race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
NC-13,house,NC,37183,35048,36454,0,1348,72850,-1.97,60.0,18.1,9.8,8.3,0.2,0.0
NC-14,house,NC,37023,9772,22322,0,0,32094,-39.11,81.2,5.7,6.4,3.2,0.3,0.1
NC-14,house,NC,37045,12230,23963,0,0,36193,-32.42,72.9,19.5,3.3,0.9,0.2,0.0
NC-14,house,NC,37071,31634,51835,0,0,83469,-24.2,70.7,16.5,7.3,1.5,0.4,0.0
NC-14,house,NC,37119,60861,43036,0,0,103897,17.16,47.9,28.8,13.3,6.3,0.3,0.0
NC-14,house,NC,37149,2654,3758,0,0,6411,-17.22,88.5,3.4,4.1,0.3,0.3,0.0
NC-14,house,NC,37161,6587,17684,0,0,24272,-45.72,83.1,9.0,4.0,0.5,0.3,0.0
ND-01,house,ND,38001,168,674,0,0,841,-60.15,93.4,0.5,1.4,1.3,0.7,0.0
ND-01,house,ND,38003,1255,2484,0,0,3739,-32.89,92.9,1.7,1.4,0.7,0.9,0.0
ND-01,house,ND,38005,598,804,0,0,1402,-14.69,52.3,0.1,1.3,0.2,44.3,0.0
ND-01,house,ND,38007,68,385,0,0,453,-70.06,96.5,0.4,1.8,0.8,0.0,0.0
ND-01,house,ND,38009,567,1848,0,0,2414,-53.06,91.1,0.6,1.6,0.6,2.9,0.0
ND-01,house,ND,38011,163,970,0,0,1133,-71.24,94.0,0.0,2.9,0.7,0.8,0.0
ND-01,house,ND,38013,100,640,0,0,740,-72.93,94.3,0.7,1.8,0.7,0.6,0.0
ND-01,house,ND,38015,10656,25946,0,0,36602,-41.77,87.9,2.1,2.7,1.1,3.5,0.3
ND-01,house,ND,38017,30041,33570,0,0,63611,-5.55,83.8,5.7,2.9,3.2,1.2,0.0
ND-01,house,ND,38019,364,1028,0,0,1392,-47.69,95.6,0.0,1.2,0.4,0.7,0.0
ND-01,house,ND,38021,430,1288,0,0,1718,-49.91,92.5,0.5,3.3,0.6,0.5,0.0
ND-01,house,ND,38023,194,648,0,0,841,-53.96,93.7,0.7,1.9,0.6,0.7,0.0
ND-01,house,ND,38025,256,1315,0,0,1570,-67.42,82.0,0.8,2.2,0.8,9.5,0.0
ND-01,house,ND,38027,245,599,0,0,844,-42.01,92.6,0.2,2.1,0.0,2.2,0.0
ND-01,house,ND,38029,165,1187,0,0,1352,-75.63,96.9,0.0,0.8,0.5,0.2,0.0
ND-01,house,ND,38031,258,934,0,0,1193,-56.66,95.2,0.3,1.8,0.3,0.5,0.0
ND-01,house,ND,38033,96,598,0,0,694,-72.4,95.7,0.1,1.6,0.1,0.1,0.1
ND-01,house,ND,38035,9291,12704,0,0,21995,-15.52,82.9,3.6,4.1,3.4,2.0,0.1
ND-01,house,ND,38037,155,760,0,0,915,-66.2,94.9,0.4,1.1,0.3,1.2,0.0
ND-01,house,ND,38039,229,674,0,0,903,-49.23,96.1,0.3,1.1,0.4,0.5,0.0
ND-01,house,ND,38041,147,768,0,0,915,-67.83,94.8,0.0,0.8,0.3,1.6,0.4
ND-01,house,ND,38043,175,804,0,0,979,-64.28,95.3,0.0,1.9,0.1,0.2,0.3
ND-01,house,ND,38045,353,1134,0,0,1487,-52.56,96.2,0.2,1.5,0.2,0.4,0.1
ND-01,house,ND,38047,92,631,0,0,724,-74.47,96.4,0.1,1.0,0.0,0.4,0.0
ND-01,house,ND,38049,371,1556,0,0,1928,-61.49,94.6,0.2,1.7,0.3,0.4,0.0
ND-01,house,ND,38051,178,795,0,0,974,-63.37,95.2,0.3,1.4,0.9,0.0,0.0
ND-01,house,ND,38053,609,3145,0,0,3754,-67.55,73.0,1.4,9.2,1.4,10.8,0.0
ND-01,house,ND,38055,841,2956,0,0,3797,-55.71,88.1,0.3,1.2,0.5,6.8,0.0
ND-01,house,ND,38057,516,2674,0,0,3191,-67.63,92.5,0.5,2.0,0.6,2.1,0.0
ND-01,house,ND,38059,2851,9081,0,0,11932,-52.21,89.2,1.2,3.2,0.5,3.2,0.1
ND-01,house,ND,38061,856,1996,0,0,2852,-39.97,60.3,1.3,7.0,1.1,25.7,0.0
ND-01,house,ND,38063,431,803,0,0,1233,-30.15,95.1,0.2,2.2,0.3,0.5,0.0
ND-01,house,ND,38065,116,645,0,0,761,-69.54,94.9,0.0,1.6,0.2,1.3,0.2
ND-01,house,ND,38067,533,1647,0,0,2180,-51.13,90.3,0.4,3.0,0.4,2.1,0.0
ND-01,house,ND,38069,332,1047,0,0,1380,-51.82,92.2,0.8,1.3,0.5,3.1,0.2
ND-01,house,ND,38071,1144,2524,0,0,3668,-37.63,84.7,0.7,1.7,0.6,8.4,0.1
ND-01,house,ND,38073,704,1151,0,0,1855,-24.13,95.0,0.6,1.9,0.3,0.4,0.0
ND-01,house,ND,38075,143,704,0,0,846,-66.28,94.5,0.1,1.7,0.0,0.8,0.0
ND-01,house,ND,38077,1865,3920,0,0,5785,-35.53,91.3,0.8,2.5,0.8,2.1,0.1
ND-01,house,ND,38079,1874,978,0,0,2852,31.4,24.2,0.2,1.0,0.2,70.6,0.1
ND-01,house,ND,38081,508,923,0,0,1431,-28.98,93.6,1.1,2.0,0.2,0.2,0.0
ND-01,house,ND,38083,77,453,0,0,530,-70.86,96.8,0.0,0.1,0.5,0.5,0.0
ND-01,house,ND,38085,482,185,0,0,667,44.43,13.4,0.1,1.3,0.1,81.8,0.0
ND-01,house,ND,38087,28,245,0,0,273,-79.58,97.5,0.0,0.9,0.0,0.4,0.0
ND-01,house,ND,38089,1884,8692,0,0,10577,-64.37,86.5,2.8,5.7,1.1,1.1,0.2
ND-01,house,ND,38091,274,437,0,0,711,-22.91,96.6,0.2,1.2,0.0,0.1,0.0
ND-01,house,ND,38093,2019,5078,0,0,7097,-43.09,91.5,1.8,2.4,0.7,1.4,0.0
ND-01,house,ND,38095,220,561,0,0,780,-43.69,93.4,0.1,1.4,0.4,2.7,0.1
ND-01,house,ND,38097,1029,1852,0,0,2882,-28.56,93.1,0.6,2.9,0.3,0.7,0.1
ND-01,house,ND,38099,895,2254,0,0,3149,-43.14,85.5,0.6,9.9,0.4,1.2,0.0
ND-01,house,ND,38101,5405,14592,0,0,19997,-45.94,81.6,4.1,5.9,1.8,2.0,0.2
ND-01,house,ND,38103,309,1269,0,0,1578,-60.89,96.1,0.3,0.8,0.0,0.3,0.0
ND-01,house,ND,38105,1751,8841,0,0,10592,-66.94,77.7,4.7,8.4,1.6,2.7,0.2
NE-01,house,NE,31023,245,2389,572,0,3206,-61.36,92.9,0.3,4.5,0.1,0.2,0.0
NE-01,house,NE,31025,1865,7182,1965,0,11012,-57.04,92.8,0.3,2.8,0.4,0.3,0.0
NE-01,house,NE,31037,298,1721,438,0,2458,-59.39,54.3,3.6,40.4,0.5,0.2,0.0
NE-01,house,NE,31039,234,2318,554,0,3107,-61.41,87.5,0.2,10.2,0.2,0.3,0.1
NE-01,house,NE,31053,2158,7284,2051,0,11493,-54.29,83.3,0.6,12.9,0.5,0.4,0.0
NE-01,house,NE,31109,37891,52613,19659,0,110163,-16.27,81.0,3.8,6.7,4.3,0.5,0.1
NE-01,house,NE,31119,1014,7997,1957,0,10968,-60.68,81.9,1.1,12.9,1.2,0.9,0.0
NE-01,house,NE,31141,909,8084,1953,0,10945,-61.09,78.1,0.9,18.2,0.6,0.2,0.0
NE-01,house,NE,31143,63,717,169,0,949,-61.76,92.5,0.0,4.1,0.0,0.2,0.0
NE-01,house,NE,31153,14527,26507,8913,0,49948,-29.19,80.1,3.7,8.8,2.7,0.3,0.1
NE-01,house,NE,31159,844,4430,1145,0,6420,-58.91,94.2,0.6,2.2,0.3,0.3,0.0
NE-01,house,NE,31167,104,1655,382,0,2142,-62.49,91.9,0.4,4.5,0.3,0.3,0.0
NE-02,house,NE,31055,110583,81074,0,0,191657,15.4,69.8,10.2,11.4,4.5,0.4,0.1
NE-02,house,NE,31153,8380,12137,0,0,20518,-18.31,80.1,3.7,8.8,2.7,0.3,0.1
NE-02,house,NE,31155,2775,6735,0,0,9510,-41.64,94.3,0.3,2.0,0.4,0.3,0.0
NE-03,house,NE,31001,2829,7227,0,0,10056,-43.73,85.5,0.8,9.4,1.4,0.4,0.0
NE-03,house,NE,31003,269,2144,0,0,2413,-77.71,94.8,0.2,2.4,0.4,0.3,0.0
NE-03,house,NE,31005,11,186,0,0,197,-88.68,94.0,0.9,1.6,0.0,0.0,0.0
NE-03,house,NE,31007,22,248,0,0,270,-83.52,89.7,0.0,7.0,0.0,1.0,0.0
NE-03,house,NE,31009,24,180,0,0,204,-76.65,95.9,0.0,0.6,0.3,0.0,0.0
NE-03,house,NE,31011,332,1790,0,0,2122,-68.68,95.4,0.3,2.6,0.1,0.2,0.0
NE-03,house,NE,31013,711,2741,0,0,3452,-58.79,83.9,0.6,9.3,0.6,2.2,0.0
NE-03,house,NE,31015,87,666,0,0,753,-76.99,96.4,0.0,1.2,0.0,0.3,0.0
NE-03,house,NE,31017,130,1019,0,0,1150,-77.32,92.1,0.0,5.3,0.2,0.2,0.0
NE-03,house,NE,31019,4396,12237,0,0,16633,-47.14,86.4,1.1,8.4,1.5,0.3,0.1
NE-03,house,NE,31021,689,1870,0,0,2559,-46.12,93.7,0.2,1.6,0.4,1.1,0.3
NE-03,house,NE,31027,476,2963,0,0,3439,-72.34,96.5,0.3,1.7,0.1,0.2,0.0
NE-03,house,NE,31029,135,1172,0,0,1306,-79.39,85.1,0.4,12.0,0.3,0.0,0.0
NE-03,house,NE,31031,232,1917,0,0,2149,-78.43,90.1,0.3,1.9,0.2,3.9,0.0
NE-03,house,NE,31033,537,2635,0,0,3172,-66.15,88.9,0.5,6.4,0.7,0.4,0.0
NE-03,house,NE,31035,395,1923,0,0,2317,-65.93,90.5,0.1,6.3,0.1,0.3,0.0
NE-03,house,NE,31041,523,3598,0,0,4121,-74.63,94.4,0.3,2.7,0.2,0.2,0.0
NE-03,house,NE,31043,1526,2758,0,0,4284,-28.76,50.2,6.6,35.6,2.9,2.2,0.6
NE-03,house,NE,31045,686,2021,0,0,2708,-49.3,86.8,2.4,3.5,0.7,3.3,0.1
NE-03,house,NE,31047,1478,4466,0,0,5944,-50.26,61.4,4.3,31.4,0.8,0.2,0.2
NE-03,house,NE,31049,100,608,0,0,709,-71.75,92.5,0.0,4.3,0.4,0.5,0.0
NE-03,house,NE,31051,402,1624,0,0,2027,-60.29,86.4,0.2,11.0,0.4,0.3,0.0
NE-03,house,NE,31057,63,587,0,0,650,-80.59,93.0,0.2,4.5,0.1,0.7,0.0
NE-03,house,NE,31059,457,1653,0,0,2109,-56.7,95.1,0.1,2.3,0.2,0.3,0.0
NE-03,house,NE,31061,162,958,0,0,1120,-71.06,95.2,0.3,2.6,0.4,0.1,0.0
NE-03,house,NE,31063,124,863,0,0,987,-74.93,94.6,0.3,2.0,0.0,0.2,0.2
NE-03,house,NE,31065,241,1449,0,0,1689,-71.48,93.0,0.1,3.5,0.1,0.3,0.0
NE-03,house,NE,31067,2273,5369,0,0,7642,-40.52,94.1,0.5,2.0,0.5,0.3,0.0
NE-03,house,NE,31069,108,674,0,0,782,-72.44,93.1,0.2,3.8,0.1,0.1,0.0
NE-03,house,NE,31071,79,632,0,0,711,-77.81,96.9,0.2,1.1,0.0,0.0,0.0
NE-03,house,NE,31073,139,644,0,0,783,-64.53,93.4,0.1,3.7,0.5,0.3,0.0
NE-03,house,NE,31075,9,247,0,0,256,-92.65,94.7,1.1,2.1,0.0,1.5,0.0
NE-03,house,NE,31077,136,729,0,0,865,-68.54,96.9,0.1,1.6,0.4,0.2,0.0
NE-03,house,NE,31079,4852,11112,0,0,15964,-39.21,68.0,2.5,26.0,1.2,0.3,0.1
NE-03,house,NE,31081,735,3148,0,0,3883,-62.13,94.7,0.1,2.5,0.2,0.3,0.0
NE-03,house,NE,31083,186,1075,0,0,1262,-70.45,95.4,0.0,2.8,0.4,0.2,0.0
NE-03,house,NE,31085,13,333,0,0,346,-92.39,89.0,0.0,7.0,0.3,0.6,0.0
NE-03,house,NE,31087,104,900,0,0,1003,-79.31,95.3,0.0,2.7,0.0,0.0,0.2
NE-03,house,NE,31089,450,3360,0,0,3810,-76.36,93.3,0.4,4.3,0.4,0.4,0.0
NE-03,house,NE,31091,36,263,0,0,299,-75.62,93.9,0.7,0.9,0.0,0.0,0.0
NE-03,house,NE,31093,442,2043,0,0,2485,-64.42,96.1,0.2,1.5,0.2,0.0,0.0
NE-03,house,NE,31095,672,1870,0,0,2542,-47.15,92.4,0.3,4.0,0.3,0.4,0.0
NE-03,house,NE,31097,435,1072,0,0,1507,-42.29,78.0,7.2,10.7,1.4,1.2,0.0
NE-03,house,NE,31099,495,2028,0,0,2523,-60.73,92.6,0.1,4.4,0.2,0.2,0.0
NE-03,house,NE,31101,493,2447,0,0,2940,-66.46,89.7,0.1,6.9,0.6,0.3,0.0
NE-03,house,NE,31103,29,352,0,0,381,-84.75,96.7,0.0,2.3,0.0,0.2,0.0
NE-03,house,NE,31105,181,1023,0,0,1204,-69.96,89.5,0.0,6.6,0.4,0.7,0.0
NE-03,house,NE,31107,546,2559,0,0,3106,-64.82,86.6,0.2,1.9,0.4,8.4,0.0
NE-03,house,NE,31111,2440,9087,0,0,11526,-57.66,87.7,1.0,7.2,0.9,0.4,0.0
NE-03,house,NE,31113,18,291,0,0,308,-88.6,95.0,0.0,2.2,0.0,0.0,0.0
NE-03,house,NE,31115,48,252,0,0,300,-67.87,95.9,0.0,1.4,0.2,0.0,0.0
NE-03,house,NE,31117,8,190,0,0,198,-92.08,97.2,0.0,0.0,0.6,0.0,0.0
NE-03,house,NE,31121,502,2538,0,0,3040,-66.96,92.8,0.4,3.5,0.3,0.4,0.0
NE-03,house,NE,31123,247,1452,0,0,1698,-70.95,83.9,0.2,12.2,0.5,1.0,0.0
NE-03,house,NE,31125,241,1045,0,0,1286,-62.51,96.0,0.1,1.5,0.2,0.3,0.0
NE-03,house,NE,31127,637,1756,0,0,2393,-46.8,93.1,1.0,2.6,0.5,0.4,0.0
NE-03,house,NE,31129,271,1310,0,0,1581,-65.71,94.9,0.1,2.2,0.0,0.1,0.0
NE-03,house,NE,31131,1702,4038,0,0,5739,-40.7,89.5,0.5,6.3,0.6,0.3,0.0
NE-03,house,NE,31133,199,767,0,0,965,-58.8,96.3,0.1,1.2,0.0,0.4,0.1
NE-03,house,NE,31135,124,874,0,0,998,-75.13,93.7,0.2,3.7,0.0,0.0,0.1
NE-03,house,NE,31137,505,2971,0,0,3476,-70.92,92.9,0.3,4.4,0.2,0.3,0.0
NE-03,house,NE,31139,299,2430,0,0,2728,-78.11,96.0,0.3,1.4,0.2,0.1,0.0
NE-03,house,NE,31143,171,851,0,0,1023,-66.48,92.5,0.0,4.1,0.0,0.2,0.0
NE-03,house,NE,31145,543,3184,0,0,3727,-70.87,90.8,1.1,5.1,0.4,0.4,0.1
NE-03,house,NE,31147,643,2117,0,0,2760,-53.41,91.9,0.2,1.5,0.5,2.3,0.0
NE-03,house,NE,31149,55,529,0,0,584,-81.05,96.9,0.3,1.4,0.0,0.1,0.0
NE-03,house,NE,31151,1312,2647,0,0,3959,-33.71,71.2,0.9,23.3,2.1,0.3,0.2
NE-03,house,NE,31157,2675,7854,0,0,10529,-49.19,75.3,0.7,19.1,0.8,1.2,0.1
NE-03,house,NE,31161,234,1505,0,0,1739,-73.07,83.6,0.2,3.4,0.6,8.7,0.1
NE-03,house,NE,31163,229,952,0,0,1181,-61.29,95.2,0.0,2.0,0.0,0.7,0.1
NE-03,house,NE,31165,50,425,0,0,475,-78.94,94.3,0.0,2.8,0.4,0.2,0.2
NE-03,house,NE,31169,379,1618,0,0,1997,-62.05,96.0,0.2,1.6,0.3,0.2,0.1
NE-03,house,NE,31171,28,247,0,0,275,-79.57,93.9,0.0,3.6,0.0,0.6,0.0
NE-03,house,NE,31173,687,799,0,0,1486,-7.52,43.5,0.5,3.2,0.2,50.3,0.1
NE-03,house,NE,31175,272,1337,0,0,1610,-66.14,94.9,0.5,2.1,0.2,0.1,0.2
NE-03,house,NE,31177,2443,6340,0,0,8782,-44.37,94.2,0.3,2.2,0.4,0.1,0.0
NE-03,house,NE,31179,692,2159,0,0,2851,-51.47,81.7,4.4,8.6,1.6,0.3,0.0
NE-03,house,NE,31181,205,1029,0,0,1234,-66.75,93.2,0.5,2.8,0.3,0.5,0.0
NE-03,house,NE,31183,39,302,0,0,340,-77.3,96.9,0.0,1.6,0.0,0.0,0.0
NE-03,house,NE,31185,1119,3770,0,0,4889,-54.22,90.3,1.3,5.1,0.7,0.5,0.0
NH-01,house,NH,33001,11870,14796,0,0,26666,-10.97,93.4,0.4,1.5,0.9,0.2,0.0
NH-01,house,NH,33003,11119,11428,0,0,22547,-1.37,94.6,0.2,1.3,0.7,0.2,0.0
NH-01,house,NH,33011,35908,30701,0,0,66609,7.82,83.6,2.1,6.6,3.7,0.1,0.0
NH-01,house,NH,33013,3063,3228,0,0,6291,-2.63,90.5,1.5,2.1,1.9,0.2,0.0
NH-01,house,NH,33015,59125,54834,0,0,113959,3.77,91.5,0.6,2.6,1.9,0.1,0.0
NH-01,house,NH,33017,30870,22816,0,0,53685,15.0,88.8,1.1,2.6,3.3,0.2,0.0
NH-02,house,NH,33001,934,875,0,0,1809,3.28,93.4,0.4,1.5,0.9,0.2,0.0
NH-02,house,NH,33003,1198,517,0,0,1715,39.72,94.6,0.2,1.3,0.7,0.2,0.0
NH-02,house,NH,33005,19445,12325,0,0,31770,22.41,91.8,0.8,2.0,1.3,0.2,0.1
NH-02,house,NH,33007,5980,6145,0,0,12125,-1.36,92.4,1.7,1.8,0.6,0.3,0.0
NH-02,house,NH,33009,25783,13339,0,0,39123,31.81,89.2,0.8,2.5,3.2,0.2,0.0
NH-02,house,NH,33011,55118,42378,0,0,97497,13.07,83.6,2.1,6.6,3.7,0.1,0.0
NH-02,house,NH,33013,34658,24131,0,0,58789,17.91,90.5,1.5,2.1,1.9,0.2,0.0
NH-02,house,NH,33015,13436,14657,0,0,28094,-4.35,91.5,0.6,2.6,1.9,0.1,0.0
NH-02,house,NH,33019,9773,7880,0,0,17653,10.72,92.1,0.4,1.5,0.9,0.3,0.0
NJ-01,house,NJ,34005,5514,2793,0,0,8307,32.75,66.3,16.2,7.5,5.5,0.1,0.1
NJ-01,house,NJ,34007,121848,49089,0,0,170938,42.56,57.0,17.9,15.6,6.2,0.1,0.0
NJ-01,house,NJ,34015,48650,36234,0,0,84884,14.63,77.1,10.2,6.0,3.1,0.1,0.0
NJ-02,house,NJ,34001,44667,43906,0,0,88573,0.86,58.2,13.7,16.9,7.9,0.1,0.0
NJ-02,house,NJ,34009,15411,21972,0,0,37383,-17.55,86.9,3.3,6.0,0.9,0.1,0.0
NJ-02,house,NJ,34011,18707,18678,0,0,37385,0.08,47.3,17.1,30.4,1.4,0.6,0.0
NJ-02,house,NJ,34015,14698,17514,0,0,32211,-8.74,77.1,10.2,6.0,3.1,0.1,0.0
NJ-02,house,NJ,34029,16745,30094,0,0,46839,-28.5,83.3,2.8,9.2,1.9,0.1,0.0
NJ-02,house,NJ,34033,8871,12382,0,0,21253,-16.52,73.5,13.1,8.1,1.1,0.3,0.0
NJ-03,house,NJ,34005,96052,51189,0,0,147241,30.47,66.3,16.2,7.5,5.5,0.1,0.1
NJ-03,house,NJ,34021,37634,19624,0,0,57258,31.45,47.3,18.5,19.2,12.2,0.1,0.0
NJ-03,house,NJ,34025,31819,33427,0,0,65246,-2.46,74.1,6.1,10.8,5.6,0.1,0.0
NJ-04,house,NJ,34025,42576,58382,0,0,100958,-15.66,74.1,6.1,10.8,5.6,0.1,0.0
NJ-04,house,NJ,34029,58108,123503,0,0,181611,-36.01,83.3,2.8,9.2,1.9,0.1,0.0
NJ-05,house,NJ,34003,141001,77501,0,0,218502,29.06,55.6,5.3,19.9,16.6,0.1,0.0
NJ-05,house,NJ,34031,11578,11360,0,0,22938,0.95,41.5,10.1,40.2,5.9,0.1,0.0
NJ-05,house,NJ,34037,15132,18625,0,0,33757,-10.35,84.3,1.9,8.5,2.1,0.1,0.0
NJ-06,house,NJ,34023,91637,46720,0,0,138357,32.46,42.0,9.1,20.3,25.6,0.1,0.0
NJ-06,house,NJ,34025,50538,33353,0,0,83891,20.49,74.1,6.1,10.8,5.6,0.1,0.0
NJ-07,house,NJ,34019,27422,28465,0,0,55887,-1.87,83.4,2.4,7.1,4.3,0.1,0.0
NJ-07,house,NJ,34027,22833,23791,0,0,46624,-2.05,69.4,3.1,13.7,11.1,0.1,0.0
NJ-07,house,NJ,34035,34344,28328,0,0,62673,9.6,54.7,8.8,15.1,18.5,0.1,0.0
NJ-07,house,NJ,34037,10597,14340,0,0,24937,-15.01,84.3,1.9,8.5,2.1,0.1,0.0
NJ-07,house,NJ,34039,47573,28084,0,0,75657,25.76,38.7,19.9,32.1,5.7,0.1,0.0
NJ-07,house,NJ,34041,17516,23990,0,0,41506,-15.6,80.0,4.6,9.4,2.6,0.1,0.0
NJ-08,house,NJ,34013,11400,3918,0,0,15318,48.84,29.0,37.5,23.0,5.5,0.1,0.0
NJ-08,house,NJ,34017,84862,30775,0,0,115637,46.77,30.2,9.7,38.6,17.7,0.1,0.0
NJ-08,house,NJ,34039,14333,6647,0,0,20979,36.64,38.7,19.9,32.1,5.7,0.1,0.0
NJ-09,house,NJ,34003,51508,39551,0,0,91059,13.13,55.6,5.3,19.9,16.6,0.1,0.0
NJ-09,house,NJ,34017,8418,5467,0,0,13885,21.25,30.2,9.7,38.6,17.7,0.1,0.0
NJ-09,house,NJ,34031,56154,30488,0,0,86643,29.62,41.5,10.1,40.2,5.9,0.1,0.0
NJ-10,house,NJ,34013,82784,8930,0,0,91714,80.53,29.0,37.5,23.0,5.5,0.1,0.0
NJ-10,house,NJ,34017,23806,4683,0,0,28489,67.12,30.2,9.7,38.6,17.7,0.1,0.0
NJ-10,house,NJ,34039,41074,16593,0,0,57667,42.45,38.7,19.9,32.1,5.7,0.1,0.0
NJ-11,house,NJ,34013,73143,29933,0,0,103076,41.92,29.0,37.5,23.0,5.5,0.1,0.0
NJ-11,house,NJ,34027,79725,65226,0,0,144951,10.0,69.4,3.1,13.7,11.1,0.1,0.0
NJ-11,house,NJ,34031,13473,14715,0,0,28189,-4.41,41.5,10.1,40.2,5.9,0.1,0.0
NJ-12,house,NJ,34021,43061,9037,0,0,52098,65.31,47.3,18.5,19.2,12.2,0.1,0.0
NJ-12,house,NJ,34023,63755,43809,0,0,107564,18.54,42.0,9.1,20.3,25.6,0.1,0.0
NJ-12,house,NJ,34035,41913,19387,0,0,61300,36.75,54.7,8.8,15.1,18.5,0.1,0.0
NJ-12,house,NJ,34039,9204,1096,0,0,10300,78.73,38.7,19.9,32.1,5.7,0.1,0.0
NM-01,house,NM,35001,114958,53249,0,0,168207,36.69,41.3,2.7,45.2,3.0,4.4,0.1
NM-01,house,NM,35005,331,1146,0,0,1477,-55.13,41.9,1.7,52.3,1.0,0.7,0.1
NM-01,house,NM,35011,189,422,0,0,612,-38.09,60.1,0.1,37.1,0.3,0.3,0.3
NM-01,house,NM,35019,800,556,0,0,1356,18.01,18.8,1.8,75.2,1.3,1.1,0.0
NM-01,house,NM,35027,2630,4481,0,0,7112,-26.03,65.7,0.4,27.9,0.6,1.8,0.0
NM-01,house,NM,35035,393,110,0,0,503,56.12,50.2,3.7,34.5,1.7,5.5,0.2
NM-01,house,NM,35043,28674,20940,0,0,49614,15.59,47.0,1.9,35.4,1.6,10.6,0.1
NM-01,house,NM,35049,1606,2366,0,0,3972,-19.14,48.3,0.8,43.9,1.5,2.3,0.0
NM-01,house,NM,35057,1890,3132,0,0,5023,-24.73,55.3,0.8,37.9,0.4,1.6,0.0
NM-01,house,NM,35061,4619,5082,0,0,9701,-4.77,36.1,1.1,56.3,0.5,3.1,0.0
NM-02,house,NM,35001,32433,16851,0,0,49283,31.62,41.3,2.7,45.2,3.0,4.4,0.1
NM-02,house,NM,35003,527,1125,0,0,1652,-36.14,78.3,0.7,15.5,0.2,1.3,0.0
NM-02,house,NM,35006,3707,2584,0,0,6291,17.84,23.5,1.1,31.3,0.8,40.6,0.0
NM-02,house,NM,35013,37938,21910,0,0,59848,26.78,31.3,1.5,63.0,1.2,0.7,0.1
NM-02,house,NM,35015,3833,7983,0,0,11816,-35.12,47.4,1.4,46.4,0.9,0.9,0.1
NM-02,house,NM,35017,5991,3964,0,0,9955,20.36,50.6,1.0,43.8,0.7,0.9,0.1
NM-02,house,NM,35023,617,701,0,0,1318,-6.39,41.7,0.4,54.6,0.2,0.3,0.0
NM-02,house,NM,35025,913,2148,0,0,3061,-40.35,36.3,3.6,56.0,0.9,0.8,0.0
NM-02,house,NM,35029,2762,2884,0,0,5646,-2.16,35.1,0.9,60.4,0.7,0.6,0.1
NM-02,house,NM,35031,1560,172,0,0,1733,80.11,9.5,0.5,11.4,1.4,75.3,0.1
NM-02,house,NM,35035,7216,9552,0,0,16768,-13.94,50.2,3.7,34.5,1.7,5.5,0.2
NM-02,house,NM,35051,1954,2218,0,0,4172,-6.34,68.6,0.6,24.9,0.9,1.1,0.0
NM-02,house,NM,35053,2882,2187,0,0,5069,13.72,36.3,0.8,47.2,2.0,10.6,0.1
NM-02,house,NM,35061,6912,6690,0,0,13602,1.63,36.1,1.1,56.3,0.5,3.1,0.0
NM-03,house,NM,35005,5212,8839,0,0,14051,-25.82,41.9,1.7,52.3,1.0,0.7,0.1
NM-03,house,NM,35007,2089,1976,0,0,4065,2.76,51.5,0.2,44.1,0.5,0.9,0.1
NM-03,house,NM,35009,3873,6775,0,0,10649,-27.25,48.0,5.4,40.4,1.7,0.6,0.1
NM-03,house,NM,35015,1110,3518,0,0,4627,-52.03,47.4,1.4,46.4,0.9,0.9,0.1
NM-03,house,NM,35021,119,182,0,0,301,-21.01,54.4,0.4,41.9,0.0,0.0,0.0
NM-03,house,NM,35025,3136,8648,0,0,11784,-46.78,36.3,3.6,56.0,0.9,0.8,0.0
NM-03,house,NM,35028,6233,2283,0,0,8517,46.38,72.0,0.9,15.6,6.4,0.5,0.1
NM-03,house,NM,35031,11584,4766,0,0,16349,41.7,9.5,0.5,11.4,1.4,75.3,0.1
NM-03,house,NM,35033,1198,540,0,0,1738,37.9,20.0,0.3,77.1,0.3,0.6,0.0
NM-03,house,NM,35037,976,1615,0,0,2591,-24.63,55.1,1.0,39.8,0.6,0.6,0.0
NM-03,house,NM,35039,7848,3324,0,0,11172,40.5,16.9,0.4,66.4,0.6,13.9,0.0
NM-03,house,NM,35041,1673,2971,0,0,4644,-27.94,52.5,2.4,39.9,0.9,0.9,0.1
NM-03,house,NM,35043,4566,1449,0,0,6015,51.82,47.0,1.9,35.4,1.6,10.6,0.1
NM-03,house,NM,35045,15548,21469,0,0,37017,-15.99,39.6,0.5,17.3,0.8,38.7,0.1
NM-03,house,NM,35047,5760,2002,0,0,7762,48.41,22.5,1.1,72.7,0.5,1.0,0.0
NM-03,house,NM,35049,47302,7216,0,0,54518,73.53,48.3,0.8,43.9,1.5,2.3,0.0
NM-03,house,NM,35055,9712,1911,0,0,11622,67.12,43.5,0.4,47.2,0.6,5.1,0.0
NM-03,house,NM,35059,360,805,0,0,1165,-38.18,55.6,1.8,37.9,0.2,1.5,0.1
NV-01,house,NV,32003,136559,98106,0,0,234665,16.39,43.3,11.7,27.5,11.2,0.4,0.8
NV-02,house,NV,32001,2597,6855,0,0,9452,-45.05,73.4,1.8,11.5,2.8,4.0,0.4
NV-02,house,NV,32005,9169,15720,0,0,24889,-26.32,81.4,0.4,10.3,1.9,1.4,0.2
