race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
MO-06,house,MO,29003,1765,5128,0,0,6893,-48.79,-52.42,93.4,0.7,1.7,0.5,0.3,0.0
MO-06,house,MO,29005,411,1488,0,0,1899,-56.69,-60.54,95.1,0.1,1.0,0.2,0.5,0.0
MO-06,house,MO,29021,9458,15558,0,0,25016,-24.38,-28.43,83.2,5.0,5.6,1.2,0.4,0.4
MO-06,house,MO,29025,690,2603,0,0,3293,-58.08,-61.88,93.2,0.9,1.6,0.3,0.4,0.1
MO-06,house,MO,29033,611,2559,0,0,3170,-61.46,-64.91,93.6,1.3,1.1,0.2,0.2,0.0
MO-06,house,MO,29041,676,2186,0,0,2863,-52.75,-56.83,94.2,2.1,0.9,0.1,0.3,0.1
MO-06,house,MO,29045,495,1838,0,0,2333,-57.57,-62.02,95.7,0.1,0.8,0.2,0.1,0.0
MO-06,house,MO,29047,44399,46682,0,0,91081,-2.51,-5.74,79.2,6.5,6.3,2.4,0.4,0.3
MO-06,house,MO,29049,2183,5679,0,0,7861,-44.47,-48.51,92.1,1.0,1.8,0.4,0.4,0.0
MO-06,house,MO,29061,555,2193,0,0,2748,-59.58,-63.92,94.6,0.3,1.2,0.2,0.4,0.2
MO-06,house,MO,29063,684,2687,0,0,3370,-59.43,-63.41,86.9,7.4,1.9,0.4,0.3,0.0
MO-06,house,MO,29075,479,1826,0,0,2305,-58.43,-62.29,95.8,0.1,1.0,0.2,0.1,0.0
MO-06,house,MO,29079,609,2474,0,0,3083,-60.48,-64.09,93.7,0.5,2.0,0.6,0.4,0.1
MO-06,house,MO,29081,435,2257,0,0,2692,-67.67,-72.09,94.4,0.4,1.4,0.3,0.5,0.0
MO-06,house,MO,29087,278,1369,0,0,1647,-66.25,-69.47,95.8,0.1,1.2,0.1,0.4,0.0
MO-06,house,MO,29095,2166,703,0,0,2868,51.01,46.39,62.2,20.8,9.2,2.2,0.4,0.2
MO-06,house,MO,29103,248,1019,0,0,1267,-60.8,-65.25,96.0,0.5,0.4,0.6,0.1,0.0
MO-06,house,MO,29111,688,2453,0,0,3141,-56.21,-60.69,93.6,1.9,1.5,0.2,0.3,0.0
MO-06,house,MO,29115,924,3057,0,0,3981,-53.58,-57.9,93.8,0.5,1.8,0.2,0.3,0.1
MO-06,house,MO,29117,1088,3724,0,0,4812,-54.79,-58.28,92.5,2.5,1.1,0.6,0.3,0.0
MO-06,house,MO,29121,1171,4317,0,0,5488,-57.32,-61.93,92.0,2.0,1.6,0.5,0.2,0.0
MO-06,house,MO,29127,2326,6882,0,0,9208,-49.48,-53.44,89.2,4.5,1.5,0.6,0.3,0.1
MO-06,house,MO,29129,186,1069,0,0,1255,-70.42,-73.6,92.7,0.0,4.8,0.0,0.3,0.0
MO-06,house,MO,29147,2029,4754,0,0,6782,-40.18,-44.19,91.1,2.0,1.8,2.0,0.1,0.0
MO-06,house,MO,29165,20133,20324,0,0,40457,-0.47,-3.19,78.9,7.1,5.7,2.6,0.4,0.5
MO-06,house,MO,29171,276,1390,0,0,1666,-66.86,-70.69,95.3,0.3,2.1,0.0,0.1,0.0
MO-06,house,MO,29177,2268,5896,0,0,8164,-44.44,-49.22,91.3,1.0,2.0,0.3,0.6,0.0
MO-06,house,MO,29197,265,1096,0,0,1362,-61.03,-65.24,96.5,0.0,0.8,0.5,0.0,0.0
MO-06,house,MO,29199,280,1063,0,0,1343,-58.35,-62.22,96.5,0.1,0.5,0.0,0.2,0.0
MO-06,house,MO,29205,435,1849,0,0,2284,-61.9,-66.06,95.5,0.1,1.5,0.0,0.2,0.0
MO-06,house,MO,29211,333,1392,0,0,1724,-61.4,-66.6,78.8,2.8,14.7,0.5,0.4,0.0
MO-06,house,MO,29227,152,622,0,0,774,-60.69,-65.27,96.5,0.0,1.3,0.1,0.1,0.0
MO-07,house,MO,29009,2064,9253,0,0,11317,-63.52,-64.11,84.1,0.3,7.5,1.9,0.9,0.1
MO-07,house,MO,29043,8364,27190,0,0,35554,-52.95,-52.82,90.4,0.6,2.8,0.7,0.6,0.1
MO-07,house,MO,29077,39476,61339,0,0,100815,-21.69,-21.13,84.5,3.2,4.1,2.0,0.6,0.1
MO-07,house,MO,29097,9817,27848,0,0,37666,-47.87,-47.41,81.7,1.8,7.2,1.3,1.5,0.3
MO-07,house,MO,29109,2307,10593,0,0,12900,-64.23,-64.4,87.6,0.3,6.1,0.5,0.9,0.1
MO-07,house,MO,29119,1019,5518,0,0,6537,-68.82,-69.29,75.3,1.7,9.7,1.4,2.2,3.3
MO-07,house,MO,29145,4151,16218,0,0,20369,-59.24,-59.24,83.8,0.9,4.9,1.3,2.1,1.0
MO-07,house,MO,29209,2543,10844,0,0,13387,-62.01,-61.85,92.1,0.2,2.0,0.4,0.7,0.0
MO-07,house,MO,29213,3773,15005,0,0,18778,-59.81,-59.88,84.3,1.5,6.9,1.1,0.8,0.4
MO-07,house,MO,29225,1099,5145,0,0,6244,-64.8,-65.41,92.7,0.5,1.6,0.4,0.6,0.0
MO-08,house,MO,29017,520,3794,0,0,4314,-75.9,-75.3,93.8,0.4,1.0,0.2,0.2,0.0
MO-08,house,MO,29023,2199,10306,0,0,12505,-64.83,-64.31,87.0,5.5,1.6,0.7,0.5,0.0
MO-08,house,MO,29031,7349,20904,0,0,28253,-47.98,-47.03,85.0,6.9,2.3,1.6,0.2,0.0
MO-08,house,MO,29035,259,1745,0,0,2004,-74.16,-74.47,92.7,0.2,1.6,0.4,0.3,0.0
MO-08,house,MO,29065,710,4264,0,0,4974,-71.45,-70.87,92.5,0.3,1.3,0.4,0.5,0.0
MO-08,house,MO,29067,697,4407,0,0,5104,-72.71,-72.48,92.4,0.2,1.5,0.3,0.7,0.0
MO-08,house,MO,29069,1351,5686,0,0,7038,-61.59,-62.23,80.2,10.1,5.7,0.3,0.3,0.0
MO-08,house,MO,29091,2154,11128,0,0,13281,-67.57,-67.32,91.5,0.4,1.7,0.6,0.7,0.1
MO-08,house,MO,29093,594,2569,0,0,3163,-62.42,-63.12,90.9,1.3,1.7,0.4,0.5,0.0
MO-08,house,MO,29099,19236,40059,0,0,59295,-35.12,-34.82,90.9,0.9,2.0,0.8,0.3,0.0
MO-08,house,MO,29123,694,3334,0,0,4028,-65.54,-65.45,92.1,0.5,2.3,0.3,0.4,0.0
MO-08,house,MO,29133,728,2387,0,0,3115,-53.26,-54.06,71.7,23.8,1.5,0.2,0.3,0.0
MO-08,house,MO,29143,1105,3663,0,0,4769,-53.64,-53.84,79.2,15.5,1.1,0.4,0.1,0.0
MO-08,house,MO,29149,501,2729,0,0,3230,-68.95,-69.61,93.2,0.2,1.2,0.0,0.8,0.0
MO-08,house,MO,29153,490,2857,0,0,3347,-70.74,-70.56,93.8,0.3,1.0,0.2,0.5,0.1
MO-08,house,MO,29155,956,2734,0,0,3690,-48.19,-49.28,69.1,24.8,2.3,0.2,0.2,0.0
MO-08,house,MO,29157,1212,5667,0,0,6879,-64.77,-63.93,94.0,0.5,1.5,0.7,0.2,0.0
MO-08,house,MO,29161,3784,9728,0,0,13512,-43.99,-43.49,86.0,2.3,2.3,3.6,0.5,0.1
MO-08,house,MO,29179,332,1810,0,0,2142,-69.0,-68.87,93.6,0.4,1.3,0.2,0.5,0.0
MO-08,house,MO,29181,539,3525,0,0,4064,-73.45,-73.53,93.4,0.2,0.8,0.3,0.4,0.0
MO-08,house,MO,29186,1880,4964,0,0,6844,-45.06,-45.57,93.1,2.0,1.3,0.2,0.3,0.0
MO-08,house,MO,29187,4826,15209,0,0,20035,-51.83,-51.92,88.9,4.7,1.4,0.6,0.3,0.0
MO-08,house,MO,29201,2469,9736,0,0,12205,-59.54,-59.28,83.3,10.4,1.9,0.4,0.2,0.0
MO-08,house,MO,29203,453,2360,0,0,2813,-67.78,-68.66,92.2,0.1,1.4,0.2,0.6,0.0
MO-08,house,MO,29207,1210,8304,0,0,9515,-74.56,-74.33,93.7,1.0,1.6,0.3,0.3,0.0
MO-08,house,MO,29215,1124,6946,0,0,8070,-72.14,-72.23,89.7,3.9,1.8,0.3,0.6,0.0
MO-08,house,MO,29223,554,3541,0,0,4094,-72.96,-73.06,92.5,0.4,0.9,0.2,0.7,0.1
MO-08,house,MO,29229,755,5533,0,0,6288,-76.0,-76.27,92.4,0.5,1.6,0.2,0.4,0.0
MS-01,house,MS,28003,1926,8655,0,0,10581,-63.59,-68.93,82.2,12.0,2.5,0.5,0.2,0.0
MS-01,house,MS,28009,1028,1688,0,0,2716,-24.3,-31.59,61.3,34.2,1.7,0.0,0.1,0.0
MS-01,house,MS,28013,1216,3009,0,0,4224,-42.44,-48.35,67.8,25.3,4.3,0.1,0.1,0.0
MS-01,house,MS,28017,2340,2723,0,0,5063,-7.55,-13.8,52.8,41.9,3.1,0.3,0.1,0.0
MS-01,house,MS,28019,765,1958,0,0,2723,-43.83,-49.82,69.1,27.4,1.0,0.1,0.2,0.0
MS-01,house,MS,28025,3677,2661,0,0,6338,16.03,10.5,41.4,55.6,0.9,0.3,0.1,0.0
MS-01,house,MS,28033,21760,33593,0,0,55353,-21.38,-24.7,61.6,28.7,4.6,1.7,0.2,0.1
MS-01,house,MS,28057,912,6525,0,0,7437,-75.46,-80.53,89.3,6.8,1.4,0.2,0.2,0.0
MS-01,house,MS,28071,6890,9494,0,0,16384,-15.89,-22.14,71.2,19.3,3.4,3.1,0.1,0.0
MS-01,house,MS,28081,8164,16573,0,0,24737,-33.99,-39.26,66.5,27.2,2.7,1.1,0.1,0.0
MS-01,house,MS,28087,8289,8805,0,0,17094,-3.02,-8.23,52.0,42.4,2.0,0.9,0.2,0.0
MS-01,house,MS,28093,5235,5251,0,0,10486,-0.15,-7.33,49.9,43.7,3.6,0.2,0.2,0.1
MS-01,house,MS,28095,3896,7353,0,0,11248,-30.73,-36.18,67.0,29.5,1.1,0.2,0.1,0.0
MS-01,house,MS,28105,258,717,0,0,975,-47.04,-53.18,59.1,32.9,2.4,2.9,0.2,0.0
MS-01,house,MS,28115,1830,8020,0,0,9850,-62.84,-68.27,78.7,13.5,5.0,0.2,0.2,0.0
MS-01,house,MS,28117,1438,5830,0,0,7268,-60.43,-66.49,81.6,14.2,1.4,0.3,0.3,0.0
MS-01,house,MS,28137,2811,6192,0,0,9003,-37.56,-44.19,66.4,28.3,2.3,0.2,0.2,0.0
MS-01,house,MS,28139,1285,5431,0,0,6715,-61.74,-67.54,78.1,15.8,4.1,0.1,0.1,0.0
MS-01,house,MS,28141,806,5531,0,0,6337,-74.57,-79.5,91.8,2.4,2.3,0.2,0.2,0.0
MS-01,house,MS,28145,1517,7220,0,0,8737,-65.28,-70.77,79.4,14.1,3.8,0.3,0.1,0.0
MS-01,house,MS,28155,710,2857,0,0,3567,-60.2,-65.58,78.9,17.8,1.1,0.2,0.1,0.0
MS-02,house,MS,28001,5356,3000,0,0,8355,28.2,14.06,39.4,54.0,3.9,0.6,0.2,0.0
MS-02,house,MS,28005,1969,2805,0,0,4775,-17.51,-33.25,59.8,36.8,0.9,0.3,0.2,0.0
MS-02,house,MS,28007,2466,2931,0,0,5397,-8.62,-23.43,55.8,40.2,1.5,0.5,0.2,0.0
MS-02,house,MS,28011,5102,2207,0,0,7309,39.6,23.9,34.2,60.1,2.5,0.9,0.1,0.0
MS-02,house,MS,28015,1286,2353,0,0,3639,-29.34,-44.55,66.4,29.6,1.5,0.3,0.2,0.0
MS-02,house,MS,28021,2272,208,0,0,2480,83.2,68.19,12.2,85.6,0.7,0.0,0.1,0.0
MS-02,house,MS,28027,3684,1072,0,0,4756,54.91,40.23,22.9,72.9,1.6,0.6,0.1,0.0
MS-02,house,MS,28029,4488,3684,0,0,8172,9.85,-6.12,45.6,48.6,3.1,0.4,0.1,0.1
MS-02,house,MS,28037,1081,1768,0,0,2849,-24.14,-40.01,65.3,32.3,0.6,0.1,0.0,0.0
MS-02,house,MS,28043,3359,3483,0,0,6842,-1.82,-16.38,54.2,41.7,1.2,0.4,0.1,0.0
MS-02,house,MS,28049,44372,9275,0,0,53647,65.42,51.17,28.0,67.0,1.8,1.0,0.1,0.0
MS-02,house,MS,28051,4179,534,0,0,4713,77.33,62.69,16.4,81.1,0.6,0.1,0.2,0.0
MS-02,house,MS,28053,1906,523,0,0,2429,56.97,42.32,20.9,75.3,1.1,0.2,0.1,0.0
MS-02,house,MS,28055,250,185,0,0,436,14.9,-1.54,33.7,55.1,10.3,0.2,0.1,0.0
MS-02,house,MS,28063,2105,205,0,0,2310,82.22,66.89,14.3,83.1,0.8,0.3,0.2,0.1
MS-02,house,MS,28079,2714,3156,0,0,5871,-7.53,-23.56,51.1,37.5,4.3,0.4,5.0,0.0
MS-02,house,MS,28083,5043,1528,0,0,6571,53.5,39.02,23.7,70.9,2.7,0.8,0.1,0.0
MS-02,house,MS,28089,6055,1358,0,0,7413,63.36,47.77,57.2,34.4,3.2,2.8,0.2,0.0
MS-02,house,MS,28097,1460,1639,0,0,3099,-5.79,-20.96,54.4,42.5,0.9,0.2,0.1,0.0
MS-02,house,MS,28107,5140,4963,0,0,10103,1.75,-15.01,50.5,45.6,1.6,0.2,0.1,0.0
MS-02,house,MS,28119,1373,502,0,0,1875,46.43,31.33,26.6,71.4,0.1,0.2,0.0,0.1
MS-02,house,MS,28125,932,305,0,0,1237,50.63,37.1,28.3,67.3,1.6,0.3,0.0,0.1
MS-02,house,MS,28133,4163,1353,0,0,5516,50.95,35.74,28.5,67.3,2.4,0.3,0.1,0.0
MS-02,house,MS,28135,2145,1394,0,0,3538,21.22,5.86,39.9,54.9,4.0,0.1,0.0,0.0
MS-02,house,MS,28143,1452,416,0,0,1868,55.41,39.35,22.3,73.4,1.9,0.4,0.2,0.0
MS-02,house,MS,28149,7091,5727,0,0,12818,10.64,-4.0,49.8,45.0,1.8,0.9,0.2,0.0
MS-02,house,MS,28151,7645,2539,0,0,10184,50.14,35.36,27.3,68.9,1.1,0.7,0.1,0.0
MS-02,house,MS,28157,1457,596,0,0,2053,41.9,25.66,31.6,65.1,0.9,0.1,0.2,0.0
MS-02,house,MS,28161,1946,2172,0,0,4118,-5.51,-21.16,61.5,35.0,1.2,0.2,0.2,0.0
MS-02,house,MS,28163,3571,2713,0,0,6284,13.65,-2.43,36.7,56.4,4.7,0.5,0.2,0.0
MS-03,house,MS,28023,1865,3432,0,0,5297,-29.58,-35.4,65.1,31.9,0.6,0.1,0.1,0.0
MS-03,house,MS,28031,2272,3927,0,0,6199,-26.7,-33.54,62.4,33.7,1.7,0.4,0.1,0.0
MS-03,house,MS,28049,4183,2975,0,0,7158,16.88,13.24,28.0,67.0,1.8,1.0,0.1,0.0
MS-03,house,MS,28061,2803,2723,0,0,5526,1.46,-5.11,48.3,49.0,0.9,0.1,0.1,0.0
MS-03,house,MS,28065,2254,1508,0,0,3762,19.85,13.83,40.1,57.0,0.7,0.2,0.1,0.0
MS-03,house,MS,28067,708,2076,0,0,2783,-49.16,-53.89,65.4,26.9,4.8,0.4,0.5,0.0
MS-03,house,MS,28069,1764,1094,0,0,2858,23.45,16.94,34.1,59.4,0.7,0.1,4.2,0.0
MS-03,house,MS,28075,8088,11085,0,0,19174,-15.63,-21.39,53.1,41.7,2.1,0.8,0.2,0.0
MS-03,house,MS,28077,1474,2761,0,0,4235,-30.38,-36.83,66.2,29.9,1.5,0.3,0.2,0.0
MS-03,house,MS,28085,3356,7699,0,0,11055,-39.29,-45.69,67.2,29.2,1.0,0.5,0.2,0.0
MS-03,house,MS,28089,11360,20211,0,0,31570,-28.04,-32.86,57.2,34.4,3.2,2.8,0.2,0.0
MS-03,house,MS,28091,2512,5315,0,0,7827,-35.81,-42.01,65.9,30.4,1.3,0.3,0.2,0.0
MS-03,house,MS,28099,2097,5502,0,0,7599,-44.81,-51.34,60.7,21.2,1.3,0.4,14.5,0.0
MS-03,house,MS,28101,2031,4491,0,0,6523,-37.72,-43.68,62.7,29.6,1.4,0.4,4.2,0.0
MS-03,house,MS,28103,2402,710,0,0,3112,54.39,47.92,26.9,69.2,1.3,0.1,0.2,0.0
MS-03,house,MS,28105,6432,5222,0,0,11653,10.38,4.19,59.1,32.9,2.4,2.9,0.2,0.0
MS-03,house,MS,28113,5549,5283,0,0,10833,2.46,-3.53,44.6,50.7,1.4,0.6,0.3,0.0
MS-03,house,MS,28121,13921,34827,0,0,48748,-42.88,-47.62,73.1,20.1,2.7,1.5,0.2,0.0
MS-03,house,MS,28123,2847,4073,0,0,6920,-17.73,-24.11,51.0,34.9,12.0,0.4,0.3,0.0
MS-03,house,MS,28127,2697,5065,0,0,7761,-30.51,-36.92,63.2,32.7,1.3,0.3,0.2,0.0
MS-03,house,MS,28129,1207,4164,0,0,5370,-55.06,-61.06,76.3,20.6,1.2,0.1,0.2,0.0
MS-03,house,MS,28147,1820,2747,0,0,4568,-20.3,-27.19,56.8,39.7,1.3,0.3,0.4,0.0
MS-03,house,MS,28159,2585,3280,0,0,5865,-11.84,-18.4,53.2,43.2,1.0,0.2,0.8,0.0
MS-04,house,MS,28035,8382,11542,0,0,19925,-15.86,-18.19,57.6,34.5,3.6,1.2,0.2,0.0
MS-04,house,MS,28039,846,6903,0,0,7749,-78.17,-79.3,86.7,7.3,2.2,0.3,0.4,0.0
MS-04,house,MS,28041,628,3326,0,0,3955,-68.23,-70.24,70.9,25.4,1.0,0.2,0.5,0.0
MS-04,house,MS,28045,3106,11717,0,0,14823,-58.1,-59.3,82.9,7.8,3.8,1.0,0.5,0.0
MS-04,house,MS,28047,19149,33995,0,0,53144,-27.93,-29.24,63.7,22.6,5.7,3.0,0.4,0.1
MS-04,house,MS,28059,11273,25414,0,0,36687,-38.55,-40.33,67.3,20.1,6.0,2.3,0.4,0.1
MS-04,house,MS,28067,4658,11980,0,0,16638,-44.01,-46.06,65.4,26.9,4.8,0.4,0.5,0.0
MS-04,house,MS,28073,5047,14673,0,0,19720,-48.81,-49.39,71.1,20.8,3.0,1.7,0.2,0.1
MS-04,house,MS,28109,2929,14341,0,0,17271,-66.08,-67.39,80.0,11.6,3.5,0.5,0.5,0.0
MS-04,house,MS,28111,809,3068,0,0,3877,-58.25,-60.82,78.0,18.3,1.1,0.3,0.4,0.0
MS-04,house,MS,28131,1203,4341,0,0,5544,-56.61,-58.64,76.2,17.5,2.4,0.5,0.4,0.1
MS-04,house,MS,28153,2214,4169,0,0,6383,-30.62,-33.02,59.4,37.3,1.5,0.2,0.2,0.0
MT-01,house,MT,30001,1221,2836,0,0,4057,-39.8,-44.9,90.7,0.1,4.0,0.3,1.0,0.0
MT-01,house,MT,30023,1833,1575,0,0,3408,7.58,1.0,91.2,0.3,2.0,0.3,2.5,0.0
MT-01,house,MT,30029,15591,28615,0,0,44207,-29.46,-34.71,90.9,0.2,2.6,0.7,0.9,0.1
MT-01,house,MT,30031,26608,22309,0,0,48917,8.79,3.32,88.7,0.4,4.3,1.2,0.7,0.1
MT-01,house,MT,30035,2275,1278,0,0,3553,28.05,20.4,29.4,0.1,1.8,0.4,62.7,0.1
MT-01,house,MT,30039,465,1059,0,0,1524,-38.96,-45.27,93.1,0.0,2.1,0.1,0.9,0.0
MT-01,house,MT,30047,5041,6796,0,0,11837,-14.82,-20.56,70.4,0.2,3.2,0.5,18.3,0.1
MT-01,house,MT,30053,2107,6149,0,0,8256,-48.95,-54.62,91.3,0.1,2.3,0.5,1.0,0.1
MT-01,house,MT,30057,1344,3180,0,0,4524,-40.57,-46.41,92.6,0.2,2.5,0.3,0.4,0.1
MT-01,house,MT,30061,559,1424,0,0,1984,-43.6,-49.67,90.1,0.1,2.4,0.6,1.6,0.1
MT-01,house,MT,30063,32361,18559,0,0,50920,27.1,22.22,86.3,0.5,4.9,1.2,2.3,0.1
MT-01,house,MT,30073,234,387,0,0,621,-24.51,-33.95,81.9,0.0,1.2,0.5,12.6,0.2
MT-01,house,MT,30077,576,1723,0,0,2298,-49.9,-55.29,87.3,1.0,1.7,0.3,6.5,0.0
MT-01,house,MT,30081,6706,14232,0,0,20938,-35.94,-41.69,91.2,0.2,2.9,0.6,0.7,0.1
MT-01,house,MT,30089,1393,4258,0,0,5651,-50.71,-56.59,88.0,0.2,2.2,0.4,3.4,0.0
MT-01,house,MT,30093,7271,5483,0,0,12755,14.02,7.29,90.0,0.3,3.8,0.6,1.4,0.1
MT-02,house,MT,30003,1528,1601,0,0,3129,-2.34,-1.77,32.4,0.1,3.8,0.4,59.2,0.0
MT-02,house,MT,30005,986,1127,0,0,2113,-6.69,-6.19,47.0,0.2,1.9,0.1,46.7,0.0
MT-02,house,MT,30007,610,2758,0,0,3368,-63.75,-61.98,92.2,0.2,2.4,0.1,0.7,0.0
MT-02,house,MT,30009,1650,3458,0,0,5108,-35.4,-33.46,92.8,0.2,2.0,0.2,0.8,0.0
MT-02,house,MT,30011,46,552,0,0,598,-84.56,-82.04,95.0,0.0,0.9,0.0,0.6,0.0
MT-02,house,MT,30013,9850,16458,0,0,26309,-25.12,-23.05,83.8,1.3,4.0,1.2,4.0,0.1
MT-02,house,MT,30015,657,1397,0,0,2054,-36.02,-33.45,76.4,0.1,2.2,0.3,18.3,0.0
MT-02,house,MT,30017,965,3094,0,0,4059,-52.45,-50.47,91.4,0.6,2.6,0.5,1.5,0.1
MT-02,house,MT,30019,106,560,0,0,666,-68.04,-66.95,90.5,0.0,2.0,1.0,1.3,0.0
MT-02,house,MT,30021,603,2644,0,0,3247,-62.84,-60.45,90.6,0.5,2.2,0.7,1.9,0.0
MT-02,house,MT,30025,104,951,0,0,1055,-80.31,-77.76,95.4,0.2,1.3,0.2,0.8,0.1
MT-02,house,MT,30027,1039,3661,0,0,4699,-55.79,-53.08,93.4,0.0,1.5,0.3,1.0,0.0
MT-02,house,MT,30033,21,540,0,0,560,-92.59,-90.19,95.7,0.0,1.0,0.0,1.0,0.0
MT-02,house,MT,30037,46,315,0,0,361,-74.68,-73.57,91.1,0.8,2.7,0.0,0.0,0.0
MT-02,house,MT,30041,1889,2874,0,0,4763,-20.67,-19.02,72.7,0.3,2.5,0.6,19.2,0.1
MT-02,house,MT,30043,1761,4043,0,0,5804,-39.32,-37.57,91.8,0.1,1.8,0.4,1.3,0.0
MT-02,house,MT,30045,181,766,0,0,947,-61.8,-59.73,93.4,0.4,1.9,0.2,0.1,0.1
MT-02,house,MT,30049,13494,15919,0,0,29413,-8.24,-5.9,89.1,0.4,3.0,0.8,1.7,0.1
MT-02,house,MT,30051,146,546,0,0,692,-57.72,-55.69,95.9,0.1,0.4,0.4,0.7,0.0
MT-02,house,MT,30055,87,671,0,0,758,-77.08,-75.66,94.3,0.1,1.3,0.6,1.0,0.0
MT-02,house,MT,30059,174,646,0,0,821,-57.53,-55.24,93.5,0.5,2.3,0.0,0.0,0.0
MT-02,house,MT,30065,263,1846,0,0,2109,-75.07,-73.12,91.8,0.1,2.7,0.4,1.4,0.1
MT-02,house,MT,30067,3655,4546,0,0,8201,-10.87,-7.96,91.9,0.4,2.4,0.5,0.7,0.0
MT-02,house,MT,30069,23,204,0,0,227,-79.69,-76.95,94.4,0.0,1.0,0.0,0.0,0.0
MT-02,house,MT,30071,253,1280,0,0,1533,-66.96,-63.99,85.8,0.2,2.1,0.4,6.6,0.0
MT-02,house,MT,30073,339,1037,0,0,1376,-50.71,-47.46,81.9,0.0,1.2,0.5,12.6,0.2
MT-02,house,MT,30075,86,689,0,0,774,-77.85,-76.05,93.3,0.1,1.7,0.0,1.7,0.0
MT-02,house,MT,30079,80,402,0,0,482,-66.77,-63.47,92.8,0.2,2.2,0.8,1.0,0.0
MT-02,house,MT,30083,515,3203,0,0,3718,-72.31,-69.87,88.0,0.5,4.3,1.0,1.3,0.1
MT-02,house,MT,30085,1219,1520,0,0,2740,-10.98,-10.04,38.7,0.2,2.0,0.6,52.4,0.0
MT-02,house,MT,30087,770,1815,0,0,2585,-40.44,-38.5,63.4,0.1,2.1,0.4,30.1,0.0
MT-02,house,MT,30091,358,980,0,0,1339,-46.47,-44.37,92.2,0.3,2.2,0.4,1.3,0.0
MT-02,house,MT,30095,728,3407,0,0,4135,-64.8,-63.3,92.0,0.1,2.5,0.3,0.8,0.0
MT-02,house,MT,30097,355,1312,0,0,1667,-57.41,-54.62,92.0,0.2,2.2,0.4,0.4,0.0
MT-02,house,MT,30099,643,1855,0,0,2498,-48.51,-46.42,92.0,0.2,1.0,0.3,1.7,0.1
MT-02,house,MT,30101,286,1147,0,0,1433,-60.06,-58.21,84.6,0.8,3.0,0.7,7.8,0.0
MT-02,house,MT,30103,40,269,0,0,310,-74.12,-73.11,92.3,0.2,4.3,0.5,1.2,0.0
MT-02,house,MT,30105,647,2209,0,0,2856,-54.68,-52.71,86.6,0.2,1.9,0.3,7.3,0.0
MT-02,house,MT,30107,144,616,0,0,760,-62.14,-60.27,92.4,0.1,1.4,0.2,0.2,0.0
MT-02,house,MT,30109,45,337,0,0,382,-76.41,-73.41,93.6,0.3,2.5,0.0,0.7,0.3
MT-02,house,MT,30111,19925,37052,0,0,56977,-30.06,-27.99,85.8,0.7,5.0,0.8,3.4,0.1
NC-01,house,NC,37013,7814,10791,0,0,18605,-16.0,-31.3,69.2,22.1,5.9,0.4,0.2,0.0
NC-01,house,NC,37015,4204,2198,0,0,6402,31.34,15.66,36.2,58.8,1.8,0.4,0.4,0.0
NC-01,house,NC,37029,1405,3010,0,0,4415,-36.34,-51.2,80.3,11.0,2.5,1.2,0.4,0.0
NC-01,house,NC,37031,11296,20776,0,0,32073,-29.56,-43.46,86.9,4.7,3.6,0.8,0.4,0.1
NC-01,house,NC,37041,2460,2826,0,0,5287,-6.93,-22.61,62.8,30.9,3.0,0.4,0.3,0.0
NC-01,house,NC,37049,18368,20955,0,0,39324,-6.58,-20.66,67.6,19.4,5.9,2.7,0.4,0.1
NC-01,house,NC,37053,4138,8499,0,0,12637,-34.51,-48.38,85.5,5.0,3.5,1.0,0.4,0.1
NC-01,house,NC,37055,8386,9262,0,0,17648,-4.96,-18.97,88.7,1.8,5.4,0.7,0.3,0.0
NC-01,house,NC,37065,11840,5289,0,0,17129,38.25,22.86,38.0,54.8,4.5,0.2,0.3,0.0
NC-01,house,NC,37073,1938,2170,0,0,4108,-5.63,-21.87,64.4,30.0,1.4,0.2,0.6,0.1
NC-01,house,NC,37077,2866,1119,0,0,3985,43.83,28.74,57.3,30.6,8.2,0.6,0.3,0.0
NC-01,house,NC,37083,10859,5516,0,0,16376,32.63,17.29,41.2,50.0,2.4,0.6,3.3,0.0
NC-01,house,NC,37091,4926,1965,0,0,6891,42.97,26.97,32.9,54.9,8.0,0.5,0.9,0.0
NC-01,house,NC,37095,794,905,0,0,1698,-6.53,-22.29,64.5,26.8,5.9,0.2,0.2,0.1
NC-01,house,NC,37117,4408,3979,0,0,8387,5.12,-10.5,54.4,39.6,3.1,0.4,0.2,0.0
NC-01,house,NC,37127,20680,16053,0,0,36733,12.6,-1.78,51.6,37.9,6.3,0.9,0.6,0.0
NC-01,house,NC,37131,4198,2240,0,0,6438,30.4,14.54,41.6,53.9,1.5,0.2,0.3,0.0
NC-01,house,NC,37133,710,1355,0,0,2065,-31.27,-44.92,65.7,13.0,12.5,2.5,0.5,0.4
NC-01,house,NC,37137,2309,3274,0,0,5583,-17.29,-32.3,75.6,17.1,3.4,0.4,0.4,0.0
NC-01,house,NC,37139,7866,6376,0,0,14241,10.46,-4.92,55.3,35.2,4.5,1.2,0.4,0.1
NC-01,house,NC,37143,2021,3273,0,0,5294,-23.66,-39.62,73.5,20.5,1.8,0.3,0.3,0.1
NC-01,house,NC,37177,576,654,0,0,1230,-6.28,-21.7,61.2,29.5,5.8,1.5,0.1,0.0
