race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
NY-13,house,NY,36061,120602,15106,0,0,135708,77.74,66.12,48.6,11.4,22.5,13.4,0.1,0.1
NY-14,house,NY,36005,56544,16444,0,0,72988,54.94,35.88,9.8,28.9,53.5,4.7,0.2,0.0
NY-14,house,NY,36081,50981,18217,0,0,69198,47.35,28.25,24.2,15.8,26.5,27.6,0.4,0.0
NY-15,house,NY,36005,110750,20038,0,0,130788,69.36,48.73,9.8,28.9,53.5,4.7,0.2,0.0
NY-16,house,NY,36005,17881,750,0,0,18632,91.94,75.37,9.8,28.9,53.5,4.7,0.2,0.0
NY-16,house,NY,36119,153503,56275,0,0,209777,46.35,29.48,52.0,13.4,24.8,6.5,0.1,0.0
NY-17,house,NY,36027,6808,9836,0,0,16643,-18.19,-19.46,70.0,9.9,12.4,3.7,0.1,0.0
NY-17,house,NY,36079,17167,22035,0,0,39202,-12.42,-13.69,76.7,2.5,15.8,2.2,0.1,0.0
NY-17,house,NY,36087,48774,56785,0,0,105558,-7.59,-11.82,59.9,11.3,19.1,6.9,0.1,0.0
NY-17,house,NY,36119,67978,43159,0,0,111136,22.33,20.27,52.0,13.4,24.8,6.5,0.1,0.0
NY-18,house,NY,36027,56938,33803,0,0,90741,25.5,9.98,70.0,9.9,12.4,3.7,0.1,0.0
NY-18,house,NY,36071,66684,56284,0,0,122968,8.46,-8.38,60.8,10.6,20.6,3.1,0.2,0.0
NY-18,house,NY,36111,31684,14599,0,0,46283,36.92,21.75,77.9,5.6,9.9,2.1,0.2,0.0
NY-19,house,NY,36007,35495,27826,0,0,63321,12.11,0.42,81.0,5.2,4.4,5.0,0.2,0.0
NY-19,house,NY,36017,6717,9147,0,0,15865,-15.32,-27.22,92.6,0.6,2.0,0.5,0.2,0.0
NY-19,house,NY,36021,15796,9330,0,0,25125,25.73,14.7,85.0,3.7,4.7,2.1,0.1,0.0
NY-19,house,NY,36023,1481,2251,0,0,3732,-20.62,-32.61,88.0,1.7,3.4,2.5,0.3,0.0
NY-19,house,NY,36025,7415,8870,0,0,16285,-8.93,-19.77,88.7,2.2,3.9,1.1,0.2,0.0
NY-19,house,NY,36039,8348,9463,0,0,17810,-6.26,-16.97,83.9,4.9,5.7,1.0,0.2,0.0
NY-19,house,NY,36077,10314,9590,0,0,19904,3.64,-7.86,88.9,2.1,3.7,1.4,0.2,0.0
NY-19,house,NY,36083,14791,12547,0,0,27338,8.21,-3.48,80.1,6.5,4.8,3.7,0.2,0.0
NY-19,house,NY,36105,11818,12728,0,0,24546,-3.71,-16.71,69.8,8.0,15.5,2.2,0.3,0.0
NY-19,house,NY,36109,26531,6288,0,0,32819,61.68,50.62,73.6,4.0,6.3,10.6,0.2,0.0
NY-19,house,NY,36111,14019,8667,0,0,22686,23.59,12.34,77.9,5.6,9.9,2.1,0.2,0.0
NY-20,house,NY,36001,73961,30773,0,0,104734,41.24,25.84,70.3,11.9,6.0,7.3,0.2,0.0
NY-20,house,NY,36057,3704,3700,0,0,7403,0.06,-15.16,80.6,1.9,12.2,1.0,0.2,0.0
NY-20,house,NY,36083,16976,11087,0,0,28063,20.99,6.09,80.1,6.5,4.8,3.7,0.2,0.0
NY-20,house,NY,36091,42707,28036,0,0,70743,20.74,6.34,88.3,1.5,3.1,2.9,0.1,0.0
NY-20,house,NY,36093,31933,18878,0,0,50811,25.69,10.82,70.7,9.2,6.4,5.0,0.6,0.1
NY-21,house,NY,36019,13427,11700,0,0,25127,6.87,-2.15,87.0,3.9,3.5,1.2,0.3,0.0
NY-21,house,NY,36031,7359,6194,0,0,13554,8.6,0.5,90.8,1.8,2.5,0.6,0.2,0.0
NY-21,house,NY,36033,6798,6827,0,0,13624,-0.21,-9.01,81.5,4.3,3.0,0.4,7.8,0.0
NY-21,house,NY,36035,6089,10754,0,0,16843,-27.7,-35.86,89.7,1.8,3.1,0.6,0.2,0.0
NY-21,house,NY,36041,929,1479,0,0,2408,-22.86,-29.47,94.5,0.7,1.5,0.3,0.1,0.0
NY-21,house,NY,36043,7245,12869,0,0,20114,-27.96,-36.44,92.3,1.1,2.0,0.6,0.1,0.0
NY-21,house,NY,36045,1850,2766,0,0,4615,-19.85,-28.89,81.2,5.4,6.1,2.0,0.4,0.2
NY-21,house,NY,36049,2924,6201,0,0,9125,-35.91,-44.41,94.5,0.3,1.4,0.3,0.2,0.0
NY-21,house,NY,36057,2350,4799,0,0,7149,-34.26,-42.78,80.6,1.9,12.2,1.0,0.2,0.0
NY-21,house,NY,36065,10443,18662,0,0,29105,-28.24,-36.12,81.3,5.8,5.5,3.9,0.2,0.0
NY-21,house,NY,36089,14087,16840,0,0,30927,-8.9,-18.0,88.9,3.1,2.6,1.0,1.0,0.0
NY-21,house,NY,36091,9800,11012,0,0,20811,-5.83,-13.48,88.3,1.5,3.1,2.9,0.1,0.0
NY-21,house,NY,36095,4323,6959,0,0,11282,-23.36,-30.53,90.7,1.0,3.2,0.7,0.3,0.0
NY-21,house,NY,36113,13074,12186,0,0,25260,3.51,-4.22,91.5,1.1,2.2,1.1,0.2,0.0
NY-21,house,NY,36115,8729,11287,0,0,20016,-12.78,-21.21,89.4,3.0,2.7,0.5,0.3,0.0
NY-22,house,NY,36011,9554,7670,0,0,17224,10.94,-4.73,88.4,3.7,3.0,0.5,0.3,0.0
NY-22,house,NY,36023,6889,4824,0,0,11714,17.63,1.9,88.0,1.7,3.4,2.5,0.3,0.0
NY-22,house,NY,36053,12150,11665,0,0,23814,2.04,-13.06,90.6,1.8,2.2,1.1,0.6,0.0
NY-22,house,NY,36065,21680,19458,0,0,41138,5.4,-10.72,81.3,5.8,5.5,3.9,0.2,0.0
NY-22,house,NY,36067,105945,53929,0,0,159874,32.54,17.28,76.4,10.2,4.6,4.1,0.6,0.0
NY-23,house,NY,36003,4082,10235,0,0,14317,-42.98,-42.63,91.3,2.0,2.0,0.9,0.2,0.0
NY-23,house,NY,36009,7973,15905,0,0,23878,-33.22,-32.82,89.6,1.3,1.6,0.7,3.1,0.0
NY-23,house,NY,36013,15457,24480,0,0,39937,-22.59,-21.98,85.7,2.3,7.4,0.7,0.4,0.0
NY-23,house,NY,36015,10898,15397,0,0,26295,-17.11,-16.8,84.8,5.9,2.9,1.6,0.3,0.0
NY-23,house,NY,36029,49257,67259,0,0,116516,-15.45,-14.61,74.4,12.6,5.2,4.5,0.5,0.0
NY-23,house,NY,36063,3259,4941,0,0,8200,-20.51,-20.23,84.6,7.0,2.9,1.1,1.1,0.0
NY-23,house,NY,36097,1221,2223,0,0,3444,-29.08,-28.74,93.7,0.4,1.5,0.6,0.2,0.0
NY-23,house,NY,36101,9381,17420,0,0,26801,-30.0,-29.23,91.4,1.5,1.5,1.7,0.2,0.0
NY-23,house,NY,36107,6565,10628,0,0,17193,-23.63,-22.88,92.2,0.9,1.9,0.8,0.1,0.0
NY-24,house,NY,36011,2960,5377,0,0,8337,-28.99,-30.03,88.4,3.7,3.0,0.5,0.3,0.0
NY-24,house,NY,36037,6631,13278,0,0,19908,-33.39,-33.95,88.8,2.3,4.1,0.8,0.7,0.0
NY-24,house,NY,36045,10030,15492,0,0,25522,-21.4,-22.67,81.2,5.4,6.1,2.0,0.4,0.2
NY-24,house,NY,36051,8674,13153,0,0,21826,-20.52,-21.44,89.4,2.0,3.7,1.1,0.2,0.0
NY-24,house,NY,36063,12159,19267,0,0,31425,-22.62,-23.41,84.6,7.0,2.9,1.1,1.1,0.0
NY-24,house,NY,36069,16852,17578,0,0,34430,-2.11,-2.53,88.7,2.1,4.4,1.2,0.2,0.0
NY-24,house,NY,36073,3834,8814,0,0,12648,-39.37,-40.46,86.1,4.9,4.4,0.4,0.5,0.0
NY-24,house,NY,36075,14607,23302,0,0,37908,-22.94,-24.18,91.0,1.2,2.5,0.8,0.4,0.0
NY-24,house,NY,36097,1422,1805,0,0,3228,-11.87,-12.6,93.7,0.4,1.5,0.6,0.2,0.0
NY-24,house,NY,36099,4716,5856,0,0,10572,-10.79,-11.8,87.4,4.3,3.6,0.8,0.4,0.0
NY-24,house,NY,36101,1409,3695,0,0,5105,-44.78,-45.15,91.4,1.5,1.5,1.7,0.2,0.0
NY-24,house,NY,36117,12171,19120,0,0,31291,-22.21,-23.03,89.0,2.6,3.9,0.5,0.2,0.0
NY-24,house,NY,36121,3513,9905,0,0,13418,-47.64,-48.23,87.4,5.5,3.7,0.5,0.3,0.0
NY-24,house,NY,36123,3080,4297,0,0,7377,-16.5,-16.19,93.7,0.7,2.2,0.4,0.1,0.0
NY-25,house,NY,36055,163747,91612,0,0,255359,28.25,19.08,70.3,13.7,8.0,4.3,0.2,0.0
NY-25,house,NY,36069,4406,3404,0,0,7810,12.84,4.84,88.7,2.1,4.4,1.2,0.2,0.0
NY-26,house,NY,36029,144324,61112,0,0,205437,40.51,23.52,74.4,12.6,5.2,4.5,0.5,0.0
NY-26,house,NY,36063,18090,14325,0,0,32414,11.61,-5.36,84.6,7.0,2.9,1.1,1.1,0.0
OH-01,house,OH,39027,4208,10329,0,0,14537,-42.1,-55.06,92.3,2.0,1.4,0.5,0.2,0.0
OH-01,house,OH,39061,109637,56240,0,0,165876,32.19,19.17,66.0,23.5,3.5,3.1,0.1,0.1
OH-01,house,OH,39165,39229,58429,0,0,97658,-19.66,-31.83,83.8,3.5,2.6,6.5,0.1,0.1
OH-02,house,OH,39001,1756,6945,0,0,8700,-59.64,-66.07,95.9,0.3,0.6,0.2,0.3,0.0
OH-02,house,OH,39009,10589,7417,0,0,18006,17.62,10.84,86.6,4.9,2.3,2.0,0.4,0.0
OH-02,house,OH,39015,3368,11641,0,0,15009,-55.12,-61.84,94.8,0.7,0.8,0.2,0.2,0.0
OH-02,house,OH,39025,27403,52474,0,0,79877,-31.39,-36.11,91.4,1.5,1.9,1.2,0.2,0.0
OH-02,house,OH,39053,2113,6987,0,0,9100,-53.57,-59.83,93.1,2.1,0.7,0.5,0.2,0.0
OH-02,house,OH,39073,2906,6536,0,0,9442,-38.44,-44.65,95.2,0.4,0.6,0.2,0.2,0.0
OH-02,house,OH,39079,2412,7587,0,0,9999,-51.75,-58.41,94.9,0.5,0.8,0.3,0.3,0.0
OH-02,house,OH,39087,5217,13481,0,0,18698,-44.2,-50.89,93.6,2.0,0.9,0.4,0.2,0.0
OH-02,house,OH,39105,1785,5494,0,0,7280,-50.95,-57.36,95.6,0.7,0.7,0.1,0.3,0.0
OH-02,house,OH,39115,1267,3480,0,0,4747,-46.61,-53.63,91.8,2.9,0.7,0.2,0.2,0.0
OH-02,house,OH,39127,777,2436,0,0,3213,-51.65,-58.85,95.4,0.2,0.6,0.2,0.3,0.0
OH-02,house,OH,39131,2287,6266,0,0,8552,-46.53,-54.01,94.7,0.7,0.6,0.3,0.5,0.0
OH-02,house,OH,39141,7757,15293,0,0,23050,-32.69,-39.68,88.4,6.0,1.1,0.5,0.3,0.0
OH-02,house,OH,39145,6429,15396,0,0,21825,-41.08,-48.25,92.0,3.0,1.0,0.4,0.4,0.0
OH-02,house,OH,39163,962,3054,0,0,4016,-52.09,-58.98,95.9,0.3,0.5,0.2,0.2,0.0
OH-02,house,OH,39167,6713,14987,0,0,21699,-38.13,-44.09,94.0,1.0,0.9,0.5,0.2,0.0
OH-03,house,OH,39049,191301,59541,0,0,250842,52.53,40.65,63.7,20.3,5.8,5.6,0.2,0.0
OH-04,house,OH,39003,9542,22389,523,0,32454,-40.23,-44.49,80.9,11.7,2.6,0.9,0.2,0.0
OH-04,house,OH,39011,3384,14265,289,0,17937,-61.66,-65.06,95.0,0.4,1.4,0.6,0.2,0.1
OH-04,house,OH,39021,3714,10383,231,0,14328,-47.3,-51.24,92.6,1.8,1.3,0.3,0.2,0.0
OH-04,house,OH,39023,13753,21217,572,0,35543,-21.34,-26.45,83.5,8.5,3.0,0.7,0.2,0.1
OH-04,house,OH,39041,13705,16307,491,0,30502,-8.67,-11.32,82.3,3.5,2.7,8.0,0.1,0.0
OH-04,house,OH,39065,2164,6717,145,0,9026,-51.27,-55.17,93.7,0.8,1.9,0.6,0.2,0.0
OH-04,house,OH,39091,3761,12358,264,0,16383,-53.33,-56.68,91.9,1.5,1.8,0.7,0.2,0.0
OH-04,house,OH,39101,5859,12982,308,0,19149,-37.81,-41.73,86.9,7.0,2.3,0.6,0.2,0.0
OH-04,house,OH,39107,2956,13403,268,0,16626,-63.86,-67.21,94.6,0.4,1.8,0.4,0.2,0.9
OH-04,house,OH,39117,3077,9910,213,0,13199,-52.61,-56.17,94.7,0.4,1.3,0.3,0.1,0.0
OH-04,house,OH,39139,5988,11890,293,0,18170,-33.02,-36.89,84.9,9.1,1.7,0.7,0.2,0.0
OH-04,house,OH,39149,3325,14093,285,0,17703,-61.82,-65.32,92.9,1.7,1.4,0.9,0.2,0.1
OH-04,house,OH,39159,9249,16433,420,0,26102,-27.97,-29.93,86.6,2.2,2.0,5.9,0.1,0.0
OH-04,house,OH,39161,2245,7900,166,0,10311,-55.74,-58.95,92.8,0.8,3.1,0.3,0.2,0.0
OH-05,house,OH,39033,3392,10772,0,0,14164,-52.1,-53.37,94.9,0.7,1.1,0.3,0.1,0.0
OH-05,house,OH,39063,8174,18372,0,0,26546,-38.42,-38.87,88.9,1.8,4.6,1.8,0.1,0.0
OH-05,house,OH,39077,5437,13604,0,0,19042,-42.89,-44.43,89.8,1.0,5.4,0.4,0.3,0.0
OH-05,house,OH,39093,53338,57892,0,0,111229,-4.09,-5.77,79.0,7.1,8.8,1.1,0.2,0.0
OH-05,house,OH,39139,6118,16554,0,0,22673,-46.03,-47.31,84.9,9.1,1.7,0.7,0.2,0.0
OH-05,house,OH,39143,7335,13457,0,0,20792,-29.45,-31.14,85.2,2.8,8.3,0.4,0.1,0.0
OH-05,house,OH,39147,5626,12051,0,0,17677,-36.35,-37.89,89.5,2.4,4.2,0.7,0.1,0.1
OH-05,house,OH,39173,13725,17453,0,0,31178,-11.96,-13.54,86.7,2.4,5.2,2.1,0.1,0.0
OH-05,house,OH,39175,1963,6007,0,0,7969,-50.75,-51.64,94.6,0.3,2.5,0.4,0.1,0.0
OH-06,house,OH,39013,6300,15182,0,0,21482,-41.35,-47.6,91.8,3.4,1.0,0.4,0.1,0.0
OH-06,house,OH,39019,2426,7140,0,0,9565,-49.28,-55.18,95.0,0.4,1.0,0.2,0.3,0.0
OH-06,house,OH,39029,9458,23801,0,0,33259,-43.13,-49.39,92.8,2.2,1.4,0.3,0.2,0.0
OH-06,house,OH,39067,1237,3684,0,0,4921,-49.72,-55.73,93.7,1.7,0.6,0.2,0.1,0.1
OH-06,house,OH,39075,564,3709,0,0,4273,-73.59,-77.06,97.0,0.3,1.0,0.1,0.1,0.0
OH-06,house,OH,39081,6734,14903,0,0,21637,-37.75,-44.4,88.7,5.2,1.4,0.5,0.2,0.0
OH-06,house,OH,39099,29606,27706,0,0,57312,3.31,-4.31,77.1,13.8,5.0,0.8,0.1,0.0
OH-06,house,OH,39151,22584,39853,0,0,62437,-27.66,-33.75,85.5,7.1,2.2,0.9,0.2,0.0
OH-06,house,OH,39157,9310,20470,0,0,29779,-37.47,-43.62,92.8,0.7,3.1,0.3,0.1,0.0
OH-06,house,OH,39169,2804,8392,0,0,11196,-49.91,-55.72,92.5,1.5,1.9,0.8,0.1,0.0
OH-07,house,OH,39005,5476,13202,0,0,18678,-41.37,-50.44,94.1,0.7,1.4,0.7,0.2,0.1
OH-07,house,OH,39035,98899,79788,0,0,178687,10.7,1.86,60.2,27.3,5.7,3.5,0.1,0.0
OH-07,house,OH,39103,31513,43460,0,0,74972,-15.94,-25.02,92.3,1.2,2.0,1.2,0.1,0.0
OH-07,house,OH,39169,9966,15931,0,0,25897,-23.03,-32.58,92.5,1.5,1.9,0.8,0.1,0.0
OH-08,house,OH,39017,43384,60799,0,0,104183,-16.72,-23.89,78.6,8.1,5.2,4.1,0.2,0.1
OH-08,house,OH,39037,3953,14964,0,0,18917,-58.2,-65.82,95.2,0.5,1.3,0.4,0.2,0.1
OH-08,house,OH,39061,69984,50953,0,0,120938,15.74,9.35,66.0,23.5,3.5,3.1,0.1,0.1
OH-08,house,OH,39109,7435,15168,0,0,22603,-34.21,-41.2,90.9,2.3,1.6,1.5,0.1,0.0
OH-08,house,OH,39135,3651,11519,0,0,15170,-51.87,-59.58,95.2,0.4,0.8,0.4,0.2,0.0
OH-09,house,OH,39039,5330,8081,0,0,13411,-20.51,-40.25,86.5,1.6,8.6,0.4,0.2,0.1
OH-09,house,OH,39043,14666,13157,0,0,27823,5.42,-14.28,83.8,8.2,3.3,0.7,0.2,0.0
OH-09,house,OH,39051,6045,9676,0,0,15721,-23.1,-42.75,88.8,0.4,7.4,0.3,0.2,0.0
OH-09,house,OH,39069,3794,6647,0,0,10440,-27.32,-47.15,90.4,0.5,6.4,0.5,0.2,0.0
OH-09,house,OH,39095,88613,44785,0,0,133399,32.85,12.68,69.8,18.1,6.1,1.7,0.2,0.0
OH-09,house,OH,39123,7904,8869,0,0,16773,-5.75,-25.3,92.0,0.8,4.1,0.4,0.1,0.0
OH-09,house,OH,39125,2058,4437,0,0,6495,-36.64,-56.76,91.7,0.7,4.5,0.1,0.2,0.0
OH-09,house,OH,39137,3462,10369,0,0,13832,-49.94,-69.38,92.8,0.3,5.3,0.2,0.1,0.0
OH-09,house,OH,39171,4523,8272,0,0,12795,-29.3,-48.7,91.4,1.0,4.1,0.5,0.2,0.0
OH-09,house,OH,39173,9256,6854,0,0,16110,14.91,-3.89,86.7,2.4,5.2,2.1,0.1,0.0
OH-10,house,OH,39017,7393,16704,0,0,24097,-38.64,-37.78,78.6,8.1,5.2,4.1,0.2,0.1
OH-10,house,OH,39057,24459,38559,0,0,63017,-22.37,-20.03,82.3,6.9,2.6,3.4,0.2,0.1
OH-10,house,OH,39113,88008,90280,0,0,178288,-1.27,0.48,70.1,19.8,3.3,2.4,0.2,0.0
OH-11,house,OH,39035,191188,33177,0,0,224365,70.43,55.41,60.2,27.3,5.7,3.5,0.1,0.0
OH-12,house,OH,39031,3007,8427,0,0,11433,-47.41,-52.65,95.3,1.0,0.8,0.3,0.2,0.0
OH-12,house,OH,39041,31056,31791,0,0,62847,-1.17,-4.39,82.3,3.5,2.7,8.0,0.1,0.0
OH-12,house,OH,39045,23568,35534,0,0,59102,-20.25,-24.26,84.7,7.5,2.0,1.9,0.2,0.0
OH-12,house,OH,39059,3261,9056,0,0,12316,-47.05,-52.44,93.8,1.3,0.9,0.4,0.3,0.0
OH-12,house,OH,39075,1373,5754,0,0,7127,-61.48,-66.18,97.0,0.3,1.0,0.1,0.1,0.0
OH-12,house,OH,39083,6678,15786,0,0,22464,-40.54,-45.31,93.5,0.9,1.6,0.6,0.2,0.0
OH-12,house,OH,39089,24696,41836,0,0,66532,-25.76,-30.29,87.6,3.8,1.8,2.7,0.2,0.0
OH-12,house,OH,39111,1088,3668,0,0,4756,-54.23,-60.31,96.9,0.1,0.3,0.2,0.1,0.0
OH-12,house,OH,39119,8437,19093,0,0,27530,-38.71,-44.27,90.7,3.5,0.9,0.4,0.2,0.0
OH-12,house,OH,39121,865,3448,0,0,4313,-59.89,-65.06,90.0,6.6,1.2,0.2,0.2,0.0
OH-12,house,OH,39127,2280,6401,0,0,8681,-47.47,-53.48,95.4,0.2,0.6,0.2,0.3,0.0
OH-13,house,OH,39133,10663,5403,0,0,16066,32.74,17.46,87.2,4.6,1.9,2.2,0.2,0.0
OH-13,house,OH,39151,34331,31448,0,0,65779,4.38,-10.95,85.5,7.1,2.2,0.9,0.2,0.0
OH-13,house,OH,39153,116979,74425,0,0,191404,22.23,7.05,76.6,13.5,2.0,3.8,0.2,0.0
OH-14,house,OH,39007,10997,19362,0,0,30359,-27.55,-28.63,88.0,3.8,3.6,0.4,0.2,0.0
OH-14,house,OH,39055,14464,23958,0,0,38422,-24.71,-24.32,94.1,1.1,1.4,0.7,0.0,0.0
OH-14,house,OH,39085,38297,51681,0,0,89978,-14.87,-14.47,87.3,4.2,3.7,1.4,0.1,0.0
OH-14,house,OH,39099,8089,12832,0,0,20921,-22.67,-23.81,77.1,13.8,5.0,0.8,0.1,0.0
OH-14,house,OH,39133,15243,26921,0,0,42164,-27.7,-28.29,87.2,4.6,1.9,2.2,0.2,0.0
OH-14,house,OH,39155,28556,39007,0,0,67562,-15.47,-16.95,86.1,8.0,1.6,0.5,0.1,0.0
OH-15,house,OH,39023,2553,5889,0,0,8442,-39.51,-43.96,83.5,8.5,3.0,0.7,0.2,0.1
OH-15,house,OH,39047,2165,6635,0,0,8800,-50.8,-55.56,92.2,1.9,1.8,0.6,0.2,0.0
OH-15,house,OH,39049,95837,71588,0,0,167425,14.48,10.78,63.7,20.3,5.8,5.6,0.2,0.0
OH-15,house,OH,39071,2862,11127,0,0,13989,-59.08,-63.69,94.3,1.2,0.8,0.3,0.3,0.0
OH-15,house,OH,39097,4351,10116,0,0,14467,-39.85,-44.13,86.5,7.3,2.3,0.6,0.1,0.0
OH-15,house,OH,39109,4996,13843,0,0,18839,-46.96,-50.74,90.9,2.3,1.6,1.5,0.1,0.0
OH-15,house,OH,39129,5660,14832,0,0,20492,-44.76,-48.99,90.3,4.1,1.3,0.5,0.2,0.0
OK-01,house,OK,40037,3300,8985,0,0,12284,-46.28,-50.77,75.7,2.1,3.8,0.4,8.8,0.1
OK-01,house,OK,40131,1674,4513,0,0,6188,-45.88,-49.73,70.2,1.2,4.5,1.6,11.6,0.0
OK-01,house,OK,40143,79408,100471,0,0,179879,-11.71,-15.57,60.6,9.6,12.4,3.5,5.2,0.1
OK-01,house,OK,40145,5934,16212,0,0,22146,-46.41,-50.28,69.8,3.2,6.0,1.6,9.0,0.0
OK-02,house,OK,40001,1049,4030,0,0,5079,-58.68,-63.94,43.4,0.2,4.6,0.8,40.2,0.0
OK-02,house,OK,40005,639,3324,0,0,3963,-67.75,-72.23,70.1,4.5,3.2,0.4,13.1,0.0
OK-02,house,OK,40013,2806,9661,0,0,12467,-54.99,-59.37,70.0,1.6,5.9,0.7,12.8,0.0
OK-02,house,OK,40021,4460,8014,0,0,12474,-28.49,-33.28,48.7,1.2,5.6,0.7,31.5,0.0
OK-02,house,OK,40023,768,3179,0,0,3947,-61.08,-66.15,62.7,9.6,3.2,0.2,15.6,0.0
OK-02,house,OK,40029,290,1487,0,0,1776,-67.37,-72.4,69.7,0.6,2.6,0.2,16.3,0.0
OK-02,house,OK,40035,956,3283,0,0,4239,-54.9,-59.27,63.8,3.0,2.7,0.5,18.4,0.0
OK-02,house,OK,40041,2757,9917,0,0,12674,-56.49,-61.13,66.7,0.3,3.1,1.1,18.9,0.1
OK-02,house,OK,40061,595,2859,0,0,3455,-65.53,-70.54,71.9,0.5,3.2,0.2,15.9,0.1
OK-02,house,OK,40063,672,2589,0,0,3261,-58.78,-63.67,64.1,6.4,5.0,0.3,16.8,0.1
OK-02,house,OK,40069,561,2399,0,0,2961,-62.08,-67.0,69.6,2.7,4.5,0.6,13.7,0.1
OK-02,house,OK,40077,552,2303,0,0,2855,-61.33,-66.26,67.0,0.5,2.7,0.7,20.5,0.0
OK-02,house,OK,40079,2554,10573,0,0,13127,-61.09,-65.61,71.2,2.0,5.6,0.7,12.2,0.1
OK-02,house,OK,40089,1386,6530,0,0,7916,-64.98,-69.66,64.1,8.2,4.7,0.4,13.0,1.1
OK-02,house,OK,40091,1526,4380,0,0,5906,-48.31,-53.46,70.9,3.0,2.0,0.3,15.0,0.0
OK-02,house,OK,40095,931,3681,0,0,4612,-59.62,-64.12,69.3,1.1,13.3,0.3,8.4,0.0
OK-02,house,OK,40097,2803,9357,0,0,12160,-53.89,-58.59,65.6,0.4,2.7,0.5,18.7,0.1
OK-02,house,OK,40101,5704,11342,0,0,17047,-33.07,-38.2,57.9,9.9,5.4,0.8,16.0,0.1
OK-02,house,OK,40105,582,2610,0,0,3192,-63.51,-67.96,67.7,1.2,1.8,0.1,15.2,0.0
OK-02,house,OK,40107,673,2118,0,0,2791,-51.78,-56.58,61.9,6.9,2.8,0.3,20.7,0.0
OK-02,house,OK,40111,3120,6922,0,0,10043,-37.86,-43.48,63.3,8.0,3.7,0.5,14.8,0.0
OK-02,house,OK,40115,1969,5854,0,0,7824,-49.65,-54.35,67.3,0.9,4.4,0.5,16.2,0.5
OK-02,house,OK,40121,2761,9538,0,0,12299,-55.1,-59.88,69.6,3.2,4.1,0.7,12.7,0.1
OK-02,house,OK,40127,517,2774,0,0,3291,-68.56,-73.45,72.6,0.6,2.8,0.5,15.2,0.0
OK-02,house,OK,40131,6180,20462,0,0,26642,-53.61,-57.41,70.2,1.2,4.5,1.6,11.6,0.0
OK-02,house,OK,40135,2321,8585,0,0,10907,-57.43,-62.24,62.2,1.5,3.3,0.7,20.9,0.0
OK-02,house,OK,40145,1264,3544,0,0,4808,-47.42,-52.38,69.8,3.2,6.0,1.6,9.0,0.0
OK-02,house,OK,40147,4447,11773,0,0,16219,-45.17,-48.8,72.0,2.6,5.0,1.7,8.9,0.0
OK-03,house,OK,40003,182,1305,0,0,1487,-75.47,-77.81,83.5,4.9,4.4,0.2,3.7,0.0
OK-03,house,OK,40007,134,1329,0,0,1463,-81.68,-84.92,73.4,0.1,21.5,0.3,0.7,0.2
OK-03,house,OK,40009,821,4467,0,0,5287,-68.96,-71.11,76.1,6.1,9.7,0.6,3.3,0.1
OK-03,house,OK,40011,508,2099,0,0,2607,-61.03,-63.97,75.8,3.1,9.0,0.3,6.9,0.1
OK-03,house,OK,40015,1809,4729,0,0,6538,-44.66,-48.09,57.0,2.8,15.9,0.3,18.1,0.1
OK-03,house,OK,40017,5933,15662,0,0,21595,-45.05,-46.79,73.7,3.4,8.6,3.3,3.8,0.1
OK-03,house,OK,40025,54,590,0,0,644,-83.21,-85.75,76.0,0.1,20.7,0.0,0.2,0.0
OK-03,house,OK,40037,1830,7648,0,0,9479,-61.38,-64.43,75.7,2.1,3.8,0.4,8.8,0.1
OK-03,house,OK,40039,1683,5318,0,0,7001,-51.91,-54.29,68.9,3.0,16.1,1.1,5.3,0.0
OK-03,house,OK,40043,166,1360,0,0,1525,-78.27,-80.94,86.8,0.2,4.6,0.1,4.5,0.0
OK-03,house,OK,40045,148,1100,0,0,1248,-76.33,-77.89,86.9,0.3,7.0,0.3,1.6,0.0
OK-03,house,OK,40047,3587,11453,0,0,15040,-52.3,-54.77,73.3,2.7,11.6,1.2,2.1,3.4
OK-03,house,OK,40053,222,1241,0,0,1463,-69.61,-71.76,89.1,1.0,3.7,0.2,2.0,0.2
OK-03,house,OK,40055,230,1034,0,0,1264,-63.56,-66.5,75.8,7.4,9.1,0.2,3.5,0.0
OK-03,house,OK,40057,125,482,0,0,607,-58.7,-62.24,62.1,6.0,26.1,0.4,1.4,0.0
OK-03,house,OK,40059,114,886,0,0,999,-77.25,-79.45,76.2,0.1,19.1,0.0,0.8,0.0
OK-03,house,OK,40065,1199,4346,0,0,5545,-56.75,-59.43,63.9,6.7,20.7,1.4,1.5,0.3
OK-03,house,OK,40071,3022,8622,0,0,11645,-48.09,-50.23,75.0,2.0,6.6,0.6,8.2,0.5
OK-03,house,OK,40073,701,3950,0,0,4651,-69.87,-72.32,75.9,1.3,15.3,0.3,2.7,0.0
OK-03,house,OK,40075,496,1761,0,0,2257,-56.05,-59.22,76.5,3.8,8.6,0.5,5.7,0.0
OK-03,house,OK,40083,256,1393,0,0,1649,-68.91,-71.37,75.2,7.2,6.6,0.6,3.1,0.0
OK-03,house,OK,40093,261,2134,0,0,2395,-78.21,-80.84,86.1,0.3,7.8,0.4,1.5,0.0
