race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
LA-02,house,LA,22033,28975,479,632,0,30086,96.75,80.3,45.1,42.7,6.1,3.2,0.2,0.0
LA-02,house,LA,22047,4498,1907,137,0,6542,40.45,24.47,51.1,41.4,4.9,0.4,0.2,0.0
LA-02,house,LA,22051,33083,16347,1060,0,50490,33.86,18.29,50.9,25.0,16.1,4.5,0.3,0.0
LA-02,house,LA,22071,87371,4141,1964,0,93476,90.95,75.52,34.7,51.2,7.6,2.9,0.2,0.0
LA-02,house,LA,22087,2599,3238,125,0,5962,-10.96,-24.02,56.9,23.7,12.7,2.3,0.5,0.0
LA-02,house,LA,22089,4320,6323,228,0,10871,-18.82,-34.25,64.8,24.0,6.9,1.0,0.4,0.0
LA-02,house,LA,22093,4671,3433,174,0,8278,15.28,-0.94,50.5,46.2,1.5,0.1,0.1,0.0
LA-02,house,LA,22095,6176,999,154,0,7328,72.16,56.82,34.7,54.7,6.8,0.9,0.2,0.0
LA-02,house,LA,22121,2353,871,69,0,3293,45.97,31.63,53.7,38.5,4.2,0.9,0.2,0.0
LA-03,house,LA,22001,3304,15079,322,0,18704,-64.05,-64.54,78.8,16.3,2.4,0.3,0.2,0.0
LA-03,house,LA,22019,13486,17547,543,0,31576,-13.08,-14.7,65.6,24.2,4.6,1.8,0.4,0.1
LA-03,house,LA,22023,155,2158,40,0,2354,-86.56,-86.88,93.2,1.2,3.0,0.3,0.4,0.0
LA-03,house,LA,22045,6614,13563,353,0,20530,-34.44,-34.49,58.5,31.0,5.0,2.8,0.3,0.0
LA-03,house,LA,22053,1924,7953,173,0,10051,-61.04,-61.92,79.0,15.5,2.0,0.3,0.4,0.0
LA-03,house,LA,22055,25867,50548,1337,0,77753,-32.3,-31.91,65.1,23.7,5.9,2.2,0.3,0.0
LA-03,house,LA,22097,7918,11968,348,0,20234,-20.36,-21.11,55.0,39.8,2.2,0.5,0.2,0.0
LA-03,house,LA,22099,5097,11702,294,0,17093,-39.32,-40.1,66.1,27.6,2.9,0.8,0.3,0.0
LA-03,house,LA,22101,4884,9491,252,0,14627,-32.04,-32.2,56.5,29.5,7.9,1.4,1.7,0.0
LA-03,house,LA,22109,1713,3790,96,0,5599,-37.75,-38.62,66.6,18.1,5.7,1.2,5.0,0.0
LA-03,house,LA,22113,3221,14961,318,0,18501,-64.57,-64.53,79.2,12.7,3.5,2.2,0.3,0.0
LA-04,house,LA,22003,1053,5074,0,0,6126,-65.64,-61.66,66.4,17.6,10.0,0.8,2.2,0.0
LA-04,house,LA,22011,1300,9814,0,0,11114,-76.61,-72.07,80.0,11.9,3.0,0.6,0.8,0.1
LA-04,house,LA,22013,1708,2671,0,0,4379,-21.99,-18.24,54.2,40.5,1.4,0.1,0.5,0.0
LA-04,house,LA,22015,9265,27300,0,0,36564,-49.32,-43.9,64.3,22.1,6.9,1.9,0.5,0.1
LA-04,house,LA,22017,32974,33303,0,0,66277,-0.5,4.71,46.0,45.9,3.1,1.4,0.4,0.1
LA-04,house,LA,22019,2996,22267,0,0,25264,-76.28,-71.91,65.6,24.2,4.6,1.8,0.4,0.1
LA-04,house,LA,22027,1505,2566,0,0,4071,-26.08,-22.27,52.8,40.9,3.5,0.3,0.3,0.0
LA-04,house,LA,22031,2998,6741,0,0,9739,-38.42,-35.79,57.7,35.5,2.4,0.4,0.9,0.0
LA-04,house,LA,22039,2288,7636,0,0,9924,-53.89,-49.66,66.9,25.3,4.6,0.7,0.2,0.0
LA-04,house,LA,22069,3893,6634,0,0,10527,-26.03,-22.64,53.2,37.1,3.9,0.5,0.8,0.1
LA-04,house,LA,22081,906,1701,0,0,2607,-30.49,-27.77,57.9,36.7,2.0,0.0,0.7,0.0
LA-04,house,LA,22085,890,6230,0,0,7120,-75.0,-70.54,69.9,14.9,2.9,0.3,7.6,0.0
LA-04,house,LA,22111,1412,5921,0,0,7333,-61.48,-57.5,70.3,22.5,4.3,0.2,0.3,0.0
LA-04,house,LA,22115,1498,9809,0,0,11306,-73.51,-68.56,71.2,12.7,7.6,2.0,1.0,0.5
LA-04,house,LA,22119,3349,7995,0,0,11344,-40.96,-36.91,62.7,31.9,1.5,0.4,0.4,0.0
LA-05,house,LA,22009,3373,7854,0,0,11227,-39.9,-43.68,65.3,25.4,4.1,1.0,0.8,0.0
LA-05,house,LA,22021,474,2560,0,0,3034,-68.74,-73.05,79.0,15.9,2.2,0.6,0.1,0.0
LA-05,house,LA,22025,809,2235,0,0,3044,-46.86,-50.9,65.2,24.0,8.0,0.3,0.3,0.1
LA-05,house,LA,22029,2010,3419,0,0,5429,-25.95,-29.67,56.4,38.6,2.2,0.7,0.2,0.0
LA-05,house,LA,22035,995,620,0,0,1614,23.23,17.94,29.7,67.2,1.4,0.3,0.0,0.0
LA-05,house,LA,22037,2856,4107,0,0,6963,-17.96,-22.49,59.6,35.6,2.0,0.3,0.3,0.0
LA-05,house,LA,22041,1680,4479,0,0,6159,-45.44,-49.63,65.6,30.8,1.2,0.2,0.2,0.0
LA-05,house,LA,22043,825,5489,0,0,6314,-73.86,-77.67,74.0,14.8,6.7,0.4,0.9,0.0
LA-05,house,LA,22049,1421,3638,0,0,5059,-43.82,-48.15,67.2,25.6,3.2,1.1,0.3,0.0
LA-05,house,LA,22059,464,4171,0,0,4635,-79.98,-83.38,74.3,8.8,11.5,2.1,0.8,0.1
LA-05,house,LA,22061,4992,7719,0,0,12711,-21.46,-25.85,54.4,37.9,3.1,1.5,0.3,0.0
LA-05,house,LA,22065,1561,1233,0,0,2794,11.74,6.29,38.4,57.8,2.0,0.1,0.3,0.0
LA-05,house,LA,22067,3004,4064,0,0,7068,-15.0,-19.59,50.1,44.7,1.5,0.4,0.3,0.0
LA-05,house,LA,22073,17056,28052,0,0,45108,-24.38,-28.22,57.6,34.1,3.3,1.5,0.3,0.0
LA-05,house,LA,22079,12482,24898,0,0,37380,-33.22,-37.25,61.3,29.4,3.5,1.5,0.7,0.0
LA-05,house,LA,22083,2077,4359,0,0,6436,-35.45,-39.86,60.1,34.9,1.9,0.3,0.3,0.0
LA-05,house,LA,22091,2140,1881,0,0,4021,6.45,0.78,44.8,50.6,1.8,0.2,0.3,0.0
LA-05,house,LA,22097,2635,3059,0,0,5693,-7.45,-11.7,55.0,39.8,2.2,0.5,0.2,0.0
LA-05,house,LA,22105,9702,14346,0,0,24048,-19.31,-23.86,63.3,27.8,4.8,0.8,0.3,0.0
LA-05,house,LA,22107,753,737,0,0,1490,1.05,-4.34,44.3,52.3,1.4,0.2,0.0,0.0
LA-05,house,LA,22117,4065,8855,0,0,12920,-37.08,-40.72,67.3,27.0,2.6,0.3,0.3,0.0
LA-05,house,LA,22123,470,2752,0,0,3223,-70.81,-74.67,81.9,13.1,2.5,0.1,0.4,0.0
LA-05,house,LA,22125,1529,2677,0,0,4206,-27.3,-32.38,70.4,22.5,4.5,0.2,0.7,0.0
LA-05,house,LA,22127,1001,3046,0,0,4047,-50.51,-54.9,62.9,23.7,8.6,1.5,0.5,0.1
LA-06,house,LA,22005,12134,27274,866,0,40274,-38.42,-41.03,65.5,23.1,7.2,1.3,0.2,0.0
LA-06,house,LA,22007,2431,4659,156,0,7246,-31.41,-36.05,66.4,27.6,3.8,0.3,0.5,0.0
LA-06,house,LA,22033,47033,53974,2220,0,103227,-6.87,-8.82,45.1,42.7,6.1,3.2,0.2,0.0
LA-06,house,LA,22047,1344,2782,91,0,4216,-34.85,-39.45,51.1,41.4,4.9,0.4,0.2,0.0
LA-06,house,LA,22057,3964,13280,379,0,17623,-54.02,-57.68,75.3,14.2,5.0,0.8,2.3,0.0
LA-06,house,LA,22063,7424,37666,990,0,46080,-67.07,-69.37,83.0,7.2,5.1,0.8,0.3,0.0
LA-06,house,LA,22077,3037,4875,174,0,8086,-23.24,-27.83,61.5,32.9,2.6,0.3,0.2,0.0
LA-06,house,LA,22089,2769,4899,168,0,7836,-27.78,-30.97,64.8,24.0,6.9,1.0,0.4,0.0
LA-06,house,LA,22095,2793,2936,126,0,5855,-2.49,-4.63,34.7,54.7,6.8,0.9,0.2,0.0
LA-06,house,LA,22099,37,364,9,0,410,-81.73,-83.96,66.1,27.6,2.9,0.8,0.3,0.0
LA-06,house,LA,22121,2157,4097,137,0,6391,-31.02,-34.14,53.7,38.5,4.2,0.9,0.2,0.0
MA-01,house,MA,25003,35340,11193,1558,0,48092,51.89,40.79,87.1,2.9,4.4,1.6,0.1,0.0
MA-01,house,MA,25011,582,270,29,0,881,36.57,26.92,88.5,1.3,4.0,1.7,0.2,0.0
MA-01,house,MA,25013,85328,55905,4729,0,145962,20.83,9.08,64.2,7.5,22.4,2.5,0.2,0.0
MA-01,house,MA,25015,20643,10584,1046,0,32273,32.21,22.09,79.8,2.7,6.1,7.1,0.1,0.0
MA-01,house,MA,25027,19849,18606,1288,0,39744,3.23,-7.6,74.2,4.7,11.2,5.2,0.1,0.0
MA-02,house,MA,25011,21473,7148,0,0,28621,50.05,39.34,88.5,1.3,4.0,1.7,0.2,0.0
MA-02,house,MA,25015,24106,2886,0,0,26992,78.62,68.7,79.8,2.7,6.1,7.1,0.1,0.0
MA-02,house,MA,25017,15271,5315,0,0,20587,48.36,38.74,69.0,4.8,7.8,12.7,0.1,0.0
MA-02,house,MA,25021,3906,2021,0,0,5927,31.81,22.26,72.7,6.7,4.6,11.9,0.1,0.0
MA-02,house,MA,25027,117158,70185,0,0,187344,25.07,14.14,74.2,4.7,11.2,5.2,0.1,0.0
MA-03,house,MA,25009,33962,19750,0,0,53713,26.46,9.71,70.0,3.2,19.8,3.6,0.1,0.0
MA-03,house,MA,25017,103884,45907,0,0,149791,38.71,25.28,69.0,4.8,7.8,12.7,0.1,0.0
MA-03,house,MA,25027,29967,17759,0,0,47727,25.58,11.85,74.2,4.7,11.2,5.2,0.1,0.0
MA-04,house,MA,25005,72646,53898,0,0,126544,14.82,0.44,80.2,3.7,7.7,2.3,0.2,0.0
MA-04,house,MA,25017,30197,4442,0,0,34640,74.35,61.21,69.0,4.8,7.8,12.7,0.1,0.0
MA-04,house,MA,25021,73229,24882,0,0,98111,49.28,35.97,72.7,6.7,4.6,11.9,0.1,0.0
MA-04,house,MA,25023,2698,2730,0,0,5428,-0.59,-13.87,79.1,7.7,3.8,1.5,0.1,0.0
MA-04,house,MA,25025,208,10,0,0,217,91.05,77.93,47.8,16.0,19.7,10.8,0.1,0.0
MA-04,house,MA,25027,11807,8021,0,0,19828,19.09,5.36,74.2,4.7,11.2,5.2,0.1,0.0
MA-05,house,MA,25017,186742,47879,0,0,234621,59.19,49.07,69.0,4.8,7.8,12.7,0.1,0.0
MA-05,house,MA,25021,6833,1545,0,0,8378,63.12,52.84,72.7,6.7,4.6,11.9,0.1,0.0
MA-05,house,MA,25025,12020,7401,0,0,19421,23.78,10.36,47.8,16.0,19.7,10.8,0.1,0.0
MA-06,house,MA,25009,152189,75017,0,0,227206,33.97,23.36,70.0,3.2,19.8,3.6,0.1,0.0
MA-06,house,MA,25017,47319,28692,0,0,76011,24.51,14.29,69.0,4.8,7.8,12.7,0.1,0.0
MA-07,house,MA,25017,50231,5348,0,0,55579,80.76,69.17,69.0,4.8,7.8,12.7,0.1,0.0
MA-07,house,MA,25021,13362,2643,0,0,16005,66.97,55.46,72.7,6.7,4.6,11.9,0.1,0.0
MA-07,house,MA,25025,110559,14103,0,0,124662,77.37,64.61,47.8,16.0,19.7,10.8,0.1,0.0
MA-08,house,MA,25005,6691,3230,0,0,9921,34.89,16.11,80.2,3.7,7.7,2.3,0.2,0.0
MA-08,house,MA,25021,97053,41540,0,0,138593,40.05,20.49,72.7,6.7,4.6,11.9,0.1,0.0
MA-08,house,MA,25023,44401,17647,0,0,62049,43.12,23.39,79.1,7.7,3.8,1.5,0.1,0.0
MA-08,house,MA,25025,53839,10780,0,0,64619,66.64,46.48,47.8,16.0,19.7,10.8,0.1,0.0
MA-09,house,MA,25001,69146,34895,0,0,104041,32.92,21.07,87.2,2.5,2.8,1.3,0.4,0.0
MA-09,house,MA,25005,33586,24384,0,0,57970,15.87,0.73,80.2,3.7,7.7,2.3,0.2,0.0
MA-09,house,MA,25007,7102,1441,0,0,8543,66.26,53.8,80.6,4.1,2.2,0.9,0.9,0.1
MA-09,house,MA,25019,3745,1222,0,0,4968,50.79,37.57,71.8,6.9,14.5,1.8,0.1,0.0
MA-09,house,MA,25021,2734,1012,0,0,3746,45.97,33.7,72.7,6.7,4.6,11.9,0.1,0.0
MA-09,house,MA,25023,83161,59654,0,0,142815,16.46,3.62,79.1,7.7,3.8,1.5,0.1,0.0
MD-01,house,MD,24005,10326,14084,0,0,24410,-15.39,-16.21,55.2,28.5,6.0,6.3,0.2,0.0
MD-01,house,MD,24011,3669,7760,0,0,11429,-35.79,-38.92,75.8,12.9,6.6,0.9,0.2,0.0
MD-01,house,MD,24015,13161,23814,0,0,36975,-28.81,-31.54,82.8,7.1,4.2,1.3,0.2,0.0
MD-01,house,MD,24019,5158,6580,0,0,11738,-12.12,-14.9,65.1,26.0,4.3,1.1,0.3,0.0
MD-01,house,MD,24025,46048,58993,0,0,105042,-12.32,-14.16,74.8,13.3,4.5,3.1,0.2,0.1
MD-01,house,MD,24029,3899,3888,0,0,7788,0.14,-2.87,77.4,13.6,4.7,1.4,0.1,0.0
MD-01,house,MD,24035,8326,14313,0,0,22639,-26.45,-28.36,85.6,5.8,4.0,1.2,0.2,0.0
MD-01,house,MD,24039,3031,4063,0,0,7094,-14.54,-17.76,53.7,38.8,3.3,1.0,0.4,0.0
MD-01,house,MD,24041,8115,7863,0,0,15978,1.58,-0.03,78.2,10.9,6.7,1.3,0.1,0.0
MD-01,house,MD,24045,15922,16910,0,0,32831,-3.01,-5.6,62.1,25.3,5.6,3.1,0.2,0.0
MD-01,house,MD,24047,9206,13806,0,0,23012,-19.99,-22.46,81.4,11.0,3.2,1.3,0.2,0.0
MD-02,house,MD,24005,144746,57165,0,0,201911,43.38,30.02,55.2,28.5,6.0,6.3,0.2,0.0
MD-02,house,MD,24013,27541,35927,0,0,63468,-13.21,-26.0,86.9,3.7,3.6,2.1,0.2,0.0
MD-02,house,MD,24510,10564,791,0,0,11355,86.08,73.65,29.4,55.8,6.7,4.1,0.2,0.0
MD-03,house,MD,24003,95453,60006,0,0,155459,22.8,11.69,65.6,17.1,8.0,4.5,0.2,0.1
MD-03,house,MD,24013,3783,4797,0,0,8580,-11.81,-22.89,86.9,3.7,3.6,2.1,0.2,0.0
MD-03,house,MD,24027,99124,28734,0,0,127858,55.05,43.25,50.6,18.5,7.2,19.3,0.1,0.0
MD-04,house,MD,24031,9529,1639,344,0,11512,70.65,58.9,43.4,17.7,18.6,15.9,0.1,0.0
MD-04,house,MD,24033,170272,11008,5588,0,186868,87.86,76.73,12.9,60.3,18.4,4.6,0.2,0.0
MD-05,house,MD,24003,40040,22954,0,0,62994,27.12,20.77,65.6,17.1,8.0,4.5,0.2,0.1
MD-05,house,MD,24009,18268,19650,0,0,37918,-3.64,-11.22,76.0,13.4,3.7,1.7,0.2,0.1
MD-05,house,MD,24017,47710,16763,0,0,64473,48.0,41.64,37.2,47.7,5.8,3.5,0.7,0.1
MD-05,house,MD,24033,88188,7206,0,0,95394,84.89,77.64,12.9,60.3,18.4,4.6,0.2,0.0
MD-05,house,MD,24037,18483,22765,0,0,41248,-10.38,-17.6,72.8,14.1,4.9,3.1,0.3,0.1
MD-06,house,MD,24001,7799,13914,801,0,22514,-28.16,-41.15,85.5,8.7,1.5,1.1,0.2,0.0
MD-06,house,MD,24021,63911,41477,3890,0,109278,21.29,9.03,71.3,9.5,10.0,4.8,0.2,0.1
MD-06,house,MD,24023,3049,7655,395,0,11098,-43.03,-55.23,95.6,0.8,0.9,0.3,0.1,0.0
MD-06,house,MD,24031,60330,15863,2815,0,79007,58.36,43.45,43.4,17.7,18.6,15.9,0.1,0.0
MD-06,house,MD,24043,22082,27450,1827,0,51359,-10.84,-23.55,77.6,10.9,5.4,1.9,0.2,0.0
MD-07,house,MD,24005,43458,19621,0,0,63079,37.79,25.53,55.2,28.5,6.0,6.3,0.2,0.0
MD-07,house,MD,24510,140500,9200,0,0,149700,87.71,75.01,29.4,55.8,6.7,4.1,0.2,0.0
MD-08,house,MD,24031,222421,40093,10313,0,272827,69.45,58.01,43.4,17.7,18.6,15.9,0.1,0.0
ME-01,house,ME,23005,101757,37693,0,0,139450,45.94,37.24,88.6,3.2,2.2,2.3,0.2,0.0
ME-01,house,ME,23011,10722,10362,0,0,21084,1.71,-8.6,92.3,0.7,1.6,1.0,0.4,0.0
ME-01,house,ME,23013,11640,6485,0,0,18125,28.44,19.0,93.3,0.7,1.4,0.6,0.3,0.1
ME-01,house,ME,23015,10093,6710,0,0,16803,20.13,11.48,94.5,0.4,1.0,0.6,0.3,0.0
ME-01,house,ME,23023,10749,6371,0,0,17120,25.57,17.01,93.1,0.8,1.5,0.7,0.2,0.0
ME-01,house,ME,23031,55861,37129,0,0,92990,20.14,10.68,92.8,0.8,1.6,1.2,0.3,0.0
ME-02,house,ME,23001,20319,20873,0,0,41192,-1.34,-6.22,89.2,4.1,1.6,0.8,0.4,0.0
ME-02,house,ME,23003,9946,15013,0,0,24959,-20.3,-26.59,94.0,0.6,1.0,0.5,1.5,0.0
ME-02,house,ME,23007,6063,6423,0,0,12485,-2.88,-8.42,93.2,0.5,1.1,1.1,0.3,0.0
ME-02,house,ME,23009,14778,10596,0,0,25374,16.48,12.07,93.1,0.6,1.4,1.0,0.4,0.0
ME-02,house,ME,23011,15878,14059,0,0,29937,6.08,1.27,92.3,0.7,1.6,1.0,0.4,0.0
ME-02,house,ME,23017,11150,13064,0,0,24213,-7.9,-13.13,93.6,0.3,1.1,0.5,0.3,0.0
ME-02,house,ME,23019,28606,32345,0,0,60951,-6.13,-11.12,92.0,0.9,1.5,1.2,0.9,0.0
ME-02,house,ME,23021,2695,4449,0,0,7144,-24.54,-29.78,93.5,0.3,1.2,0.6,0.5,0.1
ME-02,house,ME,23025,7756,12154,0,0,19910,-22.08,-27.51,93.7,0.4,1.0,0.6,0.4,0.0
ME-02,house,ME,23027,9504,8086,0,0,17590,8.06,3.46,94.0,0.3,1.1,0.5,0.3,0.0
ME-02,house,ME,23029,5158,7476,0,0,12634,-18.35,-23.87,90.4,0.5,1.7,0.4,3.8,0.0
MI-01,house,MI,26001,1705,3310,108,108,5232,-32.0,-42.14,95.3,0.1,0.8,0.1,0.5,0.0
MI-01,house,MI,26003,1577,1947,76,76,3676,-10.49,-20.05,83.6,7.8,1.0,0.2,3.1,0.0
MI-01,house,MI,26007,4656,6899,249,250,12054,-19.41,-28.99,94.5,0.3,1.1,0.4,0.4,0.0
MI-01,house,MI,26009,4811,6523,245,245,11824,-15.1,-24.06,94.0,0.1,1.4,0.3,0.8,0.1
MI-01,house,MI,26011,2140,4001,133,133,6406,-30.3,-41.11,93.6,0.2,1.4,0.3,0.8,0.0
MI-01,house,MI,26013,1161,1742,63,63,3029,-19.99,-30.26,72.5,8.8,1.1,0.2,11.8,0.0
MI-01,house,MI,26019,4320,4306,186,186,8998,0.17,-8.8,93.4,0.2,1.8,0.4,0.9,0.0
MI-01,house,MI,26029,5430,6418,256,256,12360,-8.33,-17.18,93.0,0.2,1.2,0.4,1.4,0.0
MI-01,house,MI,26031,4301,6728,238,238,11506,-22.01,-31.55,90.8,0.3,1.1,0.4,2.5,0.0
MI-01,house,MI,26033,5236,7086,266,266,12855,-15.02,-24.68,69.7,8.5,1.6,0.5,13.0,0.0
MI-01,house,MI,26039,2156,3532,123,123,5934,-24.2,-34.2,93.8,0.3,1.7,0.4,0.6,0.0
MI-01,house,MI,26041,5847,8829,317,317,15309,-20.32,-30.81,92.3,0.2,1.1,0.5,2.0,0.0
MI-01,house,MI,26043,3760,6524,222,222,10728,-26.87,-36.86,94.5,0.2,1.3,0.6,0.4,0.0
MI-01,house,MI,26047,7501,7846,331,331,16010,-2.25,-10.95,90.3,0.5,1.4,0.5,3.0,0.1
MI-01,house,MI,26053,2588,2971,120,120,5799,-6.87,-17.32,92.1,0.4,1.2,0.2,2.7,0.0
MI-01,house,MI,26055,22473,19671,910,910,43964,6.65,-1.76,91.5,0.6,2.6,0.8,0.9,0.0
MI-01,house,MI,26061,6028,6976,281,281,13566,-7.29,-17.31,91.1,0.7,1.7,2.4,0.4,0.1
MI-01,house,MI,26069,4159,6399,228,228,11014,-21.22,-31.04,93.2,0.7,1.9,0.6,0.5,0.0
MI-01,house,MI,26071,1898,2815,102,102,4917,-19.46,-29.67,94.7,0.2,1.1,0.4,0.7,0.0
MI-01,house,MI,26079,2554,5187,167,167,8075,-34.0,-43.53,93.2,0.3,1.5,0.4,0.8,0.0
MI-01,house,MI,26083,519,563,23,23,1128,-4.01,-12.99,96.4,0.2,0.6,0.0,0.1,0.0
MI-01,house,MI,26089,6893,4985,257,257,12391,16.07,7.86,90.9,0.2,3.0,0.4,2.2,0.0
MI-01,house,MI,26095,631,1374,43,43,2091,-37.07,-47.67,87.3,0.2,0.8,0.0,6.2,0.0
MI-01,house,MI,26097,2046,2811,105,105,5067,-15.75,-25.2,76.9,0.5,1.3,0.3,14.0,0.0
MI-01,house,MI,26103,15489,10653,565,565,27270,18.5,8.89,90.6,1.3,1.8,0.6,1.4,0.0
MI-01,house,MI,26109,3347,5424,189,189,9150,-23.69,-34.03,92.4,0.4,1.6,0.4,2.4,0.0
MI-01,house,MI,26113,1633,4501,132,132,6399,-46.75,-56.83,94.2,0.2,2.4,0.3,0.3,0.0
MI-01,house,MI,26119,1368,2915,92,92,4468,-36.12,-45.98,94.1,0.1,1.2,0.2,0.8,0.0
MI-01,house,MI,26129,2862,5610,183,183,8839,-32.43,-42.55,93.7,0.2,1.7,0.3,0.5,0.0
MI-01,house,MI,26131,1029,1547,56,56,2687,-20.13,-30.75,94.1,0.1,0.9,0.4,1.0,0.0
MI-01,house,MI,26135,1126,2357,75,75,3633,-35.35,-44.87,94.1,0.1,1.6,0.1,0.4,0.0
MI-01,house,MI,26137,3938,6766,231,231,11166,-26.42,-35.83,93.6,0.4,1.3,0.4,0.6,0.0
MI-01,house,MI,26141,2348,3522,127,127,6124,-20.0,-29.43,95.6,0.2,0.8,0.4,0.5,0.0
MI-01,house,MI,26143,4140,6632,233,233,11237,-23.14,-33.34,94.1,0.2,1.4,0.3,0.4,0.0
MI-01,house,MI,26153,1269,2014,71,71,3424,-22.7,-32.42,86.9,0.2,0.8,0.2,7.0,0.0
MI-01,house,MI,26165,491,1170,36,36,1733,-40.87,-51.31,92.8,0.4,1.8,0.6,0.5,0.0
MI-02,house,MI,26015,8782,17020,602,602,27006,-31.93,-34.85,92.5,0.4,2.7,0.4,0.4,0.0
MI-02,house,MI,26035,3782,7783,270,270,12104,-34.6,-38.13,93.5,0.4,1.7,0.3,0.6,0.0
MI-02,house,MI,26045,584,1309,44,44,1981,-38.34,-41.58,82.3,6.6,4.9,2.1,0.3,0.0
MI-02,house,MI,26051,3239,7120,242,242,10843,-37.47,-41.2,94.6,0.3,1.5,0.3,0.4,0.0
MI-02,house,MI,26057,4765,8506,310,310,13890,-28.19,-31.73,84.8,6.0,6.1,0.3,0.4,0.0
MI-02,house,MI,26067,8014,14714,531,531,23789,-29.48,-32.34,86.6,6.0,4.2,0.3,0.4,0.0
MI-02,house,MI,26073,9931,10712,482,482,21607,-3.79,-7.61,83.7,3.5,4.0,1.8,2.8,0.0
MI-02,house,MI,26081,15557,27285,1000,1000,44841,-27.38,-29.49,74.6,8.7,9.5,3.3,0.3,0.0
MI-02,house,MI,26085,1660,2966,108,108,4841,-28.24,-32.62,77.7,6.4,10.9,0.4,0.5,0.1
MI-02,house,MI,26101,4434,5803,239,239,10715,-13.38,-16.2,88.8,2.8,2.5,0.3,1.9,0.0
MI-02,house,MI,26105,4905,7181,282,282,12650,-18.83,-21.66,91.3,0.6,3.4,0.5,0.8,0.0
MI-02,house,MI,26107,5461,9563,351,351,15726,-27.3,-30.53,90.2,2.0,2.3,0.9,0.5,0.0
MI-02,house,MI,26111,1162,2615,88,88,3953,-38.49,-42.11,90.1,1.1,2.5,2.0,0.4,0.1
MI-02,house,MI,26117,7396,15883,543,543,24366,-36.46,-39.57,88.8,3.9,3.5,0.4,0.3,0.0
MI-02,house,MI,26121,11358,15304,622,622,27907,-14.8,-17.87,77.1,12.7,4.7,0.6,0.7,0.0
MI-02,house,MI,26123,5836,13700,456,456,20448,-40.25,-43.46,89.6,0.9,4.8,0.4,0.6,0.0
MI-02,house,MI,26127,3611,6332,232,232,10408,-27.37,-30.49,83.1,0.3,12.3,0.3,0.8,0.0
MI-02,house,MI,26133,2402,6418,206,206,9232,-45.54,-48.69,93.9,0.5,1.3,0.2,0.6,0.0
MI-02,house,MI,26139,230,663,21,21,934,-48.5,-52.34,84.1,1.6,8.3,2.7,0.3,0.0
MI-02,house,MI,26165,3950,7420,265,265,11901,-30.52,-32.78,92.8,0.4,1.8,0.6,0.5,0.0
MI-03,house,MI,26081,133007,77348,5261,0,215616,26.46,12.74,74.6,8.7,9.5,3.3,0.3,0.0
MI-03,house,MI,26121,23498,14153,942,0,38592,24.82,9.78,77.1,12.7,4.7,0.6,0.7,0.0
MI-03,house,MI,26139,21350,22673,1101,0,45124,-3.01,-16.37,84.1,1.6,8.3,2.7,0.3,0.0
MI-04,house,MI,26005,18870,30347,1143,0,50360,-23.32,-27.62,88.0,1.1,6.3,0.7,0.4,0.0
MI-04,house,MI,26021,11881,9531,497,0,21910,10.98,6.59,75.9,12.5,4.7,2.1,0.4,0.1
MI-04,house,MI,26025,14108,14699,669,0,29477,-2.05,-6.97,78.1,10.0,4.5,2.5,0.5,0.0
MI-04,house,MI,26077,57824,34491,2144,0,94460,25.28,21.22,77.2,10.3,4.8,2.8,0.3,0.0
MI-04,house,MI,26139,30830,46079,1786,0,78695,-19.83,-22.89,84.1,1.6,8.3,2.7,0.3,0.0
MI-04,house,MI,26159,12598,15588,655,0,28841,-10.61,-15.36,82.1,3.1,9.2,0.5,0.7,0.0
MI-05,house,MI,26021,15159,20561,787,787,37294,-15.12,-16.56,75.9,12.5,4.7,2.1,0.4,0.1
MI-05,house,MI,26023,4246,9902,312,312,14771,-39.98,-43.06,88.1,3.0,4.6,0.6,0.3,0.0
MI-05,house,MI,26025,6699,10783,385,385,18251,-23.36,-25.96,78.1,10.0,4.5,2.5,0.5,0.0
MI-05,house,MI,26027,6436,12258,412,412,19518,-31.15,-34.32,86.4,4.5,3.1,0.6,0.9,0.0
MI-05,house,MI,26059,4233,12397,366,366,17363,-49.1,-52.05,93.2,0.4,1.9,0.4,0.4,0.0
MI-05,house,MI,26075,22723,33425,1237,1237,58622,-19.06,-21.63,84.2,7.6,3.0,0.9,0.3,0.0
MI-05,house,MI,26077,2981,4387,162,162,7693,-19.09,-20.89,77.2,10.3,4.8,2.8,0.3,0.0
MI-05,house,MI,26091,14646,22245,813,813,38517,-20.6,-23.37,85.7,2.7,7.0,0.5,0.4,0.0
MI-05,house,MI,26115,22755,37688,1331,1332,63106,-24.71,-27.98,89.3,2.4,3.3,0.6,0.3,0.0
MI-05,house,MI,26149,6700,12959,433,433,20525,-31.84,-34.49,86.1,2.1,7.0,0.7,0.3,0.0
MI-06,house,MI,26115,492,336,23,23,873,18.8,3.97,89.3,2.4,3.3,0.6,0.3,0.0
MI-06,house,MI,26125,14505,8146,621,621,23893,28.07,13.45,71.1,13.2,4.0,7.9,0.2,0.0
MI-06,house,MI,26161,118535,28971,4046,4046,155599,60.72,45.51,69.9,10.7,4.9,9.3,0.2,0.1
