race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
NM-03,house,NM,35045,15534,21484,0,0,37017,-16.07,39.6,0.5,17.3,0.8,38.7,0.1
NM-03,house,NM,35047,5757,2005,0,0,7762,48.33,22.5,1.1,72.7,0.5,1.0,0.0
NM-03,house,NM,35049,47280,7238,0,0,54518,73.45,48.3,0.8,43.9,1.5,2.3,0.0
NM-03,house,NM,35055,9707,1916,0,0,11622,67.04,43.5,0.4,47.2,0.6,5.1,0.0
NM-03,house,NM,35059,360,805,0,0,1165,-38.26,55.6,1.8,37.9,0.2,1.5,0.1
NV-01,house,NV,32003,137033,97632,0,0,234665,16.79,43.3,11.7,27.5,11.2,0.4,0.8
NV-02,house,NV,32001,2515,6937,0,0,9452,-46.78,73.4,1.8,11.5,2.8,4.0,0.4
NV-02,house,NV,32005,8952,15936,0,0,24889,-28.06,81.4,0.4,10.3,1.9,1.4,0.2
NV-02,house,NV,32007,3705,12016,0,0,15720,-52.87,67.0,0.9,22.3,1.1,4.5,0.2
NV-02,house,NV,32011,92,629,0,0,720,-74.56,84.6,0.1,9.0,0.1,0.6,0.2
NV-02,house,NV,32013,1377,4235,0,0,5612,-50.94,68.0,0.8,22.5,1.0,3.1,0.1
NV-02,house,NV,32015,394,1513,0,0,1908,-58.66,70.7,0.2,20.1,0.6,3.9,0.1
NV-02,house,NV,32019,7032,16270,0,0,23303,-39.64,75.2,0.8,14.6,1.7,1.8,0.3
NV-02,house,NV,32027,403,1213,0,0,1616,-50.13,65.1,5.7,20.6,2.0,2.8,0.1
NV-02,house,NV,32029,714,1433,0,0,2147,-33.53,83.4,0.7,6.6,1.8,1.1,0.2
NV-02,house,NV,32031,98442,86054,0,0,184495,6.71,63.4,2.3,21.5,6.1,1.2,0.6
NV-02,house,NV,32033,706,2340,0,0,3046,-53.64,71.0,5.9,14.8,1.4,3.8,0.2
NV-02,house,NV,32510,10126,11617,0,0,21743,-6.86,67.5,2.1,21.4,2.5,1.8,0.2
NV-03,house,NV,32003,151163,118432,0,0,269595,12.14,43.3,11.7,27.5,11.2,0.4,0.8
NV-04,house,NV,32003,133735,83722,0,0,217457,23.0,43.3,11.7,27.5,11.2,0.4,0.8
NV-04,house,NV,32009,74,247,0,0,322,-53.9,75.3,0.2,18.1,0.7,2.7,0.0
NV-04,house,NV,32017,347,1380,0,0,1727,-59.81,86.3,3.8,5.7,0.6,0.8,0.3
NV-04,house,NV,32019,45,134,0,0,179,-50.05,75.2,0.8,14.6,1.7,1.8,0.3
NV-04,house,NV,32021,635,964,0,0,1599,-20.55,66.6,3.6,9.4,1.6,14.5,0.2
NV-04,house,NV,32023,6692,12179,0,0,18871,-29.08,75.6,2.8,12.8,2.2,1.2,0.4
NY-01,house,NY,36103,148132,152492,0,0,300624,-1.45,66.7,6.9,19.3,4.3,0.2,0.0
NY-02,house,NY,36059,11334,21962,0,0,33295,-31.92,58.3,10.7,16.8,11.3,0.1,0.0
NY-02,house,NY,36103,101494,118706,0,0,220201,-7.82,66.7,6.9,19.3,4.3,0.2,0.0
NY-03,house,NY,36059,111173,84878,0,0,196051,13.41,58.3,10.7,16.8,11.3,0.1,0.0
NY-03,house,NY,36081,31371,19803,0,0,51174,22.61,24.2,15.8,26.5,27.6,0.4,0.0
NY-03,house,NY,36103,11009,6570,0,0,17579,25.25,66.7,6.9,19.3,4.3,0.2,0.0
NY-04,house,NY,36059,156671,115123,0,0,271794,15.29,58.3,10.7,16.8,11.3,0.1,0.0
NY-04,house,NY,36081,244,10,0,0,254,91.74,24.2,15.8,26.5,27.6,0.4,0.0
NY-05,house,NY,36081,136638,32762,0,0,169400,61.32,24.2,15.8,26.5,27.6,0.4,0.0
NY-06,house,NY,36081,96773,49770,0,0,146543,32.07,24.2,15.8,26.5,27.6,0.4,0.0
NY-07,house,NY,36047,83719,14879,0,0,98598,69.82,35.5,27.3,18.3,13.8,0.1,0.0
NY-07,house,NY,36081,48330,17581,0,0,65911,46.65,24.2,15.8,26.5,27.6,0.4,0.0
NY-08,house,NY,36047,138384,29182,0,0,167566,65.17,35.5,27.3,18.3,13.8,0.1,0.0
NY-09,house,NY,36047,141789,33497,0,0,175286,61.78,35.5,27.3,18.3,13.8,0.1,0.0
NY-10,house,NY,36047,90916,14135,0,0,105051,73.09,35.5,27.3,18.3,13.8,0.1,0.0
NY-10,house,NY,36061,78010,10815,0,0,88825,75.65,48.6,11.4,22.5,13.4,0.1,0.1
NY-11,house,NY,36047,24242,26471,0,0,50713,-4.4,35.5,27.3,18.3,13.8,0.1,0.0
NY-11,house,NY,36085,52131,88063,0,0,140194,-25.63,58.9,9.0,17.5,11.9,0.1,0.0
NY-12,house,NY,36061,207451,29886,0,0,237337,74.82,48.6,11.4,22.5,13.4,0.1,0.1
NY-13,house,NY,36005,24839,7132,0,0,31971,55.38,9.8,28.9,53.5,4.7,0.2,0.0
NY-13,house,NY,36061,122642,13065,0,0,135707,80.75,48.6,11.4,22.5,13.4,0.1,0.1
NY-14,house,NY,36005,55665,17323,0,0,72988,52.53,9.8,28.9,53.5,4.7,0.2,0.0
NY-14,house,NY,36081,50147,19051,0,0,69198,44.94,24.2,15.8,26.5,27.6,0.4,0.0
NY-15,house,NY,36005,113276,17512,0,0,130788,73.22,9.8,28.9,53.5,4.7,0.2,0.0
NY-16,house,NY,36005,18063,568,0,0,18631,93.9,9.8,28.9,53.5,4.7,0.2,0.0
NY-16,house,NY,36119,155557,54220,0,0,209777,48.31,52.0,13.4,24.8,6.5,0.1,0.0
NY-17,house,NY,36027,6877,9766,0,0,16643,-17.35,70.0,9.9,12.4,3.7,0.1,0.0
NY-17,house,NY,36079,17332,21870,0,0,39202,-11.58,76.7,2.5,15.8,2.2,0.1,0.0
NY-17,house,NY,36087,49217,56341,0,0,105558,-6.75,59.9,11.3,19.1,6.9,0.1,0.0
NY-17,house,NY,36119,68445,42692,0,0,111136,23.17,52.0,13.4,24.8,6.5,0.1,0.0
NY-18,house,NY,36027,57106,33635,0,0,90742,25.87,70.0,9.9,12.4,3.7,0.1,0.0
NY-18,house,NY,36071,66912,56057,0,0,122968,8.83,60.8,10.6,20.6,3.1,0.2,0.0
NY-18,house,NY,36111,31770,14513,0,0,46283,37.29,77.9,5.6,9.9,2.1,0.2,0.0
NY-19,house,NY,36007,35586,27735,0,0,63321,12.4,81.0,5.2,4.4,5.0,0.2,0.0
NY-19,house,NY,36017,6740,9125,0,0,15865,-15.03,92.6,0.6,2.0,0.5,0.2,0.0
NY-19,house,NY,36021,15832,9294,0,0,25125,26.02,85.0,3.7,4.7,2.1,0.1,0.0
NY-19,house,NY,36023,1486,2245,0,0,3732,-20.34,88.0,1.7,3.4,2.5,0.3,0.0
NY-19,house,NY,36025,7438,8846,0,0,16285,-8.65,88.7,2.2,3.9,1.1,0.2,0.0
NY-19,house,NY,36039,8373,9437,0,0,17810,-5.97,83.9,4.9,5.7,1.0,0.2,0.0
NY-19,house,NY,36077,10342,9561,0,0,19904,3.92,88.9,2.1,3.7,1.4,0.2,0.0
NY-19,house,NY,36083,14831,12507,0,0,27338,8.5,80.1,6.5,4.8,3.7,0.2,0.0
NY-19,house,NY,36105,11853,12693,0,0,24546,-3.42,69.8,8.0,15.5,2.2,0.3,0.0
NY-19,house,NY,36109,26578,6241,0,0,32819,61.97,73.6,4.0,6.3,10.6,0.2,0.0
NY-19,house,NY,36111,14052,8635,0,0,22686,23.88,77.9,5.6,9.9,2.1,0.2,0.0
NY-20,house,NY,36001,74026,30707,0,0,104734,41.36,70.3,11.9,6.0,7.3,0.2,0.0
NY-20,house,NY,36057,3708,3695,0,0,7403,0.18,80.6,1.9,12.2,1.0,0.2,0.0
NY-20,house,NY,36083,16993,11069,0,0,28063,21.11,80.1,6.5,4.8,3.7,0.2,0.0
NY-20,house,NY,36091,42751,27992,0,0,70743,20.86,88.3,1.5,3.1,2.9,0.1,0.0
NY-20,house,NY,36093,31965,18847,0,0,50811,25.82,70.7,9.2,6.4,5.0,0.6,0.1
NY-21,house,NY,36019,13284,11843,0,0,25127,5.74,87.0,3.9,3.5,1.2,0.3,0.0
NY-21,house,NY,36031,7283,6271,0,0,13554,7.46,90.8,1.8,2.5,0.6,0.2,0.0
NY-21,house,NY,36033,6721,6904,0,0,13624,-1.35,81.5,4.3,3.0,0.4,7.8,0.0
NY-21,house,NY,36035,5993,10849,0,0,16843,-28.83,89.7,1.8,3.1,0.6,0.2,0.0
NY-21,house,NY,36041,915,1493,0,0,2408,-23.99,94.5,0.7,1.5,0.3,0.1,0.0
NY-21,house,NY,36043,7131,12983,0,0,20114,-29.1,92.3,1.1,2.0,0.6,0.1,0.0
NY-21,house,NY,36045,1823,2792,0,0,4615,-20.98,81.2,5.4,6.1,2.0,0.4,0.2
NY-21,house,NY,36049,2873,6253,0,0,9125,-37.04,94.5,0.3,1.4,0.3,0.2,0.0
NY-21,house,NY,36057,2309,4840,0,0,7149,-35.39,80.6,1.9,12.2,1.0,0.2,0.0
NY-21,house,NY,36065,10279,18826,0,0,29105,-29.37,81.3,5.8,5.5,3.9,0.2,0.0
NY-21,house,NY,36089,13912,17015,0,0,30927,-10.03,88.9,3.1,2.6,1.0,1.0,0.0
NY-21,house,NY,36091,9682,11130,0,0,20811,-6.96,88.3,1.5,3.1,2.9,0.1,0.0
NY-21,house,NY,36095,4259,7023,0,0,11282,-24.5,90.7,1.0,3.2,0.7,0.3,0.0
NY-21,house,NY,36113,12931,12329,0,0,25260,2.38,91.5,1.1,2.2,1.1,0.2,0.0
NY-21,house,NY,36115,8616,11401,0,0,20016,-13.91,89.4,3.0,2.7,0.5,0.3,0.0
NY-22,house,NY,36011,9641,7583,0,0,17224,11.95,88.4,3.7,3.0,0.5,0.3,0.0
NY-22,house,NY,36023,6948,4765,0,0,11714,18.64,88.0,1.7,3.4,2.5,0.3,0.0
NY-22,house,NY,36053,12270,11545,0,0,23814,3.04,90.6,1.8,2.2,1.1,0.6,0.0
NY-22,house,NY,36065,21887,19250,0,0,41138,6.41,81.3,5.8,5.5,3.9,0.2,0.0
NY-22,house,NY,36067,106751,53123,0,0,159874,33.54,76.4,10.2,4.6,4.1,0.6,0.0
NY-23,house,NY,36003,4106,10211,0,0,14317,-42.65,91.3,2.0,2.0,0.9,0.2,0.0
NY-23,house,NY,36009,8012,15866,0,0,23878,-32.89,89.6,1.3,1.6,0.7,3.1,0.0
NY-23,house,NY,36013,15524,24413,0,0,39937,-22.26,85.7,2.3,7.4,0.7,0.4,0.0
NY-23,house,NY,36015,10942,15353,0,0,26295,-16.78,84.8,5.9,2.9,1.6,0.3,0.0
NY-23,house,NY,36029,49451,67065,0,0,116516,-15.12,74.4,12.6,5.2,4.5,0.5,0.0
NY-23,house,NY,36063,3273,4927,0,0,8200,-20.17,84.6,7.0,2.9,1.1,1.1,0.0
NY-23,house,NY,36097,1227,2217,0,0,3444,-28.75,93.7,0.4,1.5,0.6,0.2,0.0
NY-23,house,NY,36101,9426,17375,0,0,26801,-29.66,91.4,1.5,1.5,1.7,0.2,0.0
NY-23,house,NY,36107,6594,10600,0,0,17193,-23.3,92.2,0.9,1.9,0.8,0.1,0.0
NY-24,house,NY,36011,2968,5369,0,0,8337,-28.79,88.4,3.7,3.0,0.5,0.3,0.0
NY-24,house,NY,36037,6650,13258,0,0,19908,-33.19,88.8,2.3,4.1,0.8,0.7,0.0
NY-24,house,NY,36045,10055,15467,0,0,25522,-21.2,81.2,5.4,6.1,2.0,0.4,0.2
NY-24,house,NY,36051,8695,13131,0,0,21826,-20.33,89.4,2.0,3.7,1.1,0.2,0.0
NY-24,house,NY,36063,12190,19236,0,0,31425,-22.42,84.6,7.0,2.9,1.1,1.1,0.0
NY-24,house,NY,36069,16886,17544,0,0,34430,-1.91,88.7,2.1,4.4,1.2,0.2,0.0
NY-24,house,NY,36073,3847,8801,0,0,12648,-39.17,86.1,4.9,4.4,0.4,0.5,0.0
NY-24,house,NY,36075,14644,23265,0,0,37909,-22.74,91.0,1.2,2.5,0.8,0.4,0.0
NY-24,house,NY,36097,1426,1802,0,0,3228,-11.67,93.7,0.4,1.5,0.6,0.2,0.0
NY-24,house,NY,36099,4726,5846,0,0,10572,-10.59,87.4,4.3,3.6,0.8,0.4,0.0
NY-24,house,NY,36101,1414,3690,0,0,5105,-44.58,91.4,1.5,1.5,1.7,0.2,0.0
NY-24,house,NY,36117,12201,19090,0,0,31291,-22.02,89.0,2.6,3.9,0.5,0.2,0.0
NY-24,house,NY,36121,3526,9892,0,0,13418,-47.45,87.4,5.5,3.7,0.5,0.3,0.0
NY-24,house,NY,36123,3087,4290,0,0,7377,-16.31,93.7,0.7,2.2,0.4,0.1,0.0
NY-25,house,NY,36055,163813,91545,0,0,255359,28.3,70.3,13.7,8.0,4.3,0.2,0.0
NY-25,house,NY,36069,4409,3402,0,0,7810,12.89,88.7,2.1,4.4,1.2,0.2,0.0
NY-26,house,NY,36029,147386,58050,0,0,205436,43.49,74.4,12.6,5.2,4.5,0.5,0.0
NY-26,house,NY,36063,18572,13842,0,0,32414,14.59,84.6,7.0,2.9,1.1,1.1,0.0
OH-01,house,OH,39027,4322,10215,0,0,14537,-40.54,92.3,2.0,1.4,0.5,0.2,0.0
OH-01,house,OH,39061,110936,54940,0,0,165876,33.76,66.0,23.5,3.5,3.1,0.1,0.1
OH-01,house,OH,39165,39994,57664,0,0,97658,-18.09,83.8,3.5,2.6,6.5,0.1,0.1
OH-02,house,OH,39001,1652,7048,0,0,8700,-62.02,95.9,0.3,0.6,0.2,0.3,0.0
OH-02,house,OH,39009,10375,7631,0,0,18006,15.24,86.6,4.9,2.3,2.0,0.4,0.0
OH-02,house,OH,39015,3190,11820,0,0,15009,-57.5,94.8,0.7,0.8,0.2,0.2,0.0
OH-02,house,OH,39025,26453,53425,0,0,79877,-33.77,91.4,1.5,1.9,1.2,0.2,0.0
OH-02,house,OH,39053,2004,7096,0,0,9100,-55.95,93.1,2.1,0.7,0.5,0.2,0.0
OH-02,house,OH,39073,2794,6648,0,0,9442,-40.82,95.2,0.4,0.6,0.2,0.2,0.0
OH-02,house,OH,39079,2293,7706,0,0,9999,-54.13,94.9,0.5,0.8,0.3,0.3,0.0
OH-02,house,OH,39087,4994,13704,0,0,18698,-46.58,93.6,2.0,0.9,0.4,0.2,0.0
OH-02,house,OH,39105,1699,5581,0,0,7280,-53.33,95.6,0.7,0.7,0.1,0.3,0.0
OH-02,house,OH,39115,1211,3537,0,0,4747,-48.99,91.8,2.9,0.7,0.2,0.2,0.0
OH-02,house,OH,39127,739,2474,0,0,3213,-54.03,95.4,0.2,0.6,0.2,0.3,0.0
OH-02,house,OH,39131,2185,6368,0,0,8552,-48.91,94.7,0.7,0.6,0.3,0.5,0.0
OH-02,house,OH,39141,7483,15567,0,0,23050,-35.07,88.4,6.0,1.1,0.5,0.3,0.0
OH-02,house,OH,39145,6170,15655,0,0,21825,-43.46,92.0,3.0,1.0,0.4,0.4,0.0
OH-02,house,OH,39163,914,3102,0,0,4016,-54.47,95.9,0.3,0.5,0.2,0.2,0.0
OH-02,house,OH,39167,6454,15245,0,0,21699,-40.51,94.0,1.0,0.9,0.5,0.2,0.0
OH-03,house,OH,39049,193888,56954,0,0,250842,54.59,63.7,20.3,5.8,5.6,0.2,0.0
OH-04,house,OH,39003,9802,22652,0,0,32454,-39.6,80.9,11.7,2.6,0.9,0.2,0.0
OH-04,house,OH,39011,3496,14441,0,0,17937,-61.02,95.0,0.4,1.4,0.6,0.2,0.1
OH-04,house,OH,39021,3821,10508,0,0,14328,-46.67,92.6,1.8,1.3,0.3,0.2,0.0
OH-04,house,OH,39023,14091,21452,0,0,35543,-20.71,83.5,8.5,3.0,0.7,0.2,0.1
OH-04,house,OH,39041,14026,16476,0,0,30502,-8.03,82.3,3.5,2.7,8.0,0.1,0.0
OH-04,house,OH,39065,2228,6798,0,0,9026,-50.64,93.7,0.8,1.9,0.6,0.2,0.0
OH-04,house,OH,39091,3875,12508,0,0,16383,-52.7,91.9,1.5,1.8,0.7,0.2,0.0
OH-04,house,OH,39101,6015,13134,0,0,19149,-37.17,86.9,7.0,2.3,0.6,0.2,0.0
OH-04,house,OH,39107,3057,13569,0,0,16626,-63.23,94.6,0.4,1.8,0.4,0.2,0.9
OH-04,house,OH,39117,3169,10030,0,0,13199,-51.98,94.7,0.4,1.3,0.3,0.1,0.0
OH-04,house,OH,39139,6143,12027,0,0,18170,-32.38,84.9,9.1,1.7,0.7,0.2,0.0
OH-04,house,OH,39149,3436,14267,0,0,17703,-61.18,92.9,1.7,1.4,0.9,0.2,0.1
OH-04,house,OH,39159,9483,16619,0,0,26102,-27.34,86.6,2.2,2.0,5.9,0.1,0.0
OH-04,house,OH,39161,2315,7996,0,0,10311,-55.1,92.8,0.8,3.1,0.3,0.2,0.0
OH-05,house,OH,39033,3384,10780,0,0,14164,-52.22,94.9,0.7,1.1,0.3,0.1,0.0
OH-05,house,OH,39063,8159,18388,0,0,26546,-38.53,88.9,1.8,4.6,1.8,0.1,0.0
OH-05,house,OH,39077,5426,13615,0,0,19042,-43.0,89.8,1.0,5.4,0.4,0.3,0.0
OH-05,house,OH,39093,53274,57955,0,0,111229,-4.21,79.0,7.1,8.8,1.1,0.2,0.0
OH-05,house,OH,39139,6105,16567,0,0,22673,-46.14,84.9,9.1,1.7,0.7,0.2,0.0
OH-05,house,OH,39143,7323,13469,0,0,20792,-29.56,85.2,2.8,8.3,0.4,0.1,0.0
OH-05,house,OH,39147,5615,12062,0,0,17677,-36.47,89.5,2.4,4.2,0.7,0.1,0.1
OH-05,house,OH,39173,13707,17471,0,0,31178,-12.07,86.7,2.4,5.2,2.1,0.1,0.0
OH-05,house,OH,39175,1958,6011,0,0,7969,-50.86,94.6,0.3,2.5,0.4,0.1,0.0
OH-06,house,OH,39013,6323,15159,0,0,21482,-41.13,91.8,3.4,1.0,0.4,0.1,0.0
OH-06,house,OH,39019,2436,7130,0,0,9565,-49.07,95.0,0.4,1.0,0.2,0.3,0.0
OH-06,house,OH,39029,9493,23766,0,0,33259,-42.91,92.8,2.2,1.4,0.3,0.2,0.0
OH-06,house,OH,39067,1242,3679,0,0,4921,-49.51,93.7,1.7,0.6,0.2,0.1,0.1
OH-06,house,OH,39075,569,3704,0,0,4273,-73.37,97.0,0.3,1.0,0.1,0.1,0.0
OH-06,house,OH,39081,6757,14880,0,0,21637,-37.54,88.7,5.2,1.4,0.5,0.2,0.0
OH-06,house,OH,39099,29667,27645,0,0,57312,3.53,77.1,13.8,5.0,0.8,0.1,0.0
OH-06,house,OH,39151,22651,39787,0,0,62437,-27.44,85.5,7.1,2.2,0.9,0.2,0.0
OH-06,house,OH,39157,9342,20438,0,0,29779,-37.26,92.8,0.7,3.1,0.3,0.1,0.0
OH-06,house,OH,39169,2816,8380,0,0,11196,-49.7,92.5,1.5,1.9,0.8,0.1,0.0
OH-07,house,OH,39005,4909,13769,0,0,18678,-47.44,94.1,0.7,1.4,0.7,0.2,0.1
OH-07,house,OH,39035,93476,85210,0,0,178687,4.63,60.2,27.3,5.7,3.5,0.1,0.0
OH-07,house,OH,39103,29237,45735,0,0,74972,-22.0,92.3,1.2,2.0,1.2,0.1,0.0
OH-07,house,OH,39169,9180,16717,0,0,25897,-29.1,92.5,1.5,1.9,0.8,0.1,0.0
OH-08,house,OH,39017,42350,61833,0,0,104183,-18.7,78.6,8.1,5.2,4.1,0.2,0.1
OH-08,house,OH,39037,3766,15151,0,0,18917,-60.19,95.2,0.5,1.3,0.4,0.2,0.1
OH-08,house,OH,39061,68783,52154,0,0,120938,13.75,66.0,23.5,3.5,3.1,0.1,0.1
OH-08,house,OH,39109,7211,15392,0,0,22603,-36.2,90.9,2.3,1.6,1.5,0.1,0.0
OH-08,house,OH,39135,3500,11670,0,0,15170,-53.85,95.2,0.4,0.8,0.4,0.2,0.0
OH-09,house,OH,39039,5335,8076,0,0,13411,-20.44,86.5,1.6,8.6,0.4,0.2,0.1
OH-09,house,OH,39043,14676,13147,0,0,27823,5.49,83.8,8.2,3.3,0.7,0.2,0.0
OH-09,house,OH,39051,6051,9670,0,0,15720,-23.02,88.8,0.4,7.4,0.3,0.2,0.0
OH-09,house,OH,39069,3798,6643,0,0,10440,-27.25,90.4,0.5,6.4,0.5,0.2,0.0
OH-09,house,OH,39095,88661,44737,0,0,133398,32.93,69.8,18.1,6.1,1.7,0.2,0.0
OH-09,house,OH,39123,7910,8863,0,0,16773,-5.68,92.0,0.8,4.1,0.4,0.1,0.0
OH-09,house,OH,39125,2060,4435,0,0,6495,-36.56,91.7,0.7,4.5,0.1,0.2,0.0
OH-09,house,OH,39137,3467,10364,0,0,13832,-49.86,92.8,0.3,5.3,0.2,0.1,0.0
OH-09,house,OH,39171,4528,8268,0,0,12795,-29.23,91.4,1.0,4.1,0.5,0.2,0.0
OH-09,house,OH,39173,9262,6848,0,0,16109,14.98,86.7,2.4,5.2,2.1,0.1,0.0
OH-10,house,OH,39017,7300,16797,0,0,24097,-39.41,78.6,8.1,5.2,4.1,0.2,0.1
OH-10,house,OH,39057,24216,38802,0,0,63017,-23.15,82.3,6.9,2.6,3.4,0.2,0.1
OH-10,house,OH,39113,87320,90968,0,0,178288,-2.05,70.1,19.8,3.3,2.4,0.2,0.0
OH-11,house,OH,39035,193430,30935,0,0,224365,72.42,60.2,27.3,5.7,3.5,0.1,0.0
OH-12,house,OH,39031,2995,8439,0,0,11433,-47.61,95.3,1.0,0.8,0.3,0.2,0.0
OH-12,house,OH,39041,30991,31856,0,0,62847,-1.38,82.3,3.5,2.7,8.0,0.1,0.0
OH-12,house,OH,39045,23507,35595,0,0,59102,-20.45,84.7,7.5,2.0,1.9,0.2,0.0
OH-12,house,OH,39059,3248,9068,0,0,12316,-47.26,93.8,1.3,0.9,0.4,0.3,0.0
OH-12,house,OH,39075,1365,5762,0,0,7127,-61.68,97.0,0.3,1.0,0.1,0.1,0.0
OH-12,house,OH,39083,6655,15809,0,0,22464,-40.75,93.5,0.9,1.6,0.6,0.2,0.0
OH-12,house,OH,39089,24627,41905,0,0,66532,-25.97,87.6,3.8,1.8,2.7,0.2,0.0
OH-12,house,OH,39111,1083,3673,0,0,4756,-54.44,96.9,0.1,0.3,0.2,0.1,0.0
OH-12,house,OH,39119,8408,19121,0,0,27530,-38.91,90.7,3.5,0.9,0.4,0.2,0.0
OH-12,house,OH,39121,860,3452,0,0,4313,-60.1,90.0,6.6,1.2,0.2,0.2,0.0
OH-12,house,OH,39127,2271,6410,0,0,8681,-47.67,95.4,0.2,0.6,0.2,0.3,0.0
OH-13,house,OH,39133,10658,5407,0,0,16066,32.69,87.2,4.6,1.9,2.2,0.2,0.0
OH-13,house,OH,39151,34314,31464,0,0,65779,4.33,85.5,7.1,2.2,0.9,0.2,0.0
OH-13,house,OH,39153,116930,74473,0,0,191404,22.18,76.6,13.5,2.0,3.8,0.2,0.0
OH-14,house,OH,39007,10946,19413,0,0,30359,-27.89,88.0,3.8,3.6,0.4,0.2,0.0
OH-14,house,OH,39055,14399,24023,0,0,38421,-25.05,94.1,1.1,1.4,0.7,0.0,0.0
OH-14,house,OH,39085,38146,51832,0,0,89977,-15.21,87.3,4.2,3.7,1.4,0.1,0.0
OH-14,house,OH,39099,8054,12867,0,0,20921,-23.01,77.1,13.8,5.0,0.8,0.1,0.0
OH-14,house,OH,39133,15172,26992,0,0,42164,-28.03,87.2,4.6,1.9,2.2,0.2,0.0
OH-14,house,OH,39155,28442,39120,0,0,67562,-15.8,86.1,8.0,1.6,0.5,0.1,0.0
OH-15,house,OH,39023,2544,5898,0,0,8442,-39.74,83.5,8.5,3.0,0.7,0.2,0.1
OH-15,house,OH,39047,2155,6645,0,0,8800,-51.03,92.2,1.9,1.8,0.6,0.2,0.0
OH-15,house,OH,39049,95648,71776,0,0,167425,14.26,63.7,20.3,5.8,5.6,0.2,0.0
OH-15,house,OH,39071,2846,11143,0,0,13989,-59.31,94.3,1.2,0.8,0.3,0.3,0.0
OH-15,house,OH,39097,4335,10132,0,0,14467,-40.07,86.5,7.3,2.3,0.6,0.1,0.0
OH-15,house,OH,39109,4975,13864,0,0,18839,-47.18,90.9,2.3,1.6,1.5,0.1,0.0
OH-15,house,OH,39129,5637,14855,0,0,20492,-44.98,90.3,4.1,1.3,0.5,0.2,0.0
OK-01,house,OK,40037,3412,8106,0,0,11517,-40.76,75.7,2.1,3.8,0.4,8.8,0.1
OK-01,house,OK,40131,1730,4071,0,0,5801,-40.36,70.2,1.2,4.5,1.6,11.6,0.0
OK-01,house,OK,40143,79576,102839,0,0,182414,-12.75,60.6,9.6,12.4,3.5,5.2,0.1
OK-01,house,OK,40145,6136,14627,0,0,20763,-40.9,69.8,3.2,6.0,1.6,9.0,0.0
OK-02,house,OK,40001,1039,4039,0,0,5079,-59.07,43.4,0.2,4.6,0.8,40.2,0.0
OK-02,house,OK,40005,631,3332,0,0,3963,-68.14,70.1,4.5,3.2,0.4,13.1,0.0
OK-02,house,OK,40013,2781,9686,0,0,12467,-55.38,70.0,1.6,5.9,0.7,12.8,0.0
OK-02,house,OK,40021,4436,8038,0,0,12474,-28.88,48.7,1.2,5.6,0.7,31.5,0.0
OK-02,house,OK,40023,761,3186,0,0,3947,-61.46,62.7,9.6,3.2,0.2,15.6,0.0
OK-02,house,OK,40029,286,1490,0,0,1776,-67.76,69.7,0.6,2.6,0.2,16.3,0.0
OK-02,house,OK,40035,948,3291,0,0,4239,-55.29,63.8,3.0,2.7,0.5,18.4,0.0
OK-02,house,OK,40041,2733,9941,0,0,12674,-56.88,66.7,0.3,3.1,1.1,18.9,0.1
OK-02,house,OK,40061,589,2866,0,0,3455,-65.92,71.9,0.5,3.2,0.2,15.9,0.1
OK-02,house,OK,40063,666,2595,0,0,3261,-59.17,64.1,6.4,5.0,0.3,16.8,0.1
OK-02,house,OK,40069,556,2405,0,0,2961,-62.47,69.6,2.7,4.5,0.6,13.7,0.1
OK-02,house,OK,40077,546,2309,0,0,2855,-61.72,67.0,0.5,2.7,0.7,20.5,0.0
OK-02,house,OK,40079,2528,10598,0,0,13127,-61.48,71.2,2.0,5.6,0.7,12.2,0.1
OK-02,house,OK,40089,1371,6545,0,0,7916,-65.37,64.1,8.2,4.7,0.4,13.0,1.1
OK-02,house,OK,40091,1515,4391,0,0,5907,-48.7,70.9,3.0,2.0,0.3,15.0,0.0
OK-02,house,OK,40095,922,3690,0,0,4612,-60.01,69.3,1.1,13.3,0.3,8.4,0.0
OK-02,house,OK,40097,2780,9381,0,0,12160,-54.28,65.6,0.4,2.7,0.5,18.7,0.1
OK-02,house,OK,40101,5671,11375,0,0,17047,-33.46,57.9,9.9,5.4,0.8,16.0,0.1
OK-02,house,OK,40105,576,2616,0,0,3192,-63.9,67.7,1.2,1.8,0.1,15.2,0.0
OK-02,house,OK,40107,668,2124,0,0,2791,-52.17,61.9,6.9,2.8,0.3,20.7,0.0
OK-02,house,OK,40111,3101,6942,0,0,10043,-38.25,63.3,8.0,3.7,0.5,14.8,0.0
OK-02,house,OK,40115,1954,5869,0,0,7824,-50.04,67.3,0.9,4.4,0.5,16.2,0.5
OK-02,house,OK,40121,2737,9562,0,0,12299,-55.49,69.6,3.2,4.1,0.7,12.7,0.1
OK-02,house,OK,40127,511,2780,0,0,3291,-68.94,72.6,0.6,2.8,0.5,15.2,0.0
OK-02,house,OK,40131,6128,20513,0,0,26642,-53.99,70.2,1.2,4.5,1.6,11.6,0.0
OK-02,house,OK,40135,2300,8607,0,0,10907,-57.82,62.2,1.5,3.3,0.7,20.9,0.0
OK-02,house,OK,40145,1255,3553,0,0,4808,-47.8,69.8,3.2,6.0,1.6,9.0,0.0
