race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
MI-01,house,MI,26003,1643,2033,0,0,3676,-10.6,83.6,7.8,1.0,0.2,3.1,0.0
MI-01,house,MI,26007,4850,7204,0,0,12054,-19.53,94.5,0.3,1.1,0.4,0.4,0.0
MI-01,house,MI,26009,5048,6775,0,0,11824,-14.61,94.0,0.1,1.4,0.3,0.8,0.1
MI-01,house,MI,26011,2189,4217,0,0,6406,-31.66,93.6,0.2,1.4,0.3,0.8,0.0
MI-01,house,MI,26013,1199,1829,0,0,3029,-20.8,72.5,8.8,1.1,0.2,11.8,0.0
MI-01,house,MI,26019,4529,4469,0,0,8998,0.66,93.4,0.2,1.8,0.4,0.9,0.0
MI-01,house,MI,26029,5702,6657,0,0,12360,-7.73,93.0,0.2,1.2,0.4,1.4,0.0
MI-01,house,MI,26031,4482,7024,0,0,11506,-22.1,90.8,0.3,1.1,0.4,2.5,0.0
MI-01,house,MI,26033,5449,7406,0,0,12855,-15.22,69.7,8.5,1.6,0.5,13.0,0.0
MI-01,house,MI,26039,2233,3701,0,0,5934,-24.75,93.8,0.3,1.7,0.4,0.6,0.0
MI-01,house,MI,26041,6019,9289,0,0,15309,-21.36,92.3,0.2,1.1,0.5,2.0,0.0
MI-01,house,MI,26043,3894,6834,0,0,10728,-27.4,94.5,0.2,1.3,0.6,0.4,0.0
MI-01,house,MI,26047,7885,8125,0,0,16010,-1.49,90.3,0.5,1.4,0.5,3.0,0.1
MI-01,house,MI,26053,2672,3128,0,0,5799,-7.86,92.1,0.4,1.2,0.2,2.7,0.0
MI-01,house,MI,26055,23674,20289,0,0,43964,7.7,91.5,0.6,2.6,0.8,0.9,0.0
MI-01,house,MI,26061,6250,7316,0,0,13566,-7.86,91.1,0.7,1.7,2.4,0.4,0.1
MI-01,house,MI,26069,4318,6696,0,0,11014,-21.59,93.2,0.7,1.9,0.6,0.5,0.0
MI-01,house,MI,26071,1961,2956,0,0,4917,-20.22,94.7,0.2,1.1,0.4,0.7,0.0
MI-01,house,MI,26079,2662,5413,0,0,8075,-34.08,93.2,0.3,1.5,0.4,0.8,0.0
MI-01,house,MI,26083,544,584,0,0,1128,-3.53,96.4,0.2,0.6,0.0,0.1,0.0
MI-01,house,MI,26089,7268,5123,0,0,12391,17.32,90.9,0.2,3.0,0.4,2.2,0.0
MI-01,house,MI,26095,646,1445,0,0,2091,-38.21,87.3,0.2,0.8,0.0,6.2,0.0
MI-01,house,MI,26097,2134,2932,0,0,5067,-15.75,76.9,0.5,1.3,0.3,14.0,0.0
MI-01,house,MI,26103,16136,11134,0,0,27270,18.34,90.6,1.3,1.8,0.6,1.4,0.0
MI-01,house,MI,26109,3451,5699,0,0,9150,-24.58,92.4,0.4,1.6,0.4,2.4,0.0
MI-01,house,MI,26113,1684,4715,0,0,6399,-47.37,94.2,0.2,2.4,0.3,0.3,0.0
MI-01,house,MI,26119,1418,3050,0,0,4468,-36.52,94.1,0.1,1.2,0.2,0.8,0.0
MI-01,house,MI,26129,2957,5882,0,0,8839,-33.1,93.7,0.2,1.7,0.3,0.5,0.0
MI-01,house,MI,26131,1058,1630,0,0,2687,-21.29,94.1,0.1,0.9,0.4,1.0,0.0
MI-01,house,MI,26135,1173,2460,0,0,3633,-35.42,94.1,0.1,1.6,0.1,0.4,0.0
MI-01,house,MI,26137,4111,7055,0,0,11166,-26.37,93.6,0.4,1.3,0.4,0.6,0.0
MI-01,house,MI,26141,2451,3674,0,0,6124,-19.97,95.6,0.2,0.8,0.4,0.5,0.0
MI-01,house,MI,26143,4277,6961,0,0,11237,-23.89,94.1,0.2,1.4,0.3,0.4,0.0
MI-01,house,MI,26153,1319,2105,0,0,3424,-22.97,86.9,0.2,0.8,0.2,7.0,0.0
MI-01,house,MI,26165,504,1229,0,0,1733,-41.85,92.8,0.4,1.8,0.6,0.5,0.0
MI-02,house,MI,26015,10123,16883,0,0,27006,-25.03,92.5,0.4,2.7,0.4,0.4,0.0
MI-02,house,MI,26035,4339,7765,0,0,12104,-28.31,93.5,0.4,1.7,0.3,0.6,0.0
MI-02,house,MI,26045,676,1305,0,0,1981,-31.76,82.3,6.6,4.9,2.1,0.3,0.0
MI-02,house,MI,26051,3720,7123,0,0,10843,-31.38,94.6,0.3,1.5,0.3,0.4,0.0
MI-02,house,MI,26057,5423,8467,0,0,13890,-21.91,84.8,6.0,6.1,0.3,0.4,0.0
MI-02,house,MI,26067,9215,14574,0,0,23789,-22.53,86.6,6.0,4.2,0.3,0.4,0.0
MI-02,house,MI,26073,11042,10565,0,0,21607,2.21,83.7,3.5,4.0,1.8,2.8,0.0
MI-02,house,MI,26081,18011,26830,0,0,44841,-19.67,74.6,8.7,9.5,3.3,0.3,0.0
MI-02,house,MI,26085,1869,2972,0,0,4841,-22.8,77.7,6.4,10.9,0.4,0.5,0.1
MI-02,house,MI,26101,5016,5699,0,0,10715,-6.38,88.8,2.8,2.5,0.3,1.9,0.0
MI-02,house,MI,26105,5576,7074,0,0,12650,-11.85,91.3,0.6,3.4,0.5,0.8,0.0
MI-02,house,MI,26107,6234,9491,0,0,15726,-20.71,90.2,2.0,2.3,0.9,0.5,0.0
MI-02,house,MI,26111,1338,2615,0,0,3953,-32.29,90.1,1.1,2.5,2.0,0.4,0.1
MI-02,house,MI,26117,8558,15807,0,0,24366,-29.75,88.8,3.9,3.5,0.4,0.3,0.0
MI-02,house,MI,26121,12831,15076,0,0,27907,-8.05,77.1,12.7,4.7,0.6,0.7,0.0
MI-02,house,MI,26123,6785,13663,0,0,20448,-33.64,89.6,0.9,4.8,0.4,0.6,0.0
MI-02,house,MI,26127,4128,6280,0,0,10408,-20.68,83.1,0.3,12.3,0.3,0.8,0.0
MI-02,house,MI,26133,2822,6410,0,0,9232,-38.87,93.9,0.5,1.3,0.2,0.6,0.0
MI-02,house,MI,26139,269,666,0,0,934,-42.52,84.1,1.6,8.3,2.7,0.3,0.0
MI-02,house,MI,26165,4584,7317,0,0,11901,-22.96,92.8,0.4,1.8,0.6,0.5,0.0
MI-03,house,MI,26081,134833,80783,0,0,215617,25.07,74.6,8.7,9.5,3.3,0.3,0.0
MI-03,house,MI,26121,23562,15030,0,0,38592,22.11,77.1,12.7,4.7,0.6,0.7,0.0
MI-03,house,MI,26139,21649,23475,0,0,45124,-4.05,84.1,1.6,8.3,2.7,0.3,0.0
MI-04,house,MI,26005,20579,29781,0,0,50360,-18.27,88.0,1.1,6.3,0.7,0.4,0.0
MI-04,house,MI,26021,12701,9209,0,0,21910,15.94,75.9,12.5,4.7,2.1,0.4,0.1
MI-04,house,MI,26025,15088,14388,0,0,29477,2.37,78.1,10.0,4.5,2.5,0.5,0.0
MI-04,house,MI,26077,61669,32791,0,0,94460,30.57,77.2,10.3,4.8,2.8,0.3,0.0
MI-04,house,MI,26139,34019,44677,0,0,78695,-13.54,84.1,1.6,8.3,2.7,0.3,0.0
MI-04,house,MI,26159,13554,15287,0,0,28841,-6.01,82.1,3.1,9.2,0.5,0.7,0.0
MI-05,house,MI,26021,17413,19880,0,0,37294,-6.61,75.9,12.5,4.7,2.1,0.4,0.1
MI-05,house,MI,26023,4940,9831,0,0,14771,-33.11,88.1,3.0,4.6,0.6,0.3,0.0
MI-05,house,MI,26025,7664,10587,0,0,18251,-16.02,78.1,10.0,4.5,2.5,0.5,0.0
MI-05,house,MI,26027,7381,12137,0,0,19518,-24.37,86.4,4.5,3.1,0.6,0.9,0.0
MI-05,house,MI,26059,5026,12337,0,0,17363,-42.11,93.2,0.4,1.9,0.4,0.4,0.0
MI-05,house,MI,26075,25887,32735,0,0,58622,-11.68,84.2,7.6,3.0,0.9,0.3,0.0
MI-05,house,MI,26077,3426,4268,0,0,7693,-10.94,77.2,10.3,4.8,2.8,0.3,0.0
MI-05,house,MI,26091,16674,21843,0,0,38517,-13.42,85.7,2.7,7.0,0.5,0.4,0.0
MI-05,house,MI,26115,25863,37243,0,0,63106,-18.03,89.3,2.4,3.3,0.6,0.3,0.0
MI-05,house,MI,26149,7744,12781,0,0,20525,-24.54,86.1,2.1,7.0,0.7,0.3,0.0
MI-06,house,MI,26115,511,362,0,0,873,17.03,89.3,2.4,3.3,0.6,0.3,0.0
MI-06,house,MI,26125,15115,8779,0,0,23893,26.52,71.1,13.2,4.0,7.9,0.2,0.0
MI-06,house,MI,26161,123385,32214,0,0,155598,58.59,69.9,10.7,4.9,9.3,0.2,0.1
MI-06,house,MI,26163,83660,60967,0,0,144626,15.69,50.3,36.5,5.6,3.6,0.3,0.0
MI-07,house,MI,26037,17633,17362,0,0,34995,0.77,87.4,2.1,4.0,2.6,0.3,0.0
MI-07,house,MI,26045,23594,20072,0,0,43666,8.06,82.3,6.6,4.9,2.1,0.3,0.0
MI-07,house,MI,26065,72570,31225,0,0,103795,39.83,70.5,11.4,7.3,5.8,0.4,0.0
MI-07,house,MI,26093,39531,53206,0,0,92737,-14.75,92.3,0.6,2.4,0.9,0.3,0.1
MI-07,house,MI,26125,9921,10528,0,0,20449,-2.97,71.1,13.2,4.0,7.9,0.2,0.0
MI-07,house,MI,26155,12282,16251,0,0,28533,-13.91,92.7,0.4,2.4,0.4,0.3,0.0
MI-08,house,MI,26017,24228,18621,0,0,42848,13.09,89.8,1.4,4.5,0.5,0.3,0.0
MI-08,house,MI,26049,103266,52918,0,0,156184,32.24,72.5,18.4,3.4,1.0,0.4,0.0
MI-08,house,MI,26111,18132,13155,0,0,31288,15.91,90.1,1.1,2.5,2.0,0.4,0.1
MI-08,house,MI,26145,45350,27407,0,0,72757,24.66,71.2,16.5,7.4,1.3,0.3,0.0
MI-08,house,MI,26157,271,302,0,0,573,-5.27,92.5,0.6,2.7,0.3,0.3,0.0
MI-09,house,MI,26063,4547,8695,0,0,13242,-31.33,95.0,0.2,2.2,0.4,0.2,0.0
MI-09,house,MI,26087,13457,25293,0,0,38750,-30.54,90.4,1.2,3.9,0.4,0.3,0.0
MI-09,house,MI,26099,34062,54584,0,0,88647,-23.15,78.2,11.3,2.5,4.2,0.2,0.0
MI-09,house,MI,26125,41998,53318,0,0,95316,-11.88,71.1,13.2,4.0,7.9,0.2,0.0
MI-09,house,MI,26147,25173,42304,0,0,67477,-25.39,90.7,2.2,2.8,0.5,0.4,0.0
MI-09,house,MI,26151,5012,11296,0,0,16308,-38.53,92.9,0.4,3.4,0.2,0.3,0.0
MI-09,house,MI,26157,6887,14004,0,0,20891,-34.07,92.5,0.6,2.7,0.3,0.3,0.0
MI-10,house,MI,26099,137469,130091,0,0,267560,2.76,78.2,11.3,2.5,4.2,0.2,0.0
MI-10,house,MI,26125,20827,16974,0,0,37801,10.19,71.1,13.2,4.0,7.9,0.2,0.0
MI-11,house,MI,26125,208885,113396,0,0,322281,29.63,71.1,13.2,4.0,7.9,0.2,0.0
MI-12,house,MI,26125,35863,4546,0,0,40409,77.5,71.1,13.2,4.0,7.9,0.2,0.0
MI-12,house,MI,26163,165558,54826,0,0,220384,50.25,50.3,36.5,5.6,3.6,0.3,0.0
MI-13,house,MI,26163,184081,50360,0,0,234441,57.04,50.3,36.5,5.6,3.6,0.3,0.0
MN-01,house,MN,27013,13462,12045,0,0,25507,5.55,84.9,4.8,4.1,2.9,0.3,0.0
MN-01,house,MN,27015,3235,5427,0,0,8662,-25.31,94.1,0.4,3.4,0.6,0.2,0.0
MN-01,house,MN,27039,3239,5500,0,0,8739,-25.87,92.2,0.5,4.0,0.5,0.2,0.0
MN-01,house,MN,27043,1866,3567,0,0,5433,-31.29,91.5,0.4,5.5,0.4,0.3,0.0
MN-01,house,MN,27045,3505,5165,0,0,8670,-19.14,95.8,0.5,1.5,0.3,0.0,0.0
MN-01,house,MN,27047,4981,6712,0,0,11693,-14.81,85.2,1.1,8.0,3.0,0.2,0.0
MN-01,house,MN,27049,9080,11092,0,0,20172,-9.98,91.4,1.2,3.0,0.7,1.0,0.1
MN-01,house,MN,27055,3601,4398,0,0,8000,-9.96,95.9,0.3,1.1,0.5,0.2,0.0
MN-01,house,MN,27063,1264,2687,0,0,3951,-36.02,92.7,0.9,2.8,1.3,0.3,0.0
MN-01,house,MN,27091,2515,5042,0,0,7558,-33.44,91.7,0.4,5.1,0.5,0.2,0.0
MN-01,house,MN,27099,6382,6896,0,0,13278,-3.87,79.8,3.2,9.8,4.4,0.2,0.5
MN-01,house,MN,27103,7222,6369,0,0,13591,6.28,87.5,4.0,4.2,1.8,0.4,0.0
MN-01,house,MN,27105,2047,3746,0,0,5793,-29.34,62.2,3.7,26.6,5.7,0.3,0.2
MN-01,house,MN,27109,37452,26188,0,0,63640,17.7,80.3,5.5,4.7,6.2,0.2,0.0
MN-01,house,MN,27131,4267,5730,0,0,9997,-14.63,79.7,5.4,8.6,2.6,0.5,0.0
MN-01,house,MN,27133,1258,2503,0,0,3761,-33.1,93.6,0.4,2.9,0.6,0.4,0.0
MN-01,house,MN,27147,5978,8633,0,0,14611,-18.17,87.4,2.7,6.6,0.9,0.2,0.0
MN-01,house,MN,27157,3693,5764,0,0,9457,-21.9,94.6,0.4,2.4,0.4,0.2,0.0
MN-01,house,MN,27161,2679,4590,0,0,7269,-26.29,89.5,1.6,5.3,0.5,0.7,0.0
MN-01,house,MN,27165,1354,2099,0,0,3453,-21.56,74.2,0.3,23.3,0.8,0.2,0.0
MN-01,house,MN,27169,9904,9553,0,0,19457,1.81,90.6,1.5,3.2,1.9,0.2,0.0
MN-02,house,MN,27037,111643,70222,0,0,181865,22.78,77.7,6.1,6.9,5.4,0.3,0.0
MN-02,house,MN,27079,4611,7618,0,0,12229,-24.59,91.1,0.8,5.0,0.5,0.2,0.1
MN-02,house,MN,27131,9240,6251,0,0,15492,19.29,79.7,5.4,8.6,2.6,0.5,0.0
MN-02,house,MN,27139,31860,31242,0,0,63101,0.98,79.9,4.3,5.0,6.8,0.9,0.0
MN-02,house,MN,27163,15278,10693,0,0,25972,17.65,81.5,4.5,3.9,6.2,0.4,0.0
MN-03,house,MN,27003,18198,13687,0,0,31886,14.15,80.1,6.4,4.4,4.9,0.5,0.0
MN-03,house,MN,27053,176551,89004,0,0,265554,32.97,70.3,11.4,6.5,7.3,0.6,0.0
MN-04,house,MN,27123,149204,44133,0,0,193337,54.35,64.3,10.9,6.9,13.4,0.5,0.0
MN-04,house,MN,27163,45027,26658,0,0,71685,25.63,81.5,4.5,3.9,6.2,0.4,0.0
MN-05,house,MN,27003,13716,5548,0,0,19264,42.4,80.1,6.4,4.4,4.9,0.5,0.0
MN-05,house,MN,27053,209478,28561,0,0,238038,76.0,70.3,11.4,6.5,7.3,0.6,0.0
MN-05,house,MN,27123,1060,218,0,0,1278,65.83,64.3,10.9,6.9,13.4,0.5,0.0
MN-06,house,MN,27003,44011,52198,0,0,96209,-8.51,80.1,6.4,4.4,4.9,0.5,0.0
MN-06,house,MN,27009,5586,10398,0,0,15984,-30.1,88.8,4.0,2.5,1.2,0.4,0.0
MN-06,house,MN,27019,24452,23978,0,0,48430,0.98,88.0,1.6,4.1,3.4,0.2,0.0
MN-06,house,MN,27053,172,249,0,0,421,-18.38,70.3,11.4,6.5,7.3,0.6,0.0
MN-06,house,MN,27141,14411,26179,0,0,40590,-28.99,89.3,3.2,2.4,1.3,0.5,0.0
MN-06,house,MN,27145,17911,19794,0,0,37705,-5.0,85.3,6.3,3.6,2.2,0.3,0.0
MN-06,house,MN,27171,24151,38904,0,0,63055,-23.4,91.1,1.6,2.7,1.4,0.2,0.0
MN-07,house,MN,27005,4478,8052,0,0,12530,-28.53,87.3,0.5,1.1,0.4,5.8,0.0
MN-07,house,MN,27011,761,1216,0,0,1977,-23.03,94.9,0.3,2.1,0.3,0.6,0.0
MN-07,house,MN,27015,393,1164,0,0,1557,-49.48,94.1,0.4,3.4,0.6,0.2,0.0
MN-07,house,MN,27023,1602,2821,0,0,4423,-27.54,87.0,0.5,7.6,0.3,0.7,1.8
MN-07,house,MN,27027,12380,10632,0,0,23013,7.6,86.5,3.9,3.5,1.3,1.4,0.0
MN-07,house,MN,27033,1368,2824,0,0,4192,-34.72,85.1,1.0,7.6,3.1,0.2,0.6
MN-07,house,MN,27041,6282,11295,0,0,17577,-28.52,95.2,0.5,1.6,0.5,0.3,0.0
MN-07,house,MN,27051,941,1540,0,0,2480,-24.14,94.7,0.2,2.0,0.3,0.3,0.1
MN-07,house,MN,27057,1983,3261,0,0,5244,-24.37,92.0,0.3,1.6,0.4,2.2,0.0
MN-07,house,MN,27067,6159,10141,0,0,16300,-24.43,81.4,4.3,10.7,1.2,0.2,0.1
MN-07,house,MN,27069,714,1036,0,0,1750,-18.4,95.2,0.0,1.6,0.2,0.5,0.2
MN-07,house,MN,27073,1039,1759,0,0,2798,-25.75,94.6,0.5,2.3,0.6,0.1,0.0
MN-07,house,MN,27081,791,1434,0,0,2226,-28.91,96.2,0.2,1.3,0.4,0.1,0.0
MN-07,house,MN,27083,3395,5699,0,0,9094,-25.34,84.9,3.1,5.3,4.3,0.3,0.0
MN-07,house,MN,27085,5083,9759,0,0,14841,-31.51,91.0,0.5,5.2,0.6,0.3,0.1
MN-07,house,MN,27089,963,2560,0,0,3522,-45.34,94.0,0.1,3.2,0.2,0.3,0.0
MN-07,house,MN,27093,3052,6536,0,0,9587,-36.34,94.1,0.3,3.0,0.3,0.1,0.0
MN-07,house,MN,27097,3572,10650,0,0,14222,-49.76,95.5,0.4,1.4,0.3,0.3,0.0
MN-07,house,MN,27101,1068,2271,0,0,3339,-36.03,93.0,0.4,3.6,1.1,0.1,0.0
MN-07,house,MN,27107,972,1334,0,0,2306,-15.73,91.0,0.3,3.3,0.3,1.5,0.0
MN-07,house,MN,27111,9304,16415,0,0,25719,-27.65,92.6,1.0,2.8,0.6,0.4,0.0
MN-07,house,MN,27113,1935,3232,0,0,5167,-25.09,89.7,1.2,3.7,0.9,1.0,0.0
MN-07,house,MN,27117,986,2400,0,0,3386,-41.75,88.9,0.9,6.4,0.7,1.1,0.0
MN-07,house,MN,27119,3928,6867,0,0,10795,-27.23,88.0,2.6,5.0,0.5,1.2,0.0
MN-07,house,MN,27121,1892,3161,0,0,5053,-25.1,96.5,0.3,1.1,0.4,0.3,0.0
MN-07,house,MN,27125,513,969,0,0,1481,-30.77,93.3,0.5,1.9,0.1,1.2,0.0
MN-07,house,MN,27127,1843,3986,0,0,5829,-36.76,88.9,0.4,2.0,1.9,4.3,0.0
MN-07,house,MN,27129,1831,3811,0,0,5641,-35.09,89.4,0.4,6.8,0.4,0.7,0.0
MN-07,house,MN,27135,1699,4251,0,0,5950,-42.89,91.5,0.4,1.2,2.4,1.2,0.1
MN-07,house,MN,27143,1892,4084,0,0,5977,-36.68,90.0,0.4,7.0,0.5,0.2,0.1
MN-07,house,MN,27145,6212,16744,0,0,22957,-45.88,85.3,6.3,3.6,2.2,0.3,0.0
MN-07,house,MN,27149,1432,2166,0,0,3598,-20.39,85.5,1.0,8.9,0.8,1.0,0.0
MN-07,house,MN,27151,1280,2258,0,0,3538,-27.62,91.0,0.5,5.0,0.6,0.3,1.0
MN-07,house,MN,27153,2533,7071,0,0,9604,-47.25,89.8,0.4,7.0,0.4,0.3,0.2
MN-07,house,MN,27155,472,789,0,0,1262,-25.13,88.9,0.4,5.1,0.0,3.5,0.0
MN-07,house,MN,27159,1550,4084,0,0,5634,-44.99,94.1,0.7,1.5,0.3,0.5,0.1
MN-07,house,MN,27167,790,1557,0,0,2347,-32.69,93.2,0.5,2.6,0.1,1.0,0.0
MN-07,house,MN,27173,1244,2544,0,0,3788,-34.32,90.7,0.5,3.6,0.3,2.8,0.0
MN-08,house,MN,27001,2770,4543,0,0,7313,-24.24,94.1,0.2,0.9,0.2,1.9,0.0
MN-08,house,MN,27005,598,692,0,0,1289,-7.29,87.3,0.5,1.1,0.4,5.8,0.0
MN-08,house,MN,27007,8823,8589,0,0,17412,1.34,75.3,1.2,2.0,0.6,16.3,0.0
MN-08,house,MN,27017,7613,6958,0,0,14571,4.5,87.3,1.8,1.3,0.4,5.3,0.0
MN-08,house,MN,27021,4962,8592,0,0,13555,-26.78,86.0,0.2,1.0,0.4,8.8,0.0
MN-08,house,MN,27025,9369,15555,0,0,24924,-24.82,91.3,1.7,2.0,1.2,0.6,0.0
MN-08,house,MN,27029,946,2418,0,0,3364,-43.76,86.8,0.1,1.1,0.3,7.4,0.0
MN-08,house,MN,27031,1830,731,0,0,2562,42.92,85.6,0.5,1.8,0.9,7.1,0.0
MN-08,house,MN,27035,11160,18501,0,0,29660,-24.75,94.1,0.5,1.1,0.5,0.8,0.0
MN-08,house,MN,27057,1596,2693,0,0,4289,-25.57,92.0,0.3,1.6,0.4,2.2,0.0
MN-08,house,MN,27059,5918,12226,0,0,18144,-34.77,93.0,0.7,1.7,1.1,0.5,0.0
MN-08,house,MN,27061,8137,10653,0,0,18790,-13.39,91.5,0.3,1.0,0.3,2.7,0.0
MN-08,house,MN,27065,2178,4616,0,0,6793,-35.89,94.6,0.3,0.9,0.5,0.7,0.0
MN-08,house,MN,27071,1926,2827,0,0,4753,-18.97,92.1,0.4,1.1,0.3,2.0,0.1
MN-08,house,MN,27075,2703,2165,0,0,4868,11.06,95.1,0.1,0.8,0.5,0.4,0.0
MN-08,house,MN,27077,487,1156,0,0,1643,-40.69,94.6,0.4,1.0,0.5,0.6,0.0
MN-08,house,MN,27087,750,778,0,0,1528,-1.78,50.3,0.1,2.4,0.2,36.1,0.0
MN-08,house,MN,27095,3491,7144,0,0,10635,-34.36,89.6,0.3,1.3,0.5,4.6,0.0
MN-08,house,MN,27115,4225,7614,0,0,11840,-28.62,88.7,1.8,2.1,0.9,2.9,0.0
MN-08,house,MN,27137,50431,32870,0,0,83301,21.08,89.8,1.9,1.4,1.0,2.0,0.0
MN-08,house,MN,27163,10053,10969,0,0,21022,-4.36,81.5,4.5,3.9,6.2,0.4,0.0
MO-01,house,MO,29189,113361,26806,0,0,140168,61.75,65.2,23.0,3.2,4.8,0.1,0.0
MO-01,house,MO,29510,70572,10817,0,0,81388,73.42,46.8,39.8,4.5,4.4,0.2,0.0
MO-02,house,MO,29055,1542,6004,0,0,7545,-59.14,91.9,0.6,1.6,0.4,0.5,0.1
MO-02,house,MO,29071,11034,27610,0,0,38644,-42.89,92.6,0.8,1.6,0.5,0.3,0.0
MO-02,house,MO,29073,1191,4381,0,0,5573,-57.24,93.4,0.1,1.1,0.4,0.2,0.1
MO-02,house,MO,29099,7770,17772,0,0,25542,-39.16,90.9,0.9,2.0,0.8,0.3,0.0
MO-02,house,MO,29189,112504,97700,0,0,210204,7.04,65.2,23.0,3.2,4.8,0.1,0.0
MO-02,house,MO,29221,1351,5783,0,0,7134,-62.13,90.8,3.1,0.9,0.2,0.4,0.0
MO-03,house,MO,29007,2044,5322,0,0,7366,-44.49,87.6,5.4,2.4,0.5,0.3,0.0
MO-03,house,MO,29019,30948,19459,0,0,50406,22.79,77.7,8.9,3.9,4.2,0.3,0.1
MO-03,house,MO,29027,4493,10525,0,0,15018,-40.16,88.4,4.4,1.8,0.5,0.3,0.1
MO-03,house,MO,29113,5314,17181,0,0,22495,-52.76,90.4,1.8,2.1,0.4,0.4,0.0
MO-03,house,MO,29137,664,2401,0,0,3065,-56.68,92.8,2.0,1.5,0.3,0.3,0.0
MO-03,house,MO,29139,905,3294,0,0,4199,-56.88,93.2,1.1,1.4,0.4,0.2,0.0
MO-03,house,MO,29163,1244,4233,0,0,5477,-54.58,88.1,6.2,1.9,0.1,0.3,0.0
MO-03,house,MO,29173,891,3154,0,0,4044,-55.95,94.4,1.0,0.9,0.2,0.2,0.0
MO-03,house,MO,29183,68468,89804,0,0,158272,-13.48,84.9,4.9,3.3,2.7,0.2,0.0
MO-03,house,MO,29189,273,179,0,0,452,20.72,65.2,23.0,3.2,4.8,0.1,0.0
MO-03,house,MO,29219,3780,10285,0,0,14065,-46.25,89.4,2.0,3.0,0.4,0.3,0.0
MO-04,house,MO,29011,665,3542,0,0,4207,-68.37,90.6,0.2,1.7,0.3,1.3,0.0
MO-04,house,MO,29013,1226,4611,0,0,5836,-57.99,93.3,1.0,1.5,0.2,0.6,0.1
MO-04,house,MO,29015,1683,5849,0,0,7532,-55.3,93.2,0.3,1.4,0.3,0.5,0.0
MO-04,house,MO,29029,4412,13456,0,0,17869,-50.61,92.1,0.5,2.5,0.5,0.4,0.1
MO-04,house,MO,29037,14864,26635,0,0,41500,-28.36,85.4,4.2,4.1,0.8,0.5,0.1
MO-04,house,MO,29039,854,4175,0,0,5028,-66.05,92.1,0.2,1.4,0.3,0.5,0.1
MO-04,house,MO,29057,535,2393,0,0,2928,-63.48,92.8,0.3,1.6,0.3,0.8,0.0
MO-04,house,MO,29059,1153,4752,0,0,5904,-60.95,92.8,0.2,1.6,0.2,0.6,0.1
MO-04,house,MO,29083,1951,5695,0,0,7646,-48.97,91.6,0.8,1.9,0.5,0.5,0.0
MO-04,house,MO,29085,764,2818,0,0,3581,-57.36,93.2,0.1,1.3,0.2,0.6,0.0
MO-04,house,MO,29095,74879,47619,0,0,122498,22.25,62.2,20.8,9.2,2.2,0.4,0.2
MO-04,house,MO,29105,2196,9747,0,0,11943,-63.22,91.4,0.7,2.0,0.5,0.6,0.0
MO-04,house,MO,29167,2318,8750,0,0,11069,-58.11,91.9,0.8,2.0,0.5,0.6,0.0
MO-04,house,MO,29169,2895,7980,0,0,10875,-46.75,67.7,11.8,10.7,3.7,0.7,0.6
MO-04,house,MO,29185,750,2738,0,0,3488,-57.0,93.0,0.3,1.3,0.2,0.5,0.1
MO-04,house,MO,29217,1384,4892,0,0,6276,-55.89,91.8,0.6,1.9,0.6,0.8,0.1
MO-04,house,MO,29225,1817,6512,0,0,8330,-56.36,92.7,0.5,1.6,0.4,0.6,0.0
MO-05,house,MO,29019,4957,7672,0,0,12629,-21.5,77.7,8.9,3.9,4.2,0.3,0.1
MO-05,house,MO,29051,9802,18279,0,0,28081,-30.19,82.3,9.7,2.8,1.2,0.2,0.1
MO-05,house,MO,29053,1806,4375,0,0,6182,-41.56,87.5,5.9,1.4,0.4,0.3,0.0
MO-05,house,MO,29089,1036,2432,0,0,3468,-40.25,87.5,5.7,2.0,0.3,0.4,0.0
MO-05,house,MO,29095,60815,36045,0,0,96860,25.57,62.2,20.8,9.2,2.2,0.4,0.2
MO-05,house,MO,29101,5331,11178,0,0,16509,-35.42,83.4,4.6,4.2,1.7,0.5,0.3
MO-05,house,MO,29107,3332,8736,0,0,12068,-44.78,90.1,2.2,2.5,0.3,0.4,0.0
MO-05,house,MO,29125,613,2736,0,0,3349,-63.4,93.5,0.2,1.4,0.1,0.4,0.0
MO-05,house,MO,29131,1676,7431,0,0,9107,-63.19,93.6,0.4,1.5,0.3,0.5,0.1
MO-05,house,MO,29135,1051,4041,0,0,5092,-58.74,89.2,2.3,4.6,0.3,0.3,0.1
MO-05,house,MO,29141,1514,5298,0,0,6812,-55.55,92.2,0.6,1.9,0.3,0.5,0.0
MO-05,house,MO,29151,839,4566,0,0,5405,-68.94,95.9,0.2,1.0,0.0,0.2,0.1
MO-05,house,MO,29159,3652,9562,0,0,13215,-44.72,83.7,3.1,7.5,0.8,0.4,0.2
MO-05,house,MO,29175,2004,5714,0,0,7718,-48.06,87.0,6.2,1.7,0.4,0.4,0.0
MO-05,house,MO,29195,2084,4445,0,0,6529,-36.16,77.2,5.4,10.7,0.9,0.2,1.4
MO-06,house,MO,29001,2508,4662,0,0,7170,-30.05,86.2,4.5,2.4,3.0,0.2,0.0
MO-06,house,MO,29003,1778,5119,0,0,6897,-48.45,93.4,0.7,1.7,0.5,0.3,0.0
MO-06,house,MO,29005,413,1487,0,0,1900,-56.56,95.1,0.1,1.0,0.2,0.5,0.0
