race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
MS-04,house,MS,28111,812,3066,0,0,3877,-58.14,-60.82,78.0,18.3,1.1,0.3,0.4,0.0
MS-04,house,MS,28131,1206,4338,0,0,5544,-56.5,-58.64,76.2,17.5,2.4,0.5,0.4,0.1
MS-04,house,MS,28153,2218,4165,0,0,6383,-30.51,-33.02,59.4,37.3,1.5,0.2,0.2,0.0
MT-01,house,MT,30001,1200,2857,0,0,4057,-40.82,-44.9,90.7,0.1,4.0,0.3,1.0,0.0
MT-01,house,MT,30023,1816,1592,0,0,3408,6.56,1.0,91.2,0.3,2.0,0.3,2.5,0.0
MT-01,house,MT,30029,15366,28840,0,0,44206,-30.48,-34.71,90.9,0.2,2.6,0.7,0.9,0.1
MT-01,house,MT,30031,26359,22558,0,0,48917,7.77,3.32,88.7,0.4,4.3,1.2,0.7,0.1
MT-01,house,MT,30035,2257,1296,0,0,3553,27.03,20.4,29.4,0.1,1.8,0.4,62.7,0.1
MT-01,house,MT,30039,457,1066,0,0,1524,-39.98,-45.27,93.1,0.0,2.1,0.1,0.9,0.0
MT-01,house,MT,30047,4981,6856,0,0,11837,-15.84,-20.56,70.4,0.2,3.2,0.5,18.3,0.1
MT-01,house,MT,30053,2065,6191,0,0,8256,-49.97,-54.62,91.3,0.1,2.3,0.5,1.0,0.1
MT-01,house,MT,30057,1321,3203,0,0,4524,-41.59,-46.41,92.6,0.2,2.5,0.3,0.4,0.1
MT-01,house,MT,30061,549,1434,0,0,1984,-44.62,-49.67,90.1,0.1,2.4,0.6,1.6,0.1
MT-01,house,MT,30063,32101,18818,0,0,50919,26.09,22.22,86.3,0.5,4.9,1.2,2.3,0.1
MT-01,house,MT,30073,231,390,0,0,621,-25.53,-33.95,81.9,0.0,1.2,0.5,12.6,0.2
MT-01,house,MT,30077,564,1734,0,0,2298,-50.91,-55.29,87.3,1.0,1.7,0.3,6.5,0.0
MT-01,house,MT,30081,6600,14339,0,0,20938,-36.96,-41.69,91.2,0.2,2.9,0.6,0.7,0.1
MT-01,house,MT,30089,1364,4287,0,0,5651,-51.73,-56.59,88.0,0.2,2.2,0.4,3.4,0.0
MT-01,house,MT,30093,7206,5548,0,0,12755,13.0,7.29,90.0,0.3,3.8,0.6,1.4,0.1
MT-02,house,MT,30003,1509,1620,0,0,3129,-3.54,-1.77,32.4,0.1,3.8,0.4,59.2,0.0
MT-02,house,MT,30005,973,1140,0,0,2113,-7.89,-6.19,47.0,0.2,1.9,0.1,46.7,0.0
MT-02,house,MT,30007,590,2778,0,0,3368,-64.95,-61.98,92.2,0.2,2.4,0.1,0.7,0.0
MT-02,house,MT,30009,1619,3489,0,0,5108,-36.6,-33.46,92.8,0.2,2.0,0.2,0.8,0.0
MT-02,house,MT,30011,43,555,0,0,598,-85.75,-82.04,95.0,0.0,0.9,0.0,0.6,0.0
MT-02,house,MT,30013,9692,16616,0,0,26309,-26.32,-23.05,83.8,1.3,4.0,1.2,4.0,0.1
MT-02,house,MT,30015,645,1409,0,0,2054,-37.22,-33.45,76.4,0.1,2.2,0.3,18.3,0.0
MT-02,house,MT,30017,941,3118,0,0,4059,-53.65,-50.47,91.4,0.6,2.6,0.5,1.5,0.1
MT-02,house,MT,30019,102,563,0,0,666,-69.24,-66.95,90.5,0.0,2.0,1.0,1.3,0.0
MT-02,house,MT,30021,584,2664,0,0,3248,-64.03,-60.45,90.6,0.5,2.2,0.7,1.9,0.0
MT-02,house,MT,30025,98,958,0,0,1055,-81.51,-77.76,95.4,0.2,1.3,0.2,0.8,0.1
MT-02,house,MT,30027,1011,3689,0,0,4699,-56.99,-53.08,93.4,0.0,1.5,0.3,1.0,0.0
MT-02,house,MT,30033,17,543,0,0,560,-93.79,-90.19,95.7,0.0,1.0,0.0,1.0,0.0
MT-02,house,MT,30037,43,317,0,0,361,-75.88,-73.57,91.1,0.8,2.7,0.0,0.0,0.0
MT-02,house,MT,30041,1861,2902,0,0,4763,-21.87,-19.02,72.7,0.3,2.5,0.6,19.2,0.1
MT-02,house,MT,30043,1726,4078,0,0,5804,-40.52,-37.57,91.8,0.1,1.8,0.4,1.3,0.0
MT-02,house,MT,30045,175,772,0,0,947,-63.0,-59.73,93.4,0.4,1.9,0.2,0.1,0.1
MT-02,house,MT,30049,13318,16096,0,0,29413,-9.44,-5.9,89.1,0.4,3.0,0.8,1.7,0.1
MT-02,house,MT,30051,142,550,0,0,692,-58.92,-55.69,95.9,0.1,0.4,0.4,0.7,0.0
MT-02,house,MT,30055,82,675,0,0,758,-78.28,-75.66,94.3,0.1,1.3,0.6,1.0,0.0
MT-02,house,MT,30059,169,651,0,0,821,-58.73,-55.24,93.5,0.5,2.3,0.0,0.0,0.0
MT-02,house,MT,30065,250,1859,0,0,2109,-76.27,-73.12,91.8,0.1,2.7,0.4,1.4,0.1
MT-02,house,MT,30067,3606,4596,0,0,8201,-12.07,-7.96,91.9,0.4,2.4,0.5,0.7,0.0
MT-02,house,MT,30069,22,205,0,0,227,-80.89,-76.95,94.4,0.0,1.0,0.0,0.0,0.0
MT-02,house,MT,30071,244,1289,0,0,1533,-68.16,-63.99,85.8,0.2,2.1,0.4,6.6,0.0
MT-02,house,MT,30073,331,1045,0,0,1376,-51.91,-47.46,81.9,0.0,1.2,0.5,12.6,0.2
MT-02,house,MT,30075,81,693,0,0,774,-79.05,-76.05,93.3,0.1,1.7,0.0,1.7,0.0
MT-02,house,MT,30079,77,405,0,0,482,-67.97,-63.47,92.8,0.2,2.2,0.8,1.0,0.0
MT-02,house,MT,30083,492,3225,0,0,3718,-73.51,-69.87,88.0,0.5,4.3,1.0,1.3,0.1
MT-02,house,MT,30085,1203,1537,0,0,2740,-12.18,-10.04,38.7,0.2,2.0,0.6,52.4,0.0
MT-02,house,MT,30087,754,1831,0,0,2585,-41.64,-38.5,63.4,0.1,2.1,0.4,30.1,0.0
MT-02,house,MT,30091,350,988,0,0,1339,-47.67,-44.37,92.2,0.3,2.2,0.4,1.3,0.0
MT-02,house,MT,30095,703,3432,0,0,4135,-66.0,-63.3,92.0,0.1,2.5,0.3,0.8,0.0
MT-02,house,MT,30097,345,1322,0,0,1667,-58.61,-54.62,92.0,0.2,2.2,0.4,0.4,0.0
MT-02,house,MT,30099,628,1870,0,0,2498,-49.71,-46.42,92.0,0.2,1.0,0.3,1.7,0.1
MT-02,house,MT,30101,277,1155,0,0,1433,-61.26,-58.21,84.6,0.8,3.0,0.7,7.8,0.0
MT-02,house,MT,30103,38,271,0,0,310,-75.32,-73.11,92.3,0.2,4.3,0.5,1.2,0.0
MT-02,house,MT,30105,630,2226,0,0,2856,-55.88,-52.71,86.6,0.2,1.9,0.3,7.3,0.0
MT-02,house,MT,30107,139,621,0,0,760,-63.34,-60.27,92.4,0.1,1.4,0.2,0.2,0.0
MT-02,house,MT,30109,43,340,0,0,382,-77.61,-73.41,93.6,0.3,2.5,0.0,0.7,0.3
MT-02,house,MT,30111,19583,37394,0,0,56977,-31.26,-27.99,85.8,0.7,5.0,0.8,3.4,0.1
NC-01,house,NC,37013,7821,10784,0,0,18605,-15.93,-31.3,69.2,22.1,5.9,0.4,0.2,0.0
NC-01,house,NC,37015,4206,2195,0,0,6402,31.42,15.66,36.2,58.8,1.8,0.4,0.4,0.0
NC-01,house,NC,37029,1407,3008,0,0,4415,-36.26,-51.2,80.3,11.0,2.5,1.2,0.4,0.0
NC-01,house,NC,37031,11308,20764,0,0,32073,-29.48,-43.46,86.9,4.7,3.6,0.8,0.4,0.1
NC-01,house,NC,37041,2462,2824,0,0,5287,-6.85,-22.61,62.8,30.9,3.0,0.4,0.3,0.0
NC-01,house,NC,37049,18383,20941,0,0,39324,-6.5,-20.66,67.6,19.4,5.9,2.7,0.4,0.1
NC-01,house,NC,37053,4143,8494,0,0,12637,-34.43,-48.38,85.5,5.0,3.5,1.0,0.4,0.1
NC-01,house,NC,37055,8393,9255,0,0,17648,-4.88,-18.97,88.7,1.8,5.4,0.7,0.3,0.0
NC-01,house,NC,37065,11847,5282,0,0,17129,38.32,22.86,38.0,54.8,4.5,0.2,0.3,0.0
NC-01,house,NC,37073,1940,2168,0,0,4108,-5.55,-21.87,64.4,30.0,1.4,0.2,0.6,0.1
NC-01,house,NC,37077,2867,1118,0,0,3985,43.91,28.74,57.3,30.6,8.2,0.6,0.3,0.0
NC-01,house,NC,37083,10866,5510,0,0,16376,32.7,17.29,41.2,50.0,2.4,0.6,3.3,0.0
NC-01,house,NC,37091,4929,1962,0,0,6891,43.04,26.97,32.9,54.9,8.0,0.5,0.9,0.0
NC-01,house,NC,37095,794,904,0,0,1698,-6.45,-22.29,64.5,26.8,5.9,0.2,0.2,0.1
NC-01,house,NC,37117,4412,3976,0,0,8387,5.2,-10.5,54.4,39.6,3.1,0.4,0.2,0.0
NC-01,house,NC,37127,20694,16039,0,0,36733,12.67,-1.78,51.6,37.9,6.3,0.9,0.6,0.0
NC-01,house,NC,37131,4200,2238,0,0,6438,30.48,14.54,41.6,53.9,1.5,0.2,0.3,0.0
NC-01,house,NC,37133,710,1355,0,0,2065,-31.2,-44.92,65.7,13.0,12.5,2.5,0.5,0.4
NC-01,house,NC,37137,2311,3272,0,0,5583,-17.21,-32.3,75.6,17.1,3.4,0.4,0.4,0.0
NC-01,house,NC,37139,7871,6370,0,0,14241,10.54,-4.92,55.3,35.2,4.5,1.2,0.4,0.1
NC-01,house,NC,37143,2023,3271,0,0,5294,-23.58,-39.62,73.5,20.5,1.8,0.3,0.3,0.1
NC-01,house,NC,37177,577,653,0,0,1230,-6.21,-21.7,61.2,29.5,5.8,1.5,0.1,0.0
NC-01,house,NC,37181,9097,4970,0,0,14066,29.34,13.45,41.6,48.4,6.9,0.6,0.2,0.0
NC-01,house,NC,37185,4749,2261,0,0,7010,35.48,19.25,41.6,47.4,3.0,0.3,4.9,0.0
NC-01,house,NC,37187,2533,1633,0,0,4166,21.59,6.26,48.3,46.7,2.4,0.3,0.2,0.0
NC-02,house,NC,37183,210400,78752,0,0,289152,45.53,34.4,60.0,18.1,9.8,8.3,0.2,0.0
NC-03,house,NC,37061,6233,9793,0,0,16026,-22.21,-29.11,54.9,24.4,18.1,0.3,0.3,0.0
NC-03,house,NC,37079,2617,3297,0,0,5915,-11.5,-18.19,49.5,36.2,11.4,0.2,0.6,0.0
NC-03,house,NC,37103,1543,2281,0,0,3824,-19.28,-25.89,64.3,28.7,3.4,0.4,0.5,0.0
NC-03,house,NC,37107,9524,9727,0,0,19251,-1.06,-6.84,51.5,39.1,6.2,0.6,0.3,0.1
NC-03,house,NC,37133,19284,35825,0,0,55109,-30.01,-35.98,65.7,13.0,12.5,2.5,0.5,0.4
NC-03,house,NC,37147,34001,26862,0,0,60863,11.73,6.0,54.2,33.8,6.5,1.9,0.3,0.1
NC-03,house,NC,37163,6561,8344,0,0,14905,-11.96,-19.37,54.1,24.5,16.8,0.4,1.7,0.0
NC-03,house,NC,37191,17174,21159,0,0,38333,-10.39,-16.54,54.5,30.0,10.3,1.4,0.3,0.1
NC-03,house,NC,37195,14884,13146,0,0,28030,6.2,0.4,49.1,37.5,9.2,1.1,0.3,0.0
NC-04,house,NC,37037,16257,6057,0,0,22315,45.71,32.95,73.3,10.4,10.7,2.2,0.2,0.0
NC-04,house,NC,37063,111351,15075,0,0,126426,76.15,62.91,44.4,33.5,12.7,5.6,0.2,0.0
NC-04,house,NC,37135,50737,10733,0,0,61470,65.08,51.76,67.6,10.6,8.9,8.6,0.2,0.0
NC-04,house,NC,37183,64844,30772,0,0,95616,35.63,22.98,60.0,18.1,9.8,8.3,0.2,0.0
NC-05,house,NC,37003,3411,11077,0,0,14487,-52.92,-60.32,86.2,5.6,4.0,1.0,0.3,0.0
NC-05,house,NC,37005,1253,3293,0,0,4546,-44.89,-52.32,86.9,1.0,9.7,0.2,0.2,0.0
NC-05,house,NC,37009,3508,7877,0,0,11385,-38.37,-44.82,92.0,0.4,4.6,0.4,0.2,0.0
NC-05,house,NC,37027,8261,22215,0,0,30476,-45.79,-52.97,86.5,4.7,4.8,0.6,0.2,0.0
NC-05,house,NC,37081,68219,28091,0,0,96310,41.67,34.56,50.7,32.4,8.0,5.0,0.4,0.0
NC-05,house,NC,37157,12462,22274,0,0,34735,-28.25,-36.18,72.8,18.4,5.2,0.5,0.3,0.0
NC-05,house,NC,37169,4503,14530,0,0,19033,-52.68,-60.06,90.0,3.8,2.6,0.4,0.3,0.0
NC-05,house,NC,37171,7045,19215,0,0,26260,-46.35,-53.65,83.9,3.4,9.4,0.5,0.2,0.0
NC-05,house,NC,37189,13087,10076,0,0,23163,13.0,6.07,83.6,4.2,6.2,1.8,0.2,0.0
NC-05,house,NC,37193,6044,19348,0,0,25392,-52.39,-60.06,87.6,4.0,5.4,0.5,0.1,0.0
NC-06,house,NC,37025,18424,16343,0,0,34767,5.99,2.03,63.3,18.0,10.1,4.7,0.3,0.1
NC-06,house,NC,37057,18653,46809,0,0,65461,-43.01,-47.56,79.5,9.1,6.5,1.4,0.4,0.0
NC-06,house,NC,37059,5433,13375,0,0,18808,-42.23,-47.03,84.1,5.7,6.2,0.6,0.2,0.0
NC-06,house,NC,37067,20134,23238,0,0,43372,-7.16,-10.87,58.3,24.2,11.5,2.4,0.3,0.0
NC-06,house,NC,37081,38901,20078,0,0,58978,31.91,26.79,50.7,32.4,8.0,5.0,0.4,0.0
NC-06,house,NC,37159,18087,34711,0,0,52797,-31.49,-36.22,71.5,15.2,8.6,1.1,0.3,0.0
NC-07,house,NC,37017,4530,6307,0,178,11016,-16.4,-21.89,55.7,32.4,6.7,0.2,2.4,0.0
NC-07,house,NC,37019,29276,46028,0,1240,76544,-22.25,-25.04,83.7,7.8,4.1,0.6,0.5,0.0
NC-07,house,NC,37047,6455,11722,0,299,18477,-28.98,-34.09,61.2,28.5,4.1,0.3,3.2,0.0
NC-07,house,NC,37051,33173,30138,0,1043,64353,4.79,1.25,42.6,36.9,10.5,2.9,1.4,0.4
NC-07,house,NC,37129,49396,45881,0,1569,96847,3.69,0.6,76.7,11.4,6.3,1.5,0.3,0.1
NC-07,house,NC,37141,9255,17534,0,441,27230,-30.9,-35.28,75.9,13.3,6.4,0.5,0.4,0.0
NC-07,house,NC,37155,3601,7163,0,177,10941,-33.09,-38.42,27.9,22.8,8.2,0.8,37.0,0.1
NC-07,house,NC,37163,986,3770,0,78,4834,-58.53,-62.59,54.1,24.5,16.8,0.4,1.7,0.0
NC-08,house,NC,37007,3904,3708,0,0,7613,2.58,-2.52,49.9,44.0,2.5,0.9,0.4,0.0
NC-08,house,NC,37025,21348,28039,0,0,49386,-13.55,-14.75,63.3,18.0,10.1,4.7,0.3,0.1
NC-08,house,NC,37119,26871,24545,0,0,51416,4.52,2.9,47.9,28.8,13.3,6.3,0.3,0.0
NC-08,house,NC,37123,3079,6167,0,0,9246,-33.4,-38.09,68.2,16.5,11.6,1.5,0.3,0.0
NC-08,house,NC,37153,5817,8095,0,0,13912,-16.38,-21.02,58.3,29.1,5.6,0.9,2.3,0.0
NC-08,house,NC,37155,9156,12642,0,0,21798,-15.99,-22.55,27.9,22.8,8.2,0.8,37.0,0.1
NC-08,house,NC,37165,5005,5234,0,0,10239,-2.23,-6.98,44.9,37.3,3.1,0.9,10.1,0.0
NC-08,house,NC,37167,6579,19032,0,0,25611,-48.62,-51.35,80.1,11.0,3.9,1.6,0.4,0.0
NC-08,house,NC,37179,37518,60055,0,0,97574,-23.1,-25.54,70.5,11.3,10.9,3.7,0.3,0.0
NC-09,house,NC,37001,30175,32722,0,0,62897,-4.05,-8.26,63.7,19.3,11.7,1.7,0.4,0.0
NC-09,house,NC,37037,6168,8126,0,0,14294,-13.7,-18.99,73.3,10.4,10.7,2.2,0.2,0.0
NC-09,house,NC,37051,24264,9715,0,0,33979,42.82,36.99,42.6,36.9,10.5,2.9,1.4,0.4
NC-09,house,NC,37081,20438,23826,0,0,44264,-7.65,-10.96,50.7,32.4,8.0,5.0,0.4,0.0
NC-09,house,NC,37093,8918,7020,0,0,15938,11.91,6.01,40.0,32.7,12.5,1.5,7.7,0.3
NC-09,house,NC,37125,16258,27010,0,0,43268,-24.85,-29.78,78.3,10.5,5.8,1.2,0.7,0.1
NC-09,house,NC,37151,12537,40696,0,0,53233,-52.9,-57.64,78.6,6.0,10.6,1.4,0.5,0.0
NC-10,house,NC,37035,19545,41412,0,0,60957,-35.87,-38.32,76.1,7.8,8.7,3.8,0.2,0.0
NC-10,house,NC,37067,63137,36725,0,0,99862,26.45,23.85,58.3,24.2,11.5,2.4,0.3,0.0
NC-10,house,NC,37097,26803,50782,0,0,77585,-30.91,-32.92,76.0,11.0,7.1,2.4,0.2,0.0
NC-10,house,NC,37109,10897,28000,0,0,38898,-43.97,-46.05,84.4,5.2,6.2,0.8,0.3,0.0
NC-10,house,NC,37197,2806,11341,0,0,14146,-60.33,-62.92,84.7,2.9,9.2,0.4,0.2,0.0
NC-11,house,NC,37011,1794,4848,0,0,6642,-45.97,-52.78,88.1,4.3,4.5,0.3,0.3,0.0
NC-11,house,NC,37021,73571,38765,0,0,112336,30.98,25.14,82.4,5.3,6.6,1.2,0.3,0.1
NC-11,house,NC,37039,3095,9386,0,0,12481,-50.41,-58.04,89.6,1.1,2.4,0.5,1.5,0.0
NC-11,house,NC,37043,1534,3877,0,0,5411,-43.3,-50.42,92.3,0.5,3.1,0.3,0.4,0.0
NC-11,house,NC,37075,730,2617,0,0,3347,-56.38,-64.46,88.7,0.5,2.1,0.3,5.7,0.0
NC-11,house,NC,37087,10783,15740,0,0,26523,-18.69,-25.41,91.2,1.1,3.6,0.6,0.4,0.0
NC-11,house,NC,37089,22223,26776,0,0,48999,-9.29,-14.72,82.1,2.7,10.7,1.1,0.2,0.2
NC-11,house,NC,37099,7504,7856,0,0,15360,-2.29,-9.52,79.4,1.9,6.4,1.1,7.5,0.0
NC-11,house,NC,37111,4780,11784,0,0,16563,-42.28,-49.55,86.7,4.0,5.2,0.8,0.3,0.0
NC-11,house,NC,37113,5256,10101,0,0,15357,-31.55,-38.35,87.7,0.7,7.4,0.7,0.4,0.0
NC-11,house,NC,37115,3966,5570,0,0,9536,-16.82,-23.83,91.3,1.1,3.1,0.4,0.3,0.0
NC-11,house,NC,37121,1560,4632,0,0,6192,-49.61,-56.27,92.3,0.3,3.7,0.4,0.2,0.0
NC-11,house,NC,37149,909,1827,0,0,2736,-33.56,-40.88,88.5,3.4,4.1,0.3,0.3,0.0
NC-11,house,NC,37173,2073,2864,0,0,4937,-16.01,-23.99,65.3,0.8,3.4,0.4,25.7,0.0
NC-11,house,NC,37175,6799,7748,0,0,14547,-6.52,-12.31,88.6,2.9,4.1,0.5,0.3,0.1
NC-11,house,NC,37199,2871,5028,0,0,7900,-27.31,-34.76,91.7,0.6,4.0,0.3,0.3,0.0
NC-12,house,NC,37119,199100,49862,0,0,248962,59.94,47.04,47.9,28.8,13.3,6.3,0.3,0.0
NC-13,house,NC,37033,3354,4916,0,156,8426,-18.88,-24.73,62.2,30.9,3.6,0.2,0.3,0.0
NC-13,house,NC,37069,13219,16086,0,552,29858,-9.79,-13.71,64.3,23.2,8.2,0.7,0.4,0.0
NC-13,house,NC,37077,7877,10264,0,342,18483,-13.16,-17.77,57.3,30.6,8.2,0.6,0.3,0.0
NC-13,house,NC,37085,17278,26514,0,825,44617,-21.09,-25.38,62.1,20.1,11.6,1.1,0.8,0.2
NC-13,house,NC,37101,34581,51048,0,1614,87243,-19.23,-21.77,66.8,15.4,13.2,0.9,0.4,0.0
NC-13,house,NC,37105,8977,11684,0,389,21050,-13.1,-17.64,61.6,17.0,16.8,1.1,0.4,0.1
NC-13,house,NC,37145,6108,9028,0,285,15421,-19.29,-23.91,66.6,24.9,4.5,0.3,0.6,0.0
NC-13,house,NC,37183,35317,36185,0,1348,72850,-1.21,-3.34,60.0,18.1,9.8,8.3,0.2,0.0
NC-14,house,NC,37023,9884,22210,0,0,32094,-38.41,-41.54,81.2,5.7,6.4,3.2,0.3,0.1
NC-14,house,NC,37045,12356,23837,0,0,36193,-31.72,-35.22,72.9,19.5,3.3,0.9,0.2,0.0
NC-14,house,NC,37071,31925,51544,0,0,83469,-23.5,-25.25,70.7,16.5,7.3,1.5,0.4,0.0
NC-14,house,NC,37119,61224,42673,0,0,103897,17.85,16.15,47.9,28.8,13.3,6.3,0.3,0.0
NC-14,house,NC,37149,2676,3735,0,0,6411,-16.52,-18.73,88.5,3.4,4.1,0.3,0.3,0.0
NC-14,house,NC,37161,6672,17600,0,0,24272,-45.02,-48.13,83.1,9.0,4.0,0.5,0.3,0.0
ND-01,house,ND,38001,163,678,0,0,841,-61.15,-63.47,93.4,0.5,1.4,1.3,0.7,0.0
ND-01,house,ND,38003,1236,2503,0,0,3739,-33.89,-36.02,92.9,1.7,1.4,0.7,0.9,0.0
ND-01,house,ND,38005,591,811,0,0,1402,-15.69,-18.79,52.3,0.1,1.3,0.2,44.3,0.0
ND-01,house,ND,38007,66,388,0,0,453,-71.07,-70.75,96.5,0.4,1.8,0.8,0.0,0.0
ND-01,house,ND,38009,555,1860,0,0,2414,-54.06,-56.29,91.1,0.6,1.6,0.6,2.9,0.0
ND-01,house,ND,38011,157,976,0,0,1133,-72.24,-73.98,94.0,0.0,2.9,0.7,0.8,0.0
ND-01,house,ND,38013,96,643,0,0,740,-73.94,-74.98,94.3,0.7,1.8,0.7,0.6,0.0
ND-01,house,ND,38015,10473,26130,0,0,36602,-42.78,-44.05,87.9,2.1,2.7,1.1,3.5,0.3
ND-01,house,ND,38017,29722,33890,0,0,63611,-6.55,-8.58,83.8,5.7,2.9,3.2,1.2,0.0
ND-01,house,ND,38019,357,1035,0,0,1392,-48.69,-49.69,95.6,0.0,1.2,0.4,0.7,0.0
ND-01,house,ND,38021,422,1296,0,0,1718,-50.91,-53.31,92.5,0.5,3.3,0.6,0.5,0.0
ND-01,house,ND,38023,189,652,0,0,841,-54.96,-56.64,93.7,0.7,1.9,0.6,0.7,0.0
ND-01,house,ND,38025,248,1323,0,0,1570,-68.42,-69.94,82.0,0.8,2.2,0.8,9.5,0.0
ND-01,house,ND,38027,240,603,0,0,844,-43.01,-46.35,92.6,0.2,2.1,0.0,2.2,0.0
ND-01,house,ND,38029,158,1194,0,0,1352,-76.63,-78.44,96.9,0.0,0.8,0.5,0.2,0.0
ND-01,house,ND,38031,252,940,0,0,1193,-57.66,-59.66,95.2,0.3,1.8,0.3,0.5,0.0
ND-01,house,ND,38033,92,602,0,0,694,-73.4,-74.82,95.7,0.1,1.6,0.1,0.1,0.1
ND-01,house,ND,38035,9180,12814,0,0,21995,-16.52,-18.48,82.9,3.6,4.1,3.4,2.0,0.1
ND-01,house,ND,38037,150,765,0,0,915,-67.2,-67.99,94.9,0.4,1.1,0.3,1.2,0.0
ND-01,house,ND,38039,225,678,0,0,903,-50.23,-52.37,96.1,0.3,1.1,0.4,0.5,0.0
ND-01,house,ND,38041,143,772,0,0,915,-68.83,-70.02,94.8,0.0,0.8,0.3,1.6,0.4
ND-01,house,ND,38043,170,809,0,0,979,-65.28,-65.38,95.3,0.0,1.9,0.1,0.2,0.3
ND-01,house,ND,38045,345,1142,0,0,1487,-53.56,-56.17,96.2,0.2,1.5,0.2,0.4,0.1
ND-01,house,ND,38047,89,635,0,0,724,-75.47,-76.95,96.4,0.1,1.0,0.0,0.4,0.0
ND-01,house,ND,38049,362,1566,0,0,1928,-62.49,-64.54,94.6,0.2,1.7,0.3,0.4,0.0
ND-01,house,ND,38051,173,800,0,0,974,-64.37,-66.35,95.2,0.3,1.4,0.9,0.0,0.0
ND-01,house,ND,38053,590,3164,0,0,3754,-68.55,-70.16,73.0,1.4,9.2,1.4,10.8,0.0
ND-01,house,ND,38055,822,2975,0,0,3797,-56.71,-58.94,88.1,0.3,1.2,0.5,6.8,0.0
ND-01,house,ND,38057,500,2690,0,0,3191,-68.63,-69.93,92.5,0.5,2.0,0.6,2.1,0.0
ND-01,house,ND,38059,2791,9141,0,0,11932,-53.21,-54.81,89.2,1.2,3.2,0.5,3.2,0.1
ND-01,house,ND,38061,842,2011,0,0,2852,-40.98,-43.78,60.3,1.3,7.0,1.1,25.7,0.0
ND-01,house,ND,38063,424,809,0,0,1233,-31.16,-32.6,95.1,0.2,2.2,0.3,0.5,0.0
ND-01,house,ND,38065,112,649,0,0,761,-70.54,-70.7,94.9,0.0,1.6,0.2,1.3,0.2
ND-01,house,ND,38067,522,1658,0,0,2180,-52.14,-53.9,90.3,0.4,3.0,0.4,2.1,0.0
ND-01,house,ND,38069,325,1054,0,0,1380,-52.82,-54.55,92.2,0.8,1.3,0.5,3.1,0.2
ND-01,house,ND,38071,1126,2543,0,0,3668,-38.64,-40.91,84.7,0.7,1.7,0.6,8.4,0.1
ND-01,house,ND,38073,694,1161,0,0,1855,-25.14,-28.71,95.0,0.6,1.9,0.3,0.4,0.0
ND-01,house,ND,38075,138,708,0,0,846,-67.28,-69.45,94.5,0.1,1.7,0.0,0.8,0.0
ND-01,house,ND,38077,1836,3949,0,0,5785,-36.53,-38.55,91.3,0.8,2.5,0.8,2.1,0.1
ND-01,house,ND,38079,1860,993,0,0,2852,30.4,28.54,24.2,0.2,1.0,0.2,70.6,0.1
ND-01,house,ND,38081,501,930,0,0,1431,-29.98,-33.3,93.6,1.1,2.0,0.2,0.2,0.0
ND-01,house,ND,38083,75,456,0,0,530,-71.86,-72.89,96.8,0.0,0.1,0.5,0.5,0.0
ND-01,house,ND,38085,478,189,0,0,667,43.43,39.3,13.4,0.1,1.3,0.1,81.8,0.0
ND-01,house,ND,38087,26,246,0,0,273,-80.58,-82.81,97.5,0.0,0.9,0.0,0.4,0.0
ND-01,house,ND,38089,1831,8746,0,0,10577,-65.37,-66.57,86.5,2.8,5.7,1.1,1.1,0.2
ND-01,house,ND,38091,270,440,0,0,711,-23.91,-25.78,96.6,0.2,1.2,0.0,0.1,0.0
ND-01,house,ND,38093,1984,5114,0,0,7097,-44.1,-45.49,91.5,1.8,2.4,0.7,1.4,0.0
ND-01,house,ND,38095,216,564,0,0,780,-44.69,-46.73,93.4,0.1,1.4,0.4,2.7,0.1
ND-01,house,ND,38097,1015,1867,0,0,2882,-29.56,-32.2,93.1,0.6,2.9,0.3,0.7,0.1
ND-01,house,ND,38099,879,2269,0,0,3149,-44.14,-46.18,85.5,0.6,9.9,0.4,1.2,0.0
ND-01,house,ND,38101,5305,14692,0,0,19997,-46.94,-48.19,81.6,4.1,5.9,1.8,2.0,0.2
ND-01,house,ND,38103,301,1277,0,0,1578,-61.89,-63.51,96.1,0.3,0.8,0.0,0.3,0.0
ND-01,house,ND,38105,1698,8894,0,0,10592,-67.94,-69.19,77.7,4.7,8.4,1.6,2.7,0.2
NE-01,house,NE,31023,699,2508,0,0,3206,-56.43,-60.16,92.9,0.3,4.5,0.1,0.2,0.0
NE-01,house,NE,31025,3645,7367,0,0,11012,-33.79,-37.79,92.8,0.3,2.8,0.4,0.3,0.0
NE-01,house,NE,31037,669,1788,0,0,2458,-45.52,-51.45,54.3,3.6,40.4,0.5,0.2,0.0
NE-01,house,NE,31039,673,2434,0,0,3107,-56.68,-60.62,87.5,0.2,10.2,0.2,0.3,0.1
NE-01,house,NE,31053,4062,7431,0,0,11493,-29.32,-33.03,83.3,0.6,12.9,0.5,0.4,0.0
NE-01,house,NE,31109,59880,50283,0,0,110163,8.71,4.38,81.0,3.8,6.7,4.3,0.5,0.1
NE-01,house,NE,31119,2603,8365,0,0,10968,-52.53,-56.66,81.9,1.1,12.9,1.2,0.9,0.0
