race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
TN-04,house,TN,47061,825,3605,0,0,4430,-62.74,-69.82,93.7,0.3,1.1,0.4,0.3,0.0
TN-04,house,TN,47115,2476,7276,0,0,9751,-49.22,-56.19,90.2,3.4,1.7,0.5,0.4,0.0
TN-04,house,TN,47149,37945,52751,0,0,90696,-16.33,-22.43,67.3,15.2,9.6,3.7,0.2,0.1
TN-04,house,TN,47153,1089,4434,0,0,5523,-60.56,-66.93,92.5,0.4,2.8,0.4,0.4,0.0
TN-04,house,TN,47175,453,1832,0,0,2285,-60.32,-67.67,95.4,0.4,1.2,0.2,0.0,0.0
TN-04,house,TN,47177,3015,8893,0,0,11908,-49.36,-56.68,85.5,2.8,7.7,0.6,0.2,0.0
TN-05,house,TN,47005,1179,3911,0,0,5089,-53.68,-63.43,91.6,2.0,1.9,0.7,0.3,0.0
TN-05,house,TN,47045,2367,7723,0,0,10090,-53.09,-62.17,79.6,13.6,2.7,0.6,0.2,0.0
TN-05,house,TN,47079,2799,7768,0,0,10567,-47.03,-55.94,86.5,6.9,2.2,0.6,0.2,0.0
TN-05,house,TN,47081,1736,5490,0,0,7226,-51.95,-61.54,89.3,4.3,2.2,0.3,0.4,0.0
TN-05,house,TN,47083,687,1983,0,0,2670,-48.55,-58.9,92.1,2.6,1.4,0.2,0.3,0.1
TN-05,house,TN,47085,1543,4249,0,0,5792,-46.72,-56.73,92.0,2.4,1.8,0.3,0.2,0.0
TN-05,house,TN,47095,373,986,0,0,1359,-45.05,-55.36,68.8,26.7,2.4,0.1,0.2,0.1
TN-05,house,TN,47097,2121,3671,0,0,5791,-26.77,-37.32,62.4,31.9,1.9,0.2,0.5,0.0
TN-05,house,TN,47101,889,3240,0,0,4129,-56.92,-66.08,92.1,1.5,2.2,0.5,0.3,0.1
TN-05,house,TN,47119,8264,18424,0,0,26688,-38.07,-47.34,78.2,11.0,6.2,0.9,0.3,0.0
TN-05,house,TN,47125,5540,4381,0,0,9920,11.68,1.81,62.6,19.6,9.0,2.5,0.4,0.4
TN-05,house,TN,47131,1976,7067,0,0,9043,-56.3,-65.34,83.1,9.6,3.9,0.3,0.1,0.0
TN-05,house,TN,47157,38825,4711,0,0,43536,78.36,69.23,37.0,49.9,7.0,3.1,0.2,0.0
TN-05,house,TN,47161,1045,3596,0,0,4641,-54.96,-64.57,91.2,1.3,1.9,0.7,0.7,0.0
TN-05,house,TN,47167,1691,6234,0,0,7925,-57.33,-65.66,75.3,17.4,2.2,0.7,0.3,0.1
TN-05,house,TN,47183,2352,7037,0,0,9388,-49.9,-58.92,86.0,7.8,2.2,0.6,0.2,0.0
TN-05,house,TN,47187,21205,34756,0,0,55961,-24.21,-32.94,82.9,4.0,4.9,4.8,0.2,0.0
TN-06,house,TN,47013,958,4318,0,0,5276,-63.7,-69.27,95.0,0.3,1.0,0.2,0.2,0.0
TN-06,house,TN,47027,534,2099,0,0,2633,-59.43,-67.09,95.3,1.1,1.4,0.1,0.3,0.0
TN-06,house,TN,47035,5538,18715,0,0,24253,-54.33,-59.32,93.2,0.4,2.4,0.6,0.2,0.0
TN-06,house,TN,47037,55312,22770,0,0,78081,41.68,35.89,58.1,22.7,11.4,3.9,0.2,0.0
TN-06,house,TN,47041,1414,5164,0,0,6579,-57.0,-63.33,89.0,1.2,5.7,0.4,0.3,0.0
TN-06,house,TN,47049,1018,5825,0,0,6843,-70.24,-76.32,95.4,0.1,1.3,0.2,0.2,0.0
TN-06,house,TN,47087,872,3102,0,0,3974,-56.1,-63.03,93.8,0.3,1.7,0.1,0.3,0.0
TN-06,house,TN,47129,926,5069,0,0,5995,-69.11,-75.14,89.9,5.7,1.1,0.2,0.3,0.0
TN-06,house,TN,47133,1625,6125,0,0,7750,-58.07,-64.8,95.0,0.3,1.2,0.3,0.3,0.0
TN-06,house,TN,47137,405,1663,0,0,2068,-60.84,-66.73,96.7,0.2,1.2,0.3,0.2,0.0
TN-06,house,TN,47141,7027,17427,0,0,24454,-42.53,-47.95,85.9,2.9,6.0,1.4,0.2,0.0
TN-06,house,TN,47143,12,67,0,0,78,-69.96,-76.36,88.7,1.9,4.9,0.6,0.3,0.0
TN-06,house,TN,47151,856,5872,0,0,6728,-74.57,-80.27,96.4,0.1,0.6,0.3,0.2,0.0
TN-06,house,TN,47159,1346,5191,0,0,6537,-58.81,-65.51,91.9,1.9,1.9,0.4,0.3,0.0
TN-06,house,TN,47165,2074,4229,0,0,6303,-34.19,-37.9,81.6,7.4,5.5,1.5,0.3,0.1
TN-06,house,TN,47185,1751,7304,0,0,9055,-61.33,-67.17,91.7,1.5,2.4,0.5,0.3,0.0
TN-06,house,TN,47189,18197,38663,0,0,56861,-35.99,-40.57,82.7,6.7,4.7,2.0,0.3,0.0
TN-07,house,TN,47021,4201,10339,0,0,14540,-42.22,-46.56,89.8,1.9,3.6,0.4,0.3,0.1
TN-07,house,TN,47037,47927,28593,0,0,76520,25.27,20.88,58.1,22.7,11.4,3.9,0.2,0.0
TN-07,house,TN,47043,4660,13010,0,0,17670,-47.25,-52.53,88.1,3.6,4.0,0.6,0.3,0.0
TN-07,house,TN,47111,1087,6159,0,0,7246,-69.99,-75.05,90.7,0.5,5.3,0.2,0.3,0.0
TN-07,house,TN,47125,19395,27973,0,0,47368,-18.11,-22.99,62.6,19.6,9.0,2.5,0.4,0.4
TN-07,house,TN,47147,6593,17994,0,0,24587,-46.37,-51.41,81.0,6.9,7.6,0.6,0.2,0.0
TN-07,house,TN,47165,19211,43006,0,0,62217,-38.25,-42.76,81.6,7.4,5.5,1.5,0.3,0.1
TN-07,house,TN,47169,720,2261,0,0,2980,-51.7,-59.38,75.5,18.5,2.7,0.2,0.2,0.0
TN-08,house,TN,47017,1694,6623,0,0,8317,-59.27,-62.09,84.8,8.8,2.2,0.4,0.3,0.0
TN-08,house,TN,47023,971,4333,0,0,5304,-63.37,-65.67,85.4,8.3,2.3,0.4,0.4,0.0
TN-08,house,TN,47033,901,3244,0,0,4144,-56.54,-59.25,75.1,13.6,8.6,0.2,0.1,0.0
TN-08,house,TN,47039,633,3194,0,0,3826,-66.93,-69.75,92.5,2.5,2.5,0.4,0.1,0.1
TN-08,house,TN,47047,1786,4047,0,0,5833,-38.75,-41.81,67.6,25.6,2.7,0.7,0.2,0.1
TN-08,house,TN,47053,3802,11349,0,0,15152,-49.81,-52.44,76.9,17.5,2.3,0.4,0.2,0.0
TN-08,house,TN,47075,2416,2237,0,0,4654,3.84,0.38,44.3,49.4,3.9,0.2,0.2,0.0
TN-08,house,TN,47077,1430,7003,0,0,8433,-66.09,-68.26,87.1,7.1,2.1,0.3,0.2,0.0
TN-08,house,TN,47113,11729,16234,0,0,27963,-16.11,-18.41,57.4,34.5,3.8,1.2,0.2,0.0
TN-08,house,TN,47135,435,2166,0,0,2601,-66.54,-69.81,92.7,2.5,1.3,0.4,0.4,0.0
TN-08,house,TN,47157,62409,65524,0,0,127933,-2.43,-3.33,37.0,49.9,7.0,3.1,0.2,0.0
TN-08,house,TN,47167,3146,7652,0,0,10798,-41.73,-44.3,75.3,17.4,2.2,0.7,0.3,0.1
TN-09,house,TN,47003,3587,10479,0,0,14066,-49.0,-58.56,76.6,7.3,12.1,0.7,0.3,0.0
TN-09,house,TN,47047,3531,7221,0,0,10753,-34.32,-43.26,67.6,25.6,2.7,0.7,0.2,0.1
TN-09,house,TN,47055,2569,6873,0,0,9442,-45.58,-55.51,83.9,9.7,1.8,0.6,0.4,0.0
TN-09,house,TN,47069,2847,3731,0,0,6577,-13.44,-24.31,56.9,38.5,1.8,0.6,0.2,0.0
TN-09,house,TN,47071,1590,6879,0,0,8469,-62.45,-71.59,91.3,3.1,1.8,0.5,0.3,0.0
TN-09,house,TN,47099,2722,10956,0,0,13678,-60.2,-69.65,92.5,1.5,2.0,0.4,0.2,0.0
TN-09,house,TN,47103,2484,8809,0,0,11293,-56.0,-65.2,86.4,6.0,3.0,0.5,0.3,0.0
TN-09,house,TN,47109,1596,6294,0,0,7890,-59.54,-69.06,89.3,6.0,1.4,0.3,0.2,0.0
TN-09,house,TN,47117,2953,8222,0,0,11175,-47.15,-57.13,84.4,6.0,5.3,0.5,0.3,0.0
TN-09,house,TN,47119,3505,6298,0,0,9803,-28.48,-38.96,78.2,11.0,6.2,0.9,0.3,0.0
TN-09,house,TN,47127,502,2057,0,0,2559,-60.77,-69.91,93.6,1.8,1.0,0.5,0.3,0.0
TN-09,house,TN,47149,5604,6997,0,0,12601,-11.05,-19.78,67.3,15.2,9.6,3.7,0.2,0.1
TN-09,house,TN,47157,47875,9001,0,0,56876,68.35,58.22,37.0,49.9,7.0,3.1,0.2,0.0
TN-09,house,TN,47181,749,4035,0,0,4784,-68.68,-77.52,89.1,6.3,1.9,0.2,0.1,0.0
TN-09,house,TN,47187,17202,28145,0,0,45347,-24.13,-32.96,82.9,4.0,4.9,4.8,0.2,0.0
TX-01,house,TX,48037,6333,12731,0,0,19063,-33.56,-41.93,62.9,23.9,7.4,1.2,0.6,0.1
TX-01,house,TX,48067,2130,7772,0,0,9902,-56.98,-65.87,76.2,15.5,3.8,0.4,0.6,0.0
TX-01,house,TX,48073,3289,11069,0,0,14358,-54.19,-63.18,63.5,13.0,19.7,0.5,0.3,0.0
TX-01,house,TX,48183,10752,21970,0,0,32722,-34.28,-42.6,59.0,19.9,16.0,1.3,0.4,0.0
TX-01,house,TX,48203,6115,15059,0,0,21174,-42.24,-50.92,63.9,19.9,11.6,0.7,0.5,0.1
TX-01,house,TX,48315,935,2366,0,0,3300,-43.35,-52.93,73.2,18.7,3.1,0.4,0.7,0.0
TX-01,house,TX,48347,6221,11622,0,0,17843,-30.27,-39.13,61.7,15.6,17.9,1.2,0.3,0.0
TX-01,house,TX,48365,1660,6349,0,0,8009,-58.55,-66.59,73.8,14.7,7.8,0.5,0.4,0.0
TX-01,house,TX,48401,3674,11525,0,0,15199,-51.65,-59.82,64.0,16.4,15.6,0.4,0.4,0.0
TX-01,house,TX,48403,578,3329,0,0,3908,-70.4,-78.78,85.7,6.7,3.1,0.5,0.5,0.0
TX-01,house,TX,48405,688,1936,0,0,2623,-47.58,-56.58,69.9,21.1,6.3,0.4,0.3,0.0
TX-01,house,TX,48419,1529,5436,0,0,6965,-56.09,-64.85,63.6,15.8,16.4,1.4,0.3,0.1
TX-01,house,TX,48423,22933,50010,0,0,72943,-37.12,-45.5,61.4,16.2,17.0,1.8,0.3,0.0
TX-02,house,TX,48201,60242,65396,0,0,125638,-4.1,-14.16,30.6,18.7,39.9,7.9,0.2,0.1
TX-02,house,TX,48339,42268,68050,0,0,110318,-23.37,-33.36,63.7,5.3,23.3,3.5,0.3,0.1
TX-03,house,TX,48085,95774,113375,0,0,209149,-8.42,-15.89,54.1,9.9,14.3,17.3,0.4,0.1
TX-03,house,TX,48119,351,1511,0,0,1861,-62.33,-70.0,82.4,5.8,6.2,0.6,0.8,0.1
TX-03,house,TX,48159,708,3011,0,0,3719,-61.92,-69.24,79.1,3.4,12.1,0.6,0.5,0.1
TX-03,house,TX,48223,2516,9231,0,0,11747,-57.16,-65.01,74.0,6.5,14.6,0.8,0.6,0.0
TX-03,house,TX,48231,6218,15579,0,0,21797,-42.95,-50.59,69.3,8.0,16.3,1.1,0.8,0.1
TX-03,house,TX,48343,1112,2700,0,0,3812,-41.65,-51.44,67.8,20.6,7.5,0.3,0.6,0.1
TX-03,house,TX,48449,1951,5209,0,0,7161,-45.5,-55.11,48.4,9.8,38.1,0.8,0.4,0.0
TX-04,house,TX,48037,1148,5496,0,0,6644,-65.45,-69.21,62.9,23.9,7.4,1.2,0.6,0.1
TX-04,house,TX,48085,68060,73073,0,0,141133,-3.55,-7.0,54.1,9.9,14.3,17.3,0.4,0.1
TX-04,house,TX,48121,14425,18502,0,0,32927,-12.38,-15.09,56.8,10.4,18.1,10.1,0.4,0.1
TX-04,house,TX,48147,2045,9442,0,0,11487,-64.39,-67.92,77.8,6.7,10.0,0.4,0.9,0.1
TX-04,house,TX,48181,11221,35037,0,0,46258,-51.48,-54.71,74.2,5.4,12.5,1.4,1.3,0.0
TX-04,house,TX,48277,3117,11794,0,0,14911,-58.19,-61.38,73.9,12.3,7.0,1.0,1.4,0.0
TX-04,house,TX,48387,854,3206,0,0,4060,-57.91,-61.87,75.3,15.0,5.1,0.5,0.8,0.0
TX-05,house,TX,48001,3133,10445,0,0,13578,-53.86,-62.2,58.4,20.7,17.6,0.7,0.3,0.0
TX-05,house,TX,48113,57125,39356,0,0,96482,18.42,9.92,31.6,21.6,36.6,7.2,0.3,0.0
TX-05,house,TX,48213,5998,21047,0,0,27045,-55.64,-63.87,78.3,5.6,11.1,0.6,0.5,0.0
TX-05,house,TX,48257,18678,30010,0,0,48688,-23.28,-28.11,58.8,14.1,21.4,1.5,0.5,0.1
TX-05,house,TX,48467,3219,16366,0,0,19585,-67.13,-75.18,83.2,2.5,9.7,0.5,0.6,0.1
TX-06,house,TX,48113,19329,14699,0,0,34028,13.61,6.48,31.6,21.6,36.6,7.2,0.3,0.0
TX-06,house,TX,48139,24742,45046,0,0,69787,-29.09,-31.35,59.2,12.1,23.8,0.8,0.4,0.1
TX-06,house,TX,48251,8356,21904,0,0,30260,-44.77,-47.25,69.9,3.6,20.5,1.0,0.5,0.4
TX-06,house,TX,48349,3687,10207,0,0,13894,-46.93,-52.18,56.2,12.2,25.9,0.8,0.3,1.2
TX-06,house,TX,48439,31140,37769,0,0,68909,-9.62,-12.74,46.9,16.4,26.3,6.3,0.4,0.2
TX-07,house,TX,48157,29828,14729,0,0,44557,33.89,15.48,31.4,20.4,22.7,22.5,0.1,0.0
TX-07,house,TX,48201,94885,38435,0,0,133320,42.34,26.84,30.6,18.7,39.9,7.9,0.2,0.1
TX-08,house,TX,48201,51754,33882,0,0,85637,20.87,9.74,30.6,18.7,39.9,7.9,0.2,0.1
TX-08,house,TX,48339,25568,79049,0,0,104617,-51.12,-59.05,63.7,5.3,23.3,3.5,0.3,0.1
TX-08,house,TX,48471,2462,3880,0,0,6342,-22.34,-32.95,53.4,21.5,20.7,1.5,0.3,0.1
TX-08,house,TX,48473,7908,11327,0,0,19235,-17.78,-25.29,43.3,24.2,28.0,1.4,0.4,0.0
TX-09,house,TX,48201,59044,58048,0,0,117091,0.85,-12.11,30.6,18.7,39.9,7.9,0.2,0.1
TX-09,house,TX,48291,5280,16644,0,0,21925,-51.83,-61.84,58.8,8.4,28.9,0.5,0.4,0.0
TX-10,house,TX,48021,147,201,0,0,348,-15.41,-18.93,52.4,6.0,37.1,0.8,0.4,0.1
TX-10,house,TX,48041,27166,37335,0,0,64501,-15.77,-25.22,55.9,9.4,24.3,6.8,0.2,0.1
TX-10,house,TX,48051,1505,5069,0,0,6574,-54.21,-63.34,67.6,10.2,18.0,0.4,0.4,0.0
TX-10,house,TX,48185,2404,7459,0,0,9863,-51.26,-60.75,61.1,13.5,21.7,0.4,0.3,0.0
TX-10,house,TX,48225,1749,4829,0,0,6578,-46.82,-55.65,61.0,23.2,12.3,0.5,0.4,0.0
TX-10,house,TX,48287,1418,4497,0,0,5915,-52.04,-60.78,65.5,9.5,21.3,0.3,0.3,0.0
TX-10,house,TX,48289,990,5371,0,0,6362,-68.87,-77.08,77.2,6.2,12.5,0.6,0.4,0.0
TX-10,house,TX,48313,858,2996,0,0,3853,-55.49,-64.7,53.3,19.9,23.7,0.7,0.3,0.0
TX-10,house,TX,48373,4203,12847,0,0,17051,-50.7,-59.3,71.6,10.0,12.9,0.7,1.6,0.0
TX-10,house,TX,48407,1928,7050,0,0,8978,-57.06,-65.75,73.3,7.9,14.4,0.3,0.5,0.0
TX-10,house,TX,48453,59513,41497,0,0,101009,17.84,9.23,50.8,7.5,29.7,7.9,0.2,0.1
TX-10,house,TX,48455,1079,4085,0,0,5164,-58.22,-67.4,80.3,7.8,7.6,0.3,0.3,0.0
TX-10,house,TX,48471,3649,7640,0,0,11289,-35.36,-44.39,53.4,21.5,20.7,1.5,0.3,0.1
TX-11,house,TX,48049,1846,9932,0,0,11778,-68.65,-74.51,73.5,3.5,18.5,0.7,0.4,0.1
TX-11,house,TX,48053,997,2523,0,0,3520,-43.36,-48.75,75.1,1.2,18.9,0.9,0.4,0.0
TX-11,house,TX,48081,163,1105,0,0,1268,-74.27,-80.13,77.3,0.3,17.9,0.0,0.6,0.2
TX-11,house,TX,48083,390,2521,0,0,2911,-73.2,-79.32,81.0,1.8,13.2,0.4,0.5,0.0
TX-11,house,TX,48095,137,700,0,0,837,-67.31,-74.31,66.1,2.3,28.6,0.7,0.3,0.0
TX-11,house,TX,48135,8085,21776,0,0,29862,-45.85,-53.27,34.3,4.6,57.1,1.5,0.4,0.2
TX-11,house,TX,48173,40,423,0,0,464,-82.56,-88.5,66.8,0.9,31.6,0.0,0.0,0.4
TX-11,house,TX,48235,93,514,0,0,607,-69.47,-75.75,74.5,0.3,22.1,0.0,0.7,0.1
TX-11,house,TX,48267,237,1444,0,0,1681,-71.8,-78.13,76.3,0.2,19.8,0.9,0.4,0.1
TX-11,house,TX,48299,2111,7413,0,0,9523,-55.68,-61.33,85.3,0.4,9.3,0.6,0.5,0.0
TX-11,house,TX,48307,403,2053,0,0,2455,-67.22,-73.91,68.1,1.2,27.5,0.5,0.1,0.0
TX-11,house,TX,48319,361,1406,0,0,1767,-59.14,-65.42,77.5,0.1,19.7,0.0,0.0,0.0
TX-11,house,TX,48327,145,581,0,0,727,-59.99,-67.02,65.1,0.7,31.3,0.3,0.4,0.1
TX-11,house,TX,48329,9392,31810,0,0,41202,-54.41,-61.06,48.3,6.3,40.0,2.2,0.4,0.1
TX-11,house,TX,48399,409,2426,0,0,2835,-71.12,-77.58,65.1,1.5,29.9,0.3,0.4,0.1
TX-11,house,TX,48411,256,1640,0,0,1895,-73.03,-79.46,68.5,2.3,26.3,0.3,0.5,0.0
TX-11,house,TX,48431,45,394,0,0,440,-79.36,-86.26,66.4,0.3,30.4,0.1,0.2,0.2
TX-11,house,TX,48451,9161,22592,0,0,31753,-42.3,-48.49,55.6,3.5,35.6,1.5,0.3,0.1
TX-11,house,TX,48453,33125,17317,0,0,50442,31.34,25.54,50.8,7.5,29.7,7.9,0.2,0.1
TX-11,house,TX,48491,6201,2856,0,0,9057,36.94,31.41,59.0,6.3,21.7,8.5,0.3,0.1
TX-12,house,TX,48367,8785,39062,0,0,47846,-63.28,-67.29,82.1,1.1,11.2,0.7,0.6,0.1
TX-12,house,TX,48439,79675,92421,0,0,172097,-7.41,-12.14,46.9,16.4,26.3,6.3,0.4,0.2
TX-13,house,TX,48009,447,3145,0,0,3592,-75.11,-79.66,87.9,0.4,7.2,0.3,0.8,0.0
TX-13,house,TX,48011,73,707,0,0,780,-81.19,-86.08,88.2,0.4,6.0,0.6,1.2,0.0
TX-13,house,TX,48023,160,1010,0,0,1170,-72.68,-77.85,83.9,1.6,10.4,0.2,0.4,0.0
TX-13,house,TX,48045,66,456,0,0,521,-74.72,-80.49,72.9,1.2,23.3,0.0,0.4,0.0
TX-13,house,TX,48065,260,1964,0,0,2224,-76.6,-81.62,84.8,0.4,8.7,0.4,0.8,0.0
TX-13,house,TX,48075,231,1360,0,0,1592,-70.92,-76.66,58.6,9.8,27.5,0.8,0.4,0.0
TX-13,house,TX,48077,523,3619,0,0,4143,-74.74,-80.11,89.0,0.3,4.8,0.6,0.8,0.0
TX-13,house,TX,48087,119,722,0,0,841,-71.78,-77.52,65.8,4.4,26.2,0.4,0.9,0.1
TX-13,house,TX,48101,77,382,0,0,460,-66.33,-72.78,69.6,6.3,20.6,0.0,0.2,0.1
TX-13,house,TX,48111,139,874,0,0,1013,-72.62,-78.84,47.3,1.2,48.7,0.2,0.7,0.1
TX-13,house,TX,48117,823,2176,0,0,2999,-45.13,-52.07,26.8,0.6,70.7,0.2,0.3,0.0
TX-13,house,TX,48121,26200,20699,0,0,46899,11.73,7.06,56.8,10.4,18.1,10.1,0.4,0.1
TX-13,house,TX,48125,118,577,0,0,695,-66.17,-70.51,70.8,1.1,24.8,0.1,0.0,0.0
TX-13,house,TX,48129,160,1039,0,0,1198,-73.34,-79.36,80.6,4.7,9.0,0.4,1.0,0.0
TX-13,house,TX,48155,77,305,0,0,381,-59.76,-65.93,80.9,1.2,15.1,0.0,0.0,0.1
TX-13,house,TX,48179,716,4590,0,0,5306,-73.01,-77.57,65.5,4.5,25.4,0.7,0.7,0.0
TX-13,house,TX,48191,128,677,0,0,805,-68.11,-73.88,62.7,6.4,28.1,0.2,0.3,0.0
TX-13,house,TX,48195,141,1258,0,0,1399,-79.81,-85.31,53.5,0.3,43.9,0.2,0.4,0.1
TX-13,house,TX,48197,162,821,0,0,983,-66.98,-73.1,72.9,3.9,18.8,0.6,0.5,0.0
TX-13,house,TX,48205,154,1257,0,0,1411,-78.21,-83.75,64.0,4.4,28.9,0.5,0.2,0.0
TX-13,house,TX,48211,162,968,0,0,1130,-71.38,-76.28,67.7,0.0,28.7,0.2,0.4,0.0
TX-13,house,TX,48233,784,4986,0,0,5771,-72.82,-77.69,70.8,2.1,20.4,0.5,1.5,0.0
TX-13,house,TX,48269,7,88,0,0,95,-86.13,-91.11,87.3,0.0,10.6,0.0,0.0,2.1
TX-13,house,TX,48275,181,782,0,0,963,-62.45,-68.76,63.1,4.6,28.1,0.3,0.3,0.0
TX-13,house,TX,48295,109,772,0,0,881,-75.29,-80.29,63.4,0.2,32.0,0.1,0.6,0.0
TX-13,house,TX,48337,1044,6724,0,0,7768,-73.12,-78.1,84.5,0.2,9.5,0.5,0.8,0.0
TX-13,house,TX,48341,736,3014,0,0,3750,-60.74,-67.66,34.4,3.3,55.5,3.9,0.5,0.0
TX-13,house,TX,48345,38,417,0,0,455,-83.47,-89.18,83.8,0.7,10.8,0.0,0.0,0.0
TX-13,house,TX,48357,245,1862,0,0,2107,-76.77,-82.02,47.0,0.2,49.9,0.3,0.4,0.0
TX-13,house,TX,48359,70,612,0,0,682,-79.5,-84.73,79.9,0.5,15.1,0.7,0.3,0.0
TX-13,house,TX,48375,6855,15618,0,0,22472,-39.0,-44.9,47.1,9.8,34.4,4.7,0.6,0.0
TX-13,house,TX,48381,10217,36600,0,0,46817,-56.35,-60.95,71.6,3.1,19.3,1.9,0.6,0.0
TX-13,house,TX,48393,24,377,0,0,400,-88.11,-92.95,88.8,0.3,4.6,0.0,0.3,0.0
TX-13,house,TX,48421,68,561,0,0,629,-78.39,-84.22,53.7,0.3,42.6,0.1,0.3,0.0
TX-13,house,TX,48437,4,24,0,0,28,-73.92,-79.49,50.0,6.4,40.9,0.2,0.3,0.0
TX-13,house,TX,48483,159,1433,0,0,1592,-80.05,-85.06,75.1,1.4,19.6,0.6,0.7,0.1
TX-13,house,TX,48485,9398,21756,0,0,31154,-39.67,-44.45,64.9,10.3,17.4,2.1,0.8,0.1
TX-13,house,TX,48487,696,2429,0,0,3126,-55.44,-61.14,59.4,8.5,24.9,3.8,0.8,0.0
TX-13,house,TX,48497,648,3857,0,0,4505,-71.23,-76.48,76.8,1.0,17.0,0.6,0.7,0.0
TX-14,house,TX,48039,19501,22420,0,0,41922,-6.96,-8.84,46.9,14.5,28.2,7.0,0.3,0.0
TX-14,house,TX,48157,14160,10664,0,0,24825,14.08,10.82,31.4,20.4,22.7,22.5,0.1,0.0
TX-14,house,TX,48167,42699,68516,0,0,111215,-23.21,-27.74,58.0,12.1,22.5,3.6,0.3,0.1
TX-14,house,TX,48245,12298,19069,0,0,31367,-21.59,-27.51,41.0,32.1,20.3,4.0,0.3,0.0
TX-14,house,TX,48361,4740,20712,0,0,25451,-62.75,-67.1,78.9,8.8,7.3,1.3,0.4,0.0
TX-15,house,TX,48007,1973,5173,0,0,7146,-44.78,-56.07,70.3,0.9,22.2,2.0,0.6,0.1
TX-15,house,TX,48025,2268,3894,0,0,6162,-26.37,-40.21,29.4,8.7,59.6,0.7,0.2,0.0
TX-15,house,TX,48047,1049,635,0,0,1684,24.6,9.69,12.1,0.2,86.2,0.5,0.2,0.0
TX-15,house,TX,48123,1198,4288,0,0,5486,-56.33,-67.37,58.2,8.0,31.3,0.4,0.2,0.0
TX-15,house,TX,48175,719,2078,0,0,2797,-48.59,-60.67,63.7,3.4,29.7,0.4,0.3,0.0
TX-15,house,TX,48177,1536,3894,0,0,5430,-43.43,-55.14,46.8,5.8,44.8,0.3,0.3,0.0
TX-15,house,TX,48215,57847,43318,0,0,101165,14.36,-2.73,7.4,0.4,90.4,1.1,0.1,0.0
TX-15,house,TX,48249,4533,4768,0,0,9300,-2.53,-15.58,19.9,0.5,77.2,0.4,0.2,0.0
TX-15,house,TX,48285,1269,6090,0,0,7360,-65.51,-76.36,75.7,5.5,16.1,0.3,0.1,0.0
TX-15,house,TX,48391,671,1225,0,0,1896,-29.24,-41.3,45.7,6.0,46.0,0.4,0.2,0.0
TX-15,house,TX,48409,4669,6417,0,0,11086,-15.77,-29.18,42.3,1.5,52.0,1.3,0.3,0.1
TX-16,house,TX,48141,109185,51652,0,0,160837,35.77,16.64,12.6,2.9,81.3,1.4,0.3,0.2
TX-17,house,TX,48027,3250,5748,0,0,8998,-27.77,-34.68,46.3,21.3,22.5,3.3,0.4,0.9
TX-17,house,TX,48035,1275,5444,0,0,6719,-62.04,-67.89,78.8,1.4,14.9,0.4,0.4,0.0
TX-17,house,TX,48145,1371,3027,0,0,4398,-37.65,-45.03,54.4,21.6,20.8,0.3,0.4,0.1
TX-17,house,TX,48161,1265,5083,0,0,6348,-60.14,-66.7,68.2,14.9,13.6,0.3,0.4,0.0
TX-17,house,TX,48217,2429,9280,0,0,11709,-58.52,-64.81,71.6,5.6,18.2,0.5,0.5,0.1
TX-17,house,TX,48251,1223,4758,0,0,5981,-59.11,-64.48,69.9,3.6,20.5,1.0,0.5,0.4
TX-17,house,TX,48293,1574,4798,0,0,6372,-50.58,-57.32,61.1,16.6,18.5,0.8,0.3,0.0
TX-17,house,TX,48309,26375,43437,0,0,69811,-24.44,-31.22,57.8,13.3,23.0,2.1,0.4,0.1
TX-17,house,TX,48331,1905,5872,0,0,7777,-51.0,-57.7,66.6,8.5,21.2,0.5,0.3,0.1
TX-17,house,TX,48395,1606,4120,0,0,5726,-43.91,-52.46,60.3,18.0,18.1,0.6,0.2,0.1
TX-17,house,TX,48491,52456,38248,0,0,90704,15.66,10.59,59.0,6.3,21.7,8.5,0.3,0.1
TX-18,house,TX,48157,32920,7487,0,0,40407,62.94,48.15,31.4,20.4,22.7,22.5,0.1,0.0
TX-18,house,TX,48201,112218,17820,0,0,130038,72.59,58.04,30.6,18.7,39.9,7.9,0.2,0.1
TX-19,house,TX,48003,750,3491,0,0,4242,-64.62,-73.18,43.5,1.2,52.0,0.6,0.5,0.0
TX-19,house,TX,48017,289,929,0,0,1218,-52.48,-61.55,36.8,0.7,60.9,0.2,0.2,0.0
TX-19,house,TX,48033,22,249,0,0,271,-83.64,-91.71,87.9,0.0,11.3,0.0,0.0,0.0
TX-19,house,TX,48059,89,463,0,0,552,-67.71,-74.84,86.2,0.8,8.1,0.4,0.5,0.1
TX-19,house,TX,48069,358,1058,0,0,1416,-49.39,-58.45,35.4,1.5,60.9,0.4,0.5,0.1
TX-19,house,TX,48079,132,493,0,0,625,-57.8,-66.48,39.0,3.1,56.1,0.0,0.1,0.0
TX-19,house,TX,48107,379,937,0,0,1316,-42.43,-51.69,46.2,2.4,49.1,0.3,0.1,0.0
TX-19,house,TX,48115,583,1876,0,0,2459,-52.6,-61.63,39.7,8.4,50.1,0.5,0.2,0.0
TX-19,house,TX,48151,290,994,0,0,1284,-54.8,-63.68,70.2,2.5,24.1,0.5,0.5,0.1
