race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
KS-01,house,KS,20149,2463,6716,253,0,9432,-46.33,-48.6,89.6,1.1,4.1,0.7,0.5,0.1
KS-01,house,KS,20153,137,819,26,0,982,-71.25,-74.31,91.0,0.5,4.2,0.5,0.2,0.0
KS-01,house,KS,20155,6168,12188,505,0,18861,-32.79,-35.2,83.6,3.0,8.2,0.6,0.7,0.1
KS-01,house,KS,20157,295,1369,46,0,1710,-64.55,-66.96,95.3,0.4,1.3,0.2,0.2,0.2
KS-01,house,KS,20159,612,2090,74,0,2777,-54.68,-57.67,82.5,1.7,11.1,0.4,0.5,0.0
KS-01,house,KS,20161,8660,7907,456,0,17023,4.54,1.83,74.0,6.5,9.4,4.8,0.4,0.3
KS-01,house,KS,20163,257,1469,48,0,1774,-70.2,-72.1,94.2,0.7,1.9,0.1,0.1,0.1
KS-01,house,KS,20165,199,895,30,0,1124,-63.57,-66.56,93.9,0.2,3.7,0.5,0.1,0.0
KS-01,house,KS,20167,441,1808,62,0,2311,-60.74,-62.47,92.2,0.9,2.5,0.5,0.5,0.0
KS-01,house,KS,20169,5557,10269,436,0,16261,-29.77,-32.17,80.2,3.2,9.6,2.1,0.4,0.1
KS-01,house,KS,20171,194,1261,40,0,1495,-73.37,-76.28,79.2,0.3,16.6,0.3,0.4,0.1
KS-01,house,KS,20175,1016,2094,86,0,3196,-34.67,-39.65,32.3,3.2,59.7,2.7,0.4,0.0
KS-01,house,KS,20179,101,834,26,0,961,-78.38,-81.4,92.8,0.0,4.1,0.4,0.4,0.1
KS-01,house,KS,20181,286,1481,49,0,1815,-67.65,-70.16,83.3,2.2,11.1,0.3,0.3,0.0
KS-01,house,KS,20183,228,1139,38,0,1404,-66.7,-69.62,95.2,0.2,1.6,0.3,0.5,0.0
KS-01,house,KS,20187,88,365,12,0,465,-61.27,-64.72,56.2,0.3,39.6,0.1,1.1,0.0
KS-01,house,KS,20189,163,1087,34,0,1285,-73.95,-76.73,61.9,0.4,34.1,0.5,0.5,0.0
KS-01,house,KS,20193,442,2054,69,0,2565,-64.59,-66.87,88.6,1.5,7.1,0.5,0.1,0.0
KS-01,house,KS,20195,166,915,30,0,1111,-69.22,-72.29,94.8,0.2,1.4,0.3,0.2,0.0
KS-01,house,KS,20199,41,469,14,0,524,-84.01,-85.91,91.5,0.3,4.7,0.0,0.1,0.2
KS-01,house,KS,20201,304,1535,51,0,1890,-66.92,-70.21,93.8,0.1,3.6,0.0,0.0,0.0
KS-01,house,KS,20203,86,500,16,0,602,-70.66,-74.73,68.7,0.1,26.5,0.0,0.4,0.1
KS-02,house,KS,20001,1104,2704,111,0,3919,-42.01,-47.2,89.6,1.6,3.3,0.6,1.0,0.0
KS-02,house,KS,20005,1662,3271,144,0,5077,-32.6,-38.1,87.1,4.7,3.4,0.6,0.5,0.0
KS-02,house,KS,20011,1116,3352,131,0,4599,-50.04,-55.2,88.4,3.4,1.9,0.7,0.6,0.0
KS-02,house,KS,20013,800,2095,85,0,2980,-44.74,-48.93,83.7,1.1,2.7,0.3,7.6,0.1
KS-02,house,KS,20017,263,731,29,0,1023,-47.11,-51.6,87.1,0.9,8.6,0.4,0.1,0.0
KS-02,house,KS,20021,1525,4402,173,0,6100,-48.54,-53.94,86.1,0.4,2.0,0.3,3.7,0.1
KS-02,house,KS,20031,709,2267,87,0,3063,-52.32,-56.61,93.0,0.5,2.0,0.5,0.4,0.0
KS-02,house,KS,20037,4406,6700,325,0,11431,-20.66,-25.74,84.6,2.2,5.4,1.3,0.8,0.4
KS-02,house,KS,20043,494,1938,71,0,2503,-59.38,-64.48,88.5,4.2,2.3,0.5,1.0,0.2
KS-02,house,KS,20045,4345,4776,267,0,9387,-4.73,-9.77,77.9,4.3,6.1,4.2,2.2,0.1
KS-02,house,KS,20061,2710,3521,182,0,6413,-13.02,-18.01,56.8,17.0,14.0,3.8,0.6,1.2
KS-02,house,KS,20085,54,197,7,0,258,-57.01,-60.66,82.6,0.8,3.7,0.3,7.5,0.1
KS-02,house,KS,20099,1781,3605,157,0,5543,-33.85,-38.81,82.5,4.2,3.9,0.5,2.0,0.1
KS-02,house,KS,20103,10117,14734,726,0,25577,-18.58,-23.26,78.3,8.8,5.7,1.4,0.8,0.2
KS-02,house,KS,20107,674,2737,100,0,3510,-60.48,-65.47,92.7,0.4,1.9,0.3,0.6,0.1
KS-02,house,KS,20111,4066,4947,263,0,9277,-9.78,-15.0,72.7,2.0,19.1,1.9,0.4,0.0
KS-02,house,KS,20115,1085,2907,117,0,4108,-45.65,-50.22,92.4,1.1,3.0,0.3,0.3,0.0
KS-02,house,KS,20125,2232,6227,247,0,8707,-47.24,-51.98,78.2,4.9,6.0,0.6,2.9,0.1
KS-02,house,KS,20127,539,1359,55,0,1954,-43.22,-47.41,92.0,0.1,3.5,0.4,0.1,0.0
KS-02,house,KS,20131,702,3119,112,0,3933,-63.25,-67.96,95.0,0.6,1.9,0.4,0.3,0.1
KS-02,house,KS,20133,1291,3322,135,0,4748,-44.03,-49.05,88.3,0.9,4.5,0.5,0.8,0.1
KS-02,house,KS,20139,1508,3858,157,0,5523,-43.8,-49.34,93.5,0.2,2.1,0.4,0.3,0.0
KS-02,house,KS,20177,29314,26322,1626,0,57262,5.38,0.51,74.5,7.4,10.8,1.4,0.9,0.1
KS-02,house,KS,20197,716,1892,76,0,2685,-45.11,-49.79,92.1,0.5,3.3,0.2,0.5,0.1
KS-02,house,KS,20205,505,1945,72,0,2521,-58.76,-63.46,90.7,0.2,2.4,0.5,1.0,0.0
KS-02,house,KS,20207,220,804,30,0,1054,-57.1,-62.07,93.3,0.3,1.5,0.0,0.9,0.0
KS-02,house,KS,20209,15140,6600,635,0,22375,39.29,32.38,42.4,20.4,28.4,4.0,0.5,0.2
KS-03,house,KS,20003,779,1797,78,0,2654,-39.53,-60.75,93.4,0.4,1.8,0.5,0.7,0.0
KS-03,house,KS,20059,3437,5196,262,0,8895,-20.37,-40.94,89.2,1.3,3.8,0.4,0.8,0.0
KS-03,house,KS,20091,149672,83896,7075,0,240643,28.16,8.65,78.2,4.5,7.5,5.4,0.3,0.1
KS-03,house,KS,20121,5074,7620,385,0,13079,-20.06,-40.28,90.8,1.3,2.7,0.5,0.4,0.0
KS-03,house,KS,20209,8337,4322,383,0,13042,31.71,10.23,42.4,20.4,28.4,4.0,0.5,0.2
KS-04,house,KS,20007,222,1253,44,0,1519,-69.93,-73.11,92.4,0.1,2.6,0.4,0.7,0.0
KS-04,house,KS,20015,6672,15244,650,0,22566,-39.11,-42.04,86.2,2.3,4.4,1.4,0.7,0.1
KS-04,house,KS,20019,161,877,31,0,1069,-68.91,-72.05,85.6,0.7,3.8,0.6,4.5,0.0
KS-04,house,KS,20033,98,496,18,0,612,-66.94,-69.66,92.5,0.2,4.2,0.0,0.2,0.1
KS-04,house,KS,20035,2892,6290,272,0,9454,-37.01,-40.97,79.3,2.7,9.2,1.5,1.7,0.4
KS-04,house,KS,20047,165,698,26,0,888,-61.81,-66.06,78.8,0.6,17.7,0.0,0.7,0.0
KS-04,house,KS,20049,147,762,27,0,937,-67.63,-70.93,92.0,0.1,2.3,0.2,1.5,0.0
KS-04,house,KS,20073,406,1555,58,0,2019,-58.59,-61.9,91.5,0.5,2.3,0.5,0.7,0.0
KS-04,house,KS,20077,332,1405,52,0,1789,-61.8,-65.17,88.6,0.3,6.1,0.4,1.4,0.0
KS-04,house,KS,20079,4477,6460,324,0,11261,-18.13,-21.46,83.4,1.7,9.9,0.7,0.6,0.0
KS-04,house,KS,20095,567,2116,80,0,2763,-57.7,-61.11,92.7,0.3,2.7,0.4,0.4,0.1
KS-04,house,KS,20097,116,637,22,0,775,-69.29,-72.34,89.3,2.1,3.0,0.5,0.1,0.2
KS-04,house,KS,20145,238,674,27,0,939,-47.76,-51.33,84.0,4.7,7.0,0.4,0.4,0.0
KS-04,house,KS,20151,700,2075,82,0,2857,-49.54,-52.4,87.7,1.4,6.5,0.5,0.5,0.1
KS-04,house,KS,20173,65015,80584,4318,0,149916,-10.69,-14.06,68.3,8.3,13.0,4.5,0.9,0.1
KS-04,house,KS,20185,249,1049,38,0,1336,-61.65,-65.21,85.6,0.4,10.1,0.3,0.4,0.0
KS-04,house,KS,20191,1867,5305,213,0,7384,-47.94,-51.11,88.6,0.8,4.5,0.4,1.0,0.0
KY-01,house,KY,21001,1000,5282,0,0,6281,-68.17,-71.75,91.1,2.9,2.7,0.4,0.2,0.0
KY-01,house,KY,21003,1171,5420,0,0,6592,-64.46,-67.74,93.5,1.0,2.1,0.2,0.2,0.0
KY-01,house,KY,21005,417,1385,0,0,1802,-53.72,-56.78,92.0,2.1,1.8,0.4,0.2,0.0
KY-01,house,KY,21007,550,2311,0,0,2861,-61.54,-65.39,92.7,2.5,0.9,0.3,0.1,0.0
KY-01,house,KY,21021,3707,6351,0,0,10058,-26.29,-29.46,83.8,7.2,4.3,1.2,0.1,0.0
KY-01,house,KY,21033,964,3367,0,0,4331,-55.49,-58.93,89.6,5.1,1.3,0.4,0.2,0.0
KY-01,house,KY,21035,3860,7999,0,0,11858,-34.9,-38.61,88.2,3.6,2.9,1.2,0.2,0.0
KY-01,house,KY,21039,319,1508,0,0,1827,-65.1,-68.49,93.7,1.2,1.5,0.3,0.3,0.0
KY-01,house,KY,21045,646,4309,0,0,4956,-73.92,-77.09,94.4,0.5,2.4,0.3,0.3,0.0
KY-01,house,KY,21047,5268,9897,0,0,15165,-30.53,-34.03,66.6,20.4,7.0,1.4,0.4,0.2
KY-01,house,KY,21053,441,2975,0,0,3416,-74.19,-77.24,95.0,0.4,1.6,0.1,0.1,0.0
KY-01,house,KY,21055,478,2329,0,0,2807,-65.94,-69.27,95.0,1.1,1.2,0.0,0.2,0.0
KY-01,house,KY,21057,380,2029,0,0,2409,-68.44,-71.63,93.4,2.7,1.2,0.0,0.0,0.0
KY-01,house,KY,21073,8855,9170,0,0,18026,-1.75,-4.95,82.8,8.4,3.0,1.9,0.2,0.0
KY-01,house,KY,21075,480,1021,0,0,1501,-36.06,-40.2,73.4,20.9,1.9,0.3,0.2,0.1
KY-01,house,KY,21083,2411,9262,0,0,11673,-58.68,-62.32,86.3,4.0,5.8,0.5,0.3,0.0
KY-01,house,KY,21101,5080,8697,0,0,13777,-26.25,-29.62,85.7,8.1,2.3,0.6,0.2,0.1
KY-01,house,KY,21105,304,1145,0,0,1448,-58.07,-61.56,87.6,8.2,1.5,0.2,0.1,0.0
KY-01,house,KY,21107,3677,10696,0,0,14373,-48.84,-51.51,87.9,6.4,1.9,0.5,0.2,0.0
KY-01,house,KY,21139,683,2797,0,0,3480,-60.77,-63.89,93.8,0.3,1.4,0.1,0.3,0.1
KY-01,house,KY,21141,1932,5994,0,0,7925,-51.25,-55.49,87.8,6.2,2.6,0.3,0.2,0.0
KY-01,house,KY,21143,735,2195,0,0,2930,-49.83,-54.07,89.1,6.4,1.5,0.4,0.3,0.0
KY-01,house,KY,21145,7537,14820,0,0,22357,-32.57,-35.38,82.0,10.4,2.5,0.9,0.3,0.0
KY-01,house,KY,21155,1924,4446,0,0,6370,-39.61,-44.07,87.6,6.4,2.7,0.6,0.0,0.2
KY-01,house,KY,21157,2840,9479,0,0,12319,-53.89,-57.41,94.8,0.3,1.3,0.3,0.2,0.0
KY-01,house,KY,21169,696,2892,0,0,3588,-61.19,-65.2,94.1,1.2,1.9,0.1,0.0,0.0
KY-01,house,KY,21171,468,3248,0,0,3715,-74.83,-78.08,92.8,2.1,3.4,0.0,0.1,0.0
KY-01,house,KY,21207,942,5283,0,0,6225,-69.74,-72.8,93.7,0.6,2.9,0.5,0.3,0.0
KY-01,house,KY,21213,1829,4313,0,0,6142,-40.44,-44.48,84.4,8.5,2.6,0.5,0.3,0.0
KY-01,house,KY,21217,1990,6591,0,0,8581,-53.62,-57.42,88.7,5.2,2.1,1.0,0.1,0.0
KY-01,house,KY,21219,806,2772,0,0,3578,-54.96,-58.46,85.1,7.5,4.1,0.1,0.1,0.0
KY-01,house,KY,21221,1259,3778,0,0,5036,-50.01,-53.06,88.1,6.7,2.0,0.2,0.3,0.0
KY-01,house,KY,21225,949,3291,0,0,4240,-55.22,-59.05,87.0,8.2,1.3,0.3,0.2,0.0
KY-01,house,KY,21229,1167,3271,0,0,4438,-47.4,-50.97,88.2,5.8,2.9,0.3,0.2,0.1
KY-01,house,KY,21233,888,3001,0,0,3889,-54.34,-58.01,87.8,4.1,4.5,0.2,0.2,0.0
KY-02,house,KY,21009,3153,10432,279,0,13863,-53.59,-53.38,88.8,3.9,3.5,0.6,0.2,0.1
KY-02,house,KY,21027,1422,5472,141,0,7035,-58.75,-58.91,92.7,2.2,1.2,0.2,0.2,0.0
KY-02,house,KY,21029,7044,22598,608,0,30250,-52.47,-51.71,92.4,1.1,2.0,0.5,0.2,0.0
KY-02,house,KY,21031,659,3418,84,0,4161,-67.67,-67.12,93.6,0.2,3.3,0.2,0.2,0.0
KY-02,house,KY,21059,10808,21499,663,0,32970,-33.09,-32.41,87.3,4.6,2.9,2.0,0.1,0.1
KY-02,house,KY,21061,770,3516,88,0,4374,-64.07,-63.74,95.0,0.8,1.2,0.3,0.3,0.1
KY-02,house,KY,21085,1527,6770,170,0,8468,-63.19,-62.58,94.1,1.3,1.2,0.3,0.3,0.0
KY-02,house,KY,21087,541,3477,82,0,4101,-73.06,-73.1,94.0,1.6,1.3,0.3,0.2,0.0
KY-02,house,KY,21091,836,2342,65,0,3243,-47.4,-48.42,95.4,0.9,1.3,0.4,0.1,0.0
KY-02,house,KY,21093,11496,21487,677,0,33659,-30.29,-29.85,75.7,11.3,5.1,2.2,0.3,0.3
KY-02,house,KY,21099,1157,4612,118,0,5887,-59.9,-60.59,91.0,4.1,1.3,0.3,0.2,0.0
KY-02,house,KY,21111,5727,8924,301,0,14952,-21.82,-19.53,66.3,19.8,6.7,3.3,0.2,0.1
KY-02,house,KY,21123,955,4025,102,0,5082,-61.66,-61.21,90.8,2.6,2.3,0.2,0.3,0.1
KY-02,house,KY,21141,174,640,17,0,831,-57.25,-58.16,87.8,6.2,2.6,0.3,0.2,0.0
KY-02,house,KY,21149,678,2501,65,0,3244,-57.37,-56.69,96.2,0.5,1.0,0.1,0.1,0.0
KY-02,house,KY,21163,2287,7401,199,0,9887,-52.79,-52.85,88.5,3.0,2.9,0.8,0.5,0.2
KY-02,house,KY,21177,2125,7268,193,0,9586,-54.75,-54.97,91.6,4.4,1.6,0.2,0.2,0.0
KY-02,house,KY,21179,2120,4665,139,0,6924,-37.5,-37.99,89.8,4.7,1.9,0.5,0.2,0.0
KY-02,house,KY,21183,1452,6051,154,0,7657,-61.3,-61.13,93.4,0.7,3.0,0.2,0.1,0.0
KY-02,house,KY,21227,14699,24326,801,0,39825,-24.67,-24.67,76.3,9.1,5.8,4.5,0.2,0.4
KY-03,house,KY,21111,156982,75880,0,0,232862,34.83,19.18,66.3,19.8,6.7,3.3,0.2,0.1
KY-04,house,KY,21015,15851,30285,1096,0,47232,-31.29,-37.81,85.2,3.8,4.7,2.3,0.2,0.2
KY-04,house,KY,21023,600,2242,67,0,2910,-57.77,-65.76,95.9,0.4,0.7,0.1,0.2,0.0
KY-04,house,KY,21037,14295,18777,786,0,33858,-13.55,-20.04,90.5,2.8,2.0,1.1,0.1,0.0
KY-04,house,KY,21041,788,1967,65,0,2820,-42.81,-51.57,89.2,1.6,5.7,0.4,0.2,0.0
KY-04,house,KY,21043,187,703,21,0,911,-58.05,-66.02,95.8,0.9,0.6,0.2,0.2,0.0
KY-04,house,KY,21077,636,2045,64,0,2744,-52.59,-60.67,91.0,1.1,4.3,0.1,0.0,0.1
KY-04,house,KY,21081,1677,6172,186,0,8036,-57.26,-65.64,92.8,0.7,2.3,0.3,0.3,0.2
KY-04,house,KY,21089,3379,8511,282,0,12172,-43.17,-51.22,95.2,0.6,0.7,0.7,0.2,0.0
KY-04,house,KY,21097,1809,4362,147,0,6318,-41.37,-49.12,93.3,1.8,1.5,0.3,0.2,0.0
KY-04,house,KY,21103,1526,3999,131,0,5657,-44.75,-53.28,91.2,2.3,2.8,0.2,0.3,0.0
KY-04,house,KY,21117,23428,31961,1316,0,56704,-15.41,-22.17,86.7,4.5,3.6,1.2,0.2,0.1
KY-04,house,KY,21135,620,3295,93,0,4009,-68.32,-76.48,96.9,0.2,0.4,0.1,0.2,0.0
KY-04,house,KY,21161,1713,3694,128,0,5535,-36.63,-44.29,88.6,6.0,1.4,0.6,0.2,0.0
KY-04,house,KY,21179,2767,6103,211,0,9080,-37.61,-45.52,89.8,4.7,1.9,0.5,0.2,0.0
KY-04,house,KY,21185,10872,15274,621,0,26766,-16.84,-23.04,87.1,3.7,3.8,1.6,0.2,0.0
KY-04,house,KY,21187,839,2925,89,0,3853,-55.44,-63.56,93.5,0.9,1.8,0.1,0.2,0.0
KY-04,house,KY,21191,1021,3701,112,0,4834,-56.74,-64.43,95.4,0.3,1.2,0.2,0.1,0.0
KY-04,house,KY,21201,182,601,19,0,802,-53.5,-61.95,96.1,0.3,0.6,0.4,0.2,0.0
KY-04,house,KY,21211,6095,10752,400,0,17247,-27.64,-35.3,81.1,5.9,8.6,0.7,0.2,0.1
KY-04,house,KY,21215,1954,5903,187,0,8043,-50.26,-57.41,92.6,1.5,1.6,0.4,0.2,0.1
KY-04,house,KY,21223,751,2157,69,0,2977,-48.34,-56.11,94.2,0.3,1.7,0.3,0.3,0.1
KY-05,house,KY,21011,712,1841,39,0,2592,-44.23,-50.78,95.6,1.1,1.0,0.1,0.0,0.0
KY-05,house,KY,21013,1158,5278,98,0,6533,-64.02,-69.32,93.2,2.5,0.9,0.5,0.2,0.0
KY-05,house,KY,21019,4750,9683,220,0,14653,-34.18,-39.08,92.3,2.9,1.2,0.6,0.2,0.0
KY-05,house,KY,21025,812,2710,54,0,3576,-53.88,-60.22,95.1,0.4,0.6,0.2,0.0,0.0
KY-05,house,KY,21043,1641,5337,106,0,7084,-52.98,-58.27,95.8,0.9,0.6,0.2,0.2,0.0
KY-05,house,KY,21051,609,4570,79,0,5258,-76.49,-81.35,91.0,4.8,1.8,0.1,0.1,0.1
KY-05,house,KY,21063,443,1559,30,0,2032,-55.77,-62.89,93.0,4.2,1.2,0.1,0.2,0.0
KY-05,house,KY,21071,2478,8305,164,0,10948,-54.04,-60.21,96.9,0.3,0.6,0.3,0.1,0.0
KY-05,house,KY,21095,1008,6149,109,0,7266,-71.84,-76.74,93.5,2.1,0.9,0.3,0.2,0.0
KY-05,house,KY,21109,444,3644,62,0,4151,-78.27,-82.74,97.0,0.1,0.6,0.1,0.3,0.0
KY-05,house,KY,21115,1090,5540,101,0,6730,-67.13,-71.58,96.6,0.2,0.8,0.5,0.2,0.0
KY-05,house,KY,21119,935,3201,63,0,4199,-54.79,-60.05,97.1,0.5,0.5,0.2,0.1,0.0
KY-05,house,KY,21121,1489,7575,138,0,9202,-67.14,-71.98,94.9,0.9,1.0,0.3,0.3,0.0
KY-05,house,KY,21125,3239,15975,293,0,19506,-66.28,-70.7,94.0,0.7,1.3,0.6,0.2,0.0
KY-05,house,KY,21127,838,3692,69,0,4598,-63.02,-67.92,97.1,0.2,0.6,0.2,0.0,0.0
KY-05,house,KY,21129,331,1522,28,0,1882,-64.25,-69.16,92.6,4.6,0.6,0.0,0.0,0.0
KY-05,house,KY,21131,329,2673,46,0,3048,-78.06,-82.19,97.1,0.2,0.6,0.2,0.2,0.0
KY-05,house,KY,21133,1157,4651,88,0,5897,-60.15,-64.91,96.6,0.4,0.5,0.3,0.2,0.0
KY-05,house,KY,21137,1631,5971,116,0,7718,-57.09,-61.88,93.7,2.0,1.4,0.2,0.1,0.0
KY-05,house,KY,21147,540,3740,65,0,4345,-74.75,-79.23,87.8,6.9,2.2,0.2,0.4,0.0
KY-05,house,KY,21153,755,2878,55,0,3689,-58.42,-65.02,97.6,0.1,0.4,0.0,0.1,0.1
KY-05,house,KY,21159,262,2256,38,0,2557,-79.17,-84.19,86.7,8.5,3.0,0.2,0.4,0.0
KY-05,house,KY,21165,536,1733,35,0,2304,-52.75,-58.85,96.4,0.4,0.8,0.0,0.2,0.0
KY-05,house,KY,21175,765,2937,56,0,3758,-58.68,-64.51,90.0,4.4,3.5,0.2,0.1,0.0
KY-05,house,KY,21189,170,1097,19,0,1286,-73.17,-77.79,97.0,0.2,0.9,0.0,0.0,0.2
KY-05,house,KY,21193,1541,5343,105,0,6989,-55.23,-60.2,94.6,1.3,0.6,0.9,0.2,0.0
KY-05,house,KY,21195,3205,13296,251,0,16752,-61.15,-66.05,95.4,0.8,0.9,0.6,0.1,0.0
KY-05,house,KY,21199,4177,17690,333,0,22200,-61.8,-65.92,92.7,1.1,2.3,0.6,0.3,0.0
KY-05,house,KY,21203,814,4508,81,0,5403,-69.4,-74.12,96.2,0.2,0.8,0.2,0.3,0.0
KY-05,house,KY,21205,2631,4171,104,0,6905,-22.65,-28.22,92.8,1.6,1.9,0.6,0.2,0.0
KY-05,house,KY,21231,1150,4864,92,0,6106,-61.75,-66.61,92.8,1.2,3.5,0.3,0.2,0.0
KY-05,house,KY,21235,1799,8587,158,0,10545,-65.35,-70.02,93.1,1.6,1.6,0.6,0.2,0.0
KY-05,house,KY,21237,548,1460,31,0,2039,-45.41,-51.68,97.2,0.3,0.9,0.1,0.1,0.0
KY-06,house,KY,21005,2198,4981,189,0,7368,-38.76,-48.21,92.0,2.1,1.8,0.4,0.2,0.0
KY-06,house,KY,21011,328,820,30,0,1179,-42.87,-54.52,95.6,1.1,1.0,0.1,0.0,0.0
KY-06,house,KY,21017,2474,4033,171,0,6678,-23.97,-34.1,85.6,5.4,5.6,0.3,0.2,0.0
KY-06,house,KY,21049,4509,7694,321,0,12524,-26.09,-35.88,89.2,4.3,3.0,0.5,0.2,0.0
KY-06,house,KY,21065,1005,3287,113,0,4405,-53.15,-64.09,96.4,0.2,0.8,0.1,0.2,0.0
KY-06,house,KY,21067,62727,35437,2580,0,100744,27.8,18.51,70.7,13.7,7.5,4.1,0.2,0.0
KY-06,house,KY,21069,1173,3604,125,0,4903,-50.9,-61.4,95.7,1.1,1.0,0.1,0.2,0.0
KY-06,house,KY,21079,1496,4589,160,0,6245,-50.83,-60.95,92.4,1.9,1.9,0.2,0.2,0.1
KY-06,house,KY,21113,6646,11562,478,0,18686,-27.0,-36.51,87.8,3.8,3.5,1.2,0.2,0.1
KY-06,house,KY,21151,12109,18722,810,0,31641,-21.45,-31.48,86.7,4.4,2.9,1.1,0.2,0.1
KY-06,house,KY,21167,2373,5714,212,0,8299,-41.31,-51.34,90.0,3.6,2.4,0.3,0.2,0.1
KY-06,house,KY,21173,2771,5978,230,0,8978,-36.65,-47.29,91.3,2.5,2.5,0.5,0.1,0.0
KY-06,house,KY,21181,696,1569,59,0,2324,-38.57,-49.68,95.6,0.6,1.1,0.1,0.1,0.0
KY-06,house,KY,21197,1019,2639,96,0,3754,-44.27,-55.41,95.8,0.6,1.2,0.3,0.2,0.0
KY-06,house,KY,21209,8269,12041,534,0,20844,-18.57,-28.19,85.8,5.1,4.3,1.0,0.1,0.0
KY-06,house,KY,21239,4846,5382,269,0,10497,-5.24,-14.54,85.7,4.8,5.7,0.6,0.1,0.0
LA-01,house,LA,22051,21080,51600,1681,0,74361,-41.99,-34.66,50.9,25.0,16.1,4.5,0.3,0.0
LA-01,house,LA,22057,1454,10608,279,0,12341,-75.88,-70.22,75.3,14.2,5.0,0.8,2.3,0.0
LA-01,house,LA,22071,11015,6619,408,0,18043,24.93,34.07,34.7,51.2,7.6,2.9,0.2,0.0
LA-01,house,LA,22075,1893,4909,157,0,6959,-44.34,-38.47,60.9,20.8,7.9,4.5,1.2,0.2
LA-01,house,LA,22087,1785,4237,139,0,6161,-40.72,-35.33,56.9,23.7,12.7,2.3,0.5,0.0
LA-01,house,LA,22103,22872,71783,2188,0,96843,-51.67,-44.51,75.0,12.1,7.1,1.5,0.3,0.0
LA-01,house,LA,22105,2276,11922,328,0,14526,-67.94,-61.06,63.3,27.8,4.8,0.8,0.3,0.0
LA-01,house,LA,22109,4352,18454,527,0,23333,-61.83,-55.8,66.6,18.1,5.7,1.2,5.0,0.0
LA-02,house,LA,22005,2677,658,72,0,3406,60.55,42.97,65.5,23.1,7.2,1.3,0.2,0.0
LA-02,house,LA,22033,29059,394,632,0,30086,97.32,80.3,45.1,42.7,6.1,3.2,0.2,0.0
LA-02,house,LA,22047,4516,1889,137,0,6542,41.02,24.47,51.1,41.4,4.9,0.4,0.2,0.0
LA-02,house,LA,22051,33224,16206,1060,0,50490,34.43,18.29,50.9,25.0,16.1,4.5,0.3,0.0
LA-02,house,LA,22071,87632,3879,1964,0,93475,91.52,75.52,34.7,51.2,7.6,2.9,0.2,0.0
LA-02,house,LA,22087,2615,3222,125,0,5962,-10.39,-24.02,56.9,23.7,12.7,2.3,0.5,0.0
LA-02,house,LA,22089,4351,6293,228,0,10872,-18.25,-34.25,64.8,24.0,6.9,1.0,0.4,0.0
LA-02,house,LA,22093,4694,3410,174,0,8278,15.85,-0.94,50.5,46.2,1.5,0.1,0.1,0.0
LA-02,house,LA,22095,6196,978,154,0,7328,72.73,56.82,34.7,54.7,6.8,0.9,0.2,0.0
LA-02,house,LA,22121,2362,862,69,0,3293,46.54,31.63,53.7,38.5,4.2,0.9,0.2,0.0
LA-03,house,LA,22001,3356,15026,322,0,18704,-63.48,-64.54,78.8,16.3,2.4,0.3,0.2,0.0
LA-03,house,LA,22019,13575,17458,543,0,31576,-12.51,-14.7,65.6,24.2,4.6,1.8,0.4,0.1
LA-03,house,LA,22023,162,2151,40,0,2354,-85.99,-86.88,93.2,1.2,3.0,0.3,0.4,0.0
LA-03,house,LA,22045,6671,13506,353,0,20530,-33.87,-34.49,58.5,31.0,5.0,2.8,0.3,0.0
LA-03,house,LA,22053,1953,7925,173,0,10051,-60.47,-61.92,79.0,15.5,2.0,0.3,0.4,0.0
LA-03,house,LA,22055,26085,50331,1337,0,77753,-31.73,-31.91,65.1,23.7,5.9,2.2,0.3,0.0
LA-03,house,LA,22097,7975,11911,348,0,20234,-19.79,-21.11,55.0,39.8,2.2,0.5,0.2,0.0
LA-03,house,LA,22099,5145,11654,294,0,17093,-38.75,-40.1,66.1,27.6,2.9,0.8,0.3,0.0
LA-03,house,LA,22101,4925,9450,252,0,14627,-31.47,-32.2,56.5,29.5,7.9,1.4,1.7,0.0
LA-03,house,LA,22109,1728,3774,96,0,5599,-37.18,-38.62,66.6,18.1,5.7,1.2,5.0,0.0
LA-03,house,LA,22113,3273,14909,318,0,18501,-64.0,-64.53,79.2,12.7,3.5,2.2,0.3,0.0
LA-04,house,LA,22003,1070,5056,0,0,6126,-65.07,-61.66,66.4,17.6,10.0,0.8,2.2,0.0
LA-04,house,LA,22011,1332,9782,0,0,11114,-76.04,-72.07,80.0,11.9,3.0,0.6,0.8,0.1
LA-04,house,LA,22013,1720,2658,0,0,4379,-21.42,-18.24,54.2,40.5,1.4,0.1,0.5,0.0
LA-04,house,LA,22015,9369,27195,0,0,36564,-48.75,-43.9,64.3,22.1,6.9,1.9,0.5,0.1
LA-04,house,LA,22017,33163,33114,0,0,66277,0.07,4.71,46.0,45.9,3.1,1.4,0.4,0.1
LA-04,house,LA,22019,3068,22196,0,0,25264,-75.71,-71.91,65.6,24.2,4.6,1.8,0.4,0.1
LA-04,house,LA,22027,1516,2555,0,0,4071,-25.52,-22.27,52.8,40.9,3.5,0.3,0.3,0.0
LA-04,house,LA,22031,3026,6713,0,0,9739,-37.85,-35.79,57.7,35.5,2.4,0.4,0.9,0.0
