race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
TX-01,house,TX,48423,22962,49968,0,0,72929,-37.03,61.4,16.2,17.0,1.8,0.3,0.0
TX-02,house,TX,48201,58361,67300,0,0,125661,-7.11,30.6,18.7,39.9,7.9,0.2,0.1
TX-02,house,TX,48339,40661,69634,0,0,110295,-26.27,63.7,5.3,23.3,3.5,0.3,0.1
TX-03,house,TX,48085,95985,112998,0,0,208983,-8.14,54.1,9.9,14.3,17.3,0.4,0.1
TX-03,house,TX,48119,353,1514,0,0,1867,-62.15,82.4,5.8,6.2,0.6,0.8,0.1
TX-03,house,TX,48159,720,3010,0,0,3730,-61.38,79.1,3.4,12.1,0.6,0.5,0.1
TX-03,house,TX,48223,2524,9259,0,0,11783,-57.16,74.0,6.5,14.6,0.8,0.6,0.0
TX-03,house,TX,48231,6236,15640,0,0,21876,-42.99,69.3,8.0,16.3,1.1,0.8,0.1
TX-03,house,TX,48343,1078,2746,0,0,3824,-43.62,67.8,20.6,7.5,0.3,0.6,0.1
TX-03,house,TX,48449,1893,5289,0,0,7183,-47.28,48.4,9.8,38.1,0.8,0.4,0.0
TX-04,house,TX,48037,1295,5344,0,0,6639,-60.99,62.9,23.9,7.4,1.2,0.6,0.1
TX-04,house,TX,48085,71143,69692,0,0,140835,1.03,54.1,9.9,14.3,17.3,0.4,0.1
TX-04,house,TX,48121,15349,17711,0,0,33059,-7.14,56.8,10.4,18.1,10.1,0.4,0.1
TX-04,house,TX,48147,2313,9200,0,0,11513,-59.82,77.8,6.7,10.0,0.4,0.9,0.1
TX-04,house,TX,48181,12370,33991,0,0,46361,-46.64,74.2,5.4,12.5,1.4,1.3,0.0
TX-04,house,TX,48277,3490,11454,0,0,14944,-53.29,73.9,12.3,7.0,1.0,1.4,0.0
TX-04,house,TX,48387,940,3129,0,0,4069,-53.78,75.3,15.0,5.1,0.5,0.8,0.0
TX-05,house,TX,48001,3096,10452,0,0,13548,-54.3,58.4,20.7,17.6,0.7,0.3,0.0
TX-05,house,TX,48113,57007,39720,0,0,96728,17.87,31.6,21.6,36.6,7.2,0.3,0.0
TX-05,house,TX,48213,5942,21043,0,0,26985,-55.96,78.3,5.6,11.1,0.6,0.5,0.0
TX-05,house,TX,48257,19370,29207,0,0,48577,-20.25,58.8,14.1,21.4,1.5,0.5,0.1
TX-05,house,TX,48467,3200,16342,0,0,19542,-67.25,83.2,2.5,9.7,0.5,0.6,0.1
TX-06,house,TX,48113,19367,14669,0,0,34036,13.8,31.6,21.6,36.6,7.2,0.3,0.0
TX-06,house,TX,48139,26512,43276,0,0,69788,-24.02,59.2,12.1,23.8,0.8,0.4,0.1
TX-06,house,TX,48251,9089,21161,0,0,30250,-39.91,69.9,3.6,20.5,1.0,0.5,0.4
TX-06,house,TX,48349,3832,10062,0,0,13894,-44.83,56.2,12.2,25.9,0.8,0.3,1.2
TX-06,house,TX,48439,32588,36324,0,0,68911,-5.42,46.9,16.4,26.3,6.3,0.4,0.2
TX-07,house,TX,48157,28491,15882,0,0,44373,28.42,31.4,20.4,22.7,22.5,0.1,0.0
TX-07,house,TX,48201,93189,40315,0,0,133504,39.6,30.6,18.7,39.9,7.9,0.2,0.1
TX-08,house,TX,48201,51011,34376,0,0,85387,19.48,30.6,18.7,39.9,7.9,0.2,0.1
TX-08,house,TX,48339,26317,78594,0,0,104911,-49.83,63.7,5.3,23.3,3.5,0.3,0.1
TX-08,house,TX,48471,2393,3850,0,0,6243,-23.33,53.4,21.5,20.7,1.5,0.3,0.1
TX-08,house,TX,48473,8090,11200,0,0,19290,-16.12,43.3,24.2,28.0,1.4,0.4,0.0
TX-09,house,TX,48201,57471,59599,0,0,117070,-1.82,30.6,18.7,39.9,7.9,0.2,0.1
TX-09,house,TX,48291,5329,16617,0,0,21946,-51.44,58.8,8.4,28.9,0.5,0.4,0.0
TX-10,house,TX,48021,159,198,0,0,358,-10.88,52.4,6.0,37.1,0.8,0.4,0.1
TX-10,house,TX,48041,26808,37582,0,0,64390,-16.73,55.9,9.4,24.3,6.8,0.2,0.1
TX-10,house,TX,48051,1483,5079,0,0,6563,-54.8,67.6,10.2,18.0,0.4,0.4,0.0
TX-10,house,TX,48185,2353,7493,0,0,9846,-52.21,61.1,13.5,21.7,0.4,0.3,0.0
TX-10,house,TX,48225,1736,4831,0,0,6567,-47.12,61.0,23.2,12.3,0.5,0.4,0.0
TX-10,house,TX,48287,1410,4495,0,0,5905,-52.25,65.5,9.5,21.3,0.3,0.3,0.0
TX-10,house,TX,48289,1000,5350,0,0,6351,-68.5,77.2,6.2,12.5,0.6,0.4,0.0
TX-10,house,TX,48313,843,3003,0,0,3847,-56.15,53.3,19.9,23.7,0.7,0.3,0.0
TX-10,house,TX,48373,4191,12831,0,0,17021,-50.76,71.6,10.0,12.9,0.7,1.6,0.0
TX-10,house,TX,48407,1918,7044,0,0,8962,-57.2,73.3,7.9,14.4,0.3,0.5,0.0
TX-10,house,TX,48453,59503,41628,0,0,101131,17.68,50.8,7.5,29.7,7.9,0.2,0.1
TX-10,house,TX,48455,1061,4094,0,0,5155,-58.85,80.3,7.8,7.6,0.3,0.3,0.0
TX-10,house,TX,48471,3644,7744,0,0,11388,-36.0,53.4,21.5,20.7,1.5,0.3,0.1
TX-11,house,TX,48049,1973,9852,0,0,11825,-66.63,73.5,3.5,18.5,0.7,0.4,0.1
TX-11,house,TX,48053,1043,2490,0,0,3534,-40.94,75.1,1.2,18.9,0.9,0.4,0.0
TX-11,house,TX,48081,177,1096,0,0,1273,-72.23,77.3,0.3,17.9,0.0,0.6,0.2
TX-11,house,TX,48083,418,2505,0,0,2923,-71.42,81.0,1.8,13.2,0.4,0.5,0.0
TX-11,house,TX,48095,141,700,0,0,841,-66.43,66.1,2.3,28.6,0.7,0.3,0.0
TX-11,house,TX,48135,8178,21804,0,0,29982,-45.45,34.3,4.6,57.1,1.5,0.4,0.2
TX-11,house,TX,48173,45,420,0,0,465,-80.56,66.8,0.9,31.6,0.0,0.0,0.4
TX-11,house,TX,48235,98,511,0,0,609,-67.86,74.5,0.3,22.1,0.0,0.7,0.1
TX-11,house,TX,48267,251,1436,0,0,1687,-70.24,76.3,0.2,19.8,0.9,0.4,0.1
TX-11,house,TX,48299,2223,7338,0,0,9561,-53.49,85.3,0.4,9.3,0.6,0.5,0.0
TX-11,house,TX,48307,419,2047,0,0,2465,-66.03,68.1,1.2,27.5,0.5,0.1,0.0
TX-11,house,TX,48319,376,1398,0,0,1774,-57.57,77.5,0.1,19.7,0.0,0.0,0.0
TX-11,house,TX,48327,149,581,0,0,730,-59.17,65.1,0.7,31.3,0.3,0.4,0.1
TX-11,house,TX,48329,9676,31691,0,0,41367,-53.22,48.3,6.3,40.0,2.2,0.4,0.1
TX-11,house,TX,48399,431,2415,0,0,2847,-69.69,65.1,1.5,29.9,0.3,0.4,0.1
TX-11,house,TX,48411,271,1632,0,0,1903,-71.56,68.5,2.3,26.3,0.3,0.5,0.0
TX-11,house,TX,48431,48,394,0,0,442,-78.33,66.4,0.3,30.4,0.1,0.2,0.2
TX-11,house,TX,48451,9454,22426,0,0,31880,-40.69,55.6,3.5,35.6,1.5,0.3,0.1
TX-11,house,TX,48453,33579,16752,0,0,50331,33.43,50.8,7.5,29.7,7.9,0.2,0.1
TX-11,house,TX,48491,6096,2489,0,0,8585,42.01,59.0,6.3,21.7,8.5,0.3,0.1
TX-12,house,TX,48367,9819,38031,0,0,47851,-58.96,82.1,1.1,11.2,0.7,0.6,0.1
TX-12,house,TX,48439,82755,89339,0,0,172093,-3.83,46.9,16.4,26.3,6.3,0.4,0.2
TX-13,house,TX,48009,496,3097,0,0,3593,-72.38,87.9,0.4,7.2,0.3,0.8,0.0
TX-13,house,TX,48011,83,697,0,0,780,-78.78,88.2,0.4,6.0,0.6,1.2,0.0
TX-13,house,TX,48023,172,998,0,0,1171,-70.57,83.9,1.6,10.4,0.2,0.4,0.0
TX-13,house,TX,48045,70,452,0,0,522,-73.21,72.9,1.2,23.3,0.0,0.4,0.0
TX-13,house,TX,48065,285,1939,0,0,2224,-74.34,84.8,0.4,8.7,0.4,0.8,0.0
TX-13,house,TX,48075,244,1348,0,0,1592,-69.39,58.6,9.8,27.5,0.8,0.4,0.0
TX-13,house,TX,48077,563,3580,0,0,4143,-72.83,89.0,0.3,4.8,0.6,0.8,0.0
TX-13,house,TX,48087,125,716,0,0,841,-70.25,65.8,4.4,26.2,0.4,0.9,0.1
TX-13,house,TX,48101,79,381,0,0,461,-65.52,69.6,6.3,20.6,0.0,0.2,0.1
TX-13,house,TX,48111,144,869,0,0,1013,-71.57,47.3,1.2,48.7,0.2,0.7,0.1
TX-13,house,TX,48117,827,2172,0,0,2999,-44.84,26.8,0.6,70.7,0.2,0.3,0.0
TX-13,house,TX,48121,26798,20105,0,0,46903,14.27,56.8,10.4,18.1,10.1,0.4,0.1
TX-13,house,TX,48125,128,567,0,0,695,-63.25,70.8,1.1,24.8,0.1,0.0,0.0
TX-13,house,TX,48129,167,1031,0,0,1199,-72.08,80.6,4.7,9.0,0.4,1.0,0.0
TX-13,house,TX,48155,79,303,0,0,381,-58.67,80.9,1.2,15.1,0.0,0.0,0.1
TX-13,house,TX,48179,788,4519,0,0,5307,-70.3,65.5,4.5,25.4,0.7,0.7,0.0
TX-13,house,TX,48191,134,671,0,0,805,-66.62,62.7,6.4,28.1,0.2,0.3,0.0
TX-13,house,TX,48195,154,1246,0,0,1400,-78.02,53.5,0.3,43.9,0.2,0.4,0.1
TX-13,house,TX,48197,168,816,0,0,984,-65.84,72.9,3.9,18.8,0.6,0.5,0.0
TX-13,house,TX,48205,166,1245,0,0,1411,-76.46,64.0,4.4,28.9,0.5,0.2,0.0
TX-13,house,TX,48211,175,955,0,0,1130,-69.01,67.7,0.0,28.7,0.2,0.4,0.0
TX-13,house,TX,48233,854,4918,0,0,5771,-70.42,70.8,2.1,20.4,0.5,1.5,0.0
TX-13,house,TX,48269,8,87,0,0,95,-83.81,87.3,0.0,10.6,0.0,0.0,2.1
TX-13,house,TX,48275,185,778,0,0,963,-61.5,63.1,4.6,28.1,0.3,0.3,0.0
TX-13,house,TX,48295,119,762,0,0,881,-73.01,63.4,0.2,32.0,0.1,0.6,0.0
TX-13,house,TX,48337,1133,6636,0,0,7769,-70.83,84.5,0.2,9.5,0.5,0.8,0.0
TX-13,house,TX,48341,743,3008,0,0,3751,-60.4,34.4,3.3,55.5,3.9,0.5,0.0
TX-13,house,TX,48345,41,414,0,0,455,-81.88,83.8,0.7,10.8,0.0,0.0,0.0
TX-13,house,TX,48357,266,1841,0,0,2107,-74.74,47.0,0.2,49.9,0.3,0.4,0.0
TX-13,house,TX,48359,77,605,0,0,682,-77.44,79.9,0.5,15.1,0.7,0.3,0.0
TX-13,house,TX,48375,7003,15473,0,0,22476,-37.68,47.1,9.8,34.4,4.7,0.6,0.0
TX-13,house,TX,48381,10838,35986,0,0,46824,-53.71,71.6,3.1,19.3,1.9,0.6,0.0
TX-13,house,TX,48393,29,372,0,0,401,-85.64,88.8,0.3,4.6,0.0,0.3,0.0
TX-13,house,TX,48421,73,556,0,0,629,-76.93,53.7,0.3,42.6,0.1,0.3,0.0
TX-13,house,TX,48483,177,1415,0,0,1592,-77.77,75.1,1.4,19.6,0.6,0.7,0.1
TX-13,house,TX,48485,9780,21379,0,0,31159,-37.23,64.9,10.3,17.4,2.1,0.8,0.1
TX-13,house,TX,48487,721,2406,0,0,3126,-53.9,59.4,8.5,24.9,3.8,0.8,0.0
TX-13,house,TX,48497,674,3829,0,0,4503,-70.06,76.8,1.0,17.0,0.6,0.7,0.0
TX-14,house,TX,48039,20776,21183,0,0,41959,-0.97,46.9,14.5,28.2,7.0,0.3,0.0
TX-14,house,TX,48157,14718,10102,0,0,24820,18.6,31.4,20.4,22.7,22.5,0.1,0.0
TX-14,house,TX,48167,44494,66699,0,0,111194,-19.97,58.0,12.1,22.5,3.6,0.3,0.1
TX-14,house,TX,48245,12586,18776,0,0,31362,-19.74,41.0,32.1,20.3,4.0,0.3,0.0
TX-14,house,TX,48361,5178,20269,0,0,25446,-59.3,78.9,8.8,7.3,1.3,0.4,0.0
TX-15,house,TX,48007,2016,5125,0,0,7141,-43.53,70.3,0.9,22.2,2.0,0.6,0.1
TX-15,house,TX,48025,2227,3931,0,0,6158,-27.67,29.4,8.7,59.6,0.7,0.2,0.0
TX-15,house,TX,48047,1028,654,0,0,1683,22.22,12.1,0.2,86.2,0.5,0.2,0.0
TX-15,house,TX,48123,1238,4244,0,0,5483,-54.83,58.2,8.0,31.3,0.4,0.2,0.0
TX-15,house,TX,48175,725,2070,0,0,2796,-48.12,63.7,3.4,29.7,0.4,0.3,0.0
TX-15,house,TX,48177,1557,3869,0,0,5426,-42.6,46.9,5.8,44.6,0.3,0.3,0.0
TX-15,house,TX,48215,55521,45601,0,0,101121,9.81,7.4,0.4,90.4,1.1,0.1,0.0
TX-15,house,TX,48249,4506,4789,0,0,9295,-3.05,19.9,0.5,77.2,0.4,0.2,0.0
TX-15,house,TX,48285,1331,6024,0,0,7355,-63.81,75.7,5.5,16.1,0.3,0.1,0.0
TX-15,house,TX,48391,675,1220,0,0,1894,-28.76,45.7,6.0,46.0,0.4,0.2,0.0
TX-15,house,TX,48409,4612,6547,0,0,11159,-17.35,42.3,1.5,52.0,1.3,0.3,0.1
TX-16,house,TX,48141,106433,54405,0,0,160838,32.35,12.6,2.9,81.3,1.4,0.3,0.2
TX-17,house,TX,48027,3290,5690,0,0,8979,-26.73,46.3,21.3,22.5,3.3,0.4,0.9
TX-17,house,TX,48035,1351,5364,0,0,6715,-59.75,78.8,1.4,14.9,0.4,0.4,0.0
TX-17,house,TX,48145,1386,3009,0,0,4395,-36.94,54.4,21.6,20.8,0.3,0.4,0.1
TX-17,house,TX,48161,1314,5029,0,0,6344,-58.56,68.2,14.9,13.6,0.3,0.4,0.0
TX-17,house,TX,48217,2535,9167,0,0,11702,-56.67,71.6,5.6,18.2,0.5,0.5,0.1
TX-17,house,TX,48251,1351,4814,0,0,6165,-56.16,69.9,3.6,20.5,1.0,0.5,0.4
TX-17,house,TX,48293,1617,4751,0,0,6368,-49.21,61.1,16.6,18.5,0.8,0.3,0.0
TX-17,house,TX,48309,26809,42958,0,0,69767,-23.15,57.8,13.3,23.0,2.1,0.4,0.1
TX-17,house,TX,48331,1959,5813,0,0,7773,-49.59,66.6,8.5,21.2,0.5,0.3,0.1
TX-17,house,TX,48395,1592,4131,0,0,5723,-44.36,60.3,18.0,18.1,0.6,0.2,0.1
TX-17,house,TX,48491,53722,36891,0,0,90612,18.57,59.0,6.3,21.7,8.5,0.3,0.1
TX-18,house,TX,48157,32616,7809,0,0,40425,61.36,31.4,20.4,22.7,22.5,0.1,0.0
TX-18,house,TX,48201,111291,18729,0,0,130020,71.19,30.6,18.7,39.9,7.9,0.2,0.1
TX-19,house,TX,48003,746,3496,0,0,4242,-64.81,43.5,1.2,52.0,0.6,0.5,0.0
TX-19,house,TX,48017,285,933,0,0,1218,-53.18,36.8,0.7,60.9,0.2,0.2,0.0
TX-19,house,TX,48033,23,248,0,0,271,-83.33,87.9,0.0,11.3,0.0,0.0,0.0
TX-19,house,TX,48059,84,466,0,0,550,-69.44,86.2,0.8,8.1,0.4,0.5,0.1
TX-19,house,TX,48069,353,1063,0,0,1416,-50.08,35.4,1.5,60.9,0.4,0.5,0.1
TX-19,house,TX,48079,131,494,0,0,625,-58.11,39.0,3.1,56.1,0.0,0.1,0.0
TX-19,house,TX,48107,373,943,0,0,1316,-43.32,46.2,2.4,49.1,0.3,0.1,0.0
TX-19,house,TX,48115,575,1885,0,0,2459,-53.27,39.7,8.4,50.1,0.5,0.2,0.0
TX-19,house,TX,48151,287,997,0,0,1284,-55.31,70.2,2.5,24.1,0.5,0.5,0.1
TX-19,house,TX,48153,314,1149,0,0,1463,-57.09,44.2,2.3,51.5,0.2,0.1,0.0
TX-19,house,TX,48165,567,3925,0,0,4492,-74.76,57.6,1.2,39.2,0.4,0.2,0.0
TX-19,house,TX,48169,197,924,0,0,1122,-64.79,37.5,3.9,56.4,0.4,0.3,0.0
TX-19,house,TX,48189,1618,4882,0,0,6500,-50.2,37.0,4.7,55.4,0.5,0.4,0.1
TX-19,house,TX,48207,286,1285,0,0,1570,-63.61,69.4,3.7,23.0,0.4,0.5,0.1
TX-19,house,TX,48219,1166,4426,0,0,5592,-58.3,49.9,2.8,44.5,0.3,0.4,0.0
TX-19,house,TX,48227,1524,5232,0,0,6756,-54.89,47.1,4.2,44.6,1.1,0.7,0.0
TX-19,house,TX,48253,845,4027,0,0,4872,-65.32,59.0,11.6,26.6,0.5,0.3,0.0
TX-19,house,TX,48263,49,264,0,0,312,-68.9,87.5,0.3,10.4,0.0,0.5,0.0
TX-19,house,TX,48279,635,2271,0,0,2906,-56.3,42.7,3.1,52.6,0.0,0.1,0.1
TX-19,house,TX,48303,29948,57584,0,0,87531,-31.57,53.4,8.3,31.6,3.4,0.5,0.1
TX-19,house,TX,48305,335,1461,0,0,1796,-62.71,54.9,2.0,40.2,0.2,0.3,0.1
TX-19,house,TX,48317,235,1225,0,0,1460,-67.79,55.9,1.4,40.5,0.2,0.4,0.0
TX-19,house,TX,48335,322,1438,0,0,1759,-63.43,49.4,11.8,36.3,0.6,0.5,0.0
TX-19,house,TX,48353,872,2714,0,0,3586,-51.38,59.8,4.0,32.3,0.7,0.4,0.0
TX-19,house,TX,48369,332,1421,0,0,1753,-62.08,36.2,0.7,62.0,0.2,0.2,0.0
TX-19,house,TX,48415,686,3326,0,0,4012,-65.78,55.4,4.1,37.4,0.5,0.4,0.0
TX-19,house,TX,48417,154,1056,0,0,1210,-74.56,86.8,0.3,9.7,0.5,0.2,0.0
TX-19,house,TX,48433,97,402,0,0,499,-61.25,81.0,1.2,14.1,0.5,0.3,0.0
TX-19,house,TX,48437,348,1212,0,0,1560,-55.43,49.7,6.4,41.1,0.2,0.3,0.0
TX-19,house,TX,48441,11264,27531,0,0,38795,-41.93,65.0,7.4,21.1,2.1,0.5,0.1
TX-19,house,TX,48445,514,1884,0,0,2398,-57.12,41.9,4.0,51.9,0.4,0.3,0.0
TX-19,house,TX,48447,78,552,0,0,630,-75.33,88.9,0.0,8.2,0.3,0.3,0.0
TX-19,house,TX,48501,311,1367,0,0,1678,-62.9,36.1,0.7,60.8,0.5,0.3,0.0
TX-20,house,TX,48029,113295,45764,0,0,159059,42.46,29.5,7.5,56.5,3.4,0.2,0.1
TX-21,house,TX,48019,2175,7369,0,0,9544,-54.42,77.2,0.5,17.0,0.5,0.5,0.0
TX-21,house,TX,48029,62031,46270,0,0,108300,14.55,29.5,7.5,56.5,3.4,0.2,0.1
TX-21,house,TX,48031,1645,4352,0,0,5997,-45.15,79.2,0.7,16.1,0.3,0.2,0.0
TX-21,house,TX,48091,22522,50100,0,0,72621,-37.98,68.5,2.3,23.9,1.2,0.3,0.1
TX-21,house,TX,48171,2697,8876,0,0,11573,-53.39,78.2,0.3,18.0,0.5,0.3,0.0
TX-21,house,TX,48209,22721,17786,0,0,40507,12.18,53.3,4.0,35.3,2.2,0.3,0.1
TX-21,house,TX,48259,5336,15301,0,0,20637,-48.28,75.1,0.7,19.7,0.8,0.3,0.1
TX-21,house,TX,48265,5259,14509,0,0,19768,-46.8,72.0,1.3,22.1,1.0,0.3,0.1
TX-21,house,TX,48385,278,1097,0,0,1375,-59.54,74.8,0.5,21.1,0.4,0.4,0.0
TX-22,house,TX,48039,12640,31291,0,0,43931,-42.46,46.9,14.5,28.2,7.0,0.3,0.0
TX-22,house,TX,48157,65771,79380,0,0,145152,-9.38,31.4,20.4,22.7,22.5,0.1,0.0
TX-22,house,TX,48201,21840,24144,0,0,45985,-5.01,30.6,18.7,39.9,7.9,0.2,0.1
TX-23,house,TX,48029,69700,65183,0,0,134882,3.35,29.5,7.5,56.5,3.4,0.2,0.1
TX-23,house,TX,48043,1558,1654,0,0,3213,-2.98,55.0,1.8,38.0,1.0,0.3,0.1
TX-23,house,TX,48103,179,796,0,0,976,-63.28,33.7,1.6,62.3,0.6,0.4,0.0
TX-23,house,TX,48105,277,720,0,0,997,-44.4,37.7,0.6,59.1,0.3,0.3,0.0
TX-23,house,TX,48109,254,294,0,0,548,-7.37,23.0,1.2,72.7,1.0,0.5,0.0
TX-23,house,TX,48137,128,577,0,0,705,-63.67,50.0,0.2,46.3,0.5,0.4,0.1
TX-23,house,TX,48141,8749,6936,0,0,15685,11.56,12.6,2.9,81.3,1.4,0.3,0.2
TX-23,house,TX,48163,1475,1992,0,0,3466,-14.92,18.3,4.7,74.5,1.3,0.2,0.0
TX-23,house,TX,48229,229,495,0,0,724,-36.83,38.7,0.1,59.1,0.4,0.2,0.0
TX-23,house,TX,48243,361,459,0,0,820,-11.89,68.0,0.0,27.1,0.8,0.4,0.0
TX-23,house,TX,48271,294,704,0,0,998,-41.18,51.7,1.4,42.6,0.4,0.8,0.1
TX-23,house,TX,48301,10,58,0,0,68,-69.38,90.0,0.0,0.0,0.0,2.5,0.0
TX-23,house,TX,48323,4103,4903,0,0,9007,-8.88,3.0,0.3,94.8,0.4,1.3,0.0
TX-23,house,TX,48325,5763,11514,0,0,17276,-33.29,47.0,2.9,47.0,0.5,0.3,0.1
TX-23,house,TX,48371,957,2014,0,0,2971,-35.56,25.7,4.2,67.7,0.9,0.2,0.0
TX-23,house,TX,48377,980,417,0,0,1398,40.28,18.3,0.3,78.9,1.3,0.3,0.0
TX-23,house,TX,48383,132,534,0,0,666,-60.25,32.7,1.3,63.0,0.7,0.2,0.0
TX-23,house,TX,48389,877,1541,0,0,2418,-27.46,12.4,1.6,83.8,1.2,0.2,0.0
TX-23,house,TX,48413,174,604,0,0,778,-55.24,49.9,0.8,46.8,0.4,0.2,0.0
TX-23,house,TX,48435,209,774,0,0,983,-57.53,39.7,0.2,58.5,0.2,0.2,0.0
TX-23,house,TX,48443,79,201,0,0,281,-43.4,50.5,1.3,45.1,0.0,0.0,0.0
TX-23,house,TX,48461,148,767,0,0,915,-67.66,43.6,2.1,50.1,0.2,0.3,0.0
TX-23,house,TX,48463,2610,4248,0,0,6858,-23.87,30.1,0.5,67.2,0.7,0.1,0.0
TX-23,house,TX,48465,4251,6003,0,0,10254,-17.08,19.1,1.3,77.5,0.8,0.1,0.1
TX-23,house,TX,48475,572,2070,0,0,2642,-56.7,41.9,3.6,51.5,0.5,0.3,0.0
TX-23,house,TX,48495,265,1091,0,0,1357,-60.87,38.4,2.0,57.0,1.0,0.4,0.0
TX-23,house,TX,48507,1522,927,0,0,2449,24.33,6.4,0.7,92.2,0.3,0.2,0.0
TX-24,house,TX,48113,42274,40281,0,0,82555,2.41,31.6,21.6,36.6,7.2,0.3,0.0
TX-24,house,TX,48439,76546,102044,0,0,178590,-14.28,46.9,16.4,26.3,6.3,0.4,0.2
TX-25,house,TX,48059,668,3675,0,0,4343,-69.24,86.2,0.8,8.1,0.4,0.5,0.1
TX-25,house,TX,48093,789,3792,0,0,4582,-65.54,72.7,0.2,23.7,0.3,0.4,0.0
TX-25,house,TX,48133,902,4950,0,0,5851,-69.18,79.8,2.1,14.0,0.5,0.5,0.1
TX-25,house,TX,48143,2599,10282,0,0,12881,-59.64,73.4,3.2,18.7,0.8,0.5,0.0
TX-25,house,TX,48221,5402,20168,0,0,25570,-57.75,83.9,0.7,10.4,0.7,0.6,0.1
TX-25,house,TX,48237,386,2556,0,0,2942,-73.77,77.2,4.2,15.5,0.4,0.5,0.0
TX-25,house,TX,48251,5434,14773,0,0,20207,-46.22,69.9,3.6,20.5,1.0,0.5,0.4
TX-25,house,TX,48363,1924,7412,0,0,9336,-58.78,76.5,1.9,16.7,0.8,0.6,0.0
TX-25,house,TX,48367,3376,12383,0,0,15759,-57.15,82.1,1.1,11.2,0.7,0.6,0.1
TX-25,house,TX,48425,697,3020,0,0,3717,-62.51,79.5,0.3,15.3,0.5,0.6,0.0
TX-25,house,TX,48429,387,2250,0,0,2637,-70.67,72.5,3.0,20.5,0.6,0.4,0.0
TX-25,house,TX,48439,68090,34716,0,0,102806,32.46,46.9,16.4,26.3,6.3,0.4,0.2
TX-25,house,TX,48503,936,4885,0,0,5821,-67.85,78.8,1.0,16.1,0.5,0.5,0.0
TX-26,house,TX,48097,2888,11434,0,0,14323,-59.67,75.5,2.7,16.3,0.8,0.8,0.0
TX-26,house,TX,48121,106159,128428,0,0,234587,-9.49,56.8,10.4,18.1,10.1,0.4,0.1
TX-26,house,TX,48497,4300,17984,0,0,22283,-61.41,76.8,1.0,17.0,0.6,0.7,0.0
TX-27,house,TX,48007,510,1478,0,0,1988,-48.74,70.3,0.9,22.2,2.0,0.6,0.1
TX-27,house,TX,48015,2414,8385,0,0,10799,-55.3,65.3,7.7,23.1,0.7,0.3,0.0
TX-27,house,TX,48021,12303,15286,0,0,27589,-10.81,52.4,6.0,37.1,0.8,0.4,0.1
TX-27,house,TX,48055,5134,5883,0,0,11017,-6.8,41.0,5.4,50.2,0.5,0.3,0.0
TX-27,house,TX,48057,1521,3971,0,0,5492,-44.62,45.6,2.0,45.0,5.3,0.2,0.0
TX-27,house,TX,48089,1763,5250,0,0,7013,-49.73,61.7,10.7,25.0,0.4,0.1,0.0
TX-27,house,TX,48149,2157,7201,0,0,9358,-53.89,74.3,5.2,17.6,0.3,0.2,0.0
TX-27,house,TX,48209,27354,20303,0,0,47657,14.79,53.3,4.0,35.3,2.2,0.3,0.1
TX-27,house,TX,48239,810,3604,0,0,4414,-63.3,60.8,6.0,28.9,1.0,0.3,0.0
TX-27,house,TX,48321,2649,6675,0,0,9324,-43.19,46.9,10.1,38.2,2.2,0.3,0.0
TX-27,house,TX,48355,5705,3495,0,0,9200,24.03,32.9,3.8,58.4,2.3,0.3,0.1
TX-27,house,TX,48391,103,157,0,0,260,-21.01,45.7,6.0,46.0,0.4,0.2,0.0
TX-27,house,TX,48409,2022,4738,0,0,6759,-40.18,42.3,1.5,52.0,1.3,0.3,0.1
TX-27,house,TX,48453,19026,7988,0,0,27014,40.86,50.8,7.5,29.7,7.9,0.2,0.1
TX-27,house,TX,48469,8026,16699,0,0,24725,-35.08,47.0,5.9,43.1,1.6,0.2,0.0
TX-27,house,TX,48477,3372,9422,0,0,12794,-47.29,65.5,15.4,14.6,1.5,0.2,0.0
TX-27,house,TX,48481,3210,8327,0,0,11537,-44.35,47.9,13.3,36.5,0.4,0.2,0.0
TX-28,house,TX,48013,4765,8166,0,0,12931,-26.3,35.9,0.7,60.5,0.4,0.3,0.0
TX-28,house,TX,48127,1436,950,0,0,2385,20.37,11.8,0.9,85.4,0.9,0.1,0.1
TX-28,house,TX,48131,1672,1442,0,0,3114,7.39,10.9,1.9,79.4,0.5,0.2,0.0
TX-28,house,TX,48215,29133,21919,0,0,51052,14.13,7.4,0.4,90.4,1.1,0.1,0.0
TX-28,house,TX,48247,697,413,0,0,1110,25.66,9.5,0.1,87.5,0.5,0.3,0.0
TX-28,house,TX,48283,800,853,0,0,1652,-3.23,25.3,4.1,69.6,0.1,0.1,0.0
TX-28,house,TX,48297,845,2721,0,0,3566,-52.6,54.2,2.1,40.4,0.4,0.4,0.0
TX-28,house,TX,48311,56,285,0,0,341,-67.37,59.1,0.2,37.2,0.6,0.2,0.2
TX-28,house,TX,48323,1009,1029,0,0,2038,-0.97,3.0,0.3,94.8,0.4,1.3,0.0
TX-28,house,TX,48427,5824,5673,0,0,11498,1.31,1.8,0.1,97.7,0.2,0.0,0.0
TX-28,house,TX,48479,26622,19586,0,0,46208,15.23,3.9,0.4,94.8,0.6,0.1,0.0
