race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
TX-13,house,TX,48497,636,3869,0,0,4505,-71.77,-76.48,76.8,1.0,17.0,0.6,0.7,0.0
TX-14,house,TX,48039,19390,22531,0,0,41922,-7.49,-8.84,46.9,14.5,28.2,7.0,0.3,0.0
TX-14,house,TX,48157,14095,10730,0,0,24825,13.55,10.82,31.4,20.4,22.7,22.5,0.1,0.0
TX-14,house,TX,48167,42405,68810,0,0,111215,-23.74,-27.74,58.0,12.1,22.5,3.6,0.3,0.1
TX-14,house,TX,48245,12215,19153,0,0,31367,-22.12,-27.51,41.0,32.1,20.3,4.0,0.3,0.0
TX-14,house,TX,48361,4672,20779,0,0,25451,-63.28,-67.1,78.9,8.8,7.3,1.3,0.4,0.0
TX-15,house,TX,48007,1957,5189,0,0,7146,-45.23,-56.07,70.3,0.9,22.2,2.0,0.6,0.1
TX-15,house,TX,48025,2255,3907,0,0,6162,-26.82,-40.21,29.4,8.7,59.6,0.7,0.2,0.0
TX-15,house,TX,48047,1045,639,0,0,1684,24.15,9.69,12.1,0.2,86.2,0.5,0.2,0.0
TX-15,house,TX,48123,1185,4301,0,0,5486,-56.78,-67.37,58.2,8.0,31.3,0.4,0.2,0.0
TX-15,house,TX,48175,713,2085,0,0,2797,-49.04,-60.67,63.7,3.4,29.7,0.4,0.3,0.0
TX-15,house,TX,48177,1524,3906,0,0,5430,-43.88,-55.14,46.8,5.8,44.8,0.3,0.3,0.0
TX-15,house,TX,48215,57619,43546,0,0,101165,13.91,-2.73,7.4,0.4,90.4,1.1,0.1,0.0
TX-15,house,TX,48249,4512,4789,0,0,9300,-2.98,-15.58,19.9,0.5,77.2,0.4,0.2,0.0
TX-15,house,TX,48285,1253,6107,0,0,7360,-65.96,-76.36,75.7,5.5,16.1,0.3,0.1,0.0
TX-15,house,TX,48391,666,1229,0,0,1896,-29.69,-41.3,45.7,6.0,46.0,0.4,0.2,0.0
TX-15,house,TX,48409,4644,6442,0,0,11086,-16.22,-29.18,42.3,1.5,52.0,1.3,0.3,0.1
TX-16,house,TX,48141,108759,52079,0,0,160838,35.24,16.64,12.6,2.9,81.3,1.4,0.3,0.2
TX-17,house,TX,48027,3226,5772,0,0,8998,-28.3,-34.68,46.3,21.3,22.5,3.3,0.4,0.9
TX-17,house,TX,48035,1257,5462,0,0,6719,-62.57,-67.89,78.8,1.4,14.9,0.4,0.4,0.0
TX-17,house,TX,48145,1359,3038,0,0,4398,-38.18,-45.03,54.4,21.6,20.8,0.3,0.4,0.1
TX-17,house,TX,48161,1248,5099,0,0,6348,-60.67,-66.7,68.2,14.9,13.6,0.3,0.4,0.0
TX-17,house,TX,48217,2398,9311,0,0,11709,-59.04,-64.81,71.6,5.6,18.2,0.5,0.5,0.1
TX-17,house,TX,48251,1207,4774,0,0,5981,-59.64,-64.48,69.9,3.6,20.5,1.0,0.5,0.4
TX-17,house,TX,48293,1558,4815,0,0,6372,-51.11,-57.32,61.1,16.6,18.5,0.8,0.3,0.0
TX-17,house,TX,48309,26190,43621,0,0,69811,-24.97,-31.22,57.8,13.3,23.0,2.1,0.4,0.1
TX-17,house,TX,48331,1885,5893,0,0,7777,-51.53,-57.7,66.6,8.5,21.2,0.5,0.3,0.1
TX-17,house,TX,48395,1591,4135,0,0,5726,-44.44,-52.46,60.3,18.0,18.1,0.6,0.2,0.1
TX-17,house,TX,48491,52215,38488,0,0,90704,15.13,10.59,59.0,6.3,21.7,8.5,0.3,0.1
TX-18,house,TX,48157,32813,7594,0,0,40407,62.41,48.15,31.4,20.4,22.7,22.5,0.1,0.0
TX-18,house,TX,48201,111874,18164,0,0,130038,72.06,58.04,30.6,18.7,39.9,7.9,0.2,0.1
TX-19,house,TX,48003,739,3503,0,0,4242,-65.15,-73.18,43.5,1.2,52.0,0.6,0.5,0.0
TX-19,house,TX,48017,286,932,0,0,1218,-53.01,-61.55,36.8,0.7,60.9,0.2,0.2,0.0
TX-19,house,TX,48033,21,249,0,0,271,-84.17,-91.71,87.9,0.0,11.3,0.0,0.0,0.0
TX-19,house,TX,48059,88,464,0,0,552,-68.24,-74.84,86.2,0.8,8.1,0.4,0.5,0.1
TX-19,house,TX,48069,355,1062,0,0,1416,-49.92,-58.45,35.4,1.5,60.9,0.4,0.5,0.1
TX-19,house,TX,48079,130,495,0,0,625,-58.33,-66.48,39.0,3.1,56.1,0.0,0.1,0.0
TX-19,house,TX,48107,375,941,0,0,1316,-42.96,-51.69,46.2,2.4,49.1,0.3,0.1,0.0
TX-19,house,TX,48115,576,1883,0,0,2459,-53.13,-61.63,39.7,8.4,50.1,0.5,0.2,0.0
TX-19,house,TX,48151,287,997,0,0,1284,-55.33,-63.68,70.2,2.5,24.1,0.5,0.5,0.1
TX-19,house,TX,48153,321,1142,0,0,1463,-56.13,-65.46,44.2,2.3,51.5,0.2,0.1,0.0
TX-19,house,TX,48165,562,3930,0,0,4492,-74.99,-83.13,57.6,1.2,39.2,0.4,0.2,0.0
TX-19,house,TX,48169,193,929,0,0,1122,-65.61,-73.16,37.5,3.9,56.4,0.4,0.3,0.0
TX-19,house,TX,48189,1631,4869,0,0,6500,-49.81,-58.57,37.0,4.7,55.4,0.5,0.4,0.1
TX-19,house,TX,48207,285,1285,0,0,1570,-63.64,-71.98,69.4,3.7,23.0,0.4,0.5,0.1
TX-19,house,TX,48219,1149,4442,0,0,5591,-58.89,-66.67,49.9,2.8,44.5,0.3,0.4,0.0
TX-19,house,TX,48227,1514,5241,0,0,6756,-55.17,-63.26,47.1,4.2,44.6,1.1,0.7,0.0
TX-19,house,TX,48253,838,4034,0,0,4872,-65.61,-73.69,59.0,11.6,26.6,0.5,0.3,0.0
TX-19,house,TX,48263,46,266,0,0,312,-70.26,-77.27,87.5,0.3,10.4,0.0,0.5,0.0
TX-19,house,TX,48279,627,2279,0,0,2906,-56.82,-64.67,42.7,3.1,52.6,0.0,0.1,0.1
TX-19,house,TX,48303,29881,57649,0,0,87530,-31.72,-39.94,53.4,8.3,31.6,3.4,0.5,0.1
TX-19,house,TX,48305,344,1452,0,0,1796,-61.66,-71.08,54.9,2.0,40.2,0.2,0.3,0.1
TX-19,house,TX,48317,233,1228,0,0,1460,-68.13,-76.16,55.9,1.4,40.5,0.2,0.4,0.0
TX-19,house,TX,48335,317,1442,0,0,1759,-63.98,-71.79,49.4,11.8,36.3,0.6,0.5,0.0
TX-19,house,TX,48353,864,2721,0,0,3586,-51.8,-59.75,59.8,4.0,32.3,0.7,0.4,0.0
TX-19,house,TX,48369,339,1414,0,0,1753,-61.33,-70.45,36.2,0.7,62.0,0.2,0.2,0.0
TX-19,house,TX,48415,671,3342,0,0,4012,-66.57,-74.15,55.4,4.1,37.4,0.5,0.4,0.0
TX-19,house,TX,48417,143,1067,0,0,1210,-76.37,-82.93,86.8,0.3,9.7,0.5,0.2,0.0
TX-19,house,TX,48433,95,404,0,0,499,-61.76,-69.62,81.0,1.2,14.1,0.5,0.3,0.0
TX-19,house,TX,48437,348,1212,0,0,1560,-55.36,-63.79,50.0,6.4,40.9,0.2,0.3,0.0
TX-19,house,TX,48441,11087,27707,0,0,38794,-42.84,-50.3,65.0,7.4,21.1,2.1,0.5,0.1
TX-19,house,TX,48445,525,1873,0,0,2398,-56.21,-65.49,41.9,4.0,51.9,0.4,0.3,0.0
TX-19,house,TX,48447,76,554,0,0,630,-76.0,-83.71,88.9,0.0,8.2,0.3,0.3,0.0
TX-19,house,TX,48501,311,1367,0,0,1678,-62.95,-71.27,36.1,0.7,60.8,0.5,0.3,0.0
TX-20,house,TX,48029,117634,41425,0,0,159059,47.91,28.88,29.5,7.5,56.5,3.4,0.2,0.1
TX-21,house,TX,48019,2188,7337,0,0,9526,-54.06,-62.41,77.2,0.5,17.0,0.5,0.5,0.0
TX-21,house,TX,48029,62555,46310,0,0,108865,14.92,6.63,29.5,7.5,56.5,3.4,0.2,0.1
TX-21,house,TX,48031,1670,4315,0,0,5985,-44.19,-53.14,79.2,0.7,16.1,0.3,0.2,0.0
TX-21,house,TX,48091,22536,49939,0,0,72476,-37.81,-45.96,68.5,2.3,23.9,1.2,0.3,0.1
TX-21,house,TX,48171,2709,8842,0,0,11551,-53.1,-61.37,78.2,0.3,18.0,0.5,0.3,0.0
TX-21,house,TX,48209,22816,17486,0,0,40302,13.22,4.23,53.3,4.0,35.3,2.2,0.3,0.1
TX-21,house,TX,48259,5323,15194,0,0,20517,-48.11,-56.21,75.1,0.7,19.7,0.8,0.3,0.1
TX-21,house,TX,48265,5280,14449,0,0,19729,-46.47,-54.78,72.0,1.3,22.1,1.0,0.3,0.1
TX-21,house,TX,48385,279,1094,0,0,1373,-59.39,-67.53,74.8,0.5,21.1,0.4,0.4,0.0
TX-22,house,TX,48039,12782,31240,0,0,44022,-41.93,-50.21,46.9,14.5,28.2,7.0,0.3,0.0
TX-22,house,TX,48157,65884,79073,0,0,144957,-9.1,-17.28,31.4,20.4,22.7,22.5,0.1,0.0
TX-22,house,TX,48201,21876,24213,0,0,46089,-5.07,-12.87,30.6,18.7,39.9,7.9,0.2,0.1
TX-23,house,TX,48029,69709,65556,0,0,135266,3.07,-6.32,29.5,7.5,56.5,3.4,0.2,0.1
TX-23,house,TX,48043,1578,1620,0,0,3198,-1.3,-12.76,55.0,1.8,38.0,1.0,0.3,0.1
TX-23,house,TX,48103,188,784,0,0,971,-61.37,-73.06,33.7,1.6,62.3,0.6,0.4,0.0
TX-23,house,TX,48105,276,716,0,0,992,-44.39,-54.18,37.7,0.6,59.1,0.3,0.3,0.0
TX-23,house,TX,48109,270,276,0,0,546,-1.19,-17.14,23.0,1.2,72.7,1.0,0.5,0.0
TX-23,house,TX,48137,138,564,0,0,702,-60.79,-73.45,50.0,0.2,46.3,0.5,0.4,0.1
TX-23,house,TX,48141,9389,6248,0,0,15638,20.09,1.79,12.6,2.9,81.3,1.4,0.3,0.2
TX-23,house,TX,48163,1563,1887,0,0,3450,-9.42,-24.69,18.3,4.7,74.5,1.3,0.2,0.0
TX-23,house,TX,48229,240,480,0,0,720,-33.37,-46.61,38.7,0.1,59.1,0.4,0.2,0.0
TX-23,house,TX,48243,357,459,0,0,817,-12.53,-21.67,68.0,0.0,27.1,0.8,0.4,0.0
TX-23,house,TX,48271,303,691,0,0,993,-39.05,-50.96,51.7,1.4,42.6,0.4,0.8,0.1
TX-23,house,TX,48301,10,58,0,0,68,-71.79,-79.17,90.0,0.0,0.0,0.0,2.5,0.0
TX-23,house,TX,48323,4548,4413,0,0,8961,1.5,-18.67,3.0,0.3,94.8,0.4,1.3,0.0
TX-23,house,TX,48325,5748,11449,0,0,17197,-33.15,-43.07,47.0,2.9,47.0,0.5,0.3,0.1
TX-23,house,TX,48371,987,1970,0,0,2957,-33.27,-45.34,25.7,4.2,67.7,0.9,0.2,0.0
TX-23,house,TX,48377,988,403,0,0,1391,42.06,30.5,18.3,0.3,78.9,1.3,0.3,0.0
TX-23,house,TX,48383,133,530,0,0,663,-59.83,-70.03,32.7,1.3,63.0,0.7,0.2,0.0
TX-23,house,TX,48389,938,1469,0,0,2407,-22.05,-37.24,12.4,1.6,83.8,1.2,0.2,0.0
TX-23,house,TX,48413,175,600,0,0,774,-54.9,-65.03,49.9,0.8,46.8,0.4,0.2,0.0
TX-23,house,TX,48435,218,760,0,0,979,-55.38,-67.31,39.7,0.2,58.5,0.2,0.2,0.0
TX-23,house,TX,48443,81,202,0,0,283,-42.77,-55.06,50.5,1.3,45.1,0.0,0.0,0.0
TX-23,house,TX,48461,155,755,0,0,910,-65.92,-77.45,43.6,2.1,50.1,0.2,0.3,0.0
TX-23,house,TX,48463,2722,4104,0,0,6826,-20.24,-33.65,30.1,0.5,67.2,0.7,0.1,0.0
TX-23,house,TX,48465,4498,5709,0,0,10207,-11.86,-26.86,19.1,1.3,77.5,0.8,0.1,0.1
TX-23,house,TX,48475,589,2042,0,0,2630,-55.24,-66.49,41.9,3.6,51.5,0.5,0.3,0.0
TX-23,house,TX,48495,276,1075,0,0,1350,-59.18,-70.66,38.4,2.0,57.0,1.0,0.4,0.0
TX-23,house,TX,48507,1587,850,0,0,2437,30.23,14.55,6.4,0.7,92.2,0.3,0.2,0.0
TX-24,house,TX,48113,41102,41283,0,0,82385,-0.22,-4.81,31.6,21.6,36.6,7.2,0.3,0.0
TX-24,house,TX,48439,73425,105335,0,0,178760,-17.85,-21.56,46.9,16.4,26.3,6.3,0.4,0.2
TX-25,house,TX,48059,645,3693,0,0,4337,-70.28,-78.48,86.2,0.8,8.1,0.4,0.5,0.1
TX-25,house,TX,48093,795,3783,0,0,4578,-65.27,-74.39,72.7,0.2,23.7,0.3,0.4,0.0
TX-25,house,TX,48133,896,4951,0,0,5846,-69.36,-78.05,79.8,2.1,14.0,0.5,0.5,0.1
TX-25,house,TX,48143,2604,10267,0,0,12870,-59.54,-68.49,73.4,3.2,18.7,0.8,0.5,0.0
TX-25,house,TX,48221,5345,20204,0,0,25549,-58.16,-66.59,83.9,0.7,10.4,0.7,0.6,0.1
TX-25,house,TX,48237,380,2560,0,0,2939,-74.17,-82.64,77.2,4.2,15.5,0.4,0.5,0.0
TX-25,house,TX,48251,5379,14990,0,0,20368,-47.19,-55.06,69.9,3.6,20.5,1.0,0.5,0.4
TX-25,house,TX,48363,1925,7403,0,0,9328,-58.73,-67.62,76.5,1.9,16.7,0.8,0.6,0.0
TX-25,house,TX,48367,3300,12452,0,0,15752,-58.1,-65.99,82.1,1.1,11.2,0.7,0.6,0.1
TX-25,house,TX,48425,695,3019,0,0,3714,-62.58,-71.36,79.5,0.3,15.3,0.5,0.6,0.0
TX-25,house,TX,48429,380,2255,0,0,2635,-71.15,-79.53,72.5,3.0,20.5,0.6,0.4,0.0
TX-25,house,TX,48439,68470,34248,0,0,102718,33.32,23.66,46.9,16.4,26.3,6.3,0.4,0.2
TX-25,house,TX,48503,929,4887,0,0,5816,-68.06,-76.71,78.8,1.0,16.1,0.5,0.5,0.0
TX-26,house,TX,48097,2329,11991,0,0,14320,-67.47,-67.37,75.5,2.7,16.3,0.8,0.8,0.0
TX-26,house,TX,48121,97352,137244,0,0,234595,-17.0,-17.19,56.8,10.4,18.1,10.1,0.4,0.1
TX-26,house,TX,48497,3419,18857,0,0,22276,-69.3,-69.28,76.8,1.0,17.0,0.6,0.7,0.0
TX-27,house,TX,48007,489,1495,0,0,1983,-50.72,-56.56,70.3,0.9,22.2,2.0,0.6,0.1
TX-27,house,TX,48015,2318,8456,0,0,10774,-56.98,-63.12,65.3,7.7,23.1,0.7,0.3,0.0
TX-27,house,TX,48021,12021,15517,0,0,27538,-12.7,-18.61,52.4,6.0,37.1,0.8,0.4,0.1
TX-27,house,TX,48055,5026,5967,0,0,10993,-8.56,-14.6,41.0,5.4,50.2,0.5,0.3,0.0
TX-27,house,TX,48057,1515,3965,0,0,5480,-44.71,-52.44,45.6,2.0,45.0,5.3,0.2,0.0
TX-27,house,TX,48089,1723,5274,0,0,6997,-50.74,-57.55,61.7,10.7,25.0,0.4,0.1,0.0
TX-27,house,TX,48149,2056,7281,0,0,9337,-55.96,-61.93,74.3,5.2,17.6,0.3,0.2,0.0
TX-27,house,TX,48209,26757,20905,0,0,47663,12.28,6.98,53.3,4.0,35.3,2.2,0.3,0.1
TX-27,house,TX,48239,778,3626,0,0,4404,-64.66,-71.14,60.8,6.0,28.9,1.0,0.3,0.0
TX-27,house,TX,48321,2608,6694,0,0,9302,-43.93,-51.0,46.9,10.1,38.2,2.2,0.3,0.0
TX-27,house,TX,48355,5773,3410,0,0,9183,25.73,16.21,32.9,3.8,58.4,2.3,0.3,0.1
TX-27,house,TX,48391,103,156,0,0,259,-20.6,-28.8,45.7,6.0,46.0,0.4,0.2,0.0
TX-27,house,TX,48409,1927,4897,0,0,6823,-43.53,-48.94,42.3,1.5,52.0,1.3,0.3,0.1
TX-27,house,TX,48453,18828,8430,0,0,27258,38.15,33.29,50.8,7.5,29.7,7.9,0.2,0.1
TX-27,house,TX,48469,7806,16864,0,0,24670,-36.72,-42.88,47.0,5.9,43.1,1.6,0.2,0.0
TX-27,house,TX,48477,3264,9501,0,0,12765,-48.85,-55.11,65.5,15.4,14.6,1.5,0.2,0.0
TX-27,house,TX,48481,3191,8319,0,0,11511,-44.55,-52.17,47.9,13.3,36.5,0.4,0.2,0.0
TX-28,house,TX,48013,5015,7915,0,0,12930,-22.43,-43.67,35.9,0.7,60.5,0.4,0.3,0.0
TX-28,house,TX,48127,1525,860,0,0,2385,27.91,3.0,11.8,0.9,85.4,0.9,0.1,0.1
TX-28,house,TX,48131,1778,1335,0,0,3113,14.24,-9.98,10.9,1.9,79.4,0.5,0.2,0.0
TX-28,house,TX,48215,31151,19910,0,0,51061,22.02,-3.24,7.4,0.4,90.4,1.1,0.1,0.0
TX-28,house,TX,48247,734,376,0,0,1110,32.31,8.29,9.5,0.1,87.5,0.5,0.3,0.0
TX-28,house,TX,48283,843,809,0,0,1652,2.02,-20.6,25.3,4.1,69.6,0.1,0.1,0.0
TX-28,house,TX,48297,882,2684,0,0,3566,-50.53,-69.97,54.2,2.1,40.4,0.4,0.4,0.0
TX-28,house,TX,48311,59,282,0,0,341,-65.14,-84.74,59.1,0.2,37.2,0.6,0.2,0.2
TX-28,house,TX,48323,1125,916,0,0,2041,10.24,-18.26,3.0,0.3,94.8,0.4,1.3,0.0
TX-28,house,TX,48427,6440,5056,0,0,11496,12.03,-16.06,1.8,0.1,97.7,0.2,0.0,0.0
TX-28,house,TX,48479,28894,17308,0,0,46202,25.08,-2.14,3.9,0.4,94.8,0.6,0.1,0.0
TX-28,house,TX,48505,1760,1650,0,0,3410,3.24,-22.55,7.2,0.1,92.1,0.1,0.1,0.0
TX-29,house,TX,48201,96070,29757,0,0,125827,52.7,30.83,30.6,18.7,39.9,7.9,0.2,0.1
TX-30,house,TX,48113,99819,17384,0,0,117203,70.34,57.7,31.6,21.6,36.6,7.2,0.3,0.0
TX-30,house,TX,48439,37096,16501,0,0,53597,38.43,26.19,46.9,16.4,26.3,6.3,0.4,0.2
TX-31,house,TX,48027,35913,45055,0,1940,82908,-11.29,-14.42,46.3,21.3,22.5,3.3,0.4,0.9
TX-31,house,TX,48053,3511,12330,0,380,16220,-55.67,-57.81,75.1,1.2,18.9,0.9,0.4,0.0
TX-31,house,TX,48099,5053,11281,0,391,16725,-38.13,-41.1,58.5,14.4,18.0,2.5,0.5,1.1
TX-31,house,TX,48193,464,2606,0,74,3144,-69.76,-71.81,84.8,0.3,10.4,0.5,0.5,0.0
TX-31,house,TX,48281,1624,6134,0,186,7944,-58.13,-60.12,73.7,3.4,16.2,1.2,0.6,0.4
TX-31,house,TX,48333,229,1651,0,45,1924,-75.68,-77.27,81.1,0.2,14.2,0.1,0.3,0.0
TX-31,house,TX,48491,49157,65212,0,2741,117110,-14.04,-15.19,59.0,6.3,21.7,8.5,0.3,0.1
TX-32,house,TX,48063,1027,2651,0,0,3678,-44.14,-53.91,58.9,15.2,21.4,0.9,0.3,0.1
TX-32,house,TX,48085,7197,4699,0,0,11896,20.99,14.24,54.1,9.9,14.3,17.3,0.4,0.1
TX-32,house,TX,48113,70906,50136,0,0,121042,17.16,8.76,31.6,21.6,36.6,7.2,0.3,0.0
TX-32,house,TX,48231,2209,8718,0,0,10927,-59.57,-66.58,69.3,8.0,16.3,1.1,0.8,0.1
TX-32,house,TX,48379,790,3804,0,0,4595,-65.61,-73.34,85.3,2.1,7.3,0.5,0.7,0.0
TX-32,house,TX,48397,14431,29328,0,0,43759,-34.04,-41.29,68.3,7.2,16.8,3.2,0.5,0.1
TX-32,house,TX,48459,2544,11392,0,0,13936,-63.49,-71.46,79.0,7.4,7.6,0.5,0.7,0.0
TX-32,house,TX,48499,3196,13893,0,0,17088,-62.6,-70.15,82.4,3.8,9.0,0.5,0.5,0.0
TX-33,house,TX,48113,106018,40424,0,0,146442,44.79,33.35,31.6,21.6,36.6,7.2,0.3,0.0
TX-34,house,TX,48061,46783,34602,0,0,81385,14.97,-5.84,10.5,0.4,87.6,0.7,0.1,0.0
TX-34,house,TX,48261,41,70,0,0,111,-26.12,-47.44,22.5,0.0,75.7,0.0,0.0,0.0
TX-34,house,TX,48273,3685,3340,0,0,7025,4.92,-12.74,23.9,3.5,67.9,2.9,0.3,0.0
TX-34,house,TX,48355,38485,37453,0,0,75939,1.36,-14.95,32.9,3.8,58.4,2.3,0.3,0.1
TX-34,house,TX,48489,2276,1616,0,0,3893,16.95,-3.31,10.2,2.8,85.2,1.0,0.3,0.0
TX-35,house,TX,48029,76709,52114,0,0,128823,19.09,6.2,29.5,7.5,56.5,3.4,0.2,0.1
TX-35,house,TX,48177,5,12,0,0,17,-44.68,-58.33,46.8,5.8,44.8,0.3,0.3,0.0
TX-35,house,TX,48187,24392,35372,0,0,59764,-18.37,-29.81,52.2,7.2,34.4,2.0,0.3,0.2
TX-35,house,TX,48255,968,2586,0,0,3553,-45.54,-58.39,38.9,9.0,49.0,1.1,0.2,0.0
TX-35,house,TX,48493,5555,13574,0,0,19129,-41.92,-53.97,58.8,1.6,35.9,0.5,0.3,0.0
TX-36,house,TX,48005,6726,17422,0,0,24148,-44.3,-52.36,61.6,14.5,19.8,1.1,0.2,0.0
TX-36,house,TX,48039,16408,11142,0,0,27551,19.11,11.83,46.9,14.5,28.2,7.0,0.3,0.0
TX-36,house,TX,48071,3622,13864,0,0,17486,-58.58,-66.16,67.2,7.2,20.3,1.4,0.4,0.0
TX-36,house,TX,48199,3060,16671,0,0,19731,-68.98,-76.13,85.1,5.4,5.0,0.7,0.4,0.1
TX-36,house,TX,48201,38848,39536,0,0,78384,-0.88,-9.05,30.6,18.7,39.9,7.9,0.2,0.1
TX-36,house,TX,48241,2292,8820,0,0,11112,-58.75,-66.85,74.4,16.2,5.7,0.4,0.4,0.1
TX-36,house,TX,48245,17334,11762,0,0,29096,19.15,11.1,41.0,32.1,20.3,4.0,0.3,0.0
TX-36,house,TX,48351,839,3190,0,0,4029,-58.35,-66.79,77.2,16.6,2.3,0.2,0.5,0.0
TX-36,house,TX,48457,1144,5609,0,0,6753,-66.11,-73.86,77.8,10.7,7.3,0.5,0.5,0.0
TX-37,house,TX,48453,195242,34645,0,0,229887,69.86,57.62,50.8,7.5,29.7,7.9,0.2,0.1
TX-38,house,TX,48201,102659,139955,0,5407,248021,-15.37,-21.13,30.6,18.7,39.9,7.9,0.2,0.1
UT-01,house,UT,49035,155049,74061,0,0,229110,35.35,24.32,70.4,1.7,17.5,4.6,0.6,1.6
UT-02,house,UT,49003,3159,17357,0,0,20516,-69.2,-62.5,87.4,0.2,8.3,0.9,0.7,0.1
UT-02,house,UT,49005,12110,29959,0,0,42069,-42.43,-35.62,84.1,0.7,9.8,1.9,0.5,0.5
UT-02,house,UT,49011,39142,77277,0,0,116419,-32.76,-25.66,82.2,1.1,9.8,2.3,0.4,0.8
UT-02,house,UT,49033,118,887,0,0,1004,-76.56,-69.73,93.4,0.5,3.9,0.0,0.1,0.0
UT-02,house,UT,49057,27430,50923,0,0,78353,-29.98,-24.17,76.5,1.3,16.4,1.6,0.6,0.3
UT-03,house,UT,49001,259,1991,0,0,2251,-76.97,-75.18,82.0,0.5,14.0,0.5,1.1,0.1
UT-03,house,UT,49007,1728,4884,0,0,6612,-47.73,-45.39,83.6,0.3,11.6,0.3,1.0,0.1
UT-03,house,UT,49009,68,315,0,0,383,-64.56,-62.96,95.3,0.1,2.5,0.1,0.0,0.3
UT-03,house,UT,49013,633,5577,0,0,6210,-79.62,-77.11,86.8,0.0,5.7,0.3,4.4,0.2
UT-03,house,UT,49015,394,3118,0,0,3511,-77.58,-75.61,91.3,0.0,5.5,0.3,0.7,0.1
UT-03,house,UT,49017,368,1600,0,0,1968,-62.6,-60.65,87.4,0.1,8.1,0.8,1.6,0.1
UT-03,house,UT,49019,1997,1713,0,0,3710,7.65,9.78,80.6,0.6,10.4,1.0,2.9,0.1
UT-03,house,UT,49021,3852,15672,0,0,19524,-60.54,-58.34,84.4,0.7,8.5,1.3,1.7,0.4
UT-03,house,UT,49025,785,2352,0,0,3137,-49.97,-48.5,91.1,0.4,3.8,0.8,1.2,0.0
UT-03,house,UT,49029,839,3886,0,0,4725,-64.5,-61.72,94.7,0.0,2.6,0.6,0.3,0.0
UT-03,house,UT,49031,60,614,0,0,675,-82.14,-80.17,89.9,0.0,7.3,0.0,0.4,0.0
UT-03,house,UT,49037,1847,2553,0,0,4400,-16.04,-16.49,42.8,0.2,4.6,0.2,49.3,0.4
UT-03,house,UT,49043,10357,7738,0,0,18095,14.48,15.08,84.8,0.4,9.7,1.8,0.2,0.1
UT-03,house,UT,49047,1248,9839,0,0,11087,-77.49,-74.95,82.0,0.3,7.1,0.5,6.6,0.2
UT-03,house,UT,49049,30288,71437,0,0,101725,-40.45,-37.52,80.1,0.6,12.5,1.8,0.4,1.0
UT-03,house,UT,49051,4506,8347,0,0,12853,-29.88,-28.06,83.0,0.3,12.8,1.2,0.3,0.1
UT-03,house,UT,49053,15184,52930,0,0,68114,-55.42,-53.25,84.1,0.5,9.7,1.1,0.8,0.8
UT-03,house,UT,49055,260,895,0,0,1155,-54.94,-52.88,92.1,0.1,3.2,0.6,1.0,0.2
UT-04,house,UT,49023,336,4223,0,0,4559,-85.27,-77.09,92.5,0.1,4.1,0.2,0.7,0.4
UT-04,house,UT,49027,308,4163,0,0,4471,-86.23,-77.26,83.4,0.1,12.5,1.2,0.8,0.1
UT-04,house,UT,49035,48782,78592,0,0,127375,-23.4,-14.23,70.4,1.7,17.5,4.6,0.6,1.6
UT-04,house,UT,49039,975,8085,0,0,9060,-78.47,-69.65,85.1,0.9,9.4,0.5,1.0,0.8
UT-04,house,UT,49041,534,7114,0,0,7648,-86.04,-77.03,91.7,0.2,4.1,0.3,1.1,0.2
UT-04,house,UT,49045,5923,17858,0,0,23781,-50.19,-42.11,82.0,0.6,11.8,0.8,0.7,0.8
UT-04,house,UT,49049,24135,82820,0,0,106955,-54.87,-44.47,80.1,0.6,12.5,1.8,0.4,1.0
VA-01,house,VA,51041,39391,37179,0,0,76570,2.89,3.25,60.5,22.5,9.3,3.8,0.2,0.0
VA-01,house,VA,51057,2043,2209,0,0,4252,-3.9,-7.81,58.6,34.1,2.7,0.6,0.6,0.0
VA-01,house,VA,51073,5184,11080,0,0,16264,-36.25,-38.71,84.1,7.5,2.9,0.8,0.4,0.1
VA-01,house,VA,51085,16512,26434,0,0,42946,-23.1,-24.35,82.5,9.0,2.9,1.8,0.3,0.0
VA-01,house,VA,51087,42571,30087,0,0,72658,17.18,16.29,52.9,28.5,5.6,9.0,0.3,0.0
VA-01,house,VA,51095,19275,16617,0,0,35892,7.41,6.29,75.6,12.2,5.2,2.9,0.2,0.1
VA-01,house,VA,51097,1140,1792,0,0,2932,-22.22,-25.87,68.8,23.7,2.3,0.3,1.3,0.0
VA-01,house,VA,51101,2517,5593,0,0,8111,-37.92,-40.91,76.5,15.6,2.1,0.8,1.5,0.0
VA-01,house,VA,51103,2441,2679,0,0,5120,-4.66,-7.08,71.7,24.3,0.9,0.7,0.1,0.0
VA-01,house,VA,51115,1317,2846,0,0,4163,-36.73,-39.66,86.1,8.0,1.7,0.5,0.1,0.2
VA-01,house,VA,51119,1815,3021,0,0,4836,-24.94,-27.58,79.9,14.5,1.9,0.3,0.3,0.0
VA-01,house,VA,51127,4064,7704,0,0,11768,-30.93,-32.1,78.5,12.6,2.7,1.0,1.0,0.0
VA-01,house,VA,51133,2361,3402,0,0,5763,-18.07,-21.33,73.6,20.7,2.2,0.6,0.1,0.0
