race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
OH-03,house,OH,39049,190887,59955,0,0,250842,52.2,40.65,63.7,20.3,5.8,5.6,0.2,0.0
OH-04,house,OH,39003,9746,22707,0,0,32454,-39.94,-44.49,80.9,11.7,2.6,0.9,0.2,0.0
OH-04,house,OH,39011,3465,14472,0,0,17937,-61.36,-65.06,95.0,0.4,1.4,0.6,0.2,0.1
OH-04,house,OH,39021,3796,10532,0,0,14328,-47.01,-51.24,92.6,1.8,1.3,0.3,0.2,0.0
OH-04,house,OH,39023,14031,21512,0,0,35543,-21.05,-26.45,83.5,8.5,3.0,0.7,0.2,0.1
OH-04,house,OH,39041,13974,16528,0,0,30502,-8.37,-11.32,82.3,3.5,2.7,8.0,0.1,0.0
OH-04,house,OH,39065,2212,6813,0,0,9026,-50.98,-55.17,93.7,0.8,1.9,0.6,0.2,0.0
OH-04,house,OH,39091,3847,12536,0,0,16383,-53.04,-56.68,91.9,1.5,1.8,0.7,0.2,0.0
OH-04,house,OH,39101,5983,13166,0,0,19149,-37.51,-41.73,86.9,7.0,2.3,0.6,0.2,0.0
OH-04,house,OH,39107,3029,13597,0,0,16626,-63.57,-67.21,94.6,0.4,1.8,0.4,0.2,0.9
OH-04,house,OH,39117,3147,10052,0,0,13199,-52.32,-56.17,94.7,0.4,1.3,0.3,0.1,0.0
OH-04,house,OH,39139,6112,12058,0,0,18170,-32.72,-36.89,84.9,9.1,1.7,0.7,0.2,0.0
OH-04,house,OH,39149,3406,14297,0,0,17703,-61.52,-65.32,92.9,1.7,1.4,0.9,0.2,0.1
OH-04,house,OH,39159,9439,16663,0,0,26102,-27.68,-29.93,86.6,2.2,2.0,5.9,0.1,0.0
OH-04,house,OH,39161,2297,8014,0,0,10311,-55.44,-58.95,92.8,0.8,3.1,0.3,0.2,0.0
OH-05,house,OH,39033,3365,10799,0,0,14164,-52.49,-53.37,94.9,0.7,1.1,0.3,0.1,0.0
OH-05,house,OH,39063,8123,18423,0,0,26546,-38.8,-38.87,88.9,1.8,4.6,1.8,0.1,0.0
OH-05,house,OH,39077,5401,13641,0,0,19042,-43.27,-44.43,89.8,1.0,5.4,0.4,0.3,0.0
OH-05,house,OH,39093,53125,58104,0,0,111229,-4.48,-5.77,79.0,7.1,8.8,1.1,0.2,0.0
OH-05,house,OH,39139,6075,16598,0,0,22673,-46.41,-47.31,84.9,9.1,1.7,0.7,0.2,0.0
OH-05,house,OH,39143,7295,13497,0,0,20792,-29.83,-31.14,85.2,2.8,8.3,0.4,0.1,0.0
OH-05,house,OH,39147,5592,12085,0,0,17677,-36.73,-37.89,89.5,2.4,4.2,0.7,0.1,0.1
OH-05,house,OH,39173,13666,17513,0,0,31178,-12.34,-13.54,86.7,2.4,5.2,2.1,0.1,0.0
OH-05,house,OH,39175,1947,6022,0,0,7969,-51.13,-51.64,94.6,0.3,2.5,0.4,0.1,0.0
OH-06,house,OH,39013,6288,15193,0,0,21482,-41.45,-47.6,91.8,3.4,1.0,0.4,0.1,0.0
OH-06,house,OH,39019,2420,7145,0,0,9565,-49.39,-55.18,95.0,0.4,1.0,0.2,0.3,0.0
OH-06,house,OH,39029,9440,23819,0,0,33259,-43.23,-49.39,92.8,2.2,1.4,0.3,0.2,0.0
OH-06,house,OH,39067,1235,3687,0,0,4921,-49.83,-55.73,93.7,1.7,0.6,0.2,0.1,0.1
OH-06,house,OH,39075,562,3711,0,0,4273,-73.69,-77.06,97.0,0.3,1.0,0.1,0.1,0.0
OH-06,house,OH,39081,6723,14915,0,0,21637,-37.86,-44.4,88.7,5.2,1.4,0.5,0.2,0.0
OH-06,house,OH,39099,29575,27737,0,0,57312,3.21,-4.31,77.1,13.8,5.0,0.8,0.1,0.0
OH-06,house,OH,39151,22551,39886,0,0,62437,-27.76,-33.75,85.5,7.1,2.2,0.9,0.2,0.0
OH-06,house,OH,39157,9294,20485,0,0,29779,-37.58,-43.62,92.8,0.7,3.1,0.3,0.1,0.0
OH-06,house,OH,39169,2798,8398,0,0,11196,-50.02,-55.72,92.5,1.5,1.9,0.8,0.1,0.0
OH-07,house,OH,39005,4969,13709,0,0,18678,-46.79,-50.44,94.1,0.7,1.4,0.7,0.2,0.1
OH-07,house,OH,39035,94053,84633,0,0,178686,5.27,1.86,60.2,27.3,5.7,3.5,0.1,0.0
OH-07,house,OH,39103,29480,45493,0,0,74972,-21.36,-25.02,92.3,1.2,2.0,1.2,0.1,0.0
OH-07,house,OH,39169,9264,16633,0,0,25897,-28.45,-32.58,92.5,1.5,1.9,0.8,0.1,0.0
OH-08,house,OH,39017,43212,60971,0,0,104183,-17.05,-23.89,78.6,8.1,5.2,4.1,0.2,0.1
OH-08,house,OH,39037,3922,14995,0,0,18917,-58.53,-65.82,95.2,0.5,1.3,0.4,0.2,0.1
OH-08,house,OH,39061,69785,51153,0,0,120938,15.41,9.35,66.0,23.5,3.5,3.1,0.1,0.1
OH-08,house,OH,39109,7398,15205,0,0,22603,-34.54,-41.2,90.9,2.3,1.6,1.5,0.1,0.0
OH-08,house,OH,39135,3626,11544,0,0,15170,-52.2,-59.58,95.2,0.4,0.8,0.4,0.2,0.0
OH-09,house,OH,39039,5311,8099,0,0,13411,-20.79,-40.25,86.5,1.6,8.6,0.4,0.2,0.1
OH-09,house,OH,39043,14627,13196,0,0,27823,5.14,-14.28,83.8,8.2,3.3,0.7,0.2,0.0
OH-09,house,OH,39051,6023,9698,0,0,15720,-23.38,-42.75,88.8,0.4,7.4,0.3,0.2,0.0
OH-09,house,OH,39069,3779,6661,0,0,10440,-27.6,-47.15,90.4,0.5,6.4,0.5,0.2,0.0
OH-09,house,OH,39095,88426,44973,0,0,133398,32.57,12.68,69.8,18.1,6.1,1.7,0.2,0.0
OH-09,house,OH,39123,7881,8893,0,0,16773,-6.03,-25.3,92.0,0.8,4.1,0.4,0.1,0.0
OH-09,house,OH,39125,2049,4446,0,0,6495,-36.92,-56.76,91.7,0.7,4.5,0.1,0.2,0.0
OH-09,house,OH,39137,3443,10389,0,0,13832,-50.22,-69.38,92.8,0.3,5.3,0.2,0.1,0.0
OH-09,house,OH,39171,4505,8290,0,0,12795,-29.58,-48.7,91.4,1.0,4.1,0.5,0.2,0.0
OH-09,house,OH,39173,9233,6876,0,0,16109,14.63,-3.89,86.7,2.4,5.2,2.1,0.1,0.0
OH-10,house,OH,39017,7423,16675,0,0,24097,-38.39,-37.78,78.6,8.1,5.2,4.1,0.2,0.1
OH-10,house,OH,39057,24535,38482,0,0,63017,-22.13,-20.03,82.3,6.9,2.6,3.4,0.2,0.1
OH-10,house,OH,39113,88225,90063,0,0,178288,-1.03,0.48,70.1,19.8,3.3,2.4,0.2,0.0
OH-11,house,OH,39035,190817,33547,0,0,224364,70.1,55.41,60.2,27.3,5.7,3.5,0.1,0.0
OH-12,house,OH,39031,2988,8446,0,0,11433,-47.74,-52.65,95.3,1.0,0.8,0.3,0.2,0.0
OH-12,house,OH,39041,30953,31894,0,0,62847,-1.5,-4.39,82.3,3.5,2.7,8.0,0.1,0.0
OH-12,house,OH,39045,23471,35631,0,0,59102,-20.58,-24.26,84.7,7.5,2.0,1.9,0.2,0.0
OH-12,house,OH,39059,3240,9076,0,0,12316,-47.38,-52.44,93.8,1.3,0.9,0.4,0.3,0.0
OH-12,house,OH,39075,1361,5766,0,0,7127,-61.81,-66.18,97.0,0.3,1.0,0.1,0.1,0.0
OH-12,house,OH,39083,6641,15823,0,0,22463,-40.87,-45.31,93.5,0.9,1.6,0.6,0.2,0.0
OH-12,house,OH,39089,24586,41946,0,0,66532,-26.09,-30.29,87.6,3.8,1.8,2.7,0.2,0.0
OH-12,house,OH,39111,1080,3675,0,0,4756,-54.56,-60.31,96.9,0.1,0.3,0.2,0.1,0.0
OH-12,house,OH,39119,8391,19138,0,0,27529,-39.04,-44.27,90.7,3.5,0.9,0.4,0.2,0.0
OH-12,house,OH,39121,858,3455,0,0,4313,-60.22,-65.06,90.0,6.6,1.2,0.2,0.2,0.0
OH-12,house,OH,39127,2266,6415,0,0,8681,-47.8,-53.48,95.4,0.2,0.6,0.2,0.3,0.0
OH-13,house,OH,39133,10636,5430,0,0,16066,32.41,17.46,87.2,4.6,1.9,2.2,0.2,0.0
OH-13,house,OH,39151,34222,31557,0,0,65779,4.05,-10.95,85.5,7.1,2.2,0.9,0.2,0.0
OH-13,house,OH,39153,116663,74742,0,0,191405,21.9,7.05,76.6,13.5,2.0,3.8,0.2,0.0
OH-14,house,OH,39007,10947,19412,0,0,30359,-27.88,-28.63,88.0,3.8,3.6,0.4,0.2,0.0
OH-14,house,OH,39055,14400,24021,0,0,38421,-25.04,-24.32,94.1,1.1,1.4,0.7,0.0,0.0
OH-14,house,OH,39085,38148,51829,0,0,89977,-15.2,-14.47,87.3,4.2,3.7,1.4,0.1,0.0
OH-14,house,OH,39099,8054,12866,0,0,20921,-23.0,-23.81,77.1,13.8,5.0,0.8,0.1,0.0
OH-14,house,OH,39133,15173,26991,0,0,42164,-28.03,-28.29,87.2,4.6,1.9,2.2,0.2,0.0
OH-14,house,OH,39155,28444,39118,0,0,67562,-15.8,-16.95,86.1,8.0,1.6,0.5,0.1,0.0
OH-15,house,OH,39023,2551,5891,0,0,8442,-39.57,-43.96,83.5,8.5,3.0,0.7,0.2,0.1
OH-15,house,OH,39047,2162,6638,0,0,8800,-50.86,-55.56,92.2,1.9,1.8,0.6,0.2,0.0
OH-15,house,OH,39049,95788,71637,0,0,167425,14.42,10.78,63.7,20.3,5.8,5.6,0.2,0.0
OH-15,house,OH,39071,2858,11131,0,0,13989,-59.14,-63.69,94.3,1.2,0.8,0.3,0.3,0.0
OH-15,house,OH,39097,4347,10120,0,0,14467,-39.9,-44.13,86.5,7.3,2.3,0.6,0.1,0.0
OH-15,house,OH,39109,4991,13848,0,0,18839,-47.02,-50.74,90.9,2.3,1.6,1.5,0.1,0.0
OH-15,house,OH,39129,5654,14838,0,0,20492,-44.82,-48.99,90.3,4.1,1.3,0.5,0.2,0.0
OK-01,house,OK,40037,3302,8982,0,0,12284,-46.24,-50.77,75.7,2.1,3.8,0.4,8.8,0.1
OK-01,house,OK,40131,1676,4512,0,0,6188,-45.84,-49.73,70.2,1.2,4.5,1.6,11.6,0.0
OK-01,house,OK,40143,79442,100436,0,0,179878,-11.67,-15.57,60.6,9.6,12.4,3.5,5.2,0.1
OK-01,house,OK,40145,5938,16208,0,0,22146,-46.38,-50.28,69.8,3.2,6.0,1.6,9.0,0.0
OK-02,house,OK,40001,1031,4048,0,0,5079,-59.39,-63.94,43.4,0.2,4.6,0.8,40.2,0.0
OK-02,house,OK,40005,625,3338,0,0,3963,-68.46,-72.23,70.1,4.5,3.2,0.4,13.1,0.0
OK-02,house,OK,40013,2762,9705,0,0,12467,-55.7,-59.37,70.0,1.6,5.9,0.7,12.8,0.0
OK-02,house,OK,40021,4416,8058,0,0,12474,-29.2,-33.28,48.7,1.2,5.6,0.7,31.5,0.0
OK-02,house,OK,40023,754,3193,0,0,3947,-61.78,-66.15,62.7,9.6,3.2,0.2,15.6,0.0
OK-02,house,OK,40029,284,1493,0,0,1776,-68.08,-72.4,69.7,0.6,2.6,0.2,16.3,0.0
OK-02,house,OK,40035,941,3298,0,0,4239,-55.61,-59.27,63.8,3.0,2.7,0.5,18.4,0.0
OK-02,house,OK,40041,2713,9962,0,0,12674,-57.19,-61.13,66.7,0.3,3.1,1.1,18.9,0.1
OK-02,house,OK,40061,583,2872,0,0,3455,-66.24,-70.54,71.9,0.5,3.2,0.2,15.9,0.1
OK-02,house,OK,40063,661,2600,0,0,3261,-59.49,-63.67,64.1,6.4,5.0,0.3,16.8,0.1
OK-02,house,OK,40069,551,2410,0,0,2961,-62.79,-67.0,69.6,2.7,4.5,0.6,13.7,0.1
OK-02,house,OK,40077,542,2313,0,0,2855,-62.04,-66.26,67.0,0.5,2.7,0.7,20.5,0.0
OK-02,house,OK,40079,2507,10619,0,0,13127,-61.8,-65.61,71.2,2.0,5.6,0.7,12.2,0.1
OK-02,house,OK,40089,1358,6558,0,0,7916,-65.69,-69.66,64.1,8.2,4.7,0.4,13.0,1.1
OK-02,house,OK,40091,1506,4401,0,0,5907,-49.02,-53.46,70.9,3.0,2.0,0.3,15.0,0.0
OK-02,house,OK,40095,915,3697,0,0,4612,-60.33,-64.12,69.3,1.1,13.3,0.3,8.4,0.0
OK-02,house,OK,40097,2760,9400,0,0,12160,-54.6,-58.59,65.6,0.4,2.7,0.5,18.7,0.1
OK-02,house,OK,40101,5644,11403,0,0,17047,-33.78,-38.2,57.9,9.9,5.4,0.8,16.0,0.1
OK-02,house,OK,40105,571,2621,0,0,3192,-64.22,-67.96,67.7,1.2,1.8,0.1,15.2,0.0
OK-02,house,OK,40107,663,2128,0,0,2791,-52.49,-56.58,61.9,6.9,2.8,0.3,20.7,0.0
OK-02,house,OK,40111,3085,6958,0,0,10043,-38.57,-43.48,63.3,8.0,3.7,0.5,14.8,0.0
OK-02,house,OK,40115,1942,5882,0,0,7824,-50.36,-54.35,67.3,0.9,4.4,0.5,16.2,0.5
OK-02,house,OK,40121,2718,9581,0,0,12299,-55.81,-59.88,69.6,3.2,4.1,0.7,12.7,0.1
OK-02,house,OK,40127,506,2785,0,0,3291,-69.26,-73.45,72.6,0.6,2.8,0.5,15.2,0.0
OK-02,house,OK,40131,6086,20556,0,0,26642,-54.31,-57.41,70.2,1.2,4.5,1.6,11.6,0.0
OK-02,house,OK,40135,2283,8624,0,0,10907,-58.14,-62.24,62.2,1.5,3.3,0.7,20.9,0.0
OK-02,house,OK,40145,1247,3561,0,0,4808,-48.12,-52.38,69.8,3.2,6.0,1.6,9.0,0.0
OK-02,house,OK,40147,4389,11830,0,0,16219,-45.88,-48.8,72.0,2.6,5.0,1.7,8.9,0.0
OK-03,house,OK,40003,160,1327,0,0,1488,-78.47,-77.81,83.5,4.9,4.4,0.2,3.7,0.0
OK-03,house,OK,40007,112,1351,0,0,1463,-84.68,-84.92,73.4,0.1,21.5,0.3,0.7,0.2
OK-03,house,OK,40009,741,4546,0,0,5287,-71.96,-71.11,76.1,6.1,9.7,0.6,3.3,0.1
OK-03,house,OK,40011,469,2138,0,0,2607,-64.03,-63.97,75.8,3.1,9.0,0.3,6.9,0.1
OK-03,house,OK,40015,1711,4827,0,0,6538,-47.67,-48.09,57.0,2.8,15.9,0.3,18.1,0.1
OK-03,house,OK,40017,5609,15986,0,0,21595,-48.05,-46.79,73.7,3.4,8.6,3.3,3.8,0.1
OK-03,house,OK,40025,44,600,0,0,644,-86.21,-85.75,76.0,0.1,20.7,0.0,0.2,0.0
OK-03,house,OK,40037,1688,7791,0,0,9479,-64.38,-64.43,75.7,2.1,3.8,0.4,8.8,0.1
OK-03,house,OK,40039,1578,5423,0,0,7001,-54.91,-54.29,68.9,3.0,16.1,1.1,5.3,0.0
OK-03,house,OK,40043,143,1383,0,0,1525,-81.27,-80.94,86.8,0.2,4.6,0.1,4.5,0.0
OK-03,house,OK,40045,129,1119,0,0,1248,-79.33,-77.89,86.9,0.3,7.0,0.3,1.6,0.0
OK-03,house,OK,40047,3361,11679,0,0,15040,-55.3,-54.77,73.3,2.7,11.6,1.2,2.1,3.4
OK-03,house,OK,40053,200,1263,0,0,1463,-72.62,-71.76,89.1,1.0,3.7,0.2,2.0,0.2
OK-03,house,OK,40055,211,1053,0,0,1264,-66.56,-66.5,75.8,7.4,9.1,0.2,3.5,0.0
OK-03,house,OK,40057,116,491,0,0,607,-61.7,-62.24,62.1,6.0,26.1,0.4,1.4,0.0
OK-03,house,OK,40059,99,901,0,0,999,-80.25,-79.45,76.2,0.1,19.1,0.0,0.8,0.0
OK-03,house,OK,40065,1116,4429,0,0,5545,-59.75,-59.43,63.9,6.7,20.7,1.4,1.5,0.3
OK-03,house,OK,40071,2848,8797,0,0,11645,-51.09,-50.23,75.0,2.0,6.6,0.6,8.2,0.5
OK-03,house,OK,40073,631,4020,0,0,4651,-72.87,-72.32,75.9,1.3,15.3,0.3,2.7,0.0
OK-03,house,OK,40075,462,1795,0,0,2257,-59.06,-59.22,76.5,3.8,8.6,0.5,5.7,0.0
OK-03,house,OK,40083,232,1418,0,0,1649,-71.92,-71.37,75.2,7.2,6.6,0.6,3.1,0.0
OK-03,house,OK,40093,225,2170,0,0,2395,-81.21,-80.84,86.1,0.3,7.8,0.4,1.5,0.0
OK-03,house,OK,40103,700,2713,0,0,3413,-58.98,-58.49,80.8,1.5,2.8,0.5,7.4,0.0
OK-03,house,OK,40109,14229,13752,0,0,27981,1.7,-1.72,56.0,14.4,16.1,3.7,2.8,0.1
OK-03,house,OK,40113,4128,10073,0,0,14201,-41.86,-42.11,63.7,10.6,3.4,0.3,12.4,0.0
OK-03,house,OK,40117,954,3784,0,0,4737,-59.74,-59.91,77.5,0.5,2.4,0.4,11.3,0.0
OK-03,house,OK,40119,7423,12731,0,0,20154,-26.34,-25.95,74.2,4.0,5.9,3.5,4.1,0.1
OK-03,house,OK,40129,110,1084,0,0,1193,-81.63,-81.26,86.4,0.2,5.2,0.2,3.1,0.0
OK-03,house,OK,40139,558,3027,0,0,3585,-68.9,-68.97,44.1,4.3,45.6,2.0,0.8,0.0
OK-03,house,OK,40149,388,2816,0,0,3204,-75.8,-75.94,84.3,0.6,6.9,0.2,2.4,0.0
OK-03,house,OK,40151,420,2085,0,0,2505,-66.48,-65.59,83.2,3.0,6.1,0.9,2.9,0.0
OK-03,house,OK,40153,662,4374,0,0,5035,-73.72,-73.13,78.2,2.1,12.3,0.7,2.7,0.0
OK-04,house,OK,40019,2893,10667,0,0,13560,-57.33,-55.5,69.2,6.0,5.9,1.2,7.9,0.1
OK-04,house,OK,40027,34024,48957,0,0,82981,-18.0,-15.25,69.6,4.8,8.6,4.5,3.9,0.1
OK-04,house,OK,40031,8871,14978,0,0,23850,-25.6,-23.78,56.8,15.9,11.7,2.8,5.2,0.6
OK-04,house,OK,40033,259,1485,0,0,1744,-70.27,-68.12,77.9,1.4,5.3,0.5,8.6,0.2
OK-04,house,OK,40049,1204,6445,0,0,7649,-68.53,-66.83,75.4,2.1,7.7,0.5,7.0,0.0
OK-04,house,OK,40051,3010,14584,0,0,17594,-65.79,-63.59,79.3,2.5,5.3,0.4,4.9,0.1
OK-04,house,OK,40067,210,1443,0,0,1653,-74.6,-72.72,78.4,0.5,8.2,0.7,4.8,0.1
OK-04,house,OK,40085,468,2496,0,0,2965,-68.41,-67.18,71.0,2.1,14.3,0.7,5.5,0.0
OK-04,house,OK,40087,2669,12221,0,0,14890,-64.15,-61.68,77.5,0.8,7.1,0.5,5.7,0.1
OK-04,house,OK,40099,736,3359,0,0,4095,-64.04,-62.56,72.7,1.3,5.4,0.4,12.3,0.1
OK-04,house,OK,40109,10403,11261,0,0,21664,-3.96,-1.72,56.0,14.4,16.1,3.7,2.8,0.1
OK-04,house,OK,40123,2671,7887,0,0,10558,-49.41,-47.58,65.1,2.3,4.5,1.0,15.9,0.0
OK-04,house,OK,40137,2127,10831,0,0,12958,-67.17,-64.69,79.2,1.8,6.3,0.5,4.4,0.0
OK-04,house,OK,40141,346,1416,0,0,1763,-60.71,-60.1,62.6,6.4,23.5,0.4,2.8,0.0
OK-05,house,OK,40017,9147,20610,0,0,29757,-38.52,-37.04,73.7,3.4,8.6,3.3,3.8,0.1
OK-05,house,OK,40081,2005,9029,0,0,11035,-63.66,-64.33,81.3,1.8,2.5,0.4,6.1,0.1
OK-05,house,OK,40083,4118,11403,0,0,15521,-46.94,-47.75,75.2,7.2,6.6,0.6,3.1,0.0
OK-05,house,OK,40109,75378,79509,0,0,154886,-2.67,-1.72,56.0,14.4,16.1,3.7,2.8,0.1
OK-05,house,OK,40125,5369,15160,0,0,20530,-47.69,-48.43,71.7,3.2,4.9,0.8,11.0,0.1
OK-05,house,OK,40133,1461,4279,0,0,5739,-49.1,-50.62,65.2,4.3,3.7,0.4,17.0,0.0
OR-01,house,OR,41007,9935,6369,0,0,16303,21.87,11.67,84.2,0.6,7.3,1.5,0.8,0.2
OR-01,house,OR,41009,10635,11302,0,0,21937,-3.04,-14.38,86.2,0.5,4.6,1.2,1.2,0.2
OR-01,house,OR,41051,63767,2970,0,0,66737,91.1,80.93,69.0,5.0,10.9,7.7,0.7,0.6
OR-01,house,OR,41057,6186,5191,0,0,11377,8.75,-1.43,83.6,0.3,8.1,1.1,0.8,0.3
OR-01,house,OR,41067,102136,39136,0,0,141271,44.59,34.16,64.6,2.0,15.4,11.5,0.4,0.5
OR-02,house,OR,41001,1627,5160,0,0,6787,-52.06,-50.16,89.8,0.4,3.7,0.4,0.9,0.1
OR-02,house,OR,41013,2705,8705,0,0,11410,-52.59,-51.59,86.4,0.3,5.8,0.5,1.0,0.1
OR-02,house,OR,41017,4293,7113,0,0,11406,-24.73,-23.08,85.4,0.3,7.1,1.3,0.6,0.1
OR-02,house,OR,41019,2242,6549,0,0,8791,-48.99,-47.21,85.9,0.3,4.9,1.1,1.5,0.1
OR-02,house,OR,41021,208,586,0,0,794,-47.71,-46.9,89.0,0.0,4.7,0.4,1.6,0.4
OR-02,house,OR,41023,581,2539,0,0,3120,-62.76,-62.1,89.8,0.1,3.2,0.4,0.9,0.2
OR-02,house,OR,41025,564,2415,0,0,2979,-62.12,-61.16,87.8,0.1,3.6,0.6,2.8,0.0
OR-02,house,OR,41029,38682,45029,0,0,83711,-7.58,-6.63,79.5,0.7,11.1,1.5,0.8,0.3
OR-02,house,OR,41031,2846,5381,0,0,8226,-30.81,-30.83,66.4,0.6,16.8,0.6,11.0,0.1
OR-02,house,OR,41033,12064,22681,0,0,34745,-30.56,-29.55,84.6,0.4,6.7,1.1,1.0,0.1
OR-02,house,OR,41035,6918,17947,0,0,24865,-44.35,-42.92,78.1,0.7,10.4,1.1,3.3,0.2
OR-02,house,OR,41037,483,2466,0,0,2950,-67.24,-66.8,82.3,0.7,7.8,0.7,1.4,0.2
OR-02,house,OR,41045,2035,5628,0,0,7663,-46.89,-45.55,64.7,1.6,27.5,1.5,1.1,0.1
OR-02,house,OR,41049,829,2484,0,0,3313,-49.95,-49.93,59.8,0.3,35.3,0.3,0.7,0.0
OR-02,house,OR,41055,166,648,0,0,814,-59.19,-58.5,87.9,0.0,6.1,0.5,0.8,0.0
OR-02,house,OR,41059,6658,15203,0,0,21861,-39.09,-38.78,66.9,1.0,23.8,0.9,3.2,0.2
OR-02,house,OR,41061,2907,7296,0,0,10203,-43.01,-41.53,86.0,0.5,4.2,0.8,0.8,1.7
OR-02,house,OR,41063,1109,2467,0,0,3576,-37.96,-36.3,90.6,0.1,2.6,0.5,0.8,0.0
OR-02,house,OR,41065,4358,5017,0,0,9375,-7.03,-5.95,74.3,0.4,15.5,1.0,3.5,0.6
OR-02,house,OR,41069,146,462,0,0,608,-51.92,-49.28,89.6,0.0,4.1,0.4,0.7,0.0
OR-03,house,OR,41005,16560,17891,0,0,34451,-3.87,-12.13,80.0,1.0,8.0,4.9,0.6,0.2
OR-03,house,OR,41027,6426,2468,0,0,8894,44.49,36.91,66.4,0.2,26.4,1.7,0.6,0.1
OR-03,house,OR,41051,168110,34689,0,0,202799,65.79,58.31,69.0,5.0,10.9,7.7,0.7,0.6
OR-04,house,OR,41003,25628,9584,0,0,35212,45.56,41.01,77.5,1.0,7.7,7.2,0.5,0.3
OR-04,house,OR,41011,10490,14572,0,0,25062,-16.29,-20.58,84.6,0.4,5.4,1.2,1.9,0.2
OR-04,house,OR,41015,4363,5596,0,0,9958,-12.38,-16.47,85.1,0.3,5.8,0.9,1.8,0.1
OR-04,house,OR,41019,11766,22778,0,0,34544,-31.88,-36.48,85.9,0.3,4.9,1.1,1.5,0.1
OR-04,house,OR,41039,94992,52692,0,0,147684,28.64,23.82,80.5,1.1,8.2,2.6,0.9,0.2
OR-04,house,OR,41041,12826,8070,0,0,20897,22.76,19.01,81.7,0.4,7.5,1.4,2.6,0.2
OR-04,house,OR,41043,330,230,0,0,560,17.86,15.85,83.4,0.5,8.0,1.2,1.0,0.2
OR-05,house,OR,41005,75064,47355,0,0,122420,22.63,14.36,80.0,1.0,8.0,4.9,0.6,0.2
OR-05,house,OR,41017,47745,30179,0,0,77924,22.54,15.77,85.4,0.3,7.1,1.3,0.6,0.1
OR-05,house,OR,41043,20468,29086,0,0,49554,-17.39,-25.63,83.4,0.5,8.0,1.2,1.0,0.2
OR-05,house,OR,41047,8424,12203,0,0,20627,-18.32,-27.91,66.8,1.1,23.2,2.3,0.9,0.9
OR-05,house,OR,41051,18088,2300,0,0,20388,77.44,69.69,69.0,5.0,10.9,7.7,0.7,0.6
OR-06,house,OR,41005,10453,5320,0,0,15773,32.54,27.06,80.0,1.0,8.0,4.9,0.6,0.2
OR-06,house,OR,41047,49233,39890,0,0,89123,10.48,3.91,66.8,1.1,23.2,2.3,0.9,0.9
OR-06,house,OR,41053,17119,16204,0,0,33323,2.75,-3.79,77.4,0.7,12.0,2.1,1.7,0.4
OR-06,house,OR,41067,48163,19128,0,0,67291,43.15,37.26,64.6,2.0,15.4,11.5,0.4,0.5
OR-06,house,OR,41071,20283,20187,0,0,40470,0.24,-6.35,77.0,0.8,13.9,1.6,1.2,0.2
PA-01,house,PA,42017,137510,143584,0,0,281094,-2.16,-0.07,83.1,3.7,5.1,5.2,0.1,0.0
PA-01,house,PA,42091,25282,25249,0,0,50531,0.07,2.53,74.7,9.1,5.3,7.8,0.1,0.0
PA-02,house,PA,42101,160615,45725,0,0,206340,55.68,36.18,37.8,36.9,13.1,8.5,0.2,0.0
PA-03,house,PA,42101,263498,11060,0,0,274558,91.94,77.92,37.8,36.9,13.1,8.5,0.2,0.0
PA-04,house,PA,42011,25515,28981,0,0,54496,-6.36,-19.6,72.2,4.2,19.6,1.5,0.1,0.0
PA-04,house,PA,42091,186446,86529,0,0,272975,36.6,23.08,74.7,9.1,5.3,7.8,0.1,0.0
PA-05,house,PA,42045,157542,72503,0,0,230044,36.97,23.99,66.3,20.6,3.9,6.2,0.1,0.0
PA-05,house,PA,42091,33246,7895,0,0,41141,61.62,48.17,74.7,9.1,5.3,7.8,0.1,0.0
PA-05,house,PA,42101,17685,4231,0,0,21915,61.39,46.47,37.8,36.9,13.1,8.5,0.2,0.0
PA-06,house,PA,42011,40746,29061,0,0,69808,16.74,1.52,72.2,4.2,19.6,1.5,0.1,0.0
PA-06,house,PA,42029,146341,81407,0,0,227747,28.51,14.61,78.6,5.4,6.9,6.0,0.1,0.0
PA-07,house,PA,42025,8766,16009,0,0,24775,-29.23,-35.08,90.9,1.5,4.3,0.5,0.1,0.0
PA-07,house,PA,42077,72520,60334,0,0,132854,9.17,2.72,65.5,5.8,22.4,3.6,0.1,0.0
PA-07,house,PA,42089,1857,3455,0,0,5313,-30.08,-36.55,65.8,13.0,14.7,2.4,0.2,0.0
PA-07,house,PA,42095,64801,59938,0,0,124739,3.9,-1.79,76.6,5.2,11.9,3.2,0.1,0.0
PA-08,house,PA,42069,46110,35961,0,0,82071,12.37,2.81,84.4,3.0,6.6,3.1,0.1,0.0
PA-08,house,PA,42079,43240,48156,0,0,91396,-5.38,-14.75,80.8,3.9,11.8,1.2,0.1,0.0
PA-08,house,PA,42089,30874,23986,0,0,54861,12.56,2.7,65.8,13.0,14.7,2.4,0.2,0.0
PA-08,house,PA,42103,10452,14151,0,0,24602,-15.03,-24.24,80.1,5.0,9.7,1.4,0.2,0.0
PA-08,house,PA,42127,7416,13310,0,0,20727,-28.44,-37.37,88.4,3.6,4.0,0.8,0.2,0.0
PA-09,house,PA,42011,7594,14802,0,0,22396,-32.18,-37.76,72.2,4.2,19.6,1.5,0.1,0.0
