race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
TX-11,house,TX,48451,9143,22610,0,0,31753,-42.41,55.6,3.5,35.6,1.5,0.3,0.1
TX-11,house,TX,48453,33096,17346,0,0,50442,31.22,50.8,7.5,29.7,7.9,0.2,0.1
TX-11,house,TX,48491,6196,2861,0,0,9057,36.82,59.0,6.3,21.7,8.5,0.3,0.1
TX-12,house,TX,48367,8181,39666,0,0,47847,-65.81,82.1,1.1,11.2,0.7,0.6,0.1
TX-12,house,TX,48439,77500,94597,0,0,172097,-9.93,46.9,16.4,26.3,6.3,0.4,0.2
TX-13,house,TX,48009,447,3145,0,0,3592,-75.09,87.9,0.4,7.2,0.3,0.8,0.0
TX-13,house,TX,48011,73,706,0,0,780,-81.17,88.2,0.4,6.0,0.6,1.2,0.0
TX-13,house,TX,48023,160,1010,0,0,1170,-72.65,83.9,1.6,10.4,0.2,0.4,0.0
TX-13,house,TX,48045,66,456,0,0,521,-74.7,72.9,1.2,23.3,0.0,0.4,0.0
TX-13,house,TX,48065,260,1964,0,0,2224,-76.58,84.8,0.4,8.7,0.4,0.8,0.0
TX-13,house,TX,48075,232,1360,0,0,1592,-70.89,58.6,9.8,27.5,0.8,0.4,0.0
TX-13,house,TX,48077,524,3619,0,0,4143,-74.71,89.0,0.3,4.8,0.6,0.8,0.0
TX-13,house,TX,48087,119,722,0,0,841,-71.76,65.8,4.4,26.2,0.4,0.9,0.1
TX-13,house,TX,48101,77,382,0,0,460,-66.31,69.6,6.3,20.6,0.0,0.2,0.1
TX-13,house,TX,48111,139,874,0,0,1013,-72.6,47.3,1.2,48.7,0.2,0.7,0.1
TX-13,house,TX,48117,823,2176,0,0,2999,-45.11,26.8,0.6,70.7,0.2,0.3,0.0
TX-13,house,TX,48121,26205,20694,0,0,46899,11.75,56.8,10.4,18.1,10.1,0.4,0.1
TX-13,house,TX,48125,118,577,0,0,695,-66.14,70.8,1.1,24.8,0.1,0.0,0.0
TX-13,house,TX,48129,160,1038,0,0,1198,-73.31,80.6,4.7,9.0,0.4,1.0,0.0
TX-13,house,TX,48155,77,305,0,0,381,-59.74,80.9,1.2,15.1,0.0,0.0,0.1
TX-13,house,TX,48179,717,4590,0,0,5306,-72.99,65.5,4.5,25.4,0.7,0.7,0.0
TX-13,house,TX,48191,128,676,0,0,805,-68.09,62.7,6.4,28.1,0.2,0.3,0.0
TX-13,house,TX,48195,141,1258,0,0,1399,-79.79,53.5,0.3,43.9,0.2,0.4,0.1
TX-13,house,TX,48197,162,821,0,0,983,-66.96,72.9,3.9,18.8,0.6,0.5,0.0
TX-13,house,TX,48205,154,1257,0,0,1411,-78.19,64.0,4.4,28.9,0.5,0.2,0.0
TX-13,house,TX,48211,162,968,0,0,1130,-71.35,67.7,0.0,28.7,0.2,0.4,0.0
TX-13,house,TX,48233,785,4986,0,0,5771,-72.8,70.8,2.1,20.4,0.5,1.5,0.0
TX-13,house,TX,48269,7,88,0,0,95,-86.11,87.3,0.0,10.6,0.0,0.0,2.1
TX-13,house,TX,48275,181,782,0,0,963,-62.43,63.1,4.6,28.1,0.3,0.3,0.0
TX-13,house,TX,48295,109,772,0,0,881,-75.27,63.4,0.2,32.0,0.1,0.6,0.0
TX-13,house,TX,48337,1045,6723,0,0,7768,-73.1,84.5,0.2,9.5,0.5,0.8,0.0
TX-13,house,TX,48341,737,3014,0,0,3750,-60.72,34.4,3.3,55.5,3.9,0.5,0.0
TX-13,house,TX,48345,38,417,0,0,455,-83.45,83.8,0.7,10.8,0.0,0.0,0.0
TX-13,house,TX,48357,245,1862,0,0,2107,-76.75,47.0,0.2,49.9,0.3,0.4,0.0
TX-13,house,TX,48359,70,612,0,0,682,-79.48,79.9,0.5,15.1,0.7,0.3,0.0
TX-13,house,TX,48375,6857,15615,0,0,22472,-38.97,47.1,9.8,34.4,4.7,0.6,0.0
TX-13,house,TX,48381,10222,36595,0,0,46817,-56.33,71.6,3.1,19.3,1.9,0.6,0.0
TX-13,house,TX,48393,24,377,0,0,400,-88.09,88.8,0.3,4.6,0.0,0.3,0.0
TX-13,house,TX,48421,68,561,0,0,629,-78.36,53.7,0.3,42.6,0.1,0.3,0.0
TX-13,house,TX,48437,4,24,0,0,28,-73.9,50.0,6.4,40.9,0.2,0.3,0.0
TX-13,house,TX,48483,159,1433,0,0,1592,-80.03,75.1,1.4,19.6,0.6,0.7,0.1
TX-13,house,TX,48485,9401,21753,0,0,31154,-39.65,64.9,10.3,17.4,2.1,0.8,0.1
TX-13,house,TX,48487,697,2429,0,0,3126,-55.42,59.4,8.5,24.9,3.8,0.8,0.0
TX-13,house,TX,48497,649,3856,0,0,4505,-71.21,76.8,1.0,17.0,0.6,0.7,0.0
TX-14,house,TX,48039,19534,22388,0,0,41922,-6.81,46.9,14.5,28.2,7.0,0.3,0.0
TX-14,house,TX,48157,14179,10645,0,0,24825,14.24,31.4,20.4,22.7,22.5,0.1,0.0
TX-14,house,TX,48167,42785,68430,0,0,111215,-23.06,58.0,12.1,22.5,3.6,0.3,0.1
TX-14,house,TX,48245,12322,19045,0,0,31367,-21.43,41.0,32.1,20.3,4.0,0.3,0.0
TX-14,house,TX,48361,4759,20692,0,0,25451,-62.6,78.9,8.8,7.3,1.3,0.4,0.0
TX-15,house,TX,48007,1950,5196,0,0,7146,-45.42,70.3,0.9,22.2,2.0,0.6,0.1
TX-15,house,TX,48025,2249,3913,0,0,6162,-27.02,29.4,8.7,59.6,0.7,0.2,0.0
TX-15,house,TX,48047,1043,640,0,0,1684,23.95,12.1,0.2,86.2,0.5,0.2,0.0
TX-15,house,TX,48123,1180,4306,0,0,5486,-56.98,58.2,8.0,31.3,0.4,0.2,0.0
TX-15,house,TX,48175,710,2087,0,0,2797,-49.24,63.7,3.4,29.7,0.4,0.3,0.0
TX-15,house,TX,48177,1518,3911,0,0,5430,-44.08,46.8,5.8,44.8,0.3,0.3,0.0
TX-15,house,TX,48215,57521,43644,0,0,101165,13.72,7.4,0.4,90.4,1.1,0.1,0.0
TX-15,house,TX,48249,4503,4798,0,0,9300,-3.17,19.9,0.5,77.2,0.4,0.2,0.0
TX-15,house,TX,48285,1246,6114,0,0,7360,-66.15,75.7,5.5,16.1,0.3,0.1,0.0
TX-15,house,TX,48391,665,1231,0,0,1896,-29.88,45.7,6.0,46.0,0.4,0.2,0.0
TX-15,house,TX,48409,4633,6453,0,0,11086,-16.42,42.3,1.5,52.0,1.3,0.3,0.1
TX-16,house,TX,48141,110887,49950,0,0,160837,37.89,12.6,2.9,81.3,1.4,0.3,0.2
TX-17,house,TX,48027,3153,5845,0,0,8998,-29.92,46.3,21.3,22.5,3.3,0.4,0.9
TX-17,house,TX,48035,1203,5516,0,0,6719,-64.19,78.8,1.4,14.9,0.4,0.4,0.0
TX-17,house,TX,48145,1324,3074,0,0,4398,-39.8,54.4,21.6,20.8,0.3,0.4,0.1
TX-17,house,TX,48161,1197,5151,0,0,6348,-62.29,68.2,14.9,13.6,0.3,0.4,0.0
TX-17,house,TX,48217,2303,9406,0,0,11709,-60.66,71.6,5.6,18.2,0.5,0.5,0.1
TX-17,house,TX,48251,1158,4822,0,0,5981,-61.26,69.9,3.6,20.5,1.0,0.5,0.4
TX-17,house,TX,48293,1506,4866,0,0,6372,-52.73,61.1,16.6,18.5,0.8,0.3,0.0
TX-17,house,TX,48309,25623,44188,0,0,69811,-26.59,57.8,13.3,23.0,2.1,0.4,0.1
TX-17,house,TX,48331,1822,5956,0,0,7777,-53.15,66.6,8.5,21.2,0.5,0.3,0.1
TX-17,house,TX,48395,1544,4182,0,0,5726,-46.06,60.3,18.0,18.1,0.6,0.2,0.1
TX-17,house,TX,48491,51478,39225,0,0,90703,13.51,59.0,6.3,21.7,8.5,0.3,0.1
TX-18,house,TX,48157,33575,6832,0,0,40407,66.19,31.4,20.4,22.7,22.5,0.1,0.0
TX-18,house,TX,48201,114329,15709,0,0,130038,75.84,30.6,18.7,39.9,7.9,0.2,0.1
TX-19,house,TX,48003,749,3493,0,0,4242,-64.7,43.5,1.2,52.0,0.6,0.5,0.0
TX-19,house,TX,48017,289,929,0,0,1218,-52.56,36.8,0.7,60.9,0.2,0.2,0.0
TX-19,house,TX,48033,22,249,0,0,271,-83.72,87.9,0.0,11.3,0.0,0.0,0.0
TX-19,house,TX,48059,89,463,0,0,552,-67.79,86.2,0.8,8.1,0.4,0.5,0.1
TX-19,house,TX,48069,358,1058,0,0,1416,-49.47,35.4,1.5,60.9,0.4,0.5,0.1
TX-19,house,TX,48079,132,494,0,0,625,-57.88,39.0,3.1,56.1,0.0,0.1,0.0
TX-19,house,TX,48107,378,938,0,0,1316,-42.51,46.2,2.4,49.1,0.3,0.1,0.0
TX-19,house,TX,48115,582,1877,0,0,2459,-52.68,39.7,8.4,50.1,0.5,0.2,0.0
TX-19,house,TX,48151,290,994,0,0,1284,-54.88,70.2,2.5,24.1,0.5,0.5,0.1
TX-19,house,TX,48153,324,1139,0,0,1463,-55.68,44.2,2.3,51.5,0.2,0.1,0.0
TX-19,house,TX,48165,572,3920,0,0,4492,-74.54,57.6,1.2,39.2,0.4,0.2,0.0
TX-19,house,TX,48169,195,926,0,0,1122,-65.16,37.5,3.9,56.4,0.4,0.3,0.0
TX-19,house,TX,48189,1646,4854,0,0,6500,-49.36,37.0,4.7,55.4,0.5,0.4,0.1
TX-19,house,TX,48207,289,1281,0,0,1570,-63.19,69.4,3.7,23.0,0.4,0.5,0.1
TX-19,house,TX,48219,1162,4430,0,0,5591,-58.44,49.9,2.8,44.5,0.3,0.4,0.0
TX-19,house,TX,48227,1529,5226,0,0,6756,-54.72,47.1,4.2,44.6,1.1,0.7,0.0
TX-19,house,TX,48253,849,4023,0,0,4872,-65.16,59.0,11.6,26.6,0.5,0.3,0.0
TX-19,house,TX,48263,47,265,0,0,312,-69.81,87.5,0.3,10.4,0.0,0.5,0.0
TX-19,house,TX,48279,634,2272,0,0,2906,-56.37,42.7,3.1,52.6,0.0,0.1,0.1
TX-19,house,TX,48303,30078,57452,0,0,87530,-31.27,53.4,8.3,31.6,3.4,0.5,0.1
TX-19,house,TX,48305,348,1448,0,0,1796,-61.21,54.9,2.0,40.2,0.2,0.3,0.1
TX-19,house,TX,48317,236,1224,0,0,1460,-67.68,55.9,1.4,40.5,0.2,0.4,0.0
TX-19,house,TX,48335,321,1438,0,0,1759,-63.53,49.4,11.8,36.3,0.6,0.5,0.0
TX-19,house,TX,48353,872,2713,0,0,3586,-51.34,59.8,4.0,32.3,0.7,0.4,0.0
TX-19,house,TX,48369,343,1410,0,0,1753,-60.88,36.2,0.7,62.0,0.2,0.2,0.0
TX-19,house,TX,48415,680,3333,0,0,4012,-66.12,55.4,4.1,37.4,0.5,0.4,0.0
TX-19,house,TX,48417,146,1064,0,0,1210,-75.92,86.8,0.3,9.7,0.5,0.2,0.0
TX-19,house,TX,48433,97,403,0,0,499,-61.31,81.0,1.2,14.1,0.5,0.3,0.0
TX-19,house,TX,48437,352,1208,0,0,1560,-54.91,50.0,6.4,40.9,0.2,0.3,0.0
TX-19,house,TX,48441,11175,27620,0,0,38794,-42.39,65.0,7.4,21.1,2.1,0.5,0.1
TX-19,house,TX,48445,530,1868,0,0,2398,-55.76,41.9,4.0,51.9,0.4,0.3,0.0
TX-19,house,TX,48447,77,553,0,0,630,-75.55,88.9,0.0,8.2,0.3,0.3,0.0
TX-19,house,TX,48501,315,1363,0,0,1678,-62.5,36.1,0.7,60.8,0.5,0.3,0.0
TX-20,house,TX,48029,118067,40992,0,0,159059,48.46,29.5,7.5,56.5,3.4,0.2,0.1
TX-21,house,TX,48019,2211,7315,0,0,9526,-53.58,77.2,0.5,17.0,0.5,0.5,0.0
TX-21,house,TX,48029,62814,46051,0,0,108865,15.4,29.5,7.5,56.5,3.4,0.2,0.1
TX-21,house,TX,48031,1684,4301,0,0,5985,-43.72,79.2,0.7,16.1,0.3,0.2,0.0
TX-21,house,TX,48091,22709,49767,0,0,72476,-37.33,68.5,2.3,23.9,1.2,0.3,0.1
TX-21,house,TX,48171,2736,8815,0,0,11551,-52.62,78.2,0.3,18.0,0.5,0.3,0.0
TX-21,house,TX,48209,22912,17390,0,0,40302,13.7,53.3,4.0,35.3,2.2,0.3,0.1
TX-21,house,TX,48259,5372,15146,0,0,20517,-47.64,75.1,0.7,19.7,0.8,0.3,0.1
TX-21,house,TX,48265,5327,14402,0,0,19729,-46.0,72.0,1.3,22.1,1.0,0.3,0.1
TX-21,house,TX,48385,282,1091,0,0,1373,-58.92,74.8,0.5,21.1,0.4,0.4,0.0
TX-22,house,TX,48039,12955,31067,0,0,44022,-41.14,46.9,14.5,28.2,7.0,0.3,0.0
TX-22,house,TX,48157,66454,78503,0,0,144957,-8.31,31.4,20.4,22.7,22.5,0.1,0.0
TX-22,house,TX,48201,22057,24032,0,0,46089,-4.28,30.6,18.7,39.9,7.9,0.2,0.1
TX-23,house,TX,48029,68872,66394,0,0,135266,1.83,29.5,7.5,56.5,3.4,0.2,0.1
TX-23,house,TX,48043,1558,1639,0,0,3198,-2.53,55.0,1.8,38.0,1.0,0.3,0.1
TX-23,house,TX,48103,182,790,0,0,971,-62.61,33.7,1.6,62.3,0.6,0.4,0.0
TX-23,house,TX,48105,270,722,0,0,992,-45.63,37.7,0.6,59.1,0.3,0.3,0.0
TX-23,house,TX,48109,266,279,0,0,546,-2.43,23.0,1.2,72.7,1.0,0.5,0.0
TX-23,house,TX,48137,133,569,0,0,702,-62.03,50.0,0.2,46.3,0.5,0.4,0.1
TX-23,house,TX,48141,9293,6345,0,0,15638,18.85,12.6,2.9,81.3,1.4,0.3,0.2
TX-23,house,TX,48163,1541,1909,0,0,3450,-10.66,18.3,4.7,74.5,1.3,0.2,0.0
TX-23,house,TX,48229,235,485,0,0,720,-34.61,38.7,0.1,59.1,0.4,0.2,0.0
TX-23,house,TX,48243,352,464,0,0,817,-13.76,68.0,0.0,27.1,0.8,0.4,0.0
TX-23,house,TX,48271,297,697,0,0,993,-40.29,51.7,1.4,42.6,0.4,0.8,0.1
TX-23,house,TX,48301,9,59,0,0,68,-73.02,90.0,0.0,0.0,0.0,2.5,0.0
TX-23,house,TX,48323,4492,4469,0,0,8961,0.26,3.0,0.3,94.8,0.4,1.3,0.0
TX-23,house,TX,48325,5642,11555,0,0,17197,-34.39,47.0,2.9,47.0,0.5,0.3,0.1
TX-23,house,TX,48371,968,1989,0,0,2957,-34.51,25.7,4.2,67.7,0.9,0.2,0.0
TX-23,house,TX,48377,980,412,0,0,1391,40.82,18.3,0.3,78.9,1.3,0.3,0.0
TX-23,house,TX,48383,129,534,0,0,663,-61.07,32.7,1.3,63.0,0.7,0.2,0.0
TX-23,house,TX,48389,923,1484,0,0,2407,-23.28,12.4,1.6,83.8,1.2,0.2,0.0
TX-23,house,TX,48413,170,604,0,0,774,-56.13,49.9,0.8,46.8,0.4,0.2,0.0
TX-23,house,TX,48435,212,766,0,0,979,-56.61,39.7,0.2,58.5,0.2,0.2,0.0
TX-23,house,TX,48443,79,204,0,0,283,-44.01,50.5,1.3,45.1,0.0,0.0,0.0
TX-23,house,TX,48461,149,761,0,0,910,-67.16,43.6,2.1,50.1,0.2,0.3,0.0
TX-23,house,TX,48463,2680,4146,0,0,6826,-21.48,30.1,0.5,67.2,0.7,0.1,0.0
TX-23,house,TX,48465,4435,5772,0,0,10207,-13.1,19.1,1.3,77.5,0.8,0.1,0.1
TX-23,house,TX,48475,572,2058,0,0,2630,-56.48,41.9,3.6,51.5,0.5,0.3,0.0
TX-23,house,TX,48495,267,1083,0,0,1350,-60.41,38.4,2.0,57.0,1.0,0.4,0.0
TX-23,house,TX,48507,1572,865,0,0,2437,28.99,6.4,0.7,92.2,0.3,0.2,0.0
TX-24,house,TX,48113,40164,42221,0,0,82385,-2.5,31.6,21.6,36.6,7.2,0.3,0.0
TX-24,house,TX,48439,71389,107371,0,0,178760,-20.13,46.9,16.4,26.3,6.3,0.4,0.2
TX-25,house,TX,48059,604,3734,0,0,4338,-72.16,86.2,0.8,8.1,0.4,0.5,0.1
TX-25,house,TX,48093,752,3826,0,0,4578,-67.15,72.7,0.2,23.7,0.3,0.4,0.0
TX-25,house,TX,48133,841,5006,0,0,5846,-71.24,79.8,2.1,14.0,0.5,0.5,0.1
TX-25,house,TX,48143,2482,10388,0,0,12870,-61.42,73.4,3.2,18.7,0.8,0.5,0.0
TX-25,house,TX,48221,5104,20445,0,0,25549,-60.04,83.9,0.7,10.4,0.7,0.6,0.1
TX-25,house,TX,48237,352,2587,0,0,2939,-76.05,77.2,4.2,15.5,0.4,0.5,0.0
TX-25,house,TX,48251,5187,15182,0,0,20369,-49.07,69.9,3.6,20.5,1.0,0.5,0.4
TX-25,house,TX,48363,1837,7491,0,0,9328,-60.61,76.5,1.9,16.7,0.8,0.6,0.0
TX-25,house,TX,48367,3152,12601,0,0,15752,-59.98,82.1,1.1,11.2,0.7,0.6,0.1
TX-25,house,TX,48425,660,3054,0,0,3714,-64.46,79.5,0.3,15.3,0.5,0.6,0.0
TX-25,house,TX,48429,355,2280,0,0,2635,-73.04,72.5,3.0,20.5,0.6,0.4,0.0
TX-25,house,TX,48439,67499,35218,0,0,102717,31.43,46.9,16.4,26.3,6.3,0.4,0.2
TX-25,house,TX,48503,874,4942,0,0,5816,-69.94,78.8,1.0,16.1,0.5,0.5,0.0
TX-26,house,TX,48097,2383,11937,0,0,14320,-66.71,75.5,2.7,16.3,0.8,0.8,0.0
TX-26,house,TX,48121,98238,136357,0,0,234595,-16.25,56.8,10.4,18.1,10.1,0.4,0.1
TX-26,house,TX,48497,3503,18773,0,0,22276,-68.55,76.8,1.0,17.0,0.6,0.7,0.0
TX-27,house,TX,48007,495,1488,0,0,1983,-50.09,70.3,0.9,22.2,2.0,0.6,0.1
TX-27,house,TX,48015,2352,8422,0,0,10774,-56.34,65.3,7.7,23.1,0.7,0.3,0.0
TX-27,house,TX,48021,12108,15430,0,0,27538,-12.07,52.4,6.0,37.1,0.8,0.4,0.1
TX-27,house,TX,48055,5061,5932,0,0,10993,-7.93,41.0,5.4,50.2,0.5,0.3,0.0
TX-27,house,TX,48057,1532,3947,0,0,5480,-44.07,45.6,2.0,45.0,5.3,0.2,0.0
TX-27,house,TX,48089,1746,5252,0,0,6997,-50.11,61.7,10.7,25.0,0.4,0.1,0.0
TX-27,house,TX,48149,2086,7251,0,0,9337,-55.32,74.3,5.2,17.6,0.3,0.2,0.0
TX-27,house,TX,48209,26908,20754,0,0,47663,12.91,53.3,4.0,35.3,2.2,0.3,0.1
TX-27,house,TX,48239,792,3612,0,0,4404,-64.03,60.8,6.0,28.9,1.0,0.3,0.0
TX-27,house,TX,48321,2637,6665,0,0,9302,-43.3,46.9,10.1,38.2,2.2,0.3,0.0
TX-27,house,TX,48355,5802,3381,0,0,9183,26.37,32.9,3.8,58.4,2.3,0.3,0.1
TX-27,house,TX,48391,104,155,0,0,259,-19.97,45.7,6.0,46.0,0.4,0.2,0.0
TX-27,house,TX,48409,1948,4875,0,0,6823,-42.9,42.3,1.5,52.0,1.3,0.3,0.1
TX-27,house,TX,48453,18915,8343,0,0,27258,38.78,50.8,7.5,29.7,7.9,0.2,0.1
TX-27,house,TX,48469,7883,16787,0,0,24670,-36.09,47.0,5.9,43.1,1.6,0.2,0.0
TX-27,house,TX,48477,3305,9460,0,0,12765,-48.22,65.5,15.4,14.6,1.5,0.2,0.0
TX-27,house,TX,48481,3227,8283,0,0,11511,-43.92,47.9,13.3,36.5,0.4,0.2,0.0
TX-28,house,TX,48013,5050,7880,0,0,12929,-21.89,35.9,0.7,60.5,0.4,0.3,0.0
TX-28,house,TX,48127,1532,853,0,0,2385,28.45,11.8,0.9,85.4,0.9,0.1,0.1
TX-28,house,TX,48131,1787,1327,0,0,3113,14.78,10.9,1.9,79.4,0.5,0.2,0.0
TX-28,house,TX,48215,31290,19771,0,0,51060,22.56,7.4,0.4,90.4,1.1,0.1,0.0
TX-28,house,TX,48247,737,373,0,0,1110,32.85,9.5,0.1,87.5,0.5,0.3,0.0
TX-28,house,TX,48283,847,805,0,0,1652,2.57,25.3,4.1,69.6,0.1,0.1,0.0
TX-28,house,TX,48297,892,2674,0,0,3566,-49.99,54.2,2.1,40.4,0.4,0.4,0.0
TX-28,house,TX,48311,60,281,0,0,341,-64.6,59.1,0.2,37.2,0.6,0.2,0.2
TX-28,house,TX,48323,1131,911,0,0,2041,10.78,3.0,0.3,94.8,0.4,1.3,0.0
TX-28,house,TX,48427,6471,5025,0,0,11496,12.58,1.8,0.1,97.7,0.2,0.0,0.0
TX-28,house,TX,48479,29019,17182,0,0,46202,25.62,3.9,0.4,94.8,0.6,0.1,0.0
TX-28,house,TX,48505,1770,1641,0,0,3410,3.78,7.2,0.1,92.1,0.1,0.1,0.0
TX-29,house,TX,48201,97829,27997,0,0,125826,55.5,30.6,18.7,39.9,7.9,0.2,0.1
TX-30,house,TX,48113,100030,17173,0,0,117204,70.69,31.6,21.6,36.6,7.2,0.3,0.0
TX-30,house,TX,48439,37193,16405,0,0,53597,38.79,46.9,16.4,26.3,6.3,0.4,0.2
TX-31,house,TX,48027,36103,44865,0,1940,82908,-10.82,46.3,21.3,22.5,3.3,0.4,0.9
TX-31,house,TX,48053,3548,12293,0,380,16220,-55.2,75.1,1.2,18.9,0.9,0.4,0.0
TX-31,house,TX,48099,5091,11243,0,391,16725,-37.66,58.5,14.4,18.0,2.5,0.5,1.1
TX-31,house,TX,48193,471,2599,0,74,3144,-69.29,84.8,0.3,10.4,0.5,0.5,0.0
TX-31,house,TX,48281,1642,6116,0,186,7944,-57.66,73.7,3.4,16.2,1.2,0.6,0.4
TX-31,house,TX,48333,233,1646,0,45,1924,-75.21,81.1,0.2,14.2,0.1,0.3,0.0
TX-31,house,TX,48491,49425,64944,0,2741,117110,-13.57,59.0,6.3,21.7,8.5,0.3,0.1
TX-32,house,TX,48063,1049,2630,0,0,3678,-42.98,58.9,15.2,21.4,0.9,0.3,0.1
TX-32,house,TX,48085,7266,4630,0,0,11896,22.15,54.1,9.9,14.3,17.3,0.4,0.1
TX-32,house,TX,48113,71609,49434,0,0,121042,18.32,31.6,21.6,36.6,7.2,0.3,0.0
TX-32,house,TX,48231,2272,8655,0,0,10927,-58.42,69.3,8.0,16.3,1.1,0.8,0.1
TX-32,house,TX,48379,817,3778,0,0,4595,-64.45,85.3,2.1,7.3,0.5,0.7,0.0
TX-32,house,TX,48397,14684,29075,0,0,43759,-32.89,68.3,7.2,16.8,3.2,0.5,0.1
TX-32,house,TX,48459,2624,11312,0,0,13936,-62.34,79.0,7.4,7.6,0.5,0.7,0.0
TX-32,house,TX,48499,3294,13794,0,0,17088,-61.44,82.4,3.8,9.0,0.5,0.5,0.0
TX-33,house,TX,48113,109152,37289,0,0,146441,49.07,31.6,21.6,36.6,7.2,0.3,0.0
TX-34,house,TX,48061,47006,34378,0,0,81384,15.52,10.5,0.4,87.6,0.7,0.1,0.0
TX-34,house,TX,48261,41,69,0,0,111,-25.57,22.5,0.0,75.7,0.0,0.0,0.0
TX-34,house,TX,48273,3705,3321,0,0,7025,5.47,23.9,3.5,67.9,2.9,0.3,0.0
TX-34,house,TX,48355,38694,37244,0,0,75938,1.91,32.9,3.8,58.4,2.3,0.3,0.1
TX-34,house,TX,48489,2287,1606,0,0,3893,17.5,10.2,2.8,85.2,1.0,0.3,0.0
TX-35,house,TX,48029,76720,52103,0,0,128823,19.11,29.5,7.5,56.5,3.4,0.2,0.1
TX-35,house,TX,48177,5,12,0,0,17,-44.66,46.8,5.8,44.8,0.3,0.3,0.0
TX-35,house,TX,48187,24397,35367,0,0,59764,-18.36,52.2,7.2,34.4,2.0,0.3,0.2
TX-35,house,TX,48255,968,2586,0,0,3553,-45.52,38.9,9.0,49.0,1.1,0.2,0.0
TX-35,house,TX,48493,5557,13572,0,0,19129,-41.9,58.8,1.6,35.9,0.5,0.3,0.0
TX-36,house,TX,48005,6540,17608,0,0,24148,-45.84,61.6,14.5,19.8,1.1,0.2,0.0
TX-36,house,TX,48039,16195,11355,0,0,27551,17.57,46.9,14.5,28.2,7.0,0.3,0.0
TX-36,house,TX,48071,3487,13999,0,0,17486,-60.12,67.2,7.2,20.3,1.4,0.4,0.0
TX-36,house,TX,48199,2908,16823,0,0,19731,-70.52,85.1,5.4,5.0,0.7,0.4,0.1
TX-36,house,TX,48201,38242,40141,0,0,78384,-2.42,30.6,18.7,39.9,7.9,0.2,0.1
TX-36,house,TX,48241,2206,8905,0,0,11112,-60.29,74.4,16.2,5.7,0.4,0.4,0.1
TX-36,house,TX,48245,17110,11986,0,0,29096,17.61,41.0,32.1,20.3,4.0,0.3,0.0
TX-36,house,TX,48351,808,3221,0,0,4029,-59.89,77.2,16.6,2.3,0.2,0.5,0.0
TX-36,house,TX,48457,1092,5661,0,0,6753,-67.65,77.8,10.7,7.3,0.5,0.5,0.0
TX-37,house,TX,48453,195859,34028,0,0,229887,70.4,50.8,7.5,29.7,7.9,0.2,0.1
TX-38,house,TX,48201,103279,139335,0,5407,248021,-14.86,30.6,18.7,39.9,7.9,0.2,0.1
UT-01,house,UT,49035,155140,73970,0,0,229110,35.43,70.4,1.7,17.5,4.6,0.6,1.6
UT-02,house,UT,49003,3066,17450,0,0,20516,-70.11,87.4,0.2,8.3,0.9,0.7,0.1
UT-02,house,UT,49005,11920,30150,0,0,42069,-43.33,84.1,0.7,9.8,1.9,0.5,0.5
UT-02,house,UT,49011,38614,77805,0,0,116419,-33.66,82.2,1.1,9.8,2.3,0.4,0.8
UT-02,house,UT,49033,113,891,0,0,1004,-77.47,93.4,0.5,3.9,0.0,0.1,0.0
UT-02,house,UT,49057,27074,51279,0,0,78353,-30.89,76.5,1.3,16.4,1.6,0.6,0.3
UT-03,house,UT,49001,257,1994,0,0,2251,-77.2,82.0,0.5,14.0,0.5,1.1,0.1
UT-03,house,UT,49007,1721,4892,0,0,6612,-47.96,83.6,0.3,11.6,0.3,1.0,0.1
UT-03,house,UT,49009,67,315,0,0,383,-64.79,95.3,0.1,2.5,0.1,0.0,0.3
UT-03,house,UT,49013,626,5584,0,0,6210,-79.84,86.8,0.0,5.7,0.3,4.4,0.2
UT-03,house,UT,49015,390,3122,0,0,3511,-77.81,91.3,0.0,5.5,0.3,0.7,0.1
UT-03,house,UT,49017,366,1602,0,0,1968,-62.83,87.4,0.1,8.1,0.8,1.6,0.1
UT-03,house,UT,49019,1993,1717,0,0,3710,7.42,80.6,0.6,10.4,1.0,2.9,0.1
UT-03,house,UT,49021,3830,15694,0,0,19524,-60.77,84.4,0.7,8.5,1.3,1.7,0.4
UT-03,house,UT,49025,781,2356,0,0,3137,-50.2,91.1,0.4,3.8,0.8,1.2,0.0
UT-03,house,UT,49029,833,3892,0,0,4725,-64.73,94.7,0.0,2.6,0.6,0.3,0.0
UT-03,house,UT,49031,59,615,0,0,675,-82.37,89.9,0.0,7.3,0.0,0.4,0.0
UT-03,house,UT,49037,1842,2558,0,0,4400,-16.27,42.8,0.2,4.6,0.2,49.3,0.4
UT-03,house,UT,49043,10336,7758,0,0,18095,14.25,84.8,0.4,9.7,1.8,0.2,0.1
UT-03,house,UT,49047,1235,9852,0,0,11087,-77.72,82.0,0.3,7.1,0.5,6.6,0.2
UT-03,house,UT,49049,30171,71554,0,0,101725,-40.68,80.1,0.6,12.5,1.8,0.4,1.0
UT-03,house,UT,49051,4492,8361,0,0,12853,-30.11,83.0,0.3,12.8,1.2,0.3,0.1
UT-03,house,UT,49053,15106,53008,0,0,68114,-55.64,84.1,0.5,9.7,1.1,0.8,0.8
