race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
MT-02,house,MT,30069,25,202,0,0,227,-78.23,94.4,0.0,1.0,0.0,0.0,0.0
MT-02,house,MT,30071,266,1267,0,0,1533,-65.28,85.8,0.2,2.1,0.4,6.6,0.0
MT-02,house,MT,30073,353,1035,0,0,1388,-49.12,81.9,0.0,1.2,0.5,12.6,0.2
MT-02,house,MT,30075,88,687,0,0,774,-77.33,93.3,0.1,1.7,0.0,1.7,0.0
MT-02,house,MT,30079,85,397,0,0,482,-64.76,92.8,0.2,2.2,0.8,1.0,0.0
MT-02,house,MT,30083,536,3181,0,0,3717,-71.16,88.0,0.5,4.3,1.0,1.3,0.1
MT-02,house,MT,30085,1214,1525,0,0,2739,-11.36,38.7,0.2,2.0,0.6,52.4,0.0
MT-02,house,MT,30087,778,1807,0,0,2585,-39.81,63.4,0.1,2.1,0.4,30.1,0.0
MT-02,house,MT,30091,364,975,0,0,1339,-45.68,92.2,0.3,2.2,0.4,1.3,0.0
MT-02,house,MT,30095,732,3403,0,0,4135,-64.59,92.0,0.1,2.5,0.3,0.8,0.0
MT-02,house,MT,30097,367,1300,0,0,1667,-55.92,92.0,0.2,2.2,0.4,0.4,0.0
MT-02,house,MT,30099,653,1845,0,0,2498,-47.72,92.0,0.2,1.0,0.3,1.7,0.1
MT-02,house,MT,30101,290,1142,0,0,1432,-59.5,84.6,0.8,3.0,0.7,7.8,0.0
MT-02,house,MT,30103,40,270,0,0,309,-74.4,92.3,0.2,4.3,0.5,1.2,0.0
MT-02,house,MT,30105,657,2199,0,0,2856,-54.01,86.6,0.2,1.9,0.3,7.3,0.0
MT-02,house,MT,30107,146,614,0,0,760,-61.56,92.4,0.1,1.4,0.2,0.2,0.0
MT-02,house,MT,30109,48,334,0,0,382,-74.69,93.6,0.3,2.5,0.0,0.7,0.3
MT-02,house,MT,30111,20140,36833,0,0,56973,-29.3,85.8,0.7,5.0,0.8,3.4,0.1
NC-01,house,NC,37013,7687,10915,0,0,18601,-17.35,69.2,22.1,5.9,0.4,0.2,0.0
NC-01,house,NC,37015,4148,2253,0,0,6400,29.61,36.2,58.8,1.8,0.4,0.4,0.0
NC-01,house,NC,37029,1385,3029,0,0,4414,-37.26,80.3,11.0,2.5,1.2,0.4,0.0
NC-01,house,NC,37031,11306,20772,0,0,32078,-29.51,86.9,4.7,3.6,0.8,0.4,0.1
NC-01,house,NC,37041,2415,2874,0,0,5289,-8.66,62.8,30.9,3.0,0.4,0.3,0.0
NC-01,house,NC,37049,18340,20980,0,0,39320,-6.71,67.6,19.4,5.9,2.7,0.4,0.1
NC-01,house,NC,37053,4144,8498,0,0,12642,-34.44,85.5,5.0,3.5,1.0,0.4,0.1
NC-01,house,NC,37055,8379,9265,0,0,17644,-5.02,88.7,1.8,5.4,0.7,0.3,0.0
NC-01,house,NC,37065,11715,5411,0,0,17125,36.81,38.0,54.8,4.5,0.2,0.3,0.0
NC-01,house,NC,37073,1893,2218,0,0,4111,-7.92,64.4,30.0,1.4,0.2,0.6,0.1
NC-01,house,NC,37077,2842,1142,0,0,3984,42.68,57.3,30.6,8.2,0.6,0.3,0.0
NC-01,house,NC,37083,10743,5629,0,0,16372,31.23,41.2,50.0,2.4,0.6,3.3,0.0
NC-01,house,NC,37091,4858,2037,0,0,6895,40.92,32.9,54.9,8.0,0.5,0.9,0.0
NC-01,house,NC,37095,778,920,0,0,1698,-8.34,64.5,26.8,5.9,0.2,0.2,0.1
NC-01,house,NC,37117,4337,4048,0,0,8385,3.45,54.4,39.6,3.1,0.4,0.2,0.0
NC-01,house,NC,37127,20602,16130,0,0,36732,12.17,51.6,37.9,6.3,0.9,0.6,0.0
NC-01,house,NC,37131,4135,2301,0,0,6437,28.49,41.6,53.9,1.5,0.2,0.3,0.0
NC-01,house,NC,37133,713,1352,0,0,2065,-30.98,65.7,13.0,12.5,2.5,0.5,0.4
NC-01,house,NC,37137,2280,3305,0,0,5585,-18.35,75.6,17.1,3.4,0.4,0.4,0.0
NC-01,house,NC,37139,7764,6477,0,0,14241,9.03,55.3,35.2,4.5,1.2,0.4,0.1
NC-01,house,NC,37143,1967,3325,0,0,5292,-25.67,73.5,20.5,1.8,0.3,0.3,0.1
NC-01,house,NC,37177,567,663,0,0,1230,-7.75,61.2,29.5,5.8,1.5,0.1,0.0
NC-01,house,NC,37181,8960,5106,0,0,14065,27.4,41.6,48.4,6.9,0.6,0.2,0.0
NC-01,house,NC,37185,4675,2344,0,0,7019,33.2,41.6,47.4,3.0,0.3,4.9,0.0
NC-01,house,NC,37187,2504,1662,0,0,4165,20.21,48.3,46.7,2.4,0.3,0.2,0.0
NC-02,house,NC,37183,209941,79211,0,0,289152,45.21,60.0,18.1,9.8,8.3,0.2,0.0
NC-03,house,NC,37061,6252,9780,0,0,16032,-22.0,54.9,24.4,18.1,0.3,0.3,0.0
NC-03,house,NC,37079,2631,3285,0,0,5916,-11.07,49.5,36.2,11.4,0.2,0.6,0.0
NC-03,house,NC,37103,1553,2271,0,0,3823,-18.77,64.3,28.7,3.4,0.4,0.5,0.0
NC-03,house,NC,37107,9657,9602,0,0,19259,0.28,51.5,39.1,6.2,0.6,0.3,0.1
NC-03,house,NC,37133,19599,35503,0,0,55102,-28.86,65.7,13.0,12.5,2.5,0.5,0.4
NC-03,house,NC,37147,34419,26436,0,0,60855,13.12,54.2,33.8,6.5,1.9,0.3,0.1
NC-03,house,NC,37163,6541,8367,0,0,14908,-12.25,54.1,24.5,16.8,0.4,1.7,0.0
NC-03,house,NC,37191,17359,20969,0,0,38328,-9.42,54.5,30.0,10.3,1.4,0.3,0.1
NC-03,house,NC,37195,15070,12963,0,0,28033,7.52,49.1,37.5,9.2,1.1,0.3,0.0
NC-04,house,NC,37037,16038,6280,0,0,22318,43.72,73.3,10.4,10.7,2.2,0.2,0.0
NC-04,house,NC,37063,109784,16640,0,0,126423,73.68,44.4,33.5,12.7,5.6,0.2,0.0
NC-04,house,NC,37135,49953,11518,0,0,61472,62.52,67.6,10.6,8.9,8.6,0.2,0.0
NC-04,house,NC,37183,63947,31668,0,0,95615,33.76,60.0,18.1,9.8,8.3,0.2,0.0
NC-05,house,NC,37003,3422,11068,0,0,14490,-52.77,86.2,5.6,4.0,1.0,0.3,0.0
NC-05,house,NC,37005,1255,3291,0,0,4546,-44.79,86.9,1.0,9.7,0.2,0.2,0.0
NC-05,house,NC,37009,3573,7824,0,0,11397,-37.29,92.0,0.4,4.6,0.4,0.2,0.0
NC-05,house,NC,37027,8314,22160,0,0,30474,-45.44,86.5,4.7,4.8,0.6,0.2,0.0
NC-05,house,NC,37081,68418,27887,0,0,96304,42.09,50.7,32.4,8.0,5.0,0.4,0.0
NC-05,house,NC,37157,12390,22345,0,0,34735,-28.66,72.8,18.4,5.2,0.5,0.3,0.0
NC-05,house,NC,37169,4518,14514,0,0,19032,-52.52,90.0,3.8,2.6,0.4,0.3,0.0
NC-05,house,NC,37171,7075,19184,0,0,26258,-46.12,83.9,3.4,9.4,0.5,0.2,0.0
NC-05,house,NC,37189,13154,10008,0,0,23162,13.58,83.6,4.2,6.2,1.8,0.2,0.0
NC-05,house,NC,37193,6028,19362,0,0,25391,-52.51,87.6,4.0,5.4,0.5,0.1,0.0
NC-06,house,NC,37025,18647,16115,0,0,34762,7.29,63.3,18.0,10.1,4.7,0.3,0.1
NC-06,house,NC,37057,18886,46569,0,0,65454,-42.29,79.5,9.1,6.5,1.4,0.4,0.0
NC-06,house,NC,37059,5476,13329,0,0,18806,-41.76,84.1,5.7,6.2,0.6,0.2,0.0
NC-06,house,NC,37067,20467,22902,0,0,43369,-5.61,58.3,24.2,11.5,2.4,0.3,0.0
NC-06,house,NC,37081,38939,20035,0,0,58973,32.05,50.7,32.4,8.0,5.0,0.4,0.0
NC-06,house,NC,37159,18234,34585,0,0,52818,-30.96,71.5,15.2,8.6,1.1,0.3,0.0
NC-07,house,NC,37017,4457,6379,0,178,11015,-17.74,55.7,32.4,6.7,0.2,2.4,0.0
NC-07,house,NC,37019,29783,45514,0,1240,76537,-20.89,83.7,7.8,4.1,0.6,0.5,0.0
NC-07,house,NC,37047,6374,11820,0,300,18494,-29.93,61.2,28.5,4.1,0.3,3.2,0.0
NC-07,house,NC,37051,33366,29947,0,1043,64356,5.4,42.6,36.9,10.5,2.9,1.4,0.4
NC-07,house,NC,37129,49896,45370,0,1569,96835,4.75,76.7,11.4,6.3,1.5,0.3,0.1
NC-07,house,NC,37141,9225,17561,0,441,27227,-31.12,75.9,13.3,6.4,0.5,0.4,0.0
NC-07,house,NC,37155,3538,7227,0,177,10943,-34.27,27.9,22.8,8.2,0.8,37.0,0.1
NC-07,house,NC,37163,989,3769,0,78,4836,-58.43,54.1,24.5,16.8,0.4,1.7,0.0
NC-08,house,NC,37007,3860,3755,0,0,7615,1.38,49.9,44.0,2.5,0.9,0.4,0.0
NC-08,house,NC,37025,22012,27371,0,0,49383,-10.85,63.3,18.0,10.1,4.7,0.3,0.1
NC-08,house,NC,37119,27455,23957,0,0,51412,6.8,47.9,28.8,13.3,6.3,0.3,0.0
NC-08,house,NC,37123,3045,6206,0,0,9251,-34.18,68.2,16.5,11.6,1.5,0.3,0.0
NC-08,house,NC,37153,5769,8151,0,0,13920,-17.11,58.3,29.1,5.6,0.9,2.3,0.0
NC-08,house,NC,37155,8867,12933,0,0,21800,-18.65,27.9,22.8,8.2,0.8,37.0,0.1
NC-08,house,NC,37165,4962,5276,0,0,10238,-3.07,44.9,37.3,3.1,0.9,10.1,0.0
NC-08,house,NC,37167,6730,18880,0,0,25610,-47.44,80.1,11.0,3.9,1.6,0.4,0.0
NC-08,house,NC,37179,38228,59339,0,0,97567,-21.64,70.5,11.3,10.9,3.7,0.3,0.0
NC-09,house,NC,37001,30258,32640,0,0,62897,-3.79,63.7,19.3,11.7,1.7,0.4,0.0
NC-09,house,NC,37037,6110,8185,0,0,14296,-14.52,73.3,10.4,10.7,2.2,0.2,0.0
NC-09,house,NC,37051,24034,9944,0,0,33978,41.47,42.6,36.9,10.5,2.9,1.4,0.4
NC-09,house,NC,37081,20696,23566,0,0,44262,-6.49,50.7,32.4,8.0,5.0,0.4,0.0
NC-09,house,NC,37093,8804,7134,0,0,15938,10.48,40.0,32.7,12.5,1.5,7.7,0.3
NC-09,house,NC,37125,16158,27108,0,0,43266,-25.31,78.3,10.5,5.8,1.2,0.7,0.1
NC-09,house,NC,37151,12471,40766,0,0,53237,-53.15,78.6,6.0,10.6,1.4,0.5,0.0
NC-10,house,NC,37035,19658,41302,0,0,60960,-35.5,76.1,7.8,8.7,3.8,0.2,0.0
NC-10,house,NC,37067,63236,36613,0,0,99849,26.66,58.3,24.2,11.5,2.4,0.3,0.0
NC-10,house,NC,37097,27109,50469,0,0,77577,-30.11,76.0,11.0,7.1,2.4,0.2,0.0
NC-10,house,NC,37109,11046,27873,0,0,38918,-43.24,84.4,5.2,6.2,0.8,0.3,0.0
NC-10,house,NC,37197,2822,11320,0,0,14143,-60.09,84.7,2.9,9.2,0.4,0.2,0.0
NC-11,house,NC,37011,1658,4988,0,0,6647,-50.1,88.1,4.3,4.5,0.3,0.3,0.0
NC-11,house,NC,37021,71857,40586,0,0,112443,27.81,82.4,5.3,6.6,1.2,0.3,0.1
NC-11,house,NC,37039,2791,9713,0,0,12504,-55.36,89.6,1.1,2.4,0.5,1.5,0.0
NC-11,house,NC,37043,1418,4008,0,0,5425,-47.74,92.3,0.5,3.1,0.3,0.4,0.0
NC-11,house,NC,37075,641,2712,0,0,3353,-61.78,88.7,0.5,2.1,0.3,5.7,0.0
NC-11,house,NC,37087,10252,16289,0,0,26540,-22.75,91.2,1.1,3.6,0.6,0.4,0.0
NC-11,house,NC,37089,21353,27359,0,0,48712,-12.33,82.1,2.7,10.7,1.1,0.2,0.2
NC-11,house,NC,37099,7159,8213,0,0,15373,-6.85,79.4,1.9,6.4,1.1,7.5,0.0
NC-11,house,NC,37111,4406,12181,0,0,16587,-46.87,86.7,4.0,5.2,0.8,0.3,0.0
NC-11,house,NC,37113,4944,10431,0,0,15375,-35.68,87.7,0.7,7.4,0.7,0.4,0.0
NC-11,house,NC,37115,3763,5783,0,0,9546,-21.17,91.3,1.1,3.1,0.4,0.3,0.0
NC-11,house,NC,37121,1439,4761,0,0,6199,-53.59,92.3,0.3,3.7,0.4,0.2,0.0
NC-11,house,NC,37149,847,1896,0,0,2743,-38.21,88.5,3.4,4.1,0.3,0.3,0.0
NC-11,house,NC,37173,1944,2997,0,0,4941,-21.32,65.3,0.8,3.4,0.4,25.7,0.0
NC-11,house,NC,37175,6581,7987,0,0,14568,-9.65,88.6,2.9,4.1,0.5,0.3,0.1
NC-11,house,NC,37199,2686,5224,0,0,7910,-32.1,91.7,0.6,4.0,0.3,0.3,0.0
NC-12,house,NC,37119,197570,51393,0,0,248963,58.71,47.9,28.8,13.3,6.3,0.3,0.0
NC-13,house,NC,37033,3247,5026,0,156,8429,-21.51,62.2,30.9,3.6,0.2,0.3,0.0
NC-13,house,NC,37069,13119,16194,0,553,29866,-10.49,64.3,23.2,8.2,0.7,0.4,0.0
NC-13,house,NC,37077,7751,10392,0,342,18485,-14.55,57.3,30.6,8.2,0.6,0.3,0.0
NC-13,house,NC,37085,17044,26752,0,825,44622,-22.17,62.1,20.1,11.6,1.1,0.8,0.2
NC-13,house,NC,37101,34874,50764,0,1614,87252,-18.55,66.8,15.4,13.2,0.9,0.4,0.0
NC-13,house,NC,37105,8842,11821,0,389,21053,-14.42,61.6,17.0,16.8,1.1,0.4,0.1
NC-13,house,NC,37145,6002,9135,0,285,15422,-20.7,66.6,24.9,4.5,0.3,0.6,0.0
NC-13,house,NC,37183,35646,35824,0,1347,72818,-0.25,60.0,18.1,9.8,8.3,0.2,0.0
NC-14,house,NC,37023,9920,22208,0,0,32127,-38.25,81.2,5.7,6.4,3.2,0.3,0.1
NC-14,house,NC,37045,12316,23872,0,0,36188,-31.93,72.9,19.5,3.3,0.9,0.2,0.0
NC-14,house,NC,37071,32562,50901,0,0,83463,-21.97,70.7,16.5,7.3,1.5,0.4,0.0
NC-14,house,NC,37119,62026,41852,0,0,103878,19.42,47.9,28.8,13.3,6.3,0.3,0.0
NC-14,house,NC,37149,2711,3702,0,0,6412,-15.46,88.5,3.4,4.1,0.3,0.3,0.0
NC-14,house,NC,37161,6694,17575,0,0,24269,-44.84,83.1,9.0,4.0,0.5,0.3,0.0
ND-01,house,ND,38001,164,678,0,0,841,-61.11,93.4,0.5,1.4,1.3,0.7,0.0
ND-01,house,ND,38003,1240,2499,0,0,3739,-33.68,92.9,1.7,1.4,0.7,0.9,0.0
ND-01,house,ND,38005,586,816,0,0,1402,-16.46,52.3,0.1,1.3,0.2,44.3,0.0
ND-01,house,ND,38007,72,382,0,0,453,-68.39,96.5,0.4,1.8,0.8,0.0,0.0
ND-01,house,ND,38009,556,1858,0,0,2414,-53.94,91.1,0.6,1.6,0.6,2.9,0.0
ND-01,house,ND,38011,161,973,0,0,1133,-71.61,94.0,0.0,2.9,0.7,0.8,0.0
ND-01,house,ND,38013,101,638,0,0,740,-72.61,94.3,0.7,1.8,0.7,0.6,0.0
ND-01,house,ND,38015,10669,25933,0,0,36602,-41.7,87.9,2.1,2.7,1.1,3.5,0.3
ND-01,house,ND,38017,29817,33794,0,0,63611,-6.25,83.8,5.7,2.9,3.2,1.2,0.0
ND-01,house,ND,38019,366,1025,0,0,1392,-47.34,95.6,0.0,1.2,0.4,0.7,0.0
ND-01,house,ND,38021,421,1297,0,0,1718,-50.96,92.5,0.5,3.3,0.6,0.5,0.0
ND-01,house,ND,38023,192,649,0,0,841,-54.29,93.7,0.7,1.9,0.6,0.7,0.0
ND-01,house,ND,38025,255,1316,0,0,1570,-67.58,82.0,0.8,2.2,0.8,9.5,0.0
ND-01,house,ND,38027,236,608,0,0,844,-44.0,92.6,0.2,2.1,0.0,2.2,0.0
ND-01,house,ND,38029,162,1190,0,0,1352,-76.07,96.9,0.0,0.8,0.5,0.2,0.0
ND-01,house,ND,38031,255,938,0,0,1193,-57.31,95.2,0.3,1.8,0.3,0.5,0.0
ND-01,house,ND,38033,96,599,0,0,694,-72.45,95.7,0.1,1.6,0.1,0.1,0.1
ND-01,house,ND,38035,9221,12773,0,0,21995,-16.15,82.9,3.6,4.1,3.4,2.0,0.1
ND-01,house,ND,38037,157,758,0,0,915,-65.63,94.9,0.4,1.1,0.3,1.2,0.0
ND-01,house,ND,38039,226,677,0,0,903,-50.02,96.1,0.3,1.1,0.4,0.5,0.0
ND-01,house,ND,38041,148,767,0,0,915,-67.66,94.8,0.0,0.8,0.3,1.6,0.4
ND-01,house,ND,38043,181,798,0,0,979,-63.02,95.3,0.0,1.9,0.1,0.2,0.3
ND-01,house,ND,38045,343,1144,0,0,1487,-53.82,96.2,0.2,1.5,0.2,0.4,0.1
ND-01,house,ND,38047,92,632,0,0,724,-74.57,96.4,0.1,1.0,0.0,0.4,0.0
ND-01,house,ND,38049,364,1563,0,0,1928,-62.19,94.6,0.2,1.7,0.3,0.4,0.0
ND-01,house,ND,38051,175,798,0,0,974,-63.99,95.2,0.3,1.4,0.9,0.0,0.0
ND-01,house,ND,38053,604,3149,0,0,3754,-67.8,73.0,1.4,9.2,1.4,10.8,0.0
ND-01,house,ND,38055,824,2973,0,0,3797,-56.59,88.1,0.3,1.2,0.5,6.8,0.0
ND-01,house,ND,38057,517,2673,0,0,3191,-67.57,92.5,0.5,2.0,0.6,2.1,0.0
ND-01,house,ND,38059,2836,9096,0,0,11932,-52.46,89.2,1.2,3.2,0.5,3.2,0.1
ND-01,house,ND,38061,835,2017,0,0,2852,-41.43,60.3,1.3,7.0,1.1,25.7,0.0
ND-01,house,ND,38063,430,803,0,0,1233,-30.26,95.1,0.2,2.2,0.3,0.5,0.0
ND-01,house,ND,38065,121,641,0,0,761,-68.34,94.9,0.0,1.6,0.2,1.3,0.2
ND-01,house,ND,38067,528,1652,0,0,2180,-51.55,90.3,0.4,3.0,0.4,2.1,0.0
ND-01,house,ND,38069,330,1050,0,0,1380,-52.2,92.2,0.8,1.3,0.5,3.1,0.2
ND-01,house,ND,38071,1127,2542,0,0,3668,-38.57,84.7,0.7,1.7,0.6,8.4,0.1
ND-01,house,ND,38073,683,1172,0,0,1855,-26.37,95.0,0.6,1.9,0.3,0.4,0.0
ND-01,house,ND,38075,139,707,0,0,846,-67.09,94.5,0.1,1.7,0.0,0.8,0.0
ND-01,house,ND,38077,1845,3940,0,0,5785,-36.21,91.3,0.8,2.5,0.8,2.1,0.1
ND-01,house,ND,38079,1867,986,0,0,2852,30.88,24.2,0.2,1.0,0.2,70.6,0.1
ND-01,house,ND,38081,494,937,0,0,1431,-30.96,93.6,1.1,2.0,0.2,0.2,0.0
ND-01,house,ND,38083,78,452,0,0,530,-70.52,96.8,0.0,0.1,0.5,0.5,0.0
ND-01,house,ND,38085,472,195,0,0,667,41.64,13.4,0.1,1.3,0.1,81.8,0.0
ND-01,house,ND,38087,27,246,0,0,273,-80.44,97.5,0.0,0.9,0.0,0.4,0.0
ND-01,house,ND,38089,1893,8684,0,0,10577,-64.21,86.5,2.8,5.7,1.1,1.1,0.2
ND-01,house,ND,38091,272,439,0,0,711,-23.45,96.6,0.2,1.2,0.0,0.1,0.0
ND-01,house,ND,38093,2018,5080,0,0,7097,-43.14,91.5,1.8,2.4,0.7,1.4,0.0
ND-01,house,ND,38095,217,563,0,0,780,-44.38,93.4,0.1,1.4,0.4,2.7,0.1
ND-01,house,ND,38097,1011,1871,0,0,2882,-29.86,93.1,0.6,2.9,0.3,0.7,0.1
ND-01,house,ND,38099,884,2265,0,0,3149,-43.83,85.5,0.6,9.9,0.4,1.2,0.0
ND-01,house,ND,38101,5415,14582,0,0,19997,-45.84,81.6,4.1,5.9,1.8,2.0,0.2
ND-01,house,ND,38103,307,1272,0,0,1578,-61.16,96.1,0.3,0.8,0.0,0.3,0.0
ND-01,house,ND,38105,1757,8835,0,0,10592,-66.83,77.7,4.7,8.4,1.6,2.7,0.2
NE-01,house,NE,31023,684,2524,0,0,3208,-57.36,92.9,0.3,4.5,0.1,0.2,0.0
NE-01,house,NE,31025,3580,7427,0,0,11007,-34.95,92.8,0.3,2.8,0.4,0.3,0.0
NE-01,house,NE,31037,631,1828,0,0,2459,-48.66,54.3,3.6,40.4,0.5,0.2,0.0
NE-01,house,NE,31039,656,2453,0,0,3109,-57.82,87.5,0.2,10.2,0.2,0.3,0.1
NE-01,house,NE,31053,4010,7488,0,0,11499,-30.24,83.3,0.6,12.9,0.5,0.4,0.0
NE-01,house,NE,31109,59054,51160,0,0,110214,7.16,81.0,3.8,6.7,4.3,0.5,0.1
NE-01,house,NE,31119,2531,8442,0,0,10973,-53.86,81.9,1.1,12.9,1.2,0.9,0.0
NE-01,house,NE,31141,2405,8546,0,0,10950,-56.08,78.1,0.9,18.2,0.6,0.2,0.0
NE-01,house,NE,31143,188,701,0,0,889,-57.77,92.5,0.0,4.1,0.0,0.2,0.0
NE-01,house,NE,31153,23931,26005,0,0,49935,-4.15,80.1,3.7,8.8,2.7,0.3,0.1
NE-01,house,NE,31159,1784,4639,0,0,6423,-44.46,94.2,0.6,2.2,0.3,0.3,0.0
NE-01,house,NE,31167,378,1765,0,0,2143,-64.7,91.9,0.4,4.5,0.3,0.3,0.0
NE-02,house,NE,31055,110501,80789,0,0,191290,15.53,69.8,10.2,11.4,4.5,0.4,0.1
NE-02,house,NE,31153,8550,12355,0,0,20904,-18.2,80.1,3.7,8.8,2.7,0.3,0.1
NE-02,house,NE,31155,2765,6725,0,0,9490,-41.72,94.3,0.3,2.0,0.4,0.3,0.0
NE-03,house,NE,31001,3036,7084,0,0,10120,-40.0,85.5,0.8,9.4,1.4,0.4,0.0
NE-03,house,NE,31003,307,2126,0,0,2433,-74.75,94.8,0.2,2.4,0.4,0.3,0.0
NE-03,house,NE,31005,14,185,0,0,199,-85.75,94.0,0.9,1.6,0.0,0.0,0.0
NE-03,house,NE,31007,27,245,0,0,272,-80.0,89.7,0.0,7.0,0.0,1.0,0.0
NE-03,house,NE,31009,29,177,0,0,205,-72.07,95.9,0.0,0.6,0.3,0.0,0.0
NE-03,house,NE,31011,377,1761,0,0,2138,-64.72,95.4,0.3,2.6,0.1,0.2,0.0
NE-03,house,NE,31013,783,2697,0,0,3479,-55.02,83.9,0.6,9.3,0.6,2.2,0.0
NE-03,house,NE,31015,102,657,0,0,759,-73.18,96.4,0.0,1.2,0.0,0.3,0.0
NE-03,house,NE,31017,155,1003,0,0,1159,-73.18,92.1,0.0,5.3,0.2,0.2,0.0
NE-03,house,NE,31019,4745,12021,0,0,16767,-43.4,86.4,1.1,8.4,1.5,0.3,0.1
NE-03,house,NE,31021,729,1851,0,0,2580,-43.48,93.7,0.2,1.6,0.4,1.1,0.3
NE-03,house,NE,31027,540,2927,0,0,3467,-68.86,96.5,0.3,1.7,0.1,0.2,0.0
NE-03,house,NE,31029,159,1157,0,0,1316,-75.81,85.1,0.4,12.0,0.3,0.0,0.0
NE-03,house,NE,31031,272,1894,0,0,2166,-74.86,90.1,0.3,1.9,0.2,3.9,0.0
NE-03,house,NE,31033,596,2601,0,0,3197,-62.71,88.9,0.5,6.4,0.7,0.4,0.0
NE-03,house,NE,31035,439,1897,0,0,2336,-62.39,90.5,0.1,6.3,0.1,0.3,0.0
NE-03,house,NE,31041,605,3549,0,0,4154,-70.88,94.4,0.3,2.7,0.2,0.2,0.0
NE-03,house,NE,31043,1553,2765,0,0,4319,-28.06,50.2,6.6,35.6,2.9,2.2,0.6
NE-03,house,NE,31045,741,1989,0,0,2730,-45.7,86.8,2.4,3.5,0.7,3.3,0.1
NE-03,house,NE,31047,1561,4432,0,0,5992,-47.91,61.4,4.3,31.4,0.8,0.2,0.2
NE-03,house,NE,31049,116,598,0,0,714,-67.47,92.5,0.0,4.3,0.4,0.5,0.0
NE-03,house,NE,31051,434,1610,0,0,2043,-57.56,86.4,0.2,11.0,0.4,0.3,0.0
NE-03,house,NE,31057,75,581,0,0,656,-77.09,93.0,0.2,4.5,0.1,0.7,0.0
NE-03,house,NE,31059,496,1631,0,0,2126,-53.38,95.1,0.1,2.3,0.2,0.3,0.0
NE-03,house,NE,31061,180,949,0,0,1129,-68.11,95.2,0.3,2.6,0.4,0.1,0.0
NE-03,house,NE,31063,142,853,0,0,995,-71.39,94.6,0.3,2.0,0.0,0.2,0.2
NE-03,house,NE,31065,272,1431,0,0,1703,-68.03,93.0,0.1,3.5,0.1,0.3,0.0
NE-03,house,NE,31067,2402,5301,0,0,7703,-37.63,94.1,0.5,2.0,0.5,0.3,0.0
NE-03,house,NE,31069,123,665,0,0,788,-68.69,93.1,0.2,3.8,0.1,0.1,0.0
NE-03,house,NE,31071,90,626,0,0,716,-74.86,96.9,0.2,1.1,0.0,0.0,0.0
NE-03,house,NE,31073,153,636,0,0,789,-61.28,93.4,0.1,3.7,0.5,0.3,0.0
NE-03,house,NE,31075,13,244,0,0,257,-89.61,94.7,1.1,2.1,0.0,1.5,0.0
NE-03,house,NE,31077,146,725,0,0,872,-66.43,96.9,0.1,1.6,0.4,0.2,0.0
NE-03,house,NE,31079,5142,10947,0,0,16089,-36.08,68.0,2.5,26.0,1.2,0.3,0.1
NE-03,house,NE,31081,334,1812,0,0,2145,-68.88,94.7,0.1,2.5,0.2,0.3,0.0
NE-03,house,NE,31083,213,1058,0,0,1271,-66.48,95.4,0.0,2.8,0.4,0.2,0.0
NE-03,house,NE,31085,17,331,0,0,349,-90.11,89.0,0.0,7.0,0.3,0.6,0.0
NE-03,house,NE,31087,118,892,0,0,1010,-76.57,95.3,0.0,2.7,0.0,0.0,0.2
NE-03,house,NE,31089,527,3314,0,0,3841,-72.58,93.3,0.4,4.3,0.4,0.4,0.0
NE-03,house,NE,31091,42,259,0,0,301,-71.91,93.9,0.7,0.9,0.0,0.0,0.0
NE-03,house,NE,31093,485,2020,0,0,2505,-61.28,96.1,0.2,1.5,0.2,0.0,0.0
NE-03,house,NE,31095,720,1843,0,0,2562,-43.81,92.4,0.3,4.0,0.3,0.4,0.0
NE-03,house,NE,31097,464,1055,0,0,1519,-38.93,78.0,7.2,10.7,1.4,1.2,0.0
NE-03,house,NE,31099,552,1991,0,0,2543,-56.56,92.6,0.1,4.4,0.2,0.2,0.0
NE-03,house,NE,31101,554,2409,0,0,2963,-62.6,89.7,0.1,6.9,0.6,0.3,0.0
NE-03,house,NE,31103,35,348,0,0,383,-81.64,96.7,0.0,2.3,0.0,0.2,0.0
NE-03,house,NE,31105,208,1006,0,0,1214,-65.78,89.5,0.0,6.6,0.4,0.7,0.0
NE-03,house,NE,31107,595,2535,0,0,3131,-61.96,86.6,0.2,1.9,0.4,8.4,0.0
NE-03,house,NE,31111,2686,8929,0,0,11615,-53.75,87.7,1.0,7.2,0.9,0.4,0.0
NE-03,house,NE,31113,21,289,0,0,311,-86.33,95.0,0.0,2.2,0.0,0.0,0.0
NE-03,house,NE,31115,55,247,0,0,302,-63.66,95.9,0.0,1.4,0.2,0.0,0.0
NE-03,house,NE,31117,11,189,0,0,200,-89.25,97.2,0.0,0.0,0.6,0.0,0.0
NE-03,house,NE,31121,555,2508,0,0,3063,-63.78,92.8,0.4,3.5,0.3,0.4,0.0
NE-03,house,NE,31123,280,1432,0,0,1712,-67.25,83.9,0.2,12.2,0.5,1.0,0.0
NE-03,house,NE,31125,265,1031,0,0,1296,-59.05,96.0,0.1,1.5,0.2,0.3,0.0
NE-03,house,NE,31127,683,1728,0,0,2411,-43.35,93.1,1.0,2.6,0.5,0.4,0.0
