race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
MS-02,house,MS,28015,1278,2361,0,0,3639,-29.78,66.4,29.6,1.5,0.3,0.2,0.0
MS-02,house,MS,28021,2269,211,0,0,2480,82.98,12.2,85.6,0.7,0.0,0.1,0.0
MS-02,house,MS,28027,3685,1070,0,0,4755,55.0,22.9,72.9,1.6,0.6,0.1,0.0
MS-02,house,MS,28029,4438,3733,0,0,8171,8.64,45.6,48.6,3.1,0.4,0.1,0.1
MS-02,house,MS,28037,1065,1784,0,0,2849,-25.25,65.3,32.3,0.6,0.1,0.0,0.0
MS-02,house,MS,28043,3365,3476,0,0,6841,-1.62,54.2,41.7,1.2,0.4,0.1,0.0
MS-02,house,MS,28049,44502,9131,0,0,53634,65.95,28.0,67.0,1.8,1.0,0.1,0.0
MS-02,house,MS,28051,4182,531,0,0,4713,77.48,16.4,81.1,0.6,0.1,0.2,0.0
MS-02,house,MS,28053,1908,521,0,0,2429,57.1,20.9,75.3,1.1,0.2,0.1,0.0
MS-02,house,MS,28055,286,177,0,0,463,23.69,33.7,55.1,10.3,0.2,0.1,0.0
MS-02,house,MS,28063,2099,212,0,0,2310,81.68,14.3,83.1,0.8,0.3,0.2,0.1
MS-02,house,MS,28079,2677,3193,0,0,5870,-8.79,51.1,37.5,4.3,0.4,5.0,0.0
MS-02,house,MS,28083,5067,1531,0,0,6598,53.6,23.7,70.9,2.7,0.8,0.1,0.0
MS-02,house,MS,28089,6024,1388,0,0,7412,62.55,57.2,34.4,3.2,2.8,0.2,0.0
MS-02,house,MS,28097,1454,1646,0,0,3099,-6.19,54.4,42.5,0.9,0.2,0.1,0.0
MS-02,house,MS,28107,5039,5064,0,0,10103,-0.25,50.5,45.6,1.6,0.2,0.1,0.0
MS-02,house,MS,28119,1370,505,0,0,1875,46.1,26.6,71.4,0.1,0.2,0.0,0.1
MS-02,house,MS,28125,939,298,0,0,1237,51.87,28.3,67.3,1.6,0.3,0.0,0.1
MS-02,house,MS,28133,4151,1365,0,0,5516,50.51,28.5,67.3,2.4,0.3,0.1,0.0
MS-02,house,MS,28135,2119,1391,0,0,3511,20.75,39.9,54.9,4.0,0.1,0.0,0.0
MS-02,house,MS,28143,1439,428,0,0,1868,54.13,22.3,73.4,1.9,0.4,0.2,0.0
MS-02,house,MS,28149,7098,5719,0,0,12817,10.76,49.8,45.0,1.8,0.9,0.2,0.0
MS-02,house,MS,28151,7644,2539,0,0,10183,50.13,27.3,68.9,1.1,0.7,0.1,0.0
MS-02,house,MS,28157,1441,611,0,0,2053,40.43,31.6,65.1,0.9,0.1,0.2,0.0
MS-02,house,MS,28161,1927,2191,0,0,4118,-6.4,61.5,35.0,1.2,0.2,0.2,0.0
MS-02,house,MS,28163,3529,2754,0,0,6284,12.33,36.7,56.4,4.7,0.5,0.2,0.0
MS-03,house,MS,28023,1852,3445,0,0,5297,-30.08,65.1,31.9,0.6,0.1,0.1,0.0
MS-03,house,MS,28031,2225,3974,0,0,6199,-28.22,62.4,33.7,1.7,0.4,0.1,0.0
MS-03,house,MS,28049,4248,2917,0,0,7165,18.59,28.0,67.0,1.8,1.0,0.1,0.0
MS-03,house,MS,28061,2767,2752,0,0,5519,0.27,48.3,49.0,0.9,0.1,0.1,0.0
MS-03,house,MS,28065,2241,1521,0,0,3762,19.15,40.1,57.0,0.7,0.2,0.1,0.0
MS-03,house,MS,28067,703,2084,0,0,2787,-49.56,65.4,26.9,4.8,0.4,0.5,0.0
MS-03,house,MS,28069,1747,1111,0,0,2858,22.26,34.1,59.4,0.7,0.1,4.2,0.0
MS-03,house,MS,28075,8046,11127,0,0,19173,-16.07,53.1,41.7,2.1,0.8,0.2,0.0
MS-03,house,MS,28077,1450,2784,0,0,4235,-31.51,66.2,29.9,1.5,0.3,0.2,0.0
MS-03,house,MS,28085,3296,7759,0,0,11055,-40.37,67.2,29.2,1.0,0.5,0.2,0.0
MS-03,house,MS,28089,11437,20133,0,0,31569,-27.55,57.2,34.4,3.2,2.8,0.2,0.0
MS-03,house,MS,28091,2478,5350,0,0,7827,-36.69,65.9,30.4,1.3,0.3,0.2,0.0
MS-03,house,MS,28099,2051,5547,0,0,7598,-46.01,60.7,21.2,1.3,0.4,14.5,0.0
MS-03,house,MS,28101,2010,4512,0,0,6522,-38.36,62.7,29.6,1.4,0.4,4.2,0.0
MS-03,house,MS,28103,2384,728,0,0,3112,53.24,26.9,69.2,1.3,0.1,0.2,0.0
MS-03,house,MS,28105,6380,5272,0,0,11653,9.51,59.1,32.9,2.4,2.9,0.2,0.0
MS-03,house,MS,28113,5513,5319,0,0,10832,1.79,44.6,50.7,1.4,0.6,0.3,0.0
MS-03,house,MS,28121,14064,34683,0,0,48747,-42.3,73.1,20.1,2.7,1.5,0.2,0.0
MS-03,house,MS,28123,2810,4110,0,0,6919,-18.79,51.0,34.9,12.0,0.4,0.3,0.0
MS-03,house,MS,28127,2654,5107,0,0,7761,-31.6,63.2,32.7,1.3,0.3,0.2,0.0
MS-03,house,MS,28129,1189,4182,0,0,5370,-55.73,76.3,20.6,1.2,0.1,0.2,0.0
MS-03,house,MS,28147,1784,2783,0,0,4568,-21.87,56.8,39.7,1.3,0.3,0.4,0.0
MS-03,house,MS,28159,2549,3316,0,0,5865,-13.08,53.2,43.2,1.0,0.2,0.8,0.0
MS-04,house,MS,28035,8278,11646,0,0,19925,-16.9,57.6,34.5,3.6,1.2,0.2,0.0
MS-04,house,MS,28039,853,6896,0,0,7749,-78.0,86.7,7.3,2.2,0.3,0.4,0.0
MS-04,house,MS,28041,614,3340,0,0,3955,-68.94,70.9,25.4,1.0,0.2,0.5,0.0
MS-04,house,MS,28045,3112,11711,0,0,14823,-58.01,82.9,7.8,3.8,1.0,0.5,0.0
MS-04,house,MS,28047,19147,33997,0,0,53144,-27.94,63.7,22.6,5.7,3.0,0.4,0.1
MS-04,house,MS,28059,11183,25503,0,0,36687,-39.03,67.3,20.1,6.0,2.3,0.4,0.1
MS-04,house,MS,28067,4610,12030,0,0,16640,-44.6,65.4,26.9,4.8,0.4,0.5,0.0
MS-04,house,MS,28073,5118,14602,0,0,19720,-48.09,71.1,20.8,3.0,1.7,0.2,0.1
MS-04,house,MS,28109,2929,14342,0,0,17271,-66.09,80.0,11.6,3.5,0.5,0.5,0.0
MS-04,house,MS,28111,785,3093,0,0,3877,-59.52,78.0,18.3,1.1,0.3,0.4,0.0
MS-04,house,MS,28131,1182,4361,0,0,5543,-57.34,76.2,17.5,2.4,0.5,0.4,0.1
MS-04,house,MS,28153,2179,4204,0,0,6383,-31.72,59.4,37.3,1.5,0.2,0.2,0.0
MT-01,house,MT,30001,1204,2853,0,0,4057,-40.63,90.7,0.1,4.0,0.3,1.0,0.0
MT-01,house,MT,30023,1794,1615,0,0,3408,5.26,91.2,0.3,2.0,0.3,2.5,0.0
MT-01,house,MT,30029,15376,28832,0,0,44209,-30.44,90.9,0.2,2.6,0.7,0.9,0.1
MT-01,house,MT,30031,26313,22607,0,0,48919,7.58,88.7,0.4,4.3,1.2,0.7,0.1
MT-01,house,MT,30035,2215,1338,0,0,3553,24.67,29.4,0.1,1.8,0.4,62.7,0.1
MT-01,house,MT,30039,450,1074,0,0,1524,-41.0,93.1,0.0,2.1,0.1,0.9,0.0
MT-01,house,MT,30047,4954,6884,0,0,11838,-16.3,70.4,0.2,3.2,0.5,18.3,0.1
MT-01,house,MT,30053,2050,6206,0,0,8256,-50.33,91.3,0.1,2.3,0.5,1.0,0.1
MT-01,house,MT,30057,1309,3215,0,0,4524,-42.14,92.6,0.2,2.5,0.3,0.4,0.1
MT-01,house,MT,30061,542,1442,0,0,1984,-45.39,90.1,0.1,2.4,0.6,1.6,0.1
MT-01,house,MT,30063,32203,18718,0,0,50922,26.48,86.3,0.5,4.9,1.2,2.3,0.1
MT-01,house,MT,30073,217,391,0,0,608,-28.59,81.9,0.0,1.2,0.5,12.6,0.2
MT-01,house,MT,30077,563,1735,0,0,2298,-51.0,87.3,1.0,1.7,0.3,6.5,0.0
MT-01,house,MT,30081,6553,14387,0,0,20939,-37.41,91.2,0.2,2.9,0.6,0.7,0.1
MT-01,house,MT,30089,1348,4303,0,0,5651,-52.3,88.0,0.2,2.2,0.4,3.4,0.0
MT-01,house,MT,30093,7115,5641,0,0,12755,11.55,90.0,0.3,3.8,0.6,1.4,0.1
MT-02,house,MT,30003,1493,1635,0,0,3128,-4.53,32.4,0.1,3.8,0.4,59.2,0.0
MT-02,house,MT,30005,962,1151,0,0,2113,-8.95,47.0,0.2,1.9,0.1,46.7,0.0
MT-02,house,MT,30007,594,2773,0,0,3368,-64.71,92.2,0.2,2.4,0.1,0.7,0.0
MT-02,house,MT,30009,1629,3479,0,0,5108,-36.21,92.8,0.2,2.0,0.2,0.8,0.0
MT-02,house,MT,30011,46,552,0,0,598,-84.75,95.0,0.0,0.9,0.0,0.6,0.0
MT-02,house,MT,30013,9760,16547,0,0,26307,-25.8,83.8,1.3,4.0,1.2,4.0,0.1
MT-02,house,MT,30015,655,1399,0,0,2054,-36.2,76.4,0.1,2.2,0.3,18.3,0.0
MT-02,house,MT,30017,949,3109,0,0,4058,-53.21,91.4,0.6,2.6,0.5,1.5,0.1
MT-02,house,MT,30019,101,565,0,0,666,-69.68,90.5,0.0,2.0,1.0,1.3,0.0
MT-02,house,MT,30021,598,2650,0,0,3247,-63.18,90.6,0.5,2.2,0.7,1.9,0.0
MT-02,house,MT,30025,103,952,0,0,1055,-80.48,95.4,0.2,1.3,0.2,0.8,0.1
MT-02,house,MT,30027,1038,3661,0,0,4699,-55.81,93.4,0.0,1.5,0.3,1.0,0.0
MT-02,house,MT,30033,20,540,0,0,560,-92.89,95.7,0.0,1.0,0.0,1.0,0.0
MT-02,house,MT,30037,43,318,0,0,361,-76.29,91.1,0.8,2.7,0.0,0.0,0.0
MT-02,house,MT,30041,1863,2900,0,0,4762,-21.77,72.7,0.3,2.5,0.6,19.2,0.1
MT-02,house,MT,30043,1732,4072,0,0,5804,-40.32,91.8,0.1,1.8,0.4,1.3,0.0
MT-02,house,MT,30045,178,769,0,0,947,-62.46,93.4,0.4,1.9,0.2,0.1,0.1
MT-02,house,MT,30049,13432,15979,0,0,29412,-8.66,89.1,0.4,3.0,0.8,1.7,0.1
MT-02,house,MT,30051,144,548,0,0,692,-58.43,95.9,0.1,0.4,0.4,0.7,0.0
MT-02,house,MT,30055,82,676,0,0,758,-78.38,94.3,0.1,1.3,0.6,1.0,0.0
MT-02,house,MT,30059,172,648,0,0,821,-57.98,93.5,0.5,2.3,0.0,0.0,0.0
MT-02,house,MT,30065,255,1854,0,0,2109,-75.84,91.8,0.1,2.7,0.4,1.4,0.1
MT-02,house,MT,30067,3661,4540,0,0,8201,-10.72,91.9,0.4,2.4,0.5,0.7,0.0
MT-02,house,MT,30069,23,204,0,0,227,-79.66,94.4,0.0,1.0,0.0,0.0,0.0
MT-02,house,MT,30071,255,1278,0,0,1533,-66.71,85.8,0.2,2.1,0.4,6.6,0.0
MT-02,house,MT,30073,343,1045,0,0,1388,-50.56,81.9,0.0,1.2,0.5,12.6,0.2
MT-02,house,MT,30075,82,692,0,0,774,-78.77,93.3,0.1,1.7,0.0,1.7,0.0
MT-02,house,MT,30079,81,400,0,0,482,-66.2,92.8,0.2,2.2,0.8,1.0,0.0
MT-02,house,MT,30083,509,3208,0,0,3717,-72.6,88.0,0.5,4.3,1.0,1.3,0.1
MT-02,house,MT,30085,1194,1545,0,0,2739,-12.8,38.7,0.2,2.0,0.6,52.4,0.0
MT-02,house,MT,30087,759,1826,0,0,2585,-41.25,63.4,0.1,2.1,0.4,30.1,0.0
MT-02,house,MT,30091,354,985,0,0,1339,-47.12,92.2,0.3,2.2,0.4,1.3,0.0
MT-02,house,MT,30095,702,3433,0,0,4135,-66.03,92.0,0.1,2.5,0.3,0.8,0.0
MT-02,house,MT,30097,355,1312,0,0,1667,-57.36,92.0,0.2,2.2,0.4,0.4,0.0
MT-02,house,MT,30099,635,1863,0,0,2498,-49.16,92.0,0.2,1.0,0.3,1.7,0.1
MT-02,house,MT,30101,280,1153,0,0,1432,-60.94,84.6,0.8,3.0,0.7,7.8,0.0
MT-02,house,MT,30103,37,272,0,0,309,-75.83,92.3,0.2,4.3,0.5,1.2,0.0
MT-02,house,MT,30105,636,2220,0,0,2856,-55.44,86.6,0.2,1.9,0.3,7.3,0.0
MT-02,house,MT,30107,141,620,0,0,760,-63.0,92.4,0.1,1.4,0.2,0.2,0.0
MT-02,house,MT,30109,46,337,0,0,382,-76.13,93.6,0.3,2.5,0.0,0.7,0.3
MT-02,house,MT,30111,19730,37243,0,0,56973,-30.74,85.8,0.7,5.0,0.8,3.4,0.1
NC-01,house,NC,37013,7767,10834,0,0,18601,-16.49,69.2,22.1,5.9,0.4,0.2,0.0
NC-01,house,NC,37015,4175,2225,0,0,6400,30.48,36.2,58.8,1.8,0.4,0.4,0.0
NC-01,house,NC,37029,1404,3010,0,0,4414,-36.39,80.3,11.0,2.5,1.2,0.4,0.0
NC-01,house,NC,37031,11445,20633,0,0,32078,-28.64,86.9,4.7,3.6,0.8,0.4,0.1
NC-01,house,NC,37041,2438,2851,0,0,5289,-7.8,62.8,30.9,3.0,0.4,0.3,0.0
NC-01,house,NC,37049,18510,20810,0,0,39320,-5.85,67.6,19.4,5.9,2.7,0.4,0.1
NC-01,house,NC,37053,4199,8443,0,0,12642,-33.57,85.5,5.0,3.5,1.0,0.4,0.1
NC-01,house,NC,37055,8456,9189,0,0,17644,-4.15,88.7,1.8,5.4,0.7,0.3,0.0
NC-01,house,NC,37065,11789,5337,0,0,17126,37.67,38.0,54.8,4.5,0.2,0.3,0.0
NC-01,house,NC,37073,1910,2201,0,0,4111,-7.06,64.4,30.0,1.4,0.2,0.6,0.1
NC-01,house,NC,37077,2860,1125,0,0,3984,43.55,57.3,30.6,8.2,0.6,0.3,0.0
NC-01,house,NC,37083,10814,5558,0,0,16372,32.1,41.2,50.0,2.4,0.6,3.3,0.0
NC-01,house,NC,37091,4888,2007,0,0,6895,41.78,32.9,54.9,8.0,0.5,0.9,0.0
NC-01,house,NC,37095,786,912,0,0,1698,-7.47,64.5,26.8,5.9,0.2,0.2,0.1
NC-01,house,NC,37117,4374,4012,0,0,8386,4.31,54.4,39.6,3.1,0.4,0.2,0.0
NC-01,house,NC,37127,20761,15971,0,0,36732,13.04,51.6,37.9,6.3,0.9,0.6,0.0
NC-01,house,NC,37131,4163,2274,0,0,6437,29.36,41.6,53.9,1.5,0.2,0.3,0.0
NC-01,house,NC,37133,721,1343,0,0,2065,-30.11,65.7,13.0,12.5,2.5,0.5,0.4
NC-01,house,NC,37137,2304,3281,0,0,5585,-17.48,75.6,17.1,3.4,0.4,0.4,0.0
NC-01,house,NC,37139,7825,6416,0,0,14241,9.9,55.3,35.2,4.5,1.2,0.4,0.1
NC-01,house,NC,37143,1990,3302,0,0,5292,-24.8,73.5,20.5,1.8,0.3,0.3,0.1
NC-01,house,NC,37177,572,657,0,0,1230,-6.89,61.2,29.5,5.8,1.5,0.1,0.0
NC-01,house,NC,37181,9020,5045,0,0,14065,28.27,41.6,48.4,6.9,0.6,0.2,0.0
NC-01,house,NC,37185,4705,2314,0,0,7019,34.07,41.6,47.4,3.0,0.3,4.9,0.0
NC-01,house,NC,37187,2522,1644,0,0,4165,21.08,48.3,46.7,2.4,0.3,0.2,0.0
NC-02,house,NC,37183,214051,75101,0,0,289152,48.05,60.0,18.1,9.8,8.3,0.2,0.0
NC-03,house,NC,37061,6124,9909,0,0,16032,-23.61,54.9,24.4,18.1,0.3,0.3,0.0
NC-03,house,NC,37079,2583,3333,0,0,5916,-12.68,49.5,36.2,11.4,0.2,0.6,0.0
NC-03,house,NC,37103,1522,2301,0,0,3823,-20.38,64.3,28.7,3.4,0.4,0.5,0.0
NC-03,house,NC,37107,9502,9757,0,0,19259,-1.33,51.5,39.1,6.2,0.6,0.3,0.1
NC-03,house,NC,37133,19157,35945,0,0,55102,-30.47,65.7,13.0,12.5,2.5,0.5,0.4
NC-03,house,NC,37147,33930,26925,0,0,60855,11.51,54.2,33.8,6.5,1.9,0.3,0.1
NC-03,house,NC,37163,6421,8487,0,0,14908,-13.86,54.1,24.5,16.8,0.4,1.7,0.0
NC-03,house,NC,37191,17051,21277,0,0,38328,-11.03,54.5,30.0,10.3,1.4,0.3,0.1
NC-03,house,NC,37195,14845,13188,0,0,28033,5.91,49.1,37.5,9.2,1.1,0.3,0.0
NC-04,house,NC,37037,16315,6002,0,0,22318,46.21,73.3,10.4,10.7,2.2,0.2,0.0
NC-04,house,NC,37063,111353,15070,0,0,126423,76.16,44.4,33.5,12.7,5.6,0.2,0.0
NC-04,house,NC,37135,50716,10755,0,0,61471,65.01,67.6,10.6,8.9,8.6,0.2,0.0
NC-04,house,NC,37183,65135,30480,0,0,95614,36.24,60.0,18.1,9.8,8.3,0.2,0.0
NC-05,house,NC,37003,3381,11109,0,0,14490,-53.34,86.2,5.6,4.0,1.0,0.3,0.0
NC-05,house,NC,37005,1242,3304,0,0,4546,-45.35,86.9,1.0,9.7,0.2,0.2,0.0
NC-05,house,NC,37009,3541,7856,0,0,11397,-37.86,92.0,0.4,4.6,0.4,0.2,0.0
NC-05,house,NC,37027,8228,22245,0,0,30474,-46.0,86.5,4.7,4.8,0.6,0.2,0.0
NC-05,house,NC,37081,68146,28158,0,0,96304,41.52,50.7,32.4,8.0,5.0,0.4,0.0
NC-05,house,NC,37157,12292,22443,0,0,34735,-29.22,72.8,18.4,5.2,0.5,0.3,0.0
NC-05,house,NC,37169,4465,14567,0,0,19032,-53.08,90.0,3.8,2.6,0.4,0.3,0.0
NC-05,house,NC,37171,7001,19257,0,0,26258,-46.68,83.9,3.4,9.4,0.5,0.2,0.0
NC-05,house,NC,37189,13088,10073,0,0,23162,13.02,83.6,4.2,6.2,1.8,0.2,0.0
NC-05,house,NC,37193,5957,19434,0,0,25391,-53.08,87.6,4.0,5.4,0.5,0.1,0.0
NC-06,house,NC,37025,18522,16240,0,0,34762,6.56,63.3,18.0,10.1,4.7,0.3,0.1
NC-06,house,NC,37057,18650,46805,0,0,65455,-43.01,79.5,9.1,6.5,1.4,0.4,0.0
NC-06,house,NC,37059,5409,13397,0,0,18806,-42.48,84.1,5.7,6.2,0.6,0.2,0.0
NC-06,house,NC,37067,20311,23058,0,0,43369,-6.34,58.3,24.2,11.5,2.4,0.3,0.0
NC-06,house,NC,37081,38726,20248,0,0,58973,31.33,50.7,32.4,8.0,5.0,0.4,0.0
NC-06,house,NC,37159,18043,34775,0,0,52818,-31.68,71.5,15.2,8.6,1.1,0.3,0.0
NC-07,house,NC,37017,4419,6418,0,178,11015,-18.45,55.7,32.4,6.7,0.2,2.4,0.0
NC-07,house,NC,37019,29514,45782,0,1240,76537,-21.61,83.7,7.8,4.1,0.6,0.5,0.0
NC-07,house,NC,37047,6309,11885,0,300,18494,-30.65,61.2,28.5,4.1,0.3,3.2,0.0
NC-07,house,NC,37051,33140,30172,0,1043,64356,4.69,42.6,36.9,10.5,2.9,1.4,0.4
NC-07,house,NC,37129,49556,45710,0,1569,96835,4.04,76.7,11.4,6.3,1.5,0.3,0.1
NC-07,house,NC,37141,9129,17657,0,441,27227,-31.84,75.9,13.3,6.4,0.5,0.4,0.0
NC-07,house,NC,37155,3500,7266,0,177,10943,-34.98,27.9,22.8,8.2,0.8,37.0,0.1
NC-07,house,NC,37163,972,3786,0,78,4836,-59.14,54.1,24.5,16.8,0.4,1.7,0.0
NC-08,house,NC,37007,3820,3794,0,0,7615,0.34,49.9,44.0,2.5,0.9,0.4,0.0
NC-08,house,NC,37025,21756,27627,0,0,49383,-11.89,63.3,18.0,10.1,4.7,0.3,0.1
NC-08,house,NC,37119,27188,24224,0,0,51412,5.77,47.9,28.8,13.3,6.3,0.3,0.0
NC-08,house,NC,37123,2997,6254,0,0,9251,-35.22,68.2,16.5,11.6,1.5,0.3,0.0
NC-08,house,NC,37153,5697,8223,0,0,13920,-18.15,58.3,29.1,5.6,0.9,2.3,0.0
NC-08,house,NC,37155,8754,13046,0,0,21800,-19.69,27.9,22.8,8.2,0.8,37.0,0.1
NC-08,house,NC,37165,4908,5329,0,0,10238,-4.11,44.9,37.3,3.1,0.9,10.1,0.0
NC-08,house,NC,37167,6597,19012,0,0,25610,-48.48,80.1,11.0,3.9,1.6,0.4,0.0
NC-08,house,NC,37179,37722,59844,0,0,97567,-22.67,70.5,11.3,10.9,3.7,0.3,0.0
NC-09,house,NC,37001,30295,32603,0,0,62897,-3.67,63.7,19.3,11.7,1.7,0.4,0.0
NC-09,house,NC,37037,6119,8177,0,0,14296,-14.4,73.3,10.4,10.7,2.2,0.2,0.0
NC-09,house,NC,37051,24054,9924,0,0,33978,41.59,42.6,36.9,10.5,2.9,1.4,0.4
NC-09,house,NC,37081,20722,23540,0,0,44262,-6.37,50.7,32.4,8.0,5.0,0.4,0.0
NC-09,house,NC,37093,8814,7124,0,0,15938,10.6,40.0,32.7,12.5,1.5,7.7,0.3
NC-09,house,NC,37125,16183,27083,0,0,43266,-25.19,78.3,10.5,5.8,1.2,0.7,0.1
NC-09,house,NC,37151,12502,40735,0,0,53237,-53.03,78.6,6.0,10.6,1.4,0.5,0.0
NC-10,house,NC,37035,19429,41531,0,0,60960,-36.26,76.1,7.8,8.7,3.8,0.2,0.0
NC-10,house,NC,37067,62860,36989,0,0,99849,25.91,58.3,24.2,11.5,2.4,0.3,0.0
NC-10,house,NC,37097,26817,50760,0,0,77577,-30.86,76.0,11.0,7.1,2.4,0.2,0.0
NC-10,house,NC,37109,10899,28019,0,0,38918,-43.99,84.4,5.2,6.2,0.8,0.3,0.0
NC-10,house,NC,37197,2769,11373,0,0,14143,-60.84,84.7,2.9,9.2,0.4,0.2,0.0
NC-11,house,NC,37011,1706,4940,0,0,6647,-48.65,88.1,4.3,4.5,0.3,0.3,0.0
NC-11,house,NC,37021,72671,39772,0,0,112443,29.26,82.4,5.3,6.6,1.2,0.3,0.1
NC-11,house,NC,37039,2882,9623,0,0,12504,-53.91,89.6,1.1,2.4,0.5,1.5,0.0
NC-11,house,NC,37043,1457,3969,0,0,5425,-46.29,92.3,0.5,3.1,0.3,0.4,0.0
NC-11,house,NC,37075,665,2688,0,0,3353,-60.33,88.7,0.5,2.1,0.3,5.7,0.0
NC-11,house,NC,37087,10444,16097,0,0,26540,-21.3,91.2,1.1,3.6,0.6,0.4,0.0
NC-11,house,NC,37089,21706,27006,0,0,48712,-10.88,82.1,2.7,10.7,1.1,0.2,0.2
NC-11,house,NC,37099,7271,8102,0,0,15373,-5.41,79.4,1.9,6.4,1.1,7.5,0.0
NC-11,house,NC,37111,4526,12061,0,0,16587,-45.42,86.7,4.0,5.2,0.8,0.3,0.0
NC-11,house,NC,37113,5055,10319,0,0,15375,-34.24,87.7,0.7,7.4,0.7,0.4,0.0
NC-11,house,NC,37115,3832,5714,0,0,9546,-19.72,91.3,1.1,3.1,0.4,0.3,0.0
NC-11,house,NC,37121,1483,4716,0,0,6199,-52.14,92.3,0.3,3.7,0.4,0.2,0.0
NC-11,house,NC,37149,867,1876,0,0,2743,-36.76,88.5,3.4,4.1,0.3,0.3,0.0
NC-11,house,NC,37173,1980,2962,0,0,4941,-19.87,65.3,0.8,3.4,0.4,25.7,0.0
NC-11,house,NC,37175,6686,7882,0,0,14568,-8.2,88.6,2.9,4.1,0.5,0.3,0.1
NC-11,house,NC,37199,2743,5167,0,0,7910,-30.65,91.7,0.6,4.0,0.3,0.3,0.0
NC-12,house,NC,37119,199083,49879,0,0,248962,59.93,47.9,28.8,13.3,6.3,0.3,0.0
NC-13,house,NC,37033,3255,5018,0,156,8429,-21.31,62.2,30.9,3.6,0.2,0.3,0.0
NC-13,house,NC,37069,13148,16165,0,553,29866,-10.29,64.3,23.2,8.2,0.7,0.4,0.0
NC-13,house,NC,37077,7769,10374,0,342,18485,-14.36,57.3,30.6,8.2,0.6,0.3,0.0
NC-13,house,NC,37085,17087,26709,0,825,44622,-21.97,62.1,20.1,11.6,1.1,0.8,0.2
NC-13,house,NC,37101,34958,50680,0,1614,87252,-18.36,66.8,15.4,13.2,0.9,0.4,0.0
NC-13,house,NC,37105,8862,11801,0,389,21053,-14.22,61.6,17.0,16.8,1.1,0.4,0.1
NC-13,house,NC,37145,6017,9120,0,285,15422,-20.5,66.6,24.9,4.5,0.3,0.6,0.0
NC-13,house,NC,37183,35716,35754,0,1347,72818,-0.05,60.0,18.1,9.8,8.3,0.2,0.0
NC-14,house,NC,37023,9753,22374,0,0,32127,-39.29,81.2,5.7,6.4,3.2,0.3,0.1
NC-14,house,NC,37045,12128,24060,0,0,36188,-32.97,72.9,19.5,3.3,0.9,0.2,0.0
NC-14,house,NC,37071,32129,51334,0,0,83463,-23.01,70.7,16.5,7.3,1.5,0.4,0.0
NC-14,house,NC,37119,61486,42392,0,0,103878,18.38,47.9,28.8,13.3,6.3,0.3,0.0
NC-14,house,NC,37149,2677,3735,0,0,6412,-16.5,88.5,3.4,4.1,0.3,0.3,0.0
NC-14,house,NC,37161,6568,17701,0,0,24269,-45.87,83.1,9.0,4.0,0.5,0.3,0.0
ND-01,house,ND,38001,167,674,0,0,841,-60.33,93.4,0.5,1.4,1.3,0.7,0.0
ND-01,house,ND,38003,1254,2484,0,0,3739,-32.9,92.9,1.7,1.4,0.7,0.9,0.0
ND-01,house,ND,38005,591,811,0,0,1402,-15.68,52.3,0.1,1.3,0.2,44.3,0.0
ND-01,house,ND,38007,73,380,0,0,453,-67.61,96.5,0.4,1.8,0.8,0.0,0.0
ND-01,house,ND,38009,565,1849,0,0,2414,-53.16,91.1,0.6,1.6,0.6,2.9,0.0
ND-01,house,ND,38011,165,968,0,0,1133,-70.83,94.0,0.0,2.9,0.7,0.8,0.0
ND-01,house,ND,38013,104,636,0,0,740,-71.83,94.3,0.7,1.8,0.7,0.6,0.0
ND-01,house,ND,38015,10812,25790,0,0,36602,-40.92,87.9,2.1,2.7,1.1,3.5,0.3
ND-01,house,ND,38017,30066,33546,0,0,63612,-5.47,83.8,5.7,2.9,3.2,1.2,0.0
ND-01,house,ND,38019,372,1020,0,0,1392,-46.56,95.6,0.0,1.2,0.4,0.7,0.0
ND-01,house,ND,38021,428,1290,0,0,1718,-50.18,92.5,0.5,3.3,0.6,0.5,0.0
ND-01,house,ND,38023,196,646,0,0,841,-53.51,93.7,0.7,1.9,0.6,0.7,0.0
ND-01,house,ND,38025,261,1310,0,0,1570,-66.8,82.0,0.8,2.2,0.8,9.5,0.0
ND-01,house,ND,38027,240,604,0,0,844,-43.22,92.6,0.2,2.1,0.0,2.2,0.0
ND-01,house,ND,38029,167,1185,0,0,1352,-75.29,96.9,0.0,0.8,0.5,0.2,0.0
ND-01,house,ND,38031,259,934,0,0,1193,-56.53,95.2,0.3,1.8,0.3,0.5,0.0
ND-01,house,ND,38033,98,596,0,0,694,-71.67,95.7,0.1,1.6,0.1,0.1,0.1
ND-01,house,ND,38035,9307,12687,0,0,21995,-15.37,82.9,3.6,4.1,3.4,2.0,0.1
ND-01,house,ND,38037,161,754,0,0,915,-64.85,94.9,0.4,1.1,0.3,1.2,0.0
ND-01,house,ND,38039,229,674,0,0,903,-49.24,96.1,0.3,1.1,0.4,0.5,0.0
ND-01,house,ND,38041,151,763,0,0,915,-66.88,94.8,0.0,0.8,0.3,1.6,0.4
ND-01,house,ND,38043,185,794,0,0,979,-62.24,95.3,0.0,1.9,0.1,0.2,0.3
ND-01,house,ND,38045,349,1138,0,0,1487,-53.04,96.2,0.2,1.5,0.2,0.4,0.1
