race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
TN-07,house,TN,47043,4669,13001,0,0,17670,-47.15,-52.53,88.1,3.6,4.0,0.6,0.3,0.0
TN-07,house,TN,47111,1091,6155,0,0,7246,-69.89,-75.05,90.7,0.5,5.3,0.2,0.3,0.0
TN-07,house,TN,47125,19419,27949,0,0,47368,-18.01,-22.99,62.6,19.6,9.0,2.5,0.4,0.4
TN-07,house,TN,47147,6605,17982,0,0,24587,-46.27,-51.41,81.0,6.9,7.6,0.6,0.2,0.0
TN-07,house,TN,47165,19241,42976,0,0,62217,-38.15,-42.76,81.6,7.4,5.5,1.5,0.3,0.1
TN-07,house,TN,47169,721,2259,0,0,2980,-51.6,-59.38,75.5,18.5,2.7,0.2,0.2,0.0
TN-08,house,TN,47017,1698,6619,0,0,8317,-59.17,-62.09,84.8,8.8,2.2,0.4,0.3,0.0
TN-08,house,TN,47023,974,4330,0,0,5304,-63.27,-65.67,85.4,8.3,2.3,0.4,0.4,0.0
TN-08,house,TN,47033,903,3242,0,0,4144,-56.44,-59.25,75.1,13.6,8.6,0.2,0.1,0.0
TN-08,house,TN,47039,635,3192,0,0,3826,-66.83,-69.75,92.5,2.5,2.5,0.4,0.1,0.1
TN-08,house,TN,47047,1789,4044,0,0,5833,-38.65,-41.81,67.6,25.6,2.7,0.7,0.2,0.1
TN-08,house,TN,47053,3810,11342,0,0,15152,-49.71,-52.44,76.9,17.5,2.3,0.4,0.2,0.0
TN-08,house,TN,47075,2418,2235,0,0,4654,3.94,0.38,44.3,49.4,3.9,0.2,0.2,0.0
TN-08,house,TN,47077,1434,6999,0,0,8433,-66.0,-68.26,87.1,7.1,2.1,0.3,0.2,0.0
TN-08,house,TN,47113,11743,16220,0,0,27963,-16.01,-18.41,57.4,34.5,3.8,1.2,0.2,0.0
TN-08,house,TN,47135,436,2165,0,0,2601,-66.45,-69.81,92.7,2.5,1.3,0.4,0.4,0.0
TN-08,house,TN,47157,62472,65460,0,0,127932,-2.34,-3.33,37.0,49.9,7.0,3.1,0.2,0.0
TN-08,house,TN,47167,3151,7646,0,0,10797,-41.63,-44.3,75.3,17.4,2.2,0.7,0.3,0.1
TN-09,house,TN,47003,3594,10472,0,0,14066,-48.9,-58.56,76.6,7.3,12.1,0.7,0.3,0.0
TN-09,house,TN,47047,3536,7216,0,0,10753,-34.22,-43.26,67.6,25.6,2.7,0.7,0.2,0.1
TN-09,house,TN,47055,2574,6868,0,0,9442,-45.48,-55.51,83.9,9.7,1.8,0.6,0.4,0.0
TN-09,house,TN,47069,2850,3727,0,0,6577,-13.34,-24.31,56.9,38.5,1.8,0.6,0.2,0.0
TN-09,house,TN,47071,1594,6875,0,0,8469,-62.36,-71.59,91.3,3.1,1.8,0.5,0.3,0.0
TN-09,house,TN,47099,2729,10949,0,0,13678,-60.1,-69.65,92.5,1.5,2.0,0.4,0.2,0.0
TN-09,house,TN,47103,2490,8803,0,0,11293,-55.9,-65.2,86.4,6.0,3.0,0.5,0.3,0.0
TN-09,house,TN,47109,1600,6290,0,0,7890,-59.45,-69.06,89.3,6.0,1.4,0.3,0.2,0.0
TN-09,house,TN,47117,2959,8217,0,0,11175,-47.05,-57.13,84.4,6.0,5.3,0.5,0.3,0.0
TN-09,house,TN,47119,3510,6293,0,0,9803,-28.39,-38.96,78.2,11.0,6.2,0.9,0.3,0.0
TN-09,house,TN,47127,503,2056,0,0,2559,-60.67,-69.91,93.6,1.8,1.0,0.5,0.3,0.0
TN-09,house,TN,47149,5611,6990,0,0,12601,-10.95,-19.78,67.3,15.2,9.6,3.7,0.2,0.1
TN-09,house,TN,47157,47903,8973,0,0,56876,68.45,58.22,37.0,49.9,7.0,3.1,0.2,0.0
TN-09,house,TN,47181,751,4033,0,0,4784,-68.58,-77.52,89.1,6.3,1.9,0.2,0.1,0.0
TN-09,house,TN,47187,17224,28122,0,0,45347,-24.03,-32.96,82.9,4.0,4.9,4.8,0.2,0.0
TX-01,house,TX,48037,6341,12722,0,0,19063,-33.47,-41.93,62.9,23.9,7.4,1.2,0.6,0.1
TX-01,house,TX,48067,2135,7768,0,0,9902,-56.89,-65.87,76.2,15.5,3.8,0.4,0.6,0.0
TX-01,house,TX,48073,3295,11063,0,0,14358,-54.1,-63.18,63.5,13.0,19.7,0.5,0.3,0.0
TX-01,house,TX,48183,10767,21955,0,0,32722,-34.19,-42.6,59.0,19.9,16.0,1.3,0.4,0.0
TX-01,house,TX,48203,6125,15049,0,0,21174,-42.15,-50.92,63.9,19.9,11.6,0.7,0.5,0.1
TX-01,house,TX,48315,936,2364,0,0,3300,-43.26,-52.93,73.2,18.7,3.1,0.4,0.7,0.0
TX-01,house,TX,48347,6229,11614,0,0,17843,-30.18,-39.13,61.7,15.6,17.9,1.2,0.3,0.0
TX-01,house,TX,48365,1663,6346,0,0,8009,-58.46,-66.59,73.8,14.7,7.8,0.5,0.4,0.0
TX-01,house,TX,48401,3681,11518,0,0,15199,-51.56,-59.82,64.0,16.4,15.6,0.4,0.4,0.0
TX-01,house,TX,48403,580,3328,0,0,3908,-70.31,-78.78,85.7,6.7,3.1,0.5,0.5,0.0
TX-01,house,TX,48405,689,1935,0,0,2623,-47.48,-56.58,69.9,21.1,6.3,0.4,0.3,0.0
TX-01,house,TX,48419,1532,5433,0,0,6965,-56.0,-64.85,63.6,15.8,16.4,1.4,0.3,0.1
TX-01,house,TX,48423,22967,49976,0,0,72943,-37.03,-45.5,61.4,16.2,17.0,1.8,0.3,0.0
TX-02,house,TX,48201,60299,65338,0,0,125638,-4.01,-14.16,30.6,18.7,39.9,7.9,0.2,0.1
TX-02,house,TX,48339,42319,68000,0,0,110318,-23.28,-33.36,63.7,5.3,23.3,3.5,0.3,0.1
TX-03,house,TX,48085,95870,113279,0,0,209149,-8.32,-15.89,54.1,9.9,14.3,17.3,0.4,0.1
TX-03,house,TX,48119,351,1510,0,0,1861,-62.23,-70.0,82.4,5.8,6.2,0.6,0.8,0.1
TX-03,house,TX,48159,710,3009,0,0,3719,-61.83,-69.24,79.1,3.4,12.1,0.6,0.5,0.1
TX-03,house,TX,48223,2522,9226,0,0,11747,-57.07,-65.01,74.0,6.5,14.6,0.8,0.6,0.0
TX-03,house,TX,48231,6228,15569,0,0,21797,-42.86,-50.59,69.3,8.0,16.3,1.1,0.8,0.1
TX-03,house,TX,48343,1114,2698,0,0,3812,-41.56,-51.44,67.8,20.6,7.5,0.3,0.6,0.1
TX-03,house,TX,48449,1954,5206,0,0,7161,-45.41,-55.11,48.4,9.8,38.1,0.8,0.4,0.0
TX-04,house,TX,48037,1151,5493,0,0,6644,-65.36,-69.21,62.9,23.9,7.4,1.2,0.6,0.1
TX-04,house,TX,48085,68124,73008,0,0,141132,-3.46,-7.0,54.1,9.9,14.3,17.3,0.4,0.1
TX-04,house,TX,48121,14440,18487,0,0,32927,-12.29,-15.09,56.8,10.4,18.1,10.1,0.4,0.1
TX-04,house,TX,48147,2050,9437,0,0,11487,-64.3,-67.92,77.8,6.7,10.0,0.4,0.9,0.1
TX-04,house,TX,48181,11243,35015,0,0,46258,-51.39,-54.71,74.2,5.4,12.5,1.4,1.3,0.0
TX-04,house,TX,48277,3124,11787,0,0,14911,-58.1,-61.38,73.9,12.3,7.0,1.0,1.4,0.0
TX-04,house,TX,48387,856,3204,0,0,4060,-57.82,-61.87,75.3,15.0,5.1,0.5,0.8,0.0
TX-05,house,TX,48001,3139,10439,0,0,13578,-53.76,-62.2,58.4,20.7,17.6,0.7,0.3,0.0
TX-05,house,TX,48113,57170,39312,0,0,96482,18.51,9.92,31.6,21.6,36.6,7.2,0.3,0.0
TX-05,house,TX,48213,6010,21035,0,0,27045,-55.55,-63.87,78.3,5.6,11.1,0.6,0.5,0.0
TX-05,house,TX,48257,18700,29988,0,0,48688,-23.18,-28.11,58.8,14.1,21.4,1.5,0.5,0.1
TX-05,house,TX,48467,3228,16357,0,0,19586,-67.04,-75.18,83.2,2.5,9.7,0.5,0.6,0.1
TX-06,house,TX,48113,19345,14683,0,0,34028,13.7,6.48,31.6,21.6,36.6,7.2,0.3,0.0
TX-06,house,TX,48139,24774,45014,0,0,69788,-29.0,-31.35,59.2,12.1,23.8,0.8,0.4,0.1
TX-06,house,TX,48251,8370,21890,0,0,30260,-44.68,-47.25,69.9,3.6,20.5,1.0,0.5,0.4
TX-06,house,TX,48349,3693,10201,0,0,13894,-46.84,-52.18,56.2,12.2,25.9,0.8,0.3,1.2
TX-06,house,TX,48439,31172,37737,0,0,68909,-9.53,-12.74,46.9,16.4,26.3,6.3,0.4,0.2
TX-07,house,TX,48157,29849,14708,0,0,44557,33.98,15.48,31.4,20.4,22.7,22.5,0.1,0.0
TX-07,house,TX,48201,94946,38374,0,0,133320,42.43,26.84,30.6,18.7,39.9,7.9,0.2,0.1
TX-08,house,TX,48201,51794,33843,0,0,85637,20.96,9.74,30.6,18.7,39.9,7.9,0.2,0.1
TX-08,house,TX,48339,25616,79001,0,0,104617,-51.03,-59.05,63.7,5.3,23.3,3.5,0.3,0.1
TX-08,house,TX,48471,2465,3877,0,0,6342,-22.25,-32.95,53.4,21.5,20.7,1.5,0.3,0.1
TX-08,house,TX,48473,7917,11318,0,0,19235,-17.68,-25.29,43.3,24.2,28.0,1.4,0.4,0.0
TX-09,house,TX,48201,59097,57994,0,0,117091,0.94,-12.11,30.6,18.7,39.9,7.9,0.2,0.1
TX-09,house,TX,48291,5290,16634,0,0,21924,-51.74,-61.84,58.8,8.4,28.9,0.5,0.4,0.0
TX-10,house,TX,48021,147,201,0,0,348,-15.32,-18.93,52.4,6.0,37.1,0.8,0.4,0.1
TX-10,house,TX,48041,27196,37305,0,0,64501,-15.67,-25.22,55.9,9.4,24.3,6.8,0.2,0.1
TX-10,house,TX,48051,1508,5066,0,0,6574,-54.12,-63.34,67.6,10.2,18.0,0.4,0.4,0.0
TX-10,house,TX,48185,2408,7454,0,0,9863,-51.17,-60.75,61.1,13.5,21.7,0.4,0.3,0.0
TX-10,house,TX,48225,1752,4826,0,0,6578,-46.72,-55.65,61.0,23.2,12.3,0.5,0.4,0.0
TX-10,house,TX,48287,1421,4494,0,0,5915,-51.95,-60.78,65.5,9.5,21.3,0.3,0.3,0.0
TX-10,house,TX,48289,993,5369,0,0,6362,-68.78,-77.08,77.2,6.2,12.5,0.6,0.4,0.0
TX-10,house,TX,48313,859,2994,0,0,3853,-55.39,-64.7,53.3,19.9,23.7,0.7,0.3,0.0
TX-10,house,TX,48373,4211,12840,0,0,17051,-50.61,-59.3,71.6,10.0,12.9,0.7,1.6,0.0
TX-10,house,TX,48407,1932,7046,0,0,8978,-56.97,-65.75,73.3,7.9,14.4,0.3,0.5,0.0
TX-10,house,TX,48453,59560,41450,0,0,101009,17.93,9.23,50.8,7.5,29.7,7.9,0.2,0.1
TX-10,house,TX,48455,1081,4083,0,0,5164,-58.13,-67.4,80.3,7.8,7.6,0.3,0.3,0.0
TX-10,house,TX,48471,3654,7635,0,0,11289,-35.26,-44.39,53.4,21.5,20.7,1.5,0.3,0.1
TX-11,house,TX,48049,1852,9926,0,0,11778,-68.56,-74.51,73.5,3.5,18.5,0.7,0.4,0.1
TX-11,house,TX,48053,998,2521,0,0,3520,-43.27,-48.75,75.1,1.2,18.9,0.9,0.4,0.0
TX-11,house,TX,48081,164,1104,0,0,1268,-74.17,-80.13,77.3,0.3,17.9,0.0,0.6,0.2
TX-11,house,TX,48083,391,2520,0,0,2911,-73.11,-79.32,81.0,1.8,13.2,0.4,0.5,0.0
TX-11,house,TX,48095,137,700,0,0,837,-67.21,-74.31,66.1,2.3,28.6,0.7,0.3,0.0
TX-11,house,TX,48135,8099,21763,0,0,29862,-45.76,-53.27,34.3,4.6,57.1,1.5,0.4,0.2
TX-11,house,TX,48173,41,423,0,0,464,-82.47,-88.5,66.8,0.9,31.6,0.0,0.0,0.4
TX-11,house,TX,48235,93,514,0,0,607,-69.37,-75.75,74.5,0.3,22.1,0.0,0.7,0.1
TX-11,house,TX,48267,238,1443,0,0,1681,-71.71,-78.13,76.3,0.2,19.8,0.9,0.4,0.1
TX-11,house,TX,48299,2115,7408,0,0,9523,-55.58,-61.33,85.3,0.4,9.3,0.6,0.5,0.0
TX-11,house,TX,48307,404,2052,0,0,2456,-67.12,-73.91,68.1,1.2,27.5,0.5,0.1,0.0
TX-11,house,TX,48319,362,1405,0,0,1767,-59.04,-65.42,77.5,0.1,19.7,0.0,0.0,0.0
TX-11,house,TX,48327,146,581,0,0,727,-59.9,-67.02,65.1,0.7,31.3,0.3,0.4,0.1
TX-11,house,TX,48329,9411,31791,0,0,41202,-54.32,-61.06,48.3,6.3,40.0,2.2,0.4,0.1
TX-11,house,TX,48399,411,2425,0,0,2835,-71.03,-77.58,65.1,1.5,29.9,0.3,0.4,0.1
TX-11,house,TX,48411,256,1639,0,0,1895,-72.93,-79.46,68.5,2.3,26.3,0.3,0.5,0.0
TX-11,house,TX,48431,46,394,0,0,440,-79.27,-86.26,66.4,0.3,30.4,0.1,0.2,0.2
TX-11,house,TX,48451,9176,22577,0,0,31753,-42.21,-48.49,55.6,3.5,35.6,1.5,0.3,0.1
TX-11,house,TX,48453,33149,17294,0,0,50442,31.43,25.54,50.8,7.5,29.7,7.9,0.2,0.1
TX-11,house,TX,48491,6206,2852,0,0,9057,37.03,31.41,59.0,6.3,21.7,8.5,0.3,0.1
TX-12,house,TX,48367,8807,39040,0,0,47846,-63.19,-67.29,82.1,1.1,11.2,0.7,0.6,0.1
TX-12,house,TX,48439,79754,92342,0,0,172097,-7.31,-12.14,46.9,16.4,26.3,6.3,0.4,0.2
TX-13,house,TX,48009,449,3144,0,0,3592,-75.02,-79.66,87.9,0.4,7.2,0.3,0.8,0.0
TX-13,house,TX,48011,74,706,0,0,780,-81.1,-86.08,88.2,0.4,6.0,0.6,1.2,0.0
TX-13,house,TX,48023,160,1010,0,0,1170,-72.58,-77.85,83.9,1.6,10.4,0.2,0.4,0.0
TX-13,house,TX,48045,66,455,0,0,521,-74.63,-80.49,72.9,1.2,23.3,0.0,0.4,0.0
TX-13,house,TX,48065,261,1963,0,0,2224,-76.51,-81.62,84.8,0.4,8.7,0.4,0.8,0.0
TX-13,house,TX,48075,232,1359,0,0,1592,-70.82,-76.66,58.6,9.8,27.5,0.8,0.4,0.0
TX-13,house,TX,48077,525,3617,0,0,4142,-74.64,-80.11,89.0,0.3,4.8,0.6,0.8,0.0
TX-13,house,TX,48087,119,722,0,0,841,-71.69,-77.52,65.8,4.4,26.2,0.4,0.9,0.1
TX-13,house,TX,48101,78,382,0,0,460,-66.24,-72.78,69.6,6.3,20.6,0.0,0.2,0.1
TX-13,house,TX,48111,139,874,0,0,1013,-72.53,-78.84,47.3,1.2,48.7,0.2,0.7,0.1
TX-13,house,TX,48117,824,2175,0,0,2999,-45.04,-52.07,26.8,0.6,70.7,0.2,0.3,0.0
TX-13,house,TX,48121,26222,20677,0,0,46899,11.82,7.06,56.8,10.4,18.1,10.1,0.4,0.1
TX-13,house,TX,48125,118,577,0,0,695,-66.07,-70.51,70.8,1.1,24.8,0.1,0.0,0.0
TX-13,house,TX,48129,160,1038,0,0,1198,-73.24,-79.36,80.6,4.7,9.0,0.4,1.0,0.0
TX-13,house,TX,48155,77,304,0,0,381,-59.67,-65.93,80.9,1.2,15.1,0.0,0.0,0.1
TX-13,house,TX,48179,718,4588,0,0,5306,-72.92,-77.57,65.5,4.5,25.4,0.7,0.7,0.0
TX-13,house,TX,48191,129,676,0,0,805,-68.02,-73.88,62.7,6.4,28.1,0.2,0.3,0.0
TX-13,house,TX,48195,142,1257,0,0,1399,-79.72,-85.31,53.5,0.3,43.9,0.2,0.4,0.1
TX-13,house,TX,48197,163,821,0,0,983,-66.89,-73.1,72.9,3.9,18.8,0.6,0.5,0.0
TX-13,house,TX,48205,154,1257,0,0,1411,-78.12,-83.75,64.0,4.4,28.9,0.5,0.2,0.0
TX-13,house,TX,48211,162,968,0,0,1130,-71.28,-76.28,67.7,0.0,28.7,0.2,0.4,0.0
TX-13,house,TX,48233,787,4984,0,0,5770,-72.73,-77.69,70.8,2.1,20.4,0.5,1.5,0.0
TX-13,house,TX,48269,7,88,0,0,95,-86.04,-91.11,87.3,0.0,10.6,0.0,0.0,2.1
TX-13,house,TX,48275,181,782,0,0,963,-62.36,-68.76,63.1,4.6,28.1,0.3,0.3,0.0
TX-13,house,TX,48295,109,772,0,0,881,-75.2,-80.29,63.4,0.2,32.0,0.1,0.6,0.0
TX-13,house,TX,48337,1047,6720,0,0,7768,-73.03,-78.1,84.5,0.2,9.5,0.5,0.8,0.0
TX-13,house,TX,48341,738,3013,0,0,3750,-60.65,-67.66,34.4,3.3,55.5,3.9,0.5,0.0
TX-13,house,TX,48345,38,417,0,0,455,-83.38,-89.18,83.8,0.7,10.8,0.0,0.0,0.0
TX-13,house,TX,48357,246,1861,0,0,2107,-76.68,-82.02,47.0,0.2,49.9,0.3,0.4,0.0
TX-13,house,TX,48359,70,612,0,0,682,-79.41,-84.73,79.9,0.5,15.1,0.7,0.3,0.0
TX-13,house,TX,48375,6865,15607,0,0,22472,-38.9,-44.9,47.1,9.8,34.4,4.7,0.6,0.0
TX-13,house,TX,48381,10238,36578,0,0,46817,-56.26,-60.95,71.6,3.1,19.3,1.9,0.6,0.0
TX-13,house,TX,48393,24,376,0,0,400,-88.02,-92.95,88.8,0.3,4.6,0.0,0.3,0.0
TX-13,house,TX,48421,68,560,0,0,629,-78.29,-84.22,53.7,0.3,42.6,0.1,0.3,0.0
TX-13,house,TX,48437,4,24,0,0,28,-73.83,-79.49,50.0,6.4,40.9,0.2,0.3,0.0
TX-13,house,TX,48483,160,1432,0,0,1592,-79.96,-85.06,75.1,1.4,19.6,0.6,0.7,0.1
TX-13,house,TX,48485,9412,21742,0,0,31154,-39.58,-44.45,64.9,10.3,17.4,2.1,0.8,0.1
TX-13,house,TX,48487,698,2428,0,0,3126,-55.35,-61.14,59.4,8.5,24.9,3.8,0.8,0.0
TX-13,house,TX,48497,650,3855,0,0,4505,-71.14,-76.48,76.8,1.0,17.0,0.6,0.7,0.0
TX-14,house,TX,48039,19521,22401,0,0,41922,-6.87,-8.84,46.9,14.5,28.2,7.0,0.3,0.0
TX-14,house,TX,48157,14172,10653,0,0,24825,14.18,10.82,31.4,20.4,22.7,22.5,0.1,0.0
TX-14,house,TX,48167,42751,68465,0,0,111215,-23.12,-27.74,58.0,12.1,22.5,3.6,0.3,0.1
TX-14,house,TX,48245,12312,19055,0,0,31367,-21.5,-27.51,41.0,32.1,20.3,4.0,0.3,0.0
TX-14,house,TX,48361,4751,20700,0,0,25451,-62.66,-67.1,78.9,8.8,7.3,1.3,0.4,0.0
TX-15,house,TX,48007,1976,5170,0,0,7146,-44.7,-56.07,70.3,0.9,22.2,2.0,0.6,0.1
TX-15,house,TX,48025,2271,3891,0,0,6162,-26.3,-40.21,29.4,8.7,59.6,0.7,0.2,0.0
TX-15,house,TX,48047,1049,634,0,0,1684,24.67,9.69,12.1,0.2,86.2,0.5,0.2,0.0
TX-15,house,TX,48123,1200,4286,0,0,5486,-56.25,-67.37,58.2,8.0,31.3,0.4,0.2,0.0
TX-15,house,TX,48175,720,2077,0,0,2797,-48.52,-60.67,63.7,3.4,29.7,0.4,0.3,0.0
TX-15,house,TX,48177,1538,3892,0,0,5430,-43.35,-55.14,46.8,5.8,44.8,0.3,0.3,0.0
TX-15,house,TX,48215,57886,43279,0,0,101165,14.44,-2.73,7.4,0.4,90.4,1.1,0.1,0.0
TX-15,house,TX,48249,4536,4764,0,0,9300,-2.45,-15.58,19.9,0.5,77.2,0.4,0.2,0.0
TX-15,house,TX,48285,1272,6087,0,0,7360,-65.43,-76.36,75.7,5.5,16.1,0.3,0.1,0.0
TX-15,house,TX,48391,671,1224,0,0,1896,-29.16,-41.3,45.7,6.0,46.0,0.4,0.2,0.0
TX-15,house,TX,48409,4673,6413,0,0,11086,-15.69,-29.18,42.3,1.5,52.0,1.3,0.3,0.1
TX-16,house,TX,48141,109259,51578,0,0,160837,35.86,16.64,12.6,2.9,81.3,1.4,0.3,0.2
TX-17,house,TX,48027,3254,5744,0,0,8998,-27.67,-34.68,46.3,21.3,22.5,3.3,0.4,0.9
TX-17,house,TX,48035,1278,5441,0,0,6719,-61.95,-67.89,78.8,1.4,14.9,0.4,0.4,0.0
TX-17,house,TX,48145,1373,3025,0,0,4398,-37.56,-45.03,54.4,21.6,20.8,0.3,0.4,0.1
TX-17,house,TX,48161,1268,5080,0,0,6348,-60.05,-66.7,68.2,14.9,13.6,0.3,0.4,0.0
TX-17,house,TX,48217,2434,9275,0,0,11709,-58.42,-64.81,71.6,5.6,18.2,0.5,0.5,0.1
TX-17,house,TX,48251,1225,4755,0,0,5981,-59.02,-64.48,69.9,3.6,20.5,1.0,0.5,0.4
TX-17,house,TX,48293,1577,4795,0,0,6372,-50.49,-57.32,61.1,16.6,18.5,0.8,0.3,0.0
TX-17,house,TX,48309,26407,43405,0,0,69811,-24.35,-31.22,57.8,13.3,23.0,2.1,0.4,0.1
TX-17,house,TX,48331,1909,5868,0,0,7777,-50.91,-57.7,66.6,8.5,21.2,0.5,0.3,0.1
TX-17,house,TX,48395,1609,4117,0,0,5726,-43.82,-52.46,60.3,18.0,18.1,0.6,0.2,0.1
TX-17,house,TX,48491,52498,38206,0,0,90704,15.76,10.59,59.0,6.3,21.7,8.5,0.3,0.1
TX-18,house,TX,48157,32938,7469,0,0,40407,63.03,48.15,31.4,20.4,22.7,22.5,0.1,0.0
TX-18,house,TX,48201,112279,17759,0,0,130038,72.69,58.04,30.6,18.7,39.9,7.9,0.2,0.1
TX-19,house,TX,48003,752,3489,0,0,4242,-64.52,-73.18,43.5,1.2,52.0,0.6,0.5,0.0
TX-19,house,TX,48017,290,928,0,0,1218,-52.39,-61.55,36.8,0.7,60.9,0.2,0.2,0.0
TX-19,house,TX,48033,22,249,0,0,271,-83.54,-91.71,87.9,0.0,11.3,0.0,0.0,0.0
TX-19,house,TX,48059,89,462,0,0,552,-67.62,-74.84,86.2,0.8,8.1,0.4,0.5,0.1
TX-19,house,TX,48069,359,1057,0,0,1416,-49.3,-58.45,35.4,1.5,60.9,0.4,0.5,0.1
TX-19,house,TX,48079,132,493,0,0,625,-57.71,-66.48,39.0,3.1,56.1,0.0,0.1,0.0
TX-19,house,TX,48107,379,937,0,0,1316,-42.33,-51.69,46.2,2.4,49.1,0.3,0.1,0.0
TX-19,house,TX,48115,584,1875,0,0,2459,-52.51,-61.63,39.7,8.4,50.1,0.5,0.2,0.0
TX-19,house,TX,48151,291,993,0,0,1284,-54.7,-63.68,70.2,2.5,24.1,0.5,0.5,0.1
TX-19,house,TX,48153,325,1138,0,0,1463,-55.51,-65.46,44.2,2.3,51.5,0.2,0.1,0.0
TX-19,house,TX,48165,576,3916,0,0,4492,-74.37,-83.13,57.6,1.2,39.2,0.4,0.2,0.0
TX-19,house,TX,48169,196,925,0,0,1122,-64.99,-73.16,37.5,3.9,56.4,0.4,0.3,0.0
TX-19,house,TX,48189,1652,4848,0,0,6500,-49.18,-58.57,37.0,4.7,55.4,0.5,0.4,0.1
TX-19,house,TX,48207,290,1280,0,0,1570,-63.02,-71.98,69.4,3.7,23.0,0.4,0.5,0.1
TX-19,house,TX,48219,1167,4425,0,0,5591,-58.27,-66.67,49.9,2.8,44.5,0.3,0.4,0.0
TX-19,house,TX,48227,1535,5220,0,0,6756,-54.55,-63.26,47.1,4.2,44.6,1.1,0.7,0.0
TX-19,house,TX,48253,853,4019,0,0,4872,-64.99,-73.69,59.0,11.6,26.6,0.5,0.3,0.0
TX-19,house,TX,48263,47,265,0,0,312,-69.64,-77.27,87.5,0.3,10.4,0.0,0.5,0.0
TX-19,house,TX,48279,636,2270,0,0,2906,-56.2,-64.67,42.7,3.1,52.6,0.0,0.1,0.1
TX-19,house,TX,48303,30153,57377,0,0,87530,-31.1,-39.94,53.4,8.3,31.6,3.4,0.5,0.1
TX-19,house,TX,48305,350,1446,0,0,1796,-61.04,-71.08,54.9,2.0,40.2,0.2,0.3,0.1
TX-19,house,TX,48317,237,1223,0,0,1460,-67.51,-76.16,55.9,1.4,40.5,0.2,0.4,0.0
TX-19,house,TX,48335,322,1437,0,0,1759,-63.36,-71.79,49.4,11.8,36.3,0.6,0.5,0.0
TX-19,house,TX,48353,875,2710,0,0,3586,-51.17,-59.75,59.8,4.0,32.3,0.7,0.4,0.0
TX-19,house,TX,48369,344,1409,0,0,1753,-60.71,-70.45,36.2,0.7,62.0,0.2,0.2,0.0
TX-19,house,TX,48415,683,3329,0,0,4012,-65.95,-74.15,55.4,4.1,37.4,0.5,0.4,0.0
TX-19,house,TX,48417,147,1063,0,0,1210,-75.75,-82.93,86.8,0.3,9.7,0.5,0.2,0.0
TX-19,house,TX,48433,97,402,0,0,499,-61.14,-69.62,81.0,1.2,14.1,0.5,0.3,0.0
TX-19,house,TX,48437,353,1207,0,0,1560,-54.74,-63.79,50.0,6.4,40.9,0.2,0.3,0.0
TX-19,house,TX,48441,11208,27586,0,0,38794,-42.22,-50.3,65.0,7.4,21.1,2.1,0.5,0.1
TX-19,house,TX,48445,533,1866,0,0,2398,-55.59,-65.49,41.9,4.0,51.9,0.4,0.3,0.0
TX-19,house,TX,48447,78,553,0,0,630,-75.38,-83.71,88.9,0.0,8.2,0.3,0.3,0.0
TX-19,house,TX,48501,316,1362,0,0,1678,-62.33,-71.27,36.1,0.7,60.8,0.5,0.3,0.0
TX-20,house,TX,48029,118128,40931,0,0,159059,48.53,28.88,29.5,7.5,56.5,3.4,0.2,0.1
TX-21,house,TX,48019,2218,7308,0,0,9526,-53.44,-62.41,77.2,0.5,17.0,0.5,0.5,0.0
TX-21,house,TX,48029,62894,45971,0,0,108865,15.54,6.63,29.5,7.5,56.5,3.4,0.2,0.1
TX-21,house,TX,48031,1689,4297,0,0,5985,-43.57,-53.14,79.2,0.7,16.1,0.3,0.2,0.0
TX-21,house,TX,48091,22762,49714,0,0,72476,-37.19,-45.96,68.5,2.3,23.9,1.2,0.3,0.1
TX-21,house,TX,48171,2745,8806,0,0,11551,-52.48,-61.37,78.2,0.3,18.0,0.5,0.3,0.0
TX-21,house,TX,48209,22941,17361,0,0,40302,13.85,4.23,53.3,4.0,35.3,2.2,0.3,0.1
TX-21,house,TX,48259,5387,15131,0,0,20517,-47.49,-56.21,75.1,0.7,19.7,0.8,0.3,0.1
TX-21,house,TX,48265,5341,14388,0,0,19729,-45.85,-54.78,72.0,1.3,22.1,1.0,0.3,0.1
TX-21,house,TX,48385,283,1090,0,0,1373,-58.77,-67.53,74.8,0.5,21.1,0.4,0.4,0.0
TX-22,house,TX,48039,12941,31081,0,0,44022,-41.21,-50.21,46.9,14.5,28.2,7.0,0.3,0.0
TX-22,house,TX,48157,66406,78551,0,0,144958,-8.38,-17.28,31.4,20.4,22.7,22.5,0.1,0.0
TX-22,house,TX,48201,22042,24047,0,0,46089,-4.35,-12.87,30.6,18.7,39.9,7.9,0.2,0.1
TX-23,house,TX,48029,70057,65209,0,0,135266,3.58,-6.32,29.5,7.5,56.5,3.4,0.2,0.1
TX-23,house,TX,48043,1586,1611,0,0,3198,-0.78,-12.76,55.0,1.8,38.0,1.0,0.3,0.1
TX-23,house,TX,48103,190,781,0,0,971,-60.86,-73.06,33.7,1.6,62.3,0.6,0.4,0.0
TX-23,house,TX,48105,278,714,0,0,992,-43.88,-54.18,37.7,0.6,59.1,0.3,0.3,0.0
TX-23,house,TX,48109,271,275,0,0,546,-0.68,-17.14,23.0,1.2,72.7,1.0,0.5,0.0
