race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
IN-08,house,IN,18147,2016,5283,0,0,7298,-44.76,93.9,0.7,2.6,0.4,0.3,0.0
IN-08,house,IN,18153,1395,4760,0,0,6154,-54.67,90.3,5.1,1.4,0.2,0.2,0.0
IN-08,house,IN,18163,22097,29563,0,0,51659,-14.45,82.7,9.0,2.8,1.4,0.2,0.3
IN-08,house,IN,18165,1368,3711,0,0,5079,-46.14,95.6,0.2,0.9,0.3,0.2,0.1
IN-08,house,IN,18167,11517,17099,0,0,28616,-19.51,84.1,7.0,2.7,2.0,0.3,0.0
IN-08,house,IN,18173,7821,15337,0,0,23158,-32.45,91.3,1.6,1.7,2.4,0.2,0.0
IN-09,house,IN,18005,652,2277,0,0,2929,-55.5,81.2,2.1,7.0,6.3,0.2,0.1
IN-09,house,IN,18013,2039,4001,0,0,6040,-32.5,94.2,0.4,1.3,0.4,0.2,0.0
IN-09,house,IN,18019,16363,24643,0,0,41006,-20.19,81.9,7.4,5.1,1.1,0.2,0.1
IN-09,house,IN,18029,3883,14732,0,0,18614,-58.28,94.3,0.5,1.1,0.4,0.2,0.0
IN-09,house,IN,18031,1728,6750,0,0,8479,-59.23,94.3,0.3,1.9,0.6,0.2,0.0
IN-09,house,IN,18043,12154,16652,0,0,28806,-15.61,87.0,4.9,3.0,1.2,0.2,0.0
IN-09,house,IN,18047,1494,6930,0,0,8424,-64.53,96.2,0.1,0.7,0.4,0.1,0.0
IN-09,house,IN,18061,3785,10525,0,0,14310,-47.1,93.8,0.5,1.7,0.5,0.3,0.0
IN-09,house,IN,18071,2913,10146,0,0,13059,-55.39,84.8,1.0,10.5,1.0,0.2,0.0
IN-09,house,IN,18077,3223,6806,0,0,10029,-35.72,91.7,1.7,2.6,0.8,0.3,0.0
IN-09,house,IN,18079,1700,6567,0,0,8267,-58.87,94.2,0.6,2.2,0.2,0.2,0.0
IN-09,house,IN,18093,3586,11263,0,0,14849,-51.7,94.8,0.5,1.3,0.5,0.3,0.0
IN-09,house,IN,18105,26504,14874,0,0,41378,28.11,81.6,3.4,4.2,6.3,0.2,0.0
IN-09,house,IN,18115,488,1676,0,0,2164,-54.86,95.0,0.3,1.1,0.4,0.1,0.0
IN-09,house,IN,18137,1943,8128,0,0,10070,-61.42,94.7,0.2,1.5,0.6,0.2,0.0
IN-09,house,IN,18143,1785,5347,0,0,7132,-49.94,94.4,0.3,1.8,0.4,0.1,0.0
IN-09,house,IN,18155,653,2328,0,0,2980,-56.2,95.4,0.2,0.9,0.3,0.3,0.0
IN-09,house,IN,18175,2019,6888,0,0,8907,-54.67,95.4,0.3,1.1,0.3,0.2,0.0
KS-01,house,KS,20009,1519,5882,0,0,7400,-58.96,81.8,1.1,13.0,0.4,0.4,0.0
KS-01,house,KS,20023,143,853,0,0,996,-71.28,87.6,0.3,6.9,0.6,0.0,0.0
KS-01,house,KS,20025,89,621,0,0,710,-74.96,87.6,0.1,7.7,0.9,0.9,0.1
KS-01,house,KS,20027,602,2277,0,0,2880,-58.16,93.4,0.6,2.0,0.7,0.4,0.0
KS-01,house,KS,20029,547,2286,0,0,2833,-61.36,91.8,1.5,3.1,0.4,0.4,0.1
KS-01,house,KS,20039,145,872,0,0,1017,-71.46,94.0,0.4,2.0,0.5,0.3,0.0
KS-01,house,KS,20041,1379,5023,0,0,6402,-56.92,91.3,0.6,3.8,0.5,0.5,0.1
KS-01,house,KS,20045,23731,7517,0,0,31248,51.89,77.9,4.3,6.1,4.2,2.2,0.1
KS-01,house,KS,20051,2461,6998,0,0,9459,-47.97,88.2,1.1,6.3,0.9,0.2,0.0
KS-01,house,KS,20053,438,1493,0,0,1931,-54.67,85.5,4.8,5.6,0.4,0.7,0.0
KS-01,house,KS,20055,2474,5074,0,0,7549,-34.44,42.6,3.7,46.9,4.0,0.5,0.0
KS-01,house,KS,20057,1752,4006,0,0,5758,-39.14,42.4,2.8,51.3,1.3,0.4,0.0
KS-01,house,KS,20063,103,875,0,0,977,-79.01,93.4,0.1,2.5,0.5,0.1,0.0
KS-01,house,KS,20065,145,756,0,0,901,-67.74,91.5,2.5,1.8,0.4,0.4,0.0
KS-01,house,KS,20067,282,1272,0,0,1554,-63.66,49.4,0.2,46.8,0.2,0.8,0.1
KS-01,house,KS,20069,221,1315,0,0,1535,-71.27,84.7,0.2,12.5,0.2,0.1,0.0
KS-01,house,KS,20071,51,364,0,0,415,-75.47,83.1,0.0,13.0,0.5,0.0,0.0
KS-01,house,KS,20075,90,481,0,0,571,-68.49,58.4,0.4,38.4,0.3,0.5,0.0
KS-01,house,KS,20081,155,739,0,0,895,-65.28,71.5,0.2,26.1,0.0,0.2,0.0
KS-01,house,KS,20083,93,583,0,0,676,-72.53,93.1,0.5,3.4,0.8,0.3,0.0
KS-01,house,KS,20085,1217,3057,0,0,4274,-43.04,82.6,0.8,3.7,0.3,7.5,0.1
KS-01,house,KS,20087,2165,4785,0,0,6950,-37.71,91.5,0.6,2.4,0.2,0.7,0.2
KS-01,house,KS,20089,124,978,0,0,1102,-77.43,95.1,0.1,1.3,0.3,0.3,0.0
KS-01,house,KS,20093,137,773,0,0,911,-69.84,65.2,0.7,30.6,0.0,0.1,0.0
KS-01,house,KS,20101,76,514,0,0,590,-74.25,89.9,0.0,6.7,0.0,0.6,0.2
KS-01,house,KS,20105,172,883,0,0,1055,-67.46,92.6,0.3,3.3,0.3,0.6,0.0
KS-01,house,KS,20109,124,856,0,0,980,-74.74,91.2,0.0,5.6,0.2,0.0,0.0
KS-01,house,KS,20113,2809,7065,0,0,9874,-43.11,89.1,1.7,4.4,0.8,0.3,0.0
KS-01,house,KS,20117,847,2631,0,0,3478,-51.29,95.0,0.3,1.7,0.4,0.3,0.0
KS-01,house,KS,20119,167,1020,0,0,1187,-71.85,79.4,0.7,15.6,0.4,0.3,0.0
KS-01,house,KS,20123,368,1853,0,0,2221,-66.87,94.7,0.2,2.0,0.3,0.3,0.0
KS-01,house,KS,20129,90,652,0,0,742,-75.81,74.8,0.8,19.1,1.1,0.5,0.3
KS-01,house,KS,20135,89,865,0,0,954,-81.31,89.2,0.1,8.0,0.0,0.4,0.0
KS-01,house,KS,20137,235,1354,0,0,1589,-70.42,86.8,4.3,5.2,0.8,0.7,0.0
KS-01,house,KS,20141,178,1064,0,0,1242,-71.33,94.8,0.0,1.7,0.6,0.7,0.0
KS-01,house,KS,20143,328,1775,0,0,2102,-68.84,93.1,0.5,2.1,0.1,0.5,0.0
KS-01,house,KS,20145,211,723,0,0,934,-54.74,84.0,4.7,7.0,0.4,0.4,0.0
KS-01,house,KS,20147,224,1700,0,0,1923,-76.75,94.5,0.3,1.8,0.4,0.2,0.0
KS-01,house,KS,20149,2356,7076,0,0,9432,-50.04,89.6,1.1,4.1,0.7,0.5,0.1
KS-01,house,KS,20153,123,859,0,0,982,-74.96,91.0,0.5,4.2,0.5,0.2,0.0
KS-01,house,KS,20155,5989,12873,0,0,18861,-36.5,83.6,3.0,8.2,0.6,0.7,0.1
KS-01,house,KS,20157,272,1439,0,0,1710,-68.25,95.3,0.4,1.3,0.2,0.2,0.2
KS-01,house,KS,20159,578,2199,0,0,2777,-58.38,82.5,1.7,11.1,0.4,0.5,0.0
KS-01,house,KS,20161,8583,8440,0,0,17023,0.84,74.0,6.5,9.4,4.8,0.4,0.3
KS-01,house,KS,20163,231,1543,0,0,1774,-73.91,94.2,0.7,1.9,0.1,0.1,0.1
KS-01,house,KS,20165,184,940,0,0,1124,-67.27,93.9,0.2,3.7,0.5,0.1,0.0
KS-01,house,KS,20167,411,1900,0,0,2311,-64.45,92.2,0.9,2.5,0.5,0.5,0.0
KS-01,house,KS,20169,5409,10852,0,0,16261,-33.48,80.2,3.2,9.6,2.1,0.4,0.1
KS-01,house,KS,20171,171,1323,0,0,1495,-77.07,79.2,0.3,16.6,0.3,0.4,0.1
KS-01,house,KS,20175,985,2211,0,0,3196,-38.38,32.3,3.2,59.7,2.7,0.4,0.0
KS-01,house,KS,20179,86,875,0,0,961,-82.09,92.8,0.0,4.1,0.4,0.4,0.1
KS-01,house,KS,20181,260,1555,0,0,1815,-71.35,83.3,2.2,11.1,0.3,0.3,0.0
KS-01,house,KS,20183,208,1197,0,0,1404,-70.41,95.2,0.2,1.6,0.3,0.5,0.0
KS-01,house,KS,20187,81,383,0,0,465,-64.97,56.2,0.3,39.6,0.1,1.1,0.0
KS-01,house,KS,20189,144,1141,0,0,1285,-77.65,61.9,0.4,34.1,0.5,0.5,0.0
KS-01,house,KS,20193,407,2159,0,0,2565,-68.3,88.6,1.5,7.1,0.5,0.1,0.0
KS-01,house,KS,20195,150,961,0,0,1111,-72.93,94.8,0.2,1.4,0.3,0.2,0.0
KS-01,house,KS,20199,32,491,0,0,524,-87.71,91.5,0.3,4.7,0.0,0.1,0.2
KS-01,house,KS,20201,278,1613,0,0,1890,-70.62,93.8,0.1,3.6,0.0,0.0,0.0
KS-01,house,KS,20203,77,525,0,0,602,-74.36,68.7,0.1,26.5,0.0,0.4,0.1
KS-02,house,KS,20001,1062,2857,0,0,3919,-45.82,89.6,1.6,3.3,0.6,1.0,0.0
KS-02,house,KS,20005,1614,3463,0,0,5077,-36.41,87.1,4.7,3.4,0.6,0.5,0.0
KS-02,house,KS,20011,1061,3538,0,0,4599,-53.84,88.4,3.4,1.9,0.7,0.6,0.0
KS-02,house,KS,20013,767,2213,0,0,2980,-48.55,83.7,1.1,2.7,0.3,7.6,0.1
KS-02,house,KS,20017,251,772,0,0,1023,-50.92,87.1,0.9,8.6,0.4,0.1,0.0
KS-02,house,KS,20021,1454,4647,0,0,6100,-52.35,86.1,0.4,2.0,0.3,3.7,0.1
KS-02,house,KS,20031,672,2391,0,0,3063,-56.13,93.0,0.5,2.0,0.5,0.4,0.0
KS-02,house,KS,20037,4317,7114,0,0,11431,-24.46,84.6,2.2,5.4,1.3,0.8,0.4
KS-02,house,KS,20043,461,2042,0,0,2503,-63.18,88.5,4.2,2.3,0.5,1.0,0.2
KS-02,house,KS,20045,4293,5094,0,0,9387,-8.53,77.9,4.3,6.1,4.2,2.2,0.1
KS-02,house,KS,20061,2667,3746,0,0,6413,-16.82,56.8,17.0,14.0,3.8,0.6,1.2
KS-02,house,KS,20085,51,208,0,0,258,-60.82,82.6,0.8,3.7,0.3,7.5,0.1
KS-02,house,KS,20099,1728,3815,0,0,5543,-37.66,82.5,4.2,3.9,0.5,2.0,0.1
KS-02,house,KS,20103,9926,15651,0,0,25577,-22.38,78.3,8.8,5.7,1.4,0.8,0.2
KS-02,house,KS,20107,627,2883,0,0,3510,-64.28,92.7,0.4,1.9,0.3,0.6,0.1
KS-02,house,KS,20111,4009,5269,0,0,9277,-13.58,72.7,2.0,19.1,1.9,0.4,0.0
KS-02,house,KS,20115,1038,3070,0,0,4108,-49.46,92.4,1.1,3.0,0.3,0.3,0.0
KS-02,house,KS,20125,2131,6575,0,0,8707,-51.04,78.2,4.9,6.0,0.6,2.9,0.1
KS-02,house,KS,20127,518,1436,0,0,1954,-47.03,92.0,0.1,3.5,0.4,0.1,0.0
KS-02,house,KS,20131,648,3285,0,0,3933,-67.06,95.0,0.6,1.9,0.4,0.3,0.1
KS-02,house,KS,20133,1238,3509,0,0,4748,-47.83,88.3,0.9,4.5,0.5,0.8,0.1
KS-02,house,KS,20139,1447,4076,0,0,5523,-47.61,93.5,0.2,2.1,0.4,0.3,0.0
KS-02,house,KS,20177,29081,28181,0,0,57262,1.57,74.5,7.4,10.8,1.4,0.9,0.1
KS-02,house,KS,20197,686,1999,0,0,2685,-48.92,92.1,0.5,3.3,0.2,0.5,0.1
KS-02,house,KS,20205,472,2049,0,0,2521,-62.57,90.7,0.2,2.4,0.5,1.0,0.0
KS-02,house,KS,20207,206,848,0,0,1054,-60.91,93.3,0.3,1.5,0.0,0.9,0.0
KS-02,house,KS,20209,15157,7218,0,0,22375,35.48,42.4,20.4,28.4,4.0,0.5,0.2
KS-03,house,KS,20003,752,1901,0,0,2654,-43.3,93.4,0.4,1.8,0.5,0.7,0.0
KS-03,house,KS,20059,3374,5521,0,0,8895,-24.14,89.2,1.3,3.8,0.4,0.8,0.0
KS-03,house,KS,20091,149672,90971,0,0,240643,24.39,78.2,4.5,7.5,5.4,0.3,0.1
KS-03,house,KS,20121,4981,8097,0,0,13079,-23.82,90.8,1.3,2.7,0.5,0.4,0.0
KS-03,house,KS,20209,8343,4699,0,0,13042,27.94,42.4,20.4,28.4,4.0,0.5,0.2
KS-04,house,KS,20007,196,1323,0,0,1519,-74.17,92.4,0.1,2.6,0.4,0.7,0.0
KS-04,house,KS,20015,6392,16174,0,0,22566,-43.35,86.2,2.3,4.4,1.4,0.7,0.1
KS-04,house,KS,20019,144,925,0,0,1069,-73.14,85.6,0.7,3.8,0.6,4.5,0.0
KS-04,house,KS,20033,88,524,0,0,612,-71.17,92.5,0.2,4.2,0.0,0.2,0.1
KS-04,house,KS,20035,2777,6677,0,0,9454,-41.24,79.3,2.7,9.2,1.5,1.7,0.4
KS-04,house,KS,20047,151,737,0,0,888,-66.04,78.8,0.6,17.7,0.0,0.7,0.0
KS-04,house,KS,20049,132,805,0,0,937,-71.86,92.0,0.1,2.3,0.2,1.5,0.0
KS-04,house,KS,20073,375,1644,0,0,2019,-62.82,91.5,0.5,2.3,0.5,0.7,0.0
KS-04,house,KS,20077,304,1485,0,0,1789,-66.03,88.6,0.3,6.1,0.4,1.4,0.0
KS-04,house,KS,20079,4371,6890,0,0,11261,-22.37,83.4,1.7,9.9,0.7,0.6,0.0
KS-04,house,KS,20095,526,2237,0,0,2763,-61.94,92.7,0.3,2.7,0.4,0.4,0.1
KS-04,house,KS,20097,103,672,0,0,775,-73.53,89.3,2.1,3.0,0.5,0.1,0.2
KS-04,house,KS,20145,225,713,0,0,939,-51.99,84.0,4.7,7.0,0.4,0.4,0.0
KS-04,house,KS,20151,661,2197,0,0,2857,-53.77,87.7,1.4,6.5,0.5,0.5,0.1
KS-04,house,KS,20173,63771,86145,0,0,149917,-14.92,68.3,8.3,13.0,4.5,0.9,0.1
KS-04,house,KS,20185,228,1108,0,0,1336,-65.88,85.6,0.4,10.1,0.3,0.4,0.0
KS-04,house,KS,20191,1766,5619,0,0,7384,-52.17,88.6,0.8,4.5,0.4,1.0,0.0
KY-01,house,KY,21001,934,5348,0,0,6281,-70.28,91.1,2.9,2.7,0.4,0.2,0.0
KY-01,house,KY,21003,1102,5490,0,0,6592,-66.56,93.5,1.0,2.1,0.2,0.2,0.0
KY-01,house,KY,21005,398,1404,0,0,1802,-55.82,92.0,2.1,1.8,0.4,0.2,0.0
KY-01,house,KY,21007,520,2341,0,0,2861,-63.64,92.7,2.5,0.9,0.3,0.1,0.0
KY-01,house,KY,21021,3601,6457,0,0,10058,-28.4,83.8,7.2,4.3,1.2,0.1,0.0
KY-01,house,KY,21033,918,3413,0,0,4331,-57.59,89.6,5.1,1.3,0.4,0.2,0.0
KY-01,house,KY,21035,3735,8123,0,0,11858,-37.01,88.2,3.6,2.9,1.2,0.2,0.0
KY-01,house,KY,21039,300,1527,0,0,1827,-67.2,93.7,1.2,1.5,0.3,0.3,0.0
KY-01,house,KY,21045,594,4362,0,0,4956,-76.02,94.4,0.5,2.4,0.3,0.3,0.0
KY-01,house,KY,21047,5108,10057,0,0,15165,-32.63,66.6,20.4,7.0,1.4,0.4,0.2
KY-01,house,KY,21053,405,3011,0,0,3416,-76.3,95.0,0.4,1.6,0.1,0.1,0.0
KY-01,house,KY,21055,448,2358,0,0,2807,-68.04,95.0,1.1,1.2,0.0,0.2,0.0
KY-01,house,KY,21057,355,2054,0,0,2409,-70.55,93.4,2.7,1.2,0.0,0.0,0.0
KY-01,house,KY,21073,8666,9360,0,0,18026,-3.85,82.8,8.4,3.0,1.9,0.2,0.0
KY-01,house,KY,21075,464,1037,0,0,1501,-38.17,73.4,20.9,1.9,0.3,0.2,0.1
KY-01,house,KY,21083,2289,9384,0,0,11673,-60.79,86.3,4.0,5.8,0.5,0.3,0.0
KY-01,house,KY,21101,4935,8842,0,0,13777,-28.36,85.7,8.1,2.3,0.6,0.2,0.1
KY-01,house,KY,21105,288,1160,0,0,1448,-60.18,87.6,8.2,1.5,0.2,0.1,0.0
KY-01,house,KY,21107,3526,10847,0,0,14373,-50.94,87.9,6.4,1.9,0.5,0.2,0.0
KY-01,house,KY,21139,646,2834,0,0,3480,-62.87,93.8,0.3,1.4,0.1,0.3,0.1
KY-01,house,KY,21141,1848,6077,0,0,7925,-53.35,87.8,6.2,2.6,0.3,0.2,0.0
KY-01,house,KY,21143,704,2226,0,0,2930,-51.94,89.1,6.4,1.5,0.4,0.3,0.0
KY-01,house,KY,21145,7302,15055,0,0,22356,-34.68,82.0,10.4,2.5,0.9,0.3,0.0
KY-01,house,KY,21155,1856,4513,0,0,6370,-41.71,87.6,6.4,2.7,0.6,0.0,0.2
KY-01,house,KY,21157,2710,9609,0,0,12319,-56.0,94.8,0.3,1.3,0.3,0.2,0.0
KY-01,house,KY,21169,659,2930,0,0,3588,-63.29,94.1,1.2,1.9,0.1,0.0,0.0
KY-01,house,KY,21171,429,3287,0,0,3715,-76.93,92.8,2.1,3.4,0.0,0.1,0.0
KY-01,house,KY,21207,876,5348,0,0,6225,-71.85,93.7,0.6,2.9,0.5,0.3,0.0
KY-01,house,KY,21213,1764,4377,0,0,6142,-42.55,84.4,8.5,2.6,0.5,0.3,0.0
KY-01,house,KY,21217,1900,6681,0,0,8581,-55.72,88.7,5.2,2.1,1.0,0.1,0.0
KY-01,house,KY,21219,768,2810,0,0,3578,-57.06,85.1,7.5,4.1,0.1,0.1,0.0
KY-01,house,KY,21221,1206,3831,0,0,5036,-52.12,88.1,6.7,2.0,0.2,0.3,0.0
KY-01,house,KY,21225,905,3335,0,0,4240,-57.32,87.0,8.2,1.3,0.3,0.2,0.0
KY-01,house,KY,21229,1121,3317,0,0,4438,-49.5,88.2,5.8,2.9,0.3,0.2,0.1
KY-01,house,KY,21233,847,3042,0,0,3889,-56.44,87.8,4.1,4.5,0.2,0.2,0.0
KY-02,house,KY,21009,3078,10785,0,0,13863,-55.59,88.8,3.9,3.5,0.6,0.2,0.1
KY-02,house,KY,21027,1380,5654,0,0,7035,-60.75,92.7,2.2,1.2,0.2,0.2,0.0
KY-02,house,KY,21029,6885,23365,0,0,30250,-54.48,92.4,1.1,2.0,0.5,0.2,0.0
KY-02,house,KY,21031,631,3530,0,0,4161,-69.68,93.6,0.2,3.3,0.2,0.2,0.0
KY-02,house,KY,21059,10699,22271,0,0,32970,-35.1,87.3,4.6,2.9,2.0,0.1,0.1
KY-02,house,KY,21061,742,3632,0,0,4374,-66.07,95.0,0.8,1.2,0.3,0.3,0.1
KY-02,house,KY,21085,1474,6994,0,0,8468,-65.19,94.1,1.3,1.2,0.3,0.3,0.0
KY-02,house,KY,21087,511,3589,0,0,4101,-75.07,94.0,1.6,1.3,0.3,0.2,0.0
KY-02,house,KY,21091,820,2423,0,0,3243,-49.41,95.4,0.9,1.3,0.4,0.1,0.0
KY-02,house,KY,21093,11394,22265,0,0,33659,-32.3,75.7,11.3,5.1,2.2,0.3,0.3
KY-02,house,KY,21099,1121,4766,0,0,5887,-61.9,91.0,4.1,1.3,0.3,0.2,0.0
KY-02,house,KY,21111,5695,9257,0,0,14952,-23.82,66.3,19.8,6.7,3.3,0.2,0.1
KY-02,house,KY,21123,923,4159,0,0,5082,-63.67,90.8,2.6,2.3,0.2,0.3,0.1
KY-02,house,KY,21141,169,662,0,0,831,-59.25,87.8,6.2,2.6,0.3,0.2,0.0
KY-02,house,KY,21149,659,2585,0,0,3244,-59.37,96.2,0.5,1.0,0.1,0.1,0.0
KY-02,house,KY,21163,2235,7652,0,0,9887,-54.79,88.5,3.0,2.9,0.8,0.5,0.2
KY-02,house,KY,21177,2073,7513,0,0,9586,-56.76,91.6,4.4,1.6,0.2,0.2,0.0
KY-02,house,KY,21179,2094,4830,0,0,6924,-39.51,89.8,4.7,1.9,0.5,0.2,0.0
KY-02,house,KY,21183,1405,6252,0,0,7657,-63.31,93.4,0.7,3.0,0.2,0.1,0.0
KY-02,house,KY,21227,14601,25224,0,0,39825,-26.67,76.3,9.1,5.8,4.5,0.2,0.4
KY-03,house,KY,21111,154579,78283,0,0,232862,32.76,66.3,19.8,6.7,3.3,0.2,0.1
KY-04,house,KY,21015,15149,32083,0,0,47232,-35.85,85.2,3.8,4.7,2.3,0.2,0.2
KY-04,house,KY,21023,548,2362,0,0,2910,-62.34,95.9,0.4,0.7,0.1,0.2,0.0
KY-04,house,KY,21037,13861,19996,0,0,33858,-18.12,90.5,2.8,2.0,1.1,0.1,0.0
KY-04,house,KY,21041,742,2078,0,0,2820,-47.38,89.2,1.6,5.7,0.4,0.2,0.0
KY-04,house,KY,21043,170,741,0,0,911,-62.61,95.8,0.9,0.6,0.2,0.2,0.0
KY-04,house,KY,21077,588,2156,0,0,2744,-57.15,91.0,1.1,4.3,0.1,0.0,0.1
KY-04,house,KY,21081,1534,6502,0,0,8036,-61.83,92.8,0.7,2.3,0.3,0.3,0.2
KY-04,house,KY,21089,3181,8991,0,0,12172,-47.73,95.2,0.6,0.7,0.7,0.2,0.0
KY-04,house,KY,21097,1708,4610,0,0,6318,-45.94,93.3,1.8,1.5,0.3,0.2,0.0
KY-04,house,KY,21103,1434,4223,0,0,5657,-49.31,91.2,2.3,2.8,0.2,0.3,0.0
KY-04,house,KY,21117,22689,34015,0,0,56704,-19.98,86.7,4.5,3.6,1.2,0.2,0.1
KY-04,house,KY,21135,543,3465,0,0,4009,-72.89,96.9,0.2,0.4,0.1,0.2,0.0
KY-04,house,KY,21161,1628,3908,0,0,5535,-41.19,88.6,6.0,1.4,0.6,0.2,0.0
KY-04,house,KY,21179,2625,6455,0,0,9080,-42.18,89.8,4.7,1.9,0.5,0.2,0.0
KY-04,house,KY,21185,10518,16248,0,0,26766,-21.41,87.1,3.7,3.8,1.6,0.2,0.0
KY-04,house,KY,21187,771,3083,0,0,3854,-60.01,93.5,0.9,1.8,0.1,0.2,0.0
KY-04,house,KY,21191,935,3899,0,0,4834,-61.31,95.4,0.3,1.2,0.2,0.1,0.0
KY-04,house,KY,21201,168,633,0,0,802,-58.06,96.1,0.3,0.6,0.4,0.2,0.0
KY-04,house,KY,21211,5846,11402,0,0,17247,-32.21,81.1,5.9,8.6,0.7,0.2,0.1
KY-04,house,KY,21215,1817,6227,0,0,8043,-54.83,92.6,1.5,1.6,0.4,0.2,0.1
KY-04,house,KY,21223,701,2276,0,0,2977,-52.9,94.2,0.3,1.7,0.3,0.3,0.1
KY-05,house,KY,21011,695,1898,0,0,2592,-46.41,95.6,1.1,1.0,0.1,0.0,0.0
KY-05,house,KY,21013,1104,5429,0,0,6533,-66.2,93.2,2.5,0.9,0.5,0.2,0.0
KY-05,house,KY,21019,4663,9991,0,0,14653,-36.36,92.3,2.9,1.2,0.6,0.2,0.0
KY-05,house,KY,21025,786,2791,0,0,3576,-56.06,95.1,0.4,0.6,0.2,0.0,0.0
KY-05,house,KY,21043,1588,5496,0,0,7084,-55.16,95.8,0.9,0.6,0.2,0.2,0.0
KY-05,house,KY,21051,561,4697,0,0,5258,-78.67,91.0,4.8,1.8,0.1,0.1,0.1
KY-05,house,KY,21063,427,1605,0,0,2032,-57.94,93.0,4.2,1.2,0.1,0.2,0.0
KY-05,house,KY,21071,2397,8551,0,0,10948,-56.21,96.9,0.3,0.6,0.3,0.1,0.0
KY-05,house,KY,21095,944,6322,0,0,7266,-74.01,93.5,2.1,0.9,0.3,0.2,0.0
KY-05,house,KY,21109,406,3745,0,0,4151,-80.45,97.0,0.1,0.6,0.1,0.3,0.0
KY-05,house,KY,21115,1033,5698,0,0,6730,-69.31,96.6,0.2,0.8,0.5,0.2,0.0
KY-05,house,KY,21119,903,3295,0,0,4199,-56.97,97.1,0.5,0.5,0.2,0.1,0.0
KY-05,house,KY,21121,1412,7791,0,0,9202,-69.32,94.9,0.9,1.0,0.3,0.3,0.0
KY-05,house,KY,21125,3076,16430,0,0,19506,-68.46,94.0,0.7,1.3,0.6,0.2,0.0
KY-05,house,KY,21127,800,3798,0,0,4598,-65.19,97.1,0.2,0.6,0.2,0.0,0.0
KY-05,house,KY,21129,316,1566,0,0,1882,-66.43,92.6,4.6,0.6,0.0,0.0,0.0
KY-05,house,KY,21131,301,2747,0,0,3048,-80.24,97.1,0.2,0.6,0.2,0.2,0.0
KY-05,house,KY,21133,1111,4786,0,0,5897,-62.33,96.6,0.4,0.5,0.3,0.2,0.0
KY-05,house,KY,21137,1572,6146,0,0,7718,-59.27,93.7,2.0,1.4,0.2,0.1,0.0
KY-05,house,KY,21147,501,3844,0,0,4345,-76.93,87.8,6.9,2.2,0.2,0.4,0.0
KY-05,house,KY,21153,727,2962,0,0,3689,-60.6,97.6,0.1,0.4,0.0,0.1,0.1
KY-05,house,KY,21159,238,2318,0,0,2557,-81.35,86.7,8.5,3.0,0.2,0.4,0.0
KY-05,house,KY,21165,519,1785,0,0,2304,-54.93,96.4,0.4,0.8,0.0,0.2,0.0
KY-05,house,KY,21175,736,3023,0,0,3758,-60.86,90.0,4.4,3.5,0.2,0.1,0.0
KY-05,house,KY,21189,159,1128,0,0,1286,-75.35,97.0,0.2,0.9,0.0,0.0,0.2
KY-05,house,KY,21193,1488,5501,0,0,6989,-57.41,94.6,1.3,0.6,0.9,0.2,0.0
KY-05,house,KY,21195,3071,13681,0,0,16752,-63.33,95.4,0.8,0.9,0.6,0.1,0.0
KY-05,house,KY,21199,3999,18202,0,0,22201,-63.97,92.7,1.1,2.3,0.6,0.3,0.0
KY-05,house,KY,21203,768,4635,0,0,5403,-71.58,96.2,0.2,0.8,0.2,0.3,0.0
KY-05,house,KY,21205,2595,4310,0,0,6905,-24.83,92.8,1.6,1.9,0.6,0.2,0.0
KY-05,house,KY,21231,1101,5004,0,0,6106,-63.93,92.8,1.2,3.5,0.3,0.2,0.0
KY-05,house,KY,21235,1712,8833,0,0,10545,-67.53,93.1,1.6,1.6,0.6,0.2,0.0
KY-05,house,KY,21237,534,1505,0,0,2039,-47.59,97.2,0.3,0.9,0.1,0.1,0.0
KY-06,house,KY,21005,2127,5241,0,0,7368,-42.26,92.0,2.1,1.8,0.4,0.2,0.0
KY-06,house,KY,21011,316,863,0,0,1179,-46.36,95.6,1.1,1.0,0.1,0.0,0.0
KY-06,house,KY,21017,2422,4256,0,0,6678,-27.46,85.6,5.4,5.6,0.3,0.2,0.0
KY-06,house,KY,21049,4409,8115,0,0,12524,-29.59,89.2,4.3,3.0,0.5,0.2,0.0
KY-06,house,KY,21065,955,3451,0,0,4405,-56.65,96.4,0.2,0.8,0.1,0.2,0.0
KY-06,house,KY,21067,62613,38131,0,0,100743,24.3,70.7,13.7,7.5,4.1,0.2,0.0
KY-06,house,KY,21069,1118,3785,0,0,4903,-54.4,95.7,1.1,1.0,0.1,0.2,0.0
KY-06,house,KY,21079,1426,4819,0,0,6245,-54.33,92.4,1.9,1.9,0.2,0.2,0.1
KY-06,house,KY,21113,6494,12192,0,0,18686,-30.49,87.8,3.8,3.5,1.2,0.2,0.1
KY-06,house,KY,21151,11874,19767,0,0,31641,-24.95,86.7,4.4,2.9,1.1,0.2,0.1
KY-06,house,KY,21167,2290,6009,0,0,8300,-44.8,90.0,3.6,2.4,0.3,0.2,0.1
KY-06,house,KY,21173,2687,6292,0,0,8979,-40.15,91.3,2.5,2.5,0.5,0.1,0.0
KY-06,house,KY,21181,673,1651,0,0,2324,-42.07,95.6,0.6,1.1,0.1,0.1,0.0
