race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
TN-03,house,TN,47139,1008,5103,0,0,6111,-67.01,93.1,0.4,1.4,0.2,0.4,0.1
TN-03,house,TN,47143,1681,8355,0,0,10035,-66.51,88.7,1.9,4.9,0.6,0.3,0.0
TN-03,house,TN,47145,4388,14804,0,0,19192,-54.28,91.2,2.4,1.5,0.6,0.3,0.0
TN-04,house,TN,47007,790,3544,0,0,4334,-63.56,87.9,6.2,2.5,0.2,0.3,0.0
TN-04,house,TN,47015,982,3834,0,0,4817,-59.21,91.1,1.4,2.3,0.3,0.2,0.0
TN-04,house,TN,47031,4454,12996,0,0,17449,-48.95,86.9,3.6,4.4,1.0,0.3,0.0
TN-04,house,TN,47037,32265,15979,0,0,48244,33.76,58.1,22.7,11.4,3.9,0.2,0.0
TN-04,house,TN,47051,3702,10104,0,0,13807,-46.37,87.5,4.7,2.8,0.9,0.3,0.0
TN-04,house,TN,47061,832,3597,0,0,4430,-62.42,93.7,0.3,1.1,0.4,0.3,0.0
TN-04,house,TN,47115,2492,7260,0,0,9751,-48.89,90.2,3.4,1.7,0.5,0.4,0.0
TN-04,house,TN,47149,38093,52603,0,0,90696,-16.0,67.3,15.2,9.6,3.7,0.2,0.1
TN-04,house,TN,47153,1098,4425,0,0,5523,-60.24,92.5,0.4,2.8,0.4,0.4,0.0
TN-04,house,TN,47175,457,1828,0,0,2285,-60.0,95.4,0.4,1.2,0.2,0.0,0.0
TN-04,house,TN,47177,3035,8874,0,0,11908,-49.03,85.5,2.8,7.7,0.6,0.2,0.0
TN-05,house,TN,47005,1184,3905,0,0,5089,-53.47,91.6,2.0,1.9,0.7,0.3,0.0
TN-05,house,TN,47045,2378,7712,0,0,10090,-52.87,79.6,13.6,2.7,0.6,0.2,0.0
TN-05,house,TN,47079,2810,7757,0,0,10567,-46.81,86.5,6.9,2.2,0.6,0.2,0.0
TN-05,house,TN,47081,1744,5482,0,0,7226,-51.74,89.3,4.3,2.2,0.3,0.4,0.0
TN-05,house,TN,47083,690,1981,0,0,2670,-48.33,92.1,2.6,1.4,0.2,0.3,0.1
TN-05,house,TN,47085,1549,4243,0,0,5792,-46.5,92.0,2.4,1.8,0.3,0.2,0.0
TN-05,house,TN,47095,375,984,0,0,1359,-44.84,68.8,26.7,2.4,0.1,0.2,0.1
TN-05,house,TN,47097,2127,3665,0,0,5791,-26.55,62.4,31.9,1.9,0.2,0.5,0.0
TN-05,house,TN,47101,894,3235,0,0,4129,-56.7,92.1,1.5,2.2,0.5,0.3,0.1
TN-05,house,TN,47119,8293,18396,0,0,26688,-37.85,78.2,11.0,6.2,0.9,0.3,0.0
TN-05,house,TN,47125,5550,4370,0,0,9920,11.9,62.6,19.6,9.0,2.5,0.4,0.4
TN-05,house,TN,47131,1986,7057,0,0,9043,-56.08,83.1,9.6,3.9,0.3,0.1,0.0
TN-05,house,TN,47157,38872,4664,0,0,43536,78.57,37.0,49.9,7.0,3.1,0.2,0.0
TN-05,house,TN,47161,1050,3591,0,0,4641,-54.75,91.2,1.3,1.9,0.7,0.7,0.0
TN-05,house,TN,47167,1699,6226,0,0,7925,-57.12,75.3,17.4,2.2,0.7,0.3,0.1
TN-05,house,TN,47183,2362,7026,0,0,9388,-49.69,86.0,7.8,2.2,0.6,0.2,0.0
TN-05,house,TN,47187,21265,34696,0,0,55961,-24.0,82.9,4.0,4.9,4.8,0.2,0.0
TN-06,house,TN,47013,961,4314,0,0,5276,-63.56,95.0,0.3,1.0,0.2,0.2,0.0
TN-06,house,TN,47027,536,2097,0,0,2633,-59.29,95.3,1.1,1.4,0.1,0.3,0.0
TN-06,house,TN,47035,5555,18698,0,0,24253,-54.19,93.2,0.4,2.4,0.6,0.2,0.0
TN-06,house,TN,47037,55367,22714,0,0,78081,41.82,58.1,22.7,11.4,3.9,0.2,0.0
TN-06,house,TN,47041,1419,5160,0,0,6579,-56.86,89.0,1.2,5.7,0.4,0.3,0.0
TN-06,house,TN,47049,1023,5820,0,0,6843,-70.1,95.4,0.1,1.3,0.2,0.2,0.0
TN-06,house,TN,47087,875,3099,0,0,3974,-55.96,93.8,0.3,1.7,0.1,0.3,0.0
TN-06,house,TN,47129,930,5065,0,0,5995,-68.97,89.9,5.7,1.1,0.2,0.3,0.0
TN-06,house,TN,47133,1630,6120,0,0,7750,-57.93,95.0,0.3,1.2,0.3,0.3,0.0
TN-06,house,TN,47137,406,1662,0,0,2068,-60.7,96.7,0.2,1.2,0.3,0.2,0.0
TN-06,house,TN,47141,7045,17409,0,0,24454,-42.39,85.9,2.9,6.0,1.4,0.2,0.0
TN-06,house,TN,47143,12,67,0,0,78,-69.82,88.7,1.9,4.9,0.6,0.3,0.0
TN-06,house,TN,47151,860,5868,0,0,6728,-74.43,96.4,0.1,0.6,0.3,0.2,0.0
TN-06,house,TN,47159,1351,5186,0,0,6537,-58.67,91.9,1.9,1.9,0.4,0.3,0.0
TN-06,house,TN,47165,2079,4225,0,0,6303,-34.05,81.6,7.4,5.5,1.5,0.3,0.1
TN-06,house,TN,47185,1757,7298,0,0,9055,-61.19,91.7,1.5,2.4,0.5,0.3,0.0
TN-06,house,TN,47189,18238,38623,0,0,56861,-35.85,82.7,6.7,4.7,2.0,0.3,0.0
TN-07,house,TN,47021,4197,10343,0,0,14540,-42.27,89.8,1.9,3.6,0.4,0.3,0.1
TN-07,house,TN,47037,47908,28612,0,0,76520,25.22,58.1,22.7,11.4,3.9,0.2,0.0
TN-07,house,TN,47043,4656,13014,0,0,17670,-47.3,88.1,3.6,4.0,0.6,0.3,0.0
TN-07,house,TN,47111,1085,6161,0,0,7246,-70.04,90.7,0.5,5.3,0.2,0.3,0.0
TN-07,house,TN,47125,19384,27984,0,0,47368,-18.16,62.6,19.6,9.0,2.5,0.4,0.4
TN-07,house,TN,47147,6587,18000,0,0,24587,-46.42,81.0,6.9,7.6,0.6,0.2,0.0
TN-07,house,TN,47165,19195,43022,0,0,62217,-38.3,81.6,7.4,5.5,1.5,0.3,0.1
TN-07,house,TN,47169,719,2261,0,0,2980,-51.75,75.5,18.5,2.7,0.2,0.2,0.0
TN-08,house,TN,47017,1589,6728,0,0,8317,-61.8,84.8,8.8,2.2,0.4,0.3,0.0
TN-08,house,TN,47023,905,4399,0,0,5304,-65.89,85.4,8.3,2.3,0.4,0.4,0.0
TN-08,house,TN,47033,848,3296,0,0,4144,-59.06,75.1,13.6,8.6,0.2,0.1,0.0
TN-08,house,TN,47039,584,3242,0,0,3826,-69.45,92.5,2.5,2.5,0.4,0.1,0.1
TN-08,house,TN,47047,1713,4120,0,0,5833,-41.28,67.6,25.6,2.7,0.7,0.2,0.1
TN-08,house,TN,47053,3611,11541,0,0,15152,-52.33,76.9,17.5,2.3,0.4,0.2,0.0
TN-08,house,TN,47075,2357,2296,0,0,4654,1.31,44.3,49.4,3.9,0.2,0.2,0.0
TN-08,house,TN,47077,1323,7110,0,0,8433,-68.62,87.1,7.1,2.1,0.3,0.2,0.0
TN-08,house,TN,47113,11376,16587,0,0,27963,-18.64,57.4,34.5,3.8,1.2,0.2,0.0
TN-08,house,TN,47135,402,2199,0,0,2601,-69.07,92.7,2.5,1.3,0.4,0.4,0.0
TN-08,house,TN,47157,60793,67139,0,0,127932,-4.96,37.0,49.9,7.0,3.1,0.2,0.0
TN-08,house,TN,47167,3009,7788,0,0,10798,-44.26,75.3,17.4,2.2,0.7,0.3,0.1
TN-09,house,TN,47003,3748,10317,0,0,14066,-46.7,76.6,7.3,12.1,0.7,0.3,0.0
TN-09,house,TN,47047,3655,7098,0,0,10753,-32.02,67.6,25.6,2.7,0.7,0.2,0.1
TN-09,house,TN,47055,2678,6765,0,0,9442,-43.28,83.9,9.7,1.8,0.6,0.4,0.0
TN-09,house,TN,47069,2922,3655,0,0,6577,-11.14,56.9,38.5,1.8,0.6,0.2,0.0
TN-09,house,TN,47071,1687,6782,0,0,8469,-60.16,91.3,3.1,1.8,0.5,0.3,0.0
TN-09,house,TN,47099,2879,10799,0,0,13678,-57.9,92.5,1.5,2.0,0.4,0.2,0.0
TN-09,house,TN,47103,2614,8679,0,0,11293,-53.7,86.4,6.0,3.0,0.5,0.3,0.0
TN-09,house,TN,47109,1687,6203,0,0,7890,-57.25,89.3,6.0,1.4,0.3,0.2,0.0
TN-09,house,TN,47117,3081,8094,0,0,11175,-44.85,84.4,6.0,5.3,0.5,0.3,0.0
TN-09,house,TN,47119,3618,6185,0,0,9803,-26.19,78.2,11.0,6.2,0.9,0.3,0.0
TN-09,house,TN,47127,531,2027,0,0,2559,-58.47,93.6,1.8,1.0,0.5,0.3,0.0
TN-09,house,TN,47149,5749,6852,0,0,12601,-8.75,67.3,15.2,9.6,3.7,0.2,0.1
TN-09,house,TN,47157,48531,8345,0,0,56876,70.65,37.0,49.9,7.0,3.1,0.2,0.0
TN-09,house,TN,47181,804,3980,0,0,4784,-66.39,89.1,6.3,1.9,0.2,0.1,0.0
TN-09,house,TN,47187,17724,27623,0,0,45347,-21.83,82.9,4.0,4.9,4.8,0.2,0.0
TX-01,house,TX,48037,6093,12970,0,0,19063,-36.08,62.9,23.9,7.4,1.2,0.6,0.1
TX-01,house,TX,48067,2006,7897,0,0,9902,-59.49,76.2,15.5,3.8,0.4,0.6,0.0
TX-01,house,TX,48073,3108,11250,0,0,14358,-56.7,63.5,13.0,19.7,0.5,0.3,0.0
TX-01,house,TX,48183,10341,22381,0,0,32722,-36.8,59.0,19.9,16.0,1.3,0.4,0.0
TX-01,house,TX,48203,5849,15325,0,0,21174,-44.75,63.9,19.9,11.6,0.7,0.5,0.1
TX-01,house,TX,48315,893,2407,0,0,3300,-45.87,73.2,18.7,3.1,0.4,0.7,0.0
TX-01,house,TX,48347,5997,11846,0,0,17843,-32.78,61.7,15.6,17.9,1.2,0.3,0.0
TX-01,house,TX,48365,1559,6450,0,0,8009,-61.07,73.8,14.7,7.8,0.5,0.4,0.0
TX-01,house,TX,48401,3483,11716,0,0,15199,-54.16,64.0,16.4,15.6,0.4,0.4,0.0
TX-01,house,TX,48403,529,3379,0,0,3908,-72.92,85.7,6.7,3.1,0.5,0.5,0.0
TX-01,house,TX,48405,655,1969,0,0,2623,-50.09,69.9,21.1,6.3,0.4,0.3,0.0
TX-01,house,TX,48419,1442,5523,0,0,6965,-58.6,63.6,15.8,16.4,1.4,0.3,0.1
TX-01,house,TX,48423,22017,50926,0,0,72943,-39.63,61.4,16.2,17.0,1.8,0.3,0.0
TX-02,house,TX,48201,60279,65358,0,0,125638,-4.04,30.6,18.7,39.9,7.9,0.2,0.1
TX-02,house,TX,48339,42301,68018,0,0,110318,-23.31,63.7,5.3,23.3,3.5,0.3,0.1
TX-03,house,TX,48085,95760,113389,0,0,209149,-8.43,54.1,9.9,14.3,17.3,0.4,0.1
TX-03,house,TX,48119,350,1511,0,0,1861,-62.34,82.4,5.8,6.2,0.6,0.8,0.1
TX-03,house,TX,48159,708,3011,0,0,3719,-61.93,79.1,3.4,12.1,0.6,0.5,0.1
TX-03,house,TX,48223,2516,9232,0,0,11747,-57.17,74.0,6.5,14.6,0.8,0.6,0.0
TX-03,house,TX,48231,6216,15580,0,0,21797,-42.96,69.3,8.0,16.3,1.1,0.8,0.1
TX-03,house,TX,48343,1112,2700,0,0,3812,-41.67,67.8,20.6,7.5,0.3,0.6,0.1
TX-03,house,TX,48449,1951,5210,0,0,7161,-45.52,48.4,9.8,38.1,0.8,0.4,0.0
TX-04,house,TX,48037,1149,5495,0,0,6644,-65.4,62.9,23.9,7.4,1.2,0.6,0.1
TX-04,house,TX,48085,68096,73037,0,0,141133,-3.5,54.1,9.9,14.3,17.3,0.4,0.1
TX-04,house,TX,48121,14433,18494,0,0,32927,-12.33,56.8,10.4,18.1,10.1,0.4,0.1
TX-04,house,TX,48147,2048,9439,0,0,11487,-64.34,77.8,6.7,10.0,0.4,0.9,0.1
TX-04,house,TX,48181,11233,35025,0,0,46258,-51.43,74.2,5.4,12.5,1.4,1.3,0.0
TX-04,house,TX,48277,3121,11791,0,0,14911,-58.14,73.9,12.3,7.0,1.0,1.4,0.0
TX-04,house,TX,48387,855,3205,0,0,4060,-57.86,75.3,15.0,5.1,0.5,0.8,0.0
TX-05,house,TX,48001,3140,10438,0,0,13578,-53.75,58.4,20.7,17.6,0.7,0.3,0.0
TX-05,house,TX,48113,57175,39307,0,0,96482,18.52,31.6,21.6,36.6,7.2,0.3,0.0
TX-05,house,TX,48213,6012,21033,0,0,27045,-55.54,78.3,5.6,11.1,0.6,0.5,0.0
TX-05,house,TX,48257,18703,29985,0,0,48688,-23.17,58.8,14.1,21.4,1.5,0.5,0.1
TX-05,house,TX,48467,3229,16356,0,0,19585,-67.03,83.2,2.5,9.7,0.5,0.6,0.1
TX-06,house,TX,48113,19330,14698,0,0,34028,13.61,31.6,21.6,36.6,7.2,0.3,0.0
TX-06,house,TX,48139,24744,45044,0,0,69788,-29.09,59.2,12.1,23.8,0.8,0.4,0.1
TX-06,house,TX,48251,8357,21903,0,0,30260,-44.77,69.9,3.6,20.5,1.0,0.5,0.4
TX-06,house,TX,48349,3687,10207,0,0,13894,-46.92,56.2,12.2,25.9,0.8,0.3,1.2
TX-06,house,TX,48439,31142,37767,0,0,68909,-9.61,46.9,16.4,26.3,6.3,0.4,0.2
TX-07,house,TX,48157,29826,14731,0,0,44557,33.88,31.4,20.4,22.7,22.5,0.1,0.0
TX-07,house,TX,48201,94879,38441,0,0,133320,42.33,30.6,18.7,39.9,7.9,0.2,0.1
TX-08,house,TX,48201,51873,33764,0,0,85637,21.15,30.6,18.7,39.9,7.9,0.2,0.1
TX-08,house,TX,48339,25712,78905,0,0,104617,-50.84,63.7,5.3,23.3,3.5,0.3,0.1
TX-08,house,TX,48471,2471,3871,0,0,6342,-22.07,53.4,21.5,20.7,1.5,0.3,0.1
TX-08,house,TX,48473,7935,11301,0,0,19235,-17.5,43.3,24.2,28.0,1.4,0.4,0.0
TX-09,house,TX,48201,58853,58239,0,0,117091,0.52,30.6,18.7,39.9,7.9,0.2,0.1
TX-09,house,TX,48291,5244,16680,0,0,21925,-52.16,58.8,8.4,28.9,0.5,0.4,0.0
TX-10,house,TX,48021,147,201,0,0,348,-15.44,52.4,6.0,37.1,0.8,0.4,0.1
TX-10,house,TX,48041,27157,37344,0,0,64501,-15.79,55.9,9.4,24.3,6.8,0.2,0.1
TX-10,house,TX,48051,1504,5070,0,0,6574,-54.24,67.6,10.2,18.0,0.4,0.4,0.0
TX-10,house,TX,48185,2402,7460,0,0,9863,-51.29,61.1,13.5,21.7,0.4,0.3,0.0
TX-10,house,TX,48225,1748,4830,0,0,6578,-46.84,61.0,23.2,12.3,0.5,0.4,0.0
TX-10,house,TX,48287,1418,4497,0,0,5915,-52.07,65.5,9.5,21.3,0.3,0.3,0.0
TX-10,house,TX,48289,989,5372,0,0,6362,-68.9,77.2,6.2,12.5,0.6,0.4,0.0
TX-10,house,TX,48313,857,2996,0,0,3853,-55.51,53.3,19.9,23.7,0.7,0.3,0.0
TX-10,house,TX,48373,4201,12850,0,0,17051,-50.73,71.6,10.0,12.9,0.7,1.6,0.0
TX-10,house,TX,48407,1926,7051,0,0,8978,-57.09,73.3,7.9,14.4,0.3,0.5,0.0
TX-10,house,TX,48453,59499,41510,0,0,101009,17.81,50.8,7.5,29.7,7.9,0.2,0.1
TX-10,house,TX,48455,1078,4086,0,0,5164,-58.25,80.3,7.8,7.6,0.3,0.3,0.0
TX-10,house,TX,48471,3647,7642,0,0,11289,-35.38,53.4,21.5,20.7,1.5,0.3,0.1
TX-11,house,TX,48049,1836,9942,0,0,11778,-68.82,73.5,3.5,18.5,0.7,0.4,0.1
TX-11,house,TX,48053,994,2526,0,0,3520,-43.53,75.1,1.2,18.9,0.9,0.4,0.0
TX-11,house,TX,48081,162,1106,0,0,1268,-74.43,77.3,0.3,17.9,0.0,0.6,0.2
TX-11,house,TX,48083,388,2523,0,0,2911,-73.37,81.0,1.8,13.2,0.4,0.5,0.0
TX-11,house,TX,48095,136,701,0,0,837,-67.47,66.1,2.3,28.6,0.7,0.3,0.0
TX-11,house,TX,48135,8060,21802,0,0,29862,-46.02,34.3,4.6,57.1,1.5,0.4,0.2
TX-11,house,TX,48173,40,424,0,0,464,-82.73,66.8,0.9,31.6,0.0,0.0,0.4
TX-11,house,TX,48235,92,515,0,0,607,-69.63,74.5,0.3,22.1,0.0,0.7,0.1
TX-11,house,TX,48267,236,1445,0,0,1681,-71.97,76.3,0.2,19.8,0.9,0.4,0.1
TX-11,house,TX,48299,2103,7421,0,0,9523,-55.84,85.3,0.4,9.3,0.6,0.5,0.0
TX-11,house,TX,48307,400,2055,0,0,2455,-67.38,68.1,1.2,27.5,0.5,0.1,0.0
TX-11,house,TX,48319,360,1408,0,0,1767,-59.3,77.5,0.1,19.7,0.0,0.0,0.0
TX-11,house,TX,48327,145,582,0,0,727,-60.16,65.1,0.7,31.3,0.3,0.4,0.1
TX-11,house,TX,48329,9357,31845,0,0,41202,-54.58,48.3,6.3,40.0,2.2,0.4,0.1
TX-11,house,TX,48399,407,2428,0,0,2835,-71.29,65.1,1.5,29.9,0.3,0.4,0.1
TX-11,house,TX,48411,254,1641,0,0,1895,-73.2,68.5,2.3,26.3,0.3,0.5,0.0
TX-11,house,TX,48431,45,395,0,0,440,-79.53,66.4,0.3,30.4,0.1,0.2,0.2
TX-11,house,TX,48451,9134,22619,0,0,31753,-42.47,55.6,3.5,35.6,1.5,0.3,0.1
TX-11,house,TX,48453,33082,17360,0,0,50442,31.17,50.8,7.5,29.7,7.9,0.2,0.1
TX-11,house,TX,48491,6194,2863,0,0,9057,36.77,59.0,6.3,21.7,8.5,0.3,0.1
TX-12,house,TX,48367,8168,39679,0,0,47847,-65.86,82.1,1.1,11.2,0.7,0.6,0.1
TX-12,house,TX,48439,77456,94641,0,0,172097,-9.99,46.9,16.4,26.3,6.3,0.4,0.2
TX-13,house,TX,48009,447,3146,0,0,3592,-75.14,87.9,0.4,7.2,0.3,0.8,0.0
TX-13,house,TX,48011,73,707,0,0,780,-81.22,88.2,0.4,6.0,0.6,1.2,0.0
TX-13,house,TX,48023,160,1011,0,0,1170,-72.71,83.9,1.6,10.4,0.2,0.4,0.0
TX-13,house,TX,48045,66,456,0,0,521,-74.75,72.9,1.2,23.3,0.0,0.4,0.0
TX-13,house,TX,48065,260,1964,0,0,2224,-76.63,84.8,0.4,8.7,0.4,0.8,0.0
TX-13,house,TX,48075,231,1360,0,0,1592,-70.95,58.6,9.8,27.5,0.8,0.4,0.0
TX-13,house,TX,48077,523,3620,0,0,4142,-74.77,89.0,0.3,4.8,0.6,0.8,0.0
TX-13,house,TX,48087,118,722,0,0,841,-71.81,65.8,4.4,26.2,0.4,0.9,0.1
TX-13,house,TX,48101,77,382,0,0,460,-66.36,69.6,6.3,20.6,0.0,0.2,0.1
TX-13,house,TX,48111,139,874,0,0,1013,-72.65,47.3,1.2,48.7,0.2,0.7,0.1
TX-13,house,TX,48117,822,2177,0,0,2999,-45.16,26.8,0.6,70.7,0.2,0.3,0.0
TX-13,house,TX,48121,26193,20706,0,0,46899,11.7,56.8,10.4,18.1,10.1,0.4,0.1
TX-13,house,TX,48125,117,578,0,0,695,-66.2,70.8,1.1,24.8,0.1,0.0,0.0
TX-13,house,TX,48129,160,1039,0,0,1198,-73.37,80.6,4.7,9.0,0.4,1.0,0.0
TX-13,house,TX,48155,77,305,0,0,381,-59.79,80.9,1.2,15.1,0.0,0.0,0.1
TX-13,house,TX,48179,715,4591,0,0,5306,-73.04,65.5,4.5,25.4,0.7,0.7,0.0
TX-13,house,TX,48191,128,677,0,0,805,-68.15,62.7,6.4,28.1,0.2,0.3,0.0
TX-13,house,TX,48195,141,1258,0,0,1399,-79.84,53.5,0.3,43.9,0.2,0.4,0.1
TX-13,house,TX,48197,162,821,0,0,983,-67.01,72.9,3.9,18.8,0.6,0.5,0.0
TX-13,house,TX,48205,154,1258,0,0,1411,-78.24,64.0,4.4,28.9,0.5,0.2,0.0
TX-13,house,TX,48211,162,968,0,0,1130,-71.41,67.7,0.0,28.7,0.2,0.4,0.0
TX-13,house,TX,48233,783,4987,0,0,5770,-72.85,70.8,2.1,20.4,0.5,1.5,0.0
TX-13,house,TX,48269,7,88,0,0,95,-86.16,87.3,0.0,10.6,0.0,0.0,2.1
TX-13,house,TX,48275,181,782,0,0,963,-62.48,63.1,4.6,28.1,0.3,0.3,0.0
TX-13,house,TX,48295,109,773,0,0,881,-75.32,63.4,0.2,32.0,0.1,0.6,0.0
TX-13,house,TX,48337,1043,6725,0,0,7768,-73.15,84.5,0.2,9.5,0.5,0.8,0.0
TX-13,house,TX,48341,736,3015,0,0,3750,-60.77,34.4,3.3,55.5,3.9,0.5,0.0
TX-13,house,TX,48345,38,418,0,0,455,-83.5,83.8,0.7,10.8,0.0,0.0,0.0
TX-13,house,TX,48357,244,1863,0,0,2107,-76.8,47.0,0.2,49.9,0.3,0.4,0.0
TX-13,house,TX,48359,70,612,0,0,682,-79.53,79.9,0.5,15.1,0.7,0.3,0.0
TX-13,house,TX,48375,6851,15621,0,0,22472,-39.03,47.1,9.8,34.4,4.7,0.6,0.0
TX-13,house,TX,48381,10210,36607,0,0,46817,-56.38,71.6,3.1,19.3,1.9,0.6,0.0
TX-13,house,TX,48393,24,377,0,0,400,-88.14,88.8,0.3,4.6,0.0,0.3,0.0
TX-13,house,TX,48421,68,561,0,0,629,-78.42,53.7,0.3,42.6,0.1,0.3,0.0
TX-13,house,TX,48437,4,24,0,0,28,-73.95,50.0,6.4,40.9,0.2,0.3,0.0
TX-13,house,TX,48483,159,1433,0,0,1592,-80.08,75.1,1.4,19.6,0.6,0.7,0.1
TX-13,house,TX,48485,9393,21761,0,0,31154,-39.7,64.9,10.3,17.4,2.1,0.8,0.1
TX-13,house,TX,48487,696,2430,0,0,3126,-55.47,59.4,8.5,24.9,3.8,0.8,0.0
TX-13,house,TX,48497,647,3858,0,0,4505,-71.26,76.8,1.0,17.0,0.6,0.7,0.0
TX-14,house,TX,48039,19523,22399,0,0,41922,-6.86,46.9,14.5,28.2,7.0,0.3,0.0
TX-14,house,TX,48157,14173,10652,0,0,24825,14.19,31.4,20.4,22.7,22.5,0.1,0.0
TX-14,house,TX,48167,42756,68459,0,0,111215,-23.11,58.0,12.1,22.5,3.6,0.3,0.1
TX-14,house,TX,48245,12314,19054,0,0,31367,-21.49,41.0,32.1,20.3,4.0,0.3,0.0
TX-14,house,TX,48361,4753,20699,0,0,25451,-62.65,78.9,8.8,7.3,1.3,0.4,0.0
TX-15,house,TX,48007,1949,5197,0,0,7146,-45.46,70.3,0.9,22.2,2.0,0.6,0.1
TX-15,house,TX,48025,2247,3915,0,0,6162,-27.06,29.4,8.7,59.6,0.7,0.2,0.0
TX-15,house,TX,48047,1043,641,0,0,1684,23.91,12.1,0.2,86.2,0.5,0.2,0.0
TX-15,house,TX,48123,1179,4307,0,0,5486,-57.02,58.2,8.0,31.3,0.4,0.2,0.0
TX-15,house,TX,48175,709,2088,0,0,2797,-49.28,63.7,3.4,29.7,0.4,0.3,0.0
TX-15,house,TX,48177,1517,3913,0,0,5430,-44.12,46.8,5.8,44.8,0.3,0.3,0.0
TX-15,house,TX,48215,57499,43666,0,0,101165,13.67,7.4,0.4,90.4,1.1,0.1,0.0
TX-15,house,TX,48249,4501,4800,0,0,9300,-3.22,19.9,0.5,77.2,0.4,0.2,0.0
TX-15,house,TX,48285,1244,6115,0,0,7360,-66.19,75.7,5.5,16.1,0.3,0.1,0.0
TX-15,house,TX,48391,664,1231,0,0,1896,-29.92,45.7,6.0,46.0,0.4,0.2,0.0
TX-15,house,TX,48409,4631,6455,0,0,11086,-16.46,42.3,1.5,52.0,1.3,0.3,0.1
TX-16,house,TX,48141,110846,49992,0,0,160838,37.84,12.6,2.9,81.3,1.4,0.3,0.2
TX-17,house,TX,48027,3151,5847,0,0,8998,-29.97,46.3,21.3,22.5,3.3,0.4,0.9
TX-17,house,TX,48035,1201,5518,0,0,6719,-64.24,78.8,1.4,14.9,0.4,0.4,0.0
TX-17,house,TX,48145,1323,3075,0,0,4398,-39.85,54.4,21.6,20.8,0.3,0.4,0.1
TX-17,house,TX,48161,1195,5152,0,0,6348,-62.34,68.2,14.9,13.6,0.3,0.4,0.0
TX-17,house,TX,48217,2300,9409,0,0,11709,-60.72,71.6,5.6,18.2,0.5,0.5,0.1
TX-17,house,TX,48251,1157,4824,0,0,5981,-61.31,69.9,3.6,20.5,1.0,0.5,0.4
TX-17,house,TX,48293,1504,4868,0,0,6372,-52.78,61.1,16.6,18.5,0.8,0.3,0.0
TX-17,house,TX,48309,25605,44206,0,0,69811,-26.65,57.8,13.3,23.0,2.1,0.4,0.1
TX-17,house,TX,48331,1820,5958,0,0,7777,-53.2,66.6,8.5,21.2,0.5,0.3,0.1
TX-17,house,TX,48395,1543,4183,0,0,5726,-46.11,60.3,18.0,18.1,0.6,0.2,0.1
TX-17,house,TX,48491,51454,39249,0,0,90703,13.46,59.0,6.3,21.7,8.5,0.3,0.1
TX-18,house,TX,48157,33565,6842,0,0,40407,66.13,31.4,20.4,22.7,22.5,0.1,0.0
TX-18,house,TX,48201,114295,15743,0,0,130038,75.79,30.6,18.7,39.9,7.9,0.2,0.1
TX-19,house,TX,48003,748,3494,0,0,4242,-64.75,43.5,1.2,52.0,0.6,0.5,0.0
TX-19,house,TX,48017,289,930,0,0,1218,-52.61,36.8,0.7,60.9,0.2,0.2,0.0
TX-19,house,TX,48033,22,249,0,0,271,-83.77,87.9,0.0,11.3,0.0,0.0,0.0
TX-19,house,TX,48059,89,463,0,0,552,-67.85,86.2,0.8,8.1,0.4,0.5,0.1
TX-19,house,TX,48069,357,1059,0,0,1416,-49.52,35.4,1.5,60.9,0.4,0.5,0.1
TX-19,house,TX,48079,131,494,0,0,625,-57.93,39.0,3.1,56.1,0.0,0.1,0.0
TX-19,house,TX,48107,378,938,0,0,1316,-42.56,46.2,2.4,49.1,0.3,0.1,0.0
TX-19,house,TX,48115,581,1878,0,0,2459,-52.73,39.7,8.4,50.1,0.5,0.2,0.0
TX-19,house,TX,48151,289,995,0,0,1284,-54.93,70.2,2.5,24.1,0.5,0.5,0.1
TX-19,house,TX,48153,324,1139,0,0,1463,-55.73,44.2,2.3,51.5,0.2,0.1,0.0
TX-19,house,TX,48165,571,3921,0,0,4492,-74.59,57.6,1.2,39.2,0.4,0.2,0.0
TX-19,house,TX,48169,195,926,0,0,1122,-65.21,37.5,3.9,56.4,0.4,0.3,0.0
TX-19,house,TX,48189,1644,4856,0,0,6500,-49.41,37.0,4.7,55.4,0.5,0.4,0.1
TX-19,house,TX,48207,289,1282,0,0,1570,-63.24,69.4,3.7,23.0,0.4,0.5,0.1
TX-19,house,TX,48219,1160,4431,0,0,5591,-58.49,49.9,2.8,44.5,0.3,0.4,0.0
TX-19,house,TX,48227,1528,5228,0,0,6756,-54.77,47.1,4.2,44.6,1.1,0.7,0.0
TX-19,house,TX,48253,847,4024,0,0,4872,-65.21,59.0,11.6,26.6,0.5,0.3,0.0
TX-19,house,TX,48263,47,265,0,0,312,-69.86,87.5,0.3,10.4,0.0,0.5,0.0
TX-19,house,TX,48279,633,2273,0,0,2906,-56.42,42.7,3.1,52.6,0.0,0.1,0.1
TX-19,house,TX,48303,30055,57475,0,0,87530,-31.33,53.4,8.3,31.6,3.4,0.5,0.1
TX-19,house,TX,48305,348,1448,0,0,1796,-61.27,54.9,2.0,40.2,0.2,0.3,0.1
TX-19,house,TX,48317,236,1225,0,0,1460,-67.74,55.9,1.4,40.5,0.2,0.4,0.0
