race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
NE-03,house,NE,31135,134,864,0,0,998,-73.12,93.7,0.2,3.7,0.0,0.0,0.1
NE-03,house,NE,31137,540,2936,0,0,3476,-68.9,92.9,0.3,4.4,0.2,0.3,0.0
NE-03,house,NE,31139,326,2402,0,0,2728,-76.1,96.0,0.3,1.4,0.2,0.1,0.0
NE-03,house,NE,31143,182,841,0,0,1023,-64.47,92.5,0.0,4.1,0.0,0.2,0.0
NE-03,house,NE,31145,580,3146,0,0,3727,-68.85,90.8,1.1,5.1,0.4,0.4,0.1
NE-03,house,NE,31147,671,2089,0,0,2760,-51.39,91.9,0.2,1.5,0.5,2.3,0.0
NE-03,house,NE,31149,61,523,0,0,584,-79.03,96.9,0.3,1.4,0.0,0.1,0.0
NE-03,house,NE,31151,1352,2607,0,0,3959,-31.7,71.2,0.9,23.3,2.1,0.3,0.2
NE-03,house,NE,31157,2781,7748,0,0,10529,-47.18,75.3,0.7,19.1,0.8,1.2,0.1
NE-03,house,NE,31161,252,1487,0,0,1739,-71.05,83.6,0.2,3.4,0.6,8.7,0.1
NE-03,house,NE,31163,240,941,0,0,1181,-59.28,95.2,0.0,2.0,0.0,0.7,0.1
NE-03,house,NE,31165,55,420,0,0,475,-76.92,94.3,0.0,2.8,0.4,0.2,0.2
NE-03,house,NE,31169,399,1598,0,0,1997,-60.04,96.0,0.2,1.6,0.3,0.2,0.1
NE-03,house,NE,31171,31,244,0,0,275,-77.56,93.9,0.0,3.6,0.0,0.6,0.0
NE-03,house,NE,31173,702,784,0,0,1486,-5.5,43.5,0.5,3.2,0.2,50.3,0.1
NE-03,house,NE,31175,289,1321,0,0,1610,-64.13,94.9,0.5,2.1,0.2,0.1,0.2
NE-03,house,NE,31177,2531,6251,0,0,8782,-42.35,94.2,0.3,2.2,0.4,0.1,0.0
NE-03,house,NE,31179,721,2131,0,0,2851,-49.45,81.7,4.4,8.6,1.6,0.3,0.0
NE-03,house,NE,31181,218,1017,0,0,1234,-64.74,93.2,0.5,2.8,0.3,0.5,0.0
NE-03,house,NE,31183,42,298,0,0,340,-75.28,96.9,0.0,1.6,0.0,0.0,0.0
NE-03,house,NE,31185,1168,3721,0,0,4889,-52.21,90.3,1.3,5.1,0.7,0.5,0.0
NH-01,house,NH,33001,11986,14680,0,0,26666,-10.1,93.4,0.4,1.5,0.9,0.2,0.0
NH-01,house,NH,33003,11217,11330,0,0,22547,-0.5,94.6,0.2,1.3,0.7,0.2,0.0
NH-01,house,NH,33011,36198,30411,0,0,66609,8.69,83.6,2.1,6.6,3.7,0.1,0.0
NH-01,house,NH,33013,3091,3201,0,0,6291,-1.75,90.5,1.5,2.1,1.9,0.2,0.0
NH-01,house,NH,33015,59621,54338,0,0,113959,4.64,91.5,0.6,2.6,1.9,0.1,0.0
NH-01,house,NH,33017,31103,22582,0,0,53685,15.87,88.8,1.1,2.6,3.3,0.2,0.0
NH-02,house,NH,33001,930,880,0,0,1809,2.75,93.4,0.4,1.5,0.9,0.2,0.0
NH-02,house,NH,33003,1193,521,0,0,1715,39.19,94.6,0.2,1.3,0.7,0.2,0.0
NH-02,house,NH,33005,19360,12409,0,0,31770,21.88,91.8,0.8,2.0,1.3,0.2,0.1
NH-02,house,NH,33007,5948,6177,0,0,12125,-1.89,92.4,1.7,1.8,0.6,0.3,0.0
NH-02,house,NH,33009,25679,13444,0,0,39123,31.27,89.2,0.8,2.5,3.2,0.2,0.0
NH-02,house,NH,33011,54859,42638,0,0,97497,12.54,83.6,2.1,6.6,3.7,0.1,0.0
NH-02,house,NH,33013,34501,24288,0,0,58789,17.37,90.5,1.5,2.1,1.9,0.2,0.0
NH-02,house,NH,33015,13362,14732,0,0,28094,-4.88,91.5,0.6,2.6,1.9,0.1,0.0
NH-02,house,NH,33019,9726,7927,0,0,17653,10.19,92.1,0.4,1.5,0.9,0.3,0.0
NJ-01,house,NJ,34005,5531,2777,0,0,8307,33.15,66.3,16.2,7.5,5.5,0.1,0.1
NJ-01,house,NJ,34007,122190,48748,0,0,170938,42.96,57.0,17.9,15.6,6.2,0.1,0.0
NJ-01,house,NJ,34015,48819,36065,0,0,84884,15.03,77.1,10.2,6.0,3.1,0.1,0.0
NJ-02,house,NJ,34001,44784,43789,0,0,88573,1.12,58.2,13.7,16.9,7.9,0.1,0.0
NJ-02,house,NJ,34009,15460,21923,0,0,37383,-17.29,86.9,3.3,6.0,0.9,0.1,0.0
NJ-02,house,NJ,34011,18756,18629,0,0,37385,0.34,47.3,17.1,30.4,1.4,0.6,0.0
NJ-02,house,NJ,34015,14740,17471,0,0,32212,-8.48,77.1,10.2,6.0,3.1,0.1,0.0
NJ-02,house,NJ,34029,16807,30032,0,0,46839,-28.24,83.3,2.8,9.2,1.9,0.1,0.0
NJ-02,house,NJ,34033,8899,12354,0,0,21253,-16.25,73.5,13.1,8.1,1.1,0.3,0.0
NJ-03,house,NJ,34005,96280,50960,0,0,147241,30.78,66.3,16.2,7.5,5.5,0.1,0.1
NJ-03,house,NJ,34021,37722,19535,0,0,57258,31.76,47.3,18.5,19.2,12.2,0.1,0.0
NJ-03,house,NJ,34025,31920,33326,0,0,65246,-2.15,74.1,6.1,10.8,5.6,0.1,0.0
NJ-04,house,NJ,34025,42681,58277,0,0,100958,-15.45,74.1,6.1,10.8,5.6,0.1,0.0
NJ-04,house,NJ,34029,58296,123315,0,0,181611,-35.8,83.3,2.8,9.2,1.9,0.1,0.0
NJ-05,house,NJ,34003,141340,77163,0,0,218502,29.37,55.6,5.3,19.9,16.6,0.1,0.0
NJ-05,house,NJ,34031,11614,11324,0,0,22938,1.26,41.5,10.1,40.2,5.9,0.1,0.0
NJ-05,house,NJ,34037,15184,18572,0,0,33757,-10.04,84.3,1.9,8.5,2.1,0.1,0.0
NJ-06,house,NJ,34023,91851,46506,0,0,138357,32.77,42.0,9.1,20.3,25.6,0.1,0.0
NJ-06,house,NJ,34025,50668,33223,0,0,83891,20.8,74.1,6.1,10.8,5.6,0.1,0.0
NJ-07,house,NJ,34019,27496,28391,0,0,55887,-1.6,83.4,2.4,7.1,4.3,0.1,0.0
NJ-07,house,NJ,34027,22895,23730,0,0,46624,-1.79,69.4,3.1,13.7,11.1,0.1,0.0
NJ-07,house,NJ,34035,34427,28246,0,0,62673,9.86,54.7,8.8,15.1,18.5,0.1,0.0
NJ-07,house,NJ,34037,10630,14307,0,0,24937,-14.75,84.3,1.9,8.5,2.1,0.1,0.0
NJ-07,house,NJ,34039,47673,27984,0,0,75657,26.02,38.7,19.9,32.1,5.7,0.1,0.0
NJ-07,house,NJ,34041,17571,23935,0,0,41506,-15.33,80.0,4.6,9.4,2.6,0.1,0.0
NJ-08,house,NJ,34013,11622,3695,0,0,15318,51.75,29.0,37.5,23.0,5.5,0.1,0.0
NJ-08,house,NJ,34017,86544,29093,0,0,115637,49.68,30.2,9.7,38.6,17.7,0.1,0.0
NJ-08,house,NJ,34039,14638,6341,0,0,20979,39.55,38.7,19.9,32.1,5.7,0.1,0.0
NJ-09,house,NJ,34003,51653,39406,0,0,91059,13.45,55.6,5.3,19.9,16.6,0.1,0.0
NJ-09,house,NJ,34017,8440,5445,0,0,13885,21.57,30.2,9.7,38.6,17.7,0.1,0.0
NJ-09,house,NJ,34031,56293,30350,0,0,86643,29.94,41.5,10.1,40.2,5.9,0.1,0.0
NJ-10,house,NJ,34013,82926,8789,0,0,91714,80.83,29.0,37.5,23.0,5.5,0.1,0.0
NJ-10,house,NJ,34017,23850,4639,0,0,28489,67.43,30.2,9.7,38.6,17.7,0.1,0.0
NJ-10,house,NJ,34039,41163,16504,0,0,57667,42.76,38.7,19.9,32.1,5.7,0.1,0.0
NJ-11,house,NJ,34013,73302,29774,0,0,103076,42.23,29.0,37.5,23.0,5.5,0.1,0.0
NJ-11,house,NJ,34027,79949,65002,0,0,144951,10.31,69.4,3.1,13.7,11.1,0.1,0.0
NJ-11,house,NJ,34031,13517,14672,0,0,28189,-4.1,41.5,10.1,40.2,5.9,0.1,0.0
NJ-12,house,NJ,34021,43141,8957,0,0,52098,65.62,47.3,18.5,19.2,12.2,0.1,0.0
NJ-12,house,NJ,34023,63922,43643,0,0,107564,18.85,42.0,9.1,20.3,25.6,0.1,0.0
NJ-12,house,NJ,34035,42008,19292,0,0,61300,37.06,54.7,8.8,15.1,18.5,0.1,0.0
NJ-12,house,NJ,34039,9220,1080,0,0,10300,79.04,38.7,19.9,32.1,5.7,0.1,0.0
NM-01,house,NM,35001,114855,53351,0,0,168207,36.56,41.3,2.7,45.2,3.0,4.4,0.1
NM-01,house,NM,35005,330,1147,0,0,1477,-55.25,41.9,1.7,52.3,1.0,0.7,0.1
NM-01,house,NM,35011,189,423,0,0,612,-38.22,60.1,0.1,37.1,0.3,0.3,0.3
NM-01,house,NM,35019,799,557,0,0,1356,17.89,18.8,1.8,75.2,1.3,1.1,0.0
NM-01,house,NM,35027,2626,4486,0,0,7112,-26.15,65.7,0.4,27.9,0.6,1.8,0.0
NM-01,house,NM,35035,393,111,0,0,503,56.0,50.2,3.7,34.5,1.7,5.5,0.2
NM-01,house,NM,35043,28644,20970,0,0,49614,15.47,47.0,1.9,35.4,1.6,10.6,0.1
NM-01,house,NM,35049,1603,2368,0,0,3972,-19.26,48.3,0.8,43.9,1.5,2.3,0.0
NM-01,house,NM,35057,1887,3135,0,0,5023,-24.85,55.3,0.8,37.9,0.4,1.6,0.0
NM-01,house,NM,35061,4613,5088,0,0,9701,-4.89,36.1,1.1,56.3,0.5,3.1,0.0
NM-02,house,NM,35001,32437,16847,0,0,49284,31.63,41.3,2.7,45.2,3.0,4.4,0.1
NM-02,house,NM,35003,528,1124,0,0,1652,-36.13,78.3,0.7,15.5,0.2,1.3,0.0
NM-02,house,NM,35006,3707,2584,0,0,6291,17.86,23.5,1.1,31.3,0.8,40.6,0.0
NM-02,house,NM,35013,37943,21906,0,0,59848,26.8,31.3,1.5,63.0,1.2,0.7,0.1
NM-02,house,NM,35015,3834,7982,0,0,11816,-35.11,47.4,1.4,46.4,0.9,0.9,0.1
NM-02,house,NM,35017,5992,3963,0,0,9955,20.38,50.6,1.0,43.8,0.7,0.9,0.1
NM-02,house,NM,35023,617,701,0,0,1318,-6.38,41.7,0.4,54.6,0.2,0.3,0.0
NM-02,house,NM,35025,913,2148,0,0,3061,-40.34,36.3,3.6,56.0,0.9,0.8,0.0
NM-02,house,NM,35029,2762,2883,0,0,5646,-2.14,35.1,0.9,60.4,0.7,0.6,0.1
NM-02,house,NM,35031,1560,172,0,0,1733,80.12,9.5,0.5,11.4,1.4,75.3,0.1
NM-02,house,NM,35035,7217,9551,0,0,16768,-13.92,50.2,3.7,34.5,1.7,5.5,0.2
NM-02,house,NM,35051,1954,2218,0,0,4172,-6.33,68.6,0.6,24.9,0.9,1.1,0.0
NM-02,house,NM,35053,2883,2186,0,0,5069,13.74,36.3,0.8,47.2,2.0,10.6,0.1
NM-02,house,NM,35061,6913,6689,0,0,13602,1.64,36.1,1.1,56.3,0.5,3.1,0.0
NM-03,house,NM,35005,5203,8848,0,0,14051,-25.94,41.9,1.7,52.3,1.0,0.7,0.1
NM-03,house,NM,35007,2086,1979,0,0,4065,2.64,51.5,0.2,44.1,0.5,0.9,0.1
NM-03,house,NM,35009,3867,6782,0,0,10649,-27.37,48.0,5.4,40.4,1.7,0.6,0.1
NM-03,house,NM,35015,1107,3520,0,0,4627,-52.16,47.4,1.4,46.4,0.9,0.9,0.1
NM-03,house,NM,35021,119,183,0,0,301,-21.14,54.4,0.4,41.9,0.0,0.0,0.0
NM-03,house,NM,35025,3128,8655,0,0,11784,-46.9,36.3,3.6,56.0,0.9,0.8,0.0
NM-03,house,NM,35028,6228,2289,0,0,8517,46.25,72.0,0.9,15.6,6.4,0.5,0.1
NM-03,house,NM,35031,11574,4776,0,0,16349,41.58,9.5,0.5,11.4,1.4,75.3,0.1
NM-03,house,NM,35033,1197,541,0,0,1738,37.78,20.0,0.3,77.1,0.3,0.6,0.0
NM-03,house,NM,35037,975,1616,0,0,2591,-24.75,55.1,1.0,39.8,0.6,0.6,0.0
NM-03,house,NM,35039,7841,3331,0,0,11172,40.37,16.9,0.4,66.4,0.6,13.9,0.0
NM-03,house,NM,35041,1671,2974,0,0,4644,-28.06,52.5,2.4,39.9,0.9,0.9,0.1
NM-03,house,NM,35043,4562,1453,0,0,6015,51.7,47.0,1.9,35.4,1.6,10.6,0.1
NM-03,house,NM,35045,15526,21491,0,0,37017,-16.12,39.6,0.5,17.3,0.8,38.7,0.1
NM-03,house,NM,35047,5755,2007,0,0,7762,48.29,22.5,1.1,72.7,0.5,1.0,0.0
NM-03,house,NM,35049,47268,7250,0,0,54518,73.4,48.3,0.8,43.9,1.5,2.3,0.0
NM-03,house,NM,35055,9704,1918,0,0,11622,66.99,43.5,0.4,47.2,0.6,5.1,0.0
NM-03,house,NM,35059,359,806,0,0,1165,-38.3,55.6,1.8,37.9,0.2,1.5,0.1
NV-01,house,NV,32003,136992,97673,0,0,234665,16.76,43.3,11.7,27.5,11.2,0.4,0.8
NV-02,house,NV,32001,2513,6939,0,0,9452,-46.82,73.4,1.8,11.5,2.8,4.0,0.4
NV-02,house,NV,32005,8948,15941,0,0,24889,-28.1,81.4,0.4,10.3,1.9,1.4,0.2
NV-02,house,NV,32007,3702,12018,0,0,15720,-52.9,67.0,0.9,22.3,1.1,4.5,0.2
NV-02,house,NV,32011,92,629,0,0,720,-74.6,84.6,0.1,9.0,0.1,0.6,0.2
NV-02,house,NV,32013,1376,4236,0,0,5612,-50.97,68.0,0.8,22.5,1.0,3.1,0.1
NV-02,house,NV,32015,394,1514,0,0,1908,-58.69,70.7,0.2,20.1,0.6,3.9,0.1
NV-02,house,NV,32019,7028,16274,0,0,23303,-39.68,75.2,0.8,14.6,1.7,1.8,0.3
NV-02,house,NV,32027,403,1213,0,0,1616,-50.17,65.1,5.7,20.6,2.0,2.8,0.1
NV-02,house,NV,32029,713,1434,0,0,2147,-33.56,83.4,0.7,6.6,1.8,1.1,0.2
NV-02,house,NV,32031,98410,86086,0,0,184496,6.68,63.4,2.3,21.5,6.1,1.2,0.6
NV-02,house,NV,32033,706,2341,0,0,3046,-53.68,71.0,5.9,14.8,1.4,3.8,0.2
NV-02,house,NV,32510,10122,11621,0,0,21743,-6.89,67.5,2.1,21.4,2.5,1.8,0.2
NV-03,house,NV,32003,151116,118479,0,0,269595,12.11,43.3,11.7,27.5,11.2,0.4,0.8
NV-04,house,NV,32003,133697,83760,0,0,217457,22.96,43.3,11.7,27.5,11.2,0.4,0.8
NV-04,house,NV,32009,74,247,0,0,322,-53.93,75.3,0.2,18.1,0.7,2.7,0.0
NV-04,house,NV,32017,347,1380,0,0,1727,-59.85,86.3,3.8,5.7,0.6,0.8,0.3
NV-04,house,NV,32019,45,134,0,0,179,-50.09,75.2,0.8,14.6,1.7,1.8,0.3
NV-04,house,NV,32021,635,964,0,0,1599,-20.59,66.6,3.6,9.4,1.6,14.5,0.2
NV-04,house,NV,32023,6689,12182,0,0,18871,-29.11,75.6,2.8,12.8,2.2,1.2,0.4
NY-01,house,NY,36103,148177,152447,0,0,300624,-1.42,66.7,6.9,19.3,4.3,0.2,0.0
NY-02,house,NY,36059,11340,21956,0,0,33295,-31.88,58.3,10.7,16.8,11.3,0.1,0.0
NY-02,house,NY,36103,101533,118667,0,0,220201,-7.78,66.7,6.9,19.3,4.3,0.2,0.0
NY-03,house,NY,36059,111207,84844,0,0,196051,13.45,58.3,10.7,16.8,11.3,0.1,0.0
NY-03,house,NY,36081,31380,19794,0,0,51174,22.64,24.2,15.8,26.5,27.6,0.4,0.0
NY-03,house,NY,36103,11012,6567,0,0,17579,25.29,66.7,6.9,19.3,4.3,0.2,0.0
NY-04,house,NY,36059,156712,115083,0,0,271795,15.32,58.3,10.7,16.8,11.3,0.1,0.0
NY-04,house,NY,36081,244,10,0,0,254,91.77,24.2,15.8,26.5,27.6,0.4,0.0
NY-05,house,NY,36081,136667,32733,0,0,169400,61.35,24.2,15.8,26.5,27.6,0.4,0.0
NY-06,house,NY,36081,96798,49745,0,0,146543,32.11,24.2,15.8,26.5,27.6,0.4,0.0
NY-07,house,NY,36047,83736,14862,0,0,98598,69.85,35.5,27.3,18.3,13.8,0.1,0.0
NY-07,house,NY,36081,48342,17569,0,0,65911,46.69,24.2,15.8,26.5,27.6,0.4,0.0
NY-08,house,NY,36047,138413,29153,0,0,167566,65.2,35.5,27.3,18.3,13.8,0.1,0.0
NY-09,house,NY,36047,141820,33466,0,0,175286,61.82,35.5,27.3,18.3,13.8,0.1,0.0
NY-10,house,NY,36047,90934,14117,0,0,105051,73.12,35.5,27.3,18.3,13.8,0.1,0.0
NY-10,house,NY,36061,78026,10799,0,0,88825,75.68,48.6,11.4,22.5,13.4,0.1,0.1
NY-11,house,NY,36047,24251,26462,0,0,50713,-4.36,35.5,27.3,18.3,13.8,0.1,0.0
NY-11,house,NY,36085,52156,88039,0,0,140195,-25.59,58.9,9.0,17.5,11.9,0.1,0.0
NY-12,house,NY,36061,207492,29845,0,0,237337,74.85,48.6,11.4,22.5,13.4,0.1,0.1
NY-13,house,NY,36005,24844,7126,0,0,31971,55.42,9.8,28.9,53.5,4.7,0.2,0.0
NY-13,house,NY,36061,122666,13042,0,0,135707,80.78,48.6,11.4,22.5,13.4,0.1,0.1
NY-14,house,NY,36005,55677,17310,0,0,72988,52.57,9.8,28.9,53.5,4.7,0.2,0.0
NY-14,house,NY,36081,50160,19039,0,0,69198,44.97,24.2,15.8,26.5,27.6,0.4,0.0
NY-15,house,NY,36005,113298,17490,0,0,130788,73.25,9.8,28.9,53.5,4.7,0.2,0.0
NY-16,house,NY,36005,18067,565,0,0,18631,93.94,9.8,28.9,53.5,4.7,0.2,0.0
NY-16,house,NY,36119,155593,54183,0,0,209777,48.34,52.0,13.4,24.8,6.5,0.1,0.0
NY-17,house,NY,36027,6880,9763,0,0,16643,-17.32,70.0,9.9,12.4,3.7,0.1,0.0
NY-17,house,NY,36079,17337,21865,0,0,39202,-11.55,76.7,2.5,15.8,2.2,0.1,0.0
NY-17,house,NY,36087,49233,56326,0,0,105558,-6.72,59.9,11.3,19.1,6.9,0.1,0.0
NY-17,house,NY,36119,68461,42675,0,0,111136,23.2,52.0,13.4,24.8,6.5,0.1,0.0
NY-18,house,NY,36027,57120,33622,0,0,90742,25.9,70.0,9.9,12.4,3.7,0.1,0.0
NY-18,house,NY,36071,66930,56038,0,0,122968,8.86,60.8,10.6,20.6,3.1,0.2,0.0
NY-18,house,NY,36111,31777,14506,0,0,46283,37.32,77.9,5.6,9.9,2.1,0.2,0.0
NY-19,house,NY,36007,35597,27724,0,0,63321,12.43,81.0,5.2,4.4,5.0,0.2,0.0
NY-19,house,NY,36017,6743,9122,0,0,15865,-15.0,92.6,0.6,2.0,0.5,0.2,0.0
NY-19,house,NY,36021,15836,9289,0,0,25125,26.06,85.0,3.7,4.7,2.1,0.1,0.0
NY-19,house,NY,36023,1487,2245,0,0,3732,-20.3,88.0,1.7,3.4,2.5,0.3,0.0
NY-19,house,NY,36025,7441,8844,0,0,16285,-8.61,88.7,2.2,3.9,1.1,0.2,0.0
NY-19,house,NY,36039,8377,9434,0,0,17810,-5.94,83.9,4.9,5.7,1.0,0.2,0.0
NY-19,house,NY,36077,10346,9558,0,0,19904,3.96,88.9,2.1,3.7,1.4,0.2,0.0
NY-19,house,NY,36083,14835,12503,0,0,27338,8.53,80.1,6.5,4.8,3.7,0.2,0.0
NY-19,house,NY,36105,11858,12689,0,0,24546,-3.39,69.8,8.0,15.5,2.2,0.3,0.0
NY-19,house,NY,36109,26584,6235,0,0,32819,62.0,73.6,4.0,6.3,10.6,0.2,0.0
NY-19,house,NY,36111,14056,8631,0,0,22686,23.91,77.9,5.6,9.9,2.1,0.2,0.0
NY-20,house,NY,36001,74045,30689,0,0,104734,41.4,70.3,11.9,6.0,7.3,0.2,0.0
NY-20,house,NY,36057,3710,3694,0,0,7403,0.22,80.6,1.9,12.2,1.0,0.2,0.0
NY-20,house,NY,36083,16998,11064,0,0,28063,21.15,80.1,6.5,4.8,3.7,0.2,0.0
NY-20,house,NY,36091,42764,27979,0,0,70743,20.9,88.3,1.5,3.1,2.9,0.1,0.0
NY-20,house,NY,36093,31974,18838,0,0,50811,25.85,70.7,9.2,6.4,5.0,0.6,0.1
NY-21,house,NY,36019,13288,11839,0,0,25127,5.77,87.0,3.9,3.5,1.2,0.3,0.0
NY-21,house,NY,36031,7285,6269,0,0,13554,7.49,90.8,1.8,2.5,0.6,0.2,0.0
NY-21,house,NY,36033,6723,6902,0,0,13624,-1.32,81.5,4.3,3.0,0.4,7.8,0.0
NY-21,house,NY,36035,5996,10847,0,0,16843,-28.8,89.7,1.8,3.1,0.6,0.2,0.0
NY-21,house,NY,36041,916,1493,0,0,2408,-23.96,94.5,0.7,1.5,0.3,0.1,0.0
NY-21,house,NY,36043,7134,12980,0,0,20114,-29.07,92.3,1.1,2.0,0.6,0.1,0.0
NY-21,house,NY,36045,1824,2791,0,0,4615,-20.95,81.2,5.4,6.1,2.0,0.4,0.2
NY-21,house,NY,36049,2874,6251,0,0,9125,-37.01,94.5,0.3,1.4,0.3,0.2,0.0
NY-21,house,NY,36057,2311,4839,0,0,7149,-35.36,80.6,1.9,12.2,1.0,0.2,0.0
NY-21,house,NY,36065,10283,18822,0,0,29105,-29.34,81.3,5.8,5.5,3.9,0.2,0.0
NY-21,house,NY,36089,13916,17010,0,0,30927,-10.0,88.9,3.1,2.6,1.0,1.0,0.0
NY-21,house,NY,36091,9685,11127,0,0,20811,-6.93,88.3,1.5,3.1,2.9,0.1,0.0
NY-21,house,NY,36095,4261,7021,0,0,11282,-24.47,90.7,1.0,3.2,0.7,0.3,0.0
NY-21,house,NY,36113,12934,12325,0,0,25260,2.41,91.5,1.1,2.2,1.1,0.2,0.0
NY-21,house,NY,36115,8619,11398,0,0,20016,-13.88,89.4,3.0,2.7,0.5,0.3,0.0
NY-22,house,NY,36011,9644,7580,0,0,17224,11.98,88.4,3.7,3.0,0.5,0.3,0.0
NY-22,house,NY,36023,6950,4763,0,0,11714,18.67,88.0,1.7,3.4,2.5,0.3,0.0
NY-22,house,NY,36053,12274,11541,0,0,23814,3.08,90.6,1.8,2.2,1.1,0.6,0.0
NY-22,house,NY,36065,21895,19243,0,0,41138,6.44,81.3,5.8,5.5,3.9,0.2,0.0
NY-22,house,NY,36067,106778,53096,0,0,159874,33.58,76.4,10.2,4.6,4.1,0.6,0.0
NY-23,house,NY,36003,4108,10209,0,0,14317,-42.61,91.3,2.0,2.0,0.9,0.2,0.0
NY-23,house,NY,36009,8017,15861,0,0,23878,-32.85,89.6,1.3,1.6,0.7,3.1,0.0
NY-23,house,NY,36013,15531,24406,0,0,39937,-22.22,85.7,2.3,7.4,0.7,0.4,0.0
NY-23,house,NY,36015,10947,15348,0,0,26295,-16.74,84.8,5.9,2.9,1.6,0.3,0.0
NY-23,house,NY,36029,49471,67044,0,0,116515,-15.08,74.4,12.6,5.2,4.5,0.5,0.0
NY-23,house,NY,36063,3274,4926,0,0,8200,-20.14,84.6,7.0,2.9,1.1,1.1,0.0
NY-23,house,NY,36097,1228,2217,0,0,3444,-28.72,93.7,0.4,1.5,0.6,0.2,0.0
NY-23,house,NY,36101,9430,17371,0,0,26801,-29.63,91.4,1.5,1.5,1.7,0.2,0.0
NY-23,house,NY,36107,6597,10597,0,0,17193,-23.26,92.2,0.9,1.9,0.8,0.1,0.0
NY-24,house,NY,36011,2970,5368,0,0,8337,-28.76,88.4,3.7,3.0,0.5,0.3,0.0
NY-24,house,NY,36037,6654,13255,0,0,19908,-33.16,88.8,2.3,4.1,0.8,0.7,0.0
NY-24,house,NY,36045,10059,15462,0,0,25522,-21.17,81.2,5.4,6.1,2.0,0.4,0.2
NY-24,house,NY,36051,8699,13128,0,0,21826,-20.29,89.4,2.0,3.7,1.1,0.2,0.0
NY-24,house,NY,36063,12195,19230,0,0,31425,-22.39,84.6,7.0,2.9,1.1,1.1,0.0
NY-24,house,NY,36069,16892,17538,0,0,34430,-1.88,88.7,2.1,4.4,1.2,0.2,0.0
NY-24,house,NY,36073,3849,8799,0,0,12648,-39.14,86.1,4.9,4.4,0.4,0.5,0.0
NY-24,house,NY,36075,14650,23258,0,0,37909,-22.71,91.0,1.2,2.5,0.8,0.4,0.0
NY-24,house,NY,36097,1426,1802,0,0,3228,-11.64,93.7,0.4,1.5,0.6,0.2,0.0
NY-24,house,NY,36099,4728,5844,0,0,10572,-10.56,87.4,4.3,3.6,0.8,0.4,0.0
NY-24,house,NY,36101,1415,3689,0,0,5105,-44.55,91.4,1.5,1.5,1.7,0.2,0.0
NY-24,house,NY,36117,12207,19085,0,0,31291,-21.98,89.0,2.6,3.9,0.5,0.2,0.0
NY-24,house,NY,36121,3528,9890,0,0,13418,-47.41,87.4,5.5,3.7,0.5,0.3,0.0
NY-24,house,NY,36123,3088,4289,0,0,7377,-16.27,93.7,0.7,2.2,0.4,0.1,0.0
NY-25,house,NY,36055,163859,91501,0,0,255360,28.34,70.3,13.7,8.0,4.3,0.2,0.0
NY-25,house,NY,36069,4410,3400,0,0,7810,12.93,88.7,2.1,4.4,1.2,0.2,0.0
NY-26,house,NY,36029,147421,58015,0,0,205436,43.52,74.4,12.6,5.2,4.5,0.5,0.0
NY-26,house,NY,36063,18578,13836,0,0,32414,14.63,84.6,7.0,2.9,1.1,1.1,0.0
OH-01,house,OH,39027,4341,10196,0,0,14537,-40.28,92.3,2.0,1.4,0.5,0.2,0.0
OH-01,house,OH,39061,111150,54726,0,0,165876,34.02,66.0,23.5,3.5,3.1,0.1,0.1
OH-01,house,OH,39165,40120,57538,0,0,97658,-17.84,83.8,3.5,2.6,6.5,0.1,0.1
OH-02,house,OH,39001,1663,7037,0,0,8700,-61.76,95.9,0.3,0.6,0.2,0.3,0.0
OH-02,house,OH,39009,10398,7608,0,0,18006,15.49,86.6,4.9,2.3,2.0,0.4,0.0
OH-02,house,OH,39015,3209,11800,0,0,15009,-57.24,94.8,0.7,0.8,0.2,0.2,0.0
OH-02,house,OH,39025,26556,53322,0,0,79877,-33.51,91.4,1.5,1.9,1.2,0.2,0.0
OH-02,house,OH,39053,2016,7084,0,0,9100,-55.69,93.1,2.1,0.7,0.5,0.2,0.0
OH-02,house,OH,39073,2806,6636,0,0,9442,-40.56,95.2,0.4,0.6,0.2,0.2,0.0
OH-02,house,OH,39079,2306,7693,0,0,9999,-53.87,94.9,0.5,0.8,0.3,0.3,0.0
OH-02,house,OH,39087,5019,13680,0,0,18698,-46.32,93.6,2.0,0.9,0.4,0.2,0.0
OH-02,house,OH,39105,1708,5572,0,0,7280,-53.07,95.6,0.7,0.7,0.1,0.3,0.0
OH-02,house,OH,39115,1217,3530,0,0,4747,-48.73,91.8,2.9,0.7,0.2,0.2,0.0
OH-02,house,OH,39127,743,2470,0,0,3213,-53.77,95.4,0.2,0.6,0.2,0.3,0.0
OH-02,house,OH,39131,2196,6357,0,0,8552,-48.65,94.7,0.7,0.6,0.3,0.5,0.0
OH-02,house,OH,39141,7513,15538,0,0,23050,-34.82,88.4,6.0,1.1,0.5,0.3,0.0
OH-02,house,OH,39145,6198,15627,0,0,21825,-43.21,92.0,3.0,1.0,0.4,0.4,0.0
OH-02,house,OH,39163,919,3096,0,0,4016,-54.21,95.9,0.3,0.5,0.2,0.2,0.0
OH-02,house,OH,39167,6482,15217,0,0,21699,-40.25,94.0,1.0,0.9,0.5,0.2,0.0
OH-03,house,OH,39049,194211,56631,0,0,250842,54.85,63.7,20.3,5.8,5.6,0.2,0.0
