race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
TX-06,house,TX,48251,8369,21891,0,0,30260,-44.69,69.9,3.6,20.5,1.0,0.5,0.4
TX-06,house,TX,48349,3693,10201,0,0,13894,-46.84,56.2,12.2,25.9,0.8,0.3,1.2
TX-06,house,TX,48439,31169,37739,0,0,68909,-9.53,46.9,16.4,26.3,6.3,0.4,0.2
TX-07,house,TX,48157,29844,14713,0,0,44557,33.96,31.4,20.4,22.7,22.5,0.1,0.0
TX-07,house,TX,48201,94932,38388,0,0,133320,42.41,30.6,18.7,39.9,7.9,0.2,0.1
TX-08,house,TX,48201,51907,33729,0,0,85637,21.23,30.6,18.7,39.9,7.9,0.2,0.1
TX-08,house,TX,48339,25754,78862,0,0,104617,-50.76,63.7,5.3,23.3,3.5,0.3,0.1
TX-08,house,TX,48471,2474,3868,0,0,6342,-21.99,53.4,21.5,20.7,1.5,0.3,0.1
TX-08,house,TX,48473,7942,11293,0,0,19235,-17.42,43.3,24.2,28.0,1.4,0.4,0.0
TX-09,house,TX,48201,58899,58192,0,0,117091,0.6,30.6,18.7,39.9,7.9,0.2,0.1
TX-09,house,TX,48291,5253,16672,0,0,21925,-52.08,58.8,8.4,28.9,0.5,0.4,0.0
TX-10,house,TX,48021,147,201,0,0,348,-15.36,52.4,6.0,37.1,0.8,0.4,0.1
TX-10,house,TX,48041,27183,37318,0,0,64501,-15.71,55.9,9.4,24.3,6.8,0.2,0.1
TX-10,house,TX,48051,1507,5067,0,0,6574,-54.16,67.6,10.2,18.0,0.4,0.4,0.0
TX-10,house,TX,48185,2406,7456,0,0,9863,-51.21,61.1,13.5,21.7,0.4,0.3,0.0
TX-10,house,TX,48225,1751,4827,0,0,6578,-46.76,61.0,23.2,12.3,0.5,0.4,0.0
TX-10,house,TX,48287,1420,4495,0,0,5915,-51.99,65.5,9.5,21.3,0.3,0.3,0.0
TX-10,house,TX,48289,992,5370,0,0,6362,-68.82,77.2,6.2,12.5,0.6,0.4,0.0
TX-10,house,TX,48313,859,2995,0,0,3853,-55.43,53.3,19.9,23.7,0.7,0.3,0.0
TX-10,house,TX,48373,4208,12843,0,0,17051,-50.65,71.6,10.0,12.9,0.7,1.6,0.0
TX-10,house,TX,48407,1930,7048,0,0,8978,-57.01,73.3,7.9,14.4,0.3,0.5,0.0
TX-10,house,TX,48453,59539,41470,0,0,101009,17.89,50.8,7.5,29.7,7.9,0.2,0.1
TX-10,house,TX,48455,1080,4084,0,0,5164,-58.17,80.3,7.8,7.6,0.3,0.3,0.0
TX-10,house,TX,48471,3652,7637,0,0,11289,-35.3,53.4,21.5,20.7,1.5,0.3,0.1
TX-11,house,TX,48049,1841,9937,0,0,11778,-68.74,73.5,3.5,18.5,0.7,0.4,0.1
TX-11,house,TX,48053,995,2525,0,0,3520,-43.45,75.1,1.2,18.9,0.9,0.4,0.0
TX-11,house,TX,48081,163,1106,0,0,1268,-74.35,77.3,0.3,17.9,0.0,0.6,0.2
TX-11,house,TX,48083,389,2522,0,0,2911,-73.29,81.0,1.8,13.2,0.4,0.5,0.0
TX-11,house,TX,48095,137,701,0,0,837,-67.39,66.1,2.3,28.6,0.7,0.3,0.0
TX-11,house,TX,48135,8072,21790,0,0,29862,-45.94,34.3,4.6,57.1,1.5,0.4,0.2
TX-11,house,TX,48173,40,423,0,0,464,-82.65,66.8,0.9,31.6,0.0,0.0,0.4
TX-11,house,TX,48235,92,514,0,0,607,-69.55,74.5,0.3,22.1,0.0,0.7,0.1
TX-11,house,TX,48267,236,1444,0,0,1681,-71.89,76.3,0.2,19.8,0.9,0.4,0.1
TX-11,house,TX,48299,2106,7417,0,0,9523,-55.76,85.3,0.4,9.3,0.6,0.5,0.0
TX-11,house,TX,48307,401,2054,0,0,2455,-67.3,68.1,1.2,27.5,0.5,0.1,0.0
TX-11,house,TX,48319,360,1407,0,0,1767,-59.22,77.5,0.1,19.7,0.0,0.0,0.0
TX-11,house,TX,48327,145,582,0,0,727,-60.08,65.1,0.7,31.3,0.3,0.4,0.1
TX-11,house,TX,48329,9374,31828,0,0,41202,-54.5,48.3,6.3,40.0,2.2,0.4,0.1
TX-11,house,TX,48399,408,2427,0,0,2835,-71.21,65.1,1.5,29.9,0.3,0.4,0.1
TX-11,house,TX,48411,255,1640,0,0,1895,-73.12,68.5,2.3,26.3,0.3,0.5,0.0
TX-11,house,TX,48431,45,395,0,0,440,-79.45,66.4,0.3,30.4,0.1,0.2,0.2
TX-11,house,TX,48451,9147,22606,0,0,31753,-42.39,55.6,3.5,35.6,1.5,0.3,0.1
TX-11,house,TX,48453,33103,17339,0,0,50442,31.25,50.8,7.5,29.7,7.9,0.2,0.1
TX-11,house,TX,48491,6197,2860,0,0,9057,36.85,59.0,6.3,21.7,8.5,0.3,0.1
TX-12,house,TX,48367,8187,39659,0,0,47847,-65.78,82.1,1.1,11.2,0.7,0.6,0.1
TX-12,house,TX,48439,77524,94573,0,0,172096,-9.91,46.9,16.4,26.3,6.3,0.4,0.2
TX-13,house,TX,48009,448,3144,0,0,3592,-75.06,87.9,0.4,7.2,0.3,0.8,0.0
TX-13,house,TX,48011,74,706,0,0,780,-81.14,88.2,0.4,6.0,0.6,1.2,0.0
TX-13,house,TX,48023,160,1010,0,0,1170,-72.63,83.9,1.6,10.4,0.2,0.4,0.0
TX-13,house,TX,48045,66,455,0,0,521,-74.67,72.9,1.2,23.3,0.0,0.4,0.0
TX-13,house,TX,48065,261,1963,0,0,2224,-76.55,84.8,0.4,8.7,0.4,0.8,0.0
TX-13,house,TX,48075,232,1360,0,0,1592,-70.87,58.6,9.8,27.5,0.8,0.4,0.0
TX-13,house,TX,48077,524,3618,0,0,4142,-74.69,89.0,0.3,4.8,0.6,0.8,0.0
TX-13,house,TX,48087,119,722,0,0,841,-71.73,65.8,4.4,26.2,0.4,0.9,0.1
TX-13,house,TX,48101,78,382,0,0,460,-66.28,69.6,6.3,20.6,0.0,0.2,0.1
TX-13,house,TX,48111,139,874,0,0,1013,-72.57,47.3,1.2,48.7,0.2,0.7,0.1
TX-13,house,TX,48117,823,2175,0,0,2999,-45.08,26.8,0.6,70.7,0.2,0.3,0.0
TX-13,house,TX,48121,26212,20687,0,0,46899,11.78,56.8,10.4,18.1,10.1,0.4,0.1
TX-13,house,TX,48125,118,577,0,0,695,-66.12,70.8,1.1,24.8,0.1,0.0,0.0
TX-13,house,TX,48129,160,1038,0,0,1198,-73.29,80.6,4.7,9.0,0.4,1.0,0.0
TX-13,house,TX,48155,77,305,0,0,381,-59.71,80.9,1.2,15.1,0.0,0.0,0.1
TX-13,house,TX,48179,717,4589,0,0,5306,-72.96,65.5,4.5,25.4,0.7,0.7,0.0
TX-13,house,TX,48191,129,676,0,0,805,-68.07,62.7,6.4,28.1,0.2,0.3,0.0
TX-13,house,TX,48195,142,1258,0,0,1399,-79.76,53.5,0.3,43.9,0.2,0.4,0.1
TX-13,house,TX,48197,163,821,0,0,983,-66.93,72.9,3.9,18.8,0.6,0.5,0.0
TX-13,house,TX,48205,154,1257,0,0,1411,-78.16,64.0,4.4,28.9,0.5,0.2,0.0
TX-13,house,TX,48211,162,968,0,0,1130,-71.33,67.7,0.0,28.7,0.2,0.4,0.0
TX-13,house,TX,48233,786,4985,0,0,5770,-72.77,70.8,2.1,20.4,0.5,1.5,0.0
TX-13,house,TX,48269,7,88,0,0,95,-86.08,87.3,0.0,10.6,0.0,0.0,2.1
TX-13,house,TX,48275,181,782,0,0,963,-62.4,63.1,4.6,28.1,0.3,0.3,0.0
TX-13,house,TX,48295,109,772,0,0,881,-75.24,63.4,0.2,32.0,0.1,0.6,0.0
TX-13,house,TX,48337,1046,6722,0,0,7768,-73.07,84.5,0.2,9.5,0.5,0.8,0.0
TX-13,house,TX,48341,737,3013,0,0,3750,-60.69,34.4,3.3,55.5,3.9,0.5,0.0
TX-13,house,TX,48345,38,417,0,0,455,-83.42,83.8,0.7,10.8,0.0,0.0,0.0
TX-13,house,TX,48357,245,1862,0,0,2107,-76.72,47.0,0.2,49.9,0.3,0.4,0.0
TX-13,house,TX,48359,70,612,0,0,682,-79.45,79.9,0.5,15.1,0.7,0.3,0.0
TX-13,house,TX,48375,6860,15612,0,0,22472,-38.95,47.1,9.8,34.4,4.7,0.6,0.0
TX-13,house,TX,48381,10228,36588,0,0,46817,-56.3,71.6,3.1,19.3,1.9,0.6,0.0
TX-13,house,TX,48393,24,377,0,0,400,-88.06,88.8,0.3,4.6,0.0,0.3,0.0
TX-13,house,TX,48421,68,561,0,0,629,-78.34,53.7,0.3,42.6,0.1,0.3,0.0
TX-13,house,TX,48437,4,24,0,0,28,-73.88,50.0,6.4,40.9,0.2,0.3,0.0
TX-13,house,TX,48483,159,1433,0,0,1592,-80.0,75.1,1.4,19.6,0.6,0.7,0.1
TX-13,house,TX,48485,9405,21748,0,0,31154,-39.62,64.9,10.3,17.4,2.1,0.8,0.1
TX-13,house,TX,48487,697,2429,0,0,3126,-55.39,59.4,8.5,24.9,3.8,0.8,0.0
TX-13,house,TX,48497,649,3856,0,0,4505,-71.18,76.8,1.0,17.0,0.6,0.7,0.0
TX-14,house,TX,48039,19540,22382,0,0,41922,-6.78,46.9,14.5,28.2,7.0,0.3,0.0
TX-14,house,TX,48157,14183,10642,0,0,24825,14.27,31.4,20.4,22.7,22.5,0.1,0.0
TX-14,house,TX,48167,42800,68415,0,0,111215,-23.03,58.0,12.1,22.5,3.6,0.3,0.1
TX-14,house,TX,48245,12326,19041,0,0,31367,-21.41,41.0,32.1,20.3,4.0,0.3,0.0
TX-14,house,TX,48361,4763,20689,0,0,25451,-62.57,78.9,8.8,7.3,1.3,0.4,0.0
TX-15,house,TX,48007,1964,5182,0,0,7146,-45.02,70.3,0.9,22.2,2.0,0.6,0.1
TX-15,house,TX,48025,2261,3901,0,0,6162,-26.62,29.4,8.7,59.6,0.7,0.2,0.0
TX-15,house,TX,48047,1047,637,0,0,1684,24.35,12.1,0.2,86.2,0.5,0.2,0.0
TX-15,house,TX,48123,1191,4295,0,0,5486,-56.58,58.2,8.0,31.3,0.4,0.2,0.0
TX-15,house,TX,48175,716,2082,0,0,2797,-48.84,63.7,3.4,29.7,0.4,0.3,0.0
TX-15,house,TX,48177,1529,3901,0,0,5430,-43.68,46.8,5.8,44.8,0.3,0.3,0.0
TX-15,house,TX,48215,57722,43443,0,0,101165,14.12,7.4,0.4,90.4,1.1,0.1,0.0
TX-15,house,TX,48249,4521,4779,0,0,9300,-2.77,19.9,0.5,77.2,0.4,0.2,0.0
TX-15,house,TX,48285,1260,6099,0,0,7360,-65.75,75.7,5.5,16.1,0.3,0.1,0.0
TX-15,house,TX,48391,668,1227,0,0,1896,-29.48,45.7,6.0,46.0,0.4,0.2,0.0
TX-15,house,TX,48409,4655,6431,0,0,11086,-16.02,42.3,1.5,52.0,1.3,0.3,0.1
TX-16,house,TX,48141,110910,49928,0,0,160838,37.92,12.6,2.9,81.3,1.4,0.3,0.2
TX-17,house,TX,48027,3154,5844,0,0,8998,-29.89,46.3,21.3,22.5,3.3,0.4,0.9
TX-17,house,TX,48035,1204,5515,0,0,6719,-64.16,78.8,1.4,14.9,0.4,0.4,0.0
TX-17,house,TX,48145,1324,3073,0,0,4398,-39.77,54.4,21.6,20.8,0.3,0.4,0.1
TX-17,house,TX,48161,1198,5150,0,0,6348,-62.27,68.2,14.9,13.6,0.3,0.4,0.0
TX-17,house,TX,48217,2305,9405,0,0,11709,-60.64,71.6,5.6,18.2,0.5,0.5,0.1
TX-17,house,TX,48251,1159,4822,0,0,5981,-61.23,69.9,3.6,20.5,1.0,0.5,0.4
TX-17,house,TX,48293,1507,4865,0,0,6372,-52.7,61.1,16.6,18.5,0.8,0.3,0.0
TX-17,house,TX,48309,25633,44178,0,0,69811,-26.56,57.8,13.3,23.0,2.1,0.4,0.1
TX-17,house,TX,48331,1823,5955,0,0,7777,-53.12,66.6,8.5,21.2,0.5,0.3,0.1
TX-17,house,TX,48395,1545,4181,0,0,5726,-46.03,60.3,18.0,18.1,0.6,0.2,0.1
TX-17,house,TX,48491,51490,39212,0,0,90703,13.54,59.0,6.3,21.7,8.5,0.3,0.1
TX-18,house,TX,48157,33581,6826,0,0,40407,66.21,31.4,20.4,22.7,22.5,0.1,0.0
TX-18,house,TX,48201,114347,15691,0,0,130038,75.87,30.6,18.7,39.9,7.9,0.2,0.1
TX-19,house,TX,48003,749,3492,0,0,4242,-64.67,43.5,1.2,52.0,0.6,0.5,0.0
TX-19,house,TX,48017,289,929,0,0,1218,-52.54,36.8,0.7,60.9,0.2,0.2,0.0
TX-19,house,TX,48033,22,249,0,0,271,-83.69,87.9,0.0,11.3,0.0,0.0,0.0
TX-19,house,TX,48059,89,463,0,0,552,-67.77,86.2,0.8,8.1,0.4,0.5,0.1
TX-19,house,TX,48069,358,1058,0,0,1416,-49.44,35.4,1.5,60.9,0.4,0.5,0.1
TX-19,house,TX,48079,132,493,0,0,625,-57.85,39.0,3.1,56.1,0.0,0.1,0.0
TX-19,house,TX,48107,379,938,0,0,1316,-42.48,46.2,2.4,49.1,0.3,0.1,0.0
TX-19,house,TX,48115,582,1877,0,0,2459,-52.65,39.7,8.4,50.1,0.5,0.2,0.0
TX-19,house,TX,48151,290,994,0,0,1284,-54.85,70.2,2.5,24.1,0.5,0.5,0.1
TX-19,house,TX,48153,324,1139,0,0,1463,-55.65,44.2,2.3,51.5,0.2,0.1,0.0
TX-19,house,TX,48165,572,3919,0,0,4492,-74.51,57.6,1.2,39.2,0.4,0.2,0.0
TX-19,house,TX,48169,196,926,0,0,1122,-65.13,37.5,3.9,56.4,0.4,0.3,0.0
TX-19,house,TX,48189,1647,4853,0,0,6500,-49.33,37.0,4.7,55.4,0.5,0.4,0.1
TX-19,house,TX,48207,289,1281,0,0,1570,-63.16,69.4,3.7,23.0,0.4,0.5,0.1
TX-19,house,TX,48219,1163,4429,0,0,5591,-58.41,49.9,2.8,44.5,0.3,0.4,0.0
TX-19,house,TX,48227,1530,5225,0,0,6756,-54.69,47.1,4.2,44.6,1.1,0.7,0.0
TX-19,house,TX,48253,849,4023,0,0,4872,-65.13,59.0,11.6,26.6,0.5,0.3,0.0
TX-19,house,TX,48263,47,265,0,0,312,-69.78,87.5,0.3,10.4,0.0,0.5,0.0
TX-19,house,TX,48279,634,2272,0,0,2906,-56.34,42.7,3.1,52.6,0.0,0.1,0.1
TX-19,house,TX,48303,30090,57440,0,0,87530,-31.25,53.4,8.3,31.6,3.4,0.5,0.1
TX-19,house,TX,48305,349,1448,0,0,1796,-61.19,54.9,2.0,40.2,0.2,0.3,0.1
TX-19,house,TX,48317,236,1224,0,0,1460,-67.66,55.9,1.4,40.5,0.2,0.4,0.0
TX-19,house,TX,48335,321,1438,0,0,1759,-63.5,49.4,11.8,36.3,0.6,0.5,0.0
TX-19,house,TX,48353,873,2713,0,0,3586,-51.32,59.8,4.0,32.3,0.7,0.4,0.0
TX-19,house,TX,48369,343,1410,0,0,1753,-60.85,36.2,0.7,62.0,0.2,0.2,0.0
TX-19,house,TX,48415,680,3332,0,0,4012,-66.1,55.4,4.1,37.4,0.5,0.4,0.0
TX-19,house,TX,48417,146,1064,0,0,1210,-75.89,86.8,0.3,9.7,0.5,0.2,0.0
TX-19,house,TX,48433,97,403,0,0,499,-61.28,81.0,1.2,14.1,0.5,0.3,0.0
TX-19,house,TX,48437,352,1208,0,0,1560,-54.88,50.0,6.4,40.9,0.2,0.3,0.0
TX-19,house,TX,48441,11180,27614,0,0,38794,-42.36,65.0,7.4,21.1,2.1,0.5,0.1
TX-19,house,TX,48445,531,1868,0,0,2398,-55.74,41.9,4.0,51.9,0.4,0.3,0.0
TX-19,house,TX,48447,77,553,0,0,630,-75.52,88.9,0.0,8.2,0.3,0.3,0.0
TX-19,house,TX,48501,315,1363,0,0,1678,-62.47,36.1,0.7,60.8,0.5,0.3,0.0
TX-20,house,TX,48029,118089,40970,0,0,159059,48.48,29.5,7.5,56.5,3.4,0.2,0.1
TX-21,house,TX,48019,2212,7313,0,0,9526,-53.55,77.2,0.5,17.0,0.5,0.5,0.0
TX-21,house,TX,48029,62830,46036,0,0,108865,15.43,29.5,7.5,56.5,3.4,0.2,0.1
TX-21,house,TX,48031,1685,4300,0,0,5985,-43.69,79.2,0.7,16.1,0.3,0.2,0.0
TX-21,house,TX,48091,22719,49757,0,0,72476,-37.31,68.5,2.3,23.9,1.2,0.3,0.1
TX-21,house,TX,48171,2738,8813,0,0,11551,-52.59,78.2,0.3,18.0,0.5,0.3,0.0
TX-21,house,TX,48209,22917,17385,0,0,40302,13.73,53.3,4.0,35.3,2.2,0.3,0.1
TX-21,house,TX,48259,5375,15143,0,0,20518,-47.61,75.1,0.7,19.7,0.8,0.3,0.1
TX-21,house,TX,48265,5330,14400,0,0,19729,-45.97,72.0,1.3,22.1,1.0,0.3,0.1
TX-21,house,TX,48385,282,1091,0,0,1373,-58.89,74.8,0.5,21.1,0.4,0.4,0.0
TX-22,house,TX,48039,12962,31061,0,0,44022,-41.11,46.9,14.5,28.2,7.0,0.3,0.0
TX-22,house,TX,48157,66474,78484,0,0,144958,-8.28,31.4,20.4,22.7,22.5,0.1,0.0
TX-22,house,TX,48201,22063,24026,0,0,46089,-4.26,30.6,18.7,39.9,7.9,0.2,0.1
TX-23,house,TX,48029,68888,66378,0,0,135266,1.86,29.5,7.5,56.5,3.4,0.2,0.1
TX-23,house,TX,48043,1559,1639,0,0,3198,-2.51,55.0,1.8,38.0,1.0,0.3,0.1
TX-23,house,TX,48103,182,789,0,0,971,-62.59,33.7,1.6,62.3,0.6,0.4,0.0
TX-23,house,TX,48105,270,722,0,0,992,-45.61,37.7,0.6,59.1,0.3,0.3,0.0
TX-23,house,TX,48109,266,279,0,0,546,-2.41,23.0,1.2,72.7,1.0,0.5,0.0
TX-23,house,TX,48137,133,569,0,0,702,-62.0,50.0,0.2,46.3,0.5,0.4,0.1
TX-23,house,TX,48141,9294,6343,0,0,15638,18.87,12.6,2.9,81.3,1.4,0.3,0.2
TX-23,house,TX,48163,1542,1908,0,0,3450,-10.63,18.3,4.7,74.5,1.3,0.2,0.0
TX-23,house,TX,48229,236,485,0,0,720,-34.59,38.7,0.1,59.1,0.4,0.2,0.0
TX-23,house,TX,48243,352,464,0,0,817,-13.74,68.0,0.0,27.1,0.8,0.4,0.0
TX-23,house,TX,48271,297,697,0,0,993,-40.27,51.7,1.4,42.6,0.4,0.8,0.1
TX-23,house,TX,48301,9,59,0,0,68,-73.0,90.0,0.0,0.0,0.0,2.5,0.0
TX-23,house,TX,48323,4493,4468,0,0,8961,0.28,3.0,0.3,94.8,0.4,1.3,0.0
TX-23,house,TX,48325,5644,11553,0,0,17197,-34.36,47.0,2.9,47.0,0.5,0.3,0.1
TX-23,house,TX,48371,969,1988,0,0,2957,-34.48,25.7,4.2,67.7,0.9,0.2,0.0
TX-23,house,TX,48377,980,411,0,0,1391,40.84,18.3,0.3,78.9,1.3,0.3,0.0
TX-23,house,TX,48383,129,534,0,0,663,-61.05,32.7,1.3,63.0,0.7,0.2,0.0
TX-23,house,TX,48389,924,1484,0,0,2407,-23.26,12.4,1.6,83.8,1.2,0.2,0.0
TX-23,house,TX,48413,170,604,0,0,774,-56.11,49.9,0.8,46.8,0.4,0.2,0.0
TX-23,house,TX,48435,212,766,0,0,979,-56.59,39.7,0.2,58.5,0.2,0.2,0.0
TX-23,house,TX,48443,79,204,0,0,283,-43.99,50.5,1.3,45.1,0.0,0.0,0.0
TX-23,house,TX,48461,150,761,0,0,910,-67.14,43.6,2.1,50.1,0.2,0.3,0.0
TX-23,house,TX,48463,2681,4145,0,0,6826,-21.46,30.1,0.5,67.2,0.7,0.1,0.0
TX-23,house,TX,48465,4436,5771,0,0,10207,-13.08,19.1,1.3,77.5,0.8,0.1,0.1
TX-23,house,TX,48475,573,2058,0,0,2630,-56.45,41.9,3.6,51.5,0.5,0.3,0.0
TX-23,house,TX,48495,267,1083,0,0,1350,-60.39,38.4,2.0,57.0,1.0,0.4,0.0
TX-23,house,TX,48507,1572,865,0,0,2437,29.02,6.4,0.7,92.2,0.3,0.2,0.0
TX-24,house,TX,48113,40175,42209,0,0,82385,-2.47,31.6,21.6,36.6,7.2,0.3,0.0
TX-24,house,TX,48439,71414,107346,0,0,178759,-20.1,46.9,16.4,26.3,6.3,0.4,0.2
TX-25,house,TX,48059,604,3733,0,0,4337,-72.13,86.2,0.8,8.1,0.4,0.5,0.1
TX-25,house,TX,48093,753,3825,0,0,4578,-67.12,72.7,0.2,23.7,0.3,0.4,0.0
TX-25,house,TX,48133,841,5005,0,0,5846,-71.21,79.8,2.1,14.0,0.5,0.5,0.1
TX-25,house,TX,48143,2484,10386,0,0,12870,-61.4,73.4,3.2,18.7,0.8,0.5,0.0
TX-25,house,TX,48221,5108,20441,0,0,25549,-60.01,83.9,0.7,10.4,0.7,0.6,0.1
TX-25,house,TX,48237,352,2587,0,0,2939,-76.03,77.2,4.2,15.5,0.4,0.5,0.0
TX-25,house,TX,48251,5190,15179,0,0,20368,-49.04,69.9,3.6,20.5,1.0,0.5,0.4
TX-25,house,TX,48363,1838,7490,0,0,9328,-60.59,76.5,1.9,16.7,0.8,0.6,0.0
TX-25,house,TX,48367,3154,12598,0,0,15752,-59.95,82.1,1.1,11.2,0.7,0.6,0.1
TX-25,house,TX,48425,660,3053,0,0,3714,-64.43,79.5,0.3,15.3,0.5,0.6,0.0
TX-25,house,TX,48429,356,2279,0,0,2635,-73.01,72.5,3.0,20.5,0.6,0.4,0.0
TX-25,house,TX,48439,67513,35204,0,0,102717,31.45,46.9,16.4,26.3,6.3,0.4,0.2
TX-25,house,TX,48503,875,4941,0,0,5816,-69.91,78.8,1.0,16.1,0.5,0.5,0.0
TX-26,house,TX,48097,2385,11935,0,0,14320,-66.68,75.5,2.7,16.3,0.8,0.8,0.0
TX-26,house,TX,48121,98271,136324,0,0,234595,-16.22,56.8,10.4,18.1,10.1,0.4,0.1
TX-26,house,TX,48497,3506,18770,0,0,22276,-68.52,76.8,1.0,17.0,0.6,0.7,0.0
TX-27,house,TX,48007,495,1488,0,0,1983,-50.06,70.3,0.9,22.2,2.0,0.6,0.1
TX-27,house,TX,48015,2353,8421,0,0,10774,-56.32,65.3,7.7,23.1,0.7,0.3,0.0
TX-27,house,TX,48021,12111,15426,0,0,27538,-12.04,52.4,6.0,37.1,0.8,0.4,0.1
TX-27,house,TX,48055,5062,5930,0,0,10993,-7.9,41.0,5.4,50.2,0.5,0.3,0.0
TX-27,house,TX,48057,1533,3947,0,0,5480,-44.05,45.6,2.0,45.0,5.3,0.2,0.0
TX-27,house,TX,48089,1747,5251,0,0,6997,-50.08,61.7,10.7,25.0,0.4,0.1,0.0
TX-27,house,TX,48149,2087,7250,0,0,9337,-55.3,74.3,5.2,17.6,0.3,0.2,0.0
TX-27,house,TX,48209,26915,20748,0,0,47662,12.94,53.3,4.0,35.3,2.2,0.3,0.1
TX-27,house,TX,48239,793,3611,0,0,4404,-64.0,60.8,6.0,28.9,1.0,0.3,0.0
TX-27,house,TX,48321,2638,6664,0,0,9302,-43.27,46.9,10.1,38.2,2.2,0.3,0.0
TX-27,house,TX,48355,5803,3380,0,0,9183,26.39,32.9,3.8,58.4,2.3,0.3,0.1
TX-27,house,TX,48391,104,155,0,0,259,-19.94,45.7,6.0,46.0,0.4,0.2,0.0
TX-27,house,TX,48409,1949,4874,0,0,6823,-42.87,42.3,1.5,52.0,1.3,0.3,0.1
TX-27,house,TX,48453,18918,8340,0,0,27258,38.81,50.8,7.5,29.7,7.9,0.2,0.1
TX-27,house,TX,48469,7887,16783,0,0,24670,-36.06,47.0,5.9,43.1,1.6,0.2,0.0
TX-27,house,TX,48477,3306,9458,0,0,12765,-48.2,65.5,15.4,14.6,1.5,0.2,0.0
TX-27,house,TX,48481,3229,8282,0,0,11511,-43.9,47.9,13.3,36.5,0.4,0.2,0.0
TX-28,house,TX,48013,5051,7878,0,0,12930,-21.87,35.9,0.7,60.5,0.4,0.3,0.0
TX-28,house,TX,48127,1532,853,0,0,2385,28.48,11.8,0.9,85.4,0.9,0.1,0.1
TX-28,house,TX,48131,1787,1326,0,0,3113,14.81,10.9,1.9,79.4,0.5,0.2,0.0
TX-28,house,TX,48215,31296,19765,0,0,51061,22.58,7.4,0.4,90.4,1.1,0.1,0.0
TX-28,house,TX,48247,737,372,0,0,1110,32.88,9.5,0.1,87.5,0.5,0.3,0.0
TX-28,house,TX,48283,848,805,0,0,1652,2.59,25.3,4.1,69.6,0.1,0.1,0.0
TX-28,house,TX,48297,892,2674,0,0,3566,-49.96,54.2,2.1,40.4,0.4,0.4,0.0
TX-28,house,TX,48311,60,281,0,0,341,-64.58,59.1,0.2,37.2,0.6,0.2,0.2
TX-28,house,TX,48323,1131,910,0,0,2041,10.8,3.0,0.3,94.8,0.4,1.3,0.0
TX-28,house,TX,48427,6472,5024,0,0,11496,12.6,1.8,0.1,97.7,0.2,0.0,0.0
TX-28,house,TX,48479,29025,17177,0,0,46202,25.64,3.9,0.4,94.8,0.6,0.1,0.0
TX-28,house,TX,48505,1770,1640,0,0,3410,3.8,7.2,0.1,92.1,0.1,0.1,0.0
TX-29,house,TX,48201,97847,27979,0,0,125826,55.53,30.6,18.7,39.9,7.9,0.2,0.1
TX-30,house,TX,48113,100047,17157,0,0,117204,70.72,31.6,21.6,36.6,7.2,0.3,0.0
TX-30,house,TX,48439,37200,16397,0,0,53597,38.81,46.9,16.4,26.3,6.3,0.4,0.2
TX-31,house,TX,48027,36114,44854,0,1940,82908,-10.79,46.3,21.3,22.5,3.3,0.4,0.9
TX-31,house,TX,48053,3550,12290,0,380,16220,-55.18,75.1,1.2,18.9,0.9,0.4,0.0
TX-31,house,TX,48099,5093,11240,0,391,16725,-37.64,58.5,14.4,18.0,2.5,0.5,1.1
TX-31,house,TX,48193,472,2599,0,74,3144,-69.27,84.8,0.3,10.4,0.5,0.5,0.0
TX-31,house,TX,48281,1643,6115,0,186,7944,-57.64,73.7,3.4,16.2,1.2,0.6,0.4
TX-31,house,TX,48333,233,1646,0,45,1924,-75.18,81.1,0.2,14.2,0.1,0.3,0.0
TX-31,house,TX,48491,49440,64928,0,2741,117109,-13.54,59.0,6.3,21.7,8.5,0.3,0.1
TX-32,house,TX,48063,1049,2629,0,0,3678,-42.95,58.9,15.2,21.4,0.9,0.3,0.1
TX-32,house,TX,48085,7268,4629,0,0,11896,22.18,54.1,9.9,14.3,17.3,0.4,0.1
TX-32,house,TX,48113,71625,49417,0,0,121042,18.35,31.6,21.6,36.6,7.2,0.3,0.0
TX-32,house,TX,48231,2273,8654,0,0,10927,-58.39,69.3,8.0,16.3,1.1,0.8,0.1
TX-32,house,TX,48379,817,3777,0,0,4595,-64.43,85.3,2.1,7.3,0.5,0.7,0.0
TX-32,house,TX,48397,14690,29069,0,0,43759,-32.86,68.3,7.2,16.8,3.2,0.5,0.1
TX-32,house,TX,48459,2626,11310,0,0,13936,-62.31,79.0,7.4,7.6,0.5,0.7,0.0
TX-32,house,TX,48499,3297,13792,0,0,17088,-61.42,82.4,3.8,9.0,0.5,0.5,0.0
TX-33,house,TX,48113,109172,37269,0,0,146441,49.1,31.6,21.6,36.6,7.2,0.3,0.0
TX-34,house,TX,48061,47016,34368,0,0,81384,15.54,10.5,0.4,87.6,0.7,0.1,0.0
TX-34,house,TX,48261,41,69,0,0,111,-25.54,22.5,0.0,75.7,0.0,0.0,0.0
TX-34,house,TX,48273,3706,3320,0,0,7025,5.49,23.9,3.5,67.9,2.9,0.3,0.0
