race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
TX-13,house,TX,48421,71,557,0,0,629,-77.35,-84.22,53.7,0.3,42.6,0.1,0.3,0.0
TX-13,house,TX,48437,4,24,0,0,28,-72.89,-79.49,50.0,6.4,40.9,0.2,0.3,0.0
TX-13,house,TX,48483,167,1425,0,0,1592,-79.02,-85.06,75.1,1.4,19.6,0.6,0.7,0.1
TX-13,house,TX,48485,9559,21595,0,0,31154,-38.63,-44.45,64.9,10.3,17.4,2.1,0.8,0.1
TX-13,house,TX,48487,713,2413,0,0,3126,-54.41,-61.14,59.4,8.5,24.9,3.8,0.8,0.0
TX-13,house,TX,48497,671,3834,0,0,4505,-70.2,-76.48,76.8,1.0,17.0,0.6,0.7,0.0
TX-14,house,TX,48039,19708,22213,0,0,41922,-5.97,-8.84,46.9,14.5,28.2,7.0,0.3,0.0
TX-14,house,TX,48157,14283,10542,0,0,24825,15.07,10.82,31.4,20.4,22.7,22.5,0.1,0.0
TX-14,house,TX,48167,43248,67967,0,0,111215,-22.23,-27.74,58.0,12.1,22.5,3.6,0.3,0.1
TX-14,house,TX,48245,12453,18915,0,0,31367,-20.6,-27.51,41.0,32.1,20.3,4.0,0.3,0.0
TX-14,house,TX,48361,4865,20586,0,0,25451,-61.77,-67.1,78.9,8.8,7.3,1.3,0.4,0.0
TX-15,house,TX,48007,2066,5080,0,0,7146,-42.19,-56.07,70.3,0.9,22.2,2.0,0.6,0.1
TX-15,house,TX,48025,2348,3814,0,0,6162,-23.79,-40.21,29.4,8.7,59.6,0.7,0.2,0.0
TX-15,house,TX,48047,1071,613,0,0,1684,27.18,9.69,12.1,0.2,86.2,0.5,0.2,0.0
TX-15,house,TX,48123,1269,4217,0,0,5486,-53.75,-67.37,58.2,8.0,31.3,0.4,0.2,0.0
TX-15,house,TX,48175,755,2042,0,0,2797,-46.01,-60.67,63.7,3.4,29.7,0.4,0.3,0.0
TX-15,house,TX,48177,1606,3824,0,0,5430,-40.85,-55.14,46.8,5.8,44.8,0.3,0.3,0.0
TX-15,house,TX,48215,59155,42010,0,0,101165,16.95,-2.73,7.4,0.4,90.4,1.1,0.1,0.0
TX-15,house,TX,48249,4653,4647,0,0,9300,0.06,-15.58,19.9,0.5,77.2,0.4,0.2,0.0
TX-15,house,TX,48285,1364,5995,0,0,7360,-62.92,-76.36,75.7,5.5,16.1,0.3,0.1,0.0
TX-15,house,TX,48391,695,1200,0,0,1896,-26.65,-41.3,45.7,6.0,46.0,0.4,0.2,0.0
TX-15,house,TX,48409,4812,6274,0,0,11086,-13.19,-29.18,42.3,1.5,52.0,1.3,0.3,0.1
TX-16,house,TX,48141,110017,50821,0,0,160838,36.8,16.64,12.6,2.9,81.3,1.4,0.3,0.2
TX-17,house,TX,48027,3198,5801,0,0,8998,-28.93,-34.68,46.3,21.3,22.5,3.3,0.4,0.9
TX-17,house,TX,48035,1236,5483,0,0,6719,-63.2,-67.89,78.8,1.4,14.9,0.4,0.4,0.0
TX-17,house,TX,48145,1345,3052,0,0,4398,-38.81,-45.03,54.4,21.6,20.8,0.3,0.4,0.1
TX-17,house,TX,48161,1228,5119,0,0,6348,-61.3,-66.7,68.2,14.9,13.6,0.3,0.4,0.0
TX-17,house,TX,48217,2361,9348,0,0,11709,-59.68,-64.81,71.6,5.6,18.2,0.5,0.5,0.1
TX-17,house,TX,48251,1188,4793,0,0,5981,-60.27,-64.48,69.9,3.6,20.5,1.0,0.5,0.4
TX-17,house,TX,48293,1538,4835,0,0,6372,-51.74,-57.32,61.1,16.6,18.5,0.8,0.3,0.0
TX-17,house,TX,48309,25969,43842,0,0,69811,-25.6,-31.22,57.8,13.3,23.0,2.1,0.4,0.1
TX-17,house,TX,48331,1860,5917,0,0,7777,-52.16,-57.7,66.6,8.5,21.2,0.5,0.3,0.1
TX-17,house,TX,48395,1573,4153,0,0,5726,-45.07,-52.46,60.3,18.0,18.1,0.6,0.2,0.1
TX-17,house,TX,48491,51928,38775,0,0,90703,14.5,10.59,59.0,6.3,21.7,8.5,0.3,0.1
TX-18,house,TX,48157,33129,7278,0,0,40407,63.97,48.15,31.4,20.4,22.7,22.5,0.1,0.0
TX-18,house,TX,48201,112891,17148,0,0,130039,73.63,58.04,30.6,18.7,39.9,7.9,0.2,0.1
TX-19,house,TX,48003,772,3469,0,0,4242,-63.58,-73.18,43.5,1.2,52.0,0.6,0.5,0.0
TX-19,house,TX,48017,296,922,0,0,1218,-51.45,-61.55,36.8,0.7,60.9,0.2,0.2,0.0
TX-19,house,TX,48033,24,247,0,0,271,-82.6,-91.71,87.9,0.0,11.3,0.0,0.0,0.0
TX-19,house,TX,48059,92,460,0,0,552,-66.68,-74.84,86.2,0.8,8.1,0.4,0.5,0.1
TX-19,house,TX,48069,366,1051,0,0,1416,-48.36,-58.45,35.4,1.5,60.9,0.4,0.5,0.1
TX-19,house,TX,48079,135,490,0,0,625,-56.77,-66.48,39.0,3.1,56.1,0.0,0.1,0.0
TX-19,house,TX,48107,386,930,0,0,1316,-41.39,-51.69,46.2,2.4,49.1,0.3,0.1,0.0
TX-19,house,TX,48115,596,1864,0,0,2459,-51.57,-61.63,39.7,8.4,50.1,0.5,0.2,0.0
TX-19,house,TX,48151,297,987,0,0,1284,-53.76,-63.68,70.2,2.5,24.1,0.5,0.5,0.1
TX-19,house,TX,48153,332,1131,0,0,1463,-54.57,-65.46,44.2,2.3,51.5,0.2,0.1,0.0
TX-19,house,TX,48165,597,3895,0,0,4492,-73.43,-83.13,57.6,1.2,39.2,0.4,0.2,0.0
TX-19,house,TX,48169,202,920,0,0,1122,-64.05,-73.16,37.5,3.9,56.4,0.4,0.3,0.0
TX-19,house,TX,48189,1682,4818,0,0,6500,-48.24,-58.57,37.0,4.7,55.4,0.5,0.4,0.1
TX-19,house,TX,48207,298,1273,0,0,1570,-62.08,-71.98,69.4,3.7,23.0,0.4,0.5,0.1
TX-19,house,TX,48219,1193,4398,0,0,5591,-57.33,-66.67,49.9,2.8,44.5,0.3,0.4,0.0
TX-19,house,TX,48227,1567,5189,0,0,6756,-53.61,-63.26,47.1,4.2,44.6,1.1,0.7,0.0
TX-19,house,TX,48253,876,3996,0,0,4872,-64.05,-73.69,59.0,11.6,26.6,0.5,0.3,0.0
TX-19,house,TX,48263,49,263,0,0,312,-68.7,-77.27,87.5,0.3,10.4,0.0,0.5,0.0
TX-19,house,TX,48279,650,2256,0,0,2906,-55.26,-64.67,42.7,3.1,52.6,0.0,0.1,0.1
TX-19,house,TX,48303,30566,56965,0,0,87530,-30.16,-39.94,53.4,8.3,31.6,3.4,0.5,0.1
TX-19,house,TX,48305,358,1438,0,0,1796,-60.1,-71.08,54.9,2.0,40.2,0.2,0.3,0.1
TX-19,house,TX,48317,244,1216,0,0,1460,-66.57,-76.16,55.9,1.4,40.5,0.2,0.4,0.0
TX-19,house,TX,48335,331,1429,0,0,1759,-62.42,-71.79,49.4,11.8,36.3,0.6,0.5,0.0
TX-19,house,TX,48353,892,2693,0,0,3586,-50.23,-59.75,59.8,4.0,32.3,0.7,0.4,0.0
TX-19,house,TX,48369,353,1400,0,0,1753,-59.77,-70.45,36.2,0.7,62.0,0.2,0.2,0.0
TX-19,house,TX,48415,702,3310,0,0,4012,-65.01,-74.15,55.4,4.1,37.4,0.5,0.4,0.0
TX-19,house,TX,48417,152,1057,0,0,1210,-74.81,-82.93,86.8,0.3,9.7,0.5,0.2,0.0
TX-19,house,TX,48433,99,400,0,0,499,-60.2,-69.62,81.0,1.2,14.1,0.5,0.3,0.0
TX-19,house,TX,48437,360,1199,0,0,1560,-53.79,-63.79,50.0,6.4,40.9,0.2,0.3,0.0
TX-19,house,TX,48441,11391,27404,0,0,38794,-41.28,-50.3,65.0,7.4,21.1,2.1,0.5,0.1
TX-19,house,TX,48445,544,1855,0,0,2398,-54.65,-65.49,41.9,4.0,51.9,0.4,0.3,0.0
TX-19,house,TX,48447,81,550,0,0,630,-74.44,-83.71,88.9,0.0,8.2,0.3,0.3,0.0
TX-19,house,TX,48501,324,1354,0,0,1678,-61.38,-71.27,36.1,0.7,60.8,0.5,0.3,0.0
TX-20,house,TX,48029,118877,40182,0,0,159059,49.48,28.88,29.5,7.5,56.5,3.4,0.2,0.1
TX-21,house,TX,48019,2265,7261,0,0,9526,-52.45,-62.41,77.2,0.5,17.0,0.5,0.5,0.0
TX-21,house,TX,48029,63430,45435,0,0,108865,16.53,6.63,29.5,7.5,56.5,3.4,0.2,0.1
TX-21,house,TX,48031,1718,4267,0,0,5985,-42.59,-53.14,79.2,0.7,16.1,0.3,0.2,0.0
TX-21,house,TX,48091,23118,49357,0,0,72476,-36.2,-45.96,68.5,2.3,23.9,1.2,0.3,0.1
TX-21,house,TX,48171,2802,8750,0,0,11551,-51.49,-61.37,78.2,0.3,18.0,0.5,0.3,0.0
TX-21,house,TX,48209,23140,17162,0,0,40302,14.83,4.23,53.3,4.0,35.3,2.2,0.3,0.1
TX-21,house,TX,48259,5488,15030,0,0,20517,-46.51,-56.21,75.1,0.7,19.7,0.8,0.3,0.1
TX-21,house,TX,48265,5439,14291,0,0,19729,-44.87,-54.78,72.0,1.3,22.1,1.0,0.3,0.1
TX-21,house,TX,48385,290,1083,0,0,1373,-57.79,-67.53,74.8,0.5,21.1,0.4,0.4,0.0
TX-22,house,TX,48039,13148,30874,0,0,44022,-40.27,-50.21,46.9,14.5,28.2,7.0,0.3,0.0
TX-22,house,TX,48157,67089,77868,0,0,144957,-7.44,-17.28,31.4,20.4,22.7,22.5,0.1,0.0
TX-22,house,TX,48201,22259,23830,0,0,46089,-3.41,-12.87,30.6,18.7,39.9,7.9,0.2,0.1
TX-23,house,TX,48029,69303,63446,2516,0,135266,4.41,-6.32,29.5,7.5,56.5,3.4,0.2,0.1
TX-23,house,TX,48043,1570,1568,59,0,3198,0.05,-12.76,55.0,1.8,38.0,1.0,0.3,0.1
TX-23,house,TX,48103,190,763,18,0,971,-60.03,-73.06,33.7,1.6,62.3,0.6,0.4,0.0
TX-23,house,TX,48105,277,696,18,0,992,-43.05,-54.18,37.7,0.6,59.1,0.3,0.3,0.0
TX-23,house,TX,48109,268,267,10,0,546,0.15,-17.14,23.0,1.2,72.7,1.0,0.5,0.0
TX-23,house,TX,48137,140,549,13,0,702,-59.45,-73.45,50.0,0.2,46.3,0.5,0.4,0.1
TX-23,house,TX,48141,9318,6029,291,0,15638,21.43,1.79,12.6,2.9,81.3,1.4,0.3,0.2
TX-23,house,TX,48163,1556,1830,64,0,3450,-8.08,-24.69,18.3,4.7,74.5,1.3,0.2,0.0
TX-23,house,TX,48229,240,467,13,0,720,-32.03,-46.61,38.7,0.1,59.1,0.4,0.2,0.0
TX-23,house,TX,48243,356,446,15,0,817,-11.18,-21.67,68.0,0.0,27.1,0.8,0.4,0.0
TX-23,house,TX,48271,304,671,18,0,993,-37.71,-50.96,51.7,1.4,42.6,0.4,0.8,0.1
TX-23,house,TX,48301,10,57,1,0,68,-70.45,-79.17,90.0,0.0,0.0,0.0,2.5,0.0
TX-23,house,TX,48323,4522,4272,167,0,8961,2.84,-18.67,3.0,0.3,94.8,0.4,1.3,0.0
TX-23,house,TX,48325,5755,11122,320,0,17197,-31.81,-43.07,47.0,2.9,47.0,0.5,0.3,0.1
TX-23,house,TX,48371,988,1914,55,0,2957,-31.93,-45.34,25.7,4.2,67.7,0.9,0.2,0.0
TX-23,house,TX,48377,979,386,26,0,1391,43.4,30.5,18.3,0.3,78.9,1.3,0.3,0.0
TX-23,house,TX,48383,135,516,12,0,663,-58.49,-70.03,32.7,1.3,63.0,0.7,0.2,0.0
TX-23,house,TX,48389,937,1426,45,0,2407,-20.7,-37.24,12.4,1.6,83.8,1.2,0.2,0.0
TX-23,house,TX,48413,176,583,14,0,774,-53.56,-65.03,49.9,0.8,46.8,0.4,0.2,0.0
TX-23,house,TX,48435,221,740,18,0,979,-54.04,-67.31,39.7,0.2,58.5,0.2,0.2,0.0
TX-23,house,TX,48443,81,196,5,0,283,-41.43,-55.06,50.5,1.3,45.1,0.0,0.0,0.0
TX-23,house,TX,48461,158,735,17,0,910,-64.58,-77.45,43.6,2.1,50.1,0.2,0.3,0.0
TX-23,house,TX,48463,2716,3983,127,0,6826,-18.9,-33.65,30.1,0.5,67.2,0.7,0.1,0.0
TX-23,house,TX,48465,4481,5536,190,0,10207,-10.52,-26.86,19.1,1.3,77.5,0.8,0.1,0.1
TX-23,house,TX,48475,595,1986,49,0,2630,-53.9,-66.49,41.9,3.6,51.5,0.5,0.3,0.0
TX-23,house,TX,48495,279,1046,25,0,1350,-57.83,-70.66,38.4,2.0,57.0,1.0,0.4,0.0
TX-23,house,TX,48507,1574,818,45,0,2438,31.57,14.55,6.4,0.7,92.2,0.3,0.2,0.0
TX-24,house,TX,48113,41036,41349,0,0,82385,-0.38,-4.81,31.6,21.6,36.6,7.2,0.3,0.0
TX-24,house,TX,48439,73281,105479,0,0,178760,-18.01,-21.56,46.9,16.4,26.3,6.3,0.4,0.2
TX-25,house,TX,48059,678,3659,0,0,4337,-68.71,-78.48,86.2,0.8,8.1,0.4,0.5,0.1
TX-25,house,TX,48093,831,3747,0,0,4578,-63.71,-74.39,72.7,0.2,23.7,0.3,0.4,0.0
TX-25,house,TX,48133,941,4905,0,0,5846,-67.8,-78.05,79.8,2.1,14.0,0.5,0.5,0.1
TX-25,house,TX,48143,2704,10166,0,0,12870,-57.98,-68.49,73.4,3.2,18.7,0.8,0.5,0.0
TX-25,house,TX,48221,5544,20004,0,0,25549,-56.6,-66.59,83.9,0.7,10.4,0.7,0.6,0.1
TX-25,house,TX,48237,403,2537,0,0,2939,-72.61,-82.64,77.2,4.2,15.5,0.4,0.5,0.0
TX-25,house,TX,48251,5538,14831,0,0,20368,-45.62,-55.06,69.9,3.6,20.5,1.0,0.5,0.4
TX-25,house,TX,48363,1998,7330,0,0,9328,-57.17,-67.62,76.5,1.9,16.7,0.8,0.6,0.0
TX-25,house,TX,48367,3423,12329,0,0,15752,-56.54,-65.99,82.1,1.1,11.2,0.7,0.6,0.1
TX-25,house,TX,48425,724,2990,0,0,3714,-61.02,-71.36,79.5,0.3,15.3,0.5,0.6,0.0
TX-25,house,TX,48429,401,2234,0,0,2635,-69.59,-79.53,72.5,3.0,20.5,0.6,0.4,0.0
TX-25,house,TX,48439,69274,33444,0,0,102718,34.88,23.66,46.9,16.4,26.3,6.3,0.4,0.2
TX-25,house,TX,48503,974,4842,0,0,5816,-66.5,-76.71,78.8,1.0,16.1,0.5,0.5,0.0
TX-26,house,TX,48097,2421,11616,283,0,14320,-65.51,-67.37,75.5,2.7,16.3,0.8,0.8,0.0
TX-26,house,TX,48121,97678,132273,4645,0,234597,-15.04,-17.19,56.8,10.4,18.1,10.1,0.4,0.1
TX-26,house,TX,48497,3565,18270,441,0,22276,-67.34,-69.28,76.8,1.0,17.0,0.6,0.7,0.0
TX-27,house,TX,48007,504,1479,0,0,1983,-49.16,-56.56,70.3,0.9,22.2,2.0,0.6,0.1
TX-27,house,TX,48015,2402,8372,0,0,10774,-55.41,-63.12,65.3,7.7,23.1,0.7,0.3,0.0
TX-27,house,TX,48021,12236,15302,0,0,27538,-11.13,-18.61,52.4,6.0,37.1,0.8,0.4,0.1
TX-27,house,TX,48055,5112,5881,0,0,10993,-6.99,-14.6,41.0,5.4,50.2,0.5,0.3,0.0
TX-27,house,TX,48057,1558,3922,0,0,5480,-43.14,-52.44,45.6,2.0,45.0,5.3,0.2,0.0
TX-27,house,TX,48089,1778,5219,0,0,6997,-49.18,-57.55,61.7,10.7,25.0,0.4,0.1,0.0
TX-27,house,TX,48149,2129,7208,0,0,9337,-54.39,-61.93,74.3,5.2,17.6,0.3,0.2,0.0
TX-27,house,TX,48209,27130,20532,0,0,47662,13.84,6.98,53.3,4.0,35.3,2.2,0.3,0.1
TX-27,house,TX,48239,812,3591,0,0,4404,-63.1,-71.14,60.8,6.0,28.9,1.0,0.3,0.0
TX-27,house,TX,48321,2680,6622,0,0,9302,-42.37,-51.0,46.9,10.1,38.2,2.2,0.3,0.0
TX-27,house,TX,48355,5845,3338,0,0,9183,27.3,16.21,32.9,3.8,58.4,2.3,0.3,0.1
TX-27,house,TX,48391,105,154,0,0,259,-19.04,-28.8,45.7,6.0,46.0,0.4,0.2,0.0
TX-27,house,TX,48409,1980,4843,0,0,6823,-41.97,-48.94,42.3,1.5,52.0,1.3,0.3,0.1
TX-27,house,TX,48453,19042,8216,0,0,27258,39.72,33.29,50.8,7.5,29.7,7.9,0.2,0.1
TX-27,house,TX,48469,7998,16672,0,0,24670,-35.16,-42.88,47.0,5.9,43.1,1.6,0.2,0.0
TX-27,house,TX,48477,3364,9401,0,0,12765,-47.29,-55.11,65.5,15.4,14.6,1.5,0.2,0.0
TX-27,house,TX,48481,3281,8230,0,0,11510,-42.99,-52.17,47.9,13.3,36.5,0.4,0.2,0.0
TX-28,house,TX,48013,4857,7394,679,0,12930,-20.71,-43.67,35.9,0.7,60.5,0.4,0.3,0.0
TX-28,house,TX,48127,1465,795,125,0,2385,29.63,3.0,11.8,0.9,85.4,0.9,0.1,0.1
TX-28,house,TX,48131,1710,1240,163,0,3113,15.96,-9.98,10.9,1.9,79.4,0.5,0.2,0.0
TX-28,house,TX,48215,29932,18448,2681,0,51061,23.74,-3.24,7.4,0.4,90.4,1.1,0.1,0.0
TX-28,house,TX,48247,705,347,58,0,1110,34.03,8.29,9.5,0.1,87.5,0.5,0.3,0.0
TX-28,house,TX,48283,812,753,87,0,1652,3.74,-20.6,25.3,4.1,69.6,0.1,0.1,0.0
TX-28,house,TX,48297,865,2514,187,0,3566,-48.81,-69.97,54.2,2.1,40.4,0.4,0.4,0.0
TX-28,house,TX,48311,59,264,18,0,341,-63.42,-84.74,59.1,0.2,37.2,0.6,0.2,0.2
TX-28,house,TX,48323,1083,852,107,0,2041,11.96,-18.26,3.0,0.3,94.8,0.4,1.3,0.0
TX-28,house,TX,48427,6195,4697,604,0,11496,13.75,-16.06,1.8,0.1,97.7,0.2,0.0,0.0
TX-28,house,TX,48479,27753,16023,2426,0,46202,26.8,-2.14,3.9,0.4,94.8,0.6,0.1,0.0
TX-28,house,TX,48505,1696,1535,179,0,3410,4.96,-22.55,7.2,0.1,92.1,0.1,0.1,0.0
TX-29,house,TX,48201,97054,28773,0,0,125827,54.27,30.83,30.6,18.7,39.9,7.9,0.2,0.1
TX-30,house,TX,48113,101528,15676,0,0,117204,73.25,57.7,31.6,21.6,36.6,7.2,0.3,0.0
TX-30,house,TX,48439,37877,15720,0,0,53597,41.34,26.19,46.9,16.4,26.3,6.3,0.4,0.2
TX-31,house,TX,48027,36546,44421,1940,0,82908,-9.73,-14.42,46.3,21.3,22.5,3.3,0.4,0.9
TX-31,house,TX,48053,3635,12206,380,0,16220,-54.11,-57.81,75.1,1.2,18.9,0.9,0.4,0.0
TX-31,house,TX,48099,5180,11153,391,0,16725,-36.57,-41.1,58.5,14.4,18.0,2.5,0.5,1.1
TX-31,house,TX,48193,488,2582,74,0,3144,-68.2,-71.81,84.8,0.3,10.4,0.5,0.5,0.0
TX-31,house,TX,48281,1685,6074,186,0,7944,-56.57,-60.12,73.7,3.4,16.2,1.2,0.6,0.4
TX-31,house,TX,48333,243,1636,45,0,1924,-74.11,-77.27,81.1,0.2,14.2,0.1,0.3,0.0
TX-31,house,TX,48491,50051,64317,2741,0,117109,-12.47,-15.19,59.0,6.3,21.7,8.5,0.3,0.1
TX-32,house,TX,48063,1060,2618,0,0,3678,-42.36,-53.91,58.9,15.2,21.4,0.9,0.3,0.1
TX-32,house,TX,48085,7303,4593,0,0,11896,22.78,14.24,54.1,9.9,14.3,17.3,0.4,0.1
TX-32,house,TX,48113,71989,49053,0,0,121042,18.95,8.76,31.6,21.6,36.6,7.2,0.3,0.0
TX-32,house,TX,48231,2306,8621,0,0,10927,-57.79,-66.58,69.3,8.0,16.3,1.1,0.8,0.1
TX-32,house,TX,48379,831,3764,0,0,4595,-63.83,-73.34,85.3,2.1,7.3,0.5,0.7,0.0
TX-32,house,TX,48397,14820,28938,0,0,43759,-32.26,-41.29,68.3,7.2,16.8,3.2,0.5,0.1
TX-32,house,TX,48459,2668,11268,0,0,13936,-61.71,-71.46,79.0,7.4,7.6,0.5,0.7,0.0
TX-32,house,TX,48499,3348,13741,0,0,17088,-60.82,-70.15,82.4,3.8,9.0,0.5,0.5,0.0
TX-33,house,TX,48113,107163,39279,0,0,146442,46.36,33.35,31.6,21.6,36.6,7.2,0.3,0.0
TX-34,house,TX,48061,45293,32568,2279,1245,81385,16.34,-5.84,10.5,0.4,87.6,0.7,0.1,0.0
TX-34,house,TX,48261,40,66,3,2,111,-24.74,-47.44,22.5,0.0,75.7,0.0,0.0,0.0
TX-34,house,TX,48273,3572,3149,197,107,7025,6.29,-12.74,23.9,3.5,67.9,2.9,0.3,0.0
TX-34,house,TX,48355,37319,35331,2126,1162,75939,2.74,-14.95,32.9,3.8,58.4,2.3,0.3,0.1
TX-34,house,TX,48489,2203,1521,109,60,3893,18.32,-3.31,10.2,2.8,85.2,1.0,0.3,0.0
TX-35,house,TX,48029,76338,52484,0,0,128822,18.52,6.2,29.5,7.5,56.5,3.4,0.2,0.1
TX-35,house,TX,48177,5,12,0,0,17,-45.25,-58.33,46.8,5.8,44.8,0.3,0.3,0.0
TX-35,house,TX,48187,24220,35544,0,0,59764,-18.95,-29.81,52.2,7.2,34.4,2.0,0.3,0.2
TX-35,house,TX,48255,957,2596,0,0,3553,-46.11,-58.39,38.9,9.0,49.0,1.1,0.2,0.0
TX-35,house,TX,48493,5500,13629,0,0,19129,-42.49,-53.97,58.8,1.6,35.9,0.5,0.3,0.0
TX-36,house,TX,48005,6914,17233,0,0,24148,-42.73,-52.36,61.6,14.5,19.8,1.1,0.2,0.0
TX-36,house,TX,48039,16624,10927,0,0,27551,20.68,11.83,46.9,14.5,28.2,7.0,0.3,0.0
TX-36,house,TX,48071,3758,13728,0,0,17486,-57.01,-66.16,67.2,7.2,20.3,1.4,0.4,0.0
TX-36,house,TX,48199,3214,16517,0,0,19731,-67.42,-76.13,85.1,5.4,5.0,0.7,0.4,0.1
TX-36,house,TX,48201,39461,38923,0,0,78384,0.69,-9.05,30.6,18.7,39.9,7.9,0.2,0.1
TX-36,house,TX,48241,2379,8733,0,0,11112,-57.19,-66.85,74.4,16.2,5.7,0.4,0.4,0.1
TX-36,house,TX,48245,17562,11534,0,0,29096,20.72,11.1,41.0,32.1,20.3,4.0,0.3,0.0
TX-36,house,TX,48351,870,3159,0,0,4029,-56.79,-66.79,77.2,16.6,2.3,0.2,0.5,0.0
TX-36,house,TX,48457,1197,5556,0,0,6753,-64.55,-73.86,77.8,10.7,7.3,0.5,0.5,0.0
TX-37,house,TX,48453,197040,32847,0,0,229887,71.42,57.62,50.8,7.5,29.7,7.9,0.2,0.1
TX-38,house,TX,48201,104556,138058,5407,0,248021,-13.81,-21.13,30.6,18.7,39.9,7.9,0.2,0.1
UT-01,house,UT,49035,148073,67291,13747,0,229111,37.51,24.32,70.4,1.7,17.5,4.6,0.6,1.6
UT-02,house,UT,49003,2932,14916,1231,1436,20516,-67.14,-62.5,87.4,0.2,8.3,0.9,0.7,0.1
UT-02,house,UT,49005,10913,25687,2524,2945,42069,-40.37,-35.62,84.1,0.7,9.8,1.9,0.5,0.5
UT-02,house,UT,49011,35097,66187,6985,8149,116418,-30.7,-25.66,82.2,1.1,9.8,2.3,0.4,0.8
UT-02,house,UT,49033,111,762,60,70,1004,-74.5,-69.73,93.4,0.5,3.9,0.0,0.1,0.0
UT-02,house,UT,49057,24566,43601,4701,5484,78352,-27.92,-24.17,76.5,1.3,16.4,1.6,0.6,0.3
UT-03,house,UT,49001,246,1734,135,135,2251,-75.11,-75.18,82.0,0.5,14.0,0.5,1.1,0.1
UT-03,house,UT,49007,1575,4243,397,397,6612,-45.87,-45.39,83.6,0.3,11.6,0.3,1.0,0.1
UT-03,house,UT,49009,63,274,23,23,383,-62.7,-62.96,95.3,0.1,2.5,0.1,0.0,0.3
UT-03,house,UT,49013,608,4856,373,373,6210,-77.75,-77.11,86.8,0.0,5.7,0.3,4.4,0.2
UT-03,house,UT,49015,375,2714,211,211,3511,-75.72,-75.61,91.3,0.0,5.5,0.3,0.7,0.1
UT-03,house,UT,49017,340,1392,118,118,1968,-60.74,-60.65,87.4,0.1,8.1,0.8,1.6,0.1
UT-03,house,UT,49019,1788,1477,223,223,3710,9.51,9.78,80.6,0.6,10.4,1.0,2.9,0.1
UT-03,house,UT,49021,3550,13630,1171,1173,19524,-58.68,-58.34,84.4,0.7,8.5,1.3,1.7,0.4
UT-03,house,UT,49025,716,2044,188,189,3137,-48.11,-48.5,91.1,0.4,3.8,0.8,1.2,0.0
UT-03,house,UT,49029,777,3381,283,284,4725,-62.64,-61.72,94.7,0.0,2.6,0.6,0.3,0.0
UT-03,house,UT,49031,59,535,40,41,675,-80.28,-80.17,89.9,0.0,7.3,0.0,0.4,0.0
UT-03,house,UT,49037,1662,2210,264,264,4401,-14.17,-16.49,42.8,0.2,4.6,0.2,49.3,0.4
UT-03,house,UT,49043,9261,6660,1086,1088,18095,16.34,15.08,84.8,0.4,9.7,1.8,0.2,0.1
UT-03,house,UT,49047,1189,8567,665,666,11086,-75.63,-74.95,82.0,0.3,7.1,0.5,6.6,0.2
UT-03,house,UT,49049,27484,62024,6104,6114,101725,-38.59,-37.52,80.1,0.6,12.5,1.8,0.4,1.0
UT-03,house,UT,49051,4071,7239,771,773,12853,-28.02,-28.06,83.0,0.3,12.8,1.2,0.3,0.1
UT-03,house,UT,49053,13918,46015,4087,4093,68114,-53.55,-53.25,84.1,0.5,9.7,1.1,0.8,0.8
UT-03,house,UT,49055,239,778,69,69,1155,-53.07,-52.88,92.1,0.1,3.2,0.6,1.0,0.2
UT-04,house,UT,49023,333,3633,274,319,4559,-83.21,-77.09,92.5,0.1,4.1,0.2,0.7,0.4
UT-04,house,UT,49027,308,3582,268,313,4471,-84.17,-77.26,83.4,0.1,12.5,1.2,0.8,0.1
UT-04,house,UT,49035,43582,67234,7643,8916,127375,-21.34,-14.23,70.4,1.7,17.5,4.6,0.6,1.6
UT-04,house,UT,49039,930,6952,544,634,9060,-76.41,-69.65,85.1,0.9,9.4,0.5,1.0,0.8
UT-04,house,UT,49041,533,6121,459,535,7648,-83.98,-77.03,91.7,0.2,4.1,0.3,1.1,0.2
UT-04,house,UT,49045,5366,15324,1427,1665,23781,-48.13,-42.11,82.0,0.6,11.8,0.8,0.7,0.8
UT-04,house,UT,49049,21956,71095,6417,7487,106955,-52.81,-44.47,80.1,0.6,12.5,1.8,0.4,1.0
VA-01,house,VA,51041,39683,36888,0,0,76570,3.65,3.25,60.5,22.5,9.3,3.8,0.2,0.0
VA-01,house,VA,51057,2059,2193,0,0,4252,-3.13,-7.81,58.6,34.1,2.7,0.6,0.6,0.0
VA-01,house,VA,51073,5246,11018,0,0,16264,-35.49,-38.71,84.1,7.5,2.9,0.8,0.4,0.1
VA-01,house,VA,51085,16676,26270,0,0,42946,-22.34,-24.35,82.5,9.0,2.9,1.8,0.3,0.0
VA-01,house,VA,51087,42848,29810,0,0,72658,17.94,16.29,52.9,28.5,5.6,9.0,0.3,0.0
VA-01,house,VA,51095,19412,16480,0,0,35892,8.17,6.29,75.6,12.2,5.2,2.9,0.2,0.1
VA-01,house,VA,51097,1151,1781,0,0,2932,-21.46,-25.87,68.8,23.7,2.3,0.3,1.3,0.0
VA-01,house,VA,51101,2548,5562,0,0,8111,-37.16,-40.91,76.5,15.6,2.1,0.8,1.5,0.0
