race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
MN-02,house,MN,27131,9038,6466,0,0,15504,16.59,79.7,5.4,8.6,2.6,0.5,0.0
MN-02,house,MN,27139,31005,32182,0,0,63188,-1.86,79.9,4.3,5.0,6.8,0.9,0.0
MN-02,house,MN,27163,14633,10974,0,0,25607,14.29,81.5,4.5,3.9,6.2,0.4,0.0
MN-03,house,MN,27003,18386,13605,0,0,31991,14.95,80.1,6.4,4.4,4.9,0.5,0.0
MN-03,house,MN,27053,177163,88286,0,0,265449,33.48,70.3,11.4,6.5,7.3,0.6,0.0
MN-04,house,MN,27123,149760,43280,0,0,193039,55.16,64.3,10.9,6.9,13.4,0.5,0.0
MN-04,house,MN,27163,45223,26758,0,0,71982,25.65,81.5,4.5,3.9,6.2,0.4,0.0
MN-05,house,MN,27003,12947,6320,0,0,19267,34.39,80.1,6.4,4.4,4.9,0.5,0.0
MN-05,house,MN,27053,199507,38529,0,0,238036,67.63,70.3,11.4,6.5,7.3,0.6,0.0
MN-05,house,MN,27123,999,279,0,0,1278,56.32,64.3,10.9,6.9,13.4,0.5,0.0
MN-06,house,MN,27003,41232,54894,0,0,96126,-14.21,80.1,6.4,4.4,4.9,0.5,0.0
MN-06,house,MN,27009,5188,10803,0,0,15990,-35.11,88.8,4.0,2.5,1.2,0.4,0.0
MN-06,house,MN,27019,22982,25468,0,0,48450,-5.13,88.0,1.6,4.1,3.4,0.2,0.0
MN-06,house,MN,27053,158,263,0,0,421,-24.75,70.3,11.4,6.5,7.3,0.6,0.0
MN-06,house,MN,27141,13304,27302,0,0,40607,-34.47,89.3,3.2,2.4,1.3,0.5,0.0
MN-06,house,MN,27145,16966,20750,0,0,37715,-10.03,85.3,6.3,3.6,2.2,0.3,0.0
MN-06,house,MN,27171,22316,40766,0,0,63082,-29.25,91.1,1.6,2.7,1.4,0.2,0.0
MN-07,house,MN,27005,4209,8319,0,0,12528,-32.8,87.3,0.5,1.1,0.4,5.8,0.0
MN-07,house,MN,27011,721,1256,0,0,1977,-27.03,94.9,0.3,2.1,0.3,0.6,0.0
MN-07,house,MN,27015,357,1196,0,0,1553,-53.99,94.1,0.4,3.4,0.6,0.2,0.0
MN-07,house,MN,27023,1519,2904,0,0,4423,-31.31,87.0,0.5,7.6,0.3,0.7,1.8
MN-07,house,MN,27027,11897,11112,0,0,23009,3.41,86.5,3.9,3.5,1.3,1.4,0.0
MN-07,house,MN,27033,1289,2903,0,0,4192,-38.49,85.1,1.0,7.6,3.1,0.2,0.6
MN-07,house,MN,27041,5889,11685,0,0,17574,-32.98,95.2,0.5,1.6,0.5,0.3,0.0
MN-07,house,MN,27051,893,1587,0,0,2480,-27.98,94.7,0.2,2.0,0.3,0.3,0.1
MN-07,house,MN,27057,1864,3378,0,0,5242,-28.89,92.0,0.3,1.6,0.4,2.2,0.0
MN-07,house,MN,27067,5883,10418,0,0,16301,-27.82,81.4,4.3,10.7,1.2,0.2,0.1
MN-07,house,MN,27069,681,1069,0,0,1750,-22.17,95.2,0.0,1.6,0.2,0.5,0.2
MN-07,house,MN,27073,993,1804,0,0,2797,-28.99,94.6,0.5,2.3,0.6,0.1,0.0
MN-07,house,MN,27081,724,1541,0,0,2265,-36.06,96.2,0.2,1.3,0.4,0.1,0.0
MN-07,house,MN,27083,3236,5857,0,0,9093,-28.82,84.9,3.1,5.3,4.3,0.3,0.0
MN-07,house,MN,27085,4740,10100,0,0,14839,-36.12,91.0,0.5,5.2,0.6,0.3,0.1
MN-07,house,MN,27089,904,2618,0,0,3522,-48.67,94.0,0.1,3.2,0.2,0.3,0.0
MN-07,house,MN,27093,2845,6741,0,0,9586,-40.64,94.1,0.3,3.0,0.3,0.1,0.0
MN-07,house,MN,27097,3277,10943,0,0,14220,-53.91,95.5,0.4,1.4,0.3,0.3,0.0
MN-07,house,MN,27101,1005,2333,0,0,3338,-39.79,93.0,0.4,3.6,1.1,0.1,0.0
MN-07,house,MN,27107,938,1367,0,0,2306,-18.61,91.0,0.3,3.3,0.3,1.5,0.0
MN-07,house,MN,27111,8710,17005,0,0,25715,-32.26,92.6,1.0,2.8,0.6,0.4,0.0
MN-07,house,MN,27113,1840,3327,0,0,5167,-28.77,89.7,1.2,3.7,0.9,1.0,0.0
MN-07,house,MN,27117,915,2471,0,0,3386,-45.97,88.9,0.9,6.4,0.7,1.1,0.0
MN-07,house,MN,27119,3741,7052,0,0,10793,-30.67,88.0,2.6,5.0,0.5,1.2,0.0
MN-07,house,MN,27121,1800,3252,0,0,5053,-28.75,96.5,0.3,1.1,0.4,0.3,0.0
MN-07,house,MN,27125,483,999,0,0,1481,-34.84,93.3,0.5,1.9,0.1,1.2,0.0
MN-07,house,MN,27127,1712,4116,0,0,5828,-41.24,88.9,0.4,2.0,1.9,4.3,0.0
MN-07,house,MN,27129,1730,3911,0,0,5641,-38.67,89.4,0.4,6.8,0.4,0.7,0.0
MN-07,house,MN,27135,1579,4371,0,0,5950,-46.93,91.5,0.4,1.2,2.4,1.2,0.1
MN-07,house,MN,27143,1762,4214,0,0,5976,-41.04,90.0,0.4,7.0,0.5,0.2,0.1
MN-07,house,MN,27145,5732,17226,0,0,22958,-50.07,85.3,6.3,3.6,2.2,0.3,0.0
MN-07,house,MN,27149,1382,2215,0,0,3597,-23.14,85.5,1.0,8.9,0.8,1.0,0.0
MN-07,house,MN,27151,1221,2313,0,0,3534,-30.9,91.0,0.5,5.0,0.6,0.3,1.0
MN-07,house,MN,27153,2364,7239,0,0,9603,-50.76,89.8,0.4,7.0,0.4,0.3,0.2
MN-07,house,MN,27155,451,810,0,0,1261,-28.45,88.9,0.4,5.1,0.0,3.5,0.0
MN-07,house,MN,27159,1455,4178,0,0,5633,-48.33,94.1,0.7,1.5,0.3,0.5,0.1
MN-07,house,MN,27167,737,1610,0,0,2347,-37.23,93.2,0.5,2.6,0.1,1.0,0.0
MN-07,house,MN,27173,1173,2614,0,0,3787,-38.03,90.7,0.5,3.6,0.3,2.8,0.0
MN-08,house,MN,27001,2627,4686,0,0,7313,-28.15,94.1,0.2,0.9,0.2,1.9,0.0
MN-08,house,MN,27005,570,719,0,0,1289,-11.58,87.3,0.5,1.1,0.4,5.8,0.0
MN-08,house,MN,27007,8393,9016,0,0,17409,-3.58,75.3,1.2,2.0,0.6,16.3,0.0
MN-08,house,MN,27017,7327,7244,0,0,14570,0.57,87.3,1.8,1.3,0.4,5.3,0.0
MN-08,house,MN,27021,4679,8877,0,0,13556,-30.97,86.0,0.2,1.0,0.4,8.8,0.0
MN-08,house,MN,27025,8780,16144,0,0,24924,-29.55,91.3,1.7,2.0,1.2,0.6,0.0
MN-08,house,MN,27029,888,2482,0,0,3370,-47.29,86.8,0.1,1.1,0.3,7.4,0.0
MN-08,house,MN,27031,1754,808,0,0,2562,36.94,85.6,0.5,1.8,0.9,7.1,0.0
MN-08,house,MN,27035,10436,19224,0,0,29660,-29.63,94.1,0.5,1.1,0.5,0.8,0.0
MN-08,house,MN,27057,1495,2798,0,0,4293,-30.34,92.0,0.3,1.6,0.4,2.2,0.0
MN-08,house,MN,27059,5506,12640,0,0,18146,-39.32,93.0,0.7,1.7,1.1,0.5,0.0
MN-08,house,MN,27061,7743,11046,0,0,18789,-17.58,91.5,0.3,1.0,0.3,2.7,0.0
MN-08,house,MN,27065,2046,4748,0,0,6793,-39.78,94.6,0.3,0.9,0.5,0.7,0.0
MN-08,house,MN,27071,1834,2919,0,0,4753,-22.84,92.1,0.4,1.1,0.3,2.0,0.1
MN-08,house,MN,27075,2577,2290,0,0,4868,5.9,95.1,0.1,0.8,0.5,0.4,0.0
MN-08,house,MN,27077,453,1190,0,0,1643,-44.87,94.6,0.4,1.0,0.5,0.6,0.0
MN-08,house,MN,27087,726,802,0,0,1528,-5.01,50.3,0.1,2.4,0.2,36.1,0.0
MN-08,house,MN,27095,3264,7371,0,0,10635,-38.62,89.6,0.3,1.3,0.5,4.6,0.0
MN-08,house,MN,27115,4014,7825,0,0,11839,-32.19,88.7,1.8,2.1,0.9,2.9,0.0
MN-08,house,MN,27137,48466,34834,0,0,83300,16.36,89.8,1.9,1.4,1.0,2.0,0.0
MN-08,house,MN,27163,9487,11528,0,0,21015,-9.71,81.5,4.5,3.9,6.2,0.4,0.0
MO-01,house,MO,29189,116379,23793,0,0,140172,66.05,65.2,23.0,3.2,4.8,0.1,0.0
MO-01,house,MO,29510,72464,8920,0,0,81384,78.08,46.8,39.8,4.5,4.4,0.2,0.0
MO-02,house,MO,29055,1459,6123,0,0,7583,-61.51,91.9,0.6,1.6,0.4,0.5,0.1
MO-02,house,MO,29071,10592,28240,0,0,38831,-45.45,92.6,0.8,1.6,0.5,0.3,0.0
MO-02,house,MO,29073,1136,4464,0,0,5600,-59.44,93.4,0.1,1.1,0.4,0.2,0.1
MO-02,house,MO,29099,7052,17184,0,0,24236,-41.8,90.9,0.9,2.0,0.8,0.3,0.0
MO-02,house,MO,29189,108986,102239,0,0,211225,3.19,65.2,23.0,3.2,4.8,0.1,0.0
MO-02,house,MO,29221,1297,5871,0,0,7168,-63.81,90.8,3.1,0.9,0.2,0.4,0.0
MO-03,house,MO,29007,1932,5434,0,0,7366,-47.54,87.6,5.4,2.4,0.5,0.3,0.0
MO-03,house,MO,29019,30241,20175,0,0,50416,19.97,77.7,8.9,3.9,4.2,0.3,0.1
MO-03,house,MO,29027,4256,10762,0,0,15017,-43.32,88.4,4.4,1.8,0.5,0.3,0.1
MO-03,house,MO,29113,5039,17454,0,0,22494,-55.19,90.4,1.8,2.1,0.4,0.4,0.0
MO-03,house,MO,29137,626,2439,0,0,3065,-59.17,92.8,2.0,1.5,0.3,0.3,0.0
MO-03,house,MO,29139,855,3344,0,0,4199,-59.28,93.2,1.1,1.4,0.4,0.2,0.0
MO-03,house,MO,29163,1192,4285,0,0,5477,-56.46,88.1,6.2,1.9,0.1,0.3,0.0
MO-03,house,MO,29173,842,3202,0,0,4044,-58.37,94.4,1.0,0.9,0.2,0.2,0.0
MO-03,house,MO,29183,65201,93063,0,0,158264,-17.6,84.9,4.9,3.3,2.7,0.2,0.0
MO-03,house,MO,29189,263,189,0,0,452,16.37,65.2,23.0,3.2,4.8,0.1,0.0
MO-03,house,MO,29219,3602,10464,0,0,14066,-48.79,89.4,2.0,3.0,0.4,0.3,0.0
MO-04,house,MO,29011,577,3637,0,0,4214,-72.6,90.6,0.2,1.7,0.3,1.3,0.0
MO-04,house,MO,29013,1124,4721,0,0,5845,-61.54,93.3,1.0,1.5,0.2,0.6,0.1
MO-04,house,MO,29015,1543,6000,0,0,7544,-59.09,93.2,0.3,1.4,0.3,0.5,0.0
MO-04,house,MO,29029,4035,13861,0,0,17895,-54.91,92.1,0.5,2.5,0.5,0.4,0.1
MO-04,house,MO,29037,13902,27658,0,0,41560,-33.1,85.4,4.2,4.1,0.8,0.5,0.1
MO-04,house,MO,29039,767,4269,0,0,5036,-69.55,92.1,0.2,1.4,0.3,0.5,0.1
MO-04,house,MO,29057,473,2460,0,0,2933,-67.77,92.8,0.3,1.6,0.3,0.8,0.0
MO-04,house,MO,29059,1025,4888,0,0,5913,-65.32,92.8,0.2,1.6,0.2,0.6,0.1
MO-04,house,MO,29083,1811,5846,0,0,7657,-52.69,91.6,0.8,1.9,0.5,0.5,0.0
MO-04,house,MO,29085,706,2881,0,0,3587,-60.63,93.2,0.1,1.3,0.2,0.6,0.0
MO-04,house,MO,29095,72439,50537,0,0,122975,17.81,62.2,20.8,9.2,2.2,0.4,0.2
MO-04,house,MO,29105,1953,10010,0,0,11963,-67.36,91.4,0.7,2.0,0.5,0.6,0.0
MO-04,house,MO,29167,2105,8981,0,0,11086,-62.03,91.9,0.8,2.0,0.5,0.6,0.0
MO-04,house,MO,29169,2687,8204,0,0,10891,-50.65,67.7,11.8,10.7,3.7,0.7,0.6
MO-04,house,MO,29185,684,2812,0,0,3496,-60.87,93.0,0.3,1.3,0.2,0.5,0.1
MO-04,house,MO,29217,1264,5021,0,0,6286,-59.77,91.8,0.6,1.9,0.6,0.8,0.1
MO-04,house,MO,29225,1504,6128,0,0,7632,-60.59,92.7,0.5,1.6,0.4,0.6,0.0
MO-05,house,MO,29019,5293,7339,0,0,12632,-16.19,77.7,8.9,3.9,4.2,0.3,0.1
MO-05,house,MO,29051,10561,17557,0,0,28118,-24.88,82.3,9.7,2.8,1.2,0.2,0.1
MO-05,house,MO,29053,1968,4220,0,0,6188,-36.4,87.5,5.9,1.4,0.4,0.3,0.0
MO-05,house,MO,29089,1140,2331,0,0,3471,-34.31,87.5,5.7,2.0,0.3,0.4,0.0
MO-05,house,MO,29095,63821,32910,0,0,96731,31.96,62.2,20.8,9.2,2.2,0.4,0.2
MO-05,house,MO,29101,5829,10700,0,0,16529,-29.47,83.4,4.6,4.2,1.7,0.5,0.3
MO-05,house,MO,29107,3714,8366,0,0,12080,-38.5,90.1,2.2,2.5,0.3,0.4,0.0
MO-05,house,MO,29125,720,2633,0,0,3352,-57.07,93.5,0.2,1.4,0.1,0.4,0.0
MO-05,house,MO,29131,1938,7176,0,0,9114,-57.47,93.6,0.4,1.5,0.3,0.5,0.1
MO-05,house,MO,29135,1197,3899,0,0,5096,-53.04,89.2,2.3,4.6,0.3,0.3,0.1
MO-05,house,MO,29141,1716,5102,0,0,6819,-49.66,92.2,0.6,1.9,0.3,0.5,0.0
MO-05,house,MO,29151,1003,4410,0,0,5413,-62.94,95.9,0.2,1.0,0.0,0.2,0.1
MO-05,house,MO,29159,4028,9196,0,0,13224,-39.08,83.7,3.1,7.5,0.8,0.4,0.2
MO-05,house,MO,29175,2218,5506,0,0,7724,-42.57,87.0,6.2,1.7,0.4,0.4,0.0
MO-05,house,MO,29195,2294,4240,0,0,6534,-29.79,77.2,5.4,10.7,0.9,0.2,1.4
MO-06,house,MO,29001,2591,4575,0,0,7167,-27.68,86.2,4.5,2.4,3.0,0.2,0.0
MO-06,house,MO,29003,1802,5092,0,0,6893,-47.72,93.4,0.7,1.7,0.5,0.3,0.0
MO-06,house,MO,29005,421,1478,0,0,1899,-55.62,95.1,0.1,1.0,0.2,0.5,0.0
MO-06,house,MO,29021,9592,15424,0,0,25016,-23.31,83.2,5.0,5.6,1.2,0.4,0.4
MO-06,house,MO,29025,708,2585,0,0,3293,-57.01,93.2,0.9,1.6,0.3,0.4,0.1
MO-06,house,MO,29033,628,2542,0,0,3170,-60.39,93.6,1.3,1.1,0.2,0.2,0.0
MO-06,house,MO,29041,692,2171,0,0,2863,-51.68,94.2,2.1,0.9,0.1,0.3,0.1
MO-06,house,MO,29045,507,1826,0,0,2333,-56.5,95.7,0.1,0.8,0.2,0.1,0.0
MO-06,house,MO,29047,44886,46195,0,0,91081,-1.44,79.2,6.5,6.3,2.4,0.4,0.3
MO-06,house,MO,29049,2225,5637,0,0,7861,-43.4,92.1,1.0,1.8,0.4,0.4,0.0
MO-06,house,MO,29061,570,2178,0,0,2748,-58.51,94.6,0.3,1.2,0.2,0.4,0.2
MO-06,house,MO,29063,702,2669,0,0,3370,-58.37,86.9,7.4,1.9,0.4,0.3,0.0
MO-06,house,MO,29075,491,1813,0,0,2305,-57.36,95.8,0.1,1.0,0.2,0.1,0.0
MO-06,house,MO,29079,626,2458,0,0,3083,-59.41,93.7,0.5,2.0,0.6,0.4,0.1
MO-06,house,MO,29081,450,2243,0,0,2692,-66.61,94.4,0.4,1.4,0.3,0.5,0.0
MO-06,house,MO,29087,287,1360,0,0,1647,-65.18,95.8,0.1,1.2,0.1,0.4,0.0
MO-06,house,MO,29095,2181,687,0,0,2868,52.08,62.2,20.8,9.2,2.2,0.4,0.2
MO-06,house,MO,29103,255,1012,0,0,1267,-59.74,96.0,0.5,0.4,0.6,0.1,0.0
MO-06,house,MO,29111,704,2436,0,0,3141,-55.14,93.6,1.9,1.5,0.2,0.3,0.0
MO-06,house,MO,29115,945,3036,0,0,3981,-52.51,93.8,0.5,1.8,0.2,0.3,0.1
MO-06,house,MO,29117,1113,3698,0,0,4812,-53.72,92.5,2.5,1.1,0.6,0.3,0.0
MO-06,house,MO,29121,1200,4288,0,0,5488,-56.26,92.0,2.0,1.6,0.5,0.2,0.0
MO-06,house,MO,29127,2375,6833,0,0,9208,-48.41,89.2,4.5,1.5,0.6,0.3,0.1
MO-06,house,MO,29129,192,1062,0,0,1255,-69.36,92.7,0.0,4.8,0.0,0.3,0.0
MO-06,house,MO,29147,2065,4717,0,0,6782,-39.11,91.1,2.0,1.8,2.0,0.1,0.0
MO-06,house,MO,29165,20349,20108,0,0,40457,0.6,78.9,7.1,5.7,2.6,0.4,0.5
MO-06,house,MO,29171,285,1381,0,0,1666,-65.79,95.3,0.3,2.1,0.0,0.1,0.0
MO-06,house,MO,29177,2312,5852,0,0,8164,-43.37,91.3,1.0,2.0,0.3,0.6,0.0
MO-06,house,MO,29197,273,1089,0,0,1362,-59.96,96.5,0.0,0.8,0.5,0.0,0.0
MO-06,house,MO,29199,287,1056,0,0,1343,-57.28,96.5,0.1,0.5,0.0,0.2,0.0
MO-06,house,MO,29205,447,1837,0,0,2284,-60.83,95.5,0.1,1.5,0.0,0.2,0.0
MO-06,house,MO,29211,342,1382,0,0,1724,-60.33,78.8,2.8,14.7,0.5,0.4,0.0
MO-06,house,MO,29227,156,617,0,0,774,-59.62,96.5,0.0,1.3,0.1,0.1,0.0
MO-07,house,MO,29009,2043,9274,0,0,11317,-63.9,84.1,0.3,7.5,1.9,0.9,0.1
MO-07,house,MO,29043,8297,27257,0,0,35554,-53.33,90.4,0.6,2.8,0.7,0.6,0.1
MO-07,house,MO,29077,39285,61529,0,0,100815,-22.06,84.5,3.2,4.1,2.0,0.6,0.1
MO-07,house,MO,29097,9746,27920,0,0,37666,-48.25,81.7,1.8,7.2,1.3,1.5,0.3
MO-07,house,MO,29109,2283,10617,0,0,12900,-64.61,87.6,0.3,6.1,0.5,0.9,0.1
MO-07,house,MO,29119,1007,5530,0,0,6537,-69.19,75.3,1.7,9.7,1.4,2.2,3.3
MO-07,house,MO,29145,4113,16257,0,0,20369,-59.62,83.8,0.9,4.9,1.3,2.1,1.0
MO-07,house,MO,29209,2517,10870,0,0,13387,-62.39,92.1,0.2,2.0,0.4,0.7,0.0
MO-07,house,MO,29213,3738,15041,0,0,18778,-60.19,84.3,1.5,6.9,1.1,0.8,0.4
MO-07,house,MO,29225,1087,5157,0,0,6244,-65.18,92.7,0.5,1.6,0.4,0.6,0.0
MO-08,house,MO,29017,513,3801,0,0,4314,-76.21,93.8,0.4,1.0,0.2,0.2,0.0
MO-08,house,MO,29023,2180,10326,0,0,12505,-65.14,87.0,5.5,1.6,0.7,0.5,0.0
MO-08,house,MO,29031,7304,20948,0,0,28253,-48.29,85.0,6.9,2.3,1.6,0.2,0.0
MO-08,house,MO,29035,256,1748,0,0,2004,-74.47,92.7,0.2,1.6,0.4,0.3,0.0
MO-08,house,MO,29065,702,4271,0,0,4974,-71.76,92.5,0.3,1.3,0.4,0.5,0.0
MO-08,house,MO,29067,688,4415,0,0,5104,-73.02,92.4,0.2,1.5,0.3,0.7,0.0
MO-08,house,MO,29069,1340,5697,0,0,7038,-61.91,80.2,10.1,5.7,0.3,0.3,0.0
MO-08,house,MO,29091,2133,11149,0,0,13281,-67.88,91.5,0.4,1.7,0.6,0.7,0.1
MO-08,house,MO,29093,589,2574,0,0,3163,-62.74,90.9,1.3,1.7,0.4,0.5,0.0
MO-08,house,MO,29099,19143,40152,0,0,59295,-35.43,90.9,0.9,2.0,0.8,0.3,0.0
MO-08,house,MO,29123,688,3341,0,0,4028,-65.86,92.1,0.5,2.3,0.3,0.4,0.0
MO-08,house,MO,29133,723,2392,0,0,3115,-53.58,71.7,23.8,1.5,0.2,0.3,0.0
MO-08,house,MO,29143,1098,3671,0,0,4769,-53.95,79.2,15.5,1.1,0.4,0.1,0.0
MO-08,house,MO,29149,496,2734,0,0,3230,-69.27,93.2,0.2,1.2,0.0,0.8,0.0
MO-08,house,MO,29153,484,2863,0,0,3347,-71.05,93.8,0.3,1.0,0.2,0.5,0.1
MO-08,house,MO,29155,950,2740,0,0,3690,-48.5,69.1,24.8,2.3,0.2,0.2,0.0
MO-08,house,MO,29157,1201,5678,0,0,6879,-65.09,94.0,0.5,1.5,0.7,0.2,0.0
MO-08,house,MO,29161,3763,9750,0,0,13512,-44.31,86.0,2.3,2.3,3.6,0.5,0.1
MO-08,house,MO,29179,329,1813,0,0,2142,-69.31,93.6,0.4,1.3,0.2,0.5,0.0
MO-08,house,MO,29181,533,3531,0,0,4064,-73.77,93.4,0.2,0.8,0.3,0.4,0.0
MO-08,house,MO,29186,1869,4975,0,0,6844,-45.37,93.1,2.0,1.3,0.2,0.3,0.0
MO-08,house,MO,29187,4794,15240,0,0,20035,-52.14,88.9,4.7,1.4,0.6,0.3,0.0
MO-08,house,MO,29201,2450,9755,0,0,12205,-59.85,83.3,10.4,1.9,0.4,0.2,0.0
MO-08,house,MO,29203,449,2365,0,0,2813,-68.09,92.2,0.1,1.4,0.2,0.6,0.0
MO-08,house,MO,29207,1195,8319,0,0,9515,-74.87,93.7,1.0,1.6,0.3,0.3,0.0
MO-08,house,MO,29215,1112,6958,0,0,8070,-72.45,89.7,3.9,1.8,0.3,0.6,0.0
MO-08,house,MO,29223,547,3547,0,0,4094,-73.27,92.5,0.4,0.9,0.2,0.7,0.1
MO-08,house,MO,29229,745,5543,0,0,6288,-76.31,92.4,0.5,1.6,0.2,0.4,0.0
MS-01,house,MS,28003,1891,8690,0,0,10581,-64.26,82.2,12.0,2.5,0.5,0.2,0.0
MS-01,house,MS,28009,1019,1697,0,0,2716,-24.97,61.3,34.2,1.7,0.0,0.1,0.0
MS-01,house,MS,28013,1202,3023,0,0,4224,-43.11,67.8,25.3,4.3,0.1,0.1,0.0
MS-01,house,MS,28017,2323,2739,0,0,5063,-8.22,52.8,41.9,3.1,0.3,0.1,0.0
MS-01,house,MS,28019,756,1967,0,0,2723,-44.49,69.1,27.4,1.0,0.1,0.2,0.0
MS-01,house,MS,28025,3656,2682,0,0,6338,15.37,41.4,55.6,0.9,0.3,0.1,0.0
MS-01,house,MS,28033,21575,33777,0,0,55353,-22.04,61.6,28.7,4.6,1.7,0.2,0.1
MS-01,house,MS,28057,888,6549,0,0,7437,-76.13,89.3,6.8,1.4,0.2,0.2,0.0
MS-01,house,MS,28071,6836,9549,0,0,16384,-16.56,71.2,19.3,3.4,3.1,0.1,0.0
MS-01,house,MS,28081,8082,16655,0,0,24737,-34.66,66.5,27.2,2.7,1.1,0.1,0.0
MS-01,house,MS,28087,8232,8862,0,0,17094,-3.68,52.0,42.4,2.0,0.9,0.2,0.0
MS-01,house,MS,28093,5200,5286,0,0,10486,-0.82,49.9,43.7,3.6,0.2,0.2,0.1
MS-01,house,MS,28095,3858,7390,0,0,11248,-31.4,67.0,29.5,1.1,0.2,0.1,0.0
MS-01,house,MS,28105,255,720,0,0,975,-47.7,59.1,32.9,2.4,2.9,0.2,0.0
MS-01,house,MS,28115,1797,8053,0,0,9850,-63.51,78.7,13.5,5.0,0.2,0.2,0.0
MS-01,house,MS,28117,1414,5855,0,0,7268,-61.1,81.6,14.2,1.4,0.3,0.3,0.0
MS-01,house,MS,28137,2781,6222,0,0,9003,-38.23,66.4,28.3,2.3,0.2,0.2,0.0
MS-01,house,MS,28139,1262,5453,0,0,6715,-62.41,78.1,15.8,4.1,0.1,0.1,0.0
MS-01,house,MS,28141,785,5552,0,0,6337,-75.24,91.8,2.4,2.3,0.2,0.2,0.0
MS-01,house,MS,28145,1488,7249,0,0,8737,-65.94,79.4,14.1,3.8,0.3,0.1,0.0
MS-01,house,MS,28155,698,2869,0,0,3567,-60.86,78.9,17.8,1.1,0.2,0.1,0.0
MS-02,house,MS,28001,5333,3023,0,0,8355,27.65,39.4,54.0,3.9,0.6,0.2,0.0
MS-02,house,MS,28005,1956,2819,0,0,4775,-18.07,59.8,36.8,0.9,0.3,0.2,0.0
MS-02,house,MS,28007,2451,2946,0,0,5397,-9.17,55.8,40.2,1.5,0.5,0.2,0.0
MS-02,house,MS,28011,5081,2228,0,0,7309,39.04,34.2,60.1,2.5,0.9,0.1,0.0
MS-02,house,MS,28015,1276,2363,0,0,3639,-29.89,66.4,29.6,1.5,0.3,0.2,0.0
MS-02,house,MS,28021,2265,215,0,0,2480,82.65,12.2,85.6,0.7,0.0,0.1,0.0
MS-02,house,MS,28027,3670,1085,0,0,4756,54.36,22.9,72.9,1.6,0.6,0.1,0.0
MS-02,house,MS,28029,4465,3706,0,0,8172,9.29,45.6,48.6,3.1,0.4,0.1,0.1
MS-02,house,MS,28037,1073,1776,0,0,2849,-24.7,65.3,32.3,0.6,0.1,0.0,0.0
MS-02,house,MS,28043,3340,3502,0,0,6842,-2.37,54.2,41.7,1.2,0.4,0.1,0.0
MS-02,house,MS,28049,44223,9424,0,0,53647,64.87,28.0,67.0,1.8,1.0,0.1,0.0
MS-02,house,MS,28051,4166,547,0,0,4713,76.77,16.4,81.1,0.6,0.1,0.2,0.0
MS-02,house,MS,28053,1900,529,0,0,2429,56.41,20.9,75.3,1.1,0.2,0.1,0.0
MS-02,house,MS,28055,249,187,0,0,436,14.34,33.7,55.1,10.3,0.2,0.1,0.0
MS-02,house,MS,28063,2099,212,0,0,2310,81.67,14.3,83.1,0.8,0.3,0.2,0.1
MS-02,house,MS,28079,2698,3173,0,0,5871,-8.08,51.1,37.5,4.3,0.4,5.0,0.0
MS-02,house,MS,28083,5025,1546,0,0,6571,52.95,23.7,70.9,2.7,0.8,0.1,0.0
MS-02,house,MS,28089,6034,1379,0,0,7413,62.8,57.2,34.4,3.2,2.8,0.2,0.0
MS-02,house,MS,28097,1451,1648,0,0,3099,-6.34,54.4,42.5,0.9,0.2,0.1,0.0
MS-02,house,MS,28107,5112,4991,0,0,10103,1.2,50.5,45.6,1.6,0.2,0.1,0.0
MS-02,house,MS,28119,1368,507,0,0,1875,45.88,26.6,71.4,0.1,0.2,0.0,0.1
MS-02,house,MS,28125,928,309,0,0,1237,50.08,28.3,67.3,1.6,0.3,0.0,0.1
MS-02,house,MS,28133,4148,1368,0,0,5516,50.39,28.5,67.3,2.4,0.3,0.1,0.0
MS-02,house,MS,28135,2135,1403,0,0,3538,20.67,39.9,54.9,4.0,0.1,0.0,0.0
MS-02,house,MS,28143,1446,422,0,0,1868,54.86,22.3,73.4,1.9,0.4,0.2,0.0
MS-02,house,MS,28149,7055,5763,0,0,12818,10.08,49.8,45.0,1.8,0.9,0.2,0.0
MS-02,house,MS,28151,7617,2567,0,0,10184,49.59,27.3,68.9,1.1,0.7,0.1,0.0
MS-02,house,MS,28157,1451,602,0,0,2053,41.35,31.6,65.1,0.9,0.1,0.2,0.0
MS-02,house,MS,28161,1934,2184,0,0,4118,-6.06,61.5,35.0,1.2,0.2,0.2,0.0
MS-02,house,MS,28163,3554,2731,0,0,6284,13.1,36.7,56.4,4.7,0.5,0.2,0.0
MS-03,house,MS,28023,1847,3450,0,0,5297,-30.26,65.1,31.9,0.6,0.1,0.1,0.0
MS-03,house,MS,28031,2251,3948,0,0,6199,-27.38,62.4,33.7,1.7,0.4,0.1,0.0
MS-03,house,MS,28049,4158,2999,0,0,7158,16.2,28.0,67.0,1.8,1.0,0.1,0.0
MS-03,house,MS,28061,2784,2741,0,0,5526,0.78,48.3,49.0,0.9,0.1,0.1,0.0
MS-03,house,MS,28065,2242,1520,0,0,3762,19.17,40.1,57.0,0.7,0.2,0.1,0.0
MS-03,house,MS,28067,698,2085,0,0,2783,-49.84,65.4,26.9,4.8,0.4,0.5,0.0
