race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
MS-01,house,MS,28137,2807,6196,0,0,9003,-37.65,-44.19,66.4,28.3,2.3,0.2,0.2,0.0
MS-01,house,MS,28139,1282,5433,0,0,6715,-61.83,-67.54,78.1,15.8,4.1,0.1,0.1,0.0
MS-01,house,MS,28141,803,5534,0,0,6337,-74.65,-79.5,91.8,2.4,2.3,0.2,0.2,0.0
MS-01,house,MS,28145,1513,7224,0,0,8737,-65.36,-70.77,79.4,14.1,3.8,0.3,0.1,0.0
MS-01,house,MS,28155,708,2859,0,0,3567,-60.28,-65.58,78.9,17.8,1.1,0.2,0.1,0.0
MS-02,house,MS,28001,5352,3003,0,0,8355,28.12,14.06,39.4,54.0,3.9,0.6,0.2,0.0
MS-02,house,MS,28005,1967,2807,0,0,4775,-17.6,-33.25,59.8,36.8,0.9,0.3,0.2,0.0
MS-02,house,MS,28007,2464,2933,0,0,5397,-8.7,-23.43,55.8,40.2,1.5,0.5,0.2,0.0
MS-02,house,MS,28011,5099,2211,0,0,7309,39.51,23.9,34.2,60.1,2.5,0.9,0.1,0.0
MS-02,house,MS,28015,1284,2355,0,0,3639,-29.42,-44.55,66.4,29.6,1.5,0.3,0.2,0.0
MS-02,house,MS,28021,2270,209,0,0,2480,83.12,68.19,12.2,85.6,0.7,0.0,0.1,0.0
MS-02,house,MS,28027,3682,1074,0,0,4756,54.83,40.23,22.9,72.9,1.6,0.6,0.1,0.0
MS-02,house,MS,28029,4485,3687,0,0,8172,9.76,-6.12,45.6,48.6,3.1,0.4,0.1,0.1
MS-02,house,MS,28037,1079,1769,0,0,2849,-24.23,-40.01,65.3,32.3,0.6,0.1,0.0,0.0
MS-02,house,MS,28043,3356,3486,0,0,6842,-1.9,-16.38,54.2,41.7,1.2,0.4,0.1,0.0
MS-02,house,MS,28049,44349,9298,0,0,53647,65.34,51.17,28.0,67.0,1.8,1.0,0.1,0.0
MS-02,house,MS,28051,4177,536,0,0,4713,77.24,62.69,16.4,81.1,0.6,0.1,0.2,0.0
MS-02,house,MS,28053,1905,524,0,0,2429,56.88,42.32,20.9,75.3,1.1,0.2,0.1,0.0
MS-02,house,MS,28055,250,186,0,0,436,14.81,-1.54,33.7,55.1,10.3,0.2,0.1,0.0
MS-02,house,MS,28063,2104,206,0,0,2310,82.14,66.89,14.3,83.1,0.8,0.3,0.2,0.1
MS-02,house,MS,28079,2712,3159,0,0,5871,-7.61,-23.56,51.1,37.5,4.3,0.4,5.0,0.0
MS-02,house,MS,28083,5041,1531,0,0,6571,53.42,39.02,23.7,70.9,2.7,0.8,0.1,0.0
MS-02,house,MS,28089,6051,1361,0,0,7413,63.27,47.77,57.2,34.4,3.2,2.8,0.2,0.0
MS-02,house,MS,28097,1459,1641,0,0,3099,-5.87,-20.96,54.4,42.5,0.9,0.2,0.1,0.0
MS-02,house,MS,28107,5136,4967,0,0,10103,1.67,-15.01,50.5,45.6,1.6,0.2,0.1,0.0
MS-02,house,MS,28119,1372,503,0,0,1875,46.35,31.33,26.6,71.4,0.1,0.2,0.0,0.1
MS-02,house,MS,28125,931,306,0,0,1237,50.55,37.1,28.3,67.3,1.6,0.3,0.0,0.1
MS-02,house,MS,28133,4161,1355,0,0,5516,50.86,35.74,28.5,67.3,2.4,0.3,0.1,0.0
MS-02,house,MS,28135,2143,1395,0,0,3538,21.14,5.86,39.9,54.9,4.0,0.1,0.0,0.0
MS-02,house,MS,28143,1451,417,0,0,1868,55.33,39.35,22.3,73.4,1.9,0.4,0.2,0.0
MS-02,house,MS,28149,7085,5733,0,0,12818,10.55,-4.0,49.8,45.0,1.8,0.9,0.2,0.0
MS-02,house,MS,28151,7641,2543,0,0,10184,50.06,35.36,27.3,68.9,1.1,0.7,0.1,0.0
MS-02,house,MS,28157,1456,597,0,0,2053,41.82,25.66,31.6,65.1,0.9,0.1,0.2,0.0
MS-02,house,MS,28161,1944,2174,0,0,4118,-5.6,-21.16,61.5,35.0,1.2,0.2,0.2,0.0
MS-02,house,MS,28163,3568,2716,0,0,6284,13.56,-2.43,36.7,56.4,4.7,0.5,0.2,0.0
MS-03,house,MS,28023,1863,3434,0,0,5297,-29.66,-35.4,65.1,31.9,0.6,0.1,0.1,0.0
MS-03,house,MS,28031,2269,3930,0,0,6199,-26.78,-33.54,62.4,33.7,1.7,0.4,0.1,0.0
MS-03,house,MS,28049,4180,2978,0,0,7158,16.79,13.24,28.0,67.0,1.8,1.0,0.1,0.0
MS-03,house,MS,28061,2801,2725,0,0,5526,1.37,-5.11,48.3,49.0,0.9,0.1,0.1,0.0
MS-03,house,MS,28065,2253,1509,0,0,3762,19.76,13.83,40.1,57.0,0.7,0.2,0.1,0.0
MS-03,house,MS,28067,706,2077,0,0,2783,-49.24,-53.89,65.4,26.9,4.8,0.4,0.5,0.0
MS-03,house,MS,28069,1763,1095,0,0,2858,23.37,16.94,34.1,59.4,0.7,0.1,4.2,0.0
MS-03,house,MS,28075,8080,11094,0,0,19173,-15.72,-21.39,53.1,41.7,2.1,0.8,0.2,0.0
MS-03,house,MS,28077,1472,2762,0,0,4235,-30.47,-36.83,66.2,29.9,1.5,0.3,0.2,0.0
MS-03,house,MS,28085,3351,7704,0,0,11055,-39.37,-45.69,67.2,29.2,1.0,0.5,0.2,0.0
MS-03,house,MS,28089,11346,20224,0,0,31570,-28.12,-32.86,57.2,34.4,3.2,2.8,0.2,0.0
MS-03,house,MS,28091,2509,5319,0,0,7827,-35.9,-42.01,65.9,30.4,1.3,0.3,0.2,0.0
MS-03,house,MS,28099,2093,5505,0,0,7599,-44.9,-51.34,60.7,21.2,1.3,0.4,14.5,0.0
MS-03,house,MS,28101,2028,4494,0,0,6522,-37.8,-43.68,62.7,29.6,1.4,0.4,4.2,0.0
MS-03,house,MS,28103,2401,711,0,0,3112,54.31,47.92,26.9,69.2,1.3,0.1,0.2,0.0
MS-03,house,MS,28105,6427,5227,0,0,11653,10.3,4.19,59.1,32.9,2.4,2.9,0.2,0.0
MS-03,house,MS,28113,5545,5288,0,0,10833,2.37,-3.53,44.6,50.7,1.4,0.6,0.3,0.0
MS-03,house,MS,28121,13901,34848,0,0,48748,-42.97,-47.62,73.1,20.1,2.7,1.5,0.2,0.0
MS-03,house,MS,28123,2844,4076,0,0,6920,-17.81,-24.11,51.0,34.9,12.0,0.4,0.3,0.0
MS-03,house,MS,28127,2693,5068,0,0,7761,-30.6,-36.92,63.2,32.7,1.3,0.3,0.2,0.0
MS-03,house,MS,28129,1204,4166,0,0,5370,-55.15,-61.06,76.3,20.6,1.2,0.1,0.2,0.0
MS-03,house,MS,28147,1818,2749,0,0,4568,-20.39,-27.19,56.8,39.7,1.3,0.3,0.4,0.0
MS-03,house,MS,28159,2583,3282,0,0,5865,-11.93,-18.4,53.2,43.2,1.0,0.2,0.8,0.0
MS-04,house,MS,28035,8374,11551,0,0,19925,-15.94,-18.19,57.6,34.5,3.6,1.2,0.2,0.0
MS-04,house,MS,28039,843,6906,0,0,7749,-78.25,-79.3,86.7,7.3,2.2,0.3,0.4,0.0
MS-04,house,MS,28041,626,3328,0,0,3955,-68.32,-70.24,70.9,25.4,1.0,0.2,0.5,0.0
MS-04,house,MS,28045,3099,11724,0,0,14823,-58.18,-59.3,82.9,7.8,3.8,1.0,0.5,0.0
MS-04,house,MS,28047,19127,34017,0,0,53144,-28.02,-29.24,63.7,22.6,5.7,3.0,0.4,0.1
MS-04,house,MS,28059,11257,25429,0,0,36687,-38.63,-40.33,67.3,20.1,6.0,2.3,0.4,0.1
MS-04,house,MS,28067,4651,11987,0,0,16638,-44.09,-46.06,65.4,26.9,4.8,0.4,0.5,0.0
MS-04,house,MS,28073,5039,14681,0,0,19720,-48.9,-49.39,71.1,20.8,3.0,1.7,0.2,0.1
MS-04,house,MS,28109,2922,14349,0,0,17271,-66.16,-67.39,80.0,11.6,3.5,0.5,0.5,0.0
MS-04,house,MS,28111,808,3070,0,0,3877,-58.33,-60.82,78.0,18.3,1.1,0.3,0.4,0.0
MS-04,house,MS,28131,1200,4343,0,0,5544,-56.7,-58.64,76.2,17.5,2.4,0.5,0.4,0.1
MS-04,house,MS,28153,2212,4172,0,0,6383,-30.71,-33.02,59.4,37.3,1.5,0.2,0.2,0.0
MT-01,house,MT,30001,1220,2837,0,0,4057,-39.86,-44.9,90.7,0.1,4.0,0.3,1.0,0.0
MT-01,house,MT,30023,1832,1576,0,0,3408,7.53,1.0,91.2,0.3,2.0,0.3,2.5,0.0
MT-01,house,MT,30029,15578,28628,0,0,44207,-29.52,-34.71,90.9,0.2,2.6,0.7,0.9,0.1
MT-01,house,MT,30031,26594,22323,0,0,48917,8.73,3.32,88.7,0.4,4.3,1.2,0.7,0.1
MT-01,house,MT,30035,2274,1279,0,0,3553,27.99,20.4,29.4,0.1,1.8,0.4,62.7,0.1
MT-01,house,MT,30039,465,1059,0,0,1524,-39.02,-45.27,93.1,0.0,2.1,0.1,0.9,0.0
MT-01,house,MT,30047,5038,6799,0,0,11837,-14.88,-20.56,70.4,0.2,3.2,0.5,18.3,0.1
MT-01,house,MT,30053,2105,6151,0,0,8256,-49.01,-54.62,91.3,0.1,2.3,0.5,1.0,0.1
MT-01,house,MT,30057,1343,3181,0,0,4524,-40.63,-46.41,92.6,0.2,2.5,0.3,0.4,0.1
MT-01,house,MT,30061,559,1425,0,0,1984,-43.66,-49.67,90.1,0.1,2.4,0.6,1.6,0.1
MT-01,house,MT,30063,32346,18574,0,0,50920,27.05,22.22,86.3,0.5,4.9,1.2,2.3,0.1
MT-01,house,MT,30073,234,387,0,0,621,-24.57,-33.95,81.9,0.0,1.2,0.5,12.6,0.2
MT-01,house,MT,30077,575,1723,0,0,2298,-49.95,-55.29,87.3,1.0,1.7,0.3,6.5,0.0
MT-01,house,MT,30081,6700,14238,0,0,20938,-36.0,-41.69,91.2,0.2,2.9,0.6,0.7,0.1
MT-01,house,MT,30089,1391,4260,0,0,5651,-50.77,-56.59,88.0,0.2,2.2,0.4,3.4,0.0
MT-01,house,MT,30093,7267,5487,0,0,12755,13.96,7.29,90.0,0.3,3.8,0.6,1.4,0.1
MT-02,house,MT,30003,1527,1602,0,0,3129,-2.41,-1.77,32.4,0.1,3.8,0.4,59.2,0.0
MT-02,house,MT,30005,985,1128,0,0,2113,-6.76,-6.19,47.0,0.2,1.9,0.1,46.7,0.0
MT-02,house,MT,30007,609,2759,0,0,3368,-63.82,-61.98,92.2,0.2,2.4,0.1,0.7,0.0
MT-02,house,MT,30009,1648,3460,0,0,5108,-35.47,-33.46,92.8,0.2,2.0,0.2,0.8,0.0
MT-02,house,MT,30011,46,552,0,0,598,-84.63,-82.04,95.0,0.0,0.9,0.0,0.6,0.0
MT-02,house,MT,30013,9841,16468,0,0,26309,-25.19,-23.05,83.8,1.3,4.0,1.2,4.0,0.1
MT-02,house,MT,30015,656,1398,0,0,2054,-36.09,-33.45,76.4,0.1,2.2,0.3,18.3,0.0
MT-02,house,MT,30017,963,3095,0,0,4059,-52.52,-50.47,91.4,0.6,2.6,0.5,1.5,0.1
MT-02,house,MT,30019,106,560,0,0,666,-68.11,-66.95,90.5,0.0,2.0,1.0,1.3,0.0
MT-02,house,MT,30021,602,2645,0,0,3247,-62.91,-60.45,90.6,0.5,2.2,0.7,1.9,0.0
MT-02,house,MT,30025,104,952,0,0,1055,-80.38,-77.76,95.4,0.2,1.3,0.2,0.8,0.1
MT-02,house,MT,30027,1037,3662,0,0,4699,-55.86,-53.08,93.4,0.0,1.5,0.3,1.0,0.0
MT-02,house,MT,30033,21,540,0,0,560,-92.66,-90.19,95.7,0.0,1.0,0.0,1.0,0.0
MT-02,house,MT,30037,46,315,0,0,361,-74.75,-73.57,91.1,0.8,2.7,0.0,0.0,0.0
MT-02,house,MT,30041,1887,2875,0,0,4763,-20.74,-19.02,72.7,0.3,2.5,0.6,19.2,0.1
MT-02,house,MT,30043,1759,4045,0,0,5804,-39.39,-37.57,91.8,0.1,1.8,0.4,1.3,0.0
MT-02,house,MT,30045,181,767,0,0,947,-61.87,-59.73,93.4,0.4,1.9,0.2,0.1,0.1
MT-02,house,MT,30049,13484,15929,0,0,29413,-8.31,-5.9,89.1,0.4,3.0,0.8,1.7,0.1
MT-02,house,MT,30051,146,546,0,0,692,-57.79,-55.69,95.9,0.1,0.4,0.4,0.7,0.0
MT-02,house,MT,30055,87,671,0,0,758,-77.15,-75.66,94.3,0.1,1.3,0.6,1.0,0.0
MT-02,house,MT,30059,174,647,0,0,821,-57.6,-55.24,93.5,0.5,2.3,0.0,0.0,0.0
MT-02,house,MT,30065,262,1847,0,0,2109,-75.14,-73.12,91.8,0.1,2.7,0.4,1.4,0.1
MT-02,house,MT,30067,3652,4549,0,0,8201,-10.94,-7.96,91.9,0.4,2.4,0.5,0.7,0.0
MT-02,house,MT,30069,23,204,0,0,227,-79.76,-76.95,94.4,0.0,1.0,0.0,0.0,0.0
MT-02,house,MT,30071,253,1280,0,0,1533,-67.03,-63.99,85.8,0.2,2.1,0.4,6.6,0.0
MT-02,house,MT,30073,339,1037,0,0,1376,-50.78,-47.46,81.9,0.0,1.2,0.5,12.6,0.2
MT-02,house,MT,30075,86,689,0,0,774,-77.92,-76.05,93.3,0.1,1.7,0.0,1.7,0.0
MT-02,house,MT,30079,80,402,0,0,482,-66.84,-63.47,92.8,0.2,2.2,0.8,1.0,0.0
MT-02,house,MT,30083,513,3204,0,0,3718,-72.38,-69.87,88.0,0.5,4.3,1.0,1.3,0.1
MT-02,house,MT,30085,1219,1521,0,0,2740,-11.05,-10.04,38.7,0.2,2.0,0.6,52.4,0.0
MT-02,house,MT,30087,769,1816,0,0,2585,-40.51,-38.5,63.4,0.1,2.1,0.4,30.1,0.0
MT-02,house,MT,30091,358,981,0,0,1339,-46.54,-44.37,92.2,0.3,2.2,0.4,1.3,0.0
MT-02,house,MT,30095,726,3409,0,0,4135,-64.87,-63.3,92.0,0.1,2.5,0.3,0.8,0.0
MT-02,house,MT,30097,354,1313,0,0,1667,-57.48,-54.62,92.0,0.2,2.2,0.4,0.4,0.0
MT-02,house,MT,30099,642,1856,0,0,2498,-48.58,-46.42,92.0,0.2,1.0,0.3,1.7,0.1
MT-02,house,MT,30101,286,1147,0,0,1433,-60.13,-58.21,84.6,0.8,3.0,0.7,7.8,0.0
MT-02,house,MT,30103,40,270,0,0,310,-74.19,-73.11,92.3,0.2,4.3,0.5,1.2,0.0
MT-02,house,MT,30105,646,2210,0,0,2856,-54.75,-52.71,86.6,0.2,1.9,0.3,7.3,0.0
MT-02,house,MT,30107,144,617,0,0,760,-62.21,-60.27,92.4,0.1,1.4,0.2,0.2,0.0
MT-02,house,MT,30109,45,337,0,0,382,-76.48,-73.41,93.6,0.3,2.5,0.0,0.7,0.3
MT-02,house,MT,30111,19905,37072,0,0,56977,-30.13,-27.99,85.8,0.7,5.0,0.8,3.4,0.1
NC-01,house,NC,37013,7807,10798,0,0,18605,-16.08,-31.3,69.2,22.1,5.9,0.4,0.2,0.0
NC-01,house,NC,37015,4202,2200,0,0,6402,31.27,15.66,36.2,58.8,1.8,0.4,0.4,0.0
NC-01,house,NC,37029,1404,3011,0,0,4415,-36.41,-51.2,80.3,11.0,2.5,1.2,0.4,0.0
NC-01,house,NC,37031,11284,20788,0,0,32073,-29.63,-43.46,86.9,4.7,3.6,0.8,0.4,0.1
NC-01,house,NC,37041,2458,2828,0,0,5287,-7.0,-22.61,62.8,30.9,3.0,0.4,0.3,0.0
NC-01,house,NC,37049,18353,20970,0,0,39324,-6.65,-20.66,67.6,19.4,5.9,2.7,0.4,0.1
NC-01,house,NC,37053,4134,8504,0,0,12637,-34.58,-48.38,85.5,5.0,3.5,1.0,0.4,0.1
NC-01,house,NC,37055,8380,9268,0,0,17648,-5.03,-18.97,88.7,1.8,5.4,0.7,0.3,0.0
NC-01,house,NC,37065,11834,5295,0,0,17129,38.17,22.86,38.0,54.8,4.5,0.2,0.3,0.0
NC-01,house,NC,37073,1937,2171,0,0,4108,-5.7,-21.87,64.4,30.0,1.4,0.2,0.6,0.1
NC-01,house,NC,37077,2864,1121,0,0,3985,43.76,28.74,57.3,30.6,8.2,0.6,0.3,0.0
NC-01,house,NC,37083,10853,5523,0,0,16376,32.55,17.29,41.2,50.0,2.4,0.6,3.3,0.0
NC-01,house,NC,37091,4924,1968,0,0,6891,42.89,26.97,32.9,54.9,8.0,0.5,0.9,0.0
NC-01,house,NC,37095,793,905,0,0,1698,-6.6,-22.29,64.5,26.8,5.9,0.2,0.2,0.1
NC-01,house,NC,37117,4405,3982,0,0,8387,5.05,-10.5,54.4,39.6,3.1,0.4,0.2,0.0
NC-01,house,NC,37127,20667,16067,0,0,36733,12.52,-1.78,51.6,37.9,6.3,0.9,0.6,0.0
NC-01,house,NC,37131,4195,2243,0,0,6438,30.33,14.54,41.6,53.9,1.5,0.2,0.3,0.0
NC-01,house,NC,37133,709,1356,0,0,2065,-31.35,-44.92,65.7,13.0,12.5,2.5,0.5,0.4
NC-01,house,NC,37137,2307,3276,0,0,5583,-17.36,-32.3,75.6,17.1,3.4,0.4,0.4,0.0
NC-01,house,NC,37139,7860,6381,0,0,14241,10.39,-4.92,55.3,35.2,4.5,1.2,0.4,0.1
NC-01,house,NC,37143,2019,3275,0,0,5294,-23.73,-39.62,73.5,20.5,1.8,0.3,0.3,0.1
NC-01,house,NC,37177,576,654,0,0,1230,-6.36,-21.7,61.2,29.5,5.8,1.5,0.1,0.0
NC-01,house,NC,37181,9086,4980,0,0,14066,29.19,13.45,41.6,48.4,6.9,0.6,0.2,0.0
NC-01,house,NC,37185,4743,2267,0,0,7010,35.33,19.25,41.6,47.4,3.0,0.3,4.9,0.0
NC-01,house,NC,37187,2530,1637,0,0,4166,21.44,6.26,48.3,46.7,2.4,0.3,0.2,0.0
NC-02,house,NC,37183,209948,79203,0,0,289151,45.22,34.4,60.0,18.1,9.8,8.3,0.2,0.0
NC-03,house,NC,37061,6243,9783,0,0,16026,-22.09,-29.11,54.9,24.4,18.1,0.3,0.3,0.0
NC-03,house,NC,37079,2621,3294,0,0,5915,-11.37,-18.19,49.5,36.2,11.4,0.2,0.6,0.0
NC-03,house,NC,37103,1546,2278,0,0,3824,-19.16,-25.89,64.3,28.7,3.4,0.4,0.5,0.0
NC-03,house,NC,37107,9536,9715,0,0,19251,-0.93,-6.84,51.5,39.1,6.2,0.6,0.3,0.1
NC-03,house,NC,37133,19319,35791,0,0,55109,-29.89,-35.98,65.7,13.0,12.5,2.5,0.5,0.4
NC-03,house,NC,37147,34039,26824,0,0,60863,11.85,6.0,54.2,33.8,6.5,1.9,0.3,0.1
NC-03,house,NC,37163,6570,8335,0,0,14905,-11.84,-19.37,54.1,24.5,16.8,0.4,1.7,0.0
NC-03,house,NC,37191,17198,21135,0,0,38333,-10.27,-16.54,54.5,30.0,10.3,1.4,0.3,0.1
NC-03,house,NC,37195,14901,13129,0,0,28030,6.32,0.4,49.1,37.5,9.2,1.1,0.3,0.0
NC-04,house,NC,37037,16222,6092,0,0,22315,45.4,32.95,73.3,10.4,10.7,2.2,0.2,0.0
NC-04,house,NC,37063,111154,15272,0,0,126426,75.84,62.91,44.4,33.5,12.7,5.6,0.2,0.0
NC-04,house,NC,37135,50641,10829,0,0,61470,64.77,51.76,67.6,10.6,8.9,8.6,0.2,0.0
NC-04,house,NC,37183,64695,30921,0,0,95617,35.32,22.98,60.0,18.1,9.8,8.3,0.2,0.0
NC-05,house,NC,37003,3392,11095,0,0,14487,-53.17,-60.32,86.2,5.6,4.0,1.0,0.3,0.0
NC-05,house,NC,37005,1247,3299,0,0,4546,-45.15,-52.32,86.9,1.0,9.7,0.2,0.2,0.0
NC-05,house,NC,37009,3494,7891,0,0,11385,-38.62,-44.82,92.0,0.4,4.6,0.4,0.2,0.0
NC-05,house,NC,37027,8222,22253,0,0,30476,-46.04,-52.97,86.5,4.7,4.8,0.6,0.2,0.0
NC-05,house,NC,37081,68097,28213,0,0,96310,41.41,34.56,50.7,32.4,8.0,5.0,0.4,0.0
NC-05,house,NC,37157,12418,22318,0,0,34735,-28.5,-36.18,72.8,18.4,5.2,0.5,0.3,0.0
NC-05,house,NC,37169,4479,14554,0,0,19033,-52.93,-60.06,90.0,3.8,2.6,0.4,0.3,0.0
NC-05,house,NC,37171,7012,19248,0,0,26260,-46.6,-53.65,83.9,3.4,9.4,0.5,0.2,0.0
NC-05,house,NC,37189,13058,10106,0,0,23163,12.74,6.07,83.6,4.2,6.2,1.8,0.2,0.0
NC-05,house,NC,37193,6012,19380,0,0,25392,-52.64,-60.06,87.6,4.0,5.4,0.5,0.1,0.0
NC-06,house,NC,37025,18369,16397,0,0,34767,5.67,2.03,63.3,18.0,10.1,4.7,0.3,0.1
NC-06,house,NC,37057,18551,46911,0,0,65462,-43.32,-47.56,79.5,9.1,6.5,1.4,0.4,0.0
NC-06,house,NC,37059,5403,13404,0,0,18808,-42.54,-47.03,84.1,5.7,6.2,0.6,0.2,0.0
NC-06,house,NC,37067,20066,23306,0,0,43372,-7.47,-10.87,58.3,24.2,11.5,2.4,0.3,0.0
NC-06,house,NC,37081,38808,20170,0,0,58978,31.6,26.79,50.7,32.4,8.0,5.0,0.4,0.0
NC-06,house,NC,37159,18004,34793,0,0,52797,-31.8,-36.22,71.5,15.2,8.6,1.1,0.3,0.0
NC-07,house,NC,37017,4542,6296,0,178,11016,-16.18,-21.89,55.7,32.4,6.7,0.2,2.4,0.0
NC-07,house,NC,37019,29357,45947,0,1240,76544,-22.03,-25.04,83.7,7.8,4.1,0.6,0.5,0.0
NC-07,house,NC,37047,6475,11703,0,299,18477,-28.76,-34.09,61.2,28.5,4.1,0.3,3.2,0.0
NC-07,house,NC,37051,33241,30070,0,1043,64353,5.01,1.25,42.6,36.9,10.5,2.9,1.4,0.4
NC-07,house,NC,37129,49499,45779,0,1569,96847,3.9,0.6,76.7,11.4,6.3,1.5,0.3,0.1
NC-07,house,NC,37141,9284,17505,0,441,27230,-30.69,-35.28,75.9,13.3,6.4,0.5,0.4,0.0
NC-07,house,NC,37155,3612,7151,0,177,10941,-32.88,-38.42,27.9,22.8,8.2,0.8,37.0,0.1
NC-07,house,NC,37163,991,3765,0,78,4834,-58.32,-62.59,54.1,24.5,16.8,0.4,1.7,0.0
NC-08,house,NC,37007,3892,3720,0,0,7613,2.26,-2.52,49.9,44.0,2.5,0.9,0.4,0.0
NC-08,house,NC,37025,21270,28117,0,0,49387,-13.86,-14.75,63.3,18.0,10.1,4.7,0.3,0.1
NC-08,house,NC,37119,26790,24626,0,0,51416,4.21,2.9,47.9,28.8,13.3,6.3,0.3,0.0
NC-08,house,NC,37123,3064,6182,0,0,9246,-33.72,-38.09,68.2,16.5,11.6,1.5,0.3,0.0
NC-08,house,NC,37153,5795,8117,0,0,13913,-16.69,-21.02,58.3,29.1,5.6,0.9,2.3,0.0
NC-08,house,NC,37155,9122,12676,0,0,21798,-16.31,-22.55,27.9,22.8,8.2,0.8,37.0,0.1
NC-08,house,NC,37165,4989,5250,0,0,10239,-2.55,-6.98,44.9,37.3,3.1,0.9,10.1,0.0
NC-08,house,NC,37167,6539,19073,0,0,25611,-48.94,-51.35,80.1,11.0,3.9,1.6,0.4,0.0
NC-08,house,NC,37179,37364,60210,0,0,97574,-23.41,-25.54,70.5,11.3,10.9,3.7,0.3,0.0
NC-09,house,NC,37001,30081,32816,0,0,62897,-4.35,-8.26,63.7,19.3,11.7,1.7,0.4,0.0
NC-09,house,NC,37037,6146,8148,0,0,14294,-14.0,-18.99,73.3,10.4,10.7,2.2,0.2,0.0
NC-09,house,NC,37051,24213,9766,0,0,33979,42.52,36.99,42.6,36.9,10.5,2.9,1.4,0.4
NC-09,house,NC,37081,20372,23892,0,0,44264,-7.95,-10.96,50.7,32.4,8.0,5.0,0.4,0.0
NC-09,house,NC,37093,8894,7044,0,0,15938,11.61,6.01,40.0,32.7,12.5,1.5,7.7,0.3
NC-09,house,NC,37125,16193,27075,0,0,43268,-25.15,-29.78,78.3,10.5,5.8,1.2,0.7,0.1
NC-09,house,NC,37151,12457,40776,0,0,53233,-53.2,-57.64,78.6,6.0,10.6,1.4,0.5,0.0
NC-10,house,NC,37035,19418,41539,0,0,60957,-36.29,-38.32,76.1,7.8,8.7,3.8,0.2,0.0
NC-10,house,NC,37067,62929,36933,0,0,99862,26.03,23.85,58.3,24.2,11.5,2.4,0.3,0.0
NC-10,house,NC,37097,26642,50943,0,0,77585,-31.32,-32.92,76.0,11.0,7.1,2.4,0.2,0.0
NC-10,house,NC,37109,10817,28081,0,0,38898,-44.38,-46.05,84.4,5.2,6.2,0.8,0.3,0.0
NC-10,house,NC,37197,2776,11370,0,0,14146,-60.75,-62.92,84.7,2.9,9.2,0.4,0.2,0.0
NC-11,house,NC,37011,1784,4858,0,0,6642,-46.28,-52.78,88.1,4.3,4.5,0.3,0.3,0.0
NC-11,house,NC,37021,73395,38940,0,0,112335,30.67,25.14,82.4,5.3,6.6,1.2,0.3,0.1
NC-11,house,NC,37039,3075,9406,0,0,12481,-50.72,-58.04,89.6,1.1,2.4,0.5,1.5,0.0
NC-11,house,NC,37043,1526,3886,0,0,5411,-43.61,-50.42,92.3,0.5,3.1,0.3,0.4,0.0
NC-11,house,NC,37075,725,2622,0,0,3347,-56.69,-64.46,88.7,0.5,2.1,0.3,5.7,0.0
NC-11,house,NC,37087,10741,15781,0,0,26522,-19.0,-25.41,91.2,1.1,3.6,0.6,0.4,0.0
NC-11,house,NC,37089,22146,26853,0,0,48999,-9.6,-14.72,82.1,2.7,10.7,1.1,0.2,0.2
NC-11,house,NC,37099,7480,7880,0,0,15360,-2.61,-9.52,79.4,1.9,6.4,1.1,7.5,0.0
NC-11,house,NC,37111,4754,11809,0,0,16563,-42.6,-49.55,86.7,4.0,5.2,0.8,0.3,0.0
NC-11,house,NC,37113,5232,10125,0,0,15357,-31.86,-38.35,87.7,0.7,7.4,0.7,0.4,0.0
NC-11,house,NC,37115,3951,5585,0,0,9536,-17.13,-23.83,91.3,1.1,3.1,0.4,0.3,0.0
NC-11,house,NC,37121,1550,4641,0,0,6192,-49.93,-56.27,92.3,0.3,3.7,0.4,0.2,0.0
NC-11,house,NC,37149,904,1831,0,0,2736,-33.87,-40.88,88.5,3.4,4.1,0.3,0.3,0.0
NC-11,house,NC,37173,2065,2872,0,0,4937,-16.33,-23.99,65.3,0.8,3.4,0.4,25.7,0.0
NC-11,house,NC,37175,6777,7770,0,0,14547,-6.83,-12.31,88.6,2.9,4.1,0.5,0.3,0.1
NC-11,house,NC,37199,2859,5041,0,0,7900,-27.62,-34.76,91.7,0.6,4.0,0.3,0.3,0.0
NC-12,house,NC,37119,198711,50251,0,0,248962,59.63,47.04,47.9,28.8,13.3,6.3,0.3,0.0
NC-13,house,NC,37033,3341,4929,0,156,8426,-19.2,-24.73,62.2,30.9,3.6,0.2,0.3,0.0
NC-13,house,NC,37069,13173,16132,0,552,29858,-10.1,-13.71,64.3,23.2,8.2,0.7,0.4,0.0
NC-13,house,NC,37077,7849,10292,0,342,18483,-13.47,-17.77,57.3,30.6,8.2,0.6,0.3,0.0
NC-13,house,NC,37085,17209,26582,0,825,44617,-21.4,-25.38,62.1,20.1,11.6,1.1,0.8,0.2
NC-13,house,NC,37101,34447,51182,0,1614,87243,-19.54,-21.77,66.8,15.4,13.2,0.9,0.4,0.0
NC-13,house,NC,37105,8945,11716,0,389,21050,-13.41,-17.64,61.6,17.0,16.8,1.1,0.4,0.1
NC-13,house,NC,37145,6084,9051,0,285,15421,-19.6,-23.91,66.6,24.9,4.5,0.3,0.6,0.0
