race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
OR-04,house,OR,41043,331,229,0,0,560,18.15,15.85,83.4,0.5,8.0,1.2,1.0,0.2
OR-05,house,OR,41005,75247,47173,0,0,122420,22.93,14.36,80.0,1.0,8.0,4.9,0.6,0.2
OR-05,house,OR,41017,47861,30063,0,0,77924,22.84,15.77,85.4,0.3,7.1,1.3,0.6,0.1
OR-05,house,OR,41043,20542,29012,0,0,49554,-17.09,-25.63,83.4,0.5,8.0,1.2,1.0,0.2
OR-05,house,OR,41047,8454,12172,0,0,20627,-18.03,-27.91,66.8,1.1,23.2,2.3,0.9,0.9
OR-05,house,OR,41051,18119,2270,0,0,20388,77.74,69.69,69.0,5.0,10.9,7.7,0.7,0.6
OR-06,house,OR,41005,10477,5296,0,0,15773,32.84,27.06,80.0,1.0,8.0,4.9,0.6,0.2
OR-06,house,OR,41047,49366,39757,0,0,89123,10.78,3.91,66.8,1.1,23.2,2.3,0.9,0.9
OR-06,house,OR,41053,17169,16154,0,0,33323,3.05,-3.79,77.4,0.7,12.0,2.1,1.7,0.4
OR-06,house,OR,41067,48263,19028,0,0,67291,43.45,37.26,64.6,2.0,15.4,11.5,0.4,0.5
OR-06,house,OR,41071,20343,20126,0,0,40470,0.54,-6.35,77.0,0.8,13.9,1.6,1.2,0.2
PA-01,house,PA,42017,137965,143130,0,0,281094,-1.84,-0.07,83.1,3.7,5.1,5.2,0.1,0.0
PA-01,house,PA,42091,25363,25167,0,0,50531,0.39,2.53,74.7,9.1,5.3,7.8,0.1,0.0
PA-02,house,PA,42101,161035,45304,0,0,206339,56.09,36.18,37.8,36.9,13.1,8.5,0.2,0.0
PA-03,house,PA,42101,256138,14302,4118,0,274558,89.42,77.92,37.8,36.9,13.1,8.5,0.2,0.0
PA-04,house,PA,42011,25626,28870,0,0,54496,-5.95,-19.6,72.2,4.2,19.6,1.5,0.1,0.0
PA-04,house,PA,42091,187002,85973,0,0,272975,37.01,23.08,74.7,9.1,5.3,7.8,0.1,0.0
PA-05,house,PA,42045,160482,69563,0,0,230044,39.52,23.99,66.3,20.6,3.9,6.2,0.1,0.0
PA-05,house,PA,42091,33772,7370,0,0,41141,64.17,48.17,74.7,9.1,5.3,7.8,0.1,0.0
PA-05,house,PA,42101,17965,3951,0,0,21915,63.95,46.47,37.8,36.9,13.1,8.5,0.2,0.0
PA-06,house,PA,42011,40889,28919,0,0,69808,17.15,1.52,72.2,4.2,19.6,1.5,0.1,0.0
PA-06,house,PA,42029,146804,80943,0,0,227747,28.92,14.61,78.6,5.4,6.9,6.0,0.1,0.0
PA-07,house,PA,42025,8809,15966,0,0,24775,-28.89,-35.08,90.9,1.5,4.3,0.5,0.1,0.0
PA-07,house,PA,42077,72751,60103,0,0,132854,9.52,2.72,65.5,5.8,22.4,3.6,0.1,0.0
PA-07,house,PA,42089,1866,3446,0,0,5313,-29.73,-36.55,65.8,13.0,14.7,2.4,0.2,0.0
PA-07,house,PA,42095,65018,59721,0,0,124739,4.25,-1.79,76.6,5.2,11.9,3.2,0.1,0.0
PA-08,house,PA,42069,46112,35959,0,0,82071,12.37,2.81,84.4,3.0,6.6,3.1,0.1,0.0
PA-08,house,PA,42079,43242,48154,0,0,91396,-5.37,-14.75,80.8,3.9,11.8,1.2,0.1,0.0
PA-08,house,PA,42089,30876,23985,0,0,54860,12.56,2.7,65.8,13.0,14.7,2.4,0.2,0.0
PA-08,house,PA,42103,10452,14150,0,0,24602,-15.03,-24.24,80.1,5.0,9.7,1.4,0.2,0.0
PA-08,house,PA,42127,7417,13310,0,0,20727,-28.43,-37.37,88.4,3.6,4.0,0.8,0.2,0.0
PA-09,house,PA,42011,7640,14756,0,0,22396,-31.78,-37.76,72.2,4.2,19.6,1.5,0.1,0.0
PA-09,house,PA,42015,6355,15510,0,0,21865,-41.87,-48.33,93.9,0.6,1.2,0.7,0.2,0.0
PA-09,house,PA,42037,8506,14329,0,0,22836,-25.5,-31.32,92.1,1.3,2.8,1.1,0.1,0.0
PA-09,house,PA,42075,18965,32693,0,0,51658,-26.57,-32.25,82.7,1.7,11.8,1.5,0.1,0.0
PA-09,house,PA,42079,5339,11641,0,0,16980,-37.11,-43.25,80.8,3.9,11.8,1.2,0.1,0.0
PA-09,house,PA,42081,9169,16418,0,0,25588,-28.33,-33.94,89.3,4.7,1.7,0.8,0.2,0.0
PA-09,house,PA,42093,2918,4027,0,0,6945,-15.96,-21.23,90.4,1.4,2.2,3.6,0.2,0.0
PA-09,house,PA,42097,10004,20505,0,0,30509,-34.42,-40.32,90.8,2.6,3.5,0.5,0.1,0.0
PA-09,house,PA,42107,16345,34957,0,0,51302,-36.28,-42.43,89.8,3.2,4.4,0.5,0.1,0.0
PA-09,house,PA,42113,761,1847,0,0,2608,-41.61,-47.2,93.5,1.4,1.5,0.3,0.2,0.0
PA-09,house,PA,42115,4827,10878,0,0,15705,-38.53,-45.13,94.3,0.3,1.7,0.4,0.1,0.0
PA-09,house,PA,42131,3633,6919,0,0,10551,-31.15,-37.19,93.7,0.9,1.7,0.5,0.1,0.0
PA-10,house,PA,42041,51181,44246,0,0,95427,7.27,-7.0,84.1,3.8,3.9,5.1,0.1,0.0
PA-10,house,PA,42043,63573,41077,0,0,104650,21.5,5.99,65.3,15.9,9.1,5.8,0.1,0.0
PA-10,house,PA,42133,43426,44774,0,0,88200,-1.53,-16.81,83.0,5.3,7.0,1.4,0.1,0.0
PA-11,house,PA,42071,90283,112529,0,0,202812,-10.97,-16.11,82.1,3.4,9.5,2.5,0.1,0.0
PA-11,house,PA,42133,30267,55689,0,0,85956,-29.58,-34.41,83.0,5.3,7.0,1.4,0.1,0.0
PA-12,house,PA,42003,174757,76312,0,0,251069,39.21,28.64,77.8,11.9,2.4,4.5,0.1,0.0
PA-12,house,PA,42129,20410,29015,0,0,49425,-17.41,-27.33,92.7,2.3,1.2,0.9,0.1,0.0
PA-13,house,PA,42001,15117,27357,0,0,42474,-28.82,-33.96,88.9,1.4,5.9,1.0,0.2,0.0
PA-13,house,PA,42009,3619,16102,0,0,19722,-63.29,-69.02,96.0,0.4,0.9,0.3,0.2,0.0
PA-13,house,PA,42013,13976,31509,0,0,45485,-38.55,-43.77,93.3,1.9,1.1,0.7,0.1,0.0
PA-13,house,PA,42021,16455,33363,0,0,49818,-33.94,-40.0,91.5,3.6,1.5,0.6,0.1,0.0
PA-13,house,PA,42041,2825,5613,0,0,8438,-33.05,-38.44,84.1,3.8,3.9,5.1,0.1,0.0
PA-13,house,PA,42055,18139,40607,0,0,58746,-38.25,-43.37,87.6,3.0,5.4,0.9,0.2,0.0
PA-13,house,PA,42057,937,4790,0,0,5727,-67.29,-72.93,95.2,0.8,0.7,0.2,0.2,0.0
PA-13,house,PA,42061,4265,11952,0,0,16217,-47.41,-53.31,89.2,6.0,1.8,0.6,0.1,0.0
PA-13,house,PA,42067,1842,6635,0,0,8477,-56.54,-61.87,94.2,0.4,3.0,0.3,0.1,0.0
PA-13,house,PA,42087,3740,11714,0,0,15454,-51.59,-56.98,95.1,0.7,1.6,0.4,0.1,0.0
PA-13,house,PA,42099,4970,13046,0,0,18016,-44.82,-49.84,94.4,0.6,1.5,0.4,0.1,0.0
PA-13,house,PA,42111,185,486,0,0,672,-44.82,-50.0,93.3,3.0,1.2,0.3,0.1,0.0
PA-14,house,PA,42051,15442,29056,0,0,44498,-30.6,-38.12,90.9,4.3,1.0,0.3,0.1,0.1
PA-14,house,PA,42059,3698,8385,0,0,12084,-38.79,-45.69,91.4,3.5,1.4,0.3,0.2,0.0
PA-14,house,PA,42063,9396,17348,0,0,26744,-29.73,-36.42,91.3,3.2,1.7,1.0,0.1,0.0
PA-14,house,PA,42111,6800,21188,0,0,27988,-51.41,-57.83,93.3,3.0,1.2,0.3,0.1,0.0
PA-14,house,PA,42125,34557,50706,0,0,85263,-18.94,-25.67,90.8,3.3,1.6,1.0,0.1,0.0
PA-14,house,PA,42129,37870,60668,0,0,98538,-23.14,-29.29,92.7,2.3,1.2,0.9,0.1,0.0
PA-15,house,PA,42005,6531,19486,0,0,26017,-49.79,-53.58,95.8,0.7,0.6,0.2,0.1,0.0
PA-15,house,PA,42023,416,1140,0,0,1555,-46.56,-50.91,95.2,0.3,1.3,0.4,0.2,0.0
PA-15,house,PA,42027,30119,26123,0,0,56241,7.11,3.25,82.0,3.6,3.5,7.6,0.1,0.0
PA-15,house,PA,42031,3518,10313,0,0,13831,-49.13,-53.44,94.4,1.5,0.9,0.5,0.1,0.1
PA-15,house,PA,42033,7386,20952,0,0,28338,-47.87,-51.92,90.9,2.5,3.5,0.6,0.1,0.0
PA-15,house,PA,42035,4128,8854,0,0,12982,-36.4,-41.23,94.2,1.1,1.4,0.6,0.2,0.0
PA-15,house,PA,42047,3415,8608,0,0,12023,-43.2,-47.34,96.0,0.2,0.7,0.4,0.1,0.0
PA-15,house,PA,42053,546,1311,0,0,1857,-41.17,-44.86,74.3,19.3,4.7,0.2,0.0,0.0
PA-15,house,PA,42063,526,2335,0,0,2861,-63.21,-67.36,91.3,3.2,1.7,1.0,0.1,0.0
PA-15,house,PA,42065,3597,12615,0,0,16212,-55.63,-58.97,95.7,0.3,0.8,0.2,0.1,0.0
PA-15,house,PA,42081,3988,12262,0,0,16249,-50.92,-54.19,89.3,4.7,1.7,0.8,0.2,0.0
PA-15,house,PA,42083,3871,9925,0,0,13795,-43.89,-47.58,91.9,2.5,1.4,0.5,0.3,0.0
PA-15,house,PA,42105,1301,5067,0,0,6368,-59.14,-62.81,95.1,0.3,1.2,0.4,0.2,0.0
PA-15,house,PA,42109,3935,10109,0,0,14045,-43.96,-47.35,93.9,1.3,2.1,0.8,0.1,0.0
PA-15,house,PA,42117,3870,11260,0,0,15131,-48.84,-52.27,94.0,0.8,1.3,0.5,0.2,0.0
PA-15,house,PA,42119,5913,8936,0,0,14850,-20.36,-23.61,84.4,6.5,4.5,2.0,0.2,0.0
PA-15,house,PA,42121,3487,7998,0,0,11486,-39.28,-42.96,94.6,0.7,0.8,0.4,0.1,0.0
PA-15,house,PA,42123,4634,9891,0,0,14525,-36.19,-39.56,94.9,0.3,0.8,0.4,0.2,0.0
PA-16,house,PA,42003,143,148,0,0,290,-1.71,-4.41,77.8,11.9,2.4,4.5,0.1,0.0
PA-16,house,PA,42019,30278,53982,0,0,84260,-28.13,-32.71,93.2,1.1,1.5,1.4,0.1,0.0
PA-16,house,PA,42039,9906,20171,0,0,30077,-34.13,-39.55,93.3,1.8,1.2,0.4,0.1,0.0
PA-16,house,PA,42049,50356,46169,0,0,96525,4.34,-1.03,84.0,6.6,3.5,2.2,0.1,0.0
PA-16,house,PA,42073,11924,21126,0,0,33050,-27.84,-34.0,90.4,3.6,1.5,0.4,0.1,0.0
PA-16,house,PA,42085,15513,25464,0,0,40977,-24.28,-30.42,89.5,5.3,1.1,0.6,0.1,0.0
PA-16,house,PA,42121,2297,4960,0,0,7257,-36.7,-41.7,94.6,0.7,0.8,0.4,0.1,0.0
PA-17,house,PA,42003,162601,91113,0,0,253714,28.18,12.46,77.8,11.9,2.4,4.5,0.1,0.0
PA-17,house,PA,42007,31801,34472,0,0,66273,-4.03,-20.89,87.8,6.0,1.8,0.6,0.1,0.0
RI-01,house,RI,44001,14341,5526,0,0,19866,44.37,27.17,89.8,1.4,3.3,2.2,0.2,0.0
RI-01,house,RI,44005,22451,8830,0,0,31281,43.55,26.28,85.6,2.9,5.2,1.8,0.3,0.1
RI-01,house,RI,44007,79719,34247,0,0,113967,39.9,20.97,61.6,6.8,21.1,4.4,0.3,0.0
RI-02,house,RI,44003,36881,28592,0,0,65473,12.66,2.13,87.3,1.6,4.6,2.7,0.2,0.0
RI-02,house,RI,44007,44001,31295,0,0,75296,16.87,4.83,61.6,6.8,21.1,4.4,0.3,0.0
RI-02,house,RI,44009,33602,19863,0,0,53465,25.7,15.57,90.1,1.1,3.0,2.1,0.6,0.0
SC-01,house,SC,45013,34427,37074,0,1594,73094,-3.7,-14.66,71.9,13.6,10.3,1.3,0.2,0.1
SC-01,house,SC,45015,36436,40838,0,1722,78997,-5.7,-16.51,62.8,22.0,7.5,2.5,0.5,0.1
SC-01,house,SC,45019,41510,38167,0,1776,81453,4.2,-6.65,67.0,21.6,6.1,1.9,0.2,0.1
SC-01,house,SC,45029,543,552,0,24,1120,-0.8,-12.01,59.2,33.8,2.8,0.5,0.8,0.1
SC-01,house,SC,45035,19489,22454,0,935,42878,-7.07,-17.12,64.1,23.2,5.6,2.1,0.6,0.1
SC-01,house,SC,45053,1454,1737,0,71,3263,-8.88,-19.25,50.3,32.3,14.0,0.7,0.2,0.1
SC-02,house,SC,45003,23250,37006,0,0,60256,-22.83,-26.26,67.0,22.3,5.6,1.1,0.3,0.0
SC-02,house,SC,45011,3072,3789,0,0,6861,-10.46,-15.72,52.7,41.3,2.1,0.8,0.4,0.1
SC-02,house,SC,45063,35640,67180,0,0,102820,-30.68,-33.95,74.1,13.7,6.1,2.2,0.3,0.1
SC-02,house,SC,45075,3934,3618,0,0,7552,4.18,-1.82,34.9,59.3,1.9,1.1,0.6,0.0
SC-02,house,SC,45079,48181,30290,0,0,78471,22.8,20.19,44.3,43.7,5.6,2.8,0.2,0.1
SC-03,house,SC,45001,2586,5847,0,0,8433,-38.68,-42.91,69.7,25.5,1.5,0.3,0.2,0.0
SC-03,house,SC,45007,18814,49986,0,0,68800,-45.31,-47.93,77.1,14.3,3.9,1.2,0.2,0.0
SC-03,house,SC,45037,3481,6261,0,0,9742,-28.53,-32.24,58.6,32.9,5.0,0.4,0.3,0.0
SC-03,house,SC,45045,8545,16102,0,0,24647,-30.66,-32.53,68.4,16.1,9.4,2.5,0.2,0.1
SC-03,house,SC,45047,7973,13646,0,0,21619,-26.24,-29.36,61.8,29.0,5.5,1.0,0.2,0.0
SC-03,house,SC,45059,6610,14537,0,0,21147,-37.49,-41.3,68.3,23.1,4.9,0.5,0.3,0.0
SC-03,house,SC,45065,1883,2424,0,0,4307,-12.56,-17.31,56.6,39.0,1.2,0.3,0.3,0.0
SC-03,house,SC,45071,4404,8285,0,0,12689,-30.58,-34.77,63.4,26.6,7.0,0.4,0.3,0.0
SC-03,house,SC,45073,7425,22157,0,0,29582,-49.8,-52.17,84.6,6.3,4.4,0.8,0.2,0.0
SC-03,house,SC,45077,10205,32106,0,0,42311,-51.76,-53.4,83.1,6.4,4.2,2.2,0.2,0.0
SC-03,house,SC,45081,1868,4441,0,0,6309,-40.79,-44.89,63.8,21.7,12.1,0.1,0.3,0.0
SC-04,house,SC,45045,68002,91675,0,0,159677,-14.83,-21.07,68.4,16.1,9.4,2.5,0.2,0.1
SC-04,house,SC,45083,34504,53738,0,0,88242,-21.8,-29.12,67.9,19.0,7.1,2.5,0.2,0.0
SC-05,house,SC,45021,5087,12308,0,0,17394,-41.51,-51.79,72.8,19.5,4.0,0.6,0.3,0.0
SC-05,house,SC,45023,5059,5832,0,0,10891,-7.1,-17.4,60.2,34.0,2.0,0.4,0.4,0.0
SC-05,house,SC,45039,4880,2970,0,0,7850,24.33,13.42,42.9,51.8,1.8,0.5,0.3,0.0
SC-05,house,SC,45055,9483,13996,0,0,23479,-19.22,-28.58,68.5,23.0,4.2,0.6,0.2,0.0
SC-05,house,SC,45057,15897,22211,0,0,38108,-16.57,-25.06,70.6,19.3,5.4,1.8,0.2,0.0
SC-05,house,SC,45061,3660,1993,0,0,5653,29.49,18.82,36.2,59.9,1.5,0.2,0.3,0.0
SC-05,house,SC,45083,5555,15134,0,0,20689,-46.3,-54.94,67.9,19.0,7.1,2.5,0.2,0.0
SC-05,house,SC,45085,12532,10862,0,0,23393,7.14,-2.4,46.3,45.0,3.5,1.4,0.3,0.1
SC-05,house,SC,45087,3343,5261,0,0,8605,-22.29,-32.97,65.6,30.3,1.2,0.3,0.2,0.0
SC-05,house,SC,45091,46781,58282,0,0,105063,-10.95,-19.37,69.3,17.9,5.7,2.9,0.6,0.0
SC-06,house,SC,45005,1682,433,0,0,2115,59.05,45.4,27.0,68.3,2.4,0.3,0.5,0.0
SC-06,house,SC,45009,2582,1403,0,0,3985,29.58,15.46,38.7,57.6,1.0,0.5,0.2,0.0
SC-06,house,SC,45017,2759,2781,0,0,5540,-0.4,-14.53,56.4,38.1,2.6,0.2,0.4,0.1
SC-06,house,SC,45019,46036,22674,0,0,68710,34.0,20.55,67.0,21.6,6.1,1.9,0.2,0.1
SC-06,house,SC,45027,5844,5580,0,0,11424,2.32,-12.41,50.8,43.5,2.4,0.7,0.4,0.0
SC-06,house,SC,45029,5541,6132,0,0,11673,-5.06,-18.99,59.2,33.8,2.8,0.5,0.8,0.1
SC-06,house,SC,45035,6206,5357,0,0,11563,7.35,-6.59,64.1,23.2,5.6,2.1,0.6,0.1
SC-06,house,SC,45041,1985,975,0,0,2960,34.13,20.46,53.0,40.1,2.6,1.7,0.2,0.0
SC-06,house,SC,45049,3474,2288,0,0,5762,20.57,6.48,43.1,50.7,3.7,0.5,0.2,0.1
SC-06,house,SC,45053,5167,4329,0,0,9496,8.83,-6.46,50.3,32.3,14.0,0.7,0.2,0.1
SC-06,house,SC,45075,13708,4611,0,0,18319,49.66,35.83,34.9,59.3,1.9,1.1,0.6,0.0
SC-06,house,SC,45079,42310,6864,0,0,49174,72.08,59.26,44.3,43.7,5.6,2.8,0.2,0.1
SC-06,house,SC,45085,5779,2447,0,0,8226,40.51,25.87,46.3,45.0,3.5,1.4,0.3,0.1
SC-06,house,SC,45089,6814,3215,0,0,10029,35.89,21.97,33.5,62.0,1.9,0.4,0.3,0.0
SC-07,house,SC,45025,5192,7682,0,0,12874,-19.34,-28.36,62.1,29.8,4.1,0.6,0.4,0.0
SC-07,house,SC,45031,10129,11103,0,0,21232,-4.59,-13.47,56.3,38.9,1.7,0.4,0.2,0.0
SC-07,house,SC,45033,4086,4217,0,0,8303,-1.58,-10.92,48.7,43.8,2.5,0.2,2.2,0.0
SC-07,house,SC,45041,19419,20418,0,0,39837,-2.51,-10.27,53.0,40.1,2.6,1.7,0.2,0.0
SC-07,house,SC,45043,11712,14717,0,0,26428,-11.37,-19.74,68.0,26.5,2.8,0.4,0.2,0.0
SC-07,house,SC,45051,49545,94632,0,0,144177,-31.27,-38.91,79.0,10.4,5.5,1.3,0.3,0.1
SC-07,house,SC,45067,5629,3742,0,0,9371,20.14,10.66,41.0,54.0,1.9,0.4,0.3,0.0
SC-07,house,SC,45069,3967,3139,0,0,7106,11.64,2.4,41.1,49.4,2.3,0.4,4.1,0.0
SD-01,house,SD,46003,241,729,0,0,969,-50.36,-55.52,89.5,0.2,7.3,0.4,0.6,0.0
SD-01,house,SD,46005,1553,3325,0,0,4878,-36.32,-41.05,76.2,0.6,11.1,8.9,1.1,0.2
SD-01,house,SD,46007,299,459,0,0,757,-21.13,-26.95,38.2,0.3,1.7,0.2,53.9,0.0
SD-01,house,SD,46009,544,1538,0,0,2082,-47.76,-52.47,87.5,1.8,1.6,0.1,7.5,0.0
SD-01,house,SD,46011,4540,5855,0,0,10395,-12.64,-17.85,88.7,1.7,3.4,2.8,0.9,0.0
SD-01,house,SD,46013,4601,7259,0,0,11860,-22.41,-27.33,87.7,1.3,3.7,2.2,2.5,0.1
SD-01,house,SD,46015,509,1177,0,0,1686,-39.64,-43.56,85.6,0.4,1.9,0.6,7.6,0.1
SD-01,house,SD,46017,215,109,0,0,324,32.76,27.91,17.6,0.0,0.8,0.0,78.6,0.0
SD-01,house,SD,46019,749,2788,0,0,3537,-57.63,-62.06,91.1,0.1,2.9,0.3,1.6,0.1
SD-01,house,SD,46021,95,486,0,0,582,-67.22,-70.94,94.3,0.0,2.3,0.5,1.9,0.0
SD-01,house,SD,46023,777,1738,0,0,2516,-38.19,-43.68,66.3,0.2,2.2,0.4,28.2,0.2
SD-01,house,SD,46025,329,953,0,0,1282,-48.73,-53.81,94.8,0.2,3.7,0.1,0.4,0.0
SD-01,house,SD,46027,2206,1730,0,0,3936,12.09,6.71,86.8,1.6,2.7,2.4,2.7,0.0
SD-01,house,SD,46029,2953,6449,0,0,9401,-37.19,-41.77,92.8,0.3,2.0,0.7,2.0,0.0
SD-01,house,SD,46031,376,419,0,0,795,-5.47,-12.08,30.0,0.2,0.9,0.8,63.9,0.0
SD-01,house,SD,46033,1211,2965,0,0,4176,-42.01,-46.7,92.0,0.4,1.7,0.4,1.8,0.0
SD-01,house,SD,46035,2113,4273,0,0,6386,-33.82,-38.71,90.6,0.6,3.8,0.6,2.4,0.0
SD-01,house,SD,46037,762,1279,0,0,2040,-25.33,-30.46,88.0,0.1,2.2,0.4,7.5,0.1
SD-01,house,SD,46039,426,1174,0,0,1599,-46.77,-52.96,95.8,0.0,2.3,0.1,0.3,0.0
SD-01,house,SD,46041,768,534,0,0,1302,17.99,13.1,20.1,0.3,1.1,0.2,75.0,0.0
SD-01,house,SD,46043,178,976,0,0,1154,-69.08,-73.26,94.4,0.1,1.7,0.1,0.9,0.0
SD-01,house,SD,46045,309,1105,0,0,1413,-56.32,-61.64,95.4,0.4,1.2,0.4,1.0,0.0
SD-01,house,SD,46047,810,2164,0,0,2974,-45.54,-50.54,87.2,0.5,2.1,0.7,5.1,0.2
SD-01,house,SD,46049,150,637,0,0,786,-61.97,-66.82,94.4,0.0,1.6,0.2,2.7,0.0
SD-01,house,SD,46051,742,1784,0,0,2526,-41.22,-46.55,91.9,0.0,5.4,0.2,0.7,0.0
SD-01,house,SD,46053,341,1237,0,0,1578,-56.77,-61.55,90.0,0.3,1.1,0.4,5.2,0.1
SD-01,house,SD,46055,90,693,0,0,783,-77.1,-81.06,93.4,0.1,1.1,0.8,1.5,0.0
SD-01,house,SD,46057,492,1753,0,0,2245,-56.14,-61.51,92.9,0.1,4.5,0.1,0.6,0.1
SD-01,house,SD,46059,282,946,0,0,1228,-54.12,-58.07,96.4,0.3,0.9,0.3,0.4,0.0
SD-01,house,SD,46061,325,1099,0,0,1424,-54.32,-60.3,96.5,0.1,0.8,0.0,0.1,0.0
SD-01,house,SD,46063,46,524,0,0,571,-83.78,-88.03,93.7,0.5,2.1,0.0,1.1,0.0
SD-01,house,SD,46065,2146,3724,0,0,5870,-26.89,-30.92,83.0,0.4,2.1,0.7,10.1,0.0
SD-01,house,SD,46067,592,2008,0,0,2600,-54.44,-58.89,95.6,0.1,2.0,0.3,0.8,0.0
SD-01,house,SD,46069,113,371,0,0,484,-53.35,-56.34,89.2,0.3,1.5,0.5,5.3,0.0
SD-01,house,SD,46071,270,516,0,0,786,-31.37,-35.68,44.6,0.3,2.0,0.3,47.5,0.2
SD-01,house,SD,46073,209,486,0,0,695,-39.75,-43.9,93.0,0.0,4.3,0.1,0.9,0.0
SD-01,house,SD,46075,54,328,0,0,383,-71.58,-77.65,88.3,0.0,0.6,0.0,4.3,0.0
SD-01,house,SD,46077,592,1357,0,0,1949,-39.28,-44.71,95.8,0.0,1.8,0.2,0.6,0.2
SD-01,house,SD,46079,1511,2599,0,0,4110,-26.47,-31.76,90.2,0.8,4.9,0.8,0.8,0.1
SD-01,house,SD,46081,3846,6877,0,0,10723,-28.27,-32.25,90.8,0.5,2.9,0.7,1.7,0.0
SD-01,house,SD,46083,9800,15525,0,0,25325,-22.61,-27.08,91.7,1.4,2.1,1.6,0.6,0.0
SD-01,house,SD,46085,327,680,0,0,1007,-35.13,-40.35,58.4,0.1,1.3,0.2,36.9,0.0
SD-01,house,SD,46087,578,1531,0,0,2109,-45.21,-50.47,94.4,0.1,2.5,0.1,0.8,0.0
SD-01,house,SD,46089,159,746,0,0,904,-64.93,-70.51,95.1,0.2,1.9,0.2,0.8,0.0
SD-01,house,SD,46091,596,872,0,0,1468,-18.79,-24.44,87.5,0.1,4.7,0.2,5.7,0.0
SD-01,house,SD,46093,2656,7554,0,0,10210,-47.98,-52.18,87.0,1.5,3.6,1.0,2.4,0.2
SD-01,house,SD,46095,214,300,0,0,515,-16.71,-20.72,43.3,0.1,1.2,0.2,50.4,0.0
SD-01,house,SD,46097,233,579,0,0,812,-42.56,-48.32,95.8,0.1,1.6,0.3,0.3,0.0
SD-01,house,SD,46099,29972,35427,0,0,65399,-8.34,-12.99,82.7,4.7,4.9,2.3,2.2,0.0
SD-01,house,SD,46101,818,1401,0,0,2219,-26.31,-32.56,80.2,0.1,4.1,1.5,10.4,0.0
SD-01,house,SD,46102,1908,222,0,0,2130,79.18,72.69,4.6,0.3,2.6,0.3,90.7,0.0
SD-01,house,SD,46103,15096,24276,0,0,39372,-23.32,-27.17,79.8,1.3,4.1,1.4,8.4,0.1
SD-01,house,SD,46105,183,924,0,0,1107,-66.96,-70.96,94.3,0.0,1.0,0.1,1.9,0.1
SD-01,house,SD,46107,171,732,0,0,903,-62.16,-66.38,95.4,0.3,0.7,0.5,1.7,0.0
SD-01,house,SD,46109,1200,1687,0,0,2887,-16.88,-23.42,62.0,0.3,1.8,0.3,32.2,0.0
SD-01,house,SD,46111,203,640,0,0,843,-51.85,-56.4,94.5,0.0,2.3,0.1,0.7,0.0
SD-01,house,SD,46115,716,1468,0,0,2184,-34.42,-39.92,95.1,0.3,2.1,0.0,0.9,0.0
SD-01,house,SD,46117,338,869,0,0,1207,-44.01,-47.63,88.4,0.5,0.8,0.2,4.5,0.4
SD-01,house,SD,46119,133,494,0,0,627,-57.57,-61.99,93.5,0.4,2.7,0.0,0.4,0.0
SD-01,house,SD,46121,1162,317,0,0,1479,57.1,51.91,10.2,0.1,1.8,0.5,85.3,0.0
SD-01,house,SD,46123,374,1473,0,0,1847,-59.53,-64.12,81.6,0.2,0.9,0.1,13.7,0.0
SD-01,house,SD,46125,828,2330,0,0,3158,-47.56,-52.74,94.6,0.2,2.2,0.2,0.5,0.0
SD-01,house,SD,46127,1965,4212,0,0,6177,-36.37,-41.48,91.0,0.9,3.1,1.4,0.6,0.2
SD-01,house,SD,46129,385,1332,0,0,1716,-55.17,-60.26,82.2,0.1,1.4,0.1,12.3,0.0
SD-01,house,SD,46135,2954,4584,0,0,7538,-21.62,-26.27,88.5,1.5,4.6,0.6,2.4,0.0
SD-01,house,SD,46137,281,262,0,0,543,3.47,-2.92,23.0,0.0,1.4,0.0,73.1,0.0
TN-01,house,TN,47019,3465,13933,0,0,17398,-60.17,-63.82,92.8,1.2,1.7,0.4,0.3,0.0
TN-01,house,TN,47029,1945,9020,0,0,10965,-64.53,-68.88,92.0,1.7,2.1,0.4,0.4,0.0
TN-01,house,TN,47059,4146,17622,0,0,21768,-61.91,-66.52,91.3,1.9,2.8,0.4,0.2,0.0
TN-01,house,TN,47063,4017,13835,0,0,17852,-55.0,-59.41,80.5,3.4,11.1,1.1,0.2,0.4
TN-01,house,TN,47067,283,1753,0,0,2036,-72.23,-76.9,95.9,0.4,0.6,0.0,0.4,0.0
TN-01,house,TN,47073,3216,15172,0,0,18388,-65.02,-69.39,93.8,1.2,1.2,0.4,0.2,0.0
TN-01,house,TN,47089,3440,13812,0,0,17252,-60.12,-64.73,91.3,1.5,3.3,0.5,0.3,0.0
TN-01,house,TN,47091,969,4703,0,0,5672,-65.85,-69.85,89.9,4.8,2.3,0.1,0.1,0.1
TN-01,house,TN,47155,6485,24294,0,0,30779,-57.86,-61.76,87.5,0.8,6.8,1.1,0.3,0.0
TN-01,house,TN,47163,12785,40097,0,0,52882,-51.65,-55.54,91.9,2.0,1.8,0.8,0.2,0.0
TN-01,house,TN,47171,1231,4748,0,0,5979,-58.81,-62.67,91.6,0.2,5.0,0.2,0.2,0.0
TN-01,house,TN,47179,13663,29202,0,0,42865,-36.25,-39.99,86.4,4.1,3.8,1.4,0.2,0.0
