race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
KS-04,house,KS,20007,219,1256,44,0,1519,-70.31,-73.11,92.4,0.1,2.6,0.4,0.7,0.0
KS-04,house,KS,20015,6631,15285,650,0,22566,-39.49,-42.04,86.2,2.3,4.4,1.4,0.7,0.1
KS-04,house,KS,20019,159,879,31,0,1069,-69.29,-72.05,85.6,0.7,3.8,0.6,4.5,0.0
KS-04,house,KS,20033,97,497,18,0,612,-67.31,-69.66,92.5,0.2,4.2,0.0,0.2,0.1
KS-04,house,KS,20035,2874,6307,272,0,9454,-37.39,-40.97,79.3,2.7,9.2,1.5,1.7,0.4
KS-04,house,KS,20047,163,700,26,0,888,-62.18,-66.06,78.8,0.6,17.7,0.0,0.7,0.0
KS-04,house,KS,20049,146,764,27,0,937,-68.0,-70.93,92.0,0.1,2.3,0.2,1.5,0.0
KS-04,house,KS,20073,402,1558,58,0,2019,-58.97,-61.9,91.5,0.5,2.3,0.5,0.7,0.0
KS-04,house,KS,20077,329,1408,52,0,1789,-62.17,-65.17,88.6,0.3,6.1,0.4,1.4,0.0
KS-04,house,KS,20079,4456,6480,324,0,11261,-18.51,-21.46,83.4,1.7,9.9,0.7,0.6,0.0
KS-04,house,KS,20095,562,2121,80,0,2763,-58.08,-61.11,92.7,0.3,2.7,0.4,0.4,0.1
KS-04,house,KS,20097,114,638,22,0,775,-69.67,-72.34,89.3,2.1,3.0,0.5,0.1,0.2
KS-04,house,KS,20145,236,675,27,0,939,-48.14,-51.33,84.0,4.7,7.0,0.4,0.4,0.0
KS-04,house,KS,20151,695,2080,82,0,2857,-49.91,-52.4,87.7,1.4,6.5,0.5,0.5,0.1
KS-04,house,KS,20173,64740,80858,4318,0,149916,-11.07,-14.06,68.3,8.3,13.0,4.5,0.9,0.1
KS-04,house,KS,20185,246,1051,38,0,1336,-62.03,-65.21,85.6,0.4,10.1,0.3,0.4,0.0
KS-04,house,KS,20191,1853,5319,213,0,7384,-48.32,-51.11,88.6,0.8,4.5,0.4,1.0,0.0
KY-01,house,KY,21001,988,5293,0,0,6281,-68.53,-71.75,91.1,2.9,2.7,0.4,0.2,0.0
KY-01,house,KY,21003,1160,5432,0,0,6592,-64.82,-67.74,93.5,1.0,2.1,0.2,0.2,0.0
KY-01,house,KY,21005,414,1388,0,0,1802,-54.07,-56.78,92.0,2.1,1.8,0.4,0.2,0.0
KY-01,house,KY,21007,545,2316,0,0,2861,-61.89,-65.39,92.7,2.5,0.9,0.3,0.1,0.0
KY-01,house,KY,21021,3689,6369,0,0,10058,-26.65,-29.46,83.8,7.2,4.3,1.2,0.1,0.0
KY-01,house,KY,21033,956,3375,0,0,4331,-55.84,-58.93,89.6,5.1,1.3,0.4,0.2,0.0
KY-01,house,KY,21035,3839,8020,0,0,11858,-35.26,-38.61,88.2,3.6,2.9,1.2,0.2,0.0
KY-01,house,KY,21039,316,1511,0,0,1827,-65.46,-68.49,93.7,1.2,1.5,0.3,0.3,0.0
KY-01,house,KY,21045,637,4318,0,0,4956,-74.28,-77.09,94.4,0.5,2.4,0.3,0.3,0.0
KY-01,house,KY,21047,5241,9924,0,0,15165,-30.88,-34.03,66.6,20.4,7.0,1.4,0.4,0.2
KY-01,house,KY,21053,435,2981,0,0,3416,-74.55,-77.24,95.0,0.4,1.6,0.1,0.1,0.0
KY-01,house,KY,21055,473,2334,0,0,2807,-66.3,-69.27,95.0,1.1,1.2,0.0,0.2,0.0
KY-01,house,KY,21057,376,2033,0,0,2409,-68.8,-71.63,93.4,2.7,1.2,0.0,0.0,0.0
KY-01,house,KY,21073,8823,9203,0,0,18026,-2.11,-4.95,82.8,8.4,3.0,1.9,0.2,0.0
KY-01,house,KY,21075,477,1024,0,0,1501,-36.42,-40.2,73.4,20.9,1.9,0.3,0.2,0.1
KY-01,house,KY,21083,2391,9282,0,0,11673,-59.04,-62.32,86.3,4.0,5.8,0.5,0.3,0.0
KY-01,house,KY,21101,5056,8722,0,0,13777,-26.61,-29.62,85.7,8.1,2.3,0.6,0.2,0.1
KY-01,house,KY,21105,301,1147,0,0,1448,-58.43,-61.56,87.6,8.2,1.5,0.2,0.1,0.0
KY-01,house,KY,21107,3651,10722,0,0,14373,-49.19,-51.51,87.9,6.4,1.9,0.5,0.2,0.0
KY-01,house,KY,21139,676,2804,0,0,3480,-61.12,-63.89,93.8,0.3,1.4,0.1,0.3,0.1
KY-01,house,KY,21141,1918,6008,0,0,7925,-51.61,-55.49,87.8,6.2,2.6,0.3,0.2,0.0
KY-01,house,KY,21143,730,2201,0,0,2930,-50.19,-54.07,89.1,6.4,1.5,0.4,0.3,0.0
KY-01,house,KY,21145,7497,14860,0,0,22357,-32.93,-35.38,82.0,10.4,2.5,0.9,0.3,0.0
KY-01,house,KY,21155,1912,4458,0,0,6370,-39.96,-44.07,87.6,6.4,2.7,0.6,0.0,0.2
KY-01,house,KY,21157,2818,9501,0,0,12319,-54.25,-57.41,94.8,0.3,1.3,0.3,0.2,0.0
KY-01,house,KY,21169,690,2898,0,0,3588,-61.54,-65.2,94.1,1.2,1.9,0.1,0.0,0.0
KY-01,house,KY,21171,461,3254,0,0,3715,-75.18,-78.08,92.8,2.1,3.4,0.0,0.1,0.0
KY-01,house,KY,21207,931,5294,0,0,6225,-70.1,-72.8,93.7,0.6,2.9,0.5,0.3,0.0
KY-01,house,KY,21213,1818,4324,0,0,6142,-40.8,-44.48,84.4,8.5,2.6,0.5,0.3,0.0
KY-01,house,KY,21217,1975,6607,0,0,8581,-53.98,-57.42,88.7,5.2,2.1,1.0,0.1,0.0
KY-01,house,KY,21219,799,2778,0,0,3578,-55.32,-58.46,85.1,7.5,4.1,0.1,0.1,0.0
KY-01,house,KY,21221,1250,3787,0,0,5036,-50.37,-53.06,88.1,6.7,2.0,0.2,0.3,0.0
KY-01,house,KY,21225,942,3298,0,0,4240,-55.57,-59.05,87.0,8.2,1.3,0.3,0.2,0.0
KY-01,house,KY,21229,1159,3279,0,0,4438,-47.75,-50.97,88.2,5.8,2.9,0.3,0.2,0.1
KY-01,house,KY,21233,881,3008,0,0,3889,-54.7,-58.01,87.8,4.1,4.5,0.2,0.2,0.0
KY-02,house,KY,21009,3128,10456,279,0,13863,-53.94,-53.38,88.8,3.9,3.5,0.6,0.2,0.1
KY-02,house,KY,21027,1409,5484,141,0,7035,-59.11,-58.91,92.7,2.2,1.2,0.2,0.2,0.0
KY-02,house,KY,21029,6991,22651,608,0,30250,-52.83,-51.71,92.4,1.1,2.0,0.5,0.2,0.0
KY-02,house,KY,21031,652,3425,84,0,4161,-68.03,-67.12,93.6,0.2,3.3,0.2,0.2,0.0
KY-02,house,KY,21059,10751,21557,663,0,32970,-33.45,-32.41,87.3,4.6,2.9,2.0,0.1,0.1
KY-02,house,KY,21061,762,3523,88,0,4374,-64.42,-63.74,95.0,0.8,1.2,0.3,0.3,0.1
KY-02,house,KY,21085,1512,6785,170,0,8468,-63.55,-62.58,94.1,1.3,1.2,0.3,0.3,0.0
KY-02,house,KY,21087,534,3484,82,0,4101,-73.42,-73.1,94.0,1.6,1.3,0.3,0.2,0.0
KY-02,house,KY,21091,830,2348,65,0,3243,-47.76,-48.42,95.4,0.9,1.3,0.4,0.1,0.0
KY-02,house,KY,21093,11437,21546,677,0,33660,-30.65,-29.85,75.7,11.3,5.1,2.2,0.3,0.3
KY-02,house,KY,21099,1146,4623,118,0,5887,-60.26,-60.59,91.0,4.1,1.3,0.3,0.2,0.0
KY-02,house,KY,21111,5701,8950,301,0,14952,-22.18,-19.53,66.3,19.8,6.7,3.3,0.2,0.1
KY-02,house,KY,21123,946,4034,102,0,5082,-62.02,-61.21,90.8,2.6,2.3,0.2,0.3,0.1
KY-02,house,KY,21141,173,642,17,0,831,-57.6,-58.16,87.8,6.2,2.6,0.3,0.2,0.0
KY-02,house,KY,21149,672,2507,65,0,3244,-57.73,-56.69,96.2,0.5,1.0,0.1,0.1,0.0
KY-02,house,KY,21163,2270,7419,199,0,9887,-53.14,-52.85,88.5,3.0,2.9,0.8,0.5,0.2
KY-02,house,KY,21177,2108,7285,193,0,9586,-55.11,-54.97,91.6,4.4,1.6,0.2,0.2,0.0
KY-02,house,KY,21179,2108,4677,139,0,6924,-37.86,-37.99,89.8,4.7,1.9,0.5,0.2,0.0
KY-02,house,KY,21183,1438,6065,154,0,7657,-61.66,-61.13,93.4,0.7,3.0,0.2,0.1,0.0
KY-02,house,KY,21227,14629,24396,801,0,39826,-25.03,-24.67,76.3,9.1,5.8,4.5,0.2,0.4
KY-03,house,KY,21111,156565,76297,0,0,232862,34.47,19.18,66.3,19.8,6.7,3.3,0.2,0.1
KY-04,house,KY,21015,15769,30368,1096,0,47232,-31.64,-37.81,85.2,3.8,4.7,2.3,0.2,0.2
KY-04,house,KY,21023,595,2247,67,0,2910,-58.13,-65.76,95.9,0.4,0.7,0.1,0.2,0.0
KY-04,house,KY,21037,14236,18836,786,0,33858,-13.91,-20.04,90.5,2.8,2.0,1.1,0.1,0.0
KY-04,house,KY,21041,783,1972,65,0,2820,-43.17,-51.57,89.2,1.6,5.7,0.4,0.2,0.0
KY-04,house,KY,21043,185,705,21,0,911,-58.4,-66.02,95.8,0.9,0.6,0.2,0.2,0.0
KY-04,house,KY,21077,631,2050,64,0,2744,-52.94,-60.67,91.0,1.1,4.3,0.1,0.0,0.1
KY-04,house,KY,21081,1663,6186,186,0,8036,-57.62,-65.64,92.8,0.7,2.3,0.3,0.3,0.2
KY-04,house,KY,21089,3358,8532,282,0,12172,-43.52,-51.22,95.2,0.6,0.7,0.7,0.2,0.0
KY-04,house,KY,21097,1798,4373,147,0,6318,-41.73,-49.12,93.3,1.8,1.5,0.3,0.2,0.0
KY-04,house,KY,21103,1517,4009,131,0,5657,-45.1,-53.28,91.2,2.3,2.8,0.2,0.3,0.0
KY-04,house,KY,21117,23329,32060,1316,0,56704,-15.76,-22.17,86.7,4.5,3.6,1.2,0.2,0.1
KY-04,house,KY,21135,613,3302,93,0,4009,-68.68,-76.48,96.9,0.2,0.4,0.1,0.2,0.0
KY-04,house,KY,21161,1704,3703,128,0,5535,-36.98,-44.29,88.6,6.0,1.4,0.6,0.2,0.0
KY-04,house,KY,21179,2751,6119,211,0,9080,-37.97,-45.52,89.8,4.7,1.9,0.5,0.2,0.0
KY-04,house,KY,21185,10825,15320,621,0,26766,-17.19,-23.04,87.1,3.7,3.8,1.6,0.2,0.0
KY-04,house,KY,21187,832,2932,89,0,3854,-55.8,-63.56,93.5,0.9,1.8,0.1,0.2,0.0
KY-04,house,KY,21191,1013,3709,112,0,4834,-57.1,-64.43,95.4,0.3,1.2,0.2,0.1,0.0
KY-04,house,KY,21201,181,602,19,0,802,-53.85,-61.95,96.1,0.3,0.6,0.4,0.2,0.0
KY-04,house,KY,21211,6065,10782,400,0,17247,-28.0,-35.3,81.1,5.9,8.6,0.7,0.2,0.1
KY-04,house,KY,21215,1940,5917,187,0,8043,-50.62,-57.41,92.6,1.5,1.6,0.4,0.2,0.1
KY-04,house,KY,21223,746,2162,69,0,2977,-48.69,-56.11,94.2,0.3,1.7,0.3,0.3,0.1
KY-05,house,KY,21011,707,1846,39,0,2592,-44.58,-50.78,95.6,1.1,1.0,0.1,0.0,0.0
KY-05,house,KY,21013,1146,5289,98,0,6533,-64.38,-69.32,93.2,2.5,0.9,0.5,0.2,0.0
KY-05,house,KY,21019,4724,9709,220,0,14653,-34.54,-39.08,92.3,2.9,1.2,0.6,0.2,0.0
KY-05,house,KY,21025,806,2717,54,0,3576,-54.24,-60.22,95.1,0.4,0.6,0.2,0.0,0.0
KY-05,house,KY,21043,1628,5350,106,0,7084,-53.34,-58.27,95.8,0.9,0.6,0.2,0.2,0.0
KY-05,house,KY,21051,600,4580,79,0,5258,-76.85,-81.35,91.0,4.8,1.8,0.1,0.1,0.1
KY-05,house,KY,21063,439,1562,30,0,2032,-56.12,-62.89,93.0,4.2,1.2,0.1,0.2,0.0
KY-05,house,KY,21071,2459,8325,164,0,10948,-54.39,-60.21,96.9,0.3,0.6,0.3,0.1,0.0
KY-05,house,KY,21095,995,6162,109,0,7266,-72.19,-76.74,93.5,2.1,0.9,0.3,0.2,0.0
KY-05,house,KY,21109,437,3652,62,0,4151,-78.63,-82.74,97.0,0.1,0.6,0.1,0.3,0.0
KY-05,house,KY,21115,1078,5552,101,0,6730,-67.49,-71.58,96.6,0.2,0.8,0.5,0.2,0.0
KY-05,house,KY,21119,928,3208,63,0,4199,-55.15,-60.05,97.1,0.5,0.5,0.2,0.1,0.0
KY-05,house,KY,21121,1473,7591,138,0,9202,-67.5,-71.98,94.9,0.9,1.0,0.3,0.3,0.0
KY-05,house,KY,21125,3205,16009,293,0,19506,-66.64,-70.7,94.0,0.7,1.3,0.6,0.2,0.0
KY-05,house,KY,21127,829,3700,69,0,4598,-63.37,-67.92,97.1,0.2,0.6,0.2,0.0,0.0
KY-05,house,KY,21129,328,1525,28,0,1882,-64.61,-69.16,92.6,4.6,0.6,0.0,0.0,0.0
KY-05,house,KY,21131,324,2678,46,0,3048,-78.42,-82.19,97.1,0.2,0.6,0.2,0.2,0.0
KY-05,house,KY,21133,1147,4662,88,0,5897,-60.51,-64.91,96.6,0.4,0.5,0.3,0.2,0.0
KY-05,house,KY,21137,1617,5985,116,0,7718,-57.45,-61.88,93.7,2.0,1.4,0.2,0.1,0.0
KY-05,house,KY,21147,533,3747,65,0,4345,-75.11,-79.23,87.8,6.9,2.2,0.2,0.4,0.0
KY-05,house,KY,21153,749,2885,55,0,3689,-58.78,-65.02,97.6,0.1,0.4,0.0,0.1,0.1
KY-05,house,KY,21159,258,2261,38,0,2557,-79.53,-84.19,86.7,8.5,3.0,0.2,0.4,0.0
KY-05,house,KY,21165,532,1737,35,0,2304,-53.11,-58.85,96.4,0.4,0.8,0.0,0.2,0.0
KY-05,house,KY,21175,758,2944,56,0,3758,-59.04,-64.51,90.0,4.4,3.5,0.2,0.1,0.0
KY-05,house,KY,21189,168,1099,19,0,1286,-73.53,-77.79,97.0,0.2,0.9,0.0,0.0,0.2
KY-05,house,KY,21193,1529,5356,105,0,6989,-55.59,-60.2,94.6,1.3,0.6,0.9,0.2,0.0
KY-05,house,KY,21195,3176,13325,251,0,16752,-61.51,-66.05,95.4,0.8,0.9,0.6,0.1,0.0
KY-05,house,KY,21199,4138,17729,333,0,22200,-62.15,-65.92,92.7,1.1,2.3,0.6,0.3,0.0
KY-05,house,KY,21203,805,4517,81,0,5403,-69.76,-74.12,96.2,0.2,0.8,0.2,0.3,0.0
KY-05,house,KY,21205,2618,4183,104,0,6905,-23.01,-28.22,92.8,1.6,1.9,0.6,0.2,0.0
KY-05,house,KY,21231,1139,4875,92,0,6106,-62.11,-66.61,92.8,1.2,3.5,0.3,0.2,0.0
KY-05,house,KY,21235,1781,8606,158,0,10545,-65.71,-70.02,93.1,1.6,1.6,0.6,0.2,0.0
KY-05,house,KY,21237,545,1464,31,0,2039,-45.77,-51.68,97.2,0.3,0.9,0.1,0.1,0.0
KY-06,house,KY,21005,2177,5002,189,0,7368,-39.34,-48.21,92.0,2.1,1.8,0.4,0.2,0.0
KY-06,house,KY,21011,325,824,30,0,1179,-43.45,-54.52,95.6,1.1,1.0,0.1,0.0,0.0
KY-06,house,KY,21017,2455,4052,171,0,6678,-24.55,-34.1,85.6,5.4,5.6,0.3,0.2,0.0
KY-06,house,KY,21049,4474,7729,321,0,12524,-26.67,-35.88,89.2,4.3,3.0,0.5,0.2,0.0
KY-06,house,KY,21065,993,3300,113,0,4405,-53.73,-64.09,96.4,0.2,0.8,0.1,0.2,0.0
KY-06,house,KY,21067,62443,35721,2580,0,100743,27.22,18.51,70.7,13.7,7.5,4.1,0.2,0.0
KY-06,house,KY,21069,1159,3618,125,0,4903,-51.48,-61.4,95.7,1.1,1.0,0.1,0.2,0.0
KY-06,house,KY,21079,1478,4607,160,0,6245,-51.41,-60.95,92.4,1.9,1.9,0.2,0.2,0.1
KY-06,house,KY,21113,6593,11614,478,0,18686,-27.58,-36.51,87.8,3.8,3.5,1.2,0.2,0.1
KY-06,house,KY,21151,12020,18811,810,0,31641,-22.03,-31.48,86.7,4.4,2.9,1.1,0.2,0.1
KY-06,house,KY,21167,2350,5737,212,0,8299,-41.89,-51.34,90.0,3.6,2.4,0.3,0.2,0.1
KY-06,house,KY,21173,2746,6003,230,0,8978,-37.23,-47.29,91.3,2.5,2.5,0.5,0.1,0.0
KY-06,house,KY,21181,689,1576,59,0,2324,-39.15,-49.68,95.6,0.6,1.1,0.1,0.1,0.0
KY-06,house,KY,21197,1009,2649,96,0,3754,-44.85,-55.41,95.8,0.6,1.2,0.3,0.2,0.0
KY-06,house,KY,21209,8211,12100,534,0,20844,-19.15,-28.19,85.8,5.1,4.3,1.0,0.1,0.0
KY-06,house,KY,21239,4816,5412,269,0,10497,-5.82,-14.54,85.7,4.8,5.7,0.6,0.1,0.0
LA-01,house,LA,22051,20964,51716,1681,0,74361,-42.31,-34.66,50.9,25.0,16.1,4.5,0.3,0.0
LA-01,house,LA,22057,1435,10627,279,0,12341,-76.2,-70.22,75.3,14.2,5.0,0.8,2.3,0.0
LA-01,house,LA,22071,10987,6648,408,0,18043,24.61,34.07,34.7,51.2,7.6,2.9,0.2,0.0
LA-01,house,LA,22075,1882,4920,157,0,6959,-44.66,-38.47,60.9,20.8,7.9,4.5,1.2,0.2
LA-01,house,LA,22087,1775,4247,139,0,6161,-41.04,-35.33,56.9,23.7,12.7,2.3,0.5,0.0
LA-01,house,LA,22103,22721,71935,2188,0,96844,-51.99,-44.51,75.0,12.1,7.1,1.5,0.3,0.0
LA-01,house,LA,22105,2253,11945,328,0,14526,-68.26,-61.06,63.3,27.8,4.8,0.8,0.3,0.0
LA-01,house,LA,22109,4316,18491,527,0,23333,-62.15,-55.8,66.6,18.1,5.7,1.2,5.0,0.0
LA-02,house,LA,22005,2672,663,72,0,3406,60.23,42.97,65.5,23.1,7.2,1.3,0.2,0.0
LA-02,house,LA,22033,29012,442,632,0,30086,97.0,80.3,45.1,42.7,6.1,3.2,0.2,0.0
LA-02,house,LA,22047,4506,1899,137,0,6542,40.7,24.47,51.1,41.4,4.9,0.4,0.2,0.0
LA-02,house,LA,22051,33145,16285,1060,0,50490,34.11,18.29,50.9,25.0,16.1,4.5,0.3,0.0
LA-02,house,LA,22071,87486,4026,1964,0,93476,91.2,75.52,34.7,51.2,7.6,2.9,0.2,0.0
LA-02,house,LA,22087,2606,3231,125,0,5962,-10.71,-24.02,56.9,23.7,12.7,2.3,0.5,0.0
LA-02,house,LA,22089,4334,6310,228,0,10872,-18.57,-34.25,64.8,24.0,6.9,1.0,0.4,0.0
LA-02,house,LA,22093,4681,3423,174,0,8278,15.53,-0.94,50.5,46.2,1.5,0.1,0.1,0.0
LA-02,house,LA,22095,6185,990,154,0,7328,72.41,56.82,34.7,54.7,6.8,0.9,0.2,0.0
LA-02,house,LA,22121,2357,867,69,0,3293,46.22,31.63,53.7,38.5,4.2,0.9,0.2,0.0
LA-03,house,LA,22001,3327,15056,322,0,18704,-63.8,-64.54,78.8,16.3,2.4,0.3,0.2,0.0
LA-03,house,LA,22019,13525,17508,543,0,31576,-12.83,-14.7,65.6,24.2,4.6,1.8,0.4,0.1
LA-03,house,LA,22023,158,2155,40,0,2354,-86.31,-86.88,93.2,1.2,3.0,0.3,0.4,0.0
LA-03,house,LA,22045,6639,13538,353,0,20530,-34.19,-34.49,58.5,31.0,5.0,2.8,0.3,0.0
LA-03,house,LA,22053,1937,7941,173,0,10051,-60.79,-61.92,79.0,15.5,2.0,0.3,0.4,0.0
LA-03,house,LA,22055,25963,50453,1337,0,77753,-32.05,-31.91,65.1,23.7,5.9,2.2,0.3,0.0
LA-03,house,LA,22097,7943,11943,348,0,20234,-20.11,-21.11,55.0,39.8,2.2,0.5,0.2,0.0
LA-03,house,LA,22099,5118,11681,294,0,17093,-39.07,-40.1,66.1,27.6,2.9,0.8,0.3,0.0
LA-03,house,LA,22101,4902,9473,252,0,14627,-31.79,-32.2,56.5,29.5,7.9,1.4,1.7,0.0
LA-03,house,LA,22109,1720,3783,96,0,5599,-37.5,-38.62,66.6,18.1,5.7,1.2,5.0,0.0
LA-03,house,LA,22113,3244,14938,318,0,18501,-64.32,-64.53,79.2,12.7,3.5,2.2,0.3,0.0
LA-04,house,LA,22003,1060,5066,0,0,6126,-65.39,-61.66,66.4,17.6,10.0,0.8,2.2,0.0
LA-04,house,LA,22011,1314,9800,0,0,11114,-76.36,-72.07,80.0,11.9,3.0,0.6,0.8,0.1
LA-04,house,LA,22013,1713,2665,0,0,4379,-21.74,-18.24,54.2,40.5,1.4,0.1,0.5,0.0
LA-04,house,LA,22015,9310,27254,0,0,36564,-49.07,-43.9,64.3,22.1,6.9,1.9,0.5,0.1
LA-04,house,LA,22017,33057,33220,0,0,66277,-0.25,4.71,46.0,45.9,3.1,1.4,0.4,0.1
LA-04,house,LA,22019,3028,22236,0,0,25264,-76.03,-71.91,65.6,24.2,4.6,1.8,0.4,0.1
LA-04,house,LA,22027,1510,2561,0,0,4071,-25.84,-22.27,52.8,40.9,3.5,0.3,0.3,0.0
LA-04,house,LA,22031,3011,6728,0,0,9739,-38.17,-35.79,57.7,35.5,2.4,0.4,0.9,0.0
LA-04,house,LA,22039,2300,7623,0,0,9924,-53.64,-49.66,66.9,25.3,4.6,0.7,0.2,0.0
LA-04,house,LA,22069,3906,6621,0,0,10527,-25.78,-22.64,53.2,37.1,3.9,0.5,0.8,0.1
LA-04,house,LA,22081,910,1698,0,0,2607,-30.24,-27.77,57.9,36.7,2.0,0.0,0.7,0.0
LA-04,house,LA,22085,899,6221,0,0,7120,-74.75,-70.54,69.9,14.9,2.9,0.3,7.6,0.0
LA-04,house,LA,22111,1421,5912,0,0,7333,-61.23,-57.5,70.3,22.5,4.3,0.2,0.3,0.0
LA-04,house,LA,22115,1512,9795,0,0,11306,-73.26,-68.56,71.2,12.7,7.6,2.0,1.0,0.5
LA-04,house,LA,22119,3363,7981,0,0,11344,-40.71,-36.91,62.7,31.9,1.5,0.4,0.4,0.0
LA-05,house,LA,22009,3388,7840,0,0,11227,-39.65,-43.68,65.3,25.4,4.1,1.0,0.8,0.0
LA-05,house,LA,22021,478,2556,0,0,3034,-68.49,-73.05,79.0,15.9,2.2,0.6,0.1,0.0
LA-05,house,LA,22025,813,2231,0,0,3044,-46.61,-50.9,65.2,24.0,8.0,0.3,0.3,0.1
LA-05,house,LA,22029,2017,3412,0,0,5429,-25.7,-29.67,56.4,38.6,2.2,0.7,0.2,0.0
LA-05,house,LA,22035,997,618,0,0,1614,23.48,17.94,29.7,67.2,1.4,0.3,0.0,0.0
LA-05,house,LA,22037,2865,4098,0,0,6963,-17.71,-22.49,59.6,35.6,2.0,0.3,0.3,0.0
LA-05,house,LA,22041,1688,4472,0,0,6159,-45.19,-49.63,65.6,30.8,1.2,0.2,0.2,0.0
LA-05,house,LA,22043,833,5481,0,0,6314,-73.61,-77.67,74.0,14.8,6.7,0.4,0.9,0.0
LA-05,house,LA,22049,1427,3631,0,0,5059,-43.57,-48.15,67.2,25.6,3.2,1.1,0.3,0.0
LA-05,house,LA,22059,470,4165,0,0,4635,-79.73,-83.38,74.3,8.8,11.5,2.1,0.8,0.1
LA-05,house,LA,22061,5008,7703,0,0,12711,-21.21,-25.85,54.4,37.9,3.1,1.5,0.3,0.0
LA-05,house,LA,22065,1565,1230,0,0,2794,11.99,6.29,38.4,57.8,2.0,0.1,0.3,0.0
LA-05,house,LA,22067,3013,4055,0,0,7068,-14.75,-19.59,50.1,44.7,1.5,0.4,0.3,0.0
LA-05,house,LA,22073,17113,27995,0,0,45108,-24.13,-28.22,57.6,34.1,3.3,1.5,0.3,0.0
LA-05,house,LA,22079,12528,24851,0,0,37380,-32.97,-37.25,61.3,29.4,3.5,1.5,0.7,0.0
LA-05,house,LA,22083,2085,4351,0,0,6436,-35.2,-39.86,60.1,34.9,1.9,0.3,0.3,0.0
LA-05,house,LA,22091,2145,1876,0,0,4021,6.7,0.78,44.8,50.6,1.8,0.2,0.3,0.0
LA-05,house,LA,22097,2642,3051,0,0,5693,-7.2,-11.7,55.0,39.8,2.2,0.5,0.2,0.0
LA-05,house,LA,22105,9732,14316,0,0,24048,-19.06,-23.86,63.3,27.8,4.8,0.8,0.3,0.0
LA-05,house,LA,22107,754,735,0,0,1490,1.3,-4.34,44.3,52.3,1.4,0.2,0.0,0.0
LA-05,house,LA,22117,4081,8839,0,0,12920,-36.83,-40.72,67.3,27.0,2.6,0.3,0.3,0.0
LA-05,house,LA,22123,474,2748,0,0,3223,-70.56,-74.67,81.9,13.1,2.5,0.1,0.4,0.0
LA-05,house,LA,22125,1534,2672,0,0,4206,-27.05,-32.38,70.4,22.5,4.5,0.2,0.7,0.0
LA-05,house,LA,22127,1007,3041,0,0,4047,-50.26,-54.9,62.9,23.7,8.6,1.5,0.5,0.1
LA-06,house,LA,22005,12183,27225,866,0,40274,-38.17,-41.03,65.5,23.1,7.2,1.3,0.2,0.0
LA-06,house,LA,22007,2440,4650,156,0,7246,-31.16,-36.05,66.4,27.6,3.8,0.3,0.5,0.0
LA-06,house,LA,22033,47160,53848,2220,0,103227,-6.62,-8.82,45.1,42.7,6.1,3.2,0.2,0.0
LA-06,house,LA,22047,1349,2776,91,0,4216,-34.6,-39.45,51.1,41.4,4.9,0.4,0.2,0.0
LA-06,house,LA,22057,3986,13258,379,0,17623,-53.77,-57.68,75.3,14.2,5.0,0.8,2.3,0.0
LA-06,house,LA,22063,7480,37610,990,0,46080,-66.82,-69.37,83.0,7.2,5.1,0.8,0.3,0.0
LA-06,house,LA,22077,3047,4866,174,0,8086,-22.99,-27.83,61.5,32.9,2.6,0.3,0.2,0.0
LA-06,house,LA,22089,2778,4889,168,0,7836,-27.53,-30.97,64.8,24.0,6.9,1.0,0.4,0.0
LA-06,house,LA,22095,2800,2929,126,0,5855,-2.24,-4.63,34.7,54.7,6.8,0.9,0.2,0.0
LA-06,house,LA,22099,37,364,9,0,410,-81.49,-83.96,66.1,27.6,2.9,0.8,0.3,0.0
LA-06,house,LA,22121,2165,4089,137,0,6391,-30.77,-34.14,53.7,38.5,4.2,0.9,0.2,0.0
MA-01,house,MA,25003,35393,11140,1558,0,48092,52.12,40.79,87.1,2.9,4.4,1.6,0.1,0.0
MA-01,house,MA,25011,583,269,29,0,881,36.79,26.92,88.5,1.3,4.0,1.7,0.2,0.0
MA-01,house,MA,25013,85490,55744,4729,0,145962,21.06,9.08,64.2,7.5,22.4,2.5,0.2,0.0
MA-01,house,MA,25015,20678,10549,1046,0,32273,32.44,22.09,79.8,2.7,6.1,7.1,0.1,0.0
MA-01,house,MA,25027,19893,18563,1288,0,39744,3.46,-7.6,74.2,4.7,11.2,5.2,0.1,0.0
MA-02,house,MA,25011,21505,7116,0,0,28621,50.28,39.34,88.5,1.3,4.0,1.7,0.2,0.0
MA-02,house,MA,25015,24137,2855,0,0,26992,78.84,68.7,79.8,2.7,6.1,7.1,0.1,0.0
MA-02,house,MA,25017,15295,5292,0,0,20587,48.59,38.74,69.0,4.8,7.8,12.7,0.1,0.0
MA-02,house,MA,25021,3913,2014,0,0,5927,32.04,22.26,72.7,6.7,4.6,11.9,0.1,0.0
MA-02,house,MA,25027,117372,69972,0,0,187344,25.3,14.14,74.2,4.7,11.2,5.2,0.1,0.0
MA-03,house,MA,25009,34024,19689,0,0,53713,26.69,9.71,70.0,3.2,19.8,3.6,0.1,0.0
MA-03,house,MA,25017,104055,45737,0,0,149791,38.93,25.28,69.0,4.8,7.8,12.7,0.1,0.0
