race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
MD-08,house,MD,24031,227294,45534,0,0,272828,66.62,43.4,17.7,18.6,15.9,0.1,0.0
ME-01,house,ME,23005,100086,37969,0,1395,139450,44.99,88.6,3.2,2.2,2.3,0.2,0.0
ME-01,house,ME,23011,10348,10526,0,211,21084,-0.85,92.3,0.7,1.6,1.0,0.4,0.0
ME-01,house,ME,23013,11372,6572,0,181,18125,26.75,93.3,0.7,1.4,0.6,0.3,0.1
ME-01,house,ME,23015,9917,6718,0,168,16803,19.23,94.5,0.4,1.0,0.6,0.3,0.0
ME-01,house,ME,23023,10572,6376,0,171,17120,24.76,93.1,0.8,1.5,0.7,0.2,0.0
ME-01,house,ME,23031,54514,37547,0,930,92991,18.43,92.8,0.8,1.6,1.2,0.3,0.0
ME-02,house,ME,23001,20579,20201,0,412,41192,0.93,89.2,4.1,1.6,0.8,0.4,0.0
ME-02,house,ME,23003,9953,14756,0,250,24959,-19.44,94.0,0.6,1.0,0.5,1.5,0.0
ME-02,house,ME,23007,6102,6259,0,125,12485,-1.27,93.2,0.5,1.1,1.1,0.3,0.0
ME-02,house,ME,23009,14974,10146,0,254,25374,19.22,93.1,0.6,1.4,1.0,0.4,0.0
ME-02,house,ME,23011,16067,13571,0,299,29937,8.42,92.3,0.7,1.6,1.0,0.4,0.0
ME-02,house,ME,23017,11269,12702,0,242,24213,-5.98,93.6,0.3,1.1,0.5,0.3,0.0
ME-02,house,ME,23019,28973,31369,0,610,60951,-3.97,92.0,0.9,1.5,1.2,0.9,0.0
ME-02,house,ME,23021,2736,4337,0,71,7144,-22.63,93.5,0.3,1.2,0.6,0.5,0.1
ME-02,house,ME,23025,7849,11862,0,199,19910,-20.36,93.7,0.4,1.0,0.6,0.4,0.0
ME-02,house,ME,23027,9631,7784,0,176,17590,10.61,94.0,0.3,1.1,0.5,0.3,0.0
ME-02,house,ME,23029,5209,7299,0,126,12634,-16.72,90.4,0.5,1.7,0.4,3.8,0.0
MI-01,house,MI,26001,1780,3452,0,0,5232,-31.97,95.3,0.1,0.8,0.1,0.5,0.0
MI-01,house,MI,26003,1656,2020,0,0,3676,-9.89,83.6,7.8,1.0,0.2,3.1,0.0
MI-01,house,MI,26007,4893,7161,0,0,12054,-18.82,94.5,0.3,1.1,0.4,0.4,0.0
MI-01,house,MI,26009,5090,6733,0,0,11824,-13.89,94.0,0.1,1.4,0.3,0.8,0.1
MI-01,house,MI,26011,2212,4194,0,0,6406,-30.94,93.6,0.2,1.4,0.3,0.8,0.0
MI-01,house,MI,26013,1210,1819,0,0,3029,-20.09,72.5,8.8,1.1,0.2,11.8,0.0
MI-01,house,MI,26019,4561,4437,0,0,8998,1.37,93.4,0.2,1.8,0.4,0.9,0.0
MI-01,house,MI,26029,5746,6613,0,0,12360,-7.01,93.0,0.2,1.2,0.4,1.4,0.0
MI-01,house,MI,26031,4523,6983,0,0,11506,-21.38,90.8,0.3,1.1,0.4,2.5,0.0
MI-01,house,MI,26033,5495,7360,0,0,12855,-14.51,69.7,8.5,1.6,0.5,13.0,0.0
MI-01,house,MI,26039,2254,3680,0,0,5934,-24.03,93.8,0.3,1.7,0.4,0.6,0.0
MI-01,house,MI,26041,6074,9235,0,0,15309,-20.65,92.3,0.2,1.1,0.5,2.0,0.0
MI-01,house,MI,26043,3932,6795,0,0,10728,-26.69,94.5,0.2,1.3,0.6,0.4,0.0
MI-01,house,MI,26047,7943,8068,0,0,16010,-0.78,90.3,0.5,1.4,0.5,3.0,0.1
MI-01,house,MI,26053,2692,3107,0,0,5799,-7.15,92.1,0.4,1.2,0.2,2.7,0.0
MI-01,house,MI,26055,23831,20133,0,0,43964,8.41,91.5,0.6,2.6,0.8,0.9,0.0
MI-01,house,MI,26061,6298,7268,0,0,13566,-7.15,91.1,0.7,1.7,2.4,0.4,0.1
MI-01,house,MI,26069,4358,6657,0,0,11014,-20.87,93.2,0.7,1.9,0.6,0.5,0.0
MI-01,house,MI,26071,1979,2938,0,0,4917,-19.51,94.7,0.2,1.1,0.4,0.7,0.0
MI-01,house,MI,26079,2691,5385,0,0,8075,-33.36,93.2,0.3,1.5,0.4,0.8,0.0
MI-01,house,MI,26083,548,580,0,0,1128,-2.82,96.4,0.2,0.6,0.0,0.1,0.0
MI-01,house,MI,26089,7313,5079,0,0,12391,18.03,90.9,0.2,3.0,0.4,2.2,0.0
MI-01,house,MI,26095,653,1438,0,0,2091,-37.5,87.3,0.2,0.8,0.0,6.2,0.0
MI-01,house,MI,26097,2152,2914,0,0,5067,-15.04,76.9,0.5,1.3,0.3,14.0,0.0
MI-01,house,MI,26103,16234,11037,0,0,27270,19.06,90.6,1.3,1.8,0.6,1.4,0.0
MI-01,house,MI,26109,3483,5666,0,0,9150,-23.86,92.4,0.4,1.6,0.4,2.4,0.0
MI-01,house,MI,26113,1707,4692,0,0,6399,-46.66,94.2,0.2,2.4,0.3,0.3,0.0
MI-01,house,MI,26119,1434,3034,0,0,4468,-35.81,94.1,0.1,1.2,0.2,0.8,0.0
MI-01,house,MI,26129,2988,5851,0,0,8839,-32.39,93.7,0.2,1.7,0.3,0.5,0.0
MI-01,house,MI,26131,1067,1620,0,0,2687,-20.58,94.1,0.1,0.9,0.4,1.0,0.0
MI-01,house,MI,26135,1186,2447,0,0,3633,-34.7,94.1,0.1,1.6,0.1,0.4,0.0
MI-01,house,MI,26137,4150,7016,0,0,11166,-25.66,93.6,0.4,1.3,0.4,0.6,0.0
MI-01,house,MI,26141,2472,3652,0,0,6124,-19.26,95.6,0.2,0.8,0.4,0.5,0.0
MI-01,house,MI,26143,4317,6921,0,0,11237,-23.17,94.1,0.2,1.4,0.3,0.4,0.0
MI-01,house,MI,26153,1331,2093,0,0,3424,-22.25,86.9,0.2,0.8,0.2,7.0,0.0
MI-01,house,MI,26165,510,1223,0,0,1733,-41.14,92.8,0.4,1.8,0.6,0.5,0.0
MI-02,house,MI,26015,9545,17461,0,0,27006,-29.31,92.5,0.4,2.7,0.4,0.4,0.0
MI-02,house,MI,26035,4080,8024,0,0,12104,-32.58,93.5,0.4,1.7,0.3,0.6,0.0
MI-02,house,MI,26045,634,1347,0,0,1981,-36.04,82.3,6.6,4.9,2.1,0.3,0.0
MI-02,house,MI,26051,3488,7354,0,0,10843,-35.66,94.6,0.3,1.5,0.3,0.4,0.0
MI-02,house,MI,26057,5126,8764,0,0,13890,-26.19,84.8,6.0,6.1,0.3,0.4,0.0
MI-02,house,MI,26067,8707,15082,0,0,23789,-26.8,86.6,6.0,4.2,0.3,0.4,0.0
MI-02,house,MI,26073,10580,11027,0,0,21607,-2.07,83.7,3.5,4.0,1.8,2.8,0.0
MI-02,house,MI,26081,17053,27788,0,0,44841,-23.94,74.6,8.7,9.5,3.3,0.3,0.0
MI-02,house,MI,26085,1765,3076,0,0,4841,-27.07,77.7,6.4,10.9,0.4,0.5,0.1
MI-02,house,MI,26101,4787,5928,0,0,10715,-10.65,88.8,2.8,2.5,0.3,1.9,0.0
MI-02,house,MI,26105,5306,7345,0,0,12650,-16.12,91.3,0.6,3.4,0.5,0.8,0.0
MI-02,house,MI,26107,5898,9827,0,0,15726,-24.98,90.2,2.0,2.3,0.9,0.5,0.0
MI-02,house,MI,26111,1254,2699,0,0,3953,-36.56,90.1,1.1,2.5,2.0,0.4,0.1
MI-02,house,MI,26117,8038,16328,0,0,24366,-34.02,88.8,3.9,3.5,0.4,0.3,0.0
MI-02,house,MI,26121,12234,15673,0,0,27907,-12.32,77.1,12.7,4.7,0.6,0.7,0.0
MI-02,house,MI,26123,6348,14100,0,0,20448,-37.91,89.6,0.9,4.8,0.4,0.6,0.0
MI-02,house,MI,26127,3906,6502,0,0,10408,-24.95,83.1,0.3,12.3,0.3,0.8,0.0
MI-02,house,MI,26133,2624,6607,0,0,9232,-43.15,93.9,0.5,1.3,0.2,0.6,0.0
MI-02,house,MI,26139,249,686,0,0,934,-46.79,84.1,1.6,8.3,2.7,0.3,0.0
MI-02,house,MI,26165,4330,7571,0,0,11901,-27.23,92.8,0.4,1.8,0.6,0.5,0.0
MI-03,house,MI,26081,136191,79426,0,0,215617,26.33,74.6,8.7,9.5,3.3,0.3,0.0
MI-03,house,MI,26121,23805,14787,0,0,38592,23.37,77.1,12.7,4.7,0.6,0.7,0.0
MI-03,house,MI,26139,21933,23191,0,0,45124,-2.79,84.1,1.6,8.3,2.7,0.3,0.0
MI-04,house,MI,26005,19422,30938,0,0,50360,-22.87,88.0,1.1,6.3,0.7,0.4,0.0
MI-04,house,MI,26021,12198,9712,0,0,21910,11.35,75.9,12.5,4.7,2.1,0.4,0.1
MI-04,house,MI,26025,14411,15065,0,0,29477,-2.22,78.1,10.0,4.5,2.5,0.5,0.0
MI-04,house,MI,26077,59499,34961,0,0,94460,25.98,77.2,10.3,4.8,2.8,0.3,0.0
MI-04,house,MI,26139,32212,46484,0,0,78695,-18.14,84.1,1.6,8.3,2.7,0.3,0.0
MI-04,house,MI,26159,12892,15949,0,0,28841,-10.6,82.1,3.1,9.2,0.5,0.7,0.0
MI-05,house,MI,26021,16457,20837,0,0,37294,-11.75,75.9,12.5,4.7,2.1,0.4,0.1
MI-05,house,MI,26023,4561,10210,0,0,14771,-38.24,88.1,3.0,4.6,0.6,0.3,0.0
MI-05,house,MI,26025,7196,11056,0,0,18252,-21.15,78.1,10.0,4.5,2.5,0.5,0.0
MI-05,house,MI,26027,6880,12638,0,0,19518,-29.5,86.4,4.5,3.1,0.6,0.9,0.0
MI-05,house,MI,26059,4580,12782,0,0,17363,-47.24,93.2,0.4,1.9,0.4,0.4,0.0
MI-05,house,MI,26075,24383,34239,0,0,58622,-16.81,84.2,7.6,3.0,0.9,0.3,0.0
MI-05,house,MI,26077,3228,4465,0,0,7693,-16.07,77.2,10.3,4.8,2.8,0.3,0.0
MI-05,house,MI,26091,15686,22831,0,0,38517,-18.55,85.7,2.7,7.0,0.5,0.4,0.0
MI-05,house,MI,26115,24244,38862,0,0,63107,-23.16,89.3,2.4,3.3,0.6,0.3,0.0
MI-05,house,MI,26149,7217,13308,0,0,20525,-29.67,86.1,2.1,7.0,0.7,0.3,0.0
MI-06,house,MI,26115,521,352,0,0,873,19.43,89.3,2.4,3.3,0.6,0.3,0.0
MI-06,house,MI,26125,15401,8493,0,0,23893,28.91,71.1,13.2,4.0,7.9,0.2,0.0
MI-06,house,MI,26161,125246,30352,0,0,155598,60.99,69.9,10.7,4.9,9.3,0.2,0.1
MI-06,house,MI,26163,85390,59237,0,0,144627,18.08,50.3,36.5,5.6,3.6,0.3,0.0
MI-07,house,MI,26037,16801,18194,0,0,34995,-3.98,87.4,2.1,4.0,2.6,0.3,0.0
MI-07,house,MI,26045,22555,21111,0,0,43666,3.31,82.3,6.6,4.9,2.1,0.3,0.0
MI-07,house,MI,26065,70101,33694,0,0,103796,35.08,70.5,11.4,7.3,5.8,0.4,0.0
MI-07,house,MI,26093,37327,55410,0,0,92737,-19.5,92.3,0.6,2.4,0.9,0.3,0.1
MI-07,house,MI,26125,9435,11014,0,0,20449,-7.72,71.1,13.2,4.0,7.9,0.2,0.0
MI-07,house,MI,26155,11604,16930,0,0,28533,-18.66,92.7,0.4,2.4,0.4,0.3,0.0
MI-08,house,MI,26017,23897,18951,0,0,42848,11.54,89.8,1.4,4.5,0.5,0.3,0.0
MI-08,house,MI,26049,102061,54123,0,0,156184,30.69,72.5,18.4,3.4,1.0,0.4,0.0
MI-08,house,MI,26111,17891,13397,0,0,31288,14.36,90.1,1.1,2.5,2.0,0.4,0.1
MI-08,house,MI,26145,44789,27969,0,0,72757,23.12,71.2,16.5,7.4,1.3,0.3,0.0
MI-08,house,MI,26157,267,306,0,0,573,-6.82,92.5,0.6,2.7,0.3,0.3,0.0
MI-09,house,MI,26063,4193,9049,0,0,13242,-36.67,95.0,0.2,2.2,0.4,0.2,0.0
MI-09,house,MI,26087,12421,26329,0,0,38750,-35.89,90.4,1.2,3.9,0.4,0.3,0.0
MI-09,house,MI,26099,31692,56954,0,0,88647,-28.5,78.2,11.3,2.5,4.2,0.2,0.0
MI-09,house,MI,26125,39449,55867,0,0,95316,-17.22,71.1,13.2,4.0,7.9,0.2,0.0
MI-09,house,MI,26147,23368,44108,0,0,67477,-30.74,90.7,2.2,2.8,0.5,0.4,0.0
MI-09,house,MI,26151,4576,11732,0,0,16308,-43.88,92.9,0.4,3.4,0.2,0.3,0.0
MI-09,house,MI,26157,6328,14562,0,0,20891,-39.42,92.5,0.6,2.7,0.3,0.3,0.0
MI-10,house,MI,26099,137459,130101,0,0,267559,2.75,78.2,11.3,2.5,4.2,0.2,0.0
MI-10,house,MI,26125,20825,16975,0,0,37801,10.18,71.1,13.2,4.0,7.9,0.2,0.0
MI-11,house,MI,26125,203679,118602,0,0,322281,26.4,71.1,13.2,4.0,7.9,0.2,0.0
MI-12,house,MI,26125,36345,4065,0,0,40410,79.88,71.1,13.2,4.0,7.9,0.2,0.0
MI-12,house,MI,26163,168191,52191,0,0,220382,52.64,50.3,36.5,5.6,3.6,0.3,0.0
MI-13,house,MI,26163,187124,47317,0,0,234441,59.63,50.3,36.5,5.6,3.6,0.3,0.0
MN-01,house,MN,27013,13354,12153,0,0,25507,4.71,84.9,4.8,4.1,2.9,0.3,0.0
MN-01,house,MN,27015,3199,5464,0,0,8662,-26.15,94.1,0.4,3.4,0.6,0.2,0.0
MN-01,house,MN,27039,3202,5537,0,0,8739,-26.71,92.2,0.5,4.0,0.5,0.2,0.0
MN-01,house,MN,27043,1844,3589,0,0,5433,-32.14,91.5,0.4,5.5,0.4,0.3,0.0
MN-01,house,MN,27045,3468,5201,0,0,8670,-19.99,95.8,0.5,1.5,0.3,0.0,0.0
MN-01,house,MN,27047,4931,6761,0,0,11693,-15.65,85.2,1.1,8.0,3.0,0.2,0.0
MN-01,house,MN,27049,8995,11177,0,0,20172,-10.82,91.4,1.2,3.0,0.7,1.0,0.1
MN-01,house,MN,27055,3568,4432,0,0,8000,-10.81,95.9,0.3,1.1,0.5,0.2,0.0
MN-01,house,MN,27063,1247,2704,0,0,3951,-36.86,92.7,0.9,2.8,1.3,0.3,0.0
MN-01,house,MN,27091,2483,5074,0,0,7558,-34.28,91.7,0.4,5.1,0.5,0.2,0.0
MN-01,house,MN,27099,6326,6952,0,0,13278,-4.71,79.8,3.2,9.8,4.4,0.2,0.5
MN-01,house,MN,27103,7165,6426,0,0,13591,5.44,87.5,4.0,4.2,1.8,0.4,0.0
MN-01,house,MN,27105,2022,3771,0,0,5793,-30.18,62.2,3.7,26.6,5.7,0.3,0.2
MN-01,house,MN,27109,37184,26456,0,0,63640,16.86,80.3,5.5,4.7,6.2,0.2,0.0
MN-01,house,MN,27131,4225,5772,0,0,9997,-15.47,79.7,5.4,8.6,2.6,0.5,0.0
MN-01,house,MN,27133,1242,2519,0,0,3761,-33.94,93.6,0.4,2.9,0.6,0.4,0.0
MN-01,house,MN,27147,5917,8694,0,0,14611,-19.01,87.4,2.7,6.6,0.9,0.2,0.0
MN-01,house,MN,27157,3653,5804,0,0,9457,-22.75,94.6,0.4,2.4,0.4,0.2,0.0
MN-01,house,MN,27161,2649,4621,0,0,7269,-27.13,89.5,1.6,5.3,0.5,0.7,0.0
MN-01,house,MN,27165,1340,2113,0,0,3453,-22.4,74.2,0.3,23.3,0.8,0.2,0.0
MN-01,house,MN,27169,9822,9635,0,0,19457,0.96,90.6,1.5,3.2,1.9,0.2,0.0
MN-02,house,MN,27037,109227,72638,0,0,181865,20.12,77.7,6.1,6.9,5.4,0.3,0.0
MN-02,house,MN,27079,4448,7781,0,0,12229,-27.25,91.1,0.8,5.0,0.5,0.2,0.1
MN-02,house,MN,27131,9035,6457,0,0,15492,16.64,79.7,5.4,8.6,2.6,0.5,0.0
MN-02,house,MN,27139,31022,32080,0,0,63101,-1.68,79.9,4.3,5.0,6.8,0.9,0.0
MN-02,house,MN,27163,14933,11038,0,0,25972,15.0,81.5,4.5,3.9,6.2,0.4,0.0
MN-03,house,MN,27003,18029,13856,0,0,31886,13.09,80.1,6.4,4.4,4.9,0.5,0.0
MN-03,house,MN,27053,175143,90412,0,0,265554,31.91,70.3,11.4,6.5,7.3,0.6,0.0
MN-04,house,MN,27123,148124,45212,0,0,193336,53.23,64.3,10.9,6.9,13.4,0.5,0.0
MN-04,house,MN,27163,44627,27058,0,0,71685,24.51,81.5,4.5,3.9,6.2,0.4,0.0
MN-05,house,MN,27003,12859,6406,0,0,19264,33.5,80.1,6.4,4.4,4.9,0.5,0.0
MN-05,house,MN,27053,198889,39149,0,0,238038,67.11,70.3,11.4,6.5,7.3,0.6,0.0
MN-05,house,MN,27123,1003,275,0,0,1278,56.94,64.3,10.9,6.9,13.4,0.5,0.0
MN-06,house,MN,27003,43434,52775,0,0,96208,-9.71,80.1,6.4,4.4,4.9,0.5,0.0
MN-06,house,MN,27009,5490,10493,0,0,15984,-31.3,88.8,4.0,2.5,1.2,0.4,0.0
MN-06,house,MN,27019,24161,24269,0,0,48430,-0.22,88.0,1.6,4.1,3.4,0.2,0.0
MN-06,house,MN,27053,169,252,0,0,421,-19.58,70.3,11.4,6.5,7.3,0.6,0.0
MN-06,house,MN,27141,14167,26423,0,0,40590,-30.19,89.3,3.2,2.4,1.3,0.5,0.0
MN-06,house,MN,27145,17684,20020,0,0,37704,-6.2,85.3,6.3,3.6,2.2,0.3,0.0
MN-06,house,MN,27171,23773,39283,0,0,63055,-24.6,91.1,1.6,2.7,1.4,0.2,0.0
MN-07,house,MN,27005,4403,8127,0,0,12530,-29.72,87.3,0.5,1.1,0.4,5.8,0.0
MN-07,house,MN,27011,749,1228,0,0,1977,-24.22,94.9,0.3,2.1,0.3,0.6,0.0
MN-07,house,MN,27015,384,1173,0,0,1557,-50.67,94.1,0.4,3.4,0.6,0.2,0.0
MN-07,house,MN,27023,1576,2847,0,0,4423,-28.73,87.0,0.5,7.6,0.3,0.7,1.8
MN-07,house,MN,27027,12243,10769,0,0,23013,6.4,86.5,3.9,3.5,1.3,1.4,0.0
MN-07,house,MN,27033,1343,2849,0,0,4192,-35.91,85.1,1.0,7.6,3.1,0.2,0.6
MN-07,house,MN,27041,6177,11399,0,0,17577,-29.71,95.2,0.5,1.6,0.5,0.3,0.0
MN-07,house,MN,27051,926,1554,0,0,2480,-25.33,94.7,0.2,2.0,0.3,0.3,0.1
MN-07,house,MN,27057,1952,3292,0,0,5244,-25.56,92.0,0.3,1.6,0.4,2.2,0.0
MN-07,house,MN,27067,6062,10238,0,0,16300,-25.62,81.4,4.3,10.7,1.2,0.2,0.1
MN-07,house,MN,27069,704,1047,0,0,1750,-19.59,95.2,0.0,1.6,0.2,0.5,0.2
MN-07,house,MN,27073,1022,1776,0,0,2798,-26.94,94.6,0.5,2.3,0.6,0.1,0.0
MN-07,house,MN,27081,778,1448,0,0,2226,-30.1,96.2,0.2,1.3,0.4,0.1,0.0
MN-07,house,MN,27083,3341,5753,0,0,9094,-26.53,84.9,3.1,5.3,4.3,0.3,0.0
MN-07,house,MN,27085,4995,9847,0,0,14841,-32.7,91.0,0.5,5.2,0.6,0.3,0.1
MN-07,house,MN,27089,942,2581,0,0,3522,-46.53,94.0,0.1,3.2,0.2,0.3,0.0
MN-07,house,MN,27093,2995,6593,0,0,9587,-37.53,94.1,0.3,3.0,0.3,0.1,0.0
MN-07,house,MN,27097,3488,10734,0,0,14222,-50.95,95.5,0.4,1.4,0.3,0.3,0.0
MN-07,house,MN,27101,1048,2291,0,0,3339,-37.22,93.0,0.4,3.6,1.1,0.1,0.0
MN-07,house,MN,27107,958,1348,0,0,2306,-16.92,91.0,0.3,3.3,0.3,1.5,0.0
MN-07,house,MN,27111,9151,16568,0,0,25719,-28.84,92.6,1.0,2.8,0.6,0.4,0.0
MN-07,house,MN,27113,1905,3263,0,0,5167,-26.28,89.7,1.2,3.7,0.9,1.0,0.0
MN-07,house,MN,27117,966,2420,0,0,3387,-42.94,88.9,0.9,6.4,0.7,1.1,0.0
MN-07,house,MN,27119,3864,6931,0,0,10795,-28.42,88.0,2.6,5.0,0.5,1.2,0.0
MN-07,house,MN,27121,1862,3191,0,0,5053,-26.29,96.5,0.3,1.1,0.4,0.3,0.0
MN-07,house,MN,27125,504,977,0,0,1481,-31.96,93.3,0.5,1.9,0.1,1.2,0.0
MN-07,house,MN,27127,1809,4021,0,0,5829,-37.95,88.9,0.4,2.0,1.9,4.3,0.0
MN-07,house,MN,27129,1797,3844,0,0,5641,-36.28,89.4,0.4,6.8,0.4,0.7,0.0
MN-07,house,MN,27135,1664,4287,0,0,5950,-44.08,91.5,0.4,1.2,2.4,1.2,0.1
MN-07,house,MN,27143,1857,4120,0,0,5977,-37.87,90.0,0.4,7.0,0.5,0.2,0.1
MN-07,house,MN,27145,6076,16881,0,0,22957,-47.07,85.3,6.3,3.6,2.2,0.3,0.0
MN-07,house,MN,27149,1411,2187,0,0,3598,-21.58,85.5,1.0,8.9,0.8,1.0,0.0
MN-07,house,MN,27151,1259,2279,0,0,3538,-28.81,91.0,0.5,5.0,0.6,0.3,1.0
MN-07,house,MN,27153,2476,7129,0,0,9604,-48.44,89.8,0.4,7.0,0.4,0.3,0.2
MN-07,house,MN,27155,465,797,0,0,1262,-26.32,88.9,0.4,5.1,0.0,3.5,0.0
MN-07,house,MN,27159,1516,4118,0,0,5634,-46.18,94.1,0.7,1.5,0.3,0.5,0.1
MN-07,house,MN,27167,776,1571,0,0,2347,-33.88,93.2,0.5,2.6,0.1,1.0,0.0
MN-07,house,MN,27173,1221,2566,0,0,3788,-35.51,90.7,0.5,3.6,0.3,2.8,0.0
MN-08,house,MN,27001,2719,4594,0,0,7313,-25.65,94.1,0.2,0.9,0.2,1.9,0.0
MN-08,house,MN,27005,589,701,0,0,1289,-8.7,87.3,0.5,1.1,0.4,5.8,0.0
MN-08,house,MN,27007,8700,8712,0,0,17412,-0.07,75.3,1.2,2.0,0.6,16.3,0.0
MN-08,house,MN,27017,7510,7061,0,0,14571,3.09,87.3,1.8,1.3,0.4,5.3,0.0
MN-08,house,MN,27021,4867,8688,0,0,13555,-28.19,86.0,0.2,1.0,0.4,8.8,0.0
MN-08,house,MN,27025,9194,15730,0,0,24924,-26.23,91.3,1.7,2.0,1.2,0.6,0.0
MN-08,house,MN,27029,922,2441,0,0,3364,-45.17,86.8,0.1,1.1,0.3,7.4,0.0
MN-08,house,MN,27031,1812,749,0,0,2562,41.51,85.6,0.5,1.8,0.9,7.1,0.0
MN-08,house,MN,27035,10951,18710,0,0,29660,-26.16,94.1,0.5,1.1,0.5,0.8,0.0
MN-08,house,MN,27057,1566,2724,0,0,4290,-26.98,92.0,0.3,1.6,0.4,2.2,0.0
MN-08,house,MN,27059,5790,12354,0,0,18144,-36.18,93.0,0.7,1.7,1.1,0.5,0.0
MN-08,house,MN,27061,8004,10785,0,0,18790,-14.8,91.5,0.3,1.0,0.3,2.7,0.0
MN-08,house,MN,27065,2130,4664,0,0,6793,-37.3,94.6,0.3,0.9,0.5,0.7,0.0
MN-08,house,MN,27071,1892,2861,0,0,4753,-20.38,92.1,0.4,1.1,0.3,2.0,0.1
MN-08,house,MN,27075,2669,2199,0,0,4868,9.65,95.1,0.1,0.8,0.5,0.4,0.0
MN-08,house,MN,27077,476,1168,0,0,1643,-42.1,94.6,0.4,1.0,0.5,0.6,0.0
MN-08,house,MN,27087,740,788,0,0,1528,-3.19,50.3,0.1,2.4,0.2,36.1,0.0
MN-08,house,MN,27095,3416,7219,0,0,10635,-35.76,89.6,0.3,1.3,0.5,4.6,0.0
MN-08,house,MN,27115,4142,7697,0,0,11840,-30.03,88.7,1.8,2.1,0.9,2.9,0.0
MN-08,house,MN,27137,49843,33458,0,0,83301,19.67,89.8,1.9,1.4,1.0,2.0,0.0
MN-08,house,MN,27163,9904,11118,0,0,21022,-5.77,81.5,4.5,3.9,6.2,0.4,0.0
MO-01,house,MO,29189,114985,25183,0,0,140168,64.07,65.2,23.0,3.2,4.8,0.1,0.0
MO-01,house,MO,29510,71515,9874,0,0,81389,75.74,46.8,39.8,4.5,4.4,0.2,0.0
MO-02,house,MO,29055,1467,6078,0,0,7545,-61.11,91.9,0.6,1.6,0.4,0.5,0.1
MO-02,house,MO,29071,10654,27990,0,0,38644,-44.86,92.6,0.8,1.6,0.5,0.3,0.0
MO-02,house,MO,29073,1136,4436,0,0,5573,-59.21,93.4,0.1,1.1,0.4,0.2,0.1
MO-02,house,MO,29099,7518,18024,0,0,25542,-41.13,90.9,0.9,2.0,0.8,0.3,0.0
MO-02,house,MO,29189,110432,99771,0,0,210204,5.07,65.2,23.0,3.2,4.8,0.1,0.0
MO-02,house,MO,29221,1281,5853,0,0,7134,-64.1,90.8,3.1,0.9,0.2,0.4,0.0
MO-03,house,MO,29007,2001,5365,0,0,7366,-45.67,87.6,5.4,2.4,0.5,0.3,0.0
MO-03,house,MO,29019,30651,19755,0,0,50406,21.62,77.7,8.9,3.9,4.2,0.3,0.1
MO-03,house,MO,29027,4405,10613,0,0,15018,-41.34,88.4,4.4,1.8,0.5,0.3,0.1
MO-03,house,MO,29113,5181,17314,0,0,22495,-53.93,90.4,1.8,2.1,0.4,0.4,0.0
MO-03,house,MO,29137,646,2419,0,0,3065,-57.85,92.8,2.0,1.5,0.3,0.3,0.0
MO-03,house,MO,29139,881,3318,0,0,4199,-58.06,93.2,1.1,1.4,0.4,0.2,0.0
MO-03,house,MO,29163,1212,4265,0,0,5477,-55.76,88.1,6.2,1.9,0.1,0.3,0.0
MO-03,house,MO,29173,867,3177,0,0,4044,-57.13,94.4,1.0,0.9,0.2,0.2,0.0
MO-03,house,MO,29183,67537,90735,0,0,158272,-14.66,84.9,4.9,3.3,2.7,0.2,0.0
MO-03,house,MO,29189,270,182,0,0,452,19.54,65.2,23.0,3.2,4.8,0.1,0.0
MO-03,house,MO,29219,3697,10368,0,0,14065,-47.43,89.4,2.0,3.0,0.4,0.3,0.0
MO-04,house,MO,29011,617,3591,0,0,4207,-70.69,90.6,0.2,1.7,0.3,1.3,0.0
MO-04,house,MO,29013,1158,4678,0,0,5836,-60.31,93.3,1.0,1.5,0.2,0.6,0.1
MO-04,house,MO,29015,1596,5937,0,0,7533,-57.62,93.2,0.3,1.4,0.3,0.5,0.0
MO-04,house,MO,29029,4205,13664,0,0,17869,-52.93,92.1,0.5,2.5,0.5,0.4,0.1
MO-04,house,MO,29037,14383,27118,0,0,41500,-30.69,85.4,4.2,4.1,0.8,0.5,0.1
MO-04,house,MO,29039,795,4233,0,0,5028,-68.37,92.1,0.2,1.4,0.3,0.5,0.1
MO-04,house,MO,29057,501,2427,0,0,2928,-65.8,92.8,0.3,1.6,0.3,0.8,0.0
MO-04,house,MO,29059,1084,4820,0,0,5905,-63.27,92.8,0.2,1.6,0.2,0.6,0.1
MO-04,house,MO,29083,1862,5784,0,0,7646,-51.29,91.6,0.8,1.9,0.5,0.5,0.0
MO-04,house,MO,29085,722,2859,0,0,3581,-59.68,93.2,0.1,1.3,0.2,0.6,0.0
MO-04,house,MO,29095,73454,49043,0,0,122497,19.93,62.2,20.8,9.2,2.2,0.4,0.2
MO-04,house,MO,29105,2058,9885,0,0,11943,-65.54,91.4,0.7,2.0,0.5,0.6,0.0
MO-04,house,MO,29167,2190,8879,0,0,11069,-60.43,91.9,0.8,2.0,0.5,0.6,0.0
MO-04,house,MO,29169,2769,8106,0,0,10875,-49.08,67.7,11.8,10.7,3.7,0.7,0.6
MO-04,house,MO,29185,710,2779,0,0,3488,-59.32,93.0,0.3,1.3,0.2,0.5,0.1
MO-04,house,MO,29217,1311,4965,0,0,6276,-58.21,91.8,0.6,1.9,0.6,0.8,0.1
