race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
OK-02,house,OK,40121,2734,9565,0,0,12299,-55.54,-59.88,69.6,3.2,4.1,0.7,12.7,0.1
OK-02,house,OK,40127,510,2781,0,0,3291,-69.0,-73.45,72.6,0.6,2.8,0.5,15.2,0.0
OK-02,house,OK,40131,6122,20520,0,0,26642,-54.05,-57.41,70.2,1.2,4.5,1.6,11.6,0.0
OK-02,house,OK,40135,2298,8609,0,0,10907,-57.87,-62.24,62.2,1.5,3.3,0.7,20.9,0.0
OK-02,house,OK,40145,1254,3555,0,0,4808,-47.86,-52.38,69.8,3.2,6.0,1.6,9.0,0.0
OK-02,house,OK,40147,4411,11808,0,0,16219,-45.61,-48.8,72.0,2.6,5.0,1.7,8.9,0.0
OK-03,house,OK,40003,162,1325,0,0,1488,-78.2,-77.81,83.5,4.9,4.4,0.2,3.7,0.0
OK-03,house,OK,40007,114,1349,0,0,1463,-84.41,-84.92,73.4,0.1,21.5,0.3,0.7,0.2
OK-03,house,OK,40009,748,4539,0,0,5287,-71.7,-71.11,76.1,6.1,9.7,0.6,3.3,0.1
OK-03,house,OK,40011,472,2135,0,0,2607,-63.76,-63.97,75.8,3.1,9.0,0.3,6.9,0.1
OK-03,house,OK,40015,1720,4818,0,0,6538,-47.4,-48.09,57.0,2.8,15.9,0.3,18.1,0.1
OK-03,house,OK,40017,5638,15957,0,0,21595,-47.79,-46.79,73.7,3.4,8.6,3.3,3.8,0.1
OK-03,house,OK,40025,45,599,0,0,644,-85.94,-85.75,76.0,0.1,20.7,0.0,0.2,0.0
OK-03,house,OK,40037,1701,7778,0,0,9479,-64.11,-64.43,75.7,2.1,3.8,0.4,8.8,0.1
OK-03,house,OK,40039,1588,5413,0,0,7001,-54.65,-54.29,68.9,3.0,16.1,1.1,5.3,0.0
OK-03,house,OK,40043,145,1381,0,0,1525,-81.0,-80.94,86.8,0.2,4.6,0.1,4.5,0.0
OK-03,house,OK,40045,131,1117,0,0,1248,-79.06,-77.89,86.9,0.3,7.0,0.3,1.6,0.0
OK-03,house,OK,40047,3381,11659,0,0,15040,-55.04,-54.77,73.3,2.7,11.6,1.2,2.1,3.4
OK-03,house,OK,40053,202,1261,0,0,1463,-72.35,-71.76,89.1,1.0,3.7,0.2,2.0,0.2
OK-03,house,OK,40055,213,1051,0,0,1264,-66.3,-66.5,75.8,7.4,9.1,0.2,3.5,0.0
OK-03,house,OK,40057,117,490,0,0,607,-61.44,-62.24,62.1,6.0,26.1,0.4,1.4,0.0
OK-03,house,OK,40059,100,899,0,0,999,-79.98,-79.45,76.2,0.1,19.1,0.0,0.8,0.0
OK-03,house,OK,40065,1123,4422,0,0,5545,-59.48,-59.43,63.9,6.7,20.7,1.4,1.5,0.3
OK-03,house,OK,40071,2863,8781,0,0,11645,-50.82,-50.23,75.0,2.0,6.6,0.6,8.2,0.5
OK-03,house,OK,40073,637,4014,0,0,4651,-72.6,-72.32,75.9,1.3,15.3,0.3,2.7,0.0
OK-03,house,OK,40075,465,1792,0,0,2257,-58.79,-59.22,76.5,3.8,8.6,0.5,5.7,0.0
OK-03,house,OK,40083,234,1415,0,0,1649,-71.65,-71.37,75.2,7.2,6.6,0.6,3.1,0.0
OK-03,house,OK,40093,228,2167,0,0,2395,-80.94,-80.84,86.1,0.3,7.8,0.4,1.5,0.0
OK-03,house,OK,40103,705,2709,0,0,3413,-58.72,-58.49,80.8,1.5,2.8,0.5,7.4,0.0
OK-03,house,OK,40109,14267,13715,0,0,27981,1.97,-1.72,56.0,14.4,16.1,3.7,2.8,0.1
OK-03,house,OK,40113,4147,10054,0,0,14201,-41.59,-42.11,63.7,10.6,3.4,0.3,12.4,0.0
OK-03,house,OK,40117,960,3777,0,0,4737,-59.47,-59.91,77.5,0.5,2.4,0.4,11.3,0.0
OK-03,house,OK,40119,7450,12704,0,0,20154,-26.07,-25.95,74.2,4.0,5.9,3.5,4.1,0.1
OK-03,house,OK,40129,111,1082,0,0,1193,-81.37,-81.26,86.4,0.2,5.2,0.2,3.1,0.0
OK-03,house,OK,40139,562,3023,0,0,3585,-68.63,-68.97,44.1,4.3,45.6,2.0,0.8,0.0
OK-03,house,OK,40149,392,2812,0,0,3204,-75.54,-75.94,84.3,0.6,6.9,0.2,2.4,0.0
OK-03,house,OK,40151,423,2082,0,0,2505,-66.21,-65.59,83.2,3.0,6.1,0.9,2.9,0.0
OK-03,house,OK,40153,668,4367,0,0,5035,-73.45,-73.13,78.2,2.1,12.3,0.7,2.7,0.0
OK-04,house,OK,40019,2911,10649,0,0,13560,-57.06,-55.5,69.2,6.0,5.9,1.2,7.9,0.1
OK-04,house,OK,40027,34136,48846,0,0,82981,-17.73,-15.25,69.6,4.8,8.6,4.5,3.9,0.1
OK-04,house,OK,40031,8903,14946,0,0,23850,-25.34,-23.78,56.8,15.9,11.7,2.8,5.2,0.6
OK-04,house,OK,40033,262,1482,0,0,1744,-70.0,-68.12,77.9,1.4,5.3,0.5,8.6,0.2
OK-04,house,OK,40049,1214,6435,0,0,7649,-68.26,-66.83,75.4,2.1,7.7,0.5,7.0,0.0
OK-04,house,OK,40051,3033,14561,0,0,17594,-65.52,-63.59,79.3,2.5,5.3,0.4,4.9,0.1
OK-04,house,OK,40067,212,1441,0,0,1653,-74.33,-72.72,78.4,0.5,8.2,0.7,4.8,0.1
OK-04,house,OK,40085,472,2492,0,0,2965,-68.14,-67.18,71.0,2.1,14.3,0.7,5.5,0.0
OK-04,house,OK,40087,2689,12201,0,0,14890,-63.88,-61.68,77.5,0.8,7.1,0.5,5.7,0.1
OK-04,house,OK,40099,742,3354,0,0,4095,-63.78,-62.56,72.7,1.3,5.4,0.4,12.3,0.1
OK-04,house,OK,40109,10432,11232,0,0,21664,-3.69,-1.72,56.0,14.4,16.1,3.7,2.8,0.1
OK-04,house,OK,40123,2685,7873,0,0,10558,-49.14,-47.58,65.1,2.3,4.5,1.0,15.9,0.0
OK-04,house,OK,40137,2144,10813,0,0,12958,-66.9,-64.69,79.2,1.8,6.3,0.5,4.4,0.0
OK-04,house,OK,40141,349,1414,0,0,1763,-60.44,-60.1,62.6,6.4,23.5,0.4,2.8,0.0
OK-05,house,OK,40017,9187,20570,0,0,29757,-38.25,-37.04,73.7,3.4,8.6,3.3,3.8,0.1
OK-05,house,OK,40081,2020,9015,0,0,11035,-63.39,-64.33,81.3,1.8,2.5,0.4,6.1,0.1
OK-05,house,OK,40083,4139,11382,0,0,15521,-46.67,-47.75,75.2,7.2,6.6,0.6,3.1,0.0
OK-05,house,OK,40109,75586,79301,0,0,154887,-2.4,-1.72,56.0,14.4,16.1,3.7,2.8,0.1
OK-05,house,OK,40125,5397,15133,0,0,20530,-47.42,-48.43,71.7,3.2,4.9,0.8,11.0,0.1
OK-05,house,OK,40133,1468,4271,0,0,5739,-48.83,-50.62,65.2,4.3,3.7,0.4,17.0,0.0
OR-01,house,OR,41007,9955,6348,0,0,16303,22.13,11.67,84.2,0.6,7.3,1.5,0.8,0.2
OR-01,house,OR,41009,10663,11274,0,0,21937,-2.79,-14.38,86.2,0.5,4.6,1.2,1.2,0.2
OR-01,house,OR,41051,63852,2885,0,0,66737,91.35,80.93,69.0,5.0,10.9,7.7,0.7,0.6
OR-01,house,OR,41057,6201,5176,0,0,11377,9.0,-1.43,83.6,0.3,8.1,1.1,0.8,0.3
OR-01,house,OR,41067,102315,38956,0,0,141271,44.85,34.16,64.6,2.0,15.4,11.5,0.4,0.5
OR-02,house,OR,41001,1636,5151,0,0,6787,-51.8,-50.16,89.8,0.4,3.7,0.4,0.9,0.1
OR-02,house,OR,41013,2719,8691,0,0,11410,-52.34,-51.59,86.4,0.3,5.8,0.5,1.0,0.1
OR-02,house,OR,41017,4307,7099,0,0,11406,-24.47,-23.08,85.4,0.3,7.1,1.3,0.6,0.1
OR-02,house,OR,41019,2253,6538,0,0,8791,-48.74,-47.21,85.9,0.3,4.9,1.1,1.5,0.1
OR-02,house,OR,41021,209,585,0,0,794,-47.45,-46.9,89.0,0.0,4.7,0.4,1.6,0.4
OR-02,house,OR,41023,585,2535,0,0,3120,-62.51,-62.1,89.8,0.1,3.2,0.4,0.9,0.2
OR-02,house,OR,41025,568,2411,0,0,2979,-61.87,-61.16,87.8,0.1,3.6,0.6,2.8,0.0
OR-02,house,OR,41029,38789,44922,0,0,83711,-7.33,-6.63,79.5,0.7,11.1,1.5,0.8,0.3
OR-02,house,OR,41031,2856,5370,0,0,8226,-30.56,-30.83,66.4,0.6,16.8,0.6,11.0,0.1
OR-02,house,OR,41033,12108,22637,0,0,34745,-30.3,-29.55,84.6,0.4,6.7,1.1,1.0,0.1
OR-02,house,OR,41035,6950,17915,0,0,24865,-44.1,-42.92,78.1,0.7,10.4,1.1,3.3,0.2
OR-02,house,OR,41037,487,2463,0,0,2950,-66.98,-66.8,82.3,0.7,7.8,0.7,1.4,0.2
OR-02,house,OR,41045,2044,5618,0,0,7663,-46.64,-45.55,64.7,1.6,27.5,1.5,1.1,0.1
OR-02,house,OR,41049,833,2480,0,0,3313,-49.7,-49.93,59.8,0.3,35.3,0.3,0.7,0.0
OR-02,house,OR,41055,167,647,0,0,814,-58.94,-58.5,87.9,0.0,6.1,0.5,0.8,0.0
OR-02,house,OR,41059,6686,15175,0,0,21861,-38.84,-38.78,66.9,1.0,23.8,0.9,3.2,0.2
OR-02,house,OR,41061,2920,7283,0,0,10203,-42.76,-41.53,86.0,0.5,4.2,0.8,0.8,1.7
OR-02,house,OR,41063,1114,2462,0,0,3576,-37.71,-36.3,90.6,0.1,2.6,0.5,0.8,0.0
OR-02,house,OR,41065,4370,5005,0,0,9375,-6.77,-5.95,74.3,0.4,15.5,1.0,3.5,0.6
OR-02,house,OR,41069,147,461,0,0,608,-51.67,-49.28,89.6,0.0,4.1,0.4,0.7,0.0
OR-03,house,OR,41005,16604,17848,0,0,34451,-3.61,-12.13,80.0,1.0,8.0,4.9,0.6,0.2
OR-03,house,OR,41027,6437,2457,0,0,8894,44.75,36.91,66.4,0.2,26.4,1.7,0.6,0.1
OR-03,house,OR,41051,168367,34431,0,0,202798,66.04,58.31,69.0,5.0,10.9,7.7,0.7,0.6
OR-04,house,OR,41003,25672,9540,0,0,35212,45.82,41.01,77.5,1.0,7.7,7.2,0.5,0.3
OR-04,house,OR,41011,10521,14540,0,0,25062,-16.04,-20.58,84.6,0.4,5.4,1.2,1.9,0.2
OR-04,house,OR,41015,4375,5583,0,0,9958,-12.12,-16.47,85.1,0.3,5.8,0.9,1.8,0.1
OR-04,house,OR,41019,11810,22735,0,0,34544,-31.63,-36.48,85.9,0.3,4.9,1.1,1.5,0.1
OR-04,house,OR,41039,95180,52504,0,0,147684,28.9,23.82,80.5,1.1,8.2,2.6,0.9,0.2
OR-04,house,OR,41041,12853,8044,0,0,20897,23.02,19.01,81.7,0.4,7.5,1.4,2.6,0.2
OR-04,house,OR,41043,330,229,0,0,560,18.11,15.85,83.4,0.5,8.0,1.2,1.0,0.2
OR-05,house,OR,41005,75220,47200,0,0,122420,22.89,14.36,80.0,1.0,8.0,4.9,0.6,0.2
OR-05,house,OR,41017,47844,30080,0,0,77924,22.8,15.77,85.4,0.3,7.1,1.3,0.6,0.1
OR-05,house,OR,41043,20531,29023,0,0,49554,-17.14,-25.63,83.4,0.5,8.0,1.2,1.0,0.2
OR-05,house,OR,41047,8450,12177,0,0,20627,-18.07,-27.91,66.8,1.1,23.2,2.3,0.9,0.9
OR-05,house,OR,41051,18114,2274,0,0,20388,77.69,69.69,69.0,5.0,10.9,7.7,0.7,0.6
OR-06,house,OR,41005,10473,5300,0,0,15773,32.8,27.06,80.0,1.0,8.0,4.9,0.6,0.2
OR-06,house,OR,41047,49347,39777,0,0,89123,10.74,3.91,66.8,1.1,23.2,2.3,0.9,0.9
OR-06,house,OR,41053,17162,16161,0,0,33323,3.0,-3.79,77.4,0.7,12.0,2.1,1.7,0.4
OR-06,house,OR,41067,48248,19043,0,0,67291,43.4,37.26,64.6,2.0,15.4,11.5,0.4,0.5
OR-06,house,OR,41071,20334,20135,0,0,40470,0.49,-6.35,77.0,0.8,13.9,1.6,1.2,0.2
PA-01,house,PA,42017,137872,143222,0,0,281094,-1.9,-0.07,83.1,3.7,5.1,5.2,0.1,0.0
PA-01,house,PA,42091,25347,25184,0,0,50531,0.32,2.53,74.7,9.1,5.3,7.8,0.1,0.0
PA-02,house,PA,42101,160927,45413,0,0,206340,55.98,36.18,37.8,36.9,13.1,8.5,0.2,0.0
PA-03,house,PA,42101,263914,10645,0,0,274559,92.25,77.92,37.8,36.9,13.1,8.5,0.2,0.0
PA-04,house,PA,42011,25598,28899,0,0,54496,-6.06,-19.6,72.2,4.2,19.6,1.5,0.1,0.0
PA-04,house,PA,42091,186858,86116,0,0,272975,36.91,23.08,74.7,9.1,5.3,7.8,0.1,0.0
PA-05,house,PA,42045,157889,72155,0,0,230044,37.27,23.99,66.3,20.6,3.9,6.2,0.1,0.0
PA-05,house,PA,42091,33308,7833,0,0,41141,61.92,48.17,74.7,9.1,5.3,7.8,0.1,0.0
PA-05,house,PA,42101,17718,4198,0,0,21915,61.69,46.47,37.8,36.9,13.1,8.5,0.2,0.0
PA-06,house,PA,42011,40852,28956,0,0,69808,17.04,1.52,72.2,4.2,19.6,1.5,0.1,0.0
PA-06,house,PA,42029,146685,81062,0,0,227747,28.81,14.61,78.6,5.4,6.9,6.0,0.1,0.0
PA-07,house,PA,42025,8798,15977,0,0,24775,-28.98,-35.08,90.9,1.5,4.3,0.5,0.1,0.0
PA-07,house,PA,42077,72691,60163,0,0,132854,9.43,2.72,65.5,5.8,22.4,3.6,0.1,0.0
PA-07,house,PA,42089,1864,3449,0,0,5313,-29.83,-36.55,65.8,13.0,14.7,2.4,0.2,0.0
PA-07,house,PA,42095,64962,59777,0,0,124739,4.16,-1.79,76.6,5.2,11.9,3.2,0.1,0.0
PA-08,house,PA,42069,46076,35995,0,0,82071,12.28,2.81,84.4,3.0,6.6,3.1,0.1,0.0
PA-08,house,PA,42079,43203,48194,0,0,91396,-5.46,-14.75,80.8,3.9,11.8,1.2,0.1,0.0
PA-08,house,PA,42089,30852,24009,0,0,54861,12.47,2.7,65.8,13.0,14.7,2.4,0.2,0.0
PA-08,house,PA,42103,10442,14161,0,0,24602,-15.12,-24.24,80.1,5.0,9.7,1.4,0.2,0.0
PA-08,house,PA,42127,7408,13319,0,0,20727,-28.52,-37.37,88.4,3.6,4.0,0.8,0.2,0.0
PA-09,house,PA,42011,7628,14768,0,0,22396,-31.88,-37.76,72.2,4.2,19.6,1.5,0.1,0.0
PA-09,house,PA,42015,6344,15522,0,0,21865,-41.97,-48.33,93.9,0.6,1.2,0.7,0.2,0.0
PA-09,house,PA,42037,8494,14341,0,0,22836,-25.6,-31.32,92.1,1.3,2.8,1.1,0.1,0.0
PA-09,house,PA,42075,18938,32720,0,0,51658,-26.68,-32.25,82.7,1.7,11.8,1.5,0.1,0.0
PA-09,house,PA,42079,5330,11650,0,0,16980,-37.22,-43.25,80.8,3.9,11.8,1.2,0.1,0.0
PA-09,house,PA,42081,9156,16432,0,0,25588,-28.44,-33.94,89.3,4.7,1.7,0.8,0.2,0.0
PA-09,house,PA,42093,2915,4031,0,0,6945,-16.06,-21.23,90.4,1.4,2.2,3.6,0.2,0.0
PA-09,house,PA,42097,9988,20521,0,0,30509,-34.52,-40.32,90.8,2.6,3.5,0.5,0.1,0.0
PA-09,house,PA,42107,16318,34984,0,0,51302,-36.39,-42.43,89.8,3.2,4.4,0.5,0.1,0.0
PA-09,house,PA,42113,760,1848,0,0,2608,-41.72,-47.2,93.5,1.4,1.5,0.3,0.2,0.0
PA-09,house,PA,42115,4819,10886,0,0,15705,-38.63,-45.13,94.3,0.3,1.7,0.4,0.1,0.0
PA-09,house,PA,42131,3627,6924,0,0,10551,-31.25,-37.19,93.7,0.9,1.7,0.5,0.1,0.0
PA-10,house,PA,42041,51141,44285,0,0,95426,7.18,-7.0,84.1,3.8,3.9,5.1,0.1,0.0
PA-10,house,PA,42043,63529,41120,0,0,104649,21.41,5.99,65.3,15.9,9.1,5.8,0.1,0.0
PA-10,house,PA,42133,43389,44811,0,0,88200,-1.61,-16.81,83.0,5.3,7.0,1.4,0.1,0.0
PA-11,house,PA,42071,90176,112635,0,0,202812,-11.07,-16.11,82.1,3.4,9.5,2.5,0.1,0.0
PA-11,house,PA,42133,30222,55735,0,0,85956,-29.68,-34.41,83.0,5.3,7.0,1.4,0.1,0.0
PA-12,house,PA,42003,174897,76172,0,0,251069,39.32,28.64,77.8,11.9,2.4,4.5,0.1,0.0
PA-12,house,PA,42129,20438,28987,0,0,49425,-17.3,-27.33,92.7,2.3,1.2,0.9,0.1,0.0
PA-13,house,PA,42001,15095,27380,0,0,42474,-28.92,-33.96,88.9,1.4,5.9,1.0,0.2,0.0
PA-13,house,PA,42009,3609,16112,0,0,19722,-63.4,-69.02,96.0,0.4,0.9,0.3,0.2,0.0
PA-13,house,PA,42013,13952,31533,0,0,45485,-38.65,-43.77,93.3,1.9,1.1,0.7,0.1,0.0
PA-13,house,PA,42021,16429,33389,0,0,49818,-34.05,-40.0,91.5,3.6,1.5,0.6,0.1,0.0
PA-13,house,PA,42041,2820,5618,0,0,8438,-33.15,-38.44,84.1,3.8,3.9,5.1,0.1,0.0
PA-13,house,PA,42055,18108,40638,0,0,58746,-38.35,-43.37,87.6,3.0,5.4,0.9,0.2,0.0
PA-13,house,PA,42057,934,4793,0,0,5727,-67.39,-72.93,95.2,0.8,0.7,0.2,0.2,0.0
PA-13,house,PA,42061,4256,11961,0,0,16217,-47.51,-53.31,89.2,6.0,1.8,0.6,0.1,0.0
PA-13,house,PA,42067,1838,6639,0,0,8477,-56.64,-61.87,94.2,0.4,3.0,0.3,0.1,0.0
PA-13,house,PA,42087,3732,11722,0,0,15454,-51.7,-56.98,95.1,0.7,1.6,0.4,0.1,0.0
PA-13,house,PA,42099,4961,13055,0,0,18016,-44.93,-49.84,94.4,0.6,1.5,0.4,0.1,0.0
PA-13,house,PA,42111,185,487,0,0,672,-44.92,-50.0,93.3,3.0,1.2,0.3,0.1,0.0
PA-14,house,PA,42051,15419,29080,0,0,44498,-30.7,-38.12,90.9,4.3,1.0,0.3,0.1,0.1
PA-14,house,PA,42059,3692,8392,0,0,12084,-38.89,-45.69,91.4,3.5,1.4,0.3,0.2,0.0
PA-14,house,PA,42063,9382,17362,0,0,26744,-29.84,-36.42,91.3,3.2,1.7,1.0,0.1,0.0
PA-14,house,PA,42111,6785,21202,0,0,27988,-51.51,-57.83,93.3,3.0,1.2,0.3,0.1,0.0
PA-14,house,PA,42125,34512,50751,0,0,85263,-19.05,-25.67,90.8,3.3,1.6,1.0,0.1,0.0
PA-14,house,PA,42129,37818,60720,0,0,98538,-23.24,-29.29,92.7,2.3,1.2,0.9,0.1,0.0
PA-15,house,PA,42005,6518,19500,0,0,26017,-49.9,-53.58,95.8,0.7,0.6,0.2,0.1,0.0
PA-15,house,PA,42023,415,1141,0,0,1555,-46.66,-50.91,95.2,0.3,1.3,0.4,0.2,0.0
PA-15,house,PA,42027,30089,26152,0,0,56241,7.0,3.25,82.0,3.6,3.5,7.6,0.1,0.0
PA-15,house,PA,42031,3511,10321,0,0,13831,-49.24,-53.44,94.4,1.5,0.9,0.5,0.1,0.1
PA-15,house,PA,42033,7371,20967,0,0,28338,-47.98,-51.92,90.9,2.5,3.5,0.6,0.1,0.0
PA-15,house,PA,42035,4122,8860,0,0,12982,-36.5,-41.23,94.2,1.1,1.4,0.6,0.2,0.0
PA-15,house,PA,42047,3408,8614,0,0,12023,-43.3,-47.34,96.0,0.2,0.7,0.4,0.1,0.0
PA-15,house,PA,42053,545,1312,0,0,1857,-41.28,-44.86,74.3,19.3,4.7,0.2,0.0,0.0
PA-15,house,PA,42063,525,2336,0,0,2861,-63.32,-67.36,91.3,3.2,1.7,1.0,0.1,0.0
PA-15,house,PA,42065,3588,12623,0,0,16212,-55.73,-58.97,95.7,0.3,0.8,0.2,0.1,0.0
PA-15,house,PA,42081,3979,12270,0,0,16249,-51.02,-54.19,89.3,4.7,1.7,0.8,0.2,0.0
PA-15,house,PA,42083,3863,9932,0,0,13795,-43.99,-47.58,91.9,2.5,1.4,0.5,0.3,0.0
PA-15,house,PA,42105,1298,5070,0,0,6368,-59.24,-62.81,95.1,0.3,1.2,0.4,0.2,0.0
PA-15,house,PA,42109,3928,10117,0,0,14045,-44.06,-47.35,93.9,1.3,2.1,0.8,0.1,0.0
PA-15,house,PA,42117,3862,11268,0,0,15131,-48.95,-52.27,94.0,0.8,1.3,0.5,0.2,0.0
PA-15,house,PA,42119,5906,8944,0,0,14850,-20.46,-23.61,84.4,6.5,4.5,2.0,0.2,0.0
PA-15,house,PA,42121,3481,8004,0,0,11486,-39.38,-42.96,94.6,0.7,0.8,0.4,0.1,0.0
PA-15,house,PA,42123,4626,9898,0,0,14525,-36.3,-39.56,94.9,0.3,0.8,0.4,0.2,0.0
PA-16,house,PA,42003,143,148,0,0,290,-1.82,-4.41,77.8,11.9,2.4,4.5,0.1,0.0
PA-16,house,PA,42019,30234,54026,0,0,84260,-28.24,-32.71,93.2,1.1,1.5,1.4,0.1,0.0
PA-16,house,PA,42039,9890,20186,0,0,30077,-34.23,-39.55,93.3,1.8,1.2,0.4,0.1,0.0
PA-16,house,PA,42049,50306,46219,0,0,96525,4.23,-1.03,84.0,6.6,3.5,2.2,0.1,0.0
PA-16,house,PA,42073,11906,21143,0,0,33050,-27.95,-34.0,90.4,3.6,1.5,0.4,0.1,0.0
PA-16,house,PA,42085,15492,25485,0,0,40977,-24.39,-30.42,89.5,5.3,1.1,0.6,0.1,0.0
PA-16,house,PA,42121,2293,4964,0,0,7257,-36.8,-41.7,94.6,0.7,0.8,0.4,0.1,0.0
PA-17,house,PA,42003,163277,90436,0,0,253713,28.71,12.46,77.8,11.9,2.4,4.5,0.1,0.0
PA-17,house,PA,42007,31978,34295,0,0,66273,-3.5,-20.89,87.8,6.0,1.8,0.6,0.1,0.0
RI-01,house,RI,44001,14340,5526,0,0,19866,44.37,27.17,89.8,1.4,3.3,2.2,0.2,0.0
RI-01,house,RI,44005,22451,8830,0,0,31281,43.54,26.28,85.6,2.9,5.2,1.8,0.3,0.1
RI-01,house,RI,44007,79717,34250,0,0,113967,39.9,20.97,61.6,6.8,21.1,4.4,0.3,0.0
RI-02,house,RI,44003,36866,28607,0,0,65473,12.61,2.13,87.3,1.6,4.6,2.7,0.2,0.0
RI-02,house,RI,44007,43984,31313,0,0,75296,16.83,4.83,61.6,6.8,21.1,4.4,0.3,0.0
RI-02,house,RI,44009,33590,19875,0,0,53465,25.65,15.57,90.1,1.1,3.0,2.1,0.6,0.0
SC-01,house,SC,45013,34269,37232,0,1594,73094,-4.14,-14.66,71.9,13.6,10.3,1.3,0.2,0.1
SC-01,house,SC,45015,36265,41009,0,1722,78997,-6.14,-16.51,62.8,22.0,7.5,2.5,0.5,0.1
SC-01,house,SC,45019,41333,38344,0,1776,81453,3.75,-6.65,67.0,21.6,6.1,1.9,0.2,0.1
SC-01,house,SC,45029,541,555,0,24,1120,-1.25,-12.01,59.2,33.8,2.8,0.5,0.8,0.1
SC-01,house,SC,45035,19396,22547,0,935,42878,-7.51,-17.12,64.1,23.2,5.6,2.1,0.6,0.1
SC-01,house,SC,45053,1447,1744,0,71,3263,-9.32,-19.25,50.3,32.3,14.0,0.7,0.2,0.1
SC-02,house,SC,45003,23109,37147,0,0,60256,-23.3,-26.26,67.0,22.3,5.6,1.1,0.3,0.0
SC-02,house,SC,45011,3056,3805,0,0,6861,-10.92,-15.72,52.7,41.3,2.1,0.8,0.4,0.1
SC-02,house,SC,45063,35399,67421,0,0,102820,-31.14,-33.95,74.1,13.7,6.1,2.2,0.3,0.1
SC-02,house,SC,45075,3916,3636,0,0,7552,3.71,-1.82,34.9,59.3,1.9,1.1,0.6,0.0
SC-02,house,SC,45079,47998,30473,0,0,78471,22.33,20.19,44.3,43.7,5.6,2.8,0.2,0.1
SC-03,house,SC,45001,2566,5867,0,0,8433,-39.14,-42.91,69.7,25.5,1.5,0.3,0.2,0.0
SC-03,house,SC,45007,18653,50147,0,0,68800,-45.78,-47.93,77.1,14.3,3.9,1.2,0.2,0.0
SC-03,house,SC,45037,3459,6284,0,0,9742,-29.0,-32.24,58.6,32.9,5.0,0.4,0.3,0.0
SC-03,house,SC,45045,8487,16160,0,0,24647,-31.13,-32.53,68.4,16.1,9.4,2.5,0.2,0.1
SC-03,house,SC,45047,7923,13697,0,0,21619,-26.71,-29.36,61.8,29.0,5.5,1.0,0.2,0.0
SC-03,house,SC,45059,6560,14587,0,0,21147,-37.96,-41.3,68.3,23.1,4.9,0.5,0.3,0.0
SC-03,house,SC,45065,1873,2434,0,0,4307,-13.03,-17.31,56.6,39.0,1.2,0.3,0.3,0.0
SC-03,house,SC,45071,4374,8315,0,0,12689,-31.05,-34.77,63.4,26.6,7.0,0.4,0.3,0.0
SC-03,house,SC,45073,7356,22226,0,0,29582,-50.27,-52.17,84.6,6.3,4.4,0.8,0.2,0.0
SC-03,house,SC,45077,10106,32205,0,0,42311,-52.23,-53.4,83.1,6.4,4.2,2.2,0.2,0.0
SC-03,house,SC,45081,1853,4456,0,0,6309,-41.26,-44.89,63.8,21.7,12.1,0.1,0.3,0.0
SC-04,house,SC,45045,67628,92050,0,0,159678,-15.29,-21.07,68.4,16.1,9.4,2.5,0.2,0.1
SC-04,house,SC,45083,34298,53944,0,0,88242,-22.26,-29.12,67.9,19.0,7.1,2.5,0.2,0.0
SC-05,house,SC,45021,5046,12348,0,0,17394,-41.98,-51.79,72.8,19.5,4.0,0.6,0.3,0.0
SC-05,house,SC,45023,5033,5858,0,0,10891,-7.57,-17.4,60.2,34.0,2.0,0.4,0.4,0.0
SC-05,house,SC,45039,4862,2989,0,0,7850,23.86,13.42,42.9,51.8,1.8,0.5,0.3,0.0
SC-05,house,SC,45055,9428,14051,0,0,23479,-19.69,-28.58,68.5,23.0,4.2,0.6,0.2,0.0
SC-05,house,SC,45057,15808,22300,0,0,38108,-17.03,-25.06,70.6,19.3,5.4,1.8,0.2,0.0
SC-05,house,SC,45061,3647,2006,0,0,5653,29.02,18.82,36.2,59.9,1.5,0.2,0.3,0.0
SC-05,house,SC,45083,5506,15182,0,0,20689,-46.77,-54.94,67.9,19.0,7.1,2.5,0.2,0.0
SC-05,house,SC,45085,12477,10917,0,0,23393,6.67,-2.4,46.3,45.0,3.5,1.4,0.3,0.1
SC-05,house,SC,45087,3323,5282,0,0,8605,-22.76,-32.97,65.6,30.3,1.2,0.3,0.2,0.0
SC-05,house,SC,45091,46535,58528,0,0,105063,-11.41,-19.37,69.3,17.9,5.7,2.9,0.6,0.0
SC-06,house,SC,45005,1677,438,0,0,2115,58.58,45.4,27.0,68.3,2.4,0.3,0.5,0.0
SC-06,house,SC,45009,2573,1412,0,0,3985,29.12,15.46,38.7,57.6,1.0,0.5,0.2,0.0
SC-06,house,SC,45017,2746,2794,0,0,5540,-0.87,-14.53,56.4,38.1,2.6,0.2,0.4,0.1
SC-06,house,SC,45019,45875,22835,0,0,68709,33.53,20.55,67.0,21.6,6.1,1.9,0.2,0.1
SC-06,house,SC,45027,5817,5606,0,0,11424,1.85,-12.41,50.8,43.5,2.4,0.7,0.4,0.0
SC-06,house,SC,45029,5514,6159,0,0,11673,-5.53,-18.99,59.2,33.8,2.8,0.5,0.8,0.1
SC-06,house,SC,45035,6179,5384,0,0,11563,6.88,-6.59,64.1,23.2,5.6,2.1,0.6,0.1
