race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
MD-05,house,MD,24017,48665,15807,0,0,64473,50.96,37.2,47.7,5.8,3.5,0.7,0.1
MD-05,house,MD,24033,89601,5794,0,0,95395,87.85,12.9,60.3,18.4,4.6,0.2,0.0
MD-05,house,MD,24037,19095,22152,0,0,41247,-7.41,72.8,14.1,4.9,3.1,0.3,0.1
MD-06,house,MD,24001,8104,14411,0,0,22515,-28.01,85.5,8.7,1.5,1.1,0.2,0.0
MD-06,house,MD,24021,66351,42927,0,0,109278,21.44,71.3,9.5,10.0,4.8,0.2,0.1
MD-06,house,MD,24023,3170,7929,0,0,11099,-42.88,95.6,0.8,0.9,0.3,0.1,0.0
MD-06,house,MD,24031,62616,16389,0,0,79005,58.51,43.4,17.7,18.6,15.9,0.1,0.0
MD-06,house,MD,24043,22935,28425,0,0,51360,-10.69,77.6,10.9,5.4,1.9,0.2,0.0
MD-07,house,MD,24005,43800,19280,0,0,63080,38.87,55.2,28.5,6.0,6.3,0.2,0.0
MD-07,house,MD,24510,141313,8386,0,0,149699,88.8,29.4,55.8,6.7,4.1,0.2,0.0
MD-08,house,MD,24031,231660,41167,0,0,272827,69.82,43.4,17.7,18.6,15.9,0.1,0.0
ME-01,house,ME,23005,100324,37731,0,1395,139450,45.34,88.6,3.2,2.2,2.3,0.2,0.0
ME-01,house,ME,23011,10552,10321,0,211,21084,1.11,92.3,0.7,1.6,1.0,0.4,0.0
ME-01,house,ME,23013,11470,6474,0,181,18125,27.84,93.3,0.7,1.4,0.6,0.3,0.1
ME-01,house,ME,23015,9942,6693,0,168,16803,19.53,94.5,0.4,1.0,0.6,0.3,0.0
ME-01,house,ME,23023,10590,6358,0,171,17120,24.97,93.1,0.8,1.5,0.7,0.2,0.0
ME-01,house,ME,23031,55026,37034,0,930,92990,19.54,92.8,0.8,1.6,1.2,0.3,0.0
ME-02,house,ME,23001,20140,20641,0,412,41193,-1.23,89.2,4.1,1.6,0.8,0.4,0.0
ME-02,house,ME,23003,9860,14849,0,250,24959,-20.19,94.0,0.6,1.0,0.5,1.5,0.0
ME-02,house,ME,23007,6009,6351,0,125,12485,-2.77,93.2,0.5,1.1,1.1,0.3,0.0
ME-02,house,ME,23009,14645,10475,0,254,25374,16.6,93.1,0.6,1.4,1.0,0.4,0.0
ME-02,house,ME,23011,15736,13901,0,299,29937,6.19,92.3,0.7,1.6,1.0,0.4,0.0
ME-02,house,ME,23017,11052,12919,0,242,24213,-7.79,93.6,0.3,1.1,0.5,0.3,0.0
ME-02,house,ME,23019,28355,31987,0,610,60952,-6.02,92.0,0.9,1.5,1.2,0.9,0.0
ME-02,house,ME,23021,2673,4400,0,71,7144,-24.43,93.5,0.3,1.2,0.6,0.5,0.1
ME-02,house,ME,23025,7690,12021,0,199,19910,-21.97,93.7,0.4,1.0,0.6,0.4,0.0
ME-02,house,ME,23027,9419,7995,0,176,17590,8.18,94.0,0.3,1.1,0.5,0.3,0.0
ME-02,house,ME,23029,5114,7394,0,126,12634,-18.23,90.4,0.5,1.7,0.4,3.8,0.0
MI-01,house,MI,26001,1761,3470,0,0,5232,-32.67,95.3,0.1,0.8,0.1,0.5,0.0
MI-01,house,MI,26003,1633,2043,0,0,3676,-11.16,83.6,7.8,1.0,0.2,3.1,0.0
MI-01,house,MI,26007,4816,7237,0,0,12054,-20.09,94.5,0.3,1.1,0.4,0.4,0.0
MI-01,house,MI,26009,4980,6844,0,0,11824,-15.77,94.0,0.1,1.4,0.3,0.8,0.1
MI-01,house,MI,26011,2211,4195,0,0,6406,-30.97,93.6,0.2,1.4,0.3,0.8,0.0
MI-01,house,MI,26013,1201,1827,0,0,3029,-20.66,72.5,8.8,1.1,0.2,11.8,0.0
MI-01,house,MI,26019,4476,4522,0,0,8998,-0.5,93.4,0.2,1.8,0.4,0.9,0.0
MI-01,house,MI,26029,5623,6736,0,0,12360,-9.0,93.0,0.2,1.2,0.4,1.4,0.0
MI-01,house,MI,26031,4448,7058,0,0,11506,-22.68,90.8,0.3,1.1,0.4,2.5,0.0
MI-01,house,MI,26033,5419,7436,0,0,12855,-15.69,69.7,8.5,1.6,0.5,13.0,0.0
MI-01,house,MI,26039,2229,3705,0,0,5934,-24.87,93.8,0.3,1.7,0.4,0.6,0.0
MI-01,house,MI,26041,6048,9261,0,0,15309,-20.99,92.3,0.2,1.1,0.5,2.0,0.0
MI-01,house,MI,26043,3886,6841,0,0,10728,-27.54,94.5,0.2,1.3,0.6,0.4,0.0
MI-01,house,MI,26047,7771,8239,0,0,16010,-2.92,90.3,0.5,1.4,0.5,3.0,0.1
MI-01,house,MI,26053,2681,3118,0,0,5799,-7.55,92.1,0.4,1.2,0.2,2.7,0.0
MI-01,house,MI,26055,23296,20668,0,0,43964,5.98,91.5,0.6,2.6,0.8,0.9,0.0
MI-01,house,MI,26061,6243,7323,0,0,13566,-7.96,91.1,0.7,1.7,2.4,0.4,0.1
MI-01,house,MI,26069,4302,6712,0,0,11014,-21.89,93.2,0.7,1.9,0.6,0.5,0.0
MI-01,house,MI,26071,1964,2953,0,0,4917,-20.13,94.7,0.2,1.1,0.4,0.7,0.0
MI-01,house,MI,26079,2638,5438,0,0,8075,-34.67,93.2,0.3,1.5,0.4,0.8,0.0
MI-01,house,MI,26083,538,591,0,0,1128,-4.68,96.4,0.2,0.6,0.0,0.1,0.0
MI-01,house,MI,26089,7150,5242,0,0,12391,15.4,90.9,0.2,3.0,0.4,2.2,0.0
MI-01,house,MI,26095,651,1440,0,0,2091,-37.74,87.3,0.2,0.8,0.0,6.2,0.0
MI-01,house,MI,26097,2117,2949,0,0,5067,-16.42,76.9,0.5,1.3,0.3,14.0,0.0
MI-01,house,MI,26103,16066,11204,0,0,27270,17.83,90.6,1.3,1.8,0.6,1.4,0.0
MI-01,house,MI,26109,3460,5689,0,0,9150,-24.36,92.4,0.4,1.6,0.4,2.4,0.0
MI-01,house,MI,26113,1682,4717,0,0,6399,-47.42,94.2,0.2,2.4,0.3,0.3,0.0
MI-01,house,MI,26119,1412,3056,0,0,4468,-36.79,94.1,0.1,1.2,0.2,0.8,0.0
MI-01,house,MI,26129,2956,5882,0,0,8839,-33.1,93.7,0.2,1.7,0.3,0.5,0.0
MI-01,house,MI,26131,1064,1623,0,0,2687,-20.8,94.1,0.1,0.9,0.4,1.0,0.0
MI-01,house,MI,26135,1162,2471,0,0,3633,-36.02,94.1,0.1,1.6,0.1,0.4,0.0
MI-01,house,MI,26137,4070,7096,0,0,11166,-27.1,93.6,0.4,1.3,0.4,0.6,0.0
MI-01,house,MI,26141,2429,3695,0,0,6124,-20.67,95.6,0.2,0.8,0.4,0.5,0.0
MI-01,house,MI,26143,4281,6957,0,0,11237,-23.81,94.1,0.2,1.4,0.3,0.4,0.0
MI-01,house,MI,26153,1312,2112,0,0,3424,-23.37,86.9,0.2,0.8,0.2,7.0,0.0
MI-01,house,MI,26165,507,1227,0,0,1733,-41.54,92.8,0.4,1.8,0.6,0.5,0.0
MI-02,house,MI,26015,9223,17783,0,0,27006,-31.69,92.5,0.4,2.7,0.4,0.4,0.0
MI-02,house,MI,26035,3973,8132,0,0,12104,-34.36,93.5,0.4,1.7,0.3,0.6,0.0
MI-02,house,MI,26045,613,1368,0,0,1981,-38.1,82.3,6.6,4.9,2.1,0.3,0.0
MI-02,house,MI,26051,3403,7440,0,0,10843,-37.23,94.6,0.3,1.5,0.3,0.4,0.0
MI-02,house,MI,26057,5003,8887,0,0,13890,-27.96,84.8,6.0,6.1,0.3,0.4,0.0
MI-02,house,MI,26067,8416,15373,0,0,23789,-29.24,86.6,6.0,4.2,0.3,0.4,0.0
MI-02,house,MI,26073,10420,11187,0,0,21607,-3.55,83.7,3.5,4.0,1.8,2.8,0.0
MI-02,house,MI,26081,16336,28505,0,0,44841,-27.14,74.6,8.7,9.5,3.3,0.3,0.0
MI-02,house,MI,26085,1743,3098,0,0,4841,-28.0,77.7,6.4,10.9,0.4,0.5,0.1
MI-02,house,MI,26101,4653,6061,0,0,10715,-13.14,88.8,2.8,2.5,0.3,1.9,0.0
MI-02,house,MI,26105,5149,7501,0,0,12650,-18.59,91.3,0.6,3.4,0.5,0.8,0.0
MI-02,house,MI,26107,5735,9991,0,0,15726,-27.06,90.2,2.0,2.3,0.9,0.5,0.0
MI-02,house,MI,26111,1220,2732,0,0,3953,-38.25,90.1,1.1,2.5,2.0,0.4,0.1
MI-02,house,MI,26117,7770,16596,0,0,24366,-36.22,88.8,3.9,3.5,0.4,0.3,0.0
MI-02,house,MI,26121,11921,15986,0,0,27907,-14.56,77.1,12.7,4.7,0.6,0.7,0.0
MI-02,house,MI,26123,6133,14315,0,0,20448,-40.02,89.6,0.9,4.8,0.4,0.6,0.0
MI-02,house,MI,26127,3792,6616,0,0,10408,-27.13,83.1,0.3,12.3,0.3,0.8,0.0
MI-02,house,MI,26133,2525,6707,0,0,9232,-45.3,93.9,0.5,1.3,0.2,0.6,0.0
MI-02,house,MI,26139,242,693,0,0,934,-48.27,84.1,1.6,8.3,2.7,0.3,0.0
MI-02,house,MI,26165,4149,7752,0,0,11901,-30.28,92.8,0.4,1.8,0.6,0.5,0.0
MI-03,house,MI,26081,138597,77019,0,0,215616,28.56,74.6,8.7,9.5,3.3,0.3,0.0
MI-03,house,MI,26121,24490,14102,0,0,38592,26.92,77.1,12.7,4.7,0.6,0.7,0.0
MI-03,house,MI,26139,22357,22767,0,0,45124,-0.91,84.1,1.6,8.3,2.7,0.3,0.0
MI-04,house,MI,26005,19317,31043,0,0,50360,-23.28,88.0,1.1,6.3,0.7,0.4,0.0
MI-04,house,MI,26021,12161,9749,0,0,21910,11.01,75.9,12.5,4.7,2.1,0.4,0.1
MI-04,house,MI,26025,14441,15035,0,0,29477,-2.02,78.1,10.0,4.5,2.5,0.5,0.0
MI-04,house,MI,26077,59184,35276,0,0,94460,25.31,77.2,10.3,4.8,2.8,0.3,0.0
MI-04,house,MI,26139,31560,47135,0,0,78696,-19.79,84.1,1.6,8.3,2.7,0.3,0.0
MI-04,house,MI,26159,12896,15945,0,0,28841,-10.57,82.1,3.1,9.2,0.5,0.7,0.0
MI-05,house,MI,26021,15725,21569,0,0,37294,-15.67,75.9,12.5,4.7,2.1,0.4,0.1
MI-05,house,MI,26023,4393,10378,0,0,14771,-40.52,88.1,3.0,4.6,0.6,0.3,0.0
MI-05,house,MI,26025,6944,11308,0,0,18251,-23.91,78.1,10.0,4.5,2.5,0.5,0.0
MI-05,house,MI,26027,6666,12852,0,0,19518,-31.69,86.4,4.5,3.1,0.6,0.9,0.0
MI-05,house,MI,26059,4372,12991,0,0,17363,-49.64,93.2,0.4,1.9,0.4,0.4,0.0
MI-05,house,MI,26075,23564,35058,0,0,58622,-19.61,84.2,7.6,3.0,0.9,0.3,0.0
MI-05,house,MI,26077,3091,4602,0,0,7693,-19.63,77.2,10.3,4.8,2.8,0.3,0.0
MI-05,house,MI,26091,15186,23331,0,0,38517,-21.15,85.7,2.7,7.0,0.5,0.4,0.0
MI-05,house,MI,26115,23585,39521,0,0,63106,-25.25,89.3,2.4,3.3,0.6,0.3,0.0
MI-05,house,MI,26149,6939,13586,0,0,20525,-32.39,86.1,2.1,7.0,0.7,0.3,0.0
MI-06,house,MI,26115,527,346,0,0,873,20.7,89.3,2.4,3.3,0.6,0.3,0.0
MI-06,house,MI,26125,15528,8366,0,0,23894,29.97,71.1,13.2,4.0,7.9,0.2,0.0
MI-06,house,MI,26161,126516,29081,0,0,155598,62.62,69.9,10.7,4.9,9.3,0.2,0.1
MI-06,house,MI,26163,87048,57578,0,0,144627,20.38,50.3,36.5,5.6,3.6,0.3,0.0
MI-07,house,MI,26037,16605,18390,0,0,34995,-5.1,87.4,2.1,4.0,2.6,0.3,0.0
MI-07,house,MI,26045,22364,21302,0,0,43666,2.43,82.3,6.6,4.9,2.1,0.3,0.0
MI-07,house,MI,26065,69680,34115,0,0,103795,34.26,70.5,11.4,7.3,5.8,0.4,0.0
MI-07,house,MI,26093,36664,56073,0,0,92738,-20.93,92.3,0.6,2.4,0.9,0.3,0.1
MI-07,house,MI,26125,9243,11206,0,0,20449,-9.6,71.1,13.2,4.0,7.9,0.2,0.0
MI-07,house,MI,26155,11547,16986,0,0,28533,-19.06,92.7,0.4,2.4,0.4,0.3,0.0
MI-08,house,MI,26017,22828,20021,0,0,42848,6.55,89.8,1.4,4.5,0.5,0.3,0.0
MI-08,house,MI,26049,98691,57493,0,0,156185,26.38,72.5,18.4,3.4,1.0,0.4,0.0
MI-08,house,MI,26111,16931,14357,0,0,31288,8.23,90.1,1.1,2.5,2.0,0.4,0.1
MI-08,house,MI,26145,43020,29738,0,0,72758,18.26,71.2,16.5,7.4,1.3,0.3,0.0
MI-08,house,MI,26157,252,321,0,0,573,-11.89,92.5,0.6,2.7,0.3,0.3,0.0
MI-09,house,MI,26063,3950,9292,0,0,13242,-40.34,95.0,0.2,2.2,0.4,0.2,0.0
MI-09,house,MI,26087,11763,26987,0,0,38750,-39.29,90.4,1.2,3.9,0.4,0.3,0.0
MI-09,house,MI,26099,30181,58466,0,0,88646,-31.91,78.2,11.3,2.5,4.2,0.2,0.0
MI-09,house,MI,26125,37316,58000,0,0,95316,-21.7,71.1,13.2,4.0,7.9,0.2,0.0
MI-09,house,MI,26147,22332,45145,0,0,67477,-33.81,90.7,2.2,2.8,0.5,0.4,0.0
MI-09,house,MI,26151,4291,12017,0,0,16308,-47.38,92.9,0.4,3.4,0.2,0.3,0.0
MI-09,house,MI,26157,6012,14879,0,0,20891,-42.45,92.5,0.6,2.7,0.3,0.3,0.0
MI-10,house,MI,26099,137361,130011,0,0,267371,2.75,78.2,11.3,2.5,4.2,0.2,0.0
MI-10,house,MI,26125,20605,17169,0,0,37774,9.1,71.1,13.2,4.0,7.9,0.2,0.0
MI-10,house,MI,26163,202,13,0,0,215,88.02,50.3,36.5,5.6,3.6,0.3,0.0
MI-11,house,MI,26125,206329,115952,0,0,322281,28.04,71.1,13.2,4.0,7.9,0.2,0.0
MI-12,house,MI,26125,36652,3756,0,0,40409,81.41,71.1,13.2,4.0,7.9,0.2,0.0
MI-12,house,MI,26163,171535,48850,0,0,220384,55.67,50.3,36.5,5.6,3.6,0.3,0.0
MI-13,house,MI,26163,186944,47497,0,0,234441,59.48,50.3,36.5,5.6,3.6,0.3,0.0
MN-01,house,MN,27013,13384,12125,0,0,25509,4.94,84.9,4.8,4.1,2.9,0.3,0.0
MN-01,house,MN,27015,3180,5485,0,0,8665,-26.6,94.1,0.4,3.4,0.6,0.2,0.0
MN-01,house,MN,27039,3179,5560,0,0,8739,-27.25,92.2,0.5,4.0,0.5,0.2,0.0
MN-01,house,MN,27043,1848,3585,0,0,5433,-31.97,91.5,0.4,5.5,0.4,0.3,0.0
MN-01,house,MN,27045,3472,5198,0,0,8669,-19.91,95.8,0.5,1.5,0.3,0.0,0.0
MN-01,house,MN,27047,4965,6728,0,0,11692,-15.08,85.2,1.1,8.0,3.0,0.2,0.0
MN-01,house,MN,27049,8942,11228,0,0,20171,-11.33,91.4,1.2,3.0,0.7,1.0,0.1
MN-01,house,MN,27055,3574,4425,0,0,7999,-10.64,95.9,0.3,1.1,0.5,0.2,0.0
MN-01,house,MN,27063,1252,2699,0,0,3951,-36.61,92.7,0.9,2.8,1.3,0.3,0.0
MN-01,house,MN,27091,2461,5097,0,0,7557,-34.88,91.7,0.4,5.1,0.5,0.2,0.0
MN-01,house,MN,27099,6353,6924,0,0,13277,-4.3,79.8,3.2,9.8,4.4,0.2,0.5
MN-01,house,MN,27103,7154,6433,0,0,13587,5.31,87.5,4.0,4.2,1.8,0.4,0.0
MN-01,house,MN,27105,2039,3753,0,0,5792,-29.59,62.2,3.7,26.6,5.7,0.3,0.2
MN-01,house,MN,27109,36764,26873,0,0,63637,15.54,80.3,5.5,4.7,6.2,0.2,0.0
MN-01,house,MN,27131,4268,5737,0,0,10005,-14.68,79.7,5.4,8.6,2.6,0.5,0.0
MN-01,house,MN,27133,1235,2526,0,0,3761,-34.33,93.6,0.4,2.9,0.6,0.4,0.0
MN-01,house,MN,27147,5880,8730,0,0,14610,-19.51,87.4,2.7,6.6,0.9,0.2,0.0
MN-01,house,MN,27157,3640,5816,0,0,9456,-23.01,94.6,0.4,2.4,0.4,0.2,0.0
MN-01,house,MN,27161,2635,4636,0,0,7271,-27.52,89.5,1.6,5.3,0.5,0.7,0.0
MN-01,house,MN,27165,1359,2094,0,0,3453,-21.28,74.2,0.3,23.3,0.8,0.2,0.0
MN-01,house,MN,27169,9871,9585,0,0,19456,1.47,90.6,1.5,3.2,1.9,0.2,0.0
MN-02,house,MN,27037,109411,72702,0,0,182113,20.16,77.7,6.1,6.9,5.4,0.3,0.0
MN-02,house,MN,27079,4521,7725,0,0,12246,-26.16,91.1,0.8,5.0,0.5,0.2,0.1
MN-02,house,MN,27131,9065,6439,0,0,15504,16.93,79.7,5.4,8.6,2.6,0.5,0.0
MN-02,house,MN,27139,31114,32074,0,0,63188,-1.52,79.9,4.3,5.0,6.8,0.9,0.0
MN-02,house,MN,27163,14677,10930,0,0,25607,14.63,81.5,4.5,3.9,6.2,0.4,0.0
MN-03,house,MN,27003,18441,13550,0,0,31991,15.29,80.1,6.4,4.4,4.9,0.5,0.0
MN-03,house,MN,27053,177619,87830,0,0,265449,33.83,70.3,11.4,6.5,7.3,0.6,0.0
MN-04,house,MN,27123,150092,42948,0,0,193039,55.5,64.3,10.9,6.9,13.4,0.5,0.0
MN-04,house,MN,27163,45347,26634,0,0,71982,26.0,81.5,4.5,3.9,6.2,0.4,0.0
MN-05,house,MN,27003,12980,6287,0,0,19267,34.74,80.1,6.4,4.4,4.9,0.5,0.0
MN-05,house,MN,27053,199916,38119,0,0,238035,67.97,70.3,11.4,6.5,7.3,0.6,0.0
MN-05,house,MN,27123,1001,277,0,0,1278,56.66,64.3,10.9,6.9,13.4,0.5,0.0
MN-06,house,MN,27003,41398,54729,0,0,96127,-13.87,80.1,6.4,4.4,4.9,0.5,0.0
MN-06,house,MN,27009,5215,10775,0,0,15991,-34.77,88.8,4.0,2.5,1.2,0.4,0.0
MN-06,house,MN,27019,23066,25385,0,0,48450,-4.79,88.0,1.6,4.1,3.4,0.2,0.0
MN-06,house,MN,27053,159,262,0,0,421,-24.4,70.3,11.4,6.5,7.3,0.6,0.0
MN-06,house,MN,27141,13374,27233,0,0,40607,-34.13,89.3,3.2,2.4,1.3,0.5,0.0
MN-06,house,MN,27145,17031,20685,0,0,37716,-9.69,85.3,6.3,3.6,2.2,0.3,0.0
MN-06,house,MN,27171,22425,40657,0,0,63082,-28.9,91.1,1.6,2.7,1.4,0.2,0.0
MN-07,house,MN,27005,4231,8297,0,0,12528,-32.46,87.3,0.5,1.1,0.4,5.8,0.0
MN-07,house,MN,27011,725,1252,0,0,1977,-26.68,94.9,0.3,2.1,0.3,0.6,0.0
MN-07,house,MN,27015,360,1193,0,0,1553,-53.65,94.1,0.4,3.4,0.6,0.2,0.0
MN-07,house,MN,27023,1526,2896,0,0,4423,-30.97,87.0,0.5,7.6,0.3,0.7,1.8
MN-07,house,MN,27027,11937,11072,0,0,23009,3.76,86.5,3.9,3.5,1.3,1.4,0.0
MN-07,house,MN,27033,1296,2895,0,0,4192,-38.15,85.1,1.0,7.6,3.1,0.2,0.6
MN-07,house,MN,27041,5919,11655,0,0,17574,-32.64,95.2,0.5,1.6,0.5,0.3,0.0
MN-07,house,MN,27051,897,1583,0,0,2480,-27.63,94.7,0.2,2.0,0.3,0.3,0.1
MN-07,house,MN,27057,1873,3369,0,0,5242,-28.55,92.0,0.3,1.6,0.4,2.2,0.0
MN-07,house,MN,27067,5911,10390,0,0,16301,-27.48,81.4,4.3,10.7,1.2,0.2,0.1
MN-07,house,MN,27069,684,1066,0,0,1750,-21.83,95.2,0.0,1.6,0.2,0.5,0.2
MN-07,house,MN,27073,998,1799,0,0,2797,-28.64,94.6,0.5,2.3,0.6,0.1,0.0
MN-07,house,MN,27081,728,1537,0,0,2265,-35.72,96.2,0.2,1.3,0.4,0.1,0.0
MN-07,house,MN,27083,3252,5841,0,0,9093,-28.48,84.9,3.1,5.3,4.3,0.3,0.0
MN-07,house,MN,27085,4765,10074,0,0,14839,-35.78,91.0,0.5,5.2,0.6,0.3,0.1
MN-07,house,MN,27089,910,2612,0,0,3522,-48.33,94.0,0.1,3.2,0.2,0.3,0.0
MN-07,house,MN,27093,2862,6724,0,0,9586,-40.29,94.1,0.3,3.0,0.3,0.1,0.0
MN-07,house,MN,27097,3301,10919,0,0,14220,-53.57,95.5,0.4,1.4,0.3,0.3,0.0
MN-07,house,MN,27101,1011,2328,0,0,3338,-39.44,93.0,0.4,3.6,1.1,0.1,0.0
MN-07,house,MN,27107,942,1363,0,0,2306,-18.27,91.0,0.3,3.3,0.3,1.5,0.0
MN-07,house,MN,27111,8754,16961,0,0,25715,-31.91,92.6,1.0,2.8,0.6,0.4,0.0
MN-07,house,MN,27113,1849,3318,0,0,5167,-28.43,89.7,1.2,3.7,0.9,1.0,0.0
MN-07,house,MN,27117,921,2465,0,0,3386,-45.63,88.9,0.9,6.4,0.7,1.1,0.0
MN-07,house,MN,27119,3760,7033,0,0,10793,-30.33,88.0,2.6,5.0,0.5,1.2,0.0
MN-07,house,MN,27121,1809,3244,0,0,5053,-28.4,96.5,0.3,1.1,0.4,0.3,0.0
MN-07,house,MN,27125,485,996,0,0,1481,-34.49,93.3,0.5,1.9,0.1,1.2,0.0
MN-07,house,MN,27127,1722,4106,0,0,5828,-40.9,88.9,0.4,2.0,1.9,4.3,0.0
MN-07,house,MN,27129,1739,3901,0,0,5641,-38.32,89.4,0.4,6.8,0.4,0.7,0.0
MN-07,house,MN,27135,1589,4360,0,0,5950,-46.58,91.5,0.4,1.2,2.4,1.2,0.1
MN-07,house,MN,27143,1772,4204,0,0,5976,-40.7,90.0,0.4,7.0,0.5,0.2,0.1
MN-07,house,MN,27145,5771,17187,0,0,22958,-49.72,85.3,6.3,3.6,2.2,0.3,0.0
MN-07,house,MN,27149,1389,2209,0,0,3597,-22.8,85.5,1.0,8.9,0.8,1.0,0.0
MN-07,house,MN,27151,1227,2307,0,0,3534,-30.55,91.0,0.5,5.0,0.6,0.3,1.0
MN-07,house,MN,27153,2381,7222,0,0,9603,-50.42,89.8,0.4,7.0,0.4,0.3,0.2
MN-07,house,MN,27155,453,808,0,0,1261,-28.1,88.9,0.4,5.1,0.0,3.5,0.0
MN-07,house,MN,27159,1465,4168,0,0,5633,-47.99,94.1,0.7,1.5,0.3,0.5,0.1
MN-07,house,MN,27167,741,1606,0,0,2347,-36.89,93.2,0.5,2.6,0.1,1.0,0.0
MN-07,house,MN,27173,1180,2607,0,0,3787,-37.69,90.7,0.5,3.6,0.3,2.8,0.0
MN-08,house,MN,27001,2640,4673,0,0,7313,-27.81,94.1,0.2,0.9,0.2,1.9,0.0
MN-08,house,MN,27005,572,717,0,0,1289,-11.23,87.3,0.5,1.1,0.4,5.8,0.0
MN-08,house,MN,27007,8423,8986,0,0,17409,-3.23,75.3,1.2,2.0,0.6,16.3,0.0
MN-08,house,MN,27017,7352,7219,0,0,14570,0.91,87.3,1.8,1.3,0.4,5.3,0.0
MN-08,house,MN,27021,4702,8854,0,0,13556,-30.62,86.0,0.2,1.0,0.4,8.8,0.0
MN-08,house,MN,27025,8823,16101,0,0,24924,-29.2,91.3,1.7,2.0,1.2,0.6,0.0
MN-08,house,MN,27029,894,2476,0,0,3370,-46.95,86.8,0.1,1.1,0.3,7.4,0.0
MN-08,house,MN,27031,1758,803,0,0,2562,37.29,85.6,0.5,1.8,0.9,7.1,0.0
MN-08,house,MN,27035,10487,19173,0,0,29660,-29.28,94.1,0.5,1.1,0.5,0.8,0.0
MN-08,house,MN,27057,1503,2790,0,0,4293,-30.0,92.0,0.3,1.6,0.4,2.2,0.0
MN-08,house,MN,27059,5537,12609,0,0,18146,-38.97,93.0,0.7,1.7,1.1,0.5,0.0
MN-08,house,MN,27061,7775,11014,0,0,18789,-17.24,91.5,0.3,1.0,0.3,2.7,0.0
MN-08,house,MN,27065,2057,4736,0,0,6793,-39.43,94.6,0.3,0.9,0.5,0.7,0.0
MN-08,house,MN,27071,1842,2911,0,0,4753,-22.5,92.1,0.4,1.1,0.3,2.0,0.1
MN-08,house,MN,27075,2586,2282,0,0,4868,6.24,95.1,0.1,0.8,0.5,0.4,0.0
MN-08,house,MN,27077,456,1187,0,0,1643,-44.53,94.6,0.4,1.0,0.5,0.6,0.0
MN-08,house,MN,27087,728,800,0,0,1528,-4.67,50.3,0.1,2.4,0.2,36.1,0.0
MN-08,house,MN,27095,3282,7353,0,0,10635,-38.27,89.6,0.3,1.3,0.5,4.6,0.0
MN-08,house,MN,27115,4034,7805,0,0,11839,-31.85,88.7,1.8,2.1,0.9,2.9,0.0
MN-08,house,MN,27137,48609,34691,0,0,83300,16.71,89.8,1.9,1.4,1.0,2.0,0.0
MN-08,house,MN,27163,9523,11492,0,0,21015,-9.37,81.5,4.5,3.9,6.2,0.4,0.0
MO-01,house,MO,29189,116554,23618,0,0,140172,66.3,65.2,23.0,3.2,4.8,0.1,0.0
MO-01,house,MO,29510,72566,8818,0,0,81384,78.33,46.8,39.8,4.5,4.4,0.2,0.0
MO-02,house,MO,29055,1468,6115,0,0,7583,-61.29,91.9,0.6,1.6,0.4,0.5,0.1
MO-02,house,MO,29071,10633,28198,0,0,38831,-45.24,92.6,0.8,1.6,0.5,0.3,0.0
MO-02,house,MO,29073,1142,4458,0,0,5600,-59.23,93.4,0.1,1.1,0.4,0.2,0.1
MO-02,house,MO,29099,7078,17158,0,0,24236,-41.59,90.9,0.9,2.0,0.8,0.3,0.0
MO-02,house,MO,29189,109210,102014,0,0,211224,3.41,65.2,23.0,3.2,4.8,0.1,0.0
MO-02,house,MO,29221,1305,5863,0,0,7168,-63.59,90.8,3.1,0.9,0.2,0.4,0.0
MO-03,house,MO,29007,1941,5424,0,0,7366,-47.29,87.6,5.4,2.4,0.5,0.3,0.0
MO-03,house,MO,29019,30304,20112,0,0,50416,20.22,77.7,8.9,3.9,4.2,0.3,0.1
MO-03,house,MO,29027,4274,10743,0,0,15017,-43.07,88.4,4.4,1.8,0.5,0.3,0.1
MO-03,house,MO,29113,5067,17426,0,0,22493,-54.94,90.4,1.8,2.1,0.4,0.4,0.0
MO-03,house,MO,29137,629,2435,0,0,3065,-58.92,92.8,2.0,1.5,0.3,0.3,0.0
MO-03,house,MO,29139,860,3339,0,0,4199,-59.03,93.2,1.1,1.4,0.4,0.2,0.0
MO-03,house,MO,29163,1199,4278,0,0,5477,-56.21,88.1,6.2,1.9,0.1,0.3,0.0
MO-03,house,MO,29173,847,3197,0,0,4044,-58.12,94.4,1.0,0.9,0.2,0.2,0.0
MO-03,house,MO,29183,65399,92865,0,0,158264,-17.35,84.9,4.9,3.3,2.7,0.2,0.0
MO-03,house,MO,29189,264,188,0,0,452,16.62,65.2,23.0,3.2,4.8,0.1,0.0
MO-03,house,MO,29219,3619,10446,0,0,14066,-48.54,89.4,2.0,3.0,0.4,0.3,0.0
MO-04,house,MO,29011,583,3632,0,0,4214,-72.35,90.6,0.2,1.7,0.3,1.3,0.0
MO-04,house,MO,29013,1131,4714,0,0,5845,-61.29,93.3,1.0,1.5,0.2,0.6,0.1
MO-04,house,MO,29015,1553,5991,0,0,7544,-58.84,93.2,0.3,1.4,0.3,0.5,0.0
MO-04,house,MO,29029,4057,13838,0,0,17895,-54.66,92.1,0.5,2.5,0.5,0.4,0.1
MO-04,house,MO,29037,13954,27606,0,0,41560,-32.85,85.4,4.2,4.1,0.8,0.5,0.1
