race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
KS-01,house,KS,20119,173,1014,0,0,1187,-70.91,-70.49,79.4,0.7,15.6,0.4,0.3,0.0
KS-01,house,KS,20123,378,1842,0,0,2221,-65.93,-66.33,94.7,0.2,2.0,0.3,0.3,0.0
KS-01,house,KS,20129,93,649,0,0,742,-74.87,-74.81,74.8,0.8,19.1,1.1,0.5,0.3
KS-01,house,KS,20135,94,861,0,0,954,-80.38,-80.66,89.2,0.1,8.0,0.0,0.4,0.0
KS-01,house,KS,20137,243,1347,0,0,1589,-69.48,-68.94,86.8,4.3,5.2,0.8,0.7,0.0
KS-01,house,KS,20141,184,1058,0,0,1242,-70.39,-69.97,94.8,0.0,1.7,0.6,0.7,0.0
KS-01,house,KS,20143,337,1765,0,0,2102,-67.9,-67.74,93.1,0.5,2.1,0.1,0.5,0.0
KS-01,house,KS,20145,216,718,0,0,934,-53.8,-53.54,84.0,4.7,7.0,0.4,0.4,0.0
KS-01,house,KS,20147,233,1691,0,0,1923,-75.81,-75.36,94.5,0.3,1.8,0.4,0.2,0.0
KS-01,house,KS,20149,2400,7031,0,0,9432,-49.1,-48.6,89.6,1.1,4.1,0.7,0.5,0.1
KS-01,house,KS,20153,128,855,0,0,982,-74.02,-74.31,91.0,0.5,4.2,0.5,0.2,0.0
KS-01,house,KS,20155,6077,12784,0,0,18861,-35.56,-35.2,83.6,3.0,8.2,0.6,0.7,0.1
KS-01,house,KS,20157,280,1431,0,0,1710,-67.31,-66.96,95.3,0.4,1.3,0.2,0.2,0.2
KS-01,house,KS,20159,591,2186,0,0,2777,-57.44,-57.67,82.5,1.7,11.1,0.4,0.5,0.0
KS-01,house,KS,20161,8663,8360,0,0,17023,1.78,1.83,74.0,6.5,9.4,4.8,0.4,0.3
KS-01,house,KS,20163,240,1534,0,0,1774,-72.97,-72.1,94.2,0.7,1.9,0.1,0.1,0.1
KS-01,house,KS,20165,189,935,0,0,1124,-66.33,-66.56,93.9,0.2,3.7,0.5,0.1,0.0
KS-01,house,KS,20167,422,1889,0,0,2311,-63.51,-62.47,92.2,0.9,2.5,0.5,0.5,0.0
KS-01,house,KS,20169,5485,10776,0,0,16261,-32.54,-32.17,80.2,3.2,9.6,2.1,0.4,0.1
KS-01,house,KS,20171,178,1316,0,0,1495,-76.13,-76.28,79.2,0.3,16.6,0.3,0.4,0.1
KS-01,house,KS,20175,1000,2196,0,0,3196,-37.44,-39.65,32.3,3.2,59.7,2.7,0.4,0.0
KS-01,house,KS,20179,91,871,0,0,961,-81.15,-81.4,92.8,0.0,4.1,0.4,0.4,0.1
KS-01,house,KS,20181,269,1547,0,0,1815,-70.41,-70.16,83.3,2.2,11.1,0.3,0.3,0.0
KS-01,house,KS,20183,214,1190,0,0,1404,-69.47,-69.62,95.2,0.2,1.6,0.3,0.5,0.0
KS-01,house,KS,20187,84,381,0,0,465,-64.03,-64.72,56.2,0.3,39.6,0.1,1.1,0.0
KS-01,house,KS,20189,150,1135,0,0,1285,-76.71,-76.73,61.9,0.4,34.1,0.5,0.5,0.0
KS-01,house,KS,20193,419,2147,0,0,2565,-67.36,-66.87,88.6,1.5,7.1,0.5,0.1,0.0
KS-01,house,KS,20195,156,955,0,0,1111,-71.99,-72.29,94.8,0.2,1.4,0.3,0.2,0.0
KS-01,house,KS,20199,35,489,0,0,524,-86.77,-85.91,91.5,0.3,4.7,0.0,0.1,0.2
KS-01,house,KS,20201,287,1604,0,0,1890,-69.69,-70.21,93.8,0.1,3.6,0.0,0.0,0.0
KS-01,house,KS,20203,80,522,0,0,602,-73.42,-74.73,68.7,0.1,26.5,0.0,0.4,0.1
KS-02,house,KS,20001,1075,2845,0,0,3919,-45.16,-47.2,89.6,1.6,3.3,0.6,1.0,0.0
KS-02,house,KS,20005,1631,3446,0,0,5077,-35.75,-38.1,87.1,4.7,3.4,0.6,0.5,0.0
KS-02,house,KS,20011,1076,3523,0,0,4599,-53.19,-55.2,88.4,3.4,1.9,0.7,0.6,0.0
KS-02,house,KS,20013,776,2204,0,0,2980,-47.9,-48.93,83.7,1.1,2.7,0.3,7.6,0.1
KS-02,house,KS,20017,254,769,0,0,1023,-50.27,-51.6,87.1,0.9,8.6,0.4,0.1,0.0
KS-02,house,KS,20021,1473,4627,0,0,6100,-51.69,-53.94,86.1,0.4,2.0,0.3,3.7,0.1
KS-02,house,KS,20031,682,2381,0,0,3063,-55.48,-56.61,93.0,0.5,2.0,0.5,0.4,0.0
KS-02,house,KS,20037,4355,7077,0,0,11431,-23.81,-25.74,84.6,2.2,5.4,1.3,0.8,0.4
KS-02,house,KS,20043,469,2034,0,0,2503,-62.53,-64.48,88.5,4.2,2.3,0.5,1.0,0.2
KS-02,house,KS,20045,4324,5063,0,0,9387,-7.88,-9.77,77.9,4.3,6.1,4.2,2.2,0.1
KS-02,house,KS,20061,2688,3725,0,0,6413,-16.17,-18.01,56.8,17.0,14.0,3.8,0.6,1.2
KS-02,house,KS,20085,51,207,0,0,258,-60.17,-60.66,82.6,0.8,3.7,0.3,7.5,0.1
KS-02,house,KS,20099,1746,3797,0,0,5543,-37.01,-38.81,82.5,4.2,3.9,0.5,2.0,0.1
KS-02,house,KS,20103,10009,15568,0,0,25577,-21.73,-23.26,78.3,8.8,5.7,1.4,0.8,0.2
KS-02,house,KS,20107,638,2872,0,0,3510,-63.63,-65.47,92.7,0.4,1.9,0.3,0.6,0.1
KS-02,house,KS,20111,4039,5238,0,0,9277,-12.93,-15.0,72.7,2.0,19.1,1.9,0.4,0.0
KS-02,house,KS,20115,1052,3056,0,0,4108,-48.81,-50.22,92.4,1.1,3.0,0.3,0.3,0.0
KS-02,house,KS,20125,2160,6547,0,0,8707,-50.39,-51.98,78.2,4.9,6.0,0.6,2.9,0.1
KS-02,house,KS,20127,524,1430,0,0,1954,-46.37,-47.41,92.0,0.1,3.5,0.4,0.1,0.0
KS-02,house,KS,20131,661,3272,0,0,3933,-66.41,-67.96,95.0,0.6,1.9,0.4,0.3,0.1
KS-02,house,KS,20133,1254,3494,0,0,4748,-47.18,-49.05,88.3,0.9,4.5,0.5,0.8,0.1
KS-02,house,KS,20139,1465,4058,0,0,5523,-46.95,-49.34,93.5,0.2,2.1,0.4,0.3,0.0
KS-02,house,KS,20177,29268,27994,0,0,57262,2.22,0.51,74.5,7.4,10.8,1.4,0.9,0.1
KS-02,house,KS,20197,694,1990,0,0,2685,-48.27,-49.79,92.1,0.5,3.3,0.2,0.5,0.1
KS-02,house,KS,20205,480,2041,0,0,2521,-61.91,-63.46,90.7,0.2,2.4,0.5,1.0,0.0
KS-02,house,KS,20207,209,844,0,0,1054,-60.25,-62.07,93.3,0.3,1.5,0.0,0.9,0.0
KS-02,house,KS,20209,15230,7145,0,0,22375,36.13,32.38,42.4,20.4,28.4,4.0,0.5,0.2
KS-03,house,KS,20003,720,1933,0,0,2654,-45.7,-60.75,93.4,0.4,1.8,0.5,0.7,0.0
KS-03,house,KS,20059,3267,5628,0,0,8895,-26.54,-40.94,89.2,1.3,3.8,0.4,0.8,0.0
KS-03,house,KS,20091,146785,93858,0,0,240643,21.99,8.65,78.2,4.5,7.5,5.4,0.3,0.1
KS-03,house,KS,20121,4825,8254,0,0,13079,-26.22,-40.28,90.8,1.3,2.7,0.5,0.4,0.0
KS-03,house,KS,20209,8187,4855,0,0,13042,25.54,10.23,42.4,20.4,28.4,4.0,0.5,0.2
KS-04,house,KS,20007,200,1319,0,0,1519,-73.61,-73.11,92.4,0.1,2.6,0.4,0.7,0.0
KS-04,house,KS,20015,6456,16110,0,0,22566,-42.78,-42.04,86.2,2.3,4.4,1.4,0.7,0.1
KS-04,house,KS,20019,147,922,0,0,1069,-72.58,-72.05,85.6,0.7,3.8,0.6,4.5,0.0
KS-04,house,KS,20033,90,522,0,0,612,-70.61,-69.66,92.5,0.2,4.2,0.0,0.2,0.1
KS-04,house,KS,20035,2804,6650,0,0,9454,-40.68,-40.97,79.3,2.7,9.2,1.5,1.7,0.4
KS-04,house,KS,20047,153,735,0,0,888,-65.48,-66.06,78.8,0.6,17.7,0.0,0.7,0.0
KS-04,house,KS,20049,134,802,0,0,937,-71.3,-70.93,92.0,0.1,2.3,0.2,1.5,0.0
KS-04,house,KS,20073,381,1638,0,0,2019,-62.26,-61.9,91.5,0.5,2.3,0.5,0.7,0.0
KS-04,house,KS,20077,309,1480,0,0,1789,-65.47,-65.17,88.6,0.3,6.1,0.4,1.4,0.0
KS-04,house,KS,20079,4403,6858,0,0,11261,-21.81,-21.46,83.4,1.7,9.9,0.7,0.6,0.0
KS-04,house,KS,20095,534,2229,0,0,2763,-61.38,-61.11,92.7,0.3,2.7,0.4,0.4,0.1
KS-04,house,KS,20097,105,670,0,0,775,-72.97,-72.34,89.3,2.1,3.0,0.5,0.1,0.2
KS-04,house,KS,20145,228,711,0,0,939,-51.43,-51.33,84.0,4.7,7.0,0.4,0.4,0.0
KS-04,house,KS,20151,669,2189,0,0,2857,-53.21,-52.4,87.7,1.4,6.5,0.5,0.5,0.1
KS-04,house,KS,20173,64191,85725,0,0,149917,-14.36,-14.06,68.3,8.3,13.0,4.5,0.9,0.1
KS-04,house,KS,20185,232,1105,0,0,1336,-65.32,-65.21,85.6,0.4,10.1,0.3,0.4,0.0
KS-04,house,KS,20191,1787,5598,0,0,7384,-51.61,-51.11,88.6,0.8,4.5,0.4,1.0,0.0
KY-01,house,KY,21001,946,5336,0,0,6281,-69.89,-71.75,91.1,2.9,2.7,0.4,0.2,0.0
KY-01,house,KY,21003,1115,5477,0,0,6592,-66.18,-67.74,93.5,1.0,2.1,0.2,0.2,0.0
KY-01,house,KY,21005,401,1400,0,0,1802,-55.43,-56.78,92.0,2.1,1.8,0.4,0.2,0.0
KY-01,house,KY,21007,526,2336,0,0,2861,-63.25,-65.39,92.7,2.5,0.9,0.3,0.1,0.0
KY-01,house,KY,21021,3620,6438,0,0,10058,-28.01,-29.46,83.8,7.2,4.3,1.2,0.1,0.0
KY-01,house,KY,21033,927,3404,0,0,4331,-57.2,-58.93,89.6,5.1,1.3,0.4,0.2,0.0
KY-01,house,KY,21035,3758,8100,0,0,11858,-36.62,-38.61,88.2,3.6,2.9,1.2,0.2,0.0
KY-01,house,KY,21039,303,1524,0,0,1827,-66.82,-68.49,93.7,1.2,1.5,0.3,0.3,0.0
KY-01,house,KY,21045,604,4352,0,0,4956,-75.64,-77.09,94.4,0.5,2.4,0.3,0.3,0.0
KY-01,house,KY,21047,5138,10028,0,0,15165,-32.24,-34.03,66.6,20.4,7.0,1.4,0.4,0.2
KY-01,house,KY,21053,411,3004,0,0,3416,-75.91,-77.24,95.0,0.4,1.6,0.1,0.1,0.0
KY-01,house,KY,21055,454,2353,0,0,2807,-67.66,-69.27,95.0,1.1,1.2,0.0,0.2,0.0
KY-01,house,KY,21057,359,2050,0,0,2409,-70.16,-71.63,93.4,2.7,1.2,0.0,0.0,0.0
KY-01,house,KY,21073,8700,9325,0,0,18026,-3.47,-4.95,82.8,8.4,3.0,1.9,0.2,0.0
KY-01,house,KY,21075,467,1034,0,0,1501,-37.78,-40.2,73.4,20.9,1.9,0.3,0.2,0.1
KY-01,house,KY,21083,2311,9362,0,0,11673,-60.4,-62.32,86.3,4.0,5.8,0.5,0.3,0.0
KY-01,house,KY,21101,4962,8815,0,0,13777,-27.97,-29.62,85.7,8.1,2.3,0.6,0.2,0.1
KY-01,house,KY,21105,291,1157,0,0,1448,-59.79,-61.56,87.6,8.2,1.5,0.2,0.1,0.0
KY-01,house,KY,21107,3554,10820,0,0,14373,-50.55,-51.51,87.9,6.4,1.9,0.5,0.2,0.0
KY-01,house,KY,21139,653,2827,0,0,3480,-62.48,-63.89,93.8,0.3,1.4,0.1,0.3,0.1
KY-01,house,KY,21141,1864,6062,0,0,7925,-52.97,-55.49,87.8,6.2,2.6,0.3,0.2,0.0
KY-01,house,KY,21143,710,2220,0,0,2930,-51.55,-54.07,89.1,6.4,1.5,0.4,0.3,0.0
KY-01,house,KY,21145,7345,15012,0,0,22357,-34.29,-35.38,82.0,10.4,2.5,0.9,0.3,0.0
KY-01,house,KY,21155,1869,4501,0,0,6370,-41.32,-44.07,87.6,6.4,2.7,0.6,0.0,0.2
KY-01,house,KY,21157,2734,9585,0,0,12319,-55.61,-57.41,94.8,0.3,1.3,0.3,0.2,0.0
KY-01,house,KY,21169,666,2923,0,0,3588,-62.9,-65.2,94.1,1.2,1.9,0.1,0.0,0.0
KY-01,house,KY,21171,436,3280,0,0,3715,-76.54,-78.08,92.8,2.1,3.4,0.0,0.1,0.0
KY-01,house,KY,21207,888,5336,0,0,6225,-71.46,-72.8,93.7,0.6,2.9,0.5,0.3,0.0
KY-01,house,KY,21213,1776,4366,0,0,6142,-42.16,-44.48,84.4,8.5,2.6,0.5,0.3,0.0
KY-01,house,KY,21217,1916,6665,0,0,8581,-55.34,-57.42,88.7,5.2,2.1,1.0,0.1,0.0
KY-01,house,KY,21219,775,2803,0,0,3578,-56.68,-58.46,85.1,7.5,4.1,0.1,0.1,0.0
KY-01,house,KY,21221,1215,3821,0,0,5036,-51.73,-53.06,88.1,6.7,2.0,0.2,0.3,0.0
KY-01,house,KY,21225,913,3327,0,0,4240,-56.93,-59.05,87.0,8.2,1.3,0.3,0.2,0.0
KY-01,house,KY,21229,1129,3309,0,0,4438,-49.11,-50.97,88.2,5.8,2.9,0.3,0.2,0.1
KY-01,house,KY,21233,854,3034,0,0,3889,-56.06,-58.01,87.8,4.1,4.5,0.2,0.2,0.0
KY-02,house,KY,21009,3105,10758,0,0,13863,-55.2,-53.38,88.8,3.9,3.5,0.6,0.2,0.1
KY-02,house,KY,21027,1394,5641,0,0,7035,-60.37,-58.91,92.7,2.2,1.2,0.2,0.2,0.0
KY-02,house,KY,21029,6944,23306,0,0,30250,-54.09,-51.71,92.4,1.1,2.0,0.5,0.2,0.0
KY-02,house,KY,21031,639,3522,0,0,4161,-69.29,-67.12,93.6,0.2,3.3,0.2,0.2,0.0
KY-02,house,KY,21059,10763,22207,0,0,32970,-34.71,-32.41,87.3,4.6,2.9,2.0,0.1,0.1
KY-02,house,KY,21061,750,3623,0,0,4374,-65.68,-63.74,95.0,0.8,1.2,0.3,0.3,0.1
KY-02,house,KY,21085,1490,6978,0,0,8468,-64.81,-62.58,94.1,1.3,1.2,0.3,0.3,0.0
KY-02,house,KY,21087,519,3582,0,0,4101,-74.68,-73.1,94.0,1.6,1.3,0.3,0.2,0.0
KY-02,house,KY,21091,827,2417,0,0,3243,-49.02,-48.42,95.4,0.9,1.3,0.4,0.1,0.0
KY-02,house,KY,21093,11459,22200,0,0,33659,-31.91,-29.85,75.7,11.3,5.1,2.2,0.3,0.3
KY-02,house,KY,21099,1133,4754,0,0,5887,-61.52,-60.59,91.0,4.1,1.3,0.3,0.2,0.0
KY-02,house,KY,21111,5724,9228,0,0,14952,-23.43,-19.53,66.3,19.8,6.7,3.3,0.2,0.1
KY-02,house,KY,21123,933,4149,0,0,5082,-63.28,-61.21,90.8,2.6,2.3,0.2,0.3,0.1
KY-02,house,KY,21141,171,660,0,0,831,-58.86,-58.16,87.8,6.2,2.6,0.3,0.2,0.0
KY-02,house,KY,21149,665,2579,0,0,3244,-58.99,-56.69,96.2,0.5,1.0,0.1,0.1,0.0
KY-02,house,KY,21163,2254,7633,0,0,9887,-54.4,-52.85,88.5,3.0,2.9,0.8,0.5,0.2
KY-02,house,KY,21177,2091,7495,0,0,9586,-56.37,-54.97,91.6,4.4,1.6,0.2,0.2,0.0
KY-02,house,KY,21179,2108,4816,0,0,6924,-39.12,-37.99,89.8,4.7,1.9,0.5,0.2,0.0
KY-02,house,KY,21183,1420,6237,0,0,7657,-62.92,-61.13,93.4,0.7,3.0,0.2,0.1,0.0
KY-02,house,KY,21227,14679,25147,0,0,39825,-26.29,-24.67,76.3,9.1,5.8,4.5,0.2,0.4
KY-03,house,KY,21111,154982,77880,0,0,232862,33.11,19.18,66.3,19.8,6.7,3.3,0.2,0.1
KY-04,house,KY,21015,15712,31520,0,0,47232,-33.47,-37.81,85.2,3.8,4.7,2.3,0.2,0.2
KY-04,house,KY,21023,583,2327,0,0,2910,-59.95,-65.76,95.9,0.4,0.7,0.1,0.2,0.0
KY-04,house,KY,21037,14265,19592,0,0,33858,-15.73,-20.04,90.5,2.8,2.0,1.1,0.1,0.0
KY-04,house,KY,21041,776,2044,0,0,2820,-44.99,-51.57,89.2,1.6,5.7,0.4,0.2,0.0
KY-04,house,KY,21043,181,730,0,0,911,-60.23,-66.02,95.8,0.9,0.6,0.2,0.2,0.0
KY-04,house,KY,21077,621,2124,0,0,2744,-54.77,-60.67,91.0,1.1,4.3,0.1,0.0,0.1
KY-04,house,KY,21081,1629,6406,0,0,8036,-59.45,-65.64,92.8,0.7,2.3,0.3,0.3,0.2
KY-04,house,KY,21089,3326,8846,0,0,12172,-45.35,-51.22,95.2,0.6,0.7,0.7,0.2,0.0
KY-04,house,KY,21097,1783,4535,0,0,6318,-43.55,-49.12,93.3,1.8,1.5,0.3,0.2,0.0
KY-04,house,KY,21103,1501,4156,0,0,5657,-46.93,-53.28,91.2,2.3,2.8,0.2,0.3,0.0
KY-04,house,KY,21117,23366,33339,0,0,56704,-17.59,-22.17,86.7,4.5,3.6,1.2,0.2,0.1
KY-04,house,KY,21135,591,3417,0,0,4009,-70.5,-76.48,96.9,0.2,0.4,0.1,0.2,0.0
KY-04,house,KY,21161,1694,3842,0,0,5535,-38.81,-44.29,88.6,6.0,1.4,0.6,0.2,0.0
KY-04,house,KY,21179,2733,6347,0,0,9080,-39.79,-45.52,89.8,4.7,1.9,0.5,0.2,0.0
KY-04,house,KY,21185,10838,15928,0,0,26766,-19.02,-23.04,87.1,3.7,3.8,1.6,0.2,0.0
KY-04,house,KY,21187,817,3037,0,0,3854,-57.62,-63.56,93.5,0.9,1.8,0.1,0.2,0.0
KY-04,house,KY,21191,993,3842,0,0,4834,-58.92,-64.43,95.4,0.3,1.2,0.2,0.1,0.0
KY-04,house,KY,21201,178,624,0,0,802,-55.68,-61.95,96.1,0.3,0.6,0.4,0.2,0.0
KY-04,house,KY,21211,6052,11196,0,0,17247,-29.83,-35.3,81.1,5.9,8.6,0.7,0.2,0.1
KY-04,house,KY,21215,1913,6131,0,0,8043,-52.44,-57.41,92.6,1.5,1.6,0.4,0.2,0.1
KY-04,house,KY,21223,737,2240,0,0,2977,-50.52,-56.11,94.2,0.3,1.7,0.3,0.3,0.1
KY-05,house,KY,21011,702,1891,0,0,2592,-45.87,-50.78,95.6,1.1,1.0,0.1,0.0,0.0
KY-05,house,KY,21013,1122,5412,0,0,6533,-65.66,-69.32,93.2,2.5,0.9,0.5,0.2,0.0
KY-05,house,KY,21019,4702,9951,0,0,14653,-35.82,-39.08,92.3,2.9,1.2,0.6,0.2,0.0
KY-05,house,KY,21025,795,2781,0,0,3576,-55.52,-60.22,95.1,0.4,0.6,0.2,0.0,0.0
KY-05,house,KY,21043,1607,5477,0,0,7084,-54.62,-58.27,95.8,0.9,0.6,0.2,0.2,0.0
KY-05,house,KY,21051,575,4683,0,0,5258,-78.13,-81.35,91.0,4.8,1.8,0.1,0.1,0.1
KY-05,house,KY,21063,433,1599,0,0,2032,-57.41,-62.89,93.0,4.2,1.2,0.1,0.2,0.0
KY-05,house,KY,21071,2426,8522,0,0,10948,-55.68,-60.21,96.9,0.3,0.6,0.3,0.1,0.0
KY-05,house,KY,21095,964,6303,0,0,7266,-73.48,-76.74,93.5,2.1,0.9,0.3,0.2,0.0
KY-05,house,KY,21109,417,3734,0,0,4151,-79.91,-82.74,97.0,0.1,0.6,0.1,0.3,0.0
KY-05,house,KY,21115,1051,5680,0,0,6730,-68.77,-71.58,96.6,0.2,0.8,0.5,0.2,0.0
KY-05,house,KY,21119,915,3284,0,0,4199,-56.43,-60.05,97.1,0.5,0.5,0.2,0.1,0.0
KY-05,house,KY,21121,1436,7766,0,0,9202,-68.78,-71.98,94.9,0.9,1.0,0.3,0.3,0.0
KY-05,house,KY,21125,3128,16378,0,0,19506,-67.92,-70.7,94.0,0.7,1.3,0.6,0.2,0.0
KY-05,house,KY,21127,813,3786,0,0,4598,-64.66,-67.92,97.1,0.2,0.6,0.2,0.0,0.0
KY-05,house,KY,21129,321,1561,0,0,1882,-65.89,-69.16,92.6,4.6,0.6,0.0,0.0,0.0
KY-05,house,KY,21131,309,2738,0,0,3048,-79.71,-82.19,97.1,0.2,0.6,0.2,0.2,0.0
KY-05,house,KY,21133,1127,4771,0,0,5897,-61.79,-64.91,96.6,0.4,0.5,0.3,0.2,0.0
KY-05,house,KY,21137,1593,6125,0,0,7718,-58.73,-61.88,93.7,2.0,1.4,0.2,0.1,0.0
KY-05,house,KY,21147,513,3832,0,0,4345,-76.39,-79.23,87.8,6.9,2.2,0.2,0.4,0.0
KY-05,house,KY,21153,737,2952,0,0,3689,-60.06,-65.02,97.6,0.1,0.4,0.0,0.1,0.1
KY-05,house,KY,21159,245,2311,0,0,2557,-80.81,-84.19,86.7,8.5,3.0,0.2,0.4,0.0
KY-05,house,KY,21165,525,1779,0,0,2304,-54.39,-58.85,96.4,0.4,0.8,0.0,0.2,0.0
KY-05,house,KY,21175,746,3013,0,0,3758,-60.32,-64.51,90.0,4.4,3.5,0.2,0.1,0.0
KY-05,house,KY,21189,162,1124,0,0,1286,-74.81,-77.79,97.0,0.2,0.9,0.0,0.0,0.2
KY-05,house,KY,21193,1507,5482,0,0,6989,-56.88,-60.2,94.6,1.3,0.6,0.9,0.2,0.0
KY-05,house,KY,21195,3116,13636,0,0,16752,-62.8,-66.05,95.4,0.8,0.9,0.6,0.1,0.0
KY-05,house,KY,21199,4059,18142,0,0,22201,-63.44,-65.92,92.7,1.1,2.3,0.6,0.3,0.0
KY-05,house,KY,21203,782,4621,0,0,5403,-71.04,-74.12,96.2,0.2,0.8,0.2,0.3,0.0
KY-05,house,KY,21205,2614,4291,0,0,6905,-24.29,-28.22,92.8,1.6,1.9,0.6,0.2,0.0
KY-05,house,KY,21231,1118,4988,0,0,6106,-63.39,-66.61,92.8,1.2,3.5,0.3,0.2,0.0
KY-05,house,KY,21235,1740,8804,0,0,10545,-66.99,-70.02,93.1,1.6,1.6,0.6,0.2,0.0
KY-05,house,KY,21237,540,1499,0,0,2039,-47.05,-51.68,97.2,0.3,0.9,0.1,0.1,0.0
KY-06,house,KY,21005,2142,5226,0,0,7368,-41.86,-48.21,92.0,2.1,1.8,0.4,0.2,0.0
KY-06,house,KY,21011,318,860,0,0,1179,-45.97,-54.52,95.6,1.1,1.0,0.1,0.0,0.0
KY-06,house,KY,21017,2435,4243,0,0,6678,-27.06,-34.1,85.6,5.4,5.6,0.3,0.2,0.0
KY-06,house,KY,21049,4434,8090,0,0,12524,-29.19,-35.88,89.2,4.3,3.0,0.5,0.2,0.0
KY-06,house,KY,21065,964,3442,0,0,4405,-56.25,-64.09,96.4,0.2,0.8,0.1,0.2,0.0
KY-06,house,KY,21067,62813,37930,0,0,100743,24.7,18.51,70.7,13.7,7.5,4.1,0.2,0.0
KY-06,house,KY,21069,1128,3775,0,0,4903,-54.0,-61.4,95.7,1.1,1.0,0.1,0.2,0.0
KY-06,house,KY,21079,1439,4807,0,0,6245,-53.93,-60.95,92.4,1.9,1.9,0.2,0.2,0.1
KY-06,house,KY,21113,6531,12155,0,0,18686,-30.09,-36.51,87.8,3.8,3.5,1.2,0.2,0.1
KY-06,house,KY,21151,11937,19704,0,0,31641,-24.55,-31.48,86.7,4.4,2.9,1.1,0.2,0.1
KY-06,house,KY,21167,2307,5993,0,0,8300,-44.41,-51.34,90.0,3.6,2.4,0.3,0.2,0.1
KY-06,house,KY,21173,2705,6274,0,0,8979,-39.75,-47.29,91.3,2.5,2.5,0.5,0.1,0.0
KY-06,house,KY,21181,678,1646,0,0,2324,-41.67,-49.68,95.6,0.6,1.1,0.1,0.1,0.0
KY-06,house,KY,21197,988,2766,0,0,3754,-47.37,-55.41,95.8,0.6,1.2,0.3,0.2,0.0
KY-06,house,KY,21209,8164,12680,0,0,20844,-21.67,-28.19,85.8,5.1,4.3,1.0,0.1,0.0
KY-06,house,KY,21239,4811,5686,0,0,10497,-8.34,-14.54,85.7,4.8,5.7,0.6,0.1,0.0
LA-01,house,LA,22051,21151,53210,0,0,74361,-43.11,-34.66,50.9,25.0,16.1,4.5,0.3,0.0
LA-01,house,LA,22057,1419,10922,0,0,12341,-77.0,-70.22,75.3,14.2,5.0,0.8,2.3,0.0
LA-01,house,LA,22071,11168,6874,0,0,18042,23.8,34.07,34.7,51.2,7.6,2.9,0.2,0.0
LA-01,house,LA,22075,1898,5061,0,0,6959,-45.46,-38.47,60.9,20.8,7.9,4.5,1.2,0.2
LA-01,house,LA,22087,1791,4369,0,0,6161,-41.85,-35.33,56.9,23.7,12.7,2.3,0.5,0.0
LA-01,house,LA,22103,22858,73986,0,0,96844,-52.79,-44.51,75.0,12.1,7.1,1.5,0.3,0.0
LA-01,house,LA,22105,2247,12279,0,0,14526,-69.06,-61.06,63.3,27.8,4.8,0.8,0.3,0.0
LA-01,house,LA,22109,4322,19012,0,0,23334,-62.95,-55.8,66.6,18.1,5.7,1.2,5.0,0.0
LA-02,house,LA,22005,2707,699,0,0,3406,58.96,42.97,65.5,23.1,7.2,1.3,0.2,0.0
LA-02,house,LA,22033,29443,643,0,0,30086,95.73,80.3,45.1,42.7,6.1,3.2,0.2,0.0
LA-02,house,LA,22047,4561,1981,0,0,6542,39.43,24.47,51.1,41.4,4.9,0.4,0.2,0.0
LA-02,house,LA,22051,33536,16954,0,0,50490,32.84,18.29,50.9,25.0,16.1,4.5,0.3,0.0
LA-02,house,LA,22071,88769,4707,0,0,93476,89.93,75.52,34.7,51.2,7.6,2.9,0.2,0.0
LA-02,house,LA,22087,2624,3338,0,0,5962,-11.97,-24.02,56.9,23.7,12.7,2.3,0.5,0.0
LA-02,house,LA,22089,4358,6514,0,0,10871,-19.83,-34.25,64.8,24.0,6.9,1.0,0.4,0.0
LA-02,house,LA,22093,4729,3548,0,0,8278,14.27,-0.94,50.5,46.2,1.5,0.1,0.1,0.0
LA-02,house,LA,22095,6271,1057,0,0,7328,71.14,56.82,34.7,54.7,6.8,0.9,0.2,0.0
LA-02,house,LA,22121,2386,906,0,0,3293,44.95,31.63,53.7,38.5,4.2,0.9,0.2,0.0
LA-03,house,LA,22001,3301,15403,0,0,18704,-64.7,-64.54,78.8,16.3,2.4,0.3,0.2,0.0
LA-03,house,LA,22019,13619,17957,0,0,31576,-13.74,-14.7,65.6,24.2,4.6,1.8,0.4,0.1
LA-03,house,LA,22023,151,2203,0,0,2354,-87.21,-86.88,93.2,1.2,3.0,0.3,0.4,0.0
LA-03,house,LA,22045,6663,13867,0,0,20530,-35.09,-34.49,58.5,31.0,5.0,2.8,0.3,0.0
LA-03,house,LA,22053,1925,8125,0,0,10051,-61.69,-61.92,79.0,15.5,2.0,0.3,0.4,0.0
LA-03,house,LA,22055,26066,51687,0,0,77753,-32.95,-31.91,65.1,23.7,5.9,2.2,0.3,0.0
LA-03,house,LA,22097,7991,12243,0,0,20234,-21.02,-21.11,55.0,39.8,2.2,0.5,0.2,0.0
LA-03,house,LA,22099,5131,11962,0,0,17093,-39.97,-40.1,66.1,27.6,2.9,0.8,0.3,0.0
LA-03,house,LA,22101,4922,9704,0,0,14627,-32.7,-32.2,56.5,29.5,7.9,1.4,1.7,0.0
LA-03,house,LA,22109,1724,3874,0,0,5599,-38.4,-38.62,66.6,18.1,5.7,1.2,5.0,0.0
