race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
TX-17,house,TX,48217,2391,9318,0,0,11709,-59.16,-64.81,71.6,5.6,18.2,0.5,0.5,0.1
TX-17,house,TX,48251,1203,4777,0,0,5981,-59.76,-64.48,69.9,3.6,20.5,1.0,0.5,0.4
TX-17,house,TX,48293,1554,4818,0,0,6372,-51.23,-57.32,61.1,16.6,18.5,0.8,0.3,0.0
TX-17,house,TX,48309,26150,43661,0,0,69811,-25.08,-31.22,57.8,13.3,23.0,2.1,0.4,0.1
TX-17,house,TX,48331,1880,5897,0,0,7777,-51.64,-57.7,66.6,8.5,21.2,0.5,0.3,0.1
TX-17,house,TX,48395,1588,4138,0,0,5726,-44.55,-52.46,60.3,18.0,18.1,0.6,0.2,0.1
TX-17,house,TX,48491,52164,38540,0,0,90704,15.02,10.59,59.0,6.3,21.7,8.5,0.3,0.1
TX-18,house,TX,48157,32790,7617,0,0,40407,62.3,48.15,31.4,20.4,22.7,22.5,0.1,0.0
TX-18,house,TX,48201,111800,18239,0,0,130039,71.95,58.04,30.6,18.7,39.9,7.9,0.2,0.1
TX-19,house,TX,48003,734,3508,0,0,4242,-65.4,-73.18,43.5,1.2,52.0,0.6,0.5,0.0
TX-19,house,TX,48017,285,933,0,0,1218,-53.26,-61.55,36.8,0.7,60.9,0.2,0.2,0.0
TX-19,house,TX,48033,21,250,0,0,271,-84.42,-91.71,87.9,0.0,11.3,0.0,0.0,0.0
TX-19,house,TX,48059,87,465,0,0,552,-68.49,-74.84,86.2,0.8,8.1,0.4,0.5,0.1
TX-19,house,TX,48069,353,1063,0,0,1416,-50.17,-58.45,35.4,1.5,60.9,0.4,0.5,0.1
TX-19,house,TX,48079,129,496,0,0,625,-58.58,-66.48,39.0,3.1,56.1,0.0,0.1,0.0
TX-19,house,TX,48107,374,942,0,0,1316,-43.21,-51.69,46.2,2.4,49.1,0.3,0.1,0.0
TX-19,house,TX,48115,573,1886,0,0,2459,-53.38,-61.63,39.7,8.4,50.1,0.5,0.2,0.0
TX-19,house,TX,48151,285,999,0,0,1284,-55.58,-63.68,70.2,2.5,24.1,0.5,0.5,0.1
TX-19,house,TX,48153,319,1144,0,0,1463,-56.38,-65.46,44.2,2.3,51.5,0.2,0.1,0.0
TX-19,house,TX,48165,556,3936,0,0,4492,-75.24,-83.13,57.6,1.2,39.2,0.4,0.2,0.0
TX-19,house,TX,48169,191,930,0,0,1122,-65.86,-73.16,37.5,3.9,56.4,0.4,0.3,0.0
TX-19,house,TX,48189,1623,4877,0,0,6500,-50.06,-58.57,37.0,4.7,55.4,0.5,0.4,0.1
TX-19,house,TX,48207,283,1287,0,0,1570,-63.89,-71.98,69.4,3.7,23.0,0.4,0.5,0.1
TX-19,house,TX,48219,1142,4449,0,0,5591,-59.14,-66.67,49.9,2.8,44.5,0.3,0.4,0.0
TX-19,house,TX,48227,1506,5250,0,0,6756,-55.42,-63.26,47.1,4.2,44.6,1.1,0.7,0.0
TX-19,house,TX,48253,832,4040,0,0,4872,-65.86,-73.69,59.0,11.6,26.6,0.5,0.3,0.0
TX-19,house,TX,48263,46,266,0,0,312,-70.51,-77.27,87.5,0.3,10.4,0.0,0.5,0.0
TX-19,house,TX,48279,624,2282,0,0,2906,-57.07,-64.67,42.7,3.1,52.6,0.0,0.1,0.1
TX-19,house,TX,48303,29772,57758,0,0,87530,-31.97,-39.94,53.4,8.3,31.6,3.4,0.5,0.1
TX-19,house,TX,48305,342,1454,0,0,1796,-61.91,-71.08,54.9,2.0,40.2,0.2,0.3,0.1
TX-19,house,TX,48317,231,1230,0,0,1460,-68.38,-76.16,55.9,1.4,40.5,0.2,0.4,0.0
TX-19,house,TX,48335,315,1445,0,0,1759,-64.23,-71.79,49.4,11.8,36.3,0.6,0.5,0.0
TX-19,house,TX,48353,860,2726,0,0,3586,-52.04,-59.75,59.8,4.0,32.3,0.7,0.4,0.0
TX-19,house,TX,48369,337,1416,0,0,1753,-61.58,-70.45,36.2,0.7,62.0,0.2,0.2,0.0
TX-19,house,TX,48415,666,3347,0,0,4012,-66.82,-74.15,55.4,4.1,37.4,0.5,0.4,0.0
TX-19,house,TX,48417,141,1068,0,0,1210,-76.62,-82.93,86.8,0.3,9.7,0.5,0.2,0.0
TX-19,house,TX,48433,95,404,0,0,499,-62.01,-69.62,81.0,1.2,14.1,0.5,0.3,0.0
TX-19,house,TX,48437,346,1214,0,0,1560,-55.61,-63.79,50.0,6.4,40.9,0.2,0.3,0.0
TX-19,house,TX,48441,11039,27755,0,0,38794,-43.09,-50.3,65.0,7.4,21.1,2.1,0.5,0.1
TX-19,house,TX,48445,522,1876,0,0,2398,-56.46,-65.49,41.9,4.0,51.9,0.4,0.3,0.0
TX-19,house,TX,48447,75,555,0,0,630,-76.25,-83.71,88.9,0.0,8.2,0.3,0.3,0.0
TX-19,house,TX,48501,309,1369,0,0,1678,-63.2,-71.27,36.1,0.7,60.8,0.5,0.3,0.0
TX-20,house,TX,48029,117404,41655,0,0,159059,47.62,28.88,29.5,7.5,56.5,3.4,0.2,0.1
TX-21,house,TX,48019,2178,7348,0,0,9526,-54.28,-62.41,77.2,0.5,17.0,0.5,0.5,0.0
TX-21,house,TX,48029,62433,46432,0,0,108865,14.7,6.63,29.5,7.5,56.5,3.4,0.2,0.1
TX-21,house,TX,48031,1663,4322,0,0,5985,-44.42,-53.14,79.2,0.7,16.1,0.3,0.2,0.0
TX-21,house,TX,48091,22455,50020,0,0,72476,-38.03,-45.96,68.5,2.3,23.9,1.2,0.3,0.1
TX-21,house,TX,48171,2696,8855,0,0,11551,-53.32,-61.37,78.2,0.3,18.0,0.5,0.3,0.0
TX-21,house,TX,48209,22770,17531,0,0,40302,13.0,4.23,53.3,4.0,35.3,2.2,0.3,0.1
TX-21,house,TX,48259,5300,15217,0,0,20518,-48.34,-56.21,75.1,0.7,19.7,0.8,0.3,0.1
TX-21,house,TX,48265,5258,14471,0,0,19729,-46.7,-54.78,72.0,1.3,22.1,1.0,0.3,0.1
TX-21,house,TX,48385,277,1096,0,0,1373,-59.61,-67.53,74.8,0.5,21.1,0.4,0.4,0.0
TX-22,house,TX,48039,12785,31237,0,0,44022,-41.91,-50.21,46.9,14.5,28.2,7.0,0.3,0.0
TX-22,house,TX,48157,65893,79065,0,0,144958,-9.09,-17.28,31.4,20.4,22.7,22.5,0.1,0.0
TX-22,house,TX,48201,21879,24210,0,0,46089,-5.06,-12.87,30.6,18.7,39.9,7.9,0.2,0.1
TX-23,house,TX,48029,68469,66796,0,0,135266,1.24,-6.32,29.5,7.5,56.5,3.4,0.2,0.1
TX-23,house,TX,48043,1549,1649,0,0,3198,-3.13,-12.76,55.0,1.8,38.0,1.0,0.3,0.1
TX-23,house,TX,48103,179,792,0,0,971,-63.21,-73.06,33.7,1.6,62.3,0.6,0.4,0.0
TX-23,house,TX,48105,267,725,0,0,992,-46.22,-54.18,37.7,0.6,59.1,0.3,0.3,0.0
TX-23,house,TX,48109,265,281,0,0,546,-3.03,-17.14,23.0,1.2,72.7,1.0,0.5,0.0
TX-23,house,TX,48137,131,571,0,0,702,-62.62,-73.45,50.0,0.2,46.3,0.5,0.4,0.1
TX-23,house,TX,48141,9246,6392,0,0,15638,18.25,1.79,12.6,2.9,81.3,1.4,0.3,0.2
TX-23,house,TX,48163,1531,1919,0,0,3450,-11.25,-24.69,18.3,4.7,74.5,1.3,0.2,0.0
TX-23,house,TX,48229,233,487,0,0,720,-35.21,-46.61,38.7,0.1,59.1,0.4,0.2,0.0
TX-23,house,TX,48243,350,467,0,0,817,-14.36,-21.67,68.0,0.0,27.1,0.8,0.4,0.0
TX-23,house,TX,48271,294,700,0,0,993,-40.89,-50.96,51.7,1.4,42.6,0.4,0.8,0.1
TX-23,house,TX,48301,9,59,0,0,68,-73.62,-79.17,90.0,0.0,0.0,0.0,2.5,0.0
TX-23,house,TX,48323,4465,4496,0,0,8961,-0.34,-18.67,3.0,0.3,94.8,0.4,1.3,0.0
TX-23,house,TX,48325,5591,11606,0,0,17197,-34.98,-43.07,47.0,2.9,47.0,0.5,0.3,0.1
TX-23,house,TX,48371,960,1998,0,0,2957,-35.1,-45.34,25.7,4.2,67.7,0.9,0.2,0.0
TX-23,house,TX,48377,975,416,0,0,1391,40.23,30.5,18.3,0.3,78.9,1.3,0.3,0.0
TX-23,house,TX,48383,127,536,0,0,663,-61.67,-70.03,32.7,1.3,63.0,0.7,0.2,0.0
TX-23,house,TX,48389,916,1491,0,0,2407,-23.88,-37.24,12.4,1.6,83.8,1.2,0.2,0.0
TX-23,house,TX,48413,167,607,0,0,774,-56.73,-65.03,49.9,0.8,46.8,0.4,0.2,0.0
TX-23,house,TX,48435,209,769,0,0,979,-57.21,-67.31,39.7,0.2,58.5,0.2,0.2,0.0
TX-23,house,TX,48443,78,205,0,0,283,-44.61,-55.06,50.5,1.3,45.1,0.0,0.0,0.0
TX-23,house,TX,48461,147,764,0,0,910,-67.76,-77.45,43.6,2.1,50.1,0.2,0.3,0.0
TX-23,house,TX,48463,2660,4167,0,0,6826,-22.08,-33.65,30.1,0.5,67.2,0.7,0.1,0.0
TX-23,house,TX,48465,4404,5803,0,0,10207,-13.7,-26.86,19.1,1.3,77.5,0.8,0.1,0.1
TX-23,house,TX,48475,565,2066,0,0,2630,-57.07,-66.49,41.9,3.6,51.5,0.5,0.3,0.0
TX-23,house,TX,48495,263,1087,0,0,1350,-61.01,-70.66,38.4,2.0,57.0,1.0,0.4,0.0
TX-23,house,TX,48507,1565,873,0,0,2437,28.4,14.55,6.4,0.7,92.2,0.3,0.2,0.0
TX-24,house,TX,48113,41055,41330,0,0,82385,-0.33,-4.81,31.6,21.6,36.6,7.2,0.3,0.0
TX-24,house,TX,48439,73323,105437,0,0,178760,-17.97,-21.56,46.9,16.4,26.3,6.3,0.4,0.2
TX-25,house,TX,48059,589,3749,0,0,4337,-72.86,-78.48,86.2,0.8,8.1,0.4,0.5,0.1
TX-25,house,TX,48093,736,3842,0,0,4578,-67.85,-74.39,72.7,0.2,23.7,0.3,0.4,0.0
TX-25,house,TX,48133,820,5026,0,0,5846,-71.94,-78.05,79.8,2.1,14.0,0.5,0.5,0.1
TX-25,house,TX,48143,2437,10433,0,0,12870,-62.12,-68.49,73.4,3.2,18.7,0.8,0.5,0.0
TX-25,house,TX,48221,5015,20534,0,0,25549,-60.74,-66.59,83.9,0.7,10.4,0.7,0.6,0.1
TX-25,house,TX,48237,342,2598,0,0,2939,-76.75,-82.64,77.2,4.2,15.5,0.4,0.5,0.0
TX-25,house,TX,48251,5116,15253,0,0,20368,-49.77,-55.06,69.9,3.6,20.5,1.0,0.5,0.4
TX-25,house,TX,48363,1804,7524,0,0,9328,-61.31,-67.62,76.5,1.9,16.7,0.8,0.6,0.0
TX-25,house,TX,48367,3097,12656,0,0,15752,-60.68,-65.99,82.1,1.1,11.2,0.7,0.6,0.1
TX-25,house,TX,48425,647,3067,0,0,3714,-65.16,-71.36,79.5,0.3,15.3,0.5,0.6,0.0
TX-25,house,TX,48429,346,2289,0,0,2635,-73.73,-79.53,72.5,3.0,20.5,0.6,0.4,0.0
TX-25,house,TX,48439,67138,35578,0,0,102717,30.73,23.66,46.9,16.4,26.3,6.3,0.4,0.2
TX-25,house,TX,48503,854,4962,0,0,5816,-70.64,-76.71,78.8,1.0,16.1,0.5,0.5,0.0
TX-26,house,TX,48097,2337,11983,0,0,14320,-67.35,-67.37,75.5,2.7,16.3,0.8,0.8,0.0
TX-26,house,TX,48121,97486,137111,0,0,234596,-16.89,-17.19,56.8,10.4,18.1,10.1,0.4,0.1
TX-26,house,TX,48497,3432,18845,0,0,22276,-69.19,-69.28,76.8,1.0,17.0,0.6,0.7,0.0
TX-27,house,TX,48007,488,1495,0,0,1983,-50.79,-56.56,70.3,0.9,22.2,2.0,0.6,0.1
TX-27,house,TX,48015,2314,8460,0,0,10774,-57.04,-63.12,65.3,7.7,23.1,0.7,0.3,0.0
TX-27,house,TX,48021,12011,15526,0,0,27538,-12.76,-18.61,52.4,6.0,37.1,0.8,0.4,0.1
TX-27,house,TX,48055,5022,5970,0,0,10993,-8.62,-14.6,41.0,5.4,50.2,0.5,0.3,0.0
TX-27,house,TX,48057,1513,3966,0,0,5480,-44.77,-52.44,45.6,2.0,45.0,5.3,0.2,0.0
TX-27,house,TX,48089,1721,5276,0,0,6997,-50.81,-57.55,61.7,10.7,25.0,0.4,0.1,0.0
TX-27,house,TX,48149,2053,7284,0,0,9337,-56.02,-61.93,74.3,5.2,17.6,0.3,0.2,0.0
TX-27,house,TX,48209,26741,20921,0,0,47662,12.21,6.98,53.3,4.0,35.3,2.2,0.3,0.1
TX-27,house,TX,48239,777,3627,0,0,4404,-64.73,-71.14,60.8,6.0,28.9,1.0,0.3,0.0
TX-27,house,TX,48321,2605,6697,0,0,9302,-44.0,-51.0,46.9,10.1,38.2,2.2,0.3,0.0
TX-27,house,TX,48355,5770,3413,0,0,9183,25.67,16.21,32.9,3.8,58.4,2.3,0.3,0.1
TX-27,house,TX,48391,103,156,0,0,259,-20.67,-28.8,45.7,6.0,46.0,0.4,0.2,0.0
TX-27,house,TX,48409,1924,4899,0,0,6823,-43.6,-48.94,42.3,1.5,52.0,1.3,0.3,0.1
TX-27,house,TX,48453,18819,8439,0,0,27258,38.08,33.29,50.8,7.5,29.7,7.9,0.2,0.1
TX-27,house,TX,48469,7797,16873,0,0,24670,-36.79,-42.88,47.0,5.9,43.1,1.6,0.2,0.0
TX-27,house,TX,48477,3260,9505,0,0,12765,-48.92,-55.11,65.5,15.4,14.6,1.5,0.2,0.0
TX-27,house,TX,48481,3187,8323,0,0,11511,-44.62,-52.17,47.9,13.3,36.5,0.4,0.2,0.0
TX-28,house,TX,48013,5011,7918,0,0,12930,-22.48,-43.67,35.9,0.7,60.5,0.4,0.3,0.0
TX-28,house,TX,48127,1525,860,0,0,2385,27.86,3.0,11.8,0.9,85.4,0.9,0.1,0.1
TX-28,house,TX,48131,1777,1336,0,0,3113,14.19,-9.98,10.9,1.9,79.4,0.5,0.2,0.0
TX-28,house,TX,48215,31138,19923,0,0,51061,21.96,-3.24,7.4,0.4,90.4,1.1,0.1,0.0
TX-28,house,TX,48247,734,376,0,0,1110,32.26,8.29,9.5,0.1,87.5,0.5,0.3,0.0
TX-28,house,TX,48283,842,810,0,0,1652,1.97,-20.6,25.3,4.1,69.6,0.1,0.1,0.0
TX-28,house,TX,48297,881,2685,0,0,3566,-50.58,-69.97,54.2,2.1,40.4,0.4,0.4,0.0
TX-28,house,TX,48311,59,282,0,0,341,-65.19,-84.74,59.1,0.2,37.2,0.6,0.2,0.2
TX-28,house,TX,48323,1125,917,0,0,2041,10.18,-18.26,3.0,0.3,94.8,0.4,1.3,0.0
TX-28,house,TX,48427,6437,5059,0,0,11496,11.98,-16.06,1.8,0.1,97.7,0.2,0.0,0.0
TX-28,house,TX,48479,28882,17320,0,0,46202,25.02,-2.14,3.9,0.4,94.8,0.6,0.1,0.0
TX-28,house,TX,48505,1759,1651,0,0,3410,3.19,-22.55,7.2,0.1,92.1,0.1,0.1,0.0
TX-29,house,TX,48201,97389,28437,0,0,125826,54.8,30.83,30.6,18.7,39.9,7.9,0.2,0.1
TX-30,house,TX,48113,99620,17583,0,0,117203,70.0,57.7,31.6,21.6,36.6,7.2,0.3,0.0
TX-30,house,TX,48439,37005,16592,0,0,53597,38.09,26.19,46.9,16.4,26.3,6.3,0.4,0.2
TX-31,house,TX,48027,35819,45149,0,1940,82908,-11.52,-14.42,46.3,21.3,22.5,3.3,0.4,0.9
TX-31,house,TX,48053,3492,12348,0,380,16220,-55.9,-57.81,75.1,1.2,18.9,0.9,0.4,0.0
TX-31,house,TX,48099,5034,11300,0,391,16725,-38.36,-41.1,58.5,14.4,18.0,2.5,0.5,1.1
TX-31,house,TX,48193,461,2610,0,74,3144,-69.99,-71.81,84.8,0.3,10.4,0.5,0.5,0.0
TX-31,house,TX,48281,1615,6143,0,186,7944,-58.36,-60.12,73.7,3.4,16.2,1.2,0.6,0.4
TX-31,house,TX,48333,226,1653,0,45,1924,-75.91,-77.27,81.1,0.2,14.2,0.1,0.3,0.0
TX-31,house,TX,48491,49024,65345,0,2741,117110,-14.27,-15.19,59.0,6.3,21.7,8.5,0.3,0.1
TX-32,house,TX,48063,1036,2643,0,0,3678,-43.68,-53.91,58.9,15.2,21.4,0.9,0.3,0.1
TX-32,house,TX,48085,7224,4672,0,0,11896,21.45,14.24,54.1,9.9,14.3,17.3,0.4,0.1
TX-32,house,TX,48113,71184,49858,0,0,121042,17.62,8.76,31.6,21.6,36.6,7.2,0.3,0.0
TX-32,house,TX,48231,2234,8693,0,0,10927,-59.12,-66.58,69.3,8.0,16.3,1.1,0.8,0.1
TX-32,house,TX,48379,801,3794,0,0,4595,-65.15,-73.34,85.3,2.1,7.3,0.5,0.7,0.0
TX-32,house,TX,48397,14531,29228,0,0,43759,-33.59,-41.29,68.3,7.2,16.8,3.2,0.5,0.1
TX-32,house,TX,48459,2576,11360,0,0,13936,-63.04,-71.46,79.0,7.4,7.6,0.5,0.7,0.0
TX-32,house,TX,48499,3235,13854,0,0,17088,-62.14,-70.15,82.4,3.8,9.0,0.5,0.5,0.0
TX-33,house,TX,48113,108639,37802,0,0,146441,48.37,33.35,31.6,21.6,36.6,7.2,0.3,0.0
TX-34,house,TX,48061,46764,34620,0,0,81384,14.92,-5.84,10.5,0.4,87.6,0.7,0.1,0.0
TX-34,house,TX,48261,41,70,0,0,111,-26.16,-47.44,22.5,0.0,75.7,0.0,0.0,0.0
TX-34,house,TX,48273,3684,3341,0,0,7025,4.87,-12.74,23.9,3.5,67.9,2.9,0.3,0.0
TX-34,house,TX,48355,38468,37470,0,0,75938,1.31,-14.95,32.9,3.8,58.4,2.3,0.3,0.1
TX-34,house,TX,48489,2275,1617,0,0,3893,16.9,-3.31,10.2,2.8,85.2,1.0,0.3,0.0
TX-35,house,TX,48029,76268,52554,0,0,128822,18.41,6.2,29.5,7.5,56.5,3.4,0.2,0.1
TX-35,house,TX,48177,5,12,0,0,17,-45.36,-58.33,46.8,5.8,44.8,0.3,0.3,0.0
TX-35,house,TX,48187,24188,35576,0,0,59764,-19.06,-29.81,52.2,7.2,34.4,2.0,0.3,0.2
TX-35,house,TX,48255,955,2598,0,0,3553,-46.22,-58.39,38.9,9.0,49.0,1.1,0.2,0.0
TX-35,house,TX,48493,5490,13639,0,0,19129,-42.6,-53.97,58.8,1.6,35.9,0.5,0.3,0.0
TX-36,house,TX,48005,6436,17712,0,0,24148,-46.7,-52.36,61.6,14.5,19.8,1.1,0.2,0.0
TX-36,house,TX,48039,16077,11474,0,0,27551,16.71,11.83,46.9,14.5,28.2,7.0,0.3,0.0
TX-36,house,TX,48071,3412,14074,0,0,17486,-60.97,-66.16,67.2,7.2,20.3,1.4,0.4,0.0
TX-36,house,TX,48199,2823,16908,0,0,19731,-71.38,-76.13,85.1,5.4,5.0,0.7,0.4,0.1
TX-36,house,TX,48201,37905,40478,0,0,78384,-3.28,-9.05,30.6,18.7,39.9,7.9,0.2,0.1
TX-36,house,TX,48241,2159,8953,0,0,11112,-61.15,-66.85,74.4,16.2,5.7,0.4,0.4,0.1
TX-36,house,TX,48245,16984,12112,0,0,29096,16.75,11.1,41.0,32.1,20.3,4.0,0.3,0.0
TX-36,house,TX,48351,791,3238,0,0,4029,-60.75,-66.79,77.2,16.6,2.3,0.2,0.5,0.0
TX-36,house,TX,48457,1063,5690,0,0,6753,-68.51,-73.86,77.8,10.7,7.3,0.5,0.5,0.0
TX-37,house,TX,48453,195025,34862,0,0,229887,69.67,57.62,50.8,7.5,29.7,7.9,0.2,0.1
TX-38,house,TX,48201,102430,140184,0,5407,248021,-15.56,-21.13,30.6,18.7,39.9,7.9,0.2,0.1
UT-01,house,UT,49035,154675,74435,0,0,229110,35.02,24.32,70.4,1.7,17.5,4.6,0.6,1.6
UT-02,house,UT,49003,3101,17415,0,0,20516,-69.77,-62.5,87.4,0.2,8.3,0.9,0.7,0.1
UT-02,house,UT,49005,11992,30078,0,0,42069,-42.99,-35.62,84.1,0.7,9.8,1.9,0.5,0.5
UT-02,house,UT,49011,38814,77605,0,0,116419,-33.32,-25.66,82.2,1.1,9.8,2.3,0.4,0.8
UT-02,house,UT,49033,115,890,0,0,1004,-77.13,-69.73,93.4,0.5,3.9,0.0,0.1,0.0
UT-02,house,UT,49057,27209,51144,0,0,78353,-30.55,-24.17,76.5,1.3,16.4,1.6,0.6,0.3
UT-03,house,UT,49001,254,1997,0,0,2251,-77.45,-75.18,82.0,0.5,14.0,0.5,1.1,0.1
UT-03,house,UT,49007,1712,4900,0,0,6612,-48.21,-45.39,83.6,0.3,11.6,0.3,1.0,0.1
UT-03,house,UT,49009,67,316,0,0,383,-65.04,-62.96,95.3,0.1,2.5,0.1,0.0,0.3
UT-03,house,UT,49013,618,5592,0,0,6210,-80.09,-77.11,86.8,0.0,5.7,0.3,4.4,0.2
UT-03,house,UT,49015,385,3126,0,0,3511,-78.06,-75.61,91.3,0.0,5.5,0.3,0.7,0.1
UT-03,house,UT,49017,363,1605,0,0,1968,-63.08,-60.65,87.4,0.1,8.1,0.8,1.6,0.1
UT-03,house,UT,49019,1988,1722,0,0,3710,7.17,9.78,80.6,0.6,10.4,1.0,2.9,0.1
UT-03,house,UT,49021,3806,15718,0,0,19524,-61.02,-58.34,84.4,0.7,8.5,1.3,1.7,0.4
UT-03,house,UT,49025,777,2360,0,0,3137,-50.45,-48.5,91.1,0.4,3.8,0.8,1.2,0.0
UT-03,house,UT,49029,827,3898,0,0,4725,-64.98,-61.72,94.7,0.0,2.6,0.6,0.3,0.0
UT-03,house,UT,49031,59,616,0,0,675,-82.62,-80.17,89.9,0.0,7.3,0.0,0.4,0.0
UT-03,house,UT,49037,1837,2564,0,0,4400,-16.52,-16.49,42.8,0.2,4.6,0.2,49.3,0.4
UT-03,house,UT,49043,10314,7781,0,0,18095,14.0,15.08,84.8,0.4,9.7,1.8,0.2,0.1
UT-03,house,UT,49047,1221,9866,0,0,11087,-77.97,-74.95,82.0,0.3,7.1,0.5,6.6,0.2
UT-03,house,UT,49049,30044,71681,0,0,101725,-40.93,-37.52,80.1,0.6,12.5,1.8,0.4,1.0
UT-03,house,UT,49051,4476,8378,0,0,12853,-30.36,-28.06,83.0,0.3,12.8,1.2,0.3,0.1
UT-03,house,UT,49053,15021,53093,0,0,68114,-55.89,-53.25,84.1,0.5,9.7,1.1,0.8,0.8
UT-03,house,UT,49055,258,898,0,0,1155,-55.41,-52.88,92.1,0.1,3.2,0.6,1.0,0.2
UT-04,house,UT,49023,336,4223,0,0,4559,-85.27,-77.09,92.5,0.1,4.1,0.2,0.7,0.4
UT-04,house,UT,49027,308,4163,0,0,4471,-86.23,-77.26,83.4,0.1,12.5,1.2,0.8,0.1
UT-04,house,UT,49035,48784,78591,0,0,127375,-23.4,-14.23,70.4,1.7,17.5,4.6,0.6,1.6
UT-04,house,UT,49039,976,8085,0,0,9060,-78.47,-69.65,85.1,0.9,9.4,0.5,1.0,0.8
UT-04,house,UT,49041,534,7114,0,0,7648,-86.04,-77.03,91.7,0.2,4.1,0.3,1.1,0.2
UT-04,house,UT,49045,5923,17858,0,0,23781,-50.19,-42.11,82.0,0.6,11.8,0.8,0.7,0.8
UT-04,house,UT,49049,24136,82819,0,0,106955,-54.87,-44.47,80.1,0.6,12.5,1.8,0.4,1.0
VA-01,house,VA,51041,39333,37237,0,0,76570,2.74,3.25,60.5,22.5,9.3,3.8,0.2,0.0
VA-01,house,VA,51057,2040,2212,0,0,4252,-4.05,-7.81,58.6,34.1,2.7,0.6,0.6,0.0
VA-01,house,VA,51073,5172,11092,0,0,16264,-36.4,-38.71,84.1,7.5,2.9,0.8,0.4,0.1
VA-01,house,VA,51085,16480,26466,0,0,42946,-23.25,-24.35,82.5,9.0,2.9,1.8,0.3,0.0
VA-01,house,VA,51087,42516,30142,0,0,72658,17.03,16.29,52.9,28.5,5.6,9.0,0.3,0.0
VA-01,house,VA,51095,19248,16644,0,0,35892,7.25,6.29,75.6,12.2,5.2,2.9,0.2,0.1
VA-01,house,VA,51097,1138,1794,0,0,2932,-22.37,-25.87,68.8,23.7,2.3,0.3,1.3,0.0
VA-01,house,VA,51101,2511,5599,0,0,8111,-38.07,-40.91,76.5,15.6,2.1,0.8,1.5,0.0
VA-01,house,VA,51103,2437,2683,0,0,5120,-4.81,-7.08,71.7,24.3,0.9,0.7,0.1,0.0
VA-01,house,VA,51115,1314,2849,0,0,4163,-36.89,-39.66,86.1,8.0,1.7,0.5,0.1,0.2
VA-01,house,VA,51119,1811,3025,0,0,4836,-25.09,-27.58,79.9,14.5,1.9,0.3,0.3,0.0
VA-01,house,VA,51127,4055,7713,0,0,11768,-31.08,-32.1,78.5,12.6,2.7,1.0,1.0,0.0
VA-01,house,VA,51133,2357,3407,0,0,5763,-18.22,-21.33,73.6,20.7,2.2,0.6,0.1,0.0
VA-01,house,VA,51159,1065,1853,0,0,2918,-27.01,-30.42,63.6,27.8,5.6,0.4,0.2,0.0
VA-01,house,VA,51193,3314,4112,0,0,7426,-10.74,-14.41,66.4,23.8,4.5,0.8,0.4,0.0
VA-01,house,VA,51199,13198,14628,0,0,27827,-5.14,-6.22,70.0,12.5,5.9,6.2,0.3,0.2
VA-01,house,VA,51735,1559,4089,0,0,5647,-44.8,-46.48,89.8,0.9,2.7,2.3,0.3,0.0
VA-01,house,VA,51830,4054,1471,0,0,5524,46.75,45.19,48.7,38.0,6.4,3.3,0.1,0.1
VA-02,house,VA,51001,5587,6445,0,0,12032,-7.13,-13.42,63.6,24.9,7.7,0.7,0.2,0.0
VA-02,house,VA,51093,7428,9918,0,0,17346,-14.36,-19.97,69.8,22.6,2.5,1.0,0.4,0.0
VA-02,house,VA,51131,2707,2095,0,0,4803,12.74,6.19,59.8,30.2,6.7,0.6,0.4,0.1
VA-02,house,VA,51175,1562,2633,0,0,4195,-25.52,-32.48,61.6,33.6,1.4,0.3,0.3,0.1
VA-02,house,VA,51550,24001,26950,0,0,50951,-5.79,-10.54,56.7,28.6,5.9,3.7,0.3,0.1
VA-02,house,VA,51620,1779,985,0,0,2764,28.72,22.32,40.0,53.9,2.2,1.0,0.4,0.0
VA-02,house,VA,51800,22841,14712,0,0,37553,21.65,16.12,49.1,41.0,3.7,1.8,0.3,0.1
VA-02,house,VA,51810,86686,73561,0,0,160247,8.19,2.68,61.5,17.7,7.6,7.7,0.3,0.1
VA-03,house,VA,51550,26292,12300,0,0,38592,36.26,22.73,56.7,28.6,5.9,3.7,0.3,0.1
VA-03,house,VA,51650,33762,10171,0,0,43933,53.7,40.45,38.5,48.0,5.3,2.7,0.4,0.2
VA-03,house,VA,51700,37901,15184,0,0,53085,42.79,29.22,41.8,40.1,9.1,3.6,0.3,0.2
VA-03,house,VA,51710,46935,13216,0,0,60151,56.06,42.18,43.6,38.0,8.9,4.0,0.4,0.2
VA-03,house,VA,51740,22043,6887,0,0,28930,52.39,39.18,38.9,50.9,3.9,1.4,0.4,0.1
VA-04,house,VA,51025,3331,2053,0,0,5384,23.75,8.65,41.9,54.1,2.0,0.2,0.1,0.0
VA-04,house,VA,51036,1931,1118,0,0,3049,26.68,10.86,44.5,42.6,1.4,0.5,6.7,0.1
VA-04,house,VA,51041,45532,25377,0,0,70909,28.42,15.4,60.5,22.5,9.3,3.8,0.2,0.0
VA-04,house,VA,51053,5024,5918,0,0,10942,-8.16,-23.28,63.1,29.8,3.1,0.5,0.4,0.0
