race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
TN-08,house,TN,47039,593,3234,0,0,3826,-69.03,-69.75,92.5,2.5,2.5,0.4,0.1,0.1
TN-08,house,TN,47047,1725,4108,0,0,5833,-40.85,-41.81,67.6,25.6,2.7,0.7,0.2,0.1
TN-08,house,TN,47053,3643,11508,0,0,15152,-51.91,-52.44,76.9,17.5,2.3,0.4,0.2,0.0
TN-08,house,TN,47075,2367,2286,0,0,4654,1.74,0.38,44.3,49.4,3.9,0.2,0.2,0.0
TN-08,house,TN,47077,1341,7092,0,0,8433,-68.19,-68.26,87.1,7.1,2.1,0.3,0.2,0.0
TN-08,house,TN,47113,11435,16528,0,0,27963,-18.21,-18.41,57.4,34.5,3.8,1.2,0.2,0.0
TN-08,house,TN,47135,408,2193,0,0,2601,-68.64,-69.81,92.7,2.5,1.3,0.4,0.4,0.0
TN-08,house,TN,47157,61065,66867,0,0,127932,-4.54,-3.33,37.0,49.9,7.0,3.1,0.2,0.0
TN-08,house,TN,47167,3032,7765,0,0,10798,-43.83,-44.3,75.3,17.4,2.2,0.7,0.3,0.1
TN-09,house,TN,47003,3609,10457,0,0,14066,-48.68,-58.56,76.6,7.3,12.1,0.7,0.3,0.0
TN-09,house,TN,47047,3548,7204,0,0,10753,-34.0,-43.26,67.6,25.6,2.7,0.7,0.2,0.1
TN-09,house,TN,47055,2584,6858,0,0,9442,-45.26,-55.51,83.9,9.7,1.8,0.6,0.4,0.0
TN-09,house,TN,47069,2857,3720,0,0,6577,-13.12,-24.31,56.9,38.5,1.8,0.6,0.2,0.0
TN-09,house,TN,47071,1603,6866,0,0,8469,-62.13,-71.59,91.3,3.1,1.8,0.5,0.3,0.0
TN-09,house,TN,47099,2744,10934,0,0,13678,-59.88,-69.65,92.5,1.5,2.0,0.4,0.2,0.0
TN-09,house,TN,47103,2502,8791,0,0,11293,-55.68,-65.2,86.4,6.0,3.0,0.5,0.3,0.0
TN-09,house,TN,47109,1609,6281,0,0,7890,-59.22,-69.06,89.3,6.0,1.4,0.3,0.2,0.0
TN-09,house,TN,47117,2971,8204,0,0,11175,-46.83,-57.13,84.4,6.0,5.3,0.5,0.3,0.0
TN-09,house,TN,47119,3521,6282,0,0,9803,-28.16,-38.96,78.2,11.0,6.2,0.9,0.3,0.0
TN-09,house,TN,47127,506,2053,0,0,2559,-60.45,-69.91,93.6,1.8,1.0,0.5,0.3,0.0
TN-09,house,TN,47149,5625,6976,0,0,12601,-10.73,-19.78,67.3,15.2,9.6,3.7,0.2,0.1
TN-09,house,TN,47157,47966,8910,0,0,56876,68.67,58.22,37.0,49.9,7.0,3.1,0.2,0.0
TN-09,house,TN,47181,757,4027,0,0,4784,-68.36,-77.52,89.1,6.3,1.9,0.2,0.1,0.0
TN-09,house,TN,47187,17275,28072,0,0,45347,-23.81,-32.96,82.9,4.0,4.9,4.8,0.2,0.0
TX-01,house,TX,48037,6105,12958,0,0,19063,-35.95,-41.93,62.9,23.9,7.4,1.2,0.6,0.1
TX-01,house,TX,48067,2012,7890,0,0,9902,-59.37,-65.87,76.2,15.5,3.8,0.4,0.6,0.0
TX-01,house,TX,48073,3117,11241,0,0,14358,-56.58,-63.18,63.5,13.0,19.7,0.5,0.3,0.0
TX-01,house,TX,48183,10361,22361,0,0,32722,-36.67,-42.6,59.0,19.9,16.0,1.3,0.4,0.0
TX-01,house,TX,48203,5862,15312,0,0,21174,-44.63,-50.92,63.9,19.9,11.6,0.7,0.5,0.1
TX-01,house,TX,48315,895,2405,0,0,3300,-45.74,-52.93,73.2,18.7,3.1,0.4,0.7,0.0
TX-01,house,TX,48347,6008,11835,0,0,17843,-32.66,-39.13,61.7,15.6,17.9,1.2,0.3,0.0
TX-01,house,TX,48365,1564,6445,0,0,8009,-60.94,-66.59,73.8,14.7,7.8,0.5,0.4,0.0
TX-01,house,TX,48401,3493,11707,0,0,15199,-54.04,-59.82,64.0,16.4,15.6,0.4,0.4,0.0
TX-01,house,TX,48403,532,3376,0,0,3908,-72.79,-78.78,85.7,6.7,3.1,0.5,0.5,0.0
TX-01,house,TX,48405,656,1967,0,0,2623,-49.96,-56.58,69.9,21.1,6.3,0.4,0.3,0.0
TX-01,house,TX,48419,1446,5519,0,0,6965,-58.48,-64.85,63.6,15.8,16.4,1.4,0.3,0.1
TX-01,house,TX,48423,22062,50880,0,0,72943,-39.51,-45.5,61.4,16.2,17.0,1.8,0.3,0.0
TX-02,house,TX,48201,60362,65275,0,0,125638,-3.91,-14.16,30.6,18.7,39.9,7.9,0.2,0.1
TX-02,house,TX,48339,42374,67945,0,0,110318,-23.18,-33.36,63.7,5.3,23.3,3.5,0.3,0.1
TX-03,house,TX,48085,95975,113174,0,0,209149,-8.22,-15.89,54.1,9.9,14.3,17.3,0.4,0.1
TX-03,house,TX,48119,352,1509,0,0,1861,-62.13,-70.0,82.4,5.8,6.2,0.6,0.8,0.1
TX-03,house,TX,48159,712,3007,0,0,3719,-61.73,-69.24,79.1,3.4,12.1,0.6,0.5,0.1
TX-03,house,TX,48223,2528,9220,0,0,11747,-56.97,-65.01,74.0,6.5,14.6,0.8,0.6,0.0
TX-03,house,TX,48231,6239,15558,0,0,21797,-42.76,-50.59,69.3,8.0,16.3,1.1,0.8,0.1
TX-03,house,TX,48343,1116,2696,0,0,3812,-41.46,-51.44,67.8,20.6,7.5,0.3,0.6,0.1
TX-03,house,TX,48449,1958,5203,0,0,7161,-45.31,-55.11,48.4,9.8,38.1,0.8,0.4,0.0
TX-04,house,TX,48037,1154,5490,0,0,6644,-65.26,-69.21,62.9,23.9,7.4,1.2,0.6,0.1
TX-04,house,TX,48085,68195,72938,0,0,141133,-3.36,-7.0,54.1,9.9,14.3,17.3,0.4,0.1
TX-04,house,TX,48121,14457,18470,0,0,32927,-12.19,-15.09,56.8,10.4,18.1,10.1,0.4,0.1
TX-04,house,TX,48147,2056,9431,0,0,11487,-64.2,-67.92,77.8,6.7,10.0,0.4,0.9,0.1
TX-04,house,TX,48181,11266,34993,0,0,46258,-51.29,-54.71,74.2,5.4,12.5,1.4,1.3,0.0
TX-04,house,TX,48277,3131,11780,0,0,14911,-58.0,-61.38,73.9,12.3,7.0,1.0,1.4,0.0
TX-04,house,TX,48387,858,3202,0,0,4060,-57.72,-61.87,75.3,15.0,5.1,0.5,0.8,0.0
TX-05,house,TX,48001,3028,10549,0,0,13578,-55.39,-62.2,58.4,20.7,17.6,0.7,0.3,0.0
TX-05,house,TX,48113,56382,40100,0,0,96482,16.88,9.92,31.6,21.6,36.6,7.2,0.3,0.0
TX-05,house,TX,48213,5790,21255,0,0,27045,-57.18,-63.87,78.3,5.6,11.1,0.6,0.5,0.0
TX-05,house,TX,48257,18303,30385,0,0,48688,-24.81,-28.11,58.8,14.1,21.4,1.5,0.5,0.1
TX-05,house,TX,48467,3069,16517,0,0,19586,-68.66,-75.18,83.2,2.5,9.7,0.5,0.6,0.1
TX-06,house,TX,48113,19362,14666,0,0,34028,13.8,6.48,31.6,21.6,36.6,7.2,0.3,0.0
TX-06,house,TX,48139,24809,44979,0,0,69787,-28.9,-31.35,59.2,12.1,23.8,0.8,0.4,0.1
TX-06,house,TX,48251,8385,21875,0,0,30260,-44.58,-47.25,69.9,3.6,20.5,1.0,0.5,0.4
TX-06,house,TX,48349,3700,10194,0,0,13894,-46.74,-52.18,56.2,12.2,25.9,0.8,0.3,1.2
TX-06,house,TX,48439,31206,37702,0,0,68909,-9.43,-12.74,46.9,16.4,26.3,6.3,0.4,0.2
TX-07,house,TX,48157,29871,14686,0,0,44557,34.08,15.48,31.4,20.4,22.7,22.5,0.1,0.0
TX-07,house,TX,48201,95013,38307,0,0,133320,42.53,26.84,30.6,18.7,39.9,7.9,0.2,0.1
TX-08,house,TX,48201,51885,33752,0,0,85637,21.17,9.74,30.6,18.7,39.9,7.9,0.2,0.1
TX-08,house,TX,48339,25727,78890,0,0,104617,-50.82,-59.05,63.7,5.3,23.3,3.5,0.3,0.1
TX-08,house,TX,48471,2472,3870,0,0,6342,-22.04,-32.95,53.4,21.5,20.7,1.5,0.3,0.1
TX-08,house,TX,48473,7937,11298,0,0,19235,-17.47,-25.29,43.3,24.2,28.0,1.4,0.4,0.0
TX-09,house,TX,48201,59156,57935,0,0,117091,1.04,-12.11,30.6,18.7,39.9,7.9,0.2,0.1
TX-09,house,TX,48291,5301,16624,0,0,21925,-51.64,-61.84,58.8,8.4,28.9,0.5,0.4,0.0
TX-10,house,TX,48021,147,200,0,0,348,-15.22,-18.93,52.4,6.0,37.1,0.8,0.4,0.1
TX-10,house,TX,48041,27228,37273,0,0,64500,-15.57,-25.22,55.9,9.4,24.3,6.8,0.2,0.1
TX-10,house,TX,48051,1511,5063,0,0,6574,-54.02,-63.34,67.6,10.2,18.0,0.4,0.4,0.0
TX-10,house,TX,48185,2413,7450,0,0,9862,-51.07,-60.75,61.1,13.5,21.7,0.4,0.3,0.0
TX-10,house,TX,48225,1756,4823,0,0,6578,-46.62,-55.65,61.0,23.2,12.3,0.5,0.4,0.0
TX-10,house,TX,48287,1424,4491,0,0,5915,-51.85,-60.78,65.5,9.5,21.3,0.3,0.3,0.0
TX-10,house,TX,48289,996,5365,0,0,6362,-68.68,-77.08,77.2,6.2,12.5,0.6,0.4,0.0
TX-10,house,TX,48313,861,2992,0,0,3853,-55.3,-64.7,53.3,19.9,23.7,0.7,0.3,0.0
TX-10,house,TX,48373,4219,12831,0,0,17050,-50.51,-59.3,71.6,10.0,12.9,0.7,1.6,0.0
TX-10,house,TX,48407,1936,7042,0,0,8978,-56.87,-65.75,73.3,7.9,14.4,0.3,0.5,0.0
TX-10,house,TX,48453,59610,41399,0,0,101009,18.03,9.23,50.8,7.5,29.7,7.9,0.2,0.1
TX-10,house,TX,48455,1084,4080,0,0,5164,-58.03,-67.4,80.3,7.8,7.6,0.3,0.3,0.0
TX-10,house,TX,48471,3660,7630,0,0,11289,-35.17,-44.39,53.4,21.5,20.7,1.5,0.3,0.1
TX-11,house,TX,48049,1858,9921,0,0,11778,-68.46,-74.51,73.5,3.5,18.5,0.7,0.4,0.1
TX-11,house,TX,48053,1000,2520,0,0,3520,-43.17,-48.75,75.1,1.2,18.9,0.9,0.4,0.0
TX-11,house,TX,48081,164,1104,0,0,1268,-74.07,-80.13,77.3,0.3,17.9,0.0,0.6,0.2
TX-11,house,TX,48083,393,2518,0,0,2911,-73.01,-79.32,81.0,1.8,13.2,0.4,0.5,0.0
TX-11,house,TX,48095,138,700,0,0,837,-67.11,-74.31,66.1,2.3,28.6,0.7,0.3,0.0
TX-11,house,TX,48135,8114,21748,0,0,29862,-45.66,-53.27,34.3,4.6,57.1,1.5,0.4,0.2
TX-11,house,TX,48173,41,423,0,0,464,-82.37,-88.5,66.8,0.9,31.6,0.0,0.0,0.4
TX-11,house,TX,48235,93,514,0,0,607,-69.27,-75.75,74.5,0.3,22.1,0.0,0.7,0.1
TX-11,house,TX,48267,239,1442,0,0,1681,-71.61,-78.13,76.3,0.2,19.8,0.9,0.4,0.1
TX-11,house,TX,48299,2120,7404,0,0,9523,-55.48,-61.33,85.3,0.4,9.3,0.6,0.5,0.0
TX-11,house,TX,48307,405,2051,0,0,2455,-67.02,-73.91,68.1,1.2,27.5,0.5,0.1,0.0
TX-11,house,TX,48319,363,1405,0,0,1767,-58.94,-65.42,77.5,0.1,19.7,0.0,0.0,0.0
TX-11,house,TX,48327,146,581,0,0,727,-59.8,-67.02,65.1,0.7,31.3,0.3,0.4,0.1
TX-11,house,TX,48329,9432,31770,0,0,41202,-54.22,-61.06,48.3,6.3,40.0,2.2,0.4,0.1
TX-11,house,TX,48399,412,2423,0,0,2835,-70.93,-77.58,65.1,1.5,29.9,0.3,0.4,0.1
TX-11,house,TX,48411,257,1638,0,0,1895,-72.84,-79.46,68.5,2.3,26.3,0.3,0.5,0.0
TX-11,house,TX,48431,46,394,0,0,440,-79.17,-86.26,66.4,0.3,30.4,0.1,0.2,0.2
TX-11,house,TX,48451,9191,22561,0,0,31753,-42.11,-48.49,55.6,3.5,35.6,1.5,0.3,0.1
TX-11,house,TX,48453,33174,17268,0,0,50442,31.53,25.54,50.8,7.5,29.7,7.9,0.2,0.1
TX-11,house,TX,48491,6210,2847,0,0,9057,37.13,31.41,59.0,6.3,21.7,8.5,0.3,0.1
TX-12,house,TX,48367,8831,39016,0,0,47846,-63.09,-67.29,82.1,1.1,11.2,0.7,0.6,0.1
TX-12,house,TX,48439,79840,92256,0,0,172097,-7.21,-12.14,46.9,16.4,26.3,6.3,0.4,0.2
TX-13,house,TX,48009,451,3142,0,0,3592,-74.92,-79.66,87.9,0.4,7.2,0.3,0.8,0.0
TX-13,house,TX,48011,74,706,0,0,780,-81.0,-86.08,88.2,0.4,6.0,0.6,1.2,0.0
TX-13,house,TX,48023,161,1009,0,0,1170,-72.48,-77.85,83.9,1.6,10.4,0.2,0.4,0.0
TX-13,house,TX,48045,66,455,0,0,521,-74.53,-80.49,72.9,1.2,23.3,0.0,0.4,0.0
TX-13,house,TX,48065,262,1962,0,0,2224,-76.41,-81.62,84.8,0.4,8.7,0.4,0.8,0.0
TX-13,house,TX,48075,233,1359,0,0,1592,-70.72,-76.66,58.6,9.8,27.5,0.8,0.4,0.0
TX-13,house,TX,48077,527,3615,0,0,4142,-74.54,-80.11,89.0,0.3,4.8,0.6,0.8,0.0
TX-13,house,TX,48087,119,721,0,0,841,-71.59,-77.52,65.8,4.4,26.2,0.4,0.9,0.1
TX-13,house,TX,48101,78,382,0,0,460,-66.14,-72.78,69.6,6.3,20.6,0.0,0.2,0.1
TX-13,house,TX,48111,140,873,0,0,1013,-72.43,-78.84,47.3,1.2,48.7,0.2,0.7,0.1
TX-13,house,TX,48117,826,2173,0,0,2999,-44.94,-52.07,26.8,0.6,70.7,0.2,0.3,0.0
TX-13,house,TX,48121,26245,20654,0,0,46899,11.92,7.06,56.8,10.4,18.1,10.1,0.4,0.1
TX-13,house,TX,48125,118,577,0,0,695,-65.97,-70.51,70.8,1.1,24.8,0.1,0.0,0.0
TX-13,house,TX,48129,161,1037,0,0,1198,-73.14,-79.36,80.6,4.7,9.0,0.4,1.0,0.0
TX-13,house,TX,48155,77,304,0,0,381,-59.57,-65.93,80.9,1.2,15.1,0.0,0.0,0.1
TX-13,house,TX,48179,721,4585,0,0,5306,-72.82,-77.57,65.5,4.5,25.4,0.7,0.7,0.0
TX-13,house,TX,48191,129,676,0,0,805,-67.92,-73.88,62.7,6.4,28.1,0.2,0.3,0.0
TX-13,house,TX,48195,143,1257,0,0,1399,-79.62,-85.31,53.5,0.3,43.9,0.2,0.4,0.1
TX-13,house,TX,48197,163,820,0,0,983,-66.79,-73.1,72.9,3.9,18.8,0.6,0.5,0.0
TX-13,house,TX,48205,155,1256,0,0,1411,-78.02,-83.75,64.0,4.4,28.9,0.5,0.2,0.0
TX-13,house,TX,48211,163,967,0,0,1130,-71.18,-76.28,67.7,0.0,28.7,0.2,0.4,0.0
TX-13,house,TX,48233,790,4981,0,0,5770,-72.63,-77.69,70.8,2.1,20.4,0.5,1.5,0.0
TX-13,house,TX,48269,7,88,0,0,95,-85.94,-91.11,87.3,0.0,10.6,0.0,0.0,2.1
TX-13,house,TX,48275,182,781,0,0,963,-62.26,-68.76,63.1,4.6,28.1,0.3,0.3,0.0
TX-13,house,TX,48295,110,772,0,0,881,-75.1,-80.29,63.4,0.2,32.0,0.1,0.6,0.0
TX-13,house,TX,48337,1051,6716,0,0,7768,-72.93,-78.1,84.5,0.2,9.5,0.5,0.8,0.0
TX-13,house,TX,48341,740,3011,0,0,3750,-60.55,-67.66,34.4,3.3,55.5,3.9,0.5,0.0
TX-13,house,TX,48345,38,417,0,0,455,-83.28,-89.18,83.8,0.7,10.8,0.0,0.0,0.0
TX-13,house,TX,48357,247,1860,0,0,2107,-76.58,-82.02,47.0,0.2,49.9,0.3,0.4,0.0
TX-13,house,TX,48359,71,611,0,0,682,-79.31,-84.73,79.9,0.5,15.1,0.7,0.3,0.0
TX-13,house,TX,48375,6876,15596,0,0,22472,-38.8,-44.9,47.1,9.8,34.4,4.7,0.6,0.0
TX-13,house,TX,48381,10262,36555,0,0,46817,-56.16,-60.95,71.6,3.1,19.3,1.9,0.6,0.0
TX-13,house,TX,48393,24,376,0,0,400,-87.92,-92.95,88.8,0.3,4.6,0.0,0.3,0.0
TX-13,house,TX,48421,69,560,0,0,629,-78.19,-84.22,53.7,0.3,42.6,0.1,0.3,0.0
TX-13,house,TX,48437,4,24,0,0,28,-73.73,-79.49,50.0,6.4,40.9,0.2,0.3,0.0
TX-13,house,TX,48483,160,1432,0,0,1592,-79.86,-85.06,75.1,1.4,19.6,0.6,0.7,0.1
TX-13,house,TX,48485,9428,21726,0,0,31154,-39.48,-44.45,64.9,10.3,17.4,2.1,0.8,0.1
TX-13,house,TX,48487,699,2426,0,0,3126,-55.25,-61.14,59.4,8.5,24.9,3.8,0.8,0.0
TX-13,house,TX,48497,652,3852,0,0,4505,-71.04,-76.48,76.8,1.0,17.0,0.6,0.7,0.0
TX-14,house,TX,48039,19532,22389,0,0,41922,-6.82,-8.84,46.9,14.5,28.2,7.0,0.3,0.0
TX-14,house,TX,48157,14179,10646,0,0,24825,14.23,10.82,31.4,20.4,22.7,22.5,0.1,0.0
TX-14,house,TX,48167,42780,68435,0,0,111215,-23.07,-27.74,58.0,12.1,22.5,3.6,0.3,0.1
TX-14,house,TX,48245,12321,19047,0,0,31367,-21.44,-27.51,41.0,32.1,20.3,4.0,0.3,0.0
TX-14,house,TX,48361,4758,20693,0,0,25451,-62.61,-67.1,78.9,8.8,7.3,1.3,0.4,0.0
TX-15,house,TX,48007,2042,5104,0,0,7146,-42.86,-56.07,70.3,0.9,22.2,2.0,0.6,0.1
TX-15,house,TX,48025,2327,3834,0,0,6162,-24.46,-40.21,29.4,8.7,59.6,0.7,0.2,0.0
TX-15,house,TX,48047,1065,619,0,0,1684,26.51,9.69,12.1,0.2,86.2,0.5,0.2,0.0
TX-15,house,TX,48123,1250,4236,0,0,5486,-54.42,-67.37,58.2,8.0,31.3,0.4,0.2,0.0
TX-15,house,TX,48175,746,2051,0,0,2797,-46.68,-60.67,63.7,3.4,29.7,0.4,0.3,0.0
TX-15,house,TX,48177,1588,3842,0,0,5430,-41.52,-55.14,46.8,5.8,44.8,0.3,0.3,0.0
TX-15,house,TX,48215,58816,42349,0,0,101165,16.28,-2.73,7.4,0.4,90.4,1.1,0.1,0.0
TX-15,house,TX,48249,4622,4679,0,0,9300,-0.61,-15.58,19.9,0.5,77.2,0.4,0.2,0.0
TX-15,house,TX,48285,1340,6020,0,0,7360,-63.59,-76.36,75.7,5.5,16.1,0.3,0.1,0.0
TX-15,house,TX,48391,689,1207,0,0,1896,-27.32,-41.3,45.7,6.0,46.0,0.4,0.2,0.0
TX-15,house,TX,48409,4775,6311,0,0,11086,-13.86,-29.18,42.3,1.5,52.0,1.3,0.3,0.1
TX-16,house,TX,48141,109340,51498,0,0,160838,35.96,16.64,12.6,2.9,81.3,1.4,0.3,0.2
TX-17,house,TX,48027,3160,5838,0,0,8998,-29.77,-34.68,46.3,21.3,22.5,3.3,0.4,0.9
TX-17,house,TX,48035,1208,5511,0,0,6719,-64.04,-67.89,78.8,1.4,14.9,0.4,0.4,0.0
TX-17,house,TX,48145,1327,3071,0,0,4398,-39.65,-45.03,54.4,21.6,20.8,0.3,0.4,0.1
TX-17,house,TX,48161,1201,5146,0,0,6348,-62.14,-66.7,68.2,14.9,13.6,0.3,0.4,0.0
TX-17,house,TX,48217,2312,9398,0,0,11709,-60.52,-64.81,71.6,5.6,18.2,0.5,0.5,0.1
TX-17,house,TX,48251,1163,4818,0,0,5981,-61.11,-64.48,69.9,3.6,20.5,1.0,0.5,0.4
TX-17,house,TX,48293,1511,4862,0,0,6372,-52.58,-57.32,61.1,16.6,18.5,0.8,0.3,0.0
TX-17,house,TX,48309,25675,44136,0,0,69811,-26.44,-31.22,57.8,13.3,23.0,2.1,0.4,0.1
TX-17,house,TX,48331,1828,5950,0,0,7777,-53.0,-57.7,66.6,8.5,21.2,0.5,0.3,0.1
TX-17,house,TX,48395,1549,4177,0,0,5726,-45.91,-52.46,60.3,18.0,18.1,0.6,0.2,0.1
TX-17,house,TX,48491,51545,39158,0,0,90703,13.66,10.59,59.0,6.3,21.7,8.5,0.3,0.1
TX-18,house,TX,48157,32958,7448,0,0,40407,63.13,48.15,31.4,20.4,22.7,22.5,0.1,0.0
TX-18,house,TX,48201,112344,17695,0,0,130038,72.79,58.04,30.6,18.7,39.9,7.9,0.2,0.1
TX-19,house,TX,48003,755,3487,0,0,4242,-64.42,-73.18,43.5,1.2,52.0,0.6,0.5,0.0
TX-19,house,TX,48017,291,928,0,0,1218,-52.29,-61.55,36.8,0.7,60.9,0.2,0.2,0.0
TX-19,house,TX,48033,22,249,0,0,271,-83.44,-91.71,87.9,0.0,11.3,0.0,0.0,0.0
TX-19,house,TX,48059,90,462,0,0,552,-67.52,-74.84,86.2,0.8,8.1,0.4,0.5,0.1
TX-19,house,TX,48069,360,1056,0,0,1416,-49.2,-58.45,35.4,1.5,60.9,0.4,0.5,0.1
TX-19,house,TX,48079,133,493,0,0,625,-57.61,-66.48,39.0,3.1,56.1,0.0,0.1,0.0
TX-19,house,TX,48107,380,936,0,0,1316,-42.23,-51.69,46.2,2.4,49.1,0.3,0.1,0.0
TX-19,house,TX,48115,585,1874,0,0,2459,-52.41,-61.63,39.7,8.4,50.1,0.5,0.2,0.0
TX-19,house,TX,48151,291,992,0,0,1284,-54.6,-63.68,70.2,2.5,24.1,0.5,0.5,0.1
TX-19,house,TX,48153,326,1137,0,0,1463,-55.41,-65.46,44.2,2.3,51.5,0.2,0.1,0.0
TX-19,house,TX,48165,578,3914,0,0,4492,-74.27,-83.13,57.6,1.2,39.2,0.4,0.2,0.0
TX-19,house,TX,48169,197,925,0,0,1122,-64.89,-73.16,37.5,3.9,56.4,0.4,0.3,0.0
TX-19,house,TX,48189,1655,4845,0,0,6500,-49.08,-58.57,37.0,4.7,55.4,0.5,0.4,0.1
TX-19,house,TX,48207,291,1279,0,0,1570,-62.92,-71.98,69.4,3.7,23.0,0.4,0.5,0.1
TX-19,house,TX,48219,1169,4422,0,0,5591,-58.17,-66.67,49.9,2.8,44.5,0.3,0.4,0.0
TX-19,house,TX,48227,1539,5217,0,0,6756,-54.45,-63.26,47.1,4.2,44.6,1.1,0.7,0.0
TX-19,house,TX,48253,855,4017,0,0,4872,-64.89,-73.69,59.0,11.6,26.6,0.5,0.3,0.0
TX-19,house,TX,48263,48,265,0,0,312,-69.54,-77.27,87.5,0.3,10.4,0.0,0.5,0.0
TX-19,house,TX,48279,638,2268,0,0,2906,-56.1,-64.67,42.7,3.1,52.6,0.0,0.1,0.1
TX-19,house,TX,48303,30197,57333,0,0,87530,-31.0,-39.94,53.4,8.3,31.6,3.4,0.5,0.1
TX-19,house,TX,48305,351,1446,0,0,1796,-60.94,-71.08,54.9,2.0,40.2,0.2,0.3,0.1
TX-19,house,TX,48317,238,1222,0,0,1460,-67.41,-76.16,55.9,1.4,40.5,0.2,0.4,0.0
TX-19,house,TX,48335,323,1436,0,0,1759,-63.26,-71.79,49.4,11.8,36.3,0.6,0.5,0.0
TX-19,house,TX,48353,877,2709,0,0,3586,-51.07,-59.75,59.8,4.0,32.3,0.7,0.4,0.0
TX-19,house,TX,48369,345,1408,0,0,1753,-60.61,-70.45,36.2,0.7,62.0,0.2,0.2,0.0
TX-19,house,TX,48415,685,3327,0,0,4012,-65.85,-74.15,55.4,4.1,37.4,0.5,0.4,0.0
TX-19,house,TX,48417,147,1062,0,0,1210,-75.65,-82.93,86.8,0.3,9.7,0.5,0.2,0.0
TX-19,house,TX,48433,97,402,0,0,499,-61.04,-69.62,81.0,1.2,14.1,0.5,0.3,0.0
TX-19,house,TX,48437,354,1206,0,0,1560,-54.64,-63.79,50.0,6.4,40.9,0.2,0.3,0.0
TX-19,house,TX,48441,11228,27567,0,0,38794,-42.12,-50.3,65.0,7.4,21.1,2.1,0.5,0.1
TX-19,house,TX,48445,534,1865,0,0,2398,-55.49,-65.49,41.9,4.0,51.9,0.4,0.3,0.0
TX-19,house,TX,48447,78,552,0,0,630,-75.28,-83.71,88.9,0.0,8.2,0.3,0.3,0.0
TX-19,house,TX,48501,317,1361,0,0,1678,-62.23,-71.27,36.1,0.7,60.8,0.5,0.3,0.0
TX-20,house,TX,48029,118208,40851,0,0,159059,48.63,28.88,29.5,7.5,56.5,3.4,0.2,0.1
TX-21,house,TX,48019,2223,7303,0,0,9526,-53.34,-62.41,77.2,0.5,17.0,0.5,0.5,0.0
TX-21,house,TX,48029,62949,45917,0,0,108865,15.64,6.63,29.5,7.5,56.5,3.4,0.2,0.1
TX-21,house,TX,48031,1692,4294,0,0,5985,-43.47,-53.14,79.2,0.7,16.1,0.3,0.2,0.0
TX-21,house,TX,48091,22798,49678,0,0,72476,-37.09,-45.96,68.5,2.3,23.9,1.2,0.3,0.1
TX-21,house,TX,48171,2751,8801,0,0,11551,-52.38,-61.37,78.2,0.3,18.0,0.5,0.3,0.0
TX-21,house,TX,48209,22961,17341,0,0,40302,13.95,4.23,53.3,4.0,35.3,2.2,0.3,0.1
TX-21,house,TX,48259,5397,15120,0,0,20518,-47.39,-56.21,75.1,0.7,19.7,0.8,0.3,0.1
TX-21,house,TX,48265,5351,14378,0,0,19729,-45.75,-54.78,72.0,1.3,22.1,1.0,0.3,0.1
TX-21,house,TX,48385,284,1089,0,0,1373,-58.67,-67.53,74.8,0.5,21.1,0.4,0.4,0.0
TX-22,house,TX,48039,12963,31059,0,0,44022,-41.11,-50.21,46.9,14.5,28.2,7.0,0.3,0.0
TX-22,house,TX,48157,66478,78479,0,0,144957,-8.28,-17.28,31.4,20.4,22.7,22.5,0.1,0.0
TX-22,house,TX,48201,22065,24024,0,0,46089,-4.25,-12.87,30.6,18.7,39.9,7.9,0.2,0.1
TX-23,house,TX,48029,70211,65056,0,0,135266,3.81,-6.32,29.5,7.5,56.5,3.4,0.2,0.1
TX-23,house,TX,48043,1590,1608,0,0,3198,-0.55,-12.76,55.0,1.8,38.0,1.0,0.3,0.1
TX-23,house,TX,48103,191,780,0,0,971,-60.63,-73.06,33.7,1.6,62.3,0.6,0.4,0.0
TX-23,house,TX,48105,280,713,0,0,992,-43.65,-54.18,37.7,0.6,59.1,0.3,0.3,0.0
TX-23,house,TX,48109,272,274,0,0,546,-0.45,-17.14,23.0,1.2,72.7,1.0,0.5,0.0
TX-23,house,TX,48137,140,562,0,0,702,-60.05,-73.45,50.0,0.2,46.3,0.5,0.4,0.1
TX-23,house,TX,48141,9447,6190,0,0,15638,20.83,1.79,12.6,2.9,81.3,1.4,0.3,0.2
TX-23,house,TX,48163,1575,1875,0,0,3450,-8.68,-24.69,18.3,4.7,74.5,1.3,0.2,0.0
TX-23,house,TX,48229,243,478,0,0,720,-32.63,-46.61,38.7,0.1,59.1,0.4,0.2,0.0
TX-23,house,TX,48243,360,456,0,0,817,-11.78,-21.67,68.0,0.0,27.1,0.8,0.4,0.0
TX-23,house,TX,48271,306,687,0,0,993,-38.31,-50.96,51.7,1.4,42.6,0.4,0.8,0.1
TX-23,house,TX,48301,10,58,0,0,68,-71.05,-79.17,90.0,0.0,0.0,0.0,2.5,0.0
TX-23,house,TX,48323,4581,4380,0,0,8961,2.24,-18.67,3.0,0.3,94.8,0.4,1.3,0.0
TX-23,house,TX,48325,5812,11385,0,0,17197,-32.41,-43.07,47.0,2.9,47.0,0.5,0.3,0.1
