race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
NY-23,house,NY,36101,9378,17423,0,0,26801,-30.02,-29.23,91.4,1.5,1.5,1.7,0.2,0.0
NY-23,house,NY,36107,6563,10630,0,0,17193,-23.65,-22.88,92.2,0.9,1.9,0.8,0.1,0.0
NY-24,house,NY,36011,2959,5378,0,0,8337,-29.01,-30.03,88.4,3.7,3.0,0.5,0.3,0.0
NY-24,house,NY,36037,6628,13280,0,0,19908,-33.41,-33.95,88.8,2.3,4.1,0.8,0.7,0.0
NY-24,house,NY,36045,10027,15495,0,0,25522,-21.42,-22.67,81.2,5.4,6.1,2.0,0.4,0.2
NY-24,house,NY,36051,8671,13155,0,0,21826,-20.54,-21.44,89.4,2.0,3.7,1.1,0.2,0.0
NY-24,house,NY,36063,12155,19270,0,0,31425,-22.64,-23.41,84.6,7.0,2.9,1.1,1.1,0.0
NY-24,house,NY,36069,16848,17582,0,0,34430,-2.13,-2.53,88.7,2.1,4.4,1.2,0.2,0.0
NY-24,house,NY,36073,3833,8815,0,0,12648,-39.39,-40.46,86.1,4.9,4.4,0.4,0.5,0.0
NY-24,house,NY,36075,14603,23306,0,0,37909,-22.96,-24.18,91.0,1.2,2.5,0.8,0.4,0.0
NY-24,house,NY,36097,1422,1806,0,0,3228,-11.89,-12.6,93.7,0.4,1.5,0.6,0.2,0.0
NY-24,house,NY,36099,4715,5857,0,0,10572,-10.81,-11.8,87.4,4.3,3.6,0.8,0.4,0.0
NY-24,house,NY,36101,1409,3696,0,0,5105,-44.8,-45.15,91.4,1.5,1.5,1.7,0.2,0.0
NY-24,house,NY,36117,12167,19124,0,0,31291,-22.23,-23.03,89.0,2.6,3.9,0.5,0.2,0.0
NY-24,house,NY,36121,3511,9907,0,0,13418,-47.66,-48.23,87.4,5.5,3.7,0.5,0.3,0.0
NY-24,house,NY,36123,3079,4298,0,0,7377,-16.53,-16.19,93.7,0.7,2.2,0.4,0.1,0.0
NY-25,house,NY,36055,163717,91641,0,0,255359,28.23,19.08,70.3,13.7,8.0,4.3,0.2,0.0
NY-25,house,NY,36069,4406,3405,0,0,7810,12.82,4.84,88.7,2.1,4.4,1.2,0.2,0.0
NY-26,house,NY,36029,144301,61135,0,0,205436,40.48,23.52,74.4,12.6,5.2,4.5,0.5,0.0
NY-26,house,NY,36063,18086,14328,0,0,32414,11.59,-5.36,84.6,7.0,2.9,1.1,1.1,0.0
OH-01,house,OH,39027,4219,10318,0,0,14537,-41.95,-55.06,92.3,2.0,1.4,0.5,0.2,0.0
OH-01,house,OH,39061,109761,56115,0,0,165876,32.34,19.17,66.0,23.5,3.5,3.1,0.1,0.1
OH-01,house,OH,39165,39302,58356,0,0,97658,-19.51,-31.83,83.8,3.5,2.6,6.5,0.1,0.1
OH-02,house,OH,39001,1758,6943,0,0,8700,-59.59,-66.07,95.9,0.3,0.6,0.2,0.3,0.0
OH-02,house,OH,39009,10593,7413,0,0,18006,17.66,10.84,86.6,4.9,2.3,2.0,0.4,0.0
OH-02,house,OH,39015,3372,11638,0,0,15009,-55.07,-61.84,94.8,0.7,0.8,0.2,0.2,0.0
OH-02,house,OH,39025,27422,52456,0,0,79878,-31.34,-36.11,91.4,1.5,1.9,1.2,0.2,0.0
OH-02,house,OH,39053,2115,6985,0,0,9100,-53.52,-59.83,93.1,2.1,0.7,0.5,0.2,0.0
OH-02,house,OH,39073,2909,6533,0,0,9442,-38.39,-44.65,95.2,0.4,0.6,0.2,0.2,0.0
OH-02,house,OH,39079,2415,7585,0,0,9999,-51.7,-58.41,94.9,0.5,0.8,0.3,0.3,0.0
OH-02,house,OH,39087,5221,13477,0,0,18698,-44.15,-50.89,93.6,2.0,0.9,0.4,0.2,0.0
OH-02,house,OH,39105,1787,5493,0,0,7280,-50.9,-57.36,95.6,0.7,0.7,0.1,0.3,0.0
OH-02,house,OH,39115,1268,3479,0,0,4747,-46.57,-53.63,91.8,2.9,0.7,0.2,0.2,0.0
OH-02,house,OH,39127,777,2436,0,0,3213,-51.6,-58.85,95.4,0.2,0.6,0.2,0.3,0.0
OH-02,house,OH,39131,2288,6264,0,0,8552,-46.48,-54.01,94.7,0.7,0.6,0.3,0.5,0.0
OH-02,house,OH,39141,7762,15288,0,0,23050,-32.65,-39.68,88.4,6.0,1.1,0.5,0.3,0.0
OH-02,house,OH,39145,6434,15391,0,0,21825,-41.04,-48.25,92.0,3.0,1.0,0.4,0.4,0.0
OH-02,house,OH,39163,963,3053,0,0,4016,-52.04,-58.98,95.9,0.3,0.5,0.2,0.2,0.0
OH-02,house,OH,39167,6718,14982,0,0,21699,-38.09,-44.09,94.0,1.0,0.9,0.5,0.2,0.0
OH-03,house,OH,39049,191358,59484,0,0,250842,52.57,40.65,63.7,20.3,5.8,5.6,0.2,0.0
OH-04,house,OH,39003,9550,22382,523,0,32454,-40.19,-44.49,80.9,11.7,2.6,0.9,0.2,0.0
OH-04,house,OH,39011,3388,14261,289,0,17937,-61.61,-65.06,95.0,0.4,1.4,0.6,0.2,0.1
OH-04,house,OH,39021,3718,10380,231,0,14328,-47.26,-51.24,92.6,1.8,1.3,0.3,0.2,0.0
OH-04,house,OH,39023,13761,21209,572,0,35543,-21.3,-26.45,83.5,8.5,3.0,0.7,0.2,0.1
OH-04,house,OH,39041,13711,16300,491,0,30502,-8.62,-11.32,82.3,3.5,2.7,8.0,0.1,0.0
OH-04,house,OH,39065,2166,6715,145,0,9026,-51.23,-55.17,93.7,0.8,1.9,0.6,0.2,0.0
OH-04,house,OH,39091,3765,12354,264,0,16383,-53.29,-56.68,91.9,1.5,1.8,0.7,0.2,0.0
OH-04,house,OH,39101,5863,12978,308,0,19149,-37.76,-41.73,86.9,7.0,2.3,0.6,0.2,0.0
OH-04,house,OH,39107,2960,13399,268,0,16626,-63.82,-67.21,94.6,0.4,1.8,0.4,0.2,0.9
OH-04,house,OH,39117,3080,9907,213,0,13199,-52.57,-56.17,94.7,0.4,1.3,0.3,0.1,0.0
OH-04,house,OH,39139,5992,11886,293,0,18170,-32.97,-36.89,84.9,9.1,1.7,0.7,0.2,0.0
OH-04,house,OH,39149,3329,14089,285,0,17703,-61.77,-65.32,92.9,1.7,1.4,0.9,0.2,0.1
OH-04,house,OH,39159,9255,16427,420,0,26102,-27.93,-29.93,86.6,2.2,2.0,5.9,0.1,0.0
OH-04,house,OH,39161,2248,7897,166,0,10311,-55.69,-58.95,92.8,0.8,3.1,0.3,0.2,0.0
OH-05,house,OH,39033,3395,10769,0,0,14164,-52.06,-53.37,94.9,0.7,1.1,0.3,0.1,0.0
OH-05,house,OH,39063,8180,18366,0,0,26546,-38.37,-38.87,88.9,1.8,4.6,1.8,0.1,0.0
OH-05,house,OH,39077,5442,13600,0,0,19042,-42.84,-44.43,89.8,1.0,5.4,0.4,0.3,0.0
OH-05,house,OH,39093,53363,57866,0,0,111229,-4.05,-5.77,79.0,7.1,8.8,1.1,0.2,0.0
OH-05,house,OH,39139,6123,16549,0,0,22673,-45.98,-47.31,84.9,9.1,1.7,0.7,0.2,0.0
OH-05,house,OH,39143,7339,13452,0,0,20791,-29.4,-31.14,85.2,2.8,8.3,0.4,0.1,0.0
OH-05,house,OH,39147,5630,12047,0,0,17677,-36.31,-37.89,89.5,2.4,4.2,0.7,0.1,0.1
OH-05,house,OH,39173,13732,17446,0,0,31178,-11.91,-13.54,86.7,2.4,5.2,2.1,0.1,0.0
OH-05,house,OH,39175,1964,6005,0,0,7969,-50.7,-51.64,94.6,0.3,2.5,0.4,0.1,0.0
OH-06,house,OH,39013,6305,15177,0,0,21482,-41.3,-47.6,91.8,3.4,1.0,0.4,0.1,0.0
OH-06,house,OH,39019,2428,7138,0,0,9565,-49.24,-55.18,95.0,0.4,1.0,0.2,0.3,0.0
OH-06,house,OH,39029,9466,23794,0,0,33259,-43.08,-49.39,92.8,2.2,1.4,0.3,0.2,0.0
OH-06,house,OH,39067,1238,3683,0,0,4921,-49.67,-55.73,93.7,1.7,0.6,0.2,0.1,0.1
OH-06,house,OH,39075,565,3708,0,0,4273,-73.54,-77.06,97.0,0.3,1.0,0.1,0.1,0.0
OH-06,house,OH,39081,6739,14898,0,0,21637,-37.71,-44.4,88.7,5.2,1.4,0.5,0.2,0.0
OH-06,house,OH,39099,29619,27693,0,0,57312,3.36,-4.31,77.1,13.8,5.0,0.8,0.1,0.0
OH-06,house,OH,39151,22599,39839,0,0,62437,-27.61,-33.75,85.5,7.1,2.2,0.9,0.2,0.0
OH-06,house,OH,39157,9317,20463,0,0,29779,-37.43,-43.62,92.8,0.7,3.1,0.3,0.1,0.0
OH-06,house,OH,39169,2806,8390,0,0,11196,-49.87,-55.72,92.5,1.5,1.9,0.8,0.1,0.0
OH-07,house,OH,39005,5479,13199,0,0,18678,-41.33,-50.44,94.1,0.7,1.4,0.7,0.2,0.1
OH-07,house,OH,39035,98928,79758,0,0,178687,10.73,1.86,60.2,27.3,5.7,3.5,0.1,0.0
OH-07,house,OH,39103,31525,43447,0,0,74972,-15.9,-25.02,92.3,1.2,2.0,1.2,0.1,0.0
OH-07,house,OH,39169,9971,15926,0,0,25897,-23.0,-32.58,92.5,1.5,1.9,0.8,0.1,0.0
OH-08,house,OH,39017,43408,60775,0,0,104183,-16.67,-23.89,78.6,8.1,5.2,4.1,0.2,0.1
OH-08,house,OH,39037,3958,14959,0,0,18917,-58.16,-65.82,95.2,0.5,1.3,0.4,0.2,0.1
OH-08,house,OH,39061,70012,50925,0,0,120938,15.78,9.35,66.0,23.5,3.5,3.1,0.1,0.1
OH-08,house,OH,39109,7440,15163,0,0,22603,-34.17,-41.2,90.9,2.3,1.6,1.5,0.1,0.0
OH-08,house,OH,39135,3655,11516,0,0,15170,-51.82,-59.58,95.2,0.4,0.8,0.4,0.2,0.0
OH-09,house,OH,39039,5328,8082,0,0,13411,-20.53,-40.25,86.5,1.6,8.6,0.4,0.2,0.1
OH-09,house,OH,39043,14663,13160,0,0,27823,5.4,-14.28,83.8,8.2,3.3,0.7,0.2,0.0
OH-09,house,OH,39051,6043,9677,0,0,15720,-23.12,-42.75,88.8,0.4,7.4,0.3,0.2,0.0
OH-09,house,OH,39069,3793,6648,0,0,10440,-27.34,-47.15,90.4,0.5,6.4,0.5,0.2,0.0
OH-09,house,OH,39095,88599,44800,0,0,133398,32.83,12.68,69.8,18.1,6.1,1.7,0.2,0.0
OH-09,house,OH,39123,7902,8871,0,0,16773,-5.77,-25.3,92.0,0.8,4.1,0.4,0.1,0.0
OH-09,house,OH,39125,2057,4438,0,0,6495,-36.66,-56.76,91.7,0.7,4.5,0.1,0.2,0.0
OH-09,house,OH,39137,3461,10371,0,0,13832,-49.96,-69.38,92.8,0.3,5.3,0.2,0.1,0.0
OH-09,house,OH,39171,4522,8274,0,0,12795,-29.32,-48.7,91.4,1.0,4.1,0.5,0.2,0.0
OH-09,house,OH,39173,9254,6855,0,0,16109,14.89,-3.89,86.7,2.4,5.2,2.1,0.1,0.0
OH-10,house,OH,39017,7397,16700,0,0,24097,-38.6,-37.78,78.6,8.1,5.2,4.1,0.2,0.1
OH-10,house,OH,39057,24470,38548,0,0,63017,-22.34,-20.03,82.3,6.9,2.6,3.4,0.2,0.1
OH-10,house,OH,39113,88039,90249,0,0,178288,-1.24,0.48,70.1,19.8,3.3,2.4,0.2,0.0
OH-11,house,OH,39035,191239,33125,0,0,224364,70.47,55.41,60.2,27.3,5.7,3.5,0.1,0.0
OH-12,house,OH,39031,3009,8424,0,0,11433,-47.36,-52.65,95.3,1.0,0.8,0.3,0.2,0.0
OH-12,house,OH,39041,31071,31776,0,0,62847,-1.12,-4.39,82.3,3.5,2.7,8.0,0.1,0.0
OH-12,house,OH,39045,23582,35520,0,0,59102,-20.2,-24.26,84.7,7.5,2.0,1.9,0.2,0.0
OH-12,house,OH,39059,3263,9053,0,0,12316,-47.01,-52.44,93.8,1.3,0.9,0.4,0.3,0.0
OH-12,house,OH,39075,1374,5753,0,0,7127,-61.43,-66.18,97.0,0.3,1.0,0.1,0.1,0.0
OH-12,house,OH,39083,6683,15780,0,0,22464,-40.5,-45.31,93.5,0.9,1.6,0.6,0.2,0.0
OH-12,house,OH,39089,24711,41821,0,0,66532,-25.72,-30.29,87.6,3.8,1.8,2.7,0.2,0.0
OH-12,house,OH,39111,1089,3667,0,0,4756,-54.19,-60.31,96.9,0.1,0.3,0.2,0.1,0.0
OH-12,house,OH,39119,8443,19086,0,0,27530,-38.66,-44.27,90.7,3.5,0.9,0.4,0.2,0.0
OH-12,house,OH,39121,866,3447,0,0,4313,-59.85,-65.06,90.0,6.6,1.2,0.2,0.2,0.0
OH-12,house,OH,39127,2282,6399,0,0,8681,-47.42,-53.48,95.4,0.2,0.6,0.2,0.3,0.0
OH-13,house,OH,39133,10666,5399,0,0,16066,32.78,17.46,87.2,4.6,1.9,2.2,0.2,0.0
OH-13,house,OH,39151,34346,31433,0,0,65779,4.43,-10.95,85.5,7.1,2.2,0.9,0.2,0.0
OH-13,house,OH,39153,117023,74381,0,0,191404,22.28,7.05,76.6,13.5,2.0,3.8,0.2,0.0
OH-14,house,OH,39007,11004,19355,0,0,30359,-27.51,-28.63,88.0,3.8,3.6,0.4,0.2,0.0
OH-14,house,OH,39055,14472,23949,0,0,38421,-24.67,-24.32,94.1,1.1,1.4,0.7,0.0,0.0
OH-14,house,OH,39085,38318,51660,0,0,89977,-14.83,-14.47,87.3,4.2,3.7,1.4,0.1,0.0
OH-14,house,OH,39099,8094,12827,0,0,20921,-22.63,-23.81,77.1,13.8,5.0,0.8,0.1,0.0
OH-14,house,OH,39133,15252,26912,0,0,42164,-27.65,-28.29,87.2,4.6,1.9,2.2,0.2,0.0
OH-14,house,OH,39155,28571,38991,0,0,67562,-15.42,-16.95,86.1,8.0,1.6,0.5,0.1,0.0
OH-15,house,OH,39023,2557,5885,0,0,8442,-39.43,-43.96,83.5,8.5,3.0,0.7,0.2,0.1
OH-15,house,OH,39047,2168,6631,0,0,8800,-50.72,-55.56,92.2,1.9,1.8,0.6,0.2,0.0
OH-15,house,OH,39049,95904,71521,0,0,167425,14.56,10.78,63.7,20.3,5.8,5.6,0.2,0.0
OH-15,house,OH,39071,2868,11121,0,0,13989,-59.0,-63.69,94.3,1.2,0.8,0.3,0.3,0.0
OH-15,house,OH,39097,4357,10110,0,0,14467,-39.77,-44.13,86.5,7.3,2.3,0.6,0.1,0.0
OH-15,house,OH,39109,5004,13835,0,0,18839,-46.88,-50.74,90.9,2.3,1.6,1.5,0.1,0.0
OH-15,house,OH,39129,5668,14824,0,0,20492,-44.68,-48.99,90.3,4.1,1.3,0.5,0.2,0.0
OK-01,house,OK,40037,3300,8985,0,0,12284,-46.28,-50.77,75.7,2.1,3.8,0.4,8.8,0.1
OK-01,house,OK,40131,1674,4513,0,0,6188,-45.88,-49.73,70.2,1.2,4.5,1.6,11.6,0.0
OK-01,house,OK,40143,79408,100471,0,0,179879,-11.71,-15.57,60.6,9.6,12.4,3.5,5.2,0.1
OK-01,house,OK,40145,5934,16212,0,0,22146,-46.41,-50.28,69.8,3.2,6.0,1.6,9.0,0.0
OK-02,house,OK,40001,1049,4030,0,0,5079,-58.68,-63.94,43.4,0.2,4.6,0.8,40.2,0.0
OK-02,house,OK,40005,639,3324,0,0,3963,-67.75,-72.23,70.1,4.5,3.2,0.4,13.1,0.0
OK-02,house,OK,40013,2806,9661,0,0,12467,-54.99,-59.37,70.0,1.6,5.9,0.7,12.8,0.0
OK-02,house,OK,40021,4460,8014,0,0,12474,-28.49,-33.28,48.7,1.2,5.6,0.7,31.5,0.0
OK-02,house,OK,40023,768,3179,0,0,3947,-61.08,-66.15,62.7,9.6,3.2,0.2,15.6,0.0
OK-02,house,OK,40029,290,1487,0,0,1776,-67.37,-72.4,69.7,0.6,2.6,0.2,16.3,0.0
OK-02,house,OK,40035,956,3283,0,0,4239,-54.9,-59.27,63.8,3.0,2.7,0.5,18.4,0.0
OK-02,house,OK,40041,2757,9917,0,0,12674,-56.49,-61.13,66.7,0.3,3.1,1.1,18.9,0.1
OK-02,house,OK,40061,595,2859,0,0,3455,-65.53,-70.54,71.9,0.5,3.2,0.2,15.9,0.1
OK-02,house,OK,40063,672,2589,0,0,3261,-58.78,-63.67,64.1,6.4,5.0,0.3,16.8,0.1
OK-02,house,OK,40069,561,2399,0,0,2961,-62.08,-67.0,69.6,2.7,4.5,0.6,13.7,0.1
OK-02,house,OK,40077,552,2303,0,0,2855,-61.33,-66.26,67.0,0.5,2.7,0.7,20.5,0.0
OK-02,house,OK,40079,2554,10573,0,0,13127,-61.09,-65.61,71.2,2.0,5.6,0.7,12.2,0.1
OK-02,house,OK,40089,1386,6530,0,0,7916,-64.98,-69.66,64.1,8.2,4.7,0.4,13.0,1.1
OK-02,house,OK,40091,1526,4380,0,0,5906,-48.31,-53.46,70.9,3.0,2.0,0.3,15.0,0.0
OK-02,house,OK,40095,931,3681,0,0,4612,-59.62,-64.12,69.3,1.1,13.3,0.3,8.4,0.0
OK-02,house,OK,40097,2803,9357,0,0,12160,-53.89,-58.59,65.6,0.4,2.7,0.5,18.7,0.1
OK-02,house,OK,40101,5704,11342,0,0,17047,-33.07,-38.2,57.9,9.9,5.4,0.8,16.0,0.1
OK-02,house,OK,40105,582,2610,0,0,3192,-63.51,-67.96,67.7,1.2,1.8,0.1,15.2,0.0
OK-02,house,OK,40107,673,2118,0,0,2791,-51.78,-56.58,61.9,6.9,2.8,0.3,20.7,0.0
OK-02,house,OK,40111,3120,6922,0,0,10043,-37.86,-43.48,63.3,8.0,3.7,0.5,14.8,0.0
OK-02,house,OK,40115,1969,5854,0,0,7824,-49.65,-54.35,67.3,0.9,4.4,0.5,16.2,0.5
OK-02,house,OK,40121,2761,9538,0,0,12299,-55.1,-59.88,69.6,3.2,4.1,0.7,12.7,0.1
OK-02,house,OK,40127,517,2774,0,0,3291,-68.56,-73.45,72.6,0.6,2.8,0.5,15.2,0.0
OK-02,house,OK,40131,6180,20462,0,0,26642,-53.61,-57.41,70.2,1.2,4.5,1.6,11.6,0.0
OK-02,house,OK,40135,2321,8585,0,0,10907,-57.43,-62.24,62.2,1.5,3.3,0.7,20.9,0.0
OK-02,house,OK,40145,1264,3544,0,0,4808,-47.42,-52.38,69.8,3.2,6.0,1.6,9.0,0.0
OK-02,house,OK,40147,4447,11773,0,0,16219,-45.17,-48.8,72.0,2.6,5.0,1.7,8.9,0.0
OK-03,house,OK,40003,182,1305,0,0,1487,-75.47,-77.81,83.5,4.9,4.4,0.2,3.7,0.0
OK-03,house,OK,40007,134,1329,0,0,1463,-81.68,-84.92,73.4,0.1,21.5,0.3,0.7,0.2
OK-03,house,OK,40009,821,4467,0,0,5287,-68.96,-71.11,76.1,6.1,9.7,0.6,3.3,0.1
OK-03,house,OK,40011,508,2099,0,0,2607,-61.03,-63.97,75.8,3.1,9.0,0.3,6.9,0.1
OK-03,house,OK,40015,1809,4729,0,0,6538,-44.66,-48.09,57.0,2.8,15.9,0.3,18.1,0.1
OK-03,house,OK,40017,5933,15662,0,0,21595,-45.05,-46.79,73.7,3.4,8.6,3.3,3.8,0.1
OK-03,house,OK,40025,54,590,0,0,644,-83.21,-85.75,76.0,0.1,20.7,0.0,0.2,0.0
OK-03,house,OK,40037,1830,7648,0,0,9479,-61.38,-64.43,75.7,2.1,3.8,0.4,8.8,0.1
OK-03,house,OK,40039,1683,5318,0,0,7001,-51.91,-54.29,68.9,3.0,16.1,1.1,5.3,0.0
OK-03,house,OK,40043,166,1360,0,0,1525,-78.27,-80.94,86.8,0.2,4.6,0.1,4.5,0.0
OK-03,house,OK,40045,148,1100,0,0,1248,-76.33,-77.89,86.9,0.3,7.0,0.3,1.6,0.0
OK-03,house,OK,40047,3587,11453,0,0,15040,-52.3,-54.77,73.3,2.7,11.6,1.2,2.1,3.4
OK-03,house,OK,40053,222,1241,0,0,1463,-69.61,-71.76,89.1,1.0,3.7,0.2,2.0,0.2
OK-03,house,OK,40055,230,1034,0,0,1264,-63.56,-66.5,75.8,7.4,9.1,0.2,3.5,0.0
OK-03,house,OK,40057,125,482,0,0,607,-58.7,-62.24,62.1,6.0,26.1,0.4,1.4,0.0
OK-03,house,OK,40059,114,886,0,0,999,-77.25,-79.45,76.2,0.1,19.1,0.0,0.8,0.0
OK-03,house,OK,40065,1199,4346,0,0,5545,-56.75,-59.43,63.9,6.7,20.7,1.4,1.5,0.3
OK-03,house,OK,40071,3022,8622,0,0,11645,-48.09,-50.23,75.0,2.0,6.6,0.6,8.2,0.5
OK-03,house,OK,40073,701,3950,0,0,4651,-69.87,-72.32,75.9,1.3,15.3,0.3,2.7,0.0
OK-03,house,OK,40075,496,1761,0,0,2257,-56.05,-59.22,76.5,3.8,8.6,0.5,5.7,0.0
OK-03,house,OK,40083,256,1393,0,0,1649,-68.91,-71.37,75.2,7.2,6.6,0.6,3.1,0.0
OK-03,house,OK,40093,261,2134,0,0,2395,-78.21,-80.84,86.1,0.3,7.8,0.4,1.5,0.0
OK-03,house,OK,40103,751,2662,0,0,3413,-55.98,-58.49,80.8,1.5,2.8,0.5,7.4,0.0
OK-03,house,OK,40109,14650,13332,0,0,27982,4.71,-1.72,56.0,14.4,16.1,3.7,2.8,0.1
OK-03,house,OK,40113,4342,9860,0,0,14201,-38.86,-42.11,63.7,10.6,3.4,0.3,12.4,0.0
OK-03,house,OK,40117,1025,3712,0,0,4737,-56.73,-59.91,77.5,0.5,2.4,0.4,11.3,0.0
OK-03,house,OK,40119,7726,12428,0,0,20155,-23.33,-25.95,74.2,4.0,5.9,3.5,4.1,0.1
OK-03,house,OK,40129,128,1066,0,0,1193,-78.63,-81.26,86.4,0.2,5.2,0.2,3.1,0.0
OK-03,house,OK,40139,611,2974,0,0,3585,-65.89,-68.97,44.1,4.3,45.6,2.0,0.8,0.0
OK-03,house,OK,40149,436,2768,0,0,3204,-72.8,-75.94,84.3,0.6,6.9,0.2,2.4,0.0
OK-03,house,OK,40151,457,2048,0,0,2505,-63.47,-65.59,83.2,3.0,6.1,0.9,2.9,0.0
OK-03,house,OK,40153,737,4298,0,0,5035,-70.72,-73.13,78.2,2.1,12.3,0.7,2.7,0.0
OK-04,house,OK,40019,2948,10613,0,0,13560,-56.52,-55.5,69.2,6.0,5.9,1.2,7.9,0.1
OK-04,house,OK,40027,34358,48623,0,0,82981,-17.19,-15.25,69.6,4.8,8.6,4.5,3.9,0.1
OK-04,house,OK,40031,8967,14882,0,0,23850,-24.8,-23.78,56.8,15.9,11.7,2.8,5.2,0.6
OK-04,house,OK,40033,266,1478,0,0,1744,-69.47,-68.12,77.9,1.4,5.3,0.5,8.6,0.2
OK-04,house,OK,40049,1234,6414,0,0,7649,-67.72,-66.83,75.4,2.1,7.7,0.5,7.0,0.0
OK-04,house,OK,40051,3081,14513,0,0,17594,-64.98,-63.59,79.3,2.5,5.3,0.4,4.9,0.1
OK-04,house,OK,40067,217,1436,0,0,1653,-73.8,-72.72,78.4,0.5,8.2,0.7,4.8,0.1
OK-04,house,OK,40085,480,2484,0,0,2965,-67.61,-67.18,71.0,2.1,14.3,0.7,5.5,0.0
OK-04,house,OK,40087,2729,12161,0,0,14890,-63.35,-61.68,77.5,0.8,7.1,0.5,5.7,0.1
OK-04,house,OK,40099,753,3343,0,0,4095,-63.24,-62.56,72.7,1.3,5.4,0.4,12.3,0.1
OK-04,house,OK,40109,10490,11174,0,0,21664,-3.16,-1.72,56.0,14.4,16.1,3.7,2.8,0.1
OK-04,house,OK,40123,2713,7845,0,0,10558,-48.6,-47.58,65.1,2.3,4.5,1.0,15.9,0.0
OK-04,house,OK,40137,2179,10779,0,0,12957,-66.37,-64.69,79.2,1.8,6.3,0.5,4.4,0.0
OK-04,house,OK,40141,353,1409,0,0,1763,-59.9,-60.1,62.6,6.4,23.5,0.4,2.8,0.0
OK-05,house,OK,40017,9267,20490,0,0,29757,-37.72,-37.04,73.7,3.4,8.6,3.3,3.8,0.1
OK-05,house,OK,40081,2050,8985,0,0,11035,-62.85,-64.33,81.3,1.8,2.5,0.4,6.1,0.1
OK-05,house,OK,40083,4180,11341,0,0,15521,-46.14,-47.75,75.2,7.2,6.6,0.6,3.1,0.0
OK-05,house,OK,40109,76001,78886,0,0,154887,-1.86,-1.72,56.0,14.4,16.1,3.7,2.8,0.1
OK-05,house,OK,40125,5452,15078,0,0,20530,-46.89,-48.43,71.7,3.2,4.9,0.8,11.0,0.1
OK-05,house,OK,40133,1484,4256,0,0,5739,-48.3,-50.62,65.2,4.3,3.7,0.4,17.0,0.0
OR-01,house,OR,41007,9950,6354,0,0,16303,22.06,11.67,84.2,0.6,7.3,1.5,0.8,0.2
OR-01,house,OR,41009,10655,11282,0,0,21937,-2.86,-14.38,86.2,0.5,4.6,1.2,1.2,0.2
OR-01,house,OR,41051,63829,2908,0,0,66737,91.28,80.93,69.0,5.0,10.9,7.7,0.7,0.6
OR-01,house,OR,41057,6197,5180,0,0,11377,8.93,-1.43,83.6,0.3,8.1,1.1,0.8,0.3
OR-01,house,OR,41067,102266,39006,0,0,141271,44.78,34.16,64.6,2.0,15.4,11.5,0.4,0.5
OR-02,house,OR,41001,1633,5154,0,0,6787,-51.87,-50.16,89.8,0.4,3.7,0.4,0.9,0.1
OR-02,house,OR,41013,2715,8695,0,0,11410,-52.41,-51.59,86.4,0.3,5.8,0.5,1.0,0.1
OR-02,house,OR,41017,4303,7103,0,0,11406,-24.54,-23.08,85.4,0.3,7.1,1.3,0.6,0.1
OR-02,house,OR,41019,2250,6541,0,0,8791,-48.81,-47.21,85.9,0.3,4.9,1.1,1.5,0.1
OR-02,house,OR,41021,208,586,0,0,794,-47.52,-46.9,89.0,0.0,4.7,0.4,1.6,0.4
OR-02,house,OR,41023,584,2536,0,0,3120,-62.58,-62.1,89.8,0.1,3.2,0.4,0.9,0.2
OR-02,house,OR,41025,567,2412,0,0,2979,-61.94,-61.16,87.8,0.1,3.6,0.6,2.8,0.0
OR-02,house,OR,41029,38760,44952,0,0,83711,-7.4,-6.63,79.5,0.7,11.1,1.5,0.8,0.3
OR-02,house,OR,41031,2853,5373,0,0,8226,-30.63,-30.83,66.4,0.6,16.8,0.6,11.0,0.1
OR-02,house,OR,41033,12096,22649,0,0,34745,-30.37,-29.55,84.6,0.4,6.7,1.1,1.0,0.1
OR-02,house,OR,41035,6941,17924,0,0,24865,-44.17,-42.92,78.1,0.7,10.4,1.1,3.3,0.2
OR-02,house,OR,41037,486,2464,0,0,2950,-67.05,-66.8,82.3,0.7,7.8,0.7,1.4,0.2
OR-02,house,OR,41045,2042,5621,0,0,7663,-46.71,-45.55,64.7,1.6,27.5,1.5,1.1,0.1
OR-02,house,OR,41049,832,2481,0,0,3313,-49.77,-49.93,59.8,0.3,35.3,0.3,0.7,0.0
OR-02,house,OR,41055,167,647,0,0,814,-59.01,-58.5,87.9,0.0,6.1,0.5,0.8,0.0
OR-02,house,OR,41059,6678,15183,0,0,21861,-38.91,-38.78,66.9,1.0,23.8,0.9,3.2,0.2
OR-02,house,OR,41061,2917,7287,0,0,10203,-42.83,-41.53,86.0,0.5,4.2,0.8,0.8,1.7
OR-02,house,OR,41063,1113,2464,0,0,3576,-37.78,-36.3,90.6,0.1,2.6,0.5,0.8,0.0
OR-02,house,OR,41065,4367,5008,0,0,9375,-6.84,-5.95,74.3,0.4,15.5,1.0,3.5,0.6
OR-02,house,OR,41069,147,461,0,0,608,-51.74,-49.28,89.6,0.0,4.1,0.4,0.7,0.0
OR-03,house,OR,41005,16592,17860,0,0,34451,-3.68,-12.13,80.0,1.0,8.0,4.9,0.6,0.2
