race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
NM-01,house,NM,35011,188,424,0,0,612,-38.41,60.1,0.1,37.1,0.3,0.3,0.3
NM-01,house,NM,35019,774,582,0,0,1357,14.13,18.8,1.8,75.2,1.3,1.1,0.0
NM-01,house,NM,35027,2641,4477,0,0,7117,-25.79,65.7,0.4,27.9,0.6,1.8,0.0
NM-01,house,NM,35035,384,119,0,0,504,52.57,50.2,3.7,34.5,1.7,5.5,0.2
NM-01,house,NM,35043,28812,20814,0,0,49626,16.12,47.0,1.9,35.4,1.6,10.6,0.1
NM-01,house,NM,35049,1610,2365,0,0,3975,-19.0,48.3,0.8,43.9,1.5,2.3,0.0
NM-01,house,NM,35057,1871,3156,0,0,5027,-25.56,55.3,0.8,37.9,0.4,1.6,0.0
NM-01,house,NM,35061,4545,5164,0,0,9709,-6.37,36.1,1.1,56.3,0.5,3.1,0.0
NM-02,house,NM,35001,32283,17102,0,0,49385,30.74,41.3,2.7,45.2,3.0,4.4,0.1
NM-02,house,NM,35003,545,1105,0,0,1650,-33.99,78.3,0.7,15.5,0.2,1.3,0.0
NM-02,house,NM,35006,3720,2562,0,0,6282,18.43,23.5,1.1,31.3,0.8,40.6,0.0
NM-02,house,NM,35013,37903,21866,0,0,59768,26.83,31.3,1.5,63.0,1.2,0.7,0.1
NM-02,house,NM,35015,3851,7950,0,0,11801,-34.74,47.4,1.4,46.4,0.9,0.9,0.1
NM-02,house,NM,35017,6074,3880,0,0,9954,22.04,50.6,1.0,43.8,0.7,0.9,0.1
NM-02,house,NM,35023,608,696,0,0,1303,-6.74,41.7,0.4,54.6,0.2,0.3,0.0
NM-02,house,NM,35025,949,2194,0,0,3143,-39.6,36.3,3.6,56.0,0.9,0.8,0.0
NM-02,house,NM,35029,2749,2889,0,0,5638,-2.49,35.1,0.9,60.4,0.7,0.6,0.1
NM-02,house,NM,35031,1561,170,0,0,1730,80.41,9.5,0.5,11.4,1.4,75.3,0.1
NM-02,house,NM,35035,7412,9334,0,0,16746,-11.48,50.2,3.7,34.5,1.7,5.5,0.2
NM-02,house,NM,35051,2025,2142,0,0,4166,-2.81,68.6,0.6,24.9,0.9,1.1,0.0
NM-02,house,NM,35053,2861,2201,0,0,5062,13.05,36.3,0.8,47.2,2.0,10.6,0.1
NM-02,house,NM,35061,6952,6632,0,0,13584,2.36,36.1,1.1,56.3,0.5,3.1,0.0
NM-03,house,NM,35005,5252,8801,0,0,14053,-25.26,41.9,1.7,52.3,1.0,0.7,0.1
NM-03,house,NM,35007,2105,1961,0,0,4066,3.53,51.5,0.2,44.1,0.5,0.9,0.1
NM-03,house,NM,35009,3967,6684,0,0,10651,-25.5,48.0,5.4,40.4,1.7,0.6,0.1
NM-03,house,NM,35015,1126,3502,0,0,4629,-51.34,47.4,1.4,46.4,0.9,0.9,0.1
NM-03,house,NM,35021,118,184,0,0,302,-21.88,54.4,0.4,41.9,0.0,0.0,0.0
NM-03,house,NM,35025,3151,8551,0,0,11701,-46.15,36.3,3.6,56.0,0.9,0.8,0.0
NM-03,house,NM,35028,6353,2166,0,0,8519,49.16,72.0,0.9,15.6,6.4,0.5,0.1
NM-03,house,NM,35031,11379,4976,0,0,16355,39.15,9.5,0.5,11.4,1.4,75.3,0.1
NM-03,house,NM,35033,1177,562,0,0,1739,35.41,20.0,0.3,77.1,0.3,0.6,0.0
NM-03,house,NM,35037,986,1606,0,0,2592,-23.91,55.1,1.0,39.8,0.6,0.6,0.0
NM-03,house,NM,35039,7698,3478,0,0,11176,37.76,16.9,0.4,66.4,0.6,13.9,0.0
NM-03,house,NM,35041,1715,2931,0,0,4645,-26.18,52.5,2.4,39.9,0.9,0.9,0.1
NM-03,house,NM,35043,4534,1509,0,0,6043,50.07,47.0,1.9,35.4,1.6,10.6,0.1
NM-03,house,NM,35045,15811,21216,0,0,37027,-14.6,39.6,0.5,17.3,0.8,38.7,0.1
NM-03,house,NM,35047,5684,2081,0,0,7765,46.4,22.5,1.1,72.7,0.5,1.0,0.0
NM-03,house,NM,35049,47440,7095,0,0,54535,73.98,48.3,0.8,43.9,1.5,2.3,0.0
NM-03,house,NM,35055,9694,1932,0,0,11626,66.76,43.5,0.4,47.2,0.6,5.1,0.0
NM-03,house,NM,35059,375,790,0,0,1165,-35.59,55.6,1.8,37.9,0.2,1.5,0.1
NV-01,house,NV,32003,137319,97346,0,0,234665,17.03,43.3,11.7,27.5,11.2,0.4,0.8
NV-02,house,NV,32001,2564,6887,0,0,9451,-45.74,73.4,1.8,11.5,2.8,4.0,0.4
NV-02,house,NV,32005,8996,15891,0,0,24887,-27.71,81.4,0.4,10.3,1.9,1.4,0.2
NV-02,house,NV,32007,3774,11945,0,0,15719,-51.98,67.0,0.9,22.3,1.1,4.5,0.2
NV-02,house,NV,32011,95,626,0,0,720,-73.66,84.6,0.1,9.0,0.1,0.6,0.2
NV-02,house,NV,32013,1388,4223,0,0,5612,-50.52,68.0,0.8,22.5,1.0,3.1,0.1
NV-02,house,NV,32015,401,1506,0,0,1908,-57.91,70.7,0.2,20.1,0.6,3.9,0.1
NV-02,house,NV,32019,7064,16254,0,0,23319,-39.41,75.2,0.8,14.6,1.7,1.8,0.3
NV-02,house,NV,32027,402,1214,0,0,1616,-50.23,65.1,5.7,20.6,2.0,2.8,0.1
NV-02,house,NV,32029,714,1433,0,0,2147,-33.52,83.4,0.7,6.6,1.8,1.1,0.2
NV-02,house,NV,32031,98615,85870,0,0,184485,6.91,63.4,2.3,21.5,6.1,1.2,0.6
NV-02,house,NV,32033,723,2323,0,0,3046,-52.54,71.0,5.9,14.8,1.4,3.8,0.2
NV-02,house,NV,32510,10252,11490,0,0,21742,-5.69,67.5,2.1,21.4,2.5,1.8,0.2
NV-03,house,NV,32003,151424,118171,0,0,269595,12.33,43.3,11.7,27.5,11.2,0.4,0.8
NV-04,house,NV,32003,133839,83542,0,0,217382,23.14,43.3,11.7,27.5,11.2,0.4,0.8
NV-04,house,NV,32009,78,245,0,0,323,-51.76,75.3,0.2,18.1,0.7,2.7,0.0
NV-04,house,NV,32017,361,1373,0,0,1734,-58.4,86.3,3.8,5.7,0.6,0.8,0.3
NV-04,house,NV,32019,40,122,0,0,162,-50.57,75.2,0.8,14.6,1.7,1.8,0.3
NV-04,house,NV,32021,635,971,0,0,1606,-20.91,66.6,3.6,9.4,1.6,14.5,0.2
NV-04,house,NV,32023,6886,12063,0,0,18949,-27.32,75.6,2.8,12.8,2.2,1.2,0.4
NY-01,house,NY,36103,148158,152466,0,0,300624,-1.43,66.7,6.9,19.3,4.3,0.2,0.0
NY-02,house,NY,36059,11437,21899,0,0,33336,-31.38,58.3,10.7,16.8,11.3,0.1,0.0
NY-02,house,NY,36103,101273,118887,0,0,220160,-8.0,66.7,6.9,19.3,4.3,0.2,0.0
NY-03,house,NY,36059,111134,84885,0,0,196019,13.39,58.3,10.7,16.8,11.3,0.1,0.0
NY-03,house,NY,36081,30968,20226,0,0,51194,20.98,24.2,15.8,26.5,27.6,0.4,0.0
NY-03,house,NY,36103,11123,6467,0,0,17590,26.47,66.7,6.9,19.3,4.3,0.2,0.0
NY-04,house,NY,36059,154813,117236,0,0,272049,13.81,58.3,10.7,16.8,11.3,0.1,0.0
NY-05,house,NY,36081,136320,33080,0,0,169400,60.94,24.2,15.8,26.5,27.6,0.4,0.0
NY-06,house,NY,36081,96422,50121,0,0,146543,31.6,24.2,15.8,26.5,27.6,0.4,0.0
NY-07,house,NY,36047,84062,14703,0,0,98765,70.23,35.5,27.3,18.3,13.8,0.1,0.0
NY-07,house,NY,36081,47901,17843,0,0,65744,45.72,24.2,15.8,26.5,27.6,0.4,0.0
NY-08,house,NY,36047,138364,29202,0,0,167566,65.15,35.5,27.3,18.3,13.8,0.1,0.0
NY-09,house,NY,36047,141772,33514,0,0,175286,61.76,35.5,27.3,18.3,13.8,0.1,0.0
NY-10,house,NY,36047,94226,10708,0,0,104934,79.59,35.5,27.3,18.3,13.8,0.1,0.0
NY-10,house,NY,36061,80626,8316,0,0,88942,81.3,48.6,11.4,22.5,13.4,0.1,0.1
NY-11,house,NY,36047,23702,26829,0,0,50531,-6.19,35.5,27.3,18.3,13.8,0.1,0.0
NY-11,house,NY,36085,52393,87983,0,0,140376,-25.35,58.9,9.0,17.5,11.9,0.1,0.0
NY-12,house,NY,36061,207578,29759,0,0,237337,74.92,48.6,11.4,22.5,13.4,0.1,0.1
NY-13,house,NY,36005,25185,6794,0,0,31979,57.51,9.8,28.9,53.5,4.7,0.2,0.0
NY-13,house,NY,36061,127431,8268,0,0,135699,87.81,48.6,11.4,22.5,13.4,0.1,0.1
NY-14,house,NY,36005,55339,17514,0,0,72852,51.92,9.8,28.9,53.5,4.7,0.2,0.0
NY-14,house,NY,36081,50129,19204,0,0,69334,44.6,24.2,15.8,26.5,27.6,0.4,0.0
NY-15,house,NY,36005,112988,17800,0,0,130788,72.78,9.8,28.9,53.5,4.7,0.2,0.0
NY-16,house,NY,36005,18059,544,0,0,18603,94.15,9.8,28.9,53.5,4.7,0.2,0.0
NY-16,house,NY,36119,155477,54329,0,0,209806,48.21,52.0,13.4,24.8,6.5,0.1,0.0
NY-17,house,NY,36027,6996,9652,0,0,16648,-15.96,70.0,9.9,12.4,3.7,0.1,0.0
NY-17,house,NY,36079,17618,21584,0,0,39202,-10.12,76.7,2.5,15.8,2.2,0.1,0.0
NY-17,house,NY,36087,48425,57132,0,0,105557,-8.25,59.9,11.3,19.1,6.9,0.1,0.0
NY-17,house,NY,36119,68831,42303,0,0,111134,23.87,52.0,13.4,24.8,6.5,0.1,0.0
NY-18,house,NY,36027,57412,33321,0,0,90733,26.55,70.0,9.9,12.4,3.7,0.1,0.0
NY-18,house,NY,36071,66506,56459,0,0,122965,8.17,60.8,10.6,20.6,3.1,0.2,0.0
NY-18,house,NY,36111,32007,14288,0,0,46295,38.27,77.9,5.6,9.9,2.1,0.2,0.0
NY-19,house,NY,36007,35608,27722,0,0,63330,12.45,81.0,5.2,4.4,5.0,0.2,0.0
NY-19,house,NY,36017,6727,9137,0,0,15864,-15.19,92.6,0.6,2.0,0.5,0.2,0.0
NY-19,house,NY,36021,15923,9205,0,0,25129,26.74,85.0,3.7,4.7,2.1,0.1,0.0
NY-19,house,NY,36023,1482,2250,0,0,3732,-20.57,88.0,1.7,3.4,2.5,0.3,0.0
NY-19,house,NY,36025,7513,8774,0,0,16287,-7.74,88.7,2.2,3.9,1.1,0.2,0.0
NY-19,house,NY,36039,8466,9346,0,0,17813,-4.94,83.9,4.9,5.7,1.0,0.2,0.0
NY-19,house,NY,36077,10369,9540,0,0,19909,4.16,88.9,2.1,3.7,1.4,0.2,0.0
NY-19,house,NY,36083,14852,12468,0,0,27320,8.73,80.1,6.5,4.8,3.7,0.2,0.0
NY-19,house,NY,36105,11701,12849,0,0,24550,-4.68,69.8,8.0,15.5,2.2,0.3,0.0
NY-19,house,NY,36109,26698,6125,0,0,32823,62.68,73.6,4.0,6.3,10.6,0.2,0.0
NY-19,house,NY,36111,14109,8566,0,0,22675,24.44,77.9,5.6,9.9,2.1,0.2,0.0
NY-20,house,NY,36001,73902,30844,0,0,104745,41.11,70.3,11.9,6.0,7.3,0.2,0.0
NY-20,house,NY,36057,3706,3698,0,0,7404,0.1,80.6,1.9,12.2,1.0,0.2,0.0
NY-20,house,NY,36083,17016,11071,0,0,28087,21.17,80.1,6.5,4.8,3.7,0.2,0.0
NY-20,house,NY,36091,42985,27716,0,0,70701,21.6,88.3,1.5,3.1,2.9,0.1,0.0
NY-20,house,NY,36093,32034,18782,0,0,50817,26.08,70.7,9.2,6.4,5.0,0.6,0.1
NY-21,house,NY,36019,13002,12121,0,0,25123,3.51,87.0,3.9,3.5,1.2,0.3,0.0
NY-21,house,NY,36031,7193,6358,0,0,13552,6.16,90.8,1.8,2.5,0.6,0.2,0.0
NY-21,house,NY,36033,6583,7040,0,0,13622,-3.35,81.5,4.3,3.0,0.4,7.8,0.0
NY-21,house,NY,36035,5878,10963,0,0,16840,-30.2,89.7,1.8,3.1,0.6,0.2,0.0
NY-21,house,NY,36041,917,1490,0,0,2408,-23.81,94.5,0.7,1.5,0.3,0.1,0.0
NY-21,house,NY,36043,6960,13151,0,0,20111,-30.78,92.3,1.1,2.0,0.6,0.1,0.0
NY-21,house,NY,36045,1766,2836,0,0,4602,-23.27,81.2,5.4,6.1,2.0,0.4,0.2
NY-21,house,NY,36049,2794,6330,0,0,9124,-38.75,94.5,0.3,1.4,0.3,0.2,0.0
NY-21,house,NY,36057,2247,4901,0,0,7148,-37.12,80.6,1.9,12.2,1.0,0.2,0.0
NY-21,house,NY,36065,10115,18987,0,0,29102,-30.49,81.3,5.8,5.5,3.9,0.2,0.0
NY-21,house,NY,36089,13553,17370,0,0,30922,-12.34,88.9,3.1,2.6,1.0,1.0,0.0
NY-21,house,NY,36091,9619,11238,0,0,20857,-7.76,88.3,1.5,3.1,2.9,0.1,0.0
NY-21,house,NY,36095,4237,7043,0,0,11280,-24.87,90.7,1.0,3.2,0.7,0.3,0.0
NY-21,house,NY,36113,12810,12446,0,0,25256,1.44,91.5,1.1,2.2,1.1,0.2,0.0
NY-21,house,NY,36115,8450,11563,0,0,20013,-15.55,89.4,3.0,2.7,0.5,0.3,0.0
NY-22,house,NY,36011,9638,7585,0,0,17224,11.92,88.4,3.7,3.0,0.5,0.3,0.0
NY-22,house,NY,36023,6943,4771,0,0,11714,18.55,88.0,1.7,3.4,2.5,0.3,0.0
NY-22,house,NY,36053,12334,11481,0,0,23814,3.58,90.6,1.8,2.2,1.1,0.6,0.0
NY-22,house,NY,36065,21791,19346,0,0,41137,5.94,81.3,5.8,5.5,3.9,0.2,0.0
NY-22,house,NY,36067,107057,52818,0,0,159875,33.93,76.4,10.2,4.6,4.1,0.6,0.0
NY-23,house,NY,36003,4101,10214,0,0,14315,-42.7,91.3,2.0,2.0,0.9,0.2,0.0
NY-23,house,NY,36009,8011,15863,0,0,23875,-32.89,89.6,1.3,1.6,0.7,3.1,0.0
NY-23,house,NY,36013,15564,24368,0,0,39932,-22.05,85.7,2.3,7.4,0.7,0.4,0.0
NY-23,house,NY,36015,10928,15363,0,0,26291,-16.87,84.8,5.9,2.9,1.6,0.3,0.0
NY-23,house,NY,36029,49701,66797,0,0,116498,-14.67,74.4,12.6,5.2,4.5,0.5,0.0
NY-23,house,NY,36063,3273,4966,0,0,8239,-20.56,84.6,7.0,2.9,1.1,1.1,0.0
NY-23,house,NY,36097,1226,2218,0,0,3444,-28.81,93.7,0.4,1.5,0.6,0.2,0.0
NY-23,house,NY,36101,9473,17325,0,0,26797,-29.3,91.4,1.5,1.5,1.7,0.2,0.0
NY-23,house,NY,36107,6622,10569,0,0,17191,-22.95,92.2,0.9,1.9,0.8,0.1,0.0
NY-24,house,NY,36011,2971,5368,0,0,8339,-28.74,88.4,3.7,3.0,0.5,0.3,0.0
NY-24,house,NY,36037,6704,13207,0,0,19911,-32.66,88.8,2.3,4.1,0.8,0.7,0.0
NY-24,house,NY,36045,10039,15499,0,0,25538,-21.38,81.2,5.4,6.1,2.0,0.4,0.2
NY-24,house,NY,36051,8714,13115,0,0,21829,-20.16,89.4,2.0,3.7,1.1,0.2,0.0
NY-24,house,NY,36063,12233,19163,0,0,31396,-22.07,84.6,7.0,2.9,1.1,1.1,0.0
NY-24,house,NY,36069,16998,17424,0,0,34422,-1.24,88.7,2.1,4.4,1.2,0.2,0.0
NY-24,house,NY,36073,3847,8803,0,0,12650,-39.17,86.1,4.9,4.4,0.4,0.5,0.0
NY-24,house,NY,36075,14617,23297,0,0,37913,-22.89,91.0,1.2,2.5,0.8,0.4,0.0
NY-24,house,NY,36097,1431,1797,0,0,3228,-11.32,93.7,0.4,1.5,0.6,0.2,0.0
NY-24,house,NY,36099,4731,5842,0,0,10573,-10.52,87.4,4.3,3.6,0.8,0.4,0.0
NY-24,house,NY,36101,1433,3672,0,0,5105,-43.86,91.4,1.5,1.5,1.7,0.2,0.0
NY-24,house,NY,36117,12245,19050,0,0,31295,-21.74,89.0,2.6,3.9,0.5,0.2,0.0
NY-24,house,NY,36121,3560,9859,0,0,13419,-46.94,87.4,5.5,3.7,0.5,0.3,0.0
NY-24,house,NY,36123,3139,4239,0,0,7378,-14.9,93.7,0.7,2.2,0.4,0.1,0.0
NY-25,house,NY,36055,164106,91240,0,0,255347,28.54,70.3,13.7,8.0,4.3,0.2,0.0
NY-25,house,NY,36069,4468,3355,0,0,7822,14.23,88.7,2.1,4.4,1.2,0.2,0.0
NY-26,house,NY,36029,147509,57933,0,0,205441,43.6,74.4,12.6,5.2,4.5,0.5,0.0
NY-26,house,NY,36063,18592,13817,0,0,32410,14.73,84.6,7.0,2.9,1.1,1.1,0.0
OH-01,house,OH,39027,4345,10137,0,0,14483,-39.99,92.3,2.0,1.4,0.5,0.2,0.0
OH-01,house,OH,39061,111052,54414,0,0,165467,34.23,66.0,23.5,3.5,3.1,0.1,0.1
OH-01,house,OH,39165,40840,57281,0,0,98122,-16.76,83.8,3.5,2.6,6.5,0.1,0.1
OH-02,house,OH,39001,1670,7030,0,0,8700,-61.6,95.9,0.3,0.6,0.2,0.3,0.0
OH-02,house,OH,39009,10381,7625,0,0,18006,15.3,86.6,4.9,2.3,2.0,0.4,0.0
OH-02,house,OH,39015,3199,11810,0,0,15009,-57.37,94.8,0.7,0.8,0.2,0.2,0.0
OH-02,house,OH,39025,27300,52576,0,0,79876,-31.64,91.4,1.5,1.9,1.2,0.2,0.0
OH-02,house,OH,39053,2031,7069,0,0,9100,-55.37,93.1,2.1,0.7,0.5,0.2,0.0
OH-02,house,OH,39073,2824,6618,0,0,9442,-40.18,95.2,0.4,0.6,0.2,0.2,0.0
OH-02,house,OH,39079,2302,7697,0,0,9999,-53.95,94.9,0.5,0.8,0.3,0.3,0.0
OH-02,house,OH,39087,5009,13689,0,0,18698,-46.42,93.6,2.0,0.9,0.4,0.2,0.0
OH-02,house,OH,39105,1715,5565,0,0,7280,-52.9,95.6,0.7,0.7,0.1,0.3,0.0
OH-02,house,OH,39115,1207,3541,0,0,4747,-49.16,91.8,2.9,0.7,0.2,0.2,0.0
OH-02,house,OH,39127,734,2482,0,0,3216,-54.36,95.4,0.2,0.6,0.2,0.3,0.0
OH-02,house,OH,39131,2158,6395,0,0,8552,-49.54,94.7,0.7,0.6,0.3,0.5,0.0
OH-02,house,OH,39141,7466,15584,0,0,23050,-35.22,88.4,6.0,1.1,0.5,0.3,0.0
OH-02,house,OH,39145,6134,15690,0,0,21825,-43.79,92.0,3.0,1.0,0.4,0.4,0.0
OH-02,house,OH,39163,913,3103,0,0,4016,-54.52,95.9,0.3,0.5,0.2,0.2,0.0
OH-02,house,OH,39167,6551,15148,0,0,21699,-39.62,94.0,1.0,0.9,0.5,0.2,0.0
OH-03,house,OH,39049,194726,56117,0,0,250843,55.26,63.7,20.3,5.8,5.6,0.2,0.0
OH-04,house,OH,39003,9820,22637,0,0,32457,-39.49,80.9,11.7,2.6,0.9,0.2,0.0
OH-04,house,OH,39011,3583,14357,0,0,17939,-60.06,95.0,0.4,1.4,0.6,0.2,0.1
OH-04,house,OH,39021,3852,10477,0,0,14330,-46.23,92.6,1.8,1.3,0.3,0.2,0.0
OH-04,house,OH,39023,13959,21587,0,0,35546,-21.46,83.5,8.5,3.0,0.7,0.2,0.1
OH-04,house,OH,39041,14288,16216,0,0,30505,-6.32,82.3,3.5,2.7,8.0,0.1,0.0
OH-04,house,OH,39065,2249,6778,0,0,9027,-50.17,93.7,0.8,1.9,0.6,0.2,0.0
OH-04,house,OH,39091,3959,12426,0,0,16385,-51.67,91.9,1.5,1.8,0.7,0.2,0.0
OH-04,house,OH,39101,6059,13092,0,0,19151,-36.72,86.9,7.0,2.3,0.6,0.2,0.0
OH-04,house,OH,39107,3142,13486,0,0,16628,-62.2,94.6,0.4,1.8,0.4,0.2,0.9
OH-04,house,OH,39117,3223,9977,0,0,13201,-51.16,94.7,0.4,1.3,0.3,0.1,0.0
OH-04,house,OH,39139,6181,11964,0,0,18145,-31.87,84.9,9.1,1.7,0.7,0.2,0.0
OH-04,house,OH,39149,3513,14192,0,0,17705,-60.32,92.9,1.7,1.4,0.9,0.2,0.1
OH-04,house,OH,39159,9799,16306,0,0,26105,-24.92,86.6,2.2,2.0,5.9,0.1,0.0
OH-04,house,OH,39161,2375,7937,0,0,10312,-53.94,92.8,0.8,3.1,0.3,0.2,0.0
OH-05,house,OH,39033,3449,10711,0,0,14160,-51.28,94.9,0.7,1.1,0.3,0.1,0.0
OH-05,house,OH,39063,8388,18152,0,0,26540,-36.79,88.9,1.8,4.6,1.8,0.1,0.0
OH-05,house,OH,39077,5488,13549,0,0,19037,-42.35,89.8,1.0,5.4,0.4,0.3,0.0
OH-05,house,OH,39093,53552,57651,0,0,111203,-3.69,79.0,7.1,8.8,1.1,0.2,0.0
OH-05,house,OH,39139,6215,16480,0,0,22695,-45.23,84.9,9.1,1.7,0.7,0.2,0.0
OH-05,house,OH,39143,7373,13413,0,0,20787,-29.06,85.2,2.8,8.3,0.4,0.1,0.0
OH-05,house,OH,39147,5672,12001,0,0,17673,-35.81,89.5,2.4,4.2,0.7,0.1,0.1
OH-05,house,OH,39173,13811,17395,0,0,31207,-11.48,86.7,2.4,5.2,2.1,0.1,0.0
OH-05,house,OH,39175,2010,5958,0,0,7968,-49.56,94.6,0.3,2.5,0.4,0.1,0.0
OH-06,house,OH,39013,6417,15068,0,0,21485,-40.26,91.8,3.4,1.0,0.4,0.1,0.0
OH-06,house,OH,39019,2494,7072,0,0,9567,-47.85,95.0,0.4,1.0,0.2,0.3,0.0
OH-06,house,OH,39029,9638,23627,0,0,33265,-42.05,92.8,2.2,1.4,0.3,0.2,0.0
OH-06,house,OH,39067,1270,3652,0,0,4922,-48.4,93.7,1.7,0.6,0.2,0.1,0.1
OH-06,house,OH,39075,647,3627,0,0,4274,-69.73,97.0,0.3,1.0,0.1,0.1,0.0
OH-06,house,OH,39081,6809,14832,0,0,21641,-37.07,88.7,5.2,1.4,0.5,0.2,0.0
OH-06,house,OH,39099,29543,27815,0,0,57358,3.01,77.1,13.8,5.0,0.8,0.1,0.0
OH-06,house,OH,39151,22971,39469,0,0,62441,-26.42,85.5,7.1,2.2,0.9,0.2,0.0
OH-06,house,OH,39157,9488,20297,0,0,29784,-36.29,92.8,0.7,3.1,0.3,0.1,0.0
OH-06,house,OH,39169,2871,8256,0,0,11127,-48.4,92.5,1.5,1.9,0.8,0.1,0.0
OH-07,house,OH,39005,4886,13742,0,0,18628,-47.54,94.1,0.7,1.4,0.7,0.2,0.1
OH-07,house,OH,39035,93728,85217,0,0,178945,4.76,60.2,27.3,5.7,3.5,0.1,0.0
OH-07,house,OH,39103,29112,45652,0,0,74764,-22.12,92.3,1.2,2.0,1.2,0.1,0.0
OH-07,house,OH,39169,9097,16800,0,0,25898,-29.75,92.5,1.5,1.9,0.8,0.1,0.0
OH-08,house,OH,39017,42580,61571,0,0,104151,-18.23,78.6,8.1,5.2,4.1,0.2,0.1
OH-08,house,OH,39037,3767,15142,0,0,18910,-60.15,95.2,0.5,1.3,0.4,0.2,0.1
OH-08,house,OH,39061,69583,51413,0,0,120996,15.02,66.0,23.5,3.5,3.1,0.1,0.1
OH-08,house,OH,39109,7281,15308,0,0,22590,-35.53,90.9,2.3,1.6,1.5,0.1,0.0
OH-08,house,OH,39135,3494,11670,0,0,15165,-53.91,95.2,0.4,0.8,0.4,0.2,0.0
OH-09,house,OH,39039,5383,8029,0,0,13412,-19.73,86.5,1.6,8.6,0.4,0.2,0.1
OH-09,house,OH,39043,14781,13046,0,0,27827,6.24,83.8,8.2,3.3,0.7,0.2,0.0
OH-09,house,OH,39051,6114,9609,0,0,15723,-22.23,88.8,0.4,7.4,0.3,0.2,0.0
OH-09,house,OH,39069,3830,6611,0,0,10442,-26.63,90.4,0.5,6.4,0.5,0.2,0.0
OH-09,house,OH,39095,88851,44565,0,0,133417,33.19,69.8,18.1,6.1,1.7,0.2,0.0
OH-09,house,OH,39123,7987,8789,0,0,16776,-4.78,92.0,0.8,4.1,0.4,0.1,0.0
OH-09,house,OH,39125,2071,4425,0,0,6496,-36.24,91.7,0.7,4.5,0.1,0.2,0.0
OH-09,house,OH,39137,3537,10297,0,0,13833,-48.87,92.8,0.3,5.3,0.2,0.1,0.0
OH-09,house,OH,39171,4595,8202,0,0,12797,-28.18,91.4,1.0,4.1,0.5,0.2,0.0
OH-09,house,OH,39173,9380,6696,0,0,16076,16.7,86.7,2.4,5.2,2.1,0.1,0.0
OH-10,house,OH,39017,7286,16846,0,0,24132,-39.61,78.6,8.1,5.2,4.1,0.2,0.1
OH-10,house,OH,39057,24661,38475,0,0,63136,-21.88,82.3,6.9,2.6,3.4,0.2,0.1
OH-10,house,OH,39113,87873,90262,0,0,178135,-1.34,70.1,19.8,3.3,2.4,0.2,0.0
OH-11,house,OH,39035,194262,30103,0,0,224365,73.17,60.2,27.3,5.7,3.5,0.1,0.0
OH-12,house,OH,39031,2992,8442,0,0,11434,-47.66,95.3,1.0,0.8,0.3,0.2,0.0
OH-12,house,OH,39041,31609,31239,0,0,62848,0.59,82.3,3.5,2.7,8.0,0.1,0.0
OH-12,house,OH,39045,23854,35249,0,0,59103,-19.28,84.7,7.5,2.0,1.9,0.2,0.0
OH-12,house,OH,39059,3236,9081,0,0,12316,-47.46,93.8,1.3,0.9,0.4,0.3,0.0
OH-12,house,OH,39075,1383,5744,0,0,7127,-61.2,97.0,0.3,1.0,0.1,0.1,0.0
OH-12,house,OH,39083,6702,15762,0,0,22464,-40.33,93.5,0.9,1.6,0.6,0.2,0.0
OH-12,house,OH,39089,24848,41685,0,0,66533,-25.31,87.6,3.8,1.8,2.7,0.2,0.0
OH-12,house,OH,39111,1062,3694,0,0,4756,-55.33,96.9,0.1,0.3,0.2,0.1,0.0
OH-12,house,OH,39119,8357,19172,0,0,27530,-39.28,90.7,3.5,0.9,0.4,0.2,0.0
OH-12,house,OH,39121,861,3452,0,0,4313,-60.08,90.0,6.6,1.2,0.2,0.2,0.0
OH-12,house,OH,39127,2234,6444,0,0,8678,-48.51,95.4,0.2,0.6,0.2,0.3,0.0
OH-13,house,OH,39133,10712,5353,0,0,16065,33.36,87.2,4.6,1.9,2.2,0.2,0.0
OH-13,house,OH,39151,34521,31263,0,0,65784,4.95,85.5,7.1,2.2,0.9,0.2,0.0
OH-13,house,OH,39153,117662,73737,0,0,191399,22.95,76.6,13.5,2.0,3.8,0.2,0.0
OH-14,house,OH,39007,10959,19403,0,0,30363,-27.81,88.0,3.8,3.6,0.4,0.2,0.0
OH-14,house,OH,39055,14699,23728,0,0,38427,-23.5,94.1,1.1,1.4,0.7,0.0,0.0
OH-14,house,OH,39085,38851,51138,0,0,89989,-13.65,87.3,4.2,3.7,1.4,0.1,0.0
OH-14,house,OH,39099,8042,12845,0,0,20887,-23.0,77.1,13.8,5.0,0.8,0.1,0.0
OH-14,house,OH,39133,15293,26877,0,0,42169,-27.47,87.2,4.6,1.9,2.2,0.2,0.0
OH-14,house,OH,39155,28337,39234,0,0,67571,-16.13,86.1,8.0,1.6,0.5,0.1,0.0
OH-15,house,OH,39023,2529,5854,0,0,8384,-39.66,83.5,8.5,3.0,0.7,0.2,0.1
OH-15,house,OH,39047,2129,6611,0,0,8740,-51.28,92.2,1.9,1.8,0.6,0.2,0.0
OH-15,house,OH,39049,96610,71390,0,0,168000,15.01,63.7,20.3,5.8,5.6,0.2,0.0
OH-15,house,OH,39071,2821,11075,0,0,13896,-59.39,94.3,1.2,0.8,0.3,0.3,0.0
