race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
TN-05,house,TN,47097,2153,3638,0,0,5791,-25.64,-37.32,62.4,31.9,1.9,0.2,0.5,0.0
TN-05,house,TN,47101,913,3216,0,0,4129,-55.79,-66.08,92.1,1.5,2.2,0.5,0.3,0.1
TN-05,house,TN,47119,8415,18274,0,0,26689,-36.94,-47.34,78.2,11.0,6.2,0.9,0.3,0.0
TN-05,house,TN,47125,5596,4324,0,0,9920,12.82,1.81,62.6,19.6,9.0,2.5,0.4,0.4
TN-05,house,TN,47131,2027,7016,0,0,9043,-55.17,-65.34,83.1,9.6,3.9,0.3,0.1,0.0
TN-05,house,TN,47157,39073,4464,0,0,43537,79.49,69.23,37.0,49.9,7.0,3.1,0.2,0.0
TN-05,house,TN,47161,1071,3569,0,0,4641,-53.83,-64.57,91.2,1.3,1.9,0.7,0.7,0.0
TN-05,house,TN,47167,1736,6190,0,0,7925,-56.2,-65.66,75.3,17.4,2.2,0.7,0.3,0.1
TN-05,house,TN,47183,2405,6984,0,0,9388,-48.77,-58.92,86.0,7.8,2.2,0.6,0.2,0.0
TN-05,house,TN,47187,21522,34440,0,0,55961,-23.08,-32.94,82.9,4.0,4.9,4.8,0.2,0.0
TN-06,house,TN,47013,963,4313,0,0,5276,-63.49,-69.27,95.0,0.3,1.0,0.2,0.2,0.0
TN-06,house,TN,47027,537,2096,0,0,2633,-59.22,-67.09,95.3,1.1,1.4,0.1,0.3,0.0
TN-06,house,TN,47035,5563,18690,0,0,24253,-54.12,-59.32,93.2,0.4,2.4,0.6,0.2,0.0
TN-06,house,TN,47037,55394,22687,0,0,78081,41.89,35.89,58.1,22.7,11.4,3.9,0.2,0.0
TN-06,house,TN,47041,1421,5157,0,0,6579,-56.79,-63.33,89.0,1.2,5.7,0.4,0.3,0.0
TN-06,house,TN,47049,1025,5818,0,0,6843,-70.03,-76.32,95.4,0.1,1.3,0.2,0.2,0.0
TN-06,house,TN,47087,877,3097,0,0,3974,-55.89,-63.03,93.8,0.3,1.7,0.1,0.3,0.0
TN-06,house,TN,47129,932,5063,0,0,5995,-68.9,-75.14,89.9,5.7,1.1,0.2,0.3,0.0
TN-06,house,TN,47133,1633,6117,0,0,7750,-57.86,-64.8,95.0,0.3,1.2,0.3,0.3,0.0
TN-06,house,TN,47137,407,1661,0,0,2068,-60.63,-66.73,96.7,0.2,1.2,0.3,0.2,0.0
TN-06,house,TN,47141,7053,17401,0,0,24454,-42.32,-47.95,85.9,2.9,6.0,1.4,0.2,0.0
TN-06,house,TN,47143,12,67,0,0,78,-69.75,-76.36,88.7,1.9,4.9,0.6,0.3,0.0
TN-06,house,TN,47151,863,5865,0,0,6728,-74.36,-80.27,96.4,0.1,0.6,0.3,0.2,0.0
TN-06,house,TN,47159,1353,5184,0,0,6537,-58.6,-65.51,91.9,1.9,1.9,0.4,0.3,0.0
TN-06,house,TN,47165,2081,4223,0,0,6303,-33.98,-37.9,81.6,7.4,5.5,1.5,0.3,0.1
TN-06,house,TN,47185,1760,7295,0,0,9055,-61.12,-67.17,91.7,1.5,2.4,0.5,0.3,0.0
TN-06,house,TN,47189,18257,38603,0,0,56861,-35.78,-40.57,82.7,6.7,4.7,2.0,0.3,0.0
TN-07,house,TN,47021,4236,10304,0,0,14540,-41.74,-46.56,89.8,1.9,3.6,0.4,0.3,0.1
TN-07,house,TN,47037,48111,28409,0,0,76520,25.75,20.88,58.1,22.7,11.4,3.9,0.2,0.0
TN-07,house,TN,47043,4703,12967,0,0,17670,-46.77,-52.53,88.1,3.6,4.0,0.6,0.3,0.0
TN-07,house,TN,47111,1105,6142,0,0,7246,-69.51,-75.05,90.7,0.5,5.3,0.2,0.3,0.0
TN-07,house,TN,47125,19509,27859,0,0,47368,-17.63,-22.99,62.6,19.6,9.0,2.5,0.4,0.4
TN-07,house,TN,47147,6652,17935,0,0,24587,-45.89,-51.41,81.0,6.9,7.6,0.6,0.2,0.0
TN-07,house,TN,47165,19360,42857,0,0,62217,-37.77,-42.76,81.6,7.4,5.5,1.5,0.3,0.1
TN-07,house,TN,47169,727,2254,0,0,2980,-51.22,-59.38,75.5,18.5,2.7,0.2,0.2,0.0
TN-08,house,TN,47017,1612,6706,0,0,8317,-61.25,-62.09,84.8,8.8,2.2,0.4,0.3,0.0
TN-08,house,TN,47023,919,4385,0,0,5304,-65.34,-65.67,85.4,8.3,2.3,0.4,0.4,0.0
TN-08,house,TN,47033,860,3285,0,0,4144,-58.51,-59.25,75.1,13.6,8.6,0.2,0.1,0.0
TN-08,house,TN,47039,595,3231,0,0,3826,-68.9,-69.75,92.5,2.5,2.5,0.4,0.1,0.1
TN-08,house,TN,47047,1729,4104,0,0,5833,-40.73,-41.81,67.6,25.6,2.7,0.7,0.2,0.1
TN-08,house,TN,47053,3653,11499,0,0,15152,-51.78,-52.44,76.9,17.5,2.3,0.4,0.2,0.0
TN-08,house,TN,47075,2370,2283,0,0,4654,1.86,0.38,44.3,49.4,3.9,0.2,0.2,0.0
TN-08,house,TN,47077,1346,7087,0,0,8433,-68.07,-68.26,87.1,7.1,2.1,0.3,0.2,0.0
TN-08,house,TN,47113,11453,16510,0,0,27963,-18.09,-18.41,57.4,34.5,3.8,1.2,0.2,0.0
TN-08,house,TN,47135,409,2192,0,0,2601,-68.52,-69.81,92.7,2.5,1.3,0.4,0.4,0.0
TN-08,house,TN,47157,61144,66788,0,0,127932,-4.41,-3.33,37.0,49.9,7.0,3.1,0.2,0.0
TN-08,house,TN,47167,3039,7758,0,0,10798,-43.71,-44.3,75.3,17.4,2.2,0.7,0.3,0.1
TN-09,house,TN,47003,3618,10448,0,0,14066,-48.56,-58.56,76.6,7.3,12.1,0.7,0.3,0.0
TN-09,house,TN,47047,3555,7198,0,0,10753,-33.88,-43.26,67.6,25.6,2.7,0.7,0.2,0.1
TN-09,house,TN,47055,2590,6852,0,0,9442,-45.14,-55.51,83.9,9.7,1.8,0.6,0.4,0.0
TN-09,house,TN,47069,2861,3716,0,0,6577,-13.0,-24.31,56.9,38.5,1.8,0.6,0.2,0.0
TN-09,house,TN,47071,1609,6861,0,0,8469,-62.01,-71.59,91.3,3.1,1.8,0.5,0.3,0.0
TN-09,house,TN,47099,2752,10926,0,0,13678,-59.75,-69.65,92.5,1.5,2.0,0.4,0.2,0.0
TN-09,house,TN,47103,2509,8784,0,0,11293,-55.56,-65.2,86.4,6.0,3.0,0.5,0.3,0.0
TN-09,house,TN,47109,1613,6276,0,0,7890,-59.1,-69.06,89.3,6.0,1.4,0.3,0.2,0.0
TN-09,house,TN,47117,2978,8198,0,0,11175,-46.71,-57.13,84.4,6.0,5.3,0.5,0.3,0.0
TN-09,house,TN,47119,3527,6276,0,0,9803,-28.04,-38.96,78.2,11.0,6.2,0.9,0.3,0.0
TN-09,house,TN,47127,508,2051,0,0,2559,-60.32,-69.91,93.6,1.8,1.0,0.5,0.3,0.0
TN-09,house,TN,47149,5632,6969,0,0,12601,-10.6,-19.78,67.3,15.2,9.6,3.7,0.2,0.1
TN-09,house,TN,47157,48001,8874,0,0,56876,68.79,58.22,37.0,49.9,7.0,3.1,0.2,0.0
TN-09,house,TN,47181,760,4024,0,0,4784,-68.24,-77.52,89.1,6.3,1.9,0.2,0.1,0.0
TN-09,house,TN,47187,17303,28044,0,0,45347,-23.69,-32.96,82.9,4.0,4.9,4.8,0.2,0.0
TX-01,house,TX,48037,6374,12689,0,0,19063,-33.12,-41.93,62.9,23.9,7.4,1.2,0.6,0.1
TX-01,house,TX,48067,2152,7751,0,0,9902,-56.54,-65.87,76.2,15.5,3.8,0.4,0.6,0.0
TX-01,house,TX,48073,3320,11038,0,0,14358,-53.75,-63.18,63.5,13.0,19.7,0.5,0.3,0.0
TX-01,house,TX,48183,10824,21898,0,0,32722,-33.84,-42.6,59.0,19.9,16.0,1.3,0.4,0.0
TX-01,house,TX,48203,6162,15012,0,0,21174,-41.8,-50.92,63.9,19.9,11.6,0.7,0.5,0.1
TX-01,house,TX,48315,942,2358,0,0,3300,-42.91,-52.93,73.2,18.7,3.1,0.4,0.7,0.0
TX-01,house,TX,48347,6260,11583,0,0,17843,-29.83,-39.13,61.7,15.6,17.9,1.2,0.3,0.0
TX-01,house,TX,48365,1677,6332,0,0,8009,-58.11,-66.59,73.8,14.7,7.8,0.5,0.4,0.0
TX-01,house,TX,48401,3708,11492,0,0,15199,-51.21,-59.82,64.0,16.4,15.6,0.4,0.4,0.0
TX-01,house,TX,48403,587,3321,0,0,3908,-69.97,-78.78,85.7,6.7,3.1,0.5,0.5,0.0
TX-01,house,TX,48405,693,1930,0,0,2623,-47.14,-56.58,69.9,21.1,6.3,0.4,0.3,0.0
TX-01,house,TX,48419,1545,5421,0,0,6965,-55.65,-64.85,63.6,15.8,16.4,1.4,0.3,0.1
TX-01,house,TX,48423,23093,49850,0,0,72943,-36.68,-45.5,61.4,16.2,17.0,1.8,0.3,0.0
TX-02,house,TX,48201,60517,65121,0,0,125638,-3.66,-14.16,30.6,18.7,39.9,7.9,0.2,0.1
TX-02,house,TX,48339,42509,67809,0,0,110318,-22.93,-33.36,63.7,5.3,23.3,3.5,0.3,0.1
TX-03,house,TX,48085,96232,112918,0,0,209150,-7.98,-15.89,54.1,9.9,14.3,17.3,0.4,0.1
TX-03,house,TX,48119,355,1507,0,0,1861,-61.89,-70.0,82.4,5.8,6.2,0.6,0.8,0.1
TX-03,house,TX,48159,716,3003,0,0,3719,-61.48,-69.24,79.1,3.4,12.1,0.6,0.5,0.1
TX-03,house,TX,48223,2542,9205,0,0,11747,-56.72,-65.01,74.0,6.5,14.6,0.8,0.6,0.0
TX-03,house,TX,48231,6265,15531,0,0,21797,-42.51,-50.59,69.3,8.0,16.3,1.1,0.8,0.1
TX-03,house,TX,48343,1120,2692,0,0,3812,-41.21,-51.44,67.8,20.6,7.5,0.3,0.6,0.1
TX-03,house,TX,48449,1967,5194,0,0,7161,-45.07,-55.11,48.4,9.8,38.1,0.8,0.4,0.0
TX-04,house,TX,48037,1162,5482,0,0,6644,-65.02,-69.21,62.9,23.9,7.4,1.2,0.6,0.1
TX-04,house,TX,48085,68369,72764,0,0,141133,-3.11,-7.0,54.1,9.9,14.3,17.3,0.4,0.1
TX-04,house,TX,48121,14497,18430,0,0,32927,-11.94,-15.09,56.8,10.4,18.1,10.1,0.4,0.1
TX-04,house,TX,48147,2070,9417,0,0,11487,-63.96,-67.92,77.8,6.7,10.0,0.4,0.9,0.1
TX-04,house,TX,48181,11323,34936,0,0,46258,-51.05,-54.71,74.2,5.4,12.5,1.4,1.3,0.0
TX-04,house,TX,48277,3150,11762,0,0,14911,-57.76,-61.38,73.9,12.3,7.0,1.0,1.4,0.0
TX-04,house,TX,48387,863,3197,0,0,4060,-57.48,-61.87,75.3,15.0,5.1,0.5,0.8,0.0
TX-05,house,TX,48001,3162,10415,0,0,13578,-53.42,-62.2,58.4,20.7,17.6,0.7,0.3,0.0
TX-05,house,TX,48113,57337,39145,0,0,96482,18.86,9.92,31.6,21.6,36.6,7.2,0.3,0.0
TX-05,house,TX,48213,6057,20988,0,0,27045,-55.21,-63.87,78.3,5.6,11.1,0.6,0.5,0.0
TX-05,house,TX,48257,18784,29904,0,0,48688,-22.84,-28.11,58.8,14.1,21.4,1.5,0.5,0.1
TX-05,house,TX,48467,3262,16324,0,0,19586,-66.69,-75.18,83.2,2.5,9.7,0.5,0.6,0.1
TX-06,house,TX,48113,19404,14624,0,0,34028,14.05,6.48,31.6,21.6,36.6,7.2,0.3,0.0
TX-06,house,TX,48139,24894,44893,0,0,69787,-28.66,-31.35,59.2,12.1,23.8,0.8,0.4,0.1
TX-06,house,TX,48251,8422,21838,0,0,30260,-44.33,-47.25,69.9,3.6,20.5,1.0,0.5,0.4
TX-06,house,TX,48349,3717,10177,0,0,13894,-46.49,-52.18,56.2,12.2,25.9,0.8,0.3,1.2
TX-06,house,TX,48439,31291,37618,0,0,68909,-9.18,-12.74,46.9,16.4,26.3,6.3,0.4,0.2
TX-07,house,TX,48157,29926,14631,0,0,44557,34.33,15.48,31.4,20.4,22.7,22.5,0.1,0.0
TX-07,house,TX,48201,95177,38143,0,0,133320,42.78,26.84,30.6,18.7,39.9,7.9,0.2,0.1
TX-08,house,TX,48201,51942,33695,0,0,85637,21.31,9.74,30.6,18.7,39.9,7.9,0.2,0.1
TX-08,house,TX,48339,25797,78820,0,0,104617,-50.68,-59.05,63.7,5.3,23.3,3.5,0.3,0.1
TX-08,house,TX,48471,2476,3866,0,0,6342,-21.91,-32.95,53.4,21.5,20.7,1.5,0.3,0.1
TX-08,house,TX,48473,7950,11285,0,0,19235,-17.34,-25.29,43.3,24.2,28.0,1.4,0.4,0.0
TX-09,house,TX,48201,59300,57791,0,0,117091,1.29,-12.11,30.6,18.7,39.9,7.9,0.2,0.1
TX-09,house,TX,48291,5328,16597,0,0,21925,-51.4,-61.84,58.8,8.4,28.9,0.5,0.4,0.0
TX-10,house,TX,48021,148,200,0,0,348,-14.98,-18.93,52.4,6.0,37.1,0.8,0.4,0.1
TX-10,house,TX,48041,27307,37193,0,0,64501,-15.33,-25.22,55.9,9.4,24.3,6.8,0.2,0.1
TX-10,house,TX,48051,1519,5054,0,0,6574,-53.78,-63.34,67.6,10.2,18.0,0.4,0.4,0.0
TX-10,house,TX,48185,2425,7437,0,0,9863,-50.82,-60.75,61.1,13.5,21.7,0.4,0.3,0.0
TX-10,house,TX,48225,1764,4815,0,0,6578,-46.38,-55.65,61.0,23.2,12.3,0.5,0.4,0.0
TX-10,house,TX,48287,1431,4484,0,0,5915,-51.6,-60.78,65.5,9.5,21.3,0.3,0.3,0.0
TX-10,house,TX,48289,1004,5358,0,0,6362,-68.43,-77.08,77.2,6.2,12.5,0.6,0.4,0.0
TX-10,house,TX,48313,866,2987,0,0,3853,-55.05,-64.7,53.3,19.9,23.7,0.7,0.3,0.0
TX-10,house,TX,48373,4240,12810,0,0,17051,-50.26,-59.3,71.6,10.0,12.9,0.7,1.6,0.0
TX-10,house,TX,48407,1947,7031,0,0,8978,-56.62,-65.75,73.3,7.9,14.4,0.3,0.5,0.0
TX-10,house,TX,48453,59734,41275,0,0,101010,18.27,9.23,50.8,7.5,29.7,7.9,0.2,0.1
TX-10,house,TX,48455,1090,4074,0,0,5164,-57.79,-67.4,80.3,7.8,7.6,0.3,0.3,0.0
TX-10,house,TX,48471,3674,7616,0,0,11289,-34.92,-44.39,53.4,21.5,20.7,1.5,0.3,0.1
TX-11,house,TX,48049,1872,9906,0,0,11778,-68.21,-74.51,73.5,3.5,18.5,0.7,0.4,0.1
TX-11,house,TX,48053,1004,2515,0,0,3520,-42.92,-48.75,75.1,1.2,18.9,0.9,0.4,0.0
TX-11,house,TX,48081,166,1102,0,0,1268,-73.83,-80.13,77.3,0.3,17.9,0.0,0.6,0.2
TX-11,house,TX,48083,396,2515,0,0,2911,-72.76,-79.32,81.0,1.8,13.2,0.4,0.5,0.0
TX-11,house,TX,48095,139,699,0,0,837,-66.87,-74.31,66.1,2.3,28.6,0.7,0.3,0.0
TX-11,house,TX,48135,8151,21711,0,0,29862,-45.41,-53.27,34.3,4.6,57.1,1.5,0.4,0.2
TX-11,house,TX,48173,41,422,0,0,464,-82.13,-88.5,66.8,0.9,31.6,0.0,0.0,0.4
TX-11,house,TX,48235,94,513,0,0,607,-69.03,-75.75,74.5,0.3,22.1,0.0,0.7,0.1
TX-11,house,TX,48267,241,1440,0,0,1681,-71.36,-78.13,76.3,0.2,19.8,0.9,0.4,0.1
TX-11,house,TX,48299,2131,7392,0,0,9523,-55.24,-61.33,85.3,0.4,9.3,0.6,0.5,0.0
TX-11,house,TX,48307,408,2048,0,0,2455,-66.78,-73.91,68.1,1.2,27.5,0.5,0.1,0.0
TX-11,house,TX,48319,365,1402,0,0,1767,-58.7,-65.42,77.5,0.1,19.7,0.0,0.0,0.0
TX-11,house,TX,48327,147,580,0,0,727,-59.55,-67.02,65.1,0.7,31.3,0.3,0.4,0.1
TX-11,house,TX,48329,9482,31720,0,0,41202,-53.97,-61.06,48.3,6.3,40.0,2.2,0.4,0.1
TX-11,house,TX,48399,416,2420,0,0,2835,-70.68,-77.58,65.1,1.5,29.9,0.3,0.4,0.1
TX-11,house,TX,48411,260,1635,0,0,1895,-72.59,-79.46,68.5,2.3,26.3,0.3,0.5,0.0
TX-11,house,TX,48431,46,393,0,0,440,-78.92,-86.26,66.4,0.3,30.4,0.1,0.2,0.2
TX-11,house,TX,48451,9230,22522,0,0,31753,-41.86,-48.49,55.6,3.5,35.6,1.5,0.3,0.1
TX-11,house,TX,48453,33236,17206,0,0,50442,31.78,25.54,50.8,7.5,29.7,7.9,0.2,0.1
TX-11,house,TX,48491,6221,2836,0,0,9057,37.38,31.41,59.0,6.3,21.7,8.5,0.3,0.1
TX-12,house,TX,48367,8890,38957,0,0,47847,-62.84,-67.29,82.1,1.1,11.2,0.7,0.6,0.1
TX-12,house,TX,48439,80052,92045,0,0,172097,-6.97,-12.14,46.9,16.4,26.3,6.3,0.4,0.2
TX-13,house,TX,48009,455,3137,0,0,3592,-74.67,-79.66,87.9,0.4,7.2,0.3,0.8,0.0
TX-13,house,TX,48011,75,705,0,0,780,-80.76,-86.08,88.2,0.4,6.0,0.6,1.2,0.0
TX-13,house,TX,48023,162,1008,0,0,1170,-72.24,-77.85,83.9,1.6,10.4,0.2,0.4,0.0
TX-13,house,TX,48045,67,454,0,0,521,-74.29,-80.49,72.9,1.2,23.3,0.0,0.4,0.0
TX-13,house,TX,48065,265,1959,0,0,2224,-76.17,-81.62,84.8,0.4,8.7,0.4,0.8,0.0
TX-13,house,TX,48075,235,1357,0,0,1592,-70.48,-76.66,58.6,9.8,27.5,0.8,0.4,0.0
TX-13,house,TX,48077,532,3610,0,0,4143,-74.3,-80.11,89.0,0.3,4.8,0.6,0.8,0.0
TX-13,house,TX,48087,120,720,0,0,841,-71.34,-77.52,65.8,4.4,26.2,0.4,0.9,0.1
TX-13,house,TX,48101,78,381,0,0,460,-65.89,-72.78,69.6,6.3,20.6,0.0,0.2,0.1
TX-13,house,TX,48111,141,872,0,0,1013,-72.18,-78.84,47.3,1.2,48.7,0.2,0.7,0.1
TX-13,house,TX,48117,829,2170,0,0,2999,-44.69,-52.07,26.8,0.6,70.7,0.2,0.3,0.0
TX-13,house,TX,48121,26303,20596,0,0,46899,12.17,7.06,56.8,10.4,18.1,10.1,0.4,0.1
TX-13,house,TX,48125,119,576,0,0,695,-65.73,-70.51,70.8,1.1,24.8,0.1,0.0,0.0
TX-13,house,TX,48129,162,1036,0,0,1198,-72.9,-79.36,80.6,4.7,9.0,0.4,1.0,0.0
TX-13,house,TX,48155,78,304,0,0,381,-59.32,-65.93,80.9,1.2,15.1,0.0,0.0,0.1
TX-13,house,TX,48179,728,4579,0,0,5306,-72.58,-77.57,65.5,4.5,25.4,0.7,0.7,0.0
TX-13,house,TX,48191,130,675,0,0,805,-67.68,-73.88,62.7,6.4,28.1,0.2,0.3,0.0
TX-13,house,TX,48195,144,1255,0,0,1399,-79.37,-85.31,53.5,0.3,43.9,0.2,0.4,0.1
TX-13,house,TX,48197,164,819,0,0,983,-66.54,-73.1,72.9,3.9,18.8,0.6,0.5,0.0
TX-13,house,TX,48205,157,1254,0,0,1411,-77.77,-83.75,64.0,4.4,28.9,0.5,0.2,0.0
TX-13,house,TX,48211,164,966,0,0,1130,-70.94,-76.28,67.7,0.0,28.7,0.2,0.4,0.0
TX-13,house,TX,48233,797,4974,0,0,5770,-72.38,-77.69,70.8,2.1,20.4,0.5,1.5,0.0
TX-13,house,TX,48269,7,88,0,0,95,-85.69,-91.11,87.3,0.0,10.6,0.0,0.0,2.1
TX-13,house,TX,48275,183,780,0,0,963,-62.01,-68.76,63.1,4.6,28.1,0.3,0.3,0.0
TX-13,house,TX,48295,111,770,0,0,881,-74.85,-80.29,63.4,0.2,32.0,0.1,0.6,0.0
TX-13,house,TX,48337,1061,6707,0,0,7768,-72.68,-78.1,84.5,0.2,9.5,0.5,0.8,0.0
TX-13,house,TX,48341,744,3006,0,0,3750,-60.3,-67.66,34.4,3.3,55.5,3.9,0.5,0.0
TX-13,house,TX,48345,39,416,0,0,455,-83.03,-89.18,83.8,0.7,10.8,0.0,0.0,0.0
TX-13,house,TX,48357,249,1858,0,0,2107,-76.33,-82.02,47.0,0.2,49.9,0.3,0.4,0.0
TX-13,house,TX,48359,71,610,0,0,682,-79.07,-84.73,79.9,0.5,15.1,0.7,0.3,0.0
TX-13,house,TX,48375,6904,15568,0,0,22472,-38.56,-44.9,47.1,9.8,34.4,4.7,0.6,0.0
TX-13,house,TX,48381,10319,36497,0,0,46817,-55.92,-60.95,71.6,3.1,19.3,1.9,0.6,0.0
TX-13,house,TX,48393,25,376,0,0,400,-87.67,-92.95,88.8,0.3,4.6,0.0,0.3,0.0
TX-13,house,TX,48421,69,559,0,0,629,-77.95,-84.22,53.7,0.3,42.6,0.1,0.3,0.0
TX-13,house,TX,48437,4,24,0,0,28,-73.49,-79.49,50.0,6.4,40.9,0.2,0.3,0.0
TX-13,house,TX,48483,162,1430,0,0,1592,-79.61,-85.06,75.1,1.4,19.6,0.6,0.7,0.1
TX-13,house,TX,48485,9466,21688,0,0,31154,-39.23,-44.45,64.9,10.3,17.4,2.1,0.8,0.1
TX-13,house,TX,48487,703,2423,0,0,3126,-55.0,-61.14,59.4,8.5,24.9,3.8,0.8,0.0
TX-13,house,TX,48497,658,3847,0,0,4505,-70.79,-76.48,76.8,1.0,17.0,0.6,0.7,0.0
TX-14,house,TX,48039,19593,22328,0,0,41922,-6.52,-8.84,46.9,14.5,28.2,7.0,0.3,0.0
TX-14,house,TX,48157,14215,10610,0,0,24825,14.52,10.82,31.4,20.4,22.7,22.5,0.1,0.0
TX-14,house,TX,48167,42943,68272,0,0,111215,-22.78,-27.74,58.0,12.1,22.5,3.6,0.3,0.1
TX-14,house,TX,48245,12367,19001,0,0,31367,-21.15,-27.51,41.0,32.1,20.3,4.0,0.3,0.0
TX-14,house,TX,48361,4795,20656,0,0,25451,-62.32,-67.1,78.9,8.8,7.3,1.3,0.4,0.0
TX-15,house,TX,48007,2004,5142,0,0,7146,-43.92,-56.07,70.3,0.9,22.2,2.0,0.6,0.1
TX-15,house,TX,48025,2295,3867,0,0,6162,-25.52,-40.21,29.4,8.7,59.6,0.7,0.2,0.0
TX-15,house,TX,48047,1056,628,0,0,1684,25.45,9.69,12.1,0.2,86.2,0.5,0.2,0.0
TX-15,house,TX,48123,1221,4265,0,0,5486,-55.48,-67.37,58.2,8.0,31.3,0.4,0.2,0.0
TX-15,house,TX,48175,731,2066,0,0,2797,-47.74,-60.67,63.7,3.4,29.7,0.4,0.3,0.0
TX-15,house,TX,48177,1559,3871,0,0,5430,-42.58,-55.14,46.8,5.8,44.8,0.3,0.3,0.0
TX-15,house,TX,48215,58277,42888,0,0,101165,15.21,-2.73,7.4,0.4,90.4,1.1,0.1,0.0
TX-15,house,TX,48249,4572,4728,0,0,9300,-1.68,-15.58,19.9,0.5,77.2,0.4,0.2,0.0
TX-15,house,TX,48285,1301,6059,0,0,7360,-64.65,-76.36,75.7,5.5,16.1,0.3,0.1,0.0
TX-15,house,TX,48391,679,1217,0,0,1896,-28.38,-41.3,45.7,6.0,46.0,0.4,0.2,0.0
TX-15,house,TX,48409,4716,6370,0,0,11086,-14.92,-29.18,42.3,1.5,52.0,1.3,0.3,0.1
TX-16,house,TX,48141,109537,51300,0,0,160837,36.21,16.64,12.6,2.9,81.3,1.4,0.3,0.2
TX-17,house,TX,48027,3269,5729,0,0,8998,-27.33,-34.68,46.3,21.3,22.5,3.3,0.4,0.9
TX-17,house,TX,48035,1290,5429,0,0,6719,-61.61,-67.89,78.8,1.4,14.9,0.4,0.4,0.0
TX-17,house,TX,48145,1381,3017,0,0,4398,-37.21,-45.03,54.4,21.6,20.8,0.3,0.4,0.1
TX-17,house,TX,48161,1279,5069,0,0,6347,-59.71,-66.7,68.2,14.9,13.6,0.3,0.4,0.0
TX-17,house,TX,48217,2454,9255,0,0,11709,-58.08,-64.81,71.6,5.6,18.2,0.5,0.5,0.1
TX-17,house,TX,48251,1236,4745,0,0,5981,-58.68,-64.48,69.9,3.6,20.5,1.0,0.5,0.4
TX-17,house,TX,48293,1588,4784,0,0,6372,-50.15,-57.32,61.1,16.6,18.5,0.8,0.3,0.0
TX-17,house,TX,48309,26527,43284,0,0,69811,-24.0,-31.22,57.8,13.3,23.0,2.1,0.4,0.1
TX-17,house,TX,48331,1922,5855,0,0,7777,-50.56,-57.7,66.6,8.5,21.2,0.5,0.3,0.1
TX-17,house,TX,48395,1618,4108,0,0,5726,-43.47,-52.46,60.3,18.0,18.1,0.6,0.2,0.1
TX-17,house,TX,48491,52655,38049,0,0,90703,16.1,10.59,59.0,6.3,21.7,8.5,0.3,0.1
TX-18,house,TX,48157,33008,7399,0,0,40407,63.38,48.15,31.4,20.4,22.7,22.5,0.1,0.0
TX-18,house,TX,48201,112504,17534,0,0,130038,73.03,58.04,30.6,18.7,39.9,7.9,0.2,0.1
TX-19,house,TX,48003,760,3482,0,0,4242,-64.18,-73.18,43.5,1.2,52.0,0.6,0.5,0.0
TX-19,house,TX,48017,292,926,0,0,1218,-52.05,-61.55,36.8,0.7,60.9,0.2,0.2,0.0
TX-19,house,TX,48033,23,248,0,0,271,-83.2,-91.71,87.9,0.0,11.3,0.0,0.0,0.0
TX-19,house,TX,48059,90,461,0,0,552,-67.28,-74.84,86.2,0.8,8.1,0.4,0.5,0.1
TX-19,house,TX,48069,361,1055,0,0,1416,-48.95,-58.45,35.4,1.5,60.9,0.4,0.5,0.1
TX-19,house,TX,48079,133,492,0,0,625,-57.36,-66.48,39.0,3.1,56.1,0.0,0.1,0.0
TX-19,house,TX,48107,382,934,0,0,1316,-41.99,-51.69,46.2,2.4,49.1,0.3,0.1,0.0
TX-19,house,TX,48115,588,1871,0,0,2459,-52.16,-61.63,39.7,8.4,50.1,0.5,0.2,0.0
TX-19,house,TX,48151,293,991,0,0,1284,-54.36,-63.68,70.2,2.5,24.1,0.5,0.5,0.1
TX-19,house,TX,48153,328,1135,0,0,1463,-55.16,-65.46,44.2,2.3,51.5,0.2,0.1,0.0
TX-19,house,TX,48165,583,3908,0,0,4492,-74.02,-83.13,57.6,1.2,39.2,0.4,0.2,0.0
TX-19,house,TX,48169,198,923,0,0,1122,-64.64,-73.16,37.5,3.9,56.4,0.4,0.3,0.0
TX-19,house,TX,48189,1663,4837,0,0,6500,-48.84,-58.57,37.0,4.7,55.4,0.5,0.4,0.1
TX-19,house,TX,48207,293,1277,0,0,1570,-62.67,-71.98,69.4,3.7,23.0,0.4,0.5,0.1
TX-19,house,TX,48219,1176,4415,0,0,5591,-57.92,-66.67,49.9,2.8,44.5,0.3,0.4,0.0
TX-19,house,TX,48227,1547,5209,0,0,6756,-54.2,-63.26,47.1,4.2,44.6,1.1,0.7,0.0
TX-19,house,TX,48253,861,4011,0,0,4872,-64.64,-73.69,59.0,11.6,26.6,0.5,0.3,0.0
TX-19,house,TX,48263,48,264,0,0,312,-69.29,-77.27,87.5,0.3,10.4,0.0,0.5,0.0
TX-19,house,TX,48279,641,2265,0,0,2906,-55.85,-64.67,42.7,3.1,52.6,0.0,0.1,0.1
TX-19,house,TX,48303,30305,57225,0,0,87530,-30.76,-39.94,53.4,8.3,31.6,3.4,0.5,0.1
TX-19,house,TX,48305,353,1443,0,0,1796,-60.7,-71.08,54.9,2.0,40.2,0.2,0.3,0.1
TX-19,house,TX,48317,240,1221,0,0,1460,-67.17,-76.16,55.9,1.4,40.5,0.2,0.4,0.0
