race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
NV-02,house,NV,32027,421,1195,0,0,1616,-47.85,-56.11,65.1,5.7,20.6,2.0,2.8,0.1
NV-02,house,NV,32029,738,1409,0,0,2147,-31.25,-39.4,83.4,0.7,6.6,1.8,1.1,0.2
NV-02,house,NV,32031,100544,83951,0,0,184495,8.99,1.04,63.4,2.3,21.5,6.1,1.2,0.6
NV-02,house,NV,32033,741,2305,0,0,3046,-51.36,-58.42,71.0,5.9,14.8,1.4,3.8,0.2
NV-02,house,NV,32510,10374,11370,0,0,21743,-4.58,-11.56,67.5,2.1,21.4,2.5,1.8,0.2
NV-03,house,NV,32003,151242,118353,0,0,269595,12.2,-0.75,43.3,11.7,27.5,11.2,0.4,0.8
NV-04,house,NV,32003,133868,83589,0,0,217457,23.12,7.37,43.3,11.7,27.5,11.2,0.4,0.8
NV-04,house,NV,32009,74,247,0,0,322,-53.77,-67.41,75.3,0.2,18.1,0.7,2.7,0.0
NV-04,house,NV,32017,348,1379,0,0,1727,-59.69,-74.05,86.3,3.8,5.7,0.6,0.8,0.3
NV-04,house,NV,32019,45,134,0,0,179,-49.93,-64.94,75.2,0.8,14.6,1.7,1.8,0.3
NV-04,house,NV,32021,636,963,0,0,1599,-20.43,-36.56,66.6,3.6,9.4,1.6,14.5,0.2
NV-04,house,NV,32023,6704,12168,0,0,18871,-28.95,-42.97,75.6,2.8,12.8,2.2,1.2,0.4
NY-01,house,NY,36103,145667,154957,0,0,300624,-3.09,-10.2,66.7,6.9,19.3,4.3,0.2,0.0
NY-02,house,NY,36059,11296,21999,0,0,33295,-32.14,-34.3,58.3,10.7,16.8,11.3,0.1,0.0
NY-02,house,NY,36103,101248,118953,0,0,220201,-8.04,-11.0,66.7,6.9,19.3,4.3,0.2,0.0
NY-03,house,NY,36059,110327,85724,0,0,196051,12.55,-6.74,58.3,10.7,16.8,11.3,0.1,0.0
NY-03,house,NY,36081,31150,20023,0,0,51174,21.74,0.88,24.2,15.8,26.5,27.6,0.4,0.0
NY-03,house,NY,36103,10933,6646,0,0,17579,24.39,6.68,66.7,6.9,19.3,4.3,0.2,0.0
NY-04,house,NY,36059,155990,115805,0,0,271795,14.79,1.34,58.3,10.7,16.8,11.3,0.1,0.0
NY-04,house,NY,36081,243,11,0,0,254,91.24,78.39,24.2,15.8,26.5,27.6,0.4,0.0
NY-05,house,NY,36081,134333,35067,0,0,169400,58.6,42.7,24.2,15.8,26.5,27.6,0.4,0.0
NY-06,house,NY,36081,94741,51802,0,0,146543,29.3,6.65,24.2,15.8,26.5,27.6,0.4,0.0
NY-07,house,NY,36047,82583,16016,0,0,98598,67.51,56.9,35.5,27.3,18.3,13.8,0.1,0.0
NY-07,house,NY,36081,47570,18340,0,0,65911,44.35,32.41,24.2,15.8,26.5,27.6,0.4,0.0
NY-08,house,NY,36047,134749,32817,0,0,167566,60.83,44.76,35.5,27.3,18.3,13.8,0.1,0.0
NY-09,house,NY,36047,141829,33457,0,0,175286,61.83,41.53,35.5,27.3,18.3,13.8,0.1,0.0
NY-10,house,NY,36047,88866,16185,0,0,105051,69.19,61.21,35.5,27.3,18.3,13.8,0.1,0.0
NY-10,house,NY,36061,76277,12548,0,0,88825,71.75,62.73,48.6,11.4,22.5,13.4,0.1,0.1
NY-11,house,NY,36047,24202,26511,0,0,50713,-4.55,-10.83,35.5,27.3,18.3,13.8,0.1,0.0
NY-11,house,NY,36085,52020,88175,0,0,140195,-25.79,-29.78,58.9,9.0,17.5,11.9,0.1,0.0
NY-12,house,NY,36061,205863,31474,0,0,237337,73.48,64.86,48.6,11.4,22.5,13.4,0.1,0.1
NY-13,house,NY,36005,24370,7600,0,0,31970,52.45,35.88,9.8,28.9,53.5,4.7,0.2,0.0
NY-13,house,NY,36061,120653,15055,0,0,135708,77.81,66.12,48.6,11.4,22.5,13.4,0.1,0.1
NY-14,house,NY,36005,55617,17370,0,0,72988,52.4,35.88,9.8,28.9,53.5,4.7,0.2,0.0
NY-14,house,NY,36081,50103,19096,0,0,69198,44.81,28.25,24.2,15.8,26.5,27.6,0.4,0.0
NY-15,house,NY,36005,110799,19989,0,0,130788,69.43,48.73,9.8,28.9,53.5,4.7,0.2,0.0
NY-16,house,NY,36005,17888,743,0,0,18631,92.02,75.37,9.8,28.9,53.5,4.7,0.2,0.0
NY-16,house,NY,36119,153581,56196,0,0,209777,46.42,29.48,52.0,13.4,24.8,6.5,0.1,0.0
NY-17,house,NY,36027,6815,9828,0,0,16643,-18.1,-19.46,70.0,9.9,12.4,3.7,0.1,0.0
NY-17,house,NY,36079,17184,22018,0,0,39202,-12.33,-13.69,76.7,2.5,15.8,2.2,0.1,0.0
NY-17,house,NY,36087,48820,56738,0,0,105558,-7.5,-11.82,59.9,11.3,19.1,6.9,0.1,0.0
NY-17,house,NY,36119,68027,43109,0,0,111136,22.42,20.27,52.0,13.4,24.8,6.5,0.1,0.0
NY-18,house,NY,36027,55557,35184,0,0,90742,22.45,9.98,70.0,9.9,12.4,3.7,0.1,0.0
NY-18,house,NY,36071,64813,58156,0,0,122968,5.41,-8.38,60.8,10.6,20.6,3.1,0.2,0.0
NY-18,house,NY,36111,30980,15303,0,0,46283,33.87,21.75,77.9,5.6,9.9,2.1,0.2,0.0
NY-19,house,NY,36007,35519,27802,0,0,63321,12.19,0.42,81.0,5.2,4.4,5.0,0.2,0.0
NY-19,house,NY,36017,6723,9141,0,0,15865,-15.24,-27.22,92.6,0.6,2.0,0.5,0.2,0.0
NY-19,house,NY,36021,15805,9320,0,0,25125,25.81,14.7,85.0,3.7,4.7,2.1,0.1,0.0
NY-19,house,NY,36023,1483,2249,0,0,3732,-20.55,-32.61,88.0,1.7,3.4,2.5,0.3,0.0
NY-19,house,NY,36025,7421,8864,0,0,16285,-8.86,-19.77,88.7,2.2,3.9,1.1,0.2,0.0
NY-19,house,NY,36039,8355,9456,0,0,17810,-6.18,-16.97,83.9,4.9,5.7,1.0,0.2,0.0
NY-19,house,NY,36077,10321,9582,0,0,19904,3.71,-7.86,88.9,2.1,3.7,1.4,0.2,0.0
NY-19,house,NY,36083,14802,12536,0,0,27338,8.29,-3.48,80.1,6.5,4.8,3.7,0.2,0.0
NY-19,house,NY,36105,11827,12719,0,0,24546,-3.63,-16.71,69.8,8.0,15.5,2.2,0.3,0.0
NY-19,house,NY,36109,26544,6276,0,0,32819,61.76,50.62,73.6,4.0,6.3,10.6,0.2,0.0
NY-19,house,NY,36111,14028,8659,0,0,22686,23.67,12.34,77.9,5.6,9.9,2.1,0.2,0.0
NY-20,house,NY,36001,74000,30733,0,0,104734,41.31,25.84,70.3,11.9,6.0,7.3,0.2,0.0
NY-20,house,NY,36057,3706,3697,0,0,7403,0.13,-15.16,80.6,1.9,12.2,1.0,0.2,0.0
NY-20,house,NY,36083,16986,11076,0,0,28063,21.06,6.09,80.1,6.5,4.8,3.7,0.2,0.0
NY-20,house,NY,36091,42734,28009,0,0,70743,20.81,6.34,88.3,1.5,3.1,2.9,0.1,0.0
NY-20,house,NY,36093,31952,18859,0,0,50811,25.77,10.82,70.7,9.2,6.4,5.0,0.6,0.1
NY-21,house,NY,36019,13261,11866,0,0,25127,5.55,-2.15,87.0,3.9,3.5,1.2,0.3,0.0
NY-21,house,NY,36031,7270,6284,0,0,13554,7.28,0.5,90.8,1.8,2.5,0.6,0.2,0.0
NY-21,house,NY,36033,6708,6917,0,0,13624,-1.53,-9.01,81.5,4.3,3.0,0.4,7.8,0.0
NY-21,house,NY,36035,5977,10865,0,0,16843,-29.02,-35.86,89.7,1.8,3.1,0.6,0.2,0.0
NY-21,house,NY,36041,913,1495,0,0,2408,-24.18,-29.47,94.5,0.7,1.5,0.3,0.1,0.0
NY-21,house,NY,36043,7112,13002,0,0,20114,-29.28,-36.44,92.3,1.1,2.0,0.6,0.1,0.0
NY-21,house,NY,36045,1819,2796,0,0,4615,-21.17,-28.89,81.2,5.4,6.1,2.0,0.4,0.2
NY-21,house,NY,36049,2864,6261,0,0,9125,-37.23,-44.41,94.5,0.3,1.4,0.3,0.2,0.0
NY-21,house,NY,36057,2303,4847,0,0,7149,-35.58,-42.78,80.6,1.9,12.2,1.0,0.2,0.0
NY-21,house,NY,36065,10251,18854,0,0,29105,-29.56,-36.12,81.3,5.8,5.5,3.9,0.2,0.0
NY-21,house,NY,36089,13883,17044,0,0,30927,-10.22,-18.0,88.9,3.1,2.6,1.0,1.0,0.0
NY-21,house,NY,36091,9662,11149,0,0,20811,-7.14,-13.48,88.3,1.5,3.1,2.9,0.1,0.0
NY-21,house,NY,36095,4249,7033,0,0,11282,-24.68,-30.53,90.7,1.0,3.2,0.7,0.3,0.0
NY-21,house,NY,36113,12907,12352,0,0,25259,2.2,-4.22,91.5,1.1,2.2,1.1,0.2,0.0
NY-21,house,NY,36115,8597,11419,0,0,20016,-14.1,-21.21,89.4,3.0,2.7,0.5,0.3,0.0
NY-22,house,NY,36011,9641,7583,0,0,17224,11.95,-4.73,88.4,3.7,3.0,0.5,0.3,0.0
NY-22,house,NY,36023,6949,4765,0,0,11714,18.64,1.9,88.0,1.7,3.4,2.5,0.3,0.0
NY-22,house,NY,36053,12270,11544,0,0,23814,3.05,-13.06,90.6,1.8,2.2,1.1,0.6,0.0
NY-22,house,NY,36065,21888,19250,0,0,41138,6.41,-10.72,81.3,5.8,5.5,3.9,0.2,0.0
NY-22,house,NY,36067,106754,53120,0,0,159874,33.55,17.28,76.4,10.2,4.6,4.1,0.6,0.0
NY-23,house,NY,36003,4087,10230,0,0,14317,-42.91,-42.63,91.3,2.0,2.0,0.9,0.2,0.0
NY-23,house,NY,36009,7982,15896,0,0,23878,-33.15,-32.82,89.6,1.3,1.6,0.7,3.1,0.0
NY-23,house,NY,36013,15472,24465,0,0,39937,-22.52,-21.98,85.7,2.3,7.4,0.7,0.4,0.0
NY-23,house,NY,36015,10908,15387,0,0,26295,-17.03,-16.8,84.8,5.9,2.9,1.6,0.3,0.0
NY-23,house,NY,36029,49300,67215,0,0,116515,-15.38,-14.61,74.4,12.6,5.2,4.5,0.5,0.0
NY-23,house,NY,36063,3262,4938,0,0,8200,-20.43,-20.23,84.6,7.0,2.9,1.1,1.1,0.0
NY-23,house,NY,36097,1223,2222,0,0,3444,-29.01,-28.74,93.7,0.4,1.5,0.6,0.2,0.0
NY-23,house,NY,36101,9391,17410,0,0,26801,-29.92,-29.23,91.4,1.5,1.5,1.7,0.2,0.0
NY-23,house,NY,36107,6572,10622,0,0,17193,-23.56,-22.88,92.2,0.9,1.9,0.8,0.1,0.0
NY-24,house,NY,36011,2963,5374,0,0,8337,-28.91,-30.03,88.4,3.7,3.0,0.5,0.3,0.0
NY-24,house,NY,36037,6638,13270,0,0,19908,-33.31,-33.95,88.8,2.3,4.1,0.8,0.7,0.0
NY-24,house,NY,36045,10040,15482,0,0,25522,-21.32,-22.67,81.2,5.4,6.1,2.0,0.4,0.2
NY-24,house,NY,36051,8682,13145,0,0,21826,-20.45,-21.44,89.4,2.0,3.7,1.1,0.2,0.0
NY-24,house,NY,36063,12171,19255,0,0,31425,-22.54,-23.41,84.6,7.0,2.9,1.1,1.1,0.0
NY-24,house,NY,36069,16865,17565,0,0,34430,-2.03,-2.53,88.7,2.1,4.4,1.2,0.2,0.0
NY-24,house,NY,36073,3839,8809,0,0,12648,-39.29,-40.46,86.1,4.9,4.4,0.4,0.5,0.0
NY-24,house,NY,36075,14621,23288,0,0,37909,-22.86,-24.18,91.0,1.2,2.5,0.8,0.4,0.0
NY-24,house,NY,36097,1424,1804,0,0,3228,-11.79,-12.6,93.7,0.4,1.5,0.6,0.2,0.0
NY-24,house,NY,36099,4720,5852,0,0,10572,-10.71,-11.8,87.4,4.3,3.6,0.8,0.4,0.0
NY-24,house,NY,36101,1411,3693,0,0,5105,-44.7,-45.15,91.4,1.5,1.5,1.7,0.2,0.0
NY-24,house,NY,36117,12182,19109,0,0,31291,-22.14,-23.03,89.0,2.6,3.9,0.5,0.2,0.0
NY-24,house,NY,36121,3518,9900,0,0,13418,-47.57,-48.23,87.4,5.5,3.7,0.5,0.3,0.0
NY-24,house,NY,36123,3082,4294,0,0,7377,-16.43,-16.19,93.7,0.7,2.2,0.4,0.1,0.0
NY-25,house,NY,36055,163843,91517,0,0,255360,28.32,19.08,70.3,13.7,8.0,4.3,0.2,0.0
NY-25,house,NY,36069,4409,3401,0,0,7810,12.91,4.84,88.7,2.1,4.4,1.2,0.2,0.0
NY-26,house,NY,36029,144401,61034,0,0,205436,40.58,23.52,74.4,12.6,5.2,4.5,0.5,0.0
NY-26,house,NY,36063,18102,14313,0,0,32414,11.69,-5.36,84.6,7.0,2.9,1.1,1.1,0.0
OH-01,house,OH,39027,4297,10240,0,0,14537,-40.89,-55.06,92.3,2.0,1.4,0.5,0.2,0.0
OH-01,house,OH,39061,110645,55231,0,0,165876,33.41,19.17,66.0,23.5,3.5,3.1,0.1,0.1
OH-01,house,OH,39165,39823,57835,0,0,97658,-18.44,-31.83,83.8,3.5,2.6,6.5,0.1,0.1
OH-02,house,OH,39001,1744,6956,0,0,8700,-59.9,-66.07,95.9,0.3,0.6,0.2,0.3,0.0
OH-02,house,OH,39009,10565,7441,0,0,18006,17.35,10.84,86.6,4.9,2.3,2.0,0.4,0.0
OH-02,house,OH,39015,3348,11661,0,0,15009,-55.38,-61.84,94.8,0.7,0.8,0.2,0.2,0.0
OH-02,house,OH,39025,27298,52580,0,0,79878,-31.65,-36.11,91.4,1.5,1.9,1.2,0.2,0.0
OH-02,house,OH,39053,2101,6999,0,0,9100,-53.83,-59.83,93.1,2.1,0.7,0.5,0.2,0.0
OH-02,house,OH,39073,2894,6548,0,0,9442,-38.7,-44.65,95.2,0.4,0.6,0.2,0.2,0.0
OH-02,house,OH,39079,2399,7600,0,0,9999,-52.01,-58.41,94.9,0.5,0.8,0.3,0.3,0.0
OH-02,house,OH,39087,5192,13506,0,0,18698,-44.46,-50.89,93.6,2.0,0.9,0.4,0.2,0.0
OH-02,house,OH,39105,1776,5504,0,0,7280,-51.21,-57.36,95.6,0.7,0.7,0.1,0.3,0.0
OH-02,house,OH,39115,1261,3486,0,0,4747,-46.88,-53.63,91.8,2.9,0.7,0.2,0.2,0.0
OH-02,house,OH,39127,773,2440,0,0,3213,-51.91,-58.85,95.4,0.2,0.6,0.2,0.3,0.0
OH-02,house,OH,39131,2275,6277,0,0,8552,-46.79,-54.01,94.7,0.7,0.6,0.3,0.5,0.0
OH-02,house,OH,39141,7727,15324,0,0,23050,-32.96,-39.68,88.4,6.0,1.1,0.5,0.3,0.0
OH-02,house,OH,39145,6400,15424,0,0,21825,-41.35,-48.25,92.0,3.0,1.0,0.4,0.4,0.0
OH-02,house,OH,39163,957,3059,0,0,4016,-52.35,-58.98,95.9,0.3,0.5,0.2,0.2,0.0
OH-02,house,OH,39167,6684,15016,0,0,21699,-38.4,-44.09,94.0,1.0,0.9,0.5,0.2,0.0
OH-03,house,OH,39049,190970,59873,0,0,250843,52.26,40.65,63.7,20.3,5.8,5.6,0.2,0.0
OH-04,house,OH,39003,9757,22697,0,0,32454,-39.87,-44.49,80.9,11.7,2.6,0.9,0.2,0.0
OH-04,house,OH,39011,3471,14466,0,0,17937,-61.29,-65.06,95.0,0.4,1.4,0.6,0.2,0.1
OH-04,house,OH,39021,3801,10527,0,0,14328,-46.94,-51.24,92.6,1.8,1.3,0.3,0.2,0.0
OH-04,house,OH,39023,14042,21500,0,0,35543,-20.98,-26.45,83.5,8.5,3.0,0.7,0.2,0.1
OH-04,house,OH,39041,13984,16518,0,0,30502,-8.31,-11.32,82.3,3.5,2.7,8.0,0.1,0.0
OH-04,house,OH,39065,2215,6810,0,0,9026,-50.91,-55.17,93.7,0.8,1.9,0.6,0.2,0.0
OH-04,house,OH,39091,3852,12531,0,0,16383,-52.97,-56.68,91.9,1.5,1.8,0.7,0.2,0.0
OH-04,house,OH,39101,5989,13160,0,0,19149,-37.45,-41.73,86.9,7.0,2.3,0.6,0.2,0.0
OH-04,house,OH,39107,3034,13592,0,0,16626,-63.5,-67.21,94.6,0.4,1.8,0.4,0.2,0.9
OH-04,house,OH,39117,3151,10048,0,0,13199,-52.25,-56.17,94.7,0.4,1.3,0.3,0.1,0.0
OH-04,house,OH,39139,6118,12052,0,0,18170,-32.66,-36.89,84.9,9.1,1.7,0.7,0.2,0.0
OH-04,house,OH,39149,3412,14291,0,0,17703,-61.46,-65.32,92.9,1.7,1.4,0.9,0.2,0.1
OH-04,house,OH,39159,9448,16654,0,0,26102,-27.61,-29.93,86.6,2.2,2.0,5.9,0.1,0.0
OH-04,house,OH,39161,2301,8010,0,0,10311,-55.38,-58.95,92.8,0.8,3.1,0.3,0.2,0.0
OH-05,house,OH,39033,3369,10794,0,0,14164,-52.42,-53.37,94.9,0.7,1.1,0.3,0.1,0.0
OH-05,house,OH,39063,8132,18414,0,0,26546,-38.73,-38.87,88.9,1.8,4.6,1.8,0.1,0.0
OH-05,house,OH,39077,5407,13634,0,0,19042,-43.21,-44.43,89.8,1.0,5.4,0.4,0.3,0.0
OH-05,house,OH,39093,53162,58067,0,0,111229,-4.41,-5.77,79.0,7.1,8.8,1.1,0.2,0.0
OH-05,house,OH,39139,6082,16590,0,0,22673,-46.35,-47.31,84.9,9.1,1.7,0.7,0.2,0.0
OH-05,house,OH,39143,7302,13490,0,0,20791,-29.76,-31.14,85.2,2.8,8.3,0.4,0.1,0.0
OH-05,house,OH,39147,5598,12079,0,0,17677,-36.67,-37.89,89.5,2.4,4.2,0.7,0.1,0.1
OH-05,house,OH,39173,13676,17502,0,0,31178,-12.27,-13.54,86.7,2.4,5.2,2.1,0.1,0.0
OH-05,house,OH,39175,1950,6019,0,0,7969,-51.06,-51.64,94.6,0.3,2.5,0.4,0.1,0.0
OH-06,house,OH,39013,6295,15186,0,0,21482,-41.39,-47.6,91.8,3.4,1.0,0.4,0.1,0.0
OH-06,house,OH,39019,2424,7142,0,0,9565,-49.33,-55.18,95.0,0.4,1.0,0.2,0.3,0.0
OH-06,house,OH,39029,9451,23808,0,0,33259,-43.17,-49.39,92.8,2.2,1.4,0.3,0.2,0.0
OH-06,house,OH,39067,1236,3685,0,0,4921,-49.76,-55.73,93.7,1.7,0.6,0.2,0.1,0.1
OH-06,house,OH,39075,563,3710,0,0,4273,-73.63,-77.06,97.0,0.3,1.0,0.1,0.1,0.0
OH-06,house,OH,39081,6730,14908,0,0,21637,-37.8,-44.4,88.7,5.2,1.4,0.5,0.2,0.0
OH-06,house,OH,39099,29594,27718,0,0,57312,3.27,-4.31,77.1,13.8,5.0,0.8,0.1,0.0
OH-06,house,OH,39151,22572,39866,0,0,62437,-27.7,-33.75,85.5,7.1,2.2,0.9,0.2,0.0
OH-06,house,OH,39157,9304,20476,0,0,29779,-37.51,-43.62,92.8,0.7,3.1,0.3,0.1,0.0
OH-06,house,OH,39169,2802,8395,0,0,11196,-49.95,-55.72,92.5,1.5,1.9,0.8,0.1,0.0
OH-07,house,OH,39005,5179,13499,0,0,18678,-44.54,-50.44,94.1,0.7,1.4,0.7,0.2,0.1
OH-07,house,OH,39035,96063,82623,0,0,178686,7.52,1.86,60.2,27.3,5.7,3.5,0.1,0.0
OH-07,house,OH,39103,30323,44649,0,0,74972,-19.11,-25.02,92.3,1.2,2.0,1.2,0.1,0.0
OH-07,house,OH,39169,9555,16342,0,0,25897,-26.2,-32.58,92.5,1.5,1.9,0.8,0.1,0.0
OH-08,house,OH,39017,43247,60936,0,0,104183,-16.98,-23.89,78.6,8.1,5.2,4.1,0.2,0.1
OH-08,house,OH,39037,3928,14988,0,0,18917,-58.47,-65.82,95.2,0.5,1.3,0.4,0.2,0.1
OH-08,house,OH,39061,69825,51113,0,0,120938,15.47,9.35,66.0,23.5,3.5,3.1,0.1,0.1
OH-08,house,OH,39109,7405,15198,0,0,22603,-34.48,-41.2,90.9,2.3,1.6,1.5,0.1,0.0
OH-08,house,OH,39135,3631,11539,0,0,15170,-52.13,-59.58,95.2,0.4,0.8,0.4,0.2,0.0
OH-09,house,OH,39039,5315,8096,0,0,13411,-20.74,-40.25,86.5,1.6,8.6,0.4,0.2,0.1
OH-09,house,OH,39043,14634,13188,0,0,27823,5.2,-14.28,83.8,8.2,3.3,0.7,0.2,0.0
OH-09,house,OH,39051,6027,9693,0,0,15720,-23.32,-42.75,88.8,0.4,7.4,0.3,0.2,0.0
OH-09,house,OH,39069,3782,6658,0,0,10440,-27.55,-47.15,90.4,0.5,6.4,0.5,0.2,0.0
OH-09,house,OH,39095,88463,44935,0,0,133398,32.63,12.68,69.8,18.1,6.1,1.7,0.2,0.0
OH-09,house,OH,39123,7885,8888,0,0,16773,-5.98,-25.3,92.0,0.8,4.1,0.4,0.1,0.0
OH-09,house,OH,39125,2050,4445,0,0,6495,-36.86,-56.76,91.7,0.7,4.5,0.1,0.2,0.0
OH-09,house,OH,39137,3447,10385,0,0,13832,-50.16,-69.38,92.8,0.3,5.3,0.2,0.1,0.0
OH-09,house,OH,39171,4509,8287,0,0,12795,-29.53,-48.7,91.4,1.0,4.1,0.5,0.2,0.0
OH-09,house,OH,39173,9238,6872,0,0,16109,14.69,-3.89,86.7,2.4,5.2,2.1,0.1,0.0
OH-10,house,OH,39017,7371,16726,0,0,24097,-38.82,-37.78,78.6,8.1,5.2,4.1,0.2,0.1
OH-10,house,OH,39057,24401,38616,0,0,63017,-22.56,-20.03,82.3,6.9,2.6,3.4,0.2,0.1
OH-10,house,OH,39113,87845,90444,0,0,178288,-1.46,0.48,70.1,19.8,3.3,2.4,0.2,0.0
OH-11,house,OH,39035,190891,33473,0,0,224364,70.16,55.41,60.2,27.3,5.7,3.5,0.1,0.0
OH-12,house,OH,39031,2992,8442,0,0,11433,-47.67,-52.65,95.3,1.0,0.8,0.3,0.2,0.0
OH-12,house,OH,39041,30973,31874,0,0,62847,-1.43,-4.39,82.3,3.5,2.7,8.0,0.1,0.0
OH-12,house,OH,39045,23490,35612,0,0,59102,-20.51,-24.26,84.7,7.5,2.0,1.9,0.2,0.0
OH-12,house,OH,39059,3244,9072,0,0,12316,-47.32,-52.44,93.8,1.3,0.9,0.4,0.3,0.0
OH-12,house,OH,39075,1363,5764,0,0,7127,-61.74,-66.18,97.0,0.3,1.0,0.1,0.1,0.0
OH-12,house,OH,39083,6648,15815,0,0,22464,-40.81,-45.31,93.5,0.9,1.6,0.6,0.2,0.0
OH-12,house,OH,39089,24608,41924,0,0,66532,-26.03,-30.29,87.6,3.8,1.8,2.7,0.2,0.0
OH-12,house,OH,39111,1082,3674,0,0,4756,-54.5,-60.31,96.9,0.1,0.3,0.2,0.1,0.0
OH-12,house,OH,39119,8400,19129,0,0,27530,-38.97,-44.27,90.7,3.5,0.9,0.4,0.2,0.0
OH-12,house,OH,39121,859,3454,0,0,4313,-60.16,-65.06,90.0,6.6,1.2,0.2,0.2,0.0
OH-12,house,OH,39127,2269,6412,0,0,8681,-47.73,-53.48,95.4,0.2,0.6,0.2,0.3,0.0
OH-13,house,OH,39133,10641,5424,0,0,16066,32.47,17.46,87.2,4.6,1.9,2.2,0.2,0.0
OH-13,house,OH,39151,34244,31535,0,0,65779,4.12,-10.95,85.5,7.1,2.2,0.9,0.2,0.0
OH-13,house,OH,39153,116726,74678,0,0,191404,21.97,7.05,76.6,13.5,2.0,3.8,0.2,0.0
OH-14,house,OH,39007,10957,19402,0,0,30359,-27.82,-28.63,88.0,3.8,3.6,0.4,0.2,0.0
OH-14,house,OH,39055,14413,24009,0,0,38422,-24.98,-24.32,94.1,1.1,1.4,0.7,0.0,0.0
OH-14,house,OH,39085,38178,51799,0,0,89978,-15.14,-14.47,87.3,4.2,3.7,1.4,0.1,0.0
OH-14,house,OH,39099,8061,12860,0,0,20921,-22.94,-23.81,77.1,13.8,5.0,0.8,0.1,0.0
OH-14,house,OH,39133,15187,26977,0,0,42164,-27.96,-28.29,87.2,4.6,1.9,2.2,0.2,0.0
OH-14,house,OH,39155,28466,39096,0,0,67562,-15.73,-16.95,86.1,8.0,1.6,0.5,0.1,0.0
OH-15,house,OH,39023,2553,5888,0,0,8442,-39.5,-43.96,83.5,8.5,3.0,0.7,0.2,0.1
OH-15,house,OH,39047,2165,6635,0,0,8800,-50.79,-55.56,92.2,1.9,1.8,0.6,0.2,0.0
OH-15,house,OH,39049,95843,71582,0,0,167425,14.49,10.78,63.7,20.3,5.8,5.6,0.2,0.0
OH-15,house,OH,39071,2863,11127,0,0,13989,-59.07,-63.69,94.3,1.2,0.8,0.3,0.3,0.0
OH-15,house,OH,39097,4352,10115,0,0,14467,-39.84,-44.13,86.5,7.3,2.3,0.6,0.1,0.0
OH-15,house,OH,39109,4997,13842,0,0,18839,-46.95,-50.74,90.9,2.3,1.6,1.5,0.1,0.0
OH-15,house,OH,39129,5661,14831,0,0,20492,-44.75,-48.99,90.3,4.1,1.3,0.5,0.2,0.0
OK-01,house,OK,40037,3307,8978,0,0,12284,-46.17,-50.77,75.7,2.1,3.8,0.4,8.8,0.1
OK-01,house,OK,40131,1678,4510,0,0,6188,-45.77,-49.73,70.2,1.2,4.5,1.6,11.6,0.0
OK-01,house,OK,40143,79508,100371,0,0,179879,-11.6,-15.57,60.6,9.6,12.4,3.5,5.2,0.1
OK-01,house,OK,40145,5946,16200,0,0,22146,-46.3,-50.28,69.8,3.2,6.0,1.6,9.0,0.0
OK-02,house,OK,40001,1033,4046,0,0,5079,-59.32,-63.94,43.4,0.2,4.6,0.8,40.2,0.0
OK-02,house,OK,40005,626,3337,0,0,3963,-68.38,-72.23,70.1,4.5,3.2,0.4,13.1,0.0
OK-02,house,OK,40013,2766,9701,0,0,12467,-55.63,-59.37,70.0,1.6,5.9,0.7,12.8,0.0
OK-02,house,OK,40021,4420,8053,0,0,12474,-29.13,-33.28,48.7,1.2,5.6,0.7,31.5,0.0
OK-02,house,OK,40023,756,3191,0,0,3947,-61.71,-66.15,62.7,9.6,3.2,0.2,15.6,0.0
OK-02,house,OK,40029,284,1492,0,0,1776,-68.0,-72.4,69.7,0.6,2.6,0.2,16.3,0.0
OK-02,house,OK,40035,942,3296,0,0,4239,-55.54,-59.27,63.8,3.0,2.7,0.5,18.4,0.0
OK-02,house,OK,40041,2717,9957,0,0,12674,-57.12,-61.13,66.7,0.3,3.1,1.1,18.9,0.1
OK-02,house,OK,40061,585,2870,0,0,3455,-66.16,-70.54,71.9,0.5,3.2,0.2,15.9,0.1
OK-02,house,OK,40063,662,2599,0,0,3261,-59.42,-63.67,64.1,6.4,5.0,0.3,16.8,0.1
OK-02,house,OK,40069,552,2409,0,0,2961,-62.72,-67.0,69.6,2.7,4.5,0.6,13.7,0.1
OK-02,house,OK,40077,543,2312,0,0,2855,-61.96,-66.26,67.0,0.5,2.7,0.7,20.5,0.0
OK-02,house,OK,40079,2512,10614,0,0,13127,-61.72,-65.61,71.2,2.0,5.6,0.7,12.2,0.1
OK-02,house,OK,40089,1361,6555,0,0,7916,-65.62,-69.66,64.1,8.2,4.7,0.4,13.0,1.1
OK-02,house,OK,40091,1508,4399,0,0,5906,-48.95,-53.46,70.9,3.0,2.0,0.3,15.0,0.0
OK-02,house,OK,40095,916,3695,0,0,4612,-60.25,-64.12,69.3,1.1,13.3,0.3,8.4,0.0
OK-02,house,OK,40097,2765,9396,0,0,12160,-54.53,-58.59,65.6,0.4,2.7,0.5,18.7,0.1
OK-02,house,OK,40101,5650,11397,0,0,17047,-33.71,-38.2,57.9,9.9,5.4,0.8,16.0,0.1
OK-02,house,OK,40105,572,2620,0,0,3192,-64.15,-67.96,67.7,1.2,1.8,0.1,15.2,0.0
