race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
SD-01,house,SD,46073,214,481,0,0,695,-38.46,-43.9,93.0,0.0,4.3,0.1,0.9,0.0
SD-01,house,SD,46075,57,326,0,0,383,-70.29,-77.65,88.3,0.0,0.6,0.0,4.3,0.0
SD-01,house,SD,46077,604,1345,0,0,1949,-37.99,-44.71,95.8,0.0,1.8,0.2,0.6,0.2
SD-01,house,SD,46079,1538,2572,0,0,4110,-25.18,-31.76,90.2,0.8,4.9,0.8,0.8,0.1
SD-01,house,SD,46081,3915,6808,0,0,10723,-26.98,-32.25,90.8,0.5,2.9,0.7,1.7,0.0
SD-01,house,SD,46083,9963,15361,0,0,25325,-21.31,-27.08,91.7,1.4,2.1,1.6,0.6,0.0
SD-01,house,SD,46085,333,674,0,0,1007,-33.84,-40.35,58.4,0.1,1.3,0.2,36.9,0.0
SD-01,house,SD,46087,592,1518,0,0,2109,-43.91,-50.47,94.4,0.1,2.5,0.1,0.8,0.0
SD-01,house,SD,46089,164,740,0,0,904,-63.64,-70.51,95.1,0.2,1.9,0.2,0.8,0.0
SD-01,house,SD,46091,605,862,0,0,1468,-17.5,-24.44,87.5,0.1,4.7,0.2,5.7,0.0
SD-01,house,SD,46093,2722,7488,0,0,10210,-46.68,-52.18,87.0,1.5,3.6,1.0,2.4,0.2
SD-01,house,SD,46095,218,297,0,0,515,-15.42,-20.72,43.3,0.1,1.2,0.2,50.4,0.0
SD-01,house,SD,46097,238,574,0,0,812,-41.27,-48.32,95.8,0.1,1.6,0.3,0.3,0.0
SD-01,house,SD,46099,30395,35004,0,0,65399,-7.05,-12.99,82.7,4.7,4.9,2.3,2.2,0.0
SD-01,house,SD,46101,832,1387,0,0,2219,-25.01,-32.56,80.2,0.1,4.1,1.5,10.4,0.0
SD-01,house,SD,46102,1922,208,0,0,2130,80.48,72.69,4.6,0.3,2.6,0.3,90.7,0.0
SD-01,house,SD,46103,15350,24022,0,0,39372,-22.02,-27.17,79.8,1.3,4.1,1.4,8.4,0.1
SD-01,house,SD,46105,190,917,0,0,1107,-65.67,-70.96,94.3,0.0,1.0,0.1,1.9,0.1
SD-01,house,SD,46107,177,727,0,0,903,-60.87,-66.38,95.4,0.3,0.7,0.5,1.7,0.0
SD-01,house,SD,46109,1218,1669,0,0,2887,-15.59,-23.42,62.0,0.3,1.8,0.3,32.2,0.0
SD-01,house,SD,46111,209,635,0,0,843,-50.56,-56.4,94.5,0.0,2.3,0.1,0.7,0.0
SD-01,house,SD,46115,730,1454,0,0,2184,-33.12,-39.92,95.1,0.3,2.1,0.0,0.9,0.0
SD-01,house,SD,46117,346,862,0,0,1207,-42.72,-47.63,88.4,0.5,0.8,0.2,4.5,0.4
SD-01,house,SD,46119,137,490,0,0,627,-56.27,-61.99,93.5,0.4,2.7,0.0,0.4,0.0
SD-01,house,SD,46121,1171,308,0,0,1479,58.4,51.91,10.2,0.1,1.8,0.5,85.3,0.0
SD-01,house,SD,46123,386,1461,0,0,1847,-58.24,-64.12,81.6,0.2,0.9,0.1,13.7,0.0
SD-01,house,SD,46125,848,2310,0,0,3158,-46.27,-52.74,94.6,0.2,2.2,0.2,0.5,0.0
SD-01,house,SD,46127,2005,4172,0,0,6177,-35.08,-41.48,91.0,0.9,3.1,1.4,0.6,0.2
SD-01,house,SD,46129,396,1320,0,0,1716,-53.88,-60.26,82.2,0.1,1.4,0.1,12.3,0.0
SD-01,house,SD,46135,3003,4535,0,0,7538,-20.33,-26.27,88.5,1.5,4.6,0.6,2.4,0.0
SD-01,house,SD,46137,285,259,0,0,543,4.76,-2.92,23.0,0.0,1.4,0.0,73.1,0.0
TN-01,house,TN,47019,3336,14061,0,0,17398,-61.64,-63.82,92.8,1.2,1.7,0.4,0.3,0.0
TN-01,house,TN,47029,1864,9101,0,0,10965,-66.0,-68.88,92.0,1.7,2.1,0.4,0.4,0.0
TN-01,house,TN,47059,3986,17783,0,0,21768,-63.38,-66.52,91.3,1.9,2.8,0.4,0.2,0.0
TN-01,house,TN,47063,3885,13967,0,0,17852,-56.47,-59.41,80.5,3.4,11.1,1.1,0.2,0.4
TN-01,house,TN,47067,268,1768,0,0,2036,-73.71,-76.9,95.9,0.4,0.6,0.0,0.4,0.0
TN-01,house,TN,47073,3080,15308,0,0,18388,-66.5,-69.39,93.8,1.2,1.2,0.4,0.2,0.0
TN-01,house,TN,47089,3313,13939,0,0,17252,-61.6,-64.73,91.3,1.5,3.3,0.5,0.3,0.0
TN-01,house,TN,47091,927,4745,0,0,5672,-67.32,-69.85,89.9,4.8,2.3,0.1,0.1,0.1
TN-01,house,TN,47155,6258,24521,0,0,30779,-59.34,-61.76,87.5,0.8,6.8,1.1,0.3,0.0
TN-01,house,TN,47163,12396,40487,0,0,52882,-53.12,-55.54,91.9,2.0,1.8,0.8,0.2,0.0
TN-01,house,TN,47171,1187,4792,0,0,5979,-60.29,-62.67,91.6,0.2,5.0,0.2,0.2,0.0
TN-01,house,TN,47179,13347,29518,0,0,42865,-37.73,-39.99,86.4,4.1,3.8,1.4,0.2,0.0
TN-02,house,TN,47009,12772,35687,0,0,48458,-47.29,-48.32,88.9,2.6,3.3,0.9,0.2,0.0
TN-02,house,TN,47013,872,4725,0,0,5597,-68.84,-70.89,95.0,0.3,1.0,0.2,0.2,0.0
TN-02,house,TN,47025,1485,7990,0,0,9475,-68.65,-70.66,93.7,1.0,1.5,0.5,0.2,0.0
TN-02,house,TN,47057,1070,6723,0,0,7793,-72.54,-74.11,93.4,0.5,2.5,0.3,0.2,0.0
TN-02,house,TN,47089,149,672,0,0,822,-63.64,-65.72,91.3,1.5,3.3,0.5,0.3,0.0
TN-02,house,TN,47093,63046,92236,0,0,155282,-18.8,-19.83,80.6,7.8,4.8,2.5,0.2,0.1
TN-02,house,TN,47105,5493,17755,0,0,23248,-52.74,-53.58,87.6,1.0,7.4,0.8,0.2,0.0
TN-02,house,TN,47173,905,5164,0,0,6069,-70.16,-71.72,94.7,0.2,1.6,0.2,0.2,0.0
TN-03,house,TN,47001,8328,17256,0,0,25585,-34.9,-36.16,87.4,3.6,2.9,1.3,0.3,0.1
TN-03,house,TN,47011,7167,27313,0,0,34480,-58.43,-59.53,83.3,4.6,6.2,1.1,0.3,0.1
TN-03,house,TN,47065,53521,68569,0,0,122090,-12.33,-13.26,71.2,16.6,5.9,2.2,0.2,0.0
TN-03,house,TN,47107,3099,13756,0,0,16855,-63.22,-64.77,88.0,3.5,3.3,0.8,0.3,0.0
TN-03,house,TN,47121,730,3541,0,0,4270,-65.82,-68.02,93.5,1.0,1.2,0.2,0.4,0.0
TN-03,house,TN,47123,2692,12939,0,0,15630,-65.56,-67.4,90.4,1.6,3.2,0.5,0.3,0.0
TN-03,house,TN,47139,1022,5089,0,0,6111,-66.55,-68.68,93.1,0.4,1.4,0.2,0.4,0.1
TN-03,house,TN,47143,1704,8331,0,0,10035,-66.04,-67.56,88.7,1.9,4.9,0.6,0.3,0.0
TN-03,house,TN,47145,4432,14760,0,0,19192,-53.81,-55.15,91.2,2.4,1.5,0.6,0.3,0.0
TN-04,house,TN,47007,789,3545,0,0,4334,-63.6,-71.0,87.9,6.2,2.5,0.2,0.3,0.0
TN-04,house,TN,47015,981,3835,0,0,4817,-59.25,-66.77,91.1,1.4,2.3,0.3,0.2,0.0
TN-04,house,TN,47031,4451,12999,0,0,17449,-48.99,-55.8,86.9,3.6,4.4,1.0,0.3,0.0
TN-04,house,TN,47037,32256,15988,0,0,48244,33.72,26.58,58.1,22.7,11.4,3.9,0.2,0.0
TN-04,house,TN,47051,3700,10107,0,0,13807,-46.41,-53.66,87.5,4.7,2.8,0.9,0.3,0.0
TN-04,house,TN,47061,832,3598,0,0,4430,-62.46,-69.82,93.7,0.3,1.1,0.4,0.3,0.0
TN-04,house,TN,47115,2490,7261,0,0,9751,-48.93,-56.19,90.2,3.4,1.7,0.5,0.4,0.0
TN-04,house,TN,47149,38076,52620,0,0,90696,-16.04,-22.43,67.3,15.2,9.6,3.7,0.2,0.1
TN-04,house,TN,47153,1097,4426,0,0,5523,-60.27,-66.93,92.5,0.4,2.8,0.4,0.4,0.0
TN-04,house,TN,47175,457,1829,0,0,2285,-60.03,-67.67,95.4,0.4,1.2,0.2,0.0,0.0
TN-04,house,TN,47177,3033,8876,0,0,11908,-49.07,-56.68,85.5,2.8,7.7,0.6,0.2,0.0
TN-05,house,TN,47005,1202,3887,0,0,5089,-52.75,-63.43,91.6,2.0,1.9,0.7,0.3,0.0
TN-05,house,TN,47045,2414,7676,0,0,10090,-52.15,-62.17,79.6,13.6,2.7,0.6,0.2,0.0
TN-05,house,TN,47079,2848,7719,0,0,10567,-46.09,-55.94,86.5,6.9,2.2,0.6,0.2,0.0
TN-05,house,TN,47081,1770,5456,0,0,7226,-51.02,-61.54,89.3,4.3,2.2,0.3,0.4,0.0
TN-05,house,TN,47083,699,1971,0,0,2670,-47.61,-58.9,92.1,2.6,1.4,0.2,0.3,0.1
TN-05,house,TN,47085,1570,4222,0,0,5792,-45.79,-56.73,92.0,2.4,1.8,0.3,0.2,0.0
TN-05,house,TN,47095,380,979,0,0,1359,-44.12,-55.36,68.8,26.7,2.4,0.1,0.2,0.1
TN-05,house,TN,47097,2148,3644,0,0,5791,-25.84,-37.32,62.4,31.9,1.9,0.2,0.5,0.0
TN-05,house,TN,47101,909,3220,0,0,4129,-55.99,-66.08,92.1,1.5,2.2,0.5,0.3,0.1
TN-05,house,TN,47119,8389,18300,0,0,26688,-37.14,-47.34,78.2,11.0,6.2,0.9,0.3,0.0
TN-05,house,TN,47125,5586,4334,0,0,9920,12.62,1.81,62.6,19.6,9.0,2.5,0.4,0.4
TN-05,house,TN,47131,2018,7025,0,0,9043,-55.37,-65.34,83.1,9.6,3.9,0.3,0.1,0.0
TN-05,house,TN,47157,39029,4507,0,0,43536,79.29,69.23,37.0,49.9,7.0,3.1,0.2,0.0
TN-05,house,TN,47161,1067,3574,0,0,4641,-54.03,-64.57,91.2,1.3,1.9,0.7,0.7,0.0
TN-05,house,TN,47167,1728,6197,0,0,7925,-56.4,-65.66,75.3,17.4,2.2,0.7,0.3,0.1
TN-05,house,TN,47183,2395,6993,0,0,9388,-48.97,-58.92,86.0,7.8,2.2,0.6,0.2,0.0
TN-05,house,TN,47187,21466,34495,0,0,55961,-23.28,-32.94,82.9,4.0,4.9,4.8,0.2,0.0
TN-06,house,TN,47013,958,4318,0,0,5276,-63.69,-69.27,95.0,0.3,1.0,0.2,0.2,0.0
TN-06,house,TN,47027,534,2099,0,0,2633,-59.42,-67.09,95.3,1.1,1.4,0.1,0.3,0.0
TN-06,house,TN,47035,5539,18714,0,0,24253,-54.32,-59.32,93.2,0.4,2.4,0.6,0.2,0.0
TN-06,house,TN,47037,55317,22765,0,0,78081,41.69,35.89,58.1,22.7,11.4,3.9,0.2,0.0
TN-06,house,TN,47041,1415,5164,0,0,6579,-56.99,-63.33,89.0,1.2,5.7,0.4,0.3,0.0
TN-06,house,TN,47049,1019,5825,0,0,6843,-70.23,-76.32,95.4,0.1,1.3,0.2,0.2,0.0
TN-06,house,TN,47087,873,3101,0,0,3974,-56.08,-63.03,93.8,0.3,1.7,0.1,0.3,0.0
TN-06,house,TN,47129,926,5069,0,0,5995,-69.09,-75.14,89.9,5.7,1.1,0.2,0.3,0.0
TN-06,house,TN,47133,1625,6125,0,0,7750,-58.06,-64.8,95.0,0.3,1.2,0.3,0.3,0.0
TN-06,house,TN,47137,405,1663,0,0,2068,-60.82,-66.73,96.7,0.2,1.2,0.3,0.2,0.0
TN-06,house,TN,47141,7029,17425,0,0,24454,-42.51,-47.95,85.9,2.9,6.0,1.4,0.2,0.0
TN-06,house,TN,47143,12,67,0,0,78,-69.95,-76.36,88.7,1.9,4.9,0.6,0.3,0.0
TN-06,house,TN,47151,856,5872,0,0,6728,-74.55,-80.27,96.4,0.1,0.6,0.3,0.2,0.0
TN-06,house,TN,47159,1347,5190,0,0,6537,-58.8,-65.51,91.9,1.9,1.9,0.4,0.3,0.0
TN-06,house,TN,47165,2075,4229,0,0,6303,-34.18,-37.9,81.6,7.4,5.5,1.5,0.3,0.1
TN-06,house,TN,47185,1751,7304,0,0,9055,-61.32,-67.17,91.7,1.5,2.4,0.5,0.3,0.0
TN-06,house,TN,47189,18201,38660,0,0,56861,-35.98,-40.57,82.7,6.7,4.7,2.0,0.3,0.0
TN-07,house,TN,47021,4222,10319,0,0,14540,-41.93,-46.56,89.8,1.9,3.6,0.4,0.3,0.1
TN-07,house,TN,47037,48035,28485,0,0,76521,25.55,20.88,58.1,22.7,11.4,3.9,0.2,0.0
TN-07,house,TN,47043,4685,12985,0,0,17670,-46.97,-52.53,88.1,3.6,4.0,0.6,0.3,0.0
TN-07,house,TN,47111,1097,6149,0,0,7246,-69.71,-75.05,90.7,0.5,5.3,0.2,0.3,0.0
TN-07,house,TN,47125,19462,27906,0,0,47368,-17.83,-22.99,62.6,19.6,9.0,2.5,0.4,0.4
TN-07,house,TN,47147,6627,17959,0,0,24587,-46.09,-51.41,81.0,6.9,7.6,0.6,0.2,0.0
TN-07,house,TN,47165,19299,42919,0,0,62217,-37.96,-42.76,81.6,7.4,5.5,1.5,0.3,0.1
TN-07,house,TN,47169,724,2256,0,0,2980,-51.42,-59.38,75.5,18.5,2.7,0.2,0.2,0.0
TN-08,house,TN,47017,1603,6714,0,0,8317,-61.45,-62.09,84.8,8.8,2.2,0.4,0.3,0.0
TN-08,house,TN,47023,914,4390,0,0,5304,-65.54,-65.67,85.4,8.3,2.3,0.4,0.4,0.0
TN-08,house,TN,47033,856,3289,0,0,4144,-58.71,-59.25,75.1,13.6,8.6,0.2,0.1,0.0
TN-08,house,TN,47039,591,3235,0,0,3826,-69.1,-69.75,92.5,2.5,2.5,0.4,0.1,0.1
TN-08,house,TN,47047,1723,4110,0,0,5833,-40.93,-41.81,67.6,25.6,2.7,0.7,0.2,0.1
TN-08,house,TN,47053,3638,11514,0,0,15152,-51.98,-52.44,76.9,17.5,2.3,0.4,0.2,0.0
TN-08,house,TN,47075,2366,2288,0,0,4654,1.67,0.38,44.3,49.4,3.9,0.2,0.2,0.0
TN-08,house,TN,47077,1338,7095,0,0,8433,-68.27,-68.26,87.1,7.1,2.1,0.3,0.2,0.0
TN-08,house,TN,47113,11425,16538,0,0,27963,-18.29,-18.41,57.4,34.5,3.8,1.2,0.2,0.0
TN-08,house,TN,47135,407,2194,0,0,2601,-68.72,-69.81,92.7,2.5,1.3,0.4,0.4,0.0
TN-08,house,TN,47157,61017,66915,0,0,127932,-4.61,-3.33,37.0,49.9,7.0,3.1,0.2,0.0
TN-08,house,TN,47167,3028,7769,0,0,10798,-43.91,-44.3,75.3,17.4,2.2,0.7,0.3,0.1
TN-09,house,TN,47003,3604,10462,0,0,14066,-48.75,-58.56,76.6,7.3,12.1,0.7,0.3,0.0
TN-09,house,TN,47047,3544,7208,0,0,10753,-34.07,-43.26,67.6,25.6,2.7,0.7,0.2,0.1
TN-09,house,TN,47055,2581,6861,0,0,9442,-45.33,-55.51,83.9,9.7,1.8,0.6,0.4,0.0
TN-09,house,TN,47069,2855,3723,0,0,6577,-13.2,-24.31,56.9,38.5,1.8,0.6,0.2,0.0
TN-09,house,TN,47071,1600,6869,0,0,8469,-62.21,-71.59,91.3,3.1,1.8,0.5,0.3,0.0
TN-09,house,TN,47099,2739,10939,0,0,13678,-59.95,-69.65,92.5,1.5,2.0,0.4,0.2,0.0
TN-09,house,TN,47103,2498,8795,0,0,11293,-55.76,-65.2,86.4,6.0,3.0,0.5,0.3,0.0
TN-09,house,TN,47109,1606,6284,0,0,7890,-59.3,-69.06,89.3,6.0,1.4,0.3,0.2,0.0
TN-09,house,TN,47117,2967,8209,0,0,11175,-46.9,-57.13,84.4,6.0,5.3,0.5,0.3,0.0
TN-09,house,TN,47119,3517,6286,0,0,9803,-28.24,-38.96,78.2,11.0,6.2,0.9,0.3,0.0
TN-09,house,TN,47127,505,2054,0,0,2559,-60.52,-69.91,93.6,1.8,1.0,0.5,0.3,0.0
TN-09,house,TN,47149,5620,6981,0,0,12601,-10.8,-19.78,67.3,15.2,9.6,3.7,0.2,0.1
TN-09,house,TN,47157,47945,8931,0,0,56876,68.6,58.22,37.0,49.9,7.0,3.1,0.2,0.0
TN-09,house,TN,47181,755,4029,0,0,4784,-68.44,-77.52,89.1,6.3,1.9,0.2,0.1,0.0
TN-09,house,TN,47187,17258,28089,0,0,45347,-23.89,-32.96,82.9,4.0,4.9,4.8,0.2,0.0
TX-01,house,TX,48037,6360,12703,0,0,19063,-33.27,-41.93,62.9,23.9,7.4,1.2,0.6,0.1
TX-01,house,TX,48067,2144,7758,0,0,9902,-56.69,-65.87,76.2,15.5,3.8,0.4,0.6,0.0
TX-01,house,TX,48073,3310,11048,0,0,14358,-53.9,-63.18,63.5,13.0,19.7,0.5,0.3,0.0
TX-01,house,TX,48183,10800,21922,0,0,32722,-33.99,-42.6,59.0,19.9,16.0,1.3,0.4,0.0
TX-01,house,TX,48203,6146,15028,0,0,21174,-41.95,-50.92,63.9,19.9,11.6,0.7,0.5,0.1
TX-01,house,TX,48315,940,2361,0,0,3300,-43.06,-52.93,73.2,18.7,3.1,0.4,0.7,0.0
TX-01,house,TX,48347,6247,11596,0,0,17843,-29.98,-39.13,61.7,15.6,17.9,1.2,0.3,0.0
TX-01,house,TX,48365,1671,6338,0,0,8009,-58.26,-66.59,73.8,14.7,7.8,0.5,0.4,0.0
TX-01,house,TX,48401,3697,11503,0,0,15199,-51.36,-59.82,64.0,16.4,15.6,0.4,0.4,0.0
TX-01,house,TX,48403,584,3324,0,0,3908,-70.11,-78.78,85.7,6.7,3.1,0.5,0.5,0.0
TX-01,house,TX,48405,691,1932,0,0,2623,-47.28,-56.58,69.9,21.1,6.3,0.4,0.3,0.0
TX-01,house,TX,48419,1539,5426,0,0,6965,-55.8,-64.85,63.6,15.8,16.4,1.4,0.3,0.1
TX-01,house,TX,48423,23040,49903,0,0,72943,-36.83,-45.5,61.4,16.2,17.0,1.8,0.3,0.0
TX-02,house,TX,48201,60425,65212,0,0,125638,-3.81,-14.16,30.6,18.7,39.9,7.9,0.2,0.1
TX-02,house,TX,48339,42429,67890,0,0,110318,-23.08,-33.36,63.7,5.3,23.3,3.5,0.3,0.1
TX-03,house,TX,48085,96080,113070,0,0,209150,-8.12,-15.89,54.1,9.9,14.3,17.3,0.4,0.1
TX-03,house,TX,48119,353,1508,0,0,1861,-62.03,-70.0,82.4,5.8,6.2,0.6,0.8,0.1
TX-03,house,TX,48159,713,3005,0,0,3719,-61.63,-69.24,79.1,3.4,12.1,0.6,0.5,0.1
TX-03,house,TX,48223,2533,9214,0,0,11747,-56.87,-65.01,74.0,6.5,14.6,0.8,0.6,0.0
TX-03,house,TX,48231,6250,15547,0,0,21797,-42.66,-50.59,69.3,8.0,16.3,1.1,0.8,0.1
TX-03,house,TX,48343,1118,2694,0,0,3812,-41.36,-51.44,67.8,20.6,7.5,0.3,0.6,0.1
TX-03,house,TX,48449,1962,5199,0,0,7161,-45.21,-55.11,48.4,9.8,38.1,0.8,0.4,0.0
TX-04,house,TX,48037,1157,5487,0,0,6644,-65.16,-69.21,62.9,23.9,7.4,1.2,0.6,0.1
TX-04,house,TX,48085,68266,72867,0,0,141133,-3.26,-7.0,54.1,9.9,14.3,17.3,0.4,0.1
TX-04,house,TX,48121,14473,18454,0,0,32927,-12.09,-15.09,56.8,10.4,18.1,10.1,0.4,0.1
TX-04,house,TX,48147,2062,9425,0,0,11487,-64.1,-67.92,77.8,6.7,10.0,0.4,0.9,0.1
TX-04,house,TX,48181,11289,34969,0,0,46258,-51.19,-54.71,74.2,5.4,12.5,1.4,1.3,0.0
TX-04,house,TX,48277,3139,11773,0,0,14911,-57.9,-61.38,73.9,12.3,7.0,1.0,1.4,0.0
TX-04,house,TX,48387,860,3200,0,0,4060,-57.62,-61.87,75.3,15.0,5.1,0.5,0.8,0.0
TX-05,house,TX,48001,3152,10425,0,0,13578,-53.56,-62.2,58.4,20.7,17.6,0.7,0.3,0.0
TX-05,house,TX,48113,57267,39216,0,0,96482,18.71,9.92,31.6,21.6,36.6,7.2,0.3,0.0
TX-05,house,TX,48213,6037,21008,0,0,27045,-55.35,-63.87,78.3,5.6,11.1,0.6,0.5,0.0
TX-05,house,TX,48257,18749,29939,0,0,48688,-22.98,-28.11,58.8,14.1,21.4,1.5,0.5,0.1
TX-05,house,TX,48467,3248,16338,0,0,19586,-66.84,-75.18,83.2,2.5,9.7,0.5,0.6,0.1
TX-06,house,TX,48113,19379,14649,0,0,34028,13.9,6.48,31.6,21.6,36.6,7.2,0.3,0.0
TX-06,house,TX,48139,24843,44944,0,0,69787,-28.8,-31.35,59.2,12.1,23.8,0.8,0.4,0.1
TX-06,house,TX,48251,8400,21860,0,0,30260,-44.48,-47.25,69.9,3.6,20.5,1.0,0.5,0.4
TX-06,house,TX,48349,3707,10187,0,0,13894,-46.64,-52.18,56.2,12.2,25.9,0.8,0.3,1.2
TX-06,house,TX,48439,31241,37668,0,0,68909,-9.33,-12.74,46.9,16.4,26.3,6.3,0.4,0.2
TX-07,house,TX,48157,29894,14663,0,0,44557,34.18,15.48,31.4,20.4,22.7,22.5,0.1,0.0
TX-07,house,TX,48201,95079,38241,0,0,133320,42.63,26.84,30.6,18.7,39.9,7.9,0.2,0.1
TX-08,house,TX,48201,51880,33757,0,0,85637,21.16,9.74,30.6,18.7,39.9,7.9,0.2,0.1
TX-08,house,TX,48339,25721,78896,0,0,104617,-50.83,-59.05,63.7,5.3,23.3,3.5,0.3,0.1
TX-08,house,TX,48471,2472,3870,0,0,6342,-22.05,-32.95,53.4,21.5,20.7,1.5,0.3,0.1
TX-08,house,TX,48473,7936,11299,0,0,19235,-17.48,-25.29,43.3,24.2,28.0,1.4,0.4,0.0
TX-09,house,TX,48201,59214,57877,0,0,117091,1.14,-12.11,30.6,18.7,39.9,7.9,0.2,0.1
TX-09,house,TX,48291,5312,16612,0,0,21924,-51.54,-61.84,58.8,8.4,28.9,0.5,0.4,0.0
TX-10,house,TX,48021,148,200,0,0,348,-15.12,-18.93,52.4,6.0,37.1,0.8,0.4,0.1
TX-10,house,TX,48041,27260,37240,0,0,64500,-15.47,-25.22,55.9,9.4,24.3,6.8,0.2,0.1
TX-10,house,TX,48051,1515,5059,0,0,6574,-53.92,-63.34,67.6,10.2,18.0,0.4,0.4,0.0
TX-10,house,TX,48185,2418,7445,0,0,9862,-50.97,-60.75,61.1,13.5,21.7,0.4,0.3,0.0
TX-10,house,TX,48225,1759,4819,0,0,6578,-46.52,-55.65,61.0,23.2,12.3,0.5,0.4,0.0
TX-10,house,TX,48287,1427,4488,0,0,5915,-51.75,-60.78,65.5,9.5,21.3,0.3,0.3,0.0
TX-10,house,TX,48289,999,5362,0,0,6362,-68.58,-77.08,77.2,6.2,12.5,0.6,0.4,0.0
TX-10,house,TX,48313,863,2990,0,0,3853,-55.2,-64.7,53.3,19.9,23.7,0.7,0.3,0.0
TX-10,house,TX,48373,4228,12822,0,0,17050,-50.41,-59.3,71.6,10.0,12.9,0.7,1.6,0.0
TX-10,house,TX,48407,1941,7037,0,0,8978,-56.77,-65.75,73.3,7.9,14.4,0.3,0.5,0.0
TX-10,house,TX,48453,59660,41349,0,0,101009,18.13,9.23,50.8,7.5,29.7,7.9,0.2,0.1
TX-10,house,TX,48455,1086,4078,0,0,5164,-57.93,-67.4,80.3,7.8,7.6,0.3,0.3,0.0
TX-10,house,TX,48471,3665,7624,0,0,11289,-35.07,-44.39,53.4,21.5,20.7,1.5,0.3,0.1
TX-11,house,TX,48049,1863,9915,0,0,11778,-68.36,-74.51,73.5,3.5,18.5,0.7,0.4,0.1
TX-11,house,TX,48053,1002,2518,0,0,3520,-43.07,-48.75,75.1,1.2,18.9,0.9,0.4,0.0
TX-11,house,TX,48081,165,1103,0,0,1268,-73.97,-80.13,77.3,0.3,17.9,0.0,0.6,0.2
TX-11,house,TX,48083,394,2517,0,0,2911,-72.91,-79.32,81.0,1.8,13.2,0.4,0.5,0.0
TX-11,house,TX,48095,138,699,0,0,837,-67.01,-74.31,66.1,2.3,28.6,0.7,0.3,0.0
TX-11,house,TX,48135,8129,21733,0,0,29862,-45.56,-53.27,34.3,4.6,57.1,1.5,0.4,0.2
TX-11,house,TX,48173,41,423,0,0,464,-82.27,-88.5,66.8,0.9,31.6,0.0,0.0,0.4
TX-11,house,TX,48235,94,513,0,0,607,-69.17,-75.75,74.5,0.3,22.1,0.0,0.7,0.1
TX-11,house,TX,48267,239,1441,0,0,1681,-71.51,-78.13,76.3,0.2,19.8,0.9,0.4,0.1
TX-11,house,TX,48299,2124,7399,0,0,9523,-55.38,-61.33,85.3,0.4,9.3,0.6,0.5,0.0
TX-11,house,TX,48307,406,2049,0,0,2455,-66.92,-73.91,68.1,1.2,27.5,0.5,0.1,0.0
TX-11,house,TX,48319,364,1404,0,0,1767,-58.84,-65.42,77.5,0.1,19.7,0.0,0.0,0.0
TX-11,house,TX,48327,146,580,0,0,727,-59.7,-67.02,65.1,0.7,31.3,0.3,0.4,0.1
TX-11,house,TX,48329,9452,31750,0,0,41202,-54.12,-61.06,48.3,6.3,40.0,2.2,0.4,0.1
TX-11,house,TX,48399,414,2422,0,0,2835,-70.83,-77.58,65.1,1.5,29.9,0.3,0.4,0.1
TX-11,house,TX,48411,258,1637,0,0,1895,-72.74,-79.46,68.5,2.3,26.3,0.3,0.5,0.0
TX-11,house,TX,48431,46,394,0,0,440,-79.07,-86.26,66.4,0.3,30.4,0.1,0.2,0.2
TX-11,house,TX,48451,9207,22546,0,0,31753,-42.01,-48.49,55.6,3.5,35.6,1.5,0.3,0.1
TX-11,house,TX,48453,33199,17243,0,0,50442,31.63,25.54,50.8,7.5,29.7,7.9,0.2,0.1
TX-11,house,TX,48491,6215,2842,0,0,9057,37.23,31.41,59.0,6.3,21.7,8.5,0.3,0.1
TX-12,house,TX,48367,8855,38992,0,0,47846,-62.99,-67.29,82.1,1.1,11.2,0.7,0.6,0.1
TX-12,house,TX,48439,79926,92170,0,0,172097,-7.11,-12.14,46.9,16.4,26.3,6.3,0.4,0.2
TX-13,house,TX,48009,452,3140,0,0,3592,-74.82,-79.66,87.9,0.4,7.2,0.3,0.8,0.0
TX-13,house,TX,48011,74,705,0,0,780,-80.9,-86.08,88.2,0.4,6.0,0.6,1.2,0.0
TX-13,house,TX,48023,162,1009,0,0,1170,-72.38,-77.85,83.9,1.6,10.4,0.2,0.4,0.0
TX-13,house,TX,48045,67,455,0,0,521,-74.43,-80.49,72.9,1.2,23.3,0.0,0.4,0.0
TX-13,house,TX,48065,263,1960,0,0,2224,-76.31,-81.62,84.8,0.4,8.7,0.4,0.8,0.0
TX-13,house,TX,48075,234,1358,0,0,1592,-70.62,-76.66,58.6,9.8,27.5,0.8,0.4,0.0
TX-13,house,TX,48077,529,3613,0,0,4142,-74.44,-80.11,89.0,0.3,4.8,0.6,0.8,0.0
TX-13,house,TX,48087,120,721,0,0,841,-71.49,-77.52,65.8,4.4,26.2,0.4,0.9,0.1
TX-13,house,TX,48101,78,382,0,0,460,-66.04,-72.78,69.6,6.3,20.6,0.0,0.2,0.1
TX-13,house,TX,48111,140,873,0,0,1013,-72.33,-78.84,47.3,1.2,48.7,0.2,0.7,0.1
TX-13,house,TX,48117,827,2172,0,0,2999,-44.84,-52.07,26.8,0.6,70.7,0.2,0.3,0.0
TX-13,house,TX,48121,26269,20630,0,0,46899,12.02,7.06,56.8,10.4,18.1,10.1,0.4,0.1
