race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
OK-03,house,OK,40151,470,2035,0,0,2505,-62.51,-65.59,83.2,3.0,6.1,0.9,2.9,0.0
OK-03,house,OK,40153,762,4274,0,0,5035,-69.75,-73.13,78.2,2.1,12.3,0.7,2.7,0.0
OK-04,house,OK,40019,2925,10276,359,0,13560,-55.69,-55.5,69.2,6.0,5.9,1.2,7.9,0.1
OK-04,house,OK,40027,33785,46997,2199,0,82982,-16.36,-15.25,69.6,4.8,8.6,4.5,3.9,0.1
OK-04,house,OK,40031,8827,14391,632,0,23850,-23.96,-23.78,56.8,15.9,11.7,2.8,5.2,0.6
OK-04,house,OK,40033,266,1431,46,0,1744,-68.63,-68.12,77.9,1.4,5.3,0.5,8.6,0.2
OK-04,house,OK,40049,1233,6213,203,0,7649,-66.89,-66.83,75.4,2.1,7.7,0.5,7.0,0.0
OK-04,house,OK,40051,3070,14057,466,0,17594,-64.15,-63.59,79.3,2.5,5.3,0.4,4.9,0.1
OK-04,house,OK,40067,218,1392,44,0,1653,-72.96,-72.72,78.4,0.5,8.2,0.7,4.8,0.1
OK-04,house,OK,40085,479,2406,79,0,2965,-66.77,-67.18,71.0,2.1,14.3,0.7,5.5,0.0
OK-04,house,OK,40087,2717,11778,394,0,14889,-62.51,-61.68,77.5,0.8,7.1,0.5,5.7,0.1
OK-04,house,OK,40099,749,3237,108,0,4095,-62.41,-62.56,72.7,1.3,5.4,0.4,12.3,0.1
OK-04,house,OK,40109,10300,10790,574,0,21664,-2.32,-1.72,56.0,14.4,16.1,3.7,2.8,0.1
OK-04,house,OK,40123,2684,7594,280,0,10558,-47.77,-47.58,65.1,2.3,4.5,1.0,15.9,0.0
OK-04,house,OK,40137,2174,10440,343,0,12957,-65.53,-64.69,79.2,1.8,6.3,0.5,4.4,0.0
OK-04,house,OK,40141,351,1365,47,0,1763,-59.07,-60.1,62.6,6.4,23.5,0.4,2.8,0.0
OK-05,house,OK,40017,9103,19750,905,0,29757,-36.9,-37.04,73.7,3.4,8.6,3.3,3.8,0.1
OK-05,house,OK,40081,2031,8668,335,0,11035,-62.04,-64.33,81.3,1.8,2.5,0.4,6.1,0.1
OK-05,house,OK,40083,4114,10935,472,0,15521,-45.32,-47.75,75.2,7.2,6.6,0.6,3.1,0.0
OK-05,house,OK,40109,74303,75875,4709,0,154887,-1.05,-1.72,56.0,14.4,16.1,3.7,2.8,0.1
OK-05,house,OK,40125,5367,14538,624,0,20530,-46.07,-48.43,71.7,3.2,4.9,0.8,11.0,0.1
OK-05,house,OK,40133,1461,4104,174,0,5739,-47.48,-50.62,65.2,4.3,3.7,0.4,17.0,0.0
OR-01,house,OR,41007,10001,6303,0,0,16303,22.68,11.67,84.2,0.6,7.3,1.5,0.8,0.2
OR-01,house,OR,41009,10723,11213,0,0,21937,-2.23,-14.38,86.2,0.5,4.6,1.2,1.2,0.2
OR-01,house,OR,41051,64037,2700,0,0,66737,91.91,80.93,69.0,5.0,10.9,7.7,0.7,0.6
OR-01,house,OR,41057,6232,5145,0,0,11377,9.56,-1.43,83.6,0.3,8.1,1.1,0.8,0.3
OR-01,house,OR,41067,102707,38565,0,0,141272,45.4,34.16,64.6,2.0,15.4,11.5,0.4,0.5
OR-02,house,OR,41001,1654,5133,0,0,6787,-51.25,-50.16,89.8,0.4,3.7,0.4,0.9,0.1
OR-02,house,OR,41013,2751,8659,0,0,11410,-51.78,-51.59,86.4,0.3,5.8,0.5,1.0,0.1
OR-02,house,OR,41017,4339,7067,0,0,11406,-23.92,-23.08,85.4,0.3,7.1,1.3,0.6,0.1
OR-02,house,OR,41019,2278,6514,0,0,8791,-48.18,-47.21,85.9,0.3,4.9,1.1,1.5,0.1
OR-02,house,OR,41021,211,583,0,0,794,-46.9,-46.9,89.0,0.0,4.7,0.4,1.6,0.4
OR-02,house,OR,41023,593,2526,0,0,3120,-61.95,-62.1,89.8,0.1,3.2,0.4,0.9,0.2
OR-02,house,OR,41025,576,2403,0,0,2979,-61.31,-61.16,87.8,0.1,3.6,0.6,2.8,0.0
OR-02,house,OR,41029,39021,44691,0,0,83712,-6.77,-6.63,79.5,0.7,11.1,1.5,0.8,0.3
OR-02,house,OR,41031,2879,5347,0,0,8226,-30.01,-30.83,66.4,0.6,16.8,0.6,11.0,0.1
OR-02,house,OR,41033,12204,22541,0,0,34745,-29.75,-29.55,84.6,0.4,6.7,1.1,1.0,0.1
OR-02,house,OR,41035,7019,17846,0,0,24865,-43.55,-42.92,78.1,0.7,10.4,1.1,3.3,0.2
OR-02,house,OR,41037,495,2455,0,0,2950,-66.43,-66.8,82.3,0.7,7.8,0.7,1.4,0.2
OR-02,house,OR,41045,2066,5597,0,0,7663,-46.09,-45.55,64.7,1.6,27.5,1.5,1.1,0.1
OR-02,house,OR,41049,842,2471,0,0,3313,-49.15,-49.93,59.8,0.3,35.3,0.3,0.7,0.0
OR-02,house,OR,41055,169,645,0,0,814,-58.38,-58.5,87.9,0.0,6.1,0.5,0.8,0.0
OR-02,house,OR,41059,6746,15115,0,0,21861,-38.28,-38.78,66.9,1.0,23.8,0.9,3.2,0.2
OR-02,house,OR,41061,2949,7255,0,0,10204,-42.2,-41.53,86.0,0.5,4.2,0.8,0.8,1.7
OR-02,house,OR,41063,1124,2452,0,0,3576,-37.15,-36.3,90.6,0.1,2.6,0.5,0.8,0.0
OR-02,house,OR,41065,4396,4979,0,0,9375,-6.22,-5.95,74.3,0.4,15.5,1.0,3.5,0.6
OR-02,house,OR,41069,149,459,0,0,608,-51.11,-49.28,89.6,0.0,4.1,0.4,0.7,0.0
OR-03,house,OR,41005,16699,17753,0,0,34451,-3.06,-12.13,80.0,1.0,8.0,4.9,0.6,0.2
OR-03,house,OR,41027,6461,2432,0,0,8894,45.3,36.91,66.4,0.2,26.4,1.7,0.6,0.1
OR-03,house,OR,41051,168929,33869,0,0,202798,66.6,58.31,69.0,5.0,10.9,7.7,0.7,0.6
OR-04,house,OR,41003,24362,9195,1655,0,35212,45.2,41.01,77.5,1.0,7.7,7.2,0.5,0.3
OR-04,house,OR,41011,9953,13931,1178,0,25061,-16.66,-20.58,84.6,0.4,5.4,1.2,1.9,0.2
OR-04,house,OR,41015,4140,5350,468,0,9958,-12.75,-16.47,85.1,0.3,5.8,0.9,1.8,0.1
OR-04,house,OR,41019,11152,21768,1623,0,34543,-32.25,-36.48,85.9,0.3,4.9,1.1,1.5,0.1
OR-04,house,OR,41039,90269,50473,6942,0,147685,28.28,23.82,80.5,1.1,8.2,2.6,0.9,0.2
OR-04,house,OR,41041,12187,7727,982,0,20897,22.39,19.01,81.7,0.4,7.5,1.4,2.6,0.2
OR-04,house,OR,41043,313,220,26,0,560,17.49,15.85,83.4,0.5,8.0,1.2,1.0,0.2
OR-05,house,OR,41005,71331,45347,5742,0,122420,22.27,14.36,80.0,1.0,8.0,4.9,0.6,0.2
OR-05,house,OR,41017,45371,28899,3655,0,77924,22.18,15.77,85.4,0.3,7.1,1.3,0.6,0.1
OR-05,house,OR,41043,19422,27808,2324,0,49553,-17.76,-25.63,83.4,0.5,8.0,1.2,1.0,0.2
OR-05,house,OR,41047,7993,11667,967,0,20627,-18.69,-27.91,66.8,1.1,23.2,2.3,0.9,0.9
OR-05,house,OR,41051,17204,2228,956,0,20388,77.07,69.69,69.0,5.0,10.9,7.7,0.7,0.6
OR-06,house,OR,41005,10517,5256,0,0,15773,33.35,27.06,80.0,1.0,8.0,4.9,0.6,0.2
OR-06,house,OR,41047,49593,39530,0,0,89123,11.29,3.91,66.8,1.1,23.2,2.3,0.9,0.9
OR-06,house,OR,41053,17254,16069,0,0,33323,3.55,-3.79,77.4,0.7,12.0,2.1,1.7,0.4
OR-06,house,OR,41067,48434,18856,0,0,67291,43.96,37.26,64.6,2.0,15.4,11.5,0.4,0.5
OR-06,house,OR,41071,20446,20023,0,0,40470,1.05,-6.35,77.0,0.8,13.9,1.6,1.2,0.2
PA-01,house,PA,42017,138150,142944,0,0,281094,-1.71,-0.07,83.1,3.7,5.1,5.2,0.1,0.0
PA-01,house,PA,42091,25397,25134,0,0,50531,0.52,2.53,74.7,9.1,5.3,7.8,0.1,0.0
PA-02,house,PA,42101,161788,44551,0,0,206339,56.82,36.18,37.8,36.9,13.1,8.5,0.2,0.0
PA-03,house,PA,42101,257125,13315,4118,0,274558,90.15,77.92,37.8,36.9,13.1,8.5,0.2,0.0
PA-04,house,PA,42011,25825,28671,0,0,54497,-5.22,-19.6,72.2,4.2,19.6,1.5,0.1,0.0
PA-04,house,PA,42091,187999,84977,0,0,272975,37.74,23.08,74.7,9.1,5.3,7.8,0.1,0.0
PA-05,house,PA,42045,161322,68723,0,0,230045,40.25,23.99,66.3,20.6,3.9,6.2,0.1,0.0
PA-05,house,PA,42091,33922,7219,0,0,41141,64.9,48.17,74.7,9.1,5.3,7.8,0.1,0.0
PA-05,house,PA,42101,18045,3871,0,0,21915,64.68,46.47,37.8,36.9,13.1,8.5,0.2,0.0
PA-06,house,PA,42011,41143,28665,0,0,69808,17.88,1.52,72.2,4.2,19.6,1.5,0.1,0.0
PA-06,house,PA,42029,147636,80111,0,0,227747,29.65,14.61,78.6,5.4,6.9,6.0,0.1,0.0
PA-07,house,PA,42025,8886,15889,0,0,24775,-28.27,-35.08,90.9,1.5,4.3,0.5,0.1,0.0
PA-07,house,PA,42077,73160,59694,0,0,132854,10.14,2.72,65.5,5.8,22.4,3.6,0.1,0.0
PA-07,house,PA,42089,1883,3430,0,0,5313,-29.12,-36.55,65.8,13.0,14.7,2.4,0.2,0.0
PA-07,house,PA,42095,65403,59336,0,0,124739,4.86,-1.79,76.6,5.2,11.9,3.2,0.1,0.0
PA-08,house,PA,42069,46353,35718,0,0,82071,12.96,2.81,84.4,3.0,6.6,3.1,0.1,0.0
PA-08,house,PA,42079,43511,47885,0,0,91396,-4.79,-14.75,80.8,3.9,11.8,1.2,0.1,0.0
PA-08,house,PA,42089,31037,23824,0,0,54861,13.15,2.7,65.8,13.0,14.7,2.4,0.2,0.0
PA-08,house,PA,42103,10525,14078,0,0,24602,-14.44,-24.24,80.1,5.0,9.7,1.4,0.2,0.0
PA-08,house,PA,42127,7478,13249,0,0,20727,-27.84,-37.37,88.4,3.6,4.0,0.8,0.2,0.0
PA-09,house,PA,42011,7721,14675,0,0,22396,-31.05,-37.76,72.2,4.2,19.6,1.5,0.1,0.0
PA-09,house,PA,42015,6435,15430,0,0,21865,-41.14,-48.33,93.9,0.6,1.2,0.7,0.2,0.0
PA-09,house,PA,42037,8590,14246,0,0,22836,-24.77,-31.32,92.1,1.3,2.8,1.1,0.1,0.0
PA-09,house,PA,42075,19154,32504,0,0,51658,-25.84,-32.25,82.7,1.7,11.8,1.5,0.1,0.0
PA-09,house,PA,42079,5401,11579,0,0,16980,-36.38,-43.25,80.8,3.9,11.8,1.2,0.1,0.0
PA-09,house,PA,42081,9263,16325,0,0,25588,-27.6,-33.94,89.3,4.7,1.7,0.8,0.2,0.0
PA-09,house,PA,42093,2944,4002,0,0,6945,-15.23,-21.23,90.4,1.4,2.2,3.6,0.2,0.0
PA-09,house,PA,42097,10115,20393,0,0,30509,-33.69,-40.32,90.8,2.6,3.5,0.5,0.1,0.0
PA-09,house,PA,42107,16532,34770,0,0,51302,-35.55,-42.43,89.8,3.2,4.4,0.5,0.1,0.0
PA-09,house,PA,42113,771,1837,0,0,2608,-40.88,-47.2,93.5,1.4,1.5,0.3,0.2,0.0
PA-09,house,PA,42115,4885,10820,0,0,15705,-37.8,-45.13,94.3,0.3,1.7,0.4,0.1,0.0
PA-09,house,PA,42131,3671,6880,0,0,10551,-30.42,-37.19,93.7,0.9,1.7,0.5,0.1,0.0
PA-10,house,PA,42041,51459,43968,0,0,95427,7.85,-7.0,84.1,3.8,3.9,5.1,0.1,0.0
PA-10,house,PA,42043,63877,40772,0,0,104650,22.08,5.99,65.3,15.9,9.1,5.8,0.1,0.0
PA-10,house,PA,42133,43682,44518,0,0,88200,-0.95,-16.81,83.0,5.3,7.0,1.4,0.1,0.0
PA-11,house,PA,42071,91023,111788,0,0,202812,-10.24,-16.11,82.1,3.4,9.5,2.5,0.1,0.0
PA-11,house,PA,42133,30581,55376,0,0,85956,-28.85,-34.41,83.0,5.3,7.0,1.4,0.1,0.0
PA-12,house,PA,42003,175672,75396,0,0,251068,39.94,28.64,77.8,11.9,2.4,4.5,0.1,0.0
PA-12,house,PA,42129,20591,28834,0,0,49425,-16.68,-27.33,92.7,2.3,1.2,0.9,0.1,0.0
PA-13,house,PA,42001,15272,27202,0,0,42474,-28.09,-33.96,88.9,1.4,5.9,1.0,0.2,0.0
PA-13,house,PA,42009,3691,16030,0,0,19721,-62.56,-69.02,96.0,0.4,0.9,0.3,0.2,0.0
PA-13,house,PA,42013,14142,31343,0,0,45485,-37.82,-43.77,93.3,1.9,1.1,0.7,0.1,0.0
PA-13,house,PA,42021,16637,33181,0,0,49818,-33.21,-40.0,91.5,3.6,1.5,0.6,0.1,0.0
PA-13,house,PA,42041,2855,5583,0,0,8438,-32.32,-38.44,84.1,3.8,3.9,5.1,0.1,0.0
PA-13,house,PA,42055,18353,40393,0,0,58746,-37.52,-43.37,87.6,3.0,5.4,0.9,0.2,0.0
PA-13,house,PA,42057,958,4769,0,0,5727,-66.56,-72.93,95.2,0.8,0.7,0.2,0.2,0.0
PA-13,house,PA,42061,4324,11893,0,0,16217,-46.68,-53.31,89.2,6.0,1.8,0.6,0.1,0.0
PA-13,house,PA,42067,1873,6604,0,0,8477,-55.81,-61.87,94.2,0.4,3.0,0.3,0.1,0.0
PA-13,house,PA,42087,3797,11657,0,0,15454,-50.86,-56.98,95.1,0.7,1.6,0.4,0.1,0.0
PA-13,house,PA,42099,5036,12980,0,0,18016,-44.09,-49.84,94.4,0.6,1.5,0.4,0.1,0.0
PA-13,house,PA,42111,188,484,0,0,672,-44.09,-50.0,93.3,3.0,1.2,0.3,0.1,0.0
PA-14,house,PA,42051,15604,28894,0,0,44498,-29.87,-38.12,90.9,4.3,1.0,0.3,0.1,0.1
PA-14,house,PA,42059,3742,8341,0,0,12084,-38.06,-45.69,91.4,3.5,1.4,0.3,0.2,0.0
PA-14,house,PA,42063,9493,17250,0,0,26744,-29.0,-36.42,91.3,3.2,1.7,1.0,0.1,0.0
PA-14,house,PA,42111,6902,21085,0,0,27988,-50.68,-57.83,93.3,3.0,1.2,0.3,0.1,0.0
PA-14,house,PA,42125,34868,50395,0,0,85263,-18.21,-25.67,90.8,3.3,1.6,1.0,0.1,0.0
PA-14,house,PA,42129,38230,60308,0,0,98538,-22.41,-29.29,92.7,2.3,1.2,0.9,0.1,0.0
PA-15,house,PA,42005,6626,19391,0,0,26017,-49.06,-53.58,95.8,0.7,0.6,0.2,0.1,0.0
PA-15,house,PA,42023,421,1134,0,0,1555,-45.83,-50.91,95.2,0.3,1.3,0.4,0.2,0.0
PA-15,house,PA,42027,30324,25917,0,0,56241,7.84,3.25,82.0,3.6,3.5,7.6,0.1,0.0
PA-15,house,PA,42031,3568,10263,0,0,13831,-48.4,-53.44,94.4,1.5,0.9,0.5,0.1,0.1
PA-15,house,PA,42033,7489,20849,0,0,28338,-47.14,-51.92,90.9,2.5,3.5,0.6,0.1,0.0
PA-15,house,PA,42035,4176,8806,0,0,12982,-35.67,-41.23,94.2,1.1,1.4,0.6,0.2,0.0
PA-15,house,PA,42047,3458,8564,0,0,12023,-42.47,-47.34,96.0,0.2,0.7,0.4,0.1,0.0
PA-15,house,PA,42053,553,1304,0,0,1857,-40.44,-44.86,74.3,19.3,4.7,0.2,0.0,0.0
PA-15,house,PA,42063,537,2324,0,0,2861,-62.48,-67.36,91.3,3.2,1.7,1.0,0.1,0.0
PA-15,house,PA,42065,3656,12556,0,0,16212,-54.9,-58.97,95.7,0.3,0.8,0.2,0.1,0.0
PA-15,house,PA,42081,4047,12202,0,0,16249,-50.19,-54.19,89.3,4.7,1.7,0.8,0.2,0.0
PA-15,house,PA,42083,3921,9874,0,0,13795,-43.16,-47.58,91.9,2.5,1.4,0.5,0.3,0.0
PA-15,house,PA,42105,1324,5044,0,0,6368,-58.41,-62.81,95.1,0.3,1.2,0.4,0.2,0.0
PA-15,house,PA,42109,3987,10058,0,0,14045,-43.23,-47.35,93.9,1.3,2.1,0.8,0.1,0.0
PA-15,house,PA,42117,3926,11205,0,0,15131,-48.11,-52.27,94.0,0.8,1.3,0.5,0.2,0.0
PA-15,house,PA,42119,5968,8882,0,0,14850,-19.63,-23.61,84.4,6.5,4.5,2.0,0.2,0.0
PA-15,house,PA,42121,3529,7957,0,0,11486,-38.55,-42.96,94.6,0.7,0.8,0.4,0.1,0.0
PA-15,house,PA,42123,4687,9838,0,0,14525,-35.46,-39.56,94.9,0.3,0.8,0.4,0.2,0.0
PA-16,house,PA,42003,144,147,0,0,290,-0.98,-4.41,77.8,11.9,2.4,4.5,0.1,0.0
PA-16,house,PA,42019,30586,53674,0,0,84260,-27.4,-32.71,93.2,1.1,1.5,1.4,0.1,0.0
PA-16,house,PA,42039,10016,20061,0,0,30077,-33.4,-39.55,93.3,1.8,1.2,0.4,0.1,0.0
PA-16,house,PA,42049,50709,45817,0,0,96526,5.07,-1.03,84.0,6.6,3.5,2.2,0.1,0.0
PA-16,house,PA,42073,12044,21005,0,0,33050,-27.11,-34.0,90.4,3.6,1.5,0.4,0.1,0.0
PA-16,house,PA,42085,15663,25314,0,0,40977,-23.55,-30.42,89.5,5.3,1.1,0.6,0.1,0.0
PA-16,house,PA,42121,2324,4934,0,0,7258,-35.97,-41.7,94.6,0.7,0.8,0.4,0.1,0.0
PA-17,house,PA,42003,163527,90187,0,0,253714,28.91,12.46,77.8,11.9,2.4,4.5,0.1,0.0
PA-17,house,PA,42007,32043,34230,0,0,66273,-3.3,-20.89,87.8,6.0,1.8,0.6,0.1,0.0
RI-01,house,RI,44001,14208,5045,614,0,19866,47.6,27.17,89.8,1.4,3.3,2.2,0.2,0.0
RI-01,house,RI,44005,22247,8068,967,0,31281,46.77,26.28,85.6,2.9,5.2,1.8,0.3,0.1
RI-01,house,RI,44007,79037,31408,3522,0,113967,43.13,20.97,61.6,6.8,21.1,4.4,0.3,0.0
RI-02,house,RI,44003,37167,28305,0,0,65473,13.53,2.13,87.3,1.6,4.6,2.7,0.2,0.0
RI-02,house,RI,44007,44330,30966,0,0,75296,17.75,4.83,61.6,6.8,21.1,4.4,0.3,0.0
RI-02,house,RI,44009,33836,19629,0,0,53465,26.57,15.57,90.1,1.1,3.0,2.1,0.6,0.0
SC-01,house,SC,45013,35024,37705,365,0,73094,-3.69,-14.66,71.9,13.6,10.3,1.3,0.2,0.1
SC-01,house,SC,45015,37068,41534,395,0,78997,-5.68,-16.51,62.8,22.0,7.5,2.5,0.5,0.1
SC-01,house,SC,45019,42229,38817,407,0,81453,4.21,-6.65,67.0,21.6,6.1,1.9,0.2,0.1
SC-01,house,SC,45029,553,562,6,0,1120,-0.79,-12.01,59.2,33.8,2.8,0.5,0.8,0.1
SC-01,house,SC,45035,19827,22837,214,0,42878,-7.05,-17.12,64.1,23.2,5.6,2.1,0.6,0.1
SC-01,house,SC,45053,1479,1767,16,0,3263,-8.87,-19.25,50.3,32.3,14.0,0.7,0.2,0.1
SC-02,house,SC,45003,22880,36146,1229,0,60255,-22.47,-26.26,67.0,22.3,5.6,1.1,0.3,0.0
SC-02,house,SC,45011,3021,3700,140,0,6861,-10.1,-15.72,52.7,41.3,2.1,0.8,0.4,0.1
SC-02,house,SC,45063,35092,65631,2098,0,102820,-30.32,-33.95,74.1,13.7,6.1,2.2,0.3,0.1
SC-02,house,SC,45075,3867,3531,154,0,7552,4.54,-1.82,34.9,59.3,1.9,1.1,0.6,0.0
SC-02,house,SC,45079,47335,29535,1601,0,78471,23.16,20.19,44.3,43.7,5.6,2.8,0.2,0.1
SC-03,house,SC,45001,2575,5714,144,0,8433,-37.88,-42.91,69.7,25.5,1.5,0.3,0.2,0.0
SC-03,house,SC,45007,18763,48861,1177,0,68800,-44.51,-47.93,77.1,14.3,3.9,1.2,0.2,0.0
SC-03,house,SC,45037,3460,6115,167,0,9742,-27.73,-32.24,58.6,32.9,5.0,0.4,0.3,0.0
SC-03,house,SC,45045,8496,15730,421,0,24647,-29.86,-32.53,68.4,16.1,9.4,2.5,0.2,0.1
SC-03,house,SC,45047,7922,13328,370,0,21619,-25.44,-29.36,61.8,29.0,5.5,1.0,0.2,0.0
SC-03,house,SC,45059,6580,14206,362,0,21147,-36.69,-41.3,68.3,23.1,4.9,0.5,0.3,0.0
SC-03,house,SC,45065,1868,2365,74,0,4307,-11.76,-17.31,56.6,39.0,1.2,0.3,0.3,0.0
SC-03,house,SC,45071,4379,8093,217,0,12689,-29.78,-34.77,63.4,26.6,7.0,0.4,0.3,0.0
SC-03,house,SC,45073,7414,21661,506,0,29582,-49.0,-52.17,84.6,6.3,4.4,0.8,0.2,0.0
SC-03,house,SC,45077,10197,31391,724,0,42311,-50.96,-53.4,83.1,6.4,4.2,2.2,0.2,0.0
SC-03,house,SC,45081,1861,4341,108,0,6309,-39.99,-44.89,63.8,21.7,12.1,0.1,0.3,0.0
SC-04,house,SC,45045,67186,88915,3577,0,159677,-13.92,-21.07,68.4,16.1,9.4,2.5,0.2,0.1
SC-04,house,SC,45083,34122,52143,1976,0,88242,-20.89,-29.12,67.9,19.0,7.1,2.5,0.2,0.0
SC-05,house,SC,45021,5127,12268,0,0,17394,-41.06,-51.79,72.8,19.5,4.0,0.6,0.3,0.0
SC-05,house,SC,45023,5084,5807,0,0,10891,-6.64,-17.4,60.2,34.0,2.0,0.4,0.4,0.0
SC-05,house,SC,45039,4898,2952,0,0,7850,24.79,13.42,42.9,51.8,1.8,0.5,0.3,0.0
SC-05,house,SC,45055,9537,13942,0,0,23479,-18.76,-28.58,68.5,23.0,4.2,0.6,0.2,0.0
SC-05,house,SC,45057,15985,22124,0,0,38108,-16.11,-25.06,70.6,19.3,5.4,1.8,0.2,0.0
SC-05,house,SC,45061,3673,1980,0,0,5653,29.95,18.82,36.2,59.9,1.5,0.2,0.3,0.0
SC-05,house,SC,45083,5602,15086,0,0,20689,-45.84,-54.94,67.9,19.0,7.1,2.5,0.2,0.0
SC-05,house,SC,45085,12585,10808,0,0,23393,7.6,-2.4,46.3,45.0,3.5,1.4,0.3,0.1
SC-05,house,SC,45087,3363,5242,0,0,8605,-21.83,-32.97,65.6,30.3,1.2,0.3,0.2,0.0
SC-05,house,SC,45091,47022,58042,0,0,105063,-10.49,-19.37,69.3,17.9,5.7,2.9,0.6,0.0
SC-06,house,SC,45005,1687,428,0,0,2115,59.51,45.4,27.0,68.3,2.4,0.3,0.5,0.0
SC-06,house,SC,45009,2591,1394,0,0,3985,30.04,15.46,38.7,57.6,1.0,0.5,0.2,0.0
SC-06,house,SC,45017,2771,2768,0,0,5540,0.06,-14.53,56.4,38.1,2.6,0.2,0.4,0.1
SC-06,house,SC,45019,46193,22516,0,0,68709,34.46,20.55,67.0,21.6,6.1,1.9,0.2,0.1
SC-06,house,SC,45027,5870,5553,0,0,11424,2.77,-12.41,50.8,43.5,2.4,0.7,0.4,0.0
SC-06,house,SC,45029,5568,6105,0,0,11673,-4.6,-18.99,59.2,33.8,2.8,0.5,0.8,0.1
SC-06,house,SC,45035,6233,5330,0,0,11563,7.8,-6.59,64.1,23.2,5.6,2.1,0.6,0.1
SC-06,house,SC,45041,1992,968,0,0,2960,34.59,20.46,53.0,40.1,2.6,1.7,0.2,0.0
SC-06,house,SC,45049,3487,2275,0,0,5762,21.03,6.48,43.1,50.7,3.7,0.5,0.2,0.1
SC-06,house,SC,45053,5189,4307,0,0,9496,9.28,-6.46,50.3,32.3,14.0,0.7,0.2,0.1
SC-06,house,SC,45075,13750,4569,0,0,18319,50.11,35.83,34.9,59.3,1.9,1.1,0.6,0.0
SC-06,house,SC,45079,42422,6752,0,0,49174,72.54,59.26,44.3,43.7,5.6,2.8,0.2,0.1
SC-06,house,SC,45085,5798,2428,0,0,8226,40.97,25.87,46.3,45.0,3.5,1.4,0.3,0.1
SC-06,house,SC,45089,6837,3192,0,0,10029,36.34,21.97,33.5,62.0,1.9,0.4,0.3,0.0
SC-07,house,SC,45025,5212,7662,0,0,12874,-19.03,-28.36,62.1,29.8,4.1,0.6,0.4,0.0
SC-07,house,SC,45031,10161,11071,0,0,21232,-4.28,-13.47,56.3,38.9,1.7,0.4,0.2,0.0
SC-07,house,SC,45033,4099,4204,0,0,8303,-1.27,-10.92,48.7,43.8,2.5,0.2,2.2,0.0
SC-07,house,SC,45041,19480,20357,0,0,39837,-2.2,-10.27,53.0,40.1,2.6,1.7,0.2,0.0
SC-07,house,SC,45043,11752,14676,0,0,26428,-11.06,-19.74,68.0,26.5,2.8,0.4,0.2,0.0
SC-07,house,SC,45051,49766,94411,0,0,144177,-30.97,-38.91,79.0,10.4,5.5,1.3,0.3,0.1
SC-07,house,SC,45067,5644,3727,0,0,9371,20.45,10.66,41.0,54.0,1.9,0.4,0.3,0.0
SC-07,house,SC,45069,3978,3129,0,0,7106,11.95,2.4,41.1,49.4,2.3,0.4,4.1,0.0
SD-01,house,SD,46003,244,725,0,0,969,-49.62,-55.52,89.5,0.2,7.3,0.4,0.6,0.0
SD-01,house,SD,46005,1571,3307,0,0,4878,-35.58,-41.05,76.2,0.6,11.1,8.9,1.1,0.2
SD-01,house,SD,46007,301,456,0,0,757,-20.38,-26.95,38.2,0.3,1.7,0.2,53.9,0.0
SD-01,house,SD,46009,552,1531,0,0,2082,-47.02,-52.47,87.5,1.8,1.6,0.1,7.5,0.0
SD-01,house,SD,46011,4579,5816,0,0,10395,-11.9,-17.85,88.7,1.7,3.4,2.8,0.9,0.0
SD-01,house,SD,46013,4645,7215,0,0,11860,-21.67,-27.33,87.7,1.3,3.7,2.2,2.5,0.1
SD-01,house,SD,46015,515,1171,0,0,1686,-38.9,-43.56,85.6,0.4,1.9,0.6,7.6,0.1
SD-01,house,SD,46017,216,108,0,0,324,33.51,27.91,17.6,0.0,0.8,0.0,78.6,0.0
SD-01,house,SD,46019,762,2774,0,0,3537,-56.89,-62.06,91.1,0.1,2.9,0.3,1.6,0.1
SD-01,house,SD,46021,98,484,0,0,582,-66.48,-70.94,94.3,0.0,2.3,0.5,1.9,0.0
SD-01,house,SD,46023,787,1729,0,0,2516,-37.44,-43.68,66.3,0.2,2.2,0.4,28.2,0.2
SD-01,house,SD,46025,333,948,0,0,1282,-47.98,-53.81,94.8,0.2,3.7,0.1,0.4,0.0
SD-01,house,SD,46027,2221,1715,0,0,3936,12.84,6.71,86.8,1.6,2.7,2.4,2.7,0.0
SD-01,house,SD,46029,2988,6414,0,0,9401,-36.44,-41.77,92.8,0.3,2.0,0.7,2.0,0.0
SD-01,house,SD,46031,379,416,0,0,795,-4.72,-12.08,30.0,0.2,0.9,0.8,63.9,0.0
SD-01,house,SD,46033,1226,2950,0,0,4176,-41.26,-46.7,92.0,0.4,1.7,0.4,1.8,0.0
SD-01,house,SD,46035,2137,4249,0,0,6386,-33.07,-38.71,90.6,0.6,3.8,0.6,2.4,0.0
SD-01,house,SD,46037,769,1271,0,0,2040,-24.59,-30.46,88.0,0.1,2.2,0.4,7.5,0.1
SD-01,house,SD,46039,432,1168,0,0,1599,-46.03,-52.96,95.8,0.0,2.3,0.1,0.3,0.0
SD-01,house,SD,46041,773,529,0,0,1302,18.73,13.1,20.1,0.3,1.1,0.2,75.0,0.0
SD-01,house,SD,46043,183,971,0,0,1154,-68.34,-73.26,94.4,0.1,1.7,0.1,0.9,0.0
