race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
OH-07,house,OH,39005,5468,13210,0,0,18678,-41.45,-50.44,94.1,0.7,1.4,0.7,0.2,0.1
OH-07,house,OH,39035,98826,79860,0,0,178686,10.61,1.86,60.2,27.3,5.7,3.5,0.1,0.0
OH-07,house,OH,39103,31482,43490,0,0,74972,-16.02,-25.02,92.3,1.2,2.0,1.2,0.1,0.0
OH-07,house,OH,39169,9956,15941,0,0,25897,-23.11,-32.58,92.5,1.5,1.9,0.8,0.1,0.0
OH-08,house,OH,39017,43330,60853,0,0,104183,-16.82,-23.89,78.6,8.1,5.2,4.1,0.2,0.1
OH-08,house,OH,39037,3944,14973,0,0,18917,-58.31,-65.82,95.2,0.5,1.3,0.4,0.2,0.1
OH-08,house,OH,39061,69922,51016,0,0,120938,15.63,9.35,66.0,23.5,3.5,3.1,0.1,0.1
OH-08,house,OH,39109,7423,15180,0,0,22603,-34.32,-41.2,90.9,2.3,1.6,1.5,0.1,0.0
OH-08,house,OH,39135,3643,11527,0,0,15170,-51.97,-59.58,95.2,0.4,0.8,0.4,0.2,0.0
OH-09,house,OH,39039,5324,8087,0,0,13411,-20.6,-40.25,86.5,1.6,8.6,0.4,0.2,0.1
OH-09,house,OH,39043,14653,13169,0,0,27823,5.33,-14.28,83.8,8.2,3.3,0.7,0.2,0.0
OH-09,house,OH,39051,6038,9683,0,0,15721,-23.18,-42.75,88.8,0.4,7.4,0.3,0.2,0.0
OH-09,house,OH,39069,3789,6651,0,0,10440,-27.41,-47.15,90.4,0.5,6.4,0.5,0.2,0.0
OH-09,house,OH,39095,88554,44844,0,0,133399,32.77,12.68,69.8,18.1,6.1,1.7,0.2,0.0
OH-09,house,OH,39123,7897,8877,0,0,16773,-5.84,-25.3,92.0,0.8,4.1,0.4,0.1,0.0
OH-09,house,OH,39125,2055,4440,0,0,6495,-36.72,-56.76,91.7,0.7,4.5,0.1,0.2,0.0
OH-09,house,OH,39137,3456,10375,0,0,13832,-50.02,-69.38,92.8,0.3,5.3,0.2,0.1,0.0
OH-09,house,OH,39171,4517,8278,0,0,12795,-29.39,-48.7,91.4,1.0,4.1,0.5,0.2,0.0
OH-09,house,OH,39173,9249,6861,0,0,16110,14.82,-3.89,86.7,2.4,5.2,2.1,0.1,0.0
OH-10,house,OH,39017,7383,16714,0,0,24097,-38.72,-37.78,78.6,8.1,5.2,4.1,0.2,0.1
OH-10,house,OH,39057,24433,38584,0,0,63017,-22.46,-20.03,82.3,6.9,2.6,3.4,0.2,0.1
OH-10,house,OH,39113,87936,90353,0,0,178288,-1.36,0.48,70.1,19.8,3.3,2.4,0.2,0.0
OH-11,house,OH,39035,191071,33294,0,0,224365,70.32,55.41,60.2,27.3,5.7,3.5,0.1,0.0
OH-12,house,OH,39031,3001,8433,0,0,11433,-47.51,-52.65,95.3,1.0,0.8,0.3,0.2,0.0
OH-12,house,OH,39041,31024,31823,0,0,62847,-1.27,-4.39,82.3,3.5,2.7,8.0,0.1,0.0
OH-12,house,OH,39045,23538,35565,0,0,59102,-20.35,-24.26,84.7,7.5,2.0,1.9,0.2,0.0
OH-12,house,OH,39059,3254,9062,0,0,12316,-47.16,-52.44,93.8,1.3,0.9,0.4,0.3,0.0
OH-12,house,OH,39075,1369,5758,0,0,7127,-61.58,-66.18,97.0,0.3,1.0,0.1,0.1,0.0
OH-12,house,OH,39083,6666,15797,0,0,22464,-40.65,-45.31,93.5,0.9,1.6,0.6,0.2,0.0
OH-12,house,OH,39089,24662,41871,0,0,66532,-25.87,-30.29,87.6,3.8,1.8,2.7,0.2,0.0
OH-12,house,OH,39111,1086,3670,0,0,4756,-54.34,-60.31,96.9,0.1,0.3,0.2,0.1,0.0
OH-12,house,OH,39119,8423,19107,0,0,27530,-38.81,-44.27,90.7,3.5,0.9,0.4,0.2,0.0
OH-12,house,OH,39121,863,3450,0,0,4313,-60.0,-65.06,90.0,6.6,1.2,0.2,0.2,0.0
OH-12,house,OH,39127,2276,6405,0,0,8681,-47.57,-53.48,95.4,0.2,0.6,0.2,0.3,0.0
OH-13,house,OH,39133,10654,5411,0,0,16066,32.63,17.46,87.2,4.6,1.9,2.2,0.2,0.0
OH-13,house,OH,39151,34297,31482,0,0,65779,4.28,-10.95,85.5,7.1,2.2,0.9,0.2,0.0
OH-13,house,OH,39153,116879,74525,0,0,191405,22.13,7.05,76.6,13.5,2.0,3.8,0.2,0.0
OH-14,house,OH,39007,10981,19377,0,0,30359,-27.66,-28.63,88.0,3.8,3.6,0.4,0.2,0.0
OH-14,house,OH,39055,14444,23978,0,0,38421,-24.82,-24.32,94.1,1.1,1.4,0.7,0.0,0.0
OH-14,house,OH,39085,38250,51727,0,0,89977,-14.98,-14.47,87.3,4.2,3.7,1.4,0.1,0.0
OH-14,house,OH,39099,8078,12843,0,0,20921,-22.78,-23.81,77.1,13.8,5.0,0.8,0.1,0.0
OH-14,house,OH,39133,15221,26943,0,0,42164,-27.8,-28.29,87.2,4.6,1.9,2.2,0.2,0.0
OH-14,house,OH,39155,28520,39042,0,0,67562,-15.57,-16.95,86.1,8.0,1.6,0.5,0.1,0.0
OH-15,house,OH,39023,2549,5892,0,0,8442,-39.6,-43.96,83.5,8.5,3.0,0.7,0.2,0.1
OH-15,house,OH,39047,2161,6639,0,0,8800,-50.89,-55.56,92.2,1.9,1.8,0.6,0.2,0.0
OH-15,house,OH,39049,95763,71662,0,0,167425,14.4,10.78,63.7,20.3,5.8,5.6,0.2,0.0
OH-15,house,OH,39071,2856,11133,0,0,13989,-59.17,-63.69,94.3,1.2,0.8,0.3,0.3,0.0
OH-15,house,OH,39097,4345,10122,0,0,14467,-39.93,-44.13,86.5,7.3,2.3,0.6,0.1,0.0
OH-15,house,OH,39109,4988,13851,0,0,18839,-47.05,-50.74,90.9,2.3,1.6,1.5,0.1,0.0
OH-15,house,OH,39129,5651,14841,0,0,20492,-44.85,-48.99,90.3,4.1,1.3,0.5,0.2,0.0
OK-01,house,OK,40037,3336,8949,0,0,12284,-45.69,-50.77,75.7,2.1,3.8,0.4,8.8,0.1
OK-01,house,OK,40131,1692,4495,0,0,6188,-45.3,-49.73,70.2,1.2,4.5,1.6,11.6,0.0
OK-01,house,OK,40143,79934,99945,0,0,179878,-11.12,-15.57,60.6,9.6,12.4,3.5,5.2,0.1
OK-01,house,OK,40145,5998,16147,0,0,22146,-45.83,-50.28,69.8,3.2,6.0,1.6,9.0,0.0
OK-02,house,OK,40001,1045,4034,0,0,5079,-58.85,-63.94,43.4,0.2,4.6,0.8,40.2,0.0
OK-02,house,OK,40005,636,3327,0,0,3963,-67.91,-72.23,70.1,4.5,3.2,0.4,13.1,0.0
OK-02,house,OK,40013,2796,9671,0,0,12467,-55.15,-59.37,70.0,1.6,5.9,0.7,12.8,0.0
OK-02,house,OK,40021,4450,8024,0,0,12474,-28.65,-33.28,48.7,1.2,5.6,0.7,31.5,0.0
OK-02,house,OK,40023,765,3182,0,0,3947,-61.24,-66.15,62.7,9.6,3.2,0.2,15.6,0.0
OK-02,house,OK,40029,288,1488,0,0,1776,-67.53,-72.4,69.7,0.6,2.6,0.2,16.3,0.0
OK-02,house,OK,40035,952,3286,0,0,4239,-55.06,-59.27,63.8,3.0,2.7,0.5,18.4,0.0
OK-02,house,OK,40041,2747,9927,0,0,12674,-56.65,-61.13,66.7,0.3,3.1,1.1,18.9,0.1
OK-02,house,OK,40061,593,2862,0,0,3455,-65.69,-70.54,71.9,0.5,3.2,0.2,15.9,0.1
OK-02,house,OK,40063,669,2592,0,0,3261,-58.94,-63.67,64.1,6.4,5.0,0.3,16.8,0.1
OK-02,house,OK,40069,559,2402,0,0,2961,-62.25,-67.0,69.6,2.7,4.5,0.6,13.7,0.1
OK-02,house,OK,40077,550,2305,0,0,2855,-61.49,-66.26,67.0,0.5,2.7,0.7,20.5,0.0
OK-02,house,OK,40079,2543,10583,0,0,13127,-61.25,-65.61,71.2,2.0,5.6,0.7,12.2,0.1
OK-02,house,OK,40089,1380,6536,0,0,7916,-65.14,-69.66,64.1,8.2,4.7,0.4,13.0,1.1
OK-02,house,OK,40091,1522,4385,0,0,5906,-48.47,-53.46,70.9,3.0,2.0,0.3,15.0,0.0
OK-02,house,OK,40095,927,3684,0,0,4612,-59.78,-64.12,69.3,1.1,13.3,0.3,8.4,0.0
OK-02,house,OK,40097,2794,9367,0,0,12160,-54.05,-58.59,65.6,0.4,2.7,0.5,18.7,0.1
OK-02,house,OK,40101,5691,11356,0,0,17047,-33.24,-38.2,57.9,9.9,5.4,0.8,16.0,0.1
OK-02,house,OK,40105,580,2613,0,0,3192,-63.67,-67.96,67.7,1.2,1.8,0.1,15.2,0.0
OK-02,house,OK,40107,671,2121,0,0,2791,-51.94,-56.58,61.9,6.9,2.8,0.3,20.7,0.0
OK-02,house,OK,40111,3112,6930,0,0,10043,-38.02,-43.48,63.3,8.0,3.7,0.5,14.8,0.0
OK-02,house,OK,40115,1963,5860,0,0,7824,-49.81,-54.35,67.3,0.9,4.4,0.5,16.2,0.5
OK-02,house,OK,40121,2751,9548,0,0,12299,-55.26,-59.88,69.6,3.2,4.1,0.7,12.7,0.1
OK-02,house,OK,40127,515,2776,0,0,3291,-68.72,-73.45,72.6,0.6,2.8,0.5,15.2,0.0
OK-02,house,OK,40131,6158,20483,0,0,26642,-53.77,-57.41,70.2,1.2,4.5,1.6,11.6,0.0
OK-02,house,OK,40135,2313,8594,0,0,10907,-57.59,-62.24,62.2,1.5,3.3,0.7,20.9,0.0
OK-02,house,OK,40145,1260,3548,0,0,4808,-47.58,-52.38,69.8,3.2,6.0,1.6,9.0,0.0
OK-02,house,OK,40147,4434,11786,0,0,16219,-45.33,-48.8,72.0,2.6,5.0,1.7,8.9,0.0
OK-03,house,OK,40003,164,1323,0,0,1488,-77.93,-77.81,83.5,4.9,4.4,0.2,3.7,0.0
OK-03,house,OK,40007,116,1347,0,0,1463,-84.14,-84.92,73.4,0.1,21.5,0.3,0.7,0.2
OK-03,house,OK,40009,756,4532,0,0,5287,-71.42,-71.11,76.1,6.1,9.7,0.6,3.3,0.1
OK-03,house,OK,40011,476,2131,0,0,2607,-63.48,-63.97,75.8,3.1,9.0,0.3,6.9,0.1
OK-03,house,OK,40015,1729,4809,0,0,6538,-47.12,-48.09,57.0,2.8,15.9,0.3,18.1,0.1
OK-03,house,OK,40017,5668,15927,0,0,21595,-47.51,-46.79,73.7,3.4,8.6,3.3,3.8,0.1
OK-03,house,OK,40025,46,598,0,0,644,-85.66,-85.75,76.0,0.1,20.7,0.0,0.2,0.0
OK-03,house,OK,40037,1714,7765,0,0,9479,-63.84,-64.43,75.7,2.1,3.8,0.4,8.8,0.1
OK-03,house,OK,40039,1597,5404,0,0,7001,-54.37,-54.29,68.9,3.0,16.1,1.1,5.3,0.0
OK-03,house,OK,40043,147,1378,0,0,1525,-80.73,-80.94,86.8,0.2,4.6,0.1,4.5,0.0
OK-03,house,OK,40045,132,1115,0,0,1248,-78.79,-77.89,86.9,0.3,7.0,0.3,1.6,0.0
OK-03,house,OK,40047,3402,11638,0,0,15040,-54.76,-54.77,73.3,2.7,11.6,1.2,2.1,3.4
OK-03,house,OK,40053,204,1259,0,0,1463,-72.07,-71.76,89.1,1.0,3.7,0.2,2.0,0.2
OK-03,house,OK,40055,215,1049,0,0,1264,-66.02,-66.5,75.8,7.4,9.1,0.2,3.5,0.0
OK-03,house,OK,40057,118,489,0,0,607,-61.16,-62.24,62.1,6.0,26.1,0.4,1.4,0.0
OK-03,house,OK,40059,101,898,0,0,999,-79.7,-79.45,76.2,0.1,19.1,0.0,0.8,0.0
OK-03,house,OK,40065,1131,4414,0,0,5545,-59.21,-59.43,63.9,6.7,20.7,1.4,1.5,0.3
OK-03,house,OK,40071,2879,8765,0,0,11645,-50.55,-50.23,75.0,2.0,6.6,0.6,8.2,0.5
OK-03,house,OK,40073,644,4007,0,0,4651,-72.32,-72.32,75.9,1.3,15.3,0.3,2.7,0.0
OK-03,house,OK,40075,468,1789,0,0,2257,-58.51,-59.22,76.5,3.8,8.6,0.5,5.7,0.0
OK-03,house,OK,40083,236,1413,0,0,1649,-71.37,-71.37,75.2,7.2,6.6,0.6,3.1,0.0
OK-03,house,OK,40093,232,2164,0,0,2395,-80.66,-80.84,86.1,0.3,7.8,0.4,1.5,0.0
OK-03,house,OK,40103,709,2704,0,0,3413,-58.44,-58.49,80.8,1.5,2.8,0.5,7.4,0.0
OK-03,house,OK,40109,14305,13676,0,0,27981,2.25,-1.72,56.0,14.4,16.1,3.7,2.8,0.1
OK-03,house,OK,40113,4167,10034,0,0,14201,-41.31,-42.11,63.7,10.6,3.4,0.3,12.4,0.0
OK-03,house,OK,40117,967,3771,0,0,4737,-59.19,-59.91,77.5,0.5,2.4,0.4,11.3,0.0
OK-03,house,OK,40119,7478,12676,0,0,20154,-25.79,-25.95,74.2,4.0,5.9,3.5,4.1,0.1
OK-03,house,OK,40129,113,1081,0,0,1193,-81.09,-81.26,86.4,0.2,5.2,0.2,3.1,0.0
OK-03,house,OK,40139,567,3018,0,0,3585,-68.35,-68.97,44.1,4.3,45.6,2.0,0.8,0.0
OK-03,house,OK,40149,396,2807,0,0,3204,-75.26,-75.94,84.3,0.6,6.9,0.2,2.4,0.0
OK-03,house,OK,40151,427,2078,0,0,2505,-65.93,-65.59,83.2,3.0,6.1,0.9,2.9,0.0
OK-03,house,OK,40153,675,4360,0,0,5035,-73.17,-73.13,78.2,2.1,12.3,0.7,2.7,0.0
OK-04,house,OK,40019,2930,10630,0,0,13560,-56.78,-55.5,69.2,6.0,5.9,1.2,7.9,0.1
OK-04,house,OK,40027,34251,48730,0,0,82981,-17.45,-15.25,69.6,4.8,8.6,4.5,3.9,0.1
OK-04,house,OK,40031,8937,14913,0,0,23850,-25.06,-23.78,56.8,15.9,11.7,2.8,5.2,0.6
OK-04,house,OK,40033,264,1480,0,0,1744,-69.73,-68.12,77.9,1.4,5.3,0.5,8.6,0.2
OK-04,house,OK,40049,1225,6424,0,0,7649,-67.98,-66.83,75.4,2.1,7.7,0.5,7.0,0.0
OK-04,house,OK,40051,3058,14536,0,0,17594,-65.24,-63.59,79.3,2.5,5.3,0.4,4.9,0.1
OK-04,house,OK,40067,214,1438,0,0,1653,-74.06,-72.72,78.4,0.5,8.2,0.7,4.8,0.1
OK-04,house,OK,40085,476,2488,0,0,2965,-67.86,-67.18,71.0,2.1,14.3,0.7,5.5,0.0
OK-04,house,OK,40087,2710,12180,0,0,14890,-63.61,-61.68,77.5,0.8,7.1,0.5,5.7,0.1
OK-04,house,OK,40099,747,3348,0,0,4095,-63.5,-62.56,72.7,1.3,5.4,0.4,12.3,0.1
OK-04,house,OK,40109,10462,11202,0,0,21664,-3.41,-1.72,56.0,14.4,16.1,3.7,2.8,0.1
OK-04,house,OK,40123,2700,7858,0,0,10558,-48.86,-47.58,65.1,2.3,4.5,1.0,15.9,0.0
OK-04,house,OK,40137,2162,10795,0,0,12957,-66.63,-64.69,79.2,1.8,6.3,0.5,4.4,0.0
OK-04,house,OK,40141,351,1412,0,0,1763,-60.16,-60.1,62.6,6.4,23.5,0.4,2.8,0.0
OK-05,house,OK,40017,9229,20529,0,0,29757,-37.97,-37.04,73.7,3.4,8.6,3.3,3.8,0.1
OK-05,house,OK,40081,2035,8999,0,0,11035,-63.11,-64.33,81.3,1.8,2.5,0.4,6.1,0.1
OK-05,house,OK,40083,4160,11361,0,0,15521,-46.39,-47.75,75.2,7.2,6.6,0.6,3.1,0.0
OK-05,house,OK,40109,75801,79086,0,0,154887,-2.12,-1.72,56.0,14.4,16.1,3.7,2.8,0.1
OK-05,house,OK,40125,5426,15104,0,0,20530,-47.14,-48.43,71.7,3.2,4.9,0.8,11.0,0.1
OK-05,house,OK,40133,1476,4263,0,0,5739,-48.56,-50.62,65.2,4.3,3.7,0.4,17.0,0.0
OR-01,house,OR,41007,9938,6365,0,0,16303,21.92,11.67,84.2,0.6,7.3,1.5,0.8,0.2
OR-01,house,OR,41009,10640,11297,0,0,21937,-3.0,-14.38,86.2,0.5,4.6,1.2,1.2,0.2
OR-01,house,OR,41051,63782,2955,0,0,66737,91.14,80.93,69.0,5.0,10.9,7.7,0.7,0.6
OR-01,house,OR,41057,6189,5188,0,0,11377,8.79,-1.43,83.6,0.3,8.1,1.1,0.8,0.3
OR-01,house,OR,41067,102167,39104,0,0,141271,44.64,34.16,64.6,2.0,15.4,11.5,0.4,0.5
OR-02,house,OR,41001,1628,5159,0,0,6787,-52.01,-50.16,89.8,0.4,3.7,0.4,0.9,0.1
OR-02,house,OR,41013,2707,8703,0,0,11410,-52.55,-51.59,86.4,0.3,5.8,0.5,1.0,0.1
OR-02,house,OR,41017,4295,7111,0,0,11406,-24.68,-23.08,85.4,0.3,7.1,1.3,0.6,0.1
OR-02,house,OR,41019,2244,6547,0,0,8791,-48.95,-47.21,85.9,0.3,4.9,1.1,1.5,0.1
OR-02,house,OR,41021,208,586,0,0,794,-47.66,-46.9,89.0,0.0,4.7,0.4,1.6,0.4
OR-02,house,OR,41023,582,2538,0,0,3120,-62.72,-62.1,89.8,0.1,3.2,0.4,0.9,0.2
OR-02,house,OR,41025,565,2414,0,0,2979,-62.08,-61.16,87.8,0.1,3.6,0.6,2.8,0.0
OR-02,house,OR,41029,38701,45010,0,0,83711,-7.54,-6.63,79.5,0.7,11.1,1.5,0.8,0.3
OR-02,house,OR,41031,2847,5379,0,0,8226,-30.77,-30.83,66.4,0.6,16.8,0.6,11.0,0.1
OR-02,house,OR,41033,12072,22673,0,0,34745,-30.51,-29.55,84.6,0.4,6.7,1.1,1.0,0.1
OR-02,house,OR,41035,6924,17941,0,0,24865,-44.31,-42.92,78.1,0.7,10.4,1.1,3.3,0.2
OR-02,house,OR,41037,484,2466,0,0,2950,-67.19,-66.8,82.3,0.7,7.8,0.7,1.4,0.2
OR-02,house,OR,41045,2036,5626,0,0,7663,-46.85,-45.55,64.7,1.6,27.5,1.5,1.1,0.1
OR-02,house,OR,41049,830,2483,0,0,3313,-49.91,-49.93,59.8,0.3,35.3,0.3,0.7,0.0
OR-02,house,OR,41055,166,648,0,0,814,-59.15,-58.5,87.9,0.0,6.1,0.5,0.8,0.0
OR-02,house,OR,41059,6663,15198,0,0,21861,-39.05,-38.78,66.9,1.0,23.8,0.9,3.2,0.2
OR-02,house,OR,41061,2910,7294,0,0,10203,-42.97,-41.53,86.0,0.5,4.2,0.8,0.8,1.7
OR-02,house,OR,41063,1110,2466,0,0,3576,-37.92,-36.3,90.6,0.1,2.6,0.5,0.8,0.0
OR-02,house,OR,41065,4360,5015,0,0,9375,-6.98,-5.95,74.3,0.4,15.5,1.0,3.5,0.6
OR-02,house,OR,41069,146,461,0,0,608,-51.88,-49.28,89.6,0.0,4.1,0.4,0.7,0.0
OR-03,house,OR,41005,16567,17884,0,0,34451,-3.82,-12.13,80.0,1.0,8.0,4.9,0.6,0.2
OR-03,house,OR,41027,6427,2466,0,0,8894,44.54,36.91,66.4,0.2,26.4,1.7,0.6,0.1
OR-03,house,OR,41051,168154,34644,0,0,202798,65.83,58.31,69.0,5.0,10.9,7.7,0.7,0.6
OR-04,house,OR,41003,25635,9576,0,0,35212,45.61,41.01,77.5,1.0,7.7,7.2,0.5,0.3
OR-04,house,OR,41011,10495,14566,0,0,25062,-16.24,-20.58,84.6,0.4,5.4,1.2,1.9,0.2
OR-04,house,OR,41015,4365,5593,0,0,9958,-12.33,-16.47,85.1,0.3,5.8,0.9,1.8,0.1
OR-04,house,OR,41019,11773,22771,0,0,34544,-31.84,-36.48,85.9,0.3,4.9,1.1,1.5,0.1
OR-04,house,OR,41039,95024,52659,0,0,147683,28.69,23.82,80.5,1.1,8.2,2.6,0.9,0.2
OR-04,house,OR,41041,12831,8065,0,0,20896,22.81,19.01,81.7,0.4,7.5,1.4,2.6,0.2
OR-04,house,OR,41043,330,230,0,0,560,17.9,15.85,83.4,0.5,8.0,1.2,1.0,0.2
OR-05,house,OR,41005,75091,47328,0,0,122420,22.68,14.36,80.0,1.0,8.0,4.9,0.6,0.2
OR-05,house,OR,41017,47762,30162,0,0,77924,22.59,15.77,85.4,0.3,7.1,1.3,0.6,0.1
OR-05,house,OR,41043,20479,29075,0,0,49554,-17.35,-25.63,83.4,0.5,8.0,1.2,1.0,0.2
OR-05,house,OR,41047,8428,12199,0,0,20627,-18.28,-27.91,66.8,1.1,23.2,2.3,0.9,0.9
OR-05,house,OR,41051,18093,2295,0,0,20388,77.48,69.69,69.0,5.0,10.9,7.7,0.7,0.6
OR-06,house,OR,41005,10457,5316,0,0,15773,32.59,27.06,80.0,1.0,8.0,4.9,0.6,0.2
OR-06,house,OR,41047,49253,39871,0,0,89123,10.53,3.91,66.8,1.1,23.2,2.3,0.9,0.9
OR-06,house,OR,41053,17126,16197,0,0,33323,2.79,-3.79,77.4,0.7,12.0,2.1,1.7,0.4
OR-06,house,OR,41067,48177,19113,0,0,67291,43.19,37.26,64.6,2.0,15.4,11.5,0.4,0.5
OR-06,house,OR,41071,20292,20178,0,0,40470,0.28,-6.35,77.0,0.8,13.9,1.6,1.2,0.2
PA-01,house,PA,42017,137882,143212,0,0,281094,-1.9,-0.07,83.1,3.7,5.1,5.2,0.1,0.0
PA-01,house,PA,42091,25349,25182,0,0,50531,0.33,2.53,74.7,9.1,5.3,7.8,0.1,0.0
PA-02,house,PA,42101,160744,45596,0,0,206340,55.8,36.18,37.8,36.9,13.1,8.5,0.2,0.0
PA-03,house,PA,42101,263670,10888,0,0,274558,92.07,77.92,37.8,36.9,13.1,8.5,0.2,0.0
PA-04,house,PA,42011,25549,28947,0,0,54496,-6.24,-19.6,72.2,4.2,19.6,1.5,0.1,0.0
PA-04,house,PA,42091,186617,86358,0,0,272975,36.73,23.08,74.7,9.1,5.3,7.8,0.1,0.0
PA-05,house,PA,42045,157685,72359,0,0,230044,37.09,23.99,66.3,20.6,3.9,6.2,0.1,0.0
PA-05,house,PA,42091,33271,7870,0,0,41141,61.74,48.17,74.7,9.1,5.3,7.8,0.1,0.0
PA-05,house,PA,42101,17698,4217,0,0,21915,61.51,46.47,37.8,36.9,13.1,8.5,0.2,0.0
PA-06,house,PA,42011,40790,29018,0,0,69808,16.86,1.52,72.2,4.2,19.6,1.5,0.1,0.0
PA-06,house,PA,42029,146483,81264,0,0,227747,28.64,14.61,78.6,5.4,6.9,6.0,0.1,0.0
PA-07,house,PA,42025,8780,15996,0,0,24775,-29.13,-35.08,90.9,1.5,4.3,0.5,0.1,0.0
PA-07,house,PA,42077,72591,60263,0,0,132854,9.28,2.72,65.5,5.8,22.4,3.6,0.1,0.0
PA-07,house,PA,42089,1860,3453,0,0,5313,-29.98,-36.55,65.8,13.0,14.7,2.4,0.2,0.0
PA-07,house,PA,42095,64868,59871,0,0,124739,4.01,-1.79,76.6,5.2,11.9,3.2,0.1,0.0
PA-08,house,PA,42069,46015,36056,0,0,82071,12.13,2.81,84.4,3.0,6.6,3.1,0.1,0.0
PA-08,house,PA,42079,43134,48262,0,0,91396,-5.61,-14.75,80.8,3.9,11.8,1.2,0.1,0.0
PA-08,house,PA,42089,30811,24049,0,0,54860,12.32,2.7,65.8,13.0,14.7,2.4,0.2,0.0
PA-08,house,PA,42103,10423,14179,0,0,24602,-15.27,-24.24,80.1,5.0,9.7,1.4,0.2,0.0
PA-08,house,PA,42127,7392,13334,0,0,20727,-28.67,-37.37,88.4,3.6,4.0,0.8,0.2,0.0
PA-09,house,PA,42011,7608,14788,0,0,22396,-32.06,-37.76,72.2,4.2,19.6,1.5,0.1,0.0
PA-09,house,PA,42015,6324,15541,0,0,21865,-42.15,-48.33,93.9,0.6,1.2,0.7,0.2,0.0
PA-09,house,PA,42037,8474,14361,0,0,22836,-25.78,-31.32,92.1,1.3,2.8,1.1,0.1,0.0
PA-09,house,PA,42075,18892,32765,0,0,51658,-26.86,-32.25,82.7,1.7,11.8,1.5,0.1,0.0
PA-09,house,PA,42079,5315,11665,0,0,16980,-37.39,-43.25,80.8,3.9,11.8,1.2,0.1,0.0
PA-09,house,PA,42081,9133,16455,0,0,25588,-28.61,-33.94,89.3,4.7,1.7,0.8,0.2,0.0
PA-09,house,PA,42093,2909,4037,0,0,6945,-16.24,-21.23,90.4,1.4,2.2,3.6,0.2,0.0
PA-09,house,PA,42097,9961,20548,0,0,30509,-34.7,-40.32,90.8,2.6,3.5,0.5,0.1,0.0
PA-09,house,PA,42107,16272,35030,0,0,51302,-36.56,-42.43,89.8,3.2,4.4,0.5,0.1,0.0
PA-09,house,PA,42113,758,1851,0,0,2608,-41.9,-47.2,93.5,1.4,1.5,0.3,0.2,0.0
PA-09,house,PA,42115,4805,10900,0,0,15705,-38.81,-45.13,94.3,0.3,1.7,0.4,0.1,0.0
PA-09,house,PA,42131,3618,6934,0,0,10551,-31.43,-37.19,93.7,0.9,1.7,0.5,0.1,0.0
PA-10,house,PA,42041,51069,44358,0,0,95427,7.03,-7.0,84.1,3.8,3.9,5.1,0.1,0.0
PA-10,house,PA,42043,63450,41200,0,0,104650,21.26,5.99,65.3,15.9,9.1,5.8,0.1,0.0
PA-10,house,PA,42133,43322,44878,0,0,88200,-1.76,-16.81,83.0,5.3,7.0,1.4,0.1,0.0
PA-11,house,PA,42071,89997,112815,0,0,202812,-11.25,-16.11,82.1,3.4,9.5,2.5,0.1,0.0
PA-11,house,PA,42133,30145,55811,0,0,85956,-29.86,-34.41,83.0,5.3,7.0,1.4,0.1,0.0
PA-12,house,PA,42003,174674,76394,0,0,251068,39.14,28.64,77.8,11.9,2.4,4.5,0.1,0.0
PA-12,house,PA,42129,20394,29031,0,0,49425,-17.47,-27.33,92.7,2.3,1.2,0.9,0.1,0.0
PA-13,house,PA,42001,15057,27417,0,0,42474,-29.1,-33.96,88.9,1.4,5.9,1.0,0.2,0.0
PA-13,house,PA,42009,3592,16130,0,0,19721,-63.58,-69.02,96.0,0.4,0.9,0.3,0.2,0.0
PA-13,house,PA,42013,13912,31574,0,0,45485,-38.83,-43.77,93.3,1.9,1.1,0.7,0.1,0.0
PA-13,house,PA,42021,16384,33434,0,0,49818,-34.22,-40.0,91.5,3.6,1.5,0.6,0.1,0.0
PA-13,house,PA,42041,2813,5625,0,0,8438,-33.33,-38.44,84.1,3.8,3.9,5.1,0.1,0.0
PA-13,house,PA,42055,18056,40690,0,0,58746,-38.53,-43.37,87.6,3.0,5.4,0.9,0.2,0.0
PA-13,house,PA,42057,929,4798,0,0,5727,-67.57,-72.93,95.2,0.8,0.7,0.2,0.2,0.0
PA-13,house,PA,42061,4242,11975,0,0,16217,-47.69,-53.31,89.2,6.0,1.8,0.6,0.1,0.0
PA-13,house,PA,42067,1830,6647,0,0,8477,-56.82,-61.87,94.2,0.4,3.0,0.3,0.1,0.0
PA-13,house,PA,42087,3719,11736,0,0,15454,-51.88,-56.98,95.1,0.7,1.6,0.4,0.1,0.0
PA-13,house,PA,42099,4945,13071,0,0,18016,-45.11,-49.84,94.4,0.6,1.5,0.4,0.1,0.0
PA-13,house,PA,42111,184,487,0,0,672,-45.1,-50.0,93.3,3.0,1.2,0.3,0.1,0.0
PA-14,house,PA,42051,15379,29119,0,0,44498,-30.88,-38.12,90.9,4.3,1.0,0.3,0.1,0.1
PA-14,house,PA,42059,3681,8402,0,0,12084,-39.07,-45.69,91.4,3.5,1.4,0.3,0.2,0.0
PA-14,house,PA,42063,9358,17386,0,0,26744,-30.02,-36.42,91.3,3.2,1.7,1.0,0.1,0.0
PA-14,house,PA,42111,6761,21227,0,0,27988,-51.69,-57.83,93.3,3.0,1.2,0.3,0.1,0.0
