race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
PA-06,house,PA,42011,40725,29083,0,0,69808,16.68,72.2,4.2,19.6,1.5,0.1,0.0
PA-06,house,PA,42029,146271,81476,0,0,227747,28.45,78.6,5.4,6.9,6.0,0.1,0.0
PA-07,house,PA,42025,8720,16055,0,0,24775,-29.61,90.9,1.5,4.3,0.5,0.1,0.0
PA-07,house,PA,42077,72273,60581,0,0,132854,8.8,65.5,5.8,22.4,3.6,0.1,0.0
PA-07,house,PA,42089,1847,3465,0,0,5313,-30.45,65.8,13.0,14.7,2.4,0.2,0.0
PA-07,house,PA,42095,64570,60170,0,0,124739,3.53,76.6,5.2,11.9,3.2,0.1,0.0
PA-08,house,PA,42069,46001,36070,0,0,82071,12.1,84.4,3.0,6.6,3.1,0.1,0.0
PA-08,house,PA,42079,43119,48277,0,0,91396,-5.64,80.8,3.9,11.8,1.2,0.1,0.0
PA-08,house,PA,42089,30802,24059,0,0,54861,12.29,65.8,13.0,14.7,2.4,0.2,0.0
PA-08,house,PA,42103,10419,14183,0,0,24602,-15.3,80.1,5.0,9.7,1.4,0.2,0.0
PA-08,house,PA,42127,7389,13338,0,0,20727,-28.7,88.4,3.6,4.0,0.8,0.2,0.0
PA-09,house,PA,42011,7571,14825,0,0,22396,-32.39,72.2,4.2,19.6,1.5,0.1,0.0
PA-09,house,PA,42015,6288,15577,0,0,21865,-42.48,93.9,0.6,1.2,0.7,0.2,0.0
PA-09,house,PA,42037,8436,14399,0,0,22836,-26.11,92.1,1.3,2.8,1.1,0.1,0.0
PA-09,house,PA,42075,18806,32851,0,0,51658,-27.19,82.7,1.7,11.8,1.5,0.1,0.0
PA-09,house,PA,42079,5287,11693,0,0,16980,-37.73,80.8,3.9,11.8,1.2,0.1,0.0
PA-09,house,PA,42081,9091,16497,0,0,25588,-28.95,89.3,4.7,1.7,0.8,0.2,0.0
PA-09,house,PA,42093,2897,4048,0,0,6945,-16.57,90.4,1.4,2.2,3.6,0.2,0.0
PA-09,house,PA,42097,9910,20598,0,0,30509,-35.03,90.8,2.6,3.5,0.5,0.1,0.0
PA-09,house,PA,42107,16187,35115,0,0,51302,-36.9,89.8,3.2,4.4,0.5,0.1,0.0
PA-09,house,PA,42113,753,1855,0,0,2608,-42.23,93.5,1.4,1.5,0.3,0.2,0.0
PA-09,house,PA,42115,4779,10926,0,0,15705,-39.14,94.3,0.3,1.7,0.4,0.1,0.0
PA-09,house,PA,42131,3600,6951,0,0,10551,-31.76,93.7,0.9,1.7,0.5,0.1,0.0
PA-10,house,PA,42041,50943,44483,0,0,95426,6.77,84.1,3.8,3.9,5.1,0.1,0.0
PA-10,house,PA,42043,63312,41338,0,0,104649,21.0,65.3,15.9,9.1,5.8,0.1,0.0
PA-10,house,PA,42133,43206,44994,0,0,88200,-2.03,83.0,5.3,7.0,1.4,0.1,0.0
PA-11,house,PA,42071,89721,113091,0,0,202812,-11.52,82.1,3.4,9.5,2.5,0.1,0.0
PA-11,house,PA,42133,30029,55927,0,0,85956,-30.13,83.0,5.3,7.0,1.4,0.1,0.0
PA-12,house,PA,42003,174339,76730,0,0,251069,38.88,77.8,11.9,2.4,4.5,0.1,0.0
PA-12,house,PA,42129,20328,29097,0,0,49425,-17.74,92.7,2.3,1.2,0.9,0.1,0.0
PA-13,house,PA,42001,15005,27469,0,0,42474,-29.34,88.9,1.4,5.9,1.0,0.2,0.0
PA-13,house,PA,42009,3568,16154,0,0,19722,-63.82,96.0,0.4,0.9,0.3,0.2,0.0
PA-13,house,PA,42013,13856,31629,0,0,45485,-39.07,93.3,1.9,1.1,0.7,0.1,0.0
PA-13,house,PA,42021,16324,33494,0,0,49818,-34.47,91.5,3.6,1.5,0.6,0.1,0.0
PA-13,house,PA,42041,2802,5636,0,0,8438,-33.58,84.1,3.8,3.9,5.1,0.1,0.0
PA-13,house,PA,42055,17984,40762,0,0,58746,-38.77,87.6,3.0,5.4,0.9,0.2,0.0
PA-13,house,PA,42057,922,4805,0,0,5727,-67.81,95.2,0.8,0.7,0.2,0.2,0.0
PA-13,house,PA,42061,4222,11995,0,0,16217,-47.93,89.2,6.0,1.8,0.6,0.1,0.0
PA-13,house,PA,42067,1820,6657,0,0,8477,-57.06,94.2,0.4,3.0,0.3,0.1,0.0
PA-13,house,PA,42087,3700,11755,0,0,15454,-52.12,95.1,0.7,1.6,0.4,0.1,0.0
PA-13,house,PA,42099,4923,13093,0,0,18016,-45.35,94.4,0.6,1.5,0.4,0.1,0.0
PA-13,house,PA,42111,184,488,0,0,672,-45.35,93.3,3.0,1.2,0.3,0.1,0.0
PA-14,house,PA,42051,15304,29194,0,0,44498,-31.22,90.9,4.3,1.0,0.3,0.1,0.1
PA-14,house,PA,42059,3661,8423,0,0,12084,-39.41,91.4,3.5,1.4,0.3,0.2,0.0
PA-14,house,PA,42063,9313,17431,0,0,26744,-30.35,91.3,3.2,1.7,1.0,0.1,0.0
PA-14,house,PA,42111,6713,21274,0,0,27988,-52.03,93.3,3.0,1.2,0.3,0.1,0.0
PA-14,house,PA,42125,34292,50971,0,0,85263,-19.56,90.8,3.3,1.6,1.0,0.1,0.0
PA-14,house,PA,42129,37564,60974,0,0,98538,-23.76,92.7,2.3,1.2,0.9,0.1,0.0
PA-15,house,PA,42005,6440,19578,0,0,26017,-50.5,95.8,0.7,0.6,0.2,0.1,0.0
PA-15,house,PA,42023,410,1145,0,0,1555,-47.26,95.2,0.3,1.3,0.4,0.2,0.0
PA-15,house,PA,42027,29921,26320,0,0,56241,6.4,82.0,3.6,3.5,7.6,0.1,0.0
PA-15,house,PA,42031,3469,10362,0,0,13831,-49.84,94.4,1.5,0.9,0.5,0.1,0.1
PA-15,house,PA,42033,7286,21052,0,0,28338,-48.58,90.9,2.5,3.5,0.6,0.1,0.0
PA-15,house,PA,42035,4083,8899,0,0,12982,-37.1,94.2,1.1,1.4,0.6,0.2,0.0
PA-15,house,PA,42047,3372,8650,0,0,12023,-43.9,96.0,0.2,0.7,0.4,0.1,0.0
PA-15,house,PA,42053,540,1318,0,0,1857,-41.88,74.3,19.3,4.7,0.2,0.0,0.0
PA-15,house,PA,42063,516,2345,0,0,2861,-63.91,91.3,3.2,1.7,1.0,0.1,0.0
PA-15,house,PA,42065,3540,12672,0,0,16212,-56.33,95.7,0.3,0.8,0.2,0.1,0.0
PA-15,house,PA,42081,3931,12319,0,0,16249,-51.62,89.3,4.7,1.7,0.8,0.2,0.0
PA-15,house,PA,42083,3822,9973,0,0,13795,-44.59,91.9,2.5,1.4,0.5,0.3,0.0
PA-15,house,PA,42105,1279,5089,0,0,6368,-59.84,95.1,0.3,1.2,0.4,0.2,0.0
PA-15,house,PA,42109,3886,10159,0,0,14045,-44.66,93.9,1.3,2.1,0.8,0.1,0.0
PA-15,house,PA,42117,3817,11314,0,0,15131,-49.54,94.0,0.8,1.3,0.5,0.2,0.0
PA-15,house,PA,42119,5861,8989,0,0,14850,-21.06,84.4,6.5,4.5,2.0,0.2,0.0
PA-15,house,PA,42121,3447,8039,0,0,11486,-39.98,94.6,0.7,0.8,0.4,0.1,0.0
PA-15,house,PA,42123,4583,9942,0,0,14525,-36.9,94.9,0.3,0.8,0.4,0.2,0.0
PA-16,house,PA,42003,142,149,0,0,290,-2.27,77.8,11.9,2.4,4.5,0.1,0.0
PA-16,house,PA,42019,30045,54215,0,0,84260,-28.69,93.2,1.1,1.5,1.4,0.1,0.0
PA-16,house,PA,42039,9823,20254,0,0,30077,-34.68,93.3,1.8,1.2,0.4,0.1,0.0
PA-16,house,PA,42049,50089,46436,0,0,96526,3.78,84.0,6.6,3.5,2.2,0.1,0.0
PA-16,house,PA,42073,11832,21218,0,0,33050,-28.4,90.4,3.6,1.5,0.4,0.1,0.0
PA-16,house,PA,42085,15400,25577,0,0,40977,-24.84,89.5,5.3,1.1,0.6,0.1,0.0
PA-16,house,PA,42121,2277,4980,0,0,7258,-37.25,94.6,0.7,0.8,0.4,0.1,0.0
PA-17,house,PA,42003,162810,90904,0,0,253714,28.34,77.8,11.9,2.4,4.5,0.1,0.0
PA-17,house,PA,42007,31856,34417,0,0,66273,-3.86,87.8,6.0,1.8,0.6,0.1,0.0
RI-01,house,RI,44001,14545,5322,0,0,19866,46.43,89.8,1.4,3.3,2.2,0.2,0.0
RI-01,house,RI,44005,22773,8508,0,0,31281,45.6,85.6,2.9,5.2,1.8,0.3,0.1
RI-01,house,RI,44007,80892,33075,0,0,113967,41.96,61.6,6.8,21.1,4.4,0.3,0.0
RI-02,house,RI,44003,37083,28390,0,0,65473,13.28,87.3,1.6,4.6,2.7,0.2,0.0
RI-02,house,RI,44007,44233,31064,0,0,75296,17.49,61.6,6.8,21.1,4.4,0.3,0.0
RI-02,house,RI,44009,33767,19698,0,0,53465,26.31,90.1,1.1,3.0,2.1,0.6,0.0
SC-01,house,SC,45013,33668,37833,0,1594,73094,-5.83,71.9,13.6,10.3,1.3,0.2,0.1
SC-01,house,SC,45015,35616,41659,0,1722,78997,-7.82,62.8,22.0,7.5,2.5,0.5,0.1
SC-01,house,SC,45019,40664,39013,0,1776,81453,2.07,67.0,21.6,6.1,1.9,0.2,0.1
SC-01,house,SC,45029,532,564,0,24,1120,-2.93,59.2,33.8,2.8,0.5,0.8,0.1
SC-01,house,SC,45035,19044,22899,0,935,42878,-9.19,64.1,23.2,5.6,2.1,0.6,0.1
SC-01,house,SC,45053,1420,1771,0,71,3263,-11.01,50.3,32.3,14.0,0.7,0.2,0.1
SC-02,house,SC,45003,23026,37229,0,0,60255,-23.57,67.0,22.3,5.6,1.1,0.3,0.0
SC-02,house,SC,45011,3046,3815,0,0,6861,-11.2,52.7,41.3,2.1,0.8,0.4,0.1
SC-02,house,SC,45063,35259,67561,0,0,102820,-31.42,74.1,13.7,6.1,2.2,0.3,0.1
SC-02,house,SC,45075,3906,3646,0,0,7552,3.44,34.9,59.3,1.9,1.1,0.6,0.0
SC-02,house,SC,45079,47890,30580,0,0,78471,22.06,44.3,43.7,5.6,2.8,0.2,0.1
SC-03,house,SC,45001,2543,5890,0,0,8433,-39.68,69.7,25.5,1.5,0.3,0.2,0.0
SC-03,house,SC,45007,18468,50332,0,0,68800,-46.31,77.1,14.3,3.9,1.2,0.2,0.0
SC-03,house,SC,45037,3432,6310,0,0,9742,-29.54,58.6,32.9,5.0,0.4,0.3,0.0
SC-03,house,SC,45045,8421,16226,0,0,24647,-31.67,68.4,16.1,9.4,2.5,0.2,0.1
SC-03,house,SC,45047,7864,13755,0,0,21619,-27.25,61.8,29.0,5.5,1.0,0.2,0.0
SC-03,house,SC,45059,6503,14644,0,0,21147,-38.5,68.3,23.1,4.9,0.5,0.3,0.0
SC-03,house,SC,45065,1861,2446,0,0,4307,-13.57,56.6,39.0,1.2,0.3,0.3,0.0
SC-03,house,SC,45071,4340,8349,0,0,12689,-31.59,63.4,26.6,7.0,0.4,0.3,0.0
SC-03,house,SC,45073,7276,22306,0,0,29582,-50.81,84.6,6.3,4.4,0.8,0.2,0.0
SC-03,house,SC,45077,9992,32319,0,0,42311,-52.77,83.1,6.4,4.2,2.2,0.2,0.0
SC-03,house,SC,45081,1836,4473,0,0,6309,-41.8,63.8,21.7,12.1,0.1,0.3,0.0
SC-04,house,SC,45045,67162,92515,0,0,159678,-15.88,68.4,16.1,9.4,2.5,0.2,0.1
SC-04,house,SC,45083,34041,54202,0,0,88242,-22.85,67.9,19.0,7.1,2.5,0.2,0.0
SC-05,house,SC,45021,4994,12400,0,0,17394,-42.58,72.8,19.5,4.0,0.6,0.3,0.0
SC-05,house,SC,45023,5001,5890,0,0,10891,-8.16,60.2,34.0,2.0,0.4,0.4,0.0
SC-05,house,SC,45039,4838,3012,0,0,7850,23.27,42.9,51.8,1.8,0.5,0.3,0.0
SC-05,house,SC,45055,9358,14121,0,0,23479,-20.28,68.5,23.0,4.2,0.6,0.2,0.0
SC-05,house,SC,45057,15695,22414,0,0,38108,-17.63,70.6,19.3,5.4,1.8,0.2,0.0
SC-05,house,SC,45061,3630,2023,0,0,5653,28.42,36.2,59.9,1.5,0.2,0.3,0.0
SC-05,house,SC,45083,5445,15244,0,0,20689,-47.36,67.9,19.0,7.1,2.5,0.2,0.0
SC-05,house,SC,45085,12407,10986,0,0,23393,6.07,46.3,45.0,3.5,1.4,0.3,0.1
SC-05,house,SC,45087,3298,5307,0,0,8605,-23.36,65.6,30.3,1.2,0.3,0.2,0.0
SC-05,house,SC,45091,46222,58841,0,0,105063,-12.01,69.3,17.9,5.7,2.9,0.6,0.0
SC-06,house,SC,45005,1694,421,0,0,2115,60.2,27.0,68.3,2.4,0.3,0.5,0.0
SC-06,house,SC,45009,2605,1380,0,0,3985,30.73,38.7,57.6,1.0,0.5,0.2,0.0
SC-06,house,SC,45017,2791,2749,0,0,5540,0.75,56.4,38.1,2.6,0.2,0.4,0.1
SC-06,house,SC,45019,46430,22280,0,0,68710,35.15,67.0,21.6,6.1,1.9,0.2,0.1
SC-06,house,SC,45027,5910,5514,0,0,11424,3.46,50.8,43.5,2.4,0.7,0.4,0.0
SC-06,house,SC,45029,5608,6065,0,0,11673,-3.92,59.2,33.8,2.8,0.5,0.8,0.1
SC-06,house,SC,45035,6273,5291,0,0,11563,8.49,64.1,23.2,5.6,2.1,0.6,0.1
SC-06,house,SC,45041,2002,958,0,0,2960,35.28,53.0,40.1,2.6,1.7,0.2,0.0
SC-06,house,SC,45049,3507,2255,0,0,5762,21.72,43.1,50.7,3.7,0.5,0.2,0.1
SC-06,house,SC,45053,5222,4275,0,0,9496,9.97,50.3,32.3,14.0,0.7,0.2,0.1
SC-06,house,SC,45075,13813,4506,0,0,18319,50.8,34.9,59.3,1.9,1.1,0.6,0.0
SC-06,house,SC,45079,42592,6582,0,0,49174,73.23,44.3,43.7,5.6,2.8,0.2,0.1
SC-06,house,SC,45085,5826,2399,0,0,8226,41.66,46.3,45.0,3.5,1.4,0.3,0.1
SC-06,house,SC,45089,6871,3157,0,0,10029,37.03,33.5,62.0,1.9,0.4,0.3,0.0
SC-07,house,SC,45025,4977,7897,0,0,12874,-22.68,62.1,29.8,4.1,0.6,0.4,0.0
SC-07,house,SC,45031,9774,11457,0,0,21232,-7.93,56.3,38.9,1.7,0.4,0.2,0.0
SC-07,house,SC,45033,3947,4355,0,0,8303,-4.92,48.7,43.8,2.5,0.2,2.2,0.0
SC-07,house,SC,45041,18754,21083,0,0,39837,-5.84,53.0,40.1,2.6,1.7,0.2,0.0
SC-07,house,SC,45043,11271,15158,0,0,26428,-14.71,68.0,26.5,2.8,0.4,0.2,0.0
SC-07,house,SC,45051,47139,97037,0,0,144177,-34.61,79.0,10.4,5.5,1.3,0.3,0.1
SC-07,house,SC,45067,5473,3898,0,0,9371,16.81,41.0,54.0,1.9,0.4,0.3,0.0
SC-07,house,SC,45069,3848,3258,0,0,7106,8.3,41.1,49.4,2.3,0.4,4.1,0.0
SD-01,house,SD,46003,250,708,0,0,959,-47.8,89.5,0.2,7.3,0.4,0.6,0.0
SD-01,house,SD,46005,1597,3227,0,0,4824,-33.77,76.2,0.6,11.1,8.9,1.1,0.2
SD-01,house,SD,46007,305,444,0,0,749,-18.58,38.2,0.3,1.7,0.2,53.9,0.0
SD-01,house,SD,46009,564,1495,0,0,2059,-45.21,87.5,1.8,1.6,0.1,7.5,0.0
SD-01,house,SD,46011,4548,7787,0,0,12335,-26.25,88.7,1.7,3.4,2.8,0.9,0.0
SD-01,house,SD,46013,4673,8617,0,0,13290,-29.67,87.7,1.3,3.7,2.2,2.5,0.1
SD-01,house,SD,46015,524,1143,0,0,1667,-37.09,85.6,0.4,1.9,0.6,7.6,0.1
SD-01,house,SD,46017,217,104,0,0,321,35.32,17.6,0.0,0.8,0.0,78.6,0.0
SD-01,house,SD,46019,786,2712,0,0,3498,-55.08,91.1,0.1,2.9,0.3,1.6,0.1
SD-01,house,SD,46021,102,474,0,0,575,-64.66,94.3,0.0,2.3,0.5,1.9,0.0
SD-01,house,SD,46023,801,1687,0,0,2488,-35.64,66.3,0.2,2.2,0.4,28.2,0.2
SD-01,house,SD,46025,341,927,0,0,1268,-46.17,94.8,0.2,3.7,0.1,0.4,0.0
SD-01,house,SD,46027,2231,1661,0,0,3892,14.64,86.8,1.6,2.7,2.4,2.7,0.0
SD-01,house,SD,46029,3039,6258,0,0,9297,-34.63,92.8,0.3,2.0,0.7,2.0,0.0
SD-01,house,SD,46031,382,405,0,0,786,-2.92,30.0,0.2,0.9,0.8,63.9,0.0
SD-01,house,SD,46033,1250,2880,0,0,4130,-39.46,92.0,0.4,1.7,0.4,1.8,0.0
SD-01,house,SD,46035,2170,4145,0,0,6315,-31.27,90.6,0.6,3.8,0.6,2.4,0.0
SD-01,house,SD,46037,779,1239,0,0,2018,-22.78,88.0,0.1,2.2,0.4,7.5,0.1
SD-01,house,SD,46039,441,1140,0,0,1581,-44.22,95.8,0.0,2.3,0.1,0.3,0.0
SD-01,house,SD,46041,776,511,0,0,1287,20.54,20.1,0.3,1.1,0.2,75.0,0.0
SD-01,house,SD,46043,218,774,0,0,992,-56.09,94.4,0.1,1.7,0.1,0.9,0.0
SD-01,house,SD,46045,323,1075,0,0,1398,-53.76,95.4,0.4,1.2,0.4,1.0,0.0
SD-01,house,SD,46047,839,2103,0,0,2941,-42.98,87.2,0.5,2.1,0.7,5.1,0.2
SD-01,house,SD,46049,158,620,0,0,778,-59.41,94.4,0.0,1.6,0.2,2.7,0.0
SD-01,house,SD,46051,766,1732,0,0,2498,-38.66,91.9,0.0,5.4,0.2,0.7,0.0
SD-01,house,SD,46053,357,1203,0,0,1560,-54.21,90.0,0.3,1.1,0.4,5.2,0.1
SD-01,house,SD,46055,134,525,0,0,659,-59.28,93.4,0.1,1.1,0.8,1.5,0.0
SD-01,house,SD,46057,515,1705,0,0,2220,-53.58,92.9,0.1,4.5,0.1,0.6,0.1
SD-01,house,SD,46059,294,920,0,0,1214,-51.57,96.4,0.3,0.9,0.3,0.4,0.0
SD-01,house,SD,46061,340,1069,0,0,1408,-51.76,96.5,0.1,0.8,0.0,0.1,0.0
SD-01,house,SD,46063,53,511,0,0,564,-81.22,93.7,0.5,2.1,0.0,1.1,0.0
SD-01,house,SD,46065,1993,4142,0,0,6135,-35.03,83.0,0.4,2.1,0.7,10.1,0.0
SD-01,house,SD,46067,619,1953,0,0,2571,-51.88,95.6,0.1,2.0,0.3,0.8,0.0
SD-01,house,SD,46069,115,334,0,0,449,-48.85,89.2,0.3,1.5,0.5,5.3,0.0
SD-01,house,SD,46071,276,500,0,0,777,-28.82,44.6,0.3,2.0,0.3,47.5,0.2
SD-01,house,SD,46073,216,472,0,0,687,-37.2,93.0,0.0,4.3,0.1,0.9,0.0
SD-01,house,SD,46075,59,320,0,0,379,-69.02,88.3,0.0,0.6,0.0,4.3,0.0
SD-01,house,SD,46077,610,1318,0,0,1928,-36.73,95.8,0.0,1.8,0.2,0.6,0.2
SD-01,house,SD,46079,1546,2518,0,0,4064,-23.92,90.2,0.8,4.9,0.8,0.8,0.1
SD-01,house,SD,46081,2861,6603,0,0,9465,-39.53,90.8,0.5,2.9,0.7,1.7,0.0
SD-01,house,SD,46083,10010,15032,0,0,25042,-20.06,91.7,1.4,2.1,1.6,0.6,0.0
SD-01,house,SD,46085,336,660,0,0,996,-32.58,58.4,0.1,1.3,0.2,36.9,0.0
SD-01,house,SD,46087,598,1488,0,0,2086,-42.65,94.4,0.1,2.5,0.1,0.8,0.0
SD-01,house,SD,46089,168,726,0,0,894,-62.37,95.1,0.2,1.9,0.2,0.8,0.0
SD-01,house,SD,46091,608,843,0,0,1451,-16.24,87.5,0.1,4.7,0.2,5.7,0.0
SD-01,house,SD,46093,2756,7342,0,0,10097,-45.42,87.0,1.5,3.6,1.0,2.4,0.2
SD-01,house,SD,46095,219,291,0,0,509,-14.16,43.3,0.1,1.2,0.2,50.4,0.0
SD-01,house,SD,46097,241,562,0,0,803,-40.01,95.8,0.1,1.6,0.3,0.3,0.0
SD-01,house,SD,46099,30460,34206,0,0,64666,-5.79,82.7,4.7,4.9,2.3,2.2,0.0
SD-01,house,SD,46101,837,1358,0,0,2194,-23.76,80.2,0.1,4.1,1.5,10.4,0.0
SD-01,house,SD,46102,1914,192,0,0,2106,81.75,4.6,0.3,2.6,0.3,90.7,0.0
SD-01,house,SD,46103,15424,23509,0,0,38933,-20.77,79.8,1.3,4.1,1.4,8.4,0.1
SD-01,house,SD,46105,195,900,0,0,1095,-64.4,94.3,0.0,1.0,0.1,1.9,0.1
SD-01,house,SD,46107,198,707,0,0,904,-56.28,95.4,0.3,0.7,0.5,1.7,0.0
SD-01,house,SD,46109,1223,1632,0,0,2855,-14.33,62.0,0.3,1.8,0.3,32.2,0.0
SD-01,house,SD,46111,211,623,0,0,834,-49.29,94.5,0.0,2.3,0.1,0.7,0.0
SD-01,house,SD,46115,736,1424,0,0,2160,-31.87,95.1,0.3,2.1,0.0,0.9,0.0
SD-01,house,SD,46117,350,845,0,0,1194,-41.46,88.4,0.5,0.8,0.2,4.5,0.4
SD-01,house,SD,46119,133,385,0,0,518,-48.66,93.5,0.4,2.7,0.0,0.4,0.0
SD-01,house,SD,46121,1167,295,0,0,1462,59.66,10.2,0.1,1.8,0.5,85.3,0.0
SD-01,house,SD,46123,393,1434,0,0,1827,-56.97,81.6,0.2,0.9,0.1,13.7,0.0
SD-01,house,SD,46125,859,2264,0,0,3123,-45.0,94.6,0.2,2.2,0.2,0.5,0.0
SD-01,house,SD,46127,2021,4087,0,0,6108,-33.82,91.0,0.9,3.1,1.4,0.6,0.2
SD-01,house,SD,46129,402,1295,0,0,1697,-52.62,82.2,0.1,1.4,0.1,12.3,0.0
SD-01,house,SD,46135,3083,5272,0,0,8355,-26.2,88.5,1.5,4.6,0.6,2.4,0.0
SD-01,house,SD,46137,285,252,0,0,537,6.02,23.0,0.0,1.4,0.0,73.1,0.0
TN-01,house,TN,47019,3324,14074,0,0,17398,-61.79,92.8,1.2,1.7,0.4,0.3,0.0
TN-01,house,TN,47029,1856,9109,0,0,10965,-66.15,92.0,1.7,2.1,0.4,0.4,0.0
TN-01,house,TN,47059,3969,17799,0,0,21768,-63.53,91.3,1.9,2.8,0.4,0.2,0.0
TN-01,house,TN,47063,3872,13980,0,0,17852,-56.62,80.5,3.4,11.1,1.1,0.2,0.4
TN-01,house,TN,47067,266,1770,0,0,2036,-73.85,95.9,0.4,0.6,0.0,0.4,0.0
TN-01,house,TN,47073,3067,15321,0,0,18388,-66.64,93.8,1.2,1.2,0.4,0.2,0.0
TN-01,house,TN,47089,3300,13952,0,0,17252,-61.74,91.3,1.5,3.3,0.5,0.3,0.0
TN-01,house,TN,47091,923,4749,0,0,5672,-67.47,89.9,4.8,2.3,0.1,0.1,0.1
TN-01,house,TN,47155,6235,24544,0,0,30779,-59.48,87.5,0.8,6.8,1.1,0.3,0.0
TN-01,house,TN,47163,12357,40526,0,0,52882,-53.27,91.9,2.0,1.8,0.8,0.2,0.0
TN-01,house,TN,47171,1183,4796,0,0,5979,-60.44,91.6,0.2,5.0,0.2,0.2,0.0
TN-01,house,TN,47179,13316,29550,0,0,42865,-37.87,86.4,4.1,3.8,1.4,0.2,0.0
TN-02,house,TN,47009,12770,35688,0,0,48458,-47.29,88.9,2.6,3.3,0.9,0.2,0.0
TN-02,house,TN,47013,872,4725,0,0,5597,-68.85,95.0,0.3,1.0,0.2,0.2,0.0
TN-02,house,TN,47025,1485,7990,0,0,9475,-68.65,93.7,1.0,1.5,0.5,0.2,0.0
TN-02,house,TN,47057,1070,6723,0,0,7793,-72.55,93.4,0.5,2.5,0.3,0.2,0.0
TN-02,house,TN,47089,149,673,0,0,822,-63.64,91.3,1.5,3.3,0.5,0.3,0.0
TN-02,house,TN,47093,63041,92241,0,0,155282,-18.8,80.6,7.8,4.8,2.5,0.2,0.1
TN-02,house,TN,47105,5493,17755,0,0,23248,-52.75,87.6,1.0,7.4,0.8,0.2,0.0
TN-02,house,TN,47173,905,5164,0,0,6069,-70.17,94.7,0.2,1.6,0.2,0.2,0.0
TN-03,house,TN,47001,8267,17317,0,0,25585,-35.37,87.4,3.6,2.9,1.3,0.3,0.1
TN-03,house,TN,47011,7084,27395,0,0,34480,-58.91,83.3,4.6,6.2,1.1,0.3,0.1
TN-03,house,TN,47065,53229,68860,0,0,122090,-12.8,71.2,16.6,5.9,2.2,0.2,0.0
TN-03,house,TN,47107,3059,13796,0,0,16855,-63.7,88.0,3.5,3.3,0.8,0.3,0.0
TN-03,house,TN,47121,720,3551,0,0,4271,-66.29,93.5,1.0,1.2,0.2,0.4,0.0
TN-03,house,TN,47123,2654,12976,0,0,15630,-66.03,90.4,1.6,3.2,0.5,0.3,0.0
TN-03,house,TN,47139,1007,5103,0,0,6111,-67.03,93.1,0.4,1.4,0.2,0.4,0.1
TN-03,house,TN,47143,1680,8355,0,0,10035,-66.52,88.7,1.9,4.9,0.6,0.3,0.0
TN-03,house,TN,47145,4386,14806,0,0,19192,-54.29,91.2,2.4,1.5,0.6,0.3,0.0
TN-04,house,TN,47007,789,3545,0,0,4334,-63.58,87.9,6.2,2.5,0.2,0.3,0.0
TN-04,house,TN,47015,982,3835,0,0,4817,-59.23,91.1,1.4,2.3,0.3,0.2,0.0
TN-04,house,TN,47031,4453,12997,0,0,17449,-48.96,86.9,3.6,4.4,1.0,0.3,0.0
TN-04,house,TN,47037,32262,15983,0,0,48244,33.74,58.1,22.7,11.4,3.9,0.2,0.0
TN-04,house,TN,47051,3701,10105,0,0,13807,-46.38,87.5,4.7,2.8,0.9,0.3,0.0
TN-04,house,TN,47061,832,3598,0,0,4430,-62.43,93.7,0.3,1.1,0.4,0.3,0.0
TN-04,house,TN,47115,2491,7260,0,0,9751,-48.91,90.2,3.4,1.7,0.5,0.4,0.0
TN-04,house,TN,47149,38086,52610,0,0,90696,-16.01,67.3,15.2,9.6,3.7,0.2,0.1
TN-04,house,TN,47153,1098,4425,0,0,5523,-60.25,92.5,0.4,2.8,0.4,0.4,0.0
TN-04,house,TN,47175,457,1828,0,0,2285,-60.01,95.4,0.4,1.2,0.2,0.0,0.0
TN-04,house,TN,47177,3034,8875,0,0,11908,-49.05,85.5,2.8,7.7,0.6,0.2,0.0
TN-05,house,TN,47005,1184,3905,0,0,5089,-53.48,91.6,2.0,1.9,0.7,0.3,0.0
TN-05,house,TN,47045,2377,7713,0,0,10090,-52.88,79.6,13.6,2.7,0.6,0.2,0.0
TN-05,house,TN,47079,2810,7757,0,0,10567,-46.82,86.5,6.9,2.2,0.6,0.2,0.0
TN-05,house,TN,47081,1743,5483,0,0,7226,-51.75,89.3,4.3,2.2,0.3,0.4,0.0
TN-05,house,TN,47083,690,1981,0,0,2670,-48.34,92.1,2.6,1.4,0.2,0.3,0.1
TN-05,house,TN,47085,1549,4243,0,0,5792,-46.52,92.0,2.4,1.8,0.3,0.2,0.0
TN-05,house,TN,47095,375,984,0,0,1359,-44.85,68.8,26.7,2.4,0.1,0.2,0.1
TN-05,house,TN,47097,2126,3665,0,0,5791,-26.57,62.4,31.9,1.9,0.2,0.5,0.0
TN-05,house,TN,47101,894,3235,0,0,4129,-56.72,92.1,1.5,2.2,0.5,0.3,0.1
TN-05,house,TN,47119,8291,18397,0,0,26688,-37.87,78.2,11.0,6.2,0.9,0.3,0.0
TN-05,house,TN,47125,5550,4370,0,0,9920,11.89,62.6,19.6,9.0,2.5,0.4,0.4
TN-05,house,TN,47131,1985,7058,0,0,9043,-56.1,83.1,9.6,3.9,0.3,0.1,0.0
TN-05,house,TN,47157,38870,4667,0,0,43536,78.56,37.0,49.9,7.0,3.1,0.2,0.0
