race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
TN-02,house,TN,47013,859,4737,0,0,5597,-69.29,-70.89,95.0,0.3,1.0,0.2,0.2,0.0
TN-02,house,TN,47025,1464,8011,0,0,9475,-69.09,-70.66,93.7,1.0,1.5,0.5,0.2,0.0
TN-02,house,TN,47057,1052,6740,0,0,7793,-72.99,-74.11,93.4,0.5,2.5,0.3,0.2,0.0
TN-02,house,TN,47089,148,674,0,0,822,-64.09,-65.72,91.3,1.5,3.3,0.5,0.3,0.0
TN-02,house,TN,47093,62698,92584,0,0,155281,-19.25,-19.83,80.6,7.8,4.8,2.5,0.2,0.1
TN-02,house,TN,47105,5441,17807,0,0,23248,-53.19,-53.58,87.6,1.0,7.4,0.8,0.2,0.0
TN-02,house,TN,47173,892,5178,0,0,6069,-70.61,-71.72,94.7,0.2,1.6,0.2,0.2,0.0
TN-03,house,TN,47001,8211,17374,0,0,25585,-35.82,-36.16,87.4,3.6,2.9,1.3,0.3,0.1
TN-03,house,TN,47011,7008,27472,0,0,34480,-59.35,-59.53,83.3,4.6,6.2,1.1,0.3,0.1
TN-03,house,TN,47065,52959,69130,0,0,122090,-13.25,-13.26,71.2,16.6,5.9,2.2,0.2,0.0
TN-03,house,TN,47107,3022,13833,0,0,16855,-64.14,-64.77,88.0,3.5,3.3,0.8,0.3,0.0
TN-03,house,TN,47121,710,3560,0,0,4271,-66.73,-68.02,93.5,1.0,1.2,0.2,0.4,0.0
TN-03,house,TN,47123,2620,13011,0,0,15630,-66.48,-67.4,90.4,1.6,3.2,0.5,0.3,0.0
TN-03,house,TN,47139,994,5117,0,0,6111,-67.47,-68.68,93.1,0.4,1.4,0.2,0.4,0.1
TN-03,house,TN,47143,1658,8378,0,0,10035,-66.96,-67.56,88.7,1.9,4.9,0.6,0.3,0.0
TN-03,house,TN,47145,4344,14848,0,0,19192,-54.73,-55.15,91.2,2.4,1.5,0.6,0.3,0.0
TN-04,house,TN,47007,781,3553,0,0,4334,-63.94,-71.0,87.9,6.2,2.5,0.2,0.3,0.0
TN-04,house,TN,47015,973,3843,0,0,4817,-59.59,-66.77,91.1,1.4,2.3,0.3,0.2,0.0
TN-04,house,TN,47031,4421,13029,0,0,17450,-49.33,-55.8,86.9,3.6,4.4,1.0,0.3,0.0
TN-04,house,TN,47037,32174,16071,0,0,48244,33.38,26.58,58.1,22.7,11.4,3.9,0.2,0.0
TN-04,house,TN,47051,3676,10131,0,0,13807,-46.75,-53.66,87.5,4.7,2.8,0.9,0.3,0.0
TN-04,house,TN,47061,824,3606,0,0,4430,-62.8,-69.82,93.7,0.3,1.1,0.4,0.3,0.0
TN-04,house,TN,47115,2473,7278,0,0,9751,-49.27,-56.19,90.2,3.4,1.7,0.5,0.4,0.0
TN-04,house,TN,47149,37921,52775,0,0,90697,-16.38,-22.43,67.3,15.2,9.6,3.7,0.2,0.1
TN-04,house,TN,47153,1088,4435,0,0,5523,-60.61,-66.93,92.5,0.4,2.8,0.4,0.4,0.0
TN-04,house,TN,47175,453,1833,0,0,2285,-60.37,-67.67,95.4,0.4,1.2,0.2,0.0,0.0
TN-04,house,TN,47177,3012,8896,0,0,11909,-49.41,-56.68,85.5,2.8,7.7,0.6,0.2,0.0
TN-05,house,TN,47005,1174,3915,0,0,5089,-53.85,-63.43,91.6,2.0,1.9,0.7,0.3,0.0
TN-05,house,TN,47045,2358,7732,0,0,10090,-53.26,-62.17,79.6,13.6,2.7,0.6,0.2,0.0
TN-05,house,TN,47079,2790,7777,0,0,10567,-47.2,-55.94,86.5,6.9,2.2,0.6,0.2,0.0
TN-05,house,TN,47081,1730,5496,0,0,7226,-52.12,-61.54,89.3,4.3,2.2,0.3,0.4,0.0
TN-05,house,TN,47083,685,1986,0,0,2670,-48.72,-58.9,92.1,2.6,1.4,0.2,0.3,0.1
TN-05,house,TN,47085,1538,4254,0,0,5792,-46.89,-56.73,92.0,2.4,1.8,0.3,0.2,0.0
TN-05,house,TN,47095,372,987,0,0,1359,-45.22,-55.36,68.8,26.7,2.4,0.1,0.2,0.1
TN-05,house,TN,47097,2116,3676,0,0,5791,-26.94,-37.32,62.4,31.9,1.9,0.2,0.5,0.0
TN-05,house,TN,47101,886,3243,0,0,4129,-57.09,-66.08,92.1,1.5,2.2,0.5,0.3,0.1
TN-05,house,TN,47119,8241,18447,0,0,26688,-38.24,-47.34,78.2,11.0,6.2,0.9,0.3,0.0
TN-05,house,TN,47125,5531,4389,0,0,9920,11.51,1.81,62.6,19.6,9.0,2.5,0.4,0.4
TN-05,house,TN,47131,1968,7075,0,0,9043,-56.47,-65.34,83.1,9.6,3.9,0.3,0.1,0.0
TN-05,house,TN,47157,38788,4749,0,0,43536,78.19,69.23,37.0,49.9,7.0,3.1,0.2,0.0
TN-05,house,TN,47161,1041,3600,0,0,4641,-55.14,-64.57,91.2,1.3,1.9,0.7,0.7,0.0
TN-05,house,TN,47167,1684,6241,0,0,7925,-57.5,-65.66,75.3,17.4,2.2,0.7,0.3,0.1
TN-05,house,TN,47183,2344,7045,0,0,9388,-50.07,-58.92,86.0,7.8,2.2,0.6,0.2,0.0
TN-05,house,TN,47187,21157,34804,0,0,55961,-24.39,-32.94,82.9,4.0,4.9,4.8,0.2,0.0
TN-06,house,TN,47013,949,4327,0,0,5276,-64.01,-69.27,95.0,0.3,1.0,0.2,0.2,0.0
TN-06,house,TN,47027,530,2103,0,0,2633,-59.75,-67.09,95.3,1.1,1.4,0.1,0.3,0.0
TN-06,house,TN,47035,5500,18753,0,0,24253,-54.65,-59.32,93.2,0.4,2.4,0.6,0.2,0.0
TN-06,house,TN,47037,55188,22893,0,0,78081,41.36,35.89,58.1,22.7,11.4,3.9,0.2,0.0
TN-06,house,TN,47041,1404,5175,0,0,6579,-57.31,-63.33,89.0,1.2,5.7,0.4,0.3,0.0
TN-06,house,TN,47049,1007,5836,0,0,6843,-70.56,-76.32,95.4,0.1,1.3,0.2,0.2,0.0
TN-06,house,TN,47087,866,3108,0,0,3974,-56.41,-63.03,93.8,0.3,1.7,0.1,0.3,0.0
TN-06,house,TN,47129,917,5078,0,0,5995,-69.42,-75.14,89.9,5.7,1.1,0.2,0.3,0.0
TN-06,house,TN,47133,1613,6137,0,0,7750,-58.38,-64.8,95.0,0.3,1.2,0.3,0.3,0.0
TN-06,house,TN,47137,402,1667,0,0,2068,-61.15,-66.73,96.7,0.2,1.2,0.3,0.2,0.0
TN-06,house,TN,47141,6989,17465,0,0,24454,-42.84,-47.95,85.9,2.9,6.0,1.4,0.2,0.0
TN-06,house,TN,47143,12,67,0,0,78,-70.28,-76.36,88.7,1.9,4.9,0.6,0.3,0.0
TN-06,house,TN,47151,845,5883,0,0,6728,-74.88,-80.27,96.4,0.1,0.6,0.3,0.2,0.0
TN-06,house,TN,47159,1336,5201,0,0,6537,-59.13,-65.51,91.9,1.9,1.9,0.4,0.3,0.0
TN-06,house,TN,47165,2064,4239,0,0,6303,-34.5,-37.9,81.6,7.4,5.5,1.5,0.3,0.1
TN-06,house,TN,47185,1736,7318,0,0,9055,-61.65,-67.17,91.7,1.5,2.4,0.5,0.3,0.0
TN-06,house,TN,47189,18108,38753,0,0,56861,-36.31,-40.57,82.7,6.7,4.7,2.0,0.3,0.0
TN-07,house,TN,47021,4164,10376,0,0,14540,-42.72,-46.56,89.8,1.9,3.6,0.4,0.3,0.1
TN-07,house,TN,47037,47733,28787,0,0,76520,24.76,20.88,58.1,22.7,11.4,3.9,0.2,0.0
TN-07,house,TN,47043,4616,13054,0,0,17670,-47.76,-52.53,88.1,3.6,4.0,0.6,0.3,0.0
TN-07,house,TN,47111,1069,6177,0,0,7246,-70.5,-75.05,90.7,0.5,5.3,0.2,0.3,0.0
TN-07,house,TN,47125,19276,28092,0,0,47368,-18.61,-22.99,62.6,19.6,9.0,2.5,0.4,0.4
TN-07,house,TN,47147,6531,18056,0,0,24587,-46.88,-51.41,81.0,6.9,7.6,0.6,0.2,0.0
TN-07,house,TN,47165,19054,43164,0,0,62217,-38.75,-42.76,81.6,7.4,5.5,1.5,0.3,0.1
TN-07,house,TN,47169,712,2268,0,0,2980,-52.21,-59.38,75.5,18.5,2.7,0.2,0.2,0.0
TN-08,house,TN,47017,1570,6747,0,0,8317,-62.25,-62.09,84.8,8.8,2.2,0.4,0.3,0.0
TN-08,house,TN,47023,892,4412,0,0,5304,-66.35,-65.67,85.4,8.3,2.3,0.4,0.4,0.0
TN-08,house,TN,47033,839,3306,0,0,4144,-59.51,-59.25,75.1,13.6,8.6,0.2,0.1,0.0
TN-08,house,TN,47039,576,3251,0,0,3826,-69.91,-69.75,92.5,2.5,2.5,0.4,0.1,0.1
TN-08,house,TN,47047,1699,4134,0,0,5833,-41.73,-41.81,67.6,25.6,2.7,0.7,0.2,0.1
TN-08,house,TN,47053,3577,11575,0,0,15152,-52.79,-52.44,76.9,17.5,2.3,0.4,0.2,0.0
TN-08,house,TN,47075,2347,2307,0,0,4654,0.86,0.38,44.3,49.4,3.9,0.2,0.2,0.0
TN-08,house,TN,47077,1304,7129,0,0,8433,-69.07,-68.26,87.1,7.1,2.1,0.3,0.2,0.0
TN-08,house,TN,47113,11312,16651,0,0,27963,-19.09,-18.41,57.4,34.5,3.8,1.2,0.2,0.0
TN-08,house,TN,47135,396,2205,0,0,2601,-69.52,-69.81,92.7,2.5,1.3,0.4,0.4,0.0
TN-08,house,TN,47157,60501,67431,0,0,127932,-5.42,-3.33,37.0,49.9,7.0,3.1,0.2,0.0
TN-08,house,TN,47167,2985,7813,0,0,10798,-44.71,-44.3,75.3,17.4,2.2,0.7,0.3,0.1
TN-09,house,TN,47003,3716,10349,0,0,14066,-47.16,-58.56,76.6,7.3,12.1,0.7,0.3,0.0
TN-09,house,TN,47047,3630,7122,0,0,10753,-32.48,-43.26,67.6,25.6,2.7,0.7,0.2,0.1
TN-09,house,TN,47055,2656,6786,0,0,9442,-43.74,-55.51,83.9,9.7,1.8,0.6,0.4,0.0
TN-09,house,TN,47069,2907,3670,0,0,6577,-11.6,-24.31,56.9,38.5,1.8,0.6,0.2,0.0
TN-09,house,TN,47071,1668,6801,0,0,8469,-60.61,-71.59,91.3,3.1,1.8,0.5,0.3,0.0
TN-09,house,TN,47099,2848,10830,0,0,13678,-58.36,-69.65,92.5,1.5,2.0,0.4,0.2,0.0
TN-09,house,TN,47103,2588,8705,0,0,11293,-54.16,-65.2,86.4,6.0,3.0,0.5,0.3,0.0
TN-09,house,TN,47109,1669,6221,0,0,7890,-57.7,-69.06,89.3,6.0,1.4,0.3,0.2,0.0
TN-09,house,TN,47117,3056,8119,0,0,11175,-45.31,-57.13,84.4,6.0,5.3,0.5,0.3,0.0
TN-09,house,TN,47119,3596,6207,0,0,9803,-26.64,-38.96,78.2,11.0,6.2,0.9,0.3,0.0
TN-09,house,TN,47127,526,2033,0,0,2559,-58.93,-69.91,93.6,1.8,1.0,0.5,0.3,0.0
TN-09,house,TN,47149,5721,6880,0,0,12601,-9.2,-19.78,67.3,15.2,9.6,3.7,0.2,0.1
TN-09,house,TN,47157,48401,8475,0,0,56876,70.2,58.22,37.0,49.9,7.0,3.1,0.2,0.0
TN-09,house,TN,47181,793,3991,0,0,4784,-66.84,-77.52,89.1,6.3,1.9,0.2,0.1,0.0
TN-09,house,TN,47187,17620,27727,0,0,45347,-22.29,-32.96,82.9,4.0,4.9,4.8,0.2,0.0
TX-01,house,TX,48037,6274,12790,0,0,19063,-34.18,-41.93,62.9,23.9,7.4,1.2,0.6,0.1
TX-01,house,TX,48067,2099,7803,0,0,9902,-57.6,-65.87,76.2,15.5,3.8,0.4,0.6,0.0
TX-01,house,TX,48073,3244,11114,0,0,14358,-54.81,-63.18,63.5,13.0,19.7,0.5,0.3,0.0
TX-01,house,TX,48183,10651,22071,0,0,32722,-34.9,-42.6,59.0,19.9,16.0,1.3,0.4,0.0
TX-01,house,TX,48203,6050,15124,0,0,21174,-42.86,-50.92,63.9,19.9,11.6,0.7,0.5,0.1
TX-01,house,TX,48315,925,2376,0,0,3300,-43.97,-52.93,73.2,18.7,3.1,0.4,0.7,0.0
TX-01,house,TX,48347,6166,11677,0,0,17843,-30.89,-39.13,61.7,15.6,17.9,1.2,0.3,0.0
TX-01,house,TX,48365,1635,6374,0,0,8009,-59.17,-66.59,73.8,14.7,7.8,0.5,0.4,0.0
TX-01,house,TX,48401,3627,11572,0,0,15199,-52.27,-59.82,64.0,16.4,15.6,0.4,0.4,0.0
TX-01,house,TX,48403,566,3341,0,0,3908,-71.02,-78.78,85.7,6.7,3.1,0.5,0.5,0.0
TX-01,house,TX,48405,680,1944,0,0,2623,-48.19,-56.58,69.9,21.1,6.3,0.4,0.3,0.0
TX-01,house,TX,48419,1508,5457,0,0,6965,-56.71,-64.85,63.6,15.8,16.4,1.4,0.3,0.1
TX-01,house,TX,48423,22708,50235,0,0,72943,-37.74,-45.5,61.4,16.2,17.0,1.8,0.3,0.0
TX-02,house,TX,48201,59888,65749,0,0,125638,-4.66,-14.16,30.6,18.7,39.9,7.9,0.2,0.1
TX-02,house,TX,48339,41958,68361,0,0,110318,-23.93,-33.36,63.7,5.3,23.3,3.5,0.3,0.1
TX-03,house,TX,48085,94932,114218,0,0,209150,-9.22,-15.89,54.1,9.9,14.3,17.3,0.4,0.1
TX-03,house,TX,48119,343,1518,0,0,1861,-63.13,-70.0,82.4,5.8,6.2,0.6,0.8,0.1
TX-03,house,TX,48159,693,3026,0,0,3719,-62.73,-69.24,79.1,3.4,12.1,0.6,0.5,0.1
TX-03,house,TX,48223,2469,9278,0,0,11747,-57.96,-65.01,74.0,6.5,14.6,0.8,0.6,0.0
TX-03,house,TX,48231,6130,15667,0,0,21797,-43.75,-50.59,69.3,8.0,16.3,1.1,0.8,0.1
TX-03,house,TX,48343,1097,2715,0,0,3812,-42.46,-51.44,67.8,20.6,7.5,0.3,0.6,0.1
TX-03,house,TX,48449,1922,5238,0,0,7161,-46.31,-55.11,48.4,9.8,38.1,0.8,0.4,0.0
TX-04,house,TX,48037,1129,5515,0,0,6644,-66.02,-69.21,62.9,23.9,7.4,1.2,0.6,0.1
TX-04,house,TX,48085,67657,73476,0,0,141133,-4.12,-7.0,54.1,9.9,14.3,17.3,0.4,0.1
TX-04,house,TX,48121,14331,18596,0,0,32927,-12.95,-15.09,56.8,10.4,18.1,10.1,0.4,0.1
TX-04,house,TX,48147,2012,9475,0,0,11487,-64.96,-67.92,77.8,6.7,10.0,0.4,0.9,0.1
TX-04,house,TX,48181,11090,35169,0,0,46258,-52.05,-54.71,74.2,5.4,12.5,1.4,1.3,0.0
TX-04,house,TX,48277,3075,11837,0,0,14911,-58.76,-61.38,73.9,12.3,7.0,1.0,1.4,0.0
TX-04,house,TX,48387,843,3217,0,0,4060,-58.48,-61.87,75.3,15.0,5.1,0.5,0.8,0.0
TX-05,house,TX,48001,3097,10480,0,0,13578,-54.37,-62.2,58.4,20.7,17.6,0.7,0.3,0.0
TX-05,house,TX,48113,56875,39607,0,0,96482,17.9,9.92,31.6,21.6,36.6,7.2,0.3,0.0
TX-05,house,TX,48213,5928,21117,0,0,27045,-56.16,-63.87,78.3,5.6,11.1,0.6,0.5,0.0
TX-05,house,TX,48257,18551,30137,0,0,48688,-23.79,-28.11,58.8,14.1,21.4,1.5,0.5,0.1
TX-05,house,TX,48467,3168,16417,0,0,19586,-67.65,-75.18,83.2,2.5,9.7,0.5,0.6,0.1
TX-06,house,TX,48113,19224,14804,0,0,34028,12.99,6.48,31.6,21.6,36.6,7.2,0.3,0.0
TX-06,house,TX,48139,24526,45261,0,0,69788,-29.71,-31.35,59.2,12.1,23.8,0.8,0.4,0.1
TX-06,house,TX,48251,8263,21997,0,0,30260,-45.39,-47.25,69.9,3.6,20.5,1.0,0.5,0.4
TX-06,house,TX,48349,3644,10250,0,0,13894,-47.55,-52.18,56.2,12.2,25.9,0.8,0.3,1.2
TX-06,house,TX,48439,30927,37981,0,0,68909,-10.24,-12.74,46.9,16.4,26.3,6.3,0.4,0.2
TX-07,house,TX,48157,29688,14869,0,0,44557,33.26,15.48,31.4,20.4,22.7,22.5,0.1,0.0
TX-07,house,TX,48201,94463,38857,0,0,133320,41.71,26.84,30.6,18.7,39.9,7.9,0.2,0.1
TX-08,house,TX,48201,51606,34031,0,0,85637,20.52,9.74,30.6,18.7,39.9,7.9,0.2,0.1
TX-08,house,TX,48339,25388,79229,0,0,104617,-51.47,-59.05,63.7,5.3,23.3,3.5,0.3,0.1
TX-08,house,TX,48471,2451,3890,0,0,6342,-22.69,-32.95,53.4,21.5,20.7,1.5,0.3,0.1
TX-08,house,TX,48473,7875,11360,0,0,19235,-18.12,-25.29,43.3,24.2,28.0,1.4,0.4,0.0
TX-09,house,TX,48201,58488,58603,0,0,117091,-0.1,-12.11,30.6,18.7,39.9,7.9,0.2,0.1
TX-09,house,TX,48291,5176,16749,0,0,21925,-52.78,-61.84,58.8,8.4,28.9,0.5,0.4,0.0
TX-10,house,TX,48021,146,202,0,0,348,-16.06,-18.93,52.4,6.0,37.1,0.8,0.4,0.1
TX-10,house,TX,48041,26956,37544,0,0,64501,-16.42,-25.22,55.9,9.4,24.3,6.8,0.2,0.1
TX-10,house,TX,48051,1484,5090,0,0,6574,-54.86,-63.34,67.6,10.2,18.0,0.4,0.4,0.0
TX-10,house,TX,48185,2372,7491,0,0,9863,-51.91,-60.75,61.1,13.5,21.7,0.4,0.3,0.0
TX-10,house,TX,48225,1728,4850,0,0,6578,-47.47,-55.65,61.0,23.2,12.3,0.5,0.4,0.0
TX-10,house,TX,48287,1399,4516,0,0,5915,-52.69,-60.78,65.5,9.5,21.3,0.3,0.3,0.0
TX-10,house,TX,48289,970,5392,0,0,6362,-69.52,-77.08,77.2,6.2,12.5,0.6,0.4,0.0
TX-10,house,TX,48313,845,3008,0,0,3853,-56.14,-64.7,53.3,19.9,23.7,0.7,0.3,0.0
TX-10,house,TX,48373,4148,12903,0,0,17051,-51.35,-59.3,71.6,10.0,12.9,0.7,1.6,0.0
TX-10,house,TX,48407,1898,7079,0,0,8978,-57.71,-65.75,73.3,7.9,14.4,0.3,0.5,0.0
TX-10,house,TX,48453,59184,41825,0,0,101009,17.19,9.23,50.8,7.5,29.7,7.9,0.2,0.1
TX-10,house,TX,48455,1062,4102,0,0,5164,-58.87,-67.4,80.3,7.8,7.6,0.3,0.3,0.0
TX-10,house,TX,48471,3612,7677,0,0,11289,-36.01,-44.39,53.4,21.5,20.7,1.5,0.3,0.1
TX-11,house,TX,48049,1800,9978,0,0,11778,-69.44,-74.51,73.5,3.5,18.5,0.7,0.4,0.1
TX-11,house,TX,48053,983,2537,0,0,3520,-44.15,-48.75,75.1,1.2,18.9,0.9,0.4,0.0
TX-11,house,TX,48081,158,1110,0,0,1268,-75.05,-80.13,77.3,0.3,17.9,0.0,0.6,0.2
TX-11,house,TX,48083,379,2532,0,0,2911,-73.99,-79.32,81.0,1.8,13.2,0.4,0.5,0.0
TX-11,house,TX,48095,134,704,0,0,837,-68.09,-74.31,66.1,2.3,28.6,0.7,0.3,0.0
TX-11,house,TX,48135,7967,21894,0,0,29862,-46.64,-53.27,34.3,4.6,57.1,1.5,0.4,0.2
TX-11,house,TX,48173,39,425,0,0,464,-83.35,-88.5,66.8,0.9,31.6,0.0,0.0,0.4
TX-11,house,TX,48235,90,517,0,0,607,-70.25,-75.75,74.5,0.3,22.1,0.0,0.7,0.1
TX-11,house,TX,48267,230,1450,0,0,1681,-72.59,-78.13,76.3,0.2,19.8,0.9,0.4,0.1
TX-11,house,TX,48299,2073,7450,0,0,9523,-56.46,-61.33,85.3,0.4,9.3,0.6,0.5,0.0
TX-11,house,TX,48307,393,2063,0,0,2456,-68.0,-73.91,68.1,1.2,27.5,0.5,0.1,0.0
TX-11,house,TX,48319,354,1413,0,0,1767,-59.92,-65.42,77.5,0.1,19.7,0.0,0.0,0.0
TX-11,house,TX,48327,143,584,0,0,727,-60.78,-67.02,65.1,0.7,31.3,0.3,0.4,0.1
TX-11,house,TX,48329,9230,31973,0,0,41202,-55.2,-61.06,48.3,6.3,40.0,2.2,0.4,0.1
TX-11,house,TX,48399,398,2437,0,0,2835,-71.91,-77.58,65.1,1.5,29.9,0.3,0.4,0.1
TX-11,house,TX,48411,248,1647,0,0,1895,-73.81,-79.46,68.5,2.3,26.3,0.3,0.5,0.0
TX-11,house,TX,48431,44,396,0,0,440,-80.14,-86.26,66.4,0.3,30.4,0.1,0.2,0.2
TX-11,house,TX,48451,9036,22717,0,0,31753,-43.09,-48.49,55.6,3.5,35.6,1.5,0.3,0.1
TX-11,house,TX,48453,32925,17517,0,0,50442,30.55,25.54,50.8,7.5,29.7,7.9,0.2,0.1
TX-11,house,TX,48491,6165,2892,0,0,9057,36.15,31.41,59.0,6.3,21.7,8.5,0.3,0.1
TX-12,house,TX,48367,8019,39827,0,0,47847,-66.48,-67.29,82.1,1.1,11.2,0.7,0.6,0.1
TX-12,house,TX,48439,76920,95177,0,0,172096,-10.61,-12.14,46.9,16.4,26.3,6.3,0.4,0.2
TX-13,house,TX,48009,435,3157,0,0,3592,-75.76,-79.66,87.9,0.4,7.2,0.3,0.8,0.0
TX-13,house,TX,48011,71,709,0,0,780,-81.84,-86.08,88.2,0.4,6.0,0.6,1.2,0.0
TX-13,house,TX,48023,156,1014,0,0,1170,-73.33,-77.85,83.9,1.6,10.4,0.2,0.4,0.0
TX-13,house,TX,48045,64,457,0,0,521,-75.37,-80.49,72.9,1.2,23.3,0.0,0.4,0.0
TX-13,house,TX,48065,253,1971,0,0,2224,-77.25,-81.62,84.8,0.4,8.7,0.4,0.8,0.0
TX-13,house,TX,48075,226,1365,0,0,1592,-71.57,-76.66,58.6,9.8,27.5,0.8,0.4,0.0
TX-13,house,TX,48077,510,3633,0,0,4143,-75.39,-80.11,89.0,0.3,4.8,0.6,0.8,0.0
TX-13,house,TX,48087,116,725,0,0,841,-72.43,-77.52,65.8,4.4,26.2,0.4,0.9,0.1
TX-13,house,TX,48101,76,384,0,0,460,-66.98,-72.78,69.6,6.3,20.6,0.0,0.2,0.1
TX-13,house,TX,48111,135,877,0,0,1013,-73.27,-78.84,47.3,1.2,48.7,0.2,0.7,0.1
TX-13,house,TX,48117,813,2186,0,0,2999,-45.78,-52.07,26.8,0.6,70.7,0.2,0.3,0.0
TX-13,house,TX,48121,26047,20852,0,0,46899,11.08,7.06,56.8,10.4,18.1,10.1,0.4,0.1
TX-13,house,TX,48125,115,580,0,0,695,-66.82,-70.51,70.8,1.1,24.8,0.1,0.0,0.0
TX-13,house,TX,48129,156,1042,0,0,1198,-73.99,-79.36,80.6,4.7,9.0,0.4,1.0,0.0
TX-13,house,TX,48155,75,306,0,0,381,-60.41,-65.93,80.9,1.2,15.1,0.0,0.0,0.1
TX-13,house,TX,48179,699,4608,0,0,5306,-73.66,-77.57,65.5,4.5,25.4,0.7,0.7,0.0
TX-13,house,TX,48191,126,679,0,0,805,-68.77,-73.88,62.7,6.4,28.1,0.2,0.3,0.0
TX-13,house,TX,48195,137,1263,0,0,1399,-80.46,-85.31,53.5,0.3,43.9,0.2,0.4,0.1
TX-13,house,TX,48197,159,824,0,0,983,-67.63,-73.1,72.9,3.9,18.8,0.6,0.5,0.0
TX-13,house,TX,48205,149,1262,0,0,1411,-78.86,-83.75,64.0,4.4,28.9,0.5,0.2,0.0
TX-13,house,TX,48211,158,972,0,0,1130,-72.03,-76.28,67.7,0.0,28.7,0.2,0.4,0.0
TX-13,house,TX,48233,765,5005,0,0,5771,-73.47,-77.69,70.8,2.1,20.4,0.5,1.5,0.0
TX-13,house,TX,48269,6,88,0,0,95,-86.78,-91.11,87.3,0.0,10.6,0.0,0.0,2.1
TX-13,house,TX,48275,178,785,0,0,963,-63.1,-68.76,63.1,4.6,28.1,0.3,0.3,0.0
TX-13,house,TX,48295,106,775,0,0,881,-75.94,-80.29,63.4,0.2,32.0,0.1,0.6,0.0
TX-13,house,TX,48337,1019,6749,0,0,7768,-73.77,-78.1,84.5,0.2,9.5,0.5,0.8,0.0
TX-13,house,TX,48341,724,3026,0,0,3750,-61.39,-67.66,34.4,3.3,55.5,3.9,0.5,0.0
TX-13,house,TX,48345,36,419,0,0,455,-84.12,-89.18,83.8,0.7,10.8,0.0,0.0,0.0
TX-13,house,TX,48357,238,1869,0,0,2107,-77.42,-82.02,47.0,0.2,49.9,0.3,0.4,0.0
TX-13,house,TX,48359,68,614,0,0,682,-80.16,-84.73,79.9,0.5,15.1,0.7,0.3,0.0
TX-13,house,TX,48375,6781,15691,0,0,22472,-39.65,-44.9,47.1,9.8,34.4,4.7,0.6,0.0
TX-13,house,TX,48381,10064,36753,0,0,46817,-57.01,-60.95,71.6,3.1,19.3,1.9,0.6,0.0
TX-13,house,TX,48393,23,378,0,0,400,-88.76,-92.95,88.8,0.3,4.6,0.0,0.3,0.0
TX-13,house,TX,48421,66,563,0,0,629,-79.04,-84.22,53.7,0.3,42.6,0.1,0.3,0.0
TX-13,house,TX,48437,4,24,0,0,28,-74.58,-79.49,50.0,6.4,40.9,0.2,0.3,0.0
TX-13,house,TX,48483,154,1438,0,0,1592,-80.7,-85.06,75.1,1.4,19.6,0.6,0.7,0.1
TX-13,house,TX,48485,9296,21858,0,0,31154,-40.32,-44.45,64.9,10.3,17.4,2.1,0.8,0.1
TX-13,house,TX,48487,686,2440,0,0,3126,-56.09,-61.14,59.4,8.5,24.9,3.8,0.8,0.0
TX-13,house,TX,48497,633,3872,0,0,4505,-71.88,-76.48,76.8,1.0,17.0,0.6,0.7,0.0
TX-14,house,TX,48039,19397,22525,0,0,41922,-7.46,-8.84,46.9,14.5,28.2,7.0,0.3,0.0
TX-14,house,TX,48157,14098,10726,0,0,24825,13.58,10.82,31.4,20.4,22.7,22.5,0.1,0.0
TX-14,house,TX,48167,42421,68794,0,0,111215,-23.71,-27.74,58.0,12.1,22.5,3.6,0.3,0.1
TX-14,house,TX,48245,12220,19148,0,0,31367,-22.09,-27.51,41.0,32.1,20.3,4.0,0.3,0.0
TX-14,house,TX,48361,4676,20775,0,0,25451,-63.25,-67.1,78.9,8.8,7.3,1.3,0.4,0.0
TX-15,house,TX,48007,1943,5203,0,0,7146,-45.62,-56.07,70.3,0.9,22.2,2.0,0.6,0.1
TX-15,house,TX,48025,2242,3919,0,0,6162,-27.22,-40.21,29.4,8.7,59.6,0.7,0.2,0.0
TX-15,house,TX,48047,1042,642,0,0,1684,23.75,9.69,12.1,0.2,86.2,0.5,0.2,0.0
TX-15,house,TX,48123,1175,4311,0,0,5486,-57.17,-67.37,58.2,8.0,31.3,0.4,0.2,0.0
TX-15,house,TX,48175,707,2090,0,0,2797,-49.44,-60.67,63.7,3.4,29.7,0.4,0.3,0.0
TX-15,house,TX,48177,1513,3917,0,0,5430,-44.27,-55.14,46.8,5.8,44.8,0.3,0.3,0.0
TX-15,house,TX,48215,57420,43745,0,0,101165,13.52,-2.73,7.4,0.4,90.4,1.1,0.1,0.0
TX-15,house,TX,48249,4493,4807,0,0,9300,-3.37,-15.58,19.9,0.5,77.2,0.4,0.2,0.0
TX-15,house,TX,48285,1238,6121,0,0,7360,-66.35,-76.36,75.7,5.5,16.1,0.3,0.1,0.0
TX-15,house,TX,48391,663,1233,0,0,1896,-30.08,-41.3,45.7,6.0,46.0,0.4,0.2,0.0
TX-15,house,TX,48409,4622,6464,0,0,11086,-16.61,-29.18,42.3,1.5,52.0,1.3,0.3,0.1
TX-16,house,TX,48141,108688,52149,0,0,160837,35.15,16.64,12.6,2.9,81.3,1.4,0.3,0.2
