race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
TX-17,house,TX,48309,26356,43456,0,0,69811,-24.49,-31.22,57.8,13.3,23.0,2.1,0.4,0.1
TX-17,house,TX,48331,1903,5874,0,0,7777,-51.06,-57.7,66.6,8.5,21.2,0.5,0.3,0.1
TX-17,house,TX,48395,1604,4122,0,0,5726,-43.96,-52.46,60.3,18.0,18.1,0.6,0.2,0.1
TX-17,house,TX,48491,52431,38272,0,0,90704,15.61,10.59,59.0,6.3,21.7,8.5,0.3,0.1
TX-18,house,TX,48157,32909,7498,0,0,40407,62.89,48.15,31.4,20.4,22.7,22.5,0.1,0.0
TX-18,house,TX,48201,112183,17855,0,0,130038,72.54,58.04,30.6,18.7,39.9,7.9,0.2,0.1
TX-19,house,TX,48003,749,3492,0,0,4242,-64.67,-73.18,43.5,1.2,52.0,0.6,0.5,0.0
TX-19,house,TX,48017,289,929,0,0,1218,-52.54,-61.55,36.8,0.7,60.9,0.2,0.2,0.0
TX-19,house,TX,48033,22,249,0,0,271,-83.69,-91.71,87.9,0.0,11.3,0.0,0.0,0.0
TX-19,house,TX,48059,89,463,0,0,552,-67.77,-74.84,86.2,0.8,8.1,0.4,0.5,0.1
TX-19,house,TX,48069,358,1058,0,0,1416,-49.44,-58.45,35.4,1.5,60.9,0.4,0.5,0.1
TX-19,house,TX,48079,132,493,0,0,625,-57.86,-66.48,39.0,3.1,56.1,0.0,0.1,0.0
TX-19,house,TX,48107,379,938,0,0,1316,-42.48,-51.69,46.2,2.4,49.1,0.3,0.1,0.0
TX-19,house,TX,48115,582,1877,0,0,2459,-52.65,-61.63,39.7,8.4,50.1,0.5,0.2,0.0
TX-19,house,TX,48151,290,994,0,0,1284,-54.85,-63.68,70.2,2.5,24.1,0.5,0.5,0.1
TX-19,house,TX,48153,324,1139,0,0,1463,-55.66,-65.46,44.2,2.3,51.5,0.2,0.1,0.0
TX-19,house,TX,48165,572,3919,0,0,4492,-74.51,-83.13,57.6,1.2,39.2,0.4,0.2,0.0
TX-19,house,TX,48169,196,926,0,0,1122,-65.14,-73.16,37.5,3.9,56.4,0.4,0.3,0.0
TX-19,house,TX,48189,1647,4853,0,0,6500,-49.33,-58.57,37.0,4.7,55.4,0.5,0.4,0.1
TX-19,house,TX,48207,289,1281,0,0,1570,-63.17,-71.98,69.4,3.7,23.0,0.4,0.5,0.1
TX-19,house,TX,48219,1163,4429,0,0,5591,-58.41,-66.67,49.9,2.8,44.5,0.3,0.4,0.0
TX-19,house,TX,48227,1530,5225,0,0,6756,-54.7,-63.26,47.1,4.2,44.6,1.1,0.7,0.0
TX-19,house,TX,48253,849,4023,0,0,4872,-65.14,-73.69,59.0,11.6,26.6,0.5,0.3,0.0
TX-19,house,TX,48263,47,265,0,0,312,-69.78,-77.27,87.5,0.3,10.4,0.0,0.5,0.0
TX-19,house,TX,48279,634,2272,0,0,2906,-56.34,-64.67,42.7,3.1,52.6,0.0,0.1,0.1
TX-19,house,TX,48303,30090,57441,0,0,87530,-31.25,-39.94,53.4,8.3,31.6,3.4,0.5,0.1
TX-19,house,TX,48305,349,1448,0,0,1796,-61.19,-71.08,54.9,2.0,40.2,0.2,0.3,0.1
TX-19,house,TX,48317,236,1224,0,0,1460,-67.66,-76.16,55.9,1.4,40.5,0.2,0.4,0.0
TX-19,house,TX,48335,321,1438,0,0,1759,-63.5,-71.79,49.4,11.8,36.3,0.6,0.5,0.0
TX-19,house,TX,48353,873,2713,0,0,3586,-51.32,-59.75,59.8,4.0,32.3,0.7,0.4,0.0
TX-19,house,TX,48369,343,1410,0,0,1753,-60.86,-70.45,36.2,0.7,62.0,0.2,0.2,0.0
TX-19,house,TX,48415,680,3332,0,0,4012,-66.1,-74.15,55.4,4.1,37.4,0.5,0.4,0.0
TX-19,house,TX,48417,146,1064,0,0,1210,-75.89,-82.93,86.8,0.3,9.7,0.5,0.2,0.0
TX-19,house,TX,48433,97,403,0,0,499,-61.29,-69.62,81.0,1.2,14.1,0.5,0.3,0.0
TX-19,house,TX,48437,352,1208,0,0,1560,-54.88,-63.79,50.0,6.4,40.9,0.2,0.3,0.0
TX-19,house,TX,48441,11180,27615,0,0,38794,-42.36,-50.3,65.0,7.4,21.1,2.1,0.5,0.1
TX-19,house,TX,48445,531,1868,0,0,2398,-55.74,-65.49,41.9,4.0,51.9,0.4,0.3,0.0
TX-19,house,TX,48447,77,553,0,0,630,-75.52,-83.71,88.9,0.0,8.2,0.3,0.3,0.0
TX-19,house,TX,48501,315,1363,0,0,1678,-62.47,-71.27,36.1,0.7,60.8,0.5,0.3,0.0
TX-20,house,TX,48029,118012,41047,0,0,159059,48.39,28.88,29.5,7.5,56.5,3.4,0.2,0.1
TX-21,house,TX,48019,2211,7315,0,0,9526,-53.58,-62.41,77.2,0.5,17.0,0.5,0.5,0.0
TX-21,house,TX,48029,62814,46051,0,0,108865,15.4,6.63,29.5,7.5,56.5,3.4,0.2,0.1
TX-21,house,TX,48031,1684,4301,0,0,5985,-43.72,-53.14,79.2,0.7,16.1,0.3,0.2,0.0
TX-21,house,TX,48091,22709,49767,0,0,72476,-37.33,-45.96,68.5,2.3,23.9,1.2,0.3,0.1
TX-21,house,TX,48171,2736,8815,0,0,11551,-52.62,-61.37,78.2,0.3,18.0,0.5,0.3,0.0
TX-21,house,TX,48209,22912,17390,0,0,40302,13.7,4.23,53.3,4.0,35.3,2.2,0.3,0.1
TX-21,house,TX,48259,5372,15146,0,0,20517,-47.64,-56.21,75.1,0.7,19.7,0.8,0.3,0.1
TX-21,house,TX,48265,5327,14402,0,0,19729,-46.0,-54.78,72.0,1.3,22.1,1.0,0.3,0.1
TX-21,house,TX,48385,282,1091,0,0,1373,-58.92,-67.53,74.8,0.5,21.1,0.4,0.4,0.0
TX-22,house,TX,48039,12909,31113,0,0,44022,-41.35,-50.21,46.9,14.5,28.2,7.0,0.3,0.0
TX-22,house,TX,48157,66300,78657,0,0,144957,-8.52,-17.28,31.4,20.4,22.7,22.5,0.1,0.0
TX-22,house,TX,48201,22008,24081,0,0,46089,-4.5,-12.87,30.6,18.7,39.9,7.9,0.2,0.1
TX-23,house,TX,48029,69973,65293,0,0,135266,3.46,-6.32,29.5,7.5,56.5,3.4,0.2,0.1
TX-23,house,TX,48043,1584,1613,0,0,3198,-0.91,-12.76,55.0,1.8,38.0,1.0,0.3,0.1
TX-23,house,TX,48103,189,782,0,0,971,-60.98,-73.06,33.7,1.6,62.3,0.6,0.4,0.0
TX-23,house,TX,48105,278,714,0,0,992,-44.0,-54.18,37.7,0.6,59.1,0.3,0.3,0.0
TX-23,house,TX,48109,271,275,0,0,546,-0.8,-17.14,23.0,1.2,72.7,1.0,0.5,0.0
TX-23,house,TX,48137,139,563,0,0,702,-60.4,-73.45,50.0,0.2,46.3,0.5,0.4,0.1
TX-23,house,TX,48141,9420,6218,0,0,15638,20.48,1.79,12.6,2.9,81.3,1.4,0.3,0.2
TX-23,house,TX,48163,1569,1881,0,0,3450,-9.03,-24.69,18.3,4.7,74.5,1.3,0.2,0.0
TX-23,house,TX,48229,241,479,0,0,720,-32.98,-46.61,38.7,0.1,59.1,0.4,0.2,0.0
TX-23,house,TX,48243,359,458,0,0,817,-12.14,-21.67,68.0,0.0,27.1,0.8,0.4,0.0
TX-23,house,TX,48271,305,689,0,0,993,-38.66,-50.96,51.7,1.4,42.6,0.4,0.8,0.1
TX-23,house,TX,48301,10,58,0,0,68,-71.4,-79.17,90.0,0.0,0.0,0.0,2.5,0.0
TX-23,house,TX,48323,4565,4396,0,0,8961,1.89,-18.67,3.0,0.3,94.8,0.4,1.3,0.0
TX-23,house,TX,48325,5782,11415,0,0,17197,-32.76,-43.07,47.0,2.9,47.0,0.5,0.3,0.1
TX-23,house,TX,48371,992,1965,0,0,2957,-32.88,-45.34,25.7,4.2,67.7,0.9,0.2,0.0
TX-23,house,TX,48377,991,400,0,0,1391,42.45,30.5,18.3,0.3,78.9,1.3,0.3,0.0
TX-23,house,TX,48383,134,529,0,0,663,-59.44,-70.03,32.7,1.3,63.0,0.7,0.2,0.0
TX-23,house,TX,48389,943,1464,0,0,2407,-21.66,-37.24,12.4,1.6,83.8,1.2,0.2,0.0
TX-23,house,TX,48413,176,598,0,0,774,-54.51,-65.03,49.9,0.8,46.8,0.4,0.2,0.0
TX-23,house,TX,48435,220,759,0,0,979,-54.99,-67.31,39.7,0.2,58.5,0.2,0.2,0.0
TX-23,house,TX,48443,82,201,0,0,283,-42.38,-55.06,50.5,1.3,45.1,0.0,0.0,0.0
TX-23,house,TX,48461,157,753,0,0,910,-65.53,-77.45,43.6,2.1,50.1,0.2,0.3,0.0
TX-23,house,TX,48463,2736,4091,0,0,6826,-19.85,-33.65,30.1,0.5,67.2,0.7,0.1,0.0
TX-23,house,TX,48465,4518,5689,0,0,10207,-11.47,-26.86,19.1,1.3,77.5,0.8,0.1,0.1
TX-23,house,TX,48475,594,2037,0,0,2630,-54.85,-66.49,41.9,3.6,51.5,0.5,0.3,0.0
TX-23,house,TX,48495,278,1072,0,0,1350,-58.79,-70.66,38.4,2.0,57.0,1.0,0.4,0.0
TX-23,house,TX,48507,1592,846,0,0,2438,30.62,14.55,6.4,0.7,92.2,0.3,0.2,0.0
TX-24,house,TX,48113,41298,41086,0,0,82385,0.26,-4.81,31.6,21.6,36.6,7.2,0.3,0.0
TX-24,house,TX,48439,73850,104910,0,0,178759,-17.38,-21.56,46.9,16.4,26.3,6.3,0.4,0.2
TX-25,house,TX,48059,655,3683,0,0,4337,-69.8,-78.48,86.2,0.8,8.1,0.4,0.5,0.1
TX-25,house,TX,48093,806,3772,0,0,4578,-64.79,-74.39,72.7,0.2,23.7,0.3,0.4,0.0
TX-25,house,TX,48133,910,4937,0,0,5846,-68.88,-78.05,79.8,2.1,14.0,0.5,0.5,0.1
TX-25,house,TX,48143,2634,10236,0,0,12870,-59.06,-68.49,73.4,3.2,18.7,0.8,0.5,0.0
TX-25,house,TX,48221,5406,20143,0,0,25549,-57.68,-66.59,83.9,0.7,10.4,0.7,0.6,0.1
TX-25,house,TX,48237,387,2553,0,0,2939,-73.7,-82.64,77.2,4.2,15.5,0.4,0.5,0.0
TX-25,house,TX,48251,5427,14941,0,0,20368,-46.71,-55.06,69.9,3.6,20.5,1.0,0.5,0.4
TX-25,house,TX,48363,1947,7381,0,0,9328,-58.26,-67.62,76.5,1.9,16.7,0.8,0.6,0.0
TX-25,house,TX,48367,3338,12415,0,0,15752,-57.62,-65.99,82.1,1.1,11.2,0.7,0.6,0.1
TX-25,house,TX,48425,704,3010,0,0,3714,-62.1,-71.36,79.5,0.3,15.3,0.5,0.6,0.0
TX-25,house,TX,48429,386,2248,0,0,2635,-70.68,-79.53,72.5,3.0,20.5,0.6,0.4,0.0
TX-25,house,TX,48439,68715,34003,0,0,102718,33.79,23.66,46.9,16.4,26.3,6.3,0.4,0.2
TX-25,house,TX,48503,943,4873,0,0,5816,-67.58,-76.71,78.8,1.0,16.1,0.5,0.5,0.0
TX-26,house,TX,48097,2363,11957,0,0,14320,-66.99,-67.37,75.5,2.7,16.3,0.8,0.8,0.0
TX-26,house,TX,48121,97910,136686,0,0,234596,-16.53,-17.19,56.8,10.4,18.1,10.1,0.4,0.1
TX-26,house,TX,48497,3472,18804,0,0,22276,-68.83,-69.28,76.8,1.0,17.0,0.6,0.7,0.0
TX-27,house,TX,48007,493,1490,0,0,1983,-50.25,-56.56,70.3,0.9,22.2,2.0,0.6,0.1
TX-27,house,TX,48015,2343,8431,0,0,10774,-56.5,-63.12,65.3,7.7,23.1,0.7,0.3,0.0
TX-27,house,TX,48021,12086,15452,0,0,27538,-12.22,-18.61,52.4,6.0,37.1,0.8,0.4,0.1
TX-27,house,TX,48055,5052,5941,0,0,10993,-8.08,-14.6,41.0,5.4,50.2,0.5,0.3,0.0
TX-27,house,TX,48057,1528,3952,0,0,5480,-44.23,-52.44,45.6,2.0,45.0,5.3,0.2,0.0
TX-27,house,TX,48089,1740,5257,0,0,6997,-50.26,-57.55,61.7,10.7,25.0,0.4,0.1,0.0
TX-27,house,TX,48149,2078,7259,0,0,9337,-55.48,-61.93,74.3,5.2,17.6,0.3,0.2,0.0
TX-27,house,TX,48209,26871,20792,0,0,47663,12.75,6.98,53.3,4.0,35.3,2.2,0.3,0.1
TX-27,house,TX,48239,789,3615,0,0,4404,-64.19,-71.14,60.8,6.0,28.9,1.0,0.3,0.0
TX-27,house,TX,48321,2630,6672,0,0,9302,-43.46,-51.0,46.9,10.1,38.2,2.2,0.3,0.0
TX-27,house,TX,48355,5795,3388,0,0,9183,26.21,16.21,32.9,3.8,58.4,2.3,0.3,0.1
TX-27,house,TX,48391,104,156,0,0,259,-20.12,-28.8,45.7,6.0,46.0,0.4,0.2,0.0
TX-27,house,TX,48409,1943,4881,0,0,6823,-43.06,-48.94,42.3,1.5,52.0,1.3,0.3,0.1
TX-27,house,TX,48453,18893,8365,0,0,27258,38.63,33.29,50.8,7.5,29.7,7.9,0.2,0.1
TX-27,house,TX,48469,7864,16806,0,0,24670,-36.24,-42.88,47.0,5.9,43.1,1.6,0.2,0.0
TX-27,house,TX,48477,3295,9470,0,0,12765,-48.38,-55.11,65.5,15.4,14.6,1.5,0.2,0.0
TX-27,house,TX,48481,3218,8292,0,0,11511,-44.08,-52.17,47.9,13.3,36.5,0.4,0.2,0.0
TX-28,house,TX,48013,5041,7889,0,0,12930,-22.03,-43.67,35.9,0.7,60.5,0.4,0.3,0.0
TX-28,house,TX,48127,1530,855,0,0,2385,28.32,3.0,11.8,0.9,85.4,0.9,0.1,0.1
TX-28,house,TX,48131,1785,1329,0,0,3113,14.64,-9.98,10.9,1.9,79.4,0.5,0.2,0.0
TX-28,house,TX,48215,31254,19806,0,0,51061,22.42,-3.24,7.4,0.4,90.4,1.1,0.1,0.0
TX-28,house,TX,48247,736,373,0,0,1110,32.72,8.29,9.5,0.1,87.5,0.5,0.3,0.0
TX-28,house,TX,48283,846,806,0,0,1652,2.43,-20.6,25.3,4.1,69.6,0.1,0.1,0.0
TX-28,house,TX,48297,889,2677,0,0,3566,-50.13,-69.97,54.2,2.1,40.4,0.4,0.4,0.0
TX-28,house,TX,48311,60,281,0,0,341,-64.74,-84.74,59.1,0.2,37.2,0.6,0.2,0.2
TX-28,house,TX,48323,1129,912,0,0,2041,10.64,-18.26,3.0,0.3,94.8,0.4,1.3,0.0
TX-28,house,TX,48427,6463,5033,0,0,11496,12.44,-16.06,1.8,0.1,97.7,0.2,0.0,0.0
TX-28,house,TX,48479,28987,17215,0,0,46202,25.48,-2.14,3.9,0.4,94.8,0.6,0.1,0.0
TX-28,house,TX,48505,1767,1643,0,0,3410,3.64,-22.55,7.2,0.1,92.1,0.1,0.1,0.0
TX-29,house,TX,48201,96369,29457,0,0,125826,53.18,30.83,30.6,18.7,39.9,7.9,0.2,0.1
TX-30,house,TX,48113,100098,17105,0,0,117204,70.81,57.7,31.6,21.6,36.6,7.2,0.3,0.0
TX-30,house,TX,48439,37224,16374,0,0,53597,38.9,26.19,46.9,16.4,26.3,6.3,0.4,0.2
TX-31,house,TX,48027,36106,44862,0,1940,82908,-10.81,-14.42,46.3,21.3,22.5,3.3,0.4,0.9
TX-31,house,TX,48053,3549,12292,0,380,16220,-55.2,-57.81,75.1,1.2,18.9,0.9,0.4,0.0
TX-31,house,TX,48099,5091,11242,0,391,16725,-37.66,-41.1,58.5,14.4,18.0,2.5,0.5,1.1
TX-31,house,TX,48193,472,2599,0,74,3144,-69.29,-71.81,84.8,0.3,10.4,0.5,0.5,0.0
TX-31,house,TX,48281,1643,6116,0,186,7944,-57.66,-60.12,73.7,3.4,16.2,1.2,0.6,0.4
TX-31,house,TX,48333,233,1646,0,45,1924,-75.2,-77.27,81.1,0.2,14.2,0.1,0.3,0.0
TX-31,house,TX,48491,49429,64940,0,2741,117109,-13.56,-15.19,59.0,6.3,21.7,8.5,0.3,0.1
TX-32,house,TX,48063,1036,2642,0,0,3678,-43.66,-53.91,58.9,15.2,21.4,0.9,0.3,0.1
TX-32,house,TX,48085,7225,4671,0,0,11896,21.47,14.24,54.1,9.9,14.3,17.3,0.4,0.1
TX-32,house,TX,48113,71195,49847,0,0,121042,17.64,8.76,31.6,21.6,36.6,7.2,0.3,0.0
TX-32,house,TX,48231,2235,8692,0,0,10927,-59.1,-66.58,69.3,8.0,16.3,1.1,0.8,0.1
TX-32,house,TX,48379,801,3794,0,0,4595,-65.13,-73.34,85.3,2.1,7.3,0.5,0.7,0.0
TX-32,house,TX,48397,14535,29224,0,0,43759,-33.57,-41.29,68.3,7.2,16.8,3.2,0.5,0.1
TX-32,house,TX,48459,2577,11359,0,0,13936,-63.02,-71.46,79.0,7.4,7.6,0.5,0.7,0.0
TX-32,house,TX,48499,3236,13852,0,0,17088,-62.12,-70.15,82.4,3.8,9.0,0.5,0.5,0.0
TX-33,house,TX,48113,106366,40075,0,0,146441,45.27,33.35,31.6,21.6,36.6,7.2,0.3,0.0
TX-34,house,TX,48061,46947,34438,0,0,81384,15.37,-5.84,10.5,0.4,87.6,0.7,0.1,0.0
TX-34,house,TX,48261,41,69,0,0,111,-25.71,-47.44,22.5,0.0,75.7,0.0,0.0,0.0
TX-34,house,TX,48273,3700,3326,0,0,7025,5.32,-12.74,23.9,3.5,67.9,2.9,0.3,0.0
TX-34,house,TX,48355,38639,37300,0,0,75938,1.76,-14.95,32.9,3.8,58.4,2.3,0.3,0.1
TX-34,house,TX,48489,2284,1609,0,0,3893,17.35,-3.31,10.2,2.8,85.2,1.0,0.3,0.0
TX-35,house,TX,48029,77015,51807,0,0,128822,19.57,6.2,29.5,7.5,56.5,3.4,0.2,0.1
TX-35,house,TX,48177,5,12,0,0,17,-44.2,-58.33,46.8,5.8,44.8,0.3,0.3,0.0
TX-35,house,TX,48187,24534,35230,0,0,59764,-17.9,-29.81,52.2,7.2,34.4,2.0,0.3,0.2
TX-35,house,TX,48255,976,2577,0,0,3553,-45.06,-58.39,38.9,9.0,49.0,1.1,0.2,0.0
TX-35,house,TX,48493,5600,13528,0,0,19129,-41.44,-53.97,58.8,1.6,35.9,0.5,0.3,0.0
TX-36,house,TX,48005,6783,17365,0,0,24148,-43.82,-52.36,61.6,14.5,19.8,1.1,0.2,0.0
TX-36,house,TX,48039,16474,11077,0,0,27551,19.59,11.83,46.9,14.5,28.2,7.0,0.3,0.0
TX-36,house,TX,48071,3663,13823,0,0,17486,-58.1,-66.16,67.2,7.2,20.3,1.4,0.4,0.0
TX-36,house,TX,48199,3107,16624,0,0,19731,-68.51,-76.13,85.1,5.4,5.0,0.7,0.4,0.1
TX-36,house,TX,48201,39034,39350,0,0,78384,-0.4,-9.05,30.6,18.7,39.9,7.9,0.2,0.1
TX-36,house,TX,48241,2318,8793,0,0,11112,-58.27,-66.85,74.4,16.2,5.7,0.4,0.4,0.1
TX-36,house,TX,48245,17404,11692,0,0,29096,19.63,11.1,41.0,32.1,20.3,4.0,0.3,0.0
TX-36,house,TX,48351,849,3181,0,0,4029,-57.88,-66.79,77.2,16.6,2.3,0.2,0.5,0.0
TX-36,house,TX,48457,1160,5593,0,0,6753,-65.63,-73.86,77.8,10.7,7.3,0.5,0.5,0.0
TX-37,house,TX,48453,195789,34098,0,0,229887,70.33,57.62,50.8,7.5,29.7,7.9,0.2,0.1
TX-38,house,TX,48201,103236,139378,0,5407,248021,-14.9,-21.13,30.6,18.7,39.9,7.9,0.2,0.1
UT-01,house,UT,49035,155405,73705,0,0,229110,35.66,24.32,70.4,1.7,17.5,4.6,0.6,1.6
UT-02,house,UT,49003,3191,17325,0,0,20516,-68.89,-62.5,87.4,0.2,8.3,0.9,0.7,0.1
UT-02,house,UT,49005,12175,29894,0,0,42069,-42.12,-35.62,84.1,0.7,9.8,1.9,0.5,0.5
UT-02,house,UT,49011,39322,77096,0,0,116418,-32.45,-25.66,82.2,1.1,9.8,2.3,0.4,0.8
UT-02,house,UT,49033,119,885,0,0,1004,-76.25,-69.73,93.4,0.5,3.9,0.0,0.1,0.0
UT-02,house,UT,49057,27551,50802,0,0,78353,-29.67,-24.17,76.5,1.3,16.4,1.6,0.6,0.3
UT-03,house,UT,49001,263,1988,0,0,2251,-76.66,-75.18,82.0,0.5,14.0,0.5,1.1,0.1
UT-03,house,UT,49007,1738,4874,0,0,6612,-47.42,-45.39,83.6,0.3,11.6,0.3,1.0,0.1
UT-03,house,UT,49009,68,314,0,0,383,-64.25,-62.96,95.3,0.1,2.5,0.1,0.0,0.3
UT-03,house,UT,49013,643,5568,0,0,6210,-79.31,-77.11,86.8,0.0,5.7,0.3,4.4,0.2
UT-03,house,UT,49015,399,3112,0,0,3511,-77.27,-75.61,91.3,0.0,5.5,0.3,0.7,0.1
UT-03,house,UT,49017,371,1597,0,0,1968,-62.29,-60.65,87.4,0.1,8.1,0.8,1.6,0.1
UT-03,house,UT,49019,2003,1707,0,0,3710,7.96,9.78,80.6,0.6,10.4,1.0,2.9,0.1
UT-03,house,UT,49021,3883,15641,0,0,19524,-60.23,-58.34,84.4,0.7,8.5,1.3,1.7,0.4
UT-03,house,UT,49025,790,2348,0,0,3137,-49.66,-48.5,91.1,0.4,3.8,0.8,1.2,0.0
UT-03,house,UT,49029,846,3879,0,0,4725,-64.19,-61.72,94.7,0.0,2.6,0.6,0.3,0.0
UT-03,house,UT,49031,61,613,0,0,675,-81.83,-80.17,89.9,0.0,7.3,0.0,0.4,0.0
UT-03,house,UT,49037,1854,2546,0,0,4400,-15.73,-16.49,42.8,0.2,4.6,0.2,49.3,0.4
UT-03,house,UT,49043,10385,7710,0,0,18095,14.79,15.08,84.8,0.4,9.7,1.8,0.2,0.1
UT-03,house,UT,49047,1265,9822,0,0,11087,-77.18,-74.95,82.0,0.3,7.1,0.5,6.6,0.2
UT-03,house,UT,49049,30446,71280,0,0,101725,-40.14,-37.52,80.1,0.6,12.5,1.8,0.4,1.0
UT-03,house,UT,49051,4526,8327,0,0,12853,-29.57,-28.06,83.0,0.3,12.8,1.2,0.3,0.1
UT-03,house,UT,49053,15290,52824,0,0,68114,-55.11,-53.25,84.1,0.5,9.7,1.1,0.8,0.8
UT-03,house,UT,49055,262,893,0,0,1155,-54.62,-52.88,92.1,0.1,3.2,0.6,1.0,0.2
UT-04,house,UT,49023,343,4216,0,0,4559,-84.96,-77.09,92.5,0.1,4.1,0.2,0.7,0.4
UT-04,house,UT,49027,315,4156,0,0,4471,-85.92,-77.26,83.4,0.1,12.5,1.2,0.8,0.1
UT-04,house,UT,49035,48980,78395,0,0,127375,-23.09,-14.23,70.4,1.7,17.5,4.6,0.6,1.6
UT-04,house,UT,49039,989,8071,0,0,9060,-78.16,-69.65,85.1,0.9,9.4,0.5,1.0,0.8
UT-04,house,UT,49041,546,7102,0,0,7648,-85.73,-77.03,91.7,0.2,4.1,0.3,1.1,0.2
UT-04,house,UT,49045,5960,17821,0,0,23781,-49.88,-42.11,82.0,0.6,11.8,0.8,0.7,0.8
UT-04,house,UT,49049,24301,82654,0,0,106955,-54.56,-44.47,80.1,0.6,12.5,1.8,0.4,1.0
VA-01,house,VA,51041,39519,37052,0,0,76570,3.22,3.25,60.5,22.5,9.3,3.8,0.2,0.0
VA-01,house,VA,51057,2050,2202,0,0,4252,-3.56,-7.81,58.6,34.1,2.7,0.6,0.6,0.0
VA-01,house,VA,51073,5211,11053,0,0,16264,-35.92,-38.71,84.1,7.5,2.9,0.8,0.4,0.1
VA-01,house,VA,51085,16584,26362,0,0,42946,-22.77,-24.35,82.5,9.0,2.9,1.8,0.3,0.0
VA-01,house,VA,51087,42692,29965,0,0,72658,17.52,16.29,52.9,28.5,5.6,9.0,0.3,0.0
VA-01,house,VA,51095,19335,16557,0,0,35892,7.74,6.29,75.6,12.2,5.2,2.9,0.2,0.1
VA-01,house,VA,51097,1145,1787,0,0,2932,-21.89,-25.87,68.8,23.7,2.3,0.3,1.3,0.0
VA-01,house,VA,51101,2531,5580,0,0,8111,-37.59,-40.91,76.5,15.6,2.1,0.8,1.5,0.0
VA-01,house,VA,51103,2449,2670,0,0,5120,-4.33,-7.08,71.7,24.3,0.9,0.7,0.1,0.0
VA-01,house,VA,51115,1324,2839,0,0,4163,-36.4,-39.66,86.1,8.0,1.7,0.5,0.1,0.2
VA-01,house,VA,51119,1823,3013,0,0,4836,-24.61,-27.58,79.9,14.5,1.9,0.3,0.3,0.0
VA-01,house,VA,51127,4084,7684,0,0,11768,-30.59,-32.1,78.5,12.6,2.7,1.0,1.0,0.0
VA-01,house,VA,51133,2371,3393,0,0,5763,-17.74,-21.33,73.6,20.7,2.2,0.6,0.1,0.0
VA-01,house,VA,51159,1072,1846,0,0,2918,-26.52,-30.42,63.6,27.8,5.6,0.4,0.2,0.0
VA-01,house,VA,51193,3332,4094,0,0,7426,-10.25,-14.41,66.4,23.8,4.5,0.8,0.4,0.0
VA-01,house,VA,51199,13266,14561,0,0,27827,-4.65,-6.22,70.0,12.5,5.9,6.2,0.3,0.2
VA-01,house,VA,51735,1573,4075,0,0,5647,-44.31,-46.48,89.8,0.9,2.7,2.3,0.3,0.0
VA-01,house,VA,51830,4067,1457,0,0,5524,47.24,45.19,48.7,38.0,6.4,3.3,0.1,0.1
VA-02,house,VA,51001,5526,6506,0,0,12032,-8.14,-13.42,63.6,24.9,7.7,0.7,0.2,0.0
VA-02,house,VA,51093,7340,10006,0,0,17346,-15.37,-19.97,69.8,22.6,2.5,1.0,0.4,0.0
VA-02,house,VA,51131,2683,2120,0,0,4803,11.73,6.19,59.8,30.2,6.7,0.6,0.4,0.1
VA-02,house,VA,51175,1541,2654,0,0,4195,-26.53,-32.48,61.6,33.6,1.4,0.3,0.3,0.1
VA-02,house,VA,51550,23743,27208,0,0,50951,-6.8,-10.54,56.7,28.6,5.9,3.7,0.3,0.1
VA-02,house,VA,51620,1765,999,0,0,2764,27.71,22.32,40.0,53.9,2.2,1.0,0.4,0.0
VA-02,house,VA,51800,22651,14902,0,0,37553,20.63,16.12,49.1,41.0,3.7,1.8,0.3,0.1
VA-02,house,VA,51810,85875,74371,0,0,160246,7.18,2.68,61.5,17.7,7.6,7.7,0.3,0.1
VA-03,house,VA,51550,26351,12240,0,0,38591,36.57,22.73,56.7,28.6,5.9,3.7,0.3,0.1
VA-03,house,VA,51650,33829,10104,0,0,43933,54.0,40.45,38.5,48.0,5.3,2.7,0.4,0.2
VA-03,house,VA,51700,37983,15102,0,0,53084,43.1,29.22,41.8,40.1,9.1,3.6,0.3,0.2
VA-03,house,VA,51710,47027,13123,0,0,60151,56.36,42.18,43.6,38.0,8.9,4.0,0.4,0.2
VA-03,house,VA,51740,22088,6842,0,0,28930,52.7,39.18,38.9,50.9,3.9,1.4,0.4,0.1
VA-04,house,VA,51025,3339,2044,0,0,5384,24.06,8.65,41.9,54.1,2.0,0.2,0.1,0.0
VA-04,house,VA,51036,1936,1113,0,0,3049,26.99,10.86,44.5,42.6,1.4,0.5,6.7,0.1
VA-04,house,VA,51041,45641,25268,0,0,70909,28.73,15.4,60.5,22.5,9.3,3.8,0.2,0.0
VA-04,house,VA,51053,5041,5901,0,0,10942,-7.86,-23.28,63.1,29.8,3.1,0.5,0.4,0.0
VA-04,house,VA,51081,1878,1136,0,0,3014,24.64,9.32,38.2,57.4,2.3,0.3,0.1,0.0
VA-04,house,VA,51087,43587,10778,0,0,54365,60.35,46.61,52.9,28.5,5.6,9.0,0.3,0.0
VA-04,house,VA,51149,5745,6614,0,0,12360,-7.03,-21.49,54.2,30.0,9.1,2.1,0.5,0.3
VA-04,house,VA,51175,1345,1323,0,0,2669,0.82,-15.08,61.6,33.6,1.4,0.3,0.3,0.1
