race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
KY-02,house,KY,21149,665,2580,0,0,3244,-59.02,-56.69,96.2,0.5,1.0,0.1,0.1,0.0
KY-02,house,KY,21163,2252,7635,0,0,9887,-54.44,-52.85,88.5,3.0,2.9,0.8,0.5,0.2
KY-02,house,KY,21177,2089,7496,0,0,9586,-56.41,-54.97,91.6,4.4,1.6,0.2,0.2,0.0
KY-02,house,KY,21179,2106,4818,0,0,6924,-39.16,-37.99,89.8,4.7,1.9,0.5,0.2,0.0
KY-02,house,KY,21183,1418,6239,0,0,7657,-62.96,-61.13,93.4,0.7,3.0,0.2,0.1,0.0
KY-02,house,KY,21227,14671,25154,0,0,39825,-26.32,-24.67,76.3,9.1,5.8,4.5,0.2,0.4
KY-03,house,KY,21111,154938,77924,0,0,232862,33.07,19.18,66.3,19.8,6.7,3.3,0.2,0.1
KY-04,house,KY,21015,15703,31529,0,0,47232,-33.51,-37.81,85.2,3.8,4.7,2.3,0.2,0.2
KY-04,house,KY,21023,582,2328,0,0,2910,-59.99,-65.76,95.9,0.4,0.7,0.1,0.2,0.0
KY-04,house,KY,21037,14259,19599,0,0,33858,-15.77,-20.04,90.5,2.8,2.0,1.1,0.1,0.0
KY-04,house,KY,21041,775,2045,0,0,2820,-45.03,-51.57,89.2,1.6,5.7,0.4,0.2,0.0
KY-04,house,KY,21043,181,730,0,0,911,-60.27,-66.02,95.8,0.9,0.6,0.2,0.2,0.0
KY-04,house,KY,21077,620,2124,0,0,2744,-54.8,-60.67,91.0,1.1,4.3,0.1,0.0,0.1
KY-04,house,KY,21081,1628,6408,0,0,8036,-59.48,-65.64,92.8,0.7,2.3,0.3,0.3,0.2
KY-04,house,KY,21089,3324,8848,0,0,12172,-45.38,-51.22,95.2,0.6,0.7,0.7,0.2,0.0
KY-04,house,KY,21097,1782,4536,0,0,6318,-43.59,-49.12,93.3,1.8,1.5,0.3,0.2,0.0
KY-04,house,KY,21103,1500,4157,0,0,5657,-46.97,-53.28,91.2,2.3,2.8,0.2,0.3,0.0
KY-04,house,KY,21117,23355,33349,0,0,56704,-17.63,-22.17,86.7,4.5,3.6,1.2,0.2,0.1
KY-04,house,KY,21135,590,3418,0,0,4009,-70.54,-76.48,96.9,0.2,0.4,0.1,0.2,0.0
KY-04,house,KY,21161,1693,3843,0,0,5535,-38.85,-44.29,88.6,6.0,1.4,0.6,0.2,0.0
KY-04,house,KY,21179,2732,6348,0,0,9080,-39.83,-45.52,89.8,4.7,1.9,0.5,0.2,0.0
KY-04,house,KY,21185,10833,15933,0,0,26766,-19.06,-23.04,87.1,3.7,3.8,1.6,0.2,0.0
KY-04,house,KY,21187,816,3038,0,0,3854,-57.66,-63.56,93.5,0.9,1.8,0.1,0.2,0.0
KY-04,house,KY,21191,992,3842,0,0,4834,-58.96,-64.43,95.4,0.3,1.2,0.2,0.1,0.0
KY-04,house,KY,21201,177,624,0,0,802,-55.71,-61.95,96.1,0.3,0.6,0.4,0.2,0.0
KY-04,house,KY,21211,6048,11199,0,0,17247,-29.86,-35.3,81.1,5.9,8.6,0.7,0.2,0.1
KY-04,house,KY,21215,1911,6132,0,0,8043,-52.48,-57.41,92.6,1.5,1.6,0.4,0.2,0.1
KY-04,house,KY,21223,736,2241,0,0,2977,-50.55,-56.11,94.2,0.3,1.7,0.3,0.3,0.1
KY-05,house,KY,21011,701,1891,0,0,2592,-45.91,-50.78,95.6,1.1,1.0,0.1,0.0,0.0
KY-05,house,KY,21013,1120,5413,0,0,6533,-65.7,-69.32,93.2,2.5,0.9,0.5,0.2,0.0
KY-05,house,KY,21019,4700,9954,0,0,14653,-35.86,-39.08,92.3,2.9,1.2,0.6,0.2,0.0
KY-05,house,KY,21025,795,2782,0,0,3576,-55.56,-60.22,95.1,0.4,0.6,0.2,0.0,0.0
KY-05,house,KY,21043,1606,5478,0,0,7084,-54.66,-58.27,95.8,0.9,0.6,0.2,0.2,0.0
KY-05,house,KY,21051,574,4684,0,0,5258,-78.17,-81.35,91.0,4.8,1.8,0.1,0.1,0.1
KY-05,house,KY,21063,432,1600,0,0,2032,-57.44,-62.89,93.0,4.2,1.2,0.1,0.2,0.0
KY-05,house,KY,21071,2424,8524,0,0,10948,-55.71,-60.21,96.9,0.3,0.6,0.3,0.1,0.0
KY-05,house,KY,21095,962,6304,0,0,7266,-73.51,-76.74,93.5,2.1,0.9,0.3,0.2,0.0
KY-05,house,KY,21109,416,3735,0,0,4151,-79.95,-82.74,97.0,0.1,0.6,0.1,0.3,0.0
KY-05,house,KY,21115,1050,5681,0,0,6730,-68.81,-71.58,96.6,0.2,0.8,0.5,0.2,0.0
KY-05,house,KY,21119,914,3285,0,0,4199,-56.47,-60.05,97.1,0.5,0.5,0.2,0.1,0.0
KY-05,house,KY,21121,1435,7768,0,0,9202,-68.82,-71.98,94.9,0.9,1.0,0.3,0.3,0.0
KY-05,house,KY,21125,3125,16382,0,0,19506,-67.96,-70.7,94.0,0.7,1.3,0.6,0.2,0.0
KY-05,house,KY,21127,812,3787,0,0,4598,-64.7,-67.92,97.1,0.2,0.6,0.2,0.0,0.0
KY-05,house,KY,21129,321,1561,0,0,1882,-65.93,-69.16,92.6,4.6,0.6,0.0,0.0,0.0
KY-05,house,KY,21131,309,2739,0,0,3048,-79.74,-82.19,97.1,0.2,0.6,0.2,0.2,0.0
KY-05,house,KY,21133,1125,4772,0,0,5897,-61.83,-64.91,96.6,0.4,0.5,0.3,0.2,0.0
KY-05,house,KY,21137,1591,6127,0,0,7718,-58.77,-61.88,93.7,2.0,1.4,0.2,0.1,0.0
KY-05,house,KY,21147,512,3833,0,0,4345,-76.43,-79.23,87.8,6.9,2.2,0.2,0.4,0.0
KY-05,house,KY,21153,736,2953,0,0,3689,-60.1,-65.02,97.6,0.1,0.4,0.0,0.1,0.1
KY-05,house,KY,21159,245,2312,0,0,2557,-80.85,-84.19,86.7,8.5,3.0,0.2,0.4,0.0
KY-05,house,KY,21165,525,1779,0,0,2304,-54.43,-58.85,96.4,0.4,0.8,0.0,0.2,0.0
KY-05,house,KY,21175,745,3013,0,0,3758,-60.36,-64.51,90.0,4.4,3.5,0.2,0.1,0.0
KY-05,house,KY,21189,162,1125,0,0,1286,-74.85,-77.79,97.0,0.2,0.9,0.0,0.0,0.2
KY-05,house,KY,21193,1506,5483,0,0,6989,-56.91,-60.2,94.6,1.3,0.6,0.9,0.2,0.0
KY-05,house,KY,21195,3113,13639,0,0,16752,-62.83,-66.05,95.4,0.8,0.9,0.6,0.1,0.0
KY-05,house,KY,21199,4054,18146,0,0,22201,-63.47,-65.92,92.7,1.1,2.3,0.6,0.3,0.0
KY-05,house,KY,21203,781,4622,0,0,5403,-71.08,-74.12,96.2,0.2,0.8,0.2,0.3,0.0
KY-05,house,KY,21205,2613,4293,0,0,6905,-24.33,-28.22,92.8,1.6,1.9,0.6,0.2,0.0
KY-05,house,KY,21231,1116,4989,0,0,6106,-63.43,-66.61,92.8,1.2,3.5,0.3,0.2,0.0
KY-05,house,KY,21235,1738,8806,0,0,10545,-67.03,-70.02,93.1,1.6,1.6,0.6,0.2,0.0
KY-05,house,KY,21237,539,1499,0,0,2039,-47.09,-51.68,97.2,0.3,0.9,0.1,0.1,0.0
KY-06,house,KY,21005,2141,5227,0,0,7368,-41.89,-48.21,92.0,2.1,1.8,0.4,0.2,0.0
KY-06,house,KY,21011,318,860,0,0,1179,-46.0,-54.52,95.6,1.1,1.0,0.1,0.0,0.0
KY-06,house,KY,21017,2434,4244,0,0,6678,-27.1,-34.1,85.6,5.4,5.6,0.3,0.2,0.0
KY-06,house,KY,21049,4432,8092,0,0,12524,-29.22,-35.88,89.2,4.3,3.0,0.5,0.2,0.0
KY-06,house,KY,21065,963,3442,0,0,4405,-56.28,-64.09,96.4,0.2,0.8,0.1,0.2,0.0
KY-06,house,KY,21067,62797,37946,0,0,100743,24.67,18.51,70.7,13.7,7.5,4.1,0.2,0.0
KY-06,house,KY,21069,1127,3776,0,0,4903,-54.03,-61.4,95.7,1.1,1.0,0.1,0.2,0.0
KY-06,house,KY,21079,1438,4808,0,0,6245,-53.96,-60.95,92.4,1.9,1.9,0.2,0.2,0.1
KY-06,house,KY,21113,6528,12158,0,0,18686,-30.13,-36.51,87.8,3.8,3.5,1.2,0.2,0.1
KY-06,house,KY,21151,11932,19709,0,0,31641,-24.58,-31.48,86.7,4.4,2.9,1.1,0.2,0.1
KY-06,house,KY,21167,2306,5994,0,0,8300,-44.44,-51.34,90.0,3.6,2.4,0.3,0.2,0.1
KY-06,house,KY,21173,2703,6275,0,0,8979,-39.78,-47.29,91.3,2.5,2.5,0.5,0.1,0.0
KY-06,house,KY,21181,678,1647,0,0,2324,-41.7,-49.68,95.6,0.6,1.1,0.1,0.1,0.0
KY-06,house,KY,21197,987,2767,0,0,3754,-47.4,-55.41,95.8,0.6,1.2,0.3,0.2,0.0
KY-06,house,KY,21209,8160,12684,0,0,20844,-21.7,-28.19,85.8,5.1,4.3,1.0,0.1,0.0
KY-06,house,KY,21239,4809,5688,0,0,10497,-8.37,-14.54,85.7,4.8,5.7,0.6,0.1,0.0
LA-01,house,LA,22051,21137,53224,0,0,74361,-43.15,-34.66,50.9,25.0,16.1,4.5,0.3,0.0
LA-01,house,LA,22057,1417,10924,0,0,12341,-77.04,-70.22,75.3,14.2,5.0,0.8,2.3,0.0
LA-01,house,LA,22071,11165,6877,0,0,18042,23.77,34.07,34.7,51.2,7.6,2.9,0.2,0.0
LA-01,house,LA,22075,1896,5062,0,0,6959,-45.5,-38.47,60.9,20.8,7.9,4.5,1.2,0.2
LA-01,house,LA,22087,1790,4371,0,0,6161,-41.88,-35.33,56.9,23.7,12.7,2.3,0.5,0.0
LA-01,house,LA,22103,22840,74004,0,0,96844,-52.83,-44.51,75.0,12.1,7.1,1.5,0.3,0.0
LA-01,house,LA,22105,2245,12282,0,0,14526,-69.1,-61.06,63.3,27.8,4.8,0.8,0.3,0.0
LA-01,house,LA,22109,4318,19016,0,0,23334,-62.99,-55.8,66.6,18.1,5.7,1.2,5.0,0.0
LA-02,house,LA,22005,2707,700,0,0,3406,58.93,42.97,65.5,23.1,7.2,1.3,0.2,0.0
LA-02,house,LA,22033,29437,648,0,0,30086,95.69,80.3,45.1,42.7,6.1,3.2,0.2,0.0
LA-02,house,LA,22047,4560,1983,0,0,6542,39.39,24.47,51.1,41.4,4.9,0.4,0.2,0.0
LA-02,house,LA,22051,33526,16963,0,0,50490,32.81,18.29,50.9,25.0,16.1,4.5,0.3,0.0
LA-02,house,LA,22071,88751,4725,0,0,93476,89.89,75.52,34.7,51.2,7.6,2.9,0.2,0.0
LA-02,house,LA,22087,2623,3339,0,0,5962,-12.01,-24.02,56.9,23.7,12.7,2.3,0.5,0.0
LA-02,house,LA,22089,4356,6516,0,0,10871,-19.87,-34.25,64.8,24.0,6.9,1.0,0.4,0.0
LA-02,house,LA,22093,4728,3550,0,0,8278,14.23,-0.94,50.5,46.2,1.5,0.1,0.1,0.0
LA-02,house,LA,22095,6269,1059,0,0,7328,71.11,56.82,34.7,54.7,6.8,0.9,0.2,0.0
LA-02,house,LA,22121,2386,907,0,0,3293,44.91,31.63,53.7,38.5,4.2,0.9,0.2,0.0
LA-03,house,LA,22001,3298,15407,0,0,18704,-64.74,-64.54,78.8,16.3,2.4,0.3,0.2,0.0
LA-03,house,LA,22019,13614,17962,0,0,31576,-13.77,-14.7,65.6,24.2,4.6,1.8,0.4,0.1
LA-03,house,LA,22023,150,2204,0,0,2354,-87.25,-86.88,93.2,1.2,3.0,0.3,0.4,0.0
LA-03,house,LA,22045,6659,13871,0,0,20530,-35.13,-34.49,58.5,31.0,5.0,2.8,0.3,0.0
LA-03,house,LA,22053,1924,8127,0,0,10051,-61.72,-61.92,79.0,15.5,2.0,0.3,0.4,0.0
LA-03,house,LA,22055,26052,51701,0,0,77753,-32.99,-31.91,65.1,23.7,5.9,2.2,0.3,0.0
LA-03,house,LA,22097,7987,12247,0,0,20234,-21.05,-21.11,55.0,39.8,2.2,0.5,0.2,0.0
LA-03,house,LA,22099,5127,11965,0,0,17093,-40.0,-40.1,66.1,27.6,2.9,0.8,0.3,0.0
LA-03,house,LA,22101,4919,9707,0,0,14627,-32.73,-32.2,56.5,29.5,7.9,1.4,1.7,0.0
LA-03,house,LA,22109,1723,3876,0,0,5599,-38.44,-38.62,66.6,18.1,5.7,1.2,5.0,0.0
LA-03,house,LA,22113,3214,15287,0,0,18501,-65.25,-64.53,79.2,12.7,3.5,2.2,0.3,0.0
LA-04,house,LA,22003,1030,5096,0,0,6126,-66.36,-61.66,66.4,17.6,10.0,0.8,2.2,0.0
LA-04,house,LA,22011,1260,9854,0,0,11114,-77.33,-72.07,80.0,11.9,3.0,0.6,0.8,0.1
LA-04,house,LA,22013,1692,2687,0,0,4379,-22.71,-18.24,54.2,40.5,1.4,0.1,0.5,0.0
LA-04,house,LA,22015,9133,27431,0,0,36564,-50.05,-43.9,64.3,22.1,6.9,1.9,0.5,0.1
LA-04,house,LA,22017,32735,33542,0,0,66277,-1.22,4.71,46.0,45.9,3.1,1.4,0.4,0.1
LA-04,house,LA,22019,2905,22359,0,0,25264,-77.0,-71.91,65.6,24.2,4.6,1.8,0.4,0.1
LA-04,house,LA,22027,1490,2581,0,0,4071,-26.81,-22.27,52.8,40.9,3.5,0.3,0.3,0.0
LA-04,house,LA,22031,2963,6776,0,0,9739,-39.15,-35.79,57.7,35.5,2.4,0.4,0.9,0.0
LA-04,house,LA,22039,2252,7672,0,0,9924,-54.61,-49.66,66.9,25.3,4.6,0.7,0.2,0.0
LA-04,house,LA,22069,3855,6672,0,0,10527,-26.76,-22.64,53.2,37.1,3.9,0.5,0.8,0.1
LA-04,house,LA,22081,897,1711,0,0,2607,-31.21,-27.77,57.9,36.7,2.0,0.0,0.7,0.0
LA-04,house,LA,22085,864,6256,0,0,7120,-75.72,-70.54,69.9,14.9,2.9,0.3,7.6,0.0
LA-04,house,LA,22111,1386,5947,0,0,7333,-62.2,-57.5,70.3,22.5,4.3,0.2,0.3,0.0
LA-04,house,LA,22115,1457,9849,0,0,11306,-74.23,-68.56,71.2,12.7,7.6,2.0,1.0,0.5
LA-04,house,LA,22119,3308,8036,0,0,11344,-41.68,-36.91,62.7,31.9,1.5,0.4,0.4,0.0
LA-05,house,LA,22009,3322,7905,0,0,11227,-40.82,-43.68,65.3,25.4,4.1,1.0,0.8,0.0
LA-05,house,LA,22021,460,2574,0,0,3034,-69.66,-73.05,79.0,15.9,2.2,0.6,0.1,0.0
LA-05,house,LA,22025,795,2249,0,0,3044,-47.78,-50.9,65.2,24.0,8.0,0.3,0.3,0.1
LA-05,house,LA,22029,1985,3444,0,0,5429,-26.87,-29.67,56.4,38.6,2.2,0.7,0.2,0.0
LA-05,house,LA,22035,987,627,0,0,1614,22.31,17.94,29.7,67.2,1.4,0.3,0.0,0.0
LA-05,house,LA,22037,2824,4139,0,0,6963,-18.88,-22.49,59.6,35.6,2.0,0.3,0.3,0.0
LA-05,house,LA,22041,1652,4508,0,0,6159,-46.36,-49.63,65.6,30.8,1.2,0.2,0.2,0.0
LA-05,house,LA,22043,796,5518,0,0,6314,-74.78,-77.67,74.0,14.8,6.7,0.4,0.9,0.0
LA-05,house,LA,22049,1398,3661,0,0,5059,-44.74,-48.15,67.2,25.6,3.2,1.1,0.3,0.0
LA-05,house,LA,22059,443,4192,0,0,4635,-80.9,-83.38,74.3,8.8,11.5,2.1,0.8,0.1
LA-05,house,LA,22061,4933,7777,0,0,12711,-22.38,-25.85,54.4,37.9,3.1,1.5,0.3,0.0
LA-05,house,LA,22065,1548,1246,0,0,2794,10.82,6.29,38.4,57.8,2.0,0.1,0.3,0.0
LA-05,house,LA,22067,2971,4097,0,0,7068,-15.92,-19.59,50.1,44.7,1.5,0.4,0.3,0.0
LA-05,house,LA,22073,16849,28259,0,0,45108,-25.3,-28.22,57.6,34.1,3.3,1.5,0.3,0.0
LA-05,house,LA,22079,12310,25070,0,0,37380,-34.14,-37.25,61.3,29.4,3.5,1.5,0.7,0.0
LA-05,house,LA,22083,2047,4388,0,0,6436,-36.37,-39.86,60.1,34.9,1.9,0.3,0.3,0.0
LA-05,house,LA,22091,2122,1899,0,0,4021,5.53,0.78,44.8,50.6,1.8,0.2,0.3,0.0
LA-05,house,LA,22097,2608,3085,0,0,5693,-8.37,-11.7,55.0,39.8,2.2,0.5,0.2,0.0
LA-05,house,LA,22105,9591,14457,0,0,24048,-20.23,-23.86,63.3,27.8,4.8,0.8,0.3,0.0
LA-05,house,LA,22107,746,744,0,0,1490,0.13,-4.34,44.3,52.3,1.4,0.2,0.0,0.0
LA-05,house,LA,22117,4005,8914,0,0,12920,-38.0,-40.72,67.3,27.0,2.6,0.3,0.3,0.0
LA-05,house,LA,22123,456,2767,0,0,3223,-71.73,-74.67,81.9,13.1,2.5,0.1,0.4,0.0
LA-05,house,LA,22125,1509,2696,0,0,4206,-28.22,-32.38,70.4,22.5,4.5,0.2,0.7,0.0
LA-05,house,LA,22127,983,3064,0,0,4047,-51.43,-54.9,62.9,23.7,8.6,1.5,0.5,0.1
LA-06,house,LA,22005,12720,27554,0,0,40274,-36.83,-41.03,65.5,23.1,7.2,1.3,0.2,0.0
LA-06,house,LA,22007,2542,4704,0,0,7246,-29.83,-36.05,66.4,27.6,3.8,0.3,0.5,0.0
LA-06,house,LA,22033,48886,54341,0,0,103227,-5.29,-8.82,45.1,42.7,6.1,3.2,0.2,0.0
LA-06,house,LA,22047,1407,2809,0,0,4216,-33.26,-39.45,51.1,41.4,4.9,0.4,0.2,0.0
LA-06,house,LA,22057,4191,13432,0,0,17623,-52.44,-57.68,75.3,14.2,5.0,0.8,2.3,0.0
LA-06,house,LA,22063,7952,38128,0,0,46080,-65.49,-69.37,83.0,7.2,5.1,0.8,0.3,0.0
LA-06,house,LA,22077,3168,4918,0,0,8086,-21.65,-27.83,61.5,32.9,2.6,0.3,0.2,0.0
LA-06,house,LA,22089,2892,4944,0,0,7836,-26.19,-30.97,64.8,24.0,6.9,1.0,0.4,0.0
LA-06,house,LA,22095,2901,2954,0,0,5855,-0.9,-4.63,34.7,54.7,6.8,0.9,0.2,0.0
LA-06,house,LA,22099,41,369,0,0,410,-80.15,-83.96,66.1,27.6,2.9,0.8,0.3,0.0
LA-06,house,LA,22121,2255,4136,0,0,6391,-29.43,-34.14,53.7,38.5,4.2,0.9,0.2,0.0
MA-01,house,MA,25003,36503,11589,0,0,48092,51.81,40.79,87.1,2.9,4.4,1.6,0.1,0.0
MA-01,house,MA,25011,601,280,0,0,881,36.48,26.92,88.5,1.3,4.0,1.7,0.2,0.0
MA-01,house,MA,25013,88123,57840,0,0,145963,20.75,9.08,64.2,7.5,22.4,2.5,0.2,0.0
MA-01,house,MA,25015,21320,10952,0,0,32273,32.13,22.09,79.8,2.7,6.1,7.1,0.1,0.0
MA-01,house,MA,25027,20497,19247,0,0,39744,3.15,-7.6,74.2,4.7,11.2,5.2,0.1,0.0
MA-02,house,MA,25011,21437,7184,0,0,28621,49.8,39.34,88.5,1.3,4.0,1.7,0.2,0.0
MA-02,house,MA,25015,24072,2919,0,0,26992,78.37,68.7,79.8,2.7,6.1,7.1,0.1,0.0
MA-02,house,MA,25017,15246,5341,0,0,20587,48.11,38.74,69.0,4.8,7.8,12.7,0.1,0.0
MA-02,house,MA,25021,3899,2028,0,0,5927,31.56,22.26,72.7,6.7,4.6,11.9,0.1,0.0
MA-02,house,MA,25027,116925,70418,0,0,187343,24.82,14.14,74.2,4.7,11.2,5.2,0.1,0.0
MA-03,house,MA,25009,33890,19823,0,0,53713,26.19,9.71,70.0,3.2,19.8,3.6,0.1,0.0
MA-03,house,MA,25017,103682,46109,0,0,149791,38.44,25.28,69.0,4.8,7.8,12.7,0.1,0.0
MA-03,house,MA,25027,29903,17824,0,0,47727,25.31,11.85,74.2,4.7,11.2,5.2,0.1,0.0
MA-04,house,MA,25005,70642,55900,0,0,126543,11.65,0.44,80.2,3.7,7.7,2.3,0.2,0.0
MA-04,house,MA,25017,29648,4992,0,0,34640,71.18,61.21,69.0,4.8,7.8,12.7,0.1,0.0
MA-04,house,MA,25021,71674,26437,0,0,98111,46.11,35.97,72.7,6.7,4.6,11.9,0.1,0.0
MA-04,house,MA,25023,2612,2816,0,0,5428,-3.76,-13.87,79.1,7.7,3.8,1.5,0.1,0.0
MA-04,house,MA,25025,204,13,0,0,217,87.88,77.93,47.8,16.0,19.7,10.8,0.1,0.0
MA-04,house,MA,25027,11493,8335,0,0,19828,15.93,5.36,74.2,4.7,11.2,5.2,0.1,0.0
MA-05,house,MA,25017,186451,48169,0,0,234620,58.94,49.07,69.0,4.8,7.8,12.7,0.1,0.0
MA-05,house,MA,25021,6823,1555,0,0,8378,62.87,52.84,72.7,6.7,4.6,11.9,0.1,0.0
MA-05,house,MA,25025,11996,7425,0,0,19421,23.53,10.36,47.8,16.0,19.7,10.8,0.1,0.0
MA-06,house,MA,25009,149905,77301,0,0,227206,31.96,23.36,70.0,3.2,19.8,3.6,0.1,0.0
MA-06,house,MA,25017,46555,29456,0,0,76011,22.49,14.29,69.0,4.8,7.8,12.7,0.1,0.0
MA-07,house,MA,25017,50162,5417,0,0,55579,80.51,69.17,69.0,4.8,7.8,12.7,0.1,0.0
MA-07,house,MA,25021,13342,2663,0,0,16005,66.73,55.46,72.7,6.7,4.6,11.9,0.1,0.0
MA-07,house,MA,25025,110404,14258,0,0,124662,77.13,64.61,47.8,16.0,19.7,10.8,0.1,0.0
MA-08,house,MA,25005,6679,3242,0,0,9921,34.64,16.11,80.2,3.7,7.7,2.3,0.2,0.0
MA-08,house,MA,25021,96881,41712,0,0,138593,39.81,20.49,72.7,6.7,4.6,11.9,0.1,0.0
MA-08,house,MA,25023,44324,17724,0,0,62048,42.87,23.39,79.1,7.7,3.8,1.5,0.1,0.0
MA-08,house,MA,25025,53759,10860,0,0,64619,66.39,46.48,47.8,16.0,19.7,10.8,0.1,0.0
MA-09,house,MA,25001,68993,35049,0,0,104041,32.63,21.07,87.2,2.5,2.8,1.3,0.4,0.0
MA-09,house,MA,25005,33501,24469,0,0,57970,15.58,0.73,80.2,3.7,7.7,2.3,0.2,0.0
MA-09,house,MA,25007,7089,1454,0,0,8543,65.97,53.8,80.6,4.1,2.2,0.9,0.9,0.1
MA-09,house,MA,25019,3738,1230,0,0,4968,50.49,37.57,71.8,6.9,14.5,1.8,0.1,0.0
MA-09,house,MA,25021,2728,1017,0,0,3746,45.68,33.7,72.7,6.7,4.6,11.9,0.1,0.0
MA-09,house,MA,25023,82951,59865,0,0,142816,16.17,3.62,79.1,7.7,3.8,1.5,0.1,0.0
MD-01,house,MD,24005,10299,14111,0,0,24410,-15.62,-16.21,55.2,28.5,6.0,6.3,0.2,0.0
MD-01,house,MD,24011,3657,7772,0,0,11429,-36.01,-38.92,75.8,12.9,6.6,0.9,0.2,0.0
MD-01,house,MD,24015,13120,23855,0,0,36975,-29.03,-31.54,82.8,7.1,4.2,1.3,0.2,0.0
MD-01,house,MD,24019,5145,6593,0,0,11738,-12.34,-14.9,65.1,26.0,4.3,1.1,0.3,0.0
MD-01,house,MD,24025,45932,59110,0,0,105041,-12.55,-14.16,74.8,13.3,4.5,3.1,0.2,0.1
MD-01,house,MD,24029,3891,3897,0,0,7788,-0.08,-2.87,77.4,13.6,4.7,1.4,0.1,0.0
MD-01,house,MD,24035,8301,14338,0,0,22639,-26.67,-28.36,85.6,5.8,4.0,1.2,0.2,0.0
MD-01,house,MD,24039,3024,4071,0,0,7094,-14.76,-17.76,53.7,38.8,3.3,1.0,0.4,0.0
MD-01,house,MD,24041,8097,7880,0,0,15977,1.36,-0.03,78.2,10.9,6.7,1.3,0.1,0.0
MD-01,house,MD,24045,15885,16946,0,0,32831,-3.23,-5.6,62.1,25.3,5.6,3.1,0.2,0.0
MD-01,house,MD,24047,9181,13832,0,0,23012,-20.21,-22.46,81.4,11.0,3.2,1.3,0.2,0.0
MD-02,house,MD,24005,144360,57552,0,0,201912,42.99,30.02,55.2,28.5,6.0,6.3,0.2,0.0
MD-02,house,MD,24013,27419,36049,0,0,63468,-13.6,-26.0,86.9,3.7,3.6,2.1,0.2,0.0
MD-02,house,MD,24510,10542,812,0,0,11355,85.69,73.65,29.4,55.8,6.7,4.1,0.2,0.0
MD-03,house,MD,24003,93440,62019,0,0,155458,20.21,11.69,65.6,17.1,8.0,4.5,0.2,0.1
MD-03,house,MD,24013,3672,4908,0,0,8580,-14.4,-22.89,86.9,3.7,3.6,2.1,0.2,0.0
MD-03,house,MD,24027,97467,30391,0,0,127858,52.46,43.25,50.6,18.5,7.2,19.3,0.1,0.0
MD-04,house,MD,24031,9748,1764,0,0,11512,69.35,58.9,43.4,17.7,18.6,15.9,0.1,0.0
MD-04,house,MD,24033,174303,12563,0,0,186866,86.55,76.73,12.9,60.3,18.4,4.6,0.2,0.0
MD-05,house,MD,24003,39919,23075,0,0,62994,26.74,20.77,65.6,17.1,8.0,4.5,0.2,0.1
MD-05,house,MD,24009,18196,19723,0,0,37918,-4.03,-11.22,76.0,13.4,3.7,1.7,0.2,0.1
MD-05,house,MD,24017,47586,16886,0,0,64473,47.62,41.64,37.2,47.7,5.8,3.5,0.7,0.1
MD-05,house,MD,24033,88006,7388,0,0,95394,84.51,77.64,12.9,60.3,18.4,4.6,0.2,0.0
MD-05,house,MD,24037,18404,22844,0,0,41248,-10.76,-17.6,72.8,14.1,4.9,3.1,0.3,0.1
MD-06,house,MD,24001,8144,14371,0,0,22515,-27.66,-41.15,85.5,8.7,1.5,1.1,0.2,0.0
MD-06,house,MD,24021,66547,42731,0,0,109278,21.79,9.03,71.3,9.5,10.0,4.8,0.2,0.1
MD-06,house,MD,24023,3190,7909,0,0,11099,-42.52,-55.23,95.6,0.8,0.9,0.3,0.1,0.0
MD-06,house,MD,24031,62758,16248,0,0,79005,58.87,43.45,43.4,17.7,18.6,15.9,0.1,0.0
MD-06,house,MD,24043,23027,28333,0,0,51360,-10.33,-23.55,77.6,10.9,5.4,1.9,0.2,0.0
MD-07,house,MD,24005,43337,19742,0,0,63079,37.41,25.53,55.2,28.5,6.0,6.3,0.2,0.0
MD-07,house,MD,24510,140214,9486,0,0,149700,87.33,75.01,29.4,55.8,6.7,4.1,0.2,0.0
MD-08,house,MD,24031,231927,40901,0,0,272828,70.02,58.01,43.4,17.7,18.6,15.9,0.1,0.0
ME-01,house,ME,23005,96258,36219,0,6973,139450,45.32,37.24,88.6,3.2,2.2,2.3,0.2,0.0
ME-01,house,ME,23011,10124,9906,0,1054,21084,1.09,-8.6,92.3,0.7,1.6,1.0,0.4,0.0
ME-01,house,ME,23013,11005,6214,0,906,18125,27.82,19.0,93.3,0.7,1.4,0.6,0.3,0.1
ME-01,house,ME,23015,9539,6424,0,840,16803,19.51,11.48,94.5,0.4,1.0,0.6,0.3,0.0
ME-01,house,ME,23023,10161,6102,0,856,17120,24.96,17.01,93.1,0.8,1.5,0.7,0.2,0.0
ME-01,house,ME,23031,52795,35546,0,4649,92990,19.52,10.68,92.8,0.8,1.6,1.2,0.3,0.0
ME-02,house,ME,23001,19188,19945,0,2060,41192,-1.93,-6.22,89.2,4.1,1.6,0.8,0.4,0.0
ME-02,house,ME,23003,9378,14332,0,1248,24958,-20.89,-26.59,94.0,0.6,1.0,0.5,1.5,0.0
ME-02,house,ME,23007,5724,6136,0,624,12485,-3.47,-8.42,93.2,0.5,1.1,1.1,0.3,0.0
ME-02,house,ME,23009,13968,10137,0,1269,25374,15.89,12.07,93.1,0.6,1.4,1.0,0.4,0.0
