race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
SD-01,house,SD,46059,279,949,0,0,1228,-54.62,-58.07,96.4,0.3,0.9,0.3,0.4,0.0
SD-01,house,SD,46061,322,1102,0,0,1424,-54.82,-60.3,96.5,0.1,0.8,0.0,0.1,0.0
SD-01,house,SD,46063,45,526,0,0,571,-84.28,-88.03,93.7,0.5,2.1,0.0,1.1,0.0
SD-01,house,SD,46065,2131,3739,0,0,5870,-27.38,-30.92,83.0,0.4,2.1,0.7,10.1,0.0
SD-01,house,SD,46067,586,2014,0,0,2600,-54.94,-58.89,95.6,0.1,2.0,0.3,0.8,0.0
SD-01,house,SD,46069,112,372,0,0,484,-53.85,-56.34,89.2,0.3,1.5,0.5,5.3,0.0
SD-01,house,SD,46071,268,518,0,0,786,-31.87,-35.68,44.6,0.3,2.0,0.3,47.5,0.2
SD-01,house,SD,46073,208,488,0,0,695,-40.25,-43.9,93.0,0.0,4.3,0.1,0.9,0.0
SD-01,house,SD,46075,53,329,0,0,383,-72.08,-77.65,88.3,0.0,0.6,0.0,4.3,0.0
SD-01,house,SD,46077,587,1362,0,0,1949,-39.78,-44.71,95.8,0.0,1.8,0.2,0.6,0.2
SD-01,house,SD,46079,1501,2609,0,0,4110,-26.97,-31.76,90.2,0.8,4.9,0.8,0.8,0.1
SD-01,house,SD,46081,3819,6904,0,0,10723,-28.77,-32.25,90.8,0.5,2.9,0.7,1.7,0.0
SD-01,house,SD,46083,9737,15588,0,0,25325,-23.11,-27.08,91.7,1.4,2.1,1.6,0.6,0.0
SD-01,house,SD,46085,324,683,0,0,1007,-35.63,-40.35,58.4,0.1,1.3,0.2,36.9,0.0
SD-01,house,SD,46087,573,1537,0,0,2109,-45.7,-50.47,94.4,0.1,2.5,0.1,0.8,0.0
SD-01,house,SD,46089,156,748,0,0,904,-65.43,-70.51,95.1,0.2,1.9,0.2,0.8,0.0
SD-01,house,SD,46091,592,875,0,0,1468,-19.29,-24.44,87.5,0.1,4.7,0.2,5.7,0.0
SD-01,house,SD,46093,2631,7580,0,0,10210,-48.47,-52.18,87.0,1.5,3.6,1.0,2.4,0.2
SD-01,house,SD,46095,213,302,0,0,515,-17.21,-20.72,43.3,0.1,1.2,0.2,50.4,0.0
SD-01,house,SD,46097,231,581,0,0,812,-43.06,-48.32,95.8,0.1,1.6,0.3,0.3,0.0
SD-01,house,SD,46099,29809,35590,0,0,65399,-8.84,-12.99,82.7,4.7,4.9,2.3,2.2,0.0
SD-01,house,SD,46101,812,1407,0,0,2219,-26.81,-32.56,80.2,0.1,4.1,1.5,10.4,0.0
SD-01,house,SD,46102,1903,227,0,0,2130,78.69,72.69,4.6,0.3,2.6,0.3,90.7,0.0
SD-01,house,SD,46103,14998,24374,0,0,39372,-23.82,-27.17,79.8,1.3,4.1,1.4,8.4,0.1
SD-01,house,SD,46105,180,927,0,0,1107,-67.46,-70.96,94.3,0.0,1.0,0.1,1.9,0.1
SD-01,house,SD,46107,169,735,0,0,903,-62.66,-66.38,95.4,0.3,0.7,0.5,1.7,0.0
SD-01,house,SD,46109,1193,1694,0,0,2887,-17.38,-23.42,62.0,0.3,1.8,0.3,32.2,0.0
SD-01,house,SD,46111,201,642,0,0,843,-52.35,-56.4,94.5,0.0,2.3,0.1,0.7,0.0
SD-01,house,SD,46115,711,1474,0,0,2184,-34.92,-39.92,95.1,0.3,2.1,0.0,0.9,0.0
SD-01,house,SD,46117,335,872,0,0,1207,-44.51,-47.63,88.4,0.5,0.8,0.2,4.5,0.4
SD-01,house,SD,46119,131,496,0,0,627,-58.07,-61.99,93.5,0.4,2.7,0.0,0.4,0.0
SD-01,house,SD,46121,1158,321,0,0,1479,56.6,51.91,10.2,0.1,1.8,0.5,85.3,0.0
SD-01,house,SD,46123,369,1478,0,0,1847,-60.03,-64.12,81.6,0.2,0.9,0.1,13.7,0.0
SD-01,house,SD,46125,820,2338,0,0,3158,-48.06,-52.74,94.6,0.2,2.2,0.2,0.5,0.0
SD-01,house,SD,46127,1950,4227,0,0,6177,-36.87,-41.48,91.0,0.9,3.1,1.4,0.6,0.2
SD-01,house,SD,46129,380,1336,0,0,1716,-55.67,-60.26,82.2,0.1,1.4,0.1,12.3,0.0
SD-01,house,SD,46135,2935,4602,0,0,7538,-22.12,-26.27,88.5,1.5,4.6,0.6,2.4,0.0
SD-01,house,SD,46137,280,264,0,0,543,2.97,-2.92,23.0,0.0,1.4,0.0,73.1,0.0
TN-01,house,TN,47019,3288,14110,0,0,17398,-62.2,-63.82,92.8,1.2,1.7,0.4,0.3,0.0
TN-01,house,TN,47029,1834,9132,0,0,10965,-66.56,-68.88,92.0,1.7,2.1,0.4,0.4,0.0
TN-01,house,TN,47059,3925,17843,0,0,21768,-63.94,-66.52,91.3,1.9,2.8,0.4,0.2,0.0
TN-01,house,TN,47063,3836,14016,0,0,17852,-57.03,-59.41,80.5,3.4,11.1,1.1,0.2,0.4
TN-01,house,TN,47067,262,1774,0,0,2036,-74.26,-76.9,95.9,0.4,0.6,0.0,0.4,0.0
TN-01,house,TN,47073,3029,15359,0,0,18388,-67.05,-69.39,93.8,1.2,1.2,0.4,0.2,0.0
TN-01,house,TN,47089,3265,13987,0,0,17252,-62.15,-64.73,91.3,1.5,3.3,0.5,0.3,0.0
TN-01,house,TN,47091,911,4761,0,0,5672,-67.88,-69.85,89.9,4.8,2.3,0.1,0.1,0.1
TN-01,house,TN,47155,6172,24607,0,0,30779,-59.89,-61.76,87.5,0.8,6.8,1.1,0.3,0.0
TN-01,house,TN,47163,12248,40634,0,0,52882,-53.68,-55.54,91.9,2.0,1.8,0.8,0.2,0.0
TN-01,house,TN,47171,1171,4809,0,0,5979,-60.85,-62.67,91.6,0.2,5.0,0.2,0.2,0.0
TN-01,house,TN,47179,13228,29637,0,0,42865,-38.28,-39.99,86.4,4.1,3.8,1.4,0.2,0.0
TN-02,house,TN,47009,12637,35821,0,0,48458,-47.84,-48.32,88.9,2.6,3.3,0.9,0.2,0.0
TN-02,house,TN,47013,856,4740,0,0,5597,-69.4,-70.89,95.0,0.3,1.0,0.2,0.2,0.0
TN-02,house,TN,47025,1459,8016,0,0,9475,-69.2,-70.66,93.7,1.0,1.5,0.5,0.2,0.0
TN-02,house,TN,47057,1048,6744,0,0,7793,-73.09,-74.11,93.4,0.5,2.5,0.3,0.2,0.0
TN-02,house,TN,47089,147,675,0,0,822,-64.19,-65.72,91.3,1.5,3.3,0.5,0.3,0.0
TN-02,house,TN,47093,62615,92666,0,0,155281,-19.35,-19.83,80.6,7.8,4.8,2.5,0.2,0.1
TN-02,house,TN,47105,5429,17819,0,0,23248,-53.3,-53.58,87.6,1.0,7.4,0.8,0.2,0.0
TN-02,house,TN,47173,889,5181,0,0,6069,-70.72,-71.72,94.7,0.2,1.6,0.2,0.2,0.0
TN-03,house,TN,47001,8189,17396,0,0,25585,-35.99,-36.16,87.4,3.6,2.9,1.3,0.3,0.1
TN-03,house,TN,47011,6978,27501,0,0,34480,-59.52,-59.53,83.3,4.6,6.2,1.1,0.3,0.1
TN-03,house,TN,47065,52854,69236,0,0,122090,-13.42,-13.26,71.2,16.6,5.9,2.2,0.2,0.0
TN-03,house,TN,47107,3007,13848,0,0,16855,-64.32,-64.77,88.0,3.5,3.3,0.8,0.3,0.0
TN-03,house,TN,47121,707,3564,0,0,4271,-66.91,-68.02,93.5,1.0,1.2,0.2,0.4,0.0
TN-03,house,TN,47123,2606,13024,0,0,15630,-66.65,-67.4,90.4,1.6,3.2,0.5,0.3,0.0
TN-03,house,TN,47139,989,5122,0,0,6111,-67.64,-68.68,93.1,0.4,1.4,0.2,0.4,0.1
TN-03,house,TN,47143,1649,8386,0,0,10035,-67.13,-67.56,88.7,1.9,4.9,0.6,0.3,0.0
TN-03,house,TN,47145,4327,14865,0,0,19192,-54.9,-55.15,91.2,2.4,1.5,0.6,0.3,0.0
TN-04,house,TN,47007,776,3558,0,0,4334,-64.17,-71.0,87.9,6.2,2.5,0.2,0.3,0.0
TN-04,house,TN,47015,968,3849,0,0,4817,-59.82,-66.77,91.1,1.4,2.3,0.3,0.2,0.0
TN-04,house,TN,47031,4401,13049,0,0,17449,-49.56,-55.8,86.9,3.6,4.4,1.0,0.3,0.0
TN-04,house,TN,47037,32118,16126,0,0,48244,33.15,26.58,58.1,22.7,11.4,3.9,0.2,0.0
TN-04,house,TN,47051,3660,10146,0,0,13807,-46.98,-53.66,87.5,4.7,2.8,0.9,0.3,0.0
TN-04,house,TN,47061,819,3611,0,0,4430,-63.03,-69.82,93.7,0.3,1.1,0.4,0.3,0.0
TN-04,house,TN,47115,2462,7289,0,0,9751,-49.5,-56.19,90.2,3.4,1.7,0.5,0.4,0.0
TN-04,house,TN,47149,37817,52879,0,0,90696,-16.61,-22.43,67.3,15.2,9.6,3.7,0.2,0.1
TN-04,house,TN,47153,1081,4442,0,0,5523,-60.84,-66.93,92.5,0.4,2.8,0.4,0.4,0.0
TN-04,house,TN,47175,450,1835,0,0,2285,-60.6,-67.67,95.4,0.4,1.2,0.2,0.0,0.0
TN-04,house,TN,47177,2999,8910,0,0,11909,-49.64,-56.68,85.5,2.8,7.7,0.6,0.2,0.0
TN-05,house,TN,47005,1173,3917,0,0,5089,-53.92,-63.43,91.6,2.0,1.9,0.7,0.3,0.0
TN-05,house,TN,47045,2355,7735,0,0,10090,-53.32,-62.17,79.6,13.6,2.7,0.6,0.2,0.0
TN-05,house,TN,47079,2786,7781,0,0,10567,-47.27,-55.94,86.5,6.9,2.2,0.6,0.2,0.0
TN-05,house,TN,47081,1727,5499,0,0,7226,-52.19,-61.54,89.3,4.3,2.2,0.3,0.4,0.0
TN-05,house,TN,47083,684,1987,0,0,2671,-48.79,-58.9,92.1,2.6,1.4,0.2,0.3,0.1
TN-05,house,TN,47085,1536,4256,0,0,5792,-46.96,-56.73,92.0,2.4,1.8,0.3,0.2,0.0
TN-05,house,TN,47095,372,987,0,0,1359,-45.29,-55.36,68.8,26.7,2.4,0.1,0.2,0.1
TN-05,house,TN,47097,2114,3678,0,0,5791,-27.01,-37.32,62.4,31.9,1.9,0.2,0.5,0.0
TN-05,house,TN,47101,884,3245,0,0,4129,-57.16,-66.08,92.1,1.5,2.2,0.5,0.3,0.1
TN-05,house,TN,47119,8232,18456,0,0,26689,-38.31,-47.34,78.2,11.0,6.2,0.9,0.3,0.0
TN-05,house,TN,47125,5528,4392,0,0,9920,11.44,1.81,62.6,19.6,9.0,2.5,0.4,0.4
TN-05,house,TN,47131,1965,7078,0,0,9043,-56.54,-65.34,83.1,9.6,3.9,0.3,0.1,0.0
TN-05,house,TN,47157,38773,4763,0,0,43536,78.12,69.23,37.0,49.9,7.0,3.1,0.2,0.0
TN-05,house,TN,47161,1039,3601,0,0,4641,-55.2,-64.57,91.2,1.3,1.9,0.7,0.7,0.0
TN-05,house,TN,47167,1681,6244,0,0,7925,-57.57,-65.66,75.3,17.4,2.2,0.7,0.3,0.1
TN-05,house,TN,47183,2340,7048,0,0,9388,-50.14,-58.92,86.0,7.8,2.2,0.6,0.2,0.0
TN-05,house,TN,47187,21138,34823,0,0,55961,-24.45,-32.94,82.9,4.0,4.9,4.8,0.2,0.0
TN-06,house,TN,47013,950,4326,0,0,5276,-63.98,-69.27,95.0,0.3,1.0,0.2,0.2,0.0
TN-06,house,TN,47027,530,2102,0,0,2633,-59.71,-67.09,95.3,1.1,1.4,0.1,0.3,0.0
TN-06,house,TN,47035,5504,18749,0,0,24253,-54.61,-59.32,93.2,0.4,2.4,0.6,0.2,0.0
TN-06,house,TN,47037,55201,22880,0,0,78081,41.39,35.89,58.1,22.7,11.4,3.9,0.2,0.0
TN-06,house,TN,47041,1405,5173,0,0,6579,-57.28,-63.33,89.0,1.2,5.7,0.4,0.3,0.0
TN-06,house,TN,47049,1009,5835,0,0,6843,-70.52,-76.32,95.4,0.1,1.3,0.2,0.2,0.0
TN-06,house,TN,47087,867,3107,0,0,3974,-56.38,-63.03,93.8,0.3,1.7,0.1,0.3,0.0
TN-06,house,TN,47129,918,5077,0,0,5995,-69.39,-75.14,89.9,5.7,1.1,0.2,0.3,0.0
TN-06,house,TN,47133,1614,6136,0,0,7750,-58.35,-64.8,95.0,0.3,1.2,0.3,0.3,0.0
TN-06,house,TN,47137,402,1666,0,0,2068,-61.12,-66.73,96.7,0.2,1.2,0.3,0.2,0.0
TN-06,house,TN,47141,6993,17461,0,0,24454,-42.81,-47.95,85.9,2.9,6.0,1.4,0.2,0.0
TN-06,house,TN,47143,12,67,0,0,78,-70.25,-76.36,88.7,1.9,4.9,0.6,0.3,0.0
TN-06,house,TN,47151,846,5882,0,0,6728,-74.85,-80.27,96.4,0.1,0.6,0.3,0.2,0.0
TN-06,house,TN,47159,1337,5200,0,0,6537,-59.09,-65.51,91.9,1.9,1.9,0.4,0.3,0.0
TN-06,house,TN,47165,2065,4238,0,0,6303,-34.47,-37.9,81.6,7.4,5.5,1.5,0.3,0.1
TN-06,house,TN,47185,1738,7317,0,0,9055,-61.62,-67.17,91.7,1.5,2.4,0.5,0.3,0.0
TN-06,house,TN,47189,18117,38744,0,0,56861,-36.27,-40.57,82.7,6.7,4.7,2.0,0.3,0.0
TN-07,house,TN,47021,4181,10360,0,0,14540,-42.5,-46.56,89.8,1.9,3.6,0.4,0.3,0.1
TN-07,house,TN,47037,47819,28701,0,0,76520,24.98,20.88,58.1,22.7,11.4,3.9,0.2,0.0
TN-07,house,TN,47043,4636,13035,0,0,17670,-47.53,-52.53,88.1,3.6,4.0,0.6,0.3,0.0
TN-07,house,TN,47111,1077,6169,0,0,7246,-70.27,-75.05,90.7,0.5,5.3,0.2,0.3,0.0
TN-07,house,TN,47125,19329,28039,0,0,47368,-18.39,-22.99,62.6,19.6,9.0,2.5,0.4,0.4
TN-07,house,TN,47147,6558,18029,0,0,24587,-46.65,-51.41,81.0,6.9,7.6,0.6,0.2,0.0
TN-07,house,TN,47165,19123,43094,0,0,62217,-38.53,-42.76,81.6,7.4,5.5,1.5,0.3,0.1
TN-07,house,TN,47169,716,2265,0,0,2980,-51.98,-59.38,75.5,18.5,2.7,0.2,0.2,0.0
TN-08,house,TN,47017,1682,6635,0,0,8317,-59.55,-62.09,84.8,8.8,2.2,0.4,0.3,0.0
TN-08,house,TN,47023,964,4340,0,0,5304,-63.65,-65.67,85.4,8.3,2.3,0.4,0.4,0.0
TN-08,house,TN,47033,895,3250,0,0,4144,-56.82,-59.25,75.1,13.6,8.6,0.2,0.1,0.0
TN-08,house,TN,47039,627,3199,0,0,3826,-67.21,-69.75,92.5,2.5,2.5,0.4,0.1,0.1
TN-08,house,TN,47047,1778,4055,0,0,5833,-39.03,-41.81,67.6,25.6,2.7,0.7,0.2,0.1
TN-08,house,TN,47053,3781,11371,0,0,15152,-50.09,-52.44,76.9,17.5,2.3,0.4,0.2,0.0
TN-08,house,TN,47075,2410,2244,0,0,4654,3.56,0.38,44.3,49.4,3.9,0.2,0.2,0.0
TN-08,house,TN,47077,1418,7015,0,0,8433,-66.37,-68.26,87.1,7.1,2.1,0.3,0.2,0.0
TN-08,house,TN,47113,11690,16273,0,0,27963,-16.39,-18.41,57.4,34.5,3.8,1.2,0.2,0.0
TN-08,house,TN,47135,431,2170,0,0,2601,-66.83,-69.81,92.7,2.5,1.3,0.4,0.4,0.0
TN-08,house,TN,47157,62229,65704,0,0,127933,-2.72,-3.33,37.0,49.9,7.0,3.1,0.2,0.0
TN-08,house,TN,47167,3131,7667,0,0,10798,-42.01,-44.3,75.3,17.4,2.2,0.7,0.3,0.1
TN-09,house,TN,47003,3567,10499,0,0,14066,-49.28,-58.56,76.6,7.3,12.1,0.7,0.3,0.0
TN-09,house,TN,47047,3516,7236,0,0,10753,-34.6,-43.26,67.6,25.6,2.7,0.7,0.2,0.1
TN-09,house,TN,47055,2556,6886,0,0,9442,-45.86,-55.51,83.9,9.7,1.8,0.6,0.4,0.0
TN-09,house,TN,47069,2837,3740,0,0,6577,-13.72,-24.31,56.9,38.5,1.8,0.6,0.2,0.0
TN-09,house,TN,47071,1578,6891,0,0,8469,-62.74,-71.59,91.3,3.1,1.8,0.5,0.3,0.0
TN-09,house,TN,47099,2703,10975,0,0,13678,-60.48,-69.65,92.5,1.5,2.0,0.4,0.2,0.0
TN-09,house,TN,47103,2469,8825,0,0,11293,-56.28,-65.2,86.4,6.0,3.0,0.5,0.3,0.0
TN-09,house,TN,47109,1585,6305,0,0,7890,-59.83,-69.06,89.3,6.0,1.4,0.3,0.2,0.0
TN-09,house,TN,47117,2937,8238,0,0,11175,-47.43,-57.13,84.4,6.0,5.3,0.5,0.3,0.0
TN-09,house,TN,47119,3492,6312,0,0,9803,-28.77,-38.96,78.2,11.0,6.2,0.9,0.3,0.0
TN-09,house,TN,47127,498,2060,0,0,2559,-61.05,-69.91,93.6,1.8,1.0,0.5,0.3,0.0
TN-09,house,TN,47149,5587,7014,0,0,12601,-11.33,-19.78,67.3,15.2,9.6,3.7,0.2,0.1
TN-09,house,TN,47157,47794,9081,0,0,56876,68.07,58.22,37.0,49.9,7.0,3.1,0.2,0.0
TN-09,house,TN,47181,742,4042,0,0,4784,-68.96,-77.52,89.1,6.3,1.9,0.2,0.1,0.0
TN-09,house,TN,47187,17138,28209,0,0,45347,-24.41,-32.96,82.9,4.0,4.9,4.8,0.2,0.0
TX-01,house,TX,48037,6288,12775,0,0,19063,-34.03,-41.93,62.9,23.9,7.4,1.2,0.6,0.1
TX-01,house,TX,48067,2107,7795,0,0,9902,-57.44,-65.87,76.2,15.5,3.8,0.4,0.6,0.0
TX-01,house,TX,48073,3255,11103,0,0,14358,-54.66,-63.18,63.5,13.0,19.7,0.5,0.3,0.0
TX-01,house,TX,48183,10676,22046,0,0,32722,-34.75,-42.6,59.0,19.9,16.0,1.3,0.4,0.0
TX-01,house,TX,48203,6066,15108,0,0,21174,-42.7,-50.92,63.9,19.9,11.6,0.7,0.5,0.1
TX-01,house,TX,48315,927,2373,0,0,3300,-43.82,-52.93,73.2,18.7,3.1,0.4,0.7,0.0
TX-01,house,TX,48347,6180,11663,0,0,17843,-30.73,-39.13,61.7,15.6,17.9,1.2,0.3,0.0
TX-01,house,TX,48365,1641,6368,0,0,8009,-59.02,-66.59,73.8,14.7,7.8,0.5,0.4,0.0
TX-01,house,TX,48401,3639,11560,0,0,15199,-52.12,-59.82,64.0,16.4,15.6,0.4,0.4,0.0
TX-01,house,TX,48403,569,3338,0,0,3908,-70.87,-78.78,85.7,6.7,3.1,0.5,0.5,0.0
TX-01,house,TX,48405,682,1942,0,0,2623,-48.04,-56.58,69.9,21.1,6.3,0.4,0.3,0.0
TX-01,house,TX,48419,1513,5452,0,0,6965,-56.55,-64.85,63.6,15.8,16.4,1.4,0.3,0.1
TX-01,house,TX,48423,22764,50179,0,0,72943,-37.58,-45.5,61.4,16.2,17.0,1.8,0.3,0.0
TX-02,house,TX,48201,59950,65687,0,0,125638,-4.57,-14.16,30.6,18.7,39.9,7.9,0.2,0.1
TX-02,house,TX,48339,42012,68307,0,0,110318,-23.84,-33.36,63.7,5.3,23.3,3.5,0.3,0.1
TX-03,house,TX,48085,95289,113861,0,0,209150,-8.88,-15.89,54.1,9.9,14.3,17.3,0.4,0.1
TX-03,house,TX,48119,346,1515,0,0,1861,-62.79,-70.0,82.4,5.8,6.2,0.6,0.8,0.1
TX-03,house,TX,48159,699,3019,0,0,3719,-62.38,-69.24,79.1,3.4,12.1,0.6,0.5,0.1
TX-03,house,TX,48223,2489,9258,0,0,11747,-57.62,-65.01,74.0,6.5,14.6,0.8,0.6,0.0
TX-03,house,TX,48231,6167,15629,0,0,21797,-43.41,-50.59,69.3,8.0,16.3,1.1,0.8,0.1
TX-03,house,TX,48343,1103,2709,0,0,3812,-42.12,-51.44,67.8,20.6,7.5,0.3,0.6,0.1
TX-03,house,TX,48449,1935,5226,0,0,7161,-45.97,-55.11,48.4,9.8,38.1,0.8,0.4,0.0
TX-04,house,TX,48037,1132,5512,0,0,6644,-65.92,-69.21,62.9,23.9,7.4,1.2,0.6,0.1
TX-04,house,TX,48085,67732,73401,0,0,141133,-4.02,-7.0,54.1,9.9,14.3,17.3,0.4,0.1
TX-04,house,TX,48121,14348,18578,0,0,32927,-12.85,-15.09,56.8,10.4,18.1,10.1,0.4,0.1
TX-04,house,TX,48147,2018,9469,0,0,11487,-64.86,-67.92,77.8,6.7,10.0,0.4,0.9,0.1
TX-04,house,TX,48181,11114,35144,0,0,46258,-51.95,-54.71,74.2,5.4,12.5,1.4,1.3,0.0
TX-04,house,TX,48277,3082,11829,0,0,14911,-58.66,-61.38,73.9,12.3,7.0,1.0,1.4,0.0
TX-04,house,TX,48387,845,3215,0,0,4060,-58.38,-61.87,75.3,15.0,5.1,0.5,0.8,0.0
TX-05,house,TX,48001,3101,10477,0,0,13578,-54.32,-62.2,58.4,20.7,17.6,0.7,0.3,0.0
TX-05,house,TX,48113,56902,39581,0,0,96482,17.95,9.92,31.6,21.6,36.6,7.2,0.3,0.0
TX-05,house,TX,48213,5935,21110,0,0,27045,-56.11,-63.87,78.3,5.6,11.1,0.6,0.5,0.0
TX-05,house,TX,48257,18565,30123,0,0,48688,-23.74,-28.11,58.8,14.1,21.4,1.5,0.5,0.1
TX-05,house,TX,48467,3174,16412,0,0,19586,-67.59,-75.18,83.2,2.5,9.7,0.5,0.6,0.1
TX-06,house,TX,48113,19250,14778,0,0,34028,13.14,6.48,31.6,21.6,36.6,7.2,0.3,0.0
TX-06,house,TX,48139,24580,45208,0,0,69788,-29.56,-31.35,59.2,12.1,23.8,0.8,0.4,0.1
TX-06,house,TX,48251,8286,21974,0,0,30260,-45.23,-47.25,69.9,3.6,20.5,1.0,0.5,0.4
TX-06,house,TX,48349,3655,10240,0,0,13894,-47.39,-52.18,56.2,12.2,25.9,0.8,0.3,1.2
TX-06,house,TX,48439,30980,37929,0,0,68909,-10.08,-12.74,46.9,16.4,26.3,6.3,0.4,0.2
TX-07,house,TX,48157,29725,14832,0,0,44557,33.43,15.48,31.4,20.4,22.7,22.5,0.1,0.0
TX-07,house,TX,48201,94576,38744,0,0,133320,41.88,26.84,30.6,18.7,39.9,7.9,0.2,0.1
TX-08,house,TX,48201,51555,34082,0,0,85637,20.4,9.74,30.6,18.7,39.9,7.9,0.2,0.1
TX-08,house,TX,48339,25326,79291,0,0,104617,-51.58,-59.05,63.7,5.3,23.3,3.5,0.3,0.1
TX-08,house,TX,48471,2448,3894,0,0,6342,-22.81,-32.95,53.4,21.5,20.7,1.5,0.3,0.1
TX-08,house,TX,48473,7863,11372,0,0,19235,-18.24,-25.29,43.3,24.2,28.0,1.4,0.4,0.0
TX-09,house,TX,48201,58772,58320,0,0,117091,0.39,-12.11,30.6,18.7,39.9,7.9,0.2,0.1
TX-09,house,TX,48291,5229,16695,0,0,21925,-52.3,-61.84,58.8,8.4,28.9,0.5,0.4,0.0
TX-10,house,TX,48021,146,202,0,0,348,-15.88,-18.93,52.4,6.0,37.1,0.8,0.4,0.1
TX-10,house,TX,48041,27016,37484,0,0,64501,-16.23,-25.22,55.9,9.4,24.3,6.8,0.2,0.1
TX-10,house,TX,48051,1490,5084,0,0,6574,-54.68,-63.34,67.6,10.2,18.0,0.4,0.4,0.0
TX-10,house,TX,48185,2381,7482,0,0,9863,-51.72,-60.75,61.1,13.5,21.7,0.4,0.3,0.0
TX-10,house,TX,48225,1734,4844,0,0,6578,-47.28,-55.65,61.0,23.2,12.3,0.5,0.4,0.0
TX-10,house,TX,48287,1405,4510,0,0,5915,-52.5,-60.78,65.5,9.5,21.3,0.3,0.3,0.0
TX-10,house,TX,48289,975,5386,0,0,6362,-69.33,-77.08,77.2,6.2,12.5,0.6,0.4,0.0
TX-10,house,TX,48313,849,3004,0,0,3853,-55.95,-64.7,53.3,19.9,23.7,0.7,0.3,0.0
TX-10,house,TX,48373,4164,12887,0,0,17051,-51.16,-59.3,71.6,10.0,12.9,0.7,1.6,0.0
TX-10,house,TX,48407,1907,7071,0,0,8978,-57.52,-65.75,73.3,7.9,14.4,0.3,0.5,0.0
TX-10,house,TX,48453,59278,41731,0,0,101009,17.37,9.23,50.8,7.5,29.7,7.9,0.2,0.1
TX-10,house,TX,48455,1067,4097,0,0,5164,-58.69,-67.4,80.3,7.8,7.6,0.3,0.3,0.0
TX-10,house,TX,48471,3623,7667,0,0,11289,-35.82,-44.39,53.4,21.5,20.7,1.5,0.3,0.1
TX-11,house,TX,48049,1819,9959,0,0,11778,-69.11,-74.51,73.5,3.5,18.5,0.7,0.4,0.1
TX-11,house,TX,48053,989,2531,0,0,3520,-43.82,-48.75,75.1,1.2,18.9,0.9,0.4,0.0
TX-11,house,TX,48081,160,1108,0,0,1268,-74.73,-80.13,77.3,0.3,17.9,0.0,0.6,0.2
TX-11,house,TX,48083,383,2528,0,0,2911,-73.66,-79.32,81.0,1.8,13.2,0.4,0.5,0.0
TX-11,house,TX,48095,135,702,0,0,837,-67.77,-74.31,66.1,2.3,28.6,0.7,0.3,0.0
TX-11,house,TX,48135,8016,21846,0,0,29862,-46.31,-53.27,34.3,4.6,57.1,1.5,0.4,0.2
TX-11,house,TX,48173,39,424,0,0,464,-83.02,-88.5,66.8,0.9,31.6,0.0,0.0,0.4
TX-11,house,TX,48235,91,516,0,0,607,-69.93,-75.75,74.5,0.3,22.1,0.0,0.7,0.1
TX-11,house,TX,48267,233,1447,0,0,1681,-72.26,-78.13,76.3,0.2,19.8,0.9,0.4,0.1
TX-11,house,TX,48299,2089,7435,0,0,9523,-56.14,-61.33,85.3,0.4,9.3,0.6,0.5,0.0
TX-11,house,TX,48307,397,2059,0,0,2456,-67.68,-73.91,68.1,1.2,27.5,0.5,0.1,0.0
TX-11,house,TX,48319,357,1410,0,0,1767,-59.6,-65.42,77.5,0.1,19.7,0.0,0.0,0.0
TX-11,house,TX,48327,144,583,0,0,727,-60.45,-67.02,65.1,0.7,31.3,0.3,0.4,0.1
TX-11,house,TX,48329,9297,31906,0,0,41202,-54.87,-61.06,48.3,6.3,40.0,2.2,0.4,0.1
TX-11,house,TX,48399,403,2433,0,0,2835,-71.58,-77.58,65.1,1.5,29.9,0.3,0.4,0.1
TX-11,house,TX,48411,251,1644,0,0,1895,-73.49,-79.46,68.5,2.3,26.3,0.3,0.5,0.0
TX-11,house,TX,48431,44,395,0,0,440,-79.82,-86.26,66.4,0.3,30.4,0.1,0.2,0.2
TX-11,house,TX,48451,9087,22666,0,0,31753,-42.76,-48.49,55.6,3.5,35.6,1.5,0.3,0.1
TX-11,house,TX,48453,33008,17434,0,0,50442,30.87,25.54,50.8,7.5,29.7,7.9,0.2,0.1
TX-11,house,TX,48491,6180,2877,0,0,9057,36.47,31.41,59.0,6.3,21.7,8.5,0.3,0.1
TX-12,house,TX,48367,8674,39173,0,0,47847,-63.74,-67.29,82.1,1.1,11.2,0.7,0.6,0.1
TX-12,house,TX,48439,79276,92821,0,0,172097,-7.87,-12.14,46.9,16.4,26.3,6.3,0.4,0.2
TX-13,house,TX,48009,439,3154,0,0,3592,-75.57,-79.66,87.9,0.4,7.2,0.3,0.8,0.0
TX-13,house,TX,48011,72,708,0,0,780,-81.66,-86.08,88.2,0.4,6.0,0.6,1.2,0.0
TX-13,house,TX,48023,157,1013,0,0,1170,-73.14,-77.85,83.9,1.6,10.4,0.2,0.4,0.0
TX-13,house,TX,48045,65,457,0,0,521,-75.19,-80.49,72.9,1.2,23.3,0.0,0.4,0.0
TX-13,house,TX,48065,255,1969,0,0,2224,-77.07,-81.62,84.8,0.4,8.7,0.4,0.8,0.0
