race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
NC-01,house,NC,37083,10862,5514,0,0,16376,32.65,17.29,41.2,50.0,2.4,0.6,3.3,0.0
NC-01,house,NC,37091,4927,1964,0,0,6891,43.0,26.97,32.9,54.9,8.0,0.5,0.9,0.0
NC-01,house,NC,37095,794,904,0,0,1698,-6.5,-22.29,64.5,26.8,5.9,0.2,0.2,0.1
NC-01,house,NC,37117,4410,3978,0,0,8387,5.15,-10.5,54.4,39.6,3.1,0.4,0.2,0.0
NC-01,house,NC,37127,20685,16048,0,0,36733,12.62,-1.78,51.6,37.9,6.3,0.9,0.6,0.0
NC-01,house,NC,37131,4199,2239,0,0,6438,30.43,14.54,41.6,53.9,1.5,0.2,0.3,0.0
NC-01,house,NC,37133,710,1355,0,0,2065,-31.25,-44.92,65.7,13.0,12.5,2.5,0.5,0.4
NC-01,house,NC,37137,2310,3274,0,0,5583,-17.26,-32.3,75.6,17.1,3.4,0.4,0.4,0.0
NC-01,house,NC,37139,7868,6374,0,0,14241,10.49,-4.92,55.3,35.2,4.5,1.2,0.4,0.1
NC-01,house,NC,37143,2021,3272,0,0,5294,-23.63,-39.62,73.5,20.5,1.8,0.3,0.3,0.1
NC-01,house,NC,37177,577,653,0,0,1230,-6.25,-21.7,61.2,29.5,5.8,1.5,0.1,0.0
NC-01,house,NC,37181,9093,4973,0,0,14066,29.29,13.45,41.6,48.4,6.9,0.6,0.2,0.0
NC-01,house,NC,37185,4747,2263,0,0,7010,35.43,19.25,41.6,47.4,3.0,0.3,4.9,0.0
NC-01,house,NC,37187,2532,1634,0,0,4166,21.54,6.26,48.3,46.7,2.4,0.3,0.2,0.0
NC-02,house,NC,37183,210317,78835,0,0,289152,45.47,34.4,60.0,18.1,9.8,8.3,0.2,0.0
NC-03,house,NC,37061,6229,9798,0,0,16026,-22.27,-29.11,54.9,24.4,18.1,0.3,0.3,0.0
NC-03,house,NC,37079,2616,3299,0,0,5915,-11.56,-18.19,49.5,36.2,11.4,0.2,0.6,0.0
NC-03,house,NC,37103,1542,2282,0,0,3824,-19.34,-25.89,64.3,28.7,3.4,0.4,0.5,0.0
NC-03,house,NC,37107,9518,9733,0,0,19251,-1.12,-6.84,51.5,39.1,6.2,0.6,0.3,0.1
NC-03,house,NC,37133,19269,35841,0,0,55109,-30.07,-35.98,65.7,13.0,12.5,2.5,0.5,0.4
NC-03,house,NC,37147,33983,26879,0,0,60863,11.67,6.0,54.2,33.8,6.5,1.9,0.3,0.1
NC-03,house,NC,37163,6557,8348,0,0,14905,-12.02,-19.37,54.1,24.5,16.8,0.4,1.7,0.0
NC-03,house,NC,37191,17163,21170,0,0,38333,-10.45,-16.54,54.5,30.0,10.3,1.4,0.3,0.1
NC-03,house,NC,37195,14875,13155,0,0,28030,6.14,0.4,49.1,37.5,9.2,1.1,0.3,0.0
NC-04,house,NC,37037,16251,6064,0,0,22315,45.65,32.95,73.3,10.4,10.7,2.2,0.2,0.0
NC-04,house,NC,37063,111315,15111,0,0,126426,76.1,62.91,44.4,33.5,12.7,5.6,0.2,0.0
NC-04,house,NC,37135,50719,10751,0,0,61470,65.02,51.76,67.6,10.6,8.9,8.6,0.2,0.0
NC-04,house,NC,37183,64817,30799,0,0,95616,35.58,22.98,60.0,18.1,9.8,8.3,0.2,0.0
NC-05,house,NC,37003,3406,11081,0,0,14487,-52.97,-60.32,86.2,5.6,4.0,1.0,0.3,0.0
NC-05,house,NC,37005,1251,3295,0,0,4546,-44.95,-52.32,86.9,1.0,9.7,0.2,0.2,0.0
NC-05,house,NC,37009,3505,7880,0,0,11385,-38.43,-44.82,92.0,0.4,4.6,0.4,0.2,0.0
NC-05,house,NC,37027,8252,22224,0,0,30476,-45.84,-52.97,86.5,4.7,4.8,0.6,0.2,0.0
NC-05,house,NC,37081,68191,28118,0,0,96310,41.61,34.56,50.7,32.4,8.0,5.0,0.4,0.0
NC-05,house,NC,37157,12452,22284,0,0,34735,-28.3,-36.18,72.8,18.4,5.2,0.5,0.3,0.0
NC-05,house,NC,37169,4498,14535,0,0,19033,-52.74,-60.06,90.0,3.8,2.6,0.4,0.3,0.0
NC-05,house,NC,37171,7037,19223,0,0,26260,-46.4,-53.65,83.9,3.4,9.4,0.5,0.2,0.0
NC-05,house,NC,37189,13080,10083,0,0,23163,12.94,6.07,83.6,4.2,6.2,1.8,0.2,0.0
NC-05,house,NC,37193,6037,19355,0,0,25392,-52.45,-60.06,87.6,4.0,5.4,0.5,0.1,0.0
NC-06,house,NC,37025,18414,16353,0,0,34767,5.93,2.03,63.3,18.0,10.1,4.7,0.3,0.1
NC-06,house,NC,37057,18634,46827,0,0,65462,-43.07,-47.56,79.5,9.1,6.5,1.4,0.4,0.0
NC-06,house,NC,37059,5427,13380,0,0,18808,-42.29,-47.03,84.1,5.7,6.2,0.6,0.2,0.0
NC-06,house,NC,37067,20121,23251,0,0,43372,-7.22,-10.87,58.3,24.2,11.5,2.4,0.3,0.0
NC-06,house,NC,37081,38884,20095,0,0,58978,31.86,26.79,50.7,32.4,8.0,5.0,0.4,0.0
NC-06,house,NC,37159,18072,34726,0,0,52797,-31.54,-36.22,71.5,15.2,8.6,1.1,0.3,0.0
NC-07,house,NC,37017,4527,6311,0,178,11016,-16.45,-21.89,55.7,32.4,6.7,0.2,2.4,0.0
NC-07,house,NC,37019,29254,46050,0,1240,76544,-22.3,-25.04,83.7,7.8,4.1,0.6,0.5,0.0
NC-07,house,NC,37047,6450,11727,0,299,18477,-29.03,-34.09,61.2,28.5,4.1,0.3,3.2,0.0
NC-07,house,NC,37051,33155,30156,0,1043,64353,4.74,1.25,42.6,36.9,10.5,2.9,1.4,0.4
NC-07,house,NC,37129,49369,45909,0,1569,96847,3.63,0.6,76.7,11.4,6.3,1.5,0.3,0.1
NC-07,house,NC,37141,9247,17541,0,441,27230,-30.96,-35.28,75.9,13.3,6.4,0.5,0.4,0.0
NC-07,house,NC,37155,3598,7166,0,177,10941,-33.15,-38.42,27.9,22.8,8.2,0.8,37.0,0.1
NC-07,house,NC,37163,985,3771,0,78,4834,-58.59,-62.59,54.1,24.5,16.8,0.4,1.7,0.0
NC-08,house,NC,37007,3902,3710,0,0,7613,2.52,-2.52,49.9,44.0,2.5,0.9,0.4,0.0
NC-08,house,NC,37025,21334,28053,0,0,49387,-13.61,-14.75,63.3,18.0,10.1,4.7,0.3,0.1
NC-08,house,NC,37119,26856,24560,0,0,51416,4.47,2.9,47.9,28.8,13.3,6.3,0.3,0.0
NC-08,house,NC,37123,3076,6170,0,0,9246,-33.46,-38.09,68.2,16.5,11.6,1.5,0.3,0.0
NC-08,house,NC,37153,5813,8099,0,0,13913,-16.43,-21.02,58.3,29.1,5.6,0.9,2.3,0.0
NC-08,house,NC,37155,9150,12648,0,0,21798,-16.05,-22.55,27.9,22.8,8.2,0.8,37.0,0.1
NC-08,house,NC,37165,5002,5237,0,0,10239,-2.29,-6.98,44.9,37.3,3.1,0.9,10.1,0.0
NC-08,house,NC,37167,6572,19040,0,0,25611,-48.68,-51.35,80.1,11.0,3.9,1.6,0.4,0.0
NC-08,house,NC,37179,37490,60084,0,0,97574,-23.16,-25.54,70.5,11.3,10.9,3.7,0.3,0.0
NC-09,house,NC,37001,30157,32740,0,0,62897,-4.11,-8.26,63.7,19.3,11.7,1.7,0.4,0.0
NC-09,house,NC,37037,6164,8131,0,0,14294,-13.76,-18.99,73.3,10.4,10.7,2.2,0.2,0.0
NC-09,house,NC,37051,24254,9725,0,0,33979,42.76,36.99,42.6,36.9,10.5,2.9,1.4,0.4
NC-09,house,NC,37081,20426,23839,0,0,44264,-7.71,-10.96,50.7,32.4,8.0,5.0,0.4,0.0
NC-09,house,NC,37093,8913,7025,0,0,15938,11.85,6.01,40.0,32.7,12.5,1.5,7.7,0.3
NC-09,house,NC,37125,16246,27022,0,0,43268,-24.91,-29.78,78.3,10.5,5.8,1.2,0.7,0.1
NC-09,house,NC,37151,12521,40712,0,0,53233,-52.96,-57.64,78.6,6.0,10.6,1.4,0.5,0.0
NC-10,house,NC,37035,19530,41427,0,0,60957,-35.92,-38.32,76.1,7.8,8.7,3.8,0.2,0.0
NC-10,house,NC,37067,63113,36749,0,0,99862,26.4,23.85,58.3,24.2,11.5,2.4,0.3,0.0
NC-10,house,NC,37097,26784,50800,0,0,77585,-30.96,-32.92,76.0,11.0,7.1,2.4,0.2,0.0
NC-10,house,NC,37109,10888,28010,0,0,38898,-44.02,-46.05,84.4,5.2,6.2,0.8,0.3,0.0
NC-10,house,NC,37197,2802,11344,0,0,14146,-60.38,-62.92,84.7,2.9,9.2,0.4,0.2,0.0
NC-11,house,NC,37011,1793,4850,0,0,6642,-46.03,-52.78,88.1,4.3,4.5,0.3,0.3,0.0
NC-11,house,NC,37021,73538,38797,0,0,112336,30.93,25.14,82.4,5.3,6.6,1.2,0.3,0.1
NC-11,house,NC,37039,3091,9390,0,0,12481,-50.47,-58.04,89.6,1.1,2.4,0.5,1.5,0.0
NC-11,house,NC,37043,1533,3879,0,0,5411,-43.36,-50.42,92.3,0.5,3.1,0.3,0.4,0.0
NC-11,house,NC,37075,729,2618,0,0,3347,-56.44,-64.46,88.7,0.5,2.1,0.3,5.7,0.0
NC-11,house,NC,37087,10775,15747,0,0,26523,-18.75,-25.41,91.2,1.1,3.6,0.6,0.4,0.0
NC-11,house,NC,37089,22209,26790,0,0,48999,-9.35,-14.72,82.1,2.7,10.7,1.1,0.2,0.2
NC-11,house,NC,37099,7499,7861,0,0,15360,-2.35,-9.52,79.4,1.9,6.4,1.1,7.5,0.0
NC-11,house,NC,37111,4775,11788,0,0,16563,-42.34,-49.55,86.7,4.0,5.2,0.8,0.3,0.0
NC-11,house,NC,37113,5251,10106,0,0,15357,-31.61,-38.35,87.7,0.7,7.4,0.7,0.4,0.0
NC-11,house,NC,37115,3963,5573,0,0,9536,-16.87,-23.83,91.3,1.1,3.1,0.4,0.3,0.0
NC-11,house,NC,37121,1558,4633,0,0,6192,-49.67,-56.27,92.3,0.3,3.7,0.4,0.2,0.0
NC-11,house,NC,37149,908,1828,0,0,2736,-33.62,-40.88,88.5,3.4,4.1,0.3,0.3,0.0
NC-11,house,NC,37173,2072,2865,0,0,4937,-16.07,-23.99,65.3,0.8,3.4,0.4,25.7,0.0
NC-11,house,NC,37175,6795,7752,0,0,14547,-6.58,-12.31,88.6,2.9,4.1,0.5,0.3,0.1
NC-11,house,NC,37199,2869,5031,0,0,7900,-27.36,-34.76,91.7,0.6,4.0,0.3,0.3,0.0
NC-12,house,NC,37119,199029,49934,0,0,248963,59.89,47.04,47.9,28.8,13.3,6.3,0.3,0.0
NC-13,house,NC,37033,3352,4918,0,156,8426,-18.94,-24.73,62.2,30.9,3.6,0.2,0.3,0.0
NC-13,house,NC,37069,13210,16095,0,552,29858,-9.84,-13.71,64.3,23.2,8.2,0.7,0.4,0.0
NC-13,house,NC,37077,7872,10269,0,342,18483,-13.22,-17.77,57.3,30.6,8.2,0.6,0.3,0.0
NC-13,house,NC,37085,17265,26526,0,825,44617,-21.15,-25.38,62.1,20.1,11.6,1.1,0.8,0.2
NC-13,house,NC,37101,34556,51072,0,1614,87243,-19.29,-21.77,66.8,15.4,13.2,0.9,0.4,0.0
NC-13,house,NC,37105,8971,11690,0,389,21050,-13.16,-17.64,61.6,17.0,16.8,1.1,0.4,0.1
NC-13,house,NC,37145,6103,9032,0,285,15421,-19.35,-23.91,66.6,24.9,4.5,0.3,0.6,0.0
NC-13,house,NC,37183,35296,36206,0,1348,72850,-1.27,-3.34,60.0,18.1,9.8,8.3,0.2,0.0
NC-14,house,NC,37023,9876,22218,0,0,32094,-38.46,-41.54,81.2,5.7,6.4,3.2,0.3,0.1
NC-14,house,NC,37045,12347,23846,0,0,36193,-31.77,-35.22,72.9,19.5,3.3,0.9,0.2,0.0
NC-14,house,NC,37071,31905,51564,0,0,83469,-23.55,-25.25,70.7,16.5,7.3,1.5,0.4,0.0
NC-14,house,NC,37119,61198,42699,0,0,103897,17.81,16.15,47.9,28.8,13.3,6.3,0.3,0.0
NC-14,house,NC,37149,2675,3737,0,0,6411,-16.57,-18.73,88.5,3.4,4.1,0.3,0.3,0.0
NC-14,house,NC,37161,6666,17606,0,0,24272,-45.07,-48.13,83.1,9.0,4.0,0.5,0.3,0.0
ND-01,house,ND,38001,163,678,0,0,841,-61.2,-63.47,93.4,0.5,1.4,1.3,0.7,0.0
ND-01,house,ND,38003,1235,2504,0,0,3739,-33.94,-36.02,92.9,1.7,1.4,0.7,0.9,0.0
ND-01,house,ND,38005,591,811,0,0,1402,-15.74,-18.79,52.3,0.1,1.3,0.2,44.3,0.0
ND-01,house,ND,38007,65,388,0,0,453,-71.11,-70.75,96.5,0.4,1.8,0.8,0.0,0.0
ND-01,house,ND,38009,554,1860,0,0,2414,-54.11,-56.29,91.1,0.6,1.6,0.6,2.9,0.0
ND-01,house,ND,38011,157,976,0,0,1133,-72.29,-73.98,94.0,0.0,2.9,0.7,0.8,0.0
ND-01,house,ND,38013,96,644,0,0,740,-73.99,-74.98,94.3,0.7,1.8,0.7,0.6,0.0
ND-01,house,ND,38015,10464,26139,0,0,36602,-42.83,-44.05,87.9,2.1,2.7,1.1,3.5,0.3
ND-01,house,ND,38017,29706,33905,0,0,63611,-6.6,-8.58,83.8,5.7,2.9,3.2,1.2,0.0
ND-01,house,ND,38019,357,1035,0,0,1392,-48.74,-49.69,95.6,0.0,1.2,0.4,0.7,0.0
ND-01,house,ND,38021,421,1297,0,0,1718,-50.96,-53.31,92.5,0.5,3.3,0.6,0.5,0.0
ND-01,house,ND,38023,189,652,0,0,841,-55.01,-56.64,93.7,0.7,1.9,0.6,0.7,0.0
ND-01,house,ND,38025,248,1323,0,0,1570,-68.47,-69.94,82.0,0.8,2.2,0.8,9.5,0.0
ND-01,house,ND,38027,240,604,0,0,844,-43.06,-46.35,92.6,0.2,2.1,0.0,2.2,0.0
ND-01,house,ND,38029,158,1194,0,0,1352,-76.68,-78.44,96.9,0.0,0.8,0.5,0.2,0.0
ND-01,house,ND,38031,252,941,0,0,1193,-57.71,-59.66,95.2,0.3,1.8,0.3,0.5,0.0
ND-01,house,ND,38033,92,602,0,0,694,-73.45,-74.82,95.7,0.1,1.6,0.1,0.1,0.1
ND-01,house,ND,38035,9175,12820,0,0,21995,-16.57,-18.48,82.9,3.6,4.1,3.4,2.0,0.1
ND-01,house,ND,38037,150,765,0,0,915,-67.25,-67.99,94.9,0.4,1.1,0.3,1.2,0.0
ND-01,house,ND,38039,224,678,0,0,903,-50.28,-52.37,96.1,0.3,1.1,0.4,0.5,0.0
ND-01,house,ND,38041,142,772,0,0,915,-68.88,-70.02,94.8,0.0,0.8,0.3,1.6,0.4
ND-01,house,ND,38043,170,809,0,0,979,-65.33,-65.38,95.3,0.0,1.9,0.1,0.2,0.3
ND-01,house,ND,38045,345,1142,0,0,1487,-53.61,-56.17,96.2,0.2,1.5,0.2,0.4,0.1
ND-01,house,ND,38047,89,635,0,0,724,-75.52,-76.95,96.4,0.1,1.0,0.0,0.4,0.0
ND-01,house,ND,38049,361,1567,0,0,1928,-62.54,-64.54,94.6,0.2,1.7,0.3,0.4,0.0
ND-01,house,ND,38051,173,800,0,0,974,-64.42,-66.35,95.2,0.3,1.4,0.9,0.0,0.0
ND-01,house,ND,38053,589,3165,0,0,3754,-68.6,-70.16,73.0,1.4,9.2,1.4,10.8,0.0
ND-01,house,ND,38055,821,2976,0,0,3797,-56.76,-58.94,88.1,0.3,1.2,0.5,6.8,0.0
ND-01,house,ND,38057,500,2691,0,0,3191,-68.68,-69.93,92.5,0.5,2.0,0.6,2.1,0.0
ND-01,house,ND,38059,2788,9144,0,0,11932,-53.26,-54.81,89.2,1.2,3.2,0.5,3.2,0.1
ND-01,house,ND,38061,841,2011,0,0,2852,-41.03,-43.78,60.3,1.3,7.0,1.1,25.7,0.0
ND-01,house,ND,38063,424,809,0,0,1233,-31.21,-32.6,95.1,0.2,2.2,0.3,0.5,0.0
ND-01,house,ND,38065,112,649,0,0,761,-70.59,-70.7,94.9,0.0,1.6,0.2,1.3,0.2
ND-01,house,ND,38067,521,1659,0,0,2180,-52.19,-53.9,90.3,0.4,3.0,0.4,2.1,0.0
ND-01,house,ND,38069,325,1055,0,0,1380,-52.87,-54.55,92.2,0.8,1.3,0.5,3.1,0.2
ND-01,house,ND,38071,1125,2544,0,0,3668,-38.69,-40.91,84.7,0.7,1.7,0.6,8.4,0.1
ND-01,house,ND,38073,694,1161,0,0,1855,-25.19,-28.71,95.0,0.6,1.9,0.3,0.4,0.0
ND-01,house,ND,38075,138,708,0,0,846,-67.33,-69.45,94.5,0.1,1.7,0.0,0.8,0.0
ND-01,house,ND,38077,1835,3951,0,0,5785,-36.58,-38.55,91.3,0.8,2.5,0.8,2.1,0.1
ND-01,house,ND,38079,1859,993,0,0,2852,30.35,28.54,24.2,0.2,1.0,0.2,70.6,0.1
ND-01,house,ND,38081,501,930,0,0,1431,-30.03,-33.3,93.6,1.1,2.0,0.2,0.2,0.0
ND-01,house,ND,38083,74,456,0,0,530,-71.91,-72.89,96.8,0.0,0.1,0.5,0.5,0.0
ND-01,house,ND,38085,478,189,0,0,667,43.38,39.3,13.4,0.1,1.3,0.1,81.8,0.0
ND-01,house,ND,38087,26,246,0,0,273,-80.63,-82.81,97.5,0.0,0.9,0.0,0.4,0.0
ND-01,house,ND,38089,1829,8748,0,0,10577,-65.42,-66.57,86.5,2.8,5.7,1.1,1.1,0.2
ND-01,house,ND,38091,270,441,0,0,711,-23.96,-25.78,96.6,0.2,1.2,0.0,0.1,0.0
ND-01,house,ND,38093,1982,5115,0,0,7097,-44.14,-45.49,91.5,1.8,2.4,0.7,1.4,0.0
ND-01,house,ND,38095,216,565,0,0,780,-44.74,-46.73,93.4,0.1,1.4,0.4,2.7,0.1
ND-01,house,ND,38097,1014,1868,0,0,2882,-29.61,-32.2,93.1,0.6,2.9,0.3,0.7,0.1
ND-01,house,ND,38099,879,2270,0,0,3149,-44.19,-46.18,85.5,0.6,9.9,0.4,1.2,0.0
ND-01,house,ND,38101,5300,14697,0,0,19997,-46.99,-48.19,81.6,4.1,5.9,1.8,2.0,0.2
ND-01,house,ND,38103,300,1278,0,0,1578,-61.94,-63.51,96.1,0.3,0.8,0.0,0.3,0.0
ND-01,house,ND,38105,1695,8897,0,0,10592,-67.99,-69.19,77.7,4.7,8.4,1.6,2.7,0.2
NE-01,house,NE,31023,698,2509,0,0,3206,-56.49,-60.16,92.9,0.3,4.5,0.1,0.2,0.0
NE-01,house,NE,31025,3642,7370,0,0,11012,-33.85,-37.79,92.8,0.3,2.8,0.4,0.3,0.0
NE-01,house,NE,31037,669,1789,0,0,2458,-45.58,-51.45,54.3,3.6,40.4,0.5,0.2,0.0
NE-01,house,NE,31039,672,2435,0,0,3107,-56.74,-60.62,87.5,0.2,10.2,0.2,0.3,0.1
NE-01,house,NE,31053,4059,7434,0,0,11493,-29.37,-33.03,83.3,0.6,12.9,0.5,0.4,0.0
NE-01,house,NE,31109,59849,50314,0,0,110163,8.65,4.38,81.0,3.8,6.7,4.3,0.5,0.1
NE-01,house,NE,31119,2600,8368,0,0,10968,-52.59,-56.66,81.9,1.1,12.9,1.2,0.9,0.0
NE-01,house,NE,31141,2469,8477,0,0,10945,-54.89,-58.87,78.1,0.9,18.2,0.6,0.2,0.0
NE-01,house,NE,31143,195,754,0,0,949,-58.83,-62.96,92.5,0.0,4.1,0.0,0.2,0.0
NE-01,house,NE,31153,23906,26042,0,0,49948,-4.28,-7.16,80.1,3.7,8.8,2.7,0.3,0.1
NE-01,house,NE,31159,1827,4593,0,0,6420,-43.09,-47.26,94.2,0.6,2.2,0.3,0.3,0.0
NE-01,house,NE,31167,394,1748,0,0,2142,-63.24,-67.5,91.9,0.4,4.5,0.3,0.3,0.0
NE-02,house,NE,31055,113524,78134,0,0,191657,18.47,10.31,69.8,10.2,11.4,4.5,0.4,0.1
NE-02,house,NE,31153,8695,11823,0,0,20518,-15.24,-23.15,80.1,3.7,8.8,2.7,0.3,0.1
NE-02,house,NE,31155,2921,6589,0,0,9510,-38.57,-46.94,94.3,0.3,2.0,0.4,0.3,0.0
NE-03,house,NE,31001,2996,7060,0,0,10056,-40.41,-42.16,85.5,0.8,9.4,1.4,0.4,0.0
NE-03,house,NE,31003,309,2104,0,0,2413,-74.4,-76.9,94.8,0.2,2.4,0.4,0.3,0.0
NE-03,house,NE,31005,14,183,0,0,197,-85.36,-87.9,94.0,0.9,1.6,0.0,0.0,0.0
NE-03,house,NE,31007,27,244,0,0,270,-80.21,-82.2,89.7,0.0,7.0,0.0,1.0,0.0
NE-03,house,NE,31009,27,177,0,0,204,-73.33,-74.22,95.9,0.0,0.6,0.3,0.0,0.0
NE-03,house,NE,31011,368,1755,0,0,2122,-65.36,-66.88,95.4,0.3,2.6,0.1,0.2,0.0
NE-03,house,NE,31013,769,2684,0,0,3452,-55.47,-57.17,83.9,0.6,9.3,0.6,2.2,0.0
NE-03,house,NE,31015,99,654,0,0,753,-73.67,-75.33,96.4,0.0,1.2,0.0,0.3,0.0
NE-03,house,NE,31017,149,1000,0,0,1150,-74.01,-75.32,92.1,0.0,5.3,0.2,0.2,0.0
NE-03,house,NE,31019,4672,11962,0,0,16633,-43.83,-45.54,86.4,1.1,8.4,1.5,0.3,0.1
NE-03,house,NE,31021,732,1828,0,0,2559,-42.81,-45.62,93.7,0.2,1.6,0.4,1.1,0.3
NE-03,house,NE,31027,533,2906,0,0,3439,-69.02,-71.01,96.5,0.3,1.7,0.1,0.2,0.0
NE-03,house,NE,31029,156,1150,0,0,1306,-76.08,-77.97,85.1,0.4,12.0,0.3,0.0,0.0
NE-03,house,NE,31031,267,1881,0,0,2149,-75.11,-77.01,90.1,0.3,1.9,0.2,3.9,0.0
NE-03,house,NE,31033,589,2582,0,0,3171,-62.83,-64.86,88.9,0.5,6.4,0.7,0.4,0.0
NE-03,house,NE,31035,433,1884,0,0,2317,-62.61,-64.54,90.5,0.1,6.3,0.1,0.3,0.0
NE-03,house,NE,31041,591,3530,0,0,4121,-71.32,-73.03,94.4,0.3,2.7,0.2,0.2,0.0
NE-03,house,NE,31043,1597,2687,0,0,4284,-25.44,-30.2,50.2,6.6,35.6,2.9,2.2,0.6
NE-03,house,NE,31045,731,1977,0,0,2708,-45.99,-47.84,86.8,2.4,3.5,0.7,3.3,0.1
NE-03,house,NE,31047,1577,4368,0,0,5944,-46.95,-50.05,61.4,4.3,31.4,0.8,0.2,0.2
NE-03,house,NE,31049,112,597,0,0,709,-68.43,-69.62,92.5,0.0,4.3,0.4,0.5,0.0
NE-03,house,NE,31051,436,1591,0,0,2027,-56.97,-59.7,86.4,0.2,11.0,0.4,0.3,0.0
NE-03,house,NE,31057,74,577,0,0,650,-77.28,-79.24,93.0,0.2,4.5,0.1,0.7,0.0
NE-03,house,NE,31059,492,1618,0,0,2109,-53.38,-55.53,95.1,0.1,2.3,0.2,0.3,0.0
NE-03,house,NE,31061,181,940,0,0,1120,-67.74,-70.26,95.2,0.3,2.6,0.4,0.1,0.0
NE-03,house,NE,31063,140,847,0,0,987,-71.62,-73.53,94.6,0.3,2.0,0.0,0.2,0.2
NE-03,house,NE,31065,269,1420,0,0,1689,-68.17,-70.18,93.0,0.1,3.5,0.1,0.3,0.0
NE-03,house,NE,31067,2400,5242,0,0,7642,-37.2,-39.77,94.1,0.5,2.0,0.5,0.3,0.0
NE-03,house,NE,31069,121,661,0,0,782,-69.13,-70.84,93.1,0.2,3.8,0.1,0.1,0.0
NE-03,house,NE,31071,91,620,0,0,711,-74.49,-77.01,96.9,0.2,1.1,0.0,0.0,0.0
NE-03,house,NE,31073,152,631,0,0,783,-61.22,-63.42,93.4,0.1,3.7,0.5,0.3,0.0
NE-03,house,NE,31075,14,243,0,0,256,-89.33,-91.8,94.7,1.1,2.1,0.0,1.5,0.0
NE-03,house,NE,31077,150,714,0,0,865,-65.22,-68.58,96.9,0.1,1.6,0.4,0.2,0.0
NE-03,house,NE,31079,5117,10847,0,0,15964,-35.9,-38.23,68.0,2.5,26.0,1.2,0.3,0.1
NE-03,house,NE,31081,800,3084,0,0,3883,-58.81,-61.08,94.7,0.1,2.5,0.2,0.3,0.0
NE-03,house,NE,31083,207,1054,0,0,1262,-67.14,-68.65,95.4,0.0,2.8,0.4,0.2,0.0
NE-03,house,NE,31085,19,327,0,0,346,-89.07,-92.26,89.0,0.0,7.0,0.3,0.6,0.0
NE-03,house,NE,31087,120,883,0,0,1003,-76.0,-78.61,95.3,0.0,2.7,0.0,0.0,0.2
NE-03,house,NE,31089,513,3297,0,0,3810,-73.05,-74.73,93.3,0.4,4.3,0.4,0.4,0.0
NE-03,house,NE,31091,41,258,0,0,299,-72.31,-74.06,93.9,0.7,0.9,0.0,0.0,0.0
NE-03,house,NE,31093,483,2002,0,0,2485,-61.11,-63.42,96.1,0.2,1.5,0.2,0.0,0.0
NE-03,house,NE,31095,714,1828,0,0,2542,-43.83,-45.95,92.4,0.3,4.0,0.3,0.4,0.0
NE-03,house,NE,31097,460,1047,0,0,1507,-38.98,-41.07,78.0,7.2,10.7,1.4,1.2,0.0
NE-03,house,NE,31099,537,1986,0,0,2523,-57.42,-58.7,92.6,0.1,4.4,0.2,0.2,0.0
NE-03,house,NE,31101,542,2398,0,0,2940,-63.14,-64.75,89.7,0.1,6.9,0.6,0.3,0.0
NE-03,house,NE,31103,35,346,0,0,381,-81.43,-83.82,96.7,0.0,2.3,0.0,0.2,0.0
NE-03,house,NE,31105,201,1003,0,0,1204,-66.64,-67.92,89.5,0.0,6.6,0.4,0.7,0.0
NE-03,house,NE,31107,598,2508,0,0,3106,-61.5,-64.1,86.6,0.2,1.9,0.4,8.4,0.0
NE-03,house,NE,31111,2631,8895,0,0,11526,-54.35,-55.89,87.7,1.0,7.2,0.9,0.4,0.0
NE-03,house,NE,31113,23,285,0,0,308,-85.29,-88.48,95.0,0.0,2.2,0.0,0.0,0.0
NE-03,house,NE,31115,53,247,0,0,300,-64.55,-65.81,95.9,0.0,1.4,0.2,0.0,0.0
NE-03,house,NE,31117,11,187,0,0,198,-88.76,-91.4,97.2,0.0,0.0,0.6,0.0,0.0
NE-03,house,NE,31121,553,2487,0,0,3040,-63.65,-65.9,92.8,0.4,3.5,0.3,0.4,0.0
NE-03,house,NE,31123,275,1424,0,0,1698,-67.63,-69.4,83.9,0.2,12.2,0.5,1.0,0.0
NE-03,house,NE,31125,262,1024,0,0,1286,-59.2,-61.19,96.0,0.1,1.5,0.2,0.3,0.0
NE-03,house,NE,31127,676,1717,0,0,2393,-43.48,-45.5,93.1,1.0,2.6,0.5,0.4,0.0
NE-03,house,NE,31129,297,1284,0,0,1581,-62.39,-64.3,94.9,0.1,2.2,0.0,0.1,0.0
NE-03,house,NE,31131,1797,3942,0,0,5739,-37.39,-39.29,89.5,0.5,6.3,0.6,0.3,0.0
NE-03,house,NE,31133,215,751,0,0,965,-55.49,-58.51,96.3,0.1,1.2,0.0,0.4,0.1
NE-03,house,NE,31135,141,858,0,0,998,-71.82,-73.49,93.7,0.2,3.7,0.0,0.0,0.1
NE-03,house,NE,31137,563,2913,0,0,3476,-67.6,-69.16,92.9,0.3,4.4,0.2,0.3,0.0
NE-03,house,NE,31139,344,2385,0,0,2728,-74.8,-76.93,96.0,0.3,1.4,0.2,0.1,0.0
NE-03,house,NE,31143,188,834,0,0,1023,-63.17,-65.31,92.5,0.0,4.1,0.0,0.2,0.0
NE-03,house,NE,31145,605,3122,0,0,3727,-67.55,-69.08,90.8,1.1,5.1,0.4,0.4,0.1
