date,race_code,state,chamber,district,num_seats,seat,dem_name,rep_name,other_name,incumbent,incumbent_party,inc_running,open_seat,pres_margin,fed_lean,lean,state_swing,inc_adj,cand_strength,inc_hold,env,uncontested,margin,dem_prob,rep_prob,rating,cook,sabato
2026-07-03,SD-HD-25,SD,House,HD-25,2,,,Bart L. Sample,,Jon Hansen,R,False,True,-39.5,-38.45,-31.58,1.0,0.0,0.0,0.0,5.1,R,-26.48,0.02,0.98,Safe R,,
2026-07-03,SD-HD-26A,SD,House,HD-26,1,A,Eric Emery,Ron Frederick,,Eric Emery,D,True,False,-12.2,,-8.2,1.0,7.43,-3.8,0.0,5.1,,0.53,0.5134,0.4866,Toss-up,,
2026-07-03,SD-HD-26B,SD,House,HD-26,1,B,,Angi Hanzlik,,Rebecca Reimer,R,False,True,-12.2,,-8.2,1.0,0.0,0.0,0.0,5.1,R,-3.1,0.02,0.98,Safe R,,
2026-07-03,SD-HD-27,SD,House,HD-27,2,,,Liz May,,Liz May,R,True,False,-0.2,0.91,1.61,1.0,-7.43,9.81,0.0,5.1,R,9.09,0.02,0.98,Safe R,,
2026-07-03,SD-HD-28A,SD,House,HD-28,1,A,Carl J. Petersen,Jana Hunt,,Jana Hunt,R,True,False,-42.7,,-33.92,1.0,-7.43,-3.78,0.0,5.1,,-40.03,0.0059,0.9941,Safe R,,
2026-07-03,SD-HD-28B,SD,House,HD-28,1,B,,Travis Ismay,,Travis Ismay,R,True,False,-42.7,,-33.92,1.0,-7.43,0.0,-5.0,5.1,R,-41.25,0.02,0.98,Safe R,,
2026-07-03,SD-HD-29,SD,House,HD-29,2,,,Kathy Rice,,Terri Jorgenson,R,True,False,-51.8,-53.16,-43.99,1.0,-7.43,0.0,-5.0,5.1,R,-51.32,0.02,0.98,Safe R,,
2026-07-03,SD-HD-3,SD,House,HD-3,2,,Erin Rudner,Al Novstrup,,Brandei Schaefbauer,R,True,True,-27.8,-29.39,-23.94,1.0,-7.43,0.0,-5.0,5.1,,-31.27,0.0246,0.9754,Safe R,,
2026-07-03,SD-HD-30,SD,House,HD-30,2,,Bret Swanson,Tim Goodwin,,Tim Goodwin,R,True,False,-46.1,-46.36,-38.26,1.0,-7.43,-12.7,0.0,5.1,,-53.29,0.0004,0.9996,Safe R,,
2026-07-03,SD-HD-31,SD,House,HD-31,2,,Morgan Plucker,Mary Fitzgerald,,Scott Odenbach,R,True,False,-31.3,-36.84,-30.23,1.0,-7.43,-8.4,0.0,5.1,,-40.96,0.005,0.995,Safe R,,
2026-07-03,SD-HD-32,SD,House,HD-32,2,,Nicole Uhre-Balk,Steve Duffy,,Nicole Uhre-Balk,D,True,False,-1.8,-3.47,-2.08,1.0,7.43,-15.4,0.0,5.1,,-4.95,0.3777,0.6223,Lean R,,
2026-07-03,SD-HD-33,SD,House,HD-33,2,,Kari Hall,Curt Massie,,Curt Massie,R,True,False,-34.7,-35.49,-29.09,1.0,-7.43,-7.16,0.0,5.1,,-38.58,0.0076,0.9924,Safe R,,
2026-07-03,SD-HD-34,SD,House,HD-34,2,,Victor Dominquez,Heather Baxter,,Mike Derby,R,True,False,-16.1,-17.43,-13.86,1.0,-7.43,0.0,-5.0,5.1,,-21.19,0.0913,0.9087,Likely R,,
2026-07-03,SD-HD-35,SD,House,HD-35,2,,Ken Jeakins,Dale Bartscher,,Tony Randolph,R,False,True,-33.7,-34.28,-28.07,1.0,0.0,0.0,0.0,5.1,,-22.97,0.0743,0.9257,Likely R,,
2026-07-03,SD-HD-4,SD,House,HD-4,2,,,Dylan Jordan,,Kent Roe,R,True,False,-52.6,-52.17,-43.16,1.0,-7.43,0.0,-5.0,5.1,R,-50.49,0.02,0.98,Safe R,,
2026-07-03,SD-HD-5,SD,House,HD-5,2,,,Matt Roby,,Matt Roby,R,True,False,-38.0,-38.55,-31.66,1.0,-7.43,-5.87,0.0,5.1,R,-39.86,0.02,0.98,Safe R,,
2026-07-03,SD-HD-6,SD,House,HD-6,2,,Austin Wolf,Tim Czmowski,,Tim Czmowski,R,True,True,-32.6,-32.0,-26.14,1.0,-7.43,0.0,-5.0,5.1,,-33.47,0.0176,0.9824,Safe R,,
2026-07-03,SD-HD-7,SD,House,HD-7,2,,Blake Stevens,Mellissa Heermann,,Roger DeGroot,R,True,False,-11.7,-11.81,-9.12,1.0,-7.43,0.0,-5.0,5.1,,-16.45,0.1504,0.8496,Likely R,,
2026-07-03,SD-HD-8,SD,House,HD-8,2,,,Danny Brown,,Tim Walburg,R,False,True,-35.5,-35.65,-29.23,1.0,0.0,0.0,0.0,5.1,R,-24.13,0.02,0.98,Safe R,,
2026-07-03,SD-HD-9,SD,House,HD-9,2,,Amanda Potter,Tesa Schwans,,Tesa Schwans,R,True,False,-23.9,-23.79,-19.22,1.0,-7.43,-10.82,0.0,5.1,,-32.37,0.0209,0.9791,Safe R,,
2026-07-03,SD-SD-1,SD,Senate,SD-1,1,,,Michael Rohl,,Michael Rohl,R,True,False,-23.7,-22.39,-18.04,1.0,-7.43,3.13,0.0,5.1,R,-17.25,0.02,0.98,Safe R,,
2026-07-03,SD-SD-10,SD,Senate,SD-10,1,,Liz Larson,Michael Dupic,,Liz Larson,D,True,False,7.6,8.47,7.99,1.0,7.43,0.0,5.0,5.1,,25.52,0.9458,0.0542,Likely D,,
2026-07-03,SD-SD-11,SD,Senate,SD-11,1,,Aaron Matson,Chris Karr,,Chris Karr,R,True,False,-9.6,-9.88,-7.48,1.0,-7.43,-4.62,0.0,5.1,,-14.43,0.182,0.818,Likely R,,
2026-07-03,SD-SD-12,SD,Senate,SD-12,1,,Joe Zweifel,Kari Shanard-Koenders,,Arch Beal,R,False,True,-5.2,-5.27,-3.6,1.0,0.0,0.0,0.0,5.1,,1.5,0.5376,0.4624,Toss-up,,
2026-07-03,SD-SD-13,SD,Senate,SD-13,1,,,Sue Peterson,,Sue Peterson,R,True,False,-10.3,-10.75,-8.22,1.0,-7.43,-2.43,0.0,5.1,R,-12.98,0.02,0.98,Safe R,,
2026-07-03,SD-SD-14,SD,Senate,SD-14,1,,,Larry Zikmund,,Larry Zikmund,R,True,False,-3.4,-3.57,-2.16,1.0,-7.43,-1.99,0.0,5.1,R,-6.49,0.02,0.98,Safe R,,
2026-07-03,SD-SD-15,SD,Senate,SD-15,1,,Erik Muckey,Brenda Lawrence,,Jamie Smith,D,False,True,8.1,3.29,3.62,1.0,0.0,1.33,0.0,5.1,,10.05,0.7365,0.2635,Lean D,,
2026-07-03,SD-SD-16,SD,Senate,SD-16,1,,,Kevin Jensen,,Kevin Jensen,R,True,False,-45.3,-44.78,-36.92,1.0,-7.43,-6.03,0.0,5.1,R,-45.28,0.02,0.98,Safe R,,
2026-07-03,SD-SD-17,SD,Senate,SD-17,1,,,Sydney Davis,,Sydney Davis,R,True,False,-16.6,-18.02,-14.35,1.0,-7.43,-1.87,0.0,5.1,R,-18.56,0.02,0.98,Safe R,,
2026-07-03,SD-SD-18,SD,Senate,SD-18,1,,Kay Swihart,Lauren Nelson,,Lauren Nelson,R,True,False,-25.9,-33.06,-27.04,1.0,-7.43,7.58,0.0,5.1,,-21.8,0.0852,0.9148,Likely R,,
2026-07-03,SD-SD-19,SD,Senate,SD-19,1,,Russell Graeff,Kyle Schoenfish,,Kyle Schoenfish,R,True,False,-54.1,-54.36,-45.0,1.0,-7.43,-6.45,0.0,5.1,,-53.78,0.0004,0.9996,Safe R,,
2026-07-03,SD-SD-2,SD,Senate,SD-2,1,,,John Sjaarda,,Steve Kolbeck,R,False,True,-29.2,-28.73,-23.39,1.0,0.0,-10.93,0.0,5.1,R,-29.21,0.02,0.98,Safe R,,
2026-07-03,SD-SD-20,SD,Senate,SD-20,1,,,Paul Miskimins,,Paul Miskimins,R,True,False,-40.1,-40.49,-33.3,1.0,-7.43,0.0,-5.0,5.1,R,-40.64,0.02,0.98,Safe R,,
2026-07-03,SD-SD-21,SD,Senate,SD-21,1,,Dan Andersson,MyKala Voita,,MyKala Voita,R,True,False,-56.5,-54.73,-45.31,1.0,-7.43,-0.16,-5.0,5.1,,-52.81,0.0004,0.9996,Safe R,,
2026-07-03,SD-SD-22,SD,Senate,SD-22,1,,,Brandon R. Wipf,,David Wheeler,R,False,True,-39.9,-40.04,-32.93,1.0,0.0,0.0,0.0,5.1,R,-27.83,0.02,0.98,Safe R,,
2026-07-03,SD-SD-23,SD,Senate,SD-23,1,,,Mark Lapka,,Mark Lapka,R,True,False,-58.6,-61.71,-51.2,1.0,-7.43,0.0,-5.0,5.1,R,-58.53,0.02,0.98,Safe R,,
2026-07-03,SD-SD-24,SD,Senate,SD-24,1,,,Jim Mehlhaff,,Jim Mehlhaff,R,True,False,-40.7,-46.25,-38.16,1.0,-7.43,0.0,-5.0,5.1,R,-45.49,0.02,0.98,Safe R,,
2026-07-03,SD-SD-25,SD,Senate,SD-25,1,,,Tom Pischke,,Tom Pischke,R,True,False,-39.5,-38.45,-31.58,1.0,-7.43,-0.3,-5.0,5.1,R,-39.21,0.02,0.98,Safe R,,
2026-07-03,SD-SD-26,SD,Senate,SD-26,1,,Shawn Bordeaux,Rebecca Reimer,,Tamara Grove,R,False,True,-12.2,-11.58,-8.92,1.0,0.0,3.82,0.0,5.1,,-0.0,0.5,0.5,Toss-up,,
2026-07-03,SD-SD-27,SD,Senate,SD-27,1,,Celestine Stadnick,Anthony Kathol,,Red Dawn Foster,D,False,True,-0.2,0.91,1.61,1.0,0.0,1.54,0.0,5.1,,8.25,0.6981,0.3019,Lean D,,
2026-07-03,SD-SD-28,SD,Senate,SD-28,1,,,Sam Marty,,Sam Marty,R,True,False,-42.7,-42.59,-35.08,1.0,-7.43,0.52,0.0,5.1,R,-36.89,0.02,0.98,Safe R,,
2026-07-03,SD-SD-29,SD,Senate,SD-29,1,,,William J. Meirose,,John Carley,R,False,True,-51.8,-53.16,-43.99,1.0,0.0,0.0,0.0,5.1,R,-38.89,0.02,0.98,Safe R,,
2026-07-03,SD-SD-3,SD,Senate,SD-3,1,,,Katherine Washnok,,Carl Perry,R,False,True,-27.8,-29.39,-23.94,1.0,0.0,0.0,0.0,5.1,R,-18.84,0.02,0.98,Safe R,,
2026-07-03,SD-SD-30,SD,Senate,SD-30,1,,,Amber Hulse,,Amber Hulse,R,True,False,-46.1,-46.36,-38.26,1.0,-7.43,-1.17,0.0,5.1,R,-41.76,0.02,0.98,Safe R,,
2026-07-03,SD-SD-31,SD,Senate,SD-31,1,,,Randy Deibert,,Randy Deibert,R,True,False,-31.3,-36.84,-30.23,1.0,-7.43,0.0,-5.0,5.1,R,-37.56,0.02,0.98,Safe R,,
2026-07-03,SD-SD-32,SD,Senate,SD-32,1,,Jeff Shelton,Helene Duhamel,,Helene Duhamel,R,True,False,-1.8,-3.47,-2.08,1.0,-7.43,-5.37,0.0,5.1,,-9.78,0.2691,0.7309,Lean R,,
2026-07-03,SD-SD-33,SD,Senate,SD-33,1,,Christopher Baumgartner,David Johnson,,Curt Voight,R,False,True,-34.7,-35.49,-29.09,1.0,0.0,-2.04,0.0,5.1,,-26.03,0.0508,0.9492,Likely R,,
2026-07-03,SD-SD-34,SD,Senate,SD-34,1,,Michael Calabrese,Taffy Howard,,Taffy Howard,R,True,False,-16.1,-17.43,-13.86,1.0,-7.43,-10.16,0.0,5.1,,-26.34,0.0487,0.9513,Safe R,,
2026-07-03,SD-SD-35,SD,Senate,SD-35,1,,,Greg Blanc,,Greg Blanc,R,True,False,-33.7,-34.28,-28.07,1.0,-7.43,0.0,-5.0,5.1,R,-35.4,0.02,0.98,Safe R,,
2026-07-03,SD-SD-4,SD,Senate,SD-4,1,,,Stephanie Sauder,,Stephanie Sauder,R,True,False,-52.6,-52.17,-43.16,1.0,-7.43,0.0,-5.0,5.1,R,-50.49,0.02,0.98,Safe R,,
2026-07-03,SD-SD-5,SD,Senate,SD-5,1,,,Glen Vilhauer,,Glen Vilhauer,R,True,False,-38.0,-38.55,-31.66,1.0,-7.43,-1.57,0.0,5.1,R,-35.57,0.02,0.98,Safe R,,
2026-07-03,SD-SD-6,SD,Senate,SD-6,1,,,Ernie Otten,,Ernie Otten,R,True,False,-32.6,-32.0,-26.14,1.0,-7.43,-8.79,0.0,5.1,R,-37.27,0.02,0.98,Safe R,,
2026-07-03,SD-SD-7,SD,Senate,SD-7,1,,,Tim Reed,,Tim Reed,R,True,False,-11.7,-11.81,-9.12,1.0,-7.43,-7.28,0.0,5.1,R,-18.73,0.02,0.98,Safe R,,
2026-07-03,SD-SD-8,SD,Senate,SD-8,1,,,Casey Crabtree,,Casey Crabtree,R,True,False,-35.5,-35.65,-29.23,1.0,-7.43,0.0,-5.0,5.1,R,-36.56,0.02,0.98,Safe R,,
2026-07-03,SD-SD-9,SD,Senate,SD-9,1,,,Joy Hohn,,Joy Hohn,R,True,False,-23.9,-23.79,-19.22,1.0,-7.43,0.0,-5.0,5.1,R,-26.55,0.02,0.98,Safe R,,
2026-07-03,TN-HD-1,TN,House,HD-1,1,,,John Crawford,,John Crawford,R,True,False,-55.0,-55.31,-45.17,1.75,-7.43,0.0,-5.0,5.1,R,-52.5,0.02,0.98,Safe R,,
2026-07-03,TN-HD-10,TN,House,HD-10,1,,,Rick Eldridge,,Rick Eldridge,R,True,False,-61.9,-61.29,-50.21,1.75,-7.43,0.0,-5.0,5.1,R,-57.54,0.02,0.98,Safe R,,
2026-07-03,TN-HD-11,TN,House,HD-11,1,,Sheila McMahan,Charles R. Southerland,,Jeremy Faison,R,False,True,-67.8,-67.42,-55.38,1.75,0.0,0.0,0.0,5.1,,-50.28,0.0008,0.9992,Safe R,,
2026-07-03,TN-HD-12,TN,House,HD-12,1,,,Fred Atchley,,Fred Atchley,R,True,False,-59.9,-60.05,-49.17,1.75,-7.43,-1.64,0.0,5.1,R,-53.14,0.02,0.98,Safe R,,
2026-07-03,TN-HD-13,TN,House,HD-13,1,,Brett Windrow,Robert Stevens,,Robert Stevens,R,True,False,-18.5,-18.79,-14.37,1.75,-7.43,-0.96,0.0,5.1,,-17.67,0.1332,0.8668,Likely R,,
2026-07-03,TN-HD-14,TN,House,HD-14,1,,Lindsay Young Honaker,Jason Zachary,,Jason Zachary,R,True,False,-24.5,-24.45,-19.14,1.75,-7.43,-1.66,0.0,5.1,,-23.14,0.0727,0.9273,Likely R,,
2026-07-03,TN-HD-15,TN,House,HD-15,1,,Sam McKenzie,,,Sam McKenzie,D,True,False,32.9,36.82,32.54,1.75,7.43,-0.08,5.0,5.1,D,49.99,0.98,0.02,Safe D,,
2026-07-03,TN-HD-16,TN,House,HD-16,1,,Eliza Boles,Michele Carringer,,Michele Carringer,R,True,False,-36.0,-36.57,-29.36,1.75,-7.43,-1.01,0.0,5.1,,-32.7,0.0198,0.9802,Safe R,,
2026-07-03,TN-HD-17,TN,House,HD-17,1,,,Andrew Farmer,,Andrew Farmer,R,True,False,-63.5,-63.27,-51.88,1.75,-7.43,0.0,-5.0,5.1,R,-59.21,0.02,0.98,Safe R,,
2026-07-03,TN-HD-18,TN,House,HD-18,1,,Bryan Goldberg,Elaine Davis,,Elaine Davis,R,True,False,-9.3,-8.65,-5.81,1.75,-7.43,2.97,0.0,5.1,,-5.17,0.3725,0.6275,Lean R,,
2026-07-03,TN-HD-19,TN,House,HD-19,1,,Jenny Fowler,Dave Wright,,Dave Wright,R,True,False,-50.9,-49.36,-40.15,1.75,-7.43,-0.9,0.0,5.1,,-43.38,0.0032,0.9968,Safe R,,
2026-07-03,TN-HD-2,TN,House,HD-2,1,,,Gary Stidham,,Bud Hulsey,R,False,True,-52.2,-51.91,-42.3,1.75,0.0,0.0,0.0,5.1,R,-37.2,0.02,0.98,Safe R,,
2026-07-03,TN-HD-20,TN,House,HD-20,1,,Karen Gertz,Tommy Stinnett,,Tommy Stinnett,R,True,False,-44.2,-44.25,-35.84,1.75,-7.43,-1.99,0.0,5.1,,-40.16,0.0058,0.9942,Safe R,,
2026-07-03,TN-HD-21,TN,House,HD-21,1,,,Lowell Russell,,Lowell Russell,R,True,False,-57.5,-57.18,-46.75,1.75,-7.43,-0.68,0.0,5.1,R,-49.76,0.02,0.98,Safe R,,
2026-07-03,TN-HD-22,TN,House,HD-22,1,,,Dan Howell,,Dan Howell,R,True,False,-68.6,-68.22,-56.06,1.75,-7.43,0.44,0.0,5.1,R,-57.96,0.02,0.98,Safe R,,
2026-07-03,TN-HD-23,TN,House,HD-23,1,,,Mark Cochran,,Mark Cochran,R,True,False,-66.6,-65.92,-54.12,1.75,-7.43,-0.19,-5.0,5.1,R,-61.64,0.02,0.98,Safe R,,
2026-07-03,TN-HD-24,TN,House,HD-24,1,,Daniel F. Jones,Kevin Raper,,Kevin Raper,R,True,False,-51.8,-51.87,-42.27,1.75,-7.43,-2.51,0.0,5.1,,-47.11,0.0015,0.9985,Safe R,,
2026-07-03,TN-HD-25,TN,House,HD-25,1,,Monica Mowdy,Cameron Sexton,,Cameron Sexton,R,True,False,-58.7,-58.81,-48.12,1.75,-7.43,-1.53,0.0,5.1,,-51.98,0.0005,0.9995,Safe R,,
2026-07-03,TN-HD-26,TN,House,HD-26,1,,Lucian LaFae,Greg Martin,,Greg Martin,R,True,False,-23.4,-25.26,-19.83,1.75,-7.43,-0.04,-5.0,5.1,,-27.2,0.0436,0.9564,Safe R,,
2026-07-03,TN-HD-27,TN,House,HD-27,1,,Paige Quirin,Michele Reneau,,Michele Reneau,R,True,False,-19.5,-20.81,-16.08,1.75,-7.43,-0.15,-5.0,5.1,,-23.56,0.0692,0.9308,Likely R,,
2026-07-03,TN-HD-28,TN,House,HD-28,1,,Yusuf Hakeem,,,Yusuf Hakeem,D,True,False,49.1,50.74,44.28,1.75,7.43,0.0,5.0,5.1,D,61.81,0.98,0.02,Safe D,,
2026-07-03,TN-HD-29,TN,House,HD-29,1,,Ryan Scofield,Greg Vital,,Greg Vital,R,True,False,-34.6,-35.06,-28.09,1.75,-7.43,-3.84,0.0,5.1,,-34.26,0.0156,0.9844,Safe R,,
2026-07-03,TN-HD-3,TN,House,HD-3,1,,Lori Love,Timothy Hill,,Timothy Hill,R,True,False,-65.2,-65.12,-53.45,1.75,-7.43,-0.31,-5.0,5.1,,-61.09,0.0001,0.9999,Safe R,,
2026-07-03,TN-HD-30,TN,House,HD-30,1,,Art Rymer,Esther Helton,,Esther Helton,R,True,False,-15.4,-14.71,-10.93,1.75,-7.43,-3.89,0.0,5.1,,-17.15,0.1403,0.8597,Likely R,,
2026-07-03,TN-HD-31,TN,House,HD-31,1,,Michael Woodlee,Andy (Andrew) J. Swafford,,Ron Travis,R,False,True,-67.5,-66.8,-54.86,1.75,0.0,0.0,0.0,5.1,,-49.76,0.0009,0.9991,Safe R,,
2026-07-03,TN-HD-32,TN,House,HD-32,1,,Ali Simpson,Jack L. Stockton,,Monty Fritts,R,False,True,-53.2,-53.22,-43.41,1.75,0.0,0.0,0.0,5.1,,-38.31,0.008,0.992,Safe R,,
2026-07-03,TN-HD-33,TN,House,HD-33,1,,Anne Backus,Rick Scarbrough,,Rick Scarbrough,R,True,False,-31.8,-30.88,-24.56,1.75,-7.43,-3.19,0.0,5.1,,-30.09,0.0292,0.9708,Safe R,,
2026-07-03,TN-HD-34,TN,House,HD-34,1,,Owen T Farnsworth,Tim Rudd,,Tim Rudd,R,True,False,-22.4,-19.85,-15.26,1.75,-7.43,-1.25,0.0,5.1,,-18.84,0.1179,0.8821,Likely R,,
2026-07-03,TN-HD-35,TN,House,HD-35,1,,Lance C Loftis,William Slater,,William Slater,R,True,False,-42.4,-42.68,-34.52,1.75,-7.43,1.73,0.0,5.1,,-35.12,0.0136,0.9864,Safe R,,
2026-07-03,TN-HD-36,TN,House,HD-36,1,,,Dennis Powers,,Dennis Powers,R,True,False,-70.4,-69.7,-57.31,1.75,-7.43,0.8,0.0,5.1,R,-58.84,0.02,0.98,Safe R,,
2026-07-03,TN-HD-37,TN,House,HD-37,1,,Marlayna Marie Trego,Charlie Baum,,Charlie Baum,R,True,False,-23.0,-23.25,-18.13,1.75,-7.43,-0.75,0.0,5.1,,-21.21,0.091,0.909,Likely R,,
2026-07-03,TN-HD-38,TN,House,HD-38,1,,Seth McMillan,Kelly Keisling,,Kelly Keisling,R,True,False,-74.1,-73.3,-60.34,1.75,-7.43,-0.31,-5.0,5.1,,-67.98,0.0,1.0,Safe R,,
2026-07-03,TN-HD-39,TN,House,HD-39,1,,,Iris Rudder,,Iris Rudder,R,True,False,-54.2,-52.95,-43.18,1.75,-7.43,1.04,0.0,5.1,R,-44.47,0.02,0.98,Safe R,,
2026-07-03,TN-HD-4,TN,House,HD-4,1,,,Renea Jones,,Renea Jones,R,True,False,-61.4,-61.88,-50.71,1.75,-7.43,0.0,-5.0,5.1,R,-58.04,0.02,0.98,Safe R,,
2026-07-03,TN-HD-40,TN,House,HD-40,1,,Daniel Hawthorne,Michael Hale,,Michael Hale,R,True,False,-63.8,-62.26,-51.03,1.75,-7.43,-2.71,0.0,5.1,,-56.07,0.0002,0.9998,Safe R,,
2026-07-03,TN-HD-41,TN,House,HD-41,1,,R. Jason Goodman,Ed Butler,,Ed Butler,R,True,False,-68.4,-67.27,-55.26,1.75,-7.43,2.09,0.0,5.1,,-55.5,0.0002,0.9998,Safe R,,
2026-07-03,TN-HD-42,TN,House,HD-42,1,,Trenton Tyler Strode,Ryan Williams,,Ryan Williams,R,True,False,-46.1,-45.68,-37.04,1.75,-7.43,0.51,0.0,5.1,,-38.87,0.0072,0.9928,Safe R,,
2026-07-03,TN-HD-43,TN,House,HD-43,1,,Samantha Petit,Paul Sherrell,,Paul Sherrell,R,True,False,-60.6,-59.45,-48.66,1.75,-7.43,2.04,0.0,5.1,,-48.95,0.001,0.999,Safe R,,
2026-07-03,TN-HD-44,TN,House,HD-44,1,,Latoya Holcomb,William Lamberth,,William Lamberth,R,True,False,-50.1,-48.79,-39.67,1.75,-7.43,-1.55,0.0,5.1,,-43.55,0.0031,0.9969,Safe R,,
2026-07-03,TN-HD-45,TN,House,HD-45,1,,Mandy Cook,Brian Stewart,,Johnny Garrett,R,False,True,-34.4,-35.97,-28.86,1.75,0.0,0.0,0.0,5.1,,-23.76,0.0675,0.9325,Likely R,,
2026-07-03,TN-HD-46,TN,House,HD-46,1,,Dominic Howard,Clark Boyd,,Clark Boyd,R,True,False,-47.0,-46.7,-37.91,1.75,-7.43,-0.05,-5.0,5.1,,-45.29,0.0022,0.9978,Safe R,,
2026-07-03,TN-HD-47,TN,House,HD-47,1,,Mike Stein,Rush Bricken,,Rush Bricken,R,True,False,-58.0,-57.22,-46.78,1.75,-7.43,0.0,-5.0,5.1,,-54.11,0.0003,0.9997,Safe R,,
2026-07-03,TN-HD-48,TN,House,HD-48,1,,Matt Ferry,Bryan Terry,,Bryan Terry,R,True,False,-26.2,-25.99,-20.44,1.75,-7.43,-3.6,0.0,5.1,,-26.37,0.0485,0.9515,Safe R,,
2026-07-03,TN-HD-49,TN,House,HD-49,1,,Constance G Casha,Mike Sparks,,Mike Sparks,R,True,False,-18.1,-16.98,-12.84,1.75,-7.43,0.96,0.0,5.1,,-14.21,0.1857,0.8143,Likely R,,
2026-07-03,TN-HD-5,TN,House,HD-5,1,,Catherine Bacon,David Hawk,,David Hawk,R,True,False,-65.7,-65.31,-53.6,1.75,-7.43,0.0,-5.0,5.1,,-60.93,0.0001,0.9999,Safe R,,
2026-07-03,TN-HD-50,TN,House,HD-50,1,,Bo Mitchell,,,Bo Mitchell,D,True,False,4.3,6.61,7.06,1.75,7.43,-0.53,0.0,5.1,D,19.06,0.98,0.02,Safe D,,
2026-07-03,TN-HD-51,TN,House,HD-51,1,,Aftyn Behn,,,Aftyn Behn,D,True,False,37.5,41.55,36.52,1.75,7.43,0.0,5.0,5.1,D,54.05,0.98,0.02,Safe D,,
2026-07-03,TN-HD-52,TN,House,HD-52,1,,Justin Jones,Michele Vetter,,Justin Jones,D,True,False,36.6,38.49,33.94,1.75,7.43,-0.49,0.0,5.1,,45.99,0.9981,0.0019,Safe D,,
2026-07-03,TN-HD-53,TN,House,HD-53,1,,Jason Powell,Jonathan Voyles,,Jason Powell,D,True,False,23.1,25.41,22.91,1.75,7.43,0.84,0.0,5.1,,36.28,0.9888,0.0112,Safe D,,
2026-07-03,TN-HD-54,TN,House,HD-54,1,,Vincent Dixie,,,Vincent Dixie,D,True,False,61.5,61.62,53.45,1.75,7.43,0.0,5.0,5.1,D,70.98,0.98,0.02,Safe D,,
2026-07-03,TN-HD-55,TN,House,HD-55,1,,John Clemmons,,,John Clemmons,D,True,False,42.7,44.73,39.2,1.75,7.43,0.0,5.0,5.1,D,56.73,0.98,0.02,Safe D,,
2026-07-03,TN-HD-56,TN,House,HD-56,1,,Robert Freeman Sr.,,,Robert Freeman Sr.,D,True,False,29.3,30.94,27.58,1.75,7.43,0.0,5.0,5.1,D,45.11,0.98,0.02,Safe D,,
2026-07-03,TN-HD-57,TN,House,HD-57,1,,Heather Scott,Susan Lynn,,Susan Lynn,R,True,False,-32.8,-33.72,-26.96,1.75,-7.43,0.21,-5.0,5.1,,-34.08,0.016,0.984,Safe R,,
2026-07-03,TN-HD-58,TN,House,HD-58,1,,Harold Love,,,Harold Love,D,True,False,54.5,57.99,50.39,1.75,7.43,0.0,5.0,5.1,D,67.92,0.98,0.02,Safe D,,
2026-07-03,TN-HD-59,TN,House,HD-59,1,,Angie Lawless,Bill Hancock,,Caleb Hemmer,D,False,True,2.5,3.96,4.82,1.75,0.0,0.0,0.0,5.1,,9.92,0.7338,0.2662,Lean D,,
2026-07-03,TN-HD-6,TN,House,HD-6,1,,Brad Batt,Tim Hicks,,Tim Hicks,R,True,False,-41.1,-42.08,-34.01,1.75,-7.43,-3.39,0.0,5.1,,-39.73,0.0062,0.9938,Safe R,,
2026-07-03,TN-HD-60,TN,House,HD-60,1,,Shaundelle Brooks,Eva Angelina Romero,,Shaundelle Brooks,D,True,False,10.5,8.99,9.06,1.75,7.43,-0.94,0.0,5.1,,20.65,0.9031,0.0969,Likely D,,
2026-07-03,TN-HD-61,TN,House,HD-61,1,,Becca Ripley,Gino Bulso,,Gino Bulso,R,True,False,-25.7,-25.12,-19.7,1.75,-7.43,-1.39,0.0,5.1,,-23.42,0.0703,0.9297,Likely R,,
2026-07-03,TN-HD-62,TN,House,HD-62,1,,Brieanna L Akers,Pat Marsh,,Pat Marsh,R,True,False,-58.9,-58.21,-47.62,1.75,-7.43,0.0,-5.0,5.1,,-54.95,0.0003,0.9997,Safe R,,
2026-07-03,TN-HD-63,TN,House,HD-63,1,,Laura Andreson,Jake McCalmon,,Jake McCalmon,R,True,False,-34.2,-32.63,-26.04,1.75,-7.43,-2.82,0.0,5.1,,-31.19,0.0249,0.9751,Safe R,,
2026-07-03,TN-HD-64,TN,House,HD-64,1,,Craig D'Apolito,Scott Cepicky,,Scott Cepicky,R,True,False,-41.4,-40.49,-32.67,1.75,-7.43,-0.67,0.0,5.1,,-35.67,0.0124,0.9876,Safe R,,
2026-07-03,TN-HD-65,TN,House,HD-65,1,,Julian Herbert Pierre-Griffin,Lee Reeves,,Lee Reeves,R,True,False,-34.3,-35.09,-28.11,1.75,-7.43,-1.09,0.0,5.1,,-31.53,0.0237,0.9763,Safe R,,
2026-07-03,TN-HD-66,TN,House,HD-66,1,,Tamara Bavendam,Sabi Kumar,,Sabi Kumar,R,True,False,-50.8,-50.4,-41.03,1.75,-7.43,0.0,-5.0,5.1,,-48.36,0.0012,0.9988,Safe R,,
2026-07-03,TN-HD-67,TN,House,HD-67,1,,Ronnie Glynn,Chris Lanier,,Ronnie Glynn,D,True,False,-1.7,-0.17,1.34,1.75,7.43,-1.6,0.0,5.1,,12.27,0.78,0.22,Likely D,,
