date,race_code,state,chamber,district,num_seats,seat,dem_name,rep_name,other_name,incumbent,incumbent_party,inc_running,open_seat,pres_margin,fed_lean,lean,state_swing,inc_adj,cand_strength,inc_hold,env,uncontested,margin,dem_prob,rep_prob,rating,cook,sabato
2026-07-23,TN-SD-13,TN,Senate,SD-13,1,,Angela Evans Wynn,Dawn White,,Dawn White,R,True,False,-26.2,-24.72,-19.54,1.56,-7.43,-2.69,0.0,5.14,,-24.52,0.0587,0.9413,Likely R,,
2026-07-23,TN-SD-15,TN,Senate,SD-15,1,,,Paul Bailey,,Paul Bailey,R,True,False,-56.9,-56.41,-46.26,1.56,-7.43,0.0,-5.0,5.14,R,-53.55,0.02,0.98,Safe R,,
2026-07-23,TN-SD-17,TN,Senate,SD-17,1,,Joni Cochran,Mark Pody,,Mark Pody,R,True,False,-26.3,-24.33,-19.21,1.56,-7.43,-1.16,0.0,5.14,,-22.66,0.074,0.926,Likely R,,
2026-07-23,TN-SD-19,TN,Senate,SD-19,1,,Charlane Oliver,,,Charlane Oliver,D,True,False,54.8,57.05,49.42,1.56,7.43,3.48,0.0,5.14,D,65.48,0.98,0.02,Safe D,,
2026-07-23,TN-SD-21,TN,Senate,SD-21,1,,Jeff Yarbro,,,Jeff Yarbro,D,True,False,24.2,27.7,24.67,1.56,7.43,0.0,5.0,5.14,D,42.24,0.98,0.02,Safe D,,
2026-07-23,TN-SD-23,TN,Senate,SD-23,1,,,Kerry Roberts,,Kerry Roberts,R,True,False,-51.0,-50.13,-40.97,1.56,-7.43,0.0,-5.0,5.14,R,-48.26,0.02,0.98,Safe R,,
2026-07-23,TN-SD-25,TN,Senate,SD-25,1,,,Eddie Lee Jackson,,Eddie Lee Jackson,R,True,False,-42.5,-41.0,-33.27,1.56,-7.43,0.0,-5.0,5.14,R,-40.56,0.02,0.98,Safe R,,
2026-07-23,TN-SD-27,TN,Senate,SD-27,1,,David A Hardy,Jack Johnson,,Jack Johnson,R,True,False,-31.9,-31.46,-25.22,1.56,-7.43,0.0,-5.0,5.14,,-32.51,0.019,0.981,Safe R,,
2026-07-23,TN-SD-29,TN,Senate,SD-29,1,,Raumesh Akbari,,,Raumesh Akbari,D,True,False,62.8,65.56,56.61,1.56,7.43,0.0,5.0,5.14,D,74.18,0.98,0.02,Safe D,,
2026-07-23,TN-SD-3,TN,Senate,SD-3,1,,,Rusty Crowe,,Rusty Crowe,R,True,False,-48.3,-48.54,-39.63,1.56,-7.43,-1.12,0.0,5.14,R,-43.04,0.02,0.98,Safe R,,
2026-07-23,TN-SD-31,TN,Senate,SD-31,1,,David Weatherspoon,Brent Taylor,,Brent Taylor,R,True,False,-17.2,-15.97,-12.16,1.56,-7.43,-6.64,0.0,5.14,,-21.09,0.0891,0.9109,Likely R,,
2026-07-23,TN-SD-33,TN,Senate,SD-33,1,,London Lamar,,,London Lamar,D,True,False,65.3,68.56,59.14,1.56,7.43,-2.09,0.0,5.14,D,69.62,0.98,0.02,Safe D,,
2026-07-23,TN-SD-5,TN,Senate,SD-5,1,,David R. Miller,Jimmy Matlock,,Randy McNally,R,False,True,-36.3,-36.45,-29.43,1.56,0.0,0.0,0.0,5.14,,-24.29,0.0605,0.9395,Likely R,,
2026-07-23,TN-SD-7,TN,Senate,SD-7,1,,Bryan Langan,Richard Briggs,,Richard Briggs,R,True,False,-18.7,-17.98,-13.85,1.56,-7.43,-6.54,0.0,5.14,,-22.68,0.0739,0.9261,Likely R,,
2026-07-23,TN-SD-9,TN,Senate,SD-9,1,,,Steve Southerland,,Steve Southerland,R,True,False,-63.2,-62.84,-51.68,1.56,-7.43,-1.79,0.0,5.14,R,-55.77,0.02,0.98,Safe R,,
2026-07-23,TX-HD-1,TX,House,HD-1,1,,Sean Huffman,Chris Spencer,,Gary VanDeaver,R,False,True,-55.7,-54.67,-43.06,3.62,0.0,0.0,0.0,5.14,,-37.92,0.0078,0.9922,Safe R,,
2026-07-23,TX-HD-10,TX,House,HD-10,1,,Michael Myers,Brian Harrison,,Brian Harrison,R,True,False,-31.0,-32.91,-24.7,3.62,-7.43,0.0,-5.0,5.14,,-31.99,0.0206,0.9794,Safe R,,
2026-07-23,TX-HD-100,TX,House,HD-100,1,,Venton Jones,Jordan Hoffnagle,,Venton Jones,D,True,False,54.5,60.15,53.79,3.62,7.43,0.0,5.0,5.14,,71.36,1.0,0.0,Safe D,,
2026-07-23,TX-HD-101,TX,House,HD-101,1,,Junior Ezeonu,,,Chris Turner,D,False,True,26.6,29.08,27.58,3.62,0.0,0.0,0.0,5.14,D,32.72,0.98,0.02,Safe D,,
2026-07-23,TX-HD-102,TX,House,HD-102,1,,Ana-Maria Ramos,Bonnie Abadie,,Ana-Maria Ramos,D,True,False,19.6,22.98,22.44,3.62,7.43,0.0,5.0,5.14,,40.01,0.9947,0.0053,Safe D,,
2026-07-23,TX-HD-103,TX,House,HD-103,1,,Rafael Anchía,Melanie Medley-Thomas,,Rafael Anchía,D,True,False,34.3,37.27,34.49,3.62,7.43,0.0,5.0,5.14,,52.06,0.9996,0.0004,Safe D,,
2026-07-23,TX-HD-104,TX,House,HD-104,1,,Jessica González,,,Jessica González,D,True,False,25.1,29.15,27.64,3.62,7.43,0.0,5.0,5.14,D,45.21,0.98,0.02,Safe D,,
2026-07-23,TX-HD-105,TX,House,HD-105,1,,Terry Meza,,,Terry Meza,D,True,False,6.5,10.07,11.54,3.62,7.43,0.0,5.0,5.14,D,29.12,0.98,0.02,Safe D,,
2026-07-23,TX-HD-106,TX,House,HD-106,1,,Joe Mayes,Jared Patterson,,Jared Patterson,R,True,False,-16.9,-16.92,-11.22,3.62,-7.43,-1.32,0.0,5.14,,-14.83,0.1719,0.8281,Likely R,,
2026-07-23,TX-HD-107,TX,House,HD-107,1,,Linda Garcia,,,Linda Garcia,D,True,False,18.4,21.02,20.78,3.62,7.43,0.0,5.0,5.14,D,38.35,0.98,0.02,Safe D,,
2026-07-23,TX-HD-108,TX,House,HD-108,1,,Allison Mitchell,Morgan Meyer,,Morgan Meyer,R,True,False,-5.7,-5.08,-1.23,3.62,-7.43,-1.4,0.0,5.14,,-4.92,0.3767,0.6233,Lean R,,
2026-07-23,TX-HD-109,TX,House,HD-109,1,,Aicha Davis,Will Campbell,,Aicha Davis,D,True,False,51.8,54.48,49.0,3.62,7.43,0.0,5.0,5.14,,66.57,1.0,0.0,Safe D,,
2026-07-23,TX-HD-11,TX,House,HD-11,1,,Roxanne Lathan,Joanne Shofner,,Joanne Shofner,R,True,False,-56.3,-55.32,-43.6,3.62,-7.43,0.0,-5.0,5.14,,-50.89,0.0006,0.9994,Safe R,,
2026-07-23,TX-HD-110,TX,House,HD-110,1,,Toni Rose,,,Toni Rose,D,True,False,55.8,60.81,54.34,3.62,7.43,0.0,5.0,5.14,D,71.91,0.98,0.02,Safe D,,
2026-07-23,TX-HD-111,TX,House,HD-111,1,,Yvonne Davis,,,Yvonne Davis,D,True,False,50.7,53.56,48.23,3.62,7.43,0.14,5.0,5.14,D,65.94,0.98,0.02,Safe D,,
2026-07-23,TX-HD-112,TX,House,HD-112,1,,Zach Herbert,Angie Button,,Angie Button,R,True,False,-3.4,-3.55,0.06,3.62,-7.43,0.0,-5.0,5.14,,-7.23,0.3223,0.6777,Lean R,,
2026-07-23,TX-HD-113,TX,House,HD-113,1,,Rhetta Bowers,Stephen Stanley,,Rhetta Bowers,D,True,False,12.2,13.91,14.78,3.62,7.43,0.0,5.0,5.14,,32.36,0.9806,0.0194,Safe D,,
2026-07-23,TX-HD-114,TX,House,HD-114,1,,John Bryant,Tim McDonough,,John Bryant,D,True,False,27.8,30.61,28.87,3.62,7.43,-0.24,5.0,5.14,,46.2,0.9984,0.0016,Safe D,,
2026-07-23,TX-HD-115,TX,House,HD-115,1,,Cassandra Garcia Hernandez,Danny Rosellini,Kane Kelly,Cassandra Garcia Hernandez,D,True,False,11.8,13.25,14.23,3.62,7.43,0.0,5.0,5.14,,31.8,0.9788,0.0212,Safe D,,
2026-07-23,TX-HD-116,TX,House,HD-116,1,,Trey Martinez Fischer,Rhett Rosenquest Smith,,Trey Martinez Fischer,D,True,False,27.5,30.25,28.57,3.62,7.43,0.0,5.0,5.14,,46.14,0.9984,0.0016,Safe D,,
2026-07-23,TX-HD-117,TX,House,HD-117,1,,Philip Cortez,Ben Mostyn,,Philip Cortez,D,True,False,11.9,15.72,16.31,3.62,7.43,-1.42,0.0,5.14,,27.47,0.9602,0.0398,Safe D,,
2026-07-23,TX-HD-118,TX,House,HD-118,1,,Kristian Carranza,Jorge Borrego,,John Lujan,R,False,True,-4.5,-2.86,0.64,3.62,0.0,0.0,0.0,5.14,,5.78,0.6439,0.3561,Lean D,,
2026-07-23,TX-HD-119,TX,House,HD-119,1,,Liz Campos,Melva Perez,,Liz Campos,D,True,False,19.6,22.79,22.28,3.62,7.43,0.0,5.0,5.14,,39.85,0.9945,0.0055,Safe D,,
2026-07-23,TX-HD-12,TX,House,HD-12,1,,Andie Ho,Trey Wharton,,Trey Wharton,R,True,False,-49.4,-47.97,-37.4,3.62,-7.43,0.0,-5.0,5.14,,-44.69,0.0022,0.9978,Safe R,,
2026-07-23,TX-HD-120,TX,House,HD-120,1,,Barbara Gervin-Hawkins,,,Barbara Gervin-Hawkins,D,True,False,25.7,28.61,27.18,3.62,7.43,0.0,5.0,5.14,D,44.76,0.98,0.02,Safe D,,
2026-07-23,TX-HD-121,TX,House,HD-121,1,,Zack Dunn,Marc LaHood,,Marc LaHood,R,True,False,-4.8,-4.92,-1.09,3.62,-7.43,0.0,-5.0,5.14,,-8.39,0.2962,0.7038,Lean R,,
2026-07-23,TX-HD-122,TX,House,HD-122,1,,Shelly Nickels,Mark Dorazio,,Mark Dorazio,R,True,False,-11.3,-11.67,-6.79,3.62,-7.43,-1.77,0.0,5.14,,-10.85,0.2443,0.7557,Likely R,,
2026-07-23,TX-HD-123,TX,House,HD-123,1,,Diego Bernal,,,Diego Bernal,D,True,False,26.6,28.66,27.23,3.62,7.43,0.0,5.0,5.14,D,44.8,0.98,0.02,Safe D,,
2026-07-23,TX-HD-124,TX,House,HD-124,1,,Josey Garcia,Sylvia Soto,L.D. Howard,Josey Garcia,D,True,False,22.1,26.15,25.11,3.62,7.43,1.88,0.0,5.14,,39.56,0.9942,0.0058,Safe D,,
2026-07-23,TX-HD-125,TX,House,HD-125,1,,Adrian Reyna,Ricardo Martinez,,Ray Lopez,D,False,True,14.9,17.36,17.69,3.62,0.0,0.0,0.0,5.14,,22.83,0.9275,0.0725,Likely D,,
2026-07-23,TX-HD-126,TX,House,HD-126,1,,Stefanie Bord,Stan Stanart,Lisa Emerson,Sam Harless,R,False,True,-18.1,-18.85,-12.84,3.62,0.0,0.0,0.0,5.14,,-7.7,0.3115,0.6885,Lean R,,
2026-07-23,TX-HD-127,TX,House,HD-127,1,,Michelle Williams,Charles Cunningham,,Charles Cunningham,R,True,False,-15.0,-15.96,-10.41,3.62,-7.43,0.0,-5.0,5.14,,-17.7,0.1293,0.8707,Likely R,,
2026-07-23,TX-HD-128,TX,House,HD-128,1,,Desiree Klaus,Tom Butler,,Briscoe Cain,R,False,True,-38.2,-38.32,-29.27,3.62,0.0,0.0,0.0,5.14,,-24.13,0.0618,0.9382,Likely R,,
2026-07-23,TX-HD-129,TX,House,HD-129,1,,Albert Wittliff,Scott Bowen,,Dennis Paul,R,False,True,-17.7,-17.0,-11.28,3.62,0.0,0.0,0.0,5.14,,-6.14,0.3476,0.6524,Lean R,,
2026-07-23,TX-HD-13,TX,House,HD-13,1,,Albert Hunter,Angelia Orr,,Angelia Orr,R,True,False,-51.1,-49.44,-38.64,3.62,-7.43,-2.89,0.0,5.14,,-43.82,0.0026,0.9974,Safe R,,
2026-07-23,TX-HD-130,TX,House,HD-130,1,,Brett Robinson,Tom Oliverson,,Tom Oliverson,R,True,False,-33.9,-34.55,-26.09,3.62,-7.43,-2.06,0.0,5.14,,-30.44,0.026,0.974,Safe R,,
2026-07-23,TX-HD-131,TX,House,HD-131,1,,Staci Childs,Scott Whitmarsh,,Alma Allen,D,False,True,48.0,52.49,47.32,3.62,0.0,0.0,0.0,5.14,,52.46,0.9996,0.0004,Safe D,,
2026-07-23,TX-HD-132,TX,House,HD-132,1,,Sara McGee,Mike Schofield,,Mike Schofield,R,True,False,-13.9,-14.61,-9.27,3.62,-7.43,1.09,0.0,5.14,,-10.47,0.252,0.748,Lean R,,
2026-07-23,TX-HD-133,TX,House,HD-133,1,,Josh Wallenstein,Mano DeAyala,,Mano DeAyala,R,True,False,-7.0,-6.48,-2.41,3.62,-7.43,-7.59,0.0,5.14,,-12.29,0.2165,0.7835,Likely R,,
2026-07-23,TX-HD-134,TX,House,HD-134,1,,Ann Johnson,Mike Michna,,Ann Johnson,D,True,False,25.3,25.84,24.85,3.62,7.43,-4.86,0.0,5.14,,32.56,0.9812,0.0188,Safe D,,
2026-07-23,TX-HD-135,TX,House,HD-135,1,,Odus Evbagharu,Liz Ramos,,Jon Rosenthal,D,False,True,7.8,11.57,12.82,3.62,0.0,0.0,0.0,5.14,,17.96,0.8741,0.1259,Likely D,,
2026-07-23,TX-HD-136,TX,House,HD-136,1,,John Bucy,Theodore Schramm,,John Bucy,D,True,False,23.8,23.97,23.27,3.62,7.43,-3.42,0.0,5.14,,32.42,0.9807,0.0193,Safe D,,
2026-07-23,TX-HD-137,TX,House,HD-137,1,,Gene Wu,Helen Zhou,,Gene Wu,D,True,False,17.8,22.18,21.76,3.62,7.43,0.0,5.0,5.14,,39.33,0.994,0.006,Safe D,,
2026-07-23,TX-HD-138,TX,House,HD-138,1,,Tyler Smith,Lacey Hull,,Lacey Hull,R,True,False,-8.5,-8.25,-3.91,3.62,-7.43,-0.4,0.0,5.14,,-6.6,0.3367,0.6633,Lean R,,
2026-07-23,TX-HD-139,TX,House,HD-139,1,,Charlene Ward Johnson,Kyle Harding,,Charlene Ward Johnson,D,True,False,38.1,41.98,38.46,3.62,7.43,0.0,5.0,5.14,,56.03,0.9998,0.0002,Safe D,,
2026-07-23,TX-HD-14,TX,House,HD-14,1,,Janet Dudding,Paul Dyson,,Paul Dyson,R,True,False,-20.8,-19.06,-13.02,3.62,-7.43,-1.83,0.0,5.14,,-17.14,0.1369,0.8631,Likely R,,
2026-07-23,TX-HD-140,TX,House,HD-140,1,,Armando Walle,Laura Garcia DeLeon,,Armando Walle,D,True,False,17.0,23.92,23.23,3.62,7.43,0.0,5.0,5.14,,40.8,0.9954,0.0046,Safe D,,
2026-07-23,TX-HD-141,TX,House,HD-141,1,,Senfronia Thompson,Julie Hunt,,Senfronia Thompson,D,True,False,50.5,55.28,49.68,3.62,7.43,0.0,5.0,5.14,,67.25,1.0,0.0,Safe D,,
2026-07-23,TX-HD-142,TX,House,HD-142,1,,Harold Dutton,Heidi Hall,,Harold Dutton,D,True,False,37.7,41.65,38.18,3.62,7.43,0.11,5.0,5.14,,55.87,0.9998,0.0002,Safe D,,
2026-07-23,TX-HD-143,TX,House,HD-143,1,,Ana Hernandez,Frank Salazar,,Ana Hernandez,D,True,False,13.7,18.72,18.84,3.62,7.43,0.0,5.0,5.14,,36.41,0.9899,0.0101,Safe D,,
2026-07-23,TX-HD-144,TX,House,HD-144,1,,Mary Ann Perez,David Flores,,Mary Ann Perez,D,True,False,-2.9,2.0,4.75,3.62,7.43,0.0,5.0,5.14,,22.32,0.9228,0.0772,Likely D,,
2026-07-23,TX-HD-145,TX,House,HD-145,1,,Christina Morales,Inocensia Moreno,,Christina Morales,D,True,False,32.7,36.34,33.7,3.62,7.43,-1.7,0.0,5.14,,44.57,0.9978,0.0022,Safe D,,
2026-07-23,TX-HD-146,TX,House,HD-146,1,,Lauren Simmons,Alexandria Butler,,Lauren Simmons,D,True,False,53.7,56.59,50.78,3.62,7.43,0.0,5.0,5.14,,68.35,1.0,0.0,Safe D,,
2026-07-23,TX-HD-147,TX,House,HD-147,1,,Jo Jones,Theodis Daniel,,Jo Jones,D,True,False,51.3,54.06,48.65,3.62,7.43,0.0,5.0,5.14,,66.22,1.0,0.0,Safe D,,
2026-07-23,TX-HD-148,TX,House,HD-148,1,,Penny Morales Shaw,Amanda LaBrie,,Penny Morales Shaw,D,True,False,8.7,11.12,12.43,3.62,7.43,0.0,5.0,5.14,,30.0,0.9723,0.0277,Safe D,,
2026-07-23,TX-HD-149,TX,House,HD-149,1,,Darlene Breaux,Dave Bennett,,Hubert Vo,D,False,True,10.7,14.87,15.6,3.62,0.0,0.0,0.0,5.14,,20.74,0.9072,0.0928,Likely D,,
2026-07-23,TX-HD-15,TX,House,HD-15,1,,Moniqua' Scott,Brad Bailey,,Steve Toth,R,False,True,-27.0,-27.71,-20.32,3.62,0.0,0.0,0.0,5.14,,-15.18,0.1663,0.8337,Likely R,,
2026-07-23,TX-HD-150,TX,House,HD-150,1,,A'Yonna Kellum,Valoree Swanson,,Valoree Swanson,R,True,False,-16.3,-16.77,-11.09,3.62,-7.43,-1.54,0.0,5.14,,-14.91,0.1706,0.8294,Likely R,,
2026-07-23,TX-HD-16,TX,House,HD-16,1,,Bobbie Clayton,Will Metcalf,,Will Metcalf,R,True,False,-56.4,-56.63,-44.71,3.62,-7.43,0.0,-5.0,5.14,,-52.0,0.0005,0.9995,Safe R,,
2026-07-23,TX-HD-17,TX,House,HD-17,1,,Mary Klenz,Stan Gerdes,,Stan Gerdes,R,True,False,-31.8,-31.24,-23.29,3.62,-7.43,-1.08,0.0,5.14,,-26.66,0.0444,0.9556,Safe R,,
2026-07-23,TX-HD-18,TX,House,HD-18,1,,Valorie Barton,Janis Holt,,Janis Holt,R,True,False,-65.3,-65.52,-52.21,3.62,-7.43,0.0,-5.0,5.14,,-59.5,0.0001,0.9999,Safe R,,
2026-07-23,TX-HD-19,TX,House,HD-19,1,,Kelly Hall,Ellen Troxclair,,Ellen Troxclair,R,True,False,-42.2,-42.61,-32.88,3.62,-7.43,-1.64,0.0,5.14,,-36.81,0.0094,0.9906,Safe R,,
2026-07-23,TX-HD-2,TX,House,HD-2,1,,Fatima Muse,Brent Money,,Brent Money,R,True,False,-63.0,-62.93,-50.02,3.62,-7.43,0.0,-5.0,5.14,,-57.32,0.0001,0.9999,Safe R,,
2026-07-23,TX-HD-20,TX,House,HD-20,1,,Matthias-Jonah Early,Terry Wilson,,Terry Wilson,R,True,False,-14.6,-15.72,-10.2,3.62,-7.43,-5.54,0.0,5.14,,-18.03,0.1249,0.8751,Likely R,,
2026-07-23,TX-HD-21,TX,House,HD-21,1,,Jacky Hernandez,Ray Callas,,Dade Phelan,R,False,True,-58.2,-57.9,-45.78,3.62,0.0,0.0,0.0,5.14,,-40.64,0.0047,0.9953,Safe R,,
2026-07-23,TX-HD-22,TX,House,HD-22,1,,Christian Manuel,,,Christian Manuel,D,True,False,11.9,14.63,15.4,3.62,7.43,0.0,5.0,5.14,D,32.97,0.98,0.02,Safe D,,
2026-07-23,TX-HD-23,TX,House,HD-23,1,,Cheryl Clark,Terri Leo-Wilson,,Terri Leo-Wilson,R,True,False,-29.4,-27.75,-20.35,3.62,-7.43,0.0,-5.0,5.14,,-27.64,0.0389,0.9611,Safe R,,
2026-07-23,TX-HD-24,TX,House,HD-24,1,,Frank Carr,Greg Bonnen,,Greg Bonnen,R,True,False,-35.2,-34.96,-26.43,3.62,-7.43,-2.22,0.0,5.14,,-30.94,0.0242,0.9758,Safe R,,
2026-07-23,TX-HD-25,TX,House,HD-25,1,,Mike Meadors,Cody Vasut,,Cody Vasut,R,True,False,-19.4,-19.26,-13.19,3.62,-7.43,-9.45,0.0,5.14,,-24.93,0.0558,0.9442,Likely R,,
2026-07-23,TX-HD-26,TX,House,HD-26,1,,Elizabeth Markowitz,Matt Morgan,,Matt Morgan,R,True,False,-15.4,-14.64,-9.29,3.62,-7.43,0.0,-5.0,5.14,,-16.58,0.1449,0.8551,Likely R,,
2026-07-23,TX-HD-27,TX,House,HD-27,1,,Ron Reynolds,Max Alalibo,,Ron Reynolds,D,True,False,35.1,38.14,35.22,3.62,7.43,1.66,0.0,5.14,,49.45,0.9992,0.0008,Safe D,,
2026-07-23,TX-HD-28,TX,House,HD-28,1,,Sandy Ibanez,Gary Gates,,Gary Gates,R,True,False,-16.8,-15.1,-9.68,3.62,-7.43,-1.58,0.0,5.14,,-13.55,0.1935,0.8065,Likely R,,
2026-07-23,TX-HD-29,TX,House,HD-29,1,,Karen Reeder,Jeff Barry,,Jeff Barry,R,True,False,-19.9,-20.51,-14.24,3.62,-7.43,0.0,-5.0,5.14,,-21.53,0.0847,0.9153,Likely R,,
2026-07-23,TX-HD-3,TX,House,HD-3,1,,Nicole King,Kristen Plaisance,,Cecil Bell,R,False,True,-52.3,-53.43,-42.01,3.62,0.0,0.0,0.0,5.14,,-36.87,0.0093,0.9907,Safe R,,
2026-07-23,TX-HD-30,TX,House,HD-30,1,,Crystal Sedillo,A.J. Louderback,,A.J. Louderback,R,True,False,-54.1,-53.26,-41.87,3.62,-7.43,0.08,-5.0,5.14,,-49.08,0.0009,0.9991,Safe R,,
2026-07-23,TX-HD-31,TX,House,HD-31,1,,JJ Dominguez,Ryan Guillen,,Ryan Guillen,R,True,False,-36.9,-32.3,-24.19,3.62,-7.43,-3.17,0.0,5.14,,-29.65,0.0292,0.9708,Safe R,,
2026-07-23,TX-HD-32,TX,House,HD-32,1,,Gabriel Marroquin,Todd Hunter,,Todd Hunter,R,True,False,-25.2,-24.33,-17.47,3.62,-7.43,-0.92,0.0,5.14,,-20.68,0.0934,0.9066,Likely R,,
2026-07-23,TX-HD-33,TX,House,HD-33,1,,Orlando Lopez,Katrina Pierson,,Katrina Pierson,R,True,False,-25.9,-25.81,-18.71,3.62,-7.43,0.0,-5.0,5.14,,-26.0,0.0485,0.9515,Safe R,,
2026-07-23,TX-HD-34,TX,House,HD-34,1,,Stephanie Saenz,Denise Villalobos,,Denise Villalobos,R,True,False,-1.4,2.19,4.9,3.62,-7.43,0.0,-5.0,5.14,,-2.39,0.4394,0.5606,Toss-up,,
2026-07-23,TX-HD-35,TX,House,HD-35,1,,Oscar Longoria,Oscar Rosa,,Oscar Longoria,D,True,False,-6.9,0.75,3.69,3.62,7.43,17.04,0.0,5.14,,33.3,0.9832,0.0168,Safe D,,
2026-07-23,TX-HD-36,TX,House,HD-36,1,,Sergio Muñoz,,,Sergio Muñoz,D,True,False,-5.7,2.6,5.25,3.62,7.43,0.0,5.0,5.14,D,22.82,0.98,0.02,Safe D,,
2026-07-23,TX-HD-37,TX,House,HD-37,1,,Oziel Ochoa Jr.,Janie Lopez,,Janie Lopez,R,True,False,-10.9,-6.49,-2.42,3.62,-7.43,0.19,-5.0,5.14,,-9.52,0.2717,0.7283,Lean R,,
2026-07-23,TX-HD-38,TX,House,HD-38,1,,Erin Gámez,Laura Cisneros,,Erin Gámez,D,True,False,0.7,9.45,11.02,3.62,7.43,0.0,5.0,5.14,,28.59,0.966,0.034,Safe D,,
2026-07-23,TX-HD-39,TX,House,HD-39,1,,Armando Martinez,,,Armando Martinez,D,True,False,-2.4,5.16,7.41,3.62,7.43,0.0,5.0,5.14,D,24.98,0.98,0.02,Safe D,,
2026-07-23,TX-HD-4,TX,House,HD-4,1,,Mark Moseley,Keith Bell,,Keith Bell,R,True,False,-35.0,-37.2,-28.32,3.62,-7.43,0.0,-5.0,5.14,,-35.61,0.0115,0.9885,Safe R,,
2026-07-23,TX-HD-40,TX,House,HD-40,1,,Terry Canales,Celeste Cabrera-Huff,,Terry Canales,D,True,False,0.0,7.38,9.28,3.62,7.43,0.0,5.0,5.14,,26.85,0.9567,0.0433,Safe D,,
2026-07-23,TX-HD-41,TX,House,HD-41,1,,Julio Salinas,Gary Groves,,Bobby Guerra,D,False,True,-1.6,3.04,5.62,3.62,0.0,0.0,0.0,5.14,,10.76,0.7539,0.2461,Likely D,,
2026-07-23,TX-HD-42,TX,House,HD-42,1,,Richard Raymond,Teresa Johnson-Hernandez,,Richard Raymond,D,True,False,-0.5,7.47,9.36,3.62,7.43,0.0,5.0,5.14,,26.93,0.9572,0.0428,Safe D,,
2026-07-23,TX-HD-43,TX,House,HD-43,1,,Jeffrey Jackson,J.M. Lozano,,J.M. Lozano,R,True,False,-31.3,-28.53,-21.0,3.62,-7.43,-0.81,0.0,5.14,,-24.11,0.0619,0.9381,Likely R,,
2026-07-23,TX-HD-44,TX,House,HD-44,1,,Eric Norman,Alan Schoolcraft,,Alan Schoolcraft,R,True,False,-31.5,-31.06,-23.14,3.62,-7.43,0.0,-5.0,5.14,,-30.43,0.026,0.974,Safe R,,
2026-07-23,TX-HD-45,TX,House,HD-45,1,,Erin Zwiener,Tennyson Moreno,,Erin Zwiener,D,True,False,12.8,13.57,14.5,3.62,7.43,-3.31,0.0,5.14,,23.76,0.9353,0.0647,Likely D,,
2026-07-23,TX-HD-46,TX,House,HD-46,1,,Sheryl Cole,,,Sheryl Cole,D,True,False,44.0,46.95,42.65,3.62,7.43,1.09,0.0,5.14,D,56.32,0.98,0.02,Safe D,,
2026-07-23,TX-HD-47,TX,House,HD-47,1,,Pooja Sethi,Jennifer Mushtaler,,Vikki Goodwin,D,False,True,22.3,22.98,22.43,3.62,0.0,0.0,0.0,5.14,,27.57,0.9608,0.0392,Safe D,,
2026-07-23,TX-HD-48,TX,House,HD-48,1,,Donna Howard,Anthony Gupta,,Donna Howard,D,True,False,40.4,41.76,38.27,3.62,7.43,-1.12,0.0,5.14,,49.72,0.9992,0.0008,Safe D,,
2026-07-23,TX-HD-49,TX,House,HD-49,1,,Montserrat Garibay,,,Gina Hinojosa,D,False,True,60.3,63.32,56.46,3.62,0.0,0.0,0.0,5.14,D,61.6,0.98,0.02,Safe D,,
2026-07-23,TX-HD-5,TX,House,HD-5,1,,Hector Garza,Cole Hefner,,Cole Hefner,R,True,False,-64.7,-64.05,-50.96,3.62,-7.43,0.26,-5.0,5.14,,-57.99,0.0001,0.9999,Safe R,,
2026-07-23,TX-HD-50,TX,House,HD-50,1,,Samantha Lopez-Resendez,Howard Olsen IV,,James Talarico,D,False,True,47.6,50.14,45.34,3.62,0.0,0.0,0.0,5.14,,50.48,0.9994,0.0006,Safe D,,
2026-07-23,TX-HD-51,TX,House,HD-51,1,,Maria Luisa Flores,Jessica Martinez,,Maria Luisa Flores,D,True,False,53.0,57.98,51.96,3.62,7.43,0.0,5.0,5.14,,69.53,1.0,0.0,Safe D,,
2026-07-23,TX-HD-52,TX,House,HD-52,1,,Chris Jimenez,Caroline Harris Davila,,Caroline Harris Davila,R,True,False,-8.2,-7.41,-3.19,3.62,-7.43,0.0,-5.0,5.14,,-10.48,0.2517,0.7483,Lean R,,
2026-07-23,TX-HD-53,TX,House,HD-53,1,,Kathryn Hartmann,Wes Virdell,,Wes Virdell,R,True,False,-55.8,-55.63,-43.86,3.62,-7.43,0.0,-5.0,5.14,,-51.15,0.0005,0.9995,Safe R,,
2026-07-23,TX-HD-54,TX,House,HD-54,1,,Dawn Richardson,Brad Buckley,,Brad Buckley,R,True,False,-16.8,-15.18,-9.75,3.62,-7.43,-1.89,0.0,5.14,,-13.93,0.187,0.813,Likely R,,
2026-07-23,TX-HD-55,TX,House,HD-55,1,,Amelia Rabroker,Hillary Hickland,,Hillary Hickland,R,True,False,-15.6,-14.59,-9.25,3.62,-7.43,0.0,-5.0,5.14,,-16.54,0.1455,0.8545,Likely R,,
2026-07-23,TX-HD-56,TX,House,HD-56,1,,Ashley Thornton,Pat Curry,,Pat Curry,R,True,False,-36.0,-35.36,-26.77,3.62,-7.43,0.0,-5.0,5.14,,-34.06,0.0148,0.9852,Safe R,,
