date,race_code,state,chamber,district,num_seats,dem_name,rep_name,other_name,incumbent,incumbent_party,inc_running,open_seat,pres_margin,lean,state_swing,inc_adj,cand_strength,env,margin,dem_prob,rep_prob,rating,cook,sabato
2026-06-24,RI-HD-17,RI,House,HD-17,1,,,,Jackie Baginski,D,False,False,-4.7,0.39,3.69,0.0,0.0,5.32,5.71,0.6385,0.3615,Lean D,,
2026-06-24,RI-HD-18,RI,House,HD-18,1,,,,Arthur Handy,D,False,False,31.6,31.01,3.69,0.0,0.0,5.32,36.33,0.9879,0.0121,Safe D,,
2026-06-24,RI-HD-19,RI,House,HD-19,1,,,,Joseph McNamara,D,False,False,29.9,29.58,3.69,0.0,0.0,5.32,34.9,0.9848,0.0152,Safe D,,
2026-06-24,RI-HD-2,RI,House,HD-2,1,,,,Chris Blazejewski,D,False,False,70.4,63.73,3.69,0.0,0.0,5.32,69.05,1.0,0.0,Safe D,,
2026-06-24,RI-HD-20,RI,House,HD-20,1,,,,David Bennett,D,False,False,5.9,9.33,3.69,0.0,0.0,5.32,14.65,0.8183,0.1817,Likely D,,
2026-06-24,RI-HD-21,RI,House,HD-21,1,,,,Marie Hopkins,R,False,False,4.0,7.73,3.69,0.0,0.0,5.32,13.05,0.7909,0.2091,Likely D,,
2026-06-24,RI-HD-22,RI,House,HD-22,1,,,,Joseph Solomon,D,False,False,0.9,5.12,3.69,0.0,0.0,5.32,10.44,0.7413,0.2587,Lean D,,
2026-06-24,RI-HD-23,RI,House,HD-23,1,,,,Joe Shekarchi,D,False,False,1.5,5.62,3.69,0.0,0.0,5.32,10.94,0.7514,0.2486,Likely D,,
2026-06-24,RI-HD-24,RI,House,HD-24,1,,,,Evan Shanley,D,False,False,15.3,17.26,3.69,0.0,0.0,5.32,22.58,0.9194,0.0806,Likely D,,
2026-06-24,RI-HD-25,RI,House,HD-25,1,,,,Tom Noret,D,False,False,-6.5,-1.12,3.69,0.0,0.0,5.32,4.2,0.6027,0.3973,Lean D,,
2026-06-24,RI-HD-26,RI,House,HD-26,1,,,,Earl Read,D,False,False,-4.5,0.56,3.69,0.0,0.0,5.32,5.88,0.6424,0.3576,Lean D,,
2026-06-24,RI-HD-27,RI,House,HD-27,1,,,,Pat Serpa,D,False,False,-3.6,1.32,3.69,0.0,0.0,5.32,6.64,0.6598,0.3402,Lean D,,
2026-06-24,RI-HD-28,RI,House,HD-28,1,,,,George Nardone,R,False,False,-12.8,-6.44,3.69,0.0,0.0,5.32,-1.12,0.4724,0.5276,Toss-up,,
2026-06-24,RI-HD-29,RI,House,HD-29,1,,,,Sherry Roberts,R,False,False,-15.9,-9.05,3.69,0.0,0.0,5.32,-3.73,0.4085,0.5915,Toss-up,,
2026-06-24,RI-HD-3,RI,House,HD-3,1,,,,Nathan Biah,D,False,False,38.7,37.0,3.69,0.0,0.0,5.32,42.32,0.9957,0.0043,Safe D,,
2026-06-24,RI-HD-30,RI,House,HD-30,1,,,,Justine Caldwell,D,False,False,18.6,20.05,3.69,0.0,0.0,5.32,25.37,0.9422,0.0578,Likely D,,
2026-06-24,RI-HD-31,RI,House,HD-31,1,,,,Julie Casimiro,D,False,False,12.1,14.56,3.69,0.0,0.0,5.32,19.88,0.8913,0.1087,Likely D,,
2026-06-24,RI-HD-32,RI,House,HD-32,1,,,,Robert Craven,D,False,False,26.0,26.29,3.69,0.0,0.0,5.32,31.61,0.975,0.025,Safe D,,
2026-06-24,RI-HD-33,RI,House,HD-33,1,,,,Carol McEntee,D,False,False,22.3,23.17,3.69,0.0,0.0,5.32,28.49,0.9614,0.0386,Safe D,,
2026-06-24,RI-HD-34,RI,House,HD-34,1,,,,Teresa Tanzi,D,False,False,27.0,27.13,3.69,0.0,0.0,5.32,32.45,0.9779,0.0221,Safe D,,
2026-06-24,RI-HD-35,RI,House,HD-35,1,,,,Kathleen Fogarty,D,False,False,27.1,27.21,3.69,0.0,0.0,5.32,32.53,0.9782,0.0218,Safe D,,
2026-06-24,RI-HD-36,RI,House,HD-36,1,,,,Tina Spears,D,False,False,18.0,19.54,3.69,0.0,0.0,5.32,24.86,0.9385,0.0615,Likely D,,
2026-06-24,RI-HD-37,RI,House,HD-37,1,,,,Samuel Azzinaro,D,False,False,12.4,14.82,3.69,0.0,0.0,5.32,20.14,0.8942,0.1058,Likely D,,
2026-06-24,RI-HD-38,RI,House,HD-38,1,,,,Brian Kennedy,D,False,False,-4.7,0.39,3.69,0.0,0.0,5.32,5.71,0.6385,0.3615,Lean D,,
2026-06-24,RI-HD-39,RI,House,HD-39,1,,,,Megan Cotter,D,False,False,-4.4,0.65,3.69,0.0,0.0,5.32,5.97,0.6444,0.3556,Lean D,,
2026-06-24,RI-HD-4,RI,House,HD-4,1,,,,Rebecca Kislak,D,False,False,75.9,68.37,3.69,0.0,0.0,5.32,73.69,1.0,0.0,Safe D,,
2026-06-24,RI-HD-40,RI,House,HD-40,1,,,,Mike Chippendale,R,False,False,-21.6,-13.86,3.69,0.0,0.0,5.32,-8.54,0.2982,0.7018,Lean R,,
2026-06-24,RI-HD-41,RI,House,HD-41,1,,,,Bob Quattrocchi,R,False,False,-22.1,-14.28,3.69,0.0,0.0,5.32,-8.96,0.2892,0.7108,Lean R,,
2026-06-24,RI-HD-42,RI,House,HD-42,1,,,,Dick Fascia,R,False,False,-16.6,-9.64,3.69,0.0,0.0,5.32,-4.32,0.3943,0.6057,Lean R,,
2026-06-24,RI-HD-43,RI,House,HD-43,1,,,,Deborah Fellela,D,False,False,-19.0,-11.67,3.69,0.0,0.0,5.32,-6.35,0.3469,0.6531,Lean R,,
2026-06-24,RI-HD-44,RI,House,HD-44,1,,,,Greg Costantino,D,False,False,-12.6,-6.27,3.69,0.0,0.0,5.32,-0.95,0.4766,0.5234,Toss-up,,
2026-06-24,RI-HD-45,RI,House,HD-45,1,,,,Mia Ackerman,D,False,False,4.3,7.99,3.69,0.0,0.0,5.32,13.31,0.7954,0.2046,Likely D,,
2026-06-24,RI-HD-46,RI,House,HD-46,1,,,,Mary Ann Shallcross-Smith,D,False,False,8.7,11.7,3.69,0.0,0.0,5.32,17.02,0.8544,0.1456,Likely D,,
2026-06-24,RI-HD-47,RI,House,HD-47,1,,,,David Place,R,False,False,-24.8,-16.56,3.69,0.0,0.0,5.32,-11.24,0.2429,0.7571,Likely R,,
2026-06-24,RI-HD-48,RI,House,HD-48,1,,,,Brian Newberry,R,False,False,-10.5,-4.5,3.69,0.0,0.0,5.32,0.82,0.5204,0.4796,Toss-up,,
2026-06-24,RI-HD-49,RI,House,HD-49,1,,,,Jon Brien,R,False,False,4.3,7.99,3.69,0.0,0.0,5.32,13.31,0.7954,0.2046,Likely D,,
2026-06-24,RI-HD-5,RI,House,HD-5,1,,,,Anthony DeSimone,D,False,False,37.2,35.73,3.69,0.0,0.0,5.32,41.05,0.9946,0.0054,Safe D,,
2026-06-24,RI-HD-50,RI,House,HD-50,1,,,,Stephen Casey,D,False,False,-3.4,1.49,3.69,0.0,0.0,5.32,6.81,0.6637,0.3363,Lean D,,
2026-06-24,RI-HD-51,RI,House,HD-51,1,,,,Bob Phillips,D,False,False,-4.2,0.82,3.69,0.0,0.0,5.32,6.14,0.6483,0.3517,Lean D,,
2026-06-24,RI-HD-52,RI,House,HD-52,1,,,,Alex Marszalkowski,D,False,False,8.1,11.19,3.69,0.0,0.0,5.32,16.51,0.8471,0.1529,Likely D,,
2026-06-24,RI-HD-53,RI,House,HD-53,1,,,,Paul Santucci,R,False,False,-8.4,-2.73,3.69,0.0,0.0,5.32,2.59,0.5639,0.4361,Toss-up,,
2026-06-24,RI-HD-54,RI,House,HD-54,1,,,,Bill O'Brien,D,False,False,7.6,10.77,3.69,0.0,0.0,5.32,16.09,0.8408,0.1592,Likely D,,
2026-06-24,RI-HD-55,RI,House,HD-55,1,,,,Arthur Corvese,D,False,False,4.4,8.07,3.69,0.0,0.0,5.32,13.39,0.7969,0.2031,Likely D,,
2026-06-24,RI-HD-56,RI,House,HD-56,1,,,,Joshua Giraldo,D,False,False,34.3,33.29,3.69,0.0,0.0,5.32,38.61,0.9917,0.0083,Safe D,,
2026-06-24,RI-HD-57,RI,House,HD-57,1,,,,Brandon Voas,D,False,False,10.8,13.47,3.69,0.0,0.0,5.32,18.79,0.8781,0.1219,Likely D,,
2026-06-24,RI-HD-58,RI,House,HD-58,1,,,,Cherie Cruz,D,False,False,36.5,35.14,3.69,0.0,0.0,5.32,40.46,0.994,0.006,Safe D,,
2026-06-24,RI-HD-59,RI,House,HD-59,1,,,,Jennifer Stewart,D,False,False,57.6,52.94,3.69,0.0,0.0,5.32,58.26,0.9998,0.0002,Safe D,,
2026-06-24,RI-HD-6,RI,House,HD-6,1,,,,Raymond Hull,D,False,False,29.4,29.15,3.69,0.0,0.0,5.32,34.47,0.9838,0.0162,Safe D,,
2026-06-24,RI-HD-60,RI,House,HD-60,1,,,,Karen Alzate,D,False,False,30.4,30.0,3.69,0.0,0.0,5.32,35.32,0.9858,0.0142,Safe D,,
2026-06-24,RI-HD-61,RI,House,HD-61,1,,,,Leo Felix,D,False,False,19.0,20.38,3.69,0.0,0.0,5.32,25.7,0.9446,0.0554,Likely D,,
2026-06-24,RI-HD-62,RI,House,HD-62,1,,,,Mary Messier,D,False,False,21.6,22.58,3.69,0.0,0.0,5.32,27.9,0.9582,0.0418,Safe D,,
2026-06-24,RI-HD-63,RI,House,HD-63,1,,,,Katie Kazarian,D,False,False,27.1,27.21,3.69,0.0,0.0,5.32,32.53,0.9782,0.0218,Safe D,,
2026-06-24,RI-HD-64,RI,House,HD-64,1,,,,Jenni Furtado,D,False,False,20.7,21.82,3.69,0.0,0.0,5.32,27.14,0.9538,0.0462,Safe D,,
2026-06-24,RI-HD-65,RI,House,HD-65,1,,,,Matthew Dawson,D,False,False,22.9,23.67,3.69,0.0,0.0,5.32,28.99,0.9639,0.0361,Safe D,,
2026-06-24,RI-HD-66,RI,House,HD-66,1,,,,Jennifer Boylan,D,False,False,30.5,30.08,3.69,0.0,0.0,5.32,35.4,0.986,0.014,Safe D,,
2026-06-24,RI-HD-67,RI,House,HD-67,1,Nicole Jellinek,,,Jason Knight,D,False,False,31.1,30.59,3.69,0.0,0.0,5.32,35.91,0.987,0.013,Safe D,,
2026-06-24,RI-HD-68,RI,House,HD-68,1,,,,June Speakman,D,False,False,20.4,21.56,3.69,0.0,0.0,5.32,26.88,0.9523,0.0477,Safe D,,
2026-06-24,RI-HD-69,RI,House,HD-69,1,,,,Susan Donovan,D,False,False,14.8,16.84,3.69,0.0,0.0,5.32,22.16,0.9154,0.0846,Likely D,,
2026-06-24,RI-HD-7,RI,House,HD-7,1,,,,David Morales,D,False,False,39.5,37.67,3.69,0.0,0.0,5.32,42.99,0.9962,0.0038,Safe D,,
2026-06-24,RI-HD-70,RI,House,HD-70,1,,,,Jay Edwards,D,False,False,3.6,7.39,3.69,0.0,0.0,5.32,12.71,0.7848,0.2152,Likely D,,
2026-06-24,RI-HD-71,RI,House,HD-71,1,,,,Michelle McGaw,D,False,False,21.1,22.15,3.69,0.0,0.0,5.32,27.47,0.9558,0.0442,Safe D,,
2026-06-24,RI-HD-72,RI,House,HD-72,1,,,,Terri Cortvriend,D,False,False,23.0,23.76,3.69,0.0,0.0,5.32,29.08,0.9643,0.0357,Safe D,,
2026-06-24,RI-HD-73,RI,House,HD-73,1,,,,Marvin Abney,D,False,False,40.4,38.43,3.69,0.0,0.0,5.32,43.75,0.9967,0.0033,Safe D,,
2026-06-24,RI-HD-74,RI,House,HD-74,1,,,,Alex Finkelman,D,False,False,31.6,31.01,3.69,0.0,0.0,5.32,36.33,0.9879,0.0121,Safe D,,
2026-06-24,RI-HD-75,RI,House,HD-75,1,,,,Lauren Carson,D,False,False,41.4,39.28,3.69,0.0,0.0,5.32,44.6,0.9972,0.0028,Safe D,,
2026-06-24,RI-HD-8,RI,House,HD-8,1,,,,John Lombardi,D,False,False,56.5,52.01,3.69,0.0,0.0,5.32,57.33,0.9998,0.0002,Safe D,,
2026-06-24,RI-HD-9,RI,House,HD-9,1,,,,Enrique Sanchez,D,False,False,49.7,46.28,3.69,0.0,0.0,5.32,51.6,0.9993,0.0007,Safe D,,
2026-06-24,RI-SD-1,RI,Senate,SD-1,1,,,,Jake Bissaillon,D,False,False,40.5,38.52,3.69,0.0,0.0,5.32,43.84,0.9967,0.0033,Safe D,,
2026-06-24,RI-SD-10,RI,Senate,SD-10,1,,,,Walter Felag,D,False,False,9.5,12.37,3.69,0.0,0.0,5.32,17.69,0.8637,0.1363,Likely D,,
2026-06-24,RI-SD-11,RI,Senate,SD-11,1,,,,Linda Ujifusa,D,False,False,22.3,23.17,3.69,0.0,0.0,5.32,28.49,0.9614,0.0386,Safe D,,
2026-06-24,RI-SD-12,RI,Senate,SD-12,1,,,,Lou DiPalma,D,False,False,21.3,22.32,3.69,0.0,0.0,5.32,27.64,0.9568,0.0432,Safe D,,
2026-06-24,RI-SD-13,RI,Senate,SD-13,1,,,,Dawn Euer,D,False,False,41.2,39.11,3.69,0.0,0.0,5.32,44.43,0.9971,0.0029,Safe D,,
2026-06-24,RI-SD-14,RI,Senate,SD-14,1,,,,Val Lawson,D,False,False,21.6,22.58,3.69,0.0,0.0,5.32,27.9,0.9582,0.0418,Safe D,,
2026-06-24,RI-SD-15,RI,Senate,SD-15,1,,,,Meghan Kallman,D,False,False,53.6,49.56,3.69,0.0,0.0,5.32,54.88,0.9997,0.0003,Safe D,,
2026-06-24,RI-SD-16,RI,Senate,SD-16,1,,,,Jonathon Acosta,D,False,False,34.7,33.62,3.69,0.0,0.0,5.32,38.94,0.9921,0.0079,Safe D,,
2026-06-24,RI-SD-17,RI,Senate,SD-17,1,,,,Thomas Paolino,R,False,False,0.0,4.36,3.69,0.0,0.0,5.32,9.68,0.7259,0.2741,Lean D,,
2026-06-24,RI-SD-18,RI,Senate,SD-18,1,,,,Bob Britto,D,False,False,23.2,23.93,3.69,0.0,0.0,5.32,29.25,0.9652,0.0348,Safe D,,
2026-06-24,RI-SD-19,RI,Senate,SD-19,1,,,,Ryan Pearson,D,False,False,8.5,11.53,3.69,0.0,0.0,5.32,16.85,0.852,0.148,Likely D,,
2026-06-24,RI-SD-2,RI,Senate,SD-2,1,,,,Ana Quezada,D,False,False,35.9,34.64,3.69,0.0,0.0,5.32,39.96,0.9934,0.0066,Safe D,,
2026-06-24,RI-SD-20,RI,Senate,SD-20,1,,,,Brian Thompson,D,False,False,-2.3,2.42,3.69,0.0,0.0,5.32,7.74,0.6844,0.3156,Lean D,,
2026-06-24,RI-SD-21,RI,Senate,SD-21,1,,,,Gordon Rogers,R,False,False,-19.4,-12.0,3.69,0.0,0.0,5.32,-6.68,0.3392,0.6608,Lean R,,
2026-06-24,RI-SD-22,RI,Senate,SD-22,1,,,,David Tikoian,D,False,False,-5.6,-0.36,3.69,0.0,0.0,5.32,4.96,0.6207,0.3793,Lean D,,
2026-06-24,RI-SD-23,RI,Senate,SD-23,1,,,,Jessica de la Cruz,R,False,False,-21.5,-13.77,3.69,0.0,0.0,5.32,-8.45,0.3,0.7,Lean R,,
2026-06-24,RI-SD-24,RI,Senate,SD-24,1,,,,Melissa Murray,D,False,False,3.2,7.06,3.69,0.0,0.0,5.32,12.38,0.7787,0.2213,Likely D,,
2026-06-24,RI-SD-25,RI,Senate,SD-25,1,,,,Andrew Dimitri,D,False,False,-19.2,-11.83,3.69,0.0,0.0,5.32,-6.51,0.3431,0.6569,Lean R,,
2026-06-24,RI-SD-26,RI,Senate,SD-26,1,,,,Todd Patalano,D,False,False,-8.8,-3.06,3.69,0.0,0.0,5.32,2.26,0.5557,0.4443,Toss-up,,
2026-06-24,RI-SD-27,RI,Senate,SD-27,1,,,,Hanna Gallo,D,False,False,1.6,5.71,3.69,0.0,0.0,5.32,11.03,0.753,0.247,Likely D,,
2026-06-24,RI-SD-28,RI,Senate,SD-28,1,,,,Lammis Vargas,D,False,False,34.7,33.62,3.69,0.0,0.0,5.32,38.94,0.9921,0.0079,Safe D,,
2026-06-24,RI-SD-29,RI,Senate,SD-29,1,,,,Peter Appollonio Jr.,D,False,False,1.3,5.46,3.69,0.0,0.0,5.32,10.78,0.748,0.252,Lean D,,
2026-06-24,RI-SD-3,RI,Senate,SD-3,1,,,,Sam Zurier,D,False,False,76.5,68.88,3.69,0.0,0.0,5.32,74.2,1.0,0.0,Safe D,,
2026-06-24,RI-SD-30,RI,Senate,SD-30,1,,,,Mark McKenney,D,False,False,8.5,11.53,3.69,0.0,0.0,5.32,16.85,0.852,0.148,Likely D,,
2026-06-24,RI-SD-31,RI,Senate,SD-31,1,,,,Matt LaMountain,D,False,False,13.3,15.58,3.69,0.0,0.0,5.32,20.9,0.9025,0.0975,Likely D,,
2026-06-24,RI-SD-32,RI,Senate,SD-32,1,,,,Pam Lauria,D,False,False,33.4,32.53,3.69,0.0,0.0,5.32,37.85,0.9906,0.0094,Safe D,,
2026-06-24,RI-SD-33,RI,Senate,SD-33,1,,,,Leonidas Raptakis,D,False,False,-11.8,-5.59,3.69,0.0,0.0,5.32,-0.27,0.4932,0.5068,Toss-up,,
2026-06-24,RI-SD-34,RI,Senate,SD-34,1,Samantha Wilcox,,,Elaine Morgan,R,False,False,-4.6,0.48,3.69,0.0,0.0,5.32,5.8,0.6405,0.3595,Lean D,,
2026-06-24,RI-SD-35,RI,Senate,SD-35,1,,,,Bridget Valverde,D,False,False,20.0,21.23,3.69,0.0,0.0,5.32,26.55,0.9502,0.0498,Safe D,,
2026-06-24,RI-SD-36,RI,Senate,SD-36,1,Mark Mesrobian,,,Alana DiMario,D,False,False,20.6,21.73,3.69,0.0,0.0,5.32,27.05,0.9533,0.0467,Safe D,,
2026-06-24,RI-SD-37,RI,Senate,SD-37,1,,,,Sue Sosnowski,D,False,False,32.1,31.43,3.69,0.0,0.0,5.32,36.75,0.9887,0.0113,Safe D,,
2026-06-24,RI-SD-38,RI,Senate,SD-38,1,,,,Victoria Gu,D,False,False,10.9,13.55,3.69,0.0,0.0,5.32,18.87,0.8791,0.1209,Likely D,,
2026-06-24,RI-SD-4,RI,Senate,SD-4,1,,,,Stefano Famiglietti,D,False,False,10.7,13.38,3.69,0.0,0.0,5.32,18.7,0.877,0.123,Likely D,,
2026-06-24,RI-SD-5,RI,Senate,SD-5,1,,,,Sam Bell,D,False,False,50.5,46.95,3.69,0.0,0.0,5.32,52.27,0.9994,0.0006,Safe D,,
2026-06-24,RI-SD-6,RI,Senate,SD-6,1,,,,Tiara Mack,D,False,False,52.2,48.38,3.69,0.0,0.0,5.32,53.7,0.9996,0.0004,Safe D,,
2026-06-24,RI-SD-7,RI,Senate,SD-7,1,,,,Frank Ciccone,D,False,False,18.0,19.54,3.69,0.0,0.0,5.32,24.86,0.9385,0.0615,Likely D,,
2026-06-24,RI-SD-8,RI,Senate,SD-8,1,,,,Lori Urso,D,False,False,25.7,26.03,3.69,0.0,0.0,5.32,31.35,0.9741,0.0259,Safe D,,
2026-06-24,RI-SD-9,RI,Senate,SD-9,1,,,,John Burke,D,False,False,-2.0,2.67,3.69,0.0,0.0,5.32,7.99,0.69,0.31,Lean D,,
2026-06-24,SC-HD-1,SC,House,HD-1,1,Jasmine Williams,Bill Whitmire,,Bill Whitmire,R,True,False,-59.2,-45.7,3.54,-7.63,0.0,5.32,-48.01,0.0015,0.9985,Safe R,,
2026-06-24,SC-HD-10,SC,House,HD-10,1,Thomas Stewart,Thomas Beach,,Thomas Beach,R,True,False,-46.9,-35.32,3.54,-7.63,0.0,5.32,-37.64,0.0098,0.9902,Safe R,,
2026-06-24,SC-HD-100,SC,House,HD-100,1,Crystal Y Campbell,Sylleste Davis,,Sylleste Davis,R,True,False,-21.9,-14.24,3.54,-7.63,0.0,5.32,-16.55,0.1523,0.8477,Likely R,,
2026-06-24,SC-HD-101,SC,House,HD-101,1,Roger Kirby,Arnie Borowsky,,Roger Kirby,D,True,False,14.7,16.63,3.54,7.63,0.0,5.32,29.58,0.9667,0.0333,Safe D,,
2026-06-24,SC-HD-102,SC,House,HD-102,1,Montez Aiken,Harriet Holman,,Harriet Holman,R,True,False,-5.7,-0.58,3.54,-7.63,0.43,5.32,-2.46,0.4394,0.5606,Toss-up,,
2026-06-24,SC-HD-103,SC,House,HD-103,1,Carl Anderson,,,Carl Anderson,D,True,False,3.3,7.02,3.54,7.63,0.0,5.32,19.97,0.8922,0.1078,Likely D,,
2026-06-24,SC-HD-104,SC,House,HD-104,1,George M Blumenthal,William Bailey,,William Bailey,R,True,False,-39.5,-29.08,3.54,-7.63,0.0,5.32,-31.4,0.0257,0.9743,Safe R,,
2026-06-24,SC-HD-105,SC,House,HD-105,1,David Wilson,Kevin Hardee,,Kevin Hardee,R,True,False,-43.6,-32.54,3.54,-7.63,0.0,5.32,-34.85,0.0153,0.9847,Safe R,,
2026-06-24,SC-HD-106,SC,House,HD-106,1,Marisa McCann,Val Guest,,Val Guest,R,True,False,-40.7,-30.09,3.54,-7.63,-2.42,5.32,-34.82,0.0154,0.9846,Safe R,,
2026-06-24,SC-HD-107,SC,House,HD-107,1,Christine Giguere,Case Brittain,,Case Brittain,R,True,False,-28.0,-19.38,3.54,-7.63,-4.12,5.32,-25.81,0.0547,0.9453,Likely R,,
2026-06-24,SC-HD-108,SC,House,HD-108,1,Kathy Redwine,Lee Hewitt,,Lee Hewitt,R,True,False,-30.9,-21.83,3.54,-7.63,0.0,5.32,-24.14,0.0671,0.9329,Likely R,,
2026-06-24,SC-HD-109,SC,House,HD-109,1,Tiffany Spann-Wilder,,,Tiffany Spann-Wilder,D,True,False,28.6,28.35,3.54,7.63,0.0,5.32,41.31,0.9948,0.0052,Safe D,,
2026-06-24,SC-HD-11,SC,House,HD-11,1,Jessica Beasley,Craig Gagnon,,Craig Gagnon,R,True,False,-48.8,-36.93,3.54,-7.63,0.0,5.32,-39.24,0.0075,0.9925,Safe R,,
2026-06-24,SC-HD-110,SC,House,HD-110,1,KJ Atwood,Tom Hartnett,,Tom Hartnett,R,True,False,-2.5,2.12,3.54,-7.63,-2.53,5.32,-2.72,0.4331,0.5669,Toss-up,,
2026-06-24,SC-HD-111,SC,House,HD-111,1,Wendell Gilliard,,,Wendell Gilliard,D,True,False,48.2,44.88,3.54,7.63,-2.19,5.32,55.64,0.9997,0.0003,Safe D,,
2026-06-24,SC-HD-112,SC,House,HD-112,1,Jenna Arsenault,Joe Bustos,,Joe Bustos,R,True,False,-12.4,-6.23,3.54,-7.63,-2.55,5.32,-11.09,0.2459,0.7541,Likely R,,
2026-06-24,SC-HD-113,SC,House,HD-113,1,Courtney Waters,,,Courtney Waters,D,True,False,38.6,36.79,3.54,7.63,0.0,5.32,49.74,0.999,0.001,Safe D,,
2026-06-24,SC-HD-114,SC,House,HD-114,1,Kelly Hough,Gary Brewer,,Gary Brewer,R,True,False,-15.9,-9.18,3.54,-7.63,-1.48,5.32,-12.97,0.2105,0.7895,Likely R,,
2026-06-24,SC-HD-115,SC,House,HD-115,1,Nick Uricchio,Johnnie Garmon,,Spencer Wetmore,D,False,True,3.3,7.02,3.54,0.0,0.0,5.32,12.34,0.7779,0.2221,Likely D,,
2026-06-24,SC-HD-116,SC,House,HD-116,1,Clay Middleton,James Teeple,,James Teeple,R,True,False,-0.6,3.73,3.54,-7.63,-0.66,5.32,0.75,0.5186,0.4814,Toss-up,,
2026-06-24,SC-HD-117,SC,House,HD-117,1,Ashley Painter,Jordan Pace,,Jordan Pace,R,True,False,-19.9,-12.55,3.54,-7.63,2.33,5.32,-12.53,0.2184,0.7816,Likely R,,
2026-06-24,SC-HD-118,SC,House,HD-118,1,Bernie Scolaro,Bill Herbkersman,,Bill Herbkersman,R,True,False,-20.0,-12.64,3.54,-7.63,-3.42,5.32,-18.37,0.1272,0.8728,Likely R,,
2026-06-24,SC-HD-119,SC,House,HD-119,1,Leon Stavrinakis,Lee Edwards,,Leon Stavrinakis,D,True,False,8.5,11.4,3.54,7.63,1.22,5.32,25.58,0.9437,0.0563,Likely D,,
2026-06-24,SC-HD-12,SC,House,HD-12,1,Jumelle Brooks,Daniel Gibson,,Daniel Gibson,R,True,False,-3.7,1.11,3.54,-7.63,-1.13,5.32,-2.33,0.4426,0.5574,Toss-up,,
2026-06-24,SC-HD-120,SC,House,HD-120,1,Debbie Subera-Wiggin,Weston Newton,,Weston Newton,R,True,False,-23.6,-15.67,3.54,-7.63,-3.9,5.32,-21.88,0.0874,0.9126,Likely R,,
2026-06-24,SC-HD-121,SC,House,HD-121,1,Shannon N DeLoach,Shelley Yuhas,,Michael Rivers,D,False,True,16.6,18.23,3.54,0.0,0.0,5.32,23.55,0.928,0.072,Likely D,,
2026-06-24,SC-HD-122,SC,House,HD-122,1,Korey Williams,Bill Hager,,Bill Hager,R,True,False,-4.2,0.69,3.54,-7.63,-1.74,5.32,-3.36,0.4174,0.5826,Toss-up,,
2026-06-24,SC-HD-123,SC,House,HD-123,1,Ann C Shippy,Jeff Bradley,,Jeff Bradley,R,True,False,-12.2,-6.06,3.54,-7.63,-2.77,5.32,-11.14,0.2448,0.7552,Likely R,,
2026-06-24,SC-HD-124,SC,House,HD-124,1,Shauna Bishop,Shannon Erickson,,Shannon Erickson,R,True,False,-16.8,-9.94,3.54,-7.63,-4.15,5.32,-16.4,0.1545,0.8455,Likely R,,
2026-06-24,SC-HD-13,SC,House,HD-13,1,C Rauch Wise,John McCravy,,John McCravy,R,True,False,-46.5,-34.99,3.54,-7.63,0.17,5.32,-37.12,0.0106,0.9894,Safe R,,
2026-06-24,SC-HD-14,SC,House,HD-14,1,Michanna Tate,Rick Shealy,,Luke Rankin,R,False,True,-40.0,-29.5,3.54,0.0,0.0,5.32,-24.18,0.0668,0.9332,Likely R,,
2026-06-24,SC-HD-15,SC,House,HD-15,1,J.A. Moore,Heather Hickman,,J.A. Moore,D,True,False,14.9,16.8,3.54,7.63,0.0,5.32,29.75,0.9675,0.0325,Safe D,,
2026-06-24,SC-HD-16,SC,House,HD-16,1,Lynn Ramirez,Mark Willis,,Mark Willis,R,True,False,-32.5,-23.18,3.54,-7.63,0.0,5.32,-25.49,0.0569,0.9431,Likely R,,
2026-06-24,SC-HD-17,SC,House,HD-17,1,Rich Nicoloff,Mike Burns,,Mike Burns,R,True,False,-53.6,-40.97,3.54,-7.63,0.0,5.32,-43.29,0.0036,0.9964,Safe R,,
2026-06-24,SC-HD-18,SC,House,HD-18,1,Virginia B Maclure,Alan Morgan,,Alan Morgan,R,True,False,-46.0,-34.56,3.54,-7.63,-3.25,5.32,-40.12,0.0064,0.9936,Safe R,,
2026-06-24,SC-HD-19,SC,House,HD-19,1,Rachel Smith,Patrick Haddon,,Patrick Haddon,R,True,False,-18.6,-11.46,3.54,-7.63,-2.33,5.32,-16.1,0.159,0.841,Likely R,,
2026-06-24,SC-HD-2,SC,House,HD-2,1,Candace Schutt,Adam Duncan,,Adam Duncan,R,True,False,-44.2,-33.05,3.54,-7.63,0.0,5.32,-35.36,0.0141,0.9859,Safe R,,
2026-06-24,SC-HD-20,SC,House,HD-20,1,Polly Elbertse,Stephen Frank,,Stephen Frank,R,True,False,-33.0,-23.6,3.54,-7.63,-1.29,5.32,-27.21,0.0457,0.9543,Safe R,,
2026-06-24,SC-HD-21,SC,House,HD-21,1,Dexter Reaves,Dianne Mitchell,,Dianne Mitchell,R,True,False,-28.9,-20.14,3.54,-7.63,0.0,5.32,-22.46,0.0818,0.9182,Likely R,,
2026-06-24,SC-HD-22,SC,House,HD-22,1,Josh Kendrick,Paul Wickensimer,,Paul Wickensimer,R,True,False,-13.4,-7.07,3.54,-7.63,-2.2,5.32,-11.59,0.2362,0.7638,Likely R,,
