state,cousub_fips,town_name,county_fips,cd_code,votes_dem,votes_rep,votes_total,pres16_dem,pres16_rep,pres20_dem,pres20_rep,pop_tot,vap_tot,vap_white,vap_black,vap_hisp,vap_asian,vap_native,vap_pacific
ME,2300911800,Central Hancock UT,23009,ME-02,0,0,0,25,33,40,45,132,117,110,1,1,0,0,0
ME,2300914905,Cranberry Isles town,23009,ME-02,88,35,130,101,41,96,36,160,121,110,1,2,0,0,0
ME,2300916935,Dedham town,23009,ME-02,571,600,1194,454,543,551,583,1648,1346,1262,1,5,10,10,1
ME,2300917145,Deer Isle town,23009,ME-02,765,538,1331,690,454,815,497,2194,1844,1754,5,21,14,5,0
ME,2300919770,Eastbrook town,23009,ME-02,89,162,253,67,150,66,148,424,358,336,1,4,0,3,0
ME,2300920405,East Hancock UT,23009,ME-02,8,10,17,9,27,18,27,85,81,73,2,1,3,0,0
ME,2300923200,Ellsworth city,23009,ME-02,2406,2412,4941,1800,2084,2258,2320,8399,6753,6190,64,117,98,32,1
ME,2300926350,Franklin town,23009,ME-02,416,537,972,306,427,384,459,1567,1264,1162,1,15,12,2,0
ME,2300926595,Frenchboro town,23009,ME-02,11,19,30,7,23,12,19,29,27,25,0,1,0,0,0
ME,2300928450,Gouldsboro town,23009,ME-02,498,618,1133,413,560,482,613,1703,1432,1350,4,37,6,0,0
ME,2300928975,Great Pond town,23009,ME-02,16,26,43,15,22,18,24,61,54,53,0,1,0,0,0
ME,2300930970,Hancock town,23009,ME-02,681,795,1504,511,679,666,780,2466,2021,1883,10,26,16,6,0
ME,2300938180,Lamoine town,23009,ME-02,624,566,1220,485,517,623,577,1720,1450,1363,8,14,12,7,0
ME,2300943430,Mariaville town,23009,ME-02,135,201,339,92,165,114,191,472,392,363,2,8,2,3,0
ME,2300943578,Marshall Island UT,23009,ME-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ME,2300947630,Mount Desert town,23009,ME-02,1019,336,1395,925,390,1077,382,2146,1819,1739,16,19,19,3,0
ME,2300953620,Northwest Hancock UT,23009,ME-02,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0
ME,2300955505,Orland town,23009,ME-02,747,765,1544,628,652,698,695,2221,1865,1763,0,30,4,2,0
ME,2300955855,Osborn town,23009,ME-02,11,35,47,14,26,10,31,65,57,56,0,0,0,1,0
ME,2300955890,Otis town,23009,ME-02,160,340,502,138,261,155,324,673,570,542,0,4,2,3,0
ME,2300957920,Penobscot town,23009,ME-02,487,325,839,449,280,517,307,1136,990,933,4,16,4,1,0
ME,2300967300,Sedgwick town,23009,ME-02,538,312,869,400,288,516,322,1202,974,923,2,7,3,6,0
ME,2300969750,Sorrento town,23009,ME-02,88,108,199,100,87,90,94,279,232,214,0,5,1,0,0
ME,2300972865,Southwest Harbor town,23009,ME-02,737,375,1132,652,401,736,382,1756,1463,1358,8,29,12,9,1
ME,2300974580,Stonington town,23009,ME-02,382,243,638,353,214,413,221,1056,899,861,3,10,0,2,0
ME,2300974965,Sullivan town,23009,ME-02,362,392,767,287,301,358,349,1219,1019,910,3,19,8,15,0
ME,2300975280,Surry town,23009,ME-02,616,512,1159,494,419,602,465,1632,1347,1251,6,11,5,3,0
ME,2300975455,Swans Island town,23009,ME-02,132,149,289,103,122,133,129,355,292,278,0,2,0,1,0
ME,2300977345,Tremont town,23009,ME-02,589,441,1062,481,382,596,423,1544,1307,1219,3,27,10,4,0
ME,2300977415,Trenton town,23009,ME-02,510,468,1013,401,397,514,452,1584,1291,1187,5,15,17,12,0
ME,2300978925,Verona Island town,23009,ME-02,157,198,362,123,164,160,182,507,428,395,0,3,0,0,0
ME,2300980040,Waltham town,23009,ME-02,64,188,255,48,141,69,159,332,273,262,2,3,0,4,0
ME,2300986655,Winter Harbor town,23009,ME-02,146,177,326,114,153,147,179,461,407,385,2,9,2,0,0
ME,2301100590,Albion town,23011,ME-01,407,843,1269,326,705,382,789,2006,1618,1528,6,12,9,4,0
ME,2301102100,Augusta city,23011,ME-02,5386,4398,9981,4434,3812,5304,4165,18899,15616,14030,181,352,319,87,12
ME,2301104020,Belgrade town,23011,ME-02,1013,1214,2258,833,1064,1005,1169,3250,2699,2556,5,26,12,11,0
ME,2301104475,Benton town,23011,ME-01,516,1022,1572,549,844,614,986,2715,2166,2057,7,20,1,6,0
ME,2301112350,Chelsea town,23011,ME-02,579,990,1591,524,862,611,919,2778,2240,2068,11,21,14,22,0
ME,2301112735,China town,23011,ME-01,1059,1498,2623,927,1350,1119,1398,4408,3499,3296,8,39,12,17,2
ME,2301113470,Clinton town,23011,ME-01,594,1150,1769,525,1014,648,1101,3370,2655,2483,5,41,7,4,1
ME,2301124670,Farmingdale town,23011,ME-02,970,838,1840,780,763,913,770,2995,2359,2196,18,38,19,8,1
ME,2301124950,Fayette town,23011,ME-02,399,457,869,347,374,392,422,1160,957,915,5,6,4,4,0
ME,2301127085,Gardiner city,23011,ME-02,1739,1273,3321,1458,1364,1712,1474,5961,4713,4321,28,59,29,4,1
ME,2301130550,Hallowell city,23011,ME-02,1326,448,1814,1102,375,1291,446,2570,2212,2040,5,31,30,7,0
ME,2301140175,Litchfield town,23011,ME-01,865,1390,2295,707,1158,859,1263,3586,2896,2727,9,30,7,7,0
ME,2301143080,Manchester town,23011,ME-02,787,878,1696,752,771,841,812,2456,1999,1877,7,21,24,9,0
ME,2301146405,Monmouth town,23011,ME-02,1070,1476,2604,872,1273,1091,1400,4066,3291,3072,12,60,12,7,1
ME,2301147770,Mount Vernon town,23011,ME-02,566,586,1177,462,476,582,561,1721,1388,1317,1,21,4,2,1
ME,2301154560,Oakland town,23011,ME-02,1669,1972,3714,1454,1718,1699,1857,6230,4984,4656,25,55,28,21,0
ME,2301159110,Pittston town,23011,ME-01,681,1117,1830,582,938,698,1036,2875,2328,2186,10,23,7,12,0
ME,2301161700,Randolph town,23011,ME-02,456,539,1016,430,476,472,534,1743,1450,1344,4,21,6,5,0
ME,2301162190,Readfield town,23011,ME-02,900,875,1818,800,711,953,820,2597,2082,1937,7,50,7,4,0
ME,2301163835,Rome town,23011,ME-02,341,370,724,284,269,344,351,1148,953,907,0,13,0,2,0
ME,2301168385,Sidney town,23011,ME-02,1215,1887,3153,947,1414,1197,1692,4645,3700,3514,4,47,31,0,0
ME,2301178190,Unity UT,23011,ME-01,0,0,0,6,12,7,14,36,30,29,0,0,0,0,0
ME,2301178745,Vassalboro town,23011,ME-01,1110,1496,2654,912,1338,1087,1397,4520,3602,3388,7,26,14,13,2
ME,2301179025,Vienna town,23011,ME-02,193,222,427,158,195,188,209,578,474,453,0,8,0,0,0
ME,2301180740,Waterville city,23011,ME-01,4566,2636,7393,4206,2429,5073,2633,15828,13143,11531,213,393,293,64,6
ME,2301180880,Wayne town,23011,ME-02,506,345,867,428,322,511,344,1129,954,905,4,4,2,3,1
ME,2301182945,West Gardiner town,23011,ME-01,1025,1395,2470,799,1188,1011,1320,3671,2921,2730,5,29,6,18,0
ME,2301186165,Windsor town,23011,ME-01,495,1026,1562,409,815,482,901,2632,2061,1945,3,22,4,7,1
ME,2301186515,Winslow town,23011,ME-01,2157,2437,4680,1841,2104,2207,2366,7948,6463,6020,34,104,49,19,0
ME,2301186970,Winthrop town,23011,ME-02,1995,1811,3899,1697,1605,1984,1653,6121,4948,4614,35,68,43,18,0
ME,2301301465,Appleton town,23013,ME-01,477,421,925,396,397,483,408,1411,1106,1048,4,7,4,1,0
ME,2301309725,Camden town,23013,ME-01,2834,725,3633,2451,804,2962,834,5232,4418,4175,15,55,27,1,2
ME,2301315125,Criehaven UT,23013,ME-01,0,0,0,1,0,2,1,4,2,0,0,1,0,0,0
ME,2301315780,Cushing town,23013,ME-01,445,566,1032,375,441,429,521,1502,1205,1150,0,8,0,3,1
ME,2301326805,Friendship town,23013,ME-01,303,523,839,273,426,312,478,1142,939,887,0,8,1,4,0
ME,2301333840,Hope town,23013,ME-01,651,456,1138,542,419,660,444,1698,1351,1265,0,19,6,3,0
ME,2301335135,Isle au Haut town,23013,ME-01,45,17,64,38,15,55,9,92,80,70,0,4,0,0,0
ME,2301344165,Matinicus Isle plantation,23013,ME-01,33,13,47,33,18,36,14,53,48,44,0,1,1,0,0
ME,2301347962,Muscle Ridge Islands UT,23013,ME-01,0,0,0,0,0,0,0,9,8,4,0,2,0,0,0
ME,2301351620,North Haven town,23013,ME-01,207,80,299,191,67,223,85,417,338,323,0,1,0,0,0
ME,2301356135,Owls Head town,23013,ME-01,592,497,1100,500,432,590,455,1504,1273,1222,3,13,3,1,0
ME,2301363590,Rockland city,23013,ME-01,2529,1272,3909,2041,1211,2520,1366,6936,5872,5411,36,97,62,20,2
ME,2301363660,Rockport town,23013,ME-01,1713,742,2510,1393,741,1712,778,3644,2935,2710,3,58,31,7,0
ME,2301365130,St. George town,23013,ME-01,1076,715,1816,938,622,1118,664,2594,2216,2080,4,16,7,9,0
ME,2301372585,South Thomaston town,23013,ME-01,616,426,1058,449,384,580,404,1511,1263,1180,7,9,4,5,0
ME,2301376365,Thomaston town,23013,ME-01,911,664,1605,792,582,970,666,2739,2234,2054,14,59,27,7,4
ME,2301378115,Union town,23013,ME-01,762,863,1658,587,666,734,788,2383,1957,1865,4,19,5,0,3
ME,2301379130,Vinalhaven town,23013,ME-01,468,333,813,452,250,537,288,1279,1058,1024,5,6,3,0,1
ME,2301380215,Warren town,23013,ME-01,980,1372,2406,772,1183,929,1262,4865,4081,3680,129,72,21,53,4
ME,2301380425,Washington town,23013,ME-01,434,577,1041,326,508,419,541,1592,1316,1239,4,19,2,2,1
ME,2301501010,Alna town,23015,ME-01,324,192,533,264,176,323,174,710,572,542,1,9,2,1,0
ME,2301506050,Boothbay town,23015,ME-01,1252,919,2203,988,901,1242,924,3003,2633,2495,9,24,9,11,0
ME,2301506120,Boothbay Harbor town,23015,ME-01,854,527,1398,735,542,823,546,2027,1820,1693,20,21,18,9,1
ME,2301506855,Bremen town,23015,ME-01,399,192,601,284,194,371,185,823,684,654,0,7,1,0,0
ME,2301507485,Bristol town,23015,ME-01,1326,807,2163,943,768,1288,809,2834,2461,2337,5,27,13,5,2
ME,2301516235,Damariscotta town,23015,ME-01,1004,469,1496,774,455,990,464,2297,1931,1833,8,9,13,3,0
ME,2301518475,Dresden town,23015,ME-01,556,643,1220,451,514,548,581,1725,1426,1367,5,5,4,2,0
ME,2301522675,Edgecomb town,23015,ME-01,526,336,877,426,322,515,349,1188,989,951,1,10,3,2,1
ME,2301532715,Hibberts gore,23015,ME-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ME,2301535695,Jefferson town,23015,ME-01,751,972,1764,553,876,686,953,2551,2074,1968,4,21,4,7,0
ME,2301541280,Louds Island UT,23015,ME-01,0,0,0,1,1,1,1,3,3,3,0,0,0,0,0
ME,2301546335,Monhegan plantation,23015,ME-01,51,7,64,40,6,52,7,64,60,54,0,1,0,0,0
ME,2301548645,Newcastle town,23015,ME-01,942,394,1370,793,381,933,404,1848,1537,1454,8,21,13,0,2
ME,2301549660,Nobleboro town,23015,ME-01,718,612,1349,553,519,737,560,1791,1476,1421,3,4,11,5,0
ME,2301569645,Somerville town,23015,ME-01,124,224,362,102,197,132,214,600,463,425,2,4,6,1,2
ME,2301570240,South Bristol town,23015,ME-01,447,251,725,335,229,434,262,1127,1000,914,14,29,7,3,0
ME,2301571955,Southport town,23015,ME-01,299,159,462,220,179,309,173,622,566,549,0,3,2,1,0
ME,2301579550,Waldoboro town,23015,ME-01,1366,1598,3023,1143,1412,1308,1572,5154,4154,3931,19,36,28,19,0
ME,2301584140,Westport Island town,23015,ME-01,313,236,560,243,219,306,232,719,637,604,0,5,4,5,1
ME,2301585010,Whitefield town,23015,ME-01,677,758,1478,610,688,695,755,2408,1919,1775,12,23,10,13,0
ME,2301587075,Wiscasset town,23015,ME-01,1181,1113,2355,871,1166,1126,1115,3742,3063,2868,18,24,32,9,0
ME,2301701325,Andover town,23017,ME-02,215,309,532,196,280,224,293,752,652,619,0,5,0,2,0
ME,2301704825,Bethel town,23017,ME-02,988,777,1813,836,659,985,729,2504,2043,1932,0,17,8,8,0
ME,2301708150,Brownfield town,23017,ME-02,487,530,1034,369,429,473,467,1631,1279,1207,0,15,6,2,0
ME,2301708710,Buckfield town,23017,ME-02,433,790,1241,374,620,441,638,1983,1533,1438,8,16,6,6,0
ME,2301709550,Byron town,23017,ME-02,36,66,104,29,52,31,58,103,97,97,0,0,0,0,0
ME,2301710005,Canton town,23017,ME-02,169,385,562,153,242,156,375,1125,941,881,3,12,7,1,0
ME,2301717250,Denmark town,23017,ME-02,408,405,828,287,383,408,393,1197,999,939,2,13,5,5,0
ME,2301717740,Dixfield town,23017,ME-02,427,870,1315,419,710,465,805,2253,1810,1692,9,12,20,12,0
ME,2301726910,Fryeburg town,23017,ME-02,1120,882,2044,817,770,1071,815,3369,2710,2504,11,51,17,9,3
ME,2301727505,Gilead town,23017,ME-02,58,64,131,42,62,49,66,195,168,155,0,3,4,0,0
ME,2301729710,Greenwood town,23017,ME-02,302,291,603,215,211,281,243,774,648,602,3,10,0,0,0
ME,2301731110,Hanover town,23017,ME-02,111,82,196,85,85,102,92,286,239,227,0,0,2,1,0
ME,2301731670,Hartford town,23017,ME-02,277,447,736,208,379,281,429,1203,952,895,2,6,2,1,0
ME,2301732370,Hebron town,23017,ME-02,304,472,797,251,398,326,428,1223,950,888,6,5,2,0,0
ME,2301733315,Hiram town,23017,ME-02,396,585,991,315,443,377,529,1609,1288,1201,6,10,2,8,0
ME,2301739422,Lincoln plantation,23017,ME-02,26,30,57,8,17,12,19,41,40,38,0,1,0,1,0
ME,2301741365,Lovell town,23017,ME-02,438,387,840,316,336,403,354,1104,910,870,3,3,3,0,1
ME,2301742835,Magalloway plantation,23017,ME-02,0,0,0,2,15,6,10,45,33,33,0,0,0,0,0
ME,2301745285,Mexico town,23017,ME-02,523,729,1267,549,648,562,678,2756,2214,2066,11,25,19,1,0
ME,2301746105,Milton UT,23017,ME-02,0,0,0,26,53,38,54,150,131,127,0,3,0,0,0
ME,2301749275,Newry town,23017,ME-02,146,115,270,136,108,163,118,411,348,332,0,7,0,0,0
ME,2301752575,North Oxford UT,23017,ME-02,0,0,0,2,2,3,3,16,14,10,0,1,0,1,0
ME,2301754000,Norway town,23017,ME-02,1499,1495,3037,1065,1316,1415,1366,5077,4129,3838,9,49,32,11,0
ME,2301755960,Otisfield town,23017,ME-02,547,660,1236,427,561,541,606,1853,1486,1383,4,12,6,12,0
ME,2301756310,Oxford town,23017,ME-02,803,1609,2444,700,1272,816,1459,4229,3361,3147,7,40,13,17,1
ME,2301756625,Paris town,23017,ME-02,1206,1683,2938,1043,1375,1294,1498,5179,4153,3891,10,58,29,14,3
ME,2301758270,Peru town,23017,ME-02,284,584,883,324,548,325,562,1488,1218,1149,3,11,4,6,0
ME,2301760405,Porter town,23017,ME-02,325,597,943,272,463,332,522,1600,1248,1180,2,14,4,0,0
ME,2301764185,Roxbury town,23017,ME-02,89,168,261,77,143,90,147,361,324,313,0,1,1,1,0
ME,2301764290,Rumford town,23017,ME-02,1152,1551,2735,1147,1403,1289,1506,5858,4769,4422,25,70,10,22,2
ME,2301771755,South Oxford UT,23017,ME-02,156,172,340,134,172,186,181,591,489,466,4,2,5,1,0
ME,2301774510,Stoneham town,23017,ME-02,97,95,197,78,89,84,102,261,214,204,0,0,2,0,0
ME,2301774685,Stow town,23017,ME-02,125,118,248,98,98,127,121,393,322,307,2,0,2,1,0
ME,2301775035,Sumner town,23017,ME-02,219,369,601,189,300,208,325,994,776,731,0,2,0,3,0
ME,2301775595,Sweden town,23017,ME-02,157,119,282,116,116,167,108,406,350,329,0,2,3,1,0
ME,2301778465,Upton town,23017,ME-02,15,41,56,13,39,16,47,69,67,64,0,1,0,0,0
ME,2301780635,Waterford town,23017,ME-02,460,572,1049,341,494,457,558,1570,1290,1232,0,9,3,2,1
ME,2301783890,West Paris town,23017,ME-02,385,631,1032,343,545,376,553,1766,1362,1243,2,23,2,8,0
ME,2301787355,Woodstock town,23017,ME-02,382,548,947,276,405,334,481,1352,1087,1029,2,7,5,0,1
ME,2301901115,Alton town,23019,ME-02,188,338,537,154,274,171,294,829,686,637,8,5,0,8,0
ME,2301901500,Argyle UT,23019,ME-02,10,40,51,34,47,36,46,255,211,195,0,1,1,9,0
ME,2301902795,Bangor city,23019,ME-02,9332,6212,15922,8224,6013,9553,6079,31753,26438,23513,545,529,563,230,9
ME,2301906575,Bradford town,23019,ME-02,182,516,713,187,443,190,486,1184,946,872,2,15,0,4,0
ME,2301906680,Bradley town,23019,ME-02,383,551,949,338,412,382,486,1532,1232,1166,2,9,6,15,0
ME,2301906925,Brewer city,23019,ME-02,2550,2615,5282,2183,2590,2560,2574,9672,7750,7144,70,154,95,53,3
ME,2301909200,Burlington town,23019,ME-02,59,185,246,40,129,56,143,373,297,274,0,0,4,2,0
ME,2301910670,Carmel town,23019,ME-02,580,1234,1833,463,1021,566,1186,2867,2252,2154,7,13,10,7,0
ME,2301910810,Carroll plantation,23019,ME-02,15,68,85,17,72,14,73,138,124,107,1,4,1,0,0
ME,2301912105,Charleston town,23019,ME-02,181,596,793,141,533,166,581,1551,1295,1158,26,34,8,9,0
ME,2301912525,Chester town,23019,ME-02,57,252,311,66,245,62,262,549,444,427,0,0,2,0,0
ME,2301913365,Clifton town,23019,ME-02,202,329,539,171,294,189,325,840,683,645,2,8,0,11,0
ME,2301914310,Corinna town,23019,ME-02,330,882,1226,307,739,367,849,2221,1758,1689,0,18,2,0,0
ME,2301914380,Corinth town,23019,ME-02,373,1201,1589,371,1059,394,1150,2900,2240,2100,0,20,5,15,1
ME,2301917530,Dexter town,23019,ME-02,693,1271,1997,577,1064,624,1172,3803,3088,2848,7,52,16,24,0
ME,2301917950,Dixmont town,23019,ME-02,266,474,752,234,432,268,447,1211,996,930,6,15,3,3,1
ME,2301918580,Drew plantation,23019,ME-02,3,13,16,3,20,5,13,26,22,21,0,0,0,0,0
ME,2301919868,East Central Penobscot UT,23019,ME-02,12,47,60,66,70,72,86,308,251,243,0,0,0,0,0
ME,2301921030,East Millinocket town,23019,ME-02,343,557,912,375,493,373,566,1572,1316,1255,5,18,8,3,0
ME,2301922535,Eddington town,23019,ME-02,520,940,1484,448,786,508,905,2194,1809,1693,10,17,7,11,2
ME,2301922710,Edinburg town,23019,ME-02,29,69,99,26,47,36,66,134,109,105,0,4,0,0,0
ME,2301923620,Enfield town,23019,ME-02,254,632,898,261,494,282,586,1435,1162,1110,0,8,6,6,0
ME,2301923865,Etna town,23019,ME-02,204,513,726,200,386,218,496,1226,966,906,0,9,6,1,1
ME,2301924110,Exeter town,23019,ME-02,159,391,555,179,331,192,367,963,792,765,1,10,3,2,0
ME,2301927190,Garland town,23019,ME-02,175,451,637,168,345,179,410,1026,833,774,6,10,6,4,0
ME,2301927645,Glenburn town,23019,ME-02,1119,1697,2870,941,1414,1120,1616,4648,3657,3454,19,36,32,14,0
ME,2301929185,Greenbush town,23019,ME-02,203,521,733,185,437,193,496,1444,1138,1054,9,4,0,23,0
ME,2301930795,Hampden town,23019,ME-02,2522,2457,5087,1945,2107,2477,2270,7709,5926,5541,38,77,65,23,0
ME,2301932510,Hermon town,23019,ME-02,1522,2530,4111,1110,2174,1462,2433,6461,4961,4706,29,47,26,25,0
ME,2301933490,Holden town,23019,ME-02,918,1166,2122,725,1125,880,1203,3277,2684,2521,9,49,9,19,1
ME,2301934190,Howland town,23019,ME-02,241,428,680,250,388,223,391,1094,915,875,0,6,0,8,0
ME,2301934365,Hudson town,23019,ME-02,255,605,869,196,491,121,485,1416,1173,1077,3,16,0,9,0
ME,2301936325,Kenduskeag town,23019,ME-02,225,561,801,204,462,245,515,1346,1064,1024,4,7,4,2,0
ME,2301937075,Kingman UT,23019,ME-02,5,21,27,16,53,8,59,137,114,114,0,0,0,0,0
ME,2301937760,Lagrange town,23019,ME-02,97,252,356,113,237,102,249,635,524,483,0,7,0,3,0
ME,2301938005,Lakeville town,23019,ME-02,37,43,81,18,32,29,38,104,97,92,0,0,0,1,0
ME,2301938530,Lee town,23019,ME-02,137,400,544,138,359,142,351,916,738,672,4,10,25,8,0
ME,2301938705,Levant town,23019,ME-02,495,1226,1751,428,1027,482,1152,2940,2262,2118,15,27,5,15,2
ME,2301939475,Lincoln town,23019,ME-02,840,1926,2802,710,1577,822,1727,4853,3909,3689,6,42,22,24,0
ME,2301941435,Lowell town,23019,ME-02,68,196,267,62,155,57,193,368,310,299,0,1,0,0,0
ME,2301944270,Mattawamkeag town,23019,ME-02,128,287,425,106,222,107,229,596,497,458,0,2,0,1,0
ME,2301944340,Maxfield town,23019,ME-02,17,56,74,17,36,17,48,89,75,70,0,1,0,0,0
ME,2301945005,Medway town,23019,ME-02,190,541,743,195,509,192,535,1187,979,938,5,4,3,0,0
ME,2301945670,Milford town,23019,ME-02,845,998,1881,726,745,802,847,3069,2493,2289,15,24,24,35,2
ME,2301945810,Millinocket town,23019,ME-02,1125,1484,2640,921,1163,1060,1313,4114,3522,3349,8,25,13,22,0
ME,2301947560,Mount Chase town,23019,ME-02,50,99,154,23,71,39,81,187,148,146,0,0,0,0,0
ME,2301948505,Newburgh town,23019,ME-02,390,640,1053,331,547,370,600,1595,1254,1201,1,10,1,9,0
ME,2301949065,Newport town,23019,ME-02,605,1227,1854,581,1028,590,1121,3133,2569,2421,16,42,17,9,0
ME,2301952710,North Penobscot UT,23019,ME-02,18,70,90,74,146,92,185,405,376,362,0,0,0,0,0
ME,2301955225,Old Town city,23019,ME-02,2267,1745,4120,2046,1517,2390,1672,7431,6057,5452,63,102,99,104,0
ME,2301955565,Orono town,23019,ME-02,3676,1523,5398,3449,1448,3768,1203,11183,10155,8968,128,251,366,67,5
ME,2301955680,Orrington town,23019,ME-02,1122,1489,2648,876,1316,1101,1408,3812,3087,2951,4,12,14,12,0
ME,2301957045,Passadumkeag town,23019,ME-02,54,180,238,37,165,56,165,356,294,274,2,2,0,4,0
ME,2301957150,Patten town,23019,ME-02,138,362,506,138,321,150,361,881,717,687,0,3,5,2,0
ME,2301957936,Penobscot Indian Island Reservation,23019,ME-02,242,66,319,202,47,242,58,370,291,40,0,8,0,208,0
ME,2301959950,Plymouth town,23019,ME-02,216,552,779,186,485,232,506,1325,1044,980,1,12,2,9,0
ME,2301960790,Prentiss UT,23019,ME-02,7,28,36,18,70,19,71,169,149,139,0,3,0,0,3
ME,2301967160,Seboeis plantation,23019,ME-02,13,13,26,15,19,22,19,40,38,37,0,0,0,0,0
ME,2301973250,Springfield town,23019,ME-02,33,150,186,34,130,26,135,293,256,253,0,0,0,0,0
ME,2301973600,Stacyville town,23019,ME-02,39,166,207,35,148,38,169,380,284,272,0,0,1,3,0
ME,2301974055,Stetson town,23019,ME-02,233,558,804,208,434,219,525,1186,980,943,0,4,1,4,0
ME,2301978015,Twombly Ridge UT,23019,ME-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ME,2301978780,Veazie town,23019,ME-02,672,483,1178,561,484,653,526,1814,1486,1361,14,17,25,15,0
ME,2301981055,Webster plantation,23019,ME-02,8,34,43,5,26,9,33,68,62,62,0,0,0,0,0
ME,2301985230,Whitney UT,23019,ME-02,0,1,1,0,0,0,0,6,3,2,0,0,0,0,0
ME,2301986305,Winn town,23019,ME-02,52,158,211,36,151,61,145,399,313,288,0,2,6,0,0
ME,2301987390,Woodville town,23019,ME-02,20,122,145,23,99,19,116,201,173,159,2,0,0,1,0
ME,2302100100,Abbot town,23021,ME-02,126,276,407,102,256,122,289,650,559,536,0,7,0,4,0
ME,2302103740,Beaver Cove town,23021,ME-02,59,56,116,32,51,52,52,133,125,121,0,3,0,0,0
ME,2302105560,Blanchard UT,23021,ME-02,0,0,0,22,32,22,36,91,80,74,0,2,0,2,0
ME,2302106400,Bowerbank town,23021,ME-02,44,82,126,25,60,41,76,136,127,121,0,0,0,1,0
ME,2302108325,Brownville town,23021,ME-02,248,539,803,213,333,250,412,1139,949,895,2,12,4,5,0
ME,2302118195,Dover-Foxcroft town,23021,ME-02,912,1459,2426,796,1140,924,1359,4422,3524,3218,17,64,41,19,1
ME,2302129535,Greenville town,23021,ME-02,484,692,1188,378,580,453,598,1437,1271,1225,0,11,1,5,0
ME,2302130095,Guilford town,23021,ME-02,271,502,790,224,402,246,459,1267,1051,990,1,5,11,3,1
ME,2302137095,Kingsbury plantation,23021,ME-02,0,0,0,9,9,5,8,28,27,25,0,0,0,0,0
ME,2302137970,Lake View plantation,23021,ME-02,50,86,138,33,39,40,71,150,138,124,0,2,1,3,4
ME,2302144830,Medford town,23021,ME-02,54,124,182,44,96,47,112,230,199,186,1,1,2,3,0
ME,2302146020,Milo town,23021,ME-02,429,821,1270,356,639,379,719,2251,1810,1668,12,21,9,17,0
ME,2302146580,Monson town,23021,ME-02,169,338,518,138,224,145,244,609,505,473,2,7,0,3,0
ME,2302151105,Northeast Piscataquis UT,23021,ME-02,0,0,0,58,119,73,134,304,275,268,0,1,0,1,1
ME,2302153628,Northwest Piscataquis UT,23021,ME-02,0,0,0,32,48,40,49,134,134,130,0,4,0,0,0
ME,2302156765,Parkman town,23021,ME-02,138,307,486,152,284,150,334,747,599,558,0,12,0,2,0
ME,2302165865,Sangerville town,23021,ME-02,244,505,762,211,456,258,480,1306,1071,1006,6,8,6,1,0
ME,2302166950,Sebec town,23021,ME-02,111,306,422,103,258,118,306,665,529,507,0,6,2,2,0
ME,2302168140,Shirley town,23021,ME-02,48,112,165,43,93,34,96,251,210,198,0,0,0,3,0
ME,2302170655,Southeast Piscataquis UT,23021,ME-02,48,121,169,82,178,85,186,487,409,390,2,2,2,1,0
ME,2302181405,Wellington town,23021,ME-02,54,89,144,48,62,51,67,229,192,169,0,2,0,1,0
ME,2302185710,Willimantic town,23021,ME-02,21,72,93,20,58,20,70,134,117,117,0,0,0,0,0
ME,2302301570,Arrowsic town,23023,ME-01,265,90,358,224,98,263,104,477,407,380,2,5,0,0,0
ME,2302303355,Bath city,23023,ME-01,3492,1581,5208,2740,1574,3458,1544,8766,7159,6491,121,150,54,22,0
ME,2302306260,Bowdoin town,23023,ME-01,770,1137,1935,594,1009,763,1082,3136,2446,2324,5,36,7,8,2
ME,2302306365,Bowdoinham town,23023,ME-01,1111,906,2076,883,805,1135,858,3047,2445,2266,3,43,17,6,0
ME,2302327295,Georgetown town,23023,ME-01,553,284,861,405,282,531,295,1058,912,870,0,14,5,2,0
ME,2302358070,Perkins UT,23023,ME-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ME,2302358515,Phippsburg town,23023,ME-01,849,762,1643,622,693,802,747,2155,1832,1741,9,11,1,1,0
ME,2302362645,Richmond town,23023,ME-01,966,1143,2158,739,963,944,1059,3522,2850,2676,3,33,12,15,0
ME,2302376960,Topsham town,23023,ME-01,4112,2302,6557,3135,2333,3986,2396,9560,7789,7277,61,117,91,6,0
ME,2302381930,West Bath town,23023,ME-01,777,622,1425,577,563,745,631,1910,1606,1512,14,15,8,3,0
ME,2302387460,Woolwich town,23023,ME-01,1087,1090,2235,834,1003,1046,1065,3068,2492,2343,8,38,13,4,0
ME,2302501395,Anson town,23025,ME-02,383,898,1302,363,706,402,798,2291,1855,1716,3,24,8,18,0
ME,2302501885,Athens town,23025,ME-02,182,354,541,161,276,169,333,952,768,727,4,6,5,0,0
ME,2302505000,Bingham town,23025,ME-02,168,390,568,162,255,182,292,866,728,677,7,14,2,3,0
ME,2302507380,Brighton plantation,23025,ME-02,17,25,43,12,32,16,29,62,56,48,0,0,1,0,0
ME,2302509655,Cambridge town,23025,ME-02,60,188,254,66,173,73,176,443,363,341,0,0,1,6,0
