state,cousub_fips,town_name,county_fips,cd_code,votes_dem,votes_rep,votes_total,pop_tot,vap_tot,vap_white,vap_black,vap_hisp,vap_asian,vap_native,vap_pacific
ME,2301917950,Dixmont town,23019,ME-02,266,474,752,1211,996,930,6,15,3,3,1
ME,2301918580,Drew plantation,23019,ME-02,3,13,16,26,22,21,0,0,0,0,0
ME,2301919868,East Central Penobscot UT,23019,ME-02,12,47,60,308,251,243,0,0,0,0,0
ME,2301921030,East Millinocket town,23019,ME-02,343,557,912,1572,1316,1255,5,18,8,3,0
ME,2301922535,Eddington town,23019,ME-02,520,940,1484,2194,1809,1693,10,17,7,11,2
ME,2301922710,Edinburg town,23019,ME-02,29,69,99,134,109,105,0,4,0,0,0
ME,2301923620,Enfield town,23019,ME-02,254,632,898,1435,1162,1110,0,8,6,6,0
ME,2301923865,Etna town,23019,ME-02,204,513,726,1226,966,906,0,9,6,1,1
ME,2301924110,Exeter town,23019,ME-02,159,391,555,963,792,765,1,10,3,2,0
ME,2301927190,Garland town,23019,ME-02,175,451,637,1026,833,774,6,10,6,4,0
ME,2301927645,Glenburn town,23019,ME-02,1119,1697,2870,4648,3657,3454,19,36,32,14,0
ME,2301929185,Greenbush town,23019,ME-02,203,521,733,1444,1138,1054,9,4,0,23,0
ME,2301930795,Hampden town,23019,ME-02,2522,2457,5087,7709,5926,5541,38,77,65,23,0
ME,2301932510,Hermon town,23019,ME-02,1522,2530,4111,6461,4961,4706,29,47,26,25,0
ME,2301933490,Holden town,23019,ME-02,918,1166,2122,3277,2684,2521,9,49,9,19,1
ME,2301934190,Howland town,23019,ME-02,241,428,680,1094,915,875,0,6,0,8,0
ME,2301934365,Hudson town,23019,ME-02,255,605,869,1416,1173,1077,3,16,0,9,0
ME,2301936325,Kenduskeag town,23019,ME-02,225,561,801,1346,1064,1024,4,7,4,2,0
ME,2301937075,Kingman UT,23019,ME-02,5,21,27,137,114,114,0,0,0,0,0
ME,2301937760,Lagrange town,23019,ME-02,97,252,356,635,524,483,0,7,0,3,0
ME,2301938005,Lakeville town,23019,ME-02,37,43,81,104,97,92,0,0,0,1,0
ME,2301938530,Lee town,23019,ME-02,137,400,544,916,738,672,4,10,25,8,0
ME,2301938705,Levant town,23019,ME-02,495,1226,1751,2940,2262,2118,15,27,5,15,2
ME,2301939475,Lincoln town,23019,ME-02,840,1926,2802,4853,3909,3689,6,42,22,24,0
ME,2301941435,Lowell town,23019,ME-02,68,196,267,368,310,299,0,1,0,0,0
ME,2301944270,Mattawamkeag town,23019,ME-02,128,287,425,596,497,458,0,2,0,1,0
ME,2301944340,Maxfield town,23019,ME-02,17,56,74,89,75,70,0,1,0,0,0
ME,2301945005,Medway town,23019,ME-02,190,541,743,1187,979,938,5,4,3,0,0
ME,2301945670,Milford town,23019,ME-02,845,998,1881,3069,2493,2289,15,24,24,35,2
ME,2301945810,Millinocket town,23019,ME-02,1125,1484,2640,4114,3522,3349,8,25,13,22,0
ME,2301947560,Mount Chase town,23019,ME-02,50,99,154,187,148,146,0,0,0,0,0
ME,2301948505,Newburgh town,23019,ME-02,390,640,1053,1595,1254,1201,1,10,1,9,0
ME,2301949065,Newport town,23019,ME-02,605,1227,1854,3133,2569,2421,16,42,17,9,0
ME,2301952710,North Penobscot UT,23019,ME-02,18,70,90,405,376,362,0,0,0,0,0
ME,2301955225,Old Town city,23019,ME-02,2267,1745,4120,7431,6057,5452,63,102,99,104,0
ME,2301955565,Orono town,23019,ME-02,3676,1523,5398,11183,10155,8968,128,251,366,67,5
ME,2301955680,Orrington town,23019,ME-02,1122,1489,2648,3812,3087,2951,4,12,14,12,0
ME,2301957045,Passadumkeag town,23019,ME-02,54,180,238,356,294,274,2,2,0,4,0
ME,2301957150,Patten town,23019,ME-02,138,362,506,881,717,687,0,3,5,2,0
ME,2301957936,Penobscot Indian Island Reservation,23019,ME-02,242,66,319,370,291,40,0,8,0,208,0
ME,2301959950,Plymouth town,23019,ME-02,216,552,779,1325,1044,980,1,12,2,9,0
ME,2301960790,Prentiss UT,23019,ME-02,7,28,36,169,149,139,0,3,0,0,3
ME,2301967160,Seboeis plantation,23019,ME-02,13,13,26,40,38,37,0,0,0,0,0
ME,2301973250,Springfield town,23019,ME-02,33,150,186,293,256,253,0,0,0,0,0
ME,2301973600,Stacyville town,23019,ME-02,39,166,207,380,284,272,0,0,1,3,0
ME,2301974055,Stetson town,23019,ME-02,233,558,804,1186,980,943,0,4,1,4,0
ME,2301978015,Twombly Ridge UT,23019,ME-02,0,0,0,0,0,0,0,0,0,0,0
ME,2301978780,Veazie town,23019,ME-02,672,483,1178,1814,1486,1361,14,17,25,15,0
ME,2301981055,Webster plantation,23019,ME-02,8,34,43,68,62,62,0,0,0,0,0
ME,2301985230,Whitney UT,23019,ME-02,0,1,1,6,3,2,0,0,0,0,0
ME,2301986305,Winn town,23019,ME-02,52,158,211,399,313,288,0,2,6,0,0
ME,2301987390,Woodville town,23019,ME-02,20,122,145,201,173,159,2,0,0,1,0
ME,2302100100,Abbot town,23021,ME-02,126,276,407,650,559,536,0,7,0,4,0
ME,2302103740,Beaver Cove town,23021,ME-02,59,56,116,133,125,121,0,3,0,0,0
ME,2302105560,Blanchard UT,23021,ME-02,0,0,0,91,80,74,0,2,0,2,0
ME,2302106400,Bowerbank town,23021,ME-02,44,82,126,136,127,121,0,0,0,1,0
ME,2302108325,Brownville town,23021,ME-02,248,539,803,1139,949,895,2,12,4,5,0
ME,2302118195,Dover-Foxcroft town,23021,ME-02,912,1459,2426,4422,3524,3218,17,64,41,19,1
ME,2302129535,Greenville town,23021,ME-02,484,692,1188,1437,1271,1225,0,11,1,5,0
ME,2302130095,Guilford town,23021,ME-02,271,502,790,1267,1051,990,1,5,11,3,1
ME,2302137095,Kingsbury plantation,23021,ME-02,0,0,0,28,27,25,0,0,0,0,0
ME,2302137970,Lake View plantation,23021,ME-02,50,86,138,150,138,124,0,2,1,3,4
ME,2302144830,Medford town,23021,ME-02,54,124,182,230,199,186,1,1,2,3,0
ME,2302146020,Milo town,23021,ME-02,429,821,1270,2251,1810,1668,12,21,9,17,0
ME,2302146580,Monson town,23021,ME-02,169,338,518,609,505,473,2,7,0,3,0
ME,2302151105,Northeast Piscataquis UT,23021,ME-02,0,0,0,304,275,268,0,1,0,1,1
ME,2302153628,Northwest Piscataquis UT,23021,ME-02,0,0,0,134,134,130,0,4,0,0,0
ME,2302156765,Parkman town,23021,ME-02,138,307,486,747,599,558,0,12,0,2,0
ME,2302165865,Sangerville town,23021,ME-02,244,505,762,1306,1071,1006,6,8,6,1,0
ME,2302166950,Sebec town,23021,ME-02,111,306,422,665,529,507,0,6,2,2,0
ME,2302168140,Shirley town,23021,ME-02,48,112,165,251,210,198,0,0,0,3,0
ME,2302170655,Southeast Piscataquis UT,23021,ME-02,48,121,169,487,409,390,2,2,2,1,0
ME,2302181405,Wellington town,23021,ME-02,54,89,144,229,192,169,0,2,0,1,0
ME,2302185710,Willimantic town,23021,ME-02,21,72,93,134,117,117,0,0,0,0,0
ME,2302301570,Arrowsic town,23023,ME-01,265,90,358,477,407,380,2,5,0,0,0
ME,2302303355,Bath city,23023,ME-01,3492,1581,5208,8766,7159,6491,121,150,54,22,0
ME,2302306260,Bowdoin town,23023,ME-01,770,1137,1935,3136,2446,2324,5,36,7,8,2
ME,2302306365,Bowdoinham town,23023,ME-01,1111,906,2076,3047,2445,2266,3,43,17,6,0
ME,2302327295,Georgetown town,23023,ME-01,553,284,861,1058,912,870,0,14,5,2,0
ME,2302358070,Perkins UT,23023,ME-01,0,0,0,0,0,0,0,0,0,0,0
ME,2302358515,Phippsburg town,23023,ME-01,849,762,1643,2155,1832,1741,9,11,1,1,0
ME,2302362645,Richmond town,23023,ME-01,966,1143,2158,3522,2850,2676,3,33,12,15,0
ME,2302376960,Topsham town,23023,ME-01,4112,2302,6557,9560,7789,7277,61,117,91,6,0
ME,2302381930,West Bath town,23023,ME-01,777,622,1425,1910,1606,1512,14,15,8,3,0
ME,2302387460,Woolwich town,23023,ME-01,1087,1090,2235,3068,2492,2343,8,38,13,4,0
ME,2302501395,Anson town,23025,ME-02,383,898,1302,2291,1855,1716,3,24,8,18,0
ME,2302501885,Athens town,23025,ME-02,182,354,541,952,768,727,4,6,5,0,0
ME,2302505000,Bingham town,23025,ME-02,168,390,568,866,728,677,7,14,2,3,0
ME,2302507380,Brighton plantation,23025,ME-02,17,25,43,62,56,48,0,0,1,0,0
ME,2302509655,Cambridge town,23025,ME-02,60,188,254,443,363,341,0,0,1,6,0
ME,2302509935,Canaan town,23025,ME-02,402,794,1219,2193,1724,1628,6,19,2,12,0
ME,2302510495,Caratunk town,23025,ME-02,23,38,61,81,68,65,0,0,0,0,0
ME,2302511820,Central Somerset UT,23025,ME-02,0,0,0,336,298,273,0,3,7,2,0
ME,2302514555,Cornville town,23025,ME-02,283,535,835,1317,1044,992,0,19,1,0,0
ME,2302517285,Dennistown plantation,23025,ME-02,7,20,27,61,35,33,0,0,1,0,0
ME,2302517460,Detroit town,23025,ME-02,160,326,492,885,688,635,2,13,3,4,0
ME,2302523410,Embden town,23025,ME-02,213,434,657,902,784,721,1,13,4,1,0
ME,2302524320,Fairfield town,23025,ME-02,1424,1949,3435,6484,5160,4818,29,53,24,15,3
ME,2302531355,Harmony town,23025,ME-02,155,350,511,825,719,694,0,3,2,4,0
ME,2302531740,Hartland town,23025,ME-02,293,663,972,1705,1368,1272,5,12,1,5,0
ME,2302532895,Highland plantation,23025,ME-02,58,80,142,52,50,50,0,0,0,0,0
ME,2302535345,Jackman town,23025,ME-02,127,401,536,782,647,596,6,8,1,6,0
ME,2302542660,Madison town,23025,ME-02,893,1503,2440,4726,3897,3634,32,47,25,22,0
ME,2302545110,Mercer town,23025,ME-02,194,294,495,709,580,545,1,5,4,4,0
ME,2302547140,Moose River town,23025,ME-02,27,96,123,188,147,140,1,0,1,2,0
ME,2302547455,Moscow town,23025,ME-02,69,218,290,475,410,386,0,3,1,0,0
ME,2302549205,New Portland town,23025,ME-02,197,305,510,765,636,598,1,3,5,2,1
ME,2302549835,Norridgewock town,23025,ME-02,703,1187,1919,3278,2655,2515,11,23,15,8,1
ME,2302551114,Northeast Somerset UT,23025,ME-02,74,149,225,367,346,330,0,4,0,0,0
ME,2302553636,Northwest Somerset UT,23025,ME-02,0,0,0,41,35,31,0,1,1,0,0
ME,2302556520,Palmyra town,23025,ME-02,320,844,1176,1924,1570,1505,7,4,3,9,0
ME,2302559005,Pittsfield town,23025,ME-02,763,1247,2048,3908,3035,2833,9,48,18,21,6
ME,2302559705,Pleasant Ridge plantation,23025,ME-02,15,34,51,85,82,81,0,0,0,0,0
ME,2302562995,Ripley town,23025,ME-02,102,209,316,484,404,372,4,3,3,3,0
ME,2302564850,St. Albans town,23025,ME-02,325,873,1215,2045,1645,1557,2,13,4,6,0
ME,2302567238,Seboomook Lake UT,23025,ME-02,0,0,0,23,23,22,0,0,0,0,0
ME,2302568910,Skowhegan town,23025,ME-02,1819,2399,4281,8620,6887,6389,39,52,74,16,3
ME,2302569155,Smithfield town,23025,ME-02,276,340,633,925,785,760,1,5,2,1,0
ME,2302569505,Solon town,23025,ME-02,222,385,624,978,806,757,6,8,5,4,0
ME,2302573845,Starks town,23025,ME-02,151,242,410,593,490,459,0,7,0,1,0
ME,2302576190,The Forks plantation,23025,ME-02,12,26,40,48,46,46,0,0,0,0,0
ME,2302582840,West Forks plantation,23025,ME-02,17,30,50,58,53,48,0,2,2,0,0
ME,2302703950,Belfast city,23027,ME-02,2865,1228,4212,6938,5771,5425,24,59,51,13,0
ME,2302704125,Belmont town,23027,ME-02,265,338,613,976,788,753,2,0,4,0,0
ME,2302707870,Brooks town,23027,ME-02,262,332,621,1010,809,742,0,11,3,4,0
ME,2302709270,Burnham town,23027,ME-02,205,449,665,1096,889,839,0,11,0,4,0
ME,2302726280,Frankfort town,23027,ME-02,235,454,701,1231,980,933,1,12,2,3,2
ME,2302726420,Freedom town,23027,ME-02,207,250,482,711,585,547,2,11,0,1,1
ME,2302735240,Islesboro town,23027,ME-02,332,115,458,583,490,471,0,3,4,0,0
ME,2302735450,Jackson town,23027,ME-02,145,195,353,610,484,467,0,2,2,0,0
ME,2302737585,Knox town,23027,ME-02,131,336,486,811,659,619,0,18,0,0,0
ME,2302739055,Liberty town,23027,ME-02,283,327,632,934,750,695,0,12,1,3,0
ME,2302739755,Lincolnville town,23027,ME-02,1120,590,1761,2312,1871,1769,4,22,15,1,0
ME,2302746475,Monroe town,23027,ME-02,313,267,613,931,761,726,1,8,3,1,0
ME,2302746790,Montville town,23027,ME-02,341,311,686,1020,825,776,4,9,1,4,0
ME,2302747245,Morrill town,23027,ME-02,255,361,626,971,752,704,0,11,6,2,0
ME,2302752845,Northport town,23027,ME-02,689,411,1121,1550,1280,1229,2,13,5,0,2
ME,2302756450,Palermo town,23027,ME-02,408,614,1049,1570,1248,1185,2,15,0,10,1
ME,2302761210,Prospect town,23027,ME-02,180,264,448,698,573,546,0,5,1,3,0
ME,2302766565,Searsmont town,23027,ME-02,448,488,968,1400,1120,1047,6,17,9,1,0
ME,2302766635,Searsport town,23027,ME-02,899,781,1704,2649,2190,2043,5,28,10,18,0
ME,2302774475,Stockton Springs town,23027,ME-02,585,561,1161,1533,1335,1255,7,9,10,5,0
ME,2302775525,Swanville town,23027,ME-02,379,488,892,1377,1129,1060,1,15,7,2,0
ME,2302776610,Thorndike town,23027,ME-02,212,240,465,774,609,582,0,7,0,0,0
ME,2302777625,Troy town,23027,ME-02,218,341,576,1018,825,774,4,8,2,1,0
ME,2302778255,Unity town,23027,ME-02,420,509,958,2292,1890,1750,19,32,14,10,1
ME,2302779480,Waldo town,23027,ME-02,239,259,512,795,656,603,7,4,2,7,0
ME,2302786760,Winterport town,23027,ME-02,1025,1306,2367,3817,3020,2827,8,29,17,10,5
ME,2302900380,Addison town,23029,ME-02,253,491,750,1148,934,884,3,5,0,7,0
ME,2302900660,Alexander town,23029,ME-02,82,251,337,525,422,397,0,3,1,6,0
ME,2302902480,Baileyville town,23029,ME-02,221,468,692,1318,1034,979,8,10,0,6,0
ME,2302902970,Baring plantation,23029,ME-02,52,80,134,201,172,162,0,1,2,4,0
ME,2302903670,Beals town,23029,ME-02,93,189,287,443,379,371,1,0,1,0,0
ME,2302903810,Beddington town,23029,ME-02,25,45,70,60,54,52,0,0,0,0,0
ME,2302909585,Calais city,23029,ME-02,599,863,1488,3079,2512,2343,10,39,20,38,0
ME,2302912175,Charlotte town,23029,ME-02,77,148,225,337,278,257,1,2,0,8,0
ME,2302912455,Cherryfield town,23029,ME-02,226,423,663,1107,913,839,2,26,6,3,0
ME,2302913610,Codyville plantation,23029,ME-02,0,0,0,13,13,12,0,0,0,1,0
ME,2302913750,Columbia town,23029,ME-02,68,169,242,435,337,320,2,7,1,2,2
ME,2302913820,Columbia Falls town,23029,ME-02,98,236,338,476,408,370,1,14,2,5,0
ME,2302914100,Cooper town,23029,ME-02,32,60,96,168,145,133,2,3,0,3,0
ME,2302914940,Crawford town,23029,ME-02,26,48,75,93,89,86,0,0,1,2,0
ME,2302915920,Cutler town,23029,ME-02,98,240,342,524,394,364,0,3,4,8,0
ME,2302916410,Danforth town,23029,ME-02,104,318,426,587,468,431,0,2,6,4,0
ME,2302916865,Deblois town,23029,ME-02,3,39,42,74,59,58,0,1,0,0,0
ME,2302917355,Dennysville town,23029,ME-02,115,206,326,300,255,235,1,2,2,4,0
ME,2302919870,East Central Washington UT,23029,ME-02,5,14,19,724,591,567,1,5,2,2,0
ME,2302920960,East Machias town,23029,ME-02,275,560,848,1326,1061,1000,4,17,4,6,2
ME,2302921730,Eastport city,23029,ME-02,478,327,830,1288,1124,1030,3,11,4,31,0
ME,2302928660,Grand Lake Stream plantation,23029,ME-02,37,84,123,125,108,97,0,1,1,5,0
ME,2302931530,Harrington town,23029,ME-02,155,384,548,962,764,717,0,16,2,3,0
ME,2302935905,Jonesboro town,23029,ME-02,114,236,354,579,469,451,0,8,2,0,0
ME,2302936010,Jonesport town,23029,ME-02,242,525,771,1245,1035,982,3,18,3,11,0
ME,2302941610,Lubec town,23029,ME-02,480,409,907,1237,1072,1006,5,25,0,0,0
ME,2302941960,Machias town,23029,ME-02,406,514,949,2060,1730,1557,45,37,18,17,0
ME,2302942100,Machiasport town,23029,ME-02,215,351,573,962,768,713,7,16,5,7,0
ME,2302943640,Marshfield town,23029,ME-02,110,224,340,528,398,388,0,3,1,2,0
ME,2302944760,Meddybemps town,23029,ME-02,35,69,105,139,128,122,0,2,0,0,1
ME,2302945600,Milbridge town,23029,ME-02,311,456,780,1375,1120,1015,2,67,0,8,0
ME,2302951375,Northfield town,23029,ME-02,44,88,134,178,147,138,0,1,0,1,0
ME,2302953500,North Washington UT,23029,ME-02,3,10,14,505,430,411,0,7,4,0,0
ME,2302957082,Passamaquoddy Indian Township Reservation,23029,ME-02,182,89,273,760,519,78,0,7,0,406,0
ME,2302957090,Passamaquoddy Pleasant Point Reservation,23029,ME-02,181,63,246,692,576,254,0,14,0,249,0
ME,2302957780,Pembroke town,23029,ME-02,204,289,502,788,653,599,3,9,3,20,0
ME,2302958165,Perry town,23029,ME-02,205,298,507,802,636,551,0,3,1,56,0
ME,2302961035,Princeton town,23029,ME-02,122,361,486,745,589,545,0,3,1,22,0
ME,2302963275,Robbinston town,23029,ME-02,118,239,364,539,440,413,5,6,2,3,0
ME,2302963940,Roque Bluffs town,23029,ME-02,108,99,210,296,265,246,6,6,2,0,1
ME,2302974125,Steuben town,23029,ME-02,271,458,742,1129,907,850,9,16,8,7,0
ME,2302975770,Talmadge town,23029,ME-02,8,27,36,70,54,50,0,0,0,0,1
ME,2302976895,Topsfield town,23029,ME-02,20,101,123,179,158,153,0,3,0,1,0
ME,2302978675,Vanceboro town,23029,ME-02,32,55,87,102,93,93,0,0,0,0,0
ME,2302979375,Waite town,23029,ME-02,15,33,49,66,56,56,0,0,0,0,0
ME,2302981685,Wesley town,23029,ME-02,25,72,97,122,101,95,0,1,0,3,0
ME,2302985185,Whiting town,23029,ME-02,145,228,381,482,383,355,0,2,4,4,0
ME,2302985290,Whitneyville town,23029,ME-02,45,66,117,202,163,145,1,2,1,4,0
ME,2303100275,Acton town,23031,ME-01,700,1006,1737,2671,2210,2103,2,18,15,1,4
ME,2303100730,Alfred town,23031,ME-01,981,1031,2050,3073,2577,2394,36,26,18,10,0
ME,2303101605,Arundel town,23031,ME-01,1378,1452,2881,4264,3467,3268,7,26,22,16,0
ME,2303104720,Berwick town,23031,ME-01,2131,2429,4658,7950,6100,5655,41,85,100,7,2
ME,2303104860,Biddeford city,23031,ME-01,7118,4031,11406,22552,18963,17074,376,393,363,86,7
ME,2303109410,Buxton town,23031,ME-01,2412,2744,5264,8376,6841,6389,48,76,79,16,0
ME,2303114485,Cornish town,23031,ME-01,437,517,974,1508,1218,1154,4,10,5,4,0
ME,2303116725,Dayton town,23031,ME-01,624,810,1461,2129,1709,1609,2,17,10,10,0
ME,2303122955,Eliot town,23031,ME-01,2724,1823,4651,6717,5513,5144,36,84,46,9,0
ME,2303133665,Hollis town,23031,ME-01,1340,1699,3101,4745,3779,3562,10,33,9,11,1
ME,2303136535,Kennebunk town,23031,ME-01,5504,2746,8395,11536,9499,8982,28,106,132,16,1
ME,2303136745,Kennebunkport town,23031,ME-01,1765,963,2768,3629,3123,3001,2,36,10,4,0
ME,2303137270,Kittery town,23031,ME-01,4534,1822,6505,10070,8506,7674,112,277,93,10,13
ME,2303138425,Lebanon town,23031,ME-01,1157,2360,3569,6469,5047,4732,14,57,33,19,0
ME,2303139195,Limerick town,23031,ME-01,849,1138,2037,3188,2502,2321,6,43,6,17,0
ME,2303139405,Limington town,23031,ME-01,901,1490,2439,3892,3051,2842,9,36,8,12,4
ME,2303141750,Lyman town,23031,ME-01,1348,1678,3074,4525,3715,3500,13,38,33,10,0
ME,2303148750,Newfield town,23031,ME-01,369,648,1042,1648,1367,1278,10,21,3,2,0
ME,2303150325,North Berwick town,23031,ME-01,1453,1726,3242,4978,3936,3680,21,47,34,7,1
ME,2303154980,Ogunquit town,23031,ME-01,775,310,1098,1577,1461,1382,13,21,8,2,0
ME,2303155085,Old Orchard Beach town,23031,ME-01,3660,2465,6242,8960,8023,7493,57,133,109,20,5
ME,2303156870,Parsonsfield town,23031,ME-01,478,658,1163,1781,1499,1411,5,16,9,9,0
ME,2303156870,Parsonsfield town,23031,ME-02,2,2,4,10,5,5,0,0,0,0,0
ME,2303164675,Saco city,23031,ME-01,7944,4585,12784,20381,16592,15155,234,312,283,40,2
ME,2303165725,Sanford city,23031,ME-01,5367,5497,11072,21982,17424,15832,203,306,340,67,2
ME,2303167475,Shapleigh town,23031,ME-01,728,1116,1872,2921,2418,2276,7,27,5,6,0
ME,2303170030,South Berwick town,23031,ME-01,2758,1833,4687,7467,5773,5395,26,90,43,13,1
ME,2303180530,Waterboro town,23031,ME-01,1947,2680,4696,7936,6172,5822,15,58,37,23,1
ME,2303181475,Wells town,23031,ME-01,4675,3598,8418,11314,9498,9018,61,111,73,8,1
ME,2303187985,York town,23031,ME-01,6055,3337,9548,13723,11476,10814,47,191,106,8,0
NH,3300101060,Alton town,33001,NH-01,1553,2645,4224,5894,4942,4684,14,43,40,11,0
NH,3300103220,Barnstead town,33001,NH-01,1208,1893,3128,4915,3919,3672,13,50,18,4,2
NH,3300104740,Belmont town,33001,NH-01,1634,2626,4304,7314,5858,5471,15,87,52,5,2
NH,3300110660,Center Harbor town,33001,NH-02,390,419,812,1040,880,845,8,5,0,0,0
NH,3300128740,Gilford town,33001,NH-01,2473,2751,5259,7699,6365,6014,16,102,38,11,1
NH,3300128980,Gilmanton town,33001,NH-01,1035,1611,2651,3945,3165,2969,7,20,12,5,0
NH,3300140180,Laconia city,33001,NH-01,4321,5104,9500,16871,13919,12760,115,296,197,43,0
NH,3300147140,Meredith town,33001,NH-01,2242,2355,4631,6662,5686,5361,12,92,45,8,0
NH,3300151540,New Hampton town,33001,NH-02,748,898,1664,2377,1980,1851,6,17,10,1,0
NH,3300167300,Sanbornton town,33001,NH-01,883,1232,2131,3026,2507,2366,11,32,18,1,0
NH,3300177060,Tilton town,33001,NH-01,938,1175,2135,3785,3086,2873,9,36,44,11,1
NH,3300177060,Tilton town,33001,NH-02,44,56,101,177,146,123,0,8,0,0,0
NH,3300300420,Albany town,33003,NH-01,2,1,3,5,4,1,2,0,0,0,0
NH,3300300420,Albany town,33003,NH-02,251,193,448,754,631,591,1,12,4,1,0
NH,3300303700,Bartlett town,33003,NH-01,1304,782,2103,3200,2807,2691,8,33,14,4,0
NH,3300307940,Brookfield town,33003,NH-01,236,336,578,755,634,611,0,7,0,1,0
NH,3300311780,Chatham town,33003,NH-01,113,119,234,341,280,264,0,2,0,0,0
NH,3300314660,Conway town,33003,NH-01,3372,2529,5955,9822,8231,7669,22,138,107,29,1
NH,3300323380,Eaton town,33003,NH-01,193,127,321,405,366,350,0,3,0,0,3
NH,3300323620,Effingham town,33003,NH-01,374,627,1008,1691,1389,1295,4,23,11,9,0
NH,3300327700,Freedom town,33003,NH-01,536,647,1190,1689,1503,1444,0,6,5,0,0
NH,3300332500,Hale's location,33003,NH-01,53,77,132,132,130,125,0,0,0,0,0
NH,3300334500,Hart's Location town,33003,NH-01,21,25,46,68,61,57,0,2,0,1,0
NH,3300338260,Jackson town,33003,NH-02,541,220,771,1028,917,891,2,4,3,0,0
NH,3300345060,Madison town,33003,NH-01,939,824,1770,2565,2155,2066,6,37,0,0,1
NH,3300349380,Moultonborough town,33003,NH-01,1685,2173,3880,4893,4261,4013,10,64,29,8,0
NH,3300349380,Moultonborough town,33003,NH-02,7,9,16,25,18,11,0,0,6,0,0
NH,3300358740,Ossipee town,33003,NH-01,979,1693,2693,4372,3648,3399,19,41,24,9,0
NH,3300367780,Sandwich town,33003,NH-02,759,432,1205,1466,1262,1201,0,13,4,4,0
NH,3300376100,Tamworth town,33003,NH-01,914,922,1848,2812,2369,2232,3,23,14,6,0
NH,3300377620,Tuftonboro town,33003,NH-01,900,1070,1984,2467,2135,2066,0,21,8,0,0
NH,3300378180,Wakefield town,33003,NH-01,1258,2239,3526,5201,4298,4073,12,47,20,7,1
NH,3300386420,Wolfeboro town,33003,NH-01,2385,2381,4802,6416,5467,5211,9,59,34,9,0
NH,3300500820,Alstead town,33005,NH-02,669,527,1210,1864,1562,1471,0,19,5,0,0
NH,3300512260,Chesterfield town,33005,NH-02,1368,1039,2432,3552,2893,2727,5,28,15,8,0
NH,3300519140,Dublin town,33005,NH-02,680,425,1117,1532,1284,1167,4,28,19,3,2
NH,3300526500,Fitzwilliam town,33005,NH-02,638,802,1456,2351,1933,1778,6,27,9,9,1
NH,3300529220,Gilsum town,33005,NH-02,243,267,515,752,634,580,4,16,1,3,0
NH,3300534420,Harrisville town,33005,NH-02,527,229,769,984,836,789,2,11,6,1,0
NH,3300536660,Hinsdale town,33005,NH-02,969,930,1912,3948,3177,2896,19,40,37,9,17
NH,3300538500,Jaffrey town,33005,NH-02,1528,1617,3196,5320,4260,3903,22,84,68,11,0
NH,3300539300,Keene city,33005,NH-02,8541,4183,12885,23047,19198,17387,228,480,414,25,4
NH,3300545460,Marlborough town,33005,NH-02,783,484,1278,2096,1673,1580,5,10,7,1,0
NH,3300545700,Marlow town,33005,NH-02,238,216,456,749,611,573,1,8,4,1,0
NH,3300550580,Nelson town,33005,NH-02,257,180,443,629,520,496,0,10,1,1,0
NH,3300564420,Richmond town,33005,NH-02,288,457,751,1197,956,879,0,27,4,2,0
NH,3300564580,Rindge town,33005,NH-02,1380,2348,3756,6476,5242,4706,150,158,60,17,5
NH,3300565700,Roxbury town,33005,NH-02,90,58,150,220,182,173,2,2,0,0,0
NH,3300573700,Stoddard town,33005,NH-02,433,497,942,1374,1104,1045,4,6,8,0,0
NH,3300574900,Sullivan town,33005,NH-02,195,227,431,658,561,519,4,7,7,0,0
NH,3300575300,Surry town,33005,NH-02,294,276,573,820,634,605,1,11,1,0,0
NH,3300575700,Swanzey town,33005,NH-02,2064,2117,4211,7270,5949,5457,21,110,105,8,2
NH,3300577380,Troy town,33005,NH-02,458,659,1130,2130,1699,1592,15,24,23,3,0
NH,3300578420,Walpole town,33005,NH-02,1422,909,2355,3633,3004,2780,16,61,16,5,1
NH,3300582660,Westmoreland town,33005,NH-02,607,495,1108,1706,1447,1373,5,16,5,2,0
NH,3300585540,Winchester town,33005,NH-02,907,1141,2065,4150,3346,3099,18,63,21,14,1
NH,3300702420,Atkinson and Gilmanton Academy grant,33007,NH-02,0,0,0,0,0,0,0,0,0,0,0
NH,3300704100,Beans grant,33007,NH-02,0,0,0,0,0,0,0,0,0,0,0
NH,3300704260,Beans purchase,33007,NH-02,0,0,0,0,0,0,0,0,0,0,0
NH,3300705140,Berlin city,33007,NH-02,1921,2078,4031,9425,7827,6815,394,292,53,30,1
NH,3300708420,Cambridge township,33007,NH-02,0,0,0,16,14,13,0,0,0,0,0
NH,3300710100,Carroll town,33007,NH-02,261,283,549,820,719,667,1,8,14,0,0
NH,3300711220,Chandlers purchase,33007,NH-02,0,0,0,0,0,0,0,0,0,0,0
NH,3300713220,Clarksville town,33007,NH-02,62,131,195,294,261,257,0,1,0,0,0
NH,3300713780,Colebrook town,33007,NH-02,399,726,1138,2084,1742,1642,7,23,15,2,2
NH,3300713940,Columbia town,33007,NH-02,128,286,416,659,581,561,0,3,1,1,0
NH,3300716100,Crawfords purchase,33007,NH-02,0,0,0,0,0,0,0,0,0,0,0
NH,3300716660,Cutts grant,33007,NH-02,0,0,0,0,0,0,0,0,0,0,0
NH,3300716820,Dalton town,33007,NH-02,263,346,614,933,772,722,0,3,1,2,0
