state,cousub_fips,town_name,county_fips,cd_code,votes_dem,votes_rep,votes_total,pres16_dem,pres16_rep,pres20_dem,pres20_rep,pop_tot,vap_tot,vap_white,vap_black,vap_hisp,vap_asian,vap_native,vap_pacific
PA,4207932416,Hanover township,42079,PA-08,2165,3102,5306,1821,2805,2164,3012,11445,8951,7568,446,633,53,7,1
PA,4207933000,Harveys Lake borough,42079,PA-08,531,980,1524,412,841,508,900,2514,2159,2065,0,29,2,0,0
PA,4207933000,Harveys Lake borough,42079,PA-09,59,110,171,46,94,57,101,274,242,239,0,0,0,0,0
PA,4207933376,Hazle township,42079,PA-08,1319,3249,4597,1080,2883,1384,3126,10160,8284,6406,70,1580,97,0,3
PA,4207933408,Hazleton city,42079,PA-08,2887,4692,7620,3484,3821,3300,4061,29963,22216,8666,344,12808,146,14,7
PA,4207935192,Hollenback township,42079,PA-09,126,576,708,111,490,136,553,1162,965,925,1,5,1,1,0
PA,4207936152,Hughestown borough,42079,PA-08,409,445,857,369,382,424,437,1329,1116,1048,13,20,10,0,0
PA,4207936296,Hunlock township,42079,PA-09,326,951,1285,250,749,323,899,2223,1854,1766,14,26,1,0,0
PA,4207936432,Huntington township,42079,PA-09,265,874,1147,217,706,291,819,2053,1699,1632,3,26,2,2,0
PA,4207937400,Jackson township,42079,PA-08,664,1106,1775,475,991,612,1078,4631,4185,2699,1132,279,32,3,0
PA,4207937792,Jeddo borough,42079,PA-08,14,51,65,6,45,11,53,108,99,95,0,2,1,0,0
PA,4207937984,Jenkins township,42079,PA-08,1183,1484,2685,931,1200,1197,1373,4283,3621,3362,65,86,54,3,0
PA,4207939784,Kingston borough,42079,PA-08,3303,3100,6467,2854,2752,3571,2898,13349,10645,8962,613,517,243,14,1
PA,4207939792,Kingston township,42079,PA-08,1852,2605,4494,1303,2176,1854,2529,7108,5847,5565,27,67,61,4,0
PA,4207940848,Laflin borough,42079,PA-08,432,557,996,355,500,466,537,1451,1217,1113,10,34,32,2,0
PA,4207940920,Lake township,42079,PA-09,302,855,1166,219,678,280,772,1993,1595,1543,1,6,1,0,1
PA,4207941608,Larksville borough,42079,PA-08,886,1350,2256,782,1185,901,1297,4225,3508,3234,83,81,25,4,0
PA,4207941848,Laurel Run borough,42079,PA-08,90,202,293,69,156,92,173,558,501,478,1,0,0,1,0
PA,4207942504,Lehman township,42079,PA-09,691,1421,2121,515,1162,706,1323,3346,2692,2587,10,22,17,1,0
PA,4207945568,Luzerne borough,42079,PA-08,703,741,1455,521,629,708,714,2711,2299,2126,28,74,11,3,0
PA,4207952584,Nanticoke city,42079,PA-08,2061,2630,4732,1713,2173,2131,2417,10628,8503,7474,291,469,44,11,1
PA,4207952984,Nescopeck borough,42079,PA-09,104,278,385,129,477,163,491,1480,1215,1113,10,26,5,1,1
PA,4207952992,Nescopeck township,42079,PA-09,74,198,275,100,371,138,459,1081,867,833,1,7,2,2,3
PA,4207953448,New Columbus borough,42079,PA-09,20,110,131,14,77,20,98,222,180,170,0,4,2,0,0
PA,4207953960,Newport township,42079,PA-08,486,799,1303,437,667,520,759,2496,2049,1902,50,46,1,2,0
PA,4207953960,Newport township,42079,PA-09,290,436,735,304,359,317,392,1937,1592,1314,116,83,10,3,0
PA,4207955752,Nuangola borough,42079,PA-08,174,257,436,124,233,149,243,649,525,503,0,7,4,1,0
PA,4207955752,Nuangola borough,42079,PA-09,4,6,10,3,5,3,6,17,12,8,0,1,0,0,0
PA,4207959054,Penn Lake Park borough,42079,PA-08,118,162,282,76,115,109,149,360,300,287,3,4,0,0,0
PA,4207961048,Pittston city,42079,PA-08,1810,1771,3607,1535,1446,1853,1570,7591,6052,5282,193,368,27,8,2
PA,4207961056,Pittston township,42079,PA-08,898,1269,2175,688,1001,861,1164,3186,2656,2538,10,54,9,2,0
PA,4207961120,Plains township,42079,PA-08,2205,2772,5030,1806,2495,2381,2657,9808,8450,7587,243,249,197,12,0
PA,4207961648,Plymouth borough,42079,PA-08,1015,1205,2228,864,1023,1050,1148,5763,4435,3712,275,264,15,6,1
PA,4207961656,Plymouth township,42079,PA-08,297,596,901,260,536,311,585,1717,1399,1300,12,48,1,0,0
PA,4207962712,Pringle borough,42079,PA-08,203,310,518,148,276,201,287,893,730,697,7,16,0,0,1
PA,4207964424,Rice township,42079,PA-08,844,1430,2298,584,1061,825,1317,3632,2785,2430,20,77,189,0,0
PA,4207966272,Ross township,42079,PA-09,385,1300,1690,295,1075,381,1231,2726,2242,2149,7,5,5,2,0
PA,4207967456,Salem township,42079,PA-09,599,1492,2106,431,1237,573,1397,4027,3293,3041,19,119,23,0,1
PA,4207970224,Shickshinny borough,42079,PA-09,100,239,344,85,211,95,253,632,514,485,2,6,3,0,0
PA,4207971216,Slocum township,42079,PA-09,180,516,698,163,377,175,481,1054,893,875,0,0,0,1,0
PA,4207975064,Sugarloaf township,42079,PA-09,585,1804,2405,445,1525,582,1708,3846,3130,2849,22,166,48,0,0
PA,4207975072,Sugar Notch borough,42079,PA-08,208,274,485,171,216,226,246,1001,789,726,16,22,4,0,0
PA,4207975832,Swoyersville borough,42079,PA-08,1295,1612,2934,1013,1388,1314,1527,5021,4213,3995,34,78,33,2,0
PA,4207978384,Union township,42079,PA-09,323,906,1238,250,686,334,821,2035,1662,1584,10,17,10,0,0
PA,4207981080,Warrior Run borough,42079,PA-08,111,208,320,92,166,111,192,527,420,403,2,6,1,0,0
PA,4207983136,West Hazleton borough,42079,PA-08,543,812,1363,610,711,622,763,5163,3856,1596,75,2117,18,0,1
PA,4207983856,West Pittston borough,42079,PA-08,1212,1418,2645,1004,1298,1260,1352,4652,3765,3449,69,112,24,0,0
PA,4207984272,West Wyoming borough,42079,PA-08,692,935,1640,582,813,720,896,2638,2207,2126,8,32,13,0,0
PA,4207984552,White Haven borough,42079,PA-08,196,383,587,136,311,186,359,1166,910,843,2,47,2,0,0
PA,4207985152,Wilkes-Barre city,42079,PA-08,7107,5835,13054,7058,5632,8163,5806,44328,35281,21745,4449,7301,642,46,8
PA,4207985160,Wilkes-Barre township,42079,PA-08,420,492,919,531,780,696,831,3213,2726,2212,147,164,148,0,0
PA,4207986584,Wright township,42079,PA-08,1390,2208,3626,970,1784,1319,2117,5722,4657,4268,39,125,139,1,0
PA,4207986856,Wyoming borough,42079,PA-08,804,941,1761,650,897,798,932,3102,2547,2357,52,69,10,7,0
PA,4207986952,Yatesville borough,42079,PA-08,175,192,370,153,189,183,205,638,531,500,10,4,7,1,0
PA,4208102656,Anthony township,42081,PA-15,90,506,600,51,409,88,489,867,711,686,0,9,1,0,0
PA,4208103072,Armstrong township,42081,PA-15,83,298,384,51,274,76,305,686,535,521,3,2,0,0,0
PA,4208104424,Bastress township,42081,PA-15,48,300,351,32,260,38,295,527,405,400,0,0,2,1,0
PA,4208108136,Brady township,42081,PA-15,51,241,294,37,196,56,236,501,395,384,1,3,1,1,0
PA,4208109280,Brown township,42081,PA-15,3,60,63,4,63,7,59,93,88,83,0,1,0,1,0
PA,4208111560,Cascade township,42081,PA-15,39,230,269,35,203,45,219,422,339,326,0,3,0,0,0
PA,4208114336,Clinton township,42081,PA-09,219,907,1132,175,735,219,900,3720,3084,2548,365,95,12,7,0
PA,4208114872,Cogan House township,42081,PA-15,82,462,546,67,397,79,488,935,749,729,1,7,0,0,0
PA,4208117696,Cummings township,42081,PA-15,59,149,208,49,115,60,159,265,241,235,2,1,0,1,0
PA,4208120144,Duboistown borough,42081,PA-15,193,565,764,130,474,184,552,1200,949,891,3,10,3,0,0
PA,4208122880,Eldred township,42081,PA-09,255,1022,1290,197,907,245,1031,1997,1612,1535,5,17,8,4,1
PA,4208124592,Fairfield township,42081,PA-09,420,1271,1703,319,1059,384,1227,2834,2234,2112,0,26,16,10,2
PA,4208127432,Franklin township,42081,PA-09,83,460,544,64,357,76,453,903,723,690,0,3,3,0,0
PA,4208128352,Gamble township,42081,PA-15,81,433,514,59,367,89,423,778,624,603,5,2,0,4,0
PA,4208133944,Hepburn township,42081,PA-15,375,1230,1617,280,1048,409,1204,2578,2121,2001,11,17,27,1,0
PA,4208136160,Hughesville borough,42081,PA-09,324,824,1157,244,678,319,800,2154,1672,1585,11,13,11,4,0
PA,4208137408,Jackson township,42081,PA-15,48,215,263,30,161,41,208,396,323,310,1,3,0,2,0
PA,4208138128,Jersey Shore borough,42081,PA-15,432,1429,1878,323,1124,456,1402,4166,3172,3020,21,18,24,0,2
PA,4208138448,Jordan township,42081,PA-09,78,366,446,61,289,84,361,850,661,633,2,0,1,0,0
PA,4208142944,Lewis township,42081,PA-15,85,432,524,76,357,92,423,862,711,663,3,1,0,5,0
PA,4208143352,Limestone township,42081,PA-15,195,980,1180,145,796,181,944,1966,1528,1469,0,10,4,5,0
PA,4208145224,Loyalsock township,42081,PA-09,2202,4491,6739,1592,4025,2191,4551,11561,9317,8483,281,111,179,9,2
PA,4208145584,Lycoming township,42081,PA-15,190,723,918,141,579,187,678,1491,1223,1156,10,13,3,6,0
PA,4208146184,McHenry township,42081,PA-15,29,56,85,17,55,23,58,122,107,106,0,0,0,0,0
PA,4208146208,McIntyre township,42081,PA-15,35,178,216,28,147,48,181,461,361,342,0,6,0,0,0
PA,4208146352,McNett township,42081,PA-15,20,60,80,9,40,10,56,143,117,113,0,1,0,0,0
PA,4208149280,Mifflin township,42081,PA-15,76,555,635,58,453,65,550,1089,876,855,0,3,1,1,0
PA,4208149568,Mill Creek township,42081,PA-09,64,302,372,53,256,58,301,582,468,449,0,0,0,3,0
PA,4208150632,Montgomery borough,42081,PA-09,186,454,646,147,332,170,467,1568,1122,1017,8,28,13,6,0
PA,4208150720,Montoursville borough,42081,PA-09,773,2017,2807,541,1694,747,1951,4750,3730,3509,24,39,34,7,2
PA,4208150936,Moreland township,42081,PA-09,119,516,637,79,420,98,500,1015,791,775,0,0,0,0,0
PA,4208152264,Muncy borough,42081,PA-09,396,927,1349,298,808,377,924,2440,1880,1746,16,31,10,2,0
PA,4208152280,Muncy township,42081,PA-09,148,566,717,86,418,138,553,1178,917,867,3,13,0,2,0
PA,4208152288,Muncy Creek township,42081,PA-09,463,1510,1992,329,1203,472,1419,3573,2918,2816,8,21,4,7,0
PA,4208154504,Nippenose township,42081,PA-15,51,310,364,36,254,45,302,661,526,500,0,5,4,0,0
PA,4208156608,Old Lycoming township,42081,PA-15,922,2123,3065,608,1940,871,2147,4975,4135,3809,87,46,45,12,0
PA,4208158848,Penn township,42081,PA-09,108,440,551,86,351,99,428,895,723,702,1,3,0,0,0
PA,4208160128,Piatt township,42081,PA-15,111,499,611,66,407,92,466,1047,814,778,7,5,1,0,0
PA,4208160136,Picture Rocks borough,42081,PA-09,95,269,367,64,236,95,266,643,501,466,0,13,3,1,0
PA,4208160328,Pine township,42081,PA-15,19,150,171,13,136,22,149,258,225,222,0,0,0,0,0
PA,4208161640,Plunketts Creek township,42081,PA-09,90,329,422,62,278,75,327,597,513,489,4,5,0,1,0
PA,4208162184,Porter township,42081,PA-15,195,743,943,135,602,175,683,1528,1235,1202,2,11,5,0,0
PA,4208167616,Salladasburg borough,42081,PA-15,16,89,106,18,70,23,89,250,183,180,0,0,0,0,0
PA,4208170552,Shrewsbury township,42081,PA-09,36,180,217,25,148,41,185,418,333,321,0,1,0,0,0
PA,4208172648,South Williamsport borough,42081,PA-15,1170,2214,3423,856,1960,1142,2252,6261,4955,4582,97,61,38,3,0
PA,4208175544,Susquehanna township,42081,PA-15,93,501,599,78,417,105,493,968,767,744,2,1,1,2,0
PA,4208179024,Upper Fairfield township,42081,PA-09,234,862,1106,165,769,231,851,1807,1422,1368,0,7,0,0,2
PA,4208181288,Washington township,42081,PA-15,148,701,852,107,566,127,696,1768,1287,1251,6,4,1,5,0
PA,4208181576,Watson township,42081,PA-15,83,258,342,54,220,90,276,534,442,426,0,3,0,0,0
PA,4208185312,Williamsport city,42081,PA-09,5212,5124,10468,4313,4637,5270,5163,27256,21527,16157,3231,809,259,36,8
PA,4208185312,Williamsport city,42081,PA-15,72,110,184,59,111,74,112,498,386,341,6,13,1,0,0
PA,4208185984,Wolf township,42081,PA-09,440,1389,1849,293,1054,382,1325,3105,2421,2283,3,34,12,5,3
PA,4208186456,Woodward township,42081,PA-15,177,935,1125,175,772,200,885,2046,1701,1596,10,28,6,4,0
PA,4208302576,Annin township,42083,PA-15,61,300,364,50,230,57,305,709,540,505,2,3,0,3,0
PA,4208308040,Bradford city,42083,PA-15,1096,1797,2926,843,1454,1072,1762,7849,5957,5487,62,98,41,30,0
PA,4208308048,Bradford township,42083,PA-15,738,1583,2334,655,1350,757,1534,4793,4105,3663,176,62,52,10,0
PA,4208312408,Ceres township,42083,PA-15,55,437,497,40,353,72,414,846,681,648,0,3,0,0,0
PA,4208316352,Corydon township,42083,PA-15,44,135,182,35,105,39,130,283,231,227,0,1,1,1,0
PA,4208322888,Eldred borough,42083,PA-15,66,270,337,60,220,79,286,765,577,549,0,3,6,0,0
PA,4208322896,Eldred township,42083,PA-15,141,678,827,113,521,136,699,1394,1143,1088,0,2,1,5,0
PA,4208326936,Foster township,42083,PA-15,549,1598,2162,417,1384,560,1578,4038,3279,3116,5,23,22,9,0
PA,4208332168,Hamilton township,42083,PA-15,74,255,331,58,200,74,255,549,462,453,0,4,0,0,0
PA,4208332232,Hamlin township,42083,PA-15,80,319,402,61,257,72,292,681,568,542,0,2,0,3,0
PA,4208338688,Kane borough,42083,PA-15,572,1100,1697,436,861,546,1065,3630,2797,2632,15,32,10,0,0
PA,4208338912,Keating township,42083,PA-15,215,1199,1420,151,995,211,1202,2725,2213,2115,2,17,8,3,0
PA,4208340808,Lafayette township,42083,PA-15,137,446,584,100,341,136,425,1768,1601,879,543,158,8,3,0
PA,4208342984,Lewis Run borough,42083,PA-15,51,259,310,63,163,66,226,583,482,454,1,12,1,0,0
PA,4208343096,Liberty township,42083,PA-15,158,635,796,110,526,170,637,1607,1257,1185,1,7,0,2,0
PA,4208351632,Mount Jewett borough,42083,PA-15,110,331,446,81,294,108,337,858,667,629,0,3,1,6,0
PA,4208355632,Norwich township,42083,PA-15,53,254,309,44,174,49,243,501,403,385,0,3,0,0,0
PA,4208357312,Otto township,42083,PA-15,119,704,826,94,547,121,697,1516,1202,1156,0,0,2,0,0
PA,4208362088,Port Allegany borough,42083,PA-15,284,693,991,224,467,267,665,2135,1558,1478,3,8,2,6,0
PA,4208369304,Sergeant township,42083,PA-15,18,62,80,18,36,24,47,145,112,109,0,0,1,0,0
PA,4208371248,Smethport borough,42083,PA-15,223,532,765,169,523,234,542,1436,1132,1087,0,7,5,0,0
PA,4208384312,Wetmore township,42083,PA-15,271,814,1096,203,634,248,742,1621,1354,1311,1,1,2,0,0
PA,4208513832,Clark borough,42085,PA-16,124,242,368,112,214,130,233,576,472,459,2,2,0,0,0
PA,4208515992,Coolspring township,42085,PA-16,304,915,1229,265,793,323,894,2107,1708,1656,9,7,3,0,0
PA,4208518536,Deer Creek township,42085,PA-16,51,206,258,51,171,58,207,458,385,361,1,3,0,0,0
PA,4208518688,Delaware township,42085,PA-16,309,857,1171,316,739,335,842,2084,1700,1636,4,3,3,0,0
PA,4208521336,East Lackawannock township,42085,PA-16,220,699,925,208,568,240,706,1669,1324,1275,8,9,6,3,0
PA,4208524904,Fairview township,42085,PA-16,60,342,408,74,313,73,341,953,694,673,1,0,1,0,0
PA,4208525360,Farrell city,42085,PA-16,1409,427,1850,1683,392,1583,454,4258,3348,1633,1498,34,7,4,0
PA,4208525912,Findley township,42085,PA-16,177,602,785,163,491,183,585,2843,2611,1895,598,78,3,2,0
PA,4208527688,Fredonia borough,42085,PA-16,69,202,276,66,142,64,178,436,359,338,1,2,1,0,0
PA,4208527824,French Creek township,42085,PA-16,88,342,433,93,234,94,298,710,571,546,0,8,0,1,0
PA,4208530968,Greene township,42085,PA-16,139,447,589,130,352,151,411,1052,849,812,0,14,0,1,0
PA,4208531328,Greenville borough,42085,PA-16,827,1426,2278,790,1263,822,1409,5540,4479,4021,143,79,44,10,3
PA,4208531656,Grove City borough,42085,PA-16,1207,2210,3468,920,1763,1176,2024,7871,6591,6131,63,90,81,7,0
PA,4208533784,Hempfield township,42085,PA-16,606,1611,2236,571,1423,651,1554,3735,3132,3008,7,23,34,0,0
PA,4208534064,Hermitage city,42085,PA-16,4164,5644,9891,3665,4933,4310,5424,16230,13310,12048,564,142,157,18,5
PA,4208537416,Jackson township,42085,PA-16,165,612,783,134,506,153,565,1178,942,914,2,2,0,0,0
PA,4208537496,Jackson Center borough,42085,PA-16,43,71,116,34,58,39,61,194,161,157,0,2,0,0,0
PA,4208537696,Jamestown borough,42085,PA-16,113,201,317,105,197,126,224,582,485,471,0,1,0,3,0
PA,4208537904,Jefferson township,42085,PA-16,275,775,1061,256,684,269,766,1919,1599,1522,3,8,6,3,0
PA,4208540760,Lackawannock township,42085,PA-16,279,961,1250,293,714,285,919,2471,1868,1784,12,22,7,0,0
PA,4208540928,Lake township,42085,PA-16,65,275,342,66,232,73,265,699,518,506,1,0,0,0,0
PA,4208543104,Liberty township,42085,PA-16,260,695,965,173,567,253,659,1405,1122,1065,0,21,4,0,0
PA,4208548696,Mercer borough,42085,PA-16,371,688,1070,289,575,344,653,1982,1552,1444,6,25,17,1,0
PA,4208549576,Mill Creek township,42085,PA-16,75,386,463,56,313,74,374,778,624,588,3,4,0,1,0
PA,4208553768,New Lebanon borough,42085,PA-16,13,69,83,19,55,21,61,183,127,125,0,0,0,2,0
PA,4208554304,New Vernon township,42085,PA-16,67,219,288,56,212,64,232,497,401,390,0,3,0,2,0
PA,4208557304,Otter Creek township,42085,PA-16,76,224,305,62,203,62,224,523,410,406,0,0,0,0,0
PA,4208559496,Perry township,42085,PA-16,155,606,770,145,522,163,585,1332,1054,1018,0,5,4,2,0
PA,4208560336,Pine township,42085,PA-16,760,2071,2846,548,1755,742,2002,4806,3731,3496,40,37,22,7,3
PA,4208563008,Pymatuning township,42085,PA-16,451,1133,1590,433,811,503,1009,3118,2444,2272,15,35,1,1,0
PA,4208567472,Salem township,42085,PA-16,80,335,418,68,280,73,332,753,586,562,0,1,4,0,0
PA,4208567816,Sandy Creek township,42085,PA-16,74,369,445,69,290,77,364,802,614,593,0,1,0,0,0
PA,4208567848,Sandy Lake borough,42085,PA-16,88,271,368,65,216,92,233,649,495,465,3,5,1,0,0
PA,4208567856,Sandy Lake township,42085,PA-16,136,584,722,125,506,144,579,1202,987,933,4,4,4,2,1
PA,4208569720,Sharon city,42085,PA-16,2782,2457,5290,2915,2054,3125,2373,13147,10137,7814,1512,189,77,20,1
PA,4208569800,Sharpsville borough,42085,PA-16,1047,1249,2320,974,998,1134,1162,4255,3361,3119,65,42,14,6,0
PA,4208569936,Sheakleyville borough,42085,PA-16,14,57,71,10,60,11,57,151,108,104,2,1,0,1,0
PA,4208570096,Shenango township,42085,PA-16,664,1473,2152,644,1214,727,1430,3522,2885,2722,53,18,12,0,1
PA,4208572440,South Pymatuning township,42085,PA-16,556,1102,1672,538,878,575,1015,2653,2165,2058,20,12,11,0,0
PA,4208573080,Springfield township,42085,PA-16,250,842,1099,214,697,235,802,1853,1446,1384,5,8,1,0,0
PA,4208574288,Stoneboro borough,42085,PA-16,150,393,547,124,323,158,368,945,761,743,1,4,1,0,0
PA,4208575008,Sugar Grove township,42085,PA-16,155,415,575,129,378,154,398,947,767,738,0,2,7,0,0
PA,4208583496,West Middlesex borough,42085,PA-16,163,293,458,161,260,151,285,818,639,598,3,6,1,0,0
PA,4208583976,West Salem township,42085,PA-16,520,1238,1771,473,948,519,1140,3216,2668,2573,12,10,0,0,0
PA,4208584376,Wheatland borough,42085,PA-16,154,135,292,154,115,159,129,585,512,414,70,8,1,1,0
PA,4208585512,Wilmington township,42085,PA-16,160,608,776,129,467,153,569,1420,1027,992,6,5,0,1,0
PA,4208585992,Wolf Creek township,42085,PA-16,109,357,473,87,313,107,346,718,627,583,10,5,2,0,0
PA,4208586552,Worth township,42085,PA-16,121,425,547,78,352,109,402,827,672,638,2,5,0,5,0
PA,4208703040,Armagh township,42087,PA-13,346,1550,1908,255,1292,337,1499,4018,3096,2975,12,36,8,2,0
PA,4208708304,Bratton township,42087,PA-13,59,573,637,51,448,61,561,1191,979,965,0,3,0,3,0
PA,4208709288,Brown township,42087,PA-13,574,1525,2121,405,1306,545,1526,4112,3152,3035,8,29,16,1,0
PA,4208710256,Burnham borough,42087,PA-13,233,773,1017,187,638,241,723,1991,1583,1485,13,33,0,0,0
PA,4208718464,Decatur township,42087,PA-13,236,1363,1609,167,1109,234,1268,2968,2346,2266,8,18,9,2,0
PA,4208718944,Derry township,42087,PA-13,984,3075,4090,753,2493,945,3012,7212,5943,5718,28,64,46,3,0
PA,4208730480,Granville township,42087,PA-13,510,2006,2543,391,1650,499,1992,4629,3793,3619,15,42,7,10,0
PA,4208738640,Juniata Terrace borough,42087,PA-13,62,172,235,48,140,67,176,564,403,376,7,3,6,1,0
PA,4208740016,Kistler borough,42087,PA-13,24,114,140,30,83,29,99,291,230,217,3,4,0,1,0
PA,4208743000,Lewistown borough,42087,PA-13,1028,2252,3321,768,1898,984,2223,8579,6723,6050,131,277,31,17,0
PA,4208746400,McVeytown borough,42087,PA-13,38,151,192,35,122,43,142,344,256,256,0,0,0,0,0
PA,4208748664,Menno township,42087,PA-13,27,334,364,26,310,37,352,1974,1181,1171,1,3,0,0,0
PA,4208754160,Newton Hamilton borough,42087,PA-13,3,66,69,19,129,21,150,196,158,158,0,0,0,0,0
PA,4208756720,Oliver township,42087,PA-13,137,948,1089,124,729,150,898,2061,1631,1580,0,18,3,0,0
PA,4208778392,Union township,42087,PA-13,262,1114,1396,176,995,246,1053,3653,2664,2577,11,22,3,6,0
PA,4208781784,Wayne township,42087,PA-13,180,1147,1336,142,752,164,996,2360,1919,1834,5,26,7,0,0
PA,4208904320,Barrett township,42089,PA-08,1072,1337,2430,812,1050,1103,1208,4053,3378,2851,143,212,44,11,0
PA,4208913328,Chestnuthill township,42089,PA-08,3604,5371,9042,2792,4195,3654,4793,16723,13189,9991,998,1466,206,15,0
PA,4208915960,Coolbaugh township,42089,PA-08,5101,3163,8312,4291,2420,5431,2876,20805,15817,6968,4036,3743,303,31,12
PA,4208918736,Delaware Water Gap borough,42089,PA-08,232,153,391,205,151,231,159,675,580,450,33,56,22,0,0
PA,4208921872,East Stroudsburg borough,42089,PA-08,2227,1533,3799,2130,1281,2218,1256,9669,8047,4816,1085,1587,269,3,0
PA,4208922904,Eldred township,42089,PA-07,458,1164,1636,359,856,482,1005,2596,2208,1999,33,97,14,1,0
PA,4208932176,Hamilton township,42089,PA-08,2131,2809,4992,1688,2373,2160,2610,8597,7159,5825,404,507,161,11,1
PA,4208937424,Jackson township,42089,PA-08,1656,2079,3770,1321,1625,1679,1978,6578,5389,3934,578,579,93,9,0
PA,4208949080,Middle Smithfield township,42089,PA-08,4221,3608,7917,3263,2674,4258,2990,16053,12648,7100,2270,2364,397,24,6
PA,4208951912,Mount Pocono borough,42089,PA-08,746,575,1335,658,523,877,566,3089,2472,1304,446,519,94,8,0
PA,4208957856,Paradise township,42089,PA-08,745,977,1743,627,745,780,905,2899,2338,1771,158,272,41,2,0
PA,4208961728,Pocono township,42089,PA-08,2980,3020,6059,2294,2469,2951,2777,10884,8790,6118,959,1054,263,13,6
PA,4208961928,Polk township,42089,PA-07,1396,2950,4381,1010,2164,1325,2579,7473,5939,5075,175,476,28,10,0
PA,4208962632,Price township,42089,PA-08,1000,1018,2039,727,705,1017,853,3678,2951,1873,438,459,63,4,0
PA,4208966280,Ross township,42089,PA-07,500,984,1498,379,750,512,818,2533,2113,1878,47,117,16,1,0
PA,4208966280,Ross township,42089,PA-08,566,1115,1696,430,849,579,926,2942,2393,2141,52,119,15,1,0
PA,4208971344,Smithfield township,42089,PA-08,2221,1790,4057,1861,1344,2252,1565,7967,6399,3854,983,1113,209,15,2
PA,4208974880,Stroud township,42089,PA-08,5772,4246,10155,4831,3387,6184,3871,19834,15419,8885,2543,2658,633,30,7
PA,4208974888,Stroudsburg borough,42089,PA-08,1642,912,2611,1434,782,1787,846,5927,4722,2969,630,759,118,14,6
PA,4208976960,Tobyhanna township,42089,PA-08,2190,2197,4414,1621,1872,2210,2028,8315,6818,5007,616,776,167,10,0
PA,4208977776,Tunkhannock township,42089,PA-07,26,30,57,21,21,29,27,127,99,58,14,19,2,0,0
PA,4208977776,Tunkhannock township,42089,PA-08,1521,1645,3191,1164,1150,1610,1489,6910,5403,3425,775,844,112,21,0
PA,4209100156,Abington township,42091,PA-04,24484,11782,36639,21287,9983,25079,11325,58502,45705,33806,6206,1948,2213,25,9
PA,4209102264,Ambler borough,42091,PA-04,2665,1110,3809,2182,904,2717,1052,6807,5295,3686,636,575,213,5,0
PA,4209108568,Bridgeport borough,42091,PA-05,1434,888,2342,1080,616,1386,762,5015,3898,2714,326,596,126,2,3
PA,4209109696,Bryn Athyn borough,42091,PA-04,464,324,799,365,277,472,300,1272,1016,907,42,13,12,5,0
PA,4209112968,Cheltenham township,42091,PA-04,19210,3348,22791,17501,2928,19635,3201,37452,30182,14215,10790,1734,2276,56,1
PA,4209115192,Collegeville borough,42091,PA-04,1759,1178,2962,1393,986,1699,1056,5043,4201,3485,188,210,176,5,0
PA,4209115848,Conshohocken borough,42091,PA-04,3650,2166,5890,3057,1568,3718,1753,9261,7982,6888,354,301,230,2,1
PA,4209119672,Douglass township,42091,PA-04,2617,3999,6682,1683,3170,2323,3680,10585,8178,7496,103,223,115,9,0
PA,4209121200,East Greenville borough,42091,PA-01,725,852,1595,510,604,724,744,3166,2362,2083,40,121,27,1,0
PA,4209121600,East Norriton township,42091,PA-04,5437,3658,9184,4418,3230,5399,3516,14021,11972,8958,1307,575,754,10,1
PA,4209127280,Franconia township,42091,PA-01,3790,4973,8829,2630,4259,3700,4781,13259,10582,9335,177,271,558,9,0
PA,4209131088,Green Lane borough,42091,PA-01,1,1,2,1,1,1,1,4,3,3,0,0,0,0,0
PA,4209131088,Green Lane borough,42091,PA-04,117,154,275,99,136,123,159,486,405,388,0,2,0,0,0
PA,4209133088,Hatboro borough,42091,PA-04,2797,2079,4909,2206,1677,2763,1883,8238,6631,5690,275,322,119,4,0
PA,4209133112,Hatfield borough,42091,PA-01,860,760,1645,822,515,997,701,3496,2713,1593,148,235,654,5,0
PA,4209133120,Hatfield township,42091,PA-01,5774,5002,10908,4441,3864,5686,4512,18640,15072,10259,759,885,2694,25,10
PA,4209135808,Horsham township,42091,PA-01,7894,6310,14365,6216,5209,7958,5889,22712,18030,14439,866,809,1375,16,0
PA,4209135808,Horsham township,42091,PA-04,1529,1249,2799,1173,1065,1478,1177,3852,3060,2515,80,120,269,4,1
PA,4209138000,Jenkintown borough,42091,PA-04,2462,661,3164,2052,563,2481,619,4719,3661,3002,280,129,137,1,0
PA,4209141432,Lansdale borough,42091,PA-04,5735,3439,9408,4719,2656,6089,3060,18773,14725,9962,997,1055,2247,23,16
PA,4209143312,Limerick township,42091,PA-04,6647,6456,13234,4655,5071,6498,5961,20458,15612,13280,641,401,867,8,3
PA,4209144912,Lower Frederick township,42091,PA-04,1520,1552,3111,1119,1277,1514,1477,4830,3788,3435,87,106,43,3,0
PA,4209144920,Lower Gwynedd township,42091,PA-04,5423,3022,8524,4343,2766,5434,2952,12076,9797,7628,665,286,966,4,0
PA,4209144976,Lower Merion township,42091,PA-04,13323,4838,18297,11544,3685,13534,4203,25712,19244,16030,617,584,1471,8,2
PA,4209144976,Lower Merion township,42091,PA-05,19104,4916,24241,16362,4156,19304,4459,37921,29808,21803,2682,1425,2815,23,8
PA,4209145008,Lower Moreland township,42091,PA-02,37,40,78,32,30,39,37,144,96,76,0,2,18,0,0
