code,state,chamber,district,seats,dem_name,rep_name,other_name,incumbent_running,incumbent_party,open_seat,contested,status,source,dem_strength,rep_strength
TN-H-92,TN,lower,92,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-H-94,TN,lower,94,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-H-95,TN,lower,95,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-H-97,TN,lower,97,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-H-99,TN,lower,99,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-H-98,TN,lower,98,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TN-H-86,TN,lower,86,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TN-H-96,TN,lower,96,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TN-H-81,TN,lower,81,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-H-68,TN,lower,68,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-H-71,TN,lower,71,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-H-73,TN,lower,73,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-H-84,TN,lower,84,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TN-H-89,TN,lower,89,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-H-91,TN,lower,91,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TN-H-77,TN,lower,77,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-H-4,TN,lower,4,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-H-27,TN,lower,27,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-H-83,TN,lower,83,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-H-76,TN,lower,76,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-H-90,TN,lower,90,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TN-H-93,TN,lower,93,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TN-H-74,TN,lower,74,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-H-59,TN,lower,59,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TN-H-53,TN,lower,53,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TN-H-36,TN,lower,36,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-H-63,TN,lower,63,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-H-57,TN,lower,57,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-H-60,TN,lower,60,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TN-H-46,TN,lower,46,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-H-54,TN,lower,54,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TN-H-55,TN,lower,55,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TN-H-43,TN,lower,43,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-H-47,TN,lower,47,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-H-58,TN,lower,58,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TN-H-9,TN,lower,9,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-H-41,TN,lower,41,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-H-66,TN,lower,66,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-H-17,TN,lower,17,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-H-69,TN,lower,69,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-H-79,TN,lower,79,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-H-65,TN,lower,65,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-H-22,TN,lower,22,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-H-42,TN,lower,42,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-H-62,TN,lower,62,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-H-44,TN,lower,44,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-H-61,TN,lower,61,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-H-50,TN,lower,50,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TN-H-88,TN,lower,88,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TN-H-51,TN,lower,51,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TN-H-45,TN,lower,45,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-H-56,TN,lower,56,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TN-H-30,TN,lower,30,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-H-20,TN,lower,20,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-H-7,TN,lower,7,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-H-19,TN,lower,19,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-H-28,TN,lower,28,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TN-H-16,TN,lower,16,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-H-15,TN,lower,15,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TN-H-26,TN,lower,26,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-H-29,TN,lower,29,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-H-1,TN,lower,1,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-H-34,TN,lower,34,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-H-6,TN,lower,6,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-H-18,TN,lower,18,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-H-35,TN,lower,35,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-H-3,TN,lower,3,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-H-21,TN,lower,21,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-H-32,TN,lower,32,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-H-10,TN,lower,10,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-H-39,TN,lower,39,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-H-13,TN,lower,13,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-H-14,TN,lower,14,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-H-25,TN,lower,25,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-H-24,TN,lower,24,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-H-12,TN,lower,12,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-H-38,TN,lower,38,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-H-11,TN,lower,11,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-H-37,TN,lower,37,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-H-5,TN,lower,5,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-H-49,TN,lower,49,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-H-33,TN,lower,33,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-H-8,TN,lower,8,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-H-40,TN,lower,40,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-H-2,TN,lower,2,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-H-31,TN,lower,31,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-H-23,TN,lower,23,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-S-9,TN,upper,9,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-S-6,TN,upper,6,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-S-14,TN,upper,14,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-S-28,TN,upper,28,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-S-12,TN,upper,12,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-S-17,TN,upper,17,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-S-13,TN,upper,13,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-S-3,TN,upper,3,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-S-15,TN,upper,15,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-S-10,TN,upper,10,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-S-29,TN,upper,29,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TN-S-5,TN,upper,5,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-S-4,TN,upper,4,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-S-25,TN,upper,25,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-S-27,TN,upper,27,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-S-11,TN,upper,11,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-S-22,TN,upper,22,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-S-31,TN,upper,31,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-S-16,TN,upper,16,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-S-32,TN,upper,32,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-S-18,TN,upper,18,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-S-26,TN,upper,26,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-S-33,TN,upper,33,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TN-S-20,TN,upper,20,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TN-S-23,TN,upper,23,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-S-21,TN,upper,21,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TN-S-30,TN,upper,30,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TN-S-24,TN,upper,24,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-S-1,TN,upper,1,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-S-2,TN,upper,2,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-S-7,TN,upper,7,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-S-8,TN,upper,8,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TN-S-19,TN,upper,19,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TX-H-48,TX,lower,48,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TX-H-52,TX,lower,52,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-64,TX,lower,64,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-67,TX,lower,67,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-70,TX,lower,70,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TX-H-72,TX,lower,72,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-75,TX,lower,75,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TX-H-78,TX,lower,78,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TX-H-80,TX,lower,80,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-82,TX,lower,82,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-85,TX,lower,85,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-87,TX,lower,87,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-92,TX,lower,92,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TX-H-94,TX,lower,94,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-95,TX,lower,95,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TX-H-97,TX,lower,97,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-99,TX,lower,99,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-101,TX,lower,101,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TX-H-102,TX,lower,102,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TX-H-103,TX,lower,103,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TX-H-104,TX,lower,104,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TX-H-105,TX,lower,105,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TX-H-106,TX,lower,106,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-109,TX,lower,109,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TX-H-110,TX,lower,110,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TX-H-113,TX,lower,113,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TX-H-114,TX,lower,114,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TX-H-117,TX,lower,117,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TX-H-118,TX,lower,118,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-120,TX,lower,120,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TX-H-121,TX,lower,121,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-123,TX,lower,123,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TX-H-125,TX,lower,125,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TX-H-128,TX,lower,128,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-130,TX,lower,130,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-132,TX,lower,132,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-135,TX,lower,135,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TX-H-137,TX,lower,137,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TX-H-139,TX,lower,139,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TX-H-142,TX,lower,142,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TX-H-144,TX,lower,144,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TX-H-146,TX,lower,146,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TX-H-147,TX,lower,147,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TX-H-149,TX,lower,149,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TX-H-140,TX,lower,140,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TX-H-141,TX,lower,141,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TX-H-126,TX,lower,126,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-127,TX,lower,127,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-100,TX,lower,100,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TX-H-138,TX,lower,138,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-150,TX,lower,150,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-145,TX,lower,145,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TX-H-98,TX,lower,98,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-86,TX,lower,86,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-96,TX,lower,96,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-81,TX,lower,81,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-68,TX,lower,68,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-73,TX,lower,73,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-84,TX,lower,84,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-89,TX,lower,89,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-91,TX,lower,91,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-77,TX,lower,77,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TX-H-112,TX,lower,112,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-4,TX,lower,4,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-27,TX,lower,27,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TX-H-116,TX,lower,116,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TX-H-148,TX,lower,148,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TX-H-83,TX,lower,83,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-71,TX,lower,71,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-76,TX,lower,76,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TX-H-111,TX,lower,111,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TX-H-136,TX,lower,136,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TX-H-90,TX,lower,90,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TX-H-122,TX,lower,122,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-119,TX,lower,119,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TX-H-131,TX,lower,131,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TX-H-129,TX,lower,129,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-107,TX,lower,107,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TX-H-93,TX,lower,93,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-74,TX,lower,74,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TX-H-133,TX,lower,133,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-134,TX,lower,134,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TX-H-115,TX,lower,115,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TX-H-124,TX,lower,124,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TX-H-108,TX,lower,108,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-143,TX,lower,143,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TX-H-59,TX,lower,59,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-53,TX,lower,53,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-36,TX,lower,36,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TX-H-63,TX,lower,63,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-57,TX,lower,57,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-60,TX,lower,60,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-46,TX,lower,46,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TX-H-54,TX,lower,54,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-55,TX,lower,55,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-43,TX,lower,43,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-47,TX,lower,47,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TX-H-58,TX,lower,58,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-9,TX,lower,9,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-41,TX,lower,41,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TX-H-66,TX,lower,66,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-17,TX,lower,17,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-79,TX,lower,79,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TX-H-65,TX,lower,65,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-22,TX,lower,22,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TX-H-42,TX,lower,42,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TX-H-62,TX,lower,62,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-44,TX,lower,44,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-61,TX,lower,61,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-50,TX,lower,50,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TX-H-88,TX,lower,88,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-51,TX,lower,51,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TX-H-45,TX,lower,45,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TX-H-56,TX,lower,56,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-30,TX,lower,30,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-20,TX,lower,20,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-7,TX,lower,7,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-19,TX,lower,19,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-28,TX,lower,28,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-16,TX,lower,16,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-15,TX,lower,15,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-26,TX,lower,26,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-29,TX,lower,29,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-69,TX,lower,69,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-1,TX,lower,1,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-34,TX,lower,34,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-6,TX,lower,6,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-18,TX,lower,18,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-35,TX,lower,35,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TX-H-3,TX,lower,3,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-21,TX,lower,21,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-23,TX,lower,23,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-32,TX,lower,32,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-10,TX,lower,10,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-39,TX,lower,39,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TX-H-13,TX,lower,13,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-14,TX,lower,14,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-25,TX,lower,25,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-24,TX,lower,24,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-12,TX,lower,12,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-38,TX,lower,38,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TX-H-11,TX,lower,11,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-37,TX,lower,37,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-5,TX,lower,5,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-49,TX,lower,49,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TX-H-33,TX,lower,33,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-8,TX,lower,8,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-2,TX,lower,2,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-31,TX,lower,31,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-H-40,TX,lower,40,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TX-S-9,TX,upper,9,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-S-6,TX,upper,6,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TX-S-14,TX,upper,14,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TX-S-28,TX,upper,28,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-S-12,TX,upper,12,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-S-17,TX,upper,17,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-S-13,TX,upper,13,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TX-S-3,TX,upper,3,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-S-15,TX,upper,15,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TX-S-10,TX,upper,10,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-S-29,TX,upper,29,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TX-S-5,TX,upper,5,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-S-4,TX,upper,4,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-S-25,TX,upper,25,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-S-27,TX,upper,27,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-S-11,TX,upper,11,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-S-22,TX,upper,22,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-S-31,TX,upper,31,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-S-16,TX,upper,16,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TX-S-18,TX,upper,18,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-S-26,TX,upper,26,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TX-S-20,TX,upper,20,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TX-S-23,TX,upper,23,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TX-S-21,TX,upper,21,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
TX-S-30,TX,upper,30,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-S-24,TX,upper,24,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-S-1,TX,upper,1,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-S-2,TX,upper,2,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-S-7,TX,upper,7,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-S-8,TX,upper,8,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
TX-S-19,TX,upper,19,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
UT-H-48,UT,lower,48,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
UT-H-52,UT,lower,52,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
UT-H-64,UT,lower,64,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
UT-H-67,UT,lower,67,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
UT-H-70,UT,lower,70,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
UT-H-72,UT,lower,72,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
UT-H-68,UT,lower,68,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
UT-H-71,UT,lower,71,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
UT-H-73,UT,lower,73,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
UT-H-4,UT,lower,4,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
UT-H-27,UT,lower,27,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
UT-H-59,UT,lower,59,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
UT-H-53,UT,lower,53,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
UT-H-36,UT,lower,36,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
UT-H-63,UT,lower,63,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
