county_fips,state,county_name,votes_dem,votes_rep,votes_total
38033,ND,"Golden Valley",122,847,984
38035,ND,"Grand Forks",12469,18123,31089
38037,ND,"Grant",205,1076,1304
38039,ND,"Griggs",301,963,1285
38041,ND,"Hettinger",192,1089,1294
38043,ND,"Kidder",238,1137,1391
38045,ND,"La Moure",453,1614,2109
38047,ND,"Logan",117,898,1031
38049,ND,"Mchenry",479,2223,2735
38051,ND,"Mcintosh",229,1132,1381
38053,ND,"Mckenzie",809,4627,5483
38055,ND,"Mclean",1093,4231,5398
38057,ND,"Mercer",672,3798,4530
38059,ND,"Morton",3748,12839,16906
38061,ND,"Mountrail",1125,2877,4060
38063,ND,"Nelson",580,1141,1755
38065,ND,"Oliver",156,909,1084
38067,ND,"Pembina",704,2350,3088
38069,ND,"Pierce",439,1493,1955
38071,ND,"Ramsey",1513,3609,5204
38073,ND,"Ransom",920,1661,2632
38075,ND,"Renville",179,993,1203
38077,ND,"Richland",2473,5576,8199
38079,ND,"Rolette",2567,1427,4060
38081,ND,"Sargent",663,1325,2024
38083,ND,"Sheridan",101,644,753
38085,ND,"Sioux",654,285,950
38087,ND,"Slope",33,351,387
38089,ND,"Stark",2473,12323,15017
38091,ND,"Steele",367,622,1005
38093,ND,"Stutsman",2692,7185,10073
38095,ND,"Towner",289,796,1110
38097,ND,"Traill",1359,2650,4080
38099,ND,"Walsh",1173,3186,4456
38101,ND,"Ward",7215,20635,28326
38103,ND,"Wells",405,1815,2242
38105,ND,"Williams",2276,12501,15010
39001,OH,"Adams",2098,10269,12429
39003,OH,"Allen",12754,33201,46361
39005,OH,"Ashland",6544,19863,26662
39007,OH,"Ashtabula",15345,27656,43368
39009,OH,"Athens",14134,11369,25726
39011,OH,"Auglaize",4442,20988,25623
39013,OH,"Belmont",8080,22758,31032
39015,OH,"Brown",4069,17257,21442
39017,OH,"Butler",66713,114831,183142
39019,OH,"Carroll",3071,10634,13818
39021,OH,"Champaign",4944,15334,20468
39023,OH,"Clark",21847,40403,62835
39025,OH,"Clermont",36130,76964,114115
39027,OH,"Clinton",4633,15984,20779
39029,OH,"Columbiana",12064,35607,48046
39031,OH,"Coshocton",3835,12362,16333
39033,OH,"Crawford",4683,15402,20241
39035,OH,"Cuyahoga",376384,195164,575890
39037,OH,"Darke",4583,22234,27000
39039,OH,"Defiance",5667,13302,19153
39041,OH,"Delaware",61657,70448,133357
39043,OH,"Erie",16871,22493,39737
39045,OH,"Fairfield",31695,51999,84431
39047,OH,"Fayette",2773,9706,12571
39049,OH,"Franklin",380518,210830,597530
39051,OH,"Fulton",6374,15893,22452
39053,OH,"Gallia",2592,10314,13000
39055,OH,"Geauga",20604,33844,54886
39057,OH,"Greene",35575,53399,90031
39059,OH,"Guernsey",4154,13314,17594
39061,OH,"Hamilton",233360,172365,409753
39063,OH,"Hancock",11467,26052,37937
39065,OH,"Hardin",2863,9911,12893
39067,OH,"Harrison",1559,5484,7109
39069,OH,"Henry",3905,10873,14911
39071,OH,"Highland",3609,16269,19984
39073,OH,"Hocking",3704,9679,13489
39075,OH,"Holmes",1854,10384,12335
39077,OH,"Huron",7496,19484,27212
39079,OH,"Jackson",2953,11249,14285
39081,OH,"Jefferson",8592,22317,31257
39083,OH,"Knox",8698,23112,32090
39085,OH,"Lake",54484,72924,128535
39087,OH,"Lawrence",6514,20013,26712
39089,OH,"Licking",32832,61359,95045
39091,OH,"Logan",5027,18182,23403
39093,OH,"Lorain",74207,83297,158959
39095,OH,"Lucas",106320,82398,190525
39097,OH,"Madison",5713,14737,20668
39099,OH,"Mahoning",50636,61249,112678
39101,OH,"Marion",7902,19219,27355
39103,OH,"Medina",39771,66308,107017
39105,OH,"Meigs",2202,8127,10400
39107,OH,"Mercer",3865,19710,23750
39109,OH,"Miami",15969,42677,59176
39111,OH,"Monroe",1336,5396,6794
39113,OH,"Montgomery",126767,125566,254715
39115,OH,"Morgan",1560,5168,6782
39117,OH,"Morrow",4100,14609,18855
39119,OH,"Muskingum",10874,28147,39327
39121,OH,"Noble",1069,5050,6161
39123,OH,"Ottawa",8866,14872,23956
39125,OH,"Paulding",1987,7203,9276
39127,OH,"Perry",3800,13062,16991
39129,OH,"Pickaway",7397,21607,29275
39131,OH,"Pike",2793,9352,12218
39133,OH,"Portage",34759,47681,83181
39135,OH,"Preble",4343,17146,21653
39137,OH,"Putnam",2996,16576,19754
39139,OH,"Richland",16591,41298,58358
39141,OH,"Ross",9846,22801,32930
39143,OH,"Sandusky",10139,19311,29713
39145,OH,"Scioto",8021,22978,31179
39147,OH,"Seneca",7765,17241,25262
39149,OH,"Shelby",4350,20740,25288
39151,OH,"Stark",71090,111478,184158
39153,OH,"Summit",145005,125910,273413
39155,OH,"Trumbull",39758,55983,96514
39157,OH,"Tuscarawas",12032,30652,43019
39159,OH,"Union",12934,23982,37288
39161,OH,"Van Wert",3000,11616,14729
39163,OH,"Vinton",1169,4531,5737
39165,OH,"Warren",47128,91132,139593
39167,OH,"Washington",8600,22161,31000
39169,OH,"Wayne",15898,36764,53140
39171,OH,"Williams",4644,13461,18274
39173,OH,"Wood",30016,36877,67565
39175,OH,"Wyandot",2731,8564,11389
40001,OK,"Adair",1289,5860,7256
40003,OK,"Alfalfa",236,1891,2160
40005,OK,"Atoka",779,4832,5662
40007,OK,"Beaver",158,1938,2124
40009,OK,"Beckham",1093,6474,7678
40011,OK,"Blaine",671,3054,3786
40013,OK,"Bryan",3569,13999,17812
40015,OK,"Caddo",2414,6886,9496
40017,OK,"Canadian",21038,50551,73074
40019,OK,"Carter",4277,14945,19488
40021,OK,"Cherokee",5826,11637,17823
40023,OK,"Choctaw",944,4633,5639
40025,OK,"Cimarron",66,860,935
40027,OK,"Cleveland",49432,67225,119294
40029,OK,"Coal",345,2155,2538
40031,OK,"Comanche",12823,20823,34284
40033,OK,"Cotton",392,2067,2506
40035,OK,"Craig",1212,4740,6056
40037,OK,"Creek",6643,24098,31312
40039,OK,"Custer",2279,7693,10168
40041,OK,"Delaware",3475,14407,18108
40043,OK,"Dewey",209,1984,2215
40045,OK,"Ellis",197,1585,1812
40047,OK,"Garfield",4849,16593,21844
40049,OK,"Garvin",1802,9063,10991
40051,OK,"Grady",4536,20378,25283
40053,OK,"Grant",295,1794,2125
40055,OK,"Greer",304,1511,1836
40057,OK,"Harmon",165,709,882
40059,OK,"Harper",147,1284,1451
40061,OK,"Haskell",718,4156,4936
40063,OK,"Hughes",831,3744,4659
40065,OK,"Jackson",1602,6295,8053
40067,OK,"Jefferson",319,2020,2375
40069,OK,"Johnston",684,3462,4230
40071,OK,"Kay",4136,12483,16913
40073,OK,"Kingfisher",923,5745,6754
40075,OK,"Kiowa",658,2569,3278
40077,OK,"Latimer",681,3356,4079
40079,OK,"Le Flore",3184,15333,18754
40081,OK,"Lincoln",2712,12495,15465
40083,OK,"Logan",5901,17748,24149
40085,OK,"Love",689,3510,4260
40087,OK,"Mcclain",4031,17005,21397
40089,OK,"Mccurtain",1696,9485,11309
40091,OK,"Mcintosh",1937,6387,8439
40093,OK,"Major",327,3087,3478
40095,OK,"Marshall",1169,5348,6589
40097,OK,"Mayes",3529,13514,17374
40099,OK,"Murray",1080,4689,5885
40101,OK,"Muskogee",7400,16550,24357
40103,OK,"Noble",1009,3853,4957
40105,OK,"Nowata",720,3774,4561
40107,OK,"Okfuskee",854,3080,3988
40109,OK,"Oklahoma",138769,143618,288923
40111,OK,"Okmulgee",3979,10100,14349
40113,OK,"Osage",5867,14404,20628
40115,OK,"Ottawa",2511,8490,11178
40117,OK,"Pawnee",1355,5405,6880
40119,OK,"Payne",10560,17962,29279
40121,OK,"Pittsburg",3473,13841,17572
40123,OK,"Pontotoc",3895,10967,15174
40125,OK,"Pottawatomie",7266,20915,28774
40127,OK,"Pushmataha",616,4025,4702
40129,OK,"Roger Mills",160,1548,1733
40131,OK,"Rogers",10146,35942,46902
40133,OK,"Seminole",1951,5951,8044
40135,OK,"Sequoyah",2907,12491,15583
40137,OK,"Stephens",3236,15092,18620
40139,OK,"Texas",793,4319,5206
40141,OK,"Tillman",500,2006,2533
40143,OK,"Tulsa",106105,145241,256939
40145,OK,"Wagoner",9330,28487,38501
40147,OK,"Washington",5793,16836,23174
40149,OK,"Washita",551,4030,4652
40151,OK,"Woods",614,2955,3638
40153,OK,"Woodward",967,6231,7312
41001,OR,"Baker",2301,6984,9523
41003,OR,"Benton",33579,14041,49336
41005,OR,"Clackamas",126979,103832,237953
41007,OR,"Clatsop",12442,9829,22989
41009,OR,"Columbia",12865,17184,31094
41011,OR,"Coos",13596,20587,35166
41013,OR,"Crook",3731,11804,15892
41015,OR,"Curry",5685,7943,14018
41017,OR,"Deschutes",65677,53318,122417
41019,OR,"Douglas",18181,41059,60756
41021,OR,"Gilliam",291,805,1130
41023,OR,"Grant",813,3483,4421
41025,OR,"Harney",795,3305,4227
41027,OR,"Hood River",8364,3854,12620
41029,OR,"Jackson",53907,61535,118577
41031,OR,"Jefferson",3921,7438,11653
41033,OR,"Josephine",16592,30696,48521
41035,OR,"Klamath",9829,24613,35281
41037,OR,"Lake",670,3367,4130
41039,OR,"Lane",123957,76149,206547
41041,OR,"Lincoln",17112,11645,29671
41043,OR,"Linn",25749,43078,71052
41045,OR,"Malheur",2830,7593,10738
41047,OR,"Marion",73967,77083,155732
41049,OR,"Morrow",1132,3402,4693
41051,OR,"Multnomah",323969,70231,408474
41053,OR,"Polk",21908,23695,47025
41055,OR,"Sherman",229,877,1138
41057,OR,"Tillamook",7726,7944,16130
41059,OR,"Umatilla",9170,20809,30832
41061,OR,"Union",4043,9872,14364
41063,OR,"Wallowa",1573,3366,5082
41065,OR,"Wasco",6005,6754,13185
41067,OR,"Washington",192641,92427,295038
41069,OR,"Wheeler",210,616,863
41071,OR,"Yamhill",25971,29484,57324
42001,PA,"Adams",19842,40248,60650
42003,PA,"Allegheny",429916,283595,720504
42005,PA,"Armstrong",8553,28296,37119
42007,PA,"Beaver",37196,56837,94843
42009,PA,"Bedford",4336,23658,28160
42011,PA,"Berks",91125,116677,209838
42013,PA,"Blair",18127,46352,64949
42015,PA,"Bradford",7990,22937,31192
42017,PA,"Bucks",198431,198722,401028
42019,PA,"Butler",40661,79773,121440
42021,PA,"Cambria",21177,49408,71136
42023,PA,"Cameron",538,1654,2219
42025,PA,"Carbon",11394,23708,35395
42027,PA,"Centre",41119,38829,80792
42029,PA,"Chester",184281,137299,324964
42031,PA,"Clarion",4562,15036,19733
42033,PA,"Clearfield",9647,30481,40430
42035,PA,"Clinton",5395,12965,18522
42037,PA,"Columbia",11083,21190,32576
42039,PA,"Crawford",12858,29685,42872
42041,PA,"Cumberland",66255,80267,148396
42043,PA,"Dauphin",78327,69474,149526
42045,PA,"Delaware",201324,123421,328172
42047,PA,"Elk",4483,12543,17153
42049,PA,"Erie",67456,68866,137595
42051,PA,"Fayette",19548,43633,63472
42053,PA,"Forest",724,1902,2650
42055,PA,"Franklin",23543,59604,83884
42057,PA,"Fulton",1102,7039,8177
42059,PA,"Greene",4592,12319,17236
42061,PA,"Huntingdon",5368,17627,23156
42063,PA,"Indiana",12697,29215,42229
42065,PA,"Jefferson",4707,18235,23129
42067,PA,"Juniata",2290,9721,12104
42069,PA,"Lackawanna",59510,56261,116590
42071,PA,"Lancaster",120119,166261,289257
42073,PA,"Lawrence",15440,31347,47110
42075,PA,"Lebanon",24734,48282,73692
42077,PA,"Lehigh",96317,91207,189810
42079,PA,"Luzerne",62504,92444,156150
42081,PA,"Lycoming",17216,41961,59685
42083,PA,"Mckean",5115,14401,19682
42085,PA,"Mercer",20145,37761,58410
42087,PA,"Mifflin",4735,17184,22071
42089,PA,"Monroe",42007,42676,85525
42091,PA,"Montgomery",317103,198311,520906
42093,PA,"Montour",3862,5944,9908
42095,PA,"Northampton",86655,89817,178215
42097,PA,"Northumberland",12863,30240,43522
42099,PA,"Perry",6385,19073,25725
42101,PA,"Philadelphia",568571,144311,721441
42103,PA,"Pike",13132,21537,34950
42105,PA,"Potter",1675,7334,9085
42107,PA,"Schuylkill",20882,51665,73184
42109,PA,"Snyder",5239,14664,20038
42111,PA,"Somerset",8596,31993,40881
42113,PA,"Sullivan",976,2721,3721
42115,PA,"Susquehanna",6093,16114,22404
42117,PA,"Tioga",5100,16272,21587
42119,PA,"Union",8015,12969,21188
42121,PA,"Venango",7624,18883,26732
42123,PA,"Warren",6212,14345,20723
42125,PA,"Washington",44910,75929,121617
42127,PA,"Wayne",9150,20071,29444
42129,PA,"Westmoreland",74904,135008,211450
42131,PA,"Wyoming",4680,10222,15052
42133,PA,"York",91926,154884,249210
44001,RI,"Bristol",17458,10048,28117
44003,RI,"Kent",46269,44526,92648
44005,RI,"Newport",27332,16027,44349
44007,RI,"Providence",151508,112558,269989
44009,RI,"Washington",42589,31247,75556
45001,SC,"Abbeville",3399,8509,12048
45003,SC,"Aiken",31298,53592,86091
45005,SC,"Allendale",2165,813,3023
45007,SC,"Anderson",25281,71828,98296
45009,SC,"Bamberg",3245,2376,5694
45011,SC,"Barnwell",4082,5605,9803
45013,SC,"Beaufort",44002,59123,104403
45015,SC,"Berkeley",46416,64777,112834
45017,SC,"Calhoun",3339,4474,7914
45019,SC,"Charleston",111427,99265,214521
45021,SC,"Cherokee",5939,18697,24839
45023,SC,"Chester",6353,9030,15556
45025,SC,"Chesterfield",6520,11682,18391
45027,SC,"Clarendon",7064,9065,16320
45029,SC,"Colleton",7376,10696,18276
45031,SC,"Darlington",12977,17017,30331
45033,SC,"Dillon",5241,6526,11861
45035,SC,"Dorchester",32489,43839,77764
45037,SC,"Edgefield",4659,9092,13919
45039,SC,"Fairfield",6277,4792,11215
45041,SC,"Florence",27706,32615,61140
45043,SC,"Georgetown",14965,22326,37754
45045,SC,"Greenville",100074,158541,263316
45047,SC,"Greenwood",10766,19715,30888
45049,SC,"Hampton",4328,3801,8233
45051,SC,"Horry",62325,141719,205954
45053,SC,"Jasper",8144,9900,18227
45055,SC,"Kershaw",11826,21289,33533
45057,SC,"Lancaster",20146,33623,54427
45059,SC,"Laurens",8769,21110,30213
45061,SC,"Lee",4505,3078,8076
45063,SC,"Lexington",47815,96965,146903
45065,SC,"Mccormick",2513,3565,6153
45067,SC,"Marion",7316,5906,13388
45069,SC,"Marlboro",5137,4896,10152
45071,SC,"Newberry",5841,12067,18129
45073,SC,"Oconee",9987,31772,42264
45075,SC,"Orangeburg",22832,13750,36970
45077,SC,"Pickens",13891,45728,60451
45079,SC,"Richland",121110,58019,182411
45081,SC,"Saluda",2454,6452,9014
45083,SC,"Spartanburg",50710,103032,155597
45085,SC,"Sumter",23425,21215,45170
45087,SC,"Union",4084,8102,12289
45089,SC,"Williamsburg",8634,5524,14330
45091,SC,"York",59600,88239,150059
46003,SD,"Aurora",302,1056,1393
46005,SD,"Beadle",2017,4826,7010
46007,SD,"Bennett",389,676,1088
46009,SD,"Bon Homme",697,2236,2992
46011,SD,"Brookings",5978,8575,14939
46013,SD,"Brown",6075,10645,17043
46015,SD,"Brule",666,1694,2423
46017,SD,"Buffalo",291,164,466
46019,SD,"Butte",942,4024,5082
46021,SD,"Campbell",120,706,836
46023,SD,"Charles Mix",1000,2551,3615
46025,SD,"Clark",415,1382,1842
46027,SD,"Clay",2944,2574,5657
46029,SD,"Codington",3840,9349,13510
46031,SD,"Corson",495,631,1143
46033,SD,"Custer",1567,4313,6001
46035,SD,"Davison",2743,6208,9177
46037,SD,"Day",1000,1876,2932
46039,SD,"Deuel",528,1717,2298
46041,SD,"Armstrong",1032,793,1871
46043,SD,"Douglas",219,1419,1658
46045,SD,"Edmunds",384,1618,2031
46047,SD,"Fall River",1030,3135,4274
46049,SD,"Faulk",183,920,1130
46051,SD,"Grant",946,2594,3630
46053,SD,"Gregory",426,1790,2267
46055,SD,"Haakon",105,1004,1125
46057,SD,"Hamlin",610,2560,3226
46059,SD,"Hand",365,1376,1764
46061,SD,"Hanson",399,1611,2046
46063,SD,"Harding",48,754,820
46065,SD,"Hughes",2838,5379,8435
46067,SD,"Hutchinson",755,2918,3736
46069,SD,"Hyde",148,530,695
46071,SD,"Jackson",357,753,1129
46073,SD,"Jerauld",276,708,999
46075,SD,"Jones",60,477,550
46077,SD,"Kingsbury",760,1989,2801
46079,SD,"Lake",1978,3819,5906
46081,SD,"Lawrence",5074,9904,15409
46083,SD,"Lincoln",12981,22621,36393
46085,SD,"Lyman",422,993,1447
46087,SD,"Mccook",733,2227,3031
46089,SD,"Mcpherson",188,1087,1299
46091,SD,"Marshall",782,1288,2109
46093,SD,"Meade",3421,10887,14672
46095,SD,"Mellette",285,434,740
46097,SD,"Miner",293,841,1167
46099,SD,"Minnehaha",39923,51842,93986
46101,SD,"Moody",1052,2068,3189
46102,SD,"Shannon",2567,406,3062
46103,SD,"Pennington",20051,35009,56580
46105,SD,"Perkins",228,1342,1591
46107,SD,"Potter",214,1059,1298
46109,SD,"Roberts",1560,2514,4149
46111,SD,"Sanborn",259,929,1212
46115,SD,"Spink",921,2145,3139
46117,SD,"Stanley",447,1260,1735
46119,SD,"Sully",168,716,901
46121,SD,"Todd",1570,497,2126
46123,SD,"Tripp",470,2150,2654
46125,SD,"Turner",1044,3374,4538
46127,SD,"Union",2548,6160,8876
46129,SD,"Walworth",481,1940,2466
46135,SD,"Yankton",3883,6650,10832
46137,SD,"Ziebach",366,388,781
47001,TN,"Anderson",11525,24582,36548
47003,TN,"Bedford",4122,15772,20090
47005,TN,"Benton",1317,5886,7260
47007,TN,"Bledsoe",891,5254,6191
47009,TN,"Blount",17664,50699,69224
47011,TN,"Bradley",9852,38836,49246
47013,TN,"Campbell",2305,13115,15528
47015,TN,"Cannon",1132,5682,6881
47017,TN,"Carroll",2233,9547,11882
47019,TN,"Carter",4454,20167,24852
47021,TN,"Cheatham",5464,14987,20741
47023,TN,"Chester",1286,6206,7577
47025,TN,"Claiborne",1971,11463,13534
47027,TN,"Clay",614,3117,3760
47029,TN,"Cocke",2415,13105,15663
47031,TN,"Coffee",5440,19174,24932
47033,TN,"Crockett",1196,4674,5921
47035,TN,"Cumberland",6996,27399,34642
47037,TN,"Davidson",181862,102256,290036
47039,TN,"Decatur",819,4596,5466
47041,TN,"De Kalb",1706,7599,9396
47043,TN,"Dickson",5913,19002,25204
47045,TN,"Dyer",2707,11603,14394
47047,TN,"Fayette",6720,16756,23696
47049,TN,"Fentress",1149,8555,9771
47051,TN,"Franklin",4529,15016,19728
47053,TN,"Gibson",5100,16346,21648
47055,TN,"Giles",2974,10394,13487
47057,TN,"Grainger",1432,9630,11130
47059,TN,"Greene",5145,25586,31095
47061,TN,"Grundy",948,5334,6328
47063,TN,"Hamblen",5132,20154,25501
47065,TN,"Hamilton",74437,97195,174438
47067,TN,"Hancock",334,2558,2908
47069,TN,"Hardeman",3527,5793,9399
47071,TN,"Hardin",1704,10293,12094
47073,TN,"Hawkins",3987,22066,26266
47075,TN,"Haywood",3311,3286,6652
47077,TN,"Henderson",1902,10083,12047
47079,TN,"Henry",3286,11629,15076
47081,TN,"Hickman",1968,8265,10309
47083,TN,"Houston",773,2989,3810
47085,TN,"Humphreys",1767,6400,8264
47087,TN,"Jackson",1040,4586,5676
47089,TN,"Jefferson",4503,21068,25815
47091,TN,"Johnson",1212,6829,8102
47093,TN,"Knox",87516,130815,221864
47095,TN,"Lake",429,1493,1939
47097,TN,"Lauderdale",2571,5633,8266
47099,TN,"Lawrence",2939,16429,19533
47101,TN,"Lewis",991,4852,5890
47103,TN,"Lincoln",2782,13208,16128
47105,TN,"Loudon",7625,25226,33209
47107,TN,"Mcminn",4207,19673,24072
47109,TN,"Mcnairy",1727,9437,11267
47111,TN,"Macon",1277,8958,10333
47113,TN,"Madison",16115,23385,39964
47115,TN,"Marion",3026,10788,13933
47117,TN,"Marshall",3390,12426,15962
47119,TN,"Maury",14145,37376,52090
47121,TN,"Meigs",968,5085,6099
47123,TN,"Monroe",3608,18526,22323
47125,TN,"Montgomery",32736,47795,81755
47127,TN,"Moore",542,3060,3654
47129,TN,"Morgan",1054,7427,8560
47131,TN,"Obion",2221,10596,12900
47133,TN,"Overton",1931,9042,11069
47135,TN,"Perry",558,3139,3716
47137,TN,"Pickett",487,2441,2954
47139,TN,"Polk",1356,7302,8727
47141,TN,"Putnam",8991,25554,34939
47143,TN,"Rhea",2312,11974,14444
47145,TN,"Roane",6073,21011,27412
47147,TN,"Robertson",8428,26260,35070
47149,TN,"Rutherford",56656,88811,147656
47151,TN,"Scott",942,8608,9605
47153,TN,"Sequatchie",1292,6522,7890
47155,TN,"Sevier",8322,35207,43970
47157,TN,"Shelby",201759,118917,326497
47159,TN,"Smith",1595,7655,9336
47161,TN,"Stewart",1160,5389,6620
47163,TN,"Sullivan",16624,58154,75541
47165,TN,"Sumner",27874,68767,97761
47167,TN,"Tipton",6178,20303,26733
47169,TN,"Trousdale",856,3359,4251
47171,TN,"Unicoi",1578,6876,8541
47173,TN,"Union",1216,7384,8669
47175,TN,"Van Buren",524,2718,3265
47177,TN,"Warren",3647,13192,17015
47179,TN,"Washington",18131,42299,61234
47181,TN,"Wayne",762,6016,6831
47183,TN,"Weakley",2725,10541,13394
47185,TN,"White",2105,10717,12931
47187,TN,"Williamson",47695,94562,144668
47189,TN,"Wilson",23855,56425,81254
48001,TX,"Anderson",3635,15597,19353
48003,TX,"Andrews",806,5205,6059
48005,TX,"Angelina",8146,26049,34419
48007,TX,"Aransas",2831,10090,13028
48009,TX,"Archer",520,4592,5132
48011,TX,"Armstrong",77,1029,1109
48013,TX,"Atascosa",5153,13142,18442
48015,TX,"Austin",2816,12457,15379
48017,TX,"Bailey",332,1395,1740
48019,TX,"Bandera",2532,10939,13592
48021,TX,"Bastrop",15989,23301,39788
48023,TX,"Baylor",184,1471,1670
48025,TX,"Bee",2606,6111,8789
48027,TX,"Bell",53973,75161,130557
48029,TX,"Bexar",411389,337545,757547
48031,TX,"Blanco",1973,6447,8518
48033,TX,"Borden",16,370,387
48035,TX,"Bosque",1524,7969,9571
48037,TX,"Bowie",9282,27122,36629
48039,TX,"Brazoria",63976,95867,161950
48041,TX,"Brazos",33844,56671,91847
48043,TX,"Brewster",1969,2545,4576
48045,TX,"Briscoe",72,666,744
48047,TX,"Brooks",1308,1077,2402
48049,TX,"Brown",2132,14593,16853
48051,TX,"Burleson",1705,7590,9365
48053,TX,"Burnet",6114,21795,28147
48055,TX,"Caldwell",6618,8880,15686
48057,TX,"Calhoun",1853,5939,7832
48059,TX,"Callahan",761,6180,6985
48061,TX,"Cameron",54258,60991,116122
48063,TX,"Camp",1201,4011,5242
48065,TX,"Carson",290,2866,3172
48067,TX,"Cass",2406,11693,14140
48069,TX,"Castro",418,1594,2021
48071,TX,"Chambers",4192,20567,24971
48073,TX,"Cherokee",3744,16593,20502
48075,TX,"Childress",263,1991,2272
48077,TX,"Clay",584,5288,5906
48079,TX,"Cochran",148,735,893
48081,TX,"Coke",179,1623,1814
48083,TX,"Coleman",428,3712,4155
48085,TX,"Collin",222115,279534,515167
48087,TX,"Collingsworth",135,1066,1201
48089,TX,"Colorado",2108,7824,9994
48091,TX,"Comal",27680,74756,103465
48093,TX,"Comanche",834,5679,6544
48095,TX,"Concho",153,1038,1198
48097,TX,"Cooke",3310,16975,20432
48099,TX,"Coryell",6959,16688,23911
48101,TX,"Cottle",89,565,657
48103,TX,"Crane",186,1195,1387
48105,TX,"Crockett",323,1087,1417
48107,TX,"Crosby",451,1416,1880
48109,TX,"Culberson",319,451,781
48111,TX,"Dallam",152,1285,1447
48113,TX,"Dallas",511118,322569,848948
48115,TX,"Dawson",667,2810,3511
48117,TX,"Deaf Smith",1019,3233,4286
48119,TX,"Delta",397,2250,2658
48121,TX,"Denton",191503,250521,448729
48123,TX,"De Witt",1270,6515,7824
48125,TX,"Dickens",146,844,993
48127,TX,"Dimmit",1765,1653,3427
48129,TX,"Donley",174,1512,1712
48131,TX,"Duval",2003,2439,4461
48133,TX,"Eastland",918,7397,8363
48135,TX,"Ector",9881,32429,42615
48137,TX,"Edwards",133,869,1005
48139,TX,"Ellis",33850,64763,99485
48141,TX,"El Paso",143156,105124,251371
48143,TX,"Erath",2871,15349,18350
48145,TX,"Falls",1713,4520,6276
48147,TX,"Fannin",2607,13648,16385
48149,TX,"Fayette",2515,10699,13327
48151,TX,"Fisher",330,1487,1829
48153,TX,"Floyd",358,1715,2089
48155,TX,"Foard",92,448,545
48157,TX,"Fort Bend",179310,173592,362259
48159,TX,"Franklin",813,4473,5310
48161,TX,"Freestone",1499,7500,9045
48163,TX,"Frio",1848,3060,4933
48165,TX,"Gaines",538,5840,6416
48167,TX,"Galveston",56732,100295,158933
48169,TX,"Garza",213,1374,1599
48171,TX,"Gillespie",3160,13202,16482
48173,TX,"Glasscock",38,623,663
48175,TX,"Goliad",778,3178,3984
48177,TX,"Gonzales",1729,5981,7755
48179,TX,"Gray",845,6691,7580
48181,TX,"Grayson",14800,50556,65888
48183,TX,"Gregg",13294,33026,46699
48185,TX,"Grimes",2734,11197,14043
48187,TX,"Guadalupe",29573,54691,85097
48189,TX,"Hale",1903,7283,9278
48191,TX,"Hall",149,992,1149
48193,TX,"Hamilton",625,3809,4464
48195,TX,"Hansford",146,1842,1999
48197,TX,"Hardeman",188,1210,1405
48199,TX,"Hardin",3347,24691,28157
48201,TX,"Harris",808771,722695,1556310
48203,TX,"Harrison",7369,22658,30226
48205,TX,"Hartley",163,1843,2016
48207,TX,"Haskell",313,1918,2246
48209,TX,"Hays",65528,58438,125688
48211,TX,"Hemphill",190,1412,1612
48213,TX,"Henderson",6919,31379,38528
48215,TX,"Hidalgo",104517,110760,217194
48217,TX,"Hill",2919,13669,16703
48219,TX,"Hockley",1323,6616,7987
48221,TX,"Hood",6070,30174,36538
48223,TX,"Hopkins",2917,13754,16773
48225,TX,"Houston",2065,7247,9362
48227,TX,"Howard",1759,7817,9640
48229,TX,"Hudspeth",275,759,1038
48231,TX,"Hunt",10212,36137,46703
48233,TX,"Hutchinson",913,7273,8241
48235,TX,"Irion",105,761,868
48237,TX,"Jack",363,3819,4201
48239,TX,"Jackson",907,5386,6329
48241,TX,"Jasper",2615,13162,15839
48243,TX,"Jeff Davis",450,699,1169
48245,TX,"Jefferson",38936,46596,86272
48247,TX,"Jim Hogg",856,725,1585
48249,TX,"Jim Wells",5577,7636,13268
48251,TX,"Johnson",19247,60752,80691
48253,TX,"Jones",907,5988,6946
48255,TX,"Karnes",1051,4001,5075
48257,TX,"Kaufman",24726,44063,69366
48259,TX,"Kendall",6355,22668,29295
48261,TX,"Kenedy",41,115,158
48263,TX,"Kent",50,390,445
48265,TX,"Kerr",6315,21615,28156
48267,TX,"Kimble",261,2126,2402
48269,TX,"King",6,129,135
48271,TX,"Kinney",346,1063,1419
48273,TX,"Kleberg",4338,5612,10010
48275,TX,"Knox",214,1156,1376
48277,TX,"Lamar",4079,17044,21236
48279,TX,"Lamb",729,3398,4151
48281,TX,"Lampasas",2232,8961,11296
48283,TX,"La Salle",933,1417,2360
48285,TX,"Lavaca",1235,9215,10486
48287,TX,"Lee",1640,6724,8413
48289,TX,"Leon",1033,7982,9060
48291,TX,"Liberty",5952,25241,31316
48293,TX,"Limestone",1921,7081,9069
48295,TX,"Lipscomb",123,1125,1259
48297,TX,"Live Oak",761,4307,5092
48299,TX,"Llano",2613,10902,13622
48301,TX,"Loving",10,86,97
48303,TX,"Lubbock",37148,86547,124972
48305,TX,"Lynn",371,2175,2567
48307,TX,"Mcculloch",455,3033,3513
48309,TX,"Mclennan",33863,64606,99490
48311,TX,"Mcmullen",37,448,487
48313,TX,"Madison",964,4498,5489
48315,TX,"Marion",1101,3577,4714
48317,TX,"Martin",247,1825,2083
48319,TX,"Mason",434,2076,2526
