state,chamber,district,district_name,pres_margin,incumbent,incumbent_party,inc_running,open_seat,num_seats,dem_name,rep_name,other_name,candidates,n_cand,cook,sabato
PA,House,144,HD-144,-0.3,Brian Munroe,D,True,False,1,Brian Munroe,Michael J. Murphy,,Brian Munroe; Michael J. Murphy,2,,
PA,House,143,HD-143,-5.5,Shelby Labs,R,True,False,1,Timothy J Hayes,Shelby Labs,,Timothy J Hayes; Shelby Labs,2,,
PA,House,141,HD-141,3.3,Tina Davis,D,True,False,1,Tina Davis,Kenneth James Velez,,Tina Davis; Kenneth James Velez,2,,
PA,House,140,HD-140,3.4,Jim Prokopiak,D,True,False,1,Jim Prokopiak,Michael J. Gettis,,Jim Prokopiak; Michael J. Gettis,2,,
PA,House,139,HD-139,-31.7,Jeff Olsommer,R,True,False,1,Dominique Azzollini,Jeff Olsommer,,Dominique Azzollini; Jeff Olsommer,2,,
PA,House,138,HD-138,-22.1,Ann Flood,R,True,False,1,Jared Bitting,Ann Flood,,Jared Bitting; Ann Flood,2,,
PA,House,157,HD-157,24.7,Melissa Shusterman,D,True,False,1,Melissa Shusterman,Justin J. Pak,,Melissa Shusterman; Justin J. Pak,2,,
PA,House,156,HD-156,18.7,Chris Pielli,D,True,False,1,Chris Pielli,Kris R. Vollrath,,Chris Pielli; Kris R. Vollrath,2,,
PA,House,42,HD-42,29.4,Jennifer Mazzocco,D,True,False,1,Jennifer Mazzocco,,,Jennifer Mazzocco,1,,
PA,House,188,HD-188,83.0,Rick Krajewski,D,True,False,1,Rick Krajewski,,,Rick Krajewski,1,,
PA,House,189,HD-189,8.0,Tarah Probst,D,True,False,1,Tarah Probst,Danica L. Hartenfels,,Tarah Probst; Danica L. Hartenfels,2,,
PA,House,190,HD-190,87.7,Roni Green,D,True,False,1,Roni Green,,,Roni Green,1,,
PA,House,89,HD-89,-31.6,Rob Kauffman,R,True,False,1,Shannon Michael Jackson,Rob Kauffman,,Shannon Michael Jackson; Rob Kauffman,2,,
PA,House,87,HD-87,-11.3,Thomas Kutz,R,True,False,1,Jessica Lynne St Clair,Thomas Kutz,,Jessica Lynne St Clair; Thomas Kutz,2,,
PA,House,191,HD-191,85.6,Joanna McClinton,D,True,False,1,Joanna McClinton,,,Joanna McClinton,1,,
PA,House,86,HD-86,-51.6,Perry Stambaugh,R,True,False,1,Wendy Morgan,Perry Stambaugh,,Wendy Morgan; Perry Stambaugh,2,,
PA,House,192,HD-192,85.2,Morgan Cephas,D,True,False,1,Morgan Cephas,Tiffany Brown,,Morgan Cephas; Tiffany Brown,2,,
PA,House,85,HD-85,-41.5,David Rowe,R,True,False,1,,David Rowe,,David Rowe,1,,
PA,House,194,HD-194,55.3,Tarik Khan,D,True,False,1,Tarik Khan,,,Tarik Khan,1,,
PA,House,195,HD-195,83.7,Keith Harris,D,False,True,1,Sierra Denise Mcneil,,,Sierra Denise Mcneil,1,,
PA,House,74,HD-74,8.9,Dan Williams,D,True,False,1,Dan Williams,Lorenzo Kelley,,Dan Williams; Lorenzo Kelley,2,,
PA,House,197,HD-197,65.3,Danilo Burgos,D,True,False,1,Danilo Burgos,,,Danilo Burgos,1,,
PA,House,73,HD-73,-52.6,Dallas Kephart,R,True,False,1,,Dallas Kephart,,Dallas Kephart,1,,
PA,House,72,HD-72,-31.2,Frank Burns,D,True,False,1,Frank Burns,Philip D Rice,,Frank Burns; Philip D Rice,2,,
PA,House,82,HD-82,4.3,Paul Takac,D,True,False,1,Paul Takac,Kirsten Lee Mcternan,,Paul Takac; Kirsten Lee Mcternan,2,,
PA,House,71,HD-71,-44.9,Jim Rigby,R,True,False,1,,Jim Rigby,,Jim Rigby,1,,
PA,House,45,HD-45,3.9,Anita Kulik,D,False,True,1,Brittany Marie Bloam,James Julius,,Brittany Marie Bloam; James Julius; Cameron M Grosh; Frederick Halladay Coleman,4,,
PA,House,198,HD-198,84.7,Darisha Parker,D,True,False,1,Darisha Parker,,,Darisha Parker,1,,
PA,House,199,HD-199,-15.4,Barb Gleim,R,True,False,1,Tawanda Lynne Hunter Stallworth,Barb Gleim,,Tawanda Lynne Hunter Stallworth; Barb Gleim,2,,
PA,House,70,HD-70,14.3,Matt Bradford,D,True,False,1,Matt Bradford,,,Matt Bradford,1,,
PA,House,201,HD-201,88.7,Andre Carroll,D,True,False,1,Andre Carroll,,,Andre Carroll,1,,
PA,House,200,HD-200,89.3,Chris Rabb,D,False,True,1,Christopher K. Johnson,,,Christopher K. Johnson,1,,
PA,House,202,HD-202,29.1,Jared Solomon,D,True,False,1,Jared Solomon,,,Jared Solomon,1,,
PA,House,69,HD-69,-58.9,Carl Metzgar,R,True,False,1,,Carl Metzgar,,Carl Metzgar,1,,
PA,House,40,HD-40,-5.8,Natalie Mihalek,R,True,False,1,Jonathan C Lloyd,Natalie Mihalek,,Jonathan C Lloyd; Natalie Mihalek,2,,
PA,House,203,HD-203,54.5,Anthony Bellmon,D,True,False,1,Anthony Bellmon,,,Anthony Bellmon,1,,
PA,House,145,HD-145,-15.5,Craig Staats,R,True,False,1,Les Mavus,Craig Staats,,Les Mavus; Craig Staats,2,,
PA,House,41,HD-41,-4.9,Brett Miller,R,True,False,1,Brad Chambers,Brett Miller,,Brad Chambers; Brett Miller,2,,
PA,House,39,HD-39,-19.0,Andrew Kuzma,R,True,False,1,Dylan Anthony Altemara,Andrew Kuzma,,Dylan Anthony Altemara; Andrew Kuzma,2,,
PA,House,146,HD-146,10.0,Joe Ciresi,D,True,False,1,Joe Ciresi,,,Joe Ciresi,1,,
PA,House,147,HD-147,-9.7,Donna Scheuren,R,True,False,1,Margaret Burke,Donna Scheuren,,Margaret Burke; Donna Scheuren,2,,
PA,House,12,HD-12,-18.3,,R,False,True,1,Brandon Michael Dukes,Scott Timko,,Brandon Michael Dukes; Scott Timko,2,,
PA,House,37,HD-37,-25.2,Mindy Fee,R,True,False,1,Chad William Gleissl,Mindy Fee,,Chad William Gleissl; Mindy Fee,2,,
PA,House,46,HD-46,-14.6,Jason Ortitay,R,True,False,1,Michael Crossey,Jason Ortitay,,Michael Crossey; Jason Ortitay,2,,
PA,House,44,HD-44,-3.8,Valerie Gaydos,R,True,False,1,Hadley Haas,Valerie Gaydos,,Hadley Haas; Valerie Gaydos,2,,
PA,House,43,HD-43,-32.7,Keith Greiner,R,True,False,1,Bryan K Peirson,Keith Greiner,,Bryan K Peirson; Keith Greiner,2,,
PA,House,149,HD-149,37.8,Tim Briggs,D,True,False,1,Tim Briggs,,,Tim Briggs,1,,
PA,House,48,HD-48,-24.6,Tim O'Neal,R,True,False,1,Rebecca Mactaggart,Tim O'Neal,,Rebecca Mactaggart; Tim O'Neal,2,,
PA,House,148,HD-148,46.6,Mary Jo Daley,D,False,True,1,Megan Griffin-Shelley,,,Megan Griffin-Shelley,1,,
PA,House,22,HD-22,17.5,Ana Tiburcio,D,False,True,1,Cecilia Gerlach,Roby Smith,,Cecilia Gerlach; Roby Smith,2,,
PA,House,176,HD-176,-18.2,Jack Rader,R,True,False,1,,Jack Rader,,Jack Rader,1,,
PA,House,38,HD-38,3.3,John Inglis,D,True,False,1,John Inglis,,,John Inglis,1,,
PA,House,181,HD-181,79.3,Malcolm Kenyatta,D,True,False,1,Malcolm Kenyatta,,,Malcolm Kenyatta,1,,
PA,House,180,HD-180,46.6,José Giral,D,True,False,1,José Giral,,,José Giral,1,,
PA,House,179,HD-179,59.3,Jason Dawkins,D,True,False,1,Jason Dawkins,,,Jason Dawkins,1,,
PA,House,178,HD-178,-12.8,Kristin Marcell,R,True,False,1,Monica J Weninger,Kristin Marcell,,Monica J Weninger; Kristin Marcell,2,,
PA,House,177,HD-177,23.5,Joe Hohenstein,D,True,False,1,Joe Hohenstein,Robyn L Bird,,Joe Hohenstein; Robyn L Bird,2,,
PA,House,182,HD-182,74.4,Ben Waxman,D,True,False,1,Ben Waxman,,,Ben Waxman,1,,
PA,House,175,HD-175,67.1,Mary Isaacson,D,True,False,1,Mary Isaacson,,,Mary Isaacson,1,,
PA,House,174,HD-174,3.1,Ed Neilson,D,True,False,1,Ed Neilson,,,Ed Neilson,1,,
PA,House,171,HD-171,-37.7,Kerry Benninghoff,R,True,False,1,John R Zangari,Kerry Benninghoff,,John R Zangari; Kerry Benninghoff,2,,
PA,House,183,HD-183,-21.6,Zach Mako,R,True,False,1,Deirdre J Kamber,Zach Mako,,Deirdre J Kamber; Zach Mako,2,,
PA,House,170,HD-170,-14.5,Martina White,R,True,False,1,Robert N Gurtcheff II,Martina White,,Robert N Gurtcheff II; Martina White,2,,
PA,House,169,HD-169,-32.2,Kate Klunk,R,True,False,1,Austin L Graham,Kate Klunk,,Austin L Graham; Kate Klunk,2,,
PA,House,127,HD-127,20.7,Manny Guzman,D,True,False,1,Manny Guzman,,,Manny Guzman,1,,
PA,House,168,HD-168,20.2,Lisa Borowski,D,True,False,1,Lisa Borowski,Kathryn Buckley,,Lisa Borowski; Kathryn Buckley,2,,
PA,House,167,HD-167,21.2,Kristine Howard,D,True,False,1,Kristine Howard,Joseph M. Lewis,,Kristine Howard; Joseph M. Lewis,2,,
PA,House,166,HD-166,23.9,Greg Vitali,D,False,True,1,Judith Trombetta,Joseph William Walker,,Judith Trombetta; Joseph William Walker,2,,
PA,House,184,HD-184,33.0,Elizabeth Fiedler,D,True,False,1,Elizabeth Fiedler,,,Elizabeth Fiedler,1,,
PA,House,165,HD-165,17.2,Jenn O'Mara,D,True,False,1,Jenn O'Mara,Deirdre D. Mccleary,,Jenn O'Mara; Deirdre D. Mccleary,2,,
PA,House,185,HD-185,34.4,Regina Young,D,True,False,1,Regina Young,,,Regina Young,1,,
PA,House,164,HD-164,55.4,Gina Curry,D,True,False,1,Gina Curry,,,Gina Curry,1,,
PA,House,186,HD-186,76.0,Jordan Harris,D,True,False,1,Jordan Harris,,,Jordan Harris,1,,
PA,House,163,HD-163,27.6,Heather Boyd,D,True,False,1,Heather Boyd,,,Heather Boyd,1,,
PA,House,162,HD-162,11.0,Dave Delloso,D,True,False,1,Dave Delloso,Michael E. Murphy,,Dave Delloso; Michael E. Murphy,2,,
PA,House,161,HD-161,12.8,Leanne Krueger,D,True,False,1,Leanne Krueger,,,Leanne Krueger,1,,
PA,House,160,HD-160,5.4,Craig Williams,R,True,False,1,Elizabeth Moro,Craig Williams,,Elizabeth Moro; Craig Williams,2,,
PA,House,159,HD-159,36.7,Carol Kazeem,D,True,False,1,Carol Kazeem,,,Carol Kazeem,1,,
PA,House,187,HD-187,-9.4,Gary Day,R,True,False,1,Rachel Marie Guynn-Cuevas,Gary Day,,Rachel Marie Guynn-Cuevas; Gary Day,2,,
PA,House,158,HD-158,17.5,Christina Sappey,D,True,False,1,Christina Sappey,,,Christina Sappey,1,,
PA,Senate,22,SD-22,3.9,Marty Flynn,D,True,False,1,Marty Flynn,Sharon Soltis,,Marty Flynn; Sharon Soltis,2,,
PA,Senate,10,SD-10,10.1,Steve Santarsiero,D,True,False,1,Steve Santarsiero,Gregory J Bankos Jr,,Steve Santarsiero; Gregory J Bankos Jr,2,,
PA,Senate,8,SD-8,66.4,Tony Williams,D,True,False,1,Tony Williams,,,Tony Williams,1,,
PA,Senate,6,SD-6,-5.5,Frank Farry,R,True,False,1,Eileen T Hartnett Albillar,Frank Farry,,Eileen T Hartnett Albillar; Frank Farry,2,,
PA,Senate,40,SD-40,-6.5,Rosemary Brown,R,True,False,1,Brian A Wrightson,Rosemary Brown,,Brian A Wrightson; Rosemary Brown,2,,
PA,Senate,38,SD-38,10.2,Lindsey Williams,D,True,False,1,Lindsey Williams,Thomas West,,Lindsey Williams; Thomas West,2,,
PA,Senate,20,SD-20,-27.0,Lisa Baker,R,True,False,1,Jackie Baker,Lisa Baker,,Jackie Baker; Lisa Baker,2,,
PA,Senate,18,SD-18,12.7,Lisa Boscola,D,True,False,1,Lisa Boscola,Scott Janney,,Lisa Boscola; Scott Janney,2,,
PA,Senate,16,SD-16,-8.9,Jarrett Coleman,R,True,False,1,Mark Pinsley,Jarrett Coleman,,Mark Pinsley; Jarrett Coleman,2,,
PA,Senate,36,SD-36,-15.2,"James E. Malone, Jr.",D,True,False,1,"James E. Malone, Jr.",Thomas Matthew Jones,,"James E. Malone, Jr.; Thomas Matthew Jones",2,,
PA,Senate,14,SD-14,-2.7,Nick Miller,D,True,False,1,Nick Miller,Omy Maldonado,,Nick Miller; Omy Maldonado,2,,
PA,Senate,34,SD-34,-22.2,Greg Rothman,R,True,False,1,Nathan Wood,Greg Rothman,,Nathan Wood; Greg Rothman,2,,
PA,Senate,12,SD-12,15.9,Maria Collett,D,True,False,1,Maria Collett,Robert F Costello III,,Maria Collett; Robert F Costello III,2,,
PA,Senate,32,SD-32,-50.0,Pat Stefano,R,True,False,1,Jacob H Cecil,Pat Stefano,,Jacob H Cecil; Pat Stefano,2,,
PA,Senate,30,SD-30,-50.7,Judy Ward,R,True,False,1,Sean Steeg,Judy Ward,,Sean Steeg; Judy Ward,2,,
PA,Senate,28,SD-28,-28.8,Kristin Phillips-Hill,R,True,False,1,Thomas S Johnson,Kristin Phillips-Hill,,Thomas S Johnson; Kristin Phillips-Hill,2,,
PA,Senate,4,SD-4,67.3,Art Haywood,D,True,False,1,Art Haywood,Todd Johnson,,Art Haywood; Todd Johnson,2,,
PA,Senate,26,SD-26,19.4,Tim Kearney,D,True,False,1,Tim Kearney,Alfeia Devaughn-Goodwin,,Tim Kearney; Alfeia Devaughn-Goodwin,2,,
PA,Senate,2,SD-2,38.8,Tina Tartaglione,D,True,False,1,Tina Tartaglione,,,Tina Tartaglione,1,,
PA,Senate,24,SD-24,-2.2,Tracy Pennycuick,R,True,False,1,Christopher David Thomas,Tracy Pennycuick,,Christopher David Thomas; Tracy Pennycuick,2,,
PA,Senate,42,SD-42,33.5,Wayne Fontana,D,True,False,1,Wayne Fontana,,,Wayne Fontana,1,,
PA,Senate,44,SD-44,10.5,Katie Muth,D,True,False,1,Katie Muth,Melissa Dicranian,,Katie Muth; Melissa Dicranian,2,,
PA,Senate,50,SD-50,-33.6,Michele Brooks,R,True,False,1,,Michele Brooks,,Michele Brooks,1,,
PA,Senate,46,SD-46,-28.4,Camera Bartolotta,R,True,False,1,Evan James Snyder,Camera Bartolotta,,Evan James Snyder; Camera Bartolotta,2,,
PA,Senate,48,SD-48,-33.7,Chris Gebhard,R,True,False,1,,Chris Gebhard,,Chris Gebhard,1,,
RI,House,67,HD-67,31.1,Jason Knight,D,False,False,1,Nicole Jellinek,,,Nicole Jellinek,1,,
RI,House,66,HD-66,30.5,Jennifer Boylan,D,False,False,1,,,,,0,,
RI,House,65,HD-65,22.9,Matthew Dawson,D,False,False,1,,,,,0,,
RI,House,64,HD-64,20.7,Jenni Furtado,D,False,False,1,,,,,0,,
RI,House,63,HD-63,27.1,Katie Kazarian,D,False,False,1,,,,,0,,
RI,House,62,HD-62,21.6,Mary Messier,D,False,False,1,,,,,0,,
RI,House,46,HD-46,8.7,Mary Ann Shallcross-Smith,D,False,False,1,,,,,0,,
RI,House,22,HD-22,0.9,Joseph Solomon,D,False,False,1,,,,,0,,
RI,House,23,HD-23,1.5,Joe Shekarchi,D,False,False,1,,,,,0,,
RI,House,3,HD-3,38.7,Nathan Biah,D,False,False,1,,,,,0,,
RI,House,4,HD-4,75.9,Rebecca Kislak,D,False,False,1,,,,,0,,
RI,House,5,HD-5,37.2,Anthony DeSimone,D,False,False,1,,,,,0,,
RI,House,6,HD-6,29.4,Raymond Hull,D,False,False,1,,,,,0,,
RI,House,7,HD-7,39.5,David Morales,D,False,False,1,,,,,0,,
RI,House,8,HD-8,56.5,John Lombardi,D,False,False,1,,,,,0,,
RI,House,9,HD-9,49.7,Enrique Sanchez,D,False,False,1,,,,,0,,
RI,House,47,HD-47,-24.8,David Place,R,False,False,1,,,,,0,,
RI,House,48,HD-48,-10.5,Brian Newberry,R,False,False,1,,,,,0,,
RI,House,49,HD-49,4.3,Jon Brien,R,False,False,1,,,,,0,,
RI,House,50,HD-50,-3.4,Stephen Casey,D,False,False,1,,,,,0,,
RI,House,51,HD-51,-4.2,Bob Phillips,D,False,False,1,,,,,0,,
RI,House,52,HD-52,8.1,Alex Marszalkowski,D,False,False,1,,,,,0,,
RI,House,53,HD-53,-8.4,Paul Santucci,R,False,False,1,,,,,0,,
RI,House,54,HD-54,7.6,Bill O'Brien,D,False,False,1,,,,,0,,
RI,House,55,HD-55,4.4,Arthur Corvese,D,False,False,1,,,,,0,,
RI,House,56,HD-56,34.3,Joshua Giraldo,D,False,False,1,,,,,0,,
RI,House,57,HD-57,10.8,Brandon Voas,D,False,False,1,,,,,0,,
RI,House,58,HD-58,36.5,Cherie Cruz,D,False,False,1,,,,,0,,
RI,House,59,HD-59,57.6,Jennifer Stewart,D,False,False,1,,,,,0,,
RI,House,60,HD-60,30.4,Karen Alzate,D,False,False,1,,,,,0,,
RI,House,61,HD-61,19.0,Leo Felix,D,False,False,1,,,,,0,,
RI,House,75,HD-75,41.4,Lauren Carson,D,False,False,1,,,,,0,,
RI,House,74,HD-74,31.6,Alex Finkelman,D,False,False,1,,,,,0,,
RI,House,73,HD-73,40.4,Marvin Abney,D,False,False,1,,,,,0,,
RI,House,72,HD-72,23.0,Terri Cortvriend,D,False,False,1,,,,,0,,
RI,House,71,HD-71,21.1,Michelle McGaw,D,False,False,1,,,,,0,,
RI,House,70,HD-70,3.6,Jay Edwards,D,False,False,1,,,,,0,,
RI,House,69,HD-69,14.8,Susan Donovan,D,False,False,1,,,,,0,,
RI,House,68,HD-68,20.4,June Speakman,D,False,False,1,,,,,0,,
RI,House,38,HD-38,-4.7,Brian Kennedy,D,False,False,1,,,,,0,,
RI,House,36,HD-36,18.0,Tina Spears,D,False,False,1,,,,,0,,
RI,House,26,HD-26,-4.5,Earl Read,D,False,False,1,,,,,0,,
RI,House,25,HD-25,-6.5,Tom Noret,D,False,False,1,,,,,0,,
RI,House,35,HD-35,27.1,Kathleen Fogarty,D,False,False,1,,,,,0,,
RI,House,34,HD-34,27.0,Teresa Tanzi,D,False,False,1,,,,,0,,
RI,House,24,HD-24,15.3,Evan Shanley,D,False,False,1,,,,,0,,
RI,House,15,HD-15,-9.4,Chris Paplauskas,R,False,False,1,,,,,0,,
RI,House,16,HD-16,14.0,Brandon Potter,D,False,False,1,,,,,0,,
RI,House,17,HD-17,-4.7,Jackie Baginski,D,False,False,1,,,,,0,,
RI,House,27,HD-27,-3.6,Pat Serpa,D,False,False,1,,,,,0,,
RI,House,2,HD-2,70.4,Chris Blazejewski,D,False,False,1,,,,,0,,
RI,House,30,HD-30,18.6,Justine Caldwell,D,False,False,1,,,,,0,,
RI,House,31,HD-31,12.1,Julie Casimiro,D,False,False,1,,,,,0,,
RI,House,21,HD-21,4.0,Marie Hopkins,R,False,False,1,,,,,0,,
RI,House,20,HD-20,5.9,David Bennett,D,False,False,1,,,,,0,,
RI,House,32,HD-32,26.0,Robert Craven,D,False,False,1,,,,,0,,
RI,House,18,HD-18,31.6,Arthur Handy,D,False,False,1,,,,,0,,
RI,House,33,HD-33,22.3,Carol McEntee,D,False,False,1,,,,,0,,
RI,House,29,HD-29,-15.9,Sherry Roberts,R,False,False,1,,,,,0,,
RI,House,28,HD-28,-12.8,George Nardone,R,False,False,1,,,,,0,,
RI,House,1,HD-1,78.8,Edith Ajello,D,False,False,1,,,,,0,,
RI,House,45,HD-45,4.3,Mia Ackerman,D,False,False,1,,,,,0,,
RI,House,44,HD-44,-12.6,Greg Costantino,D,False,False,1,,,,,0,,
RI,House,43,HD-43,-19.0,Deborah Fellela,D,False,False,1,,,,,0,,
RI,House,10,HD-10,37.8,Scott Slater,D,False,False,1,,,,,0,,
RI,House,42,HD-42,-16.6,Dick Fascia,R,False,False,1,,,,,0,,
RI,House,19,HD-19,29.9,Joseph McNamara,D,False,False,1,,,,,0,,
RI,House,11,HD-11,40.7,Grace Diaz,D,False,False,1,,,,,0,,
RI,House,12,HD-12,37.2,Jose Batista,D,False,False,1,,,,,0,,
RI,House,13,HD-13,9.1,Ramon Perez,D,False,False,1,,,,,0,,
RI,House,14,HD-14,9.2,Charlene Lima,D,False,False,1,,,,,0,,
RI,House,41,HD-41,-22.1,Bob Quattrocchi,R,False,False,1,,,,,0,,
RI,House,40,HD-40,-21.6,Mike Chippendale,R,False,False,1,,,,,0,,
RI,House,39,HD-39,-4.4,Megan Cotter,D,False,False,1,,,,,0,,
RI,House,37,HD-37,12.4,Samuel Azzinaro,D,False,False,1,,,,,0,,
RI,Senate,8,SD-8,25.7,Lori Urso,D,False,False,1,,,,,0,,
RI,Senate,28,SD-28,34.7,Lammis Vargas,D,False,False,1,,,,,0,,
RI,Senate,27,SD-27,1.6,Hanna Gallo,D,False,False,1,,,,,0,,
RI,Senate,2,SD-2,35.9,Ana Quezada,D,False,False,1,,,,,0,,
RI,Senate,26,SD-26,-8.8,Todd Patalano,D,False,False,1,,,,,0,,
RI,Senate,3,SD-3,76.5,Sam Zurier,D,False,False,1,,,,,0,,
RI,Senate,25,SD-25,-19.2,Andrew Dimitri,D,False,False,1,,,,,0,,
RI,Senate,24,SD-24,3.2,Melissa Murray,D,False,False,1,,,,,0,,
RI,Senate,23,SD-23,-21.5,Jessica de la Cruz,R,False,False,1,,,,,0,,
RI,Senate,22,SD-22,-5.6,David Tikoian,D,False,False,1,,,,,0,,
RI,Senate,21,SD-21,-19.4,Gordon Rogers,R,False,False,1,,,,,0,,
RI,Senate,20,SD-20,-2.3,Brian Thompson,D,False,False,1,,,,,0,,
RI,Senate,19,SD-19,8.5,Ryan Pearson,D,False,False,1,,,,,0,,
RI,Senate,18,SD-18,23.2,Bob Britto,D,False,False,1,,,,,0,,
RI,Senate,17,SD-17,0.0,Thomas Paolino,R,False,False,1,,,,,0,,
RI,Senate,16,SD-16,34.7,Jonathon Acosta,D,False,False,1,,,,,0,,
RI,Senate,9,SD-9,-2.0,John Burke,D,False,False,1,,,,,0,,
RI,Senate,7,SD-7,18.0,Frank Ciccone,D,False,False,1,,,,,0,,
RI,Senate,6,SD-6,52.2,Tiara Mack,D,False,False,1,,,,,0,,
RI,Senate,5,SD-5,50.5,Sam Bell,D,False,False,1,,,,,0,,
RI,Senate,4,SD-4,10.7,Stefano Famiglietti,D,False,False,1,,,,,0,,
RI,Senate,38,SD-38,10.9,Victoria Gu,D,False,False,1,,,,,0,,
RI,Senate,37,SD-37,32.1,Sue Sosnowski,D,False,False,1,,,,,0,,
RI,Senate,36,SD-36,20.6,Alana DiMario,D,False,False,1,Mark Mesrobian,,,Mark Mesrobian,1,,
RI,Senate,35,SD-35,20.0,Bridget Valverde,D,False,False,1,,,,,0,,
RI,Senate,34,SD-34,-4.6,Elaine Morgan,R,False,False,1,Samantha Wilcox,,,Samantha Wilcox,1,,
RI,Senate,33,SD-33,-11.8,Leonidas Raptakis,D,False,False,1,,,,,0,,
RI,Senate,32,SD-32,33.4,Pam Lauria,D,False,False,1,,,,,0,,
RI,Senate,31,SD-31,13.3,Matt LaMountain,D,False,False,1,,,,,0,,
RI,Senate,30,SD-30,8.5,Mark McKenney,D,False,False,1,,,,,0,,
RI,Senate,29,SD-29,1.3,Peter Appollonio Jr.,D,False,False,1,,,,,0,,
RI,Senate,15,SD-15,53.6,Meghan Kallman,D,False,False,1,,,,,0,,
RI,Senate,1,SD-1,40.5,Jake Bissaillon,D,False,False,1,,,,,0,,
RI,Senate,14,SD-14,21.6,Val Lawson,D,False,False,1,,,,,0,,
RI,Senate,13,SD-13,41.2,Dawn Euer,D,False,False,1,,,,,0,,
RI,Senate,12,SD-12,21.3,Lou DiPalma,D,False,False,1,,,,,0,,
RI,Senate,11,SD-11,22.3,Linda Ujifusa,D,False,False,1,,,,,0,,
RI,Senate,10,SD-10,9.5,Walter Felag,D,False,False,1,,,,,0,,
SC,House,45,HD-45,-23.5,Brandon Newton,R,True,False,1,Nicole Ventour,Brandon Newton,,Nicole Ventour; Brandon Newton,2,,
SC,House,46,HD-46,-9.7,Heath Sessions,R,True,False,1,Omar L McCrorey,Heath Sessions,,Omar L McCrorey; Heath Sessions,2,,
SC,House,48,HD-48,-23.8,Brandon Guffey,R,True,False,1,Rustin Terry,Brandon Guffey,,Rustin Terry; Brandon Guffey,2,,
SC,House,49,HD-49,21.5,John King,D,True,False,1,John King,,,John King,1,,
SC,House,50,HD-50,5.2,Keishan Scott,D,True,False,1,Keishan Scott,William Oden,,Keishan Scott; William Oden,2,,
SC,House,51,HD-51,26.3,David Weeks,D,True,False,1,David Weeks,,,David Weeks,1,,
SC,House,53,HD-53,-43.5,Richie Yow,R,True,False,1,Bruce Wallace,Richie Yow,,Bruce Wallace; Richie Yow,2,,
SC,House,54,HD-54,1.6,Jason Luck,D,True,False,1,Jason Luck,,,Jason Luck,1,,
SC,House,55,HD-55,-2.1,Jackie Hayes,D,True,False,1,Jackie Hayes,,,Jackie Hayes,1,,
SC,House,56,HD-56,-36.7,Tim McGinnis,R,True,False,1,Jacqualyn Meadow,Tim McGinnis,,Jacqualyn Meadow; Tim McGinnis,2,,
SC,House,57,HD-57,-9.4,Lucas Atkinson,D,True,False,1,Cynthia Ford,Lucas Atkinson,,Cynthia Ford; Lucas Atkinson,2,,
SC,House,59,HD-59,12.9,Terry Alexander,D,True,False,1,Terry Alexander,,,Terry Alexander,1,,
SC,House,62,HD-62,3.4,Robert Williams,D,True,False,1,Robert Williams,,,Robert Williams,1,,
SC,House,65,HD-65,-44.8,Cody Mitchell,R,True,False,1,Tanisha Baskin,Cody Mitchell,,Tanisha Baskin; Cody Mitchell,2,,
SC,House,66,HD-66,-13.1,Jackie Terribile,R,True,False,1,Heather Hart,Jackie Terribile,,Heather Hart; Jackie Terribile,2,,
SC,House,67,HD-67,-19.4,Murrell Smith,R,True,False,1,Lisa Davey,Murrell Smith,,Lisa Davey; Murrell Smith,2,,
SC,House,68,HD-68,-38.1,Heather Crawford,R,True,False,1,Judy Davies,Heather Crawford,,Judy Davies; Heather Crawford,2,,
SC,House,69,HD-69,-27.7,Chris Wooten,R,True,False,1,Emery K Chaplin,Chris Wooten,,Emery K Chaplin; Chris Wooten,2,,
SC,House,86,HD-86,-34.6,Bill Taylor,R,False,True,1,Malcolm Green,Tommy Paradise,,Malcolm Green; Tommy Paradise,2,,
SC,House,82,HD-82,-1.9,"William Clyburn, Sr.",D,False,True,1,William Bill Clyburn,Suzanne Spurgeon,,William Bill Clyburn; Suzanne Spurgeon,2,,
SC,House,71,HD-71,-21.8,Nathan Ballentine,R,True,False,1,Julie Zimmerman,Nathan Ballentine,,Julie Zimmerman; Nathan Ballentine,2,,
SC,House,72,HD-72,41.5,Seth Rose,D,True,False,1,Seth Rose,Dixie Kvatek,,Seth Rose; Dixie Kvatek,2,,
SC,House,73,HD-73,49.2,Chris Hart,D,True,False,1,Chris Hart,Allen Robertson,,Chris Hart; Allen Robertson,2,,
SC,House,74,HD-74,60.8,James Rutherford,D,True,False,1,James Rutherford,Collin Shelton,,James Rutherford; Collin Shelton,2,,
SC,House,75,HD-75,7.1,Heather Bauer,D,True,False,1,Heather Bauer,Tracy Robins,,Heather Bauer; Tracy Robins,2,,
SC,House,76,HD-76,60.2,Leon Howard,D,True,False,1,Leon Howard,,,Leon Howard,1,,
SC,House,77,HD-77,44.5,Kambrell Garvin,D,True,False,1,Kambrell Garvin,,,Kambrell Garvin,1,,
SC,House,78,HD-78,23.8,Beth Bernstein,D,True,False,1,Beth Bernstein,Sonia Pollard,,Beth Bernstein; Sonia Pollard,2,,
SC,House,79,HD-79,49.9,Hamilton Grant,D,True,False,1,Hamilton Grant,,,Hamilton Grant,1,,
SC,House,80,HD-80,-18.6,Kathy Landing,R,True,False,1,Benjamin E Brown,Kathy Landing,,Benjamin E Brown; Kathy Landing,2,,
