year,state,chamber,district,seats,candidate,party_code,votes,won,contested,winner_party,leg_margin
2024,IL,lower,6,1,SEAN A DWYER,r,4697.0,False,True,d,64.65896693126669
2024,IL,lower,7,1,"EMANUEL ""CHRIS"" WELCH",d,39402.0,True,False,d,
2024,IL,lower,8,1,LA SHAWN K FORD,d,29352.0,True,True,d,50.391965978377826
2024,IL,lower,8,1,LESLIE COLLAZO,r,9682.0,False,True,d,50.391965978377826
2024,IL,lower,9,1,YOLONDA MORRIS,d,29050.0,True,False,d,
2024,IL,lower,10,1,"JAWAHARIAL ""OMAR"" WILLIAMS",d,32201.0,True,False,d,
2024,IL,lower,11,1,ANN M WILLIAMS,d,48345.0,True,False,d,
2024,IL,lower,12,1,MARGARET CROKE,d,43586.0,True,False,d,
2024,IL,lower,13,1,HOAN HUYNH,d,46432.0,True,True,d,75.40704922367874
2024,IL,lower,13,1,TERRY NGUYEN LE,r,6510.0,False,True,d,75.40704922367874
2024,IL,lower,14,1,KELLY M CASSIDY,d,37519.0,True,False,d,
2024,IL,lower,15,1,MICHAEL J KELLY,d,28177.0,True,True,d,25.479281245129254
2024,IL,lower,15,1,MARK R ALBERS,r,16734.0,False,True,d,25.479281245129254
2024,IL,lower,16,1,KEVIN JOHN OLICKAL,d,26260.0,True,False,d,
2024,IL,lower,17,1,JENNIFER GONG-GERSHOWITZ,d,37405.0,True,True,d,37.30384509498027
2024,IL,lower,17,1,JIM GELDERMANN,r,17080.0,False,True,d,37.30384509498027
2024,IL,lower,18,1,ROBYN GABEL,d,40786.0,True,True,d,57.94752638203118
2024,IL,lower,18,1,CHARLES HUTCHINSON,r,10859.0,False,True,d,57.94752638203118
2024,IL,lower,19,1,LINDSEY LAPOINTE,d,29738.0,True,True,d,36.21913792313683
2024,IL,lower,19,1,"JOHN ""JZ"" ZIMMERS",r,13924.0,False,True,d,36.21913792313683
2024,IL,lower,20,1,BRAD STEPHENS,r,35012.0,True,False,r,
2024,IL,lower,21,1,ABDELNASSER RASHID,d,27006.0,True,False,d,
2024,IL,lower,22,1,ANGIE GUERRERO-CUELLAR,d,26887.0,True,False,d,
2024,IL,lower,23,1,EDGAR GONZALEZ JR,d,13674.0,True,False,d,
2024,IL,lower,24,1,THERESA MAH,d,20337.0,True,True,d,56.26416689077567
2024,IL,lower,24,1,NATALIAN BOLTON,r,5692.0,False,True,d,56.26416689077567
2024,IL,lower,25,1,CURTIS J TARVER II,d,30667.0,True,False,d,
2024,IL,lower,26,1,KAM BUCKNER,d,30735.0,True,True,d,63.10664154748322
2024,IL,lower,26,1,AUDREY BARRETT,r,6952.0,False,True,d,63.10664154748322
2024,IL,lower,27,1,JUSTIN Q SLAUGHTER,d,36640.0,True,False,d,
2024,IL,lower,28,1,"ROBERT ""BOB"" RITA",d,31942.0,True,False,d,
2024,IL,lower,29,1,THADDEUS JONES,d,38498.0,True,False,d,
2024,IL,lower,29,1,WRITE-IN,w,985.0,False,False,d,
2024,IL,lower,29,1,MARKETA FRANKLIN,,17.0,False,False,d,
2024,IL,lower,30,1,"WILLIAM ""WILL"" DAVIS",d,32481.0,True,True,d,56.38797274850141
2024,IL,lower,30,1,PATRICIA BONK,r,9058.0,False,True,d,56.38797274850141
2024,IL,lower,31,1,MICHAEL CRAWFORD,d,26588.0,True,True,d,46.53072471755305
2024,IL,lower,31,1,CARL R KUNZ,r,9702.0,False,True,d,46.53072471755305
2024,IL,lower,32,1,LISA J DAVIS,d,23240.0,True,False,d,
2024,IL,lower,33,1,MARCUS C EVANS JR,d,34406.0,True,False,d,
2024,IL,lower,34,1,"NICHOLAS ""NICK"" SMITH",d,33043.0,True,True,d,53.18961520630505
2024,IL,lower,34,1,FREDERICK L WALLS,r,10097.0,False,True,d,53.18961520630505
2024,IL,lower,35,1,MARY GILL,d,33275.0,True,True,d,23.869262554442912
2024,IL,lower,35,1,HERBERT HEBEIN,r,20451.0,False,True,d,23.869262554442912
2024,IL,lower,36,1,RICK RYAN,d,27487.0,True,True,d,18.414647280560043
2024,IL,lower,36,1,CHRISTINE SHANAHAN MCGOVERN,r,18938.0,False,True,d,18.414647280560043
2024,IL,lower,37,1,PATRICK SHEEHAN,r,47607.0,True,False,r,
2024,IL,lower,38,1,DEBBIE MEYERS-MARTIN,d,43437.0,True,False,d,
2024,IL,lower,39,1,WILL GUZZARDI,d,29955.0,True,True,d,62.256588034558405
2024,IL,lower,39,1,ANTHONY CURRAN,r,6968.0,False,True,d,62.256588034558405
2024,IL,lower,39,1,WRITE-IN,w,2.0,False,True,d,62.256588034558405
2024,IL,lower,39,1,JUSTIN TUCKER,,2.0,False,True,d,62.256588034558405
2024,IL,lower,40,1,JAIME M ANDRADE JR,d,32189.0,True,True,d,66.90778045681989
2024,IL,lower,40,1,PATRYCJA KARLIN,r,6382.0,False,True,d,66.90778045681989
2024,IL,lower,41,1,JANET YANG ROHR,d,42002.0,True,False,d,
2024,IL,lower,42,1,TERRA COSTA HOWARD,d,40916.0,True,False,d,
2024,IL,lower,42,1,WRITE-IN,w,5534.0,False,False,d,
2024,IL,lower,42,1,AMAR PATEL,,198.0,False,False,d,
2024,IL,lower,43,1,ANNA MOELLER,d,18314.0,True,True,d,27.86427424422258
2024,IL,lower,43,1,DONALD P PUCKETT,r,10332.0,False,True,d,27.86427424422258
2024,IL,lower,44,1,FRED CRESPO,d,25918.0,True,False,d,
2024,IL,lower,45,1,"MARTHA ""MARTI"" DEUTER",d,30306.0,True,True,d,7.622649549885474
2024,IL,lower,45,1,DENNIS M REBOLETTI,r,26013.0,False,True,d,7.622649549885474
2024,IL,lower,46,1,DIANE BLAIR-SHERLOCK,d,23488.0,True,True,d,12.811892125549337
2024,IL,lower,46,1,"ROBERT ""RUSTY"" STEVENS",r,18153.0,False,True,d,12.811892125549337
2024,IL,lower,47,1,AMY L GRANT,r,29869.0,True,True,r,-0.49120209938431514
2024,IL,lower,47,1,JACKIE WILLIAMSON,d,29577.0,False,True,r,-0.49120209938431514
2024,IL,lower,48,1,JENNIFER SANALITRO,r,30177.0,True,True,r,-15.824825362708223
2024,IL,lower,48,1,MARIA C VESEY,d,21931.0,False,True,r,-15.824825362708223
2024,IL,lower,49,1,MAURA HIRSCHAUER,d,24282.0,True,True,d,8.457467003148938
2024,IL,lower,49,1,HANNAH BILLINGSLEY,r,20495.0,False,True,d,8.457467003148938
2024,IL,lower,50,1,BARBARA HERNANDEZ,d,21233.0,True,True,d,27.464281426341696
2024,IL,lower,50,1,TERESA L ALEXANDER,r,12083.0,False,True,d,27.464281426341696
2024,IL,lower,51,1,NABEELA SYED,d,32311.0,True,True,d,12.358730048336056
2024,IL,lower,51,1,TOSI UFODIKE,r,25203.0,False,True,d,12.358730048336056
2024,IL,lower,52,1,MARTIN MCLAUGHLIN,r,29520.0,True,True,r,-0.07967046937772278
2024,IL,lower,52,1,MARIA PETERSON,d,29473.0,False,True,r,-0.07967046937772278
2024,IL,lower,53,1,NICOLLE GRASSE,d,26324.0,True,True,d,16.051668650531234
2024,IL,lower,53,1,RONALD E ANDERMANN,r,19042.0,False,True,d,16.051668650531234
2024,IL,lower,54,1,MARY BETH CANTY,d,28773.0,True,True,d,17.914882281826937
2024,IL,lower,54,1,MICHELE HUNTER,r,20030.0,False,True,d,17.914882281826937
2024,IL,lower,55,1,MARTIN J MOYLAN,d,28768.0,True,False,d,
2024,IL,lower,56,1,MICHELLE MUSSMAN,d,28615.0,True,False,d,
2024,IL,lower,57,1,TRACY KATZ MUHL,d,28812.0,True,True,d,19.062771188892103
2024,IL,lower,57,1,DANIEL BEHR,r,19586.0,False,True,d,19.062771188892103
2024,IL,lower,58,1,BOB MORGAN,d,37111.0,True,True,d,35.81335773101556
2024,IL,lower,58,1,CARL LAMBRECHT,r,17539.0,False,True,d,35.81335773101556
2024,IL,lower,59,1,DANIEL DIDECH,d,26927.0,True,True,d,27.17011429111174
2024,IL,lower,59,1,CHRIS HENNING,r,15421.0,False,True,d,27.17011429111174
2024,IL,lower,60,1,RITA MAYFIELD,d,21947.0,True,False,d,
2024,IL,lower,60,1,WRITE-IN,w,1181.0,False,False,d,
2024,IL,lower,60,1,JOSEPH WILLIAM KOPSICK,,10.0,False,False,d,
2024,IL,lower,61,1,JOYCE MASON,d,26910.0,True,True,d,17.277897626985684
2024,IL,lower,61,1,JAMES CREIGHTON MITCHELL JR,r,18981.0,False,True,d,17.277897626985684
2024,IL,lower,62,1,LAURA FAVER DIAS,d,33440.0,True,False,d,
2024,IL,lower,63,1,STEVEN REICK,r,29711.0,True,True,r,-5.590304925723221
2024,IL,lower,63,1,MARY MAHADY,d,26565.0,False,True,r,-5.590304925723221
2024,IL,lower,64,1,TOM WEBER,r,45429.0,True,False,r,
2024,IL,lower,65,1,DAN UGASTE,r,33393.0,True,True,r,-11.18769353710918
2024,IL,lower,65,1,LINDA R ROBERTSON,d,26673.0,False,True,r,-11.18769353710918
2024,IL,lower,66,1,SUZANNE NESS,d,27757.0,True,True,d,6.6571884186055446
2024,IL,lower,66,1,LAURIE PARMAN,r,24292.0,False,True,d,6.6571884186055446
2024,IL,lower,67,1,MAURICE A WEST II,d,21171.0,True,True,d,18.798047247629203
2024,IL,lower,67,1,GLEN OLAND,r,14471.0,False,True,d,18.798047247629203
2024,IL,lower,68,1,DAVE VELLA,d,33688.0,True,False,d,
2024,IL,lower,69,1,JOE SOSNOWSKI,r,33658.0,True,True,r,-22.86183610147837
2024,IL,lower,69,1,PETER JANKO,d,21132.0,False,True,r,-22.86183610147837
2024,IL,lower,70,1,JEFF KEICHER,r,36380.0,True,True,r,-19.629733151378638
2024,IL,lower,70,1,RANDI OLSON,d,24441.0,False,True,r,-19.629733151378638
2024,IL,lower,71,1,DAN SWANSON,r,37528.0,True,False,r,
2024,IL,lower,72,1,GREGG C JOHNSON,d,26659.0,True,True,d,21.978449360572856
2024,IL,lower,72,1,CHARLIE HELMICK,r,17052.0,False,True,d,21.978449360572856
2024,IL,lower,73,1,RYAN SPAIN,r,46067.0,True,False,r,
2024,IL,lower,74,1,BRADLEY J FRITTS,r,31516.0,True,True,r,-29.650122385173912
2024,IL,lower,74,1,DAVID SIMPSON,d,17101.0,False,True,r,-29.650122385173912
2024,IL,lower,75,1,JED DAVIS,r,33715.0,True,True,r,-22.859121055316667
2024,IL,lower,75,1,HEIDI HENRY,d,21169.0,False,True,r,-22.859121055316667
2024,IL,lower,76,1,"AMY ""MURRI"" BRIEL",d,23931.0,True,True,d,1.2588063553853641
2024,IL,lower,76,1,LIZ BISHOP,r,23336.0,False,True,d,1.2588063553853641
2024,IL,lower,77,1,NORMA HERNANDEZ,d,18121.0,True,True,d,17.948384157255834
2024,IL,lower,77,1,ANTHONY AIRDO,r,12606.0,False,True,d,17.948384157255834
2024,IL,lower,78,1,CAMILLE LILLY,d,44015.0,True,False,d,
2024,IL,lower,79,1,JACKIE HAAS,r,25238.0,True,True,r,-10.865602143688639
2024,IL,lower,79,1,"WILLIAM ""BILLY"" MORGAN",d,20291.0,False,True,r,-10.865602143688639
2024,IL,lower,80,1,ANTHONY DELUCA,d,27366.0,True,True,d,18.31899347139954
2024,IL,lower,80,1,ADAM M BEATY,r,18892.0,False,True,d,18.31899347139954
2024,IL,lower,81,1,ANNE STAVA-MURRAY,d,33289.0,True,True,d,12.939779474130619
2024,IL,lower,81,1,AARON PORTER,r,25661.0,False,True,d,12.939779474130619
2024,IL,lower,82,1,NICOLE LA HA,r,34787.0,True,True,r,-18.726962457337883
2024,IL,lower,82,1,SUZANNE AKHRAS,d,23813.0,False,True,r,-18.726962457337883
2024,IL,lower,83,1,MATT HANSON,d,39062.0,True,False,d,
2024,IL,lower,84,1,STEPHANIE A KIFOWIT,d,34284.0,True,False,d,
2024,IL,lower,85,1,"DAGMARA ""DEE"" AVELAR",d,25360.0,True,True,d,16.592340582042205
2024,IL,lower,85,1,CHRIS METCALFE,r,18142.0,False,True,d,16.592340582042205
2024,IL,lower,86,1,"LAWRENCE ""LARRY"" WALSH JR",,24228.0,True,False,,
2024,IL,lower,86,1,JIM LANHAM,,16189.0,False,False,,
2024,IL,lower,87,1,WILLIAM E HAUTER,r,39955.0,True,False,r,
2024,IL,lower,87,1,DAVID GILL,o,12126.0,False,False,r,
2024,IL,lower,88,1,REGAN DEERING,r,46760.0,True,False,r,
2024,IL,lower,89,1,TONY M MCCOMBIE,r,48794.0,True,False,r,
2024,IL,lower,90,1,JOHN M CABELLO,r,41383.0,True,False,r,
2024,IL,lower,91,1,SHARON CHUNG,d,27601.0,True,True,d,7.125946050844169
2024,IL,lower,91,1,DESI ANDERSON,r,23929.0,False,True,d,7.125946050844169
2024,IL,lower,92,1,JEHAN GORDON-BOOTH,d,31370.0,True,False,d,
2024,IL,lower,93,1,TRAVIS ROBERT WEAVER,r,42795.0,True,False,r,
2024,IL,lower,94,1,NORINE K HAMMOND,r,45854.0,True,False,r,
2024,IL,lower,95,1,MIKE COFFEY,r,34370.0,True,True,r,-20.143319059687144
2024,IL,lower,95,1,KRISTEN CHIARO,d,22845.0,False,True,r,-20.143319059687144
2024,IL,lower,96,1,SUE SCHERER,d,22970.0,True,True,d,16.815419431942434
2024,IL,lower,96,1,LISA SMITH,r,16357.0,False,True,d,16.815419431942434
2024,IL,lower,97,1,HARRY BENTON,d,27540.0,True,True,d,4.426959901412456
2024,IL,lower,97,1,GABBY SHANAHAN,r,25205.0,False,True,d,4.426959901412456
2024,IL,lower,98,1,NATALIE A MANLEY,,36454.0,True,False,,
2024,IL,lower,99,1,KYLE A MOORE,r,40936.0,True,False,r,
2024,IL,lower,100,1,"CHRISTOPHER ""CD"" DAVIDSMEYER",r,50793.0,True,False,r,
2024,IL,lower,101,1,CHRIS G MILLER,r,41090.0,True,False,r,
2024,IL,lower,102,1,ADAM M NIEMERG,r,47051.0,True,False,r,
2024,IL,lower,103,1,CAROL AMMONS,d,32738.0,True,False,d,
2024,IL,lower,104,1,BRANDUN SCHWEIZER,r,23546.0,True,True,r,-0.5745039830852359
2024,IL,lower,104,1,JARRETT CLEM,d,23277.0,False,True,r,-0.5745039830852359
2024,IL,lower,105,1,DENNIS TIPSWORD JR,r,38132.0,True,True,r,-37.9345270392476
2024,IL,lower,105,1,MORGAN PHILLIPS,d,17158.0,False,True,r,-37.9345270392476
2024,IL,lower,106,1,JASON R BUNTING,r,45078.0,True,False,r,
2024,IL,lower,107,1,BRAD HALBROOK,r,45819.0,True,False,r,
2024,IL,lower,108,1,WAYNE A ROSENTHAL,r,48136.0,True,False,r,
2024,IL,lower,109,1,CHARLIE MEIER,r,51851.0,True,False,r,
2024,IL,lower,110,1,BLAINE WILHOUR,r,43619.0,True,False,r,
2024,IL,lower,111,1,AMY ELIK,r,29927.0,True,True,r,-23.04750940525872
2024,IL,lower,111,1,NICK RAFTOPOULOS,d,18716.0,False,True,r,-23.04750940525872
2024,IL,lower,112,1,KATIE STUART,d,28373.0,True,True,d,9.278231397319365
2024,IL,lower,112,1,JAY KEEVEN,r,23555.0,False,True,d,9.278231397319365
2024,IL,lower,113,1,JAY HOFFMAN,d,40037.0,True,False,d,
2024,IL,lower,114,1,KEVIN SCHMIDT,r,25057.0,True,True,r,-4.473815877251501
2024,IL,lower,114,1,LATOYA GREENWOOD,d,22911.0,False,True,r,-4.473815877251501
2024,IL,lower,115,1,DAVID FRIESS,r,46910.0,True,False,r,
2024,IL,lower,116,1,DAVE SEVERIN,r,45378.0,True,False,r,
2024,IL,lower,117,1,PATRICK WINDHORST,r,45233.0,True,False,r,
2024,IL,lower,118,1,PAUL JACOBS,r,36564.0,True,False,r,
2024,IL,upper,1,1,JAVIER LOERA CERVANTES,d,43813.0,True,False,d,
2024,IL,upper,4,1,KIMBERLY A LIGHTFORD,d,65312.0,True,True,d,52.796266186292975
2024,IL,upper,4,1,ROBERT SUMRELL JR,r,20177.0,False,True,d,52.796266186292975
2024,IL,upper,5,1,LAKESIA COLLINS,d,63423.0,True,False,d,
2024,IL,upper,7,1,MIKE SIMMONS,d,84513.0,True,False,d,
2024,IL,upper,10,1,ROBERT MARTWICK,d,54001.0,True,True,d,21.848910149374973
2024,IL,upper,10,1,JON LUERS,r,34635.0,False,True,d,21.848910149374973
2024,IL,upper,13,1,ROBERT PETERS,d,64018.0,True,False,d,
2024,IL,upper,16,1,WILLIE PRESTON,d,53401.0,True,False,d,
2024,IL,upper,19,1,MICHAEL E HASTINGS,d,62942.0,True,True,d,12.701325908484563
2024,IL,upper,19,1,SAMANTHA JEAN GASCA,r,48755.0,False,True,d,12.701325908484563
2024,IL,upper,20,1,GRACIELA GUZMAN,d,61803.0,True,True,d,62.45991272803744
2024,IL,upper,20,1,JASON PROCTOR,r,14281.0,False,True,d,62.45991272803744
2024,IL,upper,22,1,CRISTINA CASTRO,d,47763.0,True,False,d,
2024,IL,upper,25,1,KARINA VILLA,d,46205.0,True,True,d,17.887942031943666
2024,IL,upper,25,1,HEATHER BROWN,r,32183.0,False,True,d,17.887942031943666
2024,IL,upper,27,1,MARK L WALKER,d,53917.0,True,True,d,15.101509297013427
2024,IL,upper,27,1,TOM SCHLENHARDT,r,39769.0,False,True,d,15.101509297013427
2024,IL,upper,28,1,LAURA M MURPHY,d,57919.0,True,False,d,
2024,IL,upper,31,1,MARY EDLY-ALLEN,d,52654.0,True,True,d,16.31873108445446
2024,IL,upper,31,1,ASHLEY JENSEN,r,37880.0,False,True,d,16.31873108445446
2024,IL,upper,34,1,STEVE STADELMAN,d,49576.0,True,True,d,24.228832034480167
2024,IL,upper,34,1,CRYSTAL VILLARREAL SOLTOW,r,30238.0,False,True,d,24.228832034480167
2024,IL,upper,37,1,LI ARELLANO JR,r,86286.0,True,False,r,
2024,IL,upper,40,1,PATRICK JOYCE,d,51942.0,True,True,d,12.800912101634182
2024,IL,upper,40,1,PHILIP NAGEL,r,40153.0,False,True,d,12.800912101634182
2024,IL,upper,43,1,RACHEL VENTURA,d,49057.0,True,True,d,16.35496839533698
2024,IL,upper,43,1,"JENNIFER ""JEN"" MONSON",r,35266.0,False,True,d,16.35496839533698
2024,IL,upper,46,1,DAVE KOEHLER,d,53156.0,True,True,d,15.150989991768121
2024,IL,upper,46,1,SALLY OWENS,r,39168.0,False,True,d,15.150989991768121
2024,IL,upper,49,1,MEG LOUGHRAN CAPPEL,d,55505.0,True,True,d,12.083762444215585
2024,IL,upper,49,1,KATIE DEANE-SCHLOTTMAN,r,43537.0,False,True,d,12.083762444215585
2024,IL,upper,52,1,PAUL N FARACI,d,53909.0,True,True,d,26.37785123191973
2024,IL,upper,52,1,JEFF BROWNFIELD,r,31405.0,False,True,d,26.37785123191973
2024,IL,upper,53,1,CHRIS BALKEMA,r,90825.0,True,False,r,
2024,IL,upper,55,1,JASON PLUMMER,r,95805.0,True,False,r,
2024,IL,upper,58,1,TERRI BRYANT,r,93113.0,True,False,r,
2024,IN,lower,1,1,CAROLYN B JACKSON,d,13932.0,True,False,d,
2024,IN,lower,2,1,EARL HARRIS JR,d,14997.0,True,True,d,41.734052111410605
2024,IN,lower,2,1,SHEILA J KLINKER,d,13398.0,False,True,d,41.734052111410605
2024,IN,lower,2,1,OSCAR ALVAREZ,r,8383.0,False,True,d,41.734052111410605
2024,IN,lower,2,1,BEN RUIZ,r,3290.0,False,True,d,41.734052111410605
2024,IN,lower,3,1,RAGEN HATCHER,d,14763.0,True,True,d,6.502009594191624
2024,IN,lower,3,1,LESLIE A DALLNER,r,8617.0,False,True,d,6.502009594191624
2024,IN,lower,3,1,HEATH R VANNATTER,r,5806.0,False,True,d,6.502009594191624
2024,IN,lower,3,1,CARL A SEESE,d,1666.0,False,True,d,6.502009594191624
2024,IN,lower,4,1,ED SOLIDAY,r,20111.0,True,True,r,-23.114388148549008
2024,IN,lower,4,1,ERIKA ROBINSON-WATKINS,d,14800.0,False,True,r,-23.114388148549008
2024,IN,lower,4,1,BOB HEATON,r,7189.0,False,True,r,-23.114388148549008
2024,IN,lower,4,1,KURTIS J CUMMINGS,d,2249.0,False,True,r,-23.114388148549008
2024,IN,lower,5,1,DALE DEVON,r,33670.0,True,True,r,-9.14808091286307
2024,IN,lower,5,1,HEIDI BEIDINGER,d,28026.0,False,True,r,-9.14808091286307
2024,IN,lower,6,1,MAUREEN BAUER,d,29722.0,True,False,d,
2024,IN,lower,6,1,CHARLIE FLORANCE,l,6966.0,False,False,d,
2024,IN,lower,6,1,NO CANDIDATE FILED,,0.0,False,False,d,
2024,IN,lower,7,1,JAKE TESHKA,r,40254.0,True,False,r,
2024,IN,lower,7,1,NO CANDIDATE FILED,,0.0,False,False,r,
2024,IN,lower,8,1,RYAN M DVORAK,d,38922.0,True,False,d,
2024,IN,lower,8,1,NO CANDIDATE FILED,,0.0,False,False,d,
2024,IN,lower,9,1,"PATRICIA A ""PAT"" BOY",d,15149.0,True,True,d,1.9997306760032318
2024,IN,lower,9,1,JOEL FLOREK,r,14555.0,False,True,d,1.9997306760032318
2024,IN,lower,10,1,"CHARLES ""CHUCK"" MOSELEY",d,15405.0,True,True,d,4.249847736347026
2024,IN,lower,10,1,JEFF LARSON,r,14149.0,False,True,d,4.249847736347026
2024,IN,lower,100,1,BLAKE JOHNSON,d,16667.0,True,True,d,43.359710992602785
2024,IN,lower,100,1,JOSEPH BORTKA,r,6585.0,False,True,d,43.359710992602785
2024,IN,lower,11,1,MICHAEL J AYLESWORTH,r,16838.0,True,False,r,
2024,IN,lower,11,1,MICHAEL A AYLESWORTH,r,4251.0,False,False,r,
2024,IN,lower,11,1,INVALID VOTES,,7.0,False,False,r,
2024,IN,lower,12,1,MIKE ANDRADE,d,17940.0,True,True,d,10.088365243004418
2024,IN,lower,12,1,JIM LIETZ,r,14652.0,False,True,d,10.088365243004418
2024,IN,lower,13,1,"MATTHEW ""MATT"" COMMONS",r,7308.0,True,True,r,-62.454151383794596
2024,IN,lower,13,1,"EDWARD ""ED"" MOYER JR",d,1689.0,False,True,r,-62.454151383794596
2024,IN,lower,13,1,WRITE-IN,w,0.0,False,True,r,-62.454151383794596
2024,IN,lower,13,1,INVALID VOTES,,0.0,False,True,r,-62.454151383794596
2024,IN,lower,14,1,VERNON G SMITH,d,17570.0,True,True,d,44.276564296271964
2024,IN,lower,14,1,IVAN URSERY II,r,6786.0,False,True,d,44.276564296271964
2024,IN,lower,15,1,HAL SLAGER,r,23536.0,True,True,r,-26.670434057210517
2024,IN,lower,15,1,"JOHN ""JACK"" WALTER",d,13625.0,False,True,r,-26.670434057210517
2024,IN,lower,16,1,KENDELL CULP,r,19037.0,True,True,r,-52.98750351589183
2024,IN,lower,16,1,DENNIS COLLINS,d,5850.0,False,True,r,-52.98750351589183
2024,IN,lower,17,1,JACK JORDAN,r,21994.0,True,False,r,
2024,IN,lower,17,1,KENDELL CULP,r,3459.0,False,False,r,
2024,IN,lower,18,1,DAVID H ABBOTT,r,24250.0,True,False,r,
2024,IN,lower,19,1,JULIE OLTHOFF,r,25348.0,True,False,r,
2024,IN,lower,20,1,JIM PRESSEL,r,19946.0,True,False,r,
2024,IN,lower,21,1,TIMOTHY WESCO,r,16537.0,True,False,r,
2024,IN,lower,21,1,MELISSA D KAUFFMAN,l,4345.0,False,False,r,
2024,IN,lower,21,1,NO CANDIDATE FILED,,0.0,False,False,r,
2024,IN,lower,22,1,CRAIG SNOW,r,20320.0,True,False,r,
2024,IN,lower,22,1,JOSH VERGIELS,l,3242.0,False,False,r,
2024,IN,lower,23,1,ETHAN MANNING,r,18330.0,True,True,r,-47.82854147344651
2024,IN,lower,23,1,"RICHARD ""RICK"" ROUSER",d,6469.0,False,True,r,-47.82854147344651
2024,IN,lower,23,1,INVALID VOTES,,3.0,False,True,r,-47.82854147344651
2024,IN,lower,24,1,HUNTER SMITH,r,23364.0,True,True,r,-12.324222975409246
2024,IN,lower,24,1,JOSH LOWRY,d,18237.0,False,True,r,-12.324222975409246
2024,IN,lower,25,1,TIFFANY STONER,d,12321.0,True,True,d,1.7297609709779962
2024,IN,lower,25,1,BECKY CASH,r,11902.0,False,True,d,1.7297609709779962
2024,IN,lower,26,1,CHRIS CAMPBELL,d,11508.0,True,True,d,28.165720013364513
2024,IN,lower,26,1,"JAMES K ""JIM"" SCHENKE",r,6450.0,False,True,d,28.165720013364513
2024,IN,lower,28,1,KAREN MARIE WJITNEY,d,17350.0,True,True,d,69.8893473368342
2024,IN,lower,28,1,JEFFREY A THOMPSON,r,3211.0,False,True,d,69.8893473368342
2024,IN,lower,28,1,KAREN MARIE WHITNEY,d,767.0,False,True,d,69.8893473368342
2024,IN,lower,29,1,ALAINA SHONKWILER,r,22794.0,True,True,r,-26.760093426760097
2024,IN,lower,29,1,CHRISTOPHER HARTIG,d,13170.0,False,True,r,-26.760093426760097
2024,IN,lower,30,1,MIKE KARICKHOFF,r,19303.0,True,True,r,-34.92940025164267
2024,IN,lower,30,1,MICHAEL KATCHER,d,9309.0,False,True,r,-34.92940025164267
2024,IN,lower,31,1,LORI J GOSS-REAVES,r,19345.0,True,False,r,
2024,IN,lower,31,1,NO CANDIDATE FILED,,0.0,False,False,r,
2024,IN,lower,32,1,VICTORIA GARCIA WILBURN,d,17994.0,True,True,d,4.204308547602502
2024,IN,lower,32,1,PATRICIA BRATTON,r,16542.0,False,True,d,4.204308547602502
2024,IN,lower,33,1,"JOHN ""JD"" PRESCOTT",r,5336.0,True,True,r,-41.74525169345198
2024,IN,lower,33,1,JOHN E BARTLETT,d,2193.0,False,True,r,-41.74525169345198
2024,IN,lower,34,1,SUE ERRINGTON,d,12156.0,True,True,d,10.178555243360826
2024,IN,lower,34,1,SUSAN DILLON,r,9910.0,False,True,d,10.178555243360826
2024,IN,lower,35,1,ELIZABETH ROWRAY,r,22529.0,True,True,r,-41.99098730028677
2024,IN,lower,35,1,"PHILIP G ""PHIL"" GIFT",d,9204.0,False,True,r,-41.99098730028677
2024,IN,lower,36,1,KYLE PIERCE,r,12583.0,True,True,r,-14.981495865125416
2024,IN,lower,36,1,THONJA M NICHOLSON,d,9304.0,False,True,r,-14.981495865125416
2024,IN,lower,37,1,TODD HUSTON,r,24212.0,True,False,r,
2024,IN,lower,38,1,HEATH R VANNATTER,r,9265.0,True,True,r,-50.662655500447194
2024,IN,lower,38,1,CARL A SEESE,d,3034.0,False,True,r,-50.662655500447194
2024,IN,lower,38,1,INVALID VOTES,,0.0,False,True,r,-50.662655500447194
2024,IN,lower,39,1,"DANIEL ""DANNY"" LOPEZ",r,21164.0,True,True,r,-7.466930713179476
2024,IN,lower,39,1,MATT MCNALLY,d,18223.0,False,True,r,-7.466930713179476
2024,IN,lower,40,1,GREGORY E STEUERWALD,r,34978.0,True,True,r,-16.72172723328995
2024,IN,lower,40,1,ROBERT POPE III,d,24956.0,False,True,r,-16.72172723328995
2024,IN,lower,41,1,MARK GENDA,r,15341.0,True,True,r,-50.22522522522522
2024,IN,lower,41,1,DAN SIKES,d,5083.0,False,True,r,-50.22522522522522
2024,IN,lower,42,1,ALAN MORRISON,r,19045.0,True,False,r,
2024,IN,lower,42,1,WRITE-IN,w,0.0,False,False,r,
2024,IN,lower,42,1,NO CANDIDATE FILED,,0.0,False,False,r,
2024,IN,lower,43,1,TONYA PFAFF,d,16847.0,True,False,d,
2024,IN,lower,44,1,BEAU BAIRD,r,24061.0,True,False,r,
2024,IN,lower,45,1,BRUCE BORDERS,r,21820.0,True,False,r,
2024,IN,lower,45,1,NO CANDIDATE FILED,,0.0,False,False,r,
2024,IN,lower,46,1,BOB HEATON,r,8203.0,True,True,r,-39.54240027217828
2024,IN,lower,46,1,KURTIS J CUMMINGS,d,3554.0,False,True,r,-39.54240027217828
2024,IN,lower,47,1,ROBB GREENE,r,18261.0,True,True,r,-44.87682970367726
